ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20190823,27.62,28.08,27.21,27.33,27.9,-0.57,-2.043,3453.0,9527.124
600455.SH,20190826,26.88,27.47,26.65,27.26,27.33,-0.07,-0.2561,2945.49,7976.288
600455.SH,20190827,27.06,28.0,27.06,27.85,27.26,0.59,2.1643,3598.0,9995.553
600455.SH,20190828,27.85,28.24,27.78,27.99,27.85,0.14,0.5027,3309.0,9256.912
600455.SH,20190829,28.28,28.28,27.81,27.96,27.99,-0.03,-0.1072,2487.0,6971.877
600455.SH,20190830,28.0,28.15,27.29,27.35,27.96,-0.61,-2.1817,3035.0,8425.04
600455.SH,20190902,27.59,27.96,27.23,27.9,27.35,0.55,2.011,4566.0,12610.529
600455.SH,20190903,28.13,28.2,27.66,28.2,27.9,0.3,1.0753,3787.2,10575.323
600455.SH,20190904,28.2,28.2,27.7,27.96,28.2,-0.24,-0.8511,4004.0,11177.894
600455.SH,20190905,27.81,28.68,27.81,28.17,27.96,0.21,0.7511,7969.2,22500.334
600455.SH,20190906,28.17,28.5,27.7,27.99,28.17,-0.18,-0.639,5242.21,14756.461
600455.SH,20190909,28.38,28.38,27.85,28.25,27.99,0.26,0.9289,7257.0,20432.068
600455.SH,20190910,28.4,28.4,27.7,28.25,28.25,0.0,0.0,8835.0,24645.451
600455.SH,20190911,28.25,28.25,27.67,27.72,28.25,-0.53,-1.8761,8294.0,23069.704
600455.SH,20190912,27.72,27.87,27.59,27.75,27.72,0.03,0.1082,4659.0,12920.705
600455.SH,20190916,27.75,27.95,27.68,27.76,27.75,0.01,0.036,4502.0,12520.028
600455.SH,20190917,27.8,27.8,26.8,26.85,27.76,-0.91,-3.2781,7225.2,19621.125
600455.SH,20190918,27.37,27.37,26.88,27.17,26.85,0.32,1.1918,3959.44,10727.0
600455.SH,20190919,27.25,27.68,27.15,27.62,27.17,0.45,1.6562,6307.0,17336.041
600455.SH,20190920,27.64,28.0,27.56,27.66,27.62,0.04,0.1448,7413.77,20593.997
600455.SH,20190923,27.83,27.9,27.25,27.46,27.66,-0.2,-0.7231,6421.31,17715.933
600455.SH,20190924,27.4,27.65,27.04,27.09,27.46,-0.37,-1.3474,13985.31,38270.212
600455.SH,20190925,26.9,27.14,26.5,26.74,27.09,-0.35,-1.292,7027.0,18812.076
600455.SH,20190926,26.77,26.77,25.6,25.69,26.74,-1.05,-3.9267,7957.51,20748.256
600455.SH,20190927,25.74,25.9,25.5,25.68,25.69,-0.01,-0.0389,10008.88,25726.344
600455.SH,20190930,25.68,25.68,24.85,24.92,25.68,-0.76,-2.9595,5275.66,13319.532
600455.SH,20191008,24.9,26.8,24.8,26.45,24.92,1.53,6.1396,14278.7,36942.005
600455.SH,20191009,26.13,27.16,25.61,26.84,26.45,0.39,1.4745,10721.11,28247.58
600455.SH,20191010,26.75,27.2,26.47,27.1,26.84,0.26,0.9687,6801.0,18305.918
600455.SH,20191011,27.1,27.68,26.85,27.05,27.1,-0.05,-0.1845,3589.22,9718.74
600455.SH,20191014,27.09,27.58,27.09,27.2,27.05,0.15,0.5545,4748.98,13013.306
600455.SH,20191015,27.45,27.73,27.1,27.25,27.2,0.05,0.1838,6228.59,17080.634
600455.SH,20191016,27.52,27.64,26.72,26.99,27.25,-0.26,-0.9541,5713.14,15468.841
600455.SH,20191017,27.33,27.55,26.83,26.94,26.99,-0.05,-0.1853,2576.0,6990.232
600455.SH,20191018,27.28,27.3,26.36,26.36,26.94,-0.58,-2.1529,3457.22,9260.202
600455.SH,20191021,26.35,26.86,26.35,26.65,26.36,0.29,1.1002,2766.46,7368.995
600455.SH,20191022,26.64,27.92,26.64,27.55,26.65,0.9,3.3771,8709.01,24014.025
600455.SH,20191023,27.5,27.96,27.2,27.45,27.55,-0.1,-0.363,5662.0,15553.879
600455.SH,20191024,27.22,27.65,27.22,27.41,27.45,-0.04,-0.1457,4007.0,10979.76
600455.SH,20191025,27.49,27.5,27.11,27.41,27.41,0.0,0.0,3590.0,9807.738
600455.SH,20191028,27.7,28.58,27.47,27.9,27.41,0.49,1.7877,25155.39,70852.546
600455.SH,20191029,28.1,28.2,26.0,26.99,27.9,-0.91,-3.2616,26544.04,73101.09
600455.SH,20191030,26.47,27.0,25.1,26.97,26.99,-0.02,-0.0741,19126.12,49641.705
600455.SH,20191031,26.51,26.63,26.02,26.11,26.97,-0.86,-3.1887,6041.75,15858.017
600455.SH,20191101,26.01,26.65,25.73,26.46,26.11,0.35,1.3405,6946.93,18202.208
600455.SH,20191104,26.9,28.33,26.02,27.18,26.46,0.72,2.7211,21068.82,58508.134
600455.SH,20191105,27.23,27.66,27.0,27.56,27.18,0.38,1.3981,11118.2,30372.627
600455.SH,20191106,27.28,27.67,27.28,27.3,27.56,-0.26,-0.9434,6027.44,16565.519
600455.SH,20191107,27.3,28.43,27.29,28.3,27.3,1.0,3.663,21716.84,61276.191
600455.SH,20191108,28.96,31.13,28.41,31.13,28.3,2.83,10.0,30771.02,93063.61
600455.SH,20191111,32.0,34.24,31.5,32.35,31.13,1.22,3.919,52312.57,170294.067
600455.SH,20191112,31.36,33.5,31.3,32.5,32.35,0.15,0.4637,26098.47,84122.007
600455.SH,20191113,32.5,35.0,32.35,34.39,32.5,1.89,5.8154,31344.09,105371.292
600455.SH,20191114,34.0,34.77,33.21,33.26,34.39,-1.13,-3.2858,21871.67,73866.364
600455.SH,20191115,33.57,36.59,33.22,36.59,33.26,3.33,10.012,26563.03,93791.592
600455.SH,20191118,38.88,38.88,35.26,35.5,36.59,-1.09,-2.979,30732.18,111845.106
600455.SH,20191119,36.0,39.05,35.99,39.05,35.5,3.55,10.0,88661.81,342112.071
600455.SH,20191120,39.0,39.72,36.88,37.28,39.05,-1.77,-4.5327,53308.2,200821.874
600455.SH,20191121,37.12,41.01,36.9,41.01,37.28,3.73,10.0054,69829.66,274893.766
600455.SH,20191122,39.71,41.3,37.99,38.2,41.01,-2.81,-6.852,61892.05,239927.384
600455.SH,20191125,38.19,38.19,34.38,34.38,38.2,-3.82,-10.0,27217.86,96663.061
600455.SH,20191126,32.3,34.0,31.8,32.94,34.38,-1.44,-4.1885,33532.14,109127.446
600455.SH,20191127,32.84,32.84,31.58,32.28,32.94,-0.66,-2.0036,17385.05,56028.945
600455.SH,20191128,32.1,33.55,31.86,32.52,32.28,0.24,0.7435,16515.53,53959.724
600455.SH,20191129,32.6,33.47,31.25,31.73,32.52,-0.79,-2.4293,13996.87,44674.431
600455.SH,20191202,31.93,33.9,31.31,31.72,31.73,-0.01,-0.0315,31249.87,101188.5
600455.SH,20191203,32.23,32.69,31.76,32.4,31.72,0.68,2.1438,15302.0,49295.264
600455.SH,20191204,32.2,33.81,31.87,33.02,32.4,0.62,1.9136,20163.91,66712.573
600455.SH,20191205,33.06,33.32,32.6,32.96,33.02,-0.06,-0.1817,11739.0,38664.889
600455.SH,20191206,32.9,33.2,32.41,33.11,32.96,0.15,0.4551,8772.76,28720.144
600455.SH,20191209,33.07,33.28,32.64,33.11,33.11,0.0,0.0,9621.5,31680.47
600455.SH,20191210,32.67,33.84,32.67,33.44,33.11,0.33,0.9967,12205.27,40799.119
600455.SH,20191211,33.48,33.71,32.8,33.06,33.44,-0.38,-1.1364,9067.5,30081.274
600455.SH,20191212,32.72,33.47,32.65,32.8,33.06,-0.26,-0.7864,8891.98,29315.724
600455.SH,20191213,33.0,33.1,32.43,32.8,32.8,0.0,0.0,8561.01,28020.104
600455.SH,20191216,33.12,33.4,32.61,33.39,32.8,0.59,1.7988,10418.81,34527.254
600455.SH,20191217,33.49,34.3,33.14,33.99,33.39,0.6,1.7969,12969.5,43654.829
600455.SH,20191218,34.12,34.48,33.55,33.69,33.99,-0.3,-0.8826,13416.56,45581.471
600455.SH,20191219,33.77,34.0,33.6,33.71,33.69,0.02,0.0594,7963.0,26921.753
600455.SH,20191220,33.71,33.71,32.81,32.97,33.71,-0.74,-2.1952,9706.52,32167.228
600455.SH,20191223,33.33,33.41,32.39,32.39,32.97,-0.58,-1.7592,6940.0,22802.832
600455.SH,20191224,32.08,33.88,32.08,33.3,32.39,0.91,2.8095,22234.53,73709.613
600455.SH,20191225,33.02,34.26,32.68,34.1,33.3,0.8,2.4024,24663.09,83564.585
600455.SH,20191226,34.15,37.51,33.68,37.51,34.1,3.41,10.0,30737.43,111110.122
