ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20181130,15.93,16.3,15.61,16.18,16.15,0.03,0.1858,131653.42,209567.948
002044.SZ,20181203,16.55,16.85,16.31,16.62,16.18,0.44,2.7194,119726.82,199496.02
002044.SZ,20181204,16.55,16.95,16.42,16.91,16.62,0.29,1.7449,124320.96,208061.914
002044.SZ,20181205,16.62,16.76,16.42,16.68,16.91,-0.23,-1.3601,123120.25,204589.37
002044.SZ,20181206,16.5,16.58,16.13,16.22,16.68,-0.46,-2.7578,89899.97,146937.016
002044.SZ,20181207,16.33,16.44,15.94,16.24,16.22,0.02,0.1233,68025.76,109773.658
002044.SZ,20181210,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,47565.2,76272.211
002044.SZ,20181211,16.17,16.44,16.04,16.26,16.0,0.26,1.625,84593.61,137492.068
002044.SZ,20181212,16.35,16.43,16.0,16.28,16.26,0.02,0.123,57889.15,93750.566
002044.SZ,20181213,16.24,16.56,16.07,16.39,16.28,0.11,0.6757,102419.81,167304.715
002044.SZ,20181214,16.26,16.26,15.74,15.81,16.39,-0.58,-3.5387,127154.99,202588.226
002044.SZ,20181217,15.74,15.74,15.1,15.47,15.81,-0.34,-2.1505,113694.0,175910.865
002044.SZ,20181218,14.86,15.55,14.46,15.15,15.47,-0.32,-2.0685,161679.7,240467.559
002044.SZ,20181219,15.19,15.4,14.52,14.78,15.15,-0.37,-2.4422,131998.98,195364.071
002044.SZ,20181220,14.7,14.71,13.77,14.39,14.78,-0.39,-2.6387,240605.4,341141.977
002044.SZ,20181221,14.17,14.44,13.94,14.25,14.39,-0.14,-0.9729,111594.83,157523.666
002044.SZ,20181224,14.14,14.44,14.05,14.39,14.25,0.14,0.9825,71313.19,102169.833
002044.SZ,20181225,14.16,14.67,13.88,14.67,14.39,0.28,1.9458,97095.16,139220.569
002044.SZ,20181226,14.35,14.99,14.35,14.99,14.67,0.32,2.1813,94712.45,140431.355
002044.SZ,20181227,15.18,15.18,14.64,14.92,14.99,-0.07,-0.467,111094.84,164776.819
002044.SZ,20181228,14.74,15.2,14.48,14.95,14.92,0.03,0.2011,119393.46,176784.336
002044.SZ,20190102,14.89,14.89,14.15,14.28,14.95,-0.67,-4.4816,91667.25,132434.469
002044.SZ,20190103,13.86,14.28,13.66,14.07,14.28,-0.21,-1.4706,139383.24,193686.927
002044.SZ,20190104,13.76,14.18,13.69,14.01,14.07,-0.06,-0.4264,169880.61,236292.487
002044.SZ,20190107,13.98,14.21,13.8,13.95,14.01,-0.06,-0.4283,113834.64,158628.193
002044.SZ,20190108,13.84,14.13,13.81,13.94,13.95,-0.01,-0.0717,67592.57,94393.569
002044.SZ,20190109,13.9,14.21,13.82,14.06,13.94,0.12,0.8608,120572.23,170166.41
002044.SZ,20190110,14.0,14.05,13.8,13.93,14.06,-0.13,-0.9246,90397.12,125921.965
002044.SZ,20190111,13.98,14.03,13.65,13.93,13.93,0.0,0.0,89779.06,123934.88
002044.SZ,20190114,13.99,14.0,13.74,13.78,13.93,-0.15,-1.0768,58029.87,80138.49
002044.SZ,20190115,13.76,14.14,13.7,14.07,13.78,0.29,2.1045,95007.87,132424.921
002044.SZ,20190116,14.0,14.55,13.96,14.41,14.07,0.34,2.4165,122051.3,174706.302
002044.SZ,20190117,14.5,14.52,14.23,14.3,14.41,-0.11,-0.7634,52995.64,76294.828
002044.SZ,20190118,14.39,15.2,14.28,15.01,14.3,0.71,4.965,148374.45,220154.867
002044.SZ,20190121,15.08,15.66,15.08,15.49,15.01,0.48,3.1979,153097.19,236649.114
002044.SZ,20190122,15.38,15.56,15.08,15.31,15.49,-0.18,-1.162,74443.87,114244.19
002044.SZ,20190123,15.28,15.66,15.16,15.57,15.31,0.26,1.6982,125732.37,195756.667
002044.SZ,20190124,15.6,15.74,15.4,15.6,15.57,0.03,0.1927,71815.51,112164.109
002044.SZ,20190125,15.65,16.02,15.54,15.78,15.6,0.18,1.1538,102984.45,163301.69
002044.SZ,20190128,15.98,16.02,15.61,15.85,15.78,0.07,0.4436,122578.48,193975.869
002044.SZ,20190129,15.82,15.91,15.62,15.71,15.85,-0.14,-0.8833,71391.48,112571.953
002044.SZ,20190130,15.65,15.98,15.53,15.59,15.71,-0.12,-0.7638,91584.52,144366.71
002044.SZ,20190131,15.67,15.78,15.1,15.25,15.59,-0.34,-2.1809,96480.31,148283.447
002044.SZ,20190201,15.3,16.03,15.3,15.9,15.25,0.65,4.2623,123699.9,196579.595
002044.SZ,20190211,16.16,16.66,15.99,16.48,15.9,0.58,3.6478,112435.06,184464.521
002044.SZ,20190212,16.59,17.06,16.37,16.8,16.48,0.32,1.9417,124130.23,208459.769
002044.SZ,20190213,16.84,17.07,16.38,16.95,16.8,0.15,0.8929,221927.89,371402.213
002044.SZ,20190214,16.94,16.95,16.61,16.71,16.95,-0.24,-1.4159,112853.91,188763.394
002044.SZ,20190215,16.66,16.85,16.2,16.27,16.71,-0.44,-2.6332,117621.31,192886.304
002044.SZ,20190218,16.29,17.15,16.25,16.97,16.27,0.7,4.3024,205130.75,347035.498
002044.SZ,20190219,17.21,17.4,16.75,17.12,16.97,0.15,0.8839,153052.52,261654.649
002044.SZ,20190220,17.07,17.62,16.8,17.28,17.12,0.16,0.9346,173513.52,298656.364
002044.SZ,20190221,17.27,17.51,17.01,17.3,17.28,0.02,0.1157,116921.88,201713.97
002044.SZ,20190222,17.06,17.4,16.69,17.34,17.3,0.04,0.2312,151965.1,258132.754
002044.SZ,20190225,17.34,17.96,16.99,17.96,17.34,0.62,3.5755,353926.51,617311.196
002044.SZ,20190226,17.75,18.0,17.26,17.45,17.96,-0.51,-2.8396,304098.12,534029.108
002044.SZ,20190227,17.35,17.7,16.86,17.0,17.45,-0.45,-2.5788,171720.08,295432.402
002044.SZ,20190228,17.04,17.42,16.9,17.3,17.0,0.3,1.7647,152699.22,263032.038
002044.SZ,20190301,17.47,17.55,17.01,17.19,17.3,-0.11,-0.6358,88524.29,152479.554
002044.SZ,20190304,17.35,17.79,17.32,17.55,17.19,0.36,2.0942,280657.53,493130.208
002044.SZ,20190305,17.6,17.69,17.44,17.6,17.55,0.05,0.2849,132443.71,232637.812
002044.SZ,20190306,17.6,17.77,17.05,17.33,17.6,-0.27,-1.5341,199824.53,344999.917
002044.SZ,20190307,17.17,17.17,16.25,17.11,17.33,-0.22,-1.2695,328855.98,549602.869
002044.SZ,20190308,16.61,17.07,16.43,16.86,17.11,-0.25,-1.4611,183269.72,306506.977
002044.SZ,20190311,16.7,17.26,16.68,17.02,16.86,0.16,0.949,192361.4,327953.469
002044.SZ,20190312,17.2,17.5,17.01,17.11,17.02,0.09,0.5288,199349.69,345256.125
002044.SZ,20190313,17.07,17.1,16.45,16.88,17.11,-0.23,-1.3442,171781.25,288387.924
002044.SZ,20190314,16.72,17.3,16.61,16.9,16.88,0.02,0.1185,157122.42,266803.688
002044.SZ,20190315,16.97,17.35,16.96,17.1,16.9,0.2,1.1834,276653.56,475676.236
002044.SZ,20190318,17.0,18.81,17.0,18.69,17.1,1.59,9.2982,443251.9,798767.088
002044.SZ,20190319,18.7,18.89,18.26,18.55,18.69,-0.14,-0.7491,243260.72,450949.535
002044.SZ,20190320,18.6,18.74,18.13,18.46,18.55,-0.09,-0.4852,147240.63,271242.216
002044.SZ,20190321,18.45,18.64,18.24,18.38,18.46,-0.08,-0.4334,101767.81,187258.972
002044.SZ,20190322,18.35,18.53,17.92,18.38,18.38,0.0,0.0,123836.45,225708.671
002044.SZ,20190325,18.2,18.7,17.92,18.03,18.38,-0.35,-1.9042,164342.03,300070.404
002044.SZ,20190326,18.1,18.2,17.3,17.38,18.03,-0.65,-3.6051,176850.6,312801.023
002044.SZ,20190327,17.54,18.04,17.21,17.8,17.38,0.42,2.4166,149731.51,265115.825
002044.SZ,20190328,17.75,18.25,17.52,17.94,17.8,0.14,0.7865,153163.73,275546.443
002044.SZ,20190329,17.94,18.66,17.75,18.59,17.94,0.65,3.6232,230148.18,425689.594
002044.SZ,20190401,18.5,19.5,18.36,19.32,18.59,0.73,3.9268,259188.34,498730.987
002044.SZ,20190402,19.38,19.5,18.74,18.99,19.32,-0.33,-1.7081,164188.87,311551.9
002044.SZ,20190403,18.89,19.04,18.59,18.87,18.99,-0.12,-0.6319,111795.51,210219.89
002044.SZ,20190404,18.88,18.98,18.5,18.68,18.87,-0.19,-1.0069,163402.26,305013.622
002044.SZ,20190408,18.68,19.16,18.21,18.5,18.68,-0.18,-0.9636,132795.85,246645.259
002044.SZ,20190409,18.41,18.88,18.21,18.73,18.5,0.23,1.2432,115649.94,215361.628
002044.SZ,20190410,18.6,18.88,18.3,18.41,18.73,-0.32,-1.7085,127588.1,236318.063
002044.SZ,20190411,18.35,18.45,17.89,18.0,18.41,-0.41,-2.2271,121600.82,219628.858
002044.SZ,20190412,17.99,18.18,17.65,17.83,18.0,-0.17,-0.9444,78491.65,140008.689
002044.SZ,20190415,17.9,18.32,17.51,17.52,17.83,-0.31,-1.7386,126993.76,225517.929
002044.SZ,20190416,17.49,17.65,17.22,17.65,17.52,0.13,0.742,135717.09,236499.741
002044.SZ,20190417,17.77,17.85,17.43,17.54,17.65,-0.11,-0.6232,86960.58,153026.746
002044.SZ,20190418,17.54,17.55,17.22,17.32,17.54,-0.22,-1.2543,115771.48,200734.461
002044.SZ,20190419,17.3,17.73,17.22,17.57,17.32,0.25,1.4434,117834.19,206014.843
002044.SZ,20190422,17.58,17.66,17.38,17.4,17.57,-0.17,-0.9676,85782.06,150198.729
002044.SZ,20190423,17.41,17.65,17.41,17.45,17.4,0.05,0.2874,100169.98,175584.716
002044.SZ,20190424,17.45,17.82,17.07,17.43,17.45,-0.02,-0.1146,110494.41,192407.959
002044.SZ,20190425,17.16,17.49,16.73,16.8,17.43,-0.63,-3.6145,179281.92,306083.269
002044.SZ,20190426,16.4,16.4,15.12,15.38,16.8,-1.42,-8.4524,533976.67,820227.924
002044.SZ,20190429,15.24,15.55,14.61,15.39,15.38,0.01,0.065,226178.43,344151.957
002044.SZ,20190430,15.2,15.68,15.1,15.31,15.39,-0.08,-0.5198,110580.91,169353.954
002044.SZ,20190506,14.86,15.25,14.46,15.25,15.31,-0.06,-0.3919,199591.49,297442.816
002044.SZ,20190507,15.14,15.26,14.65,15.16,15.25,-0.09,-0.5902,155240.98,232944.565
002044.SZ,20190508,14.88,15.08,14.67,14.81,15.16,-0.35,-2.3087,145719.48,215354.507
002044.SZ,20190509,14.48,14.67,13.9,14.3,14.81,-0.51,-3.4436,186109.13,265524.903
002044.SZ,20190510,14.37,14.71,14.01,14.43,14.3,0.13,0.9091,155316.89,224035.641
002044.SZ,20190513,14.3,14.56,14.12,14.21,14.43,-0.22,-1.5246,135596.18,193830.588
002044.SZ,20190514,14.1,14.48,14.0,14.1,14.21,-0.11,-0.7741,141925.32,200517.729
002044.SZ,20190515,14.2,14.28,14.06,14.25,14.1,0.15,1.0638,106400.43,150853.209
002044.SZ,20190516,14.28,14.59,14.22,14.45,14.25,0.2,1.4035,137463.04,197938.852
002044.SZ,20190517,14.41,14.61,13.98,14.1,14.45,-0.35,-2.4221,134163.5,192074.19
002044.SZ,20190520,14.1,14.47,13.68,14.38,14.1,0.28,1.9858,144307.59,203705.87
002044.SZ,20190521,14.28,14.86,14.08,14.68,14.38,0.3,2.0862,255119.26,373583.807
002044.SZ,20190522,14.68,14.85,14.44,14.52,14.68,-0.16,-1.0899,147917.55,216392.577
002044.SZ,20190523,14.51,14.51,13.87,14.04,14.52,-0.48,-3.3058,156916.09,221332.227
002044.SZ,20190524,13.99,14.19,13.71,13.86,14.04,-0.18,-1.2821,112611.41,156400.229
002044.SZ,20190527,13.91,14.02,13.65,13.92,13.86,0.06,0.4329,121871.44,169034.739
002044.SZ,20190528,13.92,13.98,13.66,13.88,13.92,-0.04,-0.2874,141633.14,195774.36
002044.SZ,20190529,13.79,13.8,13.3,13.73,13.88,-0.15,-1.0807,177332.86,239914.271
002044.SZ,20190530,13.59,13.6,13.32,13.41,13.73,-0.32,-2.3307,104080.11,139730.913
002044.SZ,20190531,13.5,13.62,13.31,13.36,13.41,-0.05,-0.3729,111931.48,150650.233
002044.SZ,20190603,13.36,13.4,12.92,12.93,13.36,-0.43,-3.2186,150808.41,196772.475
002044.SZ,20190604,12.9,13.36,12.77,13.31,12.93,0.38,2.9389,162099.1,214083.419
002044.SZ,20190605,13.4,13.53,12.97,12.98,13.31,-0.33,-2.4793,124505.92,163675.601
002044.SZ,20190606,13.08,13.11,12.76,12.85,12.98,-0.13,-1.0015,97774.23,126115.997
002044.SZ,20190610,13.0,13.05,12.7,12.88,12.85,0.03,0.2335,69902.45,89824.313
002044.SZ,20190611,12.9,13.4,12.88,13.3,12.88,0.42,3.2609,157077.4,206588.376
002044.SZ,20190612,13.26,14.0,13.2,13.59,13.3,0.29,2.1805,220165.12,300654.945
002044.SZ,20190613,13.7,13.78,13.34,13.62,13.59,0.03,0.2208,87758.14,118467.894
002044.SZ,20190614,13.62,14.1,13.55,13.63,13.62,0.01,0.0734,213380.64,295591.153
002044.SZ,20190617,13.7,13.85,12.72,12.96,13.63,-0.67,-4.9156,296500.67,385105.275
002044.SZ,20190618,12.96,13.38,12.08,13.21,12.96,0.25,1.929,279354.31,355850.697
002044.SZ,20190619,13.3,13.88,13.17,13.22,13.21,0.01,0.0757,189341.93,254233.969
002044.SZ,20190620,13.13,13.54,12.86,13.26,13.22,0.04,0.3026,258903.49,343144.783
002044.SZ,20190621,13.24,13.39,12.98,13.08,13.26,-0.18,-1.3575,169182.6,223206.701
002044.SZ,20190624,13.18,13.19,12.82,12.94,13.08,-0.14,-1.0703,159652.49,207348.637
002044.SZ,20190625,12.86,12.9,12.25,12.37,12.94,-0.57,-4.4049,255321.53,318016.551
002044.SZ,20190626,12.4,12.62,12.25,12.5,12.37,0.13,1.0509,160075.6,199138.726
002044.SZ,20190627,12.48,12.66,12.35,12.43,12.5,-0.07,-0.56,134449.94,168101.88
002044.SZ,20190628,12.45,12.53,12.16,12.44,12.43,0.01,0.0805,131257.21,161841.144
002044.SZ,20190701,12.66,12.71,12.41,12.68,12.44,0.24,1.9293,222397.38,280539.492
002044.SZ,20190702,12.68,13.46,12.58,13.33,12.68,0.65,5.1262,393896.1,517331.129
002044.SZ,20190703,13.33,13.55,13.1,13.22,13.33,-0.11,-0.8252,218836.65,290793.594
002044.SZ,20190704,13.22,13.28,12.6,12.7,13.22,-0.52,-3.9334,282282.38,362154.973
002044.SZ,20190705,12.7,12.87,12.45,12.56,12.7,-0.14,-1.1024,207158.04,260491.031
002044.SZ,20190708,12.49,12.5,12.03,12.34,12.56,-0.22,-1.7516,225146.77,274888.073
002044.SZ,20190709,12.24,12.34,12.01,12.1,12.34,-0.24,-1.9449,189707.85,229784.854
002044.SZ,20190710,10.03,10.17,9.83,9.85,10.05,-0.2,-1.99,202842.64,202444.195
002044.SZ,20190711,9.54,10.48,9.52,10.29,9.85,0.44,4.467,593244.24,601448.878
002044.SZ,20190712,10.28,10.68,10.2,10.55,10.29,0.26,2.5267,327022.76,344327.2
002044.SZ,20190715,10.51,10.67,10.42,10.5,10.55,-0.05,-0.4739,231932.78,244619.238
002044.SZ,20190716,10.65,10.92,10.41,10.47,10.5,-0.03,-0.2857,253483.1,269394.217
002044.SZ,20190717,10.35,10.94,10.15,10.81,10.47,0.34,3.2474,313232.84,334824.843
002044.SZ,20190718,10.7,11.06,10.64,10.8,10.81,-0.01,-0.0925,211973.02,230697.542
002044.SZ,20190719,10.8,10.95,10.66,10.71,10.8,-0.09,-0.8333,131294.54,141173.273
002044.SZ,20190722,10.72,10.94,10.45,10.83,10.71,0.12,1.1204,137120.14,147278.412
002044.SZ,20190723,10.83,11.25,10.7,11.14,10.83,0.31,2.8624,230847.37,254658.3
002044.SZ,20190724,11.15,11.75,11.06,11.65,11.14,0.51,4.5781,334609.25,385716.451
002044.SZ,20190725,11.66,12.14,11.56,11.98,11.65,0.33,2.8326,310460.85,372174.715
002044.SZ,20190726,12.04,12.16,11.76,11.84,11.98,-0.14,-1.1686,197506.99,234357.569
002044.SZ,20190729,11.86,11.94,11.61,11.74,11.84,-0.1,-0.8446,158310.43,185757.992
002044.SZ,20190730,11.74,11.94,11.63,11.71,11.74,-0.03,-0.2555,178800.26,210023.353
002044.SZ,20190731,11.63,12.02,11.63,11.85,11.71,0.14,1.1956,164700.19,195675.387
002044.SZ,20190801,11.81,12.12,11.71,11.81,11.85,-0.04,-0.3376,164279.61,195701.258
002044.SZ,20190802,11.5,12.1,11.5,11.88,11.81,0.07,0.5927,191813.27,227545.036
002044.SZ,20190805,11.89,12.03,11.59,11.68,11.88,-0.2,-1.6835,167709.81,197474.712
002044.SZ,20190806,11.54,11.56,11.11,11.33,11.68,-0.35,-2.9966,233123.89,264046.954
002044.SZ,20190807,11.51,11.52,11.1,11.11,11.33,-0.22,-1.9417,142862.36,160398.662
002044.SZ,20190808,11.12,11.59,11.06,11.35,11.11,0.24,2.1602,172562.3,195597.779
002044.SZ,20190809,11.36,11.59,11.14,11.23,11.35,-0.12,-1.0573,99587.7,112753.176
002044.SZ,20190812,11.24,11.3,11.1,11.23,11.23,0.0,0.0,93144.8,104145.733
002044.SZ,20190813,11.2,11.46,11.14,11.34,11.23,0.11,0.9795,113001.54,127704.136
002044.SZ,20190814,11.51,11.8,11.37,11.65,11.34,0.31,2.7337,157901.55,182315.394
002044.SZ,20190815,11.39,11.95,11.32,11.82,11.65,0.17,1.4592,173526.06,203898.709
002044.SZ,20190816,11.95,11.95,11.61,11.67,11.82,-0.15,-1.269,177486.68,208334.797
002044.SZ,20190819,11.8,11.84,11.5,11.78,11.67,0.11,0.9426,166404.03,195212.307
002044.SZ,20190820,11.8,12.57,11.76,12.37,11.78,0.59,5.0085,388226.54,477572.606
002044.SZ,20190821,12.28,12.58,12.2,12.46,12.37,0.09,0.7276,158631.61,196969.549
002044.SZ,20190822,12.45,12.64,12.25,12.46,12.46,0.0,0.0,167720.92,209081.504
002044.SZ,20190823,12.44,13.02,12.35,12.8,12.46,0.34,2.7287,269679.1,344263.294
002044.SZ,20190826,12.53,12.77,12.46,12.49,12.8,-0.31,-2.4219,178751.77,225055.542
002044.SZ,20190827,12.62,12.65,12.37,12.48,12.49,-0.01,-0.0801,182473.5,228105.195
002044.SZ,20190828,12.59,12.59,11.63,11.98,12.48,-0.5,-4.0064,337263.96,403384.599
002044.SZ,20190829,12.26,13.03,12.26,12.7,11.98,0.72,6.01,469234.12,593556.649
002044.SZ,20190830,12.66,12.76,12.18,12.4,12.7,-0.3,-2.3622,291852.29,364536.565
002044.SZ,20190902,12.4,12.4,11.85,12.27,12.4,-0.13,-1.0484,428505.25,518192.111
002044.SZ,20190903,12.13,12.15,11.85,11.88,12.27,-0.39,-3.1785,306879.18,366048.644
002044.SZ,20190904,11.8,12.01,11.75,11.93,11.88,0.05,0.4209,207062.71,246773.005
002044.SZ,20190905,11.98,12.4,11.97,12.21,11.93,0.28,2.347,336719.06,412209.65
002044.SZ,20190906,12.27,12.34,12.11,12.22,12.21,0.01,0.0819,114000.19,138937.326
002044.SZ,20190909,12.37,12.43,12.07,12.25,12.22,0.03,0.2455,180797.77,220593.567
002044.SZ,20190910,12.18,12.44,12.01,12.34,12.25,0.09,0.7347,195515.87,238574.394
002044.SZ,20190911,12.37,12.43,12.14,12.37,12.34,0.03,0.2431,174209.69,214746.375
002044.SZ,20190912,12.3,12.99,12.3,12.85,12.37,0.48,3.8804,403312.88,516744.017
002044.SZ,20190916,12.89,13.13,12.76,12.85,12.85,0.0,0.0,306107.09,395909.675
002044.SZ,20190917,12.87,12.87,12.35,12.43,12.85,-0.42,-3.2685,209228.49,262618.085
002044.SZ,20190918,12.5,12.54,12.1,12.22,12.43,-0.21,-1.6895,229587.77,281132.918
002044.SZ,20190919,12.16,12.34,12.02,12.2,12.22,-0.02,-0.1637,144470.01,175717.566
002044.SZ,20190920,12.24,12.54,12.0,12.48,12.2,0.28,2.2951,243976.96,301566.853
002044.SZ,20190923,12.28,12.31,11.66,11.82,12.48,-0.66,-5.2885,508593.07,604955.919
002044.SZ,20190924,11.9,12.08,11.85,11.89,11.82,0.07,0.5922,351398.92,420399.711
002044.SZ,20190925,11.92,11.92,11.6,11.78,11.89,-0.11,-0.9251,192992.28,226595.904
002044.SZ,20190926,11.85,11.92,11.3,11.85,11.78,0.07,0.5942,234189.55,273974.151
002044.SZ,20190927,11.73,12.19,11.54,12.0,11.85,0.15,1.2658,254956.42,304456.236
002044.SZ,20190930,12.05,12.34,11.9,12.16,12.0,0.16,1.3333,203955.11,247751.084
002044.SZ,20191008,11.94,12.5,11.8,12.25,12.16,0.09,0.7401,258912.09,318604.149
002044.SZ,20191009,12.3,12.39,12.05,12.36,12.25,0.11,0.898,126544.7,154341.37
002044.SZ,20191010,12.36,12.83,12.25,12.69,12.36,0.33,2.6699,352890.52,445751.199
002044.SZ,20191011,12.82,13.39,12.72,13.16,12.69,0.47,3.7037,585574.13,768428.385
002044.SZ,20191014,13.15,13.77,13.04,13.52,13.16,0.36,2.7356,423208.93,573630.677
002044.SZ,20191015,13.39,13.69,13.26,13.45,13.52,-0.07,-0.5178,280897.15,377243.37
002044.SZ,20191016,13.75,13.79,13.4,13.55,13.45,0.1,0.7435,271197.98,367511.251
002044.SZ,20191017,13.58,13.72,13.45,13.45,13.55,-0.1,-0.738,222461.14,302061.233
002044.SZ,20191018,13.67,14.4,13.65,13.79,13.45,0.34,2.5279,540057.54,757612.713
002044.SZ,20191021,13.9,14.35,13.44,13.59,13.79,-0.2,-1.4503,365404.59,503027.581
002044.SZ,20191022,13.86,14.2,13.53,13.8,13.59,0.21,1.5453,299329.22,410821.026
002044.SZ,20191023,13.63,13.74,13.36,13.55,13.8,-0.25,-1.8116,257028.94,348671.841
002044.SZ,20191024,13.62,13.78,13.04,13.34,13.55,-0.21,-1.5498,315445.29,418279.636
002044.SZ,20191025,13.56,13.86,13.2,13.61,13.34,0.27,2.024,569351.72,773172.821
002044.SZ,20191028,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,784370.58,1172640.793
002044.SZ,20191029,14.9,15.64,14.68,15.03,14.97,0.06,0.4008,900736.83,1357532.077
002044.SZ,20191030,14.9,15.55,14.59,15.01,15.03,-0.02,-0.1331,495120.64,745987.11
002044.SZ,20191031,14.96,15.31,14.71,14.91,15.01,-0.1,-0.6662,290496.51,434828.839
002044.SZ,20191101,14.81,15.58,14.75,15.5,14.91,0.59,3.9571,461404.78,703157.807
002044.SZ,20191104,15.52,16.34,15.35,16.0,15.5,0.5,3.2258,459725.31,730761.728
002044.SZ,20191105,16.05,16.06,15.5,15.8,16.0,-0.2,-1.25,240372.28,378441.611
002044.SZ,20191106,15.88,16.68,15.57,16.35,15.8,0.55,3.481,441212.84,711739.583
002044.SZ,20191107,16.25,16.87,16.08,16.38,16.35,0.03,0.1835,424703.02,699545.77
002044.SZ,20191108,16.38,16.58,16.0,16.39,16.38,0.01,0.0611,243094.76,395897.114
002044.SZ,20191111,16.29,16.29,15.58,15.95,16.39,-0.44,-2.6846,310363.4,493963.387
002044.SZ,20191112,15.95,16.04,15.47,15.81,15.95,-0.14,-0.8777,262652.9,412698.02
002044.SZ,20191113,15.86,16.11,15.68,16.0,15.81,0.19,1.2018,237379.89,378447.683
002044.SZ,20191114,16.0,16.3,15.85,16.02,16.0,0.02,0.125,225396.7,362425.22
002044.SZ,20191115,16.0,16.45,15.63,15.69,16.02,-0.33,-2.0599,307438.25,491565.393
002044.SZ,20191118,15.73,16.16,15.73,16.01,15.69,0.32,2.0395,269803.16,430715.455
002044.SZ,20191119,16.18,16.25,15.94,16.07,16.01,0.06,0.3748,248906.57,399563.011
002044.SZ,20191120,16.15,16.15,15.69,15.92,16.07,-0.15,-0.9334,176036.25,279615.222
002044.SZ,20191121,15.81,15.84,15.37,15.45,15.92,-0.47,-2.9523,213399.78,330623.648
002044.SZ,20191122,15.61,16.15,15.46,15.57,15.45,0.12,0.7767,343287.83,541094.069
002044.SZ,20191125,15.55,15.67,14.94,15.25,15.57,-0.32,-2.0552,404479.26,614589.677
002044.SZ,20191126,15.4,15.93,15.2,15.93,15.25,0.68,4.459,364681.25,569631.756
002044.SZ,20191127,15.7,15.7,15.01,15.04,15.93,-0.89,-5.5869,395245.07,599026.268
002044.SZ,20191128,15.06,15.25,14.81,14.98,15.04,-0.06,-0.3989,235558.51,353552.221
002044.SZ,20191129,15.1,15.12,14.5,14.79,14.98,-0.19,-1.2684,283849.36,418212.635
002044.SZ,20191202,14.83,14.87,14.46,14.53,14.79,-0.26,-1.7579,241511.25,351668.378
002044.SZ,20191203,14.6,14.62,14.13,14.47,14.53,-0.06,-0.4129,294450.12,422811.571
002044.SZ,20191204,14.38,14.58,14.31,14.51,14.47,0.04,0.2764,192182.73,278018.997
002044.SZ,20191205,14.65,14.74,14.39,14.51,14.51,0.0,0.0,231527.8,336393.105
002044.SZ,20191206,14.48,14.69,14.4,14.66,14.51,0.15,1.0338,209260.85,305503.139
002044.SZ,20191209,14.84,14.92,14.13,14.36,14.66,-0.3,-2.0464,403405.17,580903.687
002044.SZ,20191210,14.15,14.45,14.05,14.42,14.36,0.06,0.4178,282125.64,403901.516
002044.SZ,20191211,14.38,14.65,14.25,14.47,14.42,0.05,0.3467,295660.77,429064.235
002044.SZ,20191212,14.52,14.54,14.13,14.22,14.47,-0.25,-1.7277,237173.84,339693.445
002044.SZ,20191213,14.3,14.59,14.19,14.29,14.22,0.07,0.4923,315523.13,454102.936
002044.SZ,20191216,14.85,15.72,14.61,15.58,14.29,1.29,9.0273,627707.38,963245.502
002044.SZ,20191217,15.41,15.84,15.35,15.51,15.58,-0.07,-0.4493,447738.25,696256.091
002044.SZ,20191218,15.41,15.51,15.17,15.31,15.51,-0.2,-1.2895,215498.29,330094.95
002044.SZ,20191219,15.36,15.5,15.13,15.3,15.31,-0.01,-0.0653,172277.57,262714.795
002044.SZ,20191220,15.3,15.4,15.0,15.15,15.3,-0.15,-0.9804,235983.23,357970.538
002044.SZ,20191223,15.01,15.41,14.92,15.17,15.15,0.02,0.132,264650.1,402250.028
002044.SZ,20191224,15.18,15.65,15.14,15.47,15.17,0.3,1.9776,247674.14,383682.356
002044.SZ,20191225,15.47,15.6,14.8,15.02,15.47,-0.45,-2.9089,314754.01,475534.29
002044.SZ,20191226,14.96,14.96,14.6,14.83,15.02,-0.19,-1.265,250818.42,371209.315
