ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20171120,9.35,9.4,9.18,9.36,9.41,-0.05,-0.53,17377.16,16098.265
600548.SH,20171121,9.39,9.39,9.22,9.33,9.36,-0.03,-0.32,15293.64,14178.232
600548.SH,20171122,9.33,9.56,9.25,9.42,9.33,0.09,0.96,24717.0,23171.426
600548.SH,20171123,9.45,9.45,9.3,9.4,9.42,-0.02,-0.21,12702.45,11889.353
600548.SH,20171124,9.29,9.39,9.27,9.35,9.4,-0.05,-0.53,9288.84,8668.64
600548.SH,20171127,9.35,9.6,9.25,9.34,9.35,-0.01,-0.11,16351.15,15264.308
600548.SH,20171128,9.29,9.43,9.25,9.35,9.34,0.01,0.11,16794.94,15684.105
600548.SH,20171129,9.35,9.35,9.25,9.29,9.35,-0.06,-0.64,18141.0,16850.966
600548.SH,20171130,9.3,9.35,9.26,9.3,9.29,0.01,0.11,14032.0,13050.861
600548.SH,20171201,9.31,9.49,9.29,9.32,9.3,0.02,0.22,21710.13,20281.124
600548.SH,20171204,9.32,9.35,9.22,9.31,9.32,-0.01,-0.11,17394.9,16170.803
600548.SH,20171205,9.25,9.35,9.24,9.27,9.31,-0.04,-0.43,16080.64,14958.3
600548.SH,20171206,9.28,9.3,9.05,9.15,9.27,-0.12,-1.29,20946.23,19241.138
600548.SH,20171207,9.25,9.25,9.11,9.16,9.15,0.01,0.11,11876.84,10886.814
600548.SH,20171208,9.11,9.2,9.11,9.19,9.16,0.03,0.33,7187.0,6582.227
600548.SH,20171211,9.19,9.23,9.08,9.14,9.19,-0.05,-0.54,13287.3,12122.026
600548.SH,20171212,9.22,9.22,9.09,9.11,9.14,-0.03,-0.33,11939.0,10917.419
600548.SH,20171213,9.14,9.14,9.08,9.12,9.11,0.01,0.11,9814.37,8938.955
600548.SH,20171214,9.12,9.12,8.81,8.89,9.12,-0.23,-2.52,48140.88,42987.662
600548.SH,20171215,8.83,8.93,8.83,8.86,8.89,-0.03,-0.34,21035.0,18688.036
600548.SH,20171218,8.9,8.94,8.85,8.9,8.86,0.04,0.45,16723.28,14872.662
600548.SH,20171219,8.86,8.95,8.86,8.92,8.9,0.02,0.22,15761.9,14029.597
600548.SH,20171220,8.91,8.93,8.85,8.87,8.92,-0.05,-0.56,11627.0,10325.394
600548.SH,20171221,8.86,8.87,8.78,8.78,8.87,-0.09,-1.01,15612.0,13753.856
600548.SH,20171222,8.79,8.84,8.76,8.81,8.78,0.03,0.34,16408.71,14432.261
600548.SH,20171225,8.8,8.87,8.78,8.84,8.81,0.03,0.34,10996.58,9704.947
600548.SH,20171226,8.83,8.89,8.8,8.88,8.84,0.04,0.45,9149.7,8108.56
600548.SH,20171227,8.88,8.91,8.84,8.89,8.88,0.01,0.11,11386.37,10118.193
600548.SH,20171228,8.89,9.1,8.86,9.0,8.89,0.11,1.24,20181.13,18081.61
600548.SH,20171229,9.05,9.05,8.91,8.98,9.0,-0.02,-0.22,17347.0,15524.32
600548.SH,20180102,8.96,9.13,8.96,8.97,8.98,-0.01,-0.11,20663.39,18601.556
600548.SH,20180103,9.01,9.04,8.89,8.99,8.97,0.02,0.22,49736.89,44582.824
600548.SH,20180104,9.0,9.0,8.93,8.96,8.99,-0.03,-0.33,38153.01,34212.99
600548.SH,20180105,8.95,9.12,8.94,9.05,8.96,0.09,1.0,37810.17,34202.113
600548.SH,20180108,9.08,9.13,9.03,9.1,9.05,0.05,0.55,18811.0,17100.404
600548.SH,20180109,9.14,9.14,9.04,9.09,9.1,-0.01,-0.11,11483.52,10419.767
600548.SH,20180110,9.06,9.06,8.97,9.01,9.09,-0.08,-0.88,14242.03,12817.241
600548.SH,20180111,9.04,9.04,8.96,8.98,9.01,-0.03,-0.33,19881.9,17883.22
600548.SH,20180112,8.97,9.03,8.94,8.99,8.98,0.01,0.11,22858.6,20490.63
600548.SH,20180115,9.0,9.01,8.88,8.91,8.99,-0.08,-0.89,20976.38,18709.175
600548.SH,20180116,8.98,9.01,8.91,9.01,8.91,0.1,1.12,17766.15,15918.088
600548.SH,20180117,9.0,9.05,8.94,9.01,9.01,0.0,0.0,21517.01,19335.605
600548.SH,20180118,9.03,9.03,8.93,9.0,9.01,-0.01,-0.11,19847.36,17792.658
600548.SH,20180119,8.99,9.01,8.95,9.0,9.0,0.0,0.0,22684.62,20368.515
600548.SH,20180122,9.01,9.08,8.97,9.05,9.0,0.05,0.56,34848.32,31505.053
600548.SH,20180123,9.07,9.12,9.03,9.11,9.05,0.06,0.66,25321.1,22996.563
600548.SH,20180124,9.06,9.26,9.05,9.22,9.11,0.11,1.21,37010.08,33985.027
600548.SH,20180125,9.17,9.37,9.11,9.3,9.22,0.08,0.87,79999.32,74435.786
600548.SH,20180126,9.27,9.35,9.22,9.28,9.3,-0.02,-0.22,22859.47,21248.766
600548.SH,20180129,9.31,9.33,9.13,9.16,9.28,-0.12,-1.29,20432.15,18860.136
600548.SH,20180130,9.16,9.2,9.03,9.05,9.16,-0.11,-1.2,23145.1,21094.315
600548.SH,20180131,9.11,9.17,9.03,9.13,9.05,0.08,0.88,30323.01,27624.632
600548.SH,20180201,9.01,9.13,8.83,8.89,9.13,-0.24,-2.63,50791.32,45382.976
600548.SH,20180202,8.84,8.97,8.74,8.93,8.89,0.04,0.45,25631.56,22739.484
600548.SH,20180205,8.85,9.05,8.82,9.02,8.93,0.09,1.01,32400.44,29073.212
600548.SH,20180206,8.95,8.95,8.72,8.74,9.02,-0.28,-3.1,53817.1,47463.661
600548.SH,20180207,8.8,8.85,8.58,8.6,8.74,-0.14,-1.6,44519.72,38738.122
600548.SH,20180208,8.61,8.77,8.58,8.68,8.6,0.08,0.93,30006.72,25981.827
600548.SH,20180209,8.55,8.56,8.11,8.32,8.68,-0.36,-4.15,36395.71,30226.539
600548.SH,20180212,8.32,8.58,8.32,8.5,8.32,0.18,2.16,22024.69,18542.095
600548.SH,20180213,8.53,8.57,8.48,8.49,8.5,-0.01,-0.12,20504.72,17463.568
600548.SH,20180214,8.49,8.55,8.42,8.44,8.49,-0.05,-0.59,9700.0,8213.841
600548.SH,20180222,8.5,8.94,8.46,8.87,8.44,0.43,5.09,32369.43,27973.72
600548.SH,20180223,8.84,9.1,8.66,8.92,8.87,0.05,0.56,52696.35,46442.832
600548.SH,20180226,8.94,8.94,8.63,8.74,8.92,-0.18,-2.02,62619.0,54782.448
600548.SH,20180227,8.75,8.75,8.65,8.7,8.74,-0.04,-0.46,27415.0,23813.37
600548.SH,20180228,8.65,8.67,8.62,8.65,8.7,-0.05,-0.57,17577.0,15191.331
600548.SH,20180301,8.63,8.68,8.62,8.67,8.65,0.02,0.23,19385.4,16773.856
600548.SH,20180302,8.65,8.66,8.6,8.63,8.67,-0.04,-0.46,13576.52,11705.84
600548.SH,20180305,8.64,8.73,8.59,8.7,8.63,0.07,0.81,23291.55,20206.595
600548.SH,20180306,8.69,8.74,8.66,8.73,8.7,0.03,0.34,15764.44,13736.875
600548.SH,20180307,8.71,8.76,8.64,8.67,8.73,-0.06,-0.69,14133.61,12299.61
600548.SH,20180308,8.61,8.72,8.61,8.7,8.67,0.03,0.35,11726.93,10177.795
600548.SH,20180309,8.7,8.75,8.68,8.7,8.7,0.0,0.0,39971.99,34828.794
600548.SH,20180312,8.76,8.76,8.63,8.65,8.7,-0.05,-0.57,53278.5,46169.543
600548.SH,20180313,8.65,8.68,8.61,8.64,8.65,-0.01,-0.12,26216.57,22639.935
600548.SH,20180314,8.63,8.65,8.61,8.63,8.64,-0.01,-0.12,11450.32,9878.683
600548.SH,20180315,8.64,8.64,8.56,8.58,8.63,-0.05,-0.58,15711.75,13487.913
600548.SH,20180316,8.56,8.62,8.54,8.59,8.58,0.01,0.12,9556.62,8191.538
600548.SH,20180319,8.59,8.65,8.52,8.6,8.59,0.01,0.12,14559.0,12491.518
600548.SH,20180320,8.57,8.6,8.53,8.57,8.6,-0.03,-0.35,9050.6,7742.681
600548.SH,20180321,8.57,8.7,8.55,8.62,8.57,0.05,0.58,32441.92,27999.761
600548.SH,20180322,8.61,8.63,8.55,8.61,8.62,-0.01,-0.12,20956.41,17982.674
600548.SH,20180323,8.57,8.57,8.3,8.4,8.61,-0.21,-2.44,30326.52,25693.818
600548.SH,20180326,8.21,8.45,8.21,8.39,8.4,-0.01,-0.12,26489.99,22166.673
600548.SH,20180327,8.4,8.42,8.35,8.38,8.39,-0.01,-0.12,18455.85,15479.53
600548.SH,20180328,8.38,8.39,8.33,8.35,8.38,-0.03,-0.36,10027.19,8379.757
600548.SH,20180329,8.33,8.4,8.33,8.39,8.35,0.04,0.48,16121.48,13500.864
600548.SH,20180330,8.39,8.41,8.36,8.39,8.39,0.0,0.0,10939.49,9170.87
600548.SH,20180402,8.38,8.4,8.31,8.37,8.39,-0.02,-0.24,18051.96,15078.605
600548.SH,20180403,8.3,8.38,8.24,8.32,8.37,-0.05,-0.6,24612.47,20415.646
600548.SH,20180404,8.36,8.36,8.27,8.33,8.32,0.01,0.12,31644.78,26230.154
600548.SH,20180409,8.35,8.35,8.25,8.27,8.33,-0.06,-0.72,14398.92,11918.31
600548.SH,20180410,8.24,8.27,8.2,8.25,8.27,-0.02,-0.24,17056.42,14037.912
600548.SH,20180411,8.25,8.31,8.25,8.3,8.25,0.05,0.61,8760.95,7260.531
600548.SH,20180412,8.3,8.31,8.23,8.25,8.3,-0.05,-0.6,5639.5,4661.425
600548.SH,20180413,8.25,8.29,8.21,8.24,8.25,-0.01,-0.12,5601.37,4618.484
600548.SH,20180416,8.25,8.29,8.21,8.24,8.24,0.0,0.0,18140.66,14943.546
600548.SH,20180417,8.24,8.29,8.16,8.17,8.24,-0.07,-0.85,15253.4,12555.463
600548.SH,20180418,8.2,8.26,8.11,8.19,8.17,0.02,0.24,12309.0,10046.017
600548.SH,20180419,8.17,8.25,8.14,8.23,8.19,0.04,0.49,9579.22,7868.852
600548.SH,20180420,8.21,8.21,8.05,8.11,8.23,-0.12,-1.46,6841.01,5560.009
600548.SH,20180423,8.12,8.18,8.09,8.16,8.11,0.05,0.62,9620.92,7827.35
600548.SH,20180424,8.13,8.32,8.13,8.29,8.16,0.13,1.59,17995.31,14890.203
600548.SH,20180425,8.28,8.28,8.23,8.26,8.29,-0.03,-0.36,9561.81,7881.716
600548.SH,20180426,8.27,8.34,8.24,8.31,8.26,0.05,0.61,16082.56,13342.612
600548.SH,20180427,8.33,8.49,8.3,8.43,8.31,0.12,1.44,17793.47,14983.444
600548.SH,20180502,8.41,8.83,8.39,8.66,8.43,0.23,2.73,50596.29,43673.203
600548.SH,20180503,8.63,8.69,8.54,8.66,8.66,0.0,0.0,16859.54,14554.438
600548.SH,20180504,8.65,8.67,8.61,8.64,8.66,-0.02,-0.23,7301.82,6308.651
600548.SH,20180507,8.63,8.74,8.6,8.72,8.64,0.08,0.93,23099.89,20086.72
600548.SH,20180508,8.75,8.75,8.66,8.68,8.72,-0.04,-0.46,10236.57,8892.651
600548.SH,20180509,8.65,8.7,8.64,8.67,8.68,-0.01,-0.12,9785.8,8485.477
600548.SH,20180510,8.69,8.79,8.68,8.78,8.67,0.11,1.27,20928.94,18329.243
600548.SH,20180511,8.75,8.82,8.71,8.74,8.78,-0.04,-0.46,12231.24,10710.664
600548.SH,20180514,8.71,8.8,8.7,8.72,8.74,-0.02,-0.23,11551.76,10117.103
600548.SH,20180515,8.72,8.8,8.6,8.76,8.72,0.04,0.46,18870.86,16501.81
600548.SH,20180516,8.72,8.79,8.69,8.75,8.76,-0.01,-0.11,18009.95,15744.541
600548.SH,20180517,8.73,8.75,8.68,8.72,8.75,-0.03,-0.34,8053.0,7015.976
600548.SH,20180518,8.73,8.77,8.67,8.74,8.72,0.02,0.23,11278.37,9834.584
600548.SH,20180521,8.74,8.84,8.72,8.82,8.74,0.08,0.92,22070.16,19380.375
600548.SH,20180522,8.81,8.84,8.75,8.81,8.82,-0.01,-0.11,10368.42,9113.029
600548.SH,20180523,8.79,8.87,8.74,8.76,8.81,-0.05,-0.57,10879.15,9581.754
600548.SH,20180524,8.76,9.06,8.62,9.0,8.76,0.24,2.74,44544.19,39773.256
600548.SH,20180525,8.98,8.98,8.83,8.89,9.0,-0.11,-1.22,16535.16,14687.318
600548.SH,20180528,8.88,8.88,8.75,8.81,8.89,-0.08,-0.9,17483.48,15392.379
600548.SH,20180529,8.77,8.83,8.68,8.69,8.81,-0.12,-1.36,25135.31,21971.449
600548.SH,20180530,8.66,8.68,8.52,8.56,8.69,-0.13,-1.5,19084.82,16418.948
600548.SH,20180531,8.56,8.73,8.56,8.69,8.56,0.13,1.52,14476.47,12549.416
600548.SH,20180601,8.65,8.96,8.65,8.77,8.69,0.08,0.92,36026.64,31699.935
600548.SH,20180604,8.76,8.76,8.56,8.64,8.77,-0.13,-1.48,29693.72,25582.593
600548.SH,20180605,8.64,8.72,8.61,8.69,8.64,0.05,0.58,18317.07,15881.951
600548.SH,20180606,8.69,8.73,8.63,8.66,8.69,-0.03,-0.35,13682.72,11854.909
600548.SH,20180607,8.65,8.7,8.63,8.67,8.66,0.01,0.12,11136.76,9653.587
600548.SH,20180608,8.69,8.69,8.5,8.61,8.67,-0.06,-0.69,19012.9,16300.619
600548.SH,20180611,8.55,8.63,8.51,8.6,8.61,-0.01,-0.12,9839.87,8442.161
600548.SH,20180612,8.56,8.64,8.47,8.62,8.6,0.02,0.23,17417.0,14939.575
600548.SH,20180613,8.62,8.65,8.56,8.6,8.62,-0.02,-0.23,13276.95,11433.346
600548.SH,20180614,8.63,8.71,8.54,8.59,8.6,-0.01,-0.12,14510.72,12473.812
600548.SH,20180615,8.32,8.32,8.13,8.18,8.29,-0.11,-1.33,14495.29,11882.826
600548.SH,20180619,8.16,8.16,7.74,7.84,8.18,-0.34,-4.16,22969.87,18339.784
600548.SH,20180620,7.84,8.29,7.77,8.01,7.84,0.17,2.17,46539.62,37077.843
600548.SH,20180621,7.91,8.08,7.82,7.83,8.01,-0.18,-2.25,13027.28,10317.544
600548.SH,20180622,7.84,7.9,7.71,7.85,7.83,0.02,0.26,19082.7,14913.756
600548.SH,20180625,7.91,7.94,7.82,7.84,7.85,-0.01,-0.13,5245.9,4113.8
600548.SH,20180626,7.81,7.86,7.75,7.83,7.84,-0.01,-0.13,14616.9,11396.791
600548.SH,20180627,7.83,7.87,7.72,7.79,7.83,-0.04,-0.51,10877.4,8470.566
600548.SH,20180628,7.73,7.8,7.63,7.76,7.79,-0.03,-0.39,12107.1,9359.763
600548.SH,20180629,7.8,7.89,7.68,7.85,7.76,0.09,1.16,24818.8,19356.712
600548.SH,20180702,7.82,7.87,7.7,7.85,7.85,0.0,0.0,21360.87,16685.248
600548.SH,20180703,7.78,7.84,7.7,7.78,7.85,-0.07,-0.89,17998.61,13968.956
600548.SH,20180704,7.77,7.81,7.72,7.77,7.78,-0.01,-0.13,17413.13,13538.731
600548.SH,20180705,7.78,7.78,7.63,7.75,7.77,-0.02,-0.26,20741.65,15944.552
600548.SH,20180706,7.72,7.9,7.45,7.79,7.75,0.04,0.52,29495.77,22574.723
600548.SH,20180709,7.71,7.92,7.71,7.79,7.79,0.0,0.0,20715.89,16152.331
600548.SH,20180710,7.81,7.82,7.76,7.76,7.79,-0.03,-0.39,18526.0,14419.017
600548.SH,20180711,7.74,7.76,7.62,7.73,7.76,-0.03,-0.39,12800.75,9844.435
600548.SH,20180712,7.72,7.82,7.71,7.8,7.73,0.07,0.91,7755.2,6041.276
600548.SH,20180713,7.83,7.86,7.76,7.84,7.8,0.04,0.51,7952.07,6214.524
600548.SH,20180716,7.78,7.89,7.77,7.84,7.84,0.0,0.0,9052.0,7085.568
600548.SH,20180717,7.85,7.88,7.78,7.88,7.84,0.04,0.51,11768.0,9242.313
600548.SH,20180718,7.85,7.93,7.83,7.89,7.88,0.01,0.13,8372.07,6620.962
600548.SH,20180719,7.86,7.95,7.79,7.93,7.89,0.04,0.51,15448.07,12205.996
600548.SH,20180720,7.93,7.93,7.8,7.9,7.93,-0.03,-0.3783,10293.92,8084.149
600548.SH,20180723,7.9,7.94,7.82,7.92,7.9,0.02,0.2532,19661.0,15516.335
600548.SH,20180724,7.93,8.15,7.89,8.03,7.92,0.11,1.3889,33458.45,26660.848
600548.SH,20180725,8.03,8.03,7.93,8.01,8.03,-0.02,-0.2491,13960.26,11134.197
600548.SH,20180726,8.12,8.25,8.01,8.14,8.01,0.13,1.623,18909.99,15339.776
600548.SH,20180727,8.18,8.19,8.11,8.16,8.14,0.02,0.2457,9217.79,7499.358
600548.SH,20180730,8.15,8.2,8.07,8.12,8.16,-0.04,-0.4902,9692.38,7859.669
600548.SH,20180731,8.07,8.12,8.05,8.08,8.12,-0.04,-0.4926,7013.0,5660.738
600548.SH,20180801,8.08,8.09,7.93,7.99,8.08,-0.09,-1.1139,20148.4,16150.126
600548.SH,20180802,7.98,7.98,7.69,7.78,7.99,-0.21,-2.6283,26014.8,20367.365
600548.SH,20180803,7.76,7.88,7.72,7.77,7.78,-0.01,-0.1285,12534.53,9766.268
600548.SH,20180806,7.8,7.9,7.69,7.87,7.77,0.1,1.287,21186.9,16586.48
600548.SH,20180807,7.78,7.91,7.76,7.89,7.87,0.02,0.2541,10040.97,7886.866
600548.SH,20180808,7.83,7.92,7.83,7.9,7.89,0.01,0.1267,7416.26,5850.426
600548.SH,20180809,7.85,7.94,7.79,7.91,7.9,0.01,0.1266,11840.53,9366.642
600548.SH,20180810,7.89,7.94,7.89,7.9,7.91,-0.01,-0.1264,5301.25,4195.697
600548.SH,20180813,7.86,7.91,7.83,7.88,7.9,-0.02,-0.2532,8353.65,6583.308
600548.SH,20180814,7.88,7.92,7.83,7.88,7.88,0.0,0.0,10126.8,7978.861
600548.SH,20180815,7.88,7.92,7.78,7.8,7.88,-0.08,-1.0152,10233.62,8029.072
600548.SH,20180816,7.81,7.85,7.71,7.84,7.8,0.04,0.5128,12149.41,9461.356
600548.SH,20180817,7.82,7.85,7.74,7.77,7.84,-0.07,-0.8929,8329.64,6493.227
600548.SH,20180820,7.81,7.89,7.76,7.88,7.77,0.11,1.4157,15519.1,12157.336
600548.SH,20180821,7.84,7.99,7.83,7.97,7.88,0.09,1.1421,17212.04,13674.527
600548.SH,20180822,7.97,8.03,7.9,8.0,7.97,0.03,0.3764,18901.66,15074.916
600548.SH,20180823,8.0,8.05,7.91,8.01,8.0,0.01,0.125,17415.0,13959.14
600548.SH,20180824,8.02,8.04,7.98,8.02,8.01,0.01,0.1248,16693.29,13394.353
600548.SH,20180827,8.03,8.14,8.03,8.12,8.02,0.1,1.2469,22322.46,18048.824
600548.SH,20180828,8.06,8.18,8.04,8.18,8.12,0.06,0.7389,34256.83,27854.031
600548.SH,20180829,8.18,8.25,8.1,8.21,8.18,0.03,0.3667,26688.59,21865.878
600548.SH,20180830,8.19,8.37,8.17,8.35,8.21,0.14,1.7052,31416.22,26152.468
600548.SH,20180831,8.34,8.46,8.25,8.4,8.35,0.05,0.5988,43226.59,36343.108
600548.SH,20180903,8.4,8.47,8.3,8.39,8.4,-0.01,-0.119,31058.71,26011.502
600548.SH,20180904,8.39,8.44,8.3,8.43,8.39,0.04,0.4768,21047.35,17681.263
600548.SH,20180905,8.44,8.44,8.34,8.37,8.43,-0.06,-0.7117,14271.59,11964.121
600548.SH,20180906,8.31,8.42,8.31,8.36,8.37,-0.01,-0.1195,10367.77,8678.634
600548.SH,20180907,8.38,8.4,8.18,8.36,8.36,0.0,0.0,16684.68,13825.248
600548.SH,20180910,8.37,8.37,8.15,8.17,8.36,-0.19,-2.2727,13656.41,11234.35
600548.SH,20180911,8.22,8.32,8.14,8.18,8.17,0.01,0.1224,18608.48,15298.268
600548.SH,20180912,8.2,8.29,8.15,8.19,8.18,0.01,0.1222,12770.66,10513.686
600548.SH,20180913,8.24,8.28,8.15,8.2,8.19,0.01,0.1221,15040.88,12332.279
600548.SH,20180914,8.2,8.23,8.12,8.16,8.2,-0.04,-0.4878,10305.93,8421.897
600548.SH,20180917,8.13,8.23,8.12,8.2,8.16,0.04,0.4902,20039.45,16391.52
600548.SH,20180918,8.16,8.24,8.09,8.2,8.2,0.0,0.0,18049.84,14724.316
600548.SH,20180919,8.2,8.28,8.13,8.28,8.2,0.08,0.9756,29881.81,24594.151
600548.SH,20180920,8.27,8.3,8.2,8.27,8.28,-0.01,-0.1208,14006.21,11554.696
600548.SH,20180921,8.27,8.34,8.2,8.33,8.27,0.06,0.7255,22113.94,18330.845
600548.SH,20180925,8.33,8.35,8.22,8.29,8.33,-0.04,-0.4802,14991.55,12407.352
600548.SH,20180926,8.28,8.38,8.2,8.35,8.29,0.06,0.7238,25604.66,21372.739
600548.SH,20180927,8.36,8.43,8.27,8.37,8.35,0.02,0.2395,23133.88,19313.241
600548.SH,20180928,8.39,8.41,8.19,8.41,8.37,0.04,0.4779,21980.27,18424.23
600548.SH,20181008,8.35,8.47,8.33,8.41,8.41,0.0,0.0,43855.88,36925.7
600548.SH,20181009,8.4,8.42,8.12,8.15,8.41,-0.26,-3.0916,44082.63,36171.177
600548.SH,20181010,8.14,8.26,8.11,8.23,8.15,0.08,0.9816,19045.02,15600.747
600548.SH,20181011,8.17,8.17,7.78,8.15,8.23,-0.08,-0.9721,26402.54,21230.921
600548.SH,20181012,7.98,8.0,7.81,7.94,8.15,-0.21,-2.5767,22359.76,17645.383
600548.SH,20181015,7.9,8.05,7.89,8.03,7.94,0.09,1.1335,19809.79,15796.901
600548.SH,20181016,8.02,8.05,7.88,7.95,8.03,-0.08,-0.9963,17082.65,13639.648
600548.SH,20181017,7.98,8.09,7.92,8.07,7.95,0.12,1.5094,15182.21,12207.213
600548.SH,20181018,8.07,8.09,7.9,8.04,8.07,-0.03,-0.3717,25160.17,20218.833
600548.SH,20181019,8.0,8.12,7.94,8.09,8.04,0.05,0.6219,31772.13,25586.669
600548.SH,20181022,8.09,8.35,8.09,8.2,8.09,0.11,1.3597,39120.92,32177.501
600548.SH,20181023,8.17,8.19,8.07,8.1,8.2,-0.1,-1.2195,21820.09,17726.896
600548.SH,20181024,8.14,8.16,7.93,8.0,8.1,-0.1,-1.2346,28092.87,22532.106
600548.SH,20181025,7.9,7.94,7.81,7.91,8.0,-0.09,-1.125,17331.0,13624.794
600548.SH,20181026,7.91,8.04,7.9,7.96,7.91,0.05,0.6321,30335.15,24167.899
600548.SH,20181029,7.97,7.98,7.81,7.92,7.96,-0.04,-0.5025,24151.09,19067.319
600548.SH,20181030,7.95,8.07,7.8,7.9,7.92,-0.02,-0.2525,30121.04,23778.566
600548.SH,20181031,7.94,8.01,7.86,7.95,7.9,0.05,0.6329,28739.28,22844.879
600548.SH,20181101,7.95,7.98,7.87,7.9,7.95,-0.05,-0.6289,34501.99,27313.125
600548.SH,20181102,7.93,7.99,7.89,7.94,7.9,0.04,0.5063,36020.58,28582.548
600548.SH,20181105,7.93,7.95,7.82,7.93,7.94,-0.01,-0.1259,26697.99,21077.678
600548.SH,20181106,7.89,7.93,7.88,7.92,7.93,-0.01,-0.1261,12141.07,9592.725
600548.SH,20181107,7.92,8.0,7.87,7.95,7.92,0.03,0.3788,18892.16,14993.836
600548.SH,20181108,7.94,8.04,7.92,8.0,7.95,0.05,0.6289,38012.92,30386.172
600548.SH,20181109,7.98,8.12,7.96,8.02,8.0,0.02,0.25,45085.09,36238.598
600548.SH,20181112,8.02,8.19,7.97,8.07,8.02,0.05,0.6234,34963.06,28204.453
600548.SH,20181113,8.1,8.34,8.06,8.31,8.07,0.24,2.974,108368.94,89304.412
600548.SH,20181114,8.3,8.39,8.26,8.3,8.31,-0.01,-0.1203,46945.56,39064.434
600548.SH,20181115,8.28,8.45,8.25,8.43,8.3,0.13,1.5663,42104.1,35174.842
600548.SH,20181116,8.43,8.73,8.32,8.36,8.43,-0.07,-0.8304,52267.24,43917.952
600548.SH,20181119,8.4,8.41,8.31,8.39,8.36,0.03,0.3589,22543.7,18869.91
600548.SH,20181120,8.4,8.4,8.22,8.23,8.39,-0.16,-1.907,14056.06,11659.3
600548.SH,20181121,8.21,8.38,8.15,8.37,8.23,0.14,1.7011,27060.09,22447.819
600548.SH,20181122,8.39,8.39,8.31,8.31,8.37,-0.06,-0.7168,18016.41,15012.997
600548.SH,20181123,8.34,8.34,8.08,8.18,8.31,-0.13,-1.5644,35400.09,28936.706
600548.SH,20181126,8.16,8.27,8.12,8.23,8.18,0.05,0.6112,30145.85,24661.81
600548.SH,20181127,8.28,8.36,8.19,8.33,8.23,0.1,1.2151,28387.41,23535.363
600548.SH,20181128,8.35,8.37,8.21,8.23,8.33,-0.1,-1.2005,38410.76,31807.097
600548.SH,20181129,8.27,8.29,8.16,8.19,8.23,-0.04,-0.486,27550.38,22674.854
600548.SH,20181130,8.1,8.39,8.1,8.3,8.19,0.11,1.3431,47807.94,39404.619
600548.SH,20181203,8.36,8.54,8.32,8.35,8.3,0.05,0.6024,61232.06,51430.075
600548.SH,20181204,8.32,8.42,8.31,8.41,8.35,0.06,0.7186,28680.89,24055.35
600548.SH,20181205,8.36,8.6,8.32,8.58,8.41,0.17,2.0214,46756.79,39775.526
600548.SH,20181206,8.54,8.68,8.47,8.49,8.58,-0.09,-1.049,38114.23,32595.94
600548.SH,20181207,8.47,8.58,8.46,8.54,8.49,0.05,0.5889,14154.22,12042.836
600548.SH,20181210,8.5,8.72,8.42,8.7,8.54,0.16,1.8735,37182.34,32010.238
600548.SH,20181211,8.66,8.76,8.63,8.72,8.7,0.02,0.2299,26176.0,22792.566
600548.SH,20181212,8.75,8.78,8.68,8.72,8.72,0.0,0.0,29639.28,25891.014
600548.SH,20181213,8.78,8.96,8.78,8.88,8.72,0.16,1.8349,32292.01,28689.748
600548.SH,20181214,8.88,8.93,8.81,8.9,8.88,0.02,0.2252,28737.27,25520.41
600548.SH,20181217,8.94,9.1,8.83,9.02,8.9,0.12,1.3483,53475.01,47983.714
600548.SH,20181218,8.97,9.1,8.84,9.06,9.02,0.04,0.4435,49956.82,45065.228
600548.SH,20181219,9.1,9.25,9.02,9.2,9.06,0.14,1.5453,45458.84,41756.464
600548.SH,20181220,9.2,9.27,9.07,9.19,9.2,-0.01,-0.1087,46196.21,42425.966
600548.SH,20181221,9.25,9.29,9.12,9.24,9.19,0.05,0.5441,42302.12,38968.322
600548.SH,20181224,9.27,9.29,9.03,9.16,9.24,-0.08,-0.8658,30922.78,28384.813
600548.SH,20181225,9.15,9.25,8.99,9.16,9.16,0.0,0.0,35099.63,32007.925
600548.SH,20181226,9.14,9.23,9.02,9.05,9.16,-0.11,-1.2009,30951.51,28246.447
600548.SH,20181227,9.1,9.31,9.1,9.29,9.05,0.24,2.6519,53260.18,49238.303
600548.SH,20181228,9.24,9.24,8.88,8.98,9.29,-0.31,-3.3369,65718.81,59163.612
600548.SH,20190102,8.99,9.21,8.98,9.18,8.98,0.2,2.2272,49583.61,45332.621
600548.SH,20190103,9.12,9.25,8.92,8.97,9.18,-0.21,-2.2876,44277.51,40503.221
600548.SH,20190104,9.03,9.44,9.03,9.09,8.97,0.12,1.3378,67088.49,61782.538
600548.SH,20190107,9.13,9.35,9.06,9.34,9.09,0.25,2.7503,36595.02,33793.392
600548.SH,20190108,9.3,9.3,9.06,9.1,9.34,-0.24,-2.5696,49600.35,45314.948
600548.SH,20190109,9.13,9.21,9.06,9.11,9.1,0.01,0.1099,28776.53,26315.036
600548.SH,20190110,9.11,9.24,9.05,9.16,9.11,0.05,0.5488,42064.55,38511.763
600548.SH,20190111,9.12,9.18,8.97,9.01,9.16,-0.15,-1.6376,24105.94,21784.117
600548.SH,20190114,9.01,9.1,8.95,9.0,9.01,-0.01,-0.111,22213.49,20045.48
600548.SH,20190115,8.92,9.14,8.92,9.12,9.0,0.12,1.3333,30262.4,27480.206
