ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20171212,7.43,7.61,7.4,7.45,7.44,0.01,0.13,63503.53,47590.012
600251.SH,20171213,7.41,7.49,7.38,7.46,7.45,0.01,0.13,39234.14,29218.002
600251.SH,20171214,7.46,7.64,7.45,7.59,7.46,0.13,1.74,73932.08,55912.015
600251.SH,20171215,7.58,7.65,7.53,7.64,7.59,0.05,0.66,65726.51,49961.477
600251.SH,20171218,7.67,7.8,7.6,7.79,7.64,0.15,1.96,107497.31,82963.326
600251.SH,20171219,7.75,7.85,7.71,7.76,7.79,-0.03,-0.39,87560.99,68043.567
600251.SH,20171220,7.8,7.82,7.61,7.66,7.76,-0.1,-1.29,69898.74,53761.243
600251.SH,20171221,7.6,7.77,7.58,7.73,7.66,0.07,0.91,57503.24,44254.151
600251.SH,20171222,7.72,7.75,7.61,7.63,7.73,-0.1,-1.29,44982.57,34556.551
600251.SH,20171225,7.62,7.64,7.38,7.47,7.63,-0.16,-2.1,75121.1,56244.75
600251.SH,20171226,7.43,7.6,7.39,7.58,7.47,0.11,1.47,50310.67,37884.13
600251.SH,20171227,7.6,7.89,7.58,7.72,7.58,0.14,1.85,139880.13,108966.026
600251.SH,20171228,7.65,7.84,7.64,7.83,7.72,0.11,1.42,92643.08,71835.84
600251.SH,20171229,7.82,7.82,7.68,7.79,7.83,-0.04,-0.51,61700.53,47889.801
600251.SH,20180102,7.82,7.88,7.75,7.86,7.79,0.07,0.9,70316.3,55091.367
600251.SH,20180103,7.83,7.86,7.77,7.84,7.86,-0.02,-0.25,77442.55,60535.216
600251.SH,20180104,7.82,7.83,7.75,7.76,7.84,-0.08,-1.02,61941.83,48184.05
600251.SH,20180105,7.78,8.49,7.77,8.1,7.76,0.34,4.38,280259.0,227530.387
600251.SH,20180108,8.01,8.21,7.95,8.14,8.1,0.04,0.49,190975.61,154395.882
600251.SH,20180109,8.13,8.13,8.0,8.02,8.14,-0.12,-1.47,91262.97,73467.345
600251.SH,20180110,8.05,8.25,8.02,8.22,8.02,0.2,2.49,180023.98,146662.785
600251.SH,20180111,8.19,8.43,8.12,8.33,8.22,0.11,1.34,207461.83,172409.639
600251.SH,20180112,8.3,8.3,8.06,8.13,8.33,-0.2,-2.4,125836.89,102695.001
600251.SH,20180115,8.08,8.13,7.76,7.81,8.13,-0.32,-3.94,125144.03,98912.096
600251.SH,20180116,7.77,7.98,7.75,7.97,7.81,0.16,2.05,88527.92,69741.742
600251.SH,20180117,7.91,8.21,7.8,8.08,7.97,0.11,1.38,119471.16,96302.709
600251.SH,20180118,8.05,8.18,7.95,8.15,8.08,0.07,0.87,95788.0,77437.586
600251.SH,20180119,8.07,8.12,7.92,7.96,8.15,-0.19,-2.33,80803.6,64760.038
600251.SH,20180122,7.93,8.03,7.8,7.95,7.96,-0.01,-0.13,67902.79,53706.361
600251.SH,20180123,7.95,8.13,7.95,8.12,7.95,0.17,2.14,90997.07,73430.831
600251.SH,20180124,8.11,8.12,8.0,8.11,8.12,-0.01,-0.12,84102.6,67782.675
600251.SH,20180125,8.06,8.17,8.06,8.11,8.11,0.0,0.0,86329.14,70160.3
600251.SH,20180126,8.12,8.43,8.09,8.38,8.11,0.27,3.33,238524.01,198165.705
600251.SH,20180129,8.34,8.49,8.24,8.35,8.38,-0.03,-0.36,165484.5,138078.9
600251.SH,20180130,8.31,8.36,8.12,8.14,8.35,-0.21,-2.52,107364.36,88500.63
600251.SH,20180131,8.05,8.08,7.66,7.75,8.14,-0.39,-4.79,139653.43,109954.267
600251.SH,20180201,7.71,7.84,7.25,7.3,7.75,-0.45,-5.81,136416.4,101730.523
600251.SH,20180202,7.23,7.35,7.01,7.3,7.3,0.0,0.0,74592.26,53918.881
600251.SH,20180205,7.22,7.53,7.22,7.4,7.3,0.1,1.37,68887.98,51098.576
600251.SH,20180206,7.17,7.31,6.66,6.8,7.4,-0.6,-8.11,138559.89,96567.495
600251.SH,20180207,7.09,7.09,6.73,6.92,6.8,0.12,1.76,76632.5,53200.097
600251.SH,20180208,6.92,7.03,6.85,6.99,6.92,0.07,1.01,38928.0,27201.915
600251.SH,20180209,6.8,6.94,6.65,6.76,6.99,-0.23,-3.29,77487.42,52675.027
600251.SH,20180212,6.85,6.95,6.77,6.89,6.76,0.13,1.92,38330.08,26468.152
600251.SH,20180213,6.94,6.98,6.86,6.87,6.89,-0.02,-0.29,36560.52,25306.906
600251.SH,20180214,6.87,6.93,6.75,6.92,6.87,0.05,0.73,27485.06,18805.431
600251.SH,20180222,6.97,7.07,6.92,7.05,6.92,0.13,1.88,54518.4,38205.711
600251.SH,20180223,7.05,7.27,7.05,7.22,7.05,0.17,2.41,80474.13,57670.627
600251.SH,20180226,7.22,7.27,7.11,7.24,7.22,0.02,0.28,72776.58,52431.665
600251.SH,20180227,7.2,7.24,7.15,7.22,7.24,-0.02,-0.28,57836.54,41557.649
600251.SH,20180228,7.16,7.3,7.13,7.22,7.22,0.0,0.0,42293.36,30425.896
600251.SH,20180301,7.14,7.24,7.12,7.2,7.22,-0.02,-0.28,42732.48,30751.361
600251.SH,20180302,7.15,7.35,7.12,7.3,7.2,0.1,1.39,77607.25,56328.602
600251.SH,20180305,7.36,7.4,7.22,7.28,7.3,-0.02,-0.27,49756.24,36248.361
600251.SH,20180306,7.29,7.36,7.2,7.33,7.28,0.05,0.69,61046.02,44432.099
600251.SH,20180307,7.3,7.35,7.18,7.2,7.33,-0.13,-1.77,55542.99,40378.634
600251.SH,20180308,7.2,7.22,7.14,7.19,7.2,-0.01,-0.14,55268.59,39682.781
600251.SH,20180309,7.19,7.29,7.18,7.27,7.19,0.08,1.11,55143.21,39939.942
600251.SH,20180312,7.29,7.36,7.26,7.36,7.27,0.09,1.24,75880.31,55551.68
600251.SH,20180313,7.37,7.54,7.34,7.38,7.36,0.02,0.27,103653.16,77145.972
600251.SH,20180314,7.34,7.38,7.22,7.25,7.38,-0.13,-1.76,64471.62,47119.258
600251.SH,20180315,7.21,7.27,7.17,7.25,7.25,0.0,0.0,43814.24,31603.859
600251.SH,20180316,7.26,7.28,7.17,7.17,7.25,-0.08,-1.1,36262.0,26211.772
600251.SH,20180319,7.09,7.14,7.0,7.05,7.17,-0.12,-1.67,57468.0,40665.15
600251.SH,20180320,7.0,7.09,6.97,7.08,7.05,0.03,0.43,39819.24,28030.197
600251.SH,20180321,7.17,7.24,7.05,7.09,7.08,0.01,0.14,58307.07,41793.896
600251.SH,20180322,7.09,7.14,7.0,7.06,7.09,-0.03,-0.42,46857.09,33073.648
600251.SH,20180323,6.96,7.54,6.88,7.4,7.06,0.34,4.82,336313.3,246312.961
600251.SH,20180326,7.24,7.33,6.66,7.06,7.4,-0.34,-4.59,183280.55,127178.56
600251.SH,20180327,7.0,7.12,7.0,7.12,7.06,0.06,0.85,116187.4,82101.829
600251.SH,20180328,7.03,7.1,6.95,7.09,7.12,-0.03,-0.42,84648.11,59577.501
600251.SH,20180329,7.09,7.11,7.01,7.07,7.09,-0.02,-0.28,61235.04,43171.176
600251.SH,20180330,7.08,7.1,7.04,7.06,7.07,-0.01,-0.14,59064.13,41715.325
600251.SH,20180402,7.15,7.26,7.11,7.2,7.06,0.14,1.98,103775.51,74398.424
600251.SH,20180403,7.12,7.46,7.1,7.32,7.2,0.12,1.67,182523.45,133716.794
600251.SH,20180404,7.3,7.65,7.22,7.54,7.32,0.22,3.01,207678.54,154441.877
600251.SH,20180409,7.45,7.63,7.33,7.42,7.54,-0.12,-1.59,141518.11,105400.784
600251.SH,20180410,7.38,7.41,7.15,7.25,7.42,-0.17,-2.29,110508.39,80113.978
600251.SH,20180411,7.25,7.33,7.21,7.31,7.25,0.06,0.83,72249.62,52507.033
600251.SH,20180412,7.29,7.3,7.1,7.1,7.31,-0.21,-2.87,75145.52,53876.722
600251.SH,20180413,7.11,7.17,7.04,7.05,7.1,-0.05,-0.7,49392.86,35032.568
600251.SH,20180416,7.05,7.1,6.95,6.97,7.05,-0.08,-1.13,54952.13,38584.289
600251.SH,20180417,6.98,7.18,6.9,7.08,6.97,0.11,1.58,77130.27,54245.552
600251.SH,20180418,7.07,7.08,6.88,6.97,7.08,-0.11,-1.55,67499.52,46976.322
600251.SH,20180419,6.91,7.03,6.9,6.97,6.97,0.0,0.0,41926.75,29215.514
600251.SH,20180420,6.92,7.0,6.8,6.81,6.97,-0.16,-2.3,54020.49,37217.689
600251.SH,20180423,6.99,7.05,6.87,6.9,6.81,0.09,1.32,53948.02,37535.323
600251.SH,20180424,6.89,6.99,6.88,6.98,6.9,0.08,1.16,36456.9,25364.302
600251.SH,20180425,6.96,6.96,6.86,6.93,6.98,-0.05,-0.72,34886.92,24123.706
600251.SH,20180426,6.91,6.96,6.81,6.83,6.93,-0.1,-1.44,35695.95,24546.047
600251.SH,20180427,6.84,6.9,6.82,6.89,6.83,0.06,0.88,25450.0,17458.842
600251.SH,20180502,6.85,6.94,6.85,6.91,6.89,0.02,0.29,23024.1,15888.91
600251.SH,20180503,6.93,6.95,6.82,6.95,6.91,0.04,0.58,37629.2,25942.672
600251.SH,20180504,6.95,7.02,6.91,7.01,6.95,0.06,0.86,47965.31,33470.158
600251.SH,20180507,6.99,7.05,6.96,7.04,7.01,0.03,0.43,54755.12,38373.04
600251.SH,20180508,7.03,7.06,6.99,7.02,7.04,-0.02,-0.28,47087.61,33073.4
600251.SH,20180509,7.02,7.07,6.95,7.03,7.02,0.01,0.14,39960.11,28056.864
600251.SH,20180510,7.02,7.15,7.01,7.07,7.03,0.04,0.57,64644.05,45750.756
600251.SH,20180511,7.06,7.07,6.94,6.96,7.07,-0.11,-1.56,57886.94,40497.497
600251.SH,20180514,6.95,6.98,6.86,6.88,6.96,-0.08,-1.15,41719.26,28826.832
600251.SH,20180515,6.9,6.94,6.86,6.93,6.88,0.05,0.73,26502.07,18283.831
600251.SH,20180516,6.94,7.14,6.87,7.09,6.93,0.16,2.31,110525.99,77858.409
600251.SH,20180517,7.05,7.16,7.01,7.12,7.09,0.03,0.42,87675.8,62116.249
600251.SH,20180518,7.24,7.3,7.11,7.22,7.12,0.1,1.4,117552.58,84497.778
600251.SH,20180521,7.11,7.45,7.02,7.34,7.22,0.12,1.66,171936.31,124770.875
600251.SH,20180522,7.3,7.55,7.28,7.38,7.34,0.04,0.55,182792.4,135734.103
600251.SH,20180523,7.29,7.3,7.14,7.14,7.38,-0.24,-3.25,116600.26,84069.517
600251.SH,20180524,7.16,7.22,7.11,7.2,7.14,0.06,0.84,55967.62,40089.478
600251.SH,20180525,7.18,7.22,7.02,7.06,7.2,-0.14,-1.94,69818.64,49506.773
600251.SH,20180528,7.06,7.09,6.94,7.01,7.06,-0.05,-0.71,41063.2,28762.843
600251.SH,20180529,7.08,7.49,7.08,7.35,7.01,0.34,4.85,204937.71,150463.066
600251.SH,20180530,7.25,7.61,7.19,7.39,7.32,0.07,0.96,330821.58,245639.42
600251.SH,20180531,7.33,7.44,7.06,7.36,7.39,-0.03,-0.41,214357.57,155549.435
600251.SH,20180601,7.26,7.33,7.1,7.23,7.36,-0.13,-1.77,116620.28,84197.484
600251.SH,20180604,7.27,7.32,6.51,6.7,7.23,-0.53,-7.33,148669.47,105413.922
600251.SH,20180605,6.74,6.74,6.56,6.71,6.7,0.01,0.15,141537.83,94020.697
600251.SH,20180606,6.63,6.68,6.58,6.64,6.71,-0.07,-1.04,68197.71,45209.219
600251.SH,20180607,6.64,6.7,6.62,6.66,6.64,0.02,0.3,56188.73,37423.786
600251.SH,20180608,6.6,6.64,6.16,6.25,6.66,-0.41,-6.16,146868.77,93361.388
600251.SH,20180611,6.27,6.29,6.07,6.11,6.25,-0.14,-2.24,63265.84,39164.825
600251.SH,20180612,6.16,6.22,6.11,6.2,6.11,0.09,1.47,45979.23,28394.117
600251.SH,20180613,6.2,6.2,6.09,6.13,6.2,-0.07,-1.13,47964.49,29487.597
600251.SH,20180614,6.09,6.17,6.06,6.13,6.13,0.0,0.0,32330.2,19794.891
600251.SH,20180615,6.12,6.17,5.96,6.02,6.13,-0.11,-1.79,51717.2,31256.742
600251.SH,20180619,6.0,6.24,5.42,5.49,6.02,-0.53,-8.8,131446.16,76734.132
600251.SH,20180620,5.36,5.59,5.31,5.53,5.49,0.04,0.73,77899.61,42457.946
600251.SH,20180621,5.47,5.56,5.32,5.33,5.53,-0.2,-3.62,58885.02,32153.011
600251.SH,20180622,5.32,5.43,5.18,5.39,5.33,0.06,1.13,46838.2,25001.217
600251.SH,20180625,5.44,5.46,5.33,5.35,5.39,-0.04,-0.74,31769.21,17103.889
600251.SH,20180626,5.31,5.42,5.21,5.39,5.35,0.04,0.75,32443.79,17363.045
600251.SH,20180627,5.38,5.45,5.33,5.42,5.39,0.03,0.56,40792.91,22014.261
600251.SH,20180628,5.42,5.44,5.3,5.36,5.42,-0.06,-1.11,39764.65,21418.819
600251.SH,20180629,5.36,5.5,5.33,5.47,5.36,0.11,2.05,44661.81,24225.47
600251.SH,20180702,5.46,5.55,5.4,5.47,5.47,0.0,0.0,59648.89,32718.611
600251.SH,20180703,5.44,5.59,5.41,5.59,5.47,0.12,2.19,53653.26,29514.816
600251.SH,20180704,5.56,5.64,5.52,5.56,5.59,-0.03,-0.54,47583.02,26478.037
600251.SH,20180705,5.53,5.56,5.3,5.35,5.56,-0.21,-3.78,43620.02,23795.571
600251.SH,20180706,5.36,5.65,5.22,5.52,5.35,0.17,3.18,69705.72,37911.078
600251.SH,20180709,5.5,5.6,5.45,5.59,5.52,0.07,1.27,53960.44,29858.308
600251.SH,20180710,5.59,5.6,5.52,5.57,5.59,-0.02,-0.36,40575.69,22548.599
600251.SH,20180711,5.51,5.51,5.35,5.42,5.57,-0.15,-2.69,37657.67,20474.749
600251.SH,20180712,5.42,5.56,5.4,5.53,5.42,0.11,2.03,47233.49,25995.475
600251.SH,20180713,5.53,5.58,5.51,5.58,5.53,0.05,0.9,34685.28,19229.753
600251.SH,20180716,5.58,5.58,5.48,5.54,5.58,-0.04,-0.72,26416.36,14575.81
600251.SH,20180717,5.53,5.59,5.48,5.58,5.54,0.04,0.72,33625.41,18593.03
600251.SH,20180718,5.57,5.61,5.53,5.54,5.58,-0.04,-0.72,35218.93,19626.04
600251.SH,20180719,5.53,5.57,5.36,5.4,5.54,-0.14,-2.53,42185.71,22945.307
600251.SH,20180720,5.4,5.51,5.35,5.49,5.4,0.09,1.6667,38388.5,20898.986
600251.SH,20180723,5.48,5.64,5.47,5.62,5.49,0.13,2.3679,71182.96,39617.936
600251.SH,20180724,5.62,5.83,5.6,5.74,5.62,0.12,2.1352,72176.12,41332.146
600251.SH,20180725,5.74,5.84,5.7,5.77,5.74,0.03,0.5226,49037.1,28206.204
600251.SH,20180726,5.78,6.2,5.74,6.07,5.77,0.3,5.1993,169022.68,101683.257
600251.SH,20180727,6.03,6.14,5.9,5.97,6.07,-0.1,-1.6474,63710.43,38316.684
600251.SH,20180730,5.92,6.04,5.82,5.89,5.97,-0.08,-1.34,49974.2,29423.857
600251.SH,20180731,5.87,6.04,5.84,5.92,5.89,0.03,0.5093,43721.21,25895.697
600251.SH,20180801,5.92,5.95,5.75,5.8,5.92,-0.12,-2.027,40043.14,23366.115
600251.SH,20180802,5.76,6.27,5.66,6.18,5.8,0.38,6.5517,183814.55,110263.349
600251.SH,20180803,6.08,6.16,5.93,5.94,6.18,-0.24,-3.8835,115162.06,69599.097
600251.SH,20180806,5.9,5.93,5.72,5.78,5.94,-0.16,-2.6936,73849.59,42959.673
600251.SH,20180807,5.75,6.06,5.75,6.05,5.78,0.27,4.6713,79506.43,47116.019
600251.SH,20180808,5.97,6.47,5.9,6.31,6.05,0.26,4.2975,201841.41,125239.169
600251.SH,20180809,6.2,6.27,6.1,6.26,6.31,-0.05,-0.7924,134075.43,83155.67
600251.SH,20180810,6.26,6.39,6.18,6.24,6.26,-0.02,-0.3195,87233.28,54684.148
600251.SH,20180813,6.18,6.18,5.9,6.0,6.24,-0.24,-3.8462,159756.62,96242.597
600251.SH,20180814,6.0,6.07,5.96,6.06,6.0,0.06,1.0,110065.77,66235.383
600251.SH,20180815,6.04,6.04,5.93,5.98,6.06,-0.08,-1.3201,81780.89,48936.906
600251.SH,20180816,6.15,6.29,6.0,6.02,5.98,0.04,0.6689,188591.54,115798.938
600251.SH,20180817,5.94,5.99,5.58,5.64,6.02,-0.38,-6.3123,124856.21,72862.831
600251.SH,20180820,5.65,5.67,5.45,5.61,5.64,-0.03,-0.5319,70388.64,39142.847
600251.SH,20180821,5.59,5.71,5.58,5.66,5.61,0.05,0.8913,52050.89,29353.543
600251.SH,20180822,5.66,5.84,5.57,5.76,5.66,0.1,1.7668,93268.64,53371.716
600251.SH,20180823,5.68,5.75,5.64,5.72,5.76,-0.04,-0.6944,55783.95,31773.036
600251.SH,20180824,5.75,5.77,5.6,5.61,5.72,-0.11,-1.9231,47618.84,27102.434
600251.SH,20180827,5.61,6.12,5.58,6.05,5.61,0.44,7.8431,167941.44,99061.244
600251.SH,20180828,5.97,6.14,5.95,6.08,6.05,0.03,0.4959,85656.15,51948.321
600251.SH,20180829,6.06,6.19,6.05,6.13,6.08,0.05,0.8224,73342.31,44973.037
600251.SH,20180830,6.15,6.18,5.96,5.97,6.13,-0.16,-2.6101,63344.2,38355.682
600251.SH,20180831,6.05,6.2,6.02,6.07,5.97,0.1,1.675,96165.63,58809.682
600251.SH,20180903,6.07,6.27,5.96,6.2,6.07,0.13,2.1417,98646.7,60613.446
600251.SH,20180904,6.1,6.28,6.04,6.24,6.2,0.04,0.6452,96272.17,59383.183
600251.SH,20180905,6.17,6.24,6.11,6.12,6.24,-0.12,-1.9231,70462.7,43401.665
600251.SH,20180906,6.12,6.19,6.04,6.16,6.12,0.04,0.6536,70359.59,43092.855
600251.SH,20180907,6.2,6.21,5.97,6.07,6.16,-0.09,-1.461,48589.0,29589.579
600251.SH,20180910,6.03,6.16,5.79,5.82,6.07,-0.25,-4.1186,66820.01,39765.755
600251.SH,20180911,5.82,5.89,5.79,5.84,5.82,0.02,0.3436,40196.97,23462.928
600251.SH,20180912,5.83,5.89,5.79,5.81,5.84,-0.03,-0.5137,27490.0,16045.327
600251.SH,20180913,5.84,5.88,5.71,5.85,5.81,0.04,0.6885,35740.53,20761.618
600251.SH,20180914,5.88,5.9,5.65,5.75,5.85,-0.1,-1.7094,38178.61,22103.732
600251.SH,20180917,5.76,5.83,5.67,5.68,5.75,-0.07,-1.2174,26988.0,15545.078
600251.SH,20180918,5.68,5.81,5.65,5.81,5.68,0.13,2.2887,30054.07,17158.277
600251.SH,20180919,5.79,5.88,5.74,5.82,5.81,0.01,0.1721,46592.48,27163.202
600251.SH,20180920,5.79,5.83,5.73,5.79,5.82,-0.03,-0.5155,30308.87,17512.605
600251.SH,20180921,5.78,5.86,5.75,5.85,5.79,0.06,1.0363,39356.02,22885.806
600251.SH,20180925,5.83,5.84,5.78,5.8,5.85,-0.05,-0.8547,25472.0,14793.058
600251.SH,20180926,5.8,5.87,5.71,5.83,5.8,0.03,0.5172,45977.49,26649.617
600251.SH,20180927,5.85,5.85,5.67,5.67,5.83,-0.16,-2.7444,45603.85,26287.354
600251.SH,20180928,5.65,5.73,5.65,5.69,5.67,0.02,0.3527,31106.0,17701.105
600251.SH,20181008,5.61,5.66,5.51,5.53,5.69,-0.16,-2.812,28478.96,15931.636
600251.SH,20181009,5.52,5.6,5.5,5.57,5.53,0.04,0.7233,17423.01,9652.713
600251.SH,20181010,5.6,5.65,5.55,5.59,5.57,0.02,0.3591,17613.0,9883.336
600251.SH,20181011,5.5,5.54,5.09,5.15,5.59,-0.44,-7.8712,60499.0,31934.815
600251.SH,20181012,5.14,5.15,4.77,4.98,5.15,-0.17,-3.301,45420.99,22659.866
600251.SH,20181015,5.0,5.11,4.88,4.91,4.98,-0.07,-1.4056,24422.51,12243.179
600251.SH,20181016,5.0,5.05,4.93,4.96,4.91,0.05,1.0183,27639.14,13779.725
600251.SH,20181017,5.05,5.07,4.87,4.99,4.96,0.03,0.6048,25323.01,12564.309
600251.SH,20181018,4.99,4.99,4.7,4.72,4.99,-0.27,-5.4108,27578.83,13385.756
600251.SH,20181019,4.67,4.86,4.59,4.8,4.72,0.08,1.6949,42090.06,19885.537
600251.SH,20181022,4.87,5.13,4.87,5.09,4.8,0.29,6.0417,52333.7,26313.712
600251.SH,20181023,5.14,5.14,5.01,5.04,5.09,-0.05,-0.9823,31330.0,15914.507
600251.SH,20181024,5.04,5.08,5.01,5.02,5.04,-0.02,-0.3968,25383.83,12802.587
600251.SH,20181025,4.87,5.07,4.83,5.03,5.02,0.01,0.1992,30435.0,15062.89
600251.SH,20181026,5.04,5.12,5.03,5.04,5.03,0.01,0.1988,21703.36,11004.217
600251.SH,20181029,5.05,5.12,4.96,5.02,5.04,-0.02,-0.3968,28639.83,14398.428
600251.SH,20181030,5.02,5.09,4.97,5.06,5.02,0.04,0.7968,29419.23,14823.052
600251.SH,20181031,5.07,5.16,5.03,5.12,5.06,0.06,1.1858,37263.0,19061.374
600251.SH,20181101,5.12,5.18,5.11,5.12,5.12,0.0,0.0,43827.25,22524.872
600251.SH,20181102,5.13,5.28,5.13,5.27,5.12,0.15,2.9297,54469.52,28325.411
600251.SH,20181105,5.25,5.29,5.17,5.27,5.27,0.0,0.0,49115.74,25707.455
600251.SH,20181106,5.25,5.26,5.18,5.24,5.27,-0.03,-0.5693,29666.0,15479.737
600251.SH,20181107,5.22,5.32,5.21,5.26,5.24,0.02,0.3817,54323.0,28648.31
600251.SH,20181108,5.3,5.35,5.16,5.17,5.26,-0.09,-1.711,40589.0,21312.095
600251.SH,20181109,5.17,5.24,5.16,5.17,5.17,0.0,0.0,30703.68,15947.431
600251.SH,20181112,5.15,5.31,5.15,5.31,5.17,0.14,2.7079,43190.42,22687.609
600251.SH,20181113,5.27,5.42,5.22,5.39,5.31,0.08,1.5066,70108.24,37519.498
600251.SH,20181114,5.39,5.45,5.35,5.36,5.39,-0.03,-0.5566,54524.28,29414.023
600251.SH,20181115,5.36,5.49,5.36,5.45,5.36,0.09,1.6791,58016.44,31482.813
600251.SH,20181116,5.45,5.57,5.37,5.49,5.45,0.04,0.7339,52768.13,28876.237
600251.SH,20181119,5.49,5.58,5.45,5.57,5.49,0.08,1.4572,52593.34,29037.981
600251.SH,20181120,5.5,5.55,5.32,5.36,5.57,-0.21,-3.7702,74982.66,40719.934
600251.SH,20181121,5.4,5.41,5.28,5.39,5.36,0.03,0.5597,46739.15,24961.978
600251.SH,20181122,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,38959.2,21122.815
600251.SH,20181123,5.42,5.43,5.1,5.11,5.43,-0.32,-5.8932,64301.68,33600.768
600251.SH,20181126,5.17,5.18,5.1,5.15,5.11,0.04,0.7828,25705.57,13211.438
600251.SH,20181127,5.19,5.22,5.13,5.19,5.15,0.04,0.7767,32302.56,16694.557
600251.SH,20181128,5.19,5.3,5.1,5.29,5.19,0.1,1.9268,47614.57,24862.262
600251.SH,20181129,5.3,5.43,5.2,5.22,5.29,-0.07,-1.3233,84845.27,45198.784
600251.SH,20181130,5.17,5.22,5.08,5.18,5.22,-0.04,-0.7663,58158.66,29920.719
600251.SH,20181203,5.28,5.34,5.18,5.33,5.18,0.15,2.8958,65008.65,34339.779
600251.SH,20181204,5.3,5.36,5.28,5.34,5.33,0.01,0.1876,35670.93,18950.835
600251.SH,20181205,5.25,5.33,5.2,5.3,5.34,-0.04,-0.7491,37416.47,19695.852
600251.SH,20181206,5.35,5.43,5.23,5.25,5.3,-0.05,-0.9434,54595.08,29081.819
600251.SH,20181207,5.26,5.35,5.26,5.29,5.25,0.04,0.7619,26686.67,14128.785
600251.SH,20181210,5.23,5.28,5.16,5.16,5.29,-0.13,-2.4575,34466.0,17911.468
600251.SH,20181211,5.19,5.21,5.13,5.18,5.16,0.02,0.3876,21832.1,11276.593
600251.SH,20181212,5.17,5.21,5.16,5.19,5.18,0.01,0.1931,15069.0,7822.368
600251.SH,20181213,5.18,5.24,5.13,5.22,5.19,0.03,0.578,28680.0,14903.483
600251.SH,20181214,5.22,5.24,5.09,5.1,5.22,-0.12,-2.2989,31422.0,16250.809
600251.SH,20181217,5.08,5.1,5.04,5.08,5.1,-0.02,-0.3922,22687.0,11507.196
600251.SH,20181218,5.06,5.11,5.0,5.04,5.08,-0.04,-0.7874,19568.45,9858.918
600251.SH,20181219,5.04,5.05,4.99,4.99,5.04,-0.05,-0.9921,17965.02,9011.116
600251.SH,20181220,5.0,5.02,4.95,5.01,4.99,0.02,0.4008,16356.73,8170.718
600251.SH,20181221,4.98,5.04,4.95,5.0,5.01,-0.01,-0.1996,16307.93,8138.103
600251.SH,20181224,4.97,5.06,4.97,5.05,5.0,0.05,1.0,17517.22,8829.449
600251.SH,20181225,5.03,5.08,4.8,5.07,5.05,0.02,0.396,39150.97,19467.678
600251.SH,20181226,5.02,5.07,4.97,4.98,5.07,-0.09,-1.7751,26467.61,13267.296
600251.SH,20181227,5.06,5.07,4.92,4.95,4.98,-0.03,-0.6024,20314.0,10167.233
600251.SH,20181228,4.94,5.02,4.91,4.94,4.95,-0.01,-0.202,18175.3,8982.122
600251.SH,20190102,4.94,4.99,4.89,4.9,4.94,-0.04,-0.8097,16584.95,8170.692
600251.SH,20190103,4.9,4.95,4.86,4.87,4.9,-0.03,-0.6122,19827.0,9718.31
600251.SH,20190104,4.85,4.98,4.8,4.97,4.87,0.1,2.0534,21264.88,10459.606
600251.SH,20190107,5.0,5.07,4.97,5.07,4.97,0.1,2.0121,38591.67,19392.97
600251.SH,20190108,5.04,5.05,5.02,5.03,5.07,-0.04,-0.789,18662.58,9394.117
600251.SH,20190109,5.04,5.13,5.04,5.05,5.03,0.02,0.3976,37234.31,18937.265
600251.SH,20190110,5.08,5.09,5.04,5.06,5.05,0.01,0.198,22327.0,11307.91
600251.SH,20190111,5.06,5.11,5.04,5.08,5.06,0.02,0.3953,25556.01,12971.049
600251.SH,20190114,5.08,5.12,5.04,5.09,5.08,0.01,0.1969,20753.38,10548.466
600251.SH,20190115,5.1,5.12,5.05,5.12,5.09,0.03,0.5894,31392.74,15993.823
600251.SH,20190116,5.11,5.14,5.09,5.13,5.12,0.01,0.1953,23429.87,11990.982
600251.SH,20190117,5.14,5.15,5.06,5.07,5.13,-0.06,-1.1696,24630.64,12560.782
600251.SH,20190118,5.07,5.14,5.07,5.14,5.07,0.07,1.3807,29278.05,14975.728
600251.SH,20190121,5.19,5.23,5.12,5.17,5.14,0.03,0.5837,41799.62,21580.734
600251.SH,20190122,5.0,5.02,4.89,4.92,5.17,-0.25,-4.8356,79297.11,39312.6
600251.SH,20190123,4.92,4.98,4.89,4.97,4.92,0.05,1.0163,44364.15,21858.563
600251.SH,20190124,4.97,5.12,4.92,5.05,4.97,0.08,1.6097,47754.59,23957.781
600251.SH,20190125,5.0,5.04,4.94,4.96,5.05,-0.09,-1.7822,32393.0,16163.21
600251.SH,20190128,5.01,5.01,4.92,4.92,4.96,-0.04,-0.8065,25351.58,12604.696
600251.SH,20190129,4.89,4.93,4.68,4.79,4.92,-0.13,-2.6423,41199.82,19731.301
600251.SH,20190130,4.76,4.82,4.67,4.68,4.79,-0.11,-2.2965,23261.89,11042.052
600251.SH,20190131,4.72,4.78,4.66,4.7,4.68,0.02,0.4274,21547.0,10173.052
600251.SH,20190201,4.74,4.83,4.72,4.83,4.7,0.13,2.766,28795.79,13774.342
600251.SH,20190211,4.86,4.95,4.82,4.94,4.83,0.11,2.2774,30698.0,15047.654
600251.SH,20190212,4.96,5.02,4.92,4.99,4.94,0.05,1.0121,34887.92,17372.448
600251.SH,20190213,4.99,5.06,4.97,5.04,4.99,0.05,1.002,48772.58,24475.122
