ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20180719,6.62,6.77,6.55,6.72,6.61,0.11,1.66,38145.72,25438.599
600983.SH,20180720,6.7,6.83,6.59,6.76,6.72,0.04,0.5952,37114.61,24954.002
600983.SH,20180723,6.73,6.89,6.65,6.78,6.76,0.02,0.2959,40334.68,27422.889
600983.SH,20180724,6.81,6.96,6.66,6.9,6.78,0.12,1.7699,58532.52,39903.632
600983.SH,20180725,6.87,6.88,6.74,6.75,6.9,-0.15,-2.1739,41998.49,28504.925
600983.SH,20180726,6.69,6.75,6.55,6.57,6.75,-0.18,-2.6667,43259.0,28674.115
600983.SH,20180727,6.55,6.67,6.52,6.6,6.57,0.03,0.4566,20954.05,13830.602
600983.SH,20180730,6.58,6.87,6.56,6.8,6.6,0.2,3.0303,62042.63,42019.794
600983.SH,20180731,6.74,6.8,6.55,6.62,6.8,-0.18,-2.6471,38390.01,25625.913
600983.SH,20180801,6.63,6.65,6.35,6.4,6.62,-0.22,-3.3233,45647.0,29517.712
600983.SH,20180802,6.33,6.33,5.96,6.07,6.4,-0.33,-5.1563,49347.69,30184.309
600983.SH,20180803,6.09,6.1,5.73,5.78,6.07,-0.29,-4.7776,36767.0,21744.128
600983.SH,20180806,5.79,5.83,5.59,5.69,5.78,-0.09,-1.5571,25526.86,14581.624
600983.SH,20180807,5.69,5.84,5.69,5.83,5.69,0.14,2.4605,31651.65,18296.226
600983.SH,20180808,5.83,5.85,5.63,5.65,5.83,-0.18,-3.0875,21437.0,12287.335
600983.SH,20180809,5.64,5.8,5.6,5.76,5.65,0.11,1.9469,22028.6,12662.946
600983.SH,20180810,5.72,5.85,5.71,5.82,5.76,0.06,1.0417,22487.2,13006.639
600983.SH,20180813,5.74,5.75,5.6,5.73,5.82,-0.09,-1.5464,28536.55,16190.584
600983.SH,20180814,5.7,5.81,5.63,5.77,5.73,0.04,0.6981,20674.0,11877.202
600983.SH,20180815,5.78,5.83,5.69,5.76,5.77,-0.01,-0.1733,22231.0,12798.292
600983.SH,20180816,5.72,5.76,5.62,5.67,5.76,-0.09,-1.5625,18569.0,10569.033
600983.SH,20180817,5.67,5.75,5.31,5.42,5.67,-0.25,-4.4092,40185.0,22128.16
600983.SH,20180820,5.44,5.44,5.26,5.4,5.42,-0.02,-0.369,23362.62,12514.52
600983.SH,20180821,5.41,5.54,5.41,5.46,5.4,0.06,1.1111,17523.02,9588.915
600983.SH,20180822,5.47,5.47,5.39,5.42,5.46,-0.04,-0.7326,11061.0,6003.312
600983.SH,20180823,5.4,5.48,5.32,5.41,5.42,-0.01,-0.1845,18738.6,10109.371
600983.SH,20180824,5.41,5.8,5.34,5.53,5.41,0.12,2.2181,34330.51,19165.778
600983.SH,20180827,5.55,5.68,5.54,5.62,5.53,0.09,1.6275,29634.51,16647.528
600983.SH,20180828,5.73,6.09,5.73,5.83,5.62,0.21,3.7367,69734.51,41339.783
600983.SH,20180829,5.77,5.96,5.77,5.86,5.83,0.03,0.5146,37654.6,22089.052
600983.SH,20180830,5.88,5.94,5.75,5.86,5.86,0.0,0.0,35296.0,20634.284
600983.SH,20180831,5.85,5.85,5.73,5.73,5.86,-0.13,-2.2184,21953.43,12670.0
600983.SH,20180903,5.72,5.89,5.71,5.88,5.73,0.15,2.6178,27860.52,16170.26
600983.SH,20180904,5.85,5.87,5.73,5.76,5.88,-0.12,-2.0408,48191.43,27943.882
600983.SH,20180905,5.76,5.79,5.6,5.6,5.76,-0.16,-2.7778,36278.0,20689.509
600983.SH,20180906,5.59,5.69,5.58,5.63,5.6,0.03,0.5357,28351.4,15975.196
600983.SH,20180907,5.66,5.75,5.59,5.71,5.63,0.08,1.421,28169.11,15985.466
600983.SH,20180910,5.73,5.75,5.65,5.7,5.71,-0.01,-0.1751,21273.26,12138.427
600983.SH,20180911,5.66,5.72,5.6,5.68,5.7,-0.02,-0.3509,19459.32,11005.145
600983.SH,20180912,5.66,5.7,5.49,5.63,5.68,-0.05,-0.8803,19634.6,10977.953
600983.SH,20180913,5.67,5.71,5.62,5.69,5.63,0.06,1.0657,18402.99,10414.85
600983.SH,20180914,5.7,5.82,5.63,5.72,5.69,0.03,0.5272,27759.6,15947.951
600983.SH,20180917,5.72,5.72,5.51,5.51,5.72,-0.21,-3.6713,18841.13,10524.172
600983.SH,20180918,5.53,5.64,5.5,5.62,5.51,0.11,1.9964,20657.59,11505.755
600983.SH,20180919,5.6,5.72,5.57,5.65,5.62,0.03,0.5338,31116.02,17619.166
600983.SH,20180920,5.63,5.99,5.61,5.84,5.65,0.19,3.3628,62658.83,36408.403
600983.SH,20180921,5.82,5.89,5.72,5.84,5.84,0.0,0.0,49014.84,28500.314
600983.SH,20180925,5.82,5.94,5.75,5.88,5.84,0.04,0.6849,50385.97,29510.548
600983.SH,20180926,5.9,5.9,5.81,5.82,5.88,-0.06,-1.0204,34587.02,20204.102
600983.SH,20180927,5.81,5.82,5.68,5.68,5.82,-0.14,-2.4055,22864.0,13137.229
600983.SH,20180928,5.68,5.77,5.68,5.76,5.68,0.08,1.4085,19514.86,11197.541
600983.SH,20181008,5.65,5.73,5.56,5.59,5.76,-0.17,-2.9514,19035.33,10756.422
600983.SH,20181009,5.61,5.67,5.53,5.56,5.59,-0.03,-0.5367,19023.32,10650.918
600983.SH,20181010,5.57,5.61,5.54,5.61,5.56,0.05,0.8993,15012.0,8379.6
600983.SH,20181011,5.46,5.47,5.06,5.14,5.61,-0.47,-8.3779,38419.89,20230.937
600983.SH,20181012,5.06,5.21,5.03,5.16,5.14,0.02,0.3891,27431.61,14048.308
600983.SH,20181015,5.15,5.2,5.05,5.06,5.16,-0.1,-1.938,17554.62,8999.76
600983.SH,20181016,5.04,5.14,4.97,5.04,5.06,-0.02,-0.3953,20803.0,10492.571
600983.SH,20181017,5.38,5.38,5.01,5.13,5.04,0.09,1.7857,18586.76,9600.096
600983.SH,20181018,5.12,5.12,5.01,5.04,5.13,-0.09,-1.7544,14610.9,7385.466
600983.SH,20181019,5.0,5.23,4.97,5.18,5.04,0.14,2.7778,18465.33,9408.738
600983.SH,20181022,5.17,5.42,5.16,5.37,5.18,0.19,3.668,40004.0,21311.144
600983.SH,20181023,5.33,5.36,5.21,5.23,5.37,-0.14,-2.6071,23078.56,12184.673
600983.SH,20181024,5.25,5.3,5.19,5.23,5.23,0.0,0.0,16790.89,8820.875
600983.SH,20181025,5.09,5.21,5.05,5.18,5.23,-0.05,-0.956,15942.13,8176.321
600983.SH,20181026,5.22,5.26,5.18,5.22,5.18,0.04,0.7722,16949.79,8858.073
600983.SH,20181029,5.22,5.36,5.2,5.28,5.22,0.06,1.1494,17766.15,9331.617
600983.SH,20181030,5.3,5.35,5.22,5.31,5.28,0.03,0.5682,26948.84,14235.591
600983.SH,20181031,5.32,5.39,5.27,5.36,5.31,0.05,0.9416,25618.16,13685.639
600983.SH,20181101,5.34,5.44,5.33,5.35,5.36,-0.01,-0.1866,38210.35,20547.693
600983.SH,20181102,5.39,5.5,5.37,5.47,5.35,0.12,2.243,40346.06,21956.7
600983.SH,20181105,5.44,5.58,5.43,5.56,5.47,0.09,1.6453,36616.16,20213.558
600983.SH,20181106,5.53,5.79,5.51,5.68,5.56,0.12,2.1583,42098.49,23712.074
600983.SH,20181107,5.68,5.72,5.57,5.67,5.68,-0.01,-0.1761,23075.6,13058.134
600983.SH,20181108,5.69,5.76,5.66,5.72,5.67,0.05,0.8818,24886.89,14232.849
600983.SH,20181109,5.72,5.75,5.6,5.62,5.72,-0.1,-1.7483,17016.0,9667.669
600983.SH,20181112,5.63,5.81,5.59,5.78,5.62,0.16,2.847,34729.96,19800.488
600983.SH,20181113,5.75,5.89,5.69,5.86,5.78,0.08,1.3841,32552.6,18888.723
600983.SH,20181114,5.87,5.99,5.83,5.84,5.86,-0.02,-0.3413,35607.02,21070.582
600983.SH,20181115,5.82,5.92,5.79,5.87,5.84,0.03,0.5137,28138.52,16463.504
600983.SH,20181116,5.89,6.02,5.89,5.9,5.87,0.03,0.5111,33657.02,19977.816
600983.SH,20181119,5.9,5.9,5.75,5.82,5.9,-0.08,-1.3559,32084.1,18651.659
600983.SH,20181120,5.79,5.89,5.68,5.73,5.82,-0.09,-1.5464,33681.0,19542.313
600983.SH,20181121,5.68,5.75,5.61,5.71,5.73,-0.02,-0.349,26353.3,14996.349
600983.SH,20181122,5.73,5.77,5.67,5.74,5.71,0.03,0.5254,25092.1,14336.479
600983.SH,20181123,5.77,5.77,5.4,5.46,5.74,-0.28,-4.878,30745.1,17040.088
600983.SH,20181126,5.49,5.54,5.4,5.45,5.46,-0.01,-0.1832,20797.85,11369.581
600983.SH,20181127,5.46,5.5,5.42,5.46,5.45,0.01,0.1835,19074.01,10406.145
600983.SH,20181128,5.46,5.56,5.44,5.53,5.46,0.07,1.2821,16947.62,9324.471
600983.SH,20181129,5.54,5.6,5.45,5.45,5.53,-0.08,-1.4467,14556.0,8065.129
600983.SH,20181130,5.46,5.48,5.35,5.44,5.45,-0.01,-0.1835,19847.11,10733.225
600983.SH,20181203,5.6,5.72,5.54,5.66,5.44,0.22,4.0441,38843.73,21892.666
600983.SH,20181204,5.63,5.7,5.61,5.69,5.66,0.03,0.53,18411.32,10408.325
600983.SH,20181205,5.61,5.67,5.59,5.6,5.69,-0.09,-1.5817,20974.0,11783.699
600983.SH,20181206,5.62,5.63,5.48,5.51,5.6,-0.09,-1.6071,16126.64,8929.683
600983.SH,20181207,5.49,5.56,5.49,5.5,5.51,-0.01,-0.1815,12091.88,6662.78
600983.SH,20181210,5.46,5.49,5.38,5.41,5.5,-0.09,-1.6364,18622.0,10104.123
600983.SH,20181211,5.41,5.46,5.4,5.45,5.41,0.04,0.7394,8637.0,4692.779
600983.SH,20181212,5.48,5.57,5.48,5.5,5.45,0.05,0.9174,14733.0,8117.339
600983.SH,20181213,5.53,5.83,5.47,5.76,5.5,0.26,4.7273,59513.15,33738.463
600983.SH,20181214,5.73,5.73,5.58,5.6,5.76,-0.16,-2.7778,34295.21,19387.701
600983.SH,20181217,5.64,5.64,5.48,5.54,5.6,-0.06,-1.0714,19774.0,10954.081
600983.SH,20181218,5.48,5.61,5.4,5.5,5.54,-0.04,-0.722,24845.0,13600.495
600983.SH,20181219,5.47,5.48,5.38,5.4,5.5,-0.1,-1.8182,21856.91,11850.911
600983.SH,20181220,5.42,5.49,5.39,5.46,5.4,0.06,1.1111,18583.22,10089.389
600983.SH,20181221,5.44,5.49,5.4,5.46,5.46,0.0,0.0,18785.51,10232.695
600983.SH,20181224,5.41,5.5,5.4,5.47,5.46,0.01,0.1832,13061.11,7140.174
600983.SH,20181225,5.44,5.44,5.21,5.34,5.47,-0.13,-2.3766,24811.98,13206.212
600983.SH,20181226,5.38,5.38,5.32,5.33,5.34,-0.01,-0.1873,8784.44,4696.984
600983.SH,20181227,5.4,5.43,5.26,5.26,5.33,-0.07,-1.3133,16006.0,8569.426
600983.SH,20181228,5.3,5.33,5.22,5.26,5.26,0.0,0.0,6854.01,3623.077
600983.SH,20190102,5.27,5.29,5.16,5.16,5.26,-0.1,-1.9011,13725.01,7156.363
600983.SH,20190103,5.17,5.25,5.15,5.18,5.16,0.02,0.3876,9730.11,5050.017
600983.SH,20190104,5.15,5.29,5.12,5.29,5.18,0.11,2.1236,15952.88,8355.388
600983.SH,20190107,5.29,5.42,5.29,5.36,5.29,0.07,1.3233,19308.01,10351.03
600983.SH,20190108,5.35,5.52,5.35,5.47,5.36,0.11,2.0522,24695.0,13471.119
600983.SH,20190109,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,25898.08,15590.644
600983.SH,20190110,6.62,6.62,6.17,6.22,6.02,0.2,3.3223,252233.21,162483.487
600983.SH,20190111,6.0,6.08,5.83,5.83,6.22,-0.39,-6.2701,163105.84,96884.197
600983.SH,20190114,5.83,5.92,5.69,5.77,5.83,-0.06,-1.0292,77198.19,44846.61
600983.SH,20190115,5.71,5.87,5.7,5.82,5.77,0.05,0.8666,58879.77,34123.737
600983.SH,20190116,5.82,5.82,5.71,5.76,5.82,-0.06,-1.0309,45051.44,25913.944
600983.SH,20190117,5.74,5.76,5.63,5.67,5.76,-0.09,-1.5625,41779.14,23799.976
600983.SH,20190118,5.71,5.72,5.58,5.7,5.67,0.03,0.5291,35953.01,20347.724
600983.SH,20190121,5.71,5.83,5.7,5.72,5.7,0.02,0.3509,38121.11,21959.381
600983.SH,20190122,5.71,5.73,5.63,5.66,5.72,-0.06,-1.049,21263.0,12062.604
600983.SH,20190123,5.62,5.78,5.61,5.76,5.66,0.1,1.7668,24905.33,14222.527
600983.SH,20190124,5.73,5.86,5.69,5.83,5.76,0.07,1.2153,36296.54,20965.466
600983.SH,20190125,5.8,5.84,5.71,5.71,5.83,-0.12,-2.0583,26615.0,15427.302
600983.SH,20190128,5.75,5.82,5.58,5.7,5.71,-0.01,-0.1751,35795.63,20520.215
600983.SH,20190129,5.6,5.6,5.4,5.49,5.7,-0.21,-3.6842,47504.44,26084.942
600983.SH,20190130,5.49,5.56,5.46,5.47,5.49,-0.02,-0.3643,25602.0,14086.183
600983.SH,20190131,5.46,5.55,5.38,5.4,5.47,-0.07,-1.2797,29019.01,15881.297
600983.SH,20190201,5.45,5.54,5.45,5.53,5.4,0.13,2.4074,20764.13,11412.256
600983.SH,20190211,5.54,5.65,5.5,5.63,5.53,0.1,1.8083,37363.66,20851.189
600983.SH,20190212,5.62,5.71,5.58,5.7,5.63,0.07,1.2433,32985.26,18707.846
600983.SH,20190213,5.74,5.79,5.69,5.76,5.7,0.06,1.0526,43385.28,24960.365
600983.SH,20190214,5.77,5.99,5.71,5.93,5.76,0.17,2.9514,57615.7,33505.832
600983.SH,20190215,5.89,5.91,5.78,5.8,5.93,-0.13,-2.1922,37386.33,21823.442
600983.SH,20190218,5.8,5.96,5.78,5.95,5.8,0.15,2.5862,57649.91,33948.779
600983.SH,20190219,5.95,5.98,5.87,5.92,5.95,-0.03,-0.5042,55261.18,32715.008
600983.SH,20190220,5.9,5.96,5.87,5.94,5.92,0.02,0.3378,35870.29,21225.959
600983.SH,20190221,5.94,5.99,5.82,5.87,5.94,-0.07,-1.1785,53802.46,31928.906
600983.SH,20190222,5.86,5.95,5.79,5.95,5.87,0.08,1.3629,49762.3,29252.137
600983.SH,20190225,5.99,6.2,5.95,6.18,5.95,0.23,3.8655,85075.37,51761.513
600983.SH,20190226,6.18,6.35,6.07,6.2,6.18,0.02,0.3236,75488.29,46956.071
600983.SH,20190227,6.14,6.33,6.12,6.24,6.2,0.04,0.6452,56584.66,35174.956
600983.SH,20190228,6.21,6.3,6.13,6.19,6.24,-0.05,-0.8013,41364.8,25715.129
600983.SH,20190301,6.22,6.23,6.11,6.21,6.19,0.02,0.3231,42350.44,26140.062
600983.SH,20190304,6.22,6.5,6.22,6.36,6.21,0.15,2.4155,89018.2,56495.455
600983.SH,20190305,6.34,6.53,6.26,6.48,6.36,0.12,1.8868,75056.11,48181.996
600983.SH,20190306,6.47,6.65,6.43,6.54,6.48,0.06,0.9259,83815.92,54611.699
600983.SH,20190307,6.53,6.63,6.45,6.58,6.54,0.04,0.6116,80033.52,52399.599
600983.SH,20190308,6.49,6.49,6.22,6.25,6.58,-0.33,-5.0152,94647.89,60185.602
600983.SH,20190311,6.25,6.58,6.24,6.54,6.25,0.29,4.64,79986.74,51604.253
600983.SH,20190312,6.61,6.88,6.58,6.77,6.54,0.23,3.5168,107188.48,72365.576
600983.SH,20190313,6.75,6.89,6.59,6.65,6.77,-0.12,-1.7725,68498.08,46108.95
600983.SH,20190314,6.62,6.67,6.29,6.34,6.65,-0.31,-4.6617,65316.62,42020.392
600983.SH,20190315,6.39,6.86,6.38,6.7,6.34,0.36,5.6782,100534.77,66846.438
600983.SH,20190318,6.6,7.37,6.51,7.37,6.7,0.67,10.0,188083.43,133917.789
600983.SH,20190319,7.39,7.87,7.25,7.37,7.37,0.0,0.0,212048.2,159457.837
600983.SH,20190320,7.4,7.47,7.12,7.21,7.37,-0.16,-2.171,102049.44,74405.877
600983.SH,20190321,7.27,7.6,7.25,7.42,7.21,0.21,2.9126,113845.8,84876.615
600983.SH,20190322,7.48,7.55,7.29,7.46,7.42,0.04,0.5391,72395.47,53755.682
600983.SH,20190325,7.28,7.51,7.22,7.31,7.46,-0.15,-2.0107,69210.91,50955.353
600983.SH,20190326,7.38,7.38,6.93,7.03,7.31,-0.28,-3.8304,99659.95,70825.471
600983.SH,20190327,7.07,7.11,6.87,7.11,7.03,0.08,1.138,47199.99,33184.237
600983.SH,20190328,7.12,7.14,6.95,7.02,7.11,-0.09,-1.2658,47134.0,33067.997
600983.SH,20190329,6.95,7.14,6.79,7.11,7.02,0.09,1.2821,73571.93,51488.051
600983.SH,20190401,7.11,7.34,7.1,7.32,7.11,0.21,2.9536,74877.0,54351.243
600983.SH,20190402,7.35,7.38,7.19,7.24,7.32,-0.08,-1.0929,68624.01,49857.685
600983.SH,20190403,7.21,7.28,7.16,7.25,7.24,0.01,0.1381,55894.1,40378.115
600983.SH,20190404,7.25,7.51,7.25,7.34,7.25,0.09,1.2414,77381.55,56972.502
600983.SH,20190408,7.36,7.4,7.14,7.26,7.34,-0.08,-1.0899,76446.55,55351.107
600983.SH,20190409,7.25,7.58,7.25,7.49,7.26,0.23,3.168,99435.66,74089.555
600983.SH,20190410,7.44,7.44,7.24,7.35,7.49,-0.14,-1.8692,66028.01,48327.178
600983.SH,20190411,7.35,7.36,7.12,7.15,7.35,-0.2,-2.7211,53514.81,38698.949
600983.SH,20190412,7.18,7.19,7.03,7.07,7.15,-0.08,-1.1189,33754.9,23909.175
600983.SH,20190415,7.15,7.22,7.07,7.08,7.07,0.01,0.1414,42261.0,30203.731
600983.SH,20190416,7.04,7.15,6.91,7.11,7.08,0.03,0.4237,43472.18,30494.292
600983.SH,20190417,7.12,7.26,7.11,7.25,7.11,0.14,1.9691,45119.93,32426.45
600983.SH,20190418,7.43,7.98,7.43,7.57,7.25,0.32,4.4138,202893.28,155564.827
600983.SH,20190419,7.39,7.54,7.27,7.49,7.57,-0.08,-1.0568,111326.76,82200.12
600983.SH,20190422,7.45,7.48,7.3,7.33,7.49,-0.16,-2.1362,59658.26,43916.129
600983.SH,20190423,7.32,7.32,7.1,7.18,7.33,-0.15,-2.0464,50963.91,36747.177
600983.SH,20190424,7.18,7.34,7.12,7.29,7.18,0.11,1.532,34733.63,25116.988
600983.SH,20190425,7.28,7.3,7.1,7.1,7.29,-0.19,-2.6063,35057.94,25297.522
600983.SH,20190426,7.08,7.28,6.97,7.18,7.1,0.08,1.1268,45234.91,32038.718
600983.SH,20190429,6.6,6.73,6.46,6.46,7.18,-0.72,-10.0279,59833.16,39056.59
600983.SH,20190430,6.25,6.3,6.0,6.13,6.46,-0.33,-5.1084,91251.04,56223.628
600983.SH,20190506,5.95,5.98,5.68,5.72,6.13,-0.41,-6.6884,48202.49,28146.487
600983.SH,20190507,5.8,5.89,5.68,5.8,5.72,0.08,1.3986,29487.01,16987.502
600983.SH,20190508,5.72,5.85,5.58,5.79,5.8,-0.01,-0.1724,22930.0,13164.581
600983.SH,20190509,5.73,5.78,5.6,5.61,5.79,-0.18,-3.1088,21036.0,11950.422
600983.SH,20190510,5.7,5.77,5.52,5.73,5.61,0.12,2.139,35764.07,20416.485
600983.SH,20190513,5.69,5.79,5.63,5.67,5.73,-0.06,-1.0471,27360.84,15614.059
600983.SH,20190514,5.56,5.66,5.55,5.6,5.67,-0.07,-1.2346,32377.04,18137.705
600983.SH,20190515,5.62,5.69,5.61,5.67,5.6,0.07,1.25,23868.02,13478.138
600983.SH,20190516,5.65,5.75,5.64,5.72,5.67,0.05,0.8818,25599.2,14573.875
600983.SH,20190517,5.72,5.73,5.36,5.48,5.72,-0.24,-4.1958,49252.2,27104.689
600983.SH,20190520,5.45,5.45,5.26,5.44,5.48,-0.04,-0.7299,28898.84,15439.108
600983.SH,20190521,5.44,5.5,5.36,5.47,5.44,0.03,0.5515,21688.93,11836.405
600983.SH,20190522,5.49,5.49,5.39,5.42,5.47,-0.05,-0.9141,14581.0,7925.936
600983.SH,20190523,5.43,5.43,5.28,5.34,5.42,-0.08,-1.476,18312.01,9788.76
600983.SH,20190524,5.31,5.53,5.29,5.33,5.34,-0.01,-0.1873,14243.63,7599.865
600983.SH,20190527,5.33,5.41,5.27,5.38,5.33,0.05,0.9381,19519.25,10465.464
600983.SH,20190528,5.39,5.47,5.36,5.37,5.38,-0.01,-0.1859,19374.8,10497.27
600983.SH,20190529,5.38,5.43,5.37,5.38,5.37,0.01,0.1862,10511.63,5670.19
600983.SH,20190530,5.38,5.4,5.22,5.3,5.38,-0.08,-1.487,24832.01,13127.972
600983.SH,20190531,5.32,5.65,5.31,5.38,5.3,0.08,1.5094,19094.8,10334.498
600983.SH,20190603,5.36,5.4,5.27,5.29,5.38,-0.09,-1.6729,18559.62,9921.059
600983.SH,20190604,5.3,5.31,5.23,5.26,5.29,-0.03,-0.5671,12972.0,6830.52
600983.SH,20190605,5.31,5.36,5.24,5.25,5.26,-0.01,-0.1901,11427.01,6033.979
600983.SH,20190606,5.23,5.25,5.11,5.13,5.25,-0.12,-2.2857,20285.0,10470.979
600983.SH,20190610,5.13,5.21,5.13,5.18,5.13,0.05,0.9747,10075.36,5209.854
600983.SH,20190611,5.18,5.35,5.16,5.33,5.18,0.15,2.8958,19814.49,10453.504
600983.SH,20190612,5.31,5.36,5.24,5.26,5.33,-0.07,-1.3133,13182.05,6969.221
600983.SH,20190613,5.27,5.32,5.24,5.3,5.26,0.04,0.7605,11236.0,5934.119
600983.SH,20190614,5.34,5.37,5.19,5.19,5.3,-0.11,-2.0755,14098.0,7459.061
600983.SH,20190617,5.25,5.27,5.17,5.21,5.19,0.02,0.3854,9987.0,5199.72
600983.SH,20190618,5.2,5.31,5.18,5.3,5.21,0.09,1.7274,11976.56,6292.545
600983.SH,20190619,5.36,5.46,5.32,5.33,5.3,0.03,0.566,18493.8,9925.032
600983.SH,20190620,5.36,5.86,5.36,5.86,5.33,0.53,9.9437,53270.94,30761.942
600983.SH,20190621,6.2,6.2,5.9,5.92,5.86,0.06,1.0239,140740.03,85364.522
600983.SH,20190624,5.98,6.15,5.82,5.94,5.92,0.02,0.3378,87206.8,51905.686
600983.SH,20190625,5.84,5.86,5.61,5.78,5.94,-0.16,-2.6936,60482.0,34803.253
600983.SH,20190626,5.79,5.83,5.65,5.7,5.78,-0.08,-1.3841,34855.48,19965.163
600983.SH,20190627,5.7,6.27,5.7,6.27,5.7,0.57,10.0,122037.0,75039.803
600983.SH,20190628,6.29,6.5,5.93,6.02,6.27,-0.25,-3.9872,142074.85,87337.512
600983.SH,20190701,6.1,6.25,6.05,6.13,6.02,0.11,1.8272,88142.48,54215.374
600983.SH,20190702,6.09,6.11,6.01,6.04,6.13,-0.09,-1.4682,47897.8,28997.313
600983.SH,20190703,6.07,6.64,6.06,6.43,6.04,0.39,6.457,213478.5,138517.598
600983.SH,20190704,6.29,6.48,6.2,6.25,6.43,-0.18,-2.7994,122267.41,76904.453
600983.SH,20190705,6.2,6.25,6.14,6.14,6.25,-0.11,-1.76,61427.7,37994.272
600983.SH,20190708,6.05,6.06,5.73,5.74,6.09,-0.35,-5.7471,64460.01,37682.894
600983.SH,20190709,5.71,5.84,5.61,5.73,5.74,-0.01,-0.1742,33582.87,19188.048
600983.SH,20190710,5.7,5.75,5.63,5.66,5.73,-0.07,-1.2216,29648.88,16814.432
600983.SH,20190711,5.71,5.91,5.66,5.75,5.66,0.09,1.5901,38984.07,22552.268
600983.SH,20190712,5.71,5.9,5.68,5.85,5.75,0.1,1.7391,37695.92,21942.722
600983.SH,20190715,5.86,5.86,5.74,5.86,5.85,0.01,0.1709,31882.01,18488.616
600983.SH,20190716,5.82,5.86,5.62,5.66,5.86,-0.2,-3.413,50020.81,28625.914
600983.SH,20190717,5.65,5.69,5.51,5.54,5.66,-0.12,-2.1201,40581.0,22725.082
600983.SH,20190718,5.53,5.53,5.44,5.45,5.54,-0.09,-1.6245,27139.0,14866.473
600983.SH,20190719,5.49,5.56,5.46,5.5,5.45,0.05,0.9174,15321.8,8453.821
600983.SH,20190722,5.55,5.56,5.35,5.42,5.5,-0.08,-1.4545,25406.63,13792.812
600983.SH,20190723,5.45,5.53,5.41,5.47,5.42,0.05,0.9225,16507.87,9010.243
600983.SH,20190724,5.48,5.56,5.45,5.56,5.47,0.09,1.6453,20831.44,11526.136
600983.SH,20190725,5.55,5.55,5.49,5.54,5.56,-0.02,-0.3597,20518.16,11310.589
600983.SH,20190726,5.53,5.54,5.49,5.53,5.54,-0.01,-0.1805,12527.0,6909.278
600983.SH,20190729,5.54,5.55,5.51,5.55,5.53,0.02,0.3617,9101.59,5037.271
600983.SH,20190730,5.54,5.61,5.52,5.55,5.55,0.0,0.0,12405.0,6921.429
600983.SH,20190731,5.55,5.55,5.42,5.47,5.55,-0.08,-1.4414,14950.52,8177.31
600983.SH,20190801,5.47,5.47,5.36,5.41,5.47,-0.06,-1.0969,16474.5,8910.7
600983.SH,20190802,5.4,5.42,5.25,5.42,5.41,0.01,0.1848,25885.16,13721.987
600983.SH,20190805,5.38,5.38,5.25,5.26,5.42,-0.16,-2.952,13354.8,7068.135
600983.SH,20190806,5.19,5.21,5.03,5.19,5.26,-0.07,-1.3308,22631.16,11594.796
600983.SH,20190807,5.2,5.2,5.09,5.1,5.19,-0.09,-1.7341,12285.02,6316.984
600983.SH,20190808,5.11,5.16,5.11,5.13,5.1,0.03,0.5882,7413.31,3809.505
600983.SH,20190809,5.15,5.16,5.1,5.1,5.13,-0.03,-0.5848,9142.0,4690.427
600983.SH,20190812,5.04,5.32,4.98,5.22,5.1,0.12,2.3529,22030.2,11213.395
600983.SH,20190813,5.16,5.16,5.08,5.08,5.22,-0.14,-2.682,10175.01,5207.033
600983.SH,20190814,5.11,5.19,5.11,5.15,5.08,0.07,1.378,11631.22,6000.519
600983.SH,20190815,4.99,5.12,4.97,5.09,5.15,-0.06,-1.165,9717.0,4904.946
600983.SH,20190816,5.08,5.15,5.06,5.08,5.09,-0.01,-0.1965,7202.0,3681.987
600983.SH,20190819,5.1,5.23,5.1,5.23,5.08,0.15,2.9528,14996.02,7777.466
600983.SH,20190820,5.23,5.26,5.18,5.21,5.23,-0.02,-0.3824,12779.01,6672.311
600983.SH,20190821,5.2,5.23,5.18,5.23,5.21,0.02,0.3839,7728.0,4023.968
600983.SH,20190822,5.23,5.25,5.18,5.21,5.23,-0.02,-0.3824,9589.8,5000.764
600983.SH,20190823,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,13511.0,7069.816
600983.SH,20190826,5.15,5.19,5.08,5.13,5.25,-0.12,-2.2857,12969.72,6645.826
600983.SH,20190827,5.13,5.27,5.13,5.23,5.13,0.1,1.9493,14224.74,7421.599
600983.SH,20190828,5.45,5.55,5.3,5.32,5.23,0.09,1.7208,33504.5,18071.699
600983.SH,20190829,5.25,5.33,5.22,5.23,5.32,-0.09,-1.6917,18218.62,9568.772
600983.SH,20190830,5.27,5.27,5.13,5.16,5.23,-0.07,-1.3384,15192.44,7881.02
600983.SH,20190902,5.14,5.24,5.1,5.24,5.16,0.08,1.5504,15965.01,8308.084
600983.SH,20190903,5.22,5.25,5.19,5.23,5.24,-0.01,-0.1908,11037.0,5759.732
600983.SH,20190904,5.22,5.24,5.2,5.23,5.23,0.0,0.0,14882.64,7760.091
600983.SH,20190905,5.25,5.32,5.24,5.28,5.23,0.05,0.956,27436.0,14500.677
600983.SH,20190906,5.31,5.38,5.26,5.34,5.28,0.06,1.1364,18978.01,10070.662
600983.SH,20190909,5.36,5.39,5.28,5.37,5.34,0.03,0.5618,24316.09,13000.721
