ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20190816,5.29,5.37,5.26,5.31,5.32,-0.01,-0.188,14569.31,7754.5
600381.SH,20190819,5.32,5.46,5.32,5.45,5.31,0.14,2.6365,22707.93,12261.606
600381.SH,20190820,5.45,5.48,5.41,5.44,5.45,-0.01,-0.1835,21852.72,11893.005
600381.SH,20190821,5.39,5.72,5.37,5.7,5.44,0.26,4.7794,45500.94,25297.764
600381.SH,20190822,5.6,5.65,5.49,5.58,5.7,-0.12,-2.1053,36565.94,20331.963
600381.SH,20190823,5.57,5.61,5.45,5.5,5.58,-0.08,-1.4337,27442.76,15082.401
600381.SH,20190826,5.4,5.42,5.31,5.38,5.5,-0.12,-2.1818,19692.12,10585.066
600381.SH,20190827,5.41,5.58,5.39,5.53,5.38,0.15,2.7881,31201.05,17215.746
600381.SH,20190828,5.54,5.69,5.5,5.63,5.53,0.1,1.8083,39873.42,22323.516
600381.SH,20190829,5.62,5.64,5.55,5.55,5.63,-0.08,-1.421,20416.58,11407.895
600381.SH,20190830,5.59,5.68,5.52,5.55,5.55,0.0,0.0,25336.99,14168.883
600381.SH,20190902,5.54,5.71,5.51,5.66,5.55,0.11,1.982,32661.71,18392.494
600381.SH,20190903,5.64,5.69,5.57,5.6,5.66,-0.06,-1.0601,21050.92,11815.831
600381.SH,20190904,5.59,5.67,5.56,5.64,5.6,0.04,0.7143,25378.13,14270.283
600381.SH,20190905,5.64,5.73,5.64,5.67,5.64,0.03,0.5319,31549.49,17966.636
600381.SH,20190906,5.67,5.73,5.6,5.64,5.67,-0.03,-0.5291,24890.85,14082.982
600381.SH,20190909,5.69,5.83,5.66,5.8,5.64,0.16,2.8369,42053.71,24101.817
600381.SH,20190910,5.77,5.8,5.7,5.76,5.8,-0.04,-0.6897,38350.24,22036.511
600381.SH,20190911,5.75,5.86,5.72,5.73,5.76,-0.03,-0.5208,34114.0,19713.856
600381.SH,20190912,5.75,5.78,5.7,5.74,5.73,0.01,0.1745,20291.97,11634.143
600381.SH,20190916,5.75,5.85,5.74,5.8,5.74,0.06,1.0453,26070.28,15128.635
600381.SH,20190917,5.8,5.8,5.61,5.61,5.8,-0.19,-3.2759,29774.0,16921.004
600381.SH,20190918,5.64,5.68,5.51,5.68,5.61,0.07,1.2478,24335.89,13702.495
600381.SH,20190919,5.66,5.69,5.61,5.67,5.68,-0.01,-0.1761,20158.2,11380.456
600381.SH,20190920,5.69,5.77,5.66,5.68,5.67,0.01,0.1764,24049.37,13707.214
600381.SH,20190923,5.7,5.7,5.53,5.56,5.68,-0.12,-2.1127,22985.96,12814.35
600381.SH,20190924,5.55,5.63,5.53,5.57,5.56,0.01,0.1799,17826.55,9956.376
600381.SH,20190925,5.56,5.56,5.41,5.43,5.57,-0.14,-2.5135,21713.07,11902.493
600381.SH,20190926,5.44,5.48,5.26,5.27,5.43,-0.16,-2.9466,21788.39,11637.044
600381.SH,20190927,5.32,5.41,5.26,5.35,5.27,0.08,1.518,15148.02,8103.63
600381.SH,20190930,5.34,5.41,5.34,5.34,5.35,-0.01,-0.1869,12090.3,6494.16
600381.SH,20191008,5.35,5.38,5.3,5.31,5.34,-0.03,-0.5618,11759.8,6267.755
600381.SH,20191009,5.33,5.33,5.27,5.32,5.31,0.01,0.1883,13566.19,7188.091
600381.SH,20191010,5.33,5.38,5.31,5.38,5.32,0.06,1.1278,13372.68,7158.697
600381.SH,20191011,5.38,5.42,5.33,5.4,5.38,0.02,0.3717,14880.63,8007.797
600381.SH,20191014,5.41,5.51,5.4,5.47,5.4,0.07,1.2963,15728.2,8595.203
600381.SH,20191015,5.45,5.48,5.39,5.42,5.47,-0.05,-0.9141,12153.75,6582.669
600381.SH,20191016,5.42,5.44,5.33,5.35,5.42,-0.07,-1.2915,12915.88,6945.226
600381.SH,20191017,5.36,5.37,5.32,5.35,5.35,0.0,0.0,10073.4,5384.684
600381.SH,20191018,5.36,5.75,5.34,5.41,5.35,0.06,1.1215,56601.0,31265.455
600381.SH,20191021,5.36,5.39,5.2,5.27,5.41,-0.14,-2.5878,31932.97,16845.049
600381.SH,20191022,5.26,5.33,5.25,5.31,5.27,0.04,0.759,15831.65,8376.649
600381.SH,20191023,5.31,5.33,5.25,5.26,5.31,-0.05,-0.9416,16646.0,8792.502
600381.SH,20191024,5.24,5.29,5.21,5.25,5.26,-0.01,-0.1901,13467.18,7072.865
600381.SH,20191025,5.25,5.4,5.24,5.34,5.25,0.09,1.7143,18719.61,9951.799
600381.SH,20191028,5.3,5.69,5.3,5.46,5.34,0.12,2.2472,46240.32,25401.34
600381.SH,20191029,5.41,5.49,5.38,5.38,5.46,-0.08,-1.4652,18678.39,10153.378
600381.SH,20191030,5.34,5.41,5.28,5.28,5.38,-0.1,-1.8587,17438.07,9275.001
600381.SH,20191031,5.3,5.48,5.22,5.4,5.28,0.12,2.2727,28385.76,15125.974
600381.SH,20191101,5.38,5.46,5.31,5.43,5.4,0.03,0.5556,23819.11,12866.952
600381.SH,20191104,5.43,5.48,5.37,5.38,5.43,-0.05,-0.9208,17148.99,9279.899
600381.SH,20191105,5.39,5.45,5.37,5.4,5.38,0.02,0.3717,16984.54,9173.974
600381.SH,20191106,5.41,5.62,5.39,5.44,5.4,0.04,0.7407,39186.01,21497.454
600381.SH,20191107,5.43,5.51,5.36,5.49,5.44,0.05,0.9191,25003.44,13629.126
600381.SH,20191108,5.5,5.55,5.35,5.4,5.49,-0.09,-1.6393,24472.78,13342.582
600381.SH,20191111,5.35,5.35,5.18,5.19,5.4,-0.21,-3.8889,30874.46,16170.765
600381.SH,20191112,5.17,5.23,5.12,5.22,5.19,0.03,0.578,20510.02,10616.785
600381.SH,20191113,5.17,5.23,5.16,5.21,5.22,-0.01,-0.1916,11813.92,6123.946
600381.SH,20191114,5.17,5.22,5.16,5.2,5.21,-0.01,-0.1919,9091.44,4726.276
600381.SH,20191115,5.2,5.22,5.08,5.08,5.2,-0.12,-2.3077,20356.33,10443.071
600381.SH,20191118,5.08,5.13,5.04,5.1,5.08,0.02,0.3937,12740.69,6460.789
600381.SH,20191119,5.1,5.18,5.08,5.17,5.1,0.07,1.3725,12707.83,6533.024
600381.SH,20191120,5.15,5.23,5.15,5.2,5.17,0.03,0.5803,12928.75,6707.531
600381.SH,20191121,5.21,5.24,5.12,5.17,5.2,-0.03,-0.5769,10727.0,5562.298
600381.SH,20191122,5.15,5.22,5.1,5.12,5.17,-0.05,-0.9671,15139.14,7797.879
600381.SH,20191125,5.12,5.19,5.11,5.14,5.12,0.02,0.3906,10382.64,5330.25
600381.SH,20191126,5.16,5.17,5.09,5.11,5.14,-0.03,-0.5837,8901.72,4555.47
600381.SH,20191127,5.1,5.14,5.07,5.1,5.11,-0.01,-0.1957,10101.28,5157.744
600381.SH,20191128,5.1,5.13,5.09,5.13,5.1,0.03,0.5882,9999.71,5109.868
600381.SH,20191129,5.13,5.64,5.13,5.64,5.13,0.51,9.9415,81428.19,45696.609
600381.SH,20191202,5.84,6.2,5.75,5.76,5.64,0.12,2.1277,282534.59,168124.543
600381.SH,20191203,5.5,5.58,5.42,5.46,5.76,-0.3,-5.2083,158798.89,87247.546
600381.SH,20191204,5.41,5.5,5.33,5.46,5.46,0.0,0.0,109031.58,58906.394
600381.SH,20191205,5.45,5.47,5.37,5.39,5.46,-0.07,-1.2821,66699.03,36028.231
600381.SH,20191206,5.39,5.56,5.37,5.44,5.39,0.05,0.9276,86914.75,47513.219
600381.SH,20191209,5.36,5.45,5.35,5.39,5.44,-0.05,-0.9191,55757.43,30041.357
600381.SH,20191210,5.37,5.5,5.34,5.46,5.39,0.07,1.2987,67112.33,36433.965
600381.SH,20191211,5.45,5.49,5.37,5.43,5.46,-0.03,-0.5495,47337.1,25589.307
600381.SH,20191212,5.41,5.41,5.33,5.36,5.43,-0.07,-1.2891,40414.0,21663.481
600381.SH,20191213,5.37,5.41,5.34,5.39,5.36,0.03,0.5597,39096.45,20981.984
600381.SH,20191216,5.4,5.43,5.36,5.43,5.39,0.04,0.7421,37110.56,20045.668
600381.SH,20191217,5.43,5.49,5.41,5.47,5.43,0.04,0.7366,60963.23,33226.385
600381.SH,20191218,5.46,5.5,5.44,5.48,5.47,0.01,0.1828,46987.2,25668.63
600381.SH,20191219,5.48,5.65,5.48,5.53,5.48,0.05,0.9124,72171.55,40140.384
600381.SH,20191220,5.53,5.56,5.42,5.42,5.53,-0.11,-1.9892,48333.0,26433.216
600381.SH,20191223,5.38,5.4,5.24,5.24,5.42,-0.18,-3.321,41005.0,21894.539
600381.SH,20191224,5.29,5.35,5.23,5.32,5.24,0.08,1.5267,31353.53,16559.084
600381.SH,20191225,5.32,5.38,5.3,5.35,5.32,0.03,0.5639,35217.46,18839.056
600381.SH,20191226,5.39,5.39,5.32,5.38,5.35,0.03,0.5607,26726.4,14305.737
