ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20180420,23.45,23.48,22.88,22.9,23.44,-0.54,-2.3,48395.57,111686.466
000998.SZ,20180423,23.0,23.05,22.39,22.52,22.9,-0.38,-1.66,51548.66,116766.039
000998.SZ,20180424,22.5,23.3,22.5,23.2,22.52,0.68,3.02,65542.21,151134.47
000998.SZ,20180425,23.22,23.42,23.1,23.16,23.2,-0.04,-0.17,48937.16,113657.861
000998.SZ,20180426,23.16,23.16,22.65,22.81,23.16,-0.35,-1.51,40237.16,91984.563
000998.SZ,20180427,22.83,23.09,22.63,22.89,22.81,0.08,0.35,60717.06,139114.066
000998.SZ,20180502,23.0,23.0,20.61,21.07,22.89,-1.82,-7.95,249723.61,529368.525
000998.SZ,20180503,21.27,21.54,21.05,21.33,21.07,0.26,1.23,109451.25,232478.607
000998.SZ,20180504,21.35,21.98,21.34,21.86,21.33,0.53,2.48,82121.01,178380.727
000998.SZ,20180507,21.98,22.1,21.65,21.9,21.86,0.04,0.18,88101.59,192418.512
000998.SZ,20180508,21.88,22.27,21.84,22.03,21.9,0.13,0.59,74487.63,164341.118
000998.SZ,20180509,22.03,22.4,21.9,22.0,22.03,-0.03,-0.14,59036.11,130722.647
000998.SZ,20180510,22.01,22.38,21.94,22.05,22.0,0.05,0.23,41048.46,90626.881
000998.SZ,20180511,22.06,22.14,21.56,21.64,22.05,-0.41,-1.86,68215.31,149069.477
000998.SZ,20180514,21.64,22.62,21.64,22.55,21.64,0.91,4.21,89658.55,199135.538
000998.SZ,20180515,22.61,22.66,22.25,22.34,22.55,-0.21,-0.93,78695.67,176294.01
000998.SZ,20180516,22.27,22.54,22.02,22.25,22.34,-0.09,-0.4,64161.35,142718.042
000998.SZ,20180517,22.32,22.64,22.28,22.41,22.25,0.16,0.72,62191.77,139789.926
000998.SZ,20180518,22.49,22.64,22.26,22.56,22.41,0.15,0.67,78551.59,176320.923
000998.SZ,20180521,22.55,22.6,22.0,22.16,22.56,-0.4,-1.77,133025.4,295015.934
000998.SZ,20180522,22.19,22.19,21.85,22.11,22.16,-0.05,-0.23,56162.72,123587.628
000998.SZ,20180523,22.09,22.09,21.55,21.64,22.11,-0.47,-2.13,83456.78,181508.915
000998.SZ,20180524,21.5,21.65,21.06,21.18,21.64,-0.46,-2.13,73732.45,157139.359
000998.SZ,20180525,21.18,21.27,20.74,20.82,21.18,-0.36,-1.7,73924.5,154581.485
000998.SZ,20180528,20.81,20.92,20.24,20.45,20.82,-0.37,-1.78,78381.08,160652.083
000998.SZ,20180529,20.45,21.28,20.45,21.04,20.45,0.59,2.89,95873.89,201947.666
000998.SZ,20180530,20.72,21.73,20.72,21.24,21.04,0.2,0.95,112513.4,241075.38
000998.SZ,20180531,21.25,21.52,20.85,21.36,21.24,0.12,0.57,77272.08,163971.004
000998.SZ,20180601,21.44,21.6,21.09,21.26,21.36,-0.1,-0.47,62720.21,133828.457
000998.SZ,20180604,21.3,21.34,20.58,20.8,21.26,-0.46,-2.16,70972.08,147806.618
000998.SZ,20180605,20.86,21.57,20.7,21.38,20.8,0.58,2.79,75637.09,160526.485
000998.SZ,20180606,21.39,21.83,21.26,21.68,21.38,0.3,1.4,61329.95,132715.839
000998.SZ,20180607,21.68,22.07,21.48,21.57,21.68,-0.11,-0.51,46864.48,101807.853
000998.SZ,20180608,21.63,21.79,21.0,21.18,21.57,-0.39,-1.81,65742.1,139345.83
000998.SZ,20180611,21.46,21.58,20.68,20.9,21.18,-0.28,-1.32,62984.77,132553.607
000998.SZ,20180612,20.7,20.98,20.32,20.86,20.9,-0.04,-0.19,62368.37,128511.996
000998.SZ,20180613,20.77,20.77,20.31,20.49,20.86,-0.37,-1.77,55861.78,114409.536
000998.SZ,20180614,20.47,20.47,19.76,19.9,20.49,-0.59,-2.88,84545.24,169376.173
000998.SZ,20180615,20.0,20.09,19.23,19.4,19.9,-0.5,-2.51,86983.44,170127.076
000998.SZ,20180619,19.51,20.09,18.01,18.43,19.4,-0.97,-5.0,123564.24,238272.032
000998.SZ,20180620,18.28,18.6,18.08,18.44,18.43,0.01,0.05,96840.75,177821.455
000998.SZ,20180621,18.5,18.73,18.18,18.18,18.44,-0.26,-1.41,73309.18,135222.844
000998.SZ,20180622,18.21,18.4,17.48,18.38,18.18,0.2,1.1,44487.59,80156.337
000998.SZ,20180625,18.5,18.79,18.35,18.65,18.38,0.27,1.47,59105.9,109795.599
000998.SZ,20180626,18.48,18.61,18.12,18.47,18.65,-0.18,-0.97,38282.5,70441.53
000998.SZ,20180627,18.5,18.59,18.3,18.47,18.47,0.0,0.0,29968.72,55183.537
000998.SZ,20180628,18.47,18.56,18.33,18.34,18.47,-0.13,-0.7,31794.62,58587.712
000998.SZ,20180629,18.34,18.92,18.25,18.86,18.34,0.52,2.84,56377.12,105562.304
000998.SZ,20180702,18.83,18.83,18.29,18.38,18.86,-0.48,-2.55,49001.75,90816.667
000998.SZ,20180703,18.38,18.44,17.63,18.07,18.38,-0.31,-1.69,66588.06,120214.243
000998.SZ,20180704,18.1,18.67,17.94,18.5,18.07,0.43,2.38,93931.04,170974.775
000998.SZ,20180705,18.3,18.32,17.66,17.8,18.5,-0.7,-3.78,84990.38,153105.082
000998.SZ,20180706,17.9,18.57,16.88,18.0,17.8,0.2,1.12,136354.09,241444.656
000998.SZ,20180709,17.7,18.05,17.4,18.0,18.0,0.0,0.0,98937.65,176305.384
000998.SZ,20180710,17.93,18.17,17.81,18.0,18.0,0.0,0.0,72982.62,131437.071
000998.SZ,20180711,17.9,18.14,17.51,17.89,18.0,-0.11,-0.61,67611.24,120952.119
000998.SZ,20180712,17.71,18.28,17.71,18.15,17.89,0.26,1.45,129881.0,233977.769
000998.SZ,20180713,18.14,18.26,17.92,18.14,18.15,-0.01,-0.06,75380.09,136455.193
000998.SZ,20180716,17.99,18.69,17.97,18.62,18.04,0.58,3.22,95932.37,176605.807
000998.SZ,20180717,18.51,18.9,18.41,18.79,18.62,0.17,0.91,82286.81,154306.939
000998.SZ,20180718,18.85,18.89,18.53,18.55,18.79,-0.24,-1.28,40740.53,75982.441
000998.SZ,20180719,18.55,18.58,18.27,18.35,18.55,-0.2,-1.08,30313.68,55650.172
000998.SZ,20180720,18.25,18.56,18.0,18.44,18.35,0.09,0.4905,57614.23,105437.761
000998.SZ,20180723,18.59,19.23,18.44,19.12,18.44,0.68,3.6876,119595.25,225967.713
000998.SZ,20180724,18.99,19.43,18.85,19.23,19.12,0.11,0.5753,91238.88,174873.802
000998.SZ,20180725,19.25,19.44,19.08,19.29,19.23,0.06,0.312,50986.76,98230.705
000998.SZ,20180726,19.38,19.42,19.0,19.04,19.29,-0.25,-1.296,56585.22,108675.051
000998.SZ,20180727,19.01,19.49,18.98,19.29,19.04,0.25,1.313,60305.29,116399.243
000998.SZ,20180730,19.25,19.67,18.93,19.29,19.29,0.0,0.0,62815.36,121069.972
000998.SZ,20180731,19.29,19.39,19.08,19.22,19.29,-0.07,-0.3629,36394.54,70037.87
000998.SZ,20180801,19.23,19.44,18.84,18.9,19.22,-0.32,-1.6649,62233.04,119023.659
000998.SZ,20180802,18.88,18.96,18.08,18.5,18.9,-0.4,-2.1164,75702.83,139681.247
000998.SZ,20180803,18.33,18.65,17.91,17.96,18.5,-0.54,-2.9189,62932.8,114419.288
000998.SZ,20180806,18.06,18.36,16.99,17.25,17.96,-0.71,-3.9532,85124.06,149982.505
000998.SZ,20180807,17.23,17.6,16.94,17.59,17.25,0.34,1.971,80051.72,138595.159
000998.SZ,20180808,17.63,17.69,17.17,17.21,17.59,-0.38,-2.1603,66474.17,115317.264
000998.SZ,20180809,17.3,18.13,17.11,17.91,17.21,0.7,4.0674,89027.27,157936.895
000998.SZ,20180810,18.0,19.48,18.0,18.94,17.91,1.03,5.751,219431.68,416278.596
000998.SZ,20180813,18.82,19.29,18.62,19.0,18.94,0.06,0.3168,130607.86,247162.077
000998.SZ,20180814,19.01,19.52,18.81,19.38,19.0,0.38,2.0,125719.16,241968.473
000998.SZ,20180815,19.26,19.44,19.05,19.26,19.38,-0.12,-0.6192,80418.86,154569.712
000998.SZ,20180823,19.0,19.0,17.48,17.97,19.26,-1.29,-6.6978,203836.17,367549.815
000998.SZ,20180824,17.62,17.65,16.94,17.03,17.97,-0.94,-5.2309,195820.15,338587.99
000998.SZ,20180827,17.16,17.31,17.0,17.3,17.03,0.27,1.5854,113929.65,195975.208
000998.SZ,20180828,16.85,17.26,16.32,17.2,17.3,-0.1,-0.578,193569.53,323457.84
000998.SZ,20180829,16.95,17.17,16.82,16.9,17.2,-0.3,-1.7442,68033.37,115355.634
000998.SZ,20180830,16.82,17.1,16.48,16.51,16.9,-0.39,-2.3077,105362.0,176481.03
000998.SZ,20180831,16.5,16.5,16.03,16.06,16.51,-0.45,-2.7256,98412.54,159481.26
000998.SZ,20180903,16.11,16.2,15.98,16.1,16.06,0.04,0.2491,76189.4,122456.297
000998.SZ,20180904,16.11,16.55,16.01,16.45,16.1,0.35,2.1739,117694.7,192017.632
000998.SZ,20180905,16.37,16.73,16.08,16.49,16.45,0.04,0.2432,125222.73,205108.993
000998.SZ,20180906,16.3,16.69,16.22,16.38,16.49,-0.11,-0.6671,88852.06,146785.462
000998.SZ,20180907,16.38,16.62,16.21,16.26,16.38,-0.12,-0.7326,56009.45,91934.306
000998.SZ,20180910,16.2,16.27,15.96,15.99,16.26,-0.27,-1.6605,42272.41,67881.793
000998.SZ,20180911,16.0,16.0,15.52,15.82,15.99,-0.17,-1.0632,46198.6,72941.128
000998.SZ,20180912,15.82,15.94,15.74,15.81,15.82,-0.01,-0.0632,25564.83,40440.857
000998.SZ,20180913,16.0,16.04,15.69,15.8,15.81,-0.01,-0.0633,37458.25,59322.04
000998.SZ,20180914,15.82,15.86,15.71,15.73,15.8,-0.07,-0.443,26915.13,42465.493
000998.SZ,20180917,15.75,15.78,15.32,15.35,15.73,-0.38,-2.4158,37004.46,57142.487
000998.SZ,20180918,15.32,15.42,14.97,15.31,15.35,-0.04,-0.2606,68297.63,103506.3
000998.SZ,20180919,15.26,15.75,15.22,15.62,15.31,0.31,2.0248,64222.87,99723.751
000998.SZ,20180920,15.62,15.74,15.5,15.66,15.62,0.04,0.2561,46156.88,72075.232
000998.SZ,20180921,15.68,15.73,15.35,15.73,15.66,0.07,0.447,73991.94,115250.585
000998.SZ,20180925,15.72,15.8,15.54,15.75,15.73,0.02,0.1271,48076.12,75488.311
000998.SZ,20180926,15.74,15.94,15.67,15.81,15.75,0.06,0.381,74760.83,118293.724
000998.SZ,20180927,15.86,16.15,15.72,15.72,15.81,-0.09,-0.5693,75752.17,120704.425
000998.SZ,20180928,15.67,15.85,15.62,15.72,15.72,0.0,0.0,52534.47,82652.363
000998.SZ,20181008,15.5,15.5,14.54,14.61,15.72,-1.11,-7.0611,110058.65,164805.325
000998.SZ,20181009,14.68,14.98,14.61,14.71,14.61,0.1,0.6845,56731.31,83868.974
000998.SZ,20181010,14.7,14.87,14.6,14.66,14.71,-0.05,-0.3399,33545.81,49358.749
000998.SZ,20181011,14.05,14.05,13.22,13.29,14.66,-1.37,-9.3452,133627.42,181720.002
000998.SZ,20181012,13.28,13.28,12.5,12.88,13.29,-0.41,-3.085,104698.91,135132.911
000998.SZ,20181015,13.1,13.21,12.81,12.88,12.88,0.0,0.0,82619.22,107791.831
000998.SZ,20181016,12.88,12.88,12.51,12.62,12.88,-0.26,-2.0186,47483.34,60306.6
000998.SZ,20181017,12.67,12.8,12.28,12.62,12.62,0.0,0.0,40644.13,51172.633
000998.SZ,20181018,12.54,12.57,12.06,12.11,12.62,-0.51,-4.0412,64232.23,79127.233
000998.SZ,20181019,12.01,12.39,11.94,12.3,12.11,0.19,1.569,78263.74,95150.649
000998.SZ,20181022,12.48,13.16,12.48,13.03,12.3,0.73,5.935,103878.98,134044.19
000998.SZ,20181023,13.09,13.12,12.75,12.83,13.03,-0.2,-1.5349,47726.8,61614.411
000998.SZ,20181024,12.82,12.95,12.61,12.7,12.83,-0.13,-1.0133,48588.52,61980.083
000998.SZ,20181025,12.38,12.58,12.03,12.52,12.7,-0.18,-1.4173,58437.09,71701.755
000998.SZ,20181026,12.6,12.79,12.59,12.7,12.52,0.18,1.4377,38646.78,49084.174
000998.SZ,20181029,12.62,12.71,12.03,12.18,12.7,-0.52,-4.0945,69218.99,85109.008
000998.SZ,20181030,12.16,12.48,12.06,12.38,12.18,0.2,1.642,77324.46,95540.851
000998.SZ,20181031,12.41,12.67,12.41,12.62,12.38,0.24,1.9386,56238.69,70814.271
000998.SZ,20181101,12.77,13.06,12.71,12.76,12.62,0.14,1.1094,76505.67,98554.204
000998.SZ,20181102,13.1,13.11,12.77,13.09,12.76,0.33,2.5862,111362.22,144271.51
000998.SZ,20181105,13.05,13.25,12.92,13.21,13.09,0.12,0.9167,76048.56,99848.084
000998.SZ,20181106,13.2,13.44,13.04,13.4,13.21,0.19,1.4383,86145.8,114738.599
000998.SZ,20181107,13.4,13.4,13.2,13.27,13.4,-0.13,-0.9701,55079.24,73243.839
000998.SZ,20181108,13.4,13.61,13.15,13.3,13.27,0.03,0.2261,99220.69,132882.889
000998.SZ,20181109,13.3,13.55,13.15,13.46,13.3,0.16,1.203,79669.7,106904.793
000998.SZ,20181112,13.48,14.02,13.37,13.93,13.46,0.47,3.4918,118468.91,162820.754
000998.SZ,20181113,13.74,14.17,13.68,14.06,13.93,0.13,0.9332,99165.66,138843.586
000998.SZ,20181114,14.05,14.21,13.95,14.07,14.06,0.01,0.0711,52715.68,74270.382
000998.SZ,20181115,14.07,14.09,13.82,14.0,14.07,-0.07,-0.4975,74557.53,104040.385
000998.SZ,20181116,14.08,14.25,13.9,14.15,14.0,0.15,1.0714,80680.97,113645.654
000998.SZ,20181119,14.29,14.38,14.01,14.13,14.15,-0.02,-0.1413,80254.78,113591.637
000998.SZ,20181120,13.94,14.15,13.5,13.55,14.13,-0.58,-4.1047,85873.05,118131.033
000998.SZ,20181121,13.39,13.87,13.37,13.84,13.55,0.29,2.1402,78735.5,107246.218
000998.SZ,20181122,13.78,13.89,13.69,13.78,13.84,-0.06,-0.4335,41417.64,57131.813
000998.SZ,20181123,13.9,13.9,13.2,13.29,13.78,-0.49,-3.5559,65859.05,88396.014
000998.SZ,20181126,13.29,13.32,13.1,13.15,13.29,-0.14,-1.0534,47628.24,62990.075
000998.SZ,20181127,13.15,13.31,13.07,13.1,13.15,-0.05,-0.3802,29895.42,39356.778
000998.SZ,20181128,13.09,13.25,12.91,13.2,13.1,0.1,0.7634,49696.97,65135.99
000998.SZ,20181129,13.28,13.48,12.98,12.98,13.2,-0.22,-1.6667,64022.0,84725.083
000998.SZ,20181130,12.99,13.73,12.99,13.51,12.98,0.53,4.0832,136876.6,183535.087
000998.SZ,20181203,13.52,14.29,13.5,14.25,13.51,0.74,5.4774,148545.05,207949.953
000998.SZ,20181204,14.15,14.4,14.15,14.35,14.25,0.1,0.7018,71457.22,102163.446
000998.SZ,20181205,14.05,14.95,13.94,14.76,14.35,0.41,2.8571,137731.79,201970.097
000998.SZ,20181206,14.74,14.95,14.51,14.55,14.76,-0.21,-1.4228,85718.66,126240.011
000998.SZ,20181207,14.69,14.84,14.54,14.66,14.55,0.11,0.756,60262.11,88449.184
000998.SZ,20181210,14.59,14.85,14.54,14.72,14.66,0.06,0.4093,73323.1,108000.202
000998.SZ,20181211,14.87,14.88,14.55,14.77,14.72,0.05,0.3397,69992.89,103183.708
000998.SZ,20181212,14.8,14.85,14.67,14.7,14.77,-0.07,-0.4739,46592.54,68698.719
000998.SZ,20181213,14.74,14.85,14.6,14.8,14.7,0.1,0.6803,66098.33,97536.96
000998.SZ,20181214,14.78,14.83,14.26,14.26,14.8,-0.54,-3.6486,108645.92,158010.299
000998.SZ,20181217,14.3,14.9,14.3,14.67,14.26,0.41,2.8752,114070.2,167107.47
000998.SZ,20181218,14.7,14.98,14.63,14.8,14.67,0.13,0.8862,83793.73,123925.958
000998.SZ,20181219,14.8,14.81,14.2,14.2,14.8,-0.6,-4.0541,86339.41,124484.456
000998.SZ,20181220,14.3,14.45,13.98,14.05,14.2,-0.15,-1.0563,65335.32,92777.549
000998.SZ,20181221,14.09,14.21,13.98,14.05,14.05,0.0,0.0,68180.77,96006.285
000998.SZ,20181224,14.05,14.55,14.05,14.51,14.05,0.46,3.274,80141.71,115101.921
000998.SZ,20181225,14.37,14.77,14.1,14.59,14.51,0.08,0.5513,88059.51,127203.7
000998.SZ,20181226,14.54,14.88,14.4,14.74,14.59,0.15,1.0281,91286.72,133522.852
000998.SZ,20181227,14.93,14.99,14.66,14.89,14.74,0.15,1.0176,84905.93,125382.322
000998.SZ,20181228,14.88,14.88,14.35,14.8,14.89,-0.09,-0.6044,79405.02,115659.958
000998.SZ,20190102,14.6,14.67,14.21,14.26,14.8,-0.54,-3.6486,46682.0,66975.102
000998.SZ,20190103,14.25,14.25,13.7,13.71,14.26,-0.55,-3.8569,82238.47,114385.73
000998.SZ,20190104,13.7,13.86,13.3,13.7,13.71,-0.01,-0.0729,101141.96,137779.416
000998.SZ,20190107,13.83,14.33,13.77,14.33,13.7,0.63,4.5985,113588.36,159436.441
000998.SZ,20190108,14.16,14.16,13.83,13.98,14.33,-0.35,-2.4424,83364.83,116347.809
000998.SZ,20190109,13.83,14.16,13.83,13.97,13.98,-0.01,-0.0715,61716.58,86657.17
000998.SZ,20190110,13.96,14.15,13.79,13.96,13.97,-0.01,-0.0716,45228.71,63126.504
000998.SZ,20190111,13.95,13.99,13.71,13.9,13.96,-0.06,-0.4298,46054.31,63873.028
000998.SZ,20190114,13.88,13.88,13.37,13.46,13.9,-0.44,-3.1655,103638.06,140543.34
000998.SZ,20190115,13.45,13.72,13.42,13.71,13.46,0.25,1.8574,54078.04,73451.655
000998.SZ,20190116,13.68,13.9,13.62,13.74,13.71,0.03,0.2188,63446.39,87462.355
000998.SZ,20190117,13.75,13.75,13.35,13.4,13.74,-0.34,-2.4745,66362.9,89699.22
000998.SZ,20190118,13.48,13.56,13.32,13.42,13.4,0.02,0.1493,53428.21,71664.204
000998.SZ,20190121,13.42,13.55,13.41,13.48,13.42,0.06,0.4471,42268.28,56985.954
000998.SZ,20190122,13.47,13.64,13.4,13.57,13.48,0.09,0.6677,62595.26,84760.154
000998.SZ,20190123,13.44,13.78,13.43,13.68,13.57,0.11,0.8106,66347.61,90465.086
000998.SZ,20190124,13.6,13.92,13.54,13.82,13.68,0.14,1.0234,72332.47,99751.427
000998.SZ,20190125,13.83,13.87,12.95,13.18,13.82,-0.64,-4.631,198176.07,263269.71
000998.SZ,20190128,13.2,13.45,13.15,13.35,13.18,0.17,1.2898,61407.84,81736.507
000998.SZ,20190129,13.31,13.35,12.7,12.87,13.35,-0.48,-3.5955,105707.48,136689.589
000998.SZ,20190130,12.91,12.91,12.56,12.62,12.87,-0.25,-1.9425,85531.15,108786.088
000998.SZ,20190131,12.65,12.75,12.33,12.52,12.62,-0.1,-0.7924,132781.25,166190.593
000998.SZ,20190201,12.52,12.91,12.52,12.87,12.52,0.35,2.7955,59239.7,75735.329
000998.SZ,20190211,12.82,13.32,12.82,13.29,12.87,0.42,3.2634,61254.23,80739.956
000998.SZ,20190212,13.29,13.54,13.29,13.4,13.29,0.11,0.8277,67135.47,90278.084
000998.SZ,20190213,13.43,13.7,13.43,13.62,13.4,0.22,1.6418,104270.91,141549.418
000998.SZ,20190214,13.64,13.67,13.47,13.5,13.62,-0.12,-0.8811,90327.22,122245.368
000998.SZ,20190215,13.51,14.45,13.47,14.08,13.5,0.58,4.2963,213360.22,300414.988
000998.SZ,20190218,14.24,14.35,14.01,14.32,14.08,0.24,1.7045,143046.63,203542.548
000998.SZ,20190219,14.39,14.6,14.07,14.48,14.32,0.16,1.1173,166073.23,237856.474
000998.SZ,20190220,15.0,15.47,14.49,14.6,14.48,0.12,0.8287,279137.66,416726.501
000998.SZ,20190221,14.48,15.26,14.4,14.97,14.6,0.37,2.5342,252040.25,375520.393
000998.SZ,20190222,14.96,15.39,14.83,15.33,14.97,0.36,2.4048,162433.87,246954.957
000998.SZ,20190225,15.36,16.19,15.17,16.12,15.33,0.79,5.1533,241028.43,379268.358
000998.SZ,20190226,16.12,16.16,15.62,15.73,16.12,-0.39,-2.4194,234062.59,371504.206
000998.SZ,20190227,15.73,15.9,15.52,15.59,15.73,-0.14,-0.89,164397.49,257997.909
000998.SZ,20190228,15.65,15.76,15.42,15.64,15.59,0.05,0.3207,119748.16,186590.315
000998.SZ,20190301,15.72,15.85,15.35,15.7,15.64,0.06,0.3836,120080.36,187237.52
000998.SZ,20190304,15.72,16.13,15.63,15.79,15.7,0.09,0.5732,200885.24,320053.58
000998.SZ,20190305,15.81,15.89,15.6,15.83,15.79,0.04,0.2533,169308.56,266316.599
000998.SZ,20190306,15.83,16.08,15.68,16.01,15.83,0.18,1.1371,236396.25,375610.044
000998.SZ,20190307,16.05,16.36,15.78,15.87,16.01,-0.14,-0.8745,208875.53,333800.375
000998.SZ,20190308,15.49,15.81,15.09,15.17,15.87,-0.7,-4.4108,174395.91,269821.283
000998.SZ,20190311,15.18,15.6,15.17,15.58,15.17,0.41,2.7027,131693.32,203263.057
000998.SZ,20190312,15.65,15.93,15.44,15.64,15.58,0.06,0.3851,183069.51,287079.593
000998.SZ,20190313,15.7,16.09,15.22,15.5,15.64,-0.14,-0.8951,207670.24,323108.821
000998.SZ,20190314,15.46,15.47,14.71,14.91,15.5,-0.59,-3.8065,127059.2,190665.782
000998.SZ,20190315,14.99,15.24,14.84,14.94,14.91,0.03,0.2012,127369.91,191134.029
000998.SZ,20190318,15.1,16.43,15.02,16.43,14.94,1.49,9.9732,348251.91,552141.899
000998.SZ,20190319,16.64,17.17,16.44,17.09,16.43,0.66,4.017,405113.15,681040.992
000998.SZ,20190320,16.9,17.43,16.76,17.02,17.09,-0.07,-0.4096,238015.6,406365.5
000998.SZ,20190321,17.15,17.15,16.67,16.85,17.02,-0.17,-0.9988,145991.95,246559.009
000998.SZ,20190322,16.84,17.0,16.48,16.84,16.85,-0.01,-0.0593,136893.17,228870.539
000998.SZ,20190325,16.54,17.08,16.4,16.85,16.84,0.01,0.0594,129342.46,217339.957
000998.SZ,20190326,16.85,16.88,16.06,16.18,16.85,-0.67,-3.9763,108861.93,178427.966
000998.SZ,20190327,16.18,16.34,15.78,15.97,16.18,-0.21,-1.2979,87789.45,140653.747
000998.SZ,20190328,15.89,16.2,15.72,15.89,15.97,-0.08,-0.5009,78431.06,125193.952
000998.SZ,20190329,15.89,16.36,15.77,16.26,15.89,0.37,2.3285,131747.58,212389.153
000998.SZ,20190401,16.29,16.65,16.16,16.52,16.26,0.26,1.599,140481.34,231942.281
000998.SZ,20190402,16.67,16.68,16.12,16.22,16.52,-0.3,-1.816,170355.66,278655.352
000998.SZ,20190403,16.23,16.29,16.0,16.27,16.22,0.05,0.3083,123017.27,198247.703
000998.SZ,20190404,16.29,16.45,16.2,16.28,16.27,0.01,0.0615,125710.06,205057.305
000998.SZ,20190408,16.48,16.55,15.97,16.1,16.28,-0.18,-1.1057,213283.52,346790.112
000998.SZ,20190409,16.0,16.48,15.3,15.62,16.1,-0.48,-2.9814,296659.99,463352.335
000998.SZ,20190410,15.49,15.79,15.4,15.72,15.62,0.1,0.6402,141760.63,221070.679
000998.SZ,20190411,15.68,15.72,15.31,15.39,15.72,-0.33,-2.0992,205647.46,318152.627
000998.SZ,20190412,15.25,15.43,14.99,15.33,15.39,-0.06,-0.3899,178179.08,270816.035
000998.SZ,20190415,15.39,15.59,15.08,15.2,15.33,-0.13,-0.848,161639.07,247617.202
000998.SZ,20190416,15.2,15.53,14.95,15.49,15.2,0.29,1.9079,170815.26,260705.636
000998.SZ,20190417,15.45,15.66,15.34,15.42,15.49,-0.07,-0.4519,204322.45,316134.785
000998.SZ,20190418,15.41,15.42,15.18,15.2,15.42,-0.22,-1.4267,114184.91,174564.724
000998.SZ,20190419,15.21,15.47,15.13,15.31,15.2,0.11,0.7237,98100.8,149864.035
000998.SZ,20190422,15.33,15.47,15.19,15.27,15.31,-0.04,-0.2613,115247.01,176023.932
000998.SZ,20190423,15.25,15.26,14.68,14.79,15.27,-0.48,-3.1434,195839.03,291013.44
000998.SZ,20190424,14.8,15.0,14.56,14.79,14.79,0.0,0.0,171725.12,254143.859
000998.SZ,20190425,14.8,14.96,14.15,14.2,14.79,-0.59,-3.9892,164400.41,239967.122
000998.SZ,20190426,14.18,14.35,14.03,14.1,14.2,-0.1,-0.7042,110261.88,156620.523
000998.SZ,20190429,14.28,14.42,13.48,13.54,14.1,-0.56,-3.9716,237540.32,328190.775
000998.SZ,20190430,13.5,13.74,13.5,13.61,13.54,0.07,0.517,119623.0,163031.932
000998.SZ,20190506,13.6,13.99,12.78,12.99,13.61,-0.62,-4.5555,260059.31,348375.588
000998.SZ,20190507,13.01,13.61,12.79,13.61,12.99,0.62,4.7729,340025.97,448174.202
000998.SZ,20190508,13.17,14.22,13.1,13.77,13.61,0.16,1.1756,368146.29,508477.15
000998.SZ,20190509,13.6,13.8,13.1,13.74,13.77,-0.03,-0.2179,226196.26,303505.324
000998.SZ,20190510,13.45,14.27,13.4,13.99,13.74,0.25,1.8195,334347.52,464999.993
000998.SZ,20190513,13.9,15.39,13.81,15.39,13.99,1.4,10.0071,668951.84,995238.276
000998.SZ,20190514,15.5,15.5,14.65,14.77,15.39,-0.62,-4.0286,547329.15,820851.306
000998.SZ,20190515,14.7,15.54,14.62,15.2,14.77,0.43,2.9113,569674.2,861805.425
000998.SZ,20190516,15.18,15.79,15.06,15.13,15.2,-0.07,-0.4605,520242.87,801196.496
000998.SZ,20190517,15.15,15.93,14.86,15.57,15.13,0.44,2.9081,804429.13,1250809.726
000998.SZ,20190520,15.49,15.49,14.01,14.01,15.57,-1.56,-10.0193,598155.95,853046.415
000998.SZ,20190521,13.8,14.32,13.75,14.13,14.01,0.12,0.8565,334560.4,469145.572
000998.SZ,20190522,14.09,14.78,13.81,14.55,14.13,0.42,2.9724,487498.52,704160.242
000998.SZ,20190523,14.27,14.44,13.47,13.55,14.55,-1.0,-6.8729,422286.46,587300.048
000998.SZ,20190524,13.51,13.8,12.98,13.22,13.55,-0.33,-2.4354,260772.77,347909.593
000998.SZ,20190527,13.25,13.63,13.1,13.52,13.22,0.3,2.2693,203520.55,272724.401
000998.SZ,20190528,13.6,14.1,13.49,13.75,13.52,0.23,1.7012,340387.51,470912.627
000998.SZ,20190529,13.74,14.46,13.62,14.3,13.75,0.55,4.0,438190.04,618538.503
000998.SZ,20190530,14.2,15.73,14.16,15.52,14.3,1.22,8.5315,981349.13,1495450.257
000998.SZ,20190531,15.5,15.5,14.75,15.0,15.52,-0.52,-3.3505,656836.25,989136.434
000998.SZ,20190603,15.13,15.99,14.91,15.49,15.0,0.49,3.2667,739456.78,1147838.738
000998.SZ,20190604,15.0,15.0,14.16,14.4,15.49,-1.09,-7.0368,484207.3,704789.983
000998.SZ,20190605,14.47,15.78,14.42,15.5,14.4,1.1,7.6389,760859.67,1164951.259
000998.SZ,20190606,15.28,15.7,14.83,15.14,15.5,-0.36,-2.3226,463840.42,703418.519
000998.SZ,20190610,15.36,15.56,14.83,15.33,15.14,0.19,1.255,472138.11,719862.409
000998.SZ,20190611,15.12,16.25,15.12,15.94,15.33,0.61,3.9791,701494.13,1108513.978
000998.SZ,20190612,15.65,16.9,15.6,16.4,15.94,0.46,2.8858,836441.41,1363933.258
000998.SZ,20190613,16.01,16.29,15.65,15.93,16.4,-0.47,-2.8659,666287.57,1059817.045
000998.SZ,20190614,15.8,16.2,15.31,15.44,15.93,-0.49,-3.076,516755.22,819969.201
