ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20161104,16.41,16.84,16.39,16.5,16.53,-0.03,-0.18,36588.15,60663.206
002295.SZ,20161107,16.74,16.74,16.43,16.64,16.5,0.14,0.85,29595.21,49137.695
002295.SZ,20161108,16.64,16.88,16.58,16.86,16.64,0.22,1.32,43580.17,72902.676
002295.SZ,20161109,16.85,16.89,16.45,16.7,16.86,-0.16,-0.95,54176.47,90440.273
002295.SZ,20161110,16.77,17.5,16.76,17.4,16.7,0.7,4.19,83014.52,142886.624
002295.SZ,20161111,17.2,17.77,17.13,17.6,17.4,0.2,1.15,84438.28,147669.44
002295.SZ,20161114,17.51,17.88,17.21,17.86,17.6,0.26,1.48,84714.92,149002.756
002295.SZ,20161115,17.8,18.08,17.67,17.68,17.86,-0.18,-1.01,55506.87,99155.291
002295.SZ,20161116,17.65,17.85,17.46,17.55,17.68,-0.13,-0.74,43438.37,76543.011
002295.SZ,20161117,17.4,17.6,17.3,17.46,17.55,-0.09,-0.51,28821.35,50217.497
002295.SZ,20161118,17.35,17.85,17.32,17.73,17.46,0.27,1.55,46117.06,81516.593
002295.SZ,20161121,17.7,17.83,17.56,17.65,17.73,-0.08,-0.45,31240.41,55232.552
002295.SZ,20161122,17.65,18.09,17.65,18.0,17.65,0.35,1.98,50483.48,90611.245
002295.SZ,20161123,17.92,19.8,17.91,19.18,18.0,1.18,6.56,139855.13,265550.263
002295.SZ,20161124,18.99,19.35,18.52,18.55,19.18,-0.63,-3.28,73169.79,137926.036
002295.SZ,20161125,18.67,19.58,18.3,19.1,18.55,0.55,2.97,87843.31,166485.913
002295.SZ,20161128,19.1,19.33,18.67,18.9,19.1,-0.2,-1.05,65718.9,124061.043
002295.SZ,20161129,18.61,18.94,17.94,18.0,18.9,-0.9,-4.76,72818.28,133700.902
002295.SZ,20161130,17.75,18.0,17.28,17.47,18.0,-0.53,-2.94,44220.65,77532.725
002295.SZ,20161201,17.63,17.74,17.33,17.7,17.47,0.23,1.32,35067.62,61580.953
002295.SZ,20161202,17.7,17.8,17.09,17.15,17.7,-0.55,-3.11,38011.18,65741.173
002295.SZ,20161205,16.81,17.32,16.81,17.16,17.15,0.01,0.06,24715.64,42242.166
002295.SZ,20161206,17.15,17.69,17.11,17.4,17.16,0.24,1.4,35575.12,62197.748
002295.SZ,20161207,17.36,17.56,17.3,17.49,17.4,0.09,0.52,18659.4,32549.046
002295.SZ,20161208,17.41,18.15,17.41,17.77,17.49,0.28,1.6,55945.06,100263.546
002295.SZ,20161209,17.72,18.14,17.72,17.88,17.77,0.11,0.62,40293.16,72390.562
002295.SZ,20161212,17.88,18.0,16.91,17.05,17.88,-0.83,-4.64,52572.39,91866.008
002295.SZ,20161213,17.15,17.3,16.92,17.05,17.05,0.0,0.0,28368.78,48434.054
002295.SZ,20161214,17.09,17.35,16.54,17.14,17.05,0.09,0.53,43908.81,74399.751
002295.SZ,20161215,17.15,17.58,17.0,17.56,17.14,0.42,2.45,41496.66,72342.615
002295.SZ,20161216,17.58,18.4,17.4,18.22,17.56,0.66,3.76,53962.75,97251.497
002295.SZ,20161219,18.15,18.51,18.05,18.33,18.22,0.11,0.6,43149.4,78895.542
002295.SZ,20161220,18.24,18.42,17.86,18.1,18.33,-0.23,-1.25,35278.14,63874.835
002295.SZ,20161221,18.28,18.79,17.97,18.16,18.1,0.06,0.33,47839.93,87611.713
002295.SZ,20161222,18.11,18.25,17.7,17.9,18.16,-0.26,-1.43,35922.32,64559.351
002295.SZ,20161223,17.8,18.26,17.8,18.24,17.9,0.34,1.9,35773.3,64759.839
002295.SZ,20161226,18.21,18.64,18.1,18.37,18.24,0.13,0.71,56516.68,104103.116
002295.SZ,20161227,18.39,18.7,18.23,18.41,18.37,0.04,0.22,38158.56,70522.874
002295.SZ,20161228,18.31,18.54,18.0,18.06,18.41,-0.35,-1.9,33300.24,60576.784
002295.SZ,20161229,18.2,18.28,17.97,18.02,18.06,-0.04,-0.22,26250.83,47467.436
002295.SZ,20161230,18.0,18.17,17.72,18.03,18.02,0.01,0.06,26416.23,47441.363
002295.SZ,20170103,18.08,18.15,17.85,17.96,18.03,-0.07,-0.39,24985.81,44985.565
002295.SZ,20170104,18.02,18.06,17.8,18.03,17.96,0.07,0.39,32910.28,59006.88
002295.SZ,20170105,18.05,18.77,17.93,18.73,18.03,0.7,3.88,95880.56,176682.533
002295.SZ,20170106,18.69,18.69,18.25,18.4,18.73,-0.33,-1.76,52558.79,96714.717
002295.SZ,20170109,18.4,18.4,17.68,17.77,18.4,-0.63,-3.42,60713.29,108627.7
002295.SZ,20170110,17.72,18.08,17.72,17.86,17.77,0.09,0.51,25214.67,45192.511
002295.SZ,20170111,17.78,18.09,17.77,17.9,17.86,0.04,0.22,22670.21,40707.984
002295.SZ,20170112,17.9,17.9,17.3,17.7,17.9,-0.2,-1.12,33630.27,59195.935
002295.SZ,20170113,17.69,17.87,16.88,16.9,17.7,-0.8,-4.52,33460.32,58208.347
002295.SZ,20170116,16.8,16.8,15.21,15.6,16.9,-1.3,-7.69,52021.71,82805.155
002295.SZ,20170117,15.35,15.79,14.41,15.4,15.6,-0.2,-1.28,47642.23,71904.275
002295.SZ,20170118,15.27,15.38,14.98,15.13,15.4,-0.27,-1.75,21569.36,32747.187
002295.SZ,20170119,15.0,15.14,14.6,14.79,15.13,-0.34,-2.25,29256.09,43369.159
002295.SZ,20170120,14.8,15.09,14.76,15.0,14.79,0.21,1.42,36207.79,53978.454
002295.SZ,20170123,15.06,15.5,15.05,15.27,15.0,0.27,1.8,33784.4,51476.172
002295.SZ,20170124,15.29,15.31,15.02,15.02,15.27,-0.25,-1.64,28736.24,43485.847
002295.SZ,20170125,15.0,15.24,14.88,15.15,15.02,0.13,0.87,17212.98,25998.734
002295.SZ,20170126,15.4,16.2,15.15,16.04,15.15,0.89,5.87,48841.98,76793.426
002295.SZ,20170203,15.83,16.07,15.65,15.93,16.04,-0.11,-0.69,27043.92,42688.045
002295.SZ,20170206,15.86,16.15,15.79,16.0,15.93,0.07,0.44,22662.92,36201.206
002295.SZ,20170207,16.0,16.09,15.82,16.0,16.0,0.0,0.0,17984.97,28694.433
002295.SZ,20170208,16.27,16.27,15.71,15.97,16.0,-0.03,-0.19,21876.65,34747.247
002295.SZ,20170209,15.9,16.17,15.83,16.15,15.97,0.18,1.13,32922.32,52764.375
002295.SZ,20170210,16.25,17.68,16.15,16.5,16.15,0.35,2.17,51754.1,86667.257
002295.SZ,20170213,16.89,17.29,16.5,16.95,16.5,0.45,2.73,56813.56,95213.131
002295.SZ,20170214,16.83,16.88,16.4,16.58,16.95,-0.37,-2.18,36953.2,61244.467
002295.SZ,20170215,16.6,16.6,16.11,16.2,16.58,-0.38,-2.29,23068.32,37723.298
002295.SZ,20170216,16.2,16.46,16.11,16.34,16.2,0.14,0.86,19009.83,31028.028
002295.SZ,20170217,16.34,16.47,16.18,16.38,16.34,0.04,0.24,17992.26,29399.235
002295.SZ,20170220,16.36,16.41,16.0,16.25,16.38,-0.13,-0.79,25999.28,42092.863
002295.SZ,20170221,16.4,16.4,16.17,16.28,16.25,0.03,0.18,15878.29,25817.322
002295.SZ,20170222,16.38,16.45,16.2,16.25,16.28,-0.03,-0.18,27159.55,44371.168
002295.SZ,20170223,16.19,16.74,16.13,16.71,16.25,0.46,2.83,68340.33,113087.124
002295.SZ,20170224,16.81,16.81,16.4,16.53,16.71,-0.18,-1.08,24083.43,39830.398
002295.SZ,20170227,16.52,16.52,16.0,16.07,16.53,-0.46,-2.78,28012.32,45447.766
002295.SZ,20170228,16.08,16.22,16.0,16.17,16.07,0.1,0.62,18292.83,29428.596
002295.SZ,20170301,16.19,16.73,16.09,16.51,16.17,0.34,2.1,44037.64,72308.891
002295.SZ,20170302,16.5,16.78,16.3,16.41,16.51,-0.1,-0.61,24646.44,40565.5
002295.SZ,20170303,16.39,16.45,15.99,16.12,16.41,-0.29,-1.77,35694.86,57436.771
002295.SZ,20170306,16.12,16.24,16.03,16.17,16.12,0.05,0.31,29937.19,48358.532
002295.SZ,20170307,16.18,16.43,16.12,16.28,16.17,0.11,0.68,25533.98,41613.296
002295.SZ,20170308,16.33,16.33,15.95,16.09,16.28,-0.19,-1.17,25786.94,41451.079
002295.SZ,20170309,16.02,16.17,16.0,16.02,16.09,-0.07,-0.44,18099.67,29118.303
002295.SZ,20170310,16.21,16.21,15.9,15.94,16.02,-0.08,-0.5,11694.01,18729.395
002295.SZ,20170313,15.92,16.15,15.89,16.06,15.94,0.12,0.75,16221.64,25987.404
002295.SZ,20170314,16.07,16.24,15.8,15.86,16.06,-0.2,-1.25,15911.58,25494.261
002295.SZ,20170315,15.86,15.93,15.46,15.66,15.86,-0.2,-1.26,37509.55,58509.431
002295.SZ,20170316,15.66,15.95,15.66,15.94,15.66,0.28,1.79,27480.68,43625.333
002295.SZ,20170317,15.99,16.14,15.83,15.95,15.94,0.01,0.06,20509.39,32840.622
002295.SZ,20170320,15.93,16.24,15.78,16.22,15.95,0.27,1.69,28494.42,45788.858
002295.SZ,20170321,16.23,16.36,16.12,16.29,16.22,0.07,0.43,28505.32,46349.293
002295.SZ,20170322,16.15,16.27,15.71,15.85,16.29,-0.44,-2.7,32095.42,51220.984
002295.SZ,20170323,15.86,15.96,15.6,15.9,15.85,0.05,0.32,21253.32,33644.703
002295.SZ,20170324,15.87,15.96,15.75,15.9,15.9,0.0,0.0,14151.51,22397.701
002295.SZ,20170327,15.89,15.94,15.3,15.4,15.9,-0.5,-3.14,40350.77,62611.305
002295.SZ,20170328,15.45,15.77,15.35,15.71,15.4,0.31,2.01,22769.15,35516.961
002295.SZ,20170329,15.67,16.18,15.3,15.3,15.71,-0.41,-2.61,23014.14,36046.798
002295.SZ,20170330,15.42,15.48,14.58,14.75,15.3,-0.55,-3.59,38342.66,57133.89
002295.SZ,20170331,14.8,14.98,14.49,14.72,14.75,-0.03,-0.2,30071.04,44339.042
002295.SZ,20170405,14.72,15.59,14.61,15.0,14.72,0.28,1.9,28870.8,43167.089
002295.SZ,20170406,14.91,15.45,14.91,15.22,15.0,0.22,1.47,33274.69,50675.559
002295.SZ,20170407,15.16,15.42,15.15,15.39,15.22,0.17,1.12,35088.49,53664.862
002295.SZ,20170410,15.12,15.45,15.12,15.32,15.39,-0.07,-0.45,20389.74,31249.533
002295.SZ,20170411,15.45,15.45,14.9,15.18,15.32,-0.14,-0.91,23156.68,34979.219
002295.SZ,20170412,15.21,15.21,14.78,14.93,15.18,-0.25,-1.65,21233.24,31773.394
002295.SZ,20170413,14.94,15.07,14.83,14.88,14.93,-0.05,-0.33,13049.82,19490.016
002295.SZ,20170414,14.88,14.88,14.29,14.43,14.88,-0.45,-3.02,29203.52,42529.281
002295.SZ,20170417,14.4,14.46,13.37,14.36,14.43,-0.07,-0.49,36212.01,50749.284
002295.SZ,20170418,14.35,14.39,13.77,13.82,14.36,-0.54,-3.76,34101.5,47880.723
002295.SZ,20170419,13.82,13.98,13.53,13.77,13.82,-0.05,-0.36,21821.24,29823.753
002295.SZ,20170420,13.71,13.83,13.38,13.64,13.77,-0.13,-0.94,20230.34,27664.738
002295.SZ,20170421,13.64,13.93,13.62,13.91,13.64,0.27,1.98,14595.28,20179.852
002295.SZ,20170424,13.91,13.99,13.6,13.98,13.91,0.07,0.5,18707.66,25786.162
002295.SZ,20170425,13.92,13.92,13.64,13.69,13.98,-0.29,-2.07,13614.1,18722.149
002295.SZ,20170426,13.7,13.84,13.5,13.62,13.69,-0.07,-0.51,15266.67,20797.842
002295.SZ,20170427,13.6,13.65,13.03,13.59,13.62,-0.03,-0.22,20334.16,27150.889
002295.SZ,20170428,13.43,13.7,13.43,13.6,13.59,0.01,0.07,17826.12,24165.124
002295.SZ,20170502,13.59,13.98,13.51,13.88,13.6,0.28,2.06,19930.42,27567.135
002295.SZ,20170503,13.97,13.98,13.81,13.87,13.88,-0.01,-0.07,13931.45,19350.756
002295.SZ,20170504,13.79,14.13,13.75,13.95,13.87,0.08,0.58,15238.13,21288.768
002295.SZ,20170505,13.95,13.96,13.56,13.56,13.95,-0.39,-2.8,11452.19,15739.958
002295.SZ,20170508,13.51,13.59,13.21,13.26,13.56,-0.3,-2.21,10123.2,13505.443
002295.SZ,20170509,13.23,13.32,12.92,13.02,13.26,-0.24,-1.81,19952.33,26042.66
002295.SZ,20170510,13.02,13.13,12.66,12.71,13.02,-0.31,-2.38,16056.97,20787.351
002295.SZ,20170511,12.69,12.69,12.01,12.38,12.71,-0.33,-2.6,17899.1,22153.344
002295.SZ,20170512,12.25,12.56,12.22,12.32,12.38,-0.06,-0.48,19379.93,23949.636
002295.SZ,20170515,12.45,12.63,12.35,12.5,12.32,0.18,1.46,13774.59,17212.553
002295.SZ,20170516,12.5,13.07,12.32,13.06,12.5,0.56,4.48,21532.49,27233.849
002295.SZ,20170517,13.08,13.17,12.87,13.0,13.06,-0.06,-0.46,13127.35,17078.494
002295.SZ,20170518,12.9,13.03,12.8,12.86,13.0,-0.14,-1.08,10486.41,13530.985
002295.SZ,20170519,12.96,13.01,12.76,12.81,12.86,-0.05,-0.39,13441.9,17276.585
002295.SZ,20170522,12.81,12.89,12.32,12.37,12.81,-0.44,-3.43,13102.91,16485.792
002295.SZ,20170523,12.38,12.45,12.11,12.21,12.37,-0.16,-1.29,16957.27,20743.095
002295.SZ,20170524,12.21,12.23,11.9,12.13,12.21,-0.08,-0.66,31929.21,38545.345
002295.SZ,20170525,12.16,12.34,11.92,12.31,12.13,0.18,1.48,18060.13,21892.848
002295.SZ,20170526,12.3,12.87,12.28,12.38,12.31,0.07,0.57,8636.21,10704.32
002295.SZ,20170531,12.5,12.6,12.16,12.24,12.38,-0.14,-1.13,13581.07,16790.203
002295.SZ,20170601,12.23,12.23,11.6,11.99,12.24,-0.25,-2.04,29160.09,34552.157
002295.SZ,20170602,11.89,12.23,11.51,12.17,11.99,0.18,1.5,15578.03,18545.747
002295.SZ,20170605,12.13,12.49,12.13,12.25,12.17,0.08,0.66,18686.53,22969.502
002295.SZ,20170606,12.28,12.4,12.1,12.29,12.25,0.04,0.33,7493.38,9184.69
002295.SZ,20170607,12.29,12.66,12.2,12.64,12.29,0.35,2.85,19531.24,24327.833
002295.SZ,20170608,12.62,13.04,12.62,12.8,12.64,0.16,1.27,20552.12,26440.198
002295.SZ,20170609,12.93,13.29,12.65,13.16,12.8,0.36,2.81,22848.64,29577.547
002295.SZ,20170612,13.17,13.17,12.79,12.8,13.16,-0.36,-2.74,10867.04,14113.585
002295.SZ,20170613,12.87,13.38,12.81,13.24,12.8,0.44,3.44,15821.35,20854.223
002295.SZ,20170614,13.3,13.49,13.11,13.24,13.24,0.0,0.0,8942.33,11820.886
002295.SZ,20170615,13.24,13.39,13.01,13.22,13.24,-0.02,-0.15,13094.83,17294.675
002295.SZ,20170616,13.21,13.24,13.03,13.21,13.22,-0.01,-0.08,9418.16,12385.571
002295.SZ,20170619,13.21,13.25,13.12,13.24,13.21,0.03,0.23,7858.72,10368.649
002295.SZ,20170620,13.27,13.47,13.2,13.35,13.24,0.11,0.83,8792.17,11695.288
002295.SZ,20170621,13.34,13.55,13.21,13.55,13.35,0.2,1.5,16979.35,22695.419
002295.SZ,20170622,13.51,13.75,13.4,13.44,13.55,-0.11,-0.81,18102.5,24615.763
002295.SZ,20170623,13.3,13.86,13.3,13.81,13.44,0.37,2.75,17847.51,24262.036
002295.SZ,20170626,13.79,14.1,13.74,14.08,13.81,0.27,1.96,30803.54,42760.771
002295.SZ,20170627,13.96,14.17,13.96,14.08,14.08,0.0,0.0,14897.38,20955.097
002295.SZ,20170628,14.01,14.07,13.66,13.78,14.08,-0.3,-2.13,17656.69,24354.164
002295.SZ,20170629,13.74,13.93,13.7,13.9,13.78,0.12,0.87,12814.82,17749.478
002295.SZ,20170630,13.88,13.93,13.64,13.88,13.9,-0.02,-0.14,8751.87,12106.146
002295.SZ,20170703,13.88,13.88,13.7,13.78,13.88,-0.1,-0.72,7695.65,10597.587
002295.SZ,20170704,13.84,13.89,13.7,13.87,13.78,0.09,0.65,7457.32,10281.136
002295.SZ,20170705,13.87,14.15,13.81,14.11,13.87,0.24,1.73,14782.78,20704.885
002295.SZ,20170706,14.11,14.21,13.9,14.06,14.11,-0.05,-0.35,17912.7,25145.946
002295.SZ,20170707,14.05,14.46,13.97,14.35,14.06,0.29,2.06,17437.62,24655.579
002295.SZ,20170710,14.39,14.39,14.02,14.06,14.35,-0.29,-2.02,16571.78,23537.818
002295.SZ,20170711,13.98,14.26,13.98,14.02,14.06,-0.04,-0.28,13453.64,19003.771
002295.SZ,20170726,13.99,13.99,12.88,13.25,14.02,-0.77,-5.49,70090.98,92460.466
002295.SZ,20170727,13.03,13.09,12.54,12.78,13.25,-0.47,-3.55,49026.27,62627.444
002295.SZ,20170728,12.72,12.9,12.7,12.85,12.78,0.07,0.55,23755.67,30469.597
002295.SZ,20170731,12.83,13.24,12.78,13.13,12.85,0.28,2.18,27228.89,35440.891
002295.SZ,20170801,13.16,13.2,12.89,13.03,13.13,-0.1,-0.76,22341.96,29001.292
002295.SZ,20170802,13.04,13.09,12.76,12.97,13.03,-0.06,-0.46,24584.38,31860.044
002295.SZ,20170803,12.82,13.2,12.78,13.11,12.97,0.14,1.08,23905.53,31114.734
002295.SZ,20170804,13.11,13.48,13.06,13.18,13.11,0.07,0.53,29406.16,38998.375
002295.SZ,20170807,13.11,13.2,12.82,13.15,13.18,-0.03,-0.23,24709.16,32190.812
002295.SZ,20170808,13.1,13.44,13.1,13.22,13.15,0.07,0.53,24956.19,33107.694
002295.SZ,20170809,13.25,13.49,13.15,13.45,13.22,0.23,1.74,28999.4,38845.5
002295.SZ,20170810,13.34,13.47,13.24,13.26,13.45,-0.19,-1.41,23060.1,30699.205
002295.SZ,20170811,13.2,13.2,12.61,12.82,13.26,-0.44,-3.32,20988.8,27107.48
002295.SZ,20170814,12.76,13.02,12.7,12.93,12.82,0.11,0.86,13980.03,17997.756
002295.SZ,20170815,13.0,13.0,12.61,12.75,12.93,-0.18,-1.39,15162.4,19386.315
002295.SZ,20170816,12.75,12.94,12.7,12.91,12.75,0.16,1.25,16090.8,20657.597
002295.SZ,20170817,12.97,13.2,12.97,13.09,12.91,0.18,1.39,21597.4,28316.603
002295.SZ,20170818,13.0,13.07,12.9,13.02,13.09,-0.07,-0.53,10374.83,13453.966
002295.SZ,20170821,13.06,13.19,13.01,13.19,13.02,0.17,1.31,22273.76,29180.596
002295.SZ,20170822,13.28,13.37,13.03,13.24,13.19,0.05,0.38,32096.27,42409.368
002295.SZ,20170823,13.15,13.15,12.7,12.86,13.24,-0.38,-2.87,20395.14,26339.523
002295.SZ,20170824,12.77,12.99,12.71,12.75,12.86,-0.11,-0.86,16041.0,20537.301
002295.SZ,20170825,12.75,13.15,12.71,13.06,12.75,0.31,2.43,21660.87,28160.734
002295.SZ,20170828,13.05,13.25,13.01,13.17,13.06,0.11,0.84,20810.82,27414.527
002295.SZ,20170829,13.17,13.35,13.1,13.35,13.17,0.18,1.37,21462.86,28364.257
002295.SZ,20170830,13.8,13.8,13.2,13.39,13.35,0.04,0.3,33129.66,44764.289
002295.SZ,20170831,13.35,13.36,13.16,13.32,13.39,-0.07,-0.52,17442.83,23136.226
002295.SZ,20170901,13.22,13.61,13.22,13.47,13.32,0.15,1.13,25098.37,33699.831
002295.SZ,20170904,13.47,13.73,13.36,13.51,13.47,0.04,0.3,25970.82,35119.753
002295.SZ,20170905,13.5,13.58,13.33,13.4,13.51,-0.11,-0.81,13737.47,18465.702
002295.SZ,20170906,13.16,13.77,13.16,13.65,13.4,0.25,1.87,26231.4,35598.276
002295.SZ,20170907,13.56,13.68,13.3,13.32,13.65,-0.33,-2.42,15753.9,21270.349
002295.SZ,20170908,13.3,13.62,13.3,13.58,13.32,0.26,1.95,19775.97,26693.925
002295.SZ,20170911,13.48,13.67,13.44,13.58,13.58,0.0,0.0,18134.97,24566.552
002295.SZ,20170912,13.61,13.92,13.6,13.66,13.58,0.08,0.59,41438.0,57027.081
002295.SZ,20170913,13.53,13.7,13.41,13.7,13.66,0.04,0.29,20754.98,28147.442
002295.SZ,20170914,13.75,13.75,13.41,13.48,13.7,-0.22,-1.61,19888.0,26946.539
002295.SZ,20170915,13.4,13.49,13.02,13.11,13.48,-0.37,-2.74,23825.25,31431.202
002295.SZ,20170918,13.05,13.35,12.96,13.27,13.11,0.16,1.22,21532.29,28310.342
002295.SZ,20170919,13.27,13.27,12.87,13.0,13.27,-0.27,-2.03,17540.86,22947.527
002295.SZ,20170920,13.05,13.39,13.0,13.35,13.0,0.35,2.69,27608.3,36471.294
002295.SZ,20170921,13.5,13.5,13.02,13.1,13.35,-0.25,-1.87,21146.55,27947.999
002295.SZ,20170922,13.1,13.1,12.86,12.99,13.1,-0.11,-0.84,15522.66,20103.897
002295.SZ,20170925,12.85,13.08,12.54,12.6,12.99,-0.39,-3.0,19834.0,25393.891
002295.SZ,20170926,12.63,12.78,12.52,12.6,12.6,0.0,0.0,12175.53,15402.571
002295.SZ,20170927,12.62,12.84,12.52,12.75,12.6,0.15,1.19,11718.99,14899.071
002295.SZ,20170928,12.71,12.82,12.61,12.63,12.75,-0.12,-0.94,9682.43,12295.998
002295.SZ,20170929,12.61,12.78,12.6,12.72,12.63,0.09,0.71,10899.5,13815.398
002295.SZ,20171009,12.78,12.97,12.75,12.94,12.72,0.22,1.73,16013.51,20632.162
002295.SZ,20171010,12.99,13.03,12.82,13.0,12.94,0.06,0.46,14217.98,18372.413
002295.SZ,20171011,13.01,13.04,12.86,12.98,13.0,-0.02,-0.15,17386.55,22524.482
002295.SZ,20171012,13.02,13.02,12.9,12.94,12.98,-0.04,-0.31,11198.13,14486.674
002295.SZ,20171013,13.02,13.02,12.8,12.91,12.94,-0.03,-0.23,13850.16,17847.669
002295.SZ,20171016,12.97,12.97,12.51,12.78,12.91,-0.13,-1.01,17260.05,22109.887
002295.SZ,20171017,12.64,12.8,12.5,12.79,12.78,0.01,0.08,15809.8,20012.077
002295.SZ,20171018,12.71,12.85,12.69,12.7,12.79,-0.09,-0.7,10702.0,13653.855
002295.SZ,20171019,12.61,12.8,12.35,12.74,12.7,0.04,0.32,17280.0,21812.083
002295.SZ,20171020,12.68,12.87,12.52,12.85,12.74,0.11,0.86,16739.89,21320.136
002295.SZ,20171023,12.77,13.17,12.77,13.14,12.85,0.29,2.26,30822.65,40225.288
002295.SZ,20171024,13.13,13.17,12.95,13.09,13.14,-0.05,-0.38,23455.01,30596.99
002295.SZ,20171025,13.08,13.22,13.05,13.21,13.09,0.12,0.92,26828.58,35280.258
002295.SZ,20171026,13.22,13.24,13.12,13.17,13.21,-0.04,-0.3,21104.02,27831.3
002295.SZ,20171027,13.17,13.37,13.04,13.2,13.17,0.03,0.23,21954.63,28946.694
002295.SZ,20171030,13.2,14.08,12.52,13.59,13.2,0.39,2.95,52607.56,70388.238
002295.SZ,20171031,13.4,13.46,13.15,13.26,13.59,-0.33,-2.43,29811.14,39564.732
002295.SZ,20171101,13.2,13.39,13.18,13.22,13.26,-0.04,-0.3,26912.5,35739.14
002295.SZ,20171102,13.15,13.2,12.71,12.81,13.22,-0.41,-3.1,23670.87,30614.22
002295.SZ,20171103,12.79,12.9,12.7,12.74,12.81,-0.07,-0.55,15150.41,19387.127
002295.SZ,20171106,12.82,12.92,12.7,12.86,12.74,0.12,0.94,14383.43,18444.532
002295.SZ,20171107,12.91,12.97,12.76,12.92,12.86,0.06,0.47,14969.6,19223.005
002295.SZ,20171108,12.92,13.01,12.85,12.9,12.92,-0.02,-0.15,9732.82,12562.605
002295.SZ,20171109,12.88,12.97,12.85,12.89,12.9,-0.01,-0.08,8455.02,10898.636
002295.SZ,20171110,12.89,12.94,12.81,12.88,12.89,-0.01,-0.08,8996.05,11590.853
002295.SZ,20171113,12.86,12.89,12.7,12.85,12.88,-0.03,-0.23,17668.69,22619.689
002295.SZ,20171114,12.85,12.88,12.72,12.82,12.85,-0.03,-0.23,10369.36,13257.282
002295.SZ,20171115,12.82,12.83,12.65,12.8,12.82,-0.02,-0.16,8450.75,10752.188
002295.SZ,20171116,12.7,12.88,12.7,12.88,12.8,0.08,0.63,7393.5,9490.355
002295.SZ,20171117,12.81,12.91,12.5,12.61,12.88,-0.27,-2.1,17105.0,21723.582
002295.SZ,20171120,12.61,12.61,12.02,12.52,12.61,-0.09,-0.71,13903.22,17158.44
002295.SZ,20171121,12.57,12.59,12.24,12.48,12.52,-0.04,-0.32,13755.89,17078.184
002295.SZ,20171122,12.36,12.55,12.25,12.32,12.48,-0.16,-1.28,12585.96,15551.259
002295.SZ,20171123,12.26,12.4,12.13,12.21,12.32,-0.11,-0.89,8401.96,10300.591
002295.SZ,20171124,12.21,12.3,11.9,12.27,12.21,0.06,0.49,21865.0,26414.644
002295.SZ,20171127,12.09,12.45,12.09,12.39,12.27,0.12,0.98,10821.95,13343.586
002295.SZ,20171128,12.44,12.45,12.22,12.36,12.39,-0.03,-0.24,12671.65,15603.494
002295.SZ,20171129,12.28,12.42,12.1,12.25,12.36,-0.11,-0.89,12200.86,14953.318
002295.SZ,20171130,12.18,12.7,12.14,12.48,12.25,0.23,1.88,19509.87,24310.941
002295.SZ,20171201,12.46,12.46,12.22,12.35,12.48,-0.13,-1.04,10328.18,12716.081
002295.SZ,20171204,12.38,12.38,12.08,12.08,12.35,-0.27,-2.19,9237.7,11241.637
002295.SZ,20171205,12.07,12.12,11.83,11.89,12.08,-0.19,-1.57,10664.46,12726.759
002295.SZ,20171206,11.89,11.99,11.62,11.99,11.89,0.1,0.84,6689.01,7885.706
002295.SZ,20171207,11.96,11.99,11.84,11.92,11.99,-0.07,-0.58,4346.1,5181.908
002295.SZ,20171208,11.85,12.01,11.73,11.99,11.92,0.07,0.59,7138.63,8516.794
002295.SZ,20171211,11.99,12.04,11.85,11.97,11.99,-0.02,-0.17,4951.05,5909.165
002295.SZ,20171212,11.97,12.0,11.9,11.91,11.97,-0.06,-0.5,4257.35,5083.076
002295.SZ,20171213,11.87,11.98,11.87,11.96,11.91,0.05,0.42,3216.51,3833.801
002295.SZ,20171214,11.87,11.98,11.85,11.93,11.96,-0.03,-0.25,4959.16,5901.04
002295.SZ,20171215,11.92,12.24,11.85,12.03,11.93,0.1,0.84,9990.13,12003.562
002295.SZ,20171218,12.1,12.1,11.89,11.94,12.03,-0.09,-0.75,6965.11,8317.44
002295.SZ,20171219,11.98,12.0,11.9,11.96,11.94,0.02,0.17,5051.56,6044.922
002295.SZ,20171220,11.95,11.97,11.78,11.84,11.96,-0.12,-1.0,4964.0,5885.071
002295.SZ,20171221,11.84,11.9,11.76,11.84,11.84,0.0,0.0,3079.0,3648.402
002295.SZ,20171222,11.87,11.87,11.66,11.84,11.84,0.0,0.0,9609.57,11322.368
002295.SZ,20171225,11.63,11.79,11.58,11.68,11.84,-0.16,-1.35,6023.43,7030.599
002295.SZ,20171226,11.59,11.72,11.57,11.7,11.68,0.02,0.17,6460.83,7523.231
002295.SZ,20171227,11.65,11.87,11.65,11.7,11.7,0.0,0.0,3689.43,4334.962
002295.SZ,20171228,11.76,11.96,11.6,11.85,11.7,0.15,1.28,10421.6,12334.387
002295.SZ,20171229,11.82,11.84,11.66,11.83,11.85,-0.02,-0.17,6761.63,7940.583
002295.SZ,20180102,11.8,12.0,11.79,11.91,11.83,0.08,0.68,6244.14,7441.487
002295.SZ,20180103,11.9,12.08,11.84,11.99,11.91,0.08,0.67,14365.92,17203.517
002295.SZ,20180104,12.0,12.06,11.9,11.98,11.99,-0.01,-0.08,7979.02,9562.217
002295.SZ,20180105,11.98,12.0,11.82,11.9,11.98,-0.08,-0.67,6083.03,7233.88
