ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20160909,16.68,16.75,16.36,16.38,16.76,-0.38,-2.27,128270.36,212101.637
600630.SH,20160912,16.1,16.1,15.5,15.54,16.38,-0.84,-5.13,128227.62,202559.458
600630.SH,20160913,15.66,15.76,15.51,15.6,15.54,0.06,0.39,55101.51,86112.098
600630.SH,20160914,15.57,15.76,15.42,15.57,15.6,-0.03,-0.19,54539.14,85193.033
600630.SH,20160919,15.56,15.77,15.56,15.76,15.57,0.19,1.22,43873.52,68937.8
600630.SH,20160920,15.77,15.77,15.65,15.72,15.76,-0.04,-0.25,35447.61,55643.362
600630.SH,20160921,15.75,16.1,15.71,15.99,15.72,0.27,1.72,71050.7,113578.865
600630.SH,20160922,16.16,16.16,15.85,16.0,15.99,0.01,0.06,60024.39,95957.929
600630.SH,20160923,16.03,16.09,15.68,15.71,16.0,-0.29,-1.81,63832.11,100682.267
600630.SH,20160926,15.71,15.73,15.2,15.22,15.71,-0.49,-3.12,56876.69,88081.077
600630.SH,20160927,15.2,15.57,15.18,15.48,15.22,0.26,1.71,51603.42,79644.817
600630.SH,20160928,15.45,15.56,15.35,15.49,15.48,0.01,0.06,32592.49,50482.379
600630.SH,20160929,15.63,15.76,15.44,15.57,15.49,0.08,0.52,55227.23,86100.562
600630.SH,20160930,15.51,15.7,15.47,15.68,15.57,0.11,0.71,38721.42,60456.734
600630.SH,20161010,15.77,15.95,15.72,15.87,15.68,0.19,1.21,56061.57,88836.88
600630.SH,20161011,15.9,16.29,15.77,16.17,15.87,0.3,1.89,106093.2,170592.706
600630.SH,20161012,16.04,16.11,15.95,16.03,16.17,-0.14,-0.87,54541.65,87325.909
600630.SH,20161013,16.04,16.1,15.84,15.88,16.03,-0.15,-0.94,58932.87,93846.514
600630.SH,20161014,15.83,15.93,15.6,15.82,15.88,-0.06,-0.38,53115.37,83627.762
600630.SH,20161017,15.85,15.97,15.65,15.76,15.82,-0.06,-0.38,52662.16,83327.515
600630.SH,20161018,15.82,16.01,15.74,15.98,15.76,0.22,1.4,65279.56,103849.967
600630.SH,20161019,16.0,16.02,15.83,15.9,15.98,-0.08,-0.5,45097.81,71699.412
600630.SH,20161020,15.9,15.94,15.76,15.93,15.9,0.03,0.19,53981.34,85549.621
600630.SH,20161021,15.89,15.9,15.64,15.77,15.93,-0.16,-1.0,52587.41,82898.142
600630.SH,20161024,15.7,15.9,15.69,15.84,15.77,0.07,0.44,51677.8,81730.726
600630.SH,20161025,15.87,16.59,15.81,16.58,15.84,0.74,4.67,253772.68,414828.375
600630.SH,20161026,16.4,16.48,16.2,16.28,16.58,-0.3,-1.81,121575.06,198189.832
600630.SH,20161027,16.25,16.35,16.14,16.19,16.28,-0.09,-0.55,59224.54,96020.742
600630.SH,20161028,16.2,16.36,16.08,16.12,16.19,-0.07,-0.43,65760.7,106665.4
600630.SH,20161031,16.16,16.17,15.83,15.93,16.12,-0.19,-1.18,68479.46,109309.062
600630.SH,20161101,15.9,16.06,15.85,16.02,15.93,0.09,0.57,57013.43,90951.23
600630.SH,20161102,15.97,16.32,15.83,16.2,16.02,0.18,1.12,112655.22,182145.334
600630.SH,20161103,15.98,16.19,15.88,16.09,16.2,-0.11,-0.68,86797.09,139460.227
600630.SH,20161104,16.09,16.35,16.01,16.14,16.09,0.05,0.31,94523.97,153023.48
600630.SH,20161107,16.1,16.23,16.07,16.19,16.14,0.05,0.31,67075.0,108309.421
600630.SH,20161108,16.32,16.34,16.14,16.16,16.19,-0.03,-0.19,87001.26,141066.943
600630.SH,20161109,16.15,16.16,15.58,15.72,16.16,-0.44,-2.72,123901.96,196465.219
600630.SH,20161110,15.9,16.14,15.77,16.0,15.72,0.28,1.78,103534.85,165035.926
600630.SH,20161111,16.01,16.24,15.91,16.08,16.0,0.08,0.5,86332.49,138951.683
600630.SH,20161114,16.09,16.2,15.96,16.13,16.08,0.05,0.31,99466.82,159596.805
600630.SH,20161115,16.13,16.4,16.05,16.3,16.13,0.17,1.05,167117.96,272041.367
600630.SH,20161116,16.3,17.48,16.26,17.31,16.3,1.01,6.2,475125.89,804582.365
600630.SH,20161117,17.0,17.1,16.65,16.74,17.31,-0.57,-3.29,241468.1,405309.272
600630.SH,20161118,16.68,17.26,16.66,16.78,16.74,0.04,0.24,226487.41,384768.694
600630.SH,20161121,16.68,17.13,16.52,16.88,16.78,0.1,0.6,200237.97,338532.042
600630.SH,20161122,16.9,17.26,16.8,17.02,16.88,0.14,0.83,182107.07,310593.298
600630.SH,20161123,17.03,17.09,16.62,16.66,17.02,-0.36,-2.12,151720.4,254155.424
600630.SH,20161124,16.76,17.48,16.71,17.28,16.66,0.62,3.72,385248.54,662879.127
600630.SH,20161125,17.01,17.19,16.6,17.15,17.28,-0.13,-0.75,215545.1,365281.389
600630.SH,20161128,17.16,17.45,16.93,17.24,17.15,0.09,0.52,203491.99,350384.686
600630.SH,20161129,17.15,17.2,16.74,16.75,17.24,-0.49,-2.84,163776.35,277215.889
600630.SH,20161130,16.74,16.93,16.43,16.51,16.75,-0.24,-1.43,116410.27,193582.149
600630.SH,20161201,16.55,16.6,16.34,16.47,16.51,-0.04,-0.24,79985.31,131634.829
600630.SH,20161202,16.47,16.54,15.97,15.99,16.47,-0.48,-2.91,110054.67,178054.069
600630.SH,20161205,15.78,16.16,15.77,15.93,15.99,-0.06,-0.38,55003.5,87696.364
600630.SH,20161206,15.99,16.03,15.79,15.85,15.93,-0.08,-0.5,52733.88,83688.754
600630.SH,20161207,15.81,15.97,15.7,15.96,15.85,0.11,0.69,56373.88,89300.913
600630.SH,20161208,15.9,16.24,15.87,16.08,15.96,0.12,0.75,96009.24,154467.463
600630.SH,20161209,16.05,16.26,15.91,15.95,16.08,-0.13,-0.81,66037.7,106256.489
600630.SH,20161212,15.92,16.1,15.01,15.04,15.95,-0.91,-5.71,118023.44,182772.475
600630.SH,20161213,14.92,15.35,14.7,15.15,15.04,0.11,0.73,74292.53,111584.188
600630.SH,20161214,15.06,15.93,15.01,15.46,15.15,0.31,2.05,130683.45,202556.848
600630.SH,20161215,15.59,16.19,15.49,15.82,15.46,0.36,2.33,143294.71,227919.551
600630.SH,20161216,15.86,16.37,15.86,15.91,15.82,0.09,0.57,135271.3,218052.523
600630.SH,20161219,15.76,16.54,15.73,16.39,15.91,0.48,3.02,203741.64,331714.237
600630.SH,20161220,16.3,16.32,15.9,16.15,16.39,-0.24,-1.46,109857.84,176556.013
600630.SH,20161221,16.1,16.28,16.0,16.17,16.15,0.02,0.12,85137.37,137362.432
600630.SH,20161222,16.13,16.6,16.04,16.38,16.17,0.21,1.3,170641.19,279714.914
600630.SH,20161223,16.21,16.3,15.68,15.69,16.38,-0.69,-4.21,131034.59,208757.435
600630.SH,20161226,15.47,15.76,15.38,15.72,15.69,0.03,0.19,52807.33,82217.802
600630.SH,20161227,15.71,16.1,15.6,15.84,15.72,0.12,0.76,67536.62,106947.837
600630.SH,20161228,15.8,16.05,15.6,15.63,15.84,-0.21,-1.33,60169.66,95160.715
600630.SH,20161229,15.5,15.75,15.5,15.61,15.63,-0.02,-0.13,47932.32,74873.048
600630.SH,20161230,15.5,15.69,15.4,15.44,15.61,-0.17,-1.09,57901.71,89804.85
600630.SH,20170103,15.52,15.8,15.49,15.7,15.44,0.26,1.68,49763.42,78006.028
600630.SH,20170104,15.7,15.99,15.6,15.98,15.7,0.28,1.78,97610.86,154502.278
600630.SH,20170105,15.92,16.26,15.82,16.19,15.98,0.21,1.31,137708.0,221332.093
600630.SH,20170106,16.19,16.33,15.93,16.04,16.19,-0.15,-0.93,126380.32,204259.199
600630.SH,20170109,16.0,16.53,15.85,16.33,16.04,0.29,1.81,135528.45,219428.512
600630.SH,20170110,16.22,16.48,16.15,16.34,16.33,0.01,0.06,123847.18,202027.565
600630.SH,20170111,16.3,16.43,15.81,15.89,16.34,-0.45,-2.75,98734.82,158921.591
600630.SH,20170112,15.84,16.98,15.83,16.47,15.89,0.58,3.65,315618.36,522212.862
600630.SH,20170113,16.3,16.39,15.22,15.53,16.47,-0.94,-5.71,230871.16,366987.097
600630.SH,20170116,15.3,15.39,13.98,14.46,15.53,-1.07,-6.89,153193.79,227220.472
600630.SH,20170117,14.46,14.58,13.92,14.54,14.46,0.08,0.55,91620.09,131386.198
600630.SH,20170118,14.5,14.89,14.38,14.61,14.54,0.07,0.48,56346.47,82745.44
600630.SH,20170119,14.45,14.68,14.31,14.32,14.61,-0.29,-1.98,45369.34,65623.83
600630.SH,20170120,14.3,14.53,14.26,14.43,14.32,0.11,0.77,39211.61,56669.376
600630.SH,20170123,14.48,14.62,14.44,14.58,14.43,0.15,1.04,34705.72,50524.63
600630.SH,20170124,14.57,14.61,14.37,14.42,14.58,-0.16,-1.1,31488.95,45505.542
600630.SH,20170125,14.42,14.47,14.33,14.44,14.42,0.02,0.14,23835.35,34344.271
600630.SH,20170126,14.5,14.56,14.41,14.48,14.44,0.04,0.28,34344.0,49711.59
600630.SH,20170203,14.49,14.5,14.38,14.45,14.48,-0.03,-0.21,21733.06,31389.226
600630.SH,20170206,14.5,14.84,14.5,14.74,14.45,0.29,2.01,59426.31,87343.225
600630.SH,20170207,14.75,14.91,14.6,14.84,14.74,0.1,0.68,59425.55,87709.017
600630.SH,20170208,14.78,14.85,14.61,14.82,14.84,-0.02,-0.13,48049.49,70767.733
600630.SH,20170209,14.81,14.91,14.73,14.88,14.82,0.06,0.4,68299.34,101359.103
600630.SH,20170210,14.85,14.9,14.66,14.72,14.88,-0.16,-1.08,68246.22,100542.956
600630.SH,20170213,14.72,14.8,14.54,14.75,14.72,0.03,0.2,68873.67,101152.212
600630.SH,20170214,14.75,15.33,14.63,14.96,14.75,0.21,1.42,140562.87,210999.361
600630.SH,20170215,15.08,16.46,15.08,16.46,14.96,1.5,10.03,373208.8,591019.957
600630.SH,20170216,17.0,18.0,16.71,16.97,16.46,0.51,3.1,793436.52,1363172.361
600630.SH,20170217,16.71,16.85,16.11,16.13,16.97,-0.84,-4.95,462383.05,757021.627
600630.SH,20170220,15.94,16.3,15.78,16.16,16.13,0.03,0.19,255513.75,410830.525
600630.SH,20170221,16.15,16.39,15.98,16.18,16.16,0.02,0.12,205364.43,332490.39
600630.SH,20170222,16.1,16.17,15.82,15.99,16.18,-0.19,-1.17,186139.89,296883.334
600630.SH,20170223,16.0,16.18,15.83,16.11,15.99,0.12,0.75,156241.86,250613.997
600630.SH,20170224,16.16,16.26,15.9,16.02,16.11,-0.09,-0.56,134974.91,216754.163
600630.SH,20170227,15.99,15.99,15.65,15.7,16.02,-0.32,-2.0,131283.73,207017.429
600630.SH,20170228,15.68,15.82,15.65,15.81,15.7,0.11,0.7,79152.59,124532.021
600630.SH,20170301,15.89,16.1,15.82,15.86,15.81,0.05,0.32,134209.38,214189.551
600630.SH,20170302,15.9,16.19,15.8,15.83,15.86,-0.03,-0.19,130117.09,207719.715
600630.SH,20170303,15.65,15.79,15.39,15.47,15.83,-0.36,-2.27,132667.02,205984.339
600630.SH,20170306,15.47,15.58,15.35,15.56,15.47,0.09,0.58,77818.79,120612.19
600630.SH,20170307,15.58,15.73,15.47,15.64,15.56,0.08,0.51,86219.51,134691.275
600630.SH,20170308,15.62,15.63,15.41,15.54,15.64,-0.1,-0.64,70871.9,109834.728
600630.SH,20170309,15.49,15.5,15.2,15.24,15.54,-0.3,-1.93,98514.86,150698.989
600630.SH,20170310,15.05,15.26,15.05,15.09,15.24,-0.15,-0.98,72318.3,109389.906
600630.SH,20170313,15.09,15.24,14.83,15.22,15.09,0.13,0.86,77322.29,116314.607
600630.SH,20170314,15.18,15.46,15.14,15.28,15.22,0.06,0.39,78859.29,120778.55
600630.SH,20170315,15.21,15.21,15.06,15.14,15.28,-0.14,-0.92,54810.38,82922.117
600630.SH,20170316,15.16,15.37,15.16,15.36,15.14,0.22,1.45,74255.75,113479.627
600630.SH,20170317,15.3,15.38,15.01,15.05,15.36,-0.31,-2.02,75785.1,115275.733
600630.SH,20170320,15.0,15.15,14.95,15.14,15.05,0.09,0.6,46910.8,70678.819
600630.SH,20170321,15.15,15.27,15.1,15.17,15.14,0.03,0.2,43176.42,65601.128
600630.SH,20170322,15.1,15.13,14.84,14.91,15.17,-0.26,-1.71,68069.56,101884.886
600630.SH,20170323,14.9,14.97,14.42,14.67,14.91,-0.24,-1.61,81069.86,119358.506
600630.SH,20170324,14.64,14.85,14.55,14.82,14.67,0.15,1.02,51558.31,75716.149
600630.SH,20170327,14.9,15.29,14.81,15.05,14.82,0.23,1.55,68551.0,103417.291
600630.SH,20170328,15.04,15.05,14.87,14.92,15.05,-0.13,-0.86,40680.25,60795.541
600630.SH,20170329,14.88,15.1,14.81,14.83,14.92,-0.09,-0.6,48998.67,73290.857
600630.SH,20170330,14.88,14.97,14.37,14.37,14.83,-0.46,-3.1,81142.7,117812.945
600630.SH,20170331,14.41,14.59,14.33,14.41,14.37,0.04,0.28,36213.14,52318.066
600630.SH,20170405,14.43,15.0,14.43,14.76,14.41,0.35,2.43,52839.13,77744.467
600630.SH,20170406,14.68,14.9,14.67,14.73,14.76,-0.03,-0.2,39914.77,58976.347
600630.SH,20170407,14.73,15.1,14.68,14.92,14.73,0.19,1.29,78801.82,117745.709
600630.SH,20170410,14.85,14.89,14.55,14.66,14.92,-0.26,-1.74,60964.58,89451.038
600630.SH,20170411,14.53,14.64,14.32,14.61,14.66,-0.05,-0.34,75342.62,109040.702
600630.SH,20170412,14.54,14.94,14.35,14.75,14.61,0.14,0.96,87438.69,128899.804
600630.SH,20170413,14.7,14.73,14.58,14.68,14.75,-0.07,-0.47,45737.84,66987.752
600630.SH,20170414,14.67,14.68,14.39,14.45,14.68,-0.23,-1.57,44530.7,64496.451
600630.SH,20170417,14.46,14.49,14.2,14.24,14.45,-0.21,-1.45,40626.09,58141.661
600630.SH,20170418,14.26,14.4,14.08,14.12,14.24,-0.12,-0.84,31293.7,44638.583
600630.SH,20170419,14.03,14.03,13.15,13.48,14.12,-0.64,-4.53,72846.24,98576.041
600630.SH,20170420,13.5,13.59,13.21,13.24,13.48,-0.24,-1.78,39213.65,52371.017
600630.SH,20170421,13.45,13.46,13.2,13.27,13.24,0.03,0.23,27290.65,36195.822
600630.SH,20170424,13.36,13.36,12.51,12.58,13.27,-0.69,-5.2,63487.54,82015.091
600630.SH,20170425,12.61,12.79,12.56,12.58,12.58,0.0,0.0,27061.0,34275.091
600630.SH,20170426,12.7,12.8,12.32,12.35,12.58,-0.23,-1.83,34845.0,43622.107
600630.SH,20170427,12.33,12.33,11.7,12.11,12.35,-0.24,-1.94,74884.85,89507.23
600630.SH,20170428,12.07,12.37,12.0,12.32,12.11,0.21,1.73,44665.32,54554.261
600630.SH,20170502,12.26,12.37,12.17,12.22,12.32,-0.1,-0.81,25738.0,31553.486
600630.SH,20170503,12.18,12.95,11.98,12.7,12.22,0.48,3.93,88825.14,111744.611
600630.SH,20170504,12.51,12.66,12.38,12.43,12.7,-0.27,-2.13,46477.94,58039.455
600630.SH,20170505,12.38,12.75,12.29,12.47,12.43,0.04,0.32,48764.31,61315.352
600630.SH,20170508,12.45,12.83,12.4,12.66,12.47,0.19,1.52,68179.23,86522.776
600630.SH,20170509,12.55,12.6,12.2,12.44,12.66,-0.22,-1.74,48117.97,59603.867
600630.SH,20170510,12.42,12.5,11.91,11.94,12.44,-0.5,-4.02,47395.0,57865.033
600630.SH,20170511,11.72,11.93,11.32,11.57,11.94,-0.37,-3.1,102099.29,117753.95
600630.SH,20170512,11.5,12.22,11.24,11.81,11.57,0.24,2.07,105300.4,123913.422
600630.SH,20170515,11.7,11.98,11.46,11.59,11.81,-0.22,-1.86,101308.93,118179.069
600630.SH,20170516,11.5,11.78,11.32,11.76,11.59,0.17,1.47,85918.01,99732.411
600630.SH,20170517,11.74,11.92,11.69,11.76,11.76,0.0,0.0,66281.51,78216.507
600630.SH,20170518,11.6,11.74,11.5,11.57,11.76,-0.19,-1.62,44365.51,51560.782
600630.SH,20170519,11.57,11.88,11.54,11.65,11.57,0.08,0.69,48810.83,57161.743
600630.SH,20170522,11.56,11.63,11.06,11.09,11.65,-0.56,-4.81,65922.3,74580.769
600630.SH,20170523,11.09,11.15,10.3,10.41,11.09,-0.68,-6.13,68115.71,73002.832
600630.SH,20170524,10.4,10.48,10.05,10.46,10.41,0.05,0.48,43497.61,44916.827
600630.SH,20170525,10.42,10.58,10.15,10.52,10.46,0.06,0.57,58658.18,61005.895
600630.SH,20170526,10.54,10.62,10.4,10.42,10.52,-0.1,-0.95,35994.24,37756.499
600630.SH,20170531,10.58,10.63,10.4,10.45,10.42,0.03,0.29,34913.72,36708.428
600630.SH,20170601,10.45,10.45,9.91,9.92,10.45,-0.53,-5.07,50871.31,51536.513
600630.SH,20170602,9.9,9.97,9.62,9.95,9.92,0.03,0.3,57173.35,56064.758
600630.SH,20170605,9.94,10.08,9.91,10.03,9.95,0.08,0.8,32955.43,32978.686
600630.SH,20170606,10.03,10.18,9.96,10.12,10.03,0.09,0.9,33307.0,33557.462
600630.SH,20170607,10.15,10.45,10.1,10.39,10.12,0.27,2.67,53100.95,54609.584
600630.SH,20170608,10.4,10.57,10.35,10.43,10.39,0.04,0.39,60149.41,62982.086
600630.SH,20170609,10.35,11.47,10.34,11.47,10.43,1.04,9.97,163445.22,184669.805
600630.SH,20170612,11.47,12.2,11.23,11.48,11.47,0.01,0.09,297782.05,347986.477
600630.SH,20170613,11.2,12.0,11.12,11.64,11.48,0.16,1.39,191838.5,221059.366
600630.SH,20170614,11.46,11.87,11.45,11.63,11.64,-0.01,-0.09,143336.3,167036.726
600630.SH,20170615,11.55,11.98,11.55,11.94,11.63,0.31,2.67,169093.04,199569.43
600630.SH,20170616,11.79,12.1,11.6,11.64,11.94,-0.3,-2.51,148611.45,175623.521
600630.SH,20170619,11.54,11.99,11.45,11.68,11.64,0.04,0.34,86172.4,100801.505
600630.SH,20170620,11.67,11.84,11.55,11.69,11.68,0.01,0.09,77511.58,90533.962
600630.SH,20170621,11.65,12.5,11.62,12.19,11.69,0.5,4.28,277852.75,337846.678
600630.SH,20170622,12.12,12.25,11.74,11.76,12.19,-0.43,-3.53,167279.61,200639.414
600630.SH,20170623,11.6,11.7,11.17,11.58,11.76,-0.18,-1.53,112565.54,129376.587
600630.SH,20170626,11.5,11.69,11.48,11.67,11.58,0.09,0.78,57240.92,66402.93
600630.SH,20170627,11.68,11.97,11.63,11.77,11.67,0.1,0.86,72434.21,85517.543
600630.SH,20170628,11.65,11.74,11.43,11.57,11.77,-0.2,-1.7,57677.48,66507.452
600630.SH,20170629,11.6,11.61,11.46,11.54,11.57,-0.03,-0.26,35794.81,41317.122
600630.SH,20170630,11.52,11.6,11.46,11.58,11.54,0.04,0.35,35208.9,40672.667
600630.SH,20170703,11.58,11.93,11.57,11.91,11.58,0.33,2.85,89605.83,105848.61
600630.SH,20170704,11.87,11.87,11.7,11.84,11.91,-0.07,-0.59,64818.19,76333.913
600630.SH,20170705,11.86,12.1,11.8,12.07,11.84,0.23,1.94,116031.57,139063.007
600630.SH,20170706,12.09,12.28,11.93,12.27,12.07,0.2,1.66,136197.41,165200.01
600630.SH,20170707,12.25,12.89,12.15,12.44,12.27,0.17,1.39,192700.25,241191.504
600630.SH,20170710,12.29,12.57,12.06,12.24,12.44,-0.2,-1.61,144195.02,177301.89
600630.SH,20170711,12.17,12.3,11.9,11.91,12.24,-0.33,-2.7,88694.03,107308.377
600630.SH,20170712,11.81,12.19,11.7,11.93,11.91,0.02,0.17,67744.53,80473.842
600630.SH,20170713,11.82,12.04,11.82,11.95,11.93,0.02,0.17,47982.25,57187.867
600630.SH,20170714,11.91,11.95,11.65,11.68,11.95,-0.27,-2.26,51300.38,60330.852
600630.SH,20170717,11.64,11.64,10.52,10.53,11.68,-1.15,-9.85,114015.66,123855.068
600630.SH,20170718,10.57,10.74,10.44,10.68,10.53,0.15,1.42,43364.13,46095.189
600630.SH,20170719,10.7,10.9,10.57,10.79,10.68,0.11,1.03,55987.37,60374.506
600630.SH,20170720,10.83,11.38,10.83,11.13,10.79,0.34,3.15,83231.63,92887.914
600630.SH,20170721,11.03,11.37,10.97,11.17,11.13,0.04,0.36,68410.03,76477.129
600630.SH,20170724,11.13,11.25,11.05,11.17,11.17,0.0,0.0,43583.26,48634.839
600630.SH,20170725,11.25,11.26,10.8,10.9,11.17,-0.27,-2.42,55258.76,60734.26
600630.SH,20170726,10.82,11.05,10.82,10.95,10.9,0.05,0.46,30719.97,33585.113
600630.SH,20170727,10.95,11.47,10.85,11.26,10.95,0.31,2.83,81246.1,91139.081
600630.SH,20170728,11.21,11.27,11.09,11.12,11.26,-0.14,-1.24,47596.75,53039.34
600630.SH,20170731,11.08,11.25,11.06,11.13,11.12,0.01,0.09,38694.95,43072.768
600630.SH,20170801,11.2,12.12,11.2,11.62,11.13,0.49,4.4,173839.07,203799.581
600630.SH,20170802,11.48,11.55,11.3,11.41,11.62,-0.21,-1.81,91384.28,104210.694
600630.SH,20170803,11.37,11.48,11.31,11.42,11.41,0.01,0.09,55118.25,62794.226
600630.SH,20170804,11.67,11.85,11.43,11.48,11.42,0.06,0.53,79462.65,92075.035
600630.SH,20170807,11.49,11.55,11.3,11.46,11.48,-0.02,-0.17,39850.28,45376.368
600630.SH,20170808,11.41,11.59,11.37,11.46,11.46,0.0,0.0,44217.5,50633.868
600630.SH,20170809,11.37,11.52,11.25,11.4,11.46,-0.06,-0.52,49996.24,56875.776
600630.SH,20170810,11.4,11.5,11.25,11.29,11.4,-0.11,-0.96,43265.08,49102.274
600630.SH,20170811,11.27,11.27,10.86,10.88,11.29,-0.41,-3.63,64496.36,71136.89
600630.SH,20170814,10.81,11.08,10.8,11.06,10.88,0.18,1.65,33999.47,37384.539
600630.SH,20170815,11.06,11.09,10.98,11.08,11.06,0.02,0.18,30023.63,33166.937
600630.SH,20170816,11.07,11.26,11.03,11.25,11.08,0.17,1.53,46730.41,52194.076
600630.SH,20170817,11.28,11.48,11.22,11.48,11.25,0.23,2.04,77959.92,88903.694
600630.SH,20170818,11.4,12.0,11.35,11.65,11.48,0.17,1.48,167751.07,196808.409
600630.SH,20170821,11.75,11.88,11.63,11.69,11.65,0.04,0.34,92876.58,108885.977
600630.SH,20170822,11.68,11.83,11.46,11.49,11.69,-0.2,-1.71,49983.02,57712.152
600630.SH,20170823,11.42,11.53,11.38,11.42,11.49,-0.07,-0.61,35289.01,40385.656
600630.SH,20170824,11.43,12.56,11.4,12.1,11.42,0.68,5.95,367152.71,448933.328
600630.SH,20170825,11.85,12.07,11.81,12.03,12.1,-0.07,-0.58,194915.69,231748.034
600630.SH,20170828,11.91,12.2,11.9,12.04,12.03,0.01,0.08,136985.77,164934.12
600630.SH,20170829,11.96,12.32,11.96,12.26,12.04,0.22,1.83,154630.0,188591.235
600630.SH,20170901,12.99,12.99,12.33,12.52,12.26,0.26,2.12,332073.81,419856.355
600630.SH,20170904,12.44,12.95,12.04,12.62,12.52,0.1,0.8,245660.22,307189.727
600630.SH,20170905,12.44,12.51,12.2,12.27,12.62,-0.35,-2.77,124219.64,152884.507
600630.SH,20170906,12.32,12.37,12.12,12.17,12.27,-0.1,-0.82,84509.45,103081.781
600630.SH,20170907,12.17,12.21,12.06,12.08,12.17,-0.09,-0.74,73092.92,88622.647
600630.SH,20170908,12.07,12.31,12.0,12.2,12.08,0.12,0.99,85498.4,103892.639
600630.SH,20170911,12.21,12.25,12.08,12.13,12.2,-0.07,-0.57,59893.7,72731.918
600630.SH,20170912,12.11,12.18,12.0,12.01,12.13,-0.12,-0.99,69488.44,83946.035
600630.SH,20170913,12.06,12.2,12.01,12.14,12.01,0.13,1.08,54116.41,65567.66
600630.SH,20170914,12.16,12.2,12.06,12.16,12.14,0.02,0.16,51987.77,63045.647
600630.SH,20170915,12.18,12.18,12.01,12.04,12.16,-0.12,-0.99,48307.02,58346.231
600630.SH,20170918,12.18,12.39,12.17,12.28,12.04,0.24,1.99,91597.69,112421.691
600630.SH,20170919,12.28,12.49,12.21,12.44,12.28,0.16,1.3,104419.08,129175.421
600630.SH,20170920,12.44,12.44,12.26,12.32,12.44,-0.12,-0.96,57435.42,70702.557
600630.SH,20170921,12.45,12.55,12.32,12.37,12.32,0.05,0.41,93676.78,116375.975
600630.SH,20170922,12.32,12.33,12.0,12.07,12.37,-0.3,-2.43,68485.2,82868.272
600630.SH,20170925,12.05,12.13,11.75,11.78,12.07,-0.29,-2.4,51971.1,62044.537
600630.SH,20170926,11.81,11.96,11.77,11.9,11.78,0.12,1.02,27288.38,32365.695
600630.SH,20170927,11.9,11.99,11.85,11.93,11.9,0.03,0.25,26054.11,31117.456
600630.SH,20170928,11.93,12.09,11.77,11.79,11.93,-0.14,-1.17,28225.27,33688.957
600630.SH,20170929,11.81,11.92,11.76,11.88,11.79,0.09,0.76,24173.4,28583.912
600630.SH,20171009,11.89,12.03,11.88,11.96,11.88,0.08,0.67,31568.23,37681.582
600630.SH,20171010,11.92,12.0,11.83,11.99,11.96,0.03,0.25,35756.12,42559.002
600630.SH,20171011,11.98,12.1,11.93,12.09,11.99,0.1,0.83,48714.32,58615.006
600630.SH,20171012,12.08,12.27,12.01,12.09,12.09,0.0,0.0,59531.23,72212.966
600630.SH,20171013,12.02,12.09,11.9,12.06,12.09,-0.03,-0.25,36347.48,43547.222
600630.SH,20171016,12.04,12.04,11.59,11.61,12.06,-0.45,-3.73,52414.24,61901.846
600630.SH,20171017,11.65,11.71,11.57,11.6,11.61,-0.01,-0.09,21724.77,25264.121
600630.SH,20171018,11.6,11.67,11.21,11.23,11.6,-0.37,-3.19,43172.0,49392.381
600630.SH,20171019,11.23,11.3,11.0,11.03,11.23,-0.2,-1.78,35945.53,39940.545
600630.SH,20171020,11.32,12.13,11.31,12.13,11.03,1.1,9.97,270343.78,324093.608
600630.SH,20171023,12.2,12.65,11.96,12.15,12.13,0.02,0.16,335406.12,413149.641
600630.SH,20171024,11.9,11.92,11.45,11.56,12.15,-0.59,-4.86,168886.74,196615.604
600630.SH,20171025,11.52,11.88,11.33,11.55,11.56,-0.01,-0.09,117447.67,136473.837
600630.SH,20171026,11.6,12.62,11.51,12.28,11.55,0.73,6.32,255567.05,310677.548
600630.SH,20171027,12.37,12.92,12.16,12.65,12.28,0.37,3.01,332267.88,417581.338
600630.SH,20171030,12.43,12.63,12.0,12.21,12.65,-0.44,-3.48,215626.29,265457.288
600630.SH,20171031,12.4,13.43,12.4,13.43,12.21,1.22,9.99,227931.19,301531.57
600630.SH,20171101,14.25,14.39,13.39,13.46,13.43,0.03,0.22,702832.72,975229.665
600630.SH,20171102,13.14,13.56,13.02,13.16,13.46,-0.3,-2.23,363539.88,483289.75
600630.SH,20171103,13.03,13.25,12.53,12.69,13.16,-0.47,-3.57,290028.64,370627.637
600630.SH,20171106,12.6,12.82,12.31,12.77,12.69,0.08,0.63,183287.59,231589.171
600630.SH,20171107,12.92,12.98,12.51,12.55,12.77,-0.22,-1.72,204936.09,260334.88
600630.SH,20171108,12.47,12.85,12.27,12.64,12.55,0.09,0.72,190026.11,239161.671
600630.SH,20171109,12.47,12.63,12.36,12.54,12.64,-0.1,-0.79,114915.58,143508.163
600630.SH,20171110,12.45,12.79,12.42,12.77,12.54,0.23,1.83,162491.36,205665.601
600630.SH,20171113,13.09,13.47,12.75,12.84,12.77,0.07,0.55,242815.7,316575.352
600630.SH,20171114,12.6,13.34,12.44,13.2,12.84,0.36,2.8,319320.16,416113.388
600630.SH,20171115,12.95,13.38,12.81,13.3,13.2,0.1,0.76,250855.42,328372.383
600630.SH,20171116,13.11,13.55,12.92,12.97,13.3,-0.33,-2.48,258599.89,343042.184
