ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20190212,10.15,10.88,10.09,10.3,10.3,0.0,0.0,193164.82,201288.325
000586.SZ,20190213,10.28,10.74,10.09,10.39,10.3,0.09,0.8738,169728.33,177095.885
000586.SZ,20190214,10.3,10.59,10.18,10.4,10.39,0.01,0.0962,138568.99,143436.273
000586.SZ,20190215,10.28,10.58,10.2,10.26,10.4,-0.14,-1.3462,150257.18,156272.763
000586.SZ,20190218,10.41,10.73,10.31,10.66,10.26,0.4,3.8986,169361.0,179167.452
000586.SZ,20190219,10.72,10.87,10.22,10.56,10.66,-0.1,-0.9381,172607.02,182236.887
000586.SZ,20190220,10.6,10.65,10.2,10.65,10.56,0.09,0.8523,139721.29,145895.432
000586.SZ,20190221,10.76,11.72,10.58,11.72,10.65,1.07,10.0469,327983.04,371844.37
000586.SZ,20190222,11.88,12.76,11.56,12.5,11.72,0.78,6.6553,358291.75,441348.106
000586.SZ,20190225,12.51,13.25,12.51,12.8,12.5,0.3,2.4,313630.41,403022.866
000586.SZ,20190226,12.64,12.64,11.58,11.96,12.8,-0.84,-6.5625,274561.77,332903.785
000586.SZ,20190227,11.7,12.32,11.35,11.99,11.96,0.03,0.2508,218953.27,258386.996
000586.SZ,20190228,11.59,12.15,11.42,11.67,11.99,-0.32,-2.6689,136539.81,160379.998
000586.SZ,20190301,11.77,11.9,11.45,11.64,11.67,-0.03,-0.2571,97870.0,113480.622
000586.SZ,20190304,11.7,12.22,11.67,11.95,11.64,0.31,2.6632,207336.59,248529.251
000586.SZ,20190305,11.82,12.32,11.61,12.32,11.95,0.37,3.0962,234138.47,282090.51
000586.SZ,20190306,12.27,12.55,11.93,12.21,12.32,-0.11,-0.8929,202559.67,245917.375
000586.SZ,20190307,12.05,13.43,11.8,12.85,12.21,0.64,5.2416,309059.82,386700.654
000586.SZ,20190308,11.7,12.44,11.57,11.57,12.85,-1.28,-9.9611,190743.8,228803.77
000586.SZ,20190311,11.4,11.84,11.17,11.83,11.57,0.26,2.2472,132152.47,154341.253
000586.SZ,20190312,11.86,12.3,11.73,11.94,11.83,0.11,0.9298,175504.8,209279.671
000586.SZ,20190313,11.93,11.93,11.01,11.1,11.94,-0.84,-7.0352,136112.94,156176.55
000586.SZ,20190314,11.15,11.36,10.41,10.76,11.1,-0.34,-3.0631,96064.44,104405.331
000586.SZ,20190315,10.87,10.99,10.7,10.87,10.76,0.11,1.0223,78339.04,85062.313
000586.SZ,20190318,10.96,11.28,10.7,11.28,10.87,0.41,3.7718,102252.04,112413.305
000586.SZ,20190319,11.3,11.47,11.15,11.27,11.28,-0.01,-0.0887,91017.04,102638.92
000586.SZ,20190320,11.31,11.51,11.02,11.43,11.27,0.16,1.4197,127630.71,144869.951
000586.SZ,20190321,11.42,11.62,11.33,11.4,11.43,-0.03,-0.2625,114906.03,131907.243
000586.SZ,20190322,11.39,11.46,11.01,11.23,11.4,-0.17,-1.4912,99407.43,111499.1
000586.SZ,20190325,11.05,11.47,10.92,11.27,11.23,0.04,0.3562,88181.0,98968.23
000586.SZ,20190326,11.26,11.36,10.3,10.5,11.27,-0.77,-6.8323,104143.02,112921.87
000586.SZ,20190327,10.6,10.71,10.21,10.45,10.5,-0.05,-0.4762,60287.12,62872.671
000586.SZ,20190328,10.34,10.85,10.28,10.46,10.45,0.01,0.0957,75425.12,80252.278
000586.SZ,20190329,10.37,10.63,10.01,10.6,10.46,0.14,1.3384,81406.2,84721.644
000586.SZ,20190401,10.78,11.11,10.69,10.82,10.6,0.22,2.0755,124636.94,135771.741
000586.SZ,20190402,11.2,11.2,10.75,10.8,10.82,-0.02,-0.1848,116165.58,127922.807
000586.SZ,20190403,10.75,11.06,10.6,10.99,10.8,0.19,1.7593,93713.0,102179.763
000586.SZ,20190404,11.04,11.14,10.85,11.06,10.99,0.07,0.6369,99379.03,109291.534
000586.SZ,20190408,11.14,11.22,10.6,10.82,11.06,-0.24,-2.17,93549.01,102490.205
000586.SZ,20190409,10.77,11.28,10.7,11.28,10.82,0.46,4.2514,117634.73,130121.022
000586.SZ,20190410,11.33,12.4,11.14,11.71,11.28,0.43,3.8121,305685.48,361350.574
000586.SZ,20190411,11.49,11.6,11.0,11.01,11.71,-0.7,-5.9778,168642.32,189689.623
000586.SZ,20190412,10.9,11.58,10.71,11.5,11.01,0.49,4.4505,160744.53,179388.649
000586.SZ,20190415,11.55,12.19,11.41,11.47,11.5,-0.03,-0.2609,164485.9,193241.772
000586.SZ,20190416,11.2,12.38,10.88,12.2,11.47,0.73,6.3644,265095.24,316005.317
000586.SZ,20190417,12.07,12.18,11.79,11.9,12.2,-0.3,-2.459,194122.27,231894.763
000586.SZ,20190418,11.85,12.62,11.69,12.45,11.9,0.55,4.6218,263738.19,322388.199
000586.SZ,20190419,12.21,13.18,12.05,12.86,12.45,0.41,3.2932,312169.26,395883.551
000586.SZ,20190422,12.78,12.91,11.77,12.01,12.86,-0.85,-6.6096,235482.31,293827.775
000586.SZ,20190423,12.04,12.15,11.38,11.67,12.01,-0.34,-2.831,142977.4,166941.481
000586.SZ,20190424,11.59,12.09,11.51,12.05,11.67,0.38,3.2562,137830.08,163896.655
000586.SZ,20190425,11.9,12.03,10.85,10.88,12.05,-1.17,-9.7095,172955.38,197447.52
000586.SZ,20190426,10.75,11.56,10.62,11.16,10.88,0.28,2.5735,155586.63,174646.229
000586.SZ,20190429,11.41,11.52,10.18,10.47,11.16,-0.69,-6.1828,126917.01,135748.61
000586.SZ,20190430,10.54,10.68,10.1,10.55,10.47,0.08,0.7641,87721.4,91514.046
000586.SZ,20190506,10.28,10.46,9.5,9.5,10.55,-1.05,-9.9526,104412.5,103955.591
000586.SZ,20190507,9.7,10.03,9.47,9.81,9.5,0.31,3.2632,85155.05,83327.216
000586.SZ,20190508,9.68,10.2,9.54,10.13,9.81,0.32,3.262,79845.51,80069.183
000586.SZ,20190509,10.13,10.26,9.85,9.97,10.13,-0.16,-1.5795,68751.02,68910.048
000586.SZ,20190510,10.8,10.97,10.42,10.97,9.97,1.0,10.0301,120351.34,130274.44
000586.SZ,20190513,11.3,12.07,10.92,12.07,10.97,1.1,10.0273,202404.15,231912.939
000586.SZ,20190514,11.99,12.95,11.46,12.05,12.07,-0.02,-0.1657,250682.69,304233.441
000586.SZ,20190515,12.05,12.47,11.8,12.1,12.05,0.05,0.4149,182720.89,221267.763
000586.SZ,20190516,11.96,12.0,11.4,11.75,12.1,-0.35,-2.8926,185505.01,216538.332
000586.SZ,20190517,11.72,12.74,11.62,12.06,11.75,0.31,2.6383,247778.49,301229.916
000586.SZ,20190520,11.91,12.87,11.22,12.67,12.06,0.61,5.058,265203.46,324253.204
000586.SZ,20190521,12.36,13.83,11.9,13.0,12.67,0.33,2.6046,368455.18,475652.805
000586.SZ,20190522,12.8,13.47,12.22,12.45,13.0,-0.55,-4.2308,262048.61,335195.849
000586.SZ,20190523,12.0,12.19,11.43,11.5,12.45,-0.95,-7.6305,173641.01,203889.38
000586.SZ,20190524,11.24,11.66,10.88,10.89,11.5,-0.61,-5.3043,111765.0,125151.039
000586.SZ,20190527,10.88,11.69,10.88,11.58,10.89,0.69,6.3361,135864.62,155015.968
000586.SZ,20190528,11.7,12.28,11.58,11.78,11.58,0.2,1.7271,164453.55,195583.291
000586.SZ,20190529,11.66,12.45,11.66,12.05,11.78,0.27,2.292,165084.8,200123.694
000586.SZ,20190530,12.16,13.26,11.82,13.26,12.05,1.21,10.0415,242066.43,303726.183
000586.SZ,20190531,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,65974.0,96256.066
000586.SZ,20190603,15.38,16.05,15.03,16.05,14.59,1.46,10.0069,465164.14,733132.098
000586.SZ,20190604,17.66,17.66,14.51,14.89,16.05,-1.16,-7.2274,575943.73,935143.155
000586.SZ,20190605,15.09,16.38,14.79,16.38,14.89,1.49,10.0067,564185.39,881649.775
000586.SZ,20190606,15.11,15.34,14.74,14.74,16.38,-1.64,-10.0122,154035.0,229047.653
000586.SZ,20190610,13.89,15.34,13.89,14.49,14.74,-0.25,-1.6961,352207.51,516752.599
000586.SZ,20190611,14.18,15.0,13.26,14.73,14.49,0.24,1.6563,414269.37,587581.018
000586.SZ,20190612,14.34,16.2,14.15,16.2,14.73,1.47,9.9796,553313.0,869120.241
000586.SZ,20190613,16.04,16.2,14.7,15.3,16.2,-0.9,-5.5556,434505.83,670797.188
000586.SZ,20190614,14.99,15.36,14.15,14.44,15.3,-0.86,-5.6209,246468.37,361576.445
000586.SZ,20190617,14.29,14.98,13.8,14.87,14.44,0.43,2.9778,197297.91,287475.162
000586.SZ,20190618,14.8,15.06,14.15,14.48,14.87,-0.39,-2.6227,156695.28,227923.335
000586.SZ,20190619,15.1,15.25,14.12,14.19,14.48,-0.29,-2.0028,188796.92,275294.217
000586.SZ,20190620,14.01,14.02,13.3,13.81,14.19,-0.38,-2.6779,206774.92,282732.25
000586.SZ,20190621,14.08,14.3,13.65,13.88,13.81,0.07,0.5069,177309.9,248256.083
000586.SZ,20190624,13.37,13.74,13.2,13.5,13.88,-0.38,-2.7378,184324.22,247216.209
000586.SZ,20190625,13.51,13.51,12.85,12.98,13.5,-0.52,-3.8519,148822.94,194693.182
000586.SZ,20190626,12.84,13.09,12.51,12.6,12.98,-0.38,-2.9276,122021.0,155991.815
000586.SZ,20190627,12.83,13.07,12.61,12.9,12.6,0.3,2.381,155410.18,200444.638
000586.SZ,20190628,12.98,13.0,12.03,12.23,12.9,-0.67,-5.1938,160862.0,199354.074
000586.SZ,20190701,12.79,12.97,12.58,12.92,12.23,0.69,5.6419,165430.51,211833.356
000586.SZ,20190702,12.92,12.92,12.56,12.67,12.92,-0.25,-1.935,109432.95,138992.725
000586.SZ,20190703,12.79,12.85,12.15,12.27,12.67,-0.4,-3.1571,96961.21,119576.631
000586.SZ,20190704,12.41,12.41,11.88,12.0,12.27,-0.27,-2.2005,95073.77,114635.631
000586.SZ,20190705,12.14,12.28,12.02,12.18,12.0,0.18,1.5,68148.94,82800.522
000586.SZ,20190708,12.21,12.21,11.29,11.52,12.18,-0.66,-5.4187,103238.76,120581.575
000586.SZ,20190709,11.6,11.69,11.24,11.46,11.52,-0.06,-0.5208,61437.54,70356.417
000586.SZ,20190710,11.63,11.68,11.3,11.34,11.46,-0.12,-1.0471,61932.93,71130.395
000586.SZ,20190711,11.5,11.6,11.22,11.35,11.34,0.01,0.0882,68771.93,78626.102
000586.SZ,20190712,11.42,11.48,10.92,11.45,11.35,0.1,0.8811,74774.95,84618.269
000586.SZ,20190715,11.56,12.6,11.45,12.6,11.45,1.15,10.0437,194766.93,240466.012
000586.SZ,20190716,12.86,13.86,12.45,13.86,12.6,1.26,10.0,467193.75,627319.053
000586.SZ,20190717,13.36,14.19,13.07,13.17,13.86,-0.69,-4.9784,371445.1,500936.495
000586.SZ,20190718,12.83,13.48,12.62,13.23,13.17,0.06,0.4556,263640.43,343672.639
000586.SZ,20190719,12.98,13.35,12.8,13.03,13.23,-0.2,-1.5117,179323.43,233826.684
000586.SZ,20190722,13.05,13.19,12.35,12.86,13.03,-0.17,-1.3047,131091.4,166265.663
000586.SZ,20190723,12.88,13.85,12.72,13.4,12.86,0.54,4.1991,282282.46,375991.626
000586.SZ,20190724,13.27,13.89,13.23,13.87,13.4,0.47,3.5075,315199.46,428995.547
000586.SZ,20190725,13.6,13.78,13.36,13.52,13.87,-0.35,-2.5234,200201.01,270912.733
000586.SZ,20190726,13.35,13.45,13.0,13.16,13.52,-0.36,-2.6627,124864.0,164751.758
000586.SZ,20190729,13.05,14.15,13.05,13.81,13.16,0.65,4.9392,243291.47,333146.38
000586.SZ,20190730,13.72,13.93,13.46,13.56,13.81,-0.25,-1.8103,174982.0,238097.291
000586.SZ,20190731,13.41,13.78,13.22,13.52,13.56,-0.04,-0.295,158234.01,214400.067
000586.SZ,20190801,13.25,13.59,13.19,13.43,13.52,-0.09,-0.6657,117580.0,157117.66
000586.SZ,20190802,12.93,13.23,12.45,12.5,13.43,-0.93,-6.9248,182106.0,232734.452
000586.SZ,20190805,12.49,12.73,12.16,12.29,12.5,-0.21,-1.68,127851.26,158835.768
000586.SZ,20190806,11.93,11.93,11.2,11.76,12.29,-0.53,-4.3124,149412.01,173482.556
000586.SZ,20190807,11.82,12.38,11.73,12.0,11.76,0.24,2.0408,131360.0,159085.742
000586.SZ,20190808,11.88,12.36,11.88,12.26,12.0,0.26,2.1667,108883.44,132771.598
000586.SZ,20190809,12.3,12.38,11.31,11.74,12.26,-0.52,-4.2414,110630.54,131458.698
000586.SZ,20190812,11.79,12.1,11.71,12.1,11.74,0.36,3.0664,86695.54,103375.764
000586.SZ,20190813,11.95,12.46,11.86,12.04,12.1,-0.06,-0.4959,115314.54,140199.709
000586.SZ,20190814,12.38,12.45,11.79,11.83,12.04,-0.21,-1.7442,95806.0,115807.412
000586.SZ,20190815,11.11,11.93,10.92,11.72,11.83,-0.11,-0.9298,124038.45,141382.817
000586.SZ,20190816,11.74,12.07,11.63,11.85,11.72,0.13,1.1092,109469.01,130212.258
000586.SZ,20190819,12.03,12.36,11.9,12.21,11.85,0.36,3.038,127590.61,154801.746
000586.SZ,20190820,12.33,12.35,11.9,12.06,12.21,-0.15,-1.2285,116542.26,140536.231
000586.SZ,20190821,11.88,12.47,11.76,12.13,12.06,0.07,0.5804,153065.0,186164.123
000586.SZ,20190822,12.09,12.25,11.85,11.97,12.13,-0.16,-1.319,105427.01,126807.593
000586.SZ,20190823,11.88,12.02,11.61,11.64,11.97,-0.33,-2.7569,87323.0,102780.217
000586.SZ,20190826,11.4,11.58,11.2,11.5,11.64,-0.14,-1.2027,53395.0,61027.379
000586.SZ,20190827,11.51,11.85,11.51,11.72,11.5,0.22,1.913,77866.01,91084.198
000586.SZ,20190828,11.79,12.35,11.63,12.18,11.72,0.46,3.9249,170807.04,205664.951
000586.SZ,20190829,12.06,12.2,11.99,12.02,12.18,-0.16,-1.3136,111347.22,134485.961
000586.SZ,20190830,12.07,12.12,11.46,11.62,12.02,-0.4,-3.3278,104631.0,123556.896
000586.SZ,20190902,11.53,11.93,11.52,11.86,11.62,0.24,2.0654,67320.01,79542.246
000586.SZ,20190903,11.93,12.65,11.85,12.34,11.86,0.48,4.0472,202049.01,248459.118
000586.SZ,20190904,12.34,12.47,12.1,12.25,12.34,-0.09,-0.7293,112151.0,137320.736
000586.SZ,20190905,12.38,12.9,12.22,12.41,12.25,0.16,1.3061,186688.47,233927.542
000586.SZ,20190906,12.55,13.16,12.42,12.86,12.41,0.45,3.6261,216082.77,276685.148
000586.SZ,20190909,13.04,13.88,12.68,13.53,12.86,0.67,5.21,259883.21,343674.868
000586.SZ,20190910,13.3,13.38,13.02,13.1,13.53,-0.43,-3.1781,164083.53,215848.849
000586.SZ,20190911,13.1,13.23,12.8,12.85,13.1,-0.25,-1.9084,106089.5,138076.574
000586.SZ,20190912,12.95,13.22,12.75,13.21,12.85,0.36,2.8016,115104.75,150564.927
000586.SZ,20190916,13.23,13.56,13.1,13.34,13.21,0.13,0.9841,145285.12,193225.742
000586.SZ,20190917,13.3,13.3,12.72,12.84,13.34,-0.5,-3.7481,110163.01,142413.438
000586.SZ,20190918,12.86,13.45,12.86,13.22,12.84,0.38,2.9595,125371.82,164713.075
000586.SZ,20190919,13.19,13.85,13.1,13.69,13.22,0.47,3.5552,247507.53,335818.786
000586.SZ,20190920,13.55,13.88,13.34,13.36,13.69,-0.33,-2.4105,149627.45,203468.268
000586.SZ,20190923,13.28,13.49,12.9,13.32,13.36,-0.04,-0.2994,99701.68,131280.589
000586.SZ,20190924,13.32,14.65,13.24,14.04,13.32,0.72,5.4054,334666.86,470936.338
000586.SZ,20190925,13.75,13.9,13.0,13.13,14.04,-0.91,-6.4815,226546.52,305510.316
000586.SZ,20190926,13.19,13.34,12.3,12.3,13.13,-0.83,-6.3214,134662.51,171632.837
000586.SZ,20190927,12.11,12.5,12.11,12.3,12.3,0.0,0.0,91319.0,112525.088
000586.SZ,20190930,12.16,12.41,11.8,11.89,12.3,-0.41,-3.3333,66540.28,80173.727
000586.SZ,20191008,12.02,12.06,11.83,11.83,11.89,-0.06,-0.5046,45208.76,54012.765
000586.SZ,20191009,11.7,12.02,11.55,12.02,11.83,0.19,1.6061,49697.16,58612.339
000586.SZ,20191010,11.98,12.2,11.92,12.2,12.02,0.18,1.4975,55773.04,67624.617
000586.SZ,20191011,12.2,12.27,11.96,12.08,12.2,-0.12,-0.9836,51933.24,62883.968
000586.SZ,20191014,12.2,12.48,12.16,12.3,12.08,0.22,1.8212,65813.27,81285.091
000586.SZ,20191015,12.37,12.5,12.11,12.16,12.3,-0.14,-1.1382,58228.08,71541.368
000586.SZ,20191016,12.18,12.3,11.85,11.87,12.16,-0.29,-2.3849,49903.02,60148.093
000586.SZ,20191017,12.0,12.05,11.86,11.95,11.87,0.08,0.674,35902.1,42908.316
000586.SZ,20191018,11.95,12.18,11.75,11.86,11.95,-0.09,-0.7531,43695.97,52117.124
000586.SZ,20191021,11.89,11.93,11.45,11.76,11.86,-0.1,-0.8432,38241.08,44550.481
000586.SZ,20191022,11.76,12.07,11.66,12.04,11.76,0.28,2.381,44147.04,52683.083
000586.SZ,20191023,12.04,12.04,11.76,11.85,12.04,-0.19,-1.5781,33327.0,39628.201
000586.SZ,20191024,11.8,11.89,11.5,11.65,11.85,-0.2,-1.6878,49358.0,57498.441
000586.SZ,20191025,11.65,11.69,11.37,11.64,11.65,-0.01,-0.0858,46037.0,53042.81
000586.SZ,20191028,11.88,12.03,11.7,11.96,11.64,0.32,2.7491,75164.99,89698.614
000586.SZ,20191029,11.97,12.09,11.86,11.87,11.96,-0.09,-0.7525,63316.0,75845.659
000586.SZ,20191030,11.96,11.97,11.5,11.59,11.87,-0.28,-2.3589,49250.04,57319.011
000586.SZ,20191031,11.59,11.69,11.04,11.14,11.59,-0.45,-3.8827,82365.02,93430.381
000586.SZ,20191101,11.12,11.3,10.93,11.25,11.14,0.11,0.9874,52233.02,58171.736
000586.SZ,20191104,11.24,11.36,11.09,11.14,11.25,-0.11,-0.9778,50230.27,56374.138
000586.SZ,20191105,11.12,11.14,10.83,10.95,11.14,-0.19,-1.7056,53368.0,58579.621
000586.SZ,20191106,11.05,11.05,10.52,10.6,10.95,-0.35,-3.1963,59302.0,63642.943
000586.SZ,20191107,10.78,10.88,10.59,10.81,10.6,0.21,1.9811,49319.02,53167.595
000586.SZ,20191108,10.95,11.07,10.71,10.75,10.81,-0.06,-0.555,49108.0,53442.688
000586.SZ,20191111,10.75,10.76,10.22,10.31,10.75,-0.44,-4.093,56709.0,59099.482
000586.SZ,20191112,10.39,10.39,9.9,10.31,10.31,0.0,0.0,57271.0,57951.549
000586.SZ,20191113,10.29,10.34,10.0,10.1,10.31,-0.21,-2.0369,42525.0,43229.513
000586.SZ,20191114,10.17,10.32,10.07,10.2,10.1,0.1,0.9901,50943.0,51980.867
000586.SZ,20191115,10.28,10.28,9.98,9.98,10.2,-0.22,-2.1569,44232.79,44731.764
000586.SZ,20191118,9.98,10.12,9.91,10.06,9.98,0.08,0.8016,35754.68,35905.251
000586.SZ,20191119,10.04,10.45,10.03,10.36,10.06,0.3,2.9821,53842.58,55355.7
000586.SZ,20191120,10.37,10.47,10.26,10.31,10.36,-0.05,-0.4826,44968.0,46557.6
000586.SZ,20191121,10.59,10.65,10.16,10.35,10.31,0.04,0.388,58298.0,60359.321
000586.SZ,20191122,10.29,10.49,10.1,10.14,10.35,-0.21,-2.029,45660.33,46991.191
000586.SZ,20191125,10.18,10.18,9.91,9.96,10.14,-0.18,-1.7751,35071.1,35024.77
000586.SZ,20191126,9.97,10.15,9.94,10.0,9.96,0.04,0.4016,33563.0,33660.215
000586.SZ,20191127,10.0,10.08,9.77,9.91,10.0,-0.09,-0.9,35120.0,34897.43
000586.SZ,20191128,9.91,9.99,9.81,9.82,9.91,-0.09,-0.9082,27488.0,27131.926
000586.SZ,20191129,9.83,9.9,9.61,9.85,9.82,0.03,0.3055,37352.0,36443.555
000586.SZ,20191202,9.86,9.96,9.77,9.95,9.85,0.1,1.0152,31591.0,31293.584
000586.SZ,20191203,9.89,10.08,9.76,10.05,9.95,0.1,1.005,38453.54,38237.735
000586.SZ,20191204,9.94,10.13,9.92,10.06,10.05,0.01,0.0995,34598.0,34787.356
000586.SZ,20191205,10.1,10.27,10.05,10.23,10.06,0.17,1.6899,51263.0,52173.63
000586.SZ,20191206,10.18,10.28,10.13,10.26,10.23,0.03,0.2933,47531.0,48552.498
000586.SZ,20191209,10.39,10.39,10.18,10.2,10.26,-0.06,-0.5848,38334.0,39332.245
000586.SZ,20191210,10.21,10.3,10.12,10.27,10.2,0.07,0.6863,41748.0,42679.407
000586.SZ,20191211,10.42,10.54,10.23,10.27,10.27,0.0,0.0,62590.24,64834.545
000586.SZ,20191212,10.19,10.5,10.15,10.42,10.27,0.15,1.4606,62499.6,64617.914
000586.SZ,20191213,10.47,10.49,10.28,10.38,10.42,-0.04,-0.3839,57712.24,59769.223
000586.SZ,20191216,10.39,10.54,10.35,10.54,10.38,0.16,1.5414,53529.12,56003.732
000586.SZ,20191217,10.58,10.83,10.49,10.71,10.54,0.17,1.6129,86491.35,92543.336
000586.SZ,20191218,10.68,10.92,10.67,10.74,10.71,0.03,0.2801,70302.93,75761.904
000586.SZ,20191219,10.8,10.83,10.67,10.73,10.74,-0.01,-0.0931,45752.09,49061.974
000586.SZ,20191220,10.72,10.83,10.51,10.51,10.73,-0.22,-2.0503,51767.0,54971.898
000586.SZ,20191223,10.54,10.54,10.09,10.11,10.51,-0.4,-3.8059,57806.72,59354.413
000586.SZ,20191224,10.16,10.32,10.11,10.28,10.11,0.17,1.6815,34062.0,34863.384
000586.SZ,20191225,10.3,10.62,10.29,10.52,10.28,0.24,2.3346,53497.66,56043.792
000586.SZ,20191226,10.52,10.57,10.29,10.42,10.52,-0.1,-0.9506,55782.52,57952.159
