ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20171011,17.16,17.56,16.9,17.09,17.51,-0.42,-2.4,1248811.52,2144983.538
000792.SZ,20171012,17.09,17.11,16.41,16.91,17.09,-0.18,-1.05,1153208.13,1934509.008
000792.SZ,20171013,16.89,17.05,16.61,16.66,16.91,-0.25,-1.48,944775.13,1592109.89
000792.SZ,20171016,16.14,16.6,15.9,16.29,16.66,-0.37,-2.22,986677.07,1607968.443
000792.SZ,20171017,16.25,16.49,16.1,16.18,16.29,-0.11,-0.68,646243.68,1051973.72
000792.SZ,20171025,16.3,16.66,15.52,15.78,16.18,-0.4,-2.47,1042913.2,1683161.164
000792.SZ,20171026,15.68,16.07,15.37,15.95,15.78,0.17,1.08,725415.42,1142165.877
000792.SZ,20171027,15.76,16.32,15.66,15.74,15.95,-0.21,-1.32,721498.56,1153915.406
000792.SZ,20171030,15.6,15.87,14.82,15.13,15.74,-0.61,-3.88,616994.64,939835.117
000792.SZ,20171031,15.17,15.43,14.95,15.43,15.13,0.3,1.98,522689.09,796616.646
000792.SZ,20171101,15.39,15.82,15.25,15.51,15.43,0.08,0.52,652098.1,1014676.218
000792.SZ,20171102,15.4,15.97,15.26,15.66,15.51,0.15,0.97,766412.77,1205496.608
000792.SZ,20171103,15.5,15.82,14.75,14.8,15.66,-0.86,-5.49,702537.3,1073807.581
000792.SZ,20171106,14.75,15.04,14.58,15.04,14.8,0.24,1.62,443529.43,658808.684
000792.SZ,20171107,15.02,15.21,14.95,15.1,15.04,0.06,0.4,367519.98,553916.71
000792.SZ,20171108,15.07,15.8,15.06,15.48,15.1,0.38,2.52,687893.42,1064350.317
000792.SZ,20171109,15.51,15.61,14.91,15.4,15.48,-0.08,-0.52,618486.31,944318.995
000792.SZ,20171110,15.31,15.68,15.12,15.56,15.4,0.16,1.04,513518.47,791218.72
000792.SZ,20171113,15.63,15.99,15.42,15.96,15.56,0.4,2.57,697278.89,1100734.659
000792.SZ,20171114,15.89,16.2,15.45,15.49,15.96,-0.47,-2.94,815960.07,1295174.065
000792.SZ,20171115,15.26,15.33,13.94,13.94,15.49,-1.55,-10.01,1002498.85,1445311.012
000792.SZ,20171116,13.86,13.98,13.41,13.5,13.94,-0.44,-3.16,625975.95,857483.05
000792.SZ,20171117,13.48,13.66,12.56,12.7,13.5,-0.8,-5.93,709256.57,926935.787
000792.SZ,20171120,12.76,13.2,12.59,13.09,12.7,0.39,3.07,531802.28,687490.977
000792.SZ,20171121,13.07,13.48,12.88,13.17,13.09,0.08,0.61,478874.22,628538.388
000792.SZ,20171122,13.08,13.37,12.92,12.98,13.17,-0.19,-1.44,397953.26,521735.483
000792.SZ,20171123,13.01,13.35,12.58,12.59,12.98,-0.39,-3.0,440437.53,574611.975
000792.SZ,20171124,12.51,13.85,12.45,13.85,12.59,1.26,10.01,643295.08,851252.089
000792.SZ,20171127,14.32,14.65,13.76,13.95,13.85,0.1,0.72,1115899.76,1588611.018
000792.SZ,20171128,13.75,14.24,13.53,14.13,13.95,0.18,1.29,777054.91,1078942.276
000792.SZ,20171129,14.0,14.47,13.83,14.2,14.13,0.07,0.5,778259.52,1104611.522
000792.SZ,20171130,14.1,14.22,13.54,13.72,14.2,-0.48,-3.38,586655.4,812779.473
000792.SZ,20171201,13.61,13.83,13.4,13.71,13.72,-0.01,-0.07,406474.02,555264.979
000792.SZ,20171204,13.69,14.13,13.58,13.58,13.71,-0.13,-0.95,459882.82,638044.277
000792.SZ,20171205,13.42,13.55,12.22,12.43,13.58,-1.15,-8.47,795876.79,1017886.457
000792.SZ,20171206,12.37,12.84,12.3,12.77,12.43,0.34,2.74,481068.82,607393.841
000792.SZ,20171207,12.79,12.93,12.6,12.6,12.77,-0.17,-1.33,326337.0,415816.956
000792.SZ,20171208,12.64,13.05,12.61,12.83,12.6,0.23,1.83,337207.97,434294.248
000792.SZ,20171211,12.93,13.35,12.75,13.09,12.83,0.26,2.03,408556.38,534251.354
000792.SZ,20171212,13.15,14.07,13.04,13.38,13.09,0.29,2.22,719956.02,975531.213
000792.SZ,20171213,13.32,13.63,13.22,13.45,13.38,0.07,0.52,445488.89,597726.696
000792.SZ,20171214,13.4,13.48,13.07,13.11,13.45,-0.34,-2.53,361504.9,477142.175
000792.SZ,20171215,13.13,13.56,13.07,13.35,13.11,0.24,1.83,486620.42,649309.729
000792.SZ,20171218,13.27,13.36,12.91,13.0,13.35,-0.35,-2.62,337309.9,442651.741
000792.SZ,20171219,13.1,13.32,13.03,13.08,13.0,0.08,0.62,254861.05,335294.679
000792.SZ,20171220,13.14,13.23,12.96,13.04,13.08,-0.04,-0.31,257350.33,336932.69
000792.SZ,20171221,13.08,13.12,12.6,12.89,13.04,-0.15,-1.15,372280.23,478660.072
000792.SZ,20171222,12.97,13.26,12.81,12.81,12.89,-0.08,-0.62,392151.83,511437.6
000792.SZ,20171225,12.7,13.11,12.6,12.91,12.81,0.1,0.78,345301.86,445802.491
000792.SZ,20171226,12.95,13.01,12.55,12.85,12.91,-0.06,-0.46,356592.58,455208.758
000792.SZ,20171227,13.33,14.14,13.22,14.14,12.85,1.29,10.04,1444725.31,2021662.895
000792.SZ,20171228,14.13,14.53,14.0,14.42,14.14,0.28,1.98,1503831.15,2147171.272
000792.SZ,20171229,14.3,14.4,13.72,13.91,14.42,-0.51,-3.54,886390.8,1236969.176
000792.SZ,20180102,14.0,14.19,13.83,14.07,13.91,0.16,1.15,563633.97,790974.266
000792.SZ,20180103,14.11,14.43,13.91,14.18,14.07,0.11,0.78,754555.13,1072274.767
000792.SZ,20180104,14.06,14.32,13.88,14.28,14.18,0.1,0.71,653642.86,921010.314
000792.SZ,20180105,14.26,15.18,14.14,14.67,14.28,0.39,2.73,1150579.59,1693370.348
000792.SZ,20180108,14.86,15.35,14.68,15.08,14.67,0.41,2.79,1019671.7,1530891.715
000792.SZ,20180109,14.91,15.0,14.6,14.81,15.08,-0.27,-1.79,653170.76,966280.425
000792.SZ,20180110,15.2,15.88,15.01,15.21,14.81,0.4,2.7,1131169.96,1737654.741
000792.SZ,20180111,15.15,16.72,15.06,16.3,15.21,1.09,7.17,1449752.41,2332530.907
000792.SZ,20180112,16.09,16.26,15.77,15.99,16.3,-0.31,-1.9,852763.96,1364166.857
000792.SZ,20180115,15.9,16.65,15.15,15.53,15.99,-0.46,-2.88,1140429.63,1827514.558
000792.SZ,20180116,15.68,16.29,15.35,16.19,15.53,0.66,4.25,892094.46,1417464.562
000792.SZ,20180117,16.05,16.07,15.42,15.69,16.19,-0.5,-3.09,692875.07,1088922.53
000792.SZ,20180118,15.54,16.5,15.45,15.89,15.69,0.2,1.27,897178.85,1444278.038
000792.SZ,20180119,15.7,15.85,14.81,14.9,15.89,-0.99,-6.23,1055753.05,1605163.924
000792.SZ,20180122,14.85,15.14,14.5,14.94,14.9,0.04,0.27,525736.06,780663.075
000792.SZ,20180123,14.85,15.11,14.7,14.98,14.94,0.04,0.27,436812.34,652419.002
000792.SZ,20180124,14.95,14.96,14.53,14.82,14.98,-0.16,-1.07,439072.02,645062.966
000792.SZ,20180125,14.79,15.15,14.73,15.09,14.82,0.27,1.82,570830.87,854662.94
000792.SZ,20180126,15.4,15.86,15.26,15.32,15.09,0.23,1.52,708685.47,1097889.236
000792.SZ,20180129,15.13,15.16,14.46,14.55,15.32,-0.77,-5.03,631979.08,934245.571
000792.SZ,20180130,14.36,14.84,14.31,14.44,14.55,-0.11,-0.76,366238.2,535603.3
000792.SZ,20180131,13.0,13.2,13.0,13.0,14.44,-1.44,-9.97,284694.69,370391.683
000792.SZ,20180201,11.86,12.6,11.75,11.78,13.0,-1.22,-9.38,930869.88,1129078.539
000792.SZ,20180202,11.8,12.07,11.35,11.98,11.78,0.2,1.7,430866.15,507777.937
000792.SZ,20180205,12.07,12.46,11.93,12.0,11.98,0.02,0.17,409914.09,498945.684
000792.SZ,20180206,11.5,12.0,11.1,11.1,12.0,-0.9,-7.5,457179.2,524428.958
000792.SZ,20180207,11.4,11.53,10.92,11.26,11.1,0.16,1.44,328996.08,371446.767
000792.SZ,20180208,11.27,11.78,11.26,11.54,11.26,0.28,2.49,291784.14,336910.189
000792.SZ,20180209,11.06,11.53,10.9,11.15,11.54,-0.39,-3.38,318044.65,356261.729
000792.SZ,20180212,11.35,12.16,11.33,11.89,11.15,0.74,6.64,449063.28,531279.072
000792.SZ,20180213,11.98,12.22,11.76,11.84,11.89,-0.05,-0.42,314954.01,375993.862
000792.SZ,20180214,11.92,12.45,11.78,12.2,11.84,0.36,3.04,349044.36,422194.78
000792.SZ,20180222,12.45,12.97,12.2,12.65,12.2,0.45,3.69,489302.53,618740.884
000792.SZ,20180223,12.58,12.84,12.37,12.74,12.65,0.09,0.71,360760.42,454729.24
000792.SZ,20180226,12.78,13.26,12.67,12.97,12.74,0.23,1.81,496307.17,645508.064
000792.SZ,20180227,12.83,12.95,12.66,12.68,12.97,-0.29,-2.24,297071.8,379895.036
000792.SZ,20180228,12.58,13.3,12.53,12.95,12.68,0.27,2.13,423975.89,551333.816
000792.SZ,20180301,12.8,13.08,12.75,12.88,12.95,-0.07,-0.54,290724.22,374475.669
000792.SZ,20180302,12.83,13.2,12.68,12.95,12.88,0.07,0.54,359868.6,465802.877
000792.SZ,20180305,12.95,13.04,12.65,12.86,12.95,-0.09,-0.7,280085.49,359296.849
000792.SZ,20180306,12.85,13.08,12.67,13.08,12.86,0.22,1.71,340747.73,439632.337
000792.SZ,20180307,13.03,13.11,12.72,12.78,13.08,-0.3,-2.29,271356.48,349351.01
000792.SZ,20180308,12.76,12.88,12.52,12.68,12.78,-0.1,-0.78,239733.18,303875.388
000792.SZ,20180309,12.66,12.93,12.57,12.88,12.68,0.2,1.58,267262.1,341080.713
000792.SZ,20180312,12.9,13.46,12.89,13.32,12.88,0.44,3.42,521677.69,689138.977
000792.SZ,20180313,13.37,14.28,13.27,13.64,13.32,0.32,2.4,643245.93,890032.874
000792.SZ,20180314,13.68,14.08,13.49,13.51,13.64,-0.13,-0.95,445453.07,614471.966
000792.SZ,20180315,13.45,13.97,13.3,13.97,13.51,0.46,3.4,394129.78,537574.218
000792.SZ,20180316,13.9,14.16,13.75,13.8,13.97,-0.17,-1.22,322212.22,449286.234
000792.SZ,20180319,13.74,13.9,13.56,13.63,13.8,-0.17,-1.23,227533.97,311898.787
000792.SZ,20180320,13.49,13.64,13.13,13.43,13.63,-0.2,-1.47,266860.67,356767.903
000792.SZ,20180321,13.37,13.84,13.17,13.29,13.43,-0.14,-1.04,286154.89,387929.285
000792.SZ,20180322,13.4,13.47,12.84,12.99,13.29,-0.3,-2.26,287367.6,378041.308
000792.SZ,20180323,12.47,12.65,11.71,11.95,12.99,-1.04,-8.01,395791.28,484947.375
000792.SZ,20180326,11.78,12.38,11.78,12.31,11.95,0.36,3.01,299465.71,362842.904
000792.SZ,20180327,12.58,12.75,12.47,12.69,12.31,0.38,3.09,260621.0,329377.279
000792.SZ,20180328,12.46,12.63,12.3,12.31,12.69,-0.38,-2.99,197776.91,246893.648
000792.SZ,20180329,12.5,12.67,12.35,12.63,12.31,0.32,2.6,204764.46,256618.682
000792.SZ,20180330,12.66,12.91,12.51,12.91,12.63,0.28,2.22,300431.41,381248.986
000792.SZ,20180402,13.21,14.16,13.05,13.46,12.91,0.55,4.26,602096.22,819793.314
000792.SZ,20180403,13.26,14.65,13.16,14.41,13.46,0.95,7.06,1004540.74,1419098.022
000792.SZ,20180404,14.19,14.35,13.88,14.03,14.41,-0.38,-2.64,598685.33,841328.277
000792.SZ,20180409,13.85,13.99,13.58,13.69,14.03,-0.34,-2.42,396213.84,546973.273
000792.SZ,20180410,13.66,14.02,13.57,13.88,13.69,0.19,1.39,338705.15,467948.953
000792.SZ,20180411,13.86,13.94,13.58,13.72,13.88,-0.16,-1.15,282594.28,387856.361
000792.SZ,20180412,13.74,14.05,13.66,13.68,13.72,-0.04,-0.29,335102.97,463976.351
000792.SZ,20180413,13.71,13.76,12.95,12.98,13.68,-0.7,-5.12,512087.49,677369.258
000792.SZ,20180416,12.45,12.94,12.42,12.88,12.98,-0.1,-0.77,278012.55,354594.954
000792.SZ,20180417,12.89,13.03,12.43,12.55,12.88,-0.33,-2.56,216580.83,276736.627
000792.SZ,20180418,12.66,12.88,12.46,12.75,12.55,0.2,1.59,190444.38,241523.584
000792.SZ,20180419,12.83,13.23,12.76,13.14,12.75,0.39,3.06,275128.85,358838.857
000792.SZ,20180420,13.09,13.34,12.81,12.87,13.14,-0.27,-2.05,217630.89,284632.138
000792.SZ,20180423,12.93,13.05,12.36,12.66,12.87,-0.21,-1.63,169768.48,215499.693
000792.SZ,20180424,12.64,12.86,12.64,12.81,12.66,0.15,1.18,165302.23,210774.877
000792.SZ,20180425,12.74,12.91,12.41,12.45,12.81,-0.36,-2.81,202524.39,255929.41
000792.SZ,20180426,12.53,12.55,11.97,12.0,12.45,-0.45,-3.61,247231.64,300250.677
000792.SZ,20180427,12.13,12.29,12.05,12.19,12.0,0.19,1.58,135253.37,164815.173
000792.SZ,20180502,12.16,12.54,12.03,12.39,12.19,0.2,1.64,178701.16,219665.995
000792.SZ,20180503,12.31,12.45,12.13,12.36,12.39,-0.03,-0.24,123404.97,151674.177
000792.SZ,20180504,12.3,12.45,12.12,12.15,12.36,-0.21,-1.7,120872.26,148588.517
000792.SZ,20180507,12.26,12.65,12.21,12.56,12.15,0.41,3.37,224439.92,279872.999
000792.SZ,20180508,12.57,12.65,12.39,12.54,12.56,-0.02,-0.16,150685.96,188610.773
000792.SZ,20180509,12.57,12.96,12.49,12.83,12.54,0.29,2.31,246845.87,314819.522
000792.SZ,20180510,12.82,13.07,12.7,12.93,12.83,0.1,0.78,215649.82,277859.232
000792.SZ,20180511,12.92,13.25,12.9,12.93,12.93,0.0,0.0,265020.99,346466.217
000792.SZ,20180514,12.94,13.18,12.6,12.6,12.93,-0.33,-2.55,239431.38,308356.366
000792.SZ,20180515,12.75,12.99,12.57,12.98,12.6,0.38,3.02,197718.98,253011.339
000792.SZ,20180516,12.96,12.96,12.65,12.7,12.98,-0.28,-2.16,167054.81,214016.123
000792.SZ,20180517,12.7,13.06,12.66,12.98,12.7,0.28,2.2,190860.51,245697.889
000792.SZ,20180518,13.03,13.24,12.89,13.07,12.98,0.09,0.69,242312.71,317265.401
000792.SZ,20180521,13.17,13.66,13.13,13.55,13.07,0.48,3.67,395309.95,532459.789
000792.SZ,20180522,13.47,13.6,13.36,13.56,13.55,0.01,0.07,242246.82,326697.261
000792.SZ,20180523,13.52,13.57,12.91,12.92,13.56,-0.64,-4.72,358799.96,472072.147
000792.SZ,20180524,12.98,13.14,12.87,12.94,12.92,0.02,0.15,151460.94,196792.206
000792.SZ,20180525,12.94,12.98,12.43,12.51,12.94,-0.43,-3.32,209812.92,264930.977
000792.SZ,20180528,12.52,12.79,12.52,12.57,12.51,0.06,0.48,159077.03,201325.035
000792.SZ,20180529,12.54,12.69,12.27,12.3,12.57,-0.27,-2.15,165651.66,207119.83
000792.SZ,20180530,12.01,12.24,11.97,12.04,12.3,-0.26,-2.11,199508.62,240916.838
000792.SZ,20180531,12.2,12.41,12.12,12.29,12.04,0.25,2.08,153719.33,188868.38
000792.SZ,20180601,12.28,12.47,12.09,12.26,12.29,-0.03,-0.24,138012.75,169336.017
000792.SZ,20180604,12.26,12.35,11.95,12.01,12.26,-0.25,-2.04,144103.4,174376.101
000792.SZ,20180605,12.04,12.2,11.89,12.18,12.01,0.17,1.42,160618.3,193859.32
000792.SZ,20180606,12.15,12.26,12.09,12.2,12.18,0.02,0.16,111905.53,136325.379
000792.SZ,20180607,12.25,12.42,12.13,12.15,12.2,-0.05,-0.41,127251.45,156283.181
000792.SZ,20180608,12.18,12.2,11.72,12.11,12.15,-0.04,-0.33,173792.08,207643.824
000792.SZ,20180611,12.08,12.17,11.93,12.12,12.11,0.01,0.08,102875.98,124102.3
000792.SZ,20180612,12.1,12.22,11.98,12.19,12.12,0.07,0.58,95395.98,115472.608
000792.SZ,20180613,12.14,12.34,12.08,12.2,12.19,0.01,0.08,131140.67,160115.829
000792.SZ,20180614,12.13,12.41,12.07,12.24,12.2,0.04,0.33,128551.31,158214.444
000792.SZ,20180615,12.2,12.29,11.75,11.99,12.24,-0.25,-2.04,170358.3,204492.113
000792.SZ,20180619,11.78,11.94,10.79,10.82,11.99,-1.17,-9.76,316351.83,357007.417
000792.SZ,20180620,10.78,11.03,10.68,11.0,10.82,0.18,1.66,194399.19,211543.688
000792.SZ,20180621,10.95,11.13,10.68,10.69,11.0,-0.31,-2.82,180184.15,197426.59
000792.SZ,20180622,10.6,11.01,10.13,10.78,10.69,0.09,0.84,212978.63,225569.039
000792.SZ,20180625,11.06,11.1,10.55,10.7,10.78,-0.08,-0.74,146575.64,158943.948
000792.SZ,20180626,10.38,10.86,10.3,10.78,10.7,0.08,0.75,135461.77,144780.939
000792.SZ,20180627,10.75,10.94,10.63,10.66,10.78,-0.12,-1.11,106175.41,114406.121
000792.SZ,20180628,10.6,10.8,10.55,10.56,10.66,-0.1,-0.94,106723.53,114066.659
000792.SZ,20180629,10.65,10.89,10.5,10.82,10.56,0.26,2.46,165137.4,177333.16
000792.SZ,20180702,10.82,10.95,10.27,10.5,10.82,-0.32,-2.96,138891.1,148157.151
000792.SZ,20180703,10.48,11.15,10.46,11.05,10.5,0.55,5.24,242966.35,263330.813
000792.SZ,20180704,11.0,11.03,10.74,10.84,11.05,-0.21,-1.9,121242.98,132005.052
000792.SZ,20180705,10.86,10.87,10.27,10.29,10.84,-0.55,-5.07,156263.79,164217.994
000792.SZ,20180706,10.26,10.58,10.1,10.32,10.29,0.03,0.29,154740.08,160297.409
000792.SZ,20180709,10.36,10.59,10.3,10.56,10.32,0.24,2.33,110252.92,115497.95
000792.SZ,20180710,10.6,10.98,10.53,10.81,10.56,0.25,2.37,153871.47,165814.187
000792.SZ,20180711,10.6,10.69,10.18,10.43,10.81,-0.38,-3.52,199486.46,208199.111
000792.SZ,20180712,10.44,10.79,10.39,10.7,10.43,0.27,2.59,155749.07,165840.993
000792.SZ,20180713,10.7,10.74,10.55,10.65,10.7,-0.05,-0.47,104176.48,110963.244
000792.SZ,20180716,9.6,10.04,9.6,9.86,10.65,-0.79,-7.42,426074.33,418684.323
000792.SZ,20180717,9.85,10.04,9.78,9.95,9.86,0.09,0.91,164256.33,162834.44
000792.SZ,20180718,9.94,10.04,9.74,9.81,9.95,-0.14,-1.41,121913.53,121113.323
000792.SZ,20180719,9.81,9.87,8.83,8.83,9.81,-0.98,-9.99,520170.54,473955.022
000792.SZ,20180720,8.76,8.82,8.41,8.71,8.83,-0.12,-1.359,368764.79,318392.691
000792.SZ,20180723,8.64,8.88,8.44,8.84,8.71,0.13,1.4925,261826.99,227596.285
000792.SZ,20180724,8.86,9.08,8.81,8.99,8.84,0.15,1.6968,223484.34,200310.621
000792.SZ,20180725,8.97,9.02,8.8,8.94,8.99,-0.05,-0.5562,189238.18,168174.001
000792.SZ,20180726,8.9,9.28,8.79,9.0,8.94,0.06,0.6711,305610.73,275935.486
000792.SZ,20180727,9.04,9.12,8.87,8.89,9.0,-0.11,-1.2222,194558.61,174795.327
000792.SZ,20180730,8.84,8.84,8.58,8.71,8.89,-0.18,-2.0247,169434.58,147241.031
000792.SZ,20180731,8.77,9.02,8.72,8.89,8.71,0.18,2.0666,206337.29,183727.441
000792.SZ,20180801,8.92,8.99,8.63,8.65,8.89,-0.24,-2.6997,166116.03,145705.866
000792.SZ,20180802,8.58,8.6,7.82,8.15,8.65,-0.5,-5.7803,383306.26,310610.0
000792.SZ,20180803,8.07,8.2,7.91,7.92,8.15,-0.23,-2.8221,180210.87,145156.369
000792.SZ,20180806,7.79,8.02,7.56,7.65,7.92,-0.27,-3.4091,203403.26,158005.996
000792.SZ,20180807,7.75,7.92,7.54,7.9,7.65,0.25,3.268,204106.39,158626.485
000792.SZ,20180808,7.89,8.68,7.86,8.12,7.9,0.22,2.7848,361222.94,300240.99
000792.SZ,20180809,8.08,8.29,8.06,8.17,8.12,0.05,0.6158,215878.86,176698.957
000792.SZ,20180810,8.13,8.23,8.04,8.15,8.17,-0.02,-0.2448,119853.58,97556.771
000792.SZ,20180813,7.93,8.01,7.68,7.97,8.15,-0.18,-2.2086,251029.25,196557.53
000792.SZ,20180814,7.94,8.14,7.92,8.04,7.97,0.07,0.8783,148590.98,119533.343
000792.SZ,20180815,7.98,8.02,7.76,7.77,8.04,-0.27,-3.3582,149093.99,117632.036
000792.SZ,20180816,7.64,8.03,7.58,7.87,7.77,0.1,1.287,173745.23,136467.922
000792.SZ,20180817,7.93,7.99,7.54,7.59,7.87,-0.28,-3.5578,156596.36,121102.901
000792.SZ,20180820,7.61,7.61,6.94,7.1,7.59,-0.49,-6.4559,364973.89,261465.159
000792.SZ,20180821,7.11,7.33,7.08,7.28,7.1,0.18,2.5352,241000.32,174000.009
000792.SZ,20180822,7.29,7.44,7.24,7.24,7.28,-0.04,-0.5495,162773.76,119135.023
000792.SZ,20180823,7.28,7.64,7.25,7.5,7.24,0.26,3.5912,269559.95,202049.728
000792.SZ,20180824,7.51,7.58,7.42,7.44,7.5,-0.06,-0.8,116518.5,87298.953
000792.SZ,20180827,7.54,7.7,7.51,7.55,7.44,0.11,1.4785,128220.69,97332.249
000792.SZ,20180828,7.57,7.57,7.36,7.41,7.55,-0.14,-1.8543,168890.89,125699.009
000792.SZ,20180829,7.43,8.15,7.42,8.15,7.41,0.74,9.9865,634156.15,506533.742
000792.SZ,20180830,8.05,8.13,7.65,7.67,8.15,-0.48,-5.8896,527489.01,413605.592
000792.SZ,20180831,7.69,8.44,7.63,8.44,7.67,0.77,10.0391,512954.88,417992.435
000792.SZ,20180903,8.59,9.05,8.41,8.66,8.44,0.22,2.6066,837969.39,729344.289
000792.SZ,20180904,8.56,9.25,8.48,8.93,8.66,0.27,3.1178,692517.45,616561.396
000792.SZ,20180905,8.77,8.89,8.52,8.65,8.93,-0.28,-3.1355,418368.09,364547.94
000792.SZ,20180906,8.65,8.77,8.3,8.57,8.65,-0.08,-0.9249,402441.19,342283.37
000792.SZ,20180907,8.5,8.73,8.27,8.41,8.57,-0.16,-1.867,330185.47,280349.422
000792.SZ,20180910,8.5,8.98,8.42,8.66,8.41,0.25,2.9727,494986.77,432879.149
000792.SZ,20180911,8.6,8.8,8.01,8.7,8.66,0.04,0.4619,452351.29,379224.389
000792.SZ,20180912,8.6,8.71,8.35,8.52,8.7,-0.18,-2.069,258822.91,221696.553
000792.SZ,20180913,8.6,8.74,8.43,8.66,8.52,0.14,1.6432,219163.34,188564.823
000792.SZ,20180914,8.68,9.05,8.61,8.85,8.66,0.19,2.194,393053.13,348669.569
000792.SZ,20180917,8.83,9.54,8.75,9.2,8.85,0.35,3.9548,533496.62,492198.535
000792.SZ,20180918,9.36,9.45,9.05,9.39,9.2,0.19,2.0652,384483.87,357600.886
000792.SZ,20180919,9.2,9.4,9.09,9.32,9.39,-0.07,-0.7455,328724.5,303800.932
000792.SZ,20180920,9.28,9.6,9.15,9.28,9.32,-0.04,-0.4292,385166.29,362184.24
000792.SZ,20180921,9.15,9.39,9.09,9.28,9.28,0.0,0.0,289947.05,267606.546
000792.SZ,20180925,9.21,9.23,8.96,9.02,9.28,-0.26,-2.8017,242283.85,220270.823
000792.SZ,20180926,9.08,9.25,8.93,9.14,9.02,0.12,1.3304,244779.95,223177.276
000792.SZ,20180927,9.11,9.19,8.93,8.97,9.14,-0.17,-1.86,210034.25,189426.479
000792.SZ,20180928,8.95,9.1,8.89,9.08,8.97,0.11,1.2263,149760.42,134754.101
000792.SZ,20181008,8.88,9.1,8.62,8.68,9.08,-0.4,-4.4053,204028.94,181428.528
000792.SZ,20181009,8.71,9.05,8.62,8.94,8.68,0.26,2.9954,248161.5,219440.017
000792.SZ,20181010,8.9,9.32,8.85,9.02,8.94,0.08,0.8949,291165.08,265474.692
000792.SZ,20181011,8.79,8.79,8.12,8.3,9.02,-0.72,-7.9823,527713.76,440870.719
000792.SZ,20181012,8.14,8.25,7.68,7.92,8.3,-0.38,-4.5783,245273.61,195380.81
000792.SZ,20181015,7.99,8.12,7.3,7.43,7.92,-0.49,-6.1869,209948.83,163048.245
000792.SZ,20181016,7.39,7.53,7.12,7.21,7.43,-0.22,-2.961,188592.86,138306.859
000792.SZ,20181017,7.28,7.55,7.09,7.46,7.21,0.25,3.4674,179619.93,131853.397
000792.SZ,20181018,7.36,7.39,7.15,7.2,7.46,-0.26,-3.4853,135320.6,98178.599
000792.SZ,20181019,6.98,7.39,6.94,7.33,7.2,0.13,1.8056,151528.06,109403.91
000792.SZ,20181022,7.38,7.86,7.36,7.65,7.33,0.32,4.3656,218147.8,166307.912
000792.SZ,20181023,7.68,7.8,7.4,7.5,7.65,-0.15,-1.9608,169504.11,128475.625
000792.SZ,20181024,7.48,7.57,7.42,7.44,7.5,-0.06,-0.8,101412.1,75925.551
000792.SZ,20181025,7.19,7.39,7.08,7.33,7.44,-0.11,-1.4785,144941.07,104128.968
000792.SZ,20181026,7.4,7.56,7.3,7.36,7.33,0.03,0.4093,118508.3,88059.592
000792.SZ,20181029,7.36,7.43,7.21,7.25,7.36,-0.11,-1.4946,71876.92,52662.617
000792.SZ,20181030,7.24,7.5,7.14,7.47,7.25,0.22,3.0345,115260.61,84879.917
000792.SZ,20181031,7.54,7.67,7.47,7.6,7.47,0.13,1.7403,153246.18,116309.246
000792.SZ,20181101,7.59,7.7,7.51,7.55,7.6,-0.05,-0.6579,170216.99,129503.292
000792.SZ,20181102,7.65,8.1,7.59,7.88,7.55,0.33,4.3709,278531.89,217084.221
000792.SZ,20181105,7.84,7.94,7.68,7.8,7.88,-0.08,-1.0152,185518.95,144514.895
000792.SZ,20181106,7.75,8.13,7.58,8.03,7.8,0.23,2.9487,289196.91,227811.176
000792.SZ,20181107,8.05,8.24,7.88,7.88,8.03,-0.15,-1.868,218935.45,176434.125
000792.SZ,20181108,7.98,8.0,7.66,7.73,7.88,-0.15,-1.9036,137931.78,108067.701
000792.SZ,20181109,7.7,7.81,7.63,7.74,7.73,0.01,0.1294,93684.96,72403.002
000792.SZ,20181112,7.73,7.92,7.7,7.89,7.74,0.15,1.938,134087.9,105293.593
000792.SZ,20181113,7.8,8.08,7.75,8.06,7.89,0.17,2.1546,210959.57,167468.27
000792.SZ,20181114,8.06,8.13,7.95,8.0,8.06,-0.06,-0.7444,148309.81,119149.822
000792.SZ,20181115,8.0,8.18,7.95,8.17,8.0,0.17,2.125,164181.21,132305.667
000792.SZ,20181116,8.17,8.24,8.1,8.17,8.17,0.0,0.0,167996.14,137161.521
000792.SZ,20181119,8.12,8.15,7.92,8.06,8.17,-0.11,-1.3464,159853.66,128280.287
000792.SZ,20181120,8.01,8.5,7.95,8.16,8.06,0.1,1.2407,307767.15,252568.749
000792.SZ,20181121,7.96,8.1,7.91,8.07,8.16,-0.09,-1.1029,124681.92,99978.005
000792.SZ,20181122,8.03,8.57,8.03,8.39,8.07,0.32,3.9653,360514.01,302400.045
000792.SZ,20181123,8.4,8.67,8.24,8.45,8.39,0.06,0.7151,339753.21,287178.037
000792.SZ,20181126,8.42,8.83,8.33,8.76,8.45,0.31,3.6686,350676.19,303987.153
000792.SZ,20181127,8.75,8.81,8.48,8.59,8.76,-0.17,-1.9406,224548.14,192747.529
000792.SZ,20181128,8.51,8.66,8.35,8.57,8.59,-0.02,-0.2328,179148.47,152409.584
000792.SZ,20181129,8.62,8.66,8.12,8.13,8.57,-0.44,-5.1342,163572.97,137286.751
000792.SZ,20181130,8.14,8.58,8.04,8.32,8.13,0.19,2.337,235526.04,195925.357
