ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20170109,51.13,52.92,50.55,52.18,51.22,0.96,1.87,109625.45,568578.217
600038.SH,20170110,51.99,53.76,50.53,50.83,52.18,-1.35,-2.59,102311.9,533984.137
600038.SH,20170111,50.51,51.89,50.1,50.88,50.83,0.05,0.1,67650.65,344569.59
600038.SH,20170112,50.5,50.94,49.1,49.47,50.88,-1.41,-2.77,76236.88,379104.109
600038.SH,20170113,49.5,50.5,49.1,49.66,49.47,0.19,0.38,70242.51,350308.701
600038.SH,20170116,49.3,50.86,47.0,49.36,49.66,-0.3,-0.6,98171.04,486265.813
600038.SH,20170117,49.15,52.5,49.0,52.11,49.36,2.75,5.57,96053.44,489129.384
600038.SH,20170118,51.8,52.8,51.31,52.59,52.11,0.48,0.92,70199.64,365473.061
600038.SH,20170119,52.3,52.4,51.18,51.63,52.59,-0.96,-1.83,49636.35,256732.847
600038.SH,20170120,51.49,52.29,50.8,51.72,51.63,0.09,0.17,51040.98,262355.245
600038.SH,20170123,52.0,52.74,50.6,50.86,51.72,-0.86,-1.66,64226.08,331157.606
600038.SH,20170124,50.52,51.31,50.39,50.95,50.86,0.09,0.18,41865.4,212668.563
600038.SH,20170125,50.55,51.18,49.3,50.19,50.95,-0.76,-1.49,65689.8,328450.443
600038.SH,20170126,50.13,51.99,49.9,51.97,50.19,1.78,3.55,56130.66,286285.555
600038.SH,20170203,51.9,53.12,51.42,52.18,51.97,0.21,0.4,54968.02,288162.842
600038.SH,20170206,52.0,54.15,51.93,54.02,52.18,1.84,3.53,77455.12,412245.197
600038.SH,20170207,53.88,54.15,52.91,53.66,54.02,-0.36,-0.67,53071.79,283331.07
600038.SH,20170208,53.43,55.56,53.15,55.02,53.66,1.36,2.53,84985.17,464843.179
600038.SH,20170209,54.51,55.16,54.22,55.11,55.02,0.09,0.16,52859.72,288663.961
600038.SH,20170210,55.03,55.08,53.31,53.38,55.11,-1.73,-3.14,81993.92,441765.119
600038.SH,20170213,53.6,53.88,53.11,53.66,53.38,0.28,0.52,41013.07,219336.229
600038.SH,20170214,53.42,54.26,52.8,52.91,53.66,-0.75,-1.4,45217.79,242038.478
600038.SH,20170215,52.64,53.8,52.53,53.38,52.91,0.47,0.89,42046.47,223464.571
600038.SH,20170216,53.11,54.69,52.82,53.69,53.38,0.31,0.58,59669.07,321741.046
600038.SH,20170217,53.35,53.88,52.56,52.6,53.69,-1.09,-2.03,64373.78,341143.358
600038.SH,20170220,52.6,53.12,51.7,52.29,52.6,-0.31,-0.59,84353.19,439906.119
600038.SH,20170221,52.36,53.69,51.98,53.65,52.29,1.36,2.6,68482.83,360694.187
600038.SH,20170222,53.6,53.6,52.4,52.56,53.65,-1.09,-2.03,52916.77,279711.273
600038.SH,20170223,52.21,52.6,49.82,50.43,52.56,-2.13,-4.05,132905.63,675954.399
600038.SH,20170224,50.05,51.16,50.05,50.93,50.43,0.5,0.99,58663.43,297183.687
600038.SH,20170227,50.84,51.33,50.48,50.62,50.93,-0.31,-0.61,37562.09,190967.528
600038.SH,20170228,50.67,51.51,50.65,51.07,50.62,0.45,0.89,36634.47,187190.376
600038.SH,20170301,51.11,51.96,51.1,51.29,51.07,0.22,0.43,61210.99,315928.816
600038.SH,20170302,51.02,51.28,50.57,50.97,51.29,-0.32,-0.62,33738.06,171663.978
600038.SH,20170303,50.78,51.82,50.63,50.91,50.97,-0.06,-0.12,45566.21,233464.562
600038.SH,20170306,50.91,53.5,50.43,52.99,50.91,2.08,4.09,97371.02,507121.767
600038.SH,20170307,52.0,52.9,51.71,52.64,52.99,-0.35,-0.66,67066.81,350040.81
600038.SH,20170308,52.7,54.25,52.42,53.34,52.64,0.7,1.33,95167.57,510080.317
600038.SH,20170309,53.0,53.34,52.61,53.12,53.34,-0.22,-0.41,42755.64,226076.603
600038.SH,20170310,53.0,53.67,52.31,52.44,53.12,-0.68,-1.28,43213.88,228535.836
600038.SH,20170313,52.4,52.75,52.22,52.68,52.44,0.24,0.46,33043.11,173703.445
600038.SH,20170314,52.88,53.8,52.59,53.55,52.68,0.87,1.65,57702.82,307067.296
600038.SH,20170315,53.59,53.6,51.66,51.96,53.55,-1.59,-2.97,73822.16,387378.483
600038.SH,20170316,51.66,52.07,51.07,52.05,51.96,0.09,0.17,86445.49,444978.708
600038.SH,20170317,51.96,52.08,50.67,50.93,52.05,-1.12,-2.15,53424.34,275154.898
600038.SH,20170320,50.85,51.47,50.13,50.67,50.93,-0.26,-0.51,51266.3,260742.799
600038.SH,20170321,50.55,51.05,50.35,50.54,50.67,-0.13,-0.26,38598.42,195412.998
600038.SH,20170322,50.39,50.39,49.01,49.24,50.54,-1.3,-2.57,78899.74,390342.673
600038.SH,20170323,49.2,49.95,49.2,49.75,49.24,0.51,1.04,45605.18,226439.309
600038.SH,20170324,49.8,49.88,49.21,49.65,49.75,-0.1,-0.2,34636.86,171323.167
600038.SH,20170327,49.63,50.66,49.59,50.49,49.65,0.84,1.69,50120.88,252345.759
600038.SH,20170328,50.5,51.1,50.27,50.33,50.49,-0.16,-0.32,29969.83,151770.545
600038.SH,20170329,50.34,50.84,49.57,49.63,50.33,-0.7,-1.39,53227.89,267477.737
600038.SH,20170330,49.48,50.11,48.71,48.99,49.63,-0.64,-1.29,46431.93,229268.026
600038.SH,20170331,49.17,50.37,49.1,50.0,48.99,1.01,2.06,58350.7,291154.182
600038.SH,20170405,50.0,50.75,48.5,50.54,50.0,0.54,1.08,45004.77,226886.53
600038.SH,20170406,50.57,50.96,50.1,50.19,50.54,-0.35,-0.69,40647.64,205545.882
600038.SH,20170407,50.12,51.67,50.12,51.44,50.19,1.25,2.49,72010.26,369236.588
600038.SH,20170410,51.8,52.2,51.03,51.71,51.44,0.27,0.52,69288.1,357504.721
600038.SH,20170411,51.99,53.99,51.34,53.6,51.71,1.89,3.66,132696.78,701832.985
600038.SH,20170412,53.2,54.7,52.69,52.82,53.6,-0.78,-1.46,85417.03,458533.776
600038.SH,20170413,53.0,53.47,51.2,51.55,52.82,-1.27,-2.4,66801.19,346185.342
600038.SH,20170414,51.55,52.08,51.01,51.09,51.55,-0.46,-0.89,43433.07,223401.548
600038.SH,20170417,50.99,50.99,49.5,49.95,51.09,-1.14,-2.23,37409.88,187120.673
600038.SH,20170418,50.05,50.43,49.74,49.97,49.95,0.02,0.04,21727.2,108655.298
600038.SH,20170419,49.73,50.18,48.5,48.9,49.97,-1.07,-2.14,42575.14,209235.27
600038.SH,20170420,48.87,49.38,47.17,47.96,48.9,-0.94,-1.92,51407.42,247974.662
600038.SH,20170421,48.0,48.25,47.2,47.49,47.96,-0.47,-0.98,29442.93,140259.434
600038.SH,20170424,47.59,47.71,46.49,46.51,47.49,-0.98,-2.06,28260.51,132782.815
600038.SH,20170425,46.82,46.94,45.95,46.72,46.51,0.21,0.45,33875.85,157387.132
600038.SH,20170426,46.79,47.13,46.61,46.85,46.72,0.13,0.28,28955.8,135733.587
600038.SH,20170427,46.77,47.66,45.38,47.33,46.85,0.48,1.02,46498.48,216153.88
600038.SH,20170428,47.03,47.68,47.0,47.62,47.33,0.29,0.61,24079.41,114156.821
600038.SH,20170502,47.54,47.54,46.5,47.07,47.62,-0.55,-1.16,30924.57,145227.876
600038.SH,20170503,46.6,47.66,46.52,47.63,47.07,0.56,1.19,33286.47,157358.116
600038.SH,20170504,47.5,47.5,46.0,46.02,47.63,-1.61,-3.38,46858.53,217479.832
600038.SH,20170505,46.12,46.29,42.95,42.98,46.02,-3.04,-6.61,83976.1,370163.071
600038.SH,20170508,42.5,43.6,41.62,42.18,42.98,-0.8,-1.86,46640.27,198548.017
600038.SH,20170509,42.01,44.14,41.85,43.8,42.18,1.62,3.84,71154.43,308372.658
600038.SH,20170510,43.9,44.59,43.35,43.37,43.8,-0.43,-0.98,44668.17,196076.887
600038.SH,20170511,43.03,44.12,42.35,43.85,43.37,0.48,1.11,32154.62,139760.074
600038.SH,20170512,43.99,44.35,43.2,43.35,43.85,-0.5,-1.14,20796.46,90861.193
600038.SH,20170515,43.35,45.3,43.35,44.49,43.35,1.14,2.63,40372.03,180282.422
600038.SH,20170516,44.49,44.8,43.83,44.71,44.49,0.22,0.49,24591.12,108934.467
600038.SH,20170517,44.25,45.99,44.25,45.63,44.71,0.92,2.06,41314.57,188372.907
600038.SH,20170518,45.6,46.17,44.8,44.87,45.63,-0.76,-1.67,31337.99,142320.262
600038.SH,20170519,44.86,45.35,44.04,44.66,44.87,-0.21,-0.47,19107.26,85034.333
600038.SH,20170522,44.16,44.93,44.01,44.17,44.66,-0.49,-1.1,23560.71,104648.324
600038.SH,20170523,44.23,44.5,41.3,41.53,44.17,-2.64,-5.98,32971.24,140972.559
600038.SH,20170524,41.52,42.25,40.03,41.97,41.53,0.44,1.06,40182.69,165301.406
600038.SH,20170525,42.15,42.43,40.52,42.17,41.97,0.2,0.48,47768.67,197419.832
600038.SH,20170526,41.81,42.48,40.99,41.05,42.17,-1.12,-2.66,37150.87,154806.785
600038.SH,20170531,41.55,42.35,41.0,41.09,41.05,0.04,0.1,22062.61,91556.251
600038.SH,20170601,41.01,41.39,39.5,39.55,41.09,-1.54,-3.75,28916.16,117093.895
600038.SH,20170602,39.55,40.1,38.1,40.04,39.55,0.49,1.24,66239.97,258621.669
600038.SH,20170605,40.04,42.0,40.04,41.0,40.04,0.96,2.4,51948.53,213645.206
600038.SH,20170606,41.29,42.64,41.06,41.95,41.0,0.95,2.32,44349.81,186241.223
600038.SH,20170607,41.99,42.8,41.99,42.66,41.95,0.71,1.69,53740.55,228110.569
600038.SH,20170608,42.58,42.58,41.87,42.26,42.66,-0.4,-0.94,39965.98,168551.689
600038.SH,20170609,42.26,42.41,41.94,42.35,42.26,0.09,0.21,28989.27,122274.519
600038.SH,20170612,42.25,42.25,40.62,41.07,42.35,-1.28,-3.02,49225.3,202997.309
600038.SH,20170613,40.8,42.35,40.7,42.19,41.07,1.12,2.73,47553.02,198106.333
600038.SH,20170614,42.0,43.23,41.61,42.82,42.19,0.63,1.49,71682.19,306253.885
600038.SH,20170615,42.68,44.27,42.46,43.67,42.82,0.85,1.99,71711.9,313829.137
600038.SH,20170616,43.67,44.33,43.11,44.03,43.67,0.36,0.82,37188.23,162840.545
600038.SH,20170619,43.9,45.7,43.9,45.05,44.03,1.02,2.32,60174.41,272338.544
600038.SH,20170620,45.12,45.46,44.7,44.95,45.05,-0.1,-0.22,30752.47,138379.106
600038.SH,20170621,45.26,45.88,44.21,44.58,44.95,-0.37,-0.82,42400.37,190212.478
600038.SH,20170622,44.5,44.6,43.3,43.34,44.58,-1.24,-2.78,51833.13,227052.535
600038.SH,20170623,43.7,44.38,43.04,44.05,43.34,0.71,1.64,51901.11,226828.79
600038.SH,20170626,44.0,45.02,43.2,45.01,43.82,1.19,2.72,61329.41,272082.516
600038.SH,20170627,45.28,45.4,44.71,44.78,45.01,-0.23,-0.51,48380.64,217840.779
600038.SH,20170628,44.83,44.96,43.76,44.11,44.78,-0.67,-1.5,39206.39,172954.915
600038.SH,20170629,44.06,45.65,43.94,45.59,44.11,1.48,3.36,60321.75,271428.349
600038.SH,20170630,45.61,46.07,45.1,45.77,45.59,0.18,0.39,47823.75,218419.791
600038.SH,20170703,46.0,46.04,45.3,45.92,45.77,0.15,0.33,31116.74,141816.101
600038.SH,20170704,45.85,45.89,45.33,45.72,45.92,-0.2,-0.44,33574.64,152998.81
600038.SH,20170705,45.72,45.87,45.05,45.64,45.72,-0.08,-0.18,38275.97,173697.614
600038.SH,20170706,45.63,45.96,44.78,45.45,45.64,-0.19,-0.42,47372.01,214774.602
600038.SH,20170707,45.3,45.79,44.8,45.43,45.45,-0.02,-0.04,44441.56,201127.611
600038.SH,20170710,45.53,46.9,44.73,44.8,45.43,-0.63,-1.39,71377.43,325147.966
600038.SH,20170711,44.5,44.51,43.07,43.16,44.8,-1.64,-3.66,65985.09,289144.786
600038.SH,20170712,43.2,43.5,42.33,42.89,43.16,-0.27,-0.63,41421.02,177443.73
600038.SH,20170713,42.97,44.26,42.88,44.15,42.89,1.26,2.94,47192.34,206198.225
600038.SH,20170714,44.0,44.26,43.58,43.9,44.15,-0.25,-0.57,27905.84,122637.258
600038.SH,20170717,43.88,43.88,41.2,41.39,43.9,-2.51,-5.72,58372.27,245968.672
600038.SH,20170718,41.5,41.98,40.52,41.2,41.39,-0.19,-0.46,43227.15,177680.95
600038.SH,20170719,41.05,42.17,40.71,42.12,41.2,0.92,2.23,48419.45,200020.819
600038.SH,20170720,42.1,42.74,41.7,41.84,42.12,-0.28,-0.66,57179.59,241564.495
600038.SH,20170721,41.92,42.42,41.25,41.82,41.84,-0.02,-0.05,44511.74,186237.424
600038.SH,20170724,41.8,44.64,41.45,44.59,41.82,2.77,6.62,99157.39,429663.994
600038.SH,20170725,44.57,44.8,43.75,43.78,44.59,-0.81,-1.82,64220.7,283262.5
600038.SH,20170726,43.76,44.69,43.43,44.39,43.78,0.61,1.39,56704.23,250410.888
600038.SH,20170727,44.39,45.6,44.0,45.49,44.39,1.1,2.48,78931.48,354708.52
600038.SH,20170728,45.24,45.65,44.81,44.86,45.49,-0.63,-1.38,45252.96,204086.043
600038.SH,20170731,45.18,45.3,43.32,43.81,44.86,-1.05,-2.34,86933.41,380477.454
600038.SH,20170801,43.92,44.21,42.95,43.12,43.81,-0.69,-1.58,77159.26,335824.784
600038.SH,20170802,43.2,43.5,41.59,41.9,43.12,-1.22,-2.83,87628.42,370785.815
600038.SH,20170803,41.8,42.39,41.72,41.98,41.9,0.08,0.19,35888.41,151053.054
600038.SH,20170804,42.43,46.18,42.43,46.18,41.98,4.2,10.0,256274.12,1161782.685
600038.SH,20170807,45.64,46.09,44.89,45.58,46.18,-0.6,-1.3,138302.58,628683.173
600038.SH,20170808,45.29,47.2,44.91,46.4,45.58,0.82,1.8,170627.54,788332.447
600038.SH,20170809,45.97,46.59,45.58,45.92,46.4,-0.48,-1.03,66272.39,304805.642
600038.SH,20170810,46.17,47.65,46.17,46.3,45.92,0.38,0.83,104686.68,490848.55
600038.SH,20170811,46.16,48.3,45.43,45.92,46.3,-0.38,-0.82,142541.65,671451.539
600038.SH,20170814,45.63,47.18,44.9,47.14,45.92,1.22,2.66,88672.77,408677.515
600038.SH,20170815,46.9,47.42,46.43,46.71,47.14,-0.43,-0.91,73210.73,342689.923
600038.SH,20170816,46.49,47.45,46.0,47.37,46.71,0.66,1.41,83215.0,390244.193
600038.SH,20170817,47.05,48.44,46.88,47.35,47.37,-0.02,-0.04,103051.45,491459.347
600038.SH,20170818,46.97,46.97,46.01,46.06,47.35,-1.29,-2.72,73621.58,341435.407
600038.SH,20170821,46.3,46.47,45.5,45.91,46.06,-0.15,-0.33,63137.79,288969.686
600038.SH,20170822,45.91,46.19,44.83,45.18,45.91,-0.73,-1.59,64839.81,294988.046
600038.SH,20170823,45.22,45.75,44.71,45.54,45.18,0.36,0.8,42992.33,194686.227
600038.SH,20170824,45.55,45.68,44.68,44.7,45.54,-0.84,-1.84,44313.64,199492.044
600038.SH,20170825,44.6,45.28,44.56,45.26,44.7,0.56,1.25,36866.14,165786.208
600038.SH,20170828,43.33,43.48,41.5,43.09,45.26,-2.17,-4.79,211663.73,901350.694
600038.SH,20170829,42.54,42.68,42.09,42.11,43.09,-0.98,-2.27,98341.66,416208.775
600038.SH,20170830,42.05,42.43,41.92,42.36,42.11,0.25,0.59,52617.29,222356.241
600038.SH,20170831,42.34,42.34,41.7,41.99,42.36,-0.37,-0.87,64496.1,270382.096
600038.SH,20170901,41.99,42.19,41.66,42.07,41.99,0.08,0.19,57253.47,239806.045
600038.SH,20170904,42.58,42.97,42.35,42.77,42.07,0.7,1.66,87450.89,373211.242
600038.SH,20170905,42.78,42.86,42.38,42.83,42.77,0.06,0.14,42738.94,181975.244
600038.SH,20170906,42.9,43.55,42.6,43.49,42.83,0.66,1.54,83639.0,362034.092
600038.SH,20170907,43.32,43.47,42.9,42.97,43.49,-0.52,-1.2,46314.39,199508.091
600038.SH,20170908,42.8,43.19,42.41,42.57,42.97,-0.4,-0.93,40763.75,174428.465
600038.SH,20170911,42.74,43.13,42.3,43.02,42.57,0.45,1.06,42696.54,182970.799
600038.SH,20170912,43.0,43.03,42.51,42.56,43.02,-0.46,-1.07,40733.54,174162.356
600038.SH,20170913,42.6,43.28,42.6,43.08,42.56,0.52,1.22,41964.02,180688.398
600038.SH,20170914,43.1,43.18,42.55,43.0,43.08,-0.08,-0.19,30193.0,129365.649
600038.SH,20170915,43.15,44.16,43.1,43.72,43.0,0.72,1.67,89521.57,391781.852
600038.SH,20170918,43.72,44.25,43.4,43.9,43.72,0.18,0.41,41482.19,181275.143
600038.SH,20170919,43.95,43.98,42.6,42.84,43.9,-1.06,-2.41,55604.73,239242.703
600038.SH,20170920,42.7,43.26,42.46,42.73,42.84,-0.11,-0.26,40273.13,171964.898
600038.SH,20170921,42.65,42.7,41.9,41.91,42.73,-0.82,-1.92,61343.83,258776.139
600038.SH,20170922,41.9,42.15,41.71,42.0,41.91,0.09,0.21,37693.12,158265.263
600038.SH,20170925,42.29,42.64,42.07,42.1,42.0,0.1,0.24,51165.9,216955.182
600038.SH,20170926,42.3,42.5,41.91,42.04,42.1,-0.06,-0.14,34822.0,146768.344
600038.SH,20170927,42.22,42.3,41.95,42.09,42.04,0.05,0.12,29453.44,124065.491
600038.SH,20170928,42.04,43.95,42.04,43.62,42.09,1.53,3.64,111188.82,480692.906
600038.SH,20170929,43.55,44.2,43.54,43.71,43.62,0.09,0.21,65036.94,285424.416
600038.SH,20171009,44.08,44.63,43.86,44.55,43.71,0.84,1.92,66729.2,295760.805
600038.SH,20171010,44.55,44.99,44.13,44.75,44.55,0.2,0.45,44616.0,199125.012
600038.SH,20171011,44.62,45.3,44.14,45.11,44.75,0.36,0.8,65578.36,294328.653
600038.SH,20171012,45.0,49.6,44.88,47.4,45.11,2.29,5.08,178382.71,847482.049
600038.SH,20171013,46.9,47.38,46.51,47.35,47.4,-0.05,-0.11,76120.52,357149.031
600038.SH,20171016,47.01,50.96,46.62,48.78,47.35,1.43,3.02,181165.72,895352.006
600038.SH,20171017,48.48,49.98,48.05,49.47,48.78,0.69,1.41,85754.52,421457.187
600038.SH,20171018,49.28,50.48,48.37,48.46,49.47,-1.01,-2.04,84795.89,418266.718
600038.SH,20171019,48.3,48.65,46.86,48.05,48.46,-0.41,-0.85,69370.12,331282.751
600038.SH,20171020,47.94,48.3,47.2,48.12,48.05,0.07,0.15,52397.74,250648.97
600038.SH,20171023,48.09,49.06,47.6,48.07,48.12,-0.05,-0.1,46318.65,223586.024
600038.SH,20171024,47.65,48.13,45.78,46.62,48.07,-1.45,-3.02,79609.78,372624.979
600038.SH,20171025,46.72,47.29,46.65,46.9,46.62,0.28,0.6,45584.54,214247.033
600038.SH,20171026,46.99,47.28,46.0,46.84,46.9,-0.06,-0.13,65599.53,306105.89
600038.SH,20171027,46.69,46.88,45.74,45.84,46.84,-1.0,-2.13,66022.38,304893.977
600038.SH,20171030,45.87,46.24,44.1,44.61,45.84,-1.23,-2.68,59342.74,266418.815
600038.SH,20171031,44.99,44.99,44.35,44.97,44.61,0.36,0.81,37332.15,166978.942
600038.SH,20171101,44.9,45.69,44.54,45.42,44.97,0.45,1.0,48486.64,219267.731
600038.SH,20171102,45.29,45.29,44.31,44.4,45.42,-1.02,-2.25,43345.78,193508.048
600038.SH,20171103,44.29,44.45,43.69,44.17,44.4,-0.23,-0.52,44442.16,195083.63
600038.SH,20171106,44.03,45.72,44.03,45.58,44.17,1.41,3.19,74941.21,340011.009
600038.SH,20171107,45.6,46.1,44.95,46.03,45.58,0.45,0.99,44810.41,203866.55
600038.SH,20171108,45.9,48.1,45.71,47.37,46.03,1.34,2.91,73207.85,345005.7
600038.SH,20171109,47.3,47.58,46.55,47.03,47.37,-0.34,-0.72,34962.96,164110.613
600038.SH,20171110,46.26,46.28,45.0,45.1,47.03,-1.93,-4.1,87978.72,399098.95
600038.SH,20171113,44.98,45.46,44.61,45.19,45.1,0.09,0.2,40078.98,180395.447
600038.SH,20171114,45.19,46.26,45.0,45.93,45.19,0.74,1.64,71789.5,329321.181
600038.SH,20171115,45.8,46.5,44.72,44.83,45.93,-1.1,-2.39,45640.42,207807.951
600038.SH,20171116,45.01,46.27,44.71,46.02,44.83,1.19,2.65,51715.28,235185.241
600038.SH,20171117,46.05,46.06,42.8,44.98,46.02,-1.04,-2.26,68105.33,305290.846
600038.SH,20171120,44.56,44.77,43.0,44.62,44.98,-0.36,-0.8,46823.23,205450.554
600038.SH,20171121,44.47,44.95,43.13,43.7,44.62,-0.92,-2.06,48048.88,210961.936
600038.SH,20171122,43.52,46.49,43.1,45.28,43.7,1.58,3.62,99618.28,448286.387
600038.SH,20171123,45.15,45.36,43.85,43.9,45.28,-1.38,-3.05,44552.73,198215.366
600038.SH,20171124,43.5,44.8,43.4,44.46,43.9,0.56,1.28,31227.02,138174.716
600038.SH,20171127,44.32,45.8,43.8,43.85,44.46,-0.61,-1.37,52102.59,233581.59
600038.SH,20171128,43.73,44.52,43.73,44.47,43.85,0.62,1.41,32438.59,143046.302
600038.SH,20171129,44.3,44.43,43.67,44.18,44.47,-0.29,-0.65,38949.35,171197.655
600038.SH,20171130,44.42,45.75,44.13,44.61,44.18,0.43,0.97,60732.66,273374.43
600038.SH,20171201,44.42,45.52,44.15,45.09,44.61,0.48,1.08,41795.95,187658.634
600038.SH,20171204,44.95,46.0,44.8,45.41,45.09,0.32,0.71,49562.96,225966.125
600038.SH,20171205,46.21,47.48,44.18,44.97,45.41,-0.44,-0.97,98817.97,454637.123
600038.SH,20171206,44.0,45.67,43.96,45.42,44.97,0.45,1.0,83904.36,376326.871
600038.SH,20171207,45.4,46.6,45.3,46.17,45.42,0.75,1.65,128038.06,591494.58
600038.SH,20171208,46.16,46.45,45.5,46.2,46.17,0.03,0.07,61474.94,283049.908
600038.SH,20171211,46.3,46.79,45.75,46.74,46.2,0.54,1.17,50830.98,235461.891
600038.SH,20171212,46.74,46.74,45.8,45.89,46.74,-0.85,-1.82,47746.82,220638.91
600038.SH,20171213,45.79,46.92,45.6,46.9,45.89,1.01,2.2,56060.53,259760.548
600038.SH,20171214,46.9,47.56,46.5,47.36,46.9,0.46,0.98,54270.94,255761.306
600038.SH,20171215,47.3,47.94,46.66,47.2,47.36,-0.16,-0.34,65125.23,308136.037
600038.SH,20171218,47.15,47.93,46.88,47.32,47.2,0.12,0.25,55982.57,265165.616
600038.SH,20171219,47.31,47.47,46.69,46.94,47.32,-0.38,-0.8,57846.15,272178.52
600038.SH,20171220,46.94,47.14,46.1,46.12,46.94,-0.82,-1.75,62624.38,292176.667
600038.SH,20171221,46.19,47.69,45.97,47.33,46.12,1.21,2.62,84245.13,396409.86
600038.SH,20171222,47.22,47.63,46.57,46.89,47.33,-0.44,-0.93,45987.94,216291.289
600038.SH,20171225,46.88,47.15,44.73,44.97,46.89,-1.92,-4.09,74968.4,342664.782
600038.SH,20171226,44.7,45.96,44.69,45.8,44.97,0.83,1.85,38805.46,176470.499
600038.SH,20171227,45.8,46.23,45.36,45.54,45.8,-0.26,-0.57,41220.6,188416.963
600038.SH,20171228,45.16,45.95,45.16,45.48,45.54,-0.06,-0.13,38891.78,177117.899
600038.SH,20171229,45.49,46.7,45.48,46.53,45.48,1.05,2.31,65840.03,305200.096
600038.SH,20180102,46.72,47.06,46.23,46.96,46.53,0.43,0.92,34213.06,160012.299
600038.SH,20180103,47.1,48.03,46.51,47.5,46.96,0.54,1.15,57730.69,273469.727
600038.SH,20180104,47.53,48.75,47.3,48.28,47.5,0.78,1.64,70871.61,341747.271
600038.SH,20180105,48.63,48.63,46.7,47.14,48.28,-1.14,-2.36,89029.17,420797.186
600038.SH,20180108,47.2,47.34,45.86,46.33,47.14,-0.81,-1.72,82167.43,380509.408
600038.SH,20180109,46.34,46.98,45.76,46.03,46.33,-0.3,-0.65,58621.96,270855.852
600038.SH,20180110,46.1,46.2,45.14,45.76,46.03,-0.27,-0.59,59087.69,269638.97
600038.SH,20180111,45.6,46.15,45.21,45.91,45.76,0.15,0.33,41058.06,187340.446
600038.SH,20180112,45.89,45.9,43.7,43.84,45.91,-2.07,-4.51,102390.84,459044.635
600038.SH,20180115,43.55,44.3,40.69,41.39,43.84,-2.45,-5.59,167014.47,705059.423
600038.SH,20180116,41.5,41.64,39.95,40.39,41.39,-1.0,-2.42,102222.49,414886.807
600038.SH,20180117,40.6,40.6,39.41,40.46,40.39,0.07,0.17,79035.49,316127.786
600038.SH,20180118,40.16,41.15,40.1,40.81,40.46,0.35,0.87,56724.21,230912.336
600038.SH,20180119,40.95,42.5,40.92,41.68,40.81,0.87,2.13,94398.14,394426.27
600038.SH,20180122,41.73,41.95,40.7,41.66,41.68,-0.02,-0.05,57500.96,237768.35
600038.SH,20180123,41.56,41.8,41.0,41.44,41.66,-0.22,-0.53,51093.22,211130.098
600038.SH,20180124,41.46,42.19,41.19,42.13,41.44,0.69,1.67,60423.33,252053.241
600038.SH,20180125,42.0,44.28,41.9,43.01,42.13,0.88,2.09,122275.08,531084.115
600038.SH,20180126,42.8,43.45,42.68,43.29,43.01,0.28,0.65,38098.87,164400.2
600038.SH,20180129,43.26,43.67,41.49,41.95,43.29,-1.34,-3.1,53352.81,225827.332
600038.SH,20180130,41.97,42.24,41.5,42.09,41.95,0.14,0.33,28633.78,119857.665
600038.SH,20180131,41.95,42.07,40.3,40.86,42.09,-1.23,-2.92,38781.7,159121.606
600038.SH,20180201,41.0,41.37,38.52,38.57,40.86,-2.29,-5.6,85254.69,336349.134
600038.SH,20180202,38.49,39.94,37.0,39.71,38.57,1.14,2.96,82439.4,319219.018
600038.SH,20180205,38.88,39.46,38.88,38.92,39.71,-0.79,-1.99,26754.77,104555.573
600038.SH,20180206,37.99,38.25,35.03,35.03,38.92,-3.89,-9.99,103872.66,375981.692
600038.SH,20180207,35.95,35.95,32.67,33.99,35.03,-1.04,-2.97,130104.54,443593.54
600038.SH,20180208,33.9,35.37,33.65,35.07,33.99,1.08,3.18,68380.58,239257.99
600038.SH,20180209,33.95,35.45,32.69,33.65,35.07,-1.42,-4.05,82661.11,280839.198
600038.SH,20180212,33.8,34.8,33.8,34.42,33.65,0.77,2.29,40513.46,139226.502
600038.SH,20180213,34.69,35.93,34.42,34.81,34.42,0.39,1.13,56695.03,200624.097
600038.SH,20180214,34.84,35.55,34.72,35.24,34.81,0.43,1.24,36505.01,128482.022
600038.SH,20180222,35.37,36.22,35.37,35.74,35.24,0.5,1.42,37305.43,133687.835
600038.SH,20180223,35.88,36.5,35.51,36.06,35.74,0.32,0.9,35520.57,128130.573
600038.SH,20180226,36.55,38.5,36.55,38.21,36.06,2.15,5.96,82991.9,312940.185
600038.SH,20180227,38.2,40.2,37.83,39.4,38.21,1.19,3.11,100497.98,394259.608
600038.SH,20180228,38.86,40.49,38.65,39.35,39.4,-0.05,-0.13,83618.41,332337.822
600038.SH,20180301,39.0,40.5,38.9,40.3,39.35,0.95,2.41,64014.03,256540.961
600038.SH,20180302,39.92,40.29,39.43,39.99,40.3,-0.31,-0.77,61122.05,244044.081
600038.SH,20180305,40.99,41.2,40.0,40.57,39.99,0.58,1.45,106588.19,432954.693
600038.SH,20180306,40.8,42.06,40.2,41.65,40.57,1.08,2.66,89954.77,372047.861
600038.SH,20180307,41.33,41.59,40.69,40.9,41.65,-0.75,-1.8,51504.42,211689.226
600038.SH,20180308,40.8,41.41,39.81,40.93,40.9,0.03,0.07,56213.84,227929.333
600038.SH,20180309,40.85,41.8,40.5,41.46,40.93,0.53,1.29,66363.93,274388.921
600038.SH,20180312,41.39,42.88,41.18,41.91,41.46,0.45,1.09,58609.0,245687.909
