ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20180206,21.08,21.08,19.17,19.18,21.3,-2.12,-9.95,39184.05,77700.833
000062.SZ,20180207,19.6,19.71,18.41,19.1,19.18,-0.08,-0.42,24965.12,47772.23
000062.SZ,20180208,19.14,19.45,19.12,19.31,19.1,0.21,1.1,14014.47,27062.978
000062.SZ,20180209,18.9,19.07,18.0,18.13,19.31,-1.18,-6.11,28151.41,51936.465
000062.SZ,20180212,18.2,18.78,18.2,18.62,18.13,0.49,2.7,18364.24,34189.568
000062.SZ,20180213,18.9,19.2,18.79,19.01,18.62,0.39,2.09,18117.55,34492.325
000062.SZ,20180214,18.86,19.04,18.7,18.92,19.01,-0.09,-0.47,10559.0,19980.762
000062.SZ,20180222,19.01,19.39,19.01,19.32,18.92,0.4,2.11,11945.01,22989.618
000062.SZ,20180223,19.36,20.2,19.36,19.68,19.32,0.36,1.86,21065.16,41597.018
000062.SZ,20180226,19.71,20.07,19.58,19.92,19.68,0.24,1.22,16299.24,32355.325
000062.SZ,20180227,19.99,20.06,19.61,19.9,19.92,-0.02,-0.1,14742.11,29233.652
000062.SZ,20180228,19.8,19.88,19.52,19.78,19.9,-0.12,-0.6,12348.52,24357.048
000062.SZ,20180301,19.77,20.38,19.63,20.19,19.78,0.41,2.07,20490.39,41161.286
000062.SZ,20180302,20.18,20.41,19.77,19.83,20.19,-0.36,-1.78,17407.07,34961.835
000062.SZ,20180305,19.82,20.23,19.81,20.05,19.83,0.22,1.11,13733.42,27469.333
000062.SZ,20180306,20.07,20.69,20.06,20.58,20.05,0.53,2.64,28610.99,58409.848
000062.SZ,20180307,20.5,20.66,20.13,20.16,20.58,-0.42,-2.04,21070.74,42968.204
000062.SZ,20180308,20.16,20.74,20.12,20.63,20.16,0.47,2.33,26897.1,55004.538
000062.SZ,20180309,20.62,21.06,20.5,20.83,20.63,0.2,0.97,33211.56,69012.213
000062.SZ,20180312,20.73,21.6,20.73,21.19,20.83,0.36,1.73,27349.9,58089.641
000062.SZ,20180313,21.23,21.98,21.23,21.62,21.19,0.43,2.03,41547.51,90173.812
000062.SZ,20180314,21.68,21.69,20.81,20.91,21.62,-0.71,-3.28,31150.07,65859.036
000062.SZ,20180315,20.85,20.91,20.31,20.73,20.91,-0.18,-0.86,20884.37,43060.346
000062.SZ,20180316,20.62,20.97,20.52,20.55,20.73,-0.18,-0.87,13290.27,27536.78
000062.SZ,20180319,20.4,20.69,20.25,20.38,20.55,-0.17,-0.83,16920.75,34612.725
000062.SZ,20180320,20.36,20.36,19.85,20.17,20.38,-0.21,-1.03,21757.97,43709.837
000062.SZ,20180321,20.26,20.8,20.23,20.31,20.17,0.14,0.69,26271.99,54023.344
000062.SZ,20180322,20.4,20.97,20.4,20.72,20.31,0.41,2.02,23963.98,49565.196
000062.SZ,20180323,19.75,19.97,18.65,18.68,20.72,-2.04,-9.85,56247.31,107945.019
000062.SZ,20180326,18.58,18.69,17.17,18.68,18.68,0.0,0.0,29768.3,54097.771
000062.SZ,20180327,18.94,19.26,18.93,19.18,18.68,0.5,2.68,21809.08,41665.706
000062.SZ,20180328,19.0,19.4,18.8,19.2,19.18,0.02,0.1,16488.11,31629.825
000062.SZ,20180329,19.33,19.49,18.99,19.22,19.2,0.02,0.1,18118.61,34797.865
000062.SZ,20180330,19.27,19.7,19.13,19.64,19.22,0.42,2.19,20695.21,40339.024
000062.SZ,20180402,19.64,20.33,19.52,19.91,19.64,0.27,1.37,28236.74,56448.248
000062.SZ,20180403,19.57,19.57,19.1,19.33,19.91,-0.58,-2.91,21256.72,41049.574
000062.SZ,20180404,19.48,19.56,18.88,18.91,19.33,-0.42,-2.17,17398.49,33356.273
000062.SZ,20180409,18.9,19.89,18.69,19.42,18.91,0.51,2.7,25024.51,48284.846
000062.SZ,20180410,19.12,19.94,19.12,19.91,19.42,0.49,2.52,36739.23,72142.769
000062.SZ,20180411,19.95,20.3,19.68,19.8,19.91,-0.11,-0.55,28665.51,57224.252
000062.SZ,20180412,19.8,20.08,19.63,19.87,19.8,0.07,0.35,15042.82,29798.911
000062.SZ,20180413,19.99,20.05,19.58,19.65,19.87,-0.22,-1.11,16076.53,31766.132
000062.SZ,20180416,19.81,19.81,19.05,19.05,19.65,-0.6,-3.05,24892.81,48097.855
000062.SZ,20180417,19.15,19.34,18.84,18.88,19.05,-0.17,-0.89,19299.07,36857.245
000062.SZ,20180418,19.33,19.7,18.91,19.57,18.88,0.69,3.65,24929.34,48165.267
000062.SZ,20180419,19.57,19.86,19.42,19.81,19.57,0.24,1.23,31467.89,62021.743
000062.SZ,20180420,20.02,20.88,19.98,20.16,19.81,0.35,1.77,73265.14,149812.372
000062.SZ,20180423,20.41,20.64,19.66,20.1,20.16,-0.06,-0.3,44300.49,89225.154
000062.SZ,20180424,20.65,22.11,20.5,22.11,20.1,2.01,10.0,99060.7,210718.205
000062.SZ,20180425,22.65,23.35,22.19,22.19,22.11,0.08,0.36,163847.26,373927.83
000062.SZ,20180426,22.17,22.86,21.53,22.32,22.19,0.13,0.59,109725.1,244292.391
000062.SZ,20180427,22.08,22.58,21.75,21.87,22.32,-0.45,-2.02,71949.42,159394.338
000062.SZ,20180502,21.8,22.24,21.51,21.84,21.87,-0.03,-0.14,45143.46,98469.818
000062.SZ,20180503,21.75,21.97,21.33,21.86,21.84,0.02,0.09,44539.04,96572.674
000062.SZ,20180504,22.13,22.29,21.38,21.6,21.86,-0.26,-1.19,45780.8,99858.999
000062.SZ,20180507,21.69,22.84,21.48,22.62,21.6,1.02,4.72,71546.82,159620.534
000062.SZ,20180508,22.63,22.74,22.12,22.4,22.62,-0.22,-0.97,50705.08,113164.059
000062.SZ,20180509,21.8,21.91,21.38,21.47,22.05,-0.58,-2.63,38434.72,82983.491
000062.SZ,20180510,21.7,21.88,21.3,21.69,21.47,0.22,1.02,30558.97,65982.8
000062.SZ,20180511,21.75,21.75,21.2,21.23,21.69,-0.46,-2.12,25438.16,54300.21
000062.SZ,20180514,21.23,21.65,21.23,21.59,21.23,0.36,1.7,24622.25,52792.602
000062.SZ,20180515,21.6,21.76,21.25,21.68,21.59,0.09,0.42,23752.57,51068.244
000062.SZ,20180516,21.71,22.3,21.6,21.93,21.68,0.25,1.15,45140.91,99270.406
000062.SZ,20180517,21.95,22.09,21.12,21.4,21.93,-0.53,-2.42,33322.54,71883.223
000062.SZ,20180518,21.48,21.63,21.01,21.44,21.4,0.04,0.19,21649.09,46332.388
000062.SZ,20180521,21.7,22.9,21.62,22.41,21.44,0.97,4.52,65663.79,146408.881
000062.SZ,20180522,22.4,22.79,22.24,22.52,22.41,0.11,0.49,40591.01,91502.267
000062.SZ,20180523,22.52,23.48,22.35,22.76,22.52,0.24,1.07,57544.61,132287.898
000062.SZ,20180524,22.8,23.85,22.51,23.45,22.76,0.69,3.03,94259.01,220294.51
000062.SZ,20180525,23.9,24.08,22.9,22.9,23.45,-0.55,-2.35,87270.14,204912.071
000062.SZ,20180528,23.05,23.15,22.31,22.41,22.9,-0.49,-2.14,45726.22,103575.442
000062.SZ,20180529,22.3,23.19,22.25,22.29,22.41,-0.12,-0.54,46020.32,104183.726
000062.SZ,20180530,22.28,22.99,21.74,22.05,22.29,-0.24,-1.08,51665.16,116149.645
000062.SZ,20180531,22.2,22.84,22.15,22.35,22.05,0.3,1.36,37110.68,83132.093
000062.SZ,20180601,22.45,22.58,20.47,20.84,22.35,-1.51,-6.76,61052.6,130401.727
000062.SZ,20180604,21.0,22.92,20.89,22.92,20.84,2.08,9.98,78436.74,171706.726
000062.SZ,20180605,23.42,23.88,22.84,23.36,22.92,0.44,1.92,112872.56,262746.801
000062.SZ,20180606,23.33,23.35,22.6,22.91,23.36,-0.45,-1.93,76752.25,175568.98
000062.SZ,20180607,22.9,23.1,22.53,23.01,22.91,0.1,0.44,73524.87,168016.006
000062.SZ,20180608,23.0,23.0,21.51,22.17,23.01,-0.84,-3.65,65522.86,145375.566
000062.SZ,20180611,22.2,22.35,21.61,21.69,22.17,-0.48,-2.17,28131.88,61696.507
000062.SZ,20180612,22.0,23.18,21.77,22.84,21.69,1.15,5.3,66514.1,150291.101
000062.SZ,20180613,22.77,23.27,22.33,22.84,22.84,0.0,0.0,65508.28,149960.416
000062.SZ,20180614,22.92,22.99,22.44,22.55,22.84,-0.29,-1.27,33807.2,76638.682
000062.SZ,20180615,22.58,22.67,21.25,22.2,22.55,-0.35,-1.55,61467.55,133633.537
000062.SZ,20180619,21.5,21.5,19.99,20.56,22.2,-1.64,-7.39,51786.03,108284.55
000062.SZ,20180620,20.59,20.99,20.33,20.75,20.56,0.19,0.92,32067.62,66508.392
000062.SZ,20180621,21.0,21.02,19.0,19.29,20.75,-1.46,-7.04,42857.5,85405.387
000062.SZ,20180622,19.07,19.74,18.98,19.45,19.29,0.16,0.83,22148.31,43023.195
000062.SZ,20180625,19.58,19.93,18.99,19.04,19.45,-0.41,-2.11,21965.15,42589.654
000062.SZ,20180626,18.75,19.59,18.5,19.41,19.04,0.37,1.94,20204.65,38886.414
000062.SZ,20180627,19.48,19.75,19.18,19.27,19.41,-0.14,-0.72,17808.61,34553.126
000062.SZ,20180628,19.15,19.47,18.57,18.68,19.27,-0.59,-3.06,23984.26,45577.677
000062.SZ,20180629,18.83,19.7,18.8,19.6,18.68,0.92,4.93,29881.35,57796.231
000062.SZ,20180702,19.55,19.72,19.1,19.59,19.6,-0.01,-0.05,23477.64,45696.371
000062.SZ,20180703,19.58,19.96,18.95,19.83,19.59,0.24,1.23,37830.74,73966.818
000062.SZ,20180704,19.75,19.75,19.0,19.21,19.83,-0.62,-3.13,22452.38,43374.536
000062.SZ,20180705,19.2,19.45,17.88,18.1,19.21,-1.11,-5.78,30450.39,56439.921
000062.SZ,20180706,18.13,18.68,17.8,18.39,18.1,0.29,1.6,27852.79,51202.454
000062.SZ,20180709,18.62,18.89,18.5,18.8,18.39,0.41,2.23,17592.95,33022.764
000062.SZ,20180710,18.79,19.5,18.72,19.3,18.8,0.5,2.66,25891.56,49834.56
000062.SZ,20180711,19.1,19.18,18.66,19.15,19.3,-0.15,-0.78,21613.92,40879.052
000062.SZ,20180712,18.96,19.92,18.95,19.55,19.15,0.4,2.09,33315.26,65090.152
000062.SZ,20180713,20.3,21.1,19.99,20.18,19.55,0.63,3.22,53333.27,108820.898
000062.SZ,20180716,20.18,20.48,19.93,20.4,20.18,0.22,1.09,32792.93,66525.52
000062.SZ,20180717,20.49,20.97,20.27,20.71,20.4,0.31,1.52,36487.9,75121.992
000062.SZ,20180718,20.65,20.68,19.96,20.01,20.71,-0.7,-3.38,28938.61,58859.424
000062.SZ,20180719,20.2,20.94,19.88,20.56,20.01,0.55,2.75,47406.31,97417.187
000062.SZ,20180720,20.39,20.85,20.18,20.7,20.56,0.14,0.6809,41406.79,85485.567
000062.SZ,20180723,20.6,21.15,20.6,20.93,20.7,0.23,1.1111,36931.62,77185.21
000062.SZ,20180724,20.8,21.22,20.75,21.1,20.93,0.17,0.8122,37513.73,78861.8
000062.SZ,20180725,21.17,21.45,20.8,20.98,21.1,-0.12,-0.5687,34020.2,71951.841
000062.SZ,20180726,20.99,21.15,20.85,20.88,20.98,-0.1,-0.4766,19500.34,40878.712
000062.SZ,20180727,20.84,20.97,20.49,20.74,20.88,-0.14,-0.6705,22122.45,45864.839
000062.SZ,20180730,20.74,21.15,20.42,20.68,20.74,-0.06,-0.2893,21485.98,44765.531
000062.SZ,20180731,20.57,21.07,20.57,20.93,20.68,0.25,1.2089,21299.98,44513.73
000062.SZ,20180801,21.13,21.15,20.06,20.12,20.93,-0.81,-3.87,29579.58,60866.397
000062.SZ,20180802,20.15,20.65,19.56,20.3,20.12,0.18,0.8946,34458.3,69548.844
000062.SZ,20180803,20.15,20.49,19.62,19.62,20.3,-0.68,-3.3498,18036.32,36222.286
000062.SZ,20180806,19.99,20.17,19.56,19.86,19.62,0.24,1.2232,21724.62,43162.571
000062.SZ,20180807,19.97,20.14,19.35,20.05,19.86,0.19,0.9567,24522.05,48548.481
000062.SZ,20180808,19.9,19.95,19.45,19.55,20.05,-0.5,-2.4938,18308.11,36021.138
000062.SZ,20180809,19.3,20.15,19.22,19.94,19.55,0.39,1.9949,25099.05,49926.975
000062.SZ,20180810,19.92,20.21,19.83,20.13,19.94,0.19,0.9529,17785.81,35714.859
000062.SZ,20180813,20.04,20.17,19.43,19.95,20.13,-0.18,-0.8942,28365.97,55976.829
000062.SZ,20180814,19.99,20.46,19.8,20.37,19.95,0.42,2.1053,23917.82,48188.805
000062.SZ,20180815,20.15,20.33,19.26,19.47,20.37,-0.9,-4.4183,29666.74,58329.911
000062.SZ,20180816,19.21,19.57,19.05,19.11,19.47,-0.36,-1.849,15751.46,30287.156
000062.SZ,20180817,19.5,19.59,18.81,18.9,19.11,-0.21,-1.0989,13844.66,26438.872
000062.SZ,20180820,18.9,19.33,18.59,19.13,18.9,0.23,1.2169,17436.87,33213.427
000062.SZ,20180821,19.18,19.55,19.07,19.54,19.13,0.41,2.1432,16675.72,32316.622
000062.SZ,20180822,19.6,19.65,19.15,19.19,19.54,-0.35,-1.7912,13634.0,26335.838
000062.SZ,20180823,19.19,19.48,19.19,19.29,19.19,0.1,0.5211,15637.2,30278.348
000062.SZ,20180824,19.31,19.64,19.13,19.56,19.29,0.27,1.3997,15806.68,30682.861
000062.SZ,20180827,19.45,19.95,19.34,19.85,19.56,0.29,1.4826,17470.22,34488.695
000062.SZ,20180828,19.85,19.98,19.73,19.81,19.85,-0.04,-0.2015,12882.99,25559.534
000062.SZ,20180829,19.87,19.87,19.42,19.54,19.81,-0.27,-1.3629,14409.68,28241.416
000062.SZ,20180830,19.25,19.6,19.1,19.19,19.54,-0.35,-1.7912,13494.56,26052.266
000062.SZ,20180831,19.57,19.59,19.1,19.2,19.19,0.01,0.0521,11471.26,22147.767
000062.SZ,20180903,19.2,19.42,18.7,19.29,19.2,0.09,0.4688,13691.45,26121.12
000062.SZ,20180904,19.29,19.85,19.07,19.7,19.29,0.41,2.1255,20976.62,41080.057
000062.SZ,20180905,19.6,19.66,19.17,19.27,19.7,-0.43,-2.1827,12285.04,23771.013
000062.SZ,20180906,19.1,19.37,18.86,18.87,19.27,-0.4,-2.0758,14745.51,28120.357
000062.SZ,20180907,18.95,19.3,18.87,19.04,18.87,0.17,0.9009,16546.77,31635.485
000062.SZ,20180910,19.04,19.08,18.82,18.84,19.04,-0.2,-1.0504,11640.98,21998.027
000062.SZ,20180911,18.8,19.14,18.52,18.97,18.84,0.13,0.69,14424.52,27168.426
000062.SZ,20180912,18.89,19.13,18.75,18.84,18.97,-0.13,-0.6853,8800.02,16631.731
000062.SZ,20180913,18.91,19.42,18.81,19.4,18.84,0.56,2.9724,23204.47,44662.259
000062.SZ,20180914,19.23,19.64,19.23,19.52,19.4,0.12,0.6186,18118.95,35347.195
000062.SZ,20180917,19.5,19.74,19.22,19.46,19.52,-0.06,-0.3074,13830.45,27015.106
000062.SZ,20180918,19.4,20.2,19.35,19.97,19.46,0.51,2.6208,25661.78,50879.843
000062.SZ,20180919,19.99,20.21,19.71,19.96,19.97,-0.01,-0.0501,18528.5,37067.169
000062.SZ,20180920,19.96,20.21,19.8,19.94,19.96,-0.02,-0.1002,17278.69,34557.659
000062.SZ,20180921,20.1,20.24,19.88,20.1,19.94,0.16,0.8024,18216.82,36649.17
000062.SZ,20180925,20.09,20.76,20.0,20.38,20.1,0.28,1.393,18747.09,38373.63
000062.SZ,20180926,20.38,20.75,20.21,20.6,20.38,0.22,1.0795,17543.35,36107.743
000062.SZ,20180927,20.53,20.53,19.9,20.03,20.6,-0.57,-2.767,19753.44,39654.774
000062.SZ,20180928,20.05,20.19,19.91,20.11,20.03,0.08,0.3994,12692.3,25495.002
000062.SZ,20181008,19.85,20.04,19.66,19.77,20.11,-0.34,-1.6907,13939.46,27680.991
000062.SZ,20181009,19.75,19.92,19.26,19.48,19.77,-0.29,-1.4669,14582.04,28524.796
000062.SZ,20181010,19.48,19.7,19.0,19.4,19.48,-0.08,-0.4107,11530.21,22351.41
000062.SZ,20181011,18.99,19.19,17.82,18.02,19.4,-1.38,-7.1134,27415.87,50639.566
000062.SZ,20181012,18.2,18.2,17.29,18.02,18.02,0.0,0.0,24279.17,43289.738
000062.SZ,20181015,18.35,18.35,17.52,17.7,18.02,-0.32,-1.7758,17938.42,32406.015
000062.SZ,20181016,17.95,18.23,17.82,17.97,17.7,0.27,1.5254,17213.22,31038.91
000062.SZ,20181017,18.22,18.24,17.6,18.05,17.97,0.08,0.4452,17945.28,32063.104
000062.SZ,20181018,17.8,17.96,17.6,17.64,18.05,-0.41,-2.2715,14377.96,25573.03
000062.SZ,20181019,17.2,18.15,17.2,18.0,17.64,0.36,2.0408,16460.54,29353.835
000062.SZ,20181022,18.38,19.08,18.11,18.77,18.0,0.77,4.2778,20002.79,37307.274
000062.SZ,20181023,18.88,18.88,18.39,18.46,18.77,-0.31,-1.6516,15398.97,28642.845
000062.SZ,20181024,18.18,18.6,18.12,18.31,18.46,-0.15,-0.8126,10729.04,19695.321
000062.SZ,20181025,18.0,18.11,17.57,18.03,18.31,-0.28,-1.5292,13138.69,23347.337
000062.SZ,20181026,18.11,18.38,17.72,17.87,18.03,-0.16,-0.8874,12769.18,23003.045
000062.SZ,20181029,17.68,17.95,17.13,17.18,17.87,-0.69,-3.8612,23308.45,40554.96
000062.SZ,20181030,17.33,17.55,17.1,17.39,17.18,0.21,1.2224,18090.31,31391.89
000062.SZ,20181031,17.4,17.72,17.3,17.64,17.39,0.25,1.4376,17516.11,30747.325
000062.SZ,20181101,17.73,18.0,17.49,17.74,17.64,0.1,0.5669,21228.85,37889.938
000062.SZ,20181102,17.86,18.26,17.75,18.12,17.74,0.38,2.1421,31700.28,57038.074
000062.SZ,20181105,18.04,18.28,17.76,18.02,18.12,-0.1,-0.5519,24078.48,43279.878
000062.SZ,20181106,18.21,19.77,18.09,19.25,18.02,1.23,6.8257,70326.62,134151.089
000062.SZ,20181107,18.99,19.16,18.45,18.58,19.25,-0.67,-3.4805,48491.99,90498.593
000062.SZ,20181108,18.58,18.7,18.08,18.22,18.58,-0.36,-1.9376,32805.45,60006.397
000062.SZ,20181109,18.07,18.25,17.9,18.02,18.22,-0.2,-1.0977,19978.76,36184.447
000062.SZ,20181112,18.0,18.54,17.8,18.49,18.02,0.47,2.6082,28338.78,51969.92
000062.SZ,20181113,18.25,18.72,18.22,18.63,18.49,0.14,0.7572,34497.09,63808.74
000062.SZ,20181114,18.61,18.78,18.41,18.51,18.63,-0.12,-0.6441,31067.04,57728.144
000062.SZ,20181115,18.62,19.14,18.48,18.94,18.51,0.43,2.3231,41088.21,77545.108
000062.SZ,20181116,19.15,20.66,19.15,20.2,18.94,1.26,6.6526,100899.81,202416.345
000062.SZ,20181119,19.78,20.62,19.75,20.08,20.2,-0.12,-0.5941,73384.8,147074.886
000062.SZ,20181120,19.8,20.5,19.6,19.6,20.08,-0.48,-2.3904,50348.82,100601.198
000062.SZ,20181121,19.0,19.58,18.91,19.4,19.6,-0.2,-1.0204,33541.25,64770.639
000062.SZ,20181122,19.54,19.55,19.1,19.48,19.4,0.08,0.4124,29848.14,57784.436
000062.SZ,20181123,19.39,19.39,18.54,18.58,19.48,-0.9,-4.6201,36743.62,69190.896
000062.SZ,20181126,18.41,18.73,18.28,18.53,18.58,-0.05,-0.2691,21357.92,39532.299
000062.SZ,20181127,18.54,19.09,18.54,18.75,18.53,0.22,1.1873,23855.05,44895.74
000062.SZ,20181128,18.6,18.85,18.23,18.83,18.75,0.08,0.4267,27871.22,51716.876
000062.SZ,20181129,18.96,18.96,18.13,18.18,18.83,-0.65,-3.4519,20739.84,38458.225
000062.SZ,20181130,18.1,18.33,17.9,18.26,18.18,0.08,0.44,18957.14,34432.613
000062.SZ,20181203,18.63,18.88,18.62,18.7,18.26,0.44,2.4096,29938.14,56164.755
000062.SZ,20181204,18.6,18.75,18.41,18.63,18.7,-0.07,-0.3743,21837.55,40565.82
000062.SZ,20181205,18.29,18.68,18.21,18.55,18.63,-0.08,-0.4294,19836.65,36707.158
000062.SZ,20181206,18.31,18.54,18.2,18.22,18.55,-0.33,-1.779,14907.66,27334.098
000062.SZ,20181207,18.39,18.78,18.28,18.62,18.22,0.4,2.1954,23329.53,43427.221
000062.SZ,20181210,18.4,18.67,18.37,18.62,18.62,0.0,0.0,12025.51,22291.797
000062.SZ,20181211,18.63,18.79,18.54,18.72,18.62,0.1,0.5371,14388.76,26870.39
000062.SZ,20181212,18.78,18.83,18.42,18.47,18.72,-0.25,-1.3355,14428.95,26789.291
000062.SZ,20181213,18.46,18.75,18.32,18.55,18.47,0.08,0.4331,19074.55,35481.588
000062.SZ,20181214,18.47,18.69,18.04,18.17,18.55,-0.38,-2.0485,18656.02,34331.0
000062.SZ,20181217,18.07,18.38,18.07,18.28,18.17,0.11,0.6054,16556.72,30155.875
000062.SZ,20181218,18.25,18.28,17.61,18.04,18.28,-0.24,-1.3129,22265.2,39935.718
000062.SZ,20181219,17.99,18.12,17.87,17.95,18.04,-0.09,-0.4989,11627.74,20934.008
000062.SZ,20181220,17.89,18.12,17.69,17.85,17.95,-0.1,-0.5571,10839.56,19387.214
000062.SZ,20181221,17.77,17.92,17.68,17.83,17.85,-0.02,-0.112,14890.14,26519.531
000062.SZ,20181224,17.89,18.02,17.82,18.01,17.83,0.18,1.0095,11473.43,20576.442
000062.SZ,20181225,17.75,17.91,17.25,17.89,18.01,-0.12,-0.6663,20867.45,36563.628
000062.SZ,20181226,17.88,17.9,17.65,17.67,17.89,-0.22,-1.2297,9261.4,16432.083
000062.SZ,20181227,18.0,18.02,17.36,17.37,17.67,-0.3,-1.6978,12099.23,21419.049
000062.SZ,20181228,17.52,17.68,16.54,16.66,17.37,-0.71,-4.0875,43360.6,73599.848
000062.SZ,20190102,16.82,16.99,16.68,16.89,16.66,0.23,1.3806,18333.98,30903.535
000062.SZ,20190103,16.89,17.25,16.66,16.9,16.89,0.01,0.0592,18810.19,32078.519
000062.SZ,20190104,16.95,17.29,16.75,17.28,16.9,0.38,2.2485,16159.61,27672.957
000062.SZ,20190107,17.48,17.6,17.28,17.5,17.28,0.22,1.2731,17003.89,29719.618
000062.SZ,20190108,17.49,17.65,17.34,17.46,17.5,-0.04,-0.2286,10804.01,18897.031
000062.SZ,20190109,17.62,17.62,17.35,17.38,17.46,-0.08,-0.4582,17966.96,31455.912
000062.SZ,20190110,17.4,17.49,17.2,17.25,17.38,-0.13,-0.748,12137.13,21056.476
000062.SZ,20190111,17.25,17.47,17.1,17.46,17.25,0.21,1.2174,13330.14,23085.323
000062.SZ,20190114,17.45,17.55,16.9,17.08,17.46,-0.38,-2.1764,15086.14,25909.31
000062.SZ,20190115,17.13,17.3,16.87,17.28,17.08,0.2,1.171,16056.58,27502.262
000062.SZ,20190116,17.29,17.4,17.15,17.32,17.28,0.04,0.2315,14868.62,25747.862
000062.SZ,20190117,17.25,17.32,16.83,16.92,17.32,-0.4,-2.3095,23987.27,40731.245
000062.SZ,20190118,16.92,17.19,16.88,17.1,16.92,0.18,1.0638,16293.54,27745.795
000062.SZ,20190121,17.13,17.6,17.04,17.44,17.1,0.34,1.9883,26748.24,46522.201
000062.SZ,20190122,17.44,17.44,17.01,17.11,17.44,-0.33,-1.8922,14726.13,25351.381
000062.SZ,20190123,17.11,17.25,16.98,17.07,17.11,-0.04,-0.2338,12170.26,20796.7
000062.SZ,20190124,16.97,17.35,16.93,17.23,17.07,0.16,0.9373,14083.26,24182.853
000062.SZ,20190125,17.27,17.36,17.04,17.08,17.23,-0.15,-0.8706,14660.03,25192.162
000062.SZ,20190128,17.2,17.39,17.02,17.08,17.08,0.0,0.0,16713.68,28812.258
000062.SZ,20190129,17.08,17.15,16.5,16.83,17.08,-0.25,-1.4637,17355.62,29128.283
000062.SZ,20190130,16.86,17.5,16.86,17.41,16.83,0.58,3.4462,28030.16,48444.332
000062.SZ,20190131,17.4,17.48,16.82,17.0,17.41,-0.41,-2.355,31827.63,54480.174
000062.SZ,20190201,17.1,17.37,16.99,17.36,17.0,0.36,2.1176,23017.3,39629.23
000062.SZ,20190211,17.36,17.98,17.34,17.89,17.36,0.53,3.053,35799.74,63303.037
000062.SZ,20190212,17.78,18.15,17.76,18.03,17.89,0.14,0.7826,28792.41,51712.648
000062.SZ,20190213,18.02,18.58,17.93,18.37,18.03,0.34,1.8857,41758.43,76627.204
000062.SZ,20190214,18.38,18.53,18.23,18.36,18.37,-0.01,-0.0544,27298.51,50121.525
000062.SZ,20190215,18.29,18.51,18.24,18.28,18.36,-0.08,-0.4357,22946.7,42159.639
000062.SZ,20190218,18.6,19.17,18.51,19.04,18.28,0.76,4.1575,47433.53,89588.425
000062.SZ,20190219,19.99,20.37,19.21,19.34,19.04,0.3,1.5756,96664.56,191156.521
000062.SZ,20190220,19.22,19.7,19.01,19.23,19.34,-0.11,-0.5688,41860.14,80764.644
000062.SZ,20190221,19.49,19.49,18.9,18.98,19.23,-0.25,-1.3001,43203.34,83153.366
000062.SZ,20190222,19.14,19.6,18.93,19.53,18.98,0.55,2.8978,56090.21,107919.885
000062.SZ,20190225,19.95,20.96,19.57,20.75,19.53,1.22,6.2468,107905.93,218378.316
000062.SZ,20190226,20.7,20.85,20.06,20.33,20.75,-0.42,-2.0241,85504.58,174847.826
000062.SZ,20190227,20.28,20.69,19.98,20.1,20.33,-0.23,-1.1313,50156.56,101893.076
000062.SZ,20190228,20.04,20.43,20.01,20.2,20.1,0.1,0.4975,30702.49,62082.77
000062.SZ,20190301,20.2,20.36,19.82,20.16,20.2,-0.04,-0.198,34621.83,69461.713
000062.SZ,20190304,20.2,21.65,20.15,20.95,20.16,0.79,3.9187,98177.96,202649.504
000062.SZ,20190305,20.9,21.15,20.61,21.11,20.95,0.16,0.7637,77244.33,161504.914
000062.SZ,20190306,21.32,21.42,20.7,21.02,21.11,-0.09,-0.4263,78976.41,165374.782
000062.SZ,20190307,21.0,21.19,20.76,20.92,21.02,-0.1,-0.4757,71340.04,149494.065
000062.SZ,20190308,20.57,22.17,20.4,20.62,20.92,-0.3,-1.434,100253.81,213855.543
000062.SZ,20190311,20.9,21.81,20.75,21.56,20.62,0.94,4.5587,82107.39,175271.139
000062.SZ,20190312,21.8,21.88,21.36,21.59,21.56,0.03,0.1391,70197.0,151707.045
000062.SZ,20190313,21.6,21.87,20.93,21.24,21.59,-0.35,-1.6211,69854.32,149672.857
000062.SZ,20190314,20.7,21.18,20.18,20.4,21.24,-0.84,-3.9548,58867.38,121297.953
000062.SZ,20190315,20.31,21.07,20.31,20.75,20.4,0.35,1.7157,47085.66,97708.826
000062.SZ,20190318,20.77,21.3,20.75,21.13,20.75,0.38,1.8313,45340.76,95059.202
000062.SZ,20190319,21.2,21.4,20.93,21.16,21.13,0.03,0.142,38798.77,82202.884
000062.SZ,20190320,21.09,21.15,20.54,21.0,21.16,-0.16,-0.7561,33060.21,69030.654
000062.SZ,20190321,21.2,21.76,21.04,21.55,21.0,0.55,2.619,70711.33,152465.137
000062.SZ,20190322,21.53,21.9,21.21,21.9,21.55,0.35,1.6241,62739.98,135577.27
000062.SZ,20190325,21.5,22.63,21.35,21.88,21.9,-0.02,-0.0913,75177.14,166180.228
000062.SZ,20190326,21.84,22.12,21.07,21.22,21.88,-0.66,-3.0165,49012.11,105893.371
000062.SZ,20190327,21.46,21.82,20.75,21.7,21.22,0.48,2.262,47470.53,102010.828
000062.SZ,20190328,22.1,22.69,21.66,21.68,21.7,-0.02,-0.0922,79821.77,177065.673
000062.SZ,20190329,21.57,22.28,21.45,22.23,21.68,0.55,2.5369,70516.25,154934.213
