ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20170831,10.76,10.78,10.56,10.58,10.79,-0.21,-1.95,159930.2,170046.256
000559.SZ,20170901,10.58,10.65,10.51,10.62,10.58,0.04,0.38,129317.5,136646.578
000559.SZ,20170904,10.58,10.65,10.52,10.64,10.62,0.02,0.19,122714.54,129863.031
000559.SZ,20170905,10.64,10.82,10.55,10.8,10.64,0.16,1.5,243147.65,260730.637
000559.SZ,20170906,10.79,10.99,10.68,10.82,10.8,0.02,0.19,287410.78,311494.731
000559.SZ,20170907,10.76,10.9,10.6,10.62,10.82,-0.2,-1.85,204178.4,219324.634
000559.SZ,20170908,10.56,10.78,10.54,10.55,10.62,-0.07,-0.66,136577.01,145146.416
000559.SZ,20170911,10.8,11.3,10.71,11.2,10.55,0.65,6.16,750450.3,829771.948
000559.SZ,20170912,11.16,11.76,11.09,11.29,11.2,0.09,0.8,1061071.69,1215915.822
000559.SZ,20170913,11.22,11.45,11.12,11.32,11.29,0.03,0.27,374699.94,422969.324
000559.SZ,20170914,11.38,11.49,11.12,11.21,11.32,-0.11,-0.97,363325.02,408420.317
000559.SZ,20170915,11.13,11.36,10.98,11.35,11.21,0.14,1.25,353999.03,394668.806
000559.SZ,20170918,11.21,11.94,11.12,11.79,11.35,0.44,3.88,820147.71,959388.723
000559.SZ,20170919,11.8,11.85,11.54,11.63,11.79,-0.16,-1.36,367992.71,429367.509
000559.SZ,20170920,11.56,11.95,11.56,11.62,11.63,-0.01,-0.09,488938.4,576010.56
000559.SZ,20170921,11.52,11.58,11.22,11.33,11.62,-0.29,-2.5,450641.68,512779.273
000559.SZ,20170922,11.25,11.48,11.15,11.43,11.33,0.1,0.88,260112.91,295252.616
000559.SZ,20170925,11.35,11.57,11.22,11.4,11.43,-0.03,-0.26,225969.13,257235.774
000559.SZ,20170926,11.35,11.68,11.34,11.65,11.4,0.25,2.19,330523.99,382083.277
000559.SZ,20170927,11.81,11.89,11.5,11.53,11.65,-0.12,-1.03,356626.59,417489.729
000559.SZ,20170928,11.41,12.14,11.4,12.14,11.53,0.61,5.29,797574.26,949846.408
000559.SZ,20170929,12.06,12.23,11.89,12.1,12.14,-0.04,-0.33,550704.53,663128.175
000559.SZ,20171009,12.19,12.88,12.08,12.31,12.1,0.21,1.74,712935.33,885656.989
000559.SZ,20171010,12.31,12.48,12.12,12.35,12.31,0.04,0.32,436906.89,537334.956
000559.SZ,20171011,12.25,12.26,11.89,11.9,12.35,-0.45,-3.64,392627.68,471857.482
000559.SZ,20171012,11.87,12.09,11.74,11.92,11.9,0.02,0.17,262074.63,312244.468
000559.SZ,20171013,11.86,12.04,11.71,11.96,11.92,0.04,0.34,185230.47,220328.82
000559.SZ,20171016,11.98,11.98,11.48,11.48,11.96,-0.48,-4.01,288453.62,336689.834
000559.SZ,20171017,11.5,11.68,11.41,11.51,11.48,0.03,0.26,171485.69,198324.456
000559.SZ,20171018,11.58,11.8,11.48,11.65,11.51,0.14,1.22,213587.0,249167.062
000559.SZ,20171019,11.62,11.69,11.15,11.22,11.65,-0.43,-3.69,233454.7,265382.921
000559.SZ,20171020,11.45,11.5,11.26,11.41,11.22,0.19,1.69,139608.68,159083.99
000559.SZ,20171023,11.43,11.67,11.41,11.63,11.41,0.22,1.93,200551.37,231970.483
000559.SZ,20171024,11.62,11.95,11.55,11.9,11.63,0.27,2.32,330637.83,389412.448
000559.SZ,20171025,11.95,11.95,11.65,11.8,11.9,-0.1,-0.84,234832.1,276477.162
000559.SZ,20171026,11.67,11.77,11.33,11.6,11.8,-0.2,-1.69,401778.39,463571.084
000559.SZ,20171027,11.6,12.12,11.48,11.9,11.6,0.3,2.59,462981.97,546371.247
000559.SZ,20171030,11.85,11.86,11.21,11.21,11.9,-0.69,-5.8,359641.48,413455.481
000559.SZ,20171031,11.24,11.39,11.08,11.39,11.21,0.18,1.61,207617.14,233497.877
000559.SZ,20171101,11.44,11.46,11.26,11.4,11.39,0.01,0.09,150035.4,170503.261
000559.SZ,20171102,11.43,11.5,11.22,11.46,11.4,0.06,0.53,185531.81,210882.56
000559.SZ,20171103,11.42,11.55,11.25,11.39,11.46,-0.07,-0.61,148694.7,169744.295
000559.SZ,20171106,11.42,11.54,11.31,11.5,11.39,0.11,0.97,126212.62,144331.675
000559.SZ,20171107,11.49,11.5,11.26,11.49,11.5,-0.01,-0.09,164961.79,187766.529
000559.SZ,20171108,11.45,11.77,11.35,11.7,11.49,0.21,1.83,288236.31,334810.585
000559.SZ,20171109,11.71,11.86,11.61,11.7,11.7,0.0,0.0,180240.66,211304.085
000559.SZ,20171110,11.71,11.84,11.61,11.8,11.7,0.1,0.85,264204.81,310501.054
000559.SZ,20171113,11.81,11.92,11.67,11.72,11.8,-0.08,-0.68,253902.23,299058.885
000559.SZ,20171114,11.66,11.66,11.21,11.4,11.72,-0.32,-2.73,330839.07,376479.57
000559.SZ,20171115,11.36,11.36,11.07,11.19,11.4,-0.21,-1.84,229869.23,256367.422
000559.SZ,20171116,11.12,11.22,10.9,11.0,11.19,-0.19,-1.7,178208.12,197191.363
000559.SZ,20171117,11.46,11.8,11.1,11.17,11.0,0.17,1.55,419721.05,481942.618
000559.SZ,20171120,11.19,11.19,10.7,10.95,11.17,-0.22,-1.97,210075.17,229312.791
000559.SZ,20171121,10.84,11.17,10.74,10.85,10.95,-0.1,-0.91,217400.83,237066.644
000559.SZ,20171122,10.99,10.99,10.38,10.4,10.85,-0.45,-4.15,304714.93,322381.629
000559.SZ,20171123,10.3,10.3,9.97,10.0,10.4,-0.4,-3.85,278309.1,280494.854
000559.SZ,20171124,9.99,10.15,9.9,10.1,10.0,0.1,1.0,119248.72,119586.377
000559.SZ,20171127,10.05,10.19,10.01,10.1,10.1,0.0,0.0,114265.19,115240.264
000559.SZ,20171128,10.11,10.13,9.98,10.09,10.1,-0.01,-0.1,85394.1,85791.878
000559.SZ,20171129,10.09,10.12,9.81,9.89,10.09,-0.2,-1.98,140446.93,139369.931
000559.SZ,20171130,9.86,9.96,9.81,9.9,9.89,0.01,0.1,80296.01,79250.927
000559.SZ,20171201,9.89,9.94,9.83,9.9,9.9,0.0,0.0,64985.13,64303.257
000559.SZ,20171204,9.87,9.89,9.6,9.6,9.9,-0.3,-3.03,133803.69,130010.397
000559.SZ,20171205,9.56,9.79,9.32,9.73,9.6,0.13,1.35,206204.79,197626.385
000559.SZ,20171206,9.62,9.76,9.62,9.72,9.73,-0.01,-0.1,88654.1,85856.451
000559.SZ,20171207,9.74,9.78,9.56,9.56,9.72,-0.16,-1.65,69056.99,66600.832
000559.SZ,20171208,9.57,9.64,9.5,9.58,9.56,0.02,0.21,76295.31,73084.54
000559.SZ,20171211,9.54,9.8,9.54,9.73,9.58,0.15,1.57,96646.84,93888.462
000559.SZ,20171212,9.7,9.79,9.65,9.66,9.73,-0.07,-0.72,70291.91,68250.216
000559.SZ,20171213,9.66,9.9,9.62,9.78,9.66,0.12,1.24,97603.82,95656.36
000559.SZ,20171214,9.8,9.95,9.75,9.85,9.78,0.07,0.72,99739.26,98444.619
000559.SZ,20171215,9.86,9.88,9.51,9.55,9.85,-0.3,-3.05,140217.24,135037.734
000559.SZ,20171218,9.56,9.62,9.35,9.41,9.55,-0.14,-1.47,89244.96,84376.948
000559.SZ,20171219,9.39,9.48,9.38,9.41,9.41,0.0,0.0,54696.54,51507.573
000559.SZ,20171220,9.41,9.45,9.11,9.13,9.41,-0.28,-2.98,102336.64,94629.272
000559.SZ,20171221,9.15,9.24,9.09,9.19,9.13,0.06,0.66,68146.12,62602.713
000559.SZ,20171222,9.25,9.29,9.17,9.19,9.19,0.0,0.0,51688.83,47724.157
000559.SZ,20171225,9.16,9.21,8.96,8.96,9.19,-0.23,-2.5,90068.85,81402.774
000559.SZ,20171226,8.98,9.09,8.9,9.09,8.96,0.13,1.45,68275.42,61467.43
000559.SZ,20171227,9.07,9.52,9.05,9.33,9.09,0.24,2.64,152404.08,141206.958
000559.SZ,20171228,9.29,9.45,9.21,9.24,9.33,-0.09,-0.96,89019.27,82594.602
000559.SZ,20171229,9.24,10.16,9.17,10.15,9.24,0.91,9.85,423580.2,415628.549
000559.SZ,20180102,10.0,10.4,9.87,10.12,10.15,-0.03,-0.3,283800.54,285983.775
000559.SZ,20180103,10.02,10.34,9.98,10.08,10.12,-0.04,-0.4,182649.38,184838.906
000559.SZ,20180104,10.07,10.15,10.0,10.07,10.08,-0.01,-0.1,131359.25,132220.822
000559.SZ,20180105,10.07,10.1,9.92,9.95,10.07,-0.12,-1.19,108940.77,108776.559
000559.SZ,20180108,9.98,10.15,9.98,10.04,9.95,0.09,0.9,145263.28,146165.42
000559.SZ,20180109,10.15,10.39,10.07,10.24,10.04,0.2,1.99,265106.76,272427.729
000559.SZ,20180110,10.3,10.35,10.02,10.1,10.24,-0.14,-1.37,152894.64,155263.716
000559.SZ,20180111,10.01,10.14,9.85,10.02,10.1,-0.08,-0.79,140799.69,140792.845
000559.SZ,20180112,9.99,10.27,9.99,10.05,10.02,0.03,0.3,135928.19,137730.548
000559.SZ,20180115,10.0,10.0,9.52,9.65,10.05,-0.4,-3.98,148718.84,145590.471
000559.SZ,20180116,9.61,9.73,9.6,9.7,9.65,0.05,0.52,69101.19,66739.865
000559.SZ,20180117,9.7,10.06,9.61,9.99,9.7,0.29,2.99,143207.38,141410.489
000559.SZ,20180118,10.01,10.08,9.82,9.92,9.99,-0.07,-0.7,98993.64,98292.471
000559.SZ,20180119,9.92,10.07,9.86,9.88,9.92,-0.04,-0.4,80727.11,80346.182
000559.SZ,20180122,9.85,10.06,9.7,9.97,9.88,0.09,0.91,96411.22,95160.72
000559.SZ,20180123,9.96,10.06,9.9,9.96,9.97,-0.01,-0.1,68140.89,67928.924
000559.SZ,20180124,9.99,10.02,9.78,9.85,9.96,-0.11,-1.1,100809.65,99533.815
000559.SZ,20180125,9.8,9.99,9.8,9.8,9.85,-0.05,-0.51,101606.21,100425.303
000559.SZ,20180126,9.78,9.84,9.58,9.59,9.8,-0.21,-2.14,124334.23,120268.411
000559.SZ,20180129,9.57,9.64,9.3,9.3,9.59,-0.29,-3.02,110106.36,103749.213
000559.SZ,20180130,9.4,9.55,9.3,9.36,9.3,0.06,0.65,67458.54,63491.994
000559.SZ,20180131,9.3,9.34,9.07,9.13,9.36,-0.23,-2.46,87499.91,80158.225
000559.SZ,20180201,9.13,9.2,8.94,9.14,9.13,0.01,0.11,100885.57,91510.438
000559.SZ,20180202,9.1,9.21,8.95,9.14,9.14,0.0,0.0,52327.75,47632.915
000559.SZ,20180205,9.05,9.15,8.98,9.07,9.14,-0.07,-0.77,45346.27,41200.126
000559.SZ,20180206,8.95,9.09,8.68,8.99,9.07,-0.08,-0.88,143192.45,128235.835
000559.SZ,20180207,9.09,9.14,8.86,8.97,8.99,-0.02,-0.22,70402.33,63471.147
000559.SZ,20180208,8.97,9.09,8.93,9.05,8.97,0.08,0.89,40644.87,36729.989
000559.SZ,20180209,8.81,8.95,8.32,8.5,9.05,-0.55,-6.08,129232.21,111101.545
000559.SZ,20180212,8.5,8.81,8.5,8.58,8.5,0.08,0.94,55383.66,47777.107
000559.SZ,20180213,8.59,8.7,8.43,8.45,8.58,-0.13,-1.52,57407.09,49240.886
000559.SZ,20180214,8.45,8.65,8.45,8.51,8.45,0.06,0.71,50783.9,43488.17
000559.SZ,20180222,8.55,8.76,8.55,8.72,8.51,0.21,2.47,55996.95,48680.513
000559.SZ,20180223,8.77,8.81,8.68,8.75,8.72,0.03,0.34,47876.79,41861.69
000559.SZ,20180226,8.81,8.9,8.76,8.9,8.75,0.15,1.71,68020.93,60224.674
000559.SZ,20180227,8.91,8.95,8.8,8.9,8.9,0.0,0.0,69520.92,61726.308
000559.SZ,20180228,8.88,8.98,8.74,8.9,8.9,0.0,0.0,77039.7,68393.603
000559.SZ,20180301,8.82,8.92,8.75,8.85,8.9,-0.05,-0.56,81956.25,72322.614
000559.SZ,20180302,8.78,9.27,8.77,9.05,8.85,0.2,2.26,144193.96,130592.803
000559.SZ,20180305,9.05,9.1,8.97,9.07,9.05,0.02,0.22,80651.11,72842.57
000559.SZ,20180306,9.05,9.1,8.99,9.08,9.07,0.01,0.11,70441.53,63694.68
000559.SZ,20180307,9.08,9.09,8.95,8.95,9.08,-0.13,-1.43,63566.2,57268.688
000559.SZ,20180308,8.97,8.99,8.87,8.94,8.95,-0.01,-0.11,56566.37,50372.739
000559.SZ,20180309,8.88,9.02,8.87,9.02,8.94,0.08,0.89,96539.55,86445.102
000559.SZ,20180312,9.04,9.22,9.03,9.15,9.02,0.13,1.44,118118.66,107937.132
000559.SZ,20180313,9.17,9.33,9.09,9.22,9.15,0.07,0.77,155856.4,143829.173
000559.SZ,20180314,9.18,9.3,9.11,9.11,9.22,-0.11,-1.19,79362.13,72943.938
000559.SZ,20180315,9.1,9.23,9.0,9.04,9.11,-0.07,-0.77,85913.06,78119.125
000559.SZ,20180316,9.01,9.12,8.92,8.94,9.04,-0.1,-1.11,74531.82,67052.616
000559.SZ,20180319,8.94,9.07,8.92,8.98,8.94,0.04,0.45,53525.66,48177.514
000559.SZ,20180320,8.92,8.95,8.7,8.82,8.98,-0.16,-1.78,82593.07,72694.61
000559.SZ,20180321,8.82,8.93,8.69,8.72,8.82,-0.1,-1.13,72575.07,64164.952
000559.SZ,20180322,8.73,8.8,8.62,8.63,8.72,-0.09,-1.03,60201.47,52323.161
000559.SZ,20180323,8.5,8.5,7.82,8.49,8.63,-0.14,-1.62,199458.43,164518.01
000559.SZ,20180326,8.29,8.43,8.19,8.4,8.49,-0.09,-1.06,67077.01,55761.902
000559.SZ,20180327,8.55,8.61,8.44,8.51,8.4,0.11,1.31,63378.46,54028.612
000559.SZ,20180328,8.4,8.46,8.3,8.37,8.51,-0.14,-1.65,65987.58,55171.524
000559.SZ,20180329,8.38,8.42,8.34,8.38,8.37,0.01,0.12,58029.52,48626.65
000559.SZ,20180330,8.44,8.97,8.44,8.71,8.38,0.33,3.94,166039.6,145434.04
000559.SZ,20180402,8.7,9.18,8.6,8.9,8.71,0.19,2.18,168303.03,149798.156
000559.SZ,20180403,8.78,8.81,8.66,8.75,8.9,-0.15,-1.69,88151.32,77033.055
000559.SZ,20180404,8.79,8.93,8.63,8.68,8.75,-0.07,-0.8,67794.35,59316.218
000559.SZ,20180409,8.58,8.7,8.51,8.61,8.68,-0.07,-0.81,70360.26,60604.943
000559.SZ,20180410,8.61,8.73,8.46,8.64,8.61,0.03,0.35,66829.42,57512.478
000559.SZ,20180411,8.65,8.74,8.64,8.7,8.64,0.06,0.69,57908.35,50334.28
000559.SZ,20180412,8.69,8.76,8.58,8.61,8.7,-0.09,-1.03,50556.67,43868.634
000559.SZ,20180413,8.64,8.7,8.55,8.55,8.61,-0.06,-0.7,42523.26,36562.377
000559.SZ,20180416,8.52,8.52,8.33,8.4,8.55,-0.15,-1.75,62660.59,52755.972
000559.SZ,20180417,8.4,8.53,8.29,8.29,8.4,-0.11,-1.31,56436.16,47348.353
000559.SZ,20180418,8.32,8.4,8.12,8.35,8.29,0.06,0.72,65014.31,53772.188
000559.SZ,20180419,8.35,8.37,8.26,8.27,8.35,-0.08,-0.96,56527.79,46966.586
000559.SZ,20180420,8.28,8.28,8.1,8.18,8.27,-0.09,-1.09,70778.52,57937.028
000559.SZ,20180423,8.16,8.22,8.08,8.17,8.18,-0.01,-0.12,45344.39,36923.33
000559.SZ,20180424,8.19,8.34,8.17,8.33,8.17,0.16,1.96,49541.72,41035.122
000559.SZ,20180425,8.28,8.33,8.26,8.3,8.33,-0.03,-0.36,31263.2,25912.23
000559.SZ,20180426,8.3,8.3,8.13,8.2,8.3,-0.1,-1.2,42949.13,35200.772
000559.SZ,20180427,8.19,8.27,8.14,8.17,8.2,-0.03,-0.37,40931.31,33494.156
000559.SZ,20180502,8.2,8.29,8.2,8.29,8.17,0.12,1.47,46284.86,38251.386
000559.SZ,20180503,8.3,8.37,8.23,8.35,8.29,0.06,0.72,52329.78,43529.384
000559.SZ,20180504,8.39,8.39,8.3,8.34,8.35,-0.01,-0.12,36248.26,30243.199
000559.SZ,20180507,8.34,8.46,8.32,8.45,8.34,0.11,1.32,64626.29,54346.463
000559.SZ,20180508,8.48,8.48,8.41,8.48,8.45,0.03,0.36,63282.18,53468.214
000559.SZ,20180509,8.26,8.32,8.21,8.25,8.28,-0.03,-0.36,52307.32,43109.693
000559.SZ,20180510,8.22,8.42,8.22,8.37,8.25,0.12,1.45,86900.74,72377.653
000559.SZ,20180511,8.34,8.45,8.32,8.35,8.37,-0.02,-0.24,65969.9,55325.383
000559.SZ,20180514,8.42,8.42,8.22,8.24,8.35,-0.11,-1.32,63499.93,52570.09
000559.SZ,20180515,8.35,8.8,8.32,8.63,8.24,0.39,4.73,199948.56,171887.739
000559.SZ,20180516,8.59,8.65,8.47,8.56,8.63,-0.07,-0.81,95997.97,82067.412
000559.SZ,20180517,8.58,8.6,8.47,8.5,8.56,-0.06,-0.7,69178.12,59061.664
000559.SZ,20180518,8.49,8.59,8.46,8.51,8.5,0.01,0.12,57418.0,48898.449
000559.SZ,20180521,8.55,8.73,8.55,8.57,8.51,0.06,0.71,99145.87,85457.144
000559.SZ,20180522,8.57,8.57,8.43,8.52,8.57,-0.05,-0.58,73223.77,62136.649
000559.SZ,20180523,8.51,8.74,8.46,8.55,8.52,0.03,0.35,128265.79,110895.618
000559.SZ,20180524,8.48,8.56,8.3,8.31,8.55,-0.24,-2.81,87054.17,73060.952
000559.SZ,20180525,8.3,8.4,8.25,8.28,8.31,-0.03,-0.36,63869.77,53125.473
000559.SZ,20180528,8.32,8.37,8.18,8.18,8.28,-0.1,-1.21,57734.15,47604.488
000559.SZ,20180529,8.18,8.25,8.11,8.12,8.18,-0.06,-0.73,42997.47,35081.23
000559.SZ,20180530,8.04,8.2,7.98,8.01,8.12,-0.11,-1.35,72829.04,58957.601
000559.SZ,20180531,8.09,8.13,8.0,8.06,8.01,0.05,0.62,51873.02,41833.845
000559.SZ,20180601,8.04,8.1,7.96,8.01,8.06,-0.05,-0.62,44160.8,35485.055
000559.SZ,20180604,8.01,8.07,7.87,7.91,8.01,-0.1,-1.25,58812.48,46785.535
000559.SZ,20180605,7.93,8.01,7.9,7.97,7.91,0.06,0.76,51198.64,40751.606
000559.SZ,20180606,7.97,8.35,7.94,8.08,7.97,0.11,1.38,91836.3,74927.705
000559.SZ,20180607,8.05,8.14,8.0,8.0,8.08,-0.08,-0.99,53774.04,43232.052
000559.SZ,20180608,7.98,8.03,7.82,7.86,8.0,-0.14,-1.75,51886.58,40904.87
000559.SZ,20180611,7.86,7.93,7.83,7.89,7.86,0.03,0.38,27707.87,21804.627
000559.SZ,20180612,7.91,7.95,7.8,7.88,7.89,-0.01,-0.13,48022.15,37775.562
000559.SZ,20180613,7.83,7.85,7.69,7.69,7.88,-0.19,-2.41,67845.61,52535.541
000559.SZ,20180614,7.68,7.75,7.5,7.53,7.69,-0.16,-2.08,66716.23,50742.457
000559.SZ,20180615,7.54,7.56,7.2,7.21,7.53,-0.32,-4.25,87784.24,64288.671
000559.SZ,20180619,7.18,7.18,6.64,6.72,7.21,-0.49,-6.8,191145.33,131813.045
000559.SZ,20180620,6.8,6.91,6.68,6.79,6.72,0.07,1.04,72892.7,49689.075
000559.SZ,20180621,6.76,6.86,6.47,6.48,6.79,-0.31,-4.57,82827.59,55104.942
000559.SZ,20180622,6.49,6.67,6.4,6.64,6.48,0.16,2.47,64459.72,42363.165
000559.SZ,20180625,6.7,6.74,6.61,6.61,6.64,-0.03,-0.45,47152.79,31445.323
000559.SZ,20180626,6.48,6.75,6.46,6.69,6.61,0.08,1.21,60349.22,40199.722
000559.SZ,20180627,6.69,6.81,6.65,6.68,6.69,-0.01,-0.15,63594.18,42859.991
000559.SZ,20180628,6.69,6.77,6.6,6.61,6.68,-0.07,-1.05,52923.17,35429.777
000559.SZ,20180629,6.61,6.89,6.58,6.8,6.61,0.19,2.87,89624.38,60661.866
000559.SZ,20180702,6.78,6.86,6.53,6.66,6.8,-0.14,-2.06,79206.54,53234.494
000559.SZ,20180703,6.67,6.78,6.61,6.78,6.66,0.12,1.8,54627.42,36565.361
000559.SZ,20180704,6.76,6.82,6.58,6.6,6.78,-0.18,-2.65,52731.01,35263.535
000559.SZ,20180705,6.64,6.65,6.41,6.48,6.6,-0.12,-1.82,73040.81,47598.694
000559.SZ,20180706,6.5,6.58,6.29,6.49,6.48,0.01,0.15,75602.96,48883.334
000559.SZ,20180709,6.51,6.75,6.51,6.66,6.49,0.17,2.62,56383.4,37362.671
000559.SZ,20180710,6.67,6.7,6.58,6.67,6.66,0.01,0.15,59939.72,39737.186
000559.SZ,20180711,6.61,6.61,6.43,6.47,6.67,-0.2,-3.0,54385.23,35415.427
000559.SZ,20180712,6.48,6.8,6.48,6.73,6.47,0.26,4.02,121546.36,81053.346
000559.SZ,20180713,7.15,7.3,6.84,6.88,6.73,0.15,2.23,187628.32,131342.031
000559.SZ,20180716,6.83,6.86,6.75,6.8,6.88,-0.08,-1.16,76069.47,51740.606
000559.SZ,20180717,6.78,6.82,6.67,6.78,6.8,-0.02,-0.29,65170.32,43872.795
000559.SZ,20180718,6.81,6.86,6.65,6.66,6.78,-0.12,-1.77,71089.45,47971.868
000559.SZ,20180719,6.64,6.71,6.54,6.61,6.66,-0.05,-0.75,51322.44,33915.223
000559.SZ,20180720,6.64,6.73,6.52,6.71,6.61,0.1,1.5129,63249.79,42108.685
000559.SZ,20180723,6.69,6.78,6.6,6.74,6.71,0.03,0.4471,72473.54,48592.854
000559.SZ,20180724,6.74,6.93,6.71,6.91,6.74,0.17,2.5223,111995.36,76590.945
000559.SZ,20180725,6.91,6.91,6.82,6.86,6.91,-0.05,-0.7236,74891.98,51416.837
000559.SZ,20180726,6.86,7.07,6.85,6.89,6.86,0.03,0.4373,103675.09,71997.553
000559.SZ,20180727,6.89,6.89,6.78,6.83,6.89,-0.06,-0.8708,41501.09,28355.165
000559.SZ,20180730,6.83,6.86,6.7,6.72,6.83,-0.11,-1.6105,53390.68,36205.451
000559.SZ,20180731,6.72,6.78,6.69,6.73,6.72,0.01,0.1488,30364.45,20443.073
000559.SZ,20180801,6.74,6.78,6.59,6.6,6.73,-0.13,-1.9316,51675.28,34605.552
000559.SZ,20180802,6.6,6.65,6.25,6.32,6.6,-0.28,-4.2424,97024.42,62222.594
000559.SZ,20180803,6.39,6.43,6.29,6.31,6.32,-0.01,-0.1582,49274.38,31337.741
000559.SZ,20180806,6.31,6.35,6.09,6.09,6.31,-0.22,-3.4865,63180.53,39265.583
000559.SZ,20180807,6.12,6.28,6.09,6.28,6.09,0.19,3.1199,45064.51,27916.774
000559.SZ,20180808,6.3,6.31,6.2,6.22,6.28,-0.06,-0.9554,42752.6,26758.835
000559.SZ,20180809,6.28,6.39,6.17,6.34,6.22,0.12,1.9293,46168.52,29201.35
000559.SZ,20180810,6.27,6.42,6.27,6.4,6.34,0.06,0.9464,52097.34,33029.294
000559.SZ,20180813,6.34,6.37,6.25,6.34,6.4,-0.06,-0.9375,41537.33,26189.22
000559.SZ,20180814,6.34,6.38,6.31,6.38,6.34,0.04,0.6309,40828.31,25918.305
000559.SZ,20180815,6.37,6.37,6.19,6.2,6.38,-0.18,-2.8213,36052.33,22622.311
000559.SZ,20180816,6.14,6.25,6.1,6.16,6.2,-0.04,-0.6452,30237.83,18681.335
000559.SZ,20180817,6.22,6.25,6.06,6.07,6.16,-0.09,-1.461,33340.8,20445.217
000559.SZ,20180820,6.09,6.15,5.99,6.1,6.07,0.03,0.4942,56246.96,34109.358
000559.SZ,20180821,6.13,6.21,6.09,6.18,6.1,0.08,1.3115,37940.26,23393.288
000559.SZ,20180822,6.16,6.21,6.05,6.08,6.18,-0.1,-1.6181,32125.46,19629.678
000559.SZ,20180823,6.12,6.15,6.07,6.12,6.08,0.04,0.6579,24473.21,14971.27
000559.SZ,20180824,6.12,6.14,6.05,6.1,6.12,-0.02,-0.3268,20773.05,12670.676
000559.SZ,20180827,6.1,6.19,6.1,6.18,6.1,0.08,1.3115,34313.56,21135.993
000559.SZ,20180828,6.19,6.24,6.16,6.21,6.18,0.03,0.4854,37062.47,22956.355
000559.SZ,20180829,6.19,6.23,6.16,6.18,6.21,-0.03,-0.4831,20140.91,12459.453
000559.SZ,20180830,6.15,6.2,6.05,6.06,6.18,-0.12,-1.9417,29991.8,18347.009
000559.SZ,20180831,6.06,6.1,6.0,6.1,6.06,0.04,0.6601,41553.14,25220.022
000559.SZ,20180903,6.08,6.08,6.0,6.05,6.1,-0.05,-0.8197,30697.59,18521.305
000559.SZ,20180904,6.0,6.09,6.0,6.06,6.05,0.01,0.1653,34693.25,20991.999
000559.SZ,20180905,6.04,6.07,5.92,5.93,6.06,-0.13,-2.1452,45040.27,27039.337
000559.SZ,20180906,5.93,5.99,5.9,5.93,5.93,0.0,0.0,30305.52,18022.027
000559.SZ,20180907,5.91,6.02,5.9,5.93,5.93,0.0,0.0,36746.72,21883.653
000559.SZ,20180910,5.94,5.95,5.71,5.74,5.93,-0.19,-3.204,46730.61,27202.325
000559.SZ,20180911,5.72,5.77,5.67,5.69,5.74,-0.05,-0.8711,36344.14,20760.256
000559.SZ,20180912,5.71,5.77,5.66,5.72,5.69,0.03,0.5272,31923.22,18247.656
000559.SZ,20180913,5.76,5.78,5.69,5.77,5.72,0.05,0.8741,28633.0,16417.985
000559.SZ,20180914,5.8,6.05,5.8,5.87,5.77,0.1,1.7331,78246.02,46347.652
000559.SZ,20180917,5.8,5.8,5.6,5.64,5.87,-0.23,-3.9182,42527.94,24331.697
000559.SZ,20180918,5.64,5.81,5.64,5.81,5.64,0.17,3.0142,48290.33,27733.548
000559.SZ,20180919,5.79,5.94,5.78,5.87,5.81,0.06,1.0327,43258.05,25372.797
000559.SZ,20180920,5.95,5.95,5.81,5.82,5.87,-0.05,-0.8518,31765.56,18581.267
000559.SZ,20180921,5.82,5.95,5.82,5.93,5.82,0.11,1.89,54547.22,32236.715
000559.SZ,20180925,5.94,5.99,5.89,5.95,5.93,0.02,0.3373,42565.42,25342.035
000559.SZ,20180926,5.94,6.04,5.92,5.98,5.95,0.03,0.5042,48882.67,29323.289
000559.SZ,20180927,5.98,5.99,5.9,5.91,5.98,-0.07,-1.1706,37844.27,22467.818
000559.SZ,20180928,5.9,6.0,5.9,5.96,5.91,0.05,0.846,39063.35,23317.695
000559.SZ,20181008,5.9,5.94,5.78,5.78,5.96,-0.18,-3.0201,44346.08,25979.134
000559.SZ,20181009,5.83,5.86,5.65,5.71,5.78,-0.07,-1.2111,38770.6,22302.336
000559.SZ,20181010,5.74,5.84,5.72,5.77,5.71,0.06,1.0508,30790.21,17771.405
000559.SZ,20181011,5.6,5.68,5.19,5.19,5.77,-0.58,-10.052,118710.74,63870.152
000559.SZ,20181012,5.11,5.15,4.79,4.92,5.19,-0.27,-5.2023,118534.84,59025.544
000559.SZ,20181015,4.99,5.03,4.78,4.8,4.92,-0.12,-2.439,53520.27,26228.123
000559.SZ,20181016,4.81,4.85,4.54,4.55,4.8,-0.25,-5.2083,77895.48,36560.338
000559.SZ,20181017,4.63,4.72,4.54,4.68,4.55,0.13,2.8571,74518.86,34549.028
000559.SZ,20181018,4.65,4.74,4.63,4.64,4.68,-0.04,-0.8547,66296.57,31052.211
000559.SZ,20181019,4.54,4.77,4.54,4.76,4.64,0.12,2.5862,57949.49,27158.599
000559.SZ,20181022,4.86,5.04,4.76,4.98,4.76,0.22,4.6218,88485.19,43580.114
000559.SZ,20181023,4.99,5.05,4.87,4.94,4.98,-0.04,-0.8032,70405.42,34983.663
