ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20171222,15.4,15.65,15.2,15.53,15.4,0.13,0.84,57029.92,88484.396
000885.SZ,20171225,15.53,15.74,15.26,15.41,15.53,-0.12,-0.77,55812.69,86573.324
000885.SZ,20171226,15.3,15.65,15.21,15.5,15.41,0.09,0.58,54115.03,83827.013
000885.SZ,20171227,15.6,15.74,15.37,15.52,15.5,0.02,0.13,79846.47,124200.52
000885.SZ,20171228,15.4,15.52,15.1,15.3,15.52,-0.22,-1.42,75031.65,114768.122
000885.SZ,20171229,15.34,15.54,15.23,15.48,15.3,0.18,1.18,51262.02,79178.11
000885.SZ,20180102,15.45,17.03,15.41,17.03,15.48,1.55,10.01,212599.64,349827.597
000885.SZ,20180103,17.41,17.55,16.8,16.91,17.03,-0.12,-0.7,333923.07,573466.33
000885.SZ,20180104,16.86,18.34,16.55,17.6,16.91,0.69,4.08,326560.49,564677.033
000885.SZ,20180105,17.35,19.05,17.06,17.91,17.6,0.31,1.76,373900.15,678315.844
000885.SZ,20180108,17.7,18.61,17.7,18.13,17.91,0.22,1.23,274031.59,498069.235
000885.SZ,20180109,17.95,18.1,17.65,17.9,18.13,-0.23,-1.27,162509.92,289365.107
000885.SZ,20180110,17.69,18.58,17.69,17.96,17.9,0.06,0.34,181572.99,328608.552
000885.SZ,20180111,17.73,17.73,16.72,16.99,17.96,-0.97,-5.4,191309.42,327606.489
000885.SZ,20180112,16.85,17.38,16.85,17.19,16.99,0.2,1.18,108930.49,186536.072
000885.SZ,20180115,16.9,17.28,16.5,16.61,17.19,-0.58,-3.37,98368.04,166154.15
000885.SZ,20180116,16.63,17.17,16.63,17.1,16.61,0.49,2.95,91692.66,155687.579
000885.SZ,20180117,17.1,17.31,16.73,17.21,17.1,0.11,0.64,86801.36,147550.367
000885.SZ,20180118,17.15,17.76,17.04,17.47,17.21,0.26,1.51,132538.33,230647.645
000885.SZ,20180119,17.38,17.58,16.92,17.0,17.47,-0.47,-2.69,110821.83,190410.353
000885.SZ,20180122,16.9,17.25,16.76,17.16,17.0,0.16,0.94,69496.66,118758.515
000885.SZ,20180123,17.08,17.64,17.01,17.59,17.16,0.43,2.51,133406.91,231882.052
000885.SZ,20180124,17.51,17.52,17.03,17.25,17.59,-0.34,-1.93,94849.57,163462.996
000885.SZ,20180125,17.29,17.55,17.17,17.27,17.25,0.02,0.12,100502.6,174649.087
000885.SZ,20180126,17.07,17.96,16.82,17.45,17.27,0.18,1.04,182429.9,316998.771
000885.SZ,20180129,17.3,17.86,17.1,17.19,17.45,-0.26,-1.49,145316.64,253491.04
000885.SZ,20180130,17.0,17.1,16.31,16.36,17.19,-0.83,-4.83,104512.06,175368.337
000885.SZ,20180131,16.35,16.76,16.22,16.31,16.36,-0.05,-0.31,86370.24,142366.807
000885.SZ,20180201,16.35,16.66,15.18,15.41,16.31,-0.9,-5.52,107179.38,170130.8
000885.SZ,20180202,15.1,16.16,14.91,16.0,15.41,0.59,3.83,99562.73,155882.029
000885.SZ,20180205,15.76,16.43,15.65,16.25,16.0,0.25,1.56,86382.7,139495.536
000885.SZ,20180206,16.02,16.2,15.0,15.06,16.25,-1.19,-7.32,87317.66,136302.681
000885.SZ,20180207,15.32,16.06,15.06,15.5,15.06,0.44,2.92,83116.0,129527.397
000885.SZ,20180208,15.3,15.64,15.26,15.46,15.5,-0.04,-0.26,51002.02,78802.946
000885.SZ,20180209,15.06,15.1,13.93,14.14,15.46,-1.32,-8.54,95023.01,137416.104
000885.SZ,20180212,14.3,14.57,14.2,14.42,14.14,0.28,1.98,42732.91,61661.111
000885.SZ,20180213,14.58,14.77,14.43,14.45,14.42,0.03,0.21,45337.0,66299.236
000885.SZ,20180214,14.5,14.7,14.4,14.65,14.45,0.2,1.38,38392.79,56083.498
000885.SZ,20180222,14.88,16.0,14.88,15.4,14.65,0.75,5.12,86591.9,133617.627
000885.SZ,20180223,15.2,15.63,15.12,15.49,15.4,0.09,0.58,69522.95,107174.876
000885.SZ,20180226,15.5,15.8,15.24,15.79,15.49,0.3,1.94,88201.79,137223.024
000885.SZ,20180227,15.95,15.95,15.41,15.5,15.79,-0.29,-1.84,68979.89,107246.737
000885.SZ,20180228,15.49,15.65,15.21,15.48,15.5,-0.02,-0.13,52486.74,81019.2
000885.SZ,20180301,15.18,15.79,15.18,15.57,15.48,0.09,0.58,91496.52,142116.682
000885.SZ,20180302,15.33,15.4,15.01,15.05,15.57,-0.52,-3.34,129676.6,196132.748
000885.SZ,20180305,15.06,15.13,14.82,14.97,15.05,-0.08,-0.53,63685.87,95067.225
000885.SZ,20180306,14.96,15.39,14.96,15.38,14.97,0.41,2.74,102665.51,155964.611
000885.SZ,20180307,15.35,15.46,15.05,15.05,15.38,-0.33,-2.15,73202.51,111629.183
000885.SZ,20180308,15.12,15.47,14.93,15.45,15.05,0.4,2.66,92099.76,140793.106
000885.SZ,20180309,15.45,15.68,15.25,15.6,15.45,0.15,0.97,99115.19,153390.735
000885.SZ,20180312,15.6,15.91,15.45,15.8,15.6,0.2,1.28,110482.24,173652.162
000885.SZ,20180313,15.74,16.05,15.65,15.73,15.8,-0.07,-0.44,119066.0,188639.328
000885.SZ,20180314,15.66,16.9,15.46,16.61,15.73,0.88,5.59,266613.59,433560.37
000885.SZ,20180315,16.36,16.47,15.92,16.15,16.61,-0.46,-2.77,154204.27,249368.462
000885.SZ,20180316,16.28,16.47,16.08,16.15,16.15,0.0,0.0,108627.1,176684.074
000885.SZ,20180319,16.09,16.09,15.53,15.78,16.15,-0.37,-2.29,85495.01,134705.059
000885.SZ,20180320,15.65,15.97,15.53,15.85,15.78,0.07,0.44,62631.48,99030.129
000885.SZ,20180321,15.8,16.09,15.44,15.5,15.85,-0.35,-2.21,87720.87,138698.679
000885.SZ,20180322,15.34,15.89,15.34,15.51,15.5,0.01,0.06,75179.3,117732.707
000885.SZ,20180323,14.98,15.12,14.01,14.17,15.51,-1.34,-8.64,119810.84,174740.338
000885.SZ,20180326,14.0,14.44,13.2,14.38,14.17,0.21,1.48,64264.93,89694.622
000885.SZ,20180327,14.48,14.79,14.47,14.66,14.38,0.28,1.95,62683.18,91847.52
000885.SZ,20180328,14.52,14.83,14.4,14.55,14.66,-0.11,-0.75,50852.0,74392.89
000885.SZ,20180329,14.64,15.18,14.56,15.08,14.55,0.53,3.64,94974.11,141844.116
000885.SZ,20180330,15.1,15.1,14.83,14.92,15.08,-0.16,-1.06,63083.59,94082.36
000885.SZ,20180402,14.93,15.17,14.82,14.87,14.92,-0.05,-0.34,53565.0,80151.301
000885.SZ,20180403,14.52,14.97,14.5,14.87,14.87,0.0,0.0,58930.21,87087.3
000885.SZ,20180404,14.86,15.09,14.83,14.89,14.87,0.02,0.13,56764.02,84918.158
000885.SZ,20180409,14.75,15.12,14.7,14.99,14.89,0.1,0.67,48020.0,72032.229
000885.SZ,20180410,15.18,15.68,15.16,15.29,14.99,0.3,2.0,95037.79,146188.963
000885.SZ,20180411,15.34,15.45,15.15,15.32,15.29,0.03,0.2,64701.63,98727.59
000885.SZ,20180412,15.26,15.46,15.11,15.18,15.32,-0.14,-0.91,53942.32,82294.941
000885.SZ,20180413,15.2,15.33,15.04,15.16,15.18,-0.02,-0.13,42346.02,64245.668
000885.SZ,20180416,15.25,15.27,14.61,14.88,15.16,-0.28,-1.85,61017.2,91419.316
000885.SZ,20180417,14.88,15.04,14.67,14.7,14.88,-0.18,-1.21,38899.01,57723.768
000885.SZ,20180418,14.81,14.9,14.36,14.74,14.7,0.04,0.27,41855.01,61034.6
000885.SZ,20180419,14.74,14.88,14.6,14.82,14.74,0.08,0.54,38305.01,56688.169
000885.SZ,20180420,14.7,14.7,14.16,14.18,14.82,-0.64,-4.32,60992.09,87856.513
000885.SZ,20180423,14.18,14.35,13.85,14.0,14.18,-0.18,-1.27,40961.37,57604.198
000885.SZ,20180424,14.17,14.42,14.05,14.33,14.0,0.33,2.36,47426.77,67827.455
000885.SZ,20180425,14.3,14.39,14.11,14.38,14.33,0.05,0.35,47541.24,67679.298
000885.SZ,20180426,14.39,14.39,14.0,14.02,14.38,-0.36,-2.5,35764.0,50696.773
000885.SZ,20180427,14.04,14.16,13.82,13.92,14.02,-0.1,-0.71,43505.0,60771.46
000885.SZ,20180502,13.92,14.2,13.9,13.95,13.92,0.03,0.22,34379.0,48117.373
000885.SZ,20180503,13.93,13.97,13.51,13.83,13.95,-0.12,-0.86,50589.0,69410.028
000885.SZ,20180504,13.8,14.1,13.64,13.68,13.83,-0.15,-1.08,45029.55,62464.646
000885.SZ,20180507,13.7,13.86,13.6,13.85,13.68,0.17,1.24,45598.48,62758.13
000885.SZ,20180508,13.83,13.95,13.76,13.92,13.85,0.07,0.51,38296.86,53155.789
000885.SZ,20180509,13.89,14.08,13.82,13.88,13.92,-0.04,-0.29,39494.25,54942.159
000885.SZ,20180510,13.96,14.06,13.83,14.05,13.88,0.17,1.22,40463.46,56385.389
000885.SZ,20180511,14.06,14.06,13.82,13.89,14.05,-0.16,-1.14,36907.1,51272.334
000885.SZ,20180514,13.88,13.95,13.66,13.72,13.89,-0.17,-1.22,33550.16,46308.217
000885.SZ,20180515,13.8,13.8,13.55,13.73,13.72,0.01,0.07,28371.25,38745.465
000885.SZ,20180516,13.7,13.7,13.56,13.58,13.73,-0.15,-1.09,27677.42,37674.722
000885.SZ,20180517,13.66,13.66,13.4,13.43,13.58,-0.15,-1.1,34197.51,46194.338
000885.SZ,20180518,13.41,13.53,13.33,13.53,13.43,0.1,0.74,26571.0,35731.686
000885.SZ,20180521,13.58,13.72,13.58,13.66,13.53,0.13,0.96,31012.84,42332.334
000885.SZ,20180522,13.75,13.93,13.62,13.9,13.66,0.24,1.76,55151.45,75961.886
000885.SZ,20180523,13.91,13.92,13.64,13.66,13.9,-0.24,-1.73,28401.24,39031.762
000885.SZ,20180524,13.61,13.69,13.48,13.54,13.66,-0.12,-0.88,28089.1,38104.218
000885.SZ,20180525,13.51,13.7,13.24,13.24,13.54,-0.3,-2.22,36580.0,49268.009
000885.SZ,20180528,13.26,13.38,13.02,13.14,13.24,-0.1,-0.76,29301.75,38595.081
000885.SZ,20180529,13.13,13.14,12.31,12.55,13.14,-0.59,-4.49,64314.43,81654.87
000885.SZ,20180530,12.32,12.32,12.01,12.26,12.55,-0.29,-2.31,53732.76,65346.129
000885.SZ,20180531,12.27,12.48,12.15,12.36,12.26,0.1,0.82,31072.65,38239.62
000885.SZ,20180601,12.24,12.76,12.18,12.32,12.36,-0.04,-0.32,49092.16,61072.284
000885.SZ,20180604,12.34,12.4,12.21,12.26,12.32,-0.06,-0.49,27079.0,33288.703
000885.SZ,20180605,12.29,12.39,12.21,12.37,12.26,0.11,0.9,24759.75,30507.747
000885.SZ,20180606,12.33,12.68,12.29,12.51,12.37,0.14,1.13,38835.69,48473.668
000885.SZ,20180607,12.53,12.53,12.33,12.34,12.51,-0.17,-1.36,25892.0,32119.046
000885.SZ,20180608,12.45,12.45,12.03,12.05,12.34,-0.29,-2.35,36694.0,44561.892
000885.SZ,20180611,12.06,12.12,11.82,11.95,12.05,-0.1,-0.83,25135.0,30061.924
000885.SZ,20180612,11.86,11.98,11.5,11.95,11.95,0.0,0.0,34999.07,41335.171
000885.SZ,20180613,11.88,11.89,11.62,11.62,11.95,-0.33,-2.76,25993.56,30580.305
000885.SZ,20180614,11.52,11.82,11.52,11.63,11.62,0.01,0.09,24871.0,29000.339
000885.SZ,20180615,11.85,12.45,11.53,11.9,11.63,0.27,2.32,73230.76,87635.938
000885.SZ,20180619,11.8,11.8,10.71,10.71,11.9,-1.19,-10.0,64201.65,70856.672
000885.SZ,20180620,10.42,10.82,10.42,10.77,10.71,0.06,0.56,41596.56,44273.888
000885.SZ,20180621,10.61,11.51,10.61,10.71,10.76,-0.05,-0.46,67373.0,74138.973
000885.SZ,20180622,10.52,10.89,10.5,10.73,10.71,0.02,0.19,38801.01,41590.2
000885.SZ,20180625,10.8,10.97,10.3,10.35,10.73,-0.38,-3.54,39652.43,42292.95
000885.SZ,20180626,10.2,10.39,9.8,10.24,10.35,-0.11,-1.06,56806.45,57493.007
000885.SZ,20180627,10.19,10.35,10.06,10.12,10.24,-0.12,-1.17,29177.44,29725.434
000885.SZ,20180628,10.1,10.22,9.84,9.85,10.12,-0.27,-2.67,37932.0,38033.037
000885.SZ,20180629,9.85,10.17,9.82,10.16,9.85,0.31,3.15,47779.8,47967.141
000885.SZ,20180702,10.27,10.27,9.79,9.89,10.16,-0.27,-2.66,38476.73,38646.046
000885.SZ,20180703,9.95,10.09,9.75,10.08,9.89,0.19,1.92,35782.51,35682.764
000885.SZ,20180704,10.28,10.3,9.94,9.95,10.08,-0.13,-1.29,39199.16,39602.125
000885.SZ,20180705,10.01,10.19,9.78,9.9,9.95,-0.05,-0.5,36609.46,36509.72
000885.SZ,20180706,9.77,10.02,9.31,9.82,9.9,-0.08,-0.81,54801.8,53415.601
000885.SZ,20180709,9.76,10.3,9.76,10.17,9.82,0.35,3.56,66758.2,67260.798
000885.SZ,20180710,10.19,10.5,10.12,10.33,10.17,0.16,1.57,76440.55,78969.834
000885.SZ,20180711,10.2,10.2,9.78,9.94,10.33,-0.39,-3.78,54849.86,54717.398
000885.SZ,20180712,9.84,10.19,9.84,10.12,9.94,0.18,1.81,40541.98,40895.111
000885.SZ,20180713,10.23,10.38,10.12,10.29,10.12,0.17,1.68,63220.34,64643.317
000885.SZ,20180716,10.33,10.33,10.11,10.2,10.29,-0.09,-0.87,41141.01,41951.778
000885.SZ,20180717,10.15,10.35,10.1,10.31,10.2,0.11,1.08,48588.69,49668.145
000885.SZ,20180718,10.34,10.41,10.1,10.12,10.31,-0.19,-1.84,46678.1,47651.638
000885.SZ,20180719,10.16,10.31,10.09,10.14,10.12,0.02,0.2,43600.15,44527.917
000885.SZ,20180720,10.11,10.27,10.01,10.23,10.14,0.09,0.8876,42401.64,43030.479
000885.SZ,20180723,10.27,11.25,10.18,10.8,10.23,0.57,5.5718,120121.02,128629.539
000885.SZ,20180724,10.78,11.44,10.72,11.38,10.8,0.58,5.3704,161788.4,181482.329
000885.SZ,20180725,11.27,12.21,11.06,11.45,11.38,0.07,0.6151,155274.43,178739.971
000885.SZ,20180726,11.3,11.64,11.22,11.31,11.45,-0.14,-1.2227,84452.01,96175.719
000885.SZ,20180727,11.38,11.57,11.26,11.44,11.31,0.13,1.1494,72112.05,82408.858
000885.SZ,20180730,11.5,11.92,11.47,11.66,11.44,0.22,1.9231,126172.79,147975.14
000885.SZ,20180731,11.58,11.58,11.12,11.32,11.66,-0.34,-2.916,69391.84,78374.954
000885.SZ,20180801,11.36,11.85,11.2,11.2,11.32,-0.12,-1.0601,102915.48,118796.279
000885.SZ,20180802,11.0,12.32,10.76,12.32,11.2,1.12,10.0,180229.72,208708.973
000885.SZ,20180803,12.1,12.35,11.88,11.94,12.32,-0.38,-3.0844,153943.61,186064.024
000885.SZ,20180806,11.96,12.27,11.7,12.05,11.94,0.11,0.9213,118165.63,142104.879
000885.SZ,20180807,12.03,12.65,11.72,12.51,12.05,0.46,3.8174,163628.32,200676.089
000885.SZ,20180808,12.45,13.07,12.3,12.3,12.51,-0.21,-1.6787,197110.81,249193.5
000885.SZ,20180809,12.2,12.39,11.9,12.31,12.3,0.01,0.0813,127397.83,155040.844
000885.SZ,20180810,12.08,12.28,11.9,11.91,12.31,-0.4,-3.2494,114178.78,137160.049
000885.SZ,20180813,11.64,11.84,11.45,11.8,11.91,-0.11,-0.9236,67062.35,78154.024
000885.SZ,20180814,11.95,12.24,11.81,11.92,11.8,0.12,1.0169,102411.44,123274.504
000885.SZ,20180815,11.8,11.92,11.59,11.6,11.92,-0.32,-2.6846,60665.44,71177.652
000885.SZ,20180816,11.39,11.58,11.2,11.21,11.6,-0.39,-3.3621,63714.33,72407.582
000885.SZ,20180817,11.32,11.38,10.66,10.7,11.21,-0.51,-4.5495,62389.14,68770.962
000885.SZ,20180820,10.69,10.84,10.3,10.72,10.7,0.02,0.1869,49865.24,52708.859
000885.SZ,20180821,10.72,10.95,10.56,10.83,10.72,0.11,1.0261,45783.52,49549.428
000885.SZ,20180822,10.82,10.82,10.53,10.53,10.83,-0.3,-2.7701,34295.0,36478.666
000885.SZ,20180823,10.53,10.69,10.38,10.56,10.53,0.03,0.2849,32798.74,34588.235
000885.SZ,20180824,10.5,10.75,10.48,10.63,10.56,0.07,0.6629,32561.96,34721.8
000885.SZ,20180827,10.64,10.91,10.64,10.86,10.63,0.23,2.1637,41317.64,44539.241
000885.SZ,20180828,10.82,10.89,10.76,10.78,10.86,-0.08,-0.7366,32220.8,34851.697
000885.SZ,20180829,10.79,10.99,10.77,10.99,10.78,0.21,1.9481,53189.08,58033.321
000885.SZ,20180830,10.99,11.0,10.62,10.7,10.99,-0.29,-2.6388,37408.0,40316.233
000885.SZ,20180831,10.65,10.65,10.25,10.26,10.7,-0.44,-4.1121,47828.0,49639.873
000885.SZ,20180903,10.26,10.3,10.0,10.21,10.26,-0.05,-0.4873,27681.01,28084.296
000885.SZ,20180904,10.24,10.34,10.19,10.29,10.21,0.08,0.7835,21196.76,21798.219
000885.SZ,20180905,10.29,10.39,10.02,10.03,10.29,-0.26,-2.5267,27480.58,27982.157
000885.SZ,20180906,10.04,10.15,9.8,9.9,10.03,-0.13,-1.2961,28725.87,28672.165
000885.SZ,20180907,9.98,10.09,9.87,9.97,9.9,0.07,0.7071,27833.01,27835.148
000885.SZ,20180910,10.0,10.04,9.73,9.75,9.97,-0.22,-2.2066,28153.0,27714.369
000885.SZ,20180911,9.73,9.81,9.51,9.68,9.75,-0.07,-0.7179,22520.35,21688.347
000885.SZ,20180912,9.67,9.78,9.61,9.69,9.68,0.01,0.1033,16890.35,16360.762
000885.SZ,20180913,9.7,9.8,9.58,9.76,9.69,0.07,0.7224,19482.84,18913.412
000885.SZ,20180914,9.75,9.79,9.68,9.74,9.76,-0.02,-0.2049,16578.0,16133.877
000885.SZ,20180917,9.87,10.25,9.85,9.87,9.74,0.13,1.3347,37384.0,37331.852
000885.SZ,20180918,9.83,10.2,9.79,10.13,9.87,0.26,2.6342,38759.0,38801.566
000885.SZ,20180919,10.0,10.18,10.0,10.08,10.13,-0.05,-0.4936,34402.34,34722.962
000885.SZ,20180920,10.08,10.13,9.89,9.93,10.08,-0.15,-1.4881,24167.75,24147.052
000885.SZ,20180921,9.9,10.0,9.84,9.97,9.93,0.04,0.4028,25314.0,25175.64
000885.SZ,20180925,9.95,9.95,9.85,9.89,9.97,-0.08,-0.8024,13858.29,13708.372
000885.SZ,20180926,9.95,9.95,9.87,9.88,9.89,-0.01,-0.1011,20051.0,19864.869
000885.SZ,20180927,9.88,9.94,9.4,9.45,9.88,-0.43,-4.3522,35246.71,34224.447
000885.SZ,20180928,9.51,9.58,9.48,9.56,9.45,0.11,1.164,28448.43,27125.99
000885.SZ,20181008,9.46,9.46,9.0,9.02,9.56,-0.54,-5.6485,32484.2,29962.237
000885.SZ,20181009,9.03,9.2,9.03,9.1,9.02,0.08,0.8869,18040.61,16471.844
000885.SZ,20181010,9.09,9.25,9.03,9.12,9.1,0.02,0.2198,16891.17,15458.009
000885.SZ,20181011,8.57,8.88,8.21,8.23,9.12,-0.89,-9.7588,43657.72,36886.036
000885.SZ,20181012,8.19,8.19,7.65,7.86,8.23,-0.37,-4.4957,49115.49,38770.188
000885.SZ,20181015,8.0,8.01,7.68,7.73,7.86,-0.13,-1.6539,25001.0,19590.399
000885.SZ,20181016,7.75,7.82,7.3,7.36,7.73,-0.37,-4.7865,33404.0,25139.726
000885.SZ,20181017,7.55,7.6,7.35,7.54,7.36,0.18,2.4457,28716.38,21455.447
000885.SZ,20181018,7.52,7.59,7.32,7.39,7.54,-0.15,-1.9894,32666.61,24378.993
000885.SZ,20181019,7.29,7.53,7.1,7.52,7.39,0.13,1.7591,25985.18,19244.442
000885.SZ,20181022,7.54,7.95,7.54,7.84,7.52,0.32,4.2553,43021.37,33480.756
000885.SZ,20181023,7.84,7.94,7.61,7.67,7.84,-0.17,-2.1684,27636.03,21435.629
000885.SZ,20181024,7.56,7.85,7.56,7.74,7.67,0.07,0.9126,21042.51,16282.954
000885.SZ,20181025,7.36,7.69,7.36,7.64,7.74,-0.1,-1.292,25513.0,19125.582
000885.SZ,20181026,7.73,7.83,7.65,7.68,7.64,0.04,0.5236,24894.03,19248.493
000885.SZ,20181029,7.7,7.73,7.43,7.53,7.68,-0.15,-1.9531,20565.5,15558.115
000885.SZ,20181030,7.48,7.75,7.44,7.65,7.53,0.12,1.5936,24168.0,18345.017
000885.SZ,20181031,7.65,7.92,7.65,7.81,7.65,0.16,2.0915,30124.31,23555.272
000885.SZ,20181101,7.81,7.92,7.75,7.78,7.81,-0.03,-0.3841,36221.13,28389.26
000885.SZ,20181102,7.91,7.96,7.79,7.94,7.78,0.16,2.0566,52876.51,41648.861
000885.SZ,20181105,8.09,8.14,7.92,8.05,7.94,0.11,1.3854,49865.45,40066.479
000885.SZ,20181106,8.05,8.05,7.86,8.02,8.05,-0.03,-0.3727,34856.18,27711.847
000885.SZ,20181107,8.11,8.13,7.93,7.97,8.02,-0.05,-0.6234,35186.49,28292.881
000885.SZ,20181108,8.0,8.07,7.98,8.0,7.97,0.03,0.3764,29616.64,23756.034
000885.SZ,20181109,8.0,8.06,7.92,7.93,8.0,-0.07,-0.875,22775.86,18155.619
000885.SZ,20181112,7.93,8.17,7.9,8.17,7.93,0.24,3.0265,39888.18,32220.975
000885.SZ,20181113,8.12,8.39,8.05,8.35,8.17,0.18,2.2032,54495.33,44923.0
000885.SZ,20181114,8.37,8.48,8.25,8.3,8.35,-0.05,-0.5988,42389.53,35474.338
000885.SZ,20181115,8.37,8.45,8.3,8.43,8.3,0.13,1.5663,37372.7,31335.206
000885.SZ,20181116,8.44,8.63,8.44,8.5,8.43,0.07,0.8304,44470.3,37879.775
000885.SZ,20181119,8.53,8.76,8.38,8.74,8.5,0.24,2.8235,53892.55,46162.623
000885.SZ,20181120,8.65,8.66,8.24,8.25,8.74,-0.49,-5.6064,57852.1,48909.541
000885.SZ,20181121,8.2,8.33,8.08,8.24,8.25,-0.01,-0.1212,41248.4,33855.105
000885.SZ,20181122,8.28,8.44,8.26,8.33,8.24,0.09,1.0922,41723.73,34841.077
000885.SZ,20181123,8.29,8.42,7.78,7.86,8.33,-0.47,-5.6423,50641.56,40964.679
000885.SZ,20181126,7.77,8.04,7.76,7.88,7.86,0.02,0.2545,22590.07,17876.53
000885.SZ,20181127,7.91,8.0,7.85,7.88,7.88,0.0,0.0,21672.91,17171.999
000885.SZ,20181128,7.95,8.07,7.73,8.05,7.88,0.17,2.1574,31026.37,24731.931
000885.SZ,20181129,8.13,8.13,7.71,7.75,8.05,-0.3,-3.7267,34147.99,27112.965
000885.SZ,20181130,7.75,7.84,7.5,7.77,7.75,0.02,0.2581,28123.41,21719.731
000885.SZ,20181203,7.93,8.24,7.93,8.19,7.77,0.42,5.4054,51837.69,42039.02
000885.SZ,20181204,8.17,8.25,8.12,8.22,8.19,0.03,0.3663,23548.13,19292.811
000885.SZ,20181205,8.1,8.22,8.05,8.15,8.22,-0.07,-0.8516,26300.69,21411.047
000885.SZ,20181206,8.09,8.19,8.04,8.05,8.15,-0.1,-1.227,23467.0,19032.482
000885.SZ,20181207,8.09,8.12,7.95,8.07,8.05,0.02,0.2484,19912.0,15975.001
000885.SZ,20181210,8.09,8.09,7.9,7.99,8.07,-0.08,-0.9913,18286.4,14604.34
000885.SZ,20181211,8.04,8.07,7.82,7.87,7.99,-0.12,-1.5019,32164.32,25424.541
000885.SZ,20181212,7.93,8.06,7.89,8.0,7.87,0.13,1.6518,27793.7,22142.802
000885.SZ,20181213,8.0,8.15,7.96,8.1,8.0,0.1,1.25,33399.04,26995.442
000885.SZ,20181214,8.1,8.15,7.93,7.95,8.1,-0.15,-1.8519,25587.53,20566.978
000885.SZ,20181217,7.95,7.95,7.75,7.87,7.95,-0.08,-1.0063,22187.18,17395.222
000885.SZ,20181218,7.81,7.93,7.67,7.77,7.87,-0.1,-1.2706,26010.68,20231.474
000885.SZ,20181219,7.77,7.79,7.56,7.62,7.77,-0.15,-1.9305,19995.0,15325.638
000885.SZ,20181220,7.63,7.7,7.55,7.67,7.62,0.05,0.6562,21074.13,16057.922
000885.SZ,20181221,7.65,7.65,7.38,7.46,7.67,-0.21,-2.7379,23736.12,17813.314
000885.SZ,20181224,7.43,7.55,7.35,7.51,7.46,0.05,0.6702,14584.0,10913.221
000885.SZ,20181225,7.42,7.5,7.21,7.36,7.51,-0.15,-1.9973,21414.32,15653.767
000885.SZ,20181226,7.36,7.42,7.31,7.34,7.36,-0.02,-0.2717,10741.0,7889.225
000885.SZ,20181227,7.46,7.46,7.15,7.16,7.34,-0.18,-2.4523,21698.0,15867.164
000885.SZ,20181228,7.17,7.24,7.05,7.17,7.16,0.01,0.1397,16988.01,12148.887
000885.SZ,20190102,7.22,7.23,7.09,7.11,7.17,-0.06,-0.8368,15823.64,11294.211
000885.SZ,20190103,7.15,7.2,7.0,7.04,7.11,-0.07,-0.9845,16985.48,12048.145
000885.SZ,20190104,6.95,7.32,6.91,7.25,7.04,0.21,2.983,33549.15,24013.866
000885.SZ,20190107,7.26,7.37,7.26,7.35,7.25,0.1,1.3793,19639.74,14400.534
000885.SZ,20190108,7.39,7.5,7.29,7.4,7.35,0.05,0.6803,25609.89,18944.081
000885.SZ,20190109,7.36,7.5,7.28,7.4,7.4,0.0,0.0,34530.28,25655.301
000885.SZ,20190110,7.43,7.43,7.28,7.36,7.4,-0.04,-0.5405,18538.96,13645.356
000885.SZ,20190111,7.31,7.44,7.3,7.43,7.36,0.07,0.9511,20913.41,15435.733
000885.SZ,20190114,7.46,7.48,7.34,7.35,7.43,-0.08,-1.0767,18596.16,13755.73
000885.SZ,20190115,7.31,7.47,7.31,7.47,7.35,0.12,1.6327,26860.48,19923.804
000885.SZ,20190116,7.6,7.95,7.55,7.63,7.47,0.16,2.1419,67757.23,52521.147
000885.SZ,20190117,7.61,7.64,7.45,7.49,7.63,-0.14,-1.8349,35283.07,26483.572
000885.SZ,20190118,7.49,7.54,7.39,7.54,7.49,0.05,0.6676,25830.06,19299.565
000885.SZ,20190121,7.54,7.58,7.49,7.53,7.54,-0.01,-0.1326,23284.44,17557.155
000885.SZ,20190122,7.53,7.53,7.38,7.4,7.53,-0.13,-1.7264,20229.86,15058.128
000885.SZ,20190123,7.39,7.46,7.35,7.41,7.4,0.01,0.1351,16522.43,12232.031
000885.SZ,20190124,7.49,7.5,7.4,7.46,7.41,0.05,0.6748,16989.43,12665.203
000885.SZ,20190125,7.47,7.48,7.36,7.37,7.46,-0.09,-1.2064,20270.34,15012.936
000885.SZ,20190128,7.4,7.44,7.26,7.28,7.37,-0.09,-1.2212,16050.33,11824.074
000885.SZ,20190129,7.27,7.31,7.01,7.15,7.28,-0.13,-1.7857,17539.66,12517.065
000885.SZ,20190130,7.1,7.16,7.03,7.04,7.15,-0.11,-1.5385,16124.0,11425.822
000885.SZ,20190131,7.04,7.14,6.93,6.96,7.04,-0.08,-1.1364,18861.0,13254.739
000885.SZ,20190201,7.0,7.13,7.0,7.12,6.96,0.16,2.2989,15081.62,10688.897
000885.SZ,20190211,7.13,7.47,7.13,7.46,7.12,0.34,4.7753,29582.59,21727.58
000885.SZ,20190212,7.44,7.6,7.4,7.52,7.46,0.06,0.8043,32721.82,24589.728
000885.SZ,20190213,7.53,7.62,7.51,7.59,7.52,0.07,0.9309,34571.02,26151.73
000885.SZ,20190214,7.62,7.66,7.55,7.59,7.59,0.0,0.0,26386.39,20047.582
