ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20171030,8.16,8.22,8.01,8.06,8.17,-0.11,-1.35,89592.94,72523.839
000012.SZ,20171031,8.06,8.34,8.04,8.28,8.06,0.22,2.73,141902.36,117055.859
000012.SZ,20171101,8.3,8.34,8.21,8.25,8.28,-0.03,-0.36,84544.07,69831.786
000012.SZ,20171102,8.2,8.53,8.15,8.46,8.25,0.21,2.55,149453.76,124160.158
000012.SZ,20171103,8.41,8.44,8.29,8.4,8.46,-0.06,-0.71,137096.57,114786.964
000012.SZ,20171106,8.4,8.45,8.33,8.41,8.4,0.01,0.12,88826.2,74466.455
000012.SZ,20171107,8.41,8.41,8.32,8.39,8.41,-0.02,-0.24,91488.89,76604.999
000012.SZ,20171108,8.39,8.44,8.33,8.35,8.39,-0.04,-0.48,97464.49,81726.88
000012.SZ,20171109,8.35,8.42,8.32,8.38,8.35,0.03,0.36,97416.59,81547.075
000012.SZ,20171110,8.36,8.38,8.24,8.24,8.38,-0.14,-1.67,112943.22,93673.775
000012.SZ,20171113,8.25,9.06,8.25,9.06,8.24,0.82,9.95,1194307.21,1061958.85
000012.SZ,20171114,9.0,9.23,8.92,9.05,9.06,-0.01,-0.11,1012443.41,917905.13
000012.SZ,20171115,9.0,9.05,8.75,8.86,9.05,-0.19,-2.1,535834.22,475750.829
000012.SZ,20171116,8.82,9.05,8.79,8.85,8.86,-0.01,-0.11,420881.4,374798.907
000012.SZ,20171117,8.87,8.93,8.54,8.56,8.85,-0.29,-3.28,429587.17,373106.129
000012.SZ,20171120,8.47,8.98,8.31,8.88,8.56,0.32,3.74,486343.56,419464.305
000012.SZ,20171121,8.79,9.09,8.74,8.9,8.88,0.02,0.23,434276.84,386336.202
000012.SZ,20171122,8.89,9.35,8.85,9.29,8.9,0.39,4.38,822114.19,747740.672
000012.SZ,20171123,9.24,9.44,8.9,8.98,9.29,-0.31,-3.34,722400.57,664122.225
000012.SZ,20171124,8.96,9.45,8.93,9.33,8.98,0.35,3.9,598952.98,550872.866
000012.SZ,20171127,9.32,9.57,9.03,9.06,9.33,-0.27,-2.89,561078.91,522207.061
000012.SZ,20171128,9.01,9.25,8.78,9.24,9.06,0.18,1.99,470879.85,425476.721
000012.SZ,20171129,9.25,9.56,9.12,9.44,9.24,0.2,2.16,756756.71,710274.521
000012.SZ,20171130,9.49,9.59,9.1,9.19,9.44,-0.25,-2.65,558119.54,522228.127
000012.SZ,20171201,9.1,9.28,9.02,9.11,9.19,-0.08,-0.87,353081.83,322696.725
000012.SZ,20171204,9.17,9.45,9.11,9.27,9.11,0.16,1.76,457619.45,424331.343
000012.SZ,20171205,9.11,9.17,8.71,8.78,9.27,-0.49,-5.29,560771.77,500448.857
000012.SZ,20171206,8.76,8.89,8.58,8.84,8.78,0.06,0.68,316045.99,276588.297
000012.SZ,20171207,8.85,8.85,8.65,8.67,8.84,-0.17,-1.92,229224.23,200307.13
000012.SZ,20171208,8.64,8.82,8.62,8.74,8.67,0.07,0.81,221669.5,193986.591
000012.SZ,20171211,8.73,8.79,8.68,8.78,8.74,0.04,0.46,206497.47,180563.291
000012.SZ,20171212,8.77,8.9,8.62,8.78,8.78,0.0,0.0,292077.83,257066.772
000012.SZ,20171213,8.78,8.87,8.71,8.83,8.78,0.05,0.57,179347.25,157745.895
000012.SZ,20171214,8.83,8.83,8.68,8.76,8.83,-0.07,-0.79,203446.71,177830.057
000012.SZ,20171215,8.76,8.76,8.35,8.37,8.76,-0.39,-4.45,360240.59,307087.331
000012.SZ,20171218,8.35,8.39,8.2,8.22,8.37,-0.15,-1.79,221690.21,183417.022
000012.SZ,20171219,8.25,8.33,8.17,8.24,8.22,0.02,0.24,150818.86,124351.566
000012.SZ,20171220,8.25,8.29,8.08,8.11,8.24,-0.13,-1.58,185214.79,150964.533
000012.SZ,20171221,8.11,8.22,8.04,8.19,8.11,0.08,0.99,133834.13,109263.222
000012.SZ,20171222,8.19,8.36,8.19,8.26,8.19,0.07,0.85,176061.13,145932.673
000012.SZ,20171225,8.29,8.33,8.06,8.1,8.26,-0.16,-1.94,149486.86,121975.049
000012.SZ,20171226,8.13,8.27,8.06,8.23,8.1,0.13,1.6,105027.23,85645.45
000012.SZ,20171227,8.21,8.25,8.11,8.15,8.23,-0.08,-0.97,98824.9,80948.123
000012.SZ,20171228,8.17,8.22,8.09,8.19,8.15,0.04,0.49,124368.92,101566.766
000012.SZ,20171229,8.51,8.74,8.44,8.45,8.19,0.26,3.17,379814.8,324819.186
000012.SZ,20180102,8.34,8.72,8.33,8.62,8.45,0.17,2.01,382425.86,327359.068
000012.SZ,20180103,8.58,9.18,8.55,8.89,8.62,0.27,3.13,678590.88,602454.487
000012.SZ,20180104,8.79,8.84,8.62,8.75,8.89,-0.14,-1.57,400036.7,349324.009
000012.SZ,20180105,8.69,8.9,8.69,8.72,8.75,-0.03,-0.34,309423.51,272198.395
000012.SZ,20180108,8.79,9.0,8.71,8.9,8.72,0.18,2.06,404406.27,359641.32
000012.SZ,20180109,8.98,9.09,8.87,8.92,8.9,0.02,0.22,418782.58,375881.39
000012.SZ,20180110,8.82,8.92,8.66,8.75,8.92,-0.17,-1.91,281629.33,247158.247
000012.SZ,20180111,8.8,9.06,8.77,8.89,8.75,0.14,1.6,363201.97,323937.351
000012.SZ,20180112,8.87,8.96,8.67,8.7,8.89,-0.19,-2.14,246509.62,216581.86
000012.SZ,20180115,8.7,8.9,8.67,8.72,8.7,0.02,0.23,264719.24,232815.075
000012.SZ,20180116,8.65,8.87,8.62,8.83,8.72,0.11,1.26,236309.16,206705.535
000012.SZ,20180117,8.81,8.83,8.65,8.75,8.83,-0.08,-0.91,273387.88,238278.268
000012.SZ,20180118,8.78,9.07,8.73,9.03,8.75,0.28,3.2,521935.07,467509.723
000012.SZ,20180119,9.0,9.35,8.88,9.06,9.03,0.03,0.33,557742.06,509086.795
000012.SZ,20180122,8.96,9.24,8.92,9.18,9.06,0.12,1.32,346497.14,315356.289
000012.SZ,20180123,9.18,9.2,9.04,9.12,9.18,-0.06,-0.65,218888.65,199398.537
000012.SZ,20180124,9.07,9.12,8.94,9.1,9.12,-0.02,-0.22,288369.51,260298.868
000012.SZ,20180125,9.1,9.1,8.97,8.98,9.1,-0.12,-1.32,205457.42,185252.14
000012.SZ,20180126,8.96,9.23,8.94,9.19,8.98,0.21,2.34,387873.41,353608.61
000012.SZ,20180129,9.16,9.22,8.93,9.0,9.19,-0.19,-2.07,308470.34,279862.553
000012.SZ,20180130,9.03,9.05,8.78,8.83,9.0,-0.17,-1.89,213692.46,189707.867
000012.SZ,20180131,8.77,8.89,8.63,8.72,8.83,-0.11,-1.25,196877.14,172916.397
000012.SZ,20180201,8.7,8.78,8.32,8.35,8.72,-0.37,-4.24,275804.05,234847.723
000012.SZ,20180202,8.28,8.49,8.17,8.46,8.35,0.11,1.32,177508.48,148132.826
000012.SZ,20180205,8.35,8.51,8.27,8.47,8.46,0.01,0.12,120477.1,101387.675
000012.SZ,20180206,8.25,8.37,7.8,7.82,8.47,-0.65,-7.67,287491.19,233943.611
000012.SZ,20180207,8.03,8.12,7.76,7.82,7.82,0.0,0.0,181408.15,144374.341
000012.SZ,20180208,7.86,8.01,7.86,7.94,7.82,0.12,1.53,119249.13,94575.394
000012.SZ,20180209,7.79,7.82,7.43,7.53,7.94,-0.41,-5.16,218333.74,166592.984
000012.SZ,20180212,7.63,7.75,7.53,7.69,7.53,0.16,2.12,91192.07,69931.337
000012.SZ,20180213,7.71,7.89,7.68,7.7,7.69,0.01,0.13,113746.06,88616.354
000012.SZ,20180214,7.75,7.82,7.67,7.78,7.7,0.08,1.04,66891.31,51870.221
000012.SZ,20180222,7.83,7.93,7.83,7.9,7.78,0.12,1.54,82840.39,65380.547
000012.SZ,20180223,7.92,8.11,7.9,7.95,7.9,0.05,0.63,118175.6,94513.678
000012.SZ,20180226,7.96,8.08,7.9,8.06,7.95,0.11,1.38,129446.76,103601.582
000012.SZ,20180227,8.07,8.08,7.93,7.95,8.06,-0.11,-1.36,112981.01,90367.665
000012.SZ,20180228,7.89,8.05,7.8,7.99,7.95,0.04,0.5,113073.06,90194.264
000012.SZ,20180301,7.99,8.06,7.95,8.0,7.99,0.01,0.13,124188.1,99380.379
000012.SZ,20180302,7.96,7.99,7.89,7.93,8.0,-0.07,-0.88,95881.95,76028.538
000012.SZ,20180305,7.93,7.99,7.88,7.91,7.93,-0.02,-0.25,72982.94,57823.704
000012.SZ,20180306,7.95,8.1,7.91,8.1,7.91,0.19,2.4,161106.09,129093.742
000012.SZ,20180307,8.15,8.18,8.01,8.04,8.1,-0.06,-0.74,135188.91,109380.104
000012.SZ,20180308,8.04,8.3,8.03,8.19,8.04,0.15,1.87,186150.2,151988.482
000012.SZ,20180309,8.19,8.21,8.08,8.16,8.19,-0.03,-0.37,153719.61,125126.342
000012.SZ,20180312,8.2,8.25,8.13,8.2,8.16,0.04,0.49,145404.2,119074.734
000012.SZ,20180313,8.2,8.3,8.12,8.14,8.2,-0.06,-0.73,153396.07,125675.701
000012.SZ,20180314,8.1,8.21,8.09,8.2,8.14,0.06,0.74,130899.31,106619.952
000012.SZ,20180315,8.2,8.34,8.08,8.21,8.2,0.01,0.12,237197.19,195312.831
000012.SZ,20180316,8.24,8.24,8.07,8.09,8.21,-0.12,-1.46,152132.77,124031.51
000012.SZ,20180319,8.07,8.07,7.9,7.91,8.09,-0.18,-2.23,150977.47,120480.401
000012.SZ,20180320,7.85,7.89,7.75,7.85,7.91,-0.06,-0.76,126497.14,98863.173
000012.SZ,20180321,7.86,7.98,7.76,7.8,7.85,-0.05,-0.64,106086.28,83723.05
000012.SZ,20180322,7.77,7.86,7.73,7.78,7.8,-0.02,-0.26,84568.86,65889.973
000012.SZ,20180323,7.5,7.65,7.11,7.26,7.78,-0.52,-6.68,211303.82,156868.396
000012.SZ,20180326,7.15,7.31,6.94,7.3,7.26,0.04,0.55,118881.61,85137.112
000012.SZ,20180327,7.4,7.47,7.36,7.43,7.3,0.13,1.78,93157.58,69047.213
000012.SZ,20180328,7.31,7.5,7.31,7.36,7.43,-0.07,-0.94,74035.82,54893.387
000012.SZ,20180329,7.4,7.49,7.36,7.49,7.36,0.13,1.77,73543.63,54700.385
000012.SZ,20180330,7.5,7.58,7.49,7.53,7.49,0.04,0.53,79011.72,59567.576
000012.SZ,20180402,7.54,7.64,7.52,7.55,7.53,0.02,0.27,88092.38,66731.602
000012.SZ,20180403,7.44,7.46,7.35,7.39,7.55,-0.16,-2.12,85374.36,63162.088
000012.SZ,20180404,7.4,7.71,7.4,7.51,7.39,0.12,1.62,118947.67,90165.132
000012.SZ,20180409,7.5,7.5,7.31,7.39,7.51,-0.12,-1.6,103122.82,76082.607
000012.SZ,20180410,7.4,7.44,7.35,7.44,7.39,0.05,0.68,65028.16,48084.778
000012.SZ,20180411,7.45,7.49,7.42,7.48,7.44,0.04,0.54,83772.5,62443.627
000012.SZ,20180412,7.49,7.49,7.39,7.39,7.48,-0.09,-1.2,63994.76,47647.75
000012.SZ,20180413,7.38,7.44,7.34,7.38,7.39,-0.01,-0.14,54272.48,40102.428
000012.SZ,20180416,7.37,7.37,7.22,7.26,7.38,-0.12,-1.63,84097.96,61242.289
000012.SZ,20180417,7.29,7.34,7.13,7.16,7.26,-0.1,-1.38,66987.76,48532.448
000012.SZ,20180418,7.22,7.28,7.1,7.23,7.16,0.07,0.98,59307.4,42705.263
000012.SZ,20180419,7.23,7.37,7.22,7.36,7.23,0.13,1.8,82531.07,60275.24
000012.SZ,20180420,7.34,7.38,7.18,7.18,7.36,-0.18,-2.45,59541.5,43347.123
000012.SZ,20180423,7.26,7.33,7.1,7.17,7.18,-0.01,-0.14,61754.57,44531.552
000012.SZ,20180424,7.2,7.33,7.2,7.32,7.17,0.15,2.09,61720.51,45014.835
000012.SZ,20180425,7.28,7.34,7.26,7.3,7.32,-0.02,-0.27,54278.25,39621.236
000012.SZ,20180426,7.31,7.34,7.15,7.16,7.3,-0.14,-1.92,55909.89,40313.003
000012.SZ,20180427,7.21,7.25,7.14,7.21,7.16,0.05,0.7,42190.95,30381.161
000012.SZ,20180502,7.23,7.23,7.01,7.09,7.21,-0.12,-1.66,76337.1,54309.853
000012.SZ,20180503,7.06,7.14,6.96,7.14,7.09,0.05,0.71,96064.42,67594.872
000012.SZ,20180504,7.12,7.15,7.08,7.1,7.14,-0.04,-0.56,54069.21,38422.863
000012.SZ,20180507,7.1,7.19,7.08,7.18,7.1,0.08,1.13,67200.91,48082.809
000012.SZ,20180508,7.17,7.25,7.15,7.23,7.18,0.05,0.7,65615.65,47356.045
000012.SZ,20180509,7.24,7.26,7.17,7.19,7.23,-0.04,-0.55,59472.62,42817.389
000012.SZ,20180510,7.2,7.33,7.2,7.3,7.19,0.11,1.53,101760.79,74075.134
000012.SZ,20180511,7.29,7.34,7.23,7.23,7.3,-0.07,-0.96,64202.57,46724.318
000012.SZ,20180514,7.21,7.3,7.2,7.24,7.23,0.01,0.14,58940.46,42757.523
000012.SZ,20180515,7.26,7.29,7.2,7.26,7.24,0.02,0.28,52773.25,38235.003
000012.SZ,20180516,7.24,7.24,7.13,7.14,7.26,-0.12,-1.65,69964.35,50289.574
000012.SZ,20180517,7.17,7.19,7.13,7.15,7.14,0.01,0.14,42468.55,30418.43
000012.SZ,20180518,7.15,7.23,7.15,7.22,7.15,0.07,0.98,47157.32,33892.931
000012.SZ,20180521,7.25,7.34,7.25,7.31,7.22,0.09,1.25,92910.52,67846.195
000012.SZ,20180522,7.31,7.39,7.28,7.33,7.31,0.02,0.27,67637.81,49578.051
000012.SZ,20180523,7.34,7.38,7.26,7.29,7.33,-0.04,-0.55,67785.88,49573.597
000012.SZ,20180524,7.29,7.3,7.19,7.22,7.29,-0.07,-0.96,64643.45,46761.546
000012.SZ,20180525,7.16,7.21,7.08,7.08,7.22,-0.14,-1.94,72250.53,51459.226
000012.SZ,20180528,7.06,7.15,7.05,7.08,7.08,0.0,0.0,52237.98,37046.312
000012.SZ,20180529,7.1,7.12,6.99,7.0,7.08,-0.08,-1.13,54550.69,38428.538
000012.SZ,20180530,6.94,6.94,6.68,6.71,7.0,-0.29,-4.14,114410.01,77757.108
000012.SZ,20180531,6.75,6.86,6.75,6.79,6.71,0.08,1.19,50974.05,34629.411
000012.SZ,20180601,6.8,6.86,6.76,6.79,6.79,0.0,0.0,43797.94,29789.113
000012.SZ,20180604,6.79,6.85,6.7,6.72,6.79,-0.07,-1.03,55130.66,37316.145
000012.SZ,20180605,6.68,6.77,6.68,6.77,6.72,0.05,0.74,44233.11,29749.044
000012.SZ,20180606,6.8,6.8,6.72,6.77,6.77,0.0,0.0,44572.11,30094.894
000012.SZ,20180607,6.8,6.82,6.65,6.68,6.77,-0.09,-1.33,51700.53,34753.472
000012.SZ,20180608,6.68,6.68,6.5,6.54,6.68,-0.14,-2.1,63714.94,41784.347
000012.SZ,20180611,6.54,6.63,6.46,6.56,6.54,0.02,0.31,35119.05,23049.206
000012.SZ,20180612,6.5,6.6,6.5,6.58,6.56,0.02,0.3,42257.32,27719.286
000012.SZ,20180613,6.58,6.6,6.43,6.43,6.58,-0.15,-2.28,49141.69,31970.127
000012.SZ,20180614,6.41,6.52,6.4,6.45,6.43,0.02,0.31,42946.26,27718.28
000012.SZ,20180615,6.45,6.47,6.15,6.26,6.45,-0.19,-2.95,80858.83,50862.281
000012.SZ,20180619,6.22,6.22,5.63,5.64,6.26,-0.62,-9.9,198787.56,114881.231
000012.SZ,20180620,5.64,5.75,5.56,5.68,5.64,0.04,0.71,78318.25,44325.235
000012.SZ,20180621,5.68,5.87,5.62,5.67,5.68,-0.01,-0.18,103369.62,59185.395
000012.SZ,20180622,5.59,5.75,5.55,5.75,5.67,0.08,1.41,50015.15,28506.617
000012.SZ,20180625,5.55,5.8,5.55,5.73,5.75,-0.02,-0.35,55802.77,31989.204
000012.SZ,20180626,5.65,5.78,5.62,5.75,5.73,0.02,0.35,61602.28,35264.686
000012.SZ,20180627,5.08,5.08,4.87,4.92,4.96,-0.04,-0.81,71142.4,35339.481
000012.SZ,20180628,4.93,5.0,4.81,4.83,4.92,-0.09,-1.83,79592.14,39048.531
000012.SZ,20180629,4.85,4.96,4.84,4.95,4.83,0.12,2.48,76377.27,37559.329
000012.SZ,20180702,4.97,4.99,4.86,4.89,4.95,-0.06,-1.21,73861.08,36442.588
000012.SZ,20180703,4.88,4.97,4.86,4.96,4.89,0.07,1.43,67265.5,33110.724
000012.SZ,20180704,4.96,4.97,4.84,4.86,4.96,-0.1,-2.02,58143.9,28485.297
000012.SZ,20180705,4.84,4.92,4.74,4.75,4.86,-0.11,-2.26,61005.94,29522.608
000012.SZ,20180706,4.76,4.82,4.61,4.7,4.75,-0.05,-1.05,81726.92,38632.325
000012.SZ,20180709,4.71,4.83,4.71,4.8,4.7,0.1,2.13,66569.45,31871.513
000012.SZ,20180710,4.81,4.9,4.81,4.87,4.8,0.07,1.46,61066.7,29668.308
000012.SZ,20180711,4.84,4.84,4.7,4.75,4.87,-0.12,-2.46,57832.86,27541.196
000012.SZ,20180712,4.76,4.91,4.76,4.89,4.75,0.14,2.95,70403.73,34229.208
000012.SZ,20180713,4.9,4.95,4.86,4.89,4.89,0.0,0.0,67151.39,32899.583
000012.SZ,20180716,4.92,4.92,4.84,4.91,4.89,0.02,0.41,46890.3,22885.17
000012.SZ,20180717,4.9,4.9,4.81,4.86,4.91,-0.05,-1.02,61159.87,29619.537
000012.SZ,20180718,4.87,4.9,4.84,4.85,4.86,-0.01,-0.21,51221.19,24942.515
000012.SZ,20180719,4.88,4.89,4.77,4.78,4.85,-0.07,-1.44,52583.38,25325.611
000012.SZ,20180720,4.77,4.87,4.77,4.85,4.78,0.07,1.4644,62924.66,30435.847
000012.SZ,20180723,4.87,4.98,4.85,4.96,4.85,0.11,2.268,104673.87,51518.518
000012.SZ,20180724,5.07,5.19,5.0,5.13,4.96,0.17,3.4274,167865.11,85788.932
000012.SZ,20180725,5.12,5.32,5.05,5.19,5.13,0.06,1.1696,191562.3,99375.191
000012.SZ,20180726,5.1,5.22,5.1,5.14,5.19,-0.05,-0.9634,98385.67,50628.567
000012.SZ,20180727,5.15,5.17,5.1,5.13,5.14,-0.01,-0.1946,74639.49,38314.529
000012.SZ,20180730,5.1,5.14,5.04,5.07,5.13,-0.06,-1.1696,72766.61,36992.666
000012.SZ,20180731,5.08,5.12,5.06,5.09,5.07,0.02,0.3945,56559.62,28776.816
000012.SZ,20180801,5.1,5.24,5.03,5.03,5.09,-0.06,-1.1788,105252.96,54028.735
000012.SZ,20180802,5.01,5.06,4.8,4.96,5.03,-0.07,-1.3917,121780.36,60044.376
000012.SZ,20180803,4.95,5.02,4.93,4.94,4.96,-0.02,-0.4032,54606.27,27142.142
000012.SZ,20180806,4.93,4.96,4.8,4.83,4.94,-0.11,-2.2267,74861.91,36388.57
000012.SZ,20180807,4.83,5.01,4.82,5.01,4.83,0.18,3.7267,70879.13,34856.917
000012.SZ,20180808,5.0,5.05,4.98,5.0,5.01,-0.01,-0.1996,74702.54,37465.411
000012.SZ,20180809,5.0,5.11,4.98,5.09,5.0,0.09,1.8,86073.84,43605.724
000012.SZ,20180810,5.1,5.1,5.02,5.07,5.09,-0.02,-0.3929,60035.55,30368.328
000012.SZ,20180813,5.0,5.07,4.95,5.06,5.07,-0.01,-0.1972,59849.75,29933.409
000012.SZ,20180814,5.15,5.32,5.12,5.14,5.06,0.08,1.581,254572.15,132424.691
000012.SZ,20180815,5.13,5.17,5.03,5.06,5.14,-0.08,-1.5564,127669.35,65158.859
000012.SZ,20180816,5.0,5.02,4.81,4.93,5.06,-0.13,-2.5692,89381.14,44163.164
000012.SZ,20180817,4.95,4.98,4.86,4.88,4.93,-0.05,-1.0142,66742.97,32796.291
000012.SZ,20180820,4.86,4.93,4.81,4.91,4.88,0.03,0.6148,64315.63,31324.128
000012.SZ,20180821,4.91,4.95,4.89,4.93,4.91,0.02,0.4073,56538.08,27869.677
000012.SZ,20180822,4.94,4.94,4.84,4.85,4.93,-0.08,-1.6227,52867.81,25818.591
000012.SZ,20180823,4.84,4.91,4.82,4.85,4.85,0.0,0.0,45414.98,22100.648
000012.SZ,20180824,4.86,4.89,4.84,4.87,4.85,0.02,0.4124,33827.83,16448.539
000012.SZ,20180827,4.87,4.95,4.86,4.93,4.87,0.06,1.232,60494.92,29708.345
000012.SZ,20180828,4.92,4.95,4.9,4.93,4.93,0.0,0.0,54480.57,26833.864
000012.SZ,20180829,4.93,4.94,4.9,4.91,4.93,-0.02,-0.4057,33585.99,16492.221
000012.SZ,20180830,4.91,4.92,4.84,4.84,4.91,-0.07,-1.4257,45799.9,22292.894
000012.SZ,20180831,4.84,4.87,4.8,4.81,4.84,-0.03,-0.6198,39195.42,18904.142
000012.SZ,20180903,4.82,4.98,4.77,4.97,4.81,0.16,3.3264,103427.6,50648.505
000012.SZ,20180904,4.96,4.97,4.85,4.94,4.97,-0.03,-0.6036,98488.97,48452.425
000012.SZ,20180905,4.92,4.94,4.88,4.88,4.94,-0.06,-1.2146,52828.56,25920.54
000012.SZ,20180906,4.88,4.91,4.81,4.84,4.88,-0.04,-0.8197,39564.19,19237.634
000012.SZ,20180907,4.84,4.91,4.84,4.86,4.84,0.02,0.4132,37646.55,18343.085
000012.SZ,20180910,4.84,4.87,4.76,4.79,4.86,-0.07,-1.4403,41672.38,20012.469
000012.SZ,20180911,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,38200.07,18288.347
000012.SZ,20180912,4.8,4.82,4.77,4.78,4.78,0.0,0.0,22522.79,10784.822
000012.SZ,20180913,4.78,4.85,4.77,4.82,4.78,0.04,0.8368,43473.72,20871.643
000012.SZ,20180914,4.82,4.84,4.78,4.8,4.82,-0.02,-0.4149,31499.9,15151.742
000012.SZ,20180917,4.87,5.0,4.82,4.92,4.8,0.12,2.5,147858.38,72920.666
000012.SZ,20180918,4.86,4.95,4.84,4.95,4.92,0.03,0.6098,83028.43,40607.874
000012.SZ,20180919,4.93,5.02,4.91,4.96,4.95,0.01,0.202,94378.46,46887.296
000012.SZ,20180920,4.95,4.99,4.92,4.92,4.96,-0.04,-0.8065,56410.7,27933.516
000012.SZ,20180921,4.94,5.0,4.92,4.99,4.92,0.07,1.4228,87232.63,43321.706
000012.SZ,20180925,4.96,4.98,4.94,4.96,4.99,-0.03,-0.6012,50861.23,25229.873
000012.SZ,20180926,4.96,5.0,4.95,4.97,4.96,0.01,0.2016,64434.59,32082.236
000012.SZ,20180927,5.0,5.0,4.86,4.87,4.97,-0.1,-2.0121,76014.67,37364.333
000012.SZ,20180928,4.88,4.93,4.87,4.9,4.87,0.03,0.616,44419.16,21772.684
000012.SZ,20181008,4.85,4.87,4.68,4.74,4.9,-0.16,-3.2653,67105.39,32320.208
000012.SZ,20181009,4.75,4.79,4.7,4.73,4.74,-0.01,-0.211,51862.38,24589.632
000012.SZ,20181010,4.77,4.78,4.69,4.72,4.73,-0.01,-0.2114,39408.61,18640.78
000012.SZ,20181011,4.58,4.6,4.25,4.25,4.72,-0.47,-9.9576,149133.85,65349.661
000012.SZ,20181012,4.17,4.25,3.98,4.13,4.25,-0.12,-2.8235,97846.92,40366.657
000012.SZ,20181015,4.13,4.22,3.99,4.01,4.13,-0.12,-2.9056,64360.04,26478.834
000012.SZ,20181016,4.03,4.09,3.85,3.89,4.01,-0.12,-2.9925,85313.32,33892.16
000012.SZ,20181017,3.96,4.01,3.87,3.98,3.89,0.09,2.3136,55098.17,21758.056
000012.SZ,20181018,3.99,3.99,3.85,3.87,3.98,-0.11,-2.7638,56756.49,22224.416
000012.SZ,20181019,3.88,4.05,3.84,4.02,3.87,0.15,3.876,79325.82,31434.782
000012.SZ,20181022,4.09,4.24,4.03,4.19,4.02,0.17,4.2289,125119.79,52077.777
000012.SZ,20181023,4.21,4.21,4.06,4.09,4.19,-0.1,-2.3866,74570.99,30728.31
000012.SZ,20181024,4.07,4.16,4.04,4.12,4.09,0.03,0.7335,50947.08,20906.932
000012.SZ,20181025,4.0,4.11,3.95,4.09,4.12,-0.03,-0.7282,73808.73,29760.55
000012.SZ,20181026,4.14,4.2,4.11,4.14,4.09,0.05,1.2225,65730.93,27304.453
000012.SZ,20181029,4.14,4.24,4.13,4.16,4.14,0.02,0.4831,89831.25,37619.386
000012.SZ,20181030,4.11,4.19,4.06,4.12,4.16,-0.04,-0.9615,85664.3,35340.544
000012.SZ,20181031,4.13,4.21,4.12,4.19,4.12,0.07,1.699,84603.7,35416.755
000012.SZ,20181101,4.21,4.25,4.16,4.19,4.19,0.0,0.0,94342.7,39742.065
000012.SZ,20181102,4.21,4.28,4.21,4.28,4.19,0.09,2.148,161668.31,68676.47
000012.SZ,20181105,4.31,4.32,4.22,4.29,4.28,0.01,0.2336,122093.45,52257.383
000012.SZ,20181106,4.27,4.28,4.21,4.27,4.29,-0.02,-0.4662,91299.3,38812.662
000012.SZ,20181107,4.29,4.31,4.22,4.22,4.27,-0.05,-1.171,86780.22,37019.121
000012.SZ,20181108,4.25,4.27,4.19,4.19,4.22,-0.03,-0.7109,57588.97,24332.202
000012.SZ,20181109,4.22,4.22,4.15,4.15,4.19,-0.04,-0.9547,50792.59,21200.476
000012.SZ,20181112,4.16,4.35,4.14,4.35,4.15,0.2,4.8193,189979.07,81417.984
000012.SZ,20181113,4.32,4.47,4.29,4.47,4.35,0.12,2.7586,243271.49,106813.274
000012.SZ,20181114,4.46,4.5,4.38,4.39,4.47,-0.08,-1.7897,165038.56,73359.317
000012.SZ,20181115,4.41,4.46,4.38,4.46,4.39,0.07,1.5945,95285.91,42169.245
000012.SZ,20181116,4.48,4.55,4.43,4.49,4.46,0.03,0.6726,138540.6,62310.364
000012.SZ,20181119,4.49,4.66,4.46,4.66,4.49,0.17,3.7862,185334.85,84439.436
000012.SZ,20181120,4.6,4.6,4.4,4.41,4.66,-0.25,-5.3648,202696.13,91062.644
000012.SZ,20181121,4.36,4.46,4.32,4.45,4.41,0.04,0.907,104183.6,45888.451
000012.SZ,20181122,4.45,4.46,4.39,4.41,4.45,-0.04,-0.8989,75894.16,33539.639
000012.SZ,20181123,4.41,4.43,4.19,4.2,4.41,-0.21,-4.7619,123325.24,52703.967
000012.SZ,20181126,4.19,4.27,4.18,4.2,4.2,0.0,0.0,52465.76,22149.341
000012.SZ,20181127,4.22,4.28,4.21,4.24,4.2,0.04,0.9524,53191.54,22569.35
000012.SZ,20181128,4.25,4.32,4.18,4.29,4.24,0.05,1.1792,70374.68,29977.912
000012.SZ,20181129,4.29,4.34,4.19,4.19,4.29,-0.1,-2.331,69969.63,29824.763
000012.SZ,20181130,4.19,4.22,4.11,4.2,4.19,0.01,0.2387,55882.28,23297.318
000012.SZ,20181203,4.3,4.37,4.27,4.35,4.2,0.15,3.5714,146266.11,63287.517
000012.SZ,20181204,4.35,4.37,4.3,4.34,4.35,-0.01,-0.2299,80734.42,34912.101
000012.SZ,20181205,4.28,4.34,4.25,4.27,4.34,-0.07,-1.6129,61267.03,26260.425
000012.SZ,20181206,4.26,4.26,4.19,4.19,4.27,-0.08,-1.8735,67496.69,28429.204
000012.SZ,20181207,4.19,4.23,4.18,4.21,4.19,0.02,0.4773,37322.94,15689.369
000012.SZ,20181210,4.2,4.2,4.15,4.18,4.21,-0.03,-0.7126,54305.18,22670.246
000012.SZ,20181211,4.2,4.21,4.17,4.21,4.18,0.03,0.7177,31328.18,13143.214
000012.SZ,20181212,4.22,4.24,4.19,4.2,4.21,-0.01,-0.2375,34666.82,14607.927
000012.SZ,20181213,4.22,4.27,4.19,4.25,4.2,0.05,1.1905,49124.22,20848.16
