ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20180413,7.98,8.09,7.89,7.91,7.93,-0.02,-0.25,293350.48,234417.171
600879.SH,20180416,7.95,8.02,7.85,7.99,7.91,0.08,1.01,357841.37,284125.157
600879.SH,20180417,8.0,8.15,7.8,7.88,7.99,-0.11,-1.38,544310.98,434430.571
600879.SH,20180418,7.93,8.16,7.83,8.12,7.88,0.24,3.05,708834.3,568014.593
600879.SH,20180419,8.06,8.76,8.03,8.49,8.12,0.37,4.56,1486153.25,1258186.255
600879.SH,20180420,8.51,8.7,8.42,8.49,8.49,0.0,0.0,877665.16,750020.369
600879.SH,20180423,8.49,8.65,8.04,8.1,8.49,-0.39,-4.59,721657.0,598771.255
600879.SH,20180424,8.12,8.31,7.99,8.28,8.1,0.18,2.22,504987.78,412342.403
600879.SH,20180425,8.2,8.4,8.12,8.34,8.28,0.06,0.72,403426.73,333779.809
600879.SH,20180426,8.28,8.46,8.18,8.2,8.34,-0.14,-1.68,402925.22,335755.644
600879.SH,20180427,8.24,8.38,7.93,8.07,8.2,-0.13,-1.59,375218.32,303448.269
600879.SH,20180502,8.07,8.21,7.99,8.04,8.07,-0.03,-0.37,230600.55,186301.429
600879.SH,20180503,8.04,8.04,7.67,7.94,8.04,-0.1,-1.24,409076.95,321400.928
600879.SH,20180504,7.91,8.05,7.86,7.93,7.94,-0.01,-0.13,229295.29,182555.136
600879.SH,20180507,7.97,8.07,7.95,8.02,7.93,0.09,1.13,182793.54,146651.56
600879.SH,20180508,8.25,8.65,8.24,8.31,8.02,0.29,3.62,751539.91,633074.068
600879.SH,20180509,8.33,8.37,8.19,8.27,8.31,-0.04,-0.48,292197.45,241655.972
600879.SH,20180510,8.29,8.3,8.11,8.17,8.27,-0.1,-1.21,291850.61,238621.352
600879.SH,20180511,8.15,8.31,8.12,8.18,8.17,0.01,0.12,203141.47,167124.985
600879.SH,20180514,8.15,8.2,7.96,8.01,8.18,-0.17,-2.08,234451.02,189296.013
600879.SH,20180515,8.0,8.14,7.97,8.11,8.01,0.1,1.25,183078.2,147584.748
600879.SH,20180516,8.07,8.19,8.03,8.05,8.11,-0.06,-0.74,185195.41,150204.013
600879.SH,20180517,8.06,8.13,7.92,7.94,8.05,-0.11,-1.37,171217.68,136802.99
600879.SH,20180518,7.93,7.99,7.88,7.98,7.94,0.04,0.5,149410.57,118426.67
600879.SH,20180521,8.01,8.09,8.01,8.04,7.98,0.06,0.75,186646.56,150167.484
600879.SH,20180522,8.07,8.07,7.89,8.0,8.04,-0.04,-0.5,199607.17,158766.982
600879.SH,20180523,8.03,8.15,8.0,8.07,8.0,0.07,0.88,316242.67,255521.803
600879.SH,20180524,8.02,8.09,7.93,7.96,8.07,-0.11,-1.36,150827.5,120358.336
600879.SH,20180525,7.96,8.09,7.92,7.96,7.96,0.0,0.0,194280.54,155732.689
600879.SH,20180528,7.96,7.96,7.72,7.75,7.96,-0.21,-2.64,206976.56,161711.143
600879.SH,20180529,7.73,7.88,7.72,7.74,7.75,-0.01,-0.13,86269.19,67076.805
600879.SH,20180530,7.69,7.84,7.6,7.62,7.74,-0.12,-1.55,187924.95,145158.583
600879.SH,20180531,7.71,7.75,7.5,7.57,7.62,-0.05,-0.66,202568.41,154122.397
600879.SH,20180601,7.51,7.59,7.32,7.48,7.57,-0.09,-1.19,211016.55,157352.687
600879.SH,20180604,7.51,7.53,7.4,7.47,7.48,-0.01,-0.13,104846.7,78212.5
600879.SH,20180605,7.49,7.67,7.49,7.64,7.47,0.17,2.28,157176.03,119407.919
600879.SH,20180606,7.63,7.7,7.57,7.65,7.64,0.01,0.13,113337.63,86698.742
600879.SH,20180607,7.67,7.68,7.56,7.57,7.65,-0.08,-1.05,95630.8,72832.417
600879.SH,20180608,7.57,7.57,7.36,7.4,7.57,-0.17,-2.25,130805.79,97484.814
600879.SH,20180611,7.35,7.48,7.3,7.33,7.4,-0.07,-0.95,101763.48,75136.916
600879.SH,20180612,7.35,7.43,7.29,7.38,7.33,0.05,0.68,96641.79,71167.171
600879.SH,20180613,7.36,7.38,7.15,7.15,7.38,-0.23,-3.12,126592.84,91729.899
600879.SH,20180614,7.15,7.22,7.03,7.07,7.15,-0.08,-1.12,137829.94,97781.054
600879.SH,20180615,7.08,7.08,6.8,6.89,7.07,-0.18,-2.55,195699.66,135159.789
600879.SH,20180619,6.83,6.96,6.2,6.36,6.89,-0.53,-7.69,339170.02,222023.381
600879.SH,20180620,6.36,6.68,6.19,6.6,6.36,0.24,3.77,245082.99,159601.034
600879.SH,20180621,6.59,6.82,6.55,6.56,6.6,-0.04,-0.61,224100.36,149846.006
600879.SH,20180622,6.49,6.77,6.46,6.74,6.56,0.18,2.74,157662.07,105127.951
600879.SH,20180625,6.8,6.89,6.72,6.73,6.74,-0.01,-0.15,153710.87,104487.909
600879.SH,20180626,6.62,6.94,6.55,6.89,6.73,0.16,2.38,180225.57,122905.672
600879.SH,20180627,6.89,6.96,6.84,6.87,6.89,-0.02,-0.29,123298.0,85139.908
600879.SH,20180628,6.87,6.99,6.82,6.88,6.87,0.01,0.15,118941.18,82172.851
600879.SH,20180629,6.88,7.06,6.86,7.03,6.88,0.15,2.18,139786.54,97511.081
600879.SH,20180702,7.03,7.09,6.86,6.93,7.03,-0.1,-1.42,129855.56,90818.344
600879.SH,20180703,6.93,7.17,6.92,7.16,6.93,0.23,3.32,239821.85,170098.596
600879.SH,20180704,7.1,7.3,7.05,7.14,7.16,-0.02,-0.28,194820.53,139602.711
600879.SH,20180705,7.14,7.19,6.95,6.95,7.14,-0.19,-2.66,137326.45,97108.51
600879.SH,20180706,6.95,7.12,6.89,6.93,6.95,-0.02,-0.29,198384.74,139192.189
600879.SH,20180709,6.94,7.09,6.94,7.08,6.93,0.15,2.16,112279.02,79038.668
600879.SH,20180710,7.08,7.12,6.99,7.07,7.08,-0.01,-0.14,111583.05,78730.06
600879.SH,20180711,7.0,7.0,6.64,6.81,7.07,-0.26,-3.68,191193.67,130263.06
600879.SH,20180712,6.81,7.08,6.78,7.06,6.81,0.25,3.67,173245.39,120952.497
600879.SH,20180713,7.06,7.15,7.01,7.02,7.06,-0.04,-0.57,130872.67,92316.32
600879.SH,20180716,7.05,7.12,7.0,7.08,7.02,0.06,0.85,125831.39,89007.188
600879.SH,20180717,7.06,7.08,6.91,7.01,7.08,-0.07,-0.99,128166.2,89477.998
600879.SH,20180718,7.06,7.06,6.89,6.92,7.01,-0.09,-1.28,124858.12,87024.928
600879.SH,20180719,6.87,6.95,6.65,6.71,6.92,-0.21,-3.03,212838.22,143590.021
600879.SH,20180720,6.68,6.83,6.67,6.78,6.71,0.07,1.0432,134023.83,90625.915
600879.SH,20180723,6.79,7.15,6.79,7.13,6.78,0.35,5.1622,369975.61,261390.316
600879.SH,20180724,7.13,7.28,7.09,7.17,7.13,0.04,0.561,280271.01,201857.262
600879.SH,20180725,7.24,7.29,7.16,7.2,7.17,0.03,0.4184,163933.58,118192.119
600879.SH,20180726,7.24,7.25,7.05,7.1,7.2,-0.1,-1.3889,224303.62,159458.122
600879.SH,20180727,7.08,7.15,7.05,7.14,7.1,0.04,0.5634,144038.09,102345.777
600879.SH,20180730,7.13,7.18,7.0,7.12,7.14,-0.02,-0.2801,224116.3,159138.877
600879.SH,20180731,7.08,7.13,7.01,7.09,7.12,-0.03,-0.4213,157240.92,110877.155
600879.SH,20180801,7.1,7.12,6.75,6.8,7.09,-0.29,-4.0903,263862.32,183196.574
600879.SH,20180802,6.75,6.81,6.38,6.52,6.8,-0.28,-4.1176,301501.73,197324.493
600879.SH,20180803,6.51,6.59,6.45,6.5,6.52,-0.02,-0.3067,153206.62,99778.075
600879.SH,20180806,6.46,6.48,6.29,6.31,6.5,-0.19,-2.9231,189210.89,120475.889
600879.SH,20180807,6.3,6.55,6.27,6.51,6.31,0.2,3.1696,149477.56,95844.577
600879.SH,20180808,6.5,6.51,6.32,6.36,6.51,-0.15,-2.3041,128847.92,82558.871
600879.SH,20180809,6.35,6.6,6.32,6.52,6.36,0.16,2.5157,182081.1,118784.524
600879.SH,20180810,6.54,6.63,6.5,6.61,6.52,0.09,1.3804,119530.83,78631.061
600879.SH,20180813,6.52,6.9,6.51,6.83,6.61,0.22,3.3283,310493.22,209108.371
600879.SH,20180814,6.82,6.92,6.73,6.88,6.83,0.05,0.7321,161467.21,110444.004
600879.SH,20180815,6.84,6.96,6.75,6.78,6.88,-0.1,-1.4535,155843.82,106525.84
600879.SH,20180816,6.68,6.87,6.6,6.76,6.78,-0.02,-0.295,97430.99,65906.939
600879.SH,20180817,6.93,6.99,6.66,6.73,6.76,-0.03,-0.4438,131687.43,89560.575
600879.SH,20180820,6.71,6.87,6.67,6.8,6.73,0.07,1.0401,94260.19,63637.509
600879.SH,20180821,6.83,6.92,6.79,6.84,6.8,0.04,0.5882,112021.97,76911.379
600879.SH,20180822,6.82,6.94,6.78,6.81,6.84,-0.03,-0.4386,149217.42,102296.597
600879.SH,20180823,6.77,6.87,6.74,6.8,6.81,-0.01,-0.1468,95167.32,64881.99
600879.SH,20180824,6.83,6.87,6.77,6.78,6.8,-0.02,-0.2941,73002.74,49756.753
600879.SH,20180827,6.79,7.01,6.79,6.91,6.78,0.13,1.9174,229946.96,159388.844
600879.SH,20180828,6.91,7.03,6.87,6.96,6.91,0.05,0.7236,219704.4,153229.939
600879.SH,20180829,6.96,6.97,6.83,6.87,6.96,-0.09,-1.2931,163201.64,112151.898
600879.SH,20180830,6.86,6.89,6.53,6.55,6.87,-0.32,-4.6579,307342.8,203901.348
600879.SH,20180831,6.55,6.71,6.54,6.61,6.55,0.06,0.916,148828.38,98619.293
600879.SH,20180903,6.58,6.77,6.43,6.73,6.61,0.12,1.8154,187555.24,124362.003
600879.SH,20180904,6.71,6.93,6.7,6.88,6.73,0.15,2.2288,230877.55,158317.446
600879.SH,20180905,6.87,7.0,6.84,6.89,6.88,0.01,0.1453,263442.52,182848.127
600879.SH,20180906,6.92,7.03,6.88,6.96,6.89,0.07,1.016,220495.07,153613.016
600879.SH,20180907,6.95,6.98,6.76,6.83,6.96,-0.13,-1.8678,193300.12,132922.966
600879.SH,20180910,6.84,6.91,6.63,6.64,6.83,-0.19,-2.7818,173530.63,117000.287
600879.SH,20180911,6.66,6.77,6.63,6.72,6.64,0.08,1.2048,109250.06,73250.921
600879.SH,20180912,6.72,6.97,6.68,6.91,6.72,0.19,2.8274,218096.9,150331.472
600879.SH,20180913,6.93,7.06,6.86,7.05,6.91,0.14,2.026,296448.55,206578.135
600879.SH,20180914,7.03,7.1,6.9,6.94,7.05,-0.11,-1.5603,266638.92,186800.27
600879.SH,20180917,6.93,7.02,6.75,6.85,6.94,-0.09,-1.2968,174530.0,120147.989
600879.SH,20180918,6.84,6.9,6.72,6.89,6.85,0.04,0.5839,155042.68,105761.825
600879.SH,20180919,6.87,7.04,6.82,6.99,6.89,0.1,1.4514,259564.75,180791.504
600879.SH,20180920,6.97,6.98,6.85,6.9,6.99,-0.09,-1.2876,125363.39,86648.713
600879.SH,20180921,6.9,6.97,6.85,6.97,6.9,0.07,1.0145,147798.88,102338.499
600879.SH,20180925,7.04,7.12,7.0,7.06,6.97,0.09,1.2912,296798.67,209408.77
600879.SH,20180926,7.07,7.07,6.9,6.97,7.06,-0.09,-1.2748,352493.45,245506.081
600879.SH,20180927,6.95,6.95,6.77,6.79,6.97,-0.18,-2.5825,246298.29,168892.753
600879.SH,20180928,6.79,6.85,6.76,6.81,6.79,0.02,0.2946,132870.58,90304.642
600879.SH,20181008,6.73,6.8,6.63,6.64,6.81,-0.17,-2.4963,167345.65,112160.998
600879.SH,20181009,6.67,6.7,6.4,6.48,6.64,-0.16,-2.4096,245175.3,159809.21
600879.SH,20181010,6.49,6.54,6.46,6.51,6.48,0.03,0.463,92522.92,60165.952
600879.SH,20181011,6.3,6.37,5.86,5.88,6.51,-0.63,-9.6774,309520.54,188395.74
600879.SH,20181012,5.8,5.9,5.46,5.86,5.88,-0.02,-0.3401,259196.01,148336.139
600879.SH,20181015,5.88,5.98,5.72,5.75,5.86,-0.11,-1.8771,133313.57,78287.947
600879.SH,20181016,5.75,5.88,5.54,5.57,5.75,-0.18,-3.1304,146148.38,83589.304
600879.SH,20181017,5.68,5.71,5.52,5.65,5.57,0.08,1.4363,174379.69,98254.969
600879.SH,20181018,5.6,5.62,5.45,5.47,5.65,-0.18,-3.1858,155816.6,86198.009
600879.SH,20181019,5.43,5.61,5.36,5.57,5.47,0.1,1.8282,221766.84,121655.055
600879.SH,20181022,5.65,5.95,5.65,5.88,5.57,0.31,5.5655,270971.38,157541.753
600879.SH,20181023,5.87,5.97,5.7,5.75,5.88,-0.13,-2.2109,199588.68,116118.394
600879.SH,20181024,5.7,5.84,5.7,5.8,5.75,0.05,0.8696,106196.22,61378.318
600879.SH,20181025,5.62,5.75,5.6,5.74,5.8,-0.06,-1.0345,142151.4,80656.399
600879.SH,20181026,5.8,5.88,5.73,5.76,5.74,0.02,0.3484,129485.57,75209.682
600879.SH,20181029,5.72,5.8,5.68,5.75,5.76,-0.01,-0.1736,93347.38,53547.834
600879.SH,20181030,5.74,5.8,5.6,5.75,5.75,0.0,0.0,148816.97,85123.268
600879.SH,20181031,5.77,5.85,5.75,5.83,5.75,0.08,1.3913,136482.61,79360.644
600879.SH,20181101,5.85,6.01,5.84,5.89,5.83,0.06,1.0292,227859.88,135154.559
600879.SH,20181102,5.96,6.03,5.92,6.01,5.89,0.12,2.0374,208755.86,124733.92
600879.SH,20181105,6.03,6.17,6.0,6.08,6.01,0.07,1.1647,258904.96,157599.416
600879.SH,20181106,6.08,6.1,5.98,6.05,6.08,-0.03,-0.4934,158710.94,95985.749
600879.SH,20181107,6.07,6.12,6.01,6.02,6.05,-0.03,-0.4959,148224.19,89922.376
600879.SH,20181108,6.05,6.08,5.92,5.93,6.02,-0.09,-1.495,160902.2,96358.793
600879.SH,20181109,5.96,5.99,5.9,5.93,5.93,0.0,0.0,98129.8,58323.943
600879.SH,20181112,5.95,6.06,5.92,6.06,5.93,0.13,2.1922,147646.64,88708.355
600879.SH,20181113,6.01,6.17,5.98,6.14,6.06,0.08,1.3201,264337.65,160826.724
600879.SH,20181114,6.11,6.14,6.03,6.05,6.14,-0.09,-1.4658,206522.3,125397.285
600879.SH,20181115,6.02,6.17,6.02,6.16,6.05,0.11,1.8182,250456.55,153376.245
600879.SH,20181116,6.15,6.21,6.11,6.16,6.16,0.0,0.0,210070.71,129359.657
600879.SH,20181119,6.21,6.23,6.08,6.18,6.16,0.02,0.3247,221715.03,136257.362
600879.SH,20181120,6.13,6.43,6.11,6.2,6.18,0.02,0.3236,443080.31,278557.775
600879.SH,20181121,6.1,6.19,6.02,6.14,6.2,-0.06,-0.9677,189476.56,115960.996
600879.SH,20181122,6.15,6.25,6.14,6.15,6.14,0.01,0.1629,176164.55,108961.31
600879.SH,20181123,6.12,6.16,5.87,5.87,6.15,-0.28,-4.5528,215067.37,128728.241
600879.SH,20181126,5.84,5.95,5.82,5.84,5.87,-0.03,-0.5111,105319.81,61899.592
600879.SH,20181127,5.89,5.95,5.85,5.91,5.84,0.07,1.1986,95547.87,56382.296
600879.SH,20181128,5.9,5.99,5.82,5.95,5.91,0.04,0.6768,172769.16,102292.917
600879.SH,20181129,5.98,6.02,5.83,5.84,5.95,-0.11,-1.8487,146430.1,86877.377
600879.SH,20181130,5.84,5.87,5.71,5.84,5.84,0.0,0.0,117086.9,67974.963
600879.SH,20181203,5.96,6.09,5.96,6.09,5.84,0.25,4.2808,280810.42,169708.854
600879.SH,20181204,6.09,6.11,6.0,6.08,6.09,-0.01,-0.1642,140856.71,85173.275
600879.SH,20181205,6.0,6.07,5.97,6.04,6.08,-0.04,-0.6579,117629.51,70746.873
600879.SH,20181206,6.02,6.07,5.92,5.94,6.04,-0.1,-1.6556,140167.66,83883.008
600879.SH,20181207,5.93,5.98,5.86,5.91,5.94,-0.03,-0.5051,124231.65,73445.505
600879.SH,20181210,5.87,5.89,5.77,5.78,5.91,-0.13,-2.1997,133197.84,77396.069
600879.SH,20181211,5.79,5.83,5.77,5.81,5.78,0.03,0.519,90808.53,52671.691
600879.SH,20181212,5.82,5.85,5.8,5.82,5.81,0.01,0.1721,65190.46,37999.956
600879.SH,20181213,5.83,5.92,5.81,5.9,5.82,0.08,1.3746,138082.37,81257.7
600879.SH,20181214,5.87,5.91,5.75,5.75,5.9,-0.15,-2.5424,130747.25,76258.21
600879.SH,20181217,5.73,5.84,5.71,5.8,5.75,0.05,0.8696,97771.87,56571.43
600879.SH,20181218,5.75,5.84,5.72,5.79,5.8,-0.01,-0.1724,121899.97,70504.64
600879.SH,20181219,5.78,5.81,5.7,5.72,5.79,-0.07,-1.209,86269.32,49506.872
600879.SH,20181220,5.72,5.75,5.65,5.71,5.72,-0.01,-0.1748,92174.96,52464.121
600879.SH,20181221,5.67,5.69,5.6,5.63,5.71,-0.08,-1.4011,91248.28,51409.545
600879.SH,20181224,5.63,5.7,5.62,5.68,5.63,0.05,0.8881,69512.04,39417.133
600879.SH,20181225,5.63,5.63,5.46,5.59,5.68,-0.09,-1.5845,124937.68,69221.276
600879.SH,20181226,5.57,5.61,5.5,5.52,5.59,-0.07,-1.2522,88016.9,48734.879
600879.SH,20181227,5.6,5.63,5.42,5.43,5.52,-0.09,-1.6304,117410.98,64932.736
600879.SH,20181228,5.48,5.55,5.41,5.41,5.43,-0.02,-0.3683,134655.38,73849.45
600879.SH,20190102,5.44,5.57,5.4,5.53,5.41,0.12,2.2181,151619.53,83474.024
600879.SH,20190103,5.51,5.98,5.5,5.73,5.53,0.2,3.6166,431258.48,249326.489
600879.SH,20190104,5.66,5.94,5.62,5.92,5.73,0.19,3.3159,417609.23,243371.635
600879.SH,20190107,5.99,6.19,5.91,6.16,5.92,0.24,4.0541,692176.42,420834.544
600879.SH,20190108,6.1,6.11,5.98,6.05,6.16,-0.11,-1.7857,411008.62,248163.157
600879.SH,20190109,6.03,6.1,5.97,5.98,6.05,-0.07,-1.157,334359.69,201782.571
600879.SH,20190110,5.98,6.01,5.91,5.95,5.98,-0.03,-0.5017,263776.57,156989.141
600879.SH,20190111,5.96,6.07,5.94,6.02,5.95,0.07,1.1765,247476.79,148854.405
600879.SH,20190114,6.02,6.05,5.94,5.97,6.02,-0.05,-0.8306,141294.14,84405.888
600879.SH,20190115,5.96,6.02,5.92,6.01,5.97,0.04,0.67,177106.75,105874.222
600879.SH,20190116,6.0,6.01,5.87,5.89,6.01,-0.12,-1.9967,176282.37,104413.924
600879.SH,20190117,5.9,5.91,5.81,5.82,5.89,-0.07,-1.1885,157245.74,92046.929
600879.SH,20190118,5.82,5.89,5.82,5.85,5.82,0.03,0.5155,118093.19,69016.077
600879.SH,20190121,5.86,5.92,5.83,5.87,5.85,0.02,0.3419,133721.57,78606.412
600879.SH,20190122,5.86,5.89,5.74,5.8,5.87,-0.07,-1.1925,151292.98,87935.747
600879.SH,20190123,5.77,5.8,5.72,5.74,5.8,-0.06,-1.0345,81625.21,46953.895
600879.SH,20190124,5.77,5.84,5.72,5.8,5.74,0.06,1.0453,131098.24,75931.674
600879.SH,20190125,5.8,5.82,5.73,5.74,5.8,-0.06,-1.0345,98975.2,57257.412
600879.SH,20190128,5.79,5.82,5.72,5.73,5.74,-0.01,-0.1742,113571.16,65538.521
600879.SH,20190129,5.71,5.74,5.56,5.59,5.73,-0.14,-2.4433,161835.69,91004.691
600879.SH,20190130,5.6,5.71,5.58,5.62,5.59,0.03,0.5367,124411.32,70443.199
600879.SH,20190131,5.64,5.71,5.62,5.66,5.62,0.04,0.7117,112798.67,63955.635
600879.SH,20190201,5.66,5.8,5.66,5.79,5.66,0.13,2.2968,133040.2,76405.73
600879.SH,20190211,5.83,5.9,5.82,5.89,5.79,0.1,1.7271,166730.94,97773.804
600879.SH,20190212,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,178530.39,105589.989
600879.SH,20190213,5.92,6.05,5.89,6.02,5.91,0.11,1.8613,361477.43,217033.338
600879.SH,20190214,6.03,6.06,5.97,6.01,6.02,-0.01,-0.1661,212656.1,127775.263
600879.SH,20190215,6.01,6.05,5.95,5.96,6.01,-0.05,-0.8319,208326.01,124968.855
600879.SH,20190218,6.0,6.17,6.0,6.17,5.96,0.21,3.5235,455387.15,278539.507
600879.SH,20190219,6.16,6.32,6.07,6.32,6.17,0.15,2.4311,555283.57,343786.268
600879.SH,20190220,6.29,6.35,6.17,6.23,6.32,-0.09,-1.4241,517869.33,323182.598
600879.SH,20190221,6.33,6.37,6.2,6.21,6.23,-0.02,-0.321,664375.69,417196.25
600879.SH,20190222,6.18,6.3,6.13,6.29,6.21,0.08,1.2882,502322.35,312789.669
600879.SH,20190225,6.35,6.7,6.34,6.64,6.29,0.35,5.5644,892492.76,581880.855
600879.SH,20190226,6.6,6.66,6.5,6.54,6.64,-0.1,-1.506,688621.8,452433.033
600879.SH,20190227,6.56,6.86,6.52,6.62,6.54,0.08,1.2232,802672.01,536568.862
600879.SH,20190228,6.69,6.78,6.54,6.6,6.62,-0.02,-0.3021,437268.63,289768.801
600879.SH,20190301,6.62,6.65,6.46,6.63,6.6,0.03,0.4545,396120.36,259467.965
600879.SH,20190304,6.68,6.8,6.62,6.7,6.63,0.07,1.0558,685642.76,460128.279
600879.SH,20190305,6.7,6.92,6.66,6.92,6.7,0.22,3.2836,698120.15,473452.527
600879.SH,20190306,6.92,6.95,6.8,6.91,6.92,-0.01,-0.1445,606301.46,416513.481
600879.SH,20190307,6.89,7.16,6.84,7.0,6.91,0.09,1.3025,731264.68,513630.595
600879.SH,20190308,6.9,7.14,6.79,6.85,7.0,-0.15,-2.1429,823195.57,572554.764
600879.SH,20190311,6.9,7.1,6.84,7.08,6.85,0.23,3.3577,706938.33,495366.425
600879.SH,20190312,7.11,7.49,7.03,7.35,7.08,0.27,3.8136,1176325.77,849632.385
600879.SH,20190313,7.3,7.59,7.06,7.12,7.35,-0.23,-3.1293,1182388.17,865997.662
600879.SH,20190314,7.1,7.11,6.7,6.92,7.12,-0.2,-2.809,755562.01,521624.934
600879.SH,20190315,6.92,6.98,6.85,6.88,6.92,-0.04,-0.578,431907.96,298417.949
600879.SH,20190318,6.87,6.99,6.83,6.98,6.88,0.1,1.4535,368937.91,255460.45
600879.SH,20190319,6.98,7.21,6.96,7.05,6.98,0.07,1.0029,563644.86,398939.405
600879.SH,20190320,7.05,7.06,6.91,7.0,7.05,-0.05,-0.7092,426285.27,297794.009
600879.SH,20190321,7.03,7.14,7.01,7.07,7.0,0.07,1.0,464721.11,329019.906
600879.SH,20190322,7.09,7.2,7.03,7.17,7.07,0.1,1.4144,526994.98,375485.826
600879.SH,20190325,7.13,7.77,7.09,7.4,7.17,0.23,3.2078,1452604.37,1082634.126
600879.SH,20190326,7.41,7.45,6.98,7.01,7.4,-0.39,-5.2703,917885.76,660313.874
600879.SH,20190327,7.05,7.11,6.8,6.95,7.01,-0.06,-0.8559,436850.67,302362.791
600879.SH,20190328,6.97,7.13,6.9,6.91,6.95,-0.04,-0.5755,385089.99,270707.464
600879.SH,20190329,6.95,7.22,6.95,7.19,6.91,0.28,4.0521,589818.24,419542.849
600879.SH,20190401,7.28,7.52,7.28,7.43,7.19,0.24,3.338,790944.16,586503.095
600879.SH,20190402,7.52,7.75,7.42,7.57,7.43,0.14,1.8843,1036395.99,789213.872
600879.SH,20190403,7.49,7.72,7.45,7.62,7.57,0.05,0.6605,658851.2,499811.45
600879.SH,20190404,7.55,7.61,7.3,7.39,7.62,-0.23,-3.0184,1081082.65,800127.58
600879.SH,20190408,7.45,7.47,7.18,7.32,7.39,-0.07,-0.9472,630516.72,461565.816
600879.SH,20190409,7.31,7.42,7.27,7.35,7.32,0.03,0.4098,383080.58,281293.888
600879.SH,20190410,7.3,7.3,7.18,7.23,7.35,-0.12,-1.6327,399016.27,288670.305
600879.SH,20190411,7.23,7.36,7.16,7.16,7.23,-0.07,-0.9682,431234.38,312189.213
600879.SH,20190412,7.17,7.2,7.1,7.14,7.16,-0.02,-0.2793,262060.3,187141.701
600879.SH,20190415,7.22,7.32,7.11,7.11,7.14,-0.03,-0.4202,364854.89,264077.327
600879.SH,20190416,7.11,7.2,6.94,7.19,7.11,0.08,1.1252,427791.03,303144.501
600879.SH,20190417,7.21,7.26,7.09,7.2,7.19,0.01,0.1391,424369.11,305276.685
600879.SH,20190418,7.16,7.25,7.09,7.17,7.2,-0.03,-0.4167,329338.01,236530.57
600879.SH,20190419,7.17,7.19,7.05,7.15,7.17,-0.02,-0.2789,326170.49,231811.671
600879.SH,20190422,7.18,7.2,7.01,7.03,7.15,-0.12,-1.6783,296008.83,210117.225
600879.SH,20190423,7.04,7.05,6.79,6.85,7.03,-0.18,-2.5605,420906.12,289444.604
600879.SH,20190424,6.86,6.89,6.76,6.89,6.85,0.04,0.5839,240940.74,164616.646
600879.SH,20190425,6.86,6.88,6.6,6.61,6.89,-0.28,-4.0639,309656.86,208444.034
600879.SH,20190426,6.5,6.52,6.4,6.46,6.61,-0.15,-2.2693,344994.6,222815.565
600879.SH,20190429,6.46,6.49,6.26,6.3,6.46,-0.16,-2.4768,285066.76,181032.888
600879.SH,20190430,6.29,6.43,6.27,6.38,6.3,0.08,1.2698,222811.01,142132.413
600879.SH,20190506,6.2,6.23,5.81,5.88,6.38,-0.5,-7.837,432196.11,260966.269
600879.SH,20190507,5.95,5.99,5.84,5.98,5.88,0.1,1.7007,255808.04,151740.629
600879.SH,20190508,5.88,6.08,5.82,6.0,5.98,0.02,0.3344,252774.68,151348.401
600879.SH,20190509,5.97,6.08,5.94,6.01,6.0,0.01,0.1667,198350.52,119590.323
600879.SH,20190510,6.05,6.26,5.98,6.25,6.01,0.24,3.9933,426516.12,262274.997
600879.SH,20190513,6.17,6.24,6.1,6.13,6.25,-0.12,-1.92,249697.45,153802.611
600879.SH,20190514,6.04,6.6,6.03,6.4,6.13,0.27,4.4046,650824.21,412965.717
600879.SH,20190515,6.4,6.48,6.29,6.39,6.4,-0.01,-0.1563,392760.37,249519.954
600879.SH,20190516,6.4,6.68,6.33,6.59,6.39,0.2,3.1299,628139.17,412394.573
600879.SH,20190517,6.54,6.57,6.28,6.32,6.59,-0.27,-4.0971,454916.62,292476.253
600879.SH,20190520,6.35,6.52,6.33,6.43,6.32,0.11,1.7405,299743.09,192376.228
600879.SH,20190521,6.43,6.49,6.33,6.46,6.43,0.03,0.4666,300627.24,193039.055
600879.SH,20190522,6.47,6.49,6.29,6.34,6.46,-0.12,-1.8576,268753.73,171537.774
600879.SH,20190523,6.33,6.55,6.27,6.36,6.34,0.02,0.3155,328995.84,210425.13
600879.SH,20190524,6.25,6.3,6.05,6.11,6.36,-0.25,-3.9308,338965.04,208199.075
600879.SH,20190527,6.09,6.33,6.09,6.3,6.11,0.19,3.1097,283179.14,176389.931
600879.SH,20190528,6.31,6.39,6.23,6.25,6.3,-0.05,-0.7937,221451.37,139902.975
600879.SH,20190529,6.23,6.41,6.22,6.34,6.25,0.09,1.44,263348.35,167011.878
600879.SH,20190530,6.29,6.35,6.19,6.3,6.34,-0.04,-0.6309,213434.73,133721.592
600879.SH,20190531,6.29,6.36,6.23,6.25,6.3,-0.05,-0.7937,309364.78,194455.358
600879.SH,20190603,6.29,6.32,6.09,6.13,6.25,-0.12,-1.92,284503.65,175488.906
600879.SH,20190604,6.11,6.12,5.98,6.03,6.13,-0.1,-1.6313,233133.31,140432.159
600879.SH,20190605,6.07,6.11,6.01,6.03,6.03,0.0,0.0,162131.23,98193.861
600879.SH,20190606,6.03,6.04,5.83,5.89,6.03,-0.14,-2.3217,215989.14,128150.534
