ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20190627,7.99,8.09,7.96,8.05,7.97,0.08,1.0038,47847.94,38443.9
002316.SZ,20190628,8.06,8.07,7.72,7.77,8.05,-0.28,-3.4783,77798.94,60912.887
002316.SZ,20190701,7.96,8.13,7.87,8.09,7.77,0.32,4.1184,87989.31,70659.207
002316.SZ,20190702,8.11,8.15,7.91,8.0,8.09,-0.09,-1.1125,66606.55,53370.31
002316.SZ,20190703,7.94,7.97,7.78,7.82,8.0,-0.18,-2.25,54216.63,42559.33
002316.SZ,20190704,7.83,7.87,7.6,7.66,7.82,-0.16,-2.046,65301.75,50208.632
002316.SZ,20190705,7.65,7.81,7.56,7.73,7.66,0.07,0.9138,58111.48,44656.301
002316.SZ,20190708,7.69,7.69,7.2,7.25,7.73,-0.48,-6.2096,79386.31,58616.119
002316.SZ,20190709,7.21,7.32,7.14,7.27,7.25,0.02,0.2759,47728.34,34498.36
002316.SZ,20190710,7.31,7.35,7.16,7.21,7.27,-0.06,-0.8253,32530.5,23640.935
002316.SZ,20190711,7.25,7.3,7.05,7.12,7.21,-0.09,-1.2483,36925.54,26525.63
002316.SZ,20190712,7.15,7.25,6.94,7.18,7.12,0.06,0.8427,50246.86,35637.814
002316.SZ,20190715,7.19,7.39,7.03,7.33,7.18,0.15,2.0891,49541.32,35862.792
002316.SZ,20190716,7.28,7.42,7.27,7.37,7.33,0.04,0.5457,39662.19,29199.04
002316.SZ,20190717,7.47,7.51,7.33,7.38,7.37,0.01,0.1357,40496.78,30063.489
002316.SZ,20190718,7.31,7.37,7.16,7.18,7.38,-0.2,-2.71,38668.69,27921.695
002316.SZ,20190719,7.18,7.33,7.17,7.21,7.18,0.03,0.4178,38007.0,27531.603
002316.SZ,20190722,7.23,7.3,6.94,6.95,7.21,-0.26,-3.6061,46827.67,32871.502
002316.SZ,20190723,7.07,7.07,6.95,7.04,6.95,0.09,1.295,33803.13,23673.738
002316.SZ,20190724,7.04,7.28,7.04,7.2,7.04,0.16,2.2727,47118.03,33886.331
002316.SZ,20190725,7.26,7.32,7.19,7.28,7.2,0.08,1.1111,38959.31,28293.762
002316.SZ,20190726,7.27,7.33,7.22,7.3,7.28,0.02,0.2747,38118.33,27783.633
002316.SZ,20190729,7.3,7.39,7.23,7.25,7.3,-0.05,-0.6849,31160.44,22721.387
002316.SZ,20190730,7.25,7.41,7.25,7.4,7.25,0.15,2.069,51432.9,37745.012
002316.SZ,20190731,7.33,7.35,7.23,7.25,7.4,-0.15,-2.027,41126.12,29954.241
002316.SZ,20190801,7.25,7.38,7.2,7.3,7.25,0.05,0.6897,35883.98,26205.765
002316.SZ,20190802,7.12,7.21,7.05,7.12,7.3,-0.18,-2.4658,36339.01,25943.199
002316.SZ,20190805,7.1,7.25,7.03,7.04,7.12,-0.08,-1.1236,31161.9,22164.393
002316.SZ,20190806,6.96,6.96,6.55,6.68,7.04,-0.36,-5.1136,65373.72,43709.403
002316.SZ,20190807,6.72,6.96,6.72,6.85,6.68,0.17,2.5449,57466.93,39377.698
002316.SZ,20190808,6.84,7.0,6.83,6.9,6.85,0.05,0.7299,36346.16,25133.848
002316.SZ,20190809,7.02,7.03,6.73,6.81,6.9,-0.09,-1.3043,42003.14,28974.339
002316.SZ,20190812,6.9,6.93,6.77,6.92,6.81,0.11,1.6153,34620.41,23757.792
002316.SZ,20190813,6.89,6.89,6.71,6.81,6.92,-0.11,-1.5896,26578.0,18129.177
002316.SZ,20190814,6.91,6.93,6.78,6.79,6.81,-0.02,-0.2937,32025.0,21990.903
002316.SZ,20190815,6.64,6.77,6.53,6.74,6.79,-0.05,-0.7364,51093.98,33876.226
002316.SZ,20190816,6.71,6.89,6.71,6.78,6.74,0.04,0.5935,37228.0,25378.487
002316.SZ,20190819,7.01,7.46,7.01,7.46,6.78,0.68,10.0295,156976.87,115771.699
002316.SZ,20190820,7.61,8.21,7.56,8.21,7.46,0.75,10.0536,374607.69,302512.313
002316.SZ,20190821,8.22,8.45,7.82,7.98,8.21,-0.23,-2.8015,438664.52,356289.384
002316.SZ,20190822,7.87,8.16,7.7,8.02,7.98,0.04,0.5013,300990.26,239254.162
002316.SZ,20190823,8.22,8.34,7.77,7.82,8.02,-0.2,-2.4938,221356.13,177946.683
002316.SZ,20190826,7.5,7.8,7.41,7.75,7.82,-0.07,-0.8951,152710.9,116532.031
002316.SZ,20190827,7.77,8.22,7.69,8.05,7.75,0.3,3.871,239973.1,192600.997
002316.SZ,20190828,8.03,8.1,7.87,7.93,8.05,-0.12,-1.4907,130099.73,103516.812
002316.SZ,20190829,7.93,8.39,7.8,8.18,7.93,0.25,3.1526,279410.06,227393.947
002316.SZ,20190830,8.2,8.41,7.81,8.33,8.18,0.15,1.8337,265076.63,215302.464
002316.SZ,20190902,8.2,8.83,8.12,8.61,8.33,0.28,3.3613,329800.43,277842.088
002316.SZ,20190903,8.48,8.62,8.39,8.49,8.61,-0.12,-1.3937,191113.41,162170.623
002316.SZ,20190904,8.37,8.4,8.18,8.32,8.49,-0.17,-2.0024,175857.13,145578.294
002316.SZ,20190905,8.37,8.52,8.25,8.27,8.32,-0.05,-0.601,214960.0,180823.32
002316.SZ,20190906,8.33,8.42,8.16,8.25,8.27,-0.02,-0.2418,139486.48,115513.751
002316.SZ,20190909,8.37,8.75,8.27,8.65,8.25,0.4,4.8485,219929.23,186926.565
002316.SZ,20190910,8.67,8.67,8.43,8.55,8.65,-0.1,-1.1561,163399.97,139463.388
002316.SZ,20190911,8.62,8.95,8.46,8.6,8.55,0.05,0.5848,214850.97,187192.582
002316.SZ,20190912,8.63,8.83,8.52,8.76,8.6,0.16,1.8605,160652.64,139115.989
002316.SZ,20190916,8.92,9.64,8.91,9.64,8.76,0.88,10.0457,166676.44,158318.593
002316.SZ,20190917,9.97,10.31,9.21,9.35,9.64,-0.29,-3.0083,534408.05,527000.301
002316.SZ,20190918,9.3,10.29,9.25,9.93,9.35,0.58,6.2032,591020.65,591851.205
002316.SZ,20190919,9.58,9.71,9.05,9.2,9.93,-0.73,-7.3515,436187.06,408070.99
002316.SZ,20190920,9.38,9.86,9.27,9.31,9.2,0.11,1.1957,304634.94,288868.025
002316.SZ,20190923,9.84,10.24,9.81,10.24,9.31,0.93,9.9893,195623.37,197409.707
002316.SZ,20190924,10.53,11.26,10.38,11.26,10.24,1.02,9.9609,497772.96,546378.892
002316.SZ,20190925,11.68,12.39,11.27,12.39,11.26,1.13,10.0355,393385.69,464601.676
002316.SZ,20190926,13.62,13.63,12.19,12.4,12.39,0.01,0.0807,1149729.83,1520243.472
002316.SZ,20190927,11.55,13.0,11.55,11.71,12.4,-0.69,-5.5645,871254.45,1060083.491
002316.SZ,20190930,11.17,11.36,10.54,10.54,11.71,-1.17,-9.9915,557929.36,606366.139
002316.SZ,20191008,10.07,10.75,9.9,10.29,10.54,-0.25,-2.3719,477445.65,490298.933
002316.SZ,20191009,10.14,10.58,9.9,10.39,10.29,0.1,0.9718,423613.15,434816.151
002316.SZ,20191010,10.3,10.76,10.16,10.53,10.39,0.14,1.3474,443244.24,465179.711
002316.SZ,20191011,10.55,10.75,10.28,10.28,10.53,-0.25,-2.3742,364818.14,383670.45
002316.SZ,20191014,10.49,10.92,10.38,10.67,10.28,0.39,3.7938,426566.18,453085.348
002316.SZ,20191015,10.39,10.4,9.6,9.6,10.67,-1.07,-10.0281,445064.22,437636.374
002316.SZ,20191016,9.64,9.89,9.46,9.55,9.6,-0.05,-0.5208,215432.7,207851.639
002316.SZ,20191017,9.62,9.67,9.4,9.59,9.55,0.04,0.4188,179077.67,170535.81
002316.SZ,20191018,9.46,9.74,9.36,9.38,9.59,-0.21,-2.1898,207137.72,197032.339
002316.SZ,20191021,9.3,9.39,8.92,9.3,9.38,-0.08,-0.8529,167257.04,152829.769
002316.SZ,20191022,9.38,9.65,9.17,9.61,9.3,0.31,3.3333,209837.55,197626.862
002316.SZ,20191023,9.53,9.68,9.3,9.31,9.61,-0.3,-3.1217,182745.44,173862.788
002316.SZ,20191024,9.21,9.56,9.15,9.42,9.31,0.11,1.1815,178371.04,166799.009
002316.SZ,20191025,9.48,9.58,9.36,9.41,9.42,-0.01,-0.1062,134218.04,127022.896
002316.SZ,20191028,10.3,10.35,9.94,10.35,9.41,0.94,9.9894,339459.33,348593.104
002316.SZ,20191029,10.42,10.49,9.6,9.62,10.35,-0.73,-7.0531,450093.67,453044.668
002316.SZ,20191030,9.4,9.42,8.99,9.03,9.62,-0.59,-6.1331,254840.42,232711.841
002316.SZ,20191031,9.03,9.16,8.8,9.03,9.03,0.0,0.0,192444.97,172884.864
002316.SZ,20191101,8.93,9.47,8.9,9.4,9.03,0.37,4.0975,254069.5,234439.414
002316.SZ,20191104,9.37,9.94,9.23,9.74,9.4,0.34,3.617,372111.17,353455.039
002316.SZ,20191105,9.54,9.54,9.17,9.28,9.74,-0.46,-4.7228,214868.29,200413.087
002316.SZ,20191106,9.2,9.23,8.88,8.89,9.28,-0.39,-4.2026,157146.8,141646.434
002316.SZ,20191107,8.93,9.08,8.72,8.99,8.89,0.1,1.1249,113936.01,101777.364
002316.SZ,20191108,9.07,9.1,8.65,8.67,8.99,-0.32,-3.5595,140504.0,124354.152
002316.SZ,20191111,8.66,8.67,8.37,8.4,8.67,-0.27,-3.1142,122226.86,103640.195
002316.SZ,20191112,8.18,8.39,8.16,8.36,8.4,-0.04,-0.4762,98368.01,81616.445
002316.SZ,20191113,8.34,8.36,8.14,8.28,8.36,-0.08,-0.9569,82979.77,68271.157
002316.SZ,20191114,8.23,8.32,8.22,8.26,8.28,-0.02,-0.2415,85258.0,70602.761
002316.SZ,20191115,8.24,8.26,8.02,8.02,8.26,-0.24,-2.9056,100038.0,81337.621
002316.SZ,20191118,8.06,8.19,7.97,8.12,8.02,0.1,1.2469,95071.0,76923.94
002316.SZ,20191119,8.13,8.37,8.13,8.37,8.12,0.25,3.0788,127426.0,105532.407
002316.SZ,20191120,8.4,8.4,8.09,8.12,8.37,-0.25,-2.9869,122936.95,101439.068
002316.SZ,20191121,8.14,8.29,8.03,8.29,8.12,0.17,2.0936,91445.0,74757.169
002316.SZ,20191122,8.35,8.36,7.81,7.95,8.29,-0.34,-4.1013,148494.98,120099.276
002316.SZ,20191125,7.9,7.98,7.7,7.79,7.95,-0.16,-2.0126,85998.0,67202.606
002316.SZ,20191126,7.8,7.92,7.7,7.71,7.79,-0.08,-1.027,60924.74,47512.74
002316.SZ,20191127,7.76,7.81,7.69,7.72,7.71,0.01,0.1297,58742.0,45536.058
002316.SZ,20191128,7.72,7.78,7.62,7.73,7.72,0.01,0.1295,68829.04,52995.363
002316.SZ,20191129,7.7,7.79,7.63,7.75,7.73,0.02,0.2587,60715.0,46786.642
002316.SZ,20191202,7.79,7.8,7.66,7.68,7.75,-0.07,-0.9032,58201.0,44983.413
002316.SZ,20191203,7.62,7.83,7.55,7.81,7.68,0.13,1.6927,81274.0,62654.86
002316.SZ,20191204,7.7,7.85,7.7,7.79,7.81,-0.02,-0.2561,56433.81,43864.947
002316.SZ,20191205,7.79,7.9,7.75,7.88,7.79,0.09,1.1553,89892.65,70604.148
002316.SZ,20191206,7.9,7.98,7.79,7.97,7.88,0.09,1.1421,94710.05,74821.786
002316.SZ,20191209,8.0,8.11,7.91,8.11,7.97,0.14,1.7566,122478.71,98514.286
002316.SZ,20191210,8.07,8.22,7.99,8.19,8.11,0.08,0.9864,107661.0,87221.926
002316.SZ,20191211,8.14,8.22,8.05,8.06,8.19,-0.13,-1.5873,87654.12,71063.994
002316.SZ,20191212,8.06,8.2,7.99,7.99,8.06,-0.07,-0.8685,82563.01,66731.9
002316.SZ,20191213,8.08,8.19,8.02,8.16,7.99,0.17,2.1277,130257.61,105691.452
002316.SZ,20191216,8.16,8.41,8.11,8.38,8.16,0.22,2.6961,151021.33,125089.785
002316.SZ,20191217,8.41,8.61,8.37,8.53,8.38,0.15,1.79,179263.03,152693.588
002316.SZ,20191218,8.48,8.57,8.38,8.42,8.53,-0.11,-1.2896,168211.0,142430.431
002316.SZ,20191219,8.43,8.48,8.33,8.46,8.42,0.04,0.4751,116815.0,98254.744
002316.SZ,20191220,8.42,8.48,8.22,8.23,8.46,-0.23,-2.7187,99805.02,83211.296
002316.SZ,20191223,8.27,8.27,7.77,7.84,8.23,-0.39,-4.7388,137936.6,109416.255
002316.SZ,20191224,7.83,7.86,7.7,7.85,7.84,0.01,0.1276,94340.09,73561.825
002316.SZ,20191225,7.85,8.04,7.79,7.85,7.85,0.0,0.0,154757.87,122372.677
002316.SZ,20191226,7.83,7.87,7.6,7.77,7.85,-0.08,-1.0191,159469.14,123445.699
