ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20170816,13.0,13.25,12.9,13.12,13.08,0.04,0.31,34587.0,45274.687
600113.SH,20170817,13.18,13.25,13.1,13.24,13.12,0.12,0.91,43191.56,56955.937
600113.SH,20170818,13.14,13.95,13.06,13.42,13.24,0.18,1.36,94542.7,128179.13
600113.SH,20170821,13.3,13.41,13.23,13.36,13.42,-0.06,-0.45,49762.01,66249.618
600113.SH,20170822,13.39,13.47,13.16,13.21,13.36,-0.15,-1.12,38457.57,51191.619
600113.SH,20170823,13.17,13.38,13.04,13.19,13.21,-0.02,-0.15,32753.01,43314.924
600113.SH,20170824,13.15,13.28,13.11,13.19,13.19,0.0,0.0,32948.59,43441.234
600113.SH,20170825,13.15,13.34,13.13,13.26,13.19,0.07,0.53,43561.12,57782.467
600113.SH,20170828,13.31,13.55,13.24,13.53,13.26,0.27,2.04,73253.46,98438.073
600113.SH,20170829,13.52,13.54,13.37,13.41,13.53,-0.12,-0.89,48121.93,64612.567
600113.SH,20170830,13.44,13.77,13.41,13.55,13.41,0.14,1.04,100738.61,137204.816
600113.SH,20170831,13.52,13.74,13.48,13.62,13.55,0.07,0.52,62698.39,85378.638
600113.SH,20170901,13.64,13.64,13.47,13.62,13.62,0.0,0.0,52755.13,71420.899
600113.SH,20170904,13.62,13.7,13.51,13.64,13.62,0.02,0.15,55557.75,75676.54
600113.SH,20170905,13.66,14.0,13.6,13.95,13.64,0.31,2.27,122273.77,169005.912
600113.SH,20170906,13.83,13.95,13.72,13.85,13.95,-0.1,-0.72,71041.76,98083.918
600113.SH,20170907,13.87,13.9,13.57,13.61,13.85,-0.24,-1.73,58147.09,79901.655
600113.SH,20170908,13.5,13.66,13.5,13.6,13.61,-0.01,-0.07,42019.57,57063.866
600113.SH,20170911,13.58,13.87,13.58,13.7,13.6,0.1,0.74,45453.53,62380.079
600113.SH,20170912,13.68,13.7,13.48,13.49,13.7,-0.21,-1.53,54504.01,73904.191
600113.SH,20170913,13.5,14.5,13.46,13.92,13.49,0.43,3.19,152238.39,213608.871
600113.SH,20170914,14.03,14.24,13.78,14.18,13.92,0.26,1.87,137389.23,192626.2
600113.SH,20170915,14.34,14.46,14.09,14.25,14.18,0.07,0.49,131135.06,186960.26
600113.SH,20170918,14.11,14.18,13.99,14.17,14.25,-0.08,-0.56,73095.08,102934.016
600113.SH,20170919,14.18,14.43,13.85,13.96,14.17,-0.21,-1.48,96347.02,136542.32
600113.SH,20170920,13.9,14.07,13.75,13.96,13.96,0.0,0.0,59071.62,82048.0
600113.SH,20170921,13.9,14.22,13.78,13.94,13.96,-0.02,-0.14,82906.4,116164.46
600113.SH,20170922,13.86,13.93,13.6,13.63,13.94,-0.31,-2.22,57924.38,79437.51
600113.SH,20170925,13.54,13.62,13.06,13.14,13.63,-0.49,-3.6,67478.37,89865.323
600113.SH,20170926,13.13,13.28,13.1,13.17,13.14,0.03,0.23,26059.72,34323.312
600113.SH,20170927,13.2,13.36,13.18,13.2,13.17,0.03,0.23,25595.62,33896.617
600113.SH,20170928,13.2,13.2,12.98,13.0,13.2,-0.2,-1.52,37558.02,49091.576
600113.SH,20170929,13.0,13.13,12.99,13.03,13.0,0.03,0.23,25398.54,33152.938
600113.SH,20171009,13.28,13.35,13.15,13.31,13.03,0.28,2.15,42591.7,56473.864
600113.SH,20171010,13.24,13.38,13.15,13.35,13.31,0.04,0.3,39967.42,53036.064
600113.SH,20171011,13.32,13.6,13.32,13.48,13.35,0.13,0.97,55533.67,74720.758
600113.SH,20171012,13.41,13.54,13.33,13.46,13.48,-0.02,-0.15,35092.57,47110.502
600113.SH,20171013,13.43,13.52,13.3,13.38,13.46,-0.08,-0.59,30207.01,40476.916
600113.SH,20171016,13.46,13.46,13.0,13.01,13.38,-0.37,-2.77,39297.49,51723.158
600113.SH,20171017,13.05,13.22,13.01,13.16,13.01,0.15,1.15,25179.01,33018.949
600113.SH,20171018,13.16,13.17,12.63,12.79,13.16,-0.37,-2.81,35033.1,45303.212
600113.SH,20171019,12.71,12.94,12.5,12.64,12.79,-0.15,-1.17,31989.5,40566.089
600113.SH,20171020,12.75,12.88,12.6,12.8,12.64,0.16,1.27,25541.65,32620.782
600113.SH,20171023,12.75,13.35,12.75,13.21,12.8,0.41,3.2,56449.05,74052.909
600113.SH,20171024,13.11,13.21,12.95,13.06,13.21,-0.15,-1.14,28135.0,36694.453
600113.SH,20171025,13.09,13.17,12.98,13.06,13.06,0.0,0.0,20738.01,27081.371
600113.SH,20171026,13.07,13.15,13.03,13.1,13.06,0.04,0.31,23954.54,31351.783
600113.SH,20171027,13.06,13.14,12.8,12.81,13.1,-0.29,-2.21,29704.01,38370.591
600113.SH,20171030,12.82,12.93,12.6,12.61,12.81,-0.2,-1.56,31524.9,40083.387
600113.SH,20171031,12.61,12.85,12.6,12.84,12.61,0.23,1.82,20645.02,26299.433
600113.SH,20171101,12.77,12.9,12.72,12.81,12.84,-0.03,-0.23,16748.21,21461.981
600113.SH,20171102,12.72,12.84,12.63,12.71,12.81,-0.1,-0.78,18343.29,23324.492
600113.SH,20171103,12.66,12.76,12.09,12.23,12.71,-0.48,-3.78,40312.73,49852.584
600113.SH,20171106,12.28,12.36,12.1,12.33,12.23,0.1,0.82,18522.72,22681.064
600113.SH,20171107,12.34,12.36,12.06,12.18,12.33,-0.15,-1.22,27972.15,33987.37
600113.SH,20171108,12.17,12.35,12.12,12.25,12.18,0.07,0.57,27751.24,34009.597
600113.SH,20171109,12.26,12.33,12.18,12.32,12.25,0.07,0.57,23520.22,28820.521
600113.SH,20171110,12.3,12.34,12.17,12.25,12.32,-0.07,-0.57,25513.5,31195.069
600113.SH,20171113,12.26,12.3,12.06,12.17,12.25,-0.08,-0.65,21537.68,26134.641
600113.SH,20171114,12.12,12.39,12.12,12.23,12.17,0.06,0.49,33578.32,41190.748
600113.SH,20171115,12.21,12.22,11.68,11.75,12.23,-0.48,-3.92,46195.62,54891.863
600113.SH,20171116,11.78,11.82,11.6,11.62,11.75,-0.13,-1.11,25019.51,29273.007
600113.SH,20171117,11.65,11.75,10.56,10.58,11.62,-1.04,-8.95,63874.25,70311.402
600113.SH,20171120,10.55,10.89,10.51,10.77,10.58,0.19,1.8,29052.94,31168.533
600113.SH,20171121,10.77,10.85,10.7,10.77,10.77,0.0,0.0,22839.17,24603.944
600113.SH,20171122,10.72,10.85,10.61,10.68,10.77,-0.09,-0.84,22297.77,23915.13
600113.SH,20171123,10.69,10.76,10.33,10.35,10.68,-0.33,-3.09,36134.89,38239.101
600113.SH,20171124,10.31,10.45,10.31,10.36,10.35,0.01,0.1,23842.74,24745.095
600113.SH,20171127,10.46,10.55,10.3,10.41,10.36,0.05,0.48,17518.3,18259.648
600113.SH,20171128,10.45,10.53,10.35,10.46,10.41,0.05,0.48,17188.01,17952.71
600113.SH,20171129,10.5,10.5,10.2,10.46,10.46,0.0,0.0,30057.28,31074.512
600113.SH,20171130,10.43,11.3,10.33,11.07,10.46,0.61,5.83,94172.65,103267.89
600113.SH,20171201,10.9,11.09,10.77,11.04,11.07,-0.03,-0.27,60509.15,66037.838
600113.SH,20171204,11.06,11.1,10.62,10.68,11.04,-0.36,-3.26,46598.08,50492.255
600113.SH,20171205,10.55,10.78,10.09,10.13,10.68,-0.55,-5.15,38066.9,39588.113
600113.SH,20171206,10.15,10.26,9.69,10.01,10.13,-0.12,-1.18,53746.01,53508.101
600113.SH,20171207,10.02,10.14,9.91,10.04,10.01,0.03,0.3,25579.71,25657.835
600113.SH,20171208,10.08,10.29,10.0,10.17,10.04,0.13,1.29,20878.22,21172.193
600113.SH,20171211,10.17,10.29,10.09,10.28,10.17,0.11,1.08,22920.99,23407.981
600113.SH,20171212,10.27,10.28,10.08,10.2,10.28,-0.08,-0.78,21112.77,21502.343
600113.SH,20171213,10.21,10.79,10.11,10.46,10.2,0.26,2.55,43487.04,45450.905
600113.SH,20171214,10.4,10.55,10.26,10.51,10.46,0.05,0.48,32854.89,34252.747
600113.SH,20171215,10.49,10.73,10.48,10.57,10.51,0.06,0.57,38939.69,41341.21
600113.SH,20171218,10.5,10.64,10.24,10.44,10.57,-0.13,-1.23,29475.28,30689.525
600113.SH,20171219,10.36,11.0,10.3,10.61,10.44,0.17,1.63,48441.0,51866.198
600113.SH,20171220,10.54,10.6,10.3,10.39,10.61,-0.22,-2.07,25095.6,26259.424
600113.SH,20171221,10.3,10.54,10.2,10.33,10.39,-0.06,-0.58,23605.45,24518.541
600113.SH,20171222,10.26,10.39,10.08,10.1,10.33,-0.23,-2.23,24344.41,24902.698
600113.SH,20171225,10.15,10.22,9.82,10.09,10.1,-0.01,-0.1,29628.74,29677.471
600113.SH,20171226,9.98,10.18,9.93,10.15,10.09,0.06,0.59,19527.53,19707.464
600113.SH,20171227,10.18,10.24,10.03,10.04,10.15,-0.11,-1.08,18426.94,18663.17
600113.SH,20171228,9.96,10.19,9.96,10.17,10.04,0.13,1.29,20925.1,21146.44
600113.SH,20171229,10.13,10.26,10.12,10.22,10.17,0.05,0.49,17800.52,18170.543
600113.SH,20180102,10.28,10.4,10.2,10.34,10.22,0.12,1.17,28610.09,29490.166
600113.SH,20180103,10.28,10.62,10.28,10.46,10.34,0.12,1.16,41482.14,43414.89
600113.SH,20180104,10.41,10.55,10.35,10.42,10.46,-0.04,-0.38,31157.04,32522.084
600113.SH,20180105,10.39,10.84,10.38,10.74,10.42,0.32,3.07,74782.06,80036.98
600113.SH,20180108,10.82,10.83,10.58,10.73,10.74,-0.01,-0.09,44974.26,48087.083
600113.SH,20180109,10.64,10.81,10.56,10.61,10.73,-0.12,-1.12,35148.0,37463.563
600113.SH,20180110,10.65,10.65,10.3,10.34,10.61,-0.27,-2.54,34790.0,36334.146
600113.SH,20180111,10.3,10.7,10.23,10.59,10.34,0.25,2.42,45373.88,47666.592
600113.SH,20180112,10.53,11.37,10.46,10.97,10.59,0.38,3.59,141153.47,155516.063
600113.SH,20180115,10.8,10.85,10.35,10.43,10.97,-0.54,-4.92,78311.23,83347.173
600113.SH,20180116,10.32,10.77,10.32,10.74,10.43,0.31,2.97,56024.77,59124.947
600113.SH,20180117,10.7,10.72,10.45,10.61,10.74,-0.13,-1.21,38043.69,40305.256
600113.SH,20180118,10.6,10.64,10.46,10.49,10.61,-0.12,-1.13,30393.07,31990.586
600113.SH,20180119,10.43,10.64,10.43,10.47,10.49,-0.02,-0.19,33190.07,34931.749
600113.SH,20180122,10.4,10.66,10.39,10.61,10.47,0.14,1.34,28483.85,30138.484
600113.SH,20180123,10.5,10.8,10.5,10.74,10.61,0.13,1.23,48567.66,52021.265
600113.SH,20180124,10.75,11.07,10.68,10.93,10.74,0.19,1.77,68946.77,75136.999
600113.SH,20180125,10.84,11.17,10.73,11.09,10.93,0.16,1.46,81282.84,88797.28
600113.SH,20180126,11.06,11.09,10.87,10.88,11.09,-0.21,-1.89,48968.44,53632.593
600113.SH,20180129,10.89,10.92,10.65,10.73,10.88,-0.15,-1.38,36318.9,39094.047
600113.SH,20180130,10.72,11.33,10.7,11.29,10.73,0.56,5.22,125889.69,140160.504
600113.SH,20180131,11.22,11.27,10.85,11.01,11.29,-0.28,-2.48,69406.97,76538.551
600113.SH,20180201,10.95,11.03,9.91,9.91,11.01,-1.1,-9.99,99453.57,102878.097
600113.SH,20180202,9.8,9.8,8.93,9.31,9.91,-0.6,-6.05,67933.9,63526.507
600113.SH,20180205,9.01,9.28,8.87,9.11,9.31,-0.2,-2.15,25985.7,23840.753
600113.SH,20180206,9.0,9.04,8.2,8.2,9.11,-0.91,-9.99,80719.2,68844.21
600113.SH,20180207,8.34,8.48,7.51,8.12,8.2,-0.08,-0.98,65062.35,52552.654
600113.SH,20180208,8.0,8.36,7.95,8.33,8.12,0.21,2.59,34259.39,28122.007
600113.SH,20180209,7.95,8.18,7.89,8.04,8.33,-0.29,-3.48,37049.73,29715.929
600113.SH,20180212,8.01,8.37,8.01,8.28,8.04,0.24,2.99,24546.0,20273.375
600113.SH,20180213,8.32,8.49,8.28,8.29,8.28,0.01,0.12,23180.04,19422.784
600113.SH,20180214,8.29,8.39,8.29,8.34,8.29,0.05,0.6,14388.23,11999.054
600113.SH,20180222,8.49,8.98,8.41,8.73,8.34,0.39,4.68,40927.03,35313.16
600113.SH,20180223,8.73,8.73,8.58,8.63,8.73,-0.1,-1.15,26998.91,23297.756
600113.SH,20180226,8.69,8.94,8.61,8.89,8.63,0.26,3.01,37470.59,32897.78
600113.SH,20180227,8.84,8.98,8.77,8.9,8.89,0.01,0.11,39453.12,34957.107
600113.SH,20180228,8.83,8.98,8.74,8.9,8.9,0.0,0.0,32865.02,29150.936
600113.SH,20180301,8.8,8.99,8.78,8.93,8.9,0.03,0.34,29484.12,26312.228
600113.SH,20180302,8.9,8.99,8.78,8.89,8.93,-0.04,-0.45,26345.28,23374.608
600113.SH,20180305,8.87,9.24,8.81,9.13,8.89,0.24,2.7,55892.91,50758.587
600113.SH,20180306,9.12,9.24,9.04,9.22,9.13,0.09,0.99,41222.11,37610.85
600113.SH,20180307,9.22,9.75,9.1,9.29,9.22,0.07,0.76,73476.5,69580.108
600113.SH,20180308,9.19,9.67,9.03,9.59,9.29,0.3,3.23,74658.49,69646.666
600113.SH,20180309,9.41,9.56,9.28,9.47,9.59,-0.12,-1.25,66828.59,62955.745
600113.SH,20180312,9.45,9.66,9.43,9.54,9.47,0.07,0.74,57834.28,55071.178
600113.SH,20180313,9.52,9.66,9.46,9.48,9.54,-0.06,-0.63,39350.97,37490.736
600113.SH,20180314,9.48,9.49,9.12,9.15,9.48,-0.33,-3.48,39937.43,37008.695
600113.SH,20180315,9.14,9.35,8.93,9.14,9.15,-0.01,-0.11,40596.18,37090.534
600113.SH,20180316,9.12,9.27,9.06,9.16,9.14,0.02,0.22,29761.61,27353.91
600113.SH,20180319,9.17,10.08,9.16,10.08,9.16,0.92,10.04,91042.32,90152.895
600113.SH,20180320,10.6,11.09,10.46,11.09,10.08,1.01,10.02,116877.8,126516.414
600113.SH,20180321,12.2,12.2,11.88,12.2,11.09,1.11,10.01,178721.34,217819.192
600113.SH,20180322,12.21,13.42,12.0,13.42,12.2,1.22,10.0,664043.39,854838.264
600113.SH,20180327,12.7,13.63,12.66,13.52,13.42,0.1,0.75,563339.64,737409.636
600113.SH,20180328,13.05,13.17,12.17,12.17,13.52,-1.35,-9.99,372370.94,472941.177
600113.SH,20180329,11.83,12.16,11.64,11.9,12.17,-0.27,-2.22,293927.79,347978.117
600113.SH,20180330,11.88,12.09,11.67,11.89,11.9,-0.01,-0.08,233249.14,277194.641
600113.SH,20180402,11.7,12.13,11.34,11.42,11.89,-0.47,-3.95,257356.97,302216.414
600113.SH,20180403,11.31,12.33,11.31,11.92,11.42,0.5,4.38,328468.27,390240.921
600113.SH,20180404,11.83,12.18,11.55,11.8,11.92,-0.12,-1.01,239177.73,282502.869
600113.SH,20180409,11.85,11.85,11.0,11.53,11.8,-0.27,-2.29,177176.46,201834.588
600113.SH,20180410,11.65,11.76,11.19,11.52,11.53,-0.01,-0.09,163602.28,186687.938
600113.SH,20180411,11.52,11.98,11.35,11.85,11.52,0.33,2.86,237514.66,278023.728
600113.SH,20180412,11.73,12.59,11.61,11.8,11.85,-0.05,-0.42,294166.35,355695.828
600113.SH,20180413,11.5,11.66,10.62,10.72,11.8,-1.08,-9.15,269369.62,300458.156
600113.SH,20180416,10.52,10.93,10.52,10.83,10.72,0.11,1.03,117000.9,125545.438
600113.SH,20180417,10.8,10.81,10.25,10.34,10.74,-0.4,-3.72,98489.91,103840.357
600113.SH,20180418,10.5,10.56,9.92,10.39,10.34,0.05,0.48,99011.61,101414.106
600113.SH,20180419,10.38,10.78,10.3,10.4,10.39,0.01,0.1,140023.55,146934.771
600113.SH,20180420,10.29,10.54,9.95,10.03,10.4,-0.37,-3.56,92891.72,94815.439
600113.SH,20180423,10.07,10.36,9.8,10.24,10.03,0.21,2.09,92047.74,93408.556
600113.SH,20180424,10.21,10.61,10.14,10.46,10.24,0.22,2.15,111683.41,116244.145
600113.SH,20180425,10.42,10.67,10.27,10.63,10.46,0.17,1.63,120851.46,126635.838
600113.SH,20180426,10.58,10.78,10.22,10.28,10.63,-0.35,-3.29,146025.32,153393.927
600113.SH,20180427,10.26,10.34,9.94,9.96,10.28,-0.32,-3.11,79267.45,80149.801
600113.SH,20180502,10.01,10.2,9.92,10.05,9.96,0.09,0.9,41681.56,41938.933
600113.SH,20180503,10.1,10.17,9.7,10.14,10.05,0.09,0.9,65613.25,65391.138
600113.SH,20180504,10.22,10.25,10.05,10.1,10.14,-0.04,-0.39,58205.42,59136.761
600113.SH,20180507,10.18,10.37,10.11,10.3,10.1,0.2,1.98,67414.67,69129.721
600113.SH,20180508,10.32,10.58,10.24,10.52,10.3,0.22,2.14,123055.41,128494.046
600113.SH,20180509,10.41,10.6,10.36,10.47,10.52,-0.05,-0.48,73818.17,77395.506
600113.SH,20180510,10.51,10.83,10.5,10.71,10.47,0.24,2.29,128335.38,137315.079
600113.SH,20180511,10.73,10.73,10.26,10.29,10.71,-0.42,-3.92,78363.91,82137.591
600113.SH,20180514,10.16,10.41,10.16,10.37,10.29,0.08,0.78,48686.19,50138.596
600113.SH,20180515,10.37,10.51,10.13,10.47,10.37,0.1,0.96,59174.64,61287.95
600113.SH,20180516,10.45,10.64,10.24,10.29,10.47,-0.18,-1.72,81388.23,85391.582
600113.SH,20180517,10.3,10.55,10.26,10.54,10.29,0.25,2.43,74701.01,77813.574
600113.SH,20180518,10.56,10.67,10.31,10.44,10.54,-0.1,-0.95,68568.58,71822.164
600113.SH,20180521,10.45,10.82,10.4,10.8,10.44,0.36,3.45,115353.29,122633.59
600113.SH,20180522,10.72,10.87,10.6,10.79,10.8,-0.01,-0.09,105091.47,112845.892
600113.SH,20180523,10.72,10.72,10.47,10.53,10.79,-0.26,-2.41,75752.12,80081.192
600113.SH,20180524,10.41,10.58,10.26,10.3,10.53,-0.23,-2.18,64434.1,67291.18
600113.SH,20180525,10.23,10.43,10.18,10.35,10.3,0.05,0.49,64506.61,66341.077
600113.SH,20180528,10.3,10.46,10.02,10.08,10.35,-0.27,-2.61,60535.89,61599.698
600113.SH,20180529,10.07,10.25,10.0,10.15,10.08,0.07,0.69,36294.08,36798.903
600113.SH,20180530,9.87,10.01,9.14,9.14,10.15,-1.01,-9.95,96769.98,92406.445
600113.SH,20180531,9.15,9.45,9.15,9.34,9.14,0.2,2.19,52759.07,49106.067
600113.SH,20180601,9.25,9.52,9.23,9.37,9.34,0.03,0.32,45371.47,42652.821
600113.SH,20180604,9.41,9.56,9.38,9.44,9.37,0.07,0.75,30518.57,28865.128
600113.SH,20180605,9.42,9.55,9.35,9.48,9.44,0.04,0.42,42862.94,40586.889
600113.SH,20180606,9.49,9.52,9.28,9.43,9.48,-0.05,-0.53,39181.2,36902.311
600113.SH,20180607,9.4,9.44,9.2,9.22,9.43,-0.21,-2.23,49143.5,45715.167
600113.SH,20180608,9.27,9.48,9.22,9.29,9.22,0.07,0.76,53114.87,49615.57
600113.SH,20180611,9.35,9.37,8.95,8.99,9.29,-0.3,-3.23,55721.34,50706.43
600113.SH,20180612,9.08,9.28,8.97,9.19,8.99,0.2,2.22,59977.26,54766.023
600113.SH,20180613,9.22,9.27,9.07,9.13,9.19,-0.06,-0.65,43655.35,39964.048
600113.SH,20180614,9.13,9.3,9.03,9.09,9.13,-0.04,-0.44,53652.04,49071.611
600113.SH,20180615,9.1,9.29,8.9,8.94,9.09,-0.15,-1.65,35805.81,32442.95
600113.SH,20180619,8.8,8.81,8.05,8.09,8.94,-0.85,-9.51,67407.28,56514.208
600113.SH,20180620,8.15,8.44,8.12,8.34,8.09,0.25,3.09,43315.22,35900.71
600113.SH,20180621,8.36,8.47,8.07,8.19,8.34,-0.15,-1.8,38100.52,31595.995
600113.SH,20180622,8.14,8.36,7.91,8.28,8.19,0.09,1.1,36533.19,29946.505
600113.SH,20180625,8.34,8.45,8.28,8.29,8.28,0.01,0.12,28501.93,23805.979
600113.SH,20180626,8.06,8.44,8.05,8.39,8.29,0.1,1.21,32244.76,26785.511
600113.SH,20180627,8.47,8.47,8.23,8.24,8.39,-0.15,-1.79,34594.73,28811.355
600113.SH,20180628,8.5,9.06,8.35,8.43,8.24,0.19,2.31,189489.83,166970.858
600113.SH,20180629,8.0,8.36,7.65,8.19,8.43,-0.24,-2.85,175584.67,139647.968
600113.SH,20180702,8.03,8.13,7.85,7.89,8.19,-0.3,-3.66,84174.92,67305.785
600113.SH,20180703,7.92,8.09,7.83,8.06,7.89,0.17,2.15,76837.63,61423.972
600113.SH,20180704,8.09,8.11,7.92,8.04,8.06,-0.02,-0.25,48988.89,39254.328
600113.SH,20180705,8.06,8.39,7.88,7.94,8.04,-0.1,-1.24,65822.58,53234.566
600113.SH,20180706,7.91,8.11,7.61,8.09,7.94,0.15,1.89,74438.33,59019.014
600113.SH,20180709,8.13,8.3,7.98,8.15,8.09,0.06,0.74,100739.69,81709.402
600113.SH,20180710,8.12,8.35,8.05,8.29,8.15,0.14,1.72,92016.57,75743.265
600113.SH,20180711,8.12,8.16,7.9,8.04,8.29,-0.25,-3.02,74009.32,59405.531
600113.SH,20180712,8.04,8.28,8.02,8.23,8.04,0.19,2.36,56784.99,46491.622
600113.SH,20180713,8.24,8.35,8.19,8.23,8.23,0.0,0.0,51968.63,42897.342
600113.SH,20180716,8.25,8.29,8.13,8.28,8.23,0.05,0.61,43305.35,35562.591
600113.SH,20180717,8.28,8.32,8.08,8.26,8.28,-0.02,-0.24,45960.38,37643.937
600113.SH,20180718,8.22,8.3,8.13,8.15,8.26,-0.11,-1.33,34244.36,28167.416
600113.SH,20180719,8.15,8.35,8.01,8.27,8.15,0.12,1.47,71827.08,58835.405
600113.SH,20180720,8.27,8.99,8.11,8.59,8.27,0.32,3.8694,199591.47,169066.464
600113.SH,20180723,8.5,8.62,8.36,8.55,8.59,-0.04,-0.4657,124675.81,105783.968
600113.SH,20180724,8.47,8.63,8.41,8.55,8.55,0.0,0.0,90253.25,77039.819
600113.SH,20180725,8.52,8.67,8.51,8.59,8.55,0.04,0.4678,74287.67,63908.709
600113.SH,20180726,8.53,8.61,8.36,8.48,8.59,-0.11,-1.2806,58165.05,49241.054
600113.SH,20180727,8.44,9.15,8.43,8.67,8.48,0.19,2.2406,143700.85,126253.445
600113.SH,20180730,8.69,9.13,8.63,8.84,8.67,0.17,1.9608,117580.87,103952.578
600113.SH,20180731,8.63,8.74,8.45,8.7,8.84,-0.14,-1.5837,71910.0,61949.1
600113.SH,20180801,8.75,8.98,8.6,8.62,8.7,-0.08,-0.9195,94940.87,83467.539
600113.SH,20180802,8.45,8.53,8.0,8.18,8.62,-0.44,-5.1044,79643.87,65528.845
600113.SH,20180803,8.15,8.25,8.03,8.05,8.18,-0.13,-1.5892,40886.45,33216.829
600113.SH,20180806,7.82,8.04,7.78,7.84,8.05,-0.21,-2.6087,37556.13,29622.067
600113.SH,20180807,7.93,8.1,7.84,8.06,7.84,0.22,2.8061,51122.51,40880.517
600113.SH,20180808,8.04,8.22,7.95,7.97,8.06,-0.09,-1.1166,41123.0,33221.25
600113.SH,20180809,7.98,8.22,7.92,8.14,7.97,0.17,2.133,52147.53,42228.851
600113.SH,20180810,8.1,8.22,8.08,8.15,8.14,0.01,0.1229,37228.34,30303.462
600113.SH,20180813,8.07,8.13,7.98,8.11,8.15,-0.04,-0.4908,34952.0,28091.76
600113.SH,20180814,8.1,8.14,8.02,8.11,8.11,0.0,0.0,25418.99,20568.689
600113.SH,20180815,8.1,8.18,7.99,8.02,8.11,-0.09,-1.1097,36388.72,29448.389
600113.SH,20180816,7.89,8.07,7.78,8.05,8.02,0.03,0.3741,32980.02,26138.087
600113.SH,20180817,8.72,8.86,8.44,8.86,8.05,0.81,10.0621,269920.77,237332.559
600113.SH,20180820,8.84,9.1,8.3,8.56,8.86,-0.3,-3.386,225338.74,195196.49
600113.SH,20180821,8.25,8.49,8.25,8.46,8.56,-0.1,-1.1682,119102.21,99898.68
600113.SH,20180822,8.43,8.44,8.12,8.14,8.46,-0.32,-3.7825,82361.55,68220.551
600113.SH,20180823,8.09,8.23,8.09,8.23,8.14,0.09,1.1057,56038.91,45787.225
600113.SH,20180824,8.18,8.26,8.08,8.13,8.23,-0.1,-1.2151,44473.55,36249.903
600113.SH,20180827,8.17,8.31,8.12,8.25,8.13,0.12,1.476,55137.02,45318.694
600113.SH,20180828,8.27,8.48,8.27,8.33,8.25,0.08,0.9697,69812.65,58416.287
600113.SH,20180829,8.26,8.32,8.21,8.23,8.33,-0.1,-1.2005,29645.02,24471.883
600113.SH,20180830,8.23,8.26,7.91,7.95,8.23,-0.28,-3.4022,66346.35,53347.798
600113.SH,20180831,7.96,8.0,7.89,7.93,7.95,-0.02,-0.2516,26859.66,21365.223
600113.SH,20180903,7.95,7.97,7.7,7.88,7.93,-0.05,-0.6305,44106.54,34541.901
600113.SH,20180904,7.87,8.01,7.85,7.98,7.88,0.1,1.269,35096.61,27850.595
600113.SH,20180905,7.92,8.04,7.84,7.84,7.98,-0.14,-1.7544,32612.88,25941.771
600113.SH,20180906,7.78,7.94,7.75,7.83,7.84,-0.01,-0.1276,26006.88,20431.416
600113.SH,20180907,7.89,7.96,7.79,7.87,7.83,0.04,0.5109,23348.42,18403.738
600113.SH,20180910,7.87,7.9,7.75,7.76,7.87,-0.11,-1.3977,16030.49,12504.583
600113.SH,20180911,7.75,7.84,7.75,7.8,7.76,0.04,0.5155,14667.75,11429.706
600113.SH,20180912,7.8,7.94,7.75,7.9,7.8,0.1,1.2821,17607.0,13835.545
600113.SH,20180913,8.0,8.03,7.85,7.92,7.9,0.02,0.2532,21935.0,17345.486
600113.SH,20180914,7.93,8.0,7.81,7.81,7.92,-0.11,-1.3889,24444.11,19359.462
600113.SH,20180917,7.81,7.88,7.71,7.76,7.81,-0.05,-0.6402,17835.28,13865.332
600113.SH,20180918,7.77,7.94,7.75,7.92,7.76,0.16,2.0619,25693.46,20197.056
600113.SH,20180919,7.92,8.05,7.87,8.01,7.92,0.09,1.1364,45606.03,36426.133
600113.SH,20180920,7.97,8.0,7.92,7.96,8.01,-0.05,-0.6242,32587.41,25934.443
600113.SH,20180921,7.98,8.18,7.94,8.09,7.96,0.13,1.6332,57074.34,46083.64
600113.SH,20180925,8.02,8.03,7.94,7.99,8.09,-0.1,-1.2361,30607.38,24419.607
600113.SH,20180926,8.0,8.07,7.97,7.97,7.99,-0.02,-0.2503,29160.42,23352.012
600113.SH,20180927,7.98,7.99,7.72,7.72,7.97,-0.25,-3.1368,43858.67,34384.403
600113.SH,20180928,7.73,7.81,7.73,7.78,7.72,0.06,0.7772,27122.45,21083.197
600113.SH,20181008,7.75,7.78,7.48,7.54,7.78,-0.24,-3.0848,36312.25,27846.234
600113.SH,20181009,7.54,7.64,7.48,7.54,7.54,0.0,0.0,24711.22,18666.451
600113.SH,20181010,7.54,7.61,7.42,7.47,7.54,-0.07,-0.9284,27670.99,20759.695
600113.SH,20181011,7.24,7.24,6.72,6.72,7.47,-0.75,-10.0402,64025.02,44032.388
600113.SH,20181012,6.54,6.6,6.09,6.37,6.72,-0.35,-5.2083,57365.92,36362.761
600113.SH,20181015,6.25,6.47,6.18,6.21,6.37,-0.16,-2.5118,29658.01,18797.857
600113.SH,20181016,6.28,6.33,6.04,6.07,6.21,-0.14,-2.2544,31526.84,19518.929
600113.SH,20181017,6.15,6.21,5.94,6.17,6.07,0.1,1.6474,34692.5,21171.406
600113.SH,20181018,6.15,6.15,5.84,5.86,6.17,-0.31,-5.0243,31458.46,18829.512
