ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20180724,6.42,6.64,6.38,6.62,6.42,0.2,3.1153,20623.1,13423.143
000715.SZ,20180725,6.6,6.78,6.57,6.62,6.62,0.0,0.0,21189.0,14022.362
000715.SZ,20180726,6.61,6.78,6.59,6.71,6.62,0.09,1.3595,26094.95,17409.981
000715.SZ,20180727,6.7,6.78,6.69,6.74,6.71,0.03,0.4471,12982.0,8727.151
000715.SZ,20180730,6.71,6.74,6.61,6.67,6.74,-0.07,-1.0386,18246.95,12150.489
000715.SZ,20180731,6.84,6.84,6.65,6.7,6.67,0.03,0.4498,23253.14,15664.554
000715.SZ,20180801,6.63,6.71,6.56,6.57,6.7,-0.13,-1.9403,12605.16,8361.079
000715.SZ,20180802,6.56,6.56,6.18,6.36,6.57,-0.21,-3.1963,16395.48,10371.498
000715.SZ,20180803,6.35,6.38,6.26,6.29,6.36,-0.07,-1.1006,4798.01,3035.024
000715.SZ,20180806,6.31,6.38,6.2,6.2,6.29,-0.09,-1.4308,5815.0,3647.794
000715.SZ,20180807,6.26,6.35,6.15,6.32,6.2,0.12,1.9355,4847.4,3040.858
000715.SZ,20180808,6.29,6.39,6.27,6.3,6.32,-0.02,-0.3165,6404.02,4057.409
000715.SZ,20180809,6.26,6.48,6.26,6.44,6.3,0.14,2.2222,8430.95,5411.873
000715.SZ,20180810,6.4,6.52,6.4,6.51,6.44,0.07,1.087,6860.95,4436.223
000715.SZ,20180813,6.39,6.44,6.35,6.42,6.43,-0.01,-0.1555,4417.0,2829.921
000715.SZ,20180814,6.42,6.5,6.4,6.47,6.42,0.05,0.7788,5917.02,3823.785
000715.SZ,20180815,6.47,6.47,6.31,6.39,6.47,-0.08,-1.2365,6181.0,3951.401
000715.SZ,20180816,6.36,6.41,6.25,6.28,6.39,-0.11,-1.7214,7527.41,4767.992
000715.SZ,20180817,6.31,6.35,6.15,6.19,6.28,-0.09,-1.4331,4090.0,2556.302
000715.SZ,20180820,6.2,6.27,6.15,6.23,6.19,0.04,0.6462,4119.0,2561.71
000715.SZ,20180821,6.29,6.59,6.23,6.49,6.23,0.26,4.1734,18471.0,11933.279
000715.SZ,20180822,6.49,6.5,6.26,6.36,6.49,-0.13,-2.0031,12446.0,7915.982
000715.SZ,20180823,6.24,6.44,6.24,6.37,6.36,0.01,0.1572,7872.0,4989.289
000715.SZ,20180824,6.36,6.39,6.28,6.37,6.37,0.0,0.0,5744.0,3631.778
000715.SZ,20180827,6.37,6.45,6.31,6.45,6.37,0.08,1.2559,10600.0,6786.021
000715.SZ,20180828,6.42,6.5,6.39,6.47,6.45,0.02,0.3101,6915.95,4453.27
000715.SZ,20180829,6.43,6.47,6.4,6.45,6.47,-0.02,-0.3091,3737.0,2404.418
000715.SZ,20180830,6.46,6.46,6.33,6.35,6.45,-0.1,-1.5504,6620.17,4229.956
000715.SZ,20180831,6.21,6.34,6.21,6.29,6.35,-0.06,-0.9449,5692.17,3567.682
000715.SZ,20180903,6.29,6.31,6.0,6.24,6.29,-0.05,-0.7949,7033.17,4347.841
000715.SZ,20180904,6.2,6.34,6.17,6.28,6.24,0.04,0.641,6380.22,3992.312
000715.SZ,20180905,6.27,6.3,6.14,6.19,6.28,-0.09,-1.4331,8516.0,5312.44
000715.SZ,20180906,6.17,6.25,6.15,6.18,6.19,-0.01,-0.1616,4314.0,2669.823
000715.SZ,20180907,6.17,6.27,6.06,6.27,6.18,0.09,1.4563,7039.26,4377.614
000715.SZ,20180910,6.21,6.34,6.0,6.15,6.27,-0.12,-1.9139,25996.27,16077.446
000715.SZ,20180911,6.08,6.1,5.96,6.05,6.15,-0.1,-1.626,14181.34,8545.56
000715.SZ,20180912,6.01,6.08,5.97,6.06,6.05,0.01,0.1653,8382.34,5056.914
000715.SZ,20180913,6.08,6.12,6.02,6.09,6.06,0.03,0.495,7982.39,4841.876
000715.SZ,20180914,6.1,6.11,6.01,6.07,6.09,-0.02,-0.3284,6059.39,3670.954
000715.SZ,20180917,6.03,6.04,5.94,5.96,6.07,-0.11,-1.8122,5610.0,3361.607
000715.SZ,20180918,5.89,6.03,5.89,6.02,5.96,0.06,1.0067,7448.0,4445.843
000715.SZ,20180919,6.0,6.11,5.98,6.06,6.02,0.04,0.6645,7663.05,4642.938
000715.SZ,20180920,6.08,6.18,6.04,6.13,6.06,0.07,1.1551,10791.6,6609.217
000715.SZ,20180921,6.12,6.6,6.07,6.39,6.13,0.26,4.2414,36175.29,22975.059
000715.SZ,20180925,6.3,6.5,6.23,6.28,6.39,-0.11,-1.7214,38318.02,24190.844
000715.SZ,20180926,6.25,6.29,6.19,6.24,6.28,-0.04,-0.6369,17741.02,11073.283
000715.SZ,20180927,6.24,6.24,6.07,6.1,6.24,-0.14,-2.2436,19730.5,12119.547
000715.SZ,20180928,6.09,6.15,6.04,6.15,6.1,0.05,0.8197,13208.76,8053.133
000715.SZ,20181008,6.06,6.13,6.02,6.07,6.15,-0.08,-1.3008,13185.76,8024.387
000715.SZ,20181009,5.9,6.24,5.9,6.1,6.07,0.03,0.4942,8004.0,4873.928
000715.SZ,20181010,6.12,6.14,6.04,6.05,6.1,-0.05,-0.8197,6498.39,3954.915
000715.SZ,20181011,6.03,6.03,5.6,5.65,6.05,-0.4,-6.6116,16118.0,9306.039
000715.SZ,20181012,5.58,5.64,5.3,5.55,5.65,-0.1,-1.7699,10484.02,5755.615
000715.SZ,20181015,5.55,5.59,5.39,5.48,5.55,-0.07,-1.2613,3913.98,2155.741
000715.SZ,20181016,5.1,5.47,5.1,5.3,5.48,-0.18,-3.2847,5134.26,2735.399
000715.SZ,20181017,5.35,5.79,5.28,5.42,5.3,0.12,2.2642,10712.24,5829.512
000715.SZ,20181018,5.39,5.43,5.22,5.28,5.42,-0.14,-2.583,6764.0,3601.155
000715.SZ,20181019,5.24,5.37,5.05,5.35,5.28,0.07,1.3258,10611.13,5593.887
000715.SZ,20181022,5.38,5.65,5.38,5.57,5.35,0.22,4.1121,11488.24,6358.012
000715.SZ,20181023,5.56,5.68,5.52,5.55,5.57,-0.02,-0.3591,10718.0,5996.79
000715.SZ,20181024,5.55,5.69,5.5,5.68,5.55,0.13,2.3423,10040.0,5624.328
000715.SZ,20181025,5.53,5.64,5.46,5.59,5.68,-0.09,-1.5845,9950.02,5543.464
000715.SZ,20181026,5.6,5.73,5.6,5.69,5.59,0.1,1.7889,9125.0,5172.822
000715.SZ,20181029,5.7,5.73,5.53,5.56,5.69,-0.13,-2.2847,6257.0,3531.748
000715.SZ,20181030,5.59,5.8,5.56,5.7,5.56,0.14,2.518,14589.0,8269.896
000715.SZ,20181031,5.7,5.82,5.69,5.77,5.7,0.07,1.2281,9056.0,5219.497
000715.SZ,20181101,5.72,5.85,5.71,5.75,5.77,-0.02,-0.3466,10269.0,5955.849
000715.SZ,20181102,5.79,5.89,5.76,5.88,5.75,0.13,2.2609,9430.01,5510.415
000715.SZ,20181105,5.9,6.04,5.83,5.98,5.88,0.1,1.7007,12717.01,7586.459
000715.SZ,20181106,6.0,6.0,5.85,5.93,5.98,-0.05,-0.8361,7865.0,4661.224
000715.SZ,20181107,5.97,6.02,5.89,5.93,5.93,0.0,0.0,6683.28,3983.657
000715.SZ,20181108,5.97,6.02,5.9,5.92,5.93,-0.01,-0.1686,5183.17,3096.576
000715.SZ,20181109,6.0,6.01,5.91,5.94,5.92,0.02,0.3378,3639.0,2165.696
000715.SZ,20181112,5.98,6.19,5.96,6.15,5.94,0.21,3.5354,13479.0,8247.415
000715.SZ,20181113,6.15,6.38,6.15,6.3,6.15,0.15,2.439,17469.0,10962.427
000715.SZ,20181114,6.26,6.52,6.26,6.35,6.3,0.05,0.7937,18076.01,11503.892
000715.SZ,20181115,6.29,6.49,6.29,6.49,6.35,0.14,2.2047,13719.26,8784.027
000715.SZ,20181116,6.45,6.6,6.43,6.52,6.49,0.03,0.4622,14128.71,9239.084
000715.SZ,20181119,6.54,6.59,6.43,6.5,6.52,-0.02,-0.3067,13050.96,8496.565
000715.SZ,20181120,6.5,6.63,6.36,6.43,6.5,-0.07,-1.0769,21107.17,13752.69
000715.SZ,20181121,6.35,6.54,6.3,6.47,6.43,0.04,0.6221,7424.0,4797.631
000715.SZ,20181122,6.54,6.61,6.5,6.58,6.47,0.11,1.7002,10439.02,6848.058
000715.SZ,20181123,6.62,6.62,6.12,6.12,6.58,-0.46,-6.9909,16068.73,10081.895
000715.SZ,20181126,6.15,6.45,6.15,6.38,6.12,0.26,4.2484,18732.43,11845.558
000715.SZ,20181127,6.46,6.48,6.29,6.37,6.38,-0.01,-0.1567,13907.84,8852.894
000715.SZ,20181128,6.34,6.42,6.25,6.32,6.37,-0.05,-0.7849,16279.02,10296.561
000715.SZ,20181129,6.39,6.6,6.34,6.36,6.32,0.04,0.6329,20703.31,13408.393
000715.SZ,20181130,6.35,6.45,6.27,6.33,6.36,-0.03,-0.4717,10210.92,6490.456
000715.SZ,20181203,6.42,6.57,6.4,6.53,6.33,0.2,3.1596,17212.76,11189.644
000715.SZ,20181204,6.49,6.53,6.42,6.49,6.53,-0.04,-0.6126,19875.61,12842.365
000715.SZ,20181205,6.43,6.46,6.37,6.42,6.49,-0.07,-1.0786,9146.74,5870.555
000715.SZ,20181206,6.42,6.42,6.24,6.25,6.42,-0.17,-2.648,11928.0,7528.739
000715.SZ,20181207,6.31,6.37,6.25,6.37,6.25,0.12,1.92,10976.0,6934.379
000715.SZ,20181210,6.25,6.36,6.13,6.22,6.37,-0.15,-2.3548,13429.85,8383.065
000715.SZ,20181211,6.23,6.35,6.21,6.28,6.22,0.06,0.9646,3877.01,2423.769
000715.SZ,20181212,6.3,6.32,6.21,6.3,6.28,0.02,0.3185,5317.0,3341.469
000715.SZ,20181213,6.33,6.6,6.28,6.39,6.3,0.09,1.4286,10400.0,6673.608
000715.SZ,20181214,6.39,6.43,6.1,6.11,6.39,-0.28,-4.3818,9170.0,5731.105
000715.SZ,20181217,6.14,6.18,6.05,6.11,6.11,0.0,0.0,9366.0,5716.785
000715.SZ,20181218,6.11,6.16,6.03,6.1,6.11,-0.01,-0.1637,8749.83,5333.83
000715.SZ,20181219,6.13,6.17,6.0,6.03,6.1,-0.07,-1.1475,6192.0,3752.285
000715.SZ,20181220,6.03,6.07,5.96,6.04,6.03,0.01,0.1658,5735.78,3453.587
000715.SZ,20181221,6.04,6.05,5.86,5.9,6.04,-0.14,-2.3179,5883.0,3491.193
000715.SZ,20181224,5.94,6.03,5.9,5.99,5.9,0.09,1.5254,7697.0,4598.654
000715.SZ,20181225,6.01,6.03,5.78,5.88,5.99,-0.11,-1.8364,9195.9,5402.947
000715.SZ,20181226,5.86,5.88,5.74,5.82,5.88,-0.06,-1.0204,9120.71,5311.499
000715.SZ,20181227,5.88,5.91,5.72,5.73,5.82,-0.09,-1.5464,8840.0,5153.865
000715.SZ,20181228,5.74,5.88,5.73,5.81,5.73,0.08,1.3962,4939.0,2871.179
000715.SZ,20190102,5.81,6.0,5.77,5.98,5.81,0.17,2.926,10636.0,6279.069
000715.SZ,20190103,5.98,6.35,5.82,5.86,5.98,-0.12,-2.0067,12117.0,7241.691
000715.SZ,20190104,5.85,6.0,5.77,6.0,5.86,0.14,2.3891,8596.99,5066.48
000715.SZ,20190107,6.02,6.16,6.01,6.12,6.0,0.12,2.0,8997.72,5481.756
000715.SZ,20190108,6.08,6.15,6.04,6.14,6.12,0.02,0.3268,5425.96,3317.31
000715.SZ,20190109,6.14,6.26,6.08,6.21,6.14,0.07,1.1401,9213.7,5737.029
000715.SZ,20190110,6.17,6.25,6.16,6.19,6.21,-0.02,-0.3221,5162.74,3208.178
000715.SZ,20190111,6.22,6.29,6.18,6.27,6.19,0.08,1.2924,3858.15,2406.943
000715.SZ,20190114,6.29,6.43,6.27,6.38,6.27,0.11,1.7544,18561.23,11803.133
000715.SZ,20190115,6.38,6.75,6.27,6.48,6.38,0.1,1.5674,22604.0,14662.321
000715.SZ,20190116,6.48,6.62,6.41,6.42,6.48,-0.06,-0.9259,10645.0,6909.946
000715.SZ,20190117,6.42,6.5,6.32,6.37,6.42,-0.05,-0.7788,9491.0,6077.28
000715.SZ,20190118,6.36,6.46,6.35,6.42,6.37,0.05,0.7849,6465.0,4152.257
000715.SZ,20190121,6.38,6.63,6.38,6.42,6.42,0.0,0.0,12812.47,8346.66
000715.SZ,20190122,6.52,6.62,6.44,6.48,6.42,0.06,0.9346,17613.53,11539.541
000715.SZ,20190123,6.48,6.56,6.32,6.32,6.48,-0.16,-2.4691,12003.39,7696.892
000715.SZ,20190124,6.42,6.56,6.39,6.44,6.32,0.12,1.8987,11743.0,7602.013
000715.SZ,20190125,6.45,6.5,6.19,6.19,6.44,-0.25,-3.882,12985.0,8232.71
000715.SZ,20190128,6.3,6.74,6.29,6.47,6.19,0.28,4.5234,41833.09,27369.064
000715.SZ,20190129,6.42,7.12,6.41,7.12,6.47,0.65,10.0464,57193.49,39054.445
000715.SZ,20190130,7.49,7.79,6.71,6.82,7.12,-0.3,-4.2135,150572.49,109905.245
000715.SZ,20190131,6.54,6.64,6.14,6.15,6.82,-0.67,-9.824,97049.07,62059.663
000715.SZ,20190201,6.05,6.18,5.94,6.09,6.15,-0.06,-0.9756,39821.01,24218.119
000715.SZ,20190211,6.1,6.28,6.05,6.25,6.09,0.16,2.6273,30457.49,18854.5
000715.SZ,20190212,6.23,6.35,6.18,6.29,6.25,0.04,0.64,24473.91,15336.393
000715.SZ,20190213,6.31,6.44,6.28,6.39,6.29,0.1,1.5898,26319.73,16752.727
000715.SZ,20190214,6.41,6.42,6.31,6.36,6.39,-0.03,-0.4695,20420.0,12971.363
000715.SZ,20190215,6.36,6.44,6.29,6.4,6.36,0.04,0.6289,21359.74,13591.988
000715.SZ,20190218,6.41,6.75,6.39,6.74,6.4,0.34,5.3125,43612.49,28714.188
000715.SZ,20190219,6.67,6.75,6.58,6.73,6.74,-0.01,-0.1484,32493.05,21654.591
000715.SZ,20190220,6.72,6.72,6.61,6.7,6.73,-0.03,-0.4458,15351.01,10250.722
000715.SZ,20190221,6.71,6.73,6.59,6.61,6.7,-0.09,-1.3433,22316.0,14912.711
000715.SZ,20190222,6.61,6.73,6.59,6.7,6.61,0.09,1.3616,27972.78,18640.388
000715.SZ,20190225,6.72,6.96,6.71,6.92,6.7,0.22,3.2836,37597.9,25656.528
000715.SZ,20190226,6.98,7.09,6.86,6.97,6.92,0.05,0.7225,38776.89,27078.336
000715.SZ,20190227,6.97,7.06,6.9,6.96,6.97,-0.01,-0.1435,25682.18,17913.776
000715.SZ,20190228,6.99,7.12,6.96,7.11,6.96,0.15,2.1552,25499.16,17920.954
000715.SZ,20190308,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,4800.01,3753.607
000715.SZ,20190311,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,7099.35,6105.441
000715.SZ,20190312,9.46,9.46,8.69,9.02,8.6,0.42,4.8837,161201.26,146030.813
000715.SZ,20190313,8.8,9.02,8.53,8.82,9.02,-0.2,-2.2173,101315.54,89111.232
000715.SZ,20190314,8.68,9.7,8.65,9.7,8.82,0.88,9.9773,147209.46,137495.696
000715.SZ,20190315,9.78,10.44,9.41,9.88,9.7,0.18,1.8557,126788.9,126631.829
000715.SZ,20190318,9.7,10.32,9.41,10.1,9.88,0.22,2.2267,93448.01,92286.892
000715.SZ,20190319,9.81,10.3,9.78,9.8,10.1,-0.3,-2.9703,65878.37,65807.039
000715.SZ,20190320,9.98,10.1,9.66,9.8,9.8,0.0,0.0,45581.74,44995.815
000715.SZ,20190321,9.71,9.8,9.51,9.8,9.8,0.0,0.0,42886.07,41346.601
000715.SZ,20190322,9.65,9.7,9.2,9.48,9.8,-0.32,-3.2653,44973.18,42245.127
000715.SZ,20190325,9.6,10.31,9.42,9.42,9.48,-0.06,-0.6329,66019.62,64570.804
000715.SZ,20190326,9.42,9.42,8.88,8.88,9.42,-0.54,-5.7325,59521.96,54210.361
000715.SZ,20190327,8.94,9.15,8.91,9.09,8.88,0.21,2.3649,29179.09,26411.007
000715.SZ,20190328,9.24,9.25,8.7,8.7,9.09,-0.39,-4.2904,26200.01,23306.666
000715.SZ,20190329,8.79,9.57,8.68,9.09,8.7,0.39,4.4828,49565.23,45028.22
000715.SZ,20190401,9.02,9.38,9.0,9.25,9.09,0.16,1.7602,43044.52,39634.291
000715.SZ,20190402,9.25,9.35,9.15,9.25,9.25,0.0,0.0,37570.62,34666.926
000715.SZ,20190403,9.24,9.27,9.06,9.09,9.25,-0.16,-1.7297,53104.0,48550.191
000715.SZ,20190404,9.19,9.5,9.02,9.46,9.09,0.37,4.0704,64342.2,59927.971
000715.SZ,20190408,9.47,9.88,9.32,9.42,9.46,-0.04,-0.4228,54630.02,52334.644
000715.SZ,20190409,9.41,9.57,9.34,9.45,9.42,0.03,0.3185,28431.91,26743.509
000715.SZ,20190410,9.43,9.48,9.32,9.37,9.45,-0.08,-0.8466,22342.01,21005.422
000715.SZ,20190411,9.42,9.45,9.1,9.24,9.37,-0.13,-1.3874,18517.0,17155.194
000715.SZ,20190412,9.29,9.45,9.11,9.14,9.24,-0.1,-1.0823,15415.52,14239.173
000715.SZ,20190415,9.29,9.49,9.1,9.14,9.14,0.0,0.0,33704.41,31411.902
000715.SZ,20190416,9.28,9.33,9.07,9.27,9.14,0.13,1.4223,25989.0,23993.788
000715.SZ,20190417,9.38,9.45,9.25,9.33,9.27,0.06,0.6472,17416.01,16274.223
000715.SZ,20190418,9.35,9.74,9.27,9.39,9.33,0.06,0.6431,38622.26,36716.979
000715.SZ,20190419,9.29,9.5,9.25,9.38,9.39,-0.01,-0.1065,20486.01,19141.133
000715.SZ,20190422,9.38,9.55,9.32,9.44,9.38,0.06,0.6397,31854.92,30068.412
000715.SZ,20190423,9.52,9.95,9.46,9.8,9.44,0.36,3.8136,73532.17,71952.12
000715.SZ,20190424,9.74,10.73,9.62,10.39,9.8,0.59,6.0204,98595.25,100384.003
000715.SZ,20190425,10.34,10.35,9.8,9.8,10.39,-0.59,-5.6785,58533.79,58488.244
000715.SZ,20190426,9.55,10.55,9.48,10.55,9.8,0.75,7.6531,95622.92,95257.741
000715.SZ,20190429,10.45,10.9,9.99,10.31,10.55,-0.24,-2.2749,82628.05,86206.612
000715.SZ,20190430,10.16,10.82,10.16,10.79,10.31,0.48,4.6557,73909.58,78392.797
000715.SZ,20190506,10.29,10.77,9.71,9.71,10.79,-1.08,-10.0093,74098.19,75374.853
000715.SZ,20190507,9.5,9.81,9.04,9.21,9.71,-0.5,-5.1493,50777.05,47675.331
000715.SZ,20190508,9.06,9.47,9.0,9.13,9.21,-0.08,-0.8686,19037.94,17599.249
000715.SZ,20190509,9.1,9.33,9.04,9.22,9.13,0.09,0.9858,13476.25,12365.698
000715.SZ,20190510,9.24,9.45,9.02,9.37,9.22,0.15,1.6269,18327.78,16995.425
000715.SZ,20190515,10.31,10.31,9.5,10.31,9.37,0.94,10.032,59997.92,61772.018
000715.SZ,20190516,10.31,10.57,10.11,10.19,10.31,-0.12,-1.1639,65001.99,67033.13
000715.SZ,20190517,10.14,10.24,9.98,10.03,10.19,-0.16,-1.5702,35151.0,35375.993
000715.SZ,20190520,10.01,10.06,9.58,9.98,10.03,-0.05,-0.4985,37247.06,36634.329
000715.SZ,20190521,9.93,10.03,9.71,9.93,9.98,-0.05,-0.501,40279.65,39762.067
000715.SZ,20190522,9.92,10.0,9.8,9.83,9.93,-0.1,-1.007,29130.99,28731.89
000715.SZ,20190523,10.09,10.28,9.96,10.04,9.83,0.21,2.1363,45992.0,46313.153
000715.SZ,20190524,10.06,10.25,9.98,10.25,10.04,0.21,2.0916,40742.02,41363.871
000715.SZ,20190527,10.26,10.27,10.12,10.22,10.25,-0.03,-0.2927,28977.4,29521.571
000715.SZ,20190528,10.21,10.24,10.16,10.2,10.22,-0.02,-0.1957,16552.0,16875.806
000715.SZ,20190529,10.2,10.22,10.16,10.22,10.2,0.02,0.1961,19061.33,19421.416
000715.SZ,20190530,10.2,10.2,10.13,10.14,10.22,-0.08,-0.7828,18192.0,18475.023
000715.SZ,20190531,10.18,10.18,10.11,10.13,10.14,-0.01,-0.0986,14969.0,15168.175
000715.SZ,20190603,10.16,10.18,10.05,10.09,10.13,-0.04,-0.3949,15424.0,15584.86
000715.SZ,20190604,10.09,10.13,10.06,10.1,10.09,0.01,0.0991,9542.33,9627.084
000715.SZ,20190605,10.13,10.22,10.1,10.22,10.1,0.12,1.1881,18028.42,18344.807
000715.SZ,20190606,10.23,10.24,10.12,10.14,10.22,-0.08,-0.7828,10397.0,10564.465
000715.SZ,20190610,10.13,10.29,10.13,10.29,10.14,0.15,1.4793,12055.43,12324.637
000715.SZ,20190611,10.29,10.41,10.27,10.39,10.29,0.1,0.9718,22934.0,23747.387
000715.SZ,20190612,10.38,10.42,10.32,10.35,10.39,-0.04,-0.385,11777.0,12196.719
000715.SZ,20190613,10.35,10.39,10.31,10.37,10.35,0.02,0.1932,11148.53,11544.567
000715.SZ,20190614,10.39,10.44,10.32,10.41,10.37,0.04,0.3857,17116.7,17776.01
000715.SZ,20190617,10.45,10.54,10.4,10.49,10.41,0.08,0.7685,19341.12,20287.267
000715.SZ,20190618,10.52,10.57,10.48,10.5,10.49,0.01,0.0953,19464.91,20454.995
000715.SZ,20190619,10.53,10.63,10.48,10.61,10.5,0.11,1.0476,30356.7,32051.289
000715.SZ,20190620,10.61,10.64,10.56,10.63,10.61,0.02,0.1885,22486.2,23860.085
000715.SZ,20190621,10.64,10.64,10.59,10.63,10.63,0.0,0.0,24971.23,26504.651
000715.SZ,20190624,10.64,10.72,10.63,10.7,10.63,0.07,0.6585,41693.86,44499.751
000715.SZ,20190701,10.83,10.84,10.24,10.31,10.7,-0.39,-3.6449,35225.4,36579.765
000715.SZ,20190702,10.28,10.31,10.1,10.19,10.31,-0.12,-1.1639,16741.1,17092.634
000715.SZ,20190703,10.2,10.2,9.94,9.97,10.19,-0.22,-2.159,13767.0,13835.705
000715.SZ,20190704,9.96,10.12,9.92,10.01,9.97,0.04,0.4012,9476.0,9507.019
000715.SZ,20190705,10.01,10.06,9.92,10.0,10.01,-0.01,-0.0999,7375.0,7373.459
000715.SZ,20190708,10.0,10.0,9.37,9.53,9.92,-0.39,-3.9315,16946.0,16277.486
000715.SZ,20190709,9.53,9.58,9.45,9.48,9.53,-0.05,-0.5247,5941.0,5641.92
000715.SZ,20190710,9.56,9.56,9.25,9.31,9.48,-0.17,-1.7932,4225.01,3982.489
000715.SZ,20190711,9.46,9.46,9.3,9.38,9.31,0.07,0.7519,4086.0,3835.002
000715.SZ,20190712,9.5,9.59,9.41,9.53,9.38,0.15,1.5991,6083.0,5779.003
000715.SZ,20190715,9.52,9.56,9.3,9.54,9.53,0.01,0.1049,6688.01,6342.73
000715.SZ,20190716,9.56,9.64,9.47,9.62,9.54,0.08,0.8386,4669.05,4474.012
000715.SZ,20190717,9.58,9.67,9.55,9.58,9.62,-0.04,-0.4158,4323.0,4162.345
000715.SZ,20190718,9.74,9.75,9.39,9.4,9.58,-0.18,-1.8789,5727.0,5430.433
000715.SZ,20190719,9.45,9.56,9.38,9.41,9.4,0.01,0.1064,3737.92,3528.56
000715.SZ,20190722,9.41,9.41,9.1,9.17,9.41,-0.24,-2.5505,7968.0,7385.034
000715.SZ,20190723,9.31,9.85,9.21,9.47,9.17,0.3,3.2715,10617.0,10062.673
000715.SZ,20190724,9.39,9.56,9.32,9.48,9.47,0.01,0.1056,6351.0,6004.03
000715.SZ,20190725,9.43,9.51,9.4,9.45,9.48,-0.03,-0.3165,3971.0,3749.387
000715.SZ,20190726,9.46,9.46,9.36,9.42,9.45,-0.03,-0.3175,3937.0,3701.453
000715.SZ,20190729,9.31,9.49,9.3,9.37,9.42,-0.05,-0.5308,2982.0,2791.242
000715.SZ,20190730,9.37,9.44,9.32,9.38,9.37,0.01,0.1067,4795.0,4503.103
000715.SZ,20190731,9.37,9.44,9.33,9.36,9.38,-0.02,-0.2132,5512.0,5170.867
000715.SZ,20190801,9.38,9.41,9.28,9.34,9.36,-0.02,-0.2137,4002.0,3742.13
000715.SZ,20190802,9.2,9.28,9.08,9.18,9.34,-0.16,-1.7131,4922.0,4510.644
000715.SZ,20190805,9.08,9.25,9.06,9.1,9.18,-0.08,-0.8715,3428.0,3125.498
000715.SZ,20190806,9.07,9.07,8.49,8.7,9.1,-0.4,-4.3956,8823.0,7702.864
000715.SZ,20190807,8.87,8.87,8.64,8.68,8.7,-0.02,-0.2299,3810.0,3318.961
000715.SZ,20190808,8.68,8.79,8.63,8.71,8.68,0.03,0.3456,4325.0,3759.838
000715.SZ,20190809,8.72,8.79,8.51,8.56,8.71,-0.15,-1.7222,5796.0,4999.118
000715.SZ,20190812,8.56,8.65,8.45,8.6,8.56,0.04,0.4673,3396.22,2910.6
000715.SZ,20190813,8.59,8.6,8.41,8.58,8.6,-0.02,-0.2326,3752.57,3209.941
000715.SZ,20190814,8.62,8.78,8.62,8.67,8.58,0.09,1.049,4365.0,3799.769
000715.SZ,20190815,8.51,8.73,8.15,8.69,8.67,0.02,0.2307,5747.0,4958.545
000715.SZ,20190816,8.78,8.88,8.7,8.83,8.69,0.14,1.611,4631.57,4079.913
000715.SZ,20190819,8.9,9.08,8.85,9.03,8.83,0.2,2.265,8777.0,7886.686
000715.SZ,20190820,9.05,9.16,9.04,9.14,9.03,0.11,1.2182,4356.0,3960.621
000715.SZ,20190821,9.15,9.16,9.07,9.12,9.14,-0.02,-0.2188,3410.0,3108.212
000715.SZ,20190822,9.19,9.22,9.09,9.15,9.12,0.03,0.3289,5080.22,4642.372
000715.SZ,20190823,9.1,9.53,9.06,9.46,9.15,0.31,3.388,10162.49,9524.168
000715.SZ,20190826,9.81,10.36,9.63,10.05,9.46,0.59,6.2368,37916.63,37835.111
000715.SZ,20190827,10.05,10.37,10.01,10.2,10.05,0.15,1.4925,30048.74,30714.931
000715.SZ,20190828,10.27,10.35,10.08,10.29,10.2,0.09,0.8824,18776.0,19201.677
000715.SZ,20190829,10.41,10.99,10.15,10.93,10.29,0.64,6.2196,36619.05,38984.984
000715.SZ,20190830,11.0,11.0,10.3,10.3,10.93,-0.63,-5.764,38181.0,40416.867
000715.SZ,20190902,10.23,10.58,10.23,10.51,10.3,0.21,2.0388,15447.17,16193.123
000715.SZ,20190903,10.5,10.95,10.5,10.82,10.51,0.31,2.9496,22875.17,24617.087
000715.SZ,20190904,10.76,10.88,10.66,10.8,10.82,-0.02,-0.1848,16354.15,17594.787
000715.SZ,20190905,10.85,11.17,10.7,10.88,10.8,0.08,0.7407,23385.93,25617.117
000715.SZ,20190906,10.9,11.26,10.81,11.25,10.88,0.37,3.4007,25257.3,28014.701
000715.SZ,20190909,11.18,11.32,11.1,11.13,11.25,-0.12,-1.0667,22337.02,24897.076
000715.SZ,20190910,11.16,11.45,11.12,11.4,11.13,0.27,2.4259,18031.33,20334.17
000715.SZ,20190911,11.3,11.52,11.13,11.17,11.4,-0.23,-2.0175,14430.88,16238.062
000715.SZ,20190912,11.19,11.35,11.1,11.25,11.17,0.08,0.7162,16497.87,18510.276
000715.SZ,20190916,11.31,11.45,11.21,11.27,11.25,0.02,0.1778,15333.1,17343.982
000715.SZ,20190917,11.25,11.37,10.86,11.11,11.27,-0.16,-1.4197,19791.1,22002.603
000715.SZ,20190918,11.28,11.28,11.02,11.1,11.11,-0.01,-0.09,9821.0,10895.347
000715.SZ,20190919,11.08,11.25,10.92,11.13,11.1,0.03,0.2703,13103.36,14601.412
000715.SZ,20190920,11.27,11.27,11.02,11.13,11.13,0.0,0.0,11924.76,13252.443
