ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20170207,12.27,12.43,12.17,12.41,12.21,0.2,1.64,33948.96,41891.794
600335.SH,20170208,12.39,12.56,12.3,12.54,12.41,0.13,1.05,46210.53,57579.323
600335.SH,20170209,12.61,12.66,12.41,12.54,12.54,0.0,0.0,38727.28,48526.848
600335.SH,20170210,12.57,12.8,12.47,12.69,12.54,0.15,1.2,46321.68,58642.372
600335.SH,20170213,12.62,13.06,12.62,12.91,12.69,0.22,1.73,66562.25,85847.049
600335.SH,20170214,12.85,12.94,12.64,12.75,12.91,-0.16,-1.24,38570.61,49226.873
600335.SH,20170215,12.75,12.78,12.45,12.47,12.75,-0.28,-2.2,46834.73,58844.757
600335.SH,20170216,12.47,12.65,12.44,12.63,12.47,0.16,1.28,27949.23,35064.078
600335.SH,20170217,12.62,12.75,12.4,12.43,12.63,-0.2,-1.58,34495.14,43310.999
600335.SH,20170220,12.44,12.62,12.44,12.6,12.43,0.17,1.37,23922.36,29987.619
600335.SH,20170221,12.65,13.37,12.6,13.23,12.6,0.63,5.0,146345.38,191916.544
600335.SH,20170222,13.16,13.68,13.16,13.6,13.23,0.37,2.8,162432.54,219777.094
600335.SH,20170223,13.65,13.69,13.25,13.5,13.6,-0.1,-0.74,80420.94,108043.297
600335.SH,20170224,13.43,13.6,13.31,13.39,13.5,-0.11,-0.81,40260.21,53985.31
600335.SH,20170227,13.34,13.45,13.1,13.2,13.39,-0.19,-1.42,41144.01,54505.248
600335.SH,20170228,13.2,13.28,13.12,13.23,13.2,0.03,0.23,26980.3,35551.148
600335.SH,20170301,13.16,13.5,13.06,13.07,13.23,-0.16,-1.21,79283.72,105598.333
600335.SH,20170302,13.25,14.38,13.25,14.04,13.07,0.97,7.42,198098.7,274892.6
600335.SH,20170303,13.91,14.24,13.69,14.11,14.04,0.07,0.5,90934.46,126876.095
600335.SH,20170306,14.03,14.55,13.9,14.26,14.11,0.15,1.06,108247.44,155327.135
600335.SH,20170307,14.25,14.35,13.66,13.84,14.26,-0.42,-2.95,124388.79,173197.721
600335.SH,20170308,13.8,13.94,13.53,13.83,13.84,-0.01,-0.07,74903.34,103181.809
600335.SH,20170309,13.84,13.88,13.6,13.73,13.83,-0.1,-0.72,36156.99,49602.767
600335.SH,20170310,13.75,13.89,13.65,13.82,13.73,0.09,0.66,37807.81,52113.332
600335.SH,20170313,13.76,14.18,13.76,14.08,13.82,0.26,1.88,59455.87,83362.928
600335.SH,20170314,14.19,14.21,13.68,13.74,14.08,-0.34,-2.41,56322.9,78096.692
600335.SH,20170315,13.75,13.94,13.61,13.76,13.74,0.02,0.15,22903.41,31573.474
600335.SH,20170316,13.84,13.96,13.67,13.77,13.76,0.01,0.07,41373.73,57035.049
600335.SH,20170317,13.77,13.84,13.28,13.38,13.77,-0.39,-2.83,89888.51,121144.274
600335.SH,20170320,13.3,13.46,13.08,13.25,13.38,-0.13,-0.97,47844.04,63249.614
600335.SH,20170321,13.29,13.3,13.07,13.16,13.25,-0.09,-0.68,56662.09,74407.676
600335.SH,20170322,13.09,13.35,13.04,13.17,13.16,0.01,0.08,41346.99,54624.686
600335.SH,20170323,13.17,13.29,13.0,13.17,13.17,0.0,0.0,35710.49,46934.772
600335.SH,20170324,13.17,13.39,13.09,13.37,13.17,0.2,1.52,52210.39,69436.39
600335.SH,20170327,13.42,13.46,13.11,13.12,13.37,-0.25,-1.87,36287.86,48066.759
600335.SH,20170328,13.12,13.24,13.05,13.13,13.12,0.01,0.08,21671.77,28500.026
600335.SH,20170329,13.27,13.27,12.8,12.82,13.13,-0.31,-2.36,43033.3,56022.871
600335.SH,20170330,12.83,12.92,12.45,12.58,12.82,-0.24,-1.87,50196.66,63375.407
600335.SH,20170331,12.55,13.07,12.55,12.93,12.58,0.35,2.78,51892.06,66425.766
600335.SH,20170405,13.6,13.6,13.11,13.27,12.93,0.34,2.63,66259.0,88087.388
600335.SH,20170406,13.23,13.98,13.23,13.67,13.27,0.4,3.01,151772.07,207670.646
600335.SH,20170407,13.5,14.14,13.5,13.95,13.67,0.28,2.05,141498.32,196369.484
600335.SH,20170410,13.97,14.58,13.97,14.36,13.95,0.41,2.94,151085.23,217197.707
600335.SH,20170411,14.3,14.47,13.94,14.26,14.36,-0.1,-0.7,90527.64,128768.998
600335.SH,20170412,14.1,14.1,13.8,13.93,14.26,-0.33,-2.31,56993.52,79531.342
600335.SH,20170413,13.84,14.42,13.84,14.18,13.93,0.25,1.79,66932.28,95339.371
600335.SH,20170414,14.18,14.39,13.9,13.94,14.18,-0.24,-1.69,57258.48,80941.889
600335.SH,20170417,13.97,14.17,13.74,13.82,13.94,-0.12,-0.86,43200.69,60324.359
600335.SH,20170418,14.03,14.28,13.78,14.2,13.82,0.38,2.75,79632.18,111919.559
600335.SH,20170419,14.07,14.18,13.2,13.27,14.2,-0.93,-6.55,63568.85,86696.042
600335.SH,20170420,13.2,13.55,13.15,13.52,13.27,0.25,1.88,50420.12,67384.046
600335.SH,20170421,13.5,13.82,13.26,13.38,13.52,-0.14,-1.04,36366.76,49337.631
600335.SH,20170424,13.4,13.5,12.6,12.95,13.38,-0.43,-3.21,35509.27,46418.404
600335.SH,20170425,12.9,13.19,12.8,12.84,12.95,-0.11,-0.85,39404.69,51205.042
600335.SH,20170426,12.83,13.33,12.83,13.25,12.84,0.41,3.19,37531.62,49501.536
600335.SH,20170427,13.29,13.48,12.76,13.27,13.25,0.02,0.15,70727.57,92967.663
600335.SH,20170428,13.23,13.48,13.16,13.41,13.27,0.14,1.06,34075.29,45542.979
600335.SH,20170502,13.29,13.55,12.98,13.03,13.41,-0.38,-2.83,52089.33,68859.725
600335.SH,20170503,13.1,13.2,12.85,12.9,13.03,-0.13,-1.0,44044.65,57322.604
600335.SH,20170504,12.92,13.13,12.86,13.0,12.9,0.1,0.78,34973.91,45544.52
600335.SH,20170505,12.9,13.0,12.72,12.9,13.0,-0.1,-0.77,24442.73,31433.752
600335.SH,20170508,12.87,12.9,12.02,12.1,12.9,-0.8,-6.2,66918.59,82773.348
600335.SH,20170509,12.01,12.24,11.91,12.13,12.1,0.03,0.25,39218.93,47465.305
600335.SH,20170510,12.18,12.3,11.72,11.81,12.13,-0.32,-2.64,45730.55,54722.013
600335.SH,20170511,11.83,12.13,11.55,12.1,11.81,0.29,2.46,40276.77,47477.377
600335.SH,20170512,11.9,12.07,11.24,11.76,12.1,-0.34,-2.81,76248.78,89005.029
600335.SH,20170515,11.74,11.76,11.55,11.69,11.76,-0.07,-0.6,23902.95,27879.716
600335.SH,20170516,11.67,12.0,11.52,11.96,11.69,0.27,2.31,38785.26,45668.21
600335.SH,20170517,11.9,12.09,11.76,11.89,11.96,-0.07,-0.59,46943.25,55975.679
600335.SH,20170518,11.74,11.79,11.53,11.56,11.89,-0.33,-2.78,34112.69,39710.326
600335.SH,20170519,11.5,11.6,11.1,11.21,11.56,-0.35,-3.03,47498.97,53624.687
600335.SH,20170522,11.2,11.35,10.8,11.02,11.21,-0.19,-1.69,45691.21,50484.036
600335.SH,20170523,10.96,11.0,9.97,10.24,11.02,-0.78,-7.08,147039.76,151587.731
600335.SH,20170524,10.09,10.28,9.95,10.13,10.24,-0.11,-1.07,61469.21,61902.05
600335.SH,20170525,10.1,10.54,10.06,10.37,10.13,0.24,2.37,67090.7,68987.356
600335.SH,20170526,10.37,10.51,10.31,10.37,10.37,0.0,0.0,32723.13,34078.746
600335.SH,20170531,10.55,10.65,10.37,10.38,10.37,0.01,0.1,43725.73,45887.673
600335.SH,20170601,10.38,10.46,10.0,10.02,10.38,-0.36,-3.47,33158.82,34063.429
600335.SH,20170602,9.95,10.51,9.95,10.49,10.02,0.47,4.69,50711.29,52363.951
600335.SH,20170605,10.53,10.88,10.51,10.62,10.49,0.13,1.24,43380.38,46650.882
600335.SH,20170606,10.76,10.8,10.63,10.71,10.62,0.09,0.85,31284.95,33469.737
600335.SH,20170607,10.77,11.5,10.76,11.32,10.71,0.61,5.7,81310.39,91213.634
600335.SH,20170608,11.33,11.44,11.17,11.32,11.32,0.0,0.0,30800.35,34806.624
600335.SH,20170609,11.43,11.74,11.34,11.55,11.32,0.23,2.03,60179.59,69745.925
600335.SH,20170612,11.49,11.5,11.03,11.05,11.55,-0.5,-4.33,48099.74,54061.662
600335.SH,20170613,11.04,11.31,11.04,11.19,11.05,0.14,1.27,38370.71,42927.79
600335.SH,20170614,11.22,11.52,11.19,11.37,11.19,0.18,1.61,36475.59,41416.586
600335.SH,20170615,11.28,11.72,11.25,11.53,11.37,0.16,1.41,46345.47,53214.066
600335.SH,20170616,11.55,11.63,11.41,11.46,11.53,-0.07,-0.61,31562.68,36287.054
600335.SH,20170619,11.55,11.95,11.41,11.9,11.46,0.44,3.84,64521.18,76093.011
600335.SH,20170620,11.91,12.2,11.72,11.83,11.9,-0.07,-0.59,86947.38,104061.334
600335.SH,20170621,11.85,12.15,11.5,12.12,11.83,0.29,2.45,62043.98,73941.974
600335.SH,20170622,12.01,12.49,11.81,12.15,11.97,0.18,1.5,83689.71,101883.332
600335.SH,20170623,12.05,12.46,12.0,12.12,12.15,-0.03,-0.25,36670.72,44847.533
600335.SH,20170626,12.11,12.29,11.7,12.21,12.12,0.09,0.74,64288.38,76739.326
600335.SH,20170627,12.13,12.18,11.99,12.07,12.21,-0.14,-1.15,28408.84,34336.0
600335.SH,20170628,12.1,12.1,11.69,11.81,12.07,-0.26,-2.15,25366.92,30069.352
600335.SH,20170629,11.8,12.49,11.79,12.04,11.81,0.23,1.95,67626.42,81950.273
600335.SH,20170630,12.07,12.07,11.83,11.96,12.04,-0.08,-0.66,25671.06,30611.706
600335.SH,20170703,11.9,12.15,11.82,12.14,11.96,0.18,1.51,36002.4,43146.001
600335.SH,20170704,12.13,12.35,11.75,11.82,12.14,-0.32,-2.64,51234.62,61690.684
600335.SH,20170705,11.84,11.9,11.73,11.86,11.82,0.04,0.34,41781.32,49356.014
600335.SH,20170706,11.85,11.91,11.59,11.72,11.86,-0.14,-1.18,43335.04,50886.469
600335.SH,20170707,11.7,11.72,11.42,11.56,11.72,-0.16,-1.37,42571.0,49153.845
600335.SH,20170710,11.65,11.75,11.47,11.61,11.56,0.05,0.43,34991.09,40732.703
600335.SH,20170711,11.58,11.78,11.51,11.77,11.61,0.16,1.38,36999.29,43102.549
600335.SH,20170712,11.77,11.78,11.21,11.58,11.77,-0.19,-1.61,63998.85,73461.138
600335.SH,20170713,11.45,11.47,11.16,11.2,11.58,-0.38,-3.28,44267.24,49930.345
600335.SH,20170714,11.11,11.35,11.11,11.2,11.2,0.0,0.0,25591.5,28753.604
600335.SH,20170717,11.19,11.2,10.28,10.59,11.2,-0.61,-5.45,53800.81,57484.445
600335.SH,20170718,10.55,10.55,10.08,10.43,10.59,-0.16,-1.51,58506.24,60095.191
600335.SH,20170719,10.38,10.9,10.26,10.86,10.43,0.43,4.12,49188.9,52195.382
600335.SH,20170720,10.79,11.17,10.78,10.96,10.86,0.1,0.92,42052.59,46103.389
600335.SH,20170721,11.5,12.06,11.33,12.06,10.96,1.1,10.04,168054.74,198901.184
600335.SH,20170724,12.44,13.27,12.35,12.53,12.06,0.47,3.9,298801.99,383922.57
600335.SH,20170725,12.53,12.59,12.11,12.43,12.53,-0.1,-0.8,119922.79,147854.167
600335.SH,20170726,12.3,12.48,11.88,12.11,12.43,-0.32,-2.57,207377.77,250142.657
600335.SH,20170727,12.01,12.23,11.94,12.08,12.11,-0.03,-0.25,124439.63,150637.695
600335.SH,20170728,12.01,12.22,11.82,12.07,12.08,-0.01,-0.08,92003.29,110943.794
600335.SH,20170731,12.13,12.51,11.97,12.49,12.07,0.42,3.48,129291.51,158340.083
600335.SH,20170801,12.42,12.53,12.12,12.19,12.49,-0.3,-2.4,98557.65,120951.07
600335.SH,20170802,12.19,12.48,12.05,12.19,12.19,0.0,0.0,103970.4,127690.614
600335.SH,20170803,12.15,12.18,11.9,11.9,12.19,-0.29,-2.38,81887.77,98443.187
600335.SH,20170804,11.89,12.05,11.58,11.6,11.9,-0.3,-2.52,83778.8,99016.612
600335.SH,20170807,11.62,11.97,11.58,11.95,11.6,0.35,3.02,58324.78,68755.388
600335.SH,20170808,11.95,11.97,11.79,11.85,11.95,-0.1,-0.84,43000.53,51013.139
600335.SH,20170809,11.84,11.94,11.75,11.93,11.85,0.08,0.68,35896.27,42591.29
600335.SH,20170810,11.91,12.47,11.9,12.35,11.93,0.42,3.52,132813.3,162539.848
600335.SH,20170811,12.15,12.59,11.86,11.9,12.35,-0.45,-3.64,95396.98,116580.405
600335.SH,20170814,11.89,12.12,11.77,12.09,11.9,0.19,1.6,54492.31,65152.892
600335.SH,20170815,12.05,12.87,12.05,12.78,12.09,0.69,5.71,176704.72,222233.353
600335.SH,20170816,12.6,13.03,12.54,12.84,12.78,0.06,0.47,132365.36,169103.254
600335.SH,20170817,13.2,13.36,12.9,13.0,12.84,0.16,1.25,160104.41,209157.61
600335.SH,20170818,12.88,13.34,12.77,13.31,13.0,0.31,2.38,183477.95,240966.081
600335.SH,20170821,13.41,13.55,13.03,13.09,13.31,-0.22,-1.65,160227.88,211235.526
600335.SH,20170822,13.1,13.1,12.61,12.77,13.09,-0.32,-2.44,104596.35,133840.144
600335.SH,20170823,12.76,12.94,12.55,12.63,12.77,-0.14,-1.1,67349.04,85901.85
600335.SH,20170824,12.53,12.82,12.42,12.55,12.63,-0.08,-0.63,72175.62,90995.323
600335.SH,20170825,12.46,12.75,12.45,12.74,12.55,0.19,1.51,68367.43,86375.475
600335.SH,20170828,12.74,12.87,12.64,12.69,12.74,-0.05,-0.39,91421.69,116685.718
600335.SH,20170829,12.67,13.13,12.66,13.0,12.69,0.31,2.44,108354.9,140610.771
600335.SH,20170830,13.0,13.03,12.8,12.91,13.0,-0.09,-0.69,69282.2,89300.108
600335.SH,20170831,12.87,12.87,12.53,12.55,12.91,-0.36,-2.79,91421.53,115636.029
600335.SH,20170901,12.62,12.8,12.5,12.72,12.55,0.17,1.35,93054.81,117846.689
600335.SH,20170904,12.72,12.73,12.38,12.47,12.72,-0.25,-1.97,92694.94,116001.683
600335.SH,20170905,12.49,12.56,12.28,12.31,12.47,-0.16,-1.28,71961.19,89308.121
600335.SH,20170906,12.3,12.79,12.09,12.77,12.31,0.46,3.74,105011.43,130918.301
600335.SH,20170907,12.71,12.87,12.55,12.57,12.77,-0.2,-1.57,81982.8,104258.128
600335.SH,20170908,12.57,13.05,12.49,13.02,12.57,0.45,3.58,150421.28,193317.963
600335.SH,20170911,12.98,13.5,12.86,13.39,13.02,0.37,2.84,207330.2,273300.732
600335.SH,20170912,13.35,14.15,13.14,13.49,13.39,0.1,0.75,299159.28,409190.882
600335.SH,20170913,13.5,13.66,13.22,13.44,13.49,-0.05,-0.37,111357.26,149236.895
600335.SH,20170914,13.38,13.56,13.11,13.54,13.44,0.1,0.74,103131.37,137131.077
600335.SH,20170915,13.41,13.78,13.2,13.74,13.54,0.2,1.48,115670.91,156825.619
600335.SH,20170918,13.71,14.15,13.6,13.77,13.74,0.03,0.22,139532.12,194786.727
600335.SH,20170919,13.62,13.73,13.41,13.54,13.77,-0.23,-1.67,97331.93,132226.301
600335.SH,20170920,13.54,14.0,13.38,13.77,13.54,0.23,1.7,115855.62,159100.642
600335.SH,20170921,13.71,13.8,13.36,13.42,13.77,-0.35,-2.54,72770.56,98385.085
600335.SH,20170922,13.28,13.62,13.18,13.4,13.42,-0.02,-0.15,62109.61,83576.4
600335.SH,20170925,13.37,13.49,13.11,13.27,13.4,-0.13,-0.97,42576.98,56581.39
600335.SH,20170926,13.29,13.62,13.21,13.58,13.27,0.31,2.34,51523.45,69380.802
600335.SH,20170927,13.5,13.95,13.46,13.71,13.58,0.13,0.96,135278.07,186335.513
600335.SH,20170928,13.75,14.35,13.69,14.1,13.71,0.39,2.84,158120.34,222504.238
600335.SH,20170929,14.0,14.22,13.9,14.03,14.1,-0.07,-0.5,73557.78,103192.028
600335.SH,20171009,14.22,14.48,13.91,14.01,14.03,-0.02,-0.14,119098.24,169254.418
600335.SH,20171010,14.05,14.06,13.46,13.74,14.01,-0.27,-1.93,136072.9,185732.964
600335.SH,20171011,13.61,13.81,13.55,13.64,13.74,-0.1,-0.73,60273.59,82377.026
600335.SH,20171012,13.68,13.68,13.4,13.45,13.64,-0.19,-1.39,42155.81,56905.735
600335.SH,20171013,13.44,13.6,13.32,13.53,13.45,0.08,0.59,45152.73,61015.983
600335.SH,20171016,13.51,13.69,12.89,13.01,13.53,-0.52,-3.84,100366.28,132839.345
600335.SH,20171017,12.91,13.26,12.91,13.17,13.01,0.16,1.23,45108.51,59180.534
600335.SH,20171018,13.14,13.28,12.72,12.88,13.17,-0.29,-2.2,61717.05,80066.461
600335.SH,20171019,12.87,12.88,12.37,12.45,12.88,-0.43,-3.34,60023.25,75286.82
600335.SH,20171020,12.43,12.65,12.37,12.56,12.45,0.11,0.88,36432.02,45695.943
600335.SH,20171023,12.6,13.05,12.6,12.99,12.56,0.43,3.42,55278.3,71290.498
600335.SH,20171024,12.9,12.93,12.61,12.82,12.99,-0.17,-1.31,41921.66,53511.898
600335.SH,20171025,12.8,12.92,12.61,12.89,12.82,0.07,0.55,67552.76,86264.737
600335.SH,20171026,12.82,13.01,12.76,12.96,12.89,0.07,0.54,52049.2,67265.663
600335.SH,20171027,12.9,12.92,12.25,12.27,12.96,-0.69,-5.32,145776.86,181968.75
600335.SH,20171030,12.29,12.38,11.93,12.35,12.27,0.08,0.65,68745.42,83680.197
600335.SH,20171031,12.24,12.44,12.16,12.24,12.35,-0.11,-0.89,41879.94,51289.138
600335.SH,20171101,12.26,12.33,11.98,11.99,12.24,-0.25,-2.04,78028.16,94510.841
600335.SH,20171102,11.95,12.0,11.61,11.64,11.99,-0.35,-2.92,74530.45,87508.905
600335.SH,20171103,11.69,11.84,11.62,11.81,11.64,0.17,1.46,47393.63,55729.412
600335.SH,20171106,11.89,11.95,11.56,11.66,11.81,-0.15,-1.27,74254.94,86533.689
600335.SH,20171107,11.85,11.85,11.69,11.75,11.66,0.09,0.77,64891.48,76241.913
600335.SH,20171108,11.87,12.39,11.85,12.19,11.75,0.44,3.74,187854.6,229305.614
600335.SH,20171109,12.17,12.32,12.11,12.25,12.19,0.06,0.49,85979.0,105008.287
600335.SH,20171110,12.44,12.88,12.44,12.61,12.25,0.36,2.94,182818.96,231376.212
600335.SH,20171113,12.46,12.57,12.21,12.47,12.61,-0.14,-1.11,110903.88,137027.333
600335.SH,20171114,12.36,12.38,12.03,12.07,12.47,-0.4,-3.21,77380.02,94247.569
600335.SH,20171115,12.02,12.2,11.84,11.85,12.07,-0.22,-1.82,61891.86,74273.295
600335.SH,20171116,11.84,11.94,11.69,11.85,11.85,0.0,0.0,53543.78,63149.218
600335.SH,20171117,11.8,11.85,11.43,11.49,11.85,-0.36,-3.04,59196.21,68497.479
600335.SH,20171120,11.45,11.79,11.06,11.72,11.49,0.23,2.0,72681.04,82653.126
600335.SH,20171121,11.63,11.66,11.44,11.48,11.72,-0.24,-2.05,50086.39,57860.391
600335.SH,20171122,11.48,11.68,11.44,11.52,11.48,0.04,0.35,35651.67,41228.268
600335.SH,20171123,11.52,11.59,11.23,11.25,11.52,-0.27,-2.34,34645.37,39576.138
600335.SH,20171124,11.2,11.48,11.12,11.28,11.25,0.03,0.27,37197.84,41842.766
600335.SH,20171127,11.28,11.68,11.23,11.56,11.28,0.28,2.48,55278.63,63747.947
600335.SH,20171128,11.62,11.77,11.55,11.7,11.56,0.14,1.21,36702.33,42896.379
600335.SH,20171129,11.7,11.7,11.38,11.65,11.7,-0.05,-0.43,45651.77,52737.875
600335.SH,20171130,11.7,11.8,11.52,11.58,11.65,-0.07,-0.6,54975.36,64224.205
600335.SH,20171201,11.53,11.64,11.39,11.41,11.58,-0.17,-1.47,31958.32,36761.666
600335.SH,20171204,11.4,11.43,11.19,11.21,11.41,-0.2,-1.75,35828.89,40392.61
600335.SH,20171205,11.4,11.4,11.02,11.13,11.21,-0.08,-0.71,36038.97,40384.719
600335.SH,20171206,11.17,11.5,11.01,11.5,11.13,0.37,3.32,38376.16,43256.404
600335.SH,20171207,11.42,11.52,11.32,11.4,11.5,-0.1,-0.87,30332.36,34641.142
600335.SH,20171208,11.4,11.67,11.38,11.57,11.4,0.17,1.49,37509.11,43293.927
600335.SH,20171211,11.52,11.67,11.5,11.62,11.57,0.05,0.43,37403.38,43297.622
600335.SH,20171212,11.55,11.66,11.44,11.45,11.62,-0.17,-1.46,36682.85,42241.523
600335.SH,20171213,11.5,11.58,11.36,11.53,11.45,0.08,0.7,19268.04,22103.272
600335.SH,20171214,11.54,11.57,11.42,11.53,11.53,0.0,0.0,20807.1,23936.175
600335.SH,20171215,11.6,11.85,11.46,11.71,11.53,0.18,1.56,60985.16,71147.874
600335.SH,20171218,11.61,11.75,11.58,11.63,11.71,-0.08,-0.68,35475.97,41348.022
600335.SH,20171219,11.68,11.85,11.66,11.83,11.63,0.2,1.72,45473.26,53590.944
600335.SH,20171220,11.84,11.85,11.65,11.69,11.83,-0.14,-1.18,32251.16,37775.832
600335.SH,20171221,11.76,11.76,11.52,11.63,11.69,-0.06,-0.51,24591.29,28635.16
600335.SH,20171222,11.68,11.77,11.4,11.5,11.63,-0.13,-1.12,33122.44,38410.848
600335.SH,20171225,11.5,11.5,11.16,11.21,11.5,-0.29,-2.52,57755.54,65016.769
600335.SH,20171226,11.17,11.36,11.17,11.28,11.21,0.07,0.62,44461.97,49988.568
600335.SH,20171227,11.27,11.38,11.18,11.26,11.28,-0.02,-0.18,48119.38,54284.489
600335.SH,20171228,11.3,11.42,11.24,11.26,11.26,0.0,0.0,45544.49,51564.936
600335.SH,20171229,11.21,11.33,11.21,11.24,11.26,-0.02,-0.18,34034.91,38319.329
600335.SH,20180102,11.27,11.5,11.27,11.44,11.24,0.2,1.78,40515.65,46161.983
600335.SH,20180103,11.44,11.76,11.37,11.64,11.44,0.2,1.75,67968.2,78694.238
600335.SH,20180104,11.6,11.66,11.54,11.59,11.64,-0.05,-0.43,47217.22,54695.216
600335.SH,20180105,11.59,11.72,11.52,11.67,11.59,0.08,0.69,45615.22,53017.871
600335.SH,20180108,11.62,11.7,11.39,11.6,11.67,-0.07,-0.6,44364.51,51243.608
600335.SH,20180109,11.6,11.6,11.44,11.46,11.6,-0.14,-1.21,40967.99,47049.258
600335.SH,20180110,11.45,11.52,11.24,11.3,11.46,-0.16,-1.4,68110.2,77292.767
600335.SH,20180111,11.32,11.47,11.24,11.44,11.3,0.14,1.24,42026.21,47830.037
600335.SH,20180112,11.44,11.46,11.32,11.39,11.44,-0.05,-0.44,35606.97,40513.663
600335.SH,20180115,11.43,11.43,10.43,10.53,11.39,-0.86,-7.55,112558.58,122092.744
600335.SH,20180116,10.52,10.73,10.52,10.65,10.53,0.12,1.14,58371.64,61914.802
600335.SH,20180117,10.64,10.66,10.46,10.59,10.65,-0.06,-0.56,44994.55,47562.021
600335.SH,20180118,10.59,10.66,10.48,10.56,10.59,-0.03,-0.28,49006.77,51728.155
600335.SH,20180119,10.59,10.67,10.5,10.56,10.56,0.0,0.0,43346.61,45808.135
600335.SH,20180122,10.56,10.65,10.49,10.61,10.56,0.05,0.47,41783.0,44179.904
600335.SH,20180123,10.62,10.62,10.4,10.48,10.61,-0.13,-1.23,69792.67,73274.114
600335.SH,20180124,10.48,10.65,10.36,10.61,10.48,0.13,1.24,58720.68,61703.806
600335.SH,20180125,10.58,10.77,10.56,10.7,10.61,0.09,0.85,60390.69,64568.292
600335.SH,20180126,10.78,10.79,10.66,10.69,10.7,-0.01,-0.09,38156.42,40846.385
600335.SH,20180129,10.73,10.91,10.62,10.88,10.69,0.19,1.78,87337.14,93304.986
600335.SH,20180130,10.85,10.93,10.7,10.78,10.88,-0.1,-0.92,81643.33,88282.266
600335.SH,20180131,10.7,10.8,10.41,10.56,10.78,-0.22,-2.04,48984.3,51881.886
600335.SH,20180201,10.53,10.55,9.75,9.85,10.56,-0.71,-6.72,106115.58,107133.274
600335.SH,20180202,9.85,10.04,9.62,9.88,9.85,0.03,0.3,68957.12,67771.964
600335.SH,20180205,9.68,9.85,9.63,9.78,9.88,-0.1,-1.01,42021.24,41036.947
600335.SH,20180206,9.67,9.67,8.8,8.94,9.78,-0.84,-8.59,115603.96,106771.471
600335.SH,20180207,9.14,9.25,8.81,8.99,8.94,0.05,0.56,72282.95,65473.217
600335.SH,20180208,9.0,9.25,8.98,9.06,8.99,0.07,0.78,66680.14,60712.391
600335.SH,20180209,8.83,8.95,8.63,8.82,9.06,-0.24,-2.65,56297.63,49510.457
600335.SH,20180212,8.87,9.1,8.87,9.03,8.82,0.21,2.38,63764.87,57647.477
600335.SH,20180213,9.16,9.24,9.05,9.18,9.03,0.15,1.66,45143.08,41386.655
600335.SH,20180214,9.2,9.28,9.06,9.1,9.18,-0.08,-0.87,30644.55,28014.176
600335.SH,20180222,9.18,9.29,9.11,9.23,9.1,0.13,1.43,46604.32,42864.76
600335.SH,20180223,9.25,9.25,9.09,9.16,9.23,-0.07,-0.76,45243.88,41466.595
600335.SH,20180226,9.2,9.42,9.15,9.35,9.16,0.19,2.07,73368.34,68189.712
600335.SH,20180227,9.35,9.72,9.3,9.64,9.35,0.29,3.1,86750.14,82348.653
600335.SH,20180228,9.58,9.58,9.39,9.47,9.64,-0.17,-1.76,78267.77,74037.652
600335.SH,20180301,9.4,9.56,9.36,9.5,9.47,0.03,0.32,47070.3,44651.498
600335.SH,20180302,9.39,10.45,9.39,10.05,9.5,0.55,5.79,172075.91,173063.26
600335.SH,20180305,10.34,10.75,10.06,10.58,10.05,0.53,5.27,230995.35,240256.379
600335.SH,20180306,10.5,10.77,10.28,10.44,10.58,-0.14,-1.32,184620.41,193851.993
600335.SH,20180307,10.45,10.57,10.3,10.44,10.44,0.0,0.0,107840.58,112629.183
600335.SH,20180308,10.36,10.45,10.1,10.27,10.44,-0.17,-1.63,96452.21,99168.245
600335.SH,20180309,10.24,10.42,10.13,10.39,10.27,0.12,1.17,102487.97,105647.551
600335.SH,20180312,10.44,10.57,10.32,10.51,10.39,0.12,1.16,133269.82,139268.825
600335.SH,20180313,10.5,10.53,10.26,10.32,10.51,-0.19,-1.81,102239.05,106232.567
600335.SH,20180314,10.28,10.45,10.16,10.34,10.32,0.02,0.19,88944.52,91809.887
600335.SH,20180315,10.25,10.33,10.1,10.25,10.34,-0.09,-0.87,84384.85,86249.921
600335.SH,20180316,10.3,11.18,10.27,10.73,10.25,0.48,4.68,241512.98,260324.984
600335.SH,20180319,10.7,10.99,10.6,10.64,10.73,-0.09,-0.84,202123.05,217820.959
600335.SH,20180320,10.41,10.45,10.19,10.38,10.64,-0.26,-2.44,147657.79,152344.077
600335.SH,20180321,10.18,10.37,9.93,9.95,10.38,-0.43,-4.14,203525.27,207215.94
600335.SH,20180322,9.92,10.05,9.68,9.8,9.95,-0.15,-1.51,111964.87,110393.021
600335.SH,20180323,9.32,9.49,8.82,8.88,9.8,-0.92,-9.39,197840.21,180233.94
600335.SH,20180326,8.8,9.77,8.79,9.77,8.88,0.89,10.02,215452.43,203567.967
600335.SH,20180327,10.39,10.75,10.2,10.75,9.77,0.98,10.03,257136.36,269301.603
600335.SH,20180328,11.45,11.83,11.25,11.78,10.75,1.03,9.58,897889.53,1048142.907
600335.SH,20180329,11.55,11.78,10.82,11.09,11.78,-0.69,-5.86,667588.22,755906.935
600335.SH,20180330,11.42,11.77,11.18,11.26,11.09,0.17,1.53,573759.66,653774.312
600335.SH,20180402,10.72,10.93,10.35,10.53,11.26,-0.73,-6.48,557504.07,592326.065
