ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20171107,18.59,19.35,18.59,19.29,18.58,0.71,3.82,334914.87,637836.312
000977.SZ,20171108,19.33,19.44,18.94,19.19,19.29,-0.1,-0.52,269539.07,517067.225
000977.SZ,20171109,19.1,19.37,18.91,19.19,19.19,0.0,0.0,211535.66,405745.883
000977.SZ,20171110,19.05,19.77,19.05,19.34,19.19,0.15,0.78,284365.32,552815.506
000977.SZ,20171113,19.28,20.28,19.09,20.11,19.34,0.77,3.98,491298.63,969488.226
000977.SZ,20171114,20.2,22.01,20.1,21.37,20.11,1.26,6.27,1115797.59,2361660.318
000977.SZ,20171115,21.65,21.77,20.6,20.99,21.37,-0.38,-1.78,672874.14,1426835.39
000977.SZ,20171116,21.25,21.74,20.73,21.13,20.99,0.14,0.67,650897.0,1383725.381
000977.SZ,20171117,21.35,21.75,20.25,20.48,21.13,-0.65,-3.08,733142.82,1553298.484
000977.SZ,20171120,20.5,22.39,20.35,22.31,20.48,1.83,8.94,940224.95,2013357.697
000977.SZ,20171121,22.03,22.69,21.65,22.36,22.31,0.05,0.22,992271.76,2199561.603
000977.SZ,20171122,22.13,23.19,21.37,21.74,22.36,-0.62,-2.77,947111.45,2112623.993
000977.SZ,20171123,21.49,21.61,20.3,20.3,21.74,-1.44,-6.62,606954.68,1279063.206
000977.SZ,20171124,20.15,20.64,19.4,19.59,20.3,-0.71,-3.5,468021.9,942704.131
000977.SZ,20171127,19.83,20.04,18.4,18.85,19.59,-0.74,-3.78,459606.12,891944.35
000977.SZ,20171128,18.87,19.67,18.81,19.49,18.85,0.64,3.4,373952.46,718400.129
000977.SZ,20171129,19.4,19.5,18.58,19.02,19.49,-0.47,-2.41,381649.02,723519.929
000977.SZ,20171130,18.81,19.2,18.62,18.77,19.02,-0.25,-1.31,286327.54,539583.01
000977.SZ,20171201,18.63,19.34,18.6,19.12,18.77,0.35,1.86,312704.73,597728.348
000977.SZ,20171204,19.2,19.28,18.7,18.91,19.12,-0.21,-1.1,246801.72,467505.563
000977.SZ,20171205,18.8,18.99,17.5,17.8,18.91,-1.11,-5.87,445799.03,806639.612
000977.SZ,20171206,17.8,18.32,17.52,18.29,17.8,0.49,2.75,280688.46,504163.054
000977.SZ,20171207,18.25,18.45,18.02,18.06,18.29,-0.23,-1.26,204132.47,372051.778
000977.SZ,20171208,17.97,18.62,17.91,18.47,18.06,0.41,2.27,290108.96,534852.47
000977.SZ,20171211,19.46,19.95,19.17,19.4,18.47,0.93,5.04,566049.02,1103830.531
000977.SZ,20171212,19.49,19.75,19.24,19.38,19.4,-0.02,-0.1,355481.56,692929.588
000977.SZ,20171213,19.05,19.33,18.91,19.28,19.38,-0.1,-0.52,239511.01,457692.885
000977.SZ,20171214,19.19,19.79,19.14,19.73,19.28,0.45,2.33,347994.26,680056.637
000977.SZ,20171215,19.73,20.15,19.56,19.57,19.73,-0.16,-0.81,381472.63,757376.418
000977.SZ,20171218,19.79,19.94,18.9,18.96,19.57,-0.61,-3.12,270194.37,520649.5
000977.SZ,20171219,19.01,19.98,19.01,19.96,18.96,1.0,5.27,366938.85,718597.257
000977.SZ,20171220,19.88,20.25,19.71,20.01,19.96,0.05,0.25,367251.82,733388.663
000977.SZ,20171221,19.8,20.47,19.65,20.21,20.01,0.2,1.0,360935.14,726244.862
000977.SZ,20171222,20.2,20.41,19.79,19.95,20.21,-0.26,-1.29,268593.12,538585.454
000977.SZ,20171225,19.72,20.13,19.45,19.52,19.95,-0.43,-2.16,242592.67,478470.562
000977.SZ,20171226,19.58,20.2,19.31,20.19,19.52,0.67,3.43,298898.42,591025.853
000977.SZ,20171227,20.18,20.38,19.72,19.72,20.19,-0.47,-2.33,291861.29,585572.304
000977.SZ,20171228,19.58,20.13,19.45,19.49,19.72,-0.23,-1.17,254750.45,502650.652
000977.SZ,20171229,19.46,19.99,19.4,19.88,19.49,0.39,2.0,214370.02,423563.923
000977.SZ,20180102,20.0,20.27,19.82,20.19,19.88,0.31,1.56,330701.79,664287.866
000977.SZ,20180103,20.15,20.4,19.95,20.18,20.19,-0.01,-0.05,361958.1,730119.441
000977.SZ,20180104,20.18,20.35,19.83,19.93,20.18,-0.25,-1.24,318370.88,639534.782
000977.SZ,20180105,19.95,20.19,19.68,19.68,19.93,-0.25,-1.25,272707.64,542446.849
000977.SZ,20180108,19.42,19.48,18.5,18.79,19.68,-0.89,-4.52,483666.03,909835.877
000977.SZ,20180109,18.72,18.75,18.52,18.7,18.79,-0.09,-0.48,189607.79,353137.089
000977.SZ,20180110,18.77,19.15,18.57,18.94,18.7,0.24,1.28,262826.09,496544.396
000977.SZ,20180111,18.72,19.08,18.18,19.04,18.94,0.1,0.53,347941.56,651000.261
000977.SZ,20180112,18.95,19.06,18.43,18.48,19.04,-0.56,-2.94,237621.42,444557.413
000977.SZ,20180115,18.3,18.3,17.55,17.67,18.48,-0.81,-4.38,327594.82,585208.144
000977.SZ,20180116,17.64,17.82,16.9,17.04,17.67,-0.63,-3.57,418254.05,720294.993
000977.SZ,20180117,16.92,17.23,16.56,17.05,17.04,0.01,0.06,254844.0,430593.969
000977.SZ,20180118,16.93,17.09,16.85,16.92,17.05,-0.13,-0.76,121653.04,206237.552
000977.SZ,20180119,16.97,17.25,16.91,16.99,16.92,0.07,0.41,147034.31,251083.128
000977.SZ,20180122,16.93,17.34,16.64,17.2,16.99,0.21,1.24,188307.45,322275.648
000977.SZ,20180123,17.15,17.64,17.08,17.39,17.2,0.19,1.1,172632.03,299057.03
000977.SZ,20180124,17.34,17.73,17.12,17.67,17.39,0.28,1.61,207897.65,363390.087
000977.SZ,20180125,17.5,17.8,17.33,17.34,17.67,-0.33,-1.87,177840.99,312213.12
000977.SZ,20180126,17.29,17.6,17.09,17.36,17.34,0.02,0.12,174553.19,302289.003
000977.SZ,20180129,17.21,17.28,16.77,16.79,17.36,-0.57,-3.28,187804.96,318788.159
000977.SZ,20180130,16.73,17.13,16.69,16.9,16.79,0.11,0.66,114358.34,193411.654
000977.SZ,20180131,17.1,17.17,16.67,16.88,16.9,-0.02,-0.12,137221.51,232478.786
000977.SZ,20180201,16.9,17.07,15.7,16.02,16.88,-0.86,-5.09,203510.0,333510.22
000977.SZ,20180202,16.0,16.41,15.82,16.25,16.02,0.23,1.44,117634.64,190690.99
000977.SZ,20180205,15.99,16.31,15.86,16.2,16.25,-0.05,-0.31,83081.24,133968.461
000977.SZ,20180206,15.8,16.11,15.2,15.73,16.2,-0.47,-2.9,195962.29,307964.458
000977.SZ,20180207,15.95,16.09,15.38,15.83,15.73,0.1,0.64,156720.12,248416.076
000977.SZ,20180208,15.8,16.29,15.75,16.28,15.83,0.45,2.84,135321.64,217720.212
000977.SZ,20180209,15.75,16.14,15.62,15.83,16.28,-0.45,-2.76,148100.52,235444.433
000977.SZ,20180212,15.99,16.54,15.95,16.36,15.83,0.53,3.35,128793.07,210276.869
000977.SZ,20180213,16.61,18.0,16.42,17.25,16.36,0.89,5.44,384317.14,666865.566
000977.SZ,20180214,17.4,17.4,16.87,17.13,17.25,-0.12,-0.7,135111.64,231218.415
000977.SZ,20180222,17.25,17.74,17.16,17.37,17.13,0.24,1.4,154855.89,270312.264
000977.SZ,20180223,17.37,17.58,17.24,17.41,17.37,0.04,0.23,141395.1,246675.922
000977.SZ,20180226,17.75,18.05,17.41,17.8,17.41,0.39,2.24,304556.94,540861.913
000977.SZ,20180227,18.06,19.26,18.06,18.7,17.8,0.9,5.06,598508.77,1117490.697
000977.SZ,20180228,18.35,19.1,18.29,18.72,18.7,0.02,0.11,405357.82,760470.103
000977.SZ,20180301,18.71,20.59,18.66,20.59,18.72,1.87,9.99,886966.34,1765288.347
000977.SZ,20180302,21.31,21.45,20.1,20.21,20.59,-0.38,-1.85,1062986.36,2209201.323
000977.SZ,20180305,20.5,21.18,20.16,21.1,20.21,0.89,4.4,725854.51,1497209.051
000977.SZ,20180306,20.94,20.94,20.15,20.5,21.1,-0.6,-2.84,597468.58,1228019.674
000977.SZ,20180307,20.44,20.93,20.17,20.62,20.5,0.12,0.59,459725.84,944493.25
000977.SZ,20180308,20.4,21.5,20.34,21.06,20.62,0.44,2.13,791409.94,1669792.317
000977.SZ,20180309,20.91,21.74,20.82,20.9,21.06,-0.16,-0.76,781345.15,1660818.298
000977.SZ,20180312,21.1,22.23,20.99,21.55,20.9,0.65,3.11,822257.52,1776710.715
000977.SZ,20180313,21.37,22.29,21.17,21.25,21.55,-0.3,-1.39,741828.86,1614810.437
000977.SZ,20180314,21.0,21.45,20.0,20.1,21.25,-1.15,-5.41,709958.62,1467383.751
000977.SZ,20180315,20.19,20.58,19.85,20.5,20.1,0.4,1.99,456337.19,925454.034
000977.SZ,20180316,20.43,20.82,20.15,20.25,20.5,-0.25,-1.22,411137.58,841230.619
000977.SZ,20180319,20.4,21.65,20.07,21.1,20.25,0.85,4.2,634174.01,1337338.652
000977.SZ,20180320,21.01,22.2,20.92,22.14,21.1,1.04,4.93,727347.5,1575757.767
000977.SZ,20180321,22.08,22.19,21.32,21.41,22.14,-0.73,-3.3,535958.17,1169493.75
000977.SZ,20180322,21.53,22.02,21.18,21.2,21.41,-0.21,-0.98,496551.09,1073954.342
000977.SZ,20180323,20.09,21.2,19.85,20.38,21.2,-0.82,-3.87,562725.74,1145749.171
000977.SZ,20180326,20.3,22.42,20.3,22.42,20.38,2.04,10.01,793916.33,1708892.244
000977.SZ,20180327,23.11,24.66,22.5,24.4,22.42,1.98,8.83,1404689.97,3304468.981
000977.SZ,20180328,23.69,24.35,23.6,23.89,24.4,-0.51,-2.09,871016.74,2086451.148
000977.SZ,20180329,24.19,24.55,23.16,23.92,23.89,0.03,0.13,757496.24,1807933.117
000977.SZ,20180330,24.4,24.95,24.05,24.63,23.92,0.71,2.97,816883.94,2007224.471
000977.SZ,20180402,24.7,24.95,23.83,23.85,24.63,-0.78,-3.17,790769.25,1924725.311
000977.SZ,20180403,23.3,23.79,22.53,23.73,23.85,-0.12,-0.5,732618.88,1694491.019
000977.SZ,20180404,23.5,23.6,22.71,23.0,23.73,-0.73,-3.08,512350.83,1184758.573
000977.SZ,20180409,22.86,24.19,22.48,23.68,23.0,0.68,2.96,651243.62,1530816.959
000977.SZ,20180410,23.52,23.6,22.7,23.32,23.68,-0.36,-1.52,455044.37,1050664.961
000977.SZ,20180411,23.28,24.13,23.19,23.4,23.32,0.08,0.34,476886.51,1131484.422
000977.SZ,20180412,23.4,23.68,22.9,22.99,23.4,-0.41,-1.75,303746.75,705795.301
000977.SZ,20180413,23.25,23.9,22.93,23.46,22.99,0.47,2.04,381999.12,897286.018
000977.SZ,20180416,23.15,25.81,23.05,25.81,23.46,2.35,10.02,1124698.88,2807886.678
000977.SZ,20180417,25.71,26.0,24.31,25.02,25.81,-0.79,-3.06,806962.11,2033991.157
000977.SZ,20180418,24.93,27.14,24.5,26.59,25.02,1.57,6.28,969550.24,2501017.466
000977.SZ,20180419,26.0,26.75,25.52,26.04,26.59,-0.55,-2.07,789325.3,2059165.636
000977.SZ,20180420,25.66,26.09,24.8,25.08,26.04,-0.96,-3.69,485601.64,1233226.278
000977.SZ,20180423,25.35,25.43,22.57,22.58,25.08,-2.5,-9.97,856873.58,2022857.785
000977.SZ,20180424,22.44,23.58,21.73,23.44,22.58,0.86,3.81,649628.89,1471855.647
000977.SZ,20180425,23.03,23.75,22.75,22.85,23.44,-0.59,-2.52,549450.84,1275073.642
000977.SZ,20180426,22.83,24.1,22.74,23.19,22.85,0.34,1.49,684437.64,1610258.812
000977.SZ,20180427,23.36,23.46,21.72,23.15,23.19,-0.04,-0.17,531843.77,1204073.096
000977.SZ,20180502,23.4,24.88,23.35,23.93,23.15,0.78,3.37,625725.17,1511125.961
000977.SZ,20180503,24.15,24.96,22.71,24.96,23.93,1.03,4.3,627458.24,1512528.716
000977.SZ,20180504,24.6,25.99,24.58,24.95,24.96,-0.01,-0.04,600886.1,1523410.319
000977.SZ,20180507,25.06,25.66,24.71,25.2,24.95,0.25,1.0,444115.04,1118310.771
000977.SZ,20180508,25.0,25.4,24.51,25.29,25.2,0.09,0.36,421354.53,1048134.605
000977.SZ,20180509,25.1,25.7,24.79,25.1,25.29,-0.19,-0.75,321740.79,813181.313
000977.SZ,20180510,25.08,25.16,23.85,24.19,25.1,-0.91,-3.63,380547.61,930935.19
000977.SZ,20180511,24.16,25.09,23.92,24.22,24.19,0.03,0.12,367594.14,900205.316
000977.SZ,20180514,24.15,24.32,22.79,23.07,24.22,-1.15,-4.75,528288.27,1235025.479
000977.SZ,20180515,23.13,23.41,22.61,23.38,23.07,0.31,1.34,389356.91,898443.173
000977.SZ,20180516,23.3,23.66,22.91,23.0,23.38,-0.38,-1.63,309672.8,720117.699
000977.SZ,20180517,22.95,23.41,22.83,23.19,23.0,0.19,0.83,248896.45,576543.92
000977.SZ,20180518,23.11,23.27,22.25,22.76,23.15,-0.39,-1.68,312705.35,709761.886
000977.SZ,20180521,22.99,24.07,22.99,23.95,22.76,1.19,5.23,489843.47,1159546.127
000977.SZ,20180522,23.9,24.18,23.7,24.0,23.95,0.05,0.21,282208.09,675486.664
000977.SZ,20180523,23.99,25.38,23.79,24.42,24.0,0.42,1.75,613792.85,1512368.137
000977.SZ,20180524,24.53,24.93,24.23,24.63,24.42,0.21,0.86,355409.31,876131.294
000977.SZ,20180525,24.53,24.53,23.35,23.35,24.63,-1.28,-5.2,342337.29,811911.42
000977.SZ,20180528,23.0,23.75,22.91,23.0,23.35,-0.35,-1.5,229007.27,533252.031
000977.SZ,20180529,23.19,23.41,22.1,22.8,23.0,-0.2,-0.87,326451.14,743650.965
000977.SZ,20180530,22.55,23.24,22.15,22.17,22.8,-0.63,-2.76,286015.8,649735.239
000977.SZ,20180531,22.5,22.6,21.31,22.04,22.17,-0.13,-0.59,333829.68,731018.597
000977.SZ,20180601,21.9,21.97,21.18,21.36,22.04,-0.68,-3.09,228243.88,491684.338
000977.SZ,20180604,21.6,21.87,20.97,21.43,21.36,0.07,0.33,242563.64,521221.156
000977.SZ,20180605,21.57,22.65,21.4,22.6,21.43,1.17,5.46,312925.06,693646.603
000977.SZ,20180606,22.8,23.09,22.26,22.88,22.6,0.28,1.24,298002.23,677945.942
000977.SZ,20180607,23.0,23.08,22.5,22.76,22.88,-0.12,-0.52,189538.01,431628.736
000977.SZ,20180608,22.76,23.75,22.42,23.36,22.76,0.6,2.64,392521.98,913734.753
000977.SZ,20180611,23.3,23.46,22.49,22.62,23.36,-0.74,-3.17,282151.74,646187.619
000977.SZ,20180612,22.76,23.67,22.28,23.6,22.62,0.98,4.33,372768.2,861416.221
000977.SZ,20180613,23.4,23.93,23.19,23.33,23.6,-0.27,-1.14,316957.9,746221.123
000977.SZ,20180614,23.32,23.98,23.23,23.66,23.33,0.33,1.41,383949.82,908262.767
000977.SZ,20180615,23.59,23.59,21.29,21.82,23.66,-1.84,-7.78,596517.85,1309174.246
000977.SZ,20180619,21.01,21.8,19.64,19.75,21.82,-2.07,-9.49,365464.03,751542.293
000977.SZ,20180620,19.68,20.46,19.43,20.15,19.75,0.4,2.03,266879.24,533385.592
000977.SZ,20180621,20.07,20.35,18.8,19.07,20.15,-1.08,-5.36,333087.56,648531.005
000977.SZ,20180622,18.98,20.06,18.8,19.62,19.07,0.55,2.88,279587.46,546594.807
000977.SZ,20180625,19.8,20.29,19.66,19.69,19.62,0.07,0.36,264050.41,527047.943
000977.SZ,20180626,19.45,21.66,19.27,21.29,19.69,1.6,8.13,471457.84,983163.355
000977.SZ,20180627,21.48,22.74,21.26,21.96,21.29,0.67,3.15,479815.46,1054959.478
000977.SZ,20180628,21.81,22.53,21.76,21.77,21.96,-0.19,-0.87,291768.93,644956.847
000977.SZ,20180629,22.08,23.92,22.08,23.85,21.77,2.08,9.55,519457.75,1203006.218
000977.SZ,20180702,23.85,24.37,23.37,24.0,23.85,0.15,0.63,463792.66,1107798.794
000977.SZ,20180703,23.8,25.88,23.43,24.87,24.0,0.87,3.63,555715.46,1366624.637
000977.SZ,20180704,24.28,25.17,23.93,24.42,24.87,-0.45,-1.81,407136.92,997285.97
000977.SZ,20180705,24.25,25.74,23.68,24.25,24.42,-0.17,-0.7,432837.08,1070699.071
000977.SZ,20180706,24.39,25.49,23.75,24.0,24.25,-0.25,-1.03,573577.07,1413926.355
000977.SZ,20180709,24.1,25.6,23.8,25.39,24.0,1.39,5.79,561659.01,1403220.577
000977.SZ,20180710,25.01,25.18,24.65,25.01,25.39,-0.38,-1.5,362752.06,903818.591
000977.SZ,20180711,24.4,25.14,23.54,24.5,25.01,-0.51,-2.04,456564.55,1115293.78
000977.SZ,20180712,24.28,25.98,24.22,25.59,24.5,1.09,4.45,676539.43,1721730.65
000977.SZ,20180713,25.4,25.75,25.01,25.46,25.59,-0.13,-0.51,342808.65,869891.542
000977.SZ,20180716,25.73,26.54,25.25,25.8,25.46,0.34,1.34,526656.82,1367297.649
000977.SZ,20180717,25.44,25.68,24.42,25.58,25.8,-0.22,-0.85,432410.07,1081714.202
000977.SZ,20180718,25.39,25.6,24.59,24.61,25.58,-0.97,-3.79,302162.25,754763.991
000977.SZ,20180719,24.55,25.12,24.42,24.92,24.61,0.31,1.26,275416.94,683467.82
000977.SZ,20180720,24.8,27.41,24.65,27.41,24.92,2.49,9.992,995901.34,2650164.243
000977.SZ,20180723,27.21,27.64,26.8,27.55,27.41,0.14,0.5108,660958.11,1806191.711
000977.SZ,20180724,27.5,27.95,26.62,27.65,27.55,0.1,0.363,618162.79,1692453.054
000977.SZ,20180725,27.3,28.51,27.0,27.41,27.65,-0.24,-0.868,562439.84,1562131.702
000977.SZ,20180726,27.2,27.36,25.81,26.0,27.41,-1.41,-5.1441,536289.82,1412509.599
000977.SZ,20180727,25.9,26.15,25.05,25.63,26.0,-0.37,-1.4231,401787.84,1029505.618
000977.SZ,20180730,25.6,26.06,25.16,26.0,25.63,0.37,1.4436,306988.82,789665.068
000977.SZ,20180731,25.8,25.96,24.84,25.14,26.0,-0.86,-3.3077,338332.53,854296.192
000977.SZ,20180801,25.38,26.62,25.3,25.3,25.14,0.16,0.6364,458622.27,1187729.547
000977.SZ,20180802,25.6,25.71,24.02,25.38,25.3,0.08,0.3162,430676.99,1074534.5
000977.SZ,20180803,25.38,25.5,24.38,24.39,25.38,-0.99,-3.9007,343818.75,857213.822
000977.SZ,20180806,24.45,25.18,24.03,24.8,24.39,0.41,1.681,364113.76,901594.831
000977.SZ,20180807,24.77,26.88,24.45,26.58,24.8,1.78,7.1774,635032.22,1635803.871
000977.SZ,20180808,26.19,27.15,26.05,26.14,26.58,-0.44,-1.6554,478980.3,1270482.688
000977.SZ,20180809,26.01,28.69,25.98,28.23,26.14,2.09,7.9954,777133.3,2155930.296
000977.SZ,20180810,28.1,28.35,27.68,28.26,28.23,0.03,0.1063,560218.61,1571961.484
000977.SZ,20180813,27.92,29.44,27.59,28.81,28.26,0.55,1.9462,759435.85,2158054.081
000977.SZ,20180814,28.2,28.34,27.36,27.6,28.81,-1.21,-4.1999,557695.14,1546822.289
000977.SZ,20180815,27.56,28.04,27.05,27.42,27.6,-0.18,-0.6522,456928.31,1257724.374
000977.SZ,20180816,26.8,27.78,26.5,26.82,27.42,-0.6,-2.1882,431655.58,1170349.662
000977.SZ,20180817,27.31,27.47,25.5,25.5,26.82,-1.32,-4.9217,467324.0,1235594.922
000977.SZ,20180820,25.51,26.48,24.77,26.19,25.5,0.69,2.7059,427735.27,1095765.767
000977.SZ,20180821,26.32,26.7,25.77,26.39,26.19,0.2,0.7637,390184.42,1026928.149
000977.SZ,20180822,26.2,26.7,25.4,25.73,26.39,-0.66,-2.5009,276930.84,720862.547
000977.SZ,20180823,25.95,27.11,25.81,26.47,25.73,0.74,2.876,463987.01,1233480.577
000977.SZ,20180824,26.23,27.08,26.14,26.81,26.47,0.34,1.2845,366701.3,982494.825
000977.SZ,20180827,26.7,27.97,26.7,27.64,26.81,0.83,3.0959,423174.87,1165117.88
000977.SZ,20180828,27.62,28.18,27.34,27.69,27.64,0.05,0.1809,369898.02,1025159.839
000977.SZ,20180829,28.1,28.1,26.9,27.03,27.69,-0.66,-2.3835,378510.03,1030665.958
000977.SZ,20180830,27.1,27.1,25.91,26.2,27.03,-0.83,-3.0707,395259.41,1044002.251
000977.SZ,20180831,26.1,26.68,25.94,26.13,26.2,-0.07,-0.2672,285945.78,752273.372
000977.SZ,20180903,26.07,27.49,25.36,27.47,26.13,1.34,5.1282,516797.9,1365460.258
000977.SZ,20180904,27.32,28.45,27.17,27.76,27.47,0.29,1.0557,600147.14,1661095.174
000977.SZ,20180905,27.59,28.05,27.3,27.35,27.76,-0.41,-1.4769,383457.86,1060118.785
000977.SZ,20180906,27.3,28.03,27.22,27.65,27.35,0.3,1.0969,413462.41,1143497.64
000977.SZ,20180907,27.43,28.58,25.7,26.02,27.65,-1.63,-5.8951,804764.08,2181436.379
000977.SZ,20180910,25.69,26.1,25.0,25.71,26.02,-0.31,-1.1914,495681.59,1265499.611
000977.SZ,20180911,25.68,26.47,25.51,26.36,25.71,0.65,2.5282,356550.91,930527.453
000977.SZ,20180912,26.23,26.56,25.57,25.89,26.36,-0.47,-1.783,283361.11,738622.412
000977.SZ,20180913,26.25,26.5,25.0,25.96,25.89,0.07,0.2704,476460.61,1228706.368
000977.SZ,20180914,25.9,25.9,23.47,23.6,25.96,-2.36,-9.0909,661789.92,1624885.116
000977.SZ,20180917,23.01,23.55,22.82,23.18,23.6,-0.42,-1.7797,365913.24,848992.817
000977.SZ,20180918,23.16,23.86,23.11,23.83,23.18,0.65,2.8041,330005.65,776054.987
000977.SZ,20180919,23.7,24.65,23.5,24.13,23.83,0.3,1.2589,372586.62,897735.274
000977.SZ,20180920,24.09,24.5,23.7,24.05,24.13,-0.08,-0.3315,246953.3,594088.587
000977.SZ,20180921,24.09,24.25,23.31,24.21,24.05,0.16,0.6653,353456.59,843047.768
000977.SZ,20180925,24.02,24.75,23.91,24.42,24.21,0.21,0.8674,335717.43,820939.264
000977.SZ,20180926,24.25,24.71,23.98,24.45,24.42,0.03,0.1229,259803.68,632565.558
000977.SZ,20180927,24.49,24.95,24.28,24.35,24.45,-0.1,-0.409,273816.53,674023.13
000977.SZ,20180928,24.65,24.65,23.35,24.08,24.35,-0.27,-1.1088,260765.23,624000.772
000977.SZ,20181008,23.2,23.2,22.07,22.4,24.08,-1.68,-6.9767,302305.46,689264.13
000977.SZ,20181009,22.5,22.83,21.68,22.27,22.4,-0.13,-0.5804,270437.03,599069.523
000977.SZ,20181010,22.3,22.8,21.75,22.49,22.27,0.22,0.9879,249366.65,557154.998
000977.SZ,20181011,21.4,21.65,20.24,20.24,22.49,-2.25,-10.0044,411580.45,859471.455
000977.SZ,20181012,19.95,20.84,19.46,20.48,20.24,0.24,1.1858,347761.47,701590.414
000977.SZ,20181015,20.48,20.48,18.43,18.43,20.48,-2.05,-10.0098,790385.95,1522817.847
000977.SZ,20181016,18.06,18.39,17.32,17.69,18.43,-0.74,-4.0152,605799.2,1084114.966
000977.SZ,20181017,18.15,18.55,17.6,18.38,17.69,0.69,3.9005,613330.85,1116774.504
000977.SZ,20181018,18.11,18.57,17.77,18.17,18.38,-0.21,-1.1425,424094.19,772167.427
000977.SZ,20181019,17.62,19.29,17.62,19.08,18.17,0.91,5.0083,537760.81,1007212.2
000977.SZ,20181022,19.5,20.58,19.14,20.08,19.08,1.0,5.2411,713952.93,1423171.956
000977.SZ,20181023,20.0,20.14,19.1,19.28,20.08,-0.8,-3.9841,444913.61,869884.998
000977.SZ,20181024,19.21,19.49,18.58,18.94,19.28,-0.34,-1.7635,347764.53,660257.226
000977.SZ,20181025,18.0,18.16,17.05,17.64,18.94,-1.3,-6.8638,732881.61,1283957.164
000977.SZ,20181026,17.95,18.19,17.26,17.65,17.64,0.01,0.0567,419778.62,745758.391
000977.SZ,20181029,17.6,17.9,16.88,17.36,17.65,-0.29,-1.6431,339698.21,592719.963
000977.SZ,20181030,17.6,18.16,16.91,17.98,17.36,0.62,3.5714,504913.19,891944.723
000977.SZ,20181031,18.05,18.44,17.72,18.12,17.98,0.14,0.7786,467315.38,843269.018
000977.SZ,20181101,18.81,19.42,18.63,18.82,18.12,0.7,3.8631,755153.21,1429124.444
000977.SZ,20181102,19.5,19.69,18.91,19.51,18.82,0.69,3.6663,684172.87,1321633.695
000977.SZ,20181105,19.25,19.65,18.76,19.31,19.51,-0.2,-1.0251,484861.13,932855.875
000977.SZ,20181106,19.09,19.18,18.64,19.0,19.31,-0.31,-1.6054,317244.87,598288.01
000977.SZ,20181107,18.96,19.95,18.95,19.4,19.0,0.4,2.1053,644891.17,1260016.202
000977.SZ,20181108,19.69,19.74,18.75,18.86,19.4,-0.54,-2.7835,442776.07,848376.668
000977.SZ,20181109,18.66,19.31,18.56,18.97,18.86,0.11,0.5832,321697.77,611676.331
000977.SZ,20181112,18.8,19.7,18.68,19.7,18.97,0.73,3.8482,486492.25,941101.101
000977.SZ,20181113,19.38,19.74,19.17,19.58,19.7,-0.12,-0.6091,485315.37,945412.988
000977.SZ,20181114,19.5,19.97,19.17,19.82,19.58,0.24,1.2257,536779.17,1049139.126
000977.SZ,20181115,19.68,20.28,19.45,20.2,19.82,0.38,1.9173,578139.57,1150473.093
000977.SZ,20181116,20.3,20.94,20.1,20.32,20.2,0.12,0.5941,580695.39,1186449.126
000977.SZ,20181119,20.15,20.35,19.89,20.09,20.32,-0.23,-1.1319,343396.77,688333.629
000977.SZ,20181120,19.82,20.04,19.2,19.3,20.09,-0.79,-3.9323,376656.69,741012.469
000977.SZ,20181121,18.86,19.03,18.22,18.66,19.3,-0.64,-3.3161,518544.85,965526.187
000977.SZ,20181122,18.71,18.83,18.38,18.56,18.66,-0.1,-0.5359,280549.82,521402.294
000977.SZ,20181123,18.55,18.64,17.7,17.77,18.56,-0.79,-4.2565,391414.09,704881.545
000977.SZ,20181126,17.65,17.92,17.28,17.51,17.77,-0.26,-1.4631,307359.14,539777.421
000977.SZ,20181127,17.65,18.05,17.61,17.86,17.51,0.35,1.9989,315911.77,563245.693
000977.SZ,20181128,17.84,18.25,17.46,18.24,17.86,0.38,2.1277,362922.86,650606.526
000977.SZ,20181129,18.35,18.4,17.54,17.56,18.24,-0.68,-3.7281,385365.1,690516.097
000977.SZ,20181130,17.44,17.72,17.13,17.56,17.56,0.0,0.0,295568.89,514592.26
000977.SZ,20181203,18.2,18.66,18.03,18.5,17.56,0.94,5.3531,563096.06,1032329.989
000977.SZ,20181204,18.38,18.49,18.16,18.32,18.5,-0.18,-0.973,322281.86,590208.702
000977.SZ,20181205,17.9,18.2,17.7,18.1,18.32,-0.22,-1.2009,289452.63,519097.055
000977.SZ,20181206,17.77,18.12,17.57,17.77,18.1,-0.33,-1.8232,305836.75,544040.155
000977.SZ,20181207,17.98,17.98,17.66,17.7,17.77,-0.07,-0.3939,183140.96,326039.778
000977.SZ,20181210,17.45,17.58,17.26,17.36,17.7,-0.34,-1.9209,203936.78,355221.025
000977.SZ,20181211,17.45,17.53,17.31,17.49,17.36,0.13,0.7488,155724.9,271143.365
000977.SZ,20181212,17.54,17.6,17.37,17.4,17.49,-0.09,-0.5146,143539.95,250574.137
000977.SZ,20181213,17.48,18.15,17.27,18.09,17.4,0.69,3.9655,507413.35,905804.634
000977.SZ,20181214,17.99,18.0,17.38,17.43,18.09,-0.66,-3.6484,356815.39,631727.316
000977.SZ,20181217,17.3,17.56,17.15,17.52,17.43,0.09,0.5164,221245.52,383780.529
000977.SZ,20181218,17.36,17.61,17.21,17.29,17.52,-0.23,-1.3128,219385.52,381296.194
000977.SZ,20181219,17.49,17.49,17.26,17.33,17.29,0.04,0.2313,159787.62,277152.401
