ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600898.SH,20170314,18.43,18.43,17.67,17.78,18.28,-0.5,-2.74,50516.08,90491.691
600898.SH,20170315,17.87,19.38,17.77,18.78,17.78,1.0,5.62,90054.05,167846.813
600898.SH,20170316,18.74,18.87,18.46,18.7,18.78,-0.08,-0.43,58104.57,108243.113
600898.SH,20170317,18.66,19.23,18.5,18.64,18.7,-0.06,-0.32,78168.52,147948.582
600898.SH,20170320,18.62,18.9,18.18,18.45,18.64,-0.19,-1.02,41453.59,76612.953
600898.SH,20170321,18.4,18.78,18.4,18.46,18.45,0.01,0.05,31543.71,58508.659
600898.SH,20170322,18.45,18.65,18.23,18.38,18.46,-0.08,-0.43,28037.2,51652.374
600898.SH,20170323,18.4,18.75,18.21,18.43,18.38,0.05,0.27,30094.25,55421.322
600898.SH,20170324,18.44,18.73,18.34,18.59,18.43,0.16,0.87,41131.8,76199.925
600898.SH,20170327,18.62,18.78,18.37,18.39,18.59,-0.2,-1.08,26212.89,48634.15
600898.SH,20170328,18.4,18.42,17.52,17.6,18.39,-0.79,-4.3,61776.93,110145.332
600898.SH,20170329,17.56,17.7,17.36,17.37,17.6,-0.23,-1.31,34399.17,60209.739
600898.SH,20170330,17.31,17.57,17.1,17.39,17.37,0.02,0.12,26004.97,45150.225
600898.SH,20170331,17.4,17.57,17.23,17.49,17.39,0.1,0.58,21400.06,37308.951
600898.SH,20170405,17.51,17.79,17.31,17.67,17.49,0.18,1.03,30387.23,53422.239
600898.SH,20170406,17.63,18.04,17.5,17.86,17.67,0.19,1.08,26890.34,47832.506
600898.SH,20170407,17.85,17.88,17.54,17.6,17.86,-0.26,-1.46,25825.39,45544.45
600898.SH,20170410,17.38,17.38,16.11,16.37,17.6,-1.23,-6.99,88298.47,146635.911
600898.SH,20170411,16.49,16.69,16.15,16.45,16.37,0.08,0.49,41400.56,67684.64
600898.SH,20170412,16.45,16.53,16.2,16.37,16.45,-0.08,-0.49,19022.32,31115.667
600898.SH,20170413,16.37,16.48,16.03,16.19,16.37,-0.18,-1.1,21744.49,35300.625
600898.SH,20170414,16.2,16.21,15.61,15.9,16.19,-0.29,-1.79,30438.94,48299.5
600898.SH,20170417,15.89,16.23,15.89,15.96,15.9,0.06,0.38,16576.01,26521.667
600898.SH,20170418,16.15,16.15,15.01,15.38,15.96,-0.58,-3.63,29865.92,46487.588
600898.SH,20170419,15.1,15.25,14.5,14.76,15.38,-0.62,-4.03,31253.74,46287.746
600898.SH,20170420,14.89,14.92,14.24,14.32,14.76,-0.44,-2.98,30727.1,44749.643
600898.SH,20170421,14.32,14.65,14.3,14.32,14.32,0.0,0.0,18772.0,27139.584
600898.SH,20170424,14.25,14.42,13.6,13.9,14.32,-0.42,-2.93,27801.5,38558.552
600898.SH,20170425,13.9,14.17,13.9,14.05,13.9,0.15,1.08,15306.0,21546.991
600898.SH,20170426,14.05,14.35,14.05,14.19,14.05,0.14,1.0,11198.0,15924.67
600898.SH,20170427,14.25,14.25,13.88,14.02,14.19,-0.17,-1.2,18404.45,25772.134
600898.SH,20170428,14.02,14.7,13.9,14.61,14.02,0.59,4.21,19188.37,27531.195
600898.SH,20170502,14.5,14.73,14.47,14.55,14.61,-0.06,-0.41,20627.21,30098.664
600898.SH,20170503,14.54,14.68,14.33,14.53,14.55,-0.02,-0.14,20478.37,29639.073
600898.SH,20170504,14.59,14.66,14.45,14.58,14.53,0.05,0.34,17661.55,25727.186
600898.SH,20170505,14.5,14.74,14.41,14.5,14.58,-0.08,-0.55,21575.0,31541.939
600898.SH,20170508,14.3,14.48,13.9,13.99,14.5,-0.51,-3.52,15680.64,22257.136
600898.SH,20170509,13.98,14.2,13.95,14.17,13.99,0.18,1.29,9554.4,13447.327
600898.SH,20170510,14.01,14.73,13.97,14.23,14.17,0.06,0.42,19996.07,29081.968
600898.SH,20170511,14.2,14.23,13.7,14.04,14.23,-0.19,-1.34,23466.18,32774.517
600898.SH,20170512,14.21,14.32,13.6,13.86,14.04,-0.18,-1.28,16739.09,23249.828
600898.SH,20170515,14.48,15.0,14.29,14.82,13.86,0.96,6.93,42495.07,62242.657
600898.SH,20170516,14.95,15.35,14.58,15.25,14.82,0.43,2.9,39823.14,59832.426
600898.SH,20170517,15.1,15.35,14.86,14.97,15.25,-0.28,-1.84,28722.63,43362.454
600898.SH,20170518,14.86,14.89,14.18,14.27,14.97,-0.7,-4.68,31602.59,45991.44
600898.SH,20170519,14.34,14.34,13.91,14.17,14.27,-0.1,-0.7,28433.71,40125.978
600898.SH,20170522,14.08,14.28,13.75,13.88,14.17,-0.29,-2.05,15267.04,21431.629
600898.SH,20170523,13.8,14.87,13.72,14.19,13.88,0.31,2.23,42295.07,60685.096
600898.SH,20170524,13.98,14.19,13.71,14.11,14.19,-0.08,-0.56,23439.63,32771.69
600898.SH,20170525,14.19,14.67,14.08,14.51,14.11,0.4,2.83,34892.31,50236.116
600898.SH,20170526,14.56,14.57,14.22,14.41,14.51,-0.1,-0.69,22705.11,32679.626
600898.SH,20170531,14.6,15.34,14.6,14.95,14.41,0.54,3.75,47898.53,71668.105
600898.SH,20170601,14.77,15.17,13.76,14.15,14.95,-0.8,-5.35,46633.78,67732.63
600898.SH,20170602,13.93,14.25,13.68,14.15,14.15,0.0,0.0,28013.14,38978.021
600898.SH,20170605,14.08,14.35,14.08,14.34,14.15,0.19,1.34,18155.07,25810.857
600898.SH,20170606,14.25,14.45,14.17,14.4,14.34,0.06,0.42,15681.2,22479.113
600898.SH,20170607,14.26,14.66,14.26,14.58,14.4,0.18,1.25,23996.1,34836.455
600898.SH,20170608,14.52,14.67,14.25,14.33,14.58,-0.25,-1.71,26493.18,38197.86
600898.SH,20170609,14.38,14.38,14.04,14.16,14.33,-0.17,-1.19,22996.33,32580.483
600898.SH,20170612,14.01,14.96,14.0,14.76,14.16,0.6,4.24,68355.85,99942.549
600898.SH,20170613,15.0,15.56,14.78,15.38,14.76,0.62,4.2,104348.38,158418.12
600898.SH,20170614,15.21,15.51,15.08,15.14,15.38,-0.24,-1.56,68670.34,104670.131
600898.SH,20170615,15.16,16.65,15.15,16.65,15.14,1.51,9.97,164204.25,267151.231
600898.SH,20170616,16.39,16.5,15.65,15.83,16.65,-0.82,-4.92,136357.21,217884.937
600898.SH,20170619,15.83,15.85,15.26,15.73,15.83,-0.1,-0.63,75346.87,116857.128
600898.SH,20170620,15.65,15.78,15.33,15.59,15.73,-0.14,-0.89,55869.41,86885.349
600898.SH,20170621,15.53,15.85,15.4,15.56,15.59,-0.03,-0.19,48685.61,75988.141
600898.SH,20170622,15.57,15.57,14.88,14.9,15.56,-0.66,-4.24,59272.0,90359.995
600898.SH,20170623,15.0,15.08,14.5,14.8,14.9,-0.1,-0.67,37093.55,54841.565
600898.SH,20170626,14.88,14.9,14.58,14.86,14.8,0.06,0.41,32265.78,47577.878
600898.SH,20170627,14.9,15.35,14.75,15.2,14.86,0.34,2.29,54243.12,81991.655
600898.SH,20170628,15.26,15.35,14.67,14.72,15.2,-0.48,-3.16,34853.22,51739.561
600898.SH,20170629,14.53,14.87,14.5,14.79,14.72,0.07,0.48,21661.65,31858.679
600898.SH,20170630,14.77,14.85,14.54,14.73,14.79,-0.06,-0.41,18360.16,26960.962
600898.SH,20170703,14.73,14.94,14.66,14.89,14.73,0.16,1.09,17108.76,25326.581
600898.SH,20170704,14.89,14.99,14.68,14.73,14.89,-0.16,-1.07,19743.8,29127.04
600898.SH,20170705,14.78,14.78,14.48,14.78,14.73,0.05,0.34,22691.23,33220.834
600898.SH,20170706,14.69,14.76,14.41,14.43,14.78,-0.35,-2.37,29018.04,42275.755
600898.SH,20170707,14.43,14.63,14.41,14.51,14.43,0.08,0.55,20821.05,30251.107
600898.SH,20170710,14.43,14.65,14.36,14.5,14.51,-0.01,-0.07,17760.26,25703.389
600898.SH,20170711,14.55,15.05,14.31,14.75,14.5,0.25,1.72,53526.28,78921.463
600898.SH,20170712,14.62,14.7,14.36,14.47,14.75,-0.28,-1.9,29820.45,43252.363
600898.SH,20170713,14.5,15.08,14.47,14.79,14.47,0.32,2.21,40653.74,60361.069
600898.SH,20170714,14.63,14.78,14.47,14.59,14.79,-0.2,-1.35,25395.24,37136.566
600898.SH,20170717,14.34,14.5,13.13,13.24,14.59,-1.35,-9.25,64814.75,87444.57
600898.SH,20170718,12.86,13.24,12.86,13.13,13.24,-0.11,-0.83,21150.55,27652.868
600898.SH,20170719,13.13,13.23,12.92,13.18,13.13,0.05,0.38,21935.86,28721.656
600898.SH,20170720,13.11,13.39,12.98,13.09,13.18,-0.09,-0.68,31465.81,41308.436
600898.SH,20170721,13.15,13.49,13.09,13.29,13.09,0.2,1.53,29034.13,38750.663
600898.SH,20170724,13.29,13.29,12.9,12.99,13.29,-0.3,-2.26,33635.16,43837.71
600898.SH,20170725,12.99,13.07,12.84,12.9,12.99,-0.09,-0.69,19865.0,25702.044
600898.SH,20170726,12.98,12.98,12.5,12.63,12.9,-0.27,-2.09,28141.85,35787.064
600898.SH,20170727,12.59,12.83,12.4,12.82,12.63,0.19,1.5,27000.7,34128.706
600898.SH,20170728,12.82,13.25,12.71,13.09,12.82,0.27,2.11,31216.46,40694.468
600898.SH,20170731,12.7,13.0,12.53,12.82,13.09,-0.27,-2.06,28172.9,35972.974
600898.SH,20170801,12.77,12.97,12.54,12.61,12.82,-0.21,-1.64,35996.0,45636.974
600898.SH,20170802,12.63,12.64,12.45,12.54,12.61,-0.07,-0.56,18609.81,23346.299
600898.SH,20170803,12.54,12.69,12.45,12.51,12.54,-0.03,-0.24,14720.07,18505.283
600898.SH,20170804,12.58,12.61,12.46,12.57,12.51,0.06,0.48,11042.43,13824.884
600898.SH,20170807,12.53,12.85,12.49,12.66,12.57,0.09,0.72,13155.02,16671.453
600898.SH,20170808,12.63,12.66,12.39,12.49,12.66,-0.17,-1.34,22903.45,28578.599
600898.SH,20170809,12.49,12.54,12.39,12.49,12.49,0.0,0.0,11123.63,13842.443
600898.SH,20170810,12.46,12.52,12.27,12.31,12.49,-0.18,-1.44,16605.01,20553.334
600898.SH,20170811,12.21,12.25,11.8,11.9,12.31,-0.41,-3.33,28503.77,34256.431
600898.SH,20170814,11.96,12.13,11.88,12.1,11.9,0.2,1.68,14685.72,17727.69
600898.SH,20170815,12.09,12.39,12.06,12.3,12.1,0.2,1.65,18946.62,23252.37
600898.SH,20170816,12.31,12.38,12.21,12.29,12.3,-0.01,-0.08,10443.86,12851.156
600898.SH,20170817,12.37,12.44,12.28,12.37,12.29,0.08,0.65,14305.56,17698.307
600898.SH,20170818,12.63,13.37,12.6,12.79,12.37,0.42,3.4,58429.35,75808.149
600898.SH,20170821,12.51,12.9,12.51,12.74,12.79,-0.05,-0.39,30552.97,38858.111
600898.SH,20170822,12.78,12.84,12.58,12.63,12.74,-0.11,-0.86,17441.0,22109.811
600898.SH,20170823,12.6,12.7,12.4,12.45,12.63,-0.18,-1.43,17603.78,21991.88
600898.SH,20170824,12.41,12.53,12.23,12.32,12.45,-0.13,-1.04,13629.58,16864.144
600898.SH,20170825,12.32,12.51,12.26,12.45,12.32,0.13,1.06,9321.85,11589.768
600898.SH,20170828,12.45,12.66,12.33,12.56,12.45,0.11,0.88,15452.46,19381.811
600898.SH,20170829,12.51,12.64,12.44,12.49,12.56,-0.07,-0.56,16838.46,21075.07
600898.SH,20170830,12.52,12.54,12.4,12.51,12.49,0.02,0.16,12848.08,16047.247
600898.SH,20170831,12.54,12.84,12.52,12.8,12.51,0.29,2.32,30136.05,38439.456
600898.SH,20170901,12.86,13.03,12.66,12.95,12.8,0.15,1.17,25166.93,32303.889
600898.SH,20170904,12.88,12.98,12.8,12.9,12.95,-0.05,-0.39,18349.9,23636.127
600898.SH,20170905,12.9,12.9,12.65,12.68,12.9,-0.22,-1.71,21877.08,27900.508
600898.SH,20170906,12.68,12.78,12.55,12.72,12.68,0.04,0.32,19260.0,24392.991
600898.SH,20170912,13.33,13.49,12.9,12.92,12.72,0.2,1.57,69010.92,90715.441
600898.SH,20170913,12.87,13.08,12.77,12.79,12.92,-0.13,-1.01,21402.0,27543.116
600898.SH,20170914,12.83,12.83,12.55,12.63,12.79,-0.16,-1.25,19490.74,24695.705
600898.SH,20170915,12.63,12.65,12.41,12.51,12.63,-0.12,-0.95,16180.84,20266.985
600898.SH,20170918,12.52,12.52,12.26,12.45,12.51,-0.06,-0.48,25295.45,31353.724
600898.SH,20170919,12.38,12.54,12.38,12.5,12.45,0.05,0.4,14853.77,18525.427
600898.SH,20170920,12.46,12.65,12.42,12.64,12.5,0.14,1.12,20799.04,26055.87
600898.SH,20170921,12.61,12.61,12.4,12.4,12.64,-0.24,-1.9,18531.46,23177.402
600898.SH,20170922,12.49,13.18,12.31,12.82,12.4,0.42,3.39,35010.18,44600.307
600898.SH,20170925,12.7,12.98,12.6,12.88,12.82,0.06,0.47,35839.9,45860.045
600898.SH,20170926,12.8,13.05,12.71,12.97,12.88,0.09,0.7,29633.87,38295.343
600898.SH,20170927,13.06,13.14,12.84,12.91,12.97,-0.06,-0.46,26148.77,33842.986
600898.SH,20170928,12.9,12.92,12.61,12.73,12.91,-0.18,-1.39,29848.36,38063.003
600898.SH,20170929,12.73,13.33,12.67,13.12,12.73,0.39,3.06,64246.95,83712.184
600898.SH,20171009,13.15,13.44,13.07,13.25,13.12,0.13,0.99,55124.94,73127.579
600898.SH,20171010,13.25,13.27,13.04,13.14,13.25,-0.11,-0.83,40172.86,52794.798
600898.SH,20171011,13.15,13.35,12.91,12.92,13.14,-0.22,-1.67,35061.05,45868.614
600898.SH,20171012,12.95,13.58,12.87,13.41,12.92,0.49,3.79,71240.01,94839.187
600898.SH,20171013,13.39,13.45,13.18,13.27,13.41,-0.14,-1.04,34639.33,45871.547
600898.SH,20171016,13.28,13.28,12.66,12.72,13.27,-0.55,-4.14,43194.76,56004.553
600898.SH,20171017,12.74,13.99,12.71,13.91,12.72,1.19,9.36,199687.01,275008.162
600898.SH,20171018,13.48,13.68,13.05,13.12,13.91,-0.79,-5.68,139392.07,186297.924
600898.SH,20171019,12.99,14.39,12.9,13.98,13.12,0.86,6.55,153443.41,209755.222
600898.SH,20171020,13.7,15.34,13.7,14.84,13.98,0.86,6.15,194717.44,285992.762
600898.SH,20171023,14.56,15.2,14.24,14.85,14.84,0.01,0.07,127439.18,187509.527
600898.SH,20171024,14.67,14.79,14.19,14.23,14.85,-0.62,-4.18,85051.33,122709.719
600898.SH,20171025,14.27,14.87,14.27,14.29,14.23,0.06,0.42,76269.55,110741.96
600898.SH,20171026,14.36,14.67,14.11,14.29,14.29,0.0,0.0,70219.69,100768.16
600898.SH,20171027,14.3,14.3,13.75,13.95,14.29,-0.34,-2.38,63415.14,88648.597
600898.SH,20171030,13.85,14.01,13.22,13.39,13.95,-0.56,-4.01,60876.35,82272.603
600898.SH,20171031,13.41,13.59,13.28,13.48,13.39,0.09,0.67,44759.21,60274.128
600898.SH,20171101,13.39,13.48,13.03,13.13,13.48,-0.35,-2.6,55487.75,73465.798
600898.SH,20171102,13.12,13.48,13.06,13.2,13.13,0.07,0.53,43758.4,57993.847
600898.SH,20171103,13.26,13.37,12.8,12.88,13.2,-0.32,-2.42,37279.99,48437.543
600898.SH,20171106,12.95,12.98,12.6,12.76,12.88,-0.12,-0.93,39969.19,50757.787
600898.SH,20171107,12.8,12.81,12.55,12.65,12.76,-0.11,-0.86,33774.38,42661.786
600898.SH,20171108,12.6,13.24,12.59,13.06,12.65,0.41,3.24,56040.54,72428.034
600898.SH,20171109,13.01,13.13,12.87,12.92,13.06,-0.14,-1.07,28040.19,36353.544
600898.SH,20171110,12.92,13.05,12.75,12.84,12.92,-0.08,-0.62,28509.25,36672.855
600898.SH,20171113,12.88,13.04,12.56,12.65,12.84,-0.19,-1.48,34530.06,44113.018
600898.SH,20171114,12.7,12.73,12.08,12.13,12.65,-0.52,-4.11,72453.47,89028.877
600898.SH,20171115,12.08,12.25,12.04,12.11,12.13,-0.02,-0.16,25975.02,31527.641
600898.SH,20171116,12.1,12.19,12.04,12.08,12.11,-0.03,-0.25,22333.28,27006.881
600898.SH,20171117,12.09,12.12,11.1,11.31,12.08,-0.77,-6.37,54698.53,63240.763
600898.SH,20171120,11.03,11.3,10.71,11.13,11.31,-0.18,-1.59,31058.0,34059.312
600898.SH,20171121,11.01,11.2,10.79,11.03,11.13,-0.1,-0.9,33778.23,37033.801
600898.SH,20171122,10.95,11.05,10.8,10.93,11.03,-0.1,-0.91,25348.66,27675.726
600898.SH,20171123,10.84,11.99,10.75,11.72,10.93,0.79,7.23,77837.36,89236.165
600898.SH,20171124,11.51,11.85,11.36,11.43,11.72,-0.29,-2.47,39584.67,45750.452
600898.SH,20171127,11.43,11.58,11.03,11.11,11.43,-0.32,-2.8,24494.01,27636.513
600898.SH,20171128,11.05,11.34,11.04,11.23,11.11,0.12,1.08,19287.11,21527.687
600898.SH,20171129,11.21,11.22,10.94,11.01,11.23,-0.22,-1.96,29392.0,32494.659
600898.SH,20171130,10.98,11.87,10.83,11.47,11.01,0.46,4.18,58944.16,67387.86
600898.SH,20171201,11.39,11.59,11.35,11.49,11.47,0.02,0.17,26462.01,30314.682
600898.SH,20171204,11.47,12.15,11.22,11.75,11.49,0.26,2.26,53267.25,63147.298
600898.SH,20171205,11.61,12.05,11.43,11.67,11.75,-0.08,-0.68,44511.6,52432.79
600898.SH,20171206,11.62,11.9,11.52,11.88,11.67,0.21,1.8,34011.33,39903.221
600898.SH,20171207,11.86,12.05,11.74,11.76,11.88,-0.12,-1.01,37278.0,44285.121
600898.SH,20171208,11.76,12.03,11.66,11.84,11.76,0.08,0.68,29255.47,34684.176
600898.SH,20171211,11.78,11.84,11.59,11.74,11.84,-0.1,-0.84,31891.24,37316.378
600898.SH,20171212,11.79,11.79,11.38,11.41,11.74,-0.33,-2.81,29359.66,34010.702
600898.SH,20171213,11.45,11.99,11.3,11.8,11.41,0.39,3.42,40932.68,47866.649
600898.SH,20171214,11.72,12.5,11.67,12.15,11.8,0.35,2.97,80599.16,98345.116
600898.SH,20171215,12.14,12.48,11.91,12.43,12.15,0.28,2.3,63283.93,77367.287
600898.SH,20171218,12.4,12.42,11.94,12.16,12.43,-0.27,-2.17,47311.72,57476.422
600898.SH,20171219,12.23,12.23,12.02,12.11,12.16,-0.05,-0.41,26538.8,32139.354
600898.SH,20171220,12.23,12.48,11.96,12.26,12.11,0.15,1.24,40726.87,49869.896
600898.SH,20171221,12.26,12.29,11.97,11.98,12.26,-0.28,-2.28,34202.0,41398.751
600898.SH,20171222,11.93,12.02,11.78,11.85,11.98,-0.13,-1.09,24282.82,28864.354
600898.SH,20171225,11.86,12.3,11.76,12.13,11.85,0.28,2.36,48492.74,58594.015
600898.SH,20171226,12.07,12.28,11.94,12.14,12.13,0.01,0.08,28972.05,35098.313
600898.SH,20171227,12.16,12.25,11.97,12.01,12.14,-0.13,-1.07,24026.81,28973.154
600898.SH,20171228,11.9,12.09,11.83,11.84,12.01,-0.17,-1.42,23638.52,28196.554
600898.SH,20171229,11.85,11.96,11.78,11.9,11.84,0.06,0.51,15129.08,17939.52
600898.SH,20180102,12.02,12.05,11.81,11.92,11.9,0.02,0.17,16872.47,20074.299
600898.SH,20180103,11.92,12.15,11.87,12.01,11.92,0.09,0.76,30756.0,36969.735
600898.SH,20180104,12.01,12.15,11.88,12.12,12.01,0.11,0.92,31473.9,37886.238
600898.SH,20180105,12.12,12.34,12.04,12.18,12.12,0.06,0.5,33561.7,40906.502
600898.SH,20180108,12.17,12.23,11.95,12.14,12.18,-0.04,-0.33,30518.05,36897.612
600898.SH,20180109,12.13,12.13,11.92,11.99,12.14,-0.15,-1.24,20041.01,24051.241
600898.SH,20180110,11.98,11.98,11.55,11.62,11.99,-0.37,-3.09,36458.38,42738.626
600898.SH,20180111,11.52,11.67,11.3,11.63,11.62,0.01,0.09,22460.99,25816.346
600898.SH,20180112,11.58,11.9,11.49,11.57,11.63,-0.06,-0.52,20978.45,24476.18
600898.SH,20180115,11.5,11.5,11.1,11.2,11.57,-0.37,-3.2,22787.02,25728.707
600898.SH,20180116,11.25,11.4,11.12,11.31,11.2,0.11,0.98,16388.0,18363.161
600898.SH,20180117,11.26,11.36,11.14,11.26,11.31,-0.05,-0.44,13731.38,15448.354
600898.SH,20180118,11.26,11.55,11.26,11.36,11.26,0.1,0.89,18217.34,20764.207
600898.SH,20180119,11.36,11.4,11.15,11.16,11.36,-0.2,-1.76,14719.96,16544.171
600898.SH,20180122,11.36,12.28,11.24,12.28,11.16,1.12,10.04,93284.74,111743.647
600898.SH,20180123,12.48,12.85,12.1,12.21,12.28,-0.07,-0.57,101796.83,126812.334
600898.SH,20180124,11.89,12.31,11.89,12.09,12.21,-0.12,-0.98,46039.5,55508.998
600898.SH,20180125,12.15,12.15,11.58,11.65,12.09,-0.44,-3.64,49368.45,58608.104
600898.SH,20180126,11.59,11.85,11.45,11.57,11.65,-0.08,-0.69,33418.92,38774.14
600898.SH,20180129,11.52,11.64,11.3,11.48,11.57,-0.09,-0.78,27398.59,31404.534
600898.SH,20180130,11.4,11.83,11.37,11.62,11.48,0.14,1.22,24189.01,28114.938
600898.SH,20180131,11.65,11.68,11.1,11.16,11.62,-0.46,-3.96,38570.95,43601.42
600898.SH,20180201,11.27,11.33,10.58,10.61,11.16,-0.55,-4.93,32733.93,35557.712
600898.SH,20180202,10.61,10.71,10.01,10.28,10.61,-0.33,-3.11,31055.0,31889.315
600898.SH,20180205,10.15,11.1,9.95,10.81,10.28,0.53,5.16,35407.1,37722.488
600898.SH,20180206,10.5,10.75,10.01,10.02,10.81,-0.79,-7.31,26135.15,27000.059
600898.SH,20180207,10.4,10.54,10.03,10.26,10.02,0.24,2.4,26000.92,26775.297
600898.SH,20180208,10.1,10.55,10.05,10.45,10.26,0.19,1.85,20147.28,21027.584
600898.SH,20180209,10.25,10.36,10.06,10.33,10.45,-0.12,-1.15,26327.16,26799.455
600898.SH,20180212,10.35,10.81,10.34,10.79,10.33,0.46,4.45,29275.46,30891.818
600898.SH,20180213,10.81,11.05,10.72,10.88,10.79,0.09,0.83,28085.18,30716.948
600898.SH,20180214,10.88,11.3,10.85,11.2,10.88,0.32,2.94,20020.0,22122.989
600898.SH,20180222,11.2,11.25,10.95,11.09,11.2,-0.11,-0.98,20427.74,22656.877
600898.SH,20180223,11.16,11.45,10.85,11.26,11.09,0.17,1.53,24909.81,27736.063
600898.SH,20180226,11.21,11.5,11.08,11.35,11.26,0.09,0.8,23945.31,27100.818
600898.SH,20180227,11.3,11.35,11.1,11.11,11.35,-0.24,-2.11,15189.0,17036.357
600898.SH,20180228,11.2,11.27,10.98,11.08,11.11,-0.03,-0.27,13398.0,14879.523
600898.SH,20180301,10.98,11.22,10.98,11.15,11.08,0.07,0.63,15150.1,16847.39
600898.SH,20180302,11.07,11.34,11.07,11.14,11.15,-0.01,-0.09,10854.31,12135.665
600898.SH,20180305,11.08,11.25,11.0,11.18,11.14,0.04,0.36,13572.3,15106.332
600898.SH,20180306,11.2,11.28,11.01,11.22,11.18,0.04,0.36,13967.83,15618.174
600898.SH,20180307,11.15,11.19,11.07,11.08,11.22,-0.14,-1.25,10580.12,11761.204
600898.SH,20180308,11.05,11.47,11.05,11.22,11.08,0.14,1.26,25854.57,29235.33
600898.SH,20180309,11.15,11.35,11.08,11.31,11.22,0.09,0.8,25019.82,28104.944
600898.SH,20180312,11.31,11.43,11.18,11.39,11.31,0.08,0.71,25263.17,28656.483
600898.SH,20180313,11.39,11.41,11.22,11.29,11.39,-0.1,-0.88,22878.69,25884.366
600898.SH,20180314,11.3,11.3,10.97,11.0,11.29,-0.29,-2.57,27130.68,30135.412
600898.SH,20180315,10.9,10.99,10.55,10.69,11.0,-0.31,-2.82,31884.0,34189.67
600898.SH,20180316,10.68,10.88,10.59,10.76,10.69,0.07,0.65,21738.41,23364.839
600898.SH,20180319,10.65,10.81,10.59,10.7,10.76,-0.06,-0.56,15043.99,16112.351
600898.SH,20180320,10.65,11.05,10.58,10.83,10.7,0.13,1.22,22925.43,24969.571
600898.SH,20180321,10.78,11.91,10.72,11.66,10.83,0.83,7.66,137454.29,161271.716
600898.SH,20180322,11.66,11.75,11.28,11.55,11.66,-0.11,-0.94,77811.85,89538.694
600898.SH,20180323,11.08,11.3,10.73,10.86,11.55,-0.69,-5.97,61714.72,68208.807
600898.SH,20180326,10.56,11.08,10.56,11.02,10.86,0.16,1.47,22106.58,24098.112
600898.SH,20180327,11.15,12.1,11.03,11.75,11.02,0.73,6.62,68857.0,80136.023
600898.SH,20180328,11.57,12.45,11.55,11.76,11.75,0.01,0.09,74193.03,89435.477
600898.SH,20180329,11.91,12.18,11.75,11.81,11.76,0.05,0.43,31492.0,37519.018
600898.SH,20180330,11.83,12.17,11.78,11.91,11.81,0.1,0.85,35511.52,42445.611
600898.SH,20180402,12.0,12.15,11.87,12.03,11.91,0.12,1.01,29536.0,35362.565
600898.SH,20180403,11.86,12.22,11.8,12.04,12.03,0.01,0.08,29452.15,35438.397
600898.SH,20180404,12.08,12.08,11.81,11.88,12.04,-0.16,-1.33,21461.43,25683.118
600898.SH,20180409,11.87,11.9,11.63,11.78,11.88,-0.1,-0.84,21703.41,25526.438
600898.SH,20180410,11.8,11.87,11.65,11.73,11.78,-0.05,-0.42,17642.76,20696.26
600898.SH,20180411,11.77,11.96,11.7,11.83,11.73,0.1,0.85,16754.66,19843.791
600898.SH,20180412,11.71,11.96,11.63,11.85,11.83,0.02,0.17,20972.9,24707.997
600898.SH,20180413,11.79,11.96,11.67,11.87,11.85,0.02,0.17,18306.0,21648.749
600898.SH,20180416,11.82,11.85,11.56,11.69,11.87,-0.18,-1.52,16990.33,19865.671
600898.SH,20180417,11.65,11.8,11.17,11.22,11.69,-0.47,-4.02,15369.67,17744.209
600898.SH,20180418,11.35,11.51,10.95,11.47,11.22,0.25,2.23,21131.17,23593.724
600898.SH,20180419,11.43,11.53,11.2,11.25,11.47,-0.22,-1.92,14477.0,16447.983
600898.SH,20180420,11.25,11.25,10.84,10.85,11.25,-0.4,-3.56,19566.61,21553.49
600898.SH,20180423,10.8,11.26,10.7,11.04,10.85,0.19,1.75,16907.56,18708.087
600898.SH,20180424,11.05,12.09,11.05,12.0,11.04,0.96,8.7,44866.79,52378.92
600898.SH,20180425,12.12,13.12,11.69,12.6,12.0,0.6,5.0,114007.18,141778.34
600898.SH,20180426,12.39,12.39,11.85,11.87,12.6,-0.73,-5.79,65570.8,79344.925
600898.SH,20180427,11.9,11.91,11.42,11.45,11.87,-0.42,-3.54,38296.42,44557.357
600898.SH,20180502,11.48,12.55,11.48,12.36,11.45,0.91,7.95,69084.87,83887.562
600898.SH,20180503,12.6,12.6,11.89,12.22,12.36,-0.14,-1.13,67896.7,82696.594
600898.SH,20180504,12.03,12.82,12.0,12.77,12.22,0.55,4.5,73059.18,91439.119
600898.SH,20180507,12.69,12.89,12.55,12.77,12.77,0.0,0.0,57719.77,73290.086
600898.SH,20180508,12.74,13.0,12.62,12.99,12.77,0.22,1.72,66477.84,85268.181
600898.SH,20180509,12.87,12.95,12.6,12.73,12.99,-0.26,-2.0,41701.64,53102.533
600898.SH,20180510,12.73,12.78,12.48,12.52,12.73,-0.21,-1.65,28736.11,36175.65
600898.SH,20180511,12.5,12.68,12.42,12.51,12.52,-0.01,-0.08,22098.0,27768.244
600898.SH,20180514,12.5,12.95,12.47,12.6,12.51,0.09,0.72,37128.72,47234.273
600898.SH,20180515,12.53,12.66,12.31,12.58,12.6,-0.02,-0.16,27087.1,33905.436
600898.SH,20180516,12.48,12.59,12.27,12.45,12.58,-0.13,-1.03,30649.0,38005.302
