ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20170926,7.51,7.53,7.37,7.39,7.51,-0.12,-1.6,52387.17,38853.309
000530.SZ,20170927,7.38,7.5,7.37,7.43,7.39,0.04,0.54,62307.47,46154.648
000530.SZ,20170928,7.43,7.43,7.18,7.27,7.43,-0.16,-2.15,78544.97,57467.854
000530.SZ,20170929,7.26,7.32,7.26,7.3,7.27,0.03,0.41,42172.99,30725.968
000530.SZ,20171009,7.38,7.55,7.36,7.43,7.3,0.13,1.78,65179.92,48547.221
000530.SZ,20171010,7.43,7.62,7.41,7.53,7.43,0.1,1.35,74055.82,55832.665
000530.SZ,20171011,7.53,7.61,7.45,7.52,7.53,-0.01,-0.13,60216.64,45344.107
000530.SZ,20171012,7.52,7.58,7.41,7.52,7.52,0.0,0.0,54328.27,40702.77
000530.SZ,20171013,7.54,7.54,7.4,7.47,7.52,-0.05,-0.66,74898.5,55830.489
000530.SZ,20171016,7.43,7.43,7.22,7.31,7.47,-0.16,-2.14,93377.94,68369.394
000530.SZ,20171017,7.3,7.31,7.17,7.19,7.31,-0.12,-1.64,58163.0,42104.786
000530.SZ,20171018,7.18,7.21,6.98,7.05,7.19,-0.14,-1.95,99766.44,70814.565
000530.SZ,20171019,7.05,7.23,7.0,7.1,7.05,0.05,0.71,67074.71,47823.433
000530.SZ,20171020,7.05,7.18,6.96,7.11,7.1,0.01,0.14,38602.25,27236.213
000530.SZ,20171023,7.11,7.17,7.07,7.11,7.11,0.0,0.0,46712.24,33209.721
000530.SZ,20171024,7.13,7.13,7.0,7.08,7.11,-0.03,-0.42,44492.33,31436.099
000530.SZ,20171025,7.08,7.1,6.99,7.01,7.08,-0.07,-0.99,67842.76,47702.963
000530.SZ,20171026,7.0,7.04,6.97,7.02,7.01,0.01,0.14,59562.16,41754.372
000530.SZ,20171027,7.01,7.02,6.85,6.88,7.02,-0.14,-1.99,92605.39,64008.002
000530.SZ,20171030,6.86,6.89,6.63,6.67,6.88,-0.21,-3.05,79013.06,53107.287
000530.SZ,20171031,6.68,6.75,6.64,6.72,6.67,0.05,0.75,33192.79,22246.109
000530.SZ,20171101,6.73,6.74,6.65,6.66,6.72,-0.06,-0.89,50040.26,33400.254
000530.SZ,20171102,6.65,6.67,6.53,6.56,6.66,-0.1,-1.5,53553.54,35384.13
000530.SZ,20171103,6.56,6.64,6.33,6.44,6.56,-0.12,-1.83,72918.34,46943.143
000530.SZ,20171106,6.42,6.44,6.27,6.4,6.44,-0.04,-0.62,87648.93,55551.931
000530.SZ,20171107,6.43,6.48,6.33,6.45,6.4,0.05,0.78,90561.11,57989.716
000530.SZ,20171108,6.43,6.47,6.37,6.44,6.45,-0.01,-0.16,59851.03,38452.7
000530.SZ,20171109,6.45,6.45,6.29,6.42,6.44,-0.02,-0.31,100751.5,64009.349
000530.SZ,20171110,6.38,6.38,6.28,6.32,6.42,-0.1,-1.56,72263.56,45676.71
000530.SZ,20171113,6.33,6.34,6.2,6.23,6.32,-0.09,-1.42,81930.27,51145.236
000530.SZ,20171114,6.22,6.29,6.2,6.25,6.23,0.02,0.32,60503.11,37770.017
000530.SZ,20171115,6.23,6.26,6.21,6.24,6.25,-0.01,-0.16,47000.43,29329.461
000530.SZ,20171116,6.25,6.29,6.21,6.22,6.24,-0.02,-0.32,59320.88,37034.519
000530.SZ,20171117,6.23,6.25,5.92,5.96,6.22,-0.26,-4.18,89274.85,54006.294
000530.SZ,20171120,5.92,6.01,5.7,5.84,5.96,-0.12,-2.01,73401.89,42780.473
000530.SZ,20171121,5.85,5.87,5.78,5.82,5.84,-0.02,-0.34,37995.54,22140.634
000530.SZ,20171122,5.8,5.88,5.76,5.83,5.82,0.01,0.17,42438.3,24747.252
000530.SZ,20171123,5.83,5.88,5.76,5.78,5.83,-0.05,-0.86,48731.92,28355.557
000530.SZ,20171124,5.75,5.83,5.72,5.79,5.78,0.01,0.17,43101.6,24883.795
000530.SZ,20171127,5.8,5.82,5.75,5.75,5.79,-0.04,-0.69,32499.04,18785.972
000530.SZ,20171128,5.79,5.86,5.74,5.85,5.75,0.1,1.74,46589.87,27062.124
000530.SZ,20171129,5.84,5.85,5.77,5.82,5.85,-0.03,-0.51,37430.74,21715.693
000530.SZ,20171130,5.82,5.85,5.76,5.79,5.82,-0.03,-0.52,48605.0,28227.781
000530.SZ,20171201,5.78,5.79,5.69,5.7,5.79,-0.09,-1.55,100740.15,57765.621
000530.SZ,20171204,5.7,5.76,5.58,5.59,5.7,-0.11,-1.93,83918.15,47666.201
000530.SZ,20171205,5.61,5.62,5.45,5.53,5.59,-0.06,-1.07,61997.0,34412.641
000530.SZ,20171206,5.51,5.56,5.36,5.54,5.53,0.01,0.18,87673.4,47914.183
000530.SZ,20171207,5.51,5.58,5.44,5.51,5.54,-0.03,-0.54,52021.42,28691.155
000530.SZ,20171208,5.51,5.63,5.47,5.55,5.51,0.04,0.73,52242.58,28999.035
000530.SZ,20171211,5.55,5.63,5.52,5.61,5.55,0.06,1.08,60831.62,33933.893
000530.SZ,20171212,5.59,5.59,5.46,5.48,5.61,-0.13,-2.32,65201.83,35958.278
000530.SZ,20171213,5.5,5.58,5.46,5.55,5.48,0.07,1.28,58187.03,32214.22
000530.SZ,20171214,5.54,5.55,5.46,5.49,5.55,-0.06,-1.08,54008.7,29683.593
000530.SZ,20171215,5.48,5.56,5.42,5.54,5.49,0.05,0.91,66347.81,36394.092
000530.SZ,20171218,5.55,5.56,5.4,5.42,5.54,-0.12,-2.17,59452.63,32463.201
000530.SZ,20171219,5.42,5.46,5.41,5.43,5.42,0.01,0.18,63612.24,34540.958
000530.SZ,20171220,5.43,5.44,5.33,5.38,5.43,-0.05,-0.92,62156.73,33492.427
000530.SZ,20171221,5.36,5.42,5.29,5.38,5.38,0.0,0.0,58815.93,31545.779
000530.SZ,20171222,5.37,5.47,5.34,5.45,5.38,0.07,1.3,57316.82,30966.444
000530.SZ,20171225,5.44,5.44,5.3,5.34,5.45,-0.11,-2.02,58079.86,31110.94
000530.SZ,20171226,5.32,5.36,5.28,5.34,5.34,0.0,0.0,49199.36,26197.224
000530.SZ,20171227,5.34,5.37,5.31,5.34,5.34,0.0,0.0,49039.1,26185.22
000530.SZ,20171228,5.33,5.38,5.31,5.35,5.34,0.01,0.19,47988.02,25687.717
000530.SZ,20171229,5.35,5.35,5.23,5.28,5.35,-0.07,-1.31,100687.9,53219.459
000530.SZ,20180102,5.28,5.41,5.27,5.37,5.28,0.09,1.7,109780.47,58567.275
000530.SZ,20180103,5.35,5.68,5.33,5.56,5.37,0.19,3.54,265728.41,146806.354
000530.SZ,20180104,5.51,5.65,5.5,5.6,5.56,0.04,0.72,166098.3,92799.158
000530.SZ,20180105,5.59,5.75,5.57,5.75,5.6,0.15,2.68,148323.95,84458.666
000530.SZ,20180108,5.75,5.77,5.64,5.76,5.75,0.01,0.17,128857.74,73429.842
000530.SZ,20180109,5.87,5.94,5.7,5.77,5.76,0.01,0.17,140612.83,81527.101
000530.SZ,20180110,5.71,5.73,5.62,5.67,5.77,-0.1,-1.73,82058.89,46538.16
000530.SZ,20180111,5.63,5.73,5.62,5.72,5.67,0.05,0.88,50620.91,28712.142
000530.SZ,20180112,5.7,5.72,5.64,5.67,5.72,-0.05,-0.87,38276.7,21682.777
000530.SZ,20180115,5.67,5.67,5.4,5.4,5.67,-0.27,-4.76,99797.81,54954.778
000530.SZ,20180116,5.4,5.43,5.35,5.41,5.4,0.01,0.19,58690.2,31659.316
000530.SZ,20180117,5.41,5.65,5.33,5.54,5.41,0.13,2.4,99093.96,54284.902
000530.SZ,20180118,5.51,5.61,5.49,5.55,5.54,0.01,0.18,65288.12,36303.353
000530.SZ,20180119,5.58,5.58,5.45,5.51,5.55,-0.04,-0.72,77398.17,42623.085
000530.SZ,20180122,5.51,5.65,5.49,5.62,5.51,0.11,2.0,98340.08,54684.421
000530.SZ,20180123,5.63,5.63,5.49,5.52,5.62,-0.1,-1.78,72998.17,40484.65
000530.SZ,20180124,5.53,5.53,5.42,5.5,5.52,-0.02,-0.36,87264.34,47828.808
000530.SZ,20180125,5.51,5.57,5.48,5.52,5.5,0.02,0.36,75915.01,41987.753
000530.SZ,20180126,5.52,5.53,5.46,5.47,5.52,-0.05,-0.91,46480.1,25521.633
000530.SZ,20180129,5.49,5.51,5.34,5.36,5.47,-0.11,-2.01,68724.24,37188.038
000530.SZ,20180130,5.37,5.38,5.31,5.34,5.36,-0.02,-0.37,41631.6,22242.133
000530.SZ,20180131,5.35,5.36,5.14,5.17,5.34,-0.17,-3.18,66325.2,34799.177
000530.SZ,20180201,5.14,5.15,4.9,4.97,5.17,-0.2,-3.87,64645.87,32635.918
000530.SZ,20180202,4.93,4.96,4.86,4.89,4.97,-0.08,-1.61,83904.9,41136.977
000530.SZ,20180205,4.8,4.88,4.72,4.82,4.89,-0.07,-1.43,41756.5,20128.767
000530.SZ,20180206,4.7,4.77,4.49,4.5,4.82,-0.32,-6.64,91088.03,42267.008
000530.SZ,20180207,4.59,4.61,4.4,4.5,4.5,0.0,0.0,67841.43,30557.601
000530.SZ,20180208,4.5,4.61,4.46,4.59,4.5,0.09,2.0,48078.48,21940.975
000530.SZ,20180209,4.48,4.59,4.41,4.47,4.59,-0.12,-2.61,60801.65,27330.957
000530.SZ,20180212,4.47,4.61,4.47,4.57,4.47,0.1,2.24,41042.2,18723.651
000530.SZ,20180213,4.61,4.64,4.56,4.59,4.57,0.02,0.44,40110.58,18452.962
000530.SZ,20180214,4.6,4.61,4.51,4.59,4.59,0.0,0.0,23738.58,10853.671
000530.SZ,20180222,4.61,4.69,4.58,4.67,4.59,0.08,1.74,37040.16,17177.397
000530.SZ,20180223,4.66,4.7,4.64,4.68,4.67,0.01,0.21,34349.69,16042.417
000530.SZ,20180226,4.68,4.8,4.66,4.8,4.68,0.12,2.56,57824.76,27389.76
000530.SZ,20180227,4.81,4.83,4.76,4.81,4.8,0.01,0.21,38488.99,18451.021
000530.SZ,20180228,4.76,4.87,4.75,4.84,4.81,0.03,0.62,40648.34,19568.886
000530.SZ,20180301,4.81,4.96,4.79,4.95,4.84,0.11,2.27,65366.76,31939.325
000530.SZ,20180302,4.9,5.02,4.87,4.91,4.95,-0.04,-0.81,56930.11,28080.96
000530.SZ,20180305,4.89,4.95,4.86,4.93,4.91,0.02,0.41,36273.9,17821.135
000530.SZ,20180306,4.93,5.0,4.87,4.99,4.93,0.06,1.22,53422.63,26378.289
000530.SZ,20180307,4.97,5.0,4.89,4.9,4.99,-0.09,-1.8,37707.48,18624.747
000530.SZ,20180308,4.9,5.04,4.89,5.03,4.9,0.13,2.65,65969.35,32877.867
000530.SZ,20180309,5.04,5.23,4.98,5.17,5.03,0.14,2.78,117617.4,60395.908
000530.SZ,20180312,5.5,5.69,5.5,5.69,5.17,0.52,10.06,93706.92,53116.621
000530.SZ,20180313,6.26,6.26,6.26,6.26,5.69,0.57,10.02,80051.78,50112.414
000530.SZ,20180314,6.2,6.43,5.91,5.93,6.26,-0.33,-5.27,612683.76,372218.05
000530.SZ,20180315,5.8,5.89,5.5,5.67,5.93,-0.26,-4.38,384639.2,218435.615
000530.SZ,20180316,5.7,6.15,5.68,5.88,5.67,0.21,3.7,518905.57,304974.077
000530.SZ,20180319,6.1,6.2,5.76,5.83,5.88,-0.05,-0.85,400769.78,238626.715
000530.SZ,20180320,5.59,5.7,5.45,5.6,5.83,-0.23,-3.95,270925.23,151017.773
000530.SZ,20180321,5.62,5.69,5.43,5.46,5.6,-0.14,-2.5,278727.21,155493.914
000530.SZ,20180322,5.46,5.66,5.31,5.47,5.46,0.01,0.18,237556.1,129953.708
000530.SZ,20180323,5.23,5.27,4.92,4.92,5.47,-0.55,-10.05,282578.42,143948.487
000530.SZ,20180326,4.76,5.04,4.76,5.03,4.92,0.11,2.24,158037.53,77464.118
000530.SZ,20180327,5.08,5.22,5.06,5.16,5.03,0.13,2.58,170337.31,87500.108
000530.SZ,20180328,5.05,5.14,5.03,5.05,5.16,-0.11,-2.13,100248.66,50921.719
000530.SZ,20180329,5.08,5.21,5.06,5.15,5.05,0.1,1.98,101853.34,52375.427
000530.SZ,20180330,5.19,5.29,5.12,5.24,5.15,0.09,1.75,136480.29,71167.623
000530.SZ,20180402,5.27,5.3,5.1,5.23,5.24,-0.01,-0.19,134869.51,70587.387
000530.SZ,20180403,5.1,5.16,5.02,5.09,5.23,-0.14,-2.68,127098.22,64443.335
000530.SZ,20180404,5.12,5.15,4.98,4.99,5.09,-0.1,-1.96,88705.05,44847.393
000530.SZ,20180409,4.95,5.0,4.87,4.97,4.99,-0.02,-0.4,68218.56,33719.187
000530.SZ,20180410,4.94,5.0,4.93,4.97,4.97,0.0,0.0,72919.39,36166.224
000530.SZ,20180411,5.0,5.12,4.98,5.07,4.97,0.1,2.01,112539.19,56883.118
000530.SZ,20180412,5.05,5.06,4.96,4.97,5.07,-0.1,-1.97,72332.1,36235.527
000530.SZ,20180413,5.0,5.05,4.96,5.0,4.97,0.03,0.6,53316.02,26695.619
000530.SZ,20180416,4.99,4.99,4.85,4.91,5.0,-0.09,-1.8,67665.1,33299.449
000530.SZ,20180417,4.93,4.94,4.72,4.72,4.91,-0.19,-3.87,80971.18,38991.607
000530.SZ,20180418,4.77,4.79,4.64,4.77,4.72,0.05,1.06,80501.1,37942.112
000530.SZ,20180419,4.8,4.83,4.75,4.77,4.77,0.0,0.0,74184.3,35488.25
000530.SZ,20180420,4.76,4.81,4.61,4.65,4.77,-0.12,-2.52,60025.62,28199.802
000530.SZ,20180423,4.65,4.65,4.55,4.6,4.65,-0.05,-1.08,65133.6,29892.504
000530.SZ,20180424,4.6,4.76,4.59,4.75,4.6,0.15,3.26,61091.13,28658.145
000530.SZ,20180425,4.7,4.75,4.67,4.74,4.75,-0.01,-0.21,44361.5,20881.336
000530.SZ,20180426,4.73,4.73,4.52,4.56,4.74,-0.18,-3.8,54278.9,25172.503
000530.SZ,20180427,4.58,4.62,4.52,4.6,4.56,0.04,0.88,46968.77,21453.842
000530.SZ,20180502,4.56,4.65,4.53,4.56,4.6,-0.04,-0.87,35788.1,16355.619
000530.SZ,20180503,4.56,4.66,4.51,4.64,4.56,0.08,1.75,44409.46,20347.243
000530.SZ,20180504,4.65,4.69,4.61,4.66,4.64,0.02,0.43,35528.4,16552.538
000530.SZ,20180507,4.67,4.79,4.67,4.77,4.66,0.11,2.36,78506.87,37275.332
000530.SZ,20180508,4.78,4.85,4.77,4.82,4.77,0.05,1.05,75536.2,36310.234
000530.SZ,20180509,4.82,4.83,4.74,4.83,4.82,0.01,0.21,52370.89,25067.051
000530.SZ,20180510,4.88,4.93,4.82,4.84,4.83,0.01,0.21,69701.12,33849.363
000530.SZ,20180511,4.86,4.86,4.76,4.8,4.84,-0.04,-0.83,58601.23,28173.348
000530.SZ,20180514,4.79,4.81,4.72,4.77,4.8,-0.03,-0.63,37405.8,17832.31
000530.SZ,20180515,4.78,4.78,4.7,4.76,4.77,-0.01,-0.21,40422.36,19156.043
000530.SZ,20180516,4.76,4.78,4.62,4.72,4.76,-0.04,-0.84,81326.48,38314.098
000530.SZ,20180517,4.7,4.7,4.61,4.63,4.72,-0.09,-1.91,52014.71,24220.744
000530.SZ,20180518,4.64,4.67,4.59,4.65,4.63,0.02,0.43,64191.18,29719.84
000530.SZ,20180521,4.69,4.78,4.66,4.77,4.65,0.12,2.58,81510.7,38452.304
000530.SZ,20180522,4.75,4.96,4.74,4.92,4.77,0.15,3.14,172046.14,84165.767
000530.SZ,20180523,4.88,4.89,4.8,4.82,4.92,-0.1,-2.03,81814.0,39536.655
000530.SZ,20180524,4.82,4.84,4.74,4.76,4.82,-0.06,-1.24,47431.2,22715.933
000530.SZ,20180525,4.75,4.79,4.64,4.65,4.76,-0.11,-2.31,66647.32,31296.218
000530.SZ,20180528,4.64,4.67,4.57,4.59,4.65,-0.06,-1.29,41822.5,19301.31
000530.SZ,20180529,4.59,4.63,4.57,4.61,4.59,0.02,0.44,33000.5,15198.604
000530.SZ,20180530,4.53,4.56,4.4,4.42,4.61,-0.19,-4.12,72251.9,32476.331
000530.SZ,20180531,4.46,4.54,4.45,4.51,4.42,0.09,2.04,42496.86,19112.743
000530.SZ,20180601,4.48,4.66,4.46,4.56,4.51,0.05,1.11,49839.58,22820.548
000530.SZ,20180604,4.57,4.59,4.53,4.59,4.56,0.03,0.66,31763.93,14499.744
000530.SZ,20180605,4.55,4.61,4.54,4.6,4.59,0.01,0.22,39921.68,18273.218
000530.SZ,20180606,4.59,4.64,4.55,4.58,4.6,-0.02,-0.43,31425.25,14398.156
000530.SZ,20180607,4.58,4.95,4.53,4.7,4.58,0.12,2.62,130323.73,61651.192
000530.SZ,20180608,4.64,4.67,4.56,4.59,4.7,-0.11,-2.34,62299.0,28670.308
000530.SZ,20180611,4.57,4.77,4.51,4.65,4.59,0.06,1.31,82908.95,38492.949
000530.SZ,20180612,4.64,4.82,4.63,4.77,4.65,0.12,2.58,123373.01,58556.057
000530.SZ,20180613,4.72,4.75,4.62,4.63,4.77,-0.14,-2.94,69489.57,32580.55
000530.SZ,20180614,4.6,4.63,4.51,4.51,4.63,-0.12,-2.59,55555.86,25325.032
000530.SZ,20180615,4.51,4.55,4.42,4.44,4.51,-0.07,-1.55,55701.21,24922.07
000530.SZ,20180619,4.41,4.41,4.0,4.02,4.44,-0.42,-9.46,115143.33,47595.07
000530.SZ,20180620,4.0,4.06,3.91,4.02,4.02,0.0,0.0,71561.81,28616.284
000530.SZ,20180621,4.0,4.05,3.83,3.85,4.02,-0.17,-4.23,67612.49,26654.681
000530.SZ,20180622,3.84,3.95,3.78,3.85,3.85,0.0,0.0,86297.24,33196.307
000530.SZ,20180625,3.87,3.89,3.65,3.7,3.85,-0.15,-3.9,114876.1,43098.999
000530.SZ,20180626,3.64,3.68,3.56,3.68,3.7,-0.02,-0.54,133862.25,48681.063
000530.SZ,20180627,3.69,3.71,3.62,3.64,3.68,-0.04,-1.09,68086.32,25034.9
000530.SZ,20180628,3.67,3.73,3.64,3.66,3.64,0.02,0.55,61221.15,22522.893
000530.SZ,20180629,3.67,3.76,3.63,3.75,3.66,0.09,2.46,61296.35,22786.138
000530.SZ,20180702,3.76,3.77,3.66,3.68,3.75,-0.07,-1.87,62045.24,23112.561
000530.SZ,20180703,3.69,3.76,3.67,3.76,3.68,0.08,2.17,57232.25,21286.655
000530.SZ,20180704,3.75,3.76,3.64,3.68,3.76,-0.08,-2.13,45127.63,16705.871
000530.SZ,20180705,3.65,3.74,3.58,3.58,3.68,-0.1,-2.72,60416.0,22154.779
000530.SZ,20180706,3.6,3.65,3.52,3.6,3.58,0.02,0.56,67571.54,24352.48
000530.SZ,20180709,3.6,3.71,3.6,3.69,3.6,0.09,2.5,58070.73,21287.668
000530.SZ,20180710,3.71,3.72,3.66,3.7,3.69,0.01,0.27,48994.81,18109.079
000530.SZ,20180711,3.67,3.68,3.56,3.61,3.7,-0.09,-2.43,46033.3,16623.471
000530.SZ,20180712,3.58,3.68,3.57,3.65,3.56,0.09,2.53,73188.1,26589.66
000530.SZ,20180713,3.63,3.66,3.62,3.64,3.65,-0.01,-0.27,38626.54,14043.6
000530.SZ,20180716,3.63,3.64,3.55,3.6,3.64,-0.04,-1.1,68432.62,24523.959
000530.SZ,20180717,3.6,3.67,3.57,3.66,3.6,0.06,1.67,62725.75,22798.988
000530.SZ,20180718,3.65,3.82,3.65,3.79,3.66,0.13,3.55,133510.15,50026.596
000530.SZ,20180719,3.76,3.84,3.71,3.72,3.79,-0.07,-1.85,106849.7,40292.334
000530.SZ,20180720,3.71,3.76,3.65,3.74,3.72,0.02,0.5376,68699.86,25507.18
000530.SZ,20180723,3.76,3.93,3.76,3.81,3.74,0.07,1.8717,114207.2,43713.572
000530.SZ,20180724,3.81,3.9,3.77,3.85,3.81,0.04,1.0499,132393.08,50892.355
000530.SZ,20180725,3.85,3.87,3.8,3.86,3.85,0.01,0.2597,87017.01,33399.74
000530.SZ,20180726,3.87,4.03,3.83,3.94,3.86,0.08,2.0725,146636.55,57712.706
000530.SZ,20180727,3.9,4.01,3.88,3.95,3.94,0.01,0.2538,110266.67,43482.432
000530.SZ,20180730,3.93,3.99,3.78,3.82,3.95,-0.13,-3.2911,103099.0,39776.482
000530.SZ,20180731,3.81,3.94,3.77,3.91,3.82,0.09,2.356,82013.96,31740.639
000530.SZ,20180801,3.88,3.91,3.78,3.79,3.91,-0.12,-3.0691,73140.45,28080.652
000530.SZ,20180802,3.75,3.78,3.59,3.66,3.79,-0.13,-3.4301,84375.14,30955.68
000530.SZ,20180803,3.64,3.71,3.64,3.64,3.66,-0.02,-0.5464,45503.71,16704.935
000530.SZ,20180806,3.63,3.69,3.56,3.61,3.64,-0.03,-0.8242,42286.88,15313.738
000530.SZ,20180807,3.61,3.74,3.61,3.73,3.61,0.12,3.3241,69024.62,25456.408
000530.SZ,20180808,3.71,3.75,3.64,3.66,3.73,-0.07,-1.8767,52557.39,19421.569
000530.SZ,20180809,3.66,3.75,3.62,3.72,3.66,0.06,1.6393,60888.16,22577.412
000530.SZ,20180810,3.73,3.77,3.7,3.74,3.72,0.02,0.5376,52041.83,19442.137
000530.SZ,20180813,3.69,3.73,3.65,3.71,3.74,-0.03,-0.8021,47639.47,17521.328
000530.SZ,20180814,3.7,3.98,3.7,3.8,3.71,0.09,2.4259,127847.81,48663.078
000530.SZ,20180815,3.76,3.8,3.71,3.72,3.8,-0.08,-2.1053,75096.15,28162.476
000530.SZ,20180816,3.67,3.72,3.63,3.67,3.72,-0.05,-1.3441,48384.2,17776.798
000530.SZ,20180817,3.7,3.73,3.59,3.62,3.67,-0.05,-1.3624,34330.0,12550.635
000530.SZ,20180820,3.63,3.71,3.56,3.68,3.62,0.06,1.6575,54059.5,19591.63
000530.SZ,20180821,3.71,3.88,3.7,3.79,3.68,0.11,2.9891,118732.31,44981.776
000530.SZ,20180822,3.7,3.75,3.69,3.69,3.79,-0.1,-2.6385,72401.66,26928.76
000530.SZ,20180823,3.69,3.73,3.65,3.68,3.69,-0.01,-0.271,48499.44,17884.357
000530.SZ,20180824,3.67,3.72,3.66,3.66,3.68,-0.02,-0.5435,33343.27,12290.191
000530.SZ,20180827,3.64,3.72,3.63,3.7,3.66,0.04,1.0929,61726.3,22727.801
000530.SZ,20180828,3.71,3.85,3.68,3.73,3.7,0.03,0.8108,84432.4,31623.107
000530.SZ,20180829,3.7,3.75,3.68,3.71,3.73,-0.02,-0.5362,58954.18,21872.273
000530.SZ,20180830,3.7,3.72,3.65,3.65,3.71,-0.06,-1.6173,40569.0,14923.236
000530.SZ,20180831,3.65,3.65,3.55,3.58,3.65,-0.07,-1.9178,40279.0,14523.893
000530.SZ,20180903,3.59,3.62,3.5,3.58,3.58,0.0,0.0,43803.0,15511.31
000530.SZ,20180904,3.58,3.62,3.55,3.59,3.58,0.01,0.2793,36690.3,13176.222
000530.SZ,20180905,3.58,3.59,3.51,3.51,3.59,-0.08,-2.2284,62251.57,22097.44
000530.SZ,20180906,3.5,3.53,3.46,3.5,3.51,-0.01,-0.2849,49503.02,17330.553
000530.SZ,20180907,3.49,3.57,3.49,3.54,3.5,0.04,1.1429,39399.2,13912.676
000530.SZ,20180910,3.56,3.56,3.45,3.46,3.54,-0.08,-2.2599,35330.8,12347.495
000530.SZ,20180911,3.46,3.5,3.43,3.48,3.46,0.02,0.578,26129.7,9072.395
000530.SZ,20180912,3.48,3.53,3.47,3.49,3.48,0.01,0.2874,19161.6,6708.165
000530.SZ,20180913,3.53,3.55,3.5,3.54,3.49,0.05,1.4327,29343.61,10340.864
000530.SZ,20180914,3.54,3.56,3.5,3.51,3.54,-0.03,-0.8475,22268.0,7857.453
000530.SZ,20180917,3.51,3.52,3.42,3.45,3.51,-0.06,-1.7094,26451.6,9143.581
000530.SZ,20180918,3.46,3.53,3.42,3.52,3.45,0.07,2.029,34075.9,11866.277
000530.SZ,20180919,3.5,3.56,3.5,3.54,3.52,0.02,0.5682,37851.6,13400.91
000530.SZ,20180920,3.53,3.55,3.51,3.52,3.54,-0.02,-0.565,30027.2,10581.22
000530.SZ,20180921,3.51,3.58,3.5,3.56,3.52,0.04,1.1364,37477.25,13311.215
000530.SZ,20180925,3.55,3.57,3.53,3.54,3.56,-0.02,-0.5618,24252.15,8594.361
000530.SZ,20180926,3.55,3.59,3.54,3.56,3.54,0.02,0.565,31948.8,11386.052
000530.SZ,20180927,3.56,3.56,3.49,3.49,3.56,-0.07,-1.9663,32568.9,11458.954
000530.SZ,20180928,3.49,3.53,3.49,3.52,3.49,0.03,0.8596,18897.26,6635.163
000530.SZ,20181008,3.48,3.5,3.42,3.44,3.52,-0.08,-2.2727,29436.2,10195.498
000530.SZ,20181009,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,25844.25,8925.188
000530.SZ,20181010,3.45,3.49,3.44,3.46,3.46,0.0,0.0,19267.48,6686.995
000530.SZ,20181011,3.4,3.4,3.11,3.12,3.46,-0.34,-9.8266,75201.0,24179.178
000530.SZ,20181012,3.05,3.12,2.92,3.06,3.12,-0.06,-1.9231,54567.03,16541.431
000530.SZ,20181015,3.07,3.12,2.99,3.01,3.06,-0.05,-1.634,24067.71,7370.763
000530.SZ,20181016,3.0,3.06,2.95,2.97,3.01,-0.04,-1.3289,27259.97,8166.807
000530.SZ,20181017,3.02,3.06,2.96,3.03,2.97,0.06,2.0202,28939.97,8711.46
000530.SZ,20181018,3.0,3.03,2.92,2.96,3.03,-0.07,-2.3102,25905.47,7696.044
000530.SZ,20181019,2.91,3.02,2.91,3.01,2.96,0.05,1.6892,21693.7,6440.986
000530.SZ,20181022,3.02,3.21,3.02,3.16,3.01,0.15,4.9834,52357.62,16417.872
000530.SZ,20181023,3.17,3.18,3.1,3.12,3.16,-0.04,-1.2658,36879.7,11542.978
000530.SZ,20181024,3.13,3.16,3.09,3.12,3.12,0.0,0.0,23691.7,7407.491
000530.SZ,20181025,3.02,3.11,3.01,3.11,3.12,-0.01,-0.3205,22679.6,6944.685
000530.SZ,20181026,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,27521.4,8604.281
000530.SZ,20181029,3.09,3.11,3.02,3.05,3.13,-0.08,-2.5559,23578.1,7241.439
000530.SZ,20181030,3.04,3.09,3.0,3.06,3.05,0.01,0.3279,31223.52,9523.769
000530.SZ,20181031,3.08,3.14,3.06,3.11,3.06,0.05,1.634,40764.98,12649.507
000530.SZ,20181101,3.13,3.16,3.1,3.11,3.11,0.0,0.0,47370.66,14840.262
000530.SZ,20181102,3.14,3.22,3.13,3.18,3.11,0.07,2.2508,69015.37,21831.105
000530.SZ,20181105,3.16,3.27,3.15,3.26,3.18,0.08,2.5157,90765.7,29112.278
000530.SZ,20181106,3.25,3.31,3.19,3.31,3.26,0.05,1.5337,87613.87,28504.16
000530.SZ,20181107,3.3,3.3,3.24,3.25,3.31,-0.06,-1.8127,67980.4,22217.097
000530.SZ,20181108,3.26,3.29,3.2,3.23,3.25,-0.02,-0.6154,49195.5,16031.58
000530.SZ,20181109,3.22,3.39,3.2,3.3,3.23,0.07,2.1672,124970.37,41293.864
000530.SZ,20181112,3.27,3.63,3.27,3.63,3.3,0.33,10.0,133945.76,46992.299
000530.SZ,20181113,3.68,3.79,3.55,3.62,3.63,-0.01,-0.2755,393555.97,144101.085
000530.SZ,20181114,3.55,3.65,3.51,3.65,3.62,0.03,0.8287,233638.5,83468.392
000530.SZ,20181115,3.75,3.85,3.65,3.69,3.65,0.04,1.0959,307421.53,114837.287
000530.SZ,20181116,3.65,3.95,3.62,3.76,3.69,0.07,1.897,314642.79,117821.577
000530.SZ,20181119,3.84,3.88,3.69,3.76,3.76,0.0,0.0,260526.87,98834.921
