ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20180619,7.57,7.66,7.04,7.12,7.82,-0.7,-8.95,64058.19,47133.855
600727.SH,20180620,7.18,7.35,7.07,7.21,7.12,0.09,1.26,34574.57,24883.646
600727.SH,20180621,7.2,7.32,6.96,6.98,7.21,-0.23,-3.19,43012.0,30720.263
600727.SH,20180622,6.95,7.13,6.8,7.05,6.98,0.07,1.0,35823.82,25034.168
600727.SH,20180625,7.11,7.24,7.0,7.05,7.05,0.0,0.0,33232.85,23525.318
600727.SH,20180626,6.89,7.09,6.81,7.08,7.05,0.03,0.43,28863.69,20143.88
600727.SH,20180627,7.09,7.12,6.96,7.01,7.08,-0.07,-0.99,24729.01,17397.297
600727.SH,20180628,7.07,7.15,6.96,6.97,7.01,-0.04,-0.57,31672.0,22381.362
600727.SH,20180629,6.97,7.25,6.97,7.22,6.97,0.25,3.59,36644.41,26196.548
600727.SH,20180702,7.23,7.33,7.01,7.06,7.22,-0.16,-2.22,40820.41,29276.445
600727.SH,20180703,7.07,7.2,6.98,7.2,7.06,0.14,1.98,36396.91,25891.937
600727.SH,20180704,7.15,7.19,6.99,7.04,7.2,-0.16,-2.22,31066.12,21926.127
600727.SH,20180705,7.03,7.13,6.69,6.78,7.04,-0.26,-3.69,37111.71,25583.056
600727.SH,20180706,6.78,6.87,6.44,6.73,6.78,-0.05,-0.74,44486.42,29809.577
600727.SH,20180709,6.7,6.94,6.7,6.91,6.73,0.18,2.67,44685.95,30544.051
600727.SH,20180710,6.85,7.08,6.85,7.04,6.91,0.13,1.88,40537.38,28397.955
600727.SH,20180711,6.98,6.98,6.78,6.88,7.04,-0.16,-2.27,35543.59,24460.712
600727.SH,20180712,6.84,7.09,6.84,7.08,6.88,0.2,2.91,34507.34,24271.266
600727.SH,20180713,7.05,7.13,7.02,7.07,7.08,-0.01,-0.14,30704.94,21711.941
600727.SH,20180716,7.04,7.09,6.94,7.03,7.07,-0.04,-0.57,28673.44,20070.764
600727.SH,20180717,7.03,7.03,6.89,7.01,7.03,-0.02,-0.28,29418.73,20456.833
600727.SH,20180718,7.03,7.67,7.02,7.33,7.01,0.32,4.56,98396.87,72216.501
600727.SH,20180719,7.27,7.33,7.01,7.06,7.33,-0.27,-3.68,62203.14,44349.26
600727.SH,20180720,6.99,7.09,6.8,7.06,7.06,0.0,0.0,49806.83,34599.427
600727.SH,20180723,7.06,7.19,6.95,7.17,7.06,0.11,1.5581,47137.08,33320.633
600727.SH,20180724,7.15,7.35,7.12,7.3,7.17,0.13,1.8131,65857.1,47863.773
600727.SH,20180725,7.3,7.44,7.21,7.44,7.3,0.14,1.9178,59038.62,43249.08
600727.SH,20180726,7.45,7.46,7.33,7.42,7.44,-0.02,-0.2688,49635.81,36708.607
600727.SH,20180727,7.42,7.54,7.35,7.39,7.42,-0.03,-0.4043,47319.18,35314.073
600727.SH,20180730,7.36,7.38,7.23,7.34,7.39,-0.05,-0.6766,34228.43,24955.611
600727.SH,20180731,7.3,7.4,7.23,7.39,7.34,0.05,0.6812,25655.0,18785.351
600727.SH,20180801,7.4,7.42,7.19,7.2,7.39,-0.19,-2.571,28315.95,20689.871
600727.SH,20180802,7.2,7.2,6.69,6.91,7.2,-0.29,-4.0278,39400.43,27382.34
600727.SH,20180803,6.88,7.1,6.81,7.0,6.91,0.09,1.3025,28074.35,19687.396
600727.SH,20180806,6.99,7.13,6.85,7.07,7.0,0.07,1.0,28736.62,20169.263
600727.SH,20180807,7.04,7.5,7.0,7.4,7.07,0.33,4.6676,80526.47,59000.101
600727.SH,20180808,7.39,7.56,7.27,7.33,7.4,-0.07,-0.9459,73438.83,54450.774
600727.SH,20180809,7.25,7.44,7.13,7.42,7.33,0.09,1.2278,63371.02,46559.625
600727.SH,20180810,7.36,7.42,7.3,7.39,7.42,-0.03,-0.4043,38139.23,28084.078
600727.SH,20180813,7.3,7.34,7.18,7.3,7.39,-0.09,-1.2179,31801.57,23083.385
600727.SH,20180814,7.34,7.34,7.22,7.29,7.3,-0.01,-0.137,23733.24,17322.223
600727.SH,20180815,7.33,7.34,7.07,7.08,7.29,-0.21,-2.8807,35165.0,25192.822
600727.SH,20180816,6.94,7.12,6.9,7.01,7.08,-0.07,-0.9887,32354.0,22707.083
600727.SH,20180817,7.05,7.09,6.75,6.79,7.01,-0.22,-3.1384,30962.0,21415.668
600727.SH,20180820,6.75,6.8,6.61,6.79,6.79,0.0,0.0,23579.92,15816.447
600727.SH,20180821,6.76,6.86,6.76,6.81,6.79,0.02,0.2946,24261.83,16550.738
600727.SH,20180822,6.78,6.82,6.68,6.71,6.81,-0.1,-1.4684,18808.0,12649.395
600727.SH,20180823,6.66,6.78,6.66,6.72,6.71,0.01,0.149,14123.97,9517.086
600727.SH,20180824,6.72,6.78,6.67,6.75,6.72,0.03,0.4464,13973.0,9408.864
600727.SH,20180827,6.78,6.98,6.77,6.94,6.75,0.19,2.8148,24542.64,16888.509
600727.SH,20180828,6.93,7.03,6.91,7.01,6.94,0.07,1.0086,24292.64,16955.271
600727.SH,20180829,6.99,6.99,6.86,6.89,7.01,-0.12,-1.7118,32126.06,22151.001
600727.SH,20180830,6.92,6.93,6.72,6.75,6.89,-0.14,-2.0319,22315.0,15174.209
600727.SH,20180831,6.72,6.76,6.63,6.64,6.75,-0.11,-1.6296,18630.0,12443.947
600727.SH,20180903,6.58,6.63,6.46,6.6,6.64,-0.04,-0.6024,20676.67,13521.933
600727.SH,20180904,6.58,6.76,6.54,6.73,6.6,0.13,1.9697,20403.64,13599.183
600727.SH,20180905,6.81,6.9,6.73,6.76,6.73,0.03,0.4458,27332.0,18643.133
600727.SH,20180906,6.75,6.88,6.66,6.69,6.76,-0.07,-1.0355,18732.84,12645.184
600727.SH,20180907,6.67,6.77,6.6,6.65,6.69,-0.04,-0.5979,17848.0,11914.23
600727.SH,20180910,6.69,6.69,6.48,6.49,6.65,-0.16,-2.406,14728.0,9636.786
600727.SH,20180911,6.48,6.54,6.44,6.5,6.49,0.01,0.1541,12869.74,8347.965
600727.SH,20180912,6.51,6.56,6.47,6.53,6.5,0.03,0.4615,8471.0,5530.29
600727.SH,20180913,6.55,6.64,6.52,6.58,6.53,0.05,0.7657,9171.0,6019.732
600727.SH,20180914,6.61,6.71,6.55,6.6,6.58,0.02,0.304,18012.0,11969.452
600727.SH,20180917,6.55,6.56,6.42,6.42,6.6,-0.18,-2.7273,11293.0,7314.22
600727.SH,20180918,6.4,6.52,6.37,6.52,6.42,0.1,1.5576,12513.84,8078.691
600727.SH,20180919,6.47,6.62,6.47,6.59,6.52,0.07,1.0736,18359.89,12068.003
600727.SH,20180920,6.56,6.65,6.49,6.53,6.59,-0.06,-0.9105,15495.0,10152.074
600727.SH,20180921,6.52,6.65,6.5,6.61,6.53,0.08,1.2251,17861.33,11744.456
600727.SH,20180925,6.58,6.6,6.52,6.57,6.61,-0.04,-0.6051,12999.0,8533.306
600727.SH,20180926,6.59,6.63,6.53,6.59,6.57,0.02,0.3044,20021.28,13168.235
600727.SH,20180927,6.57,6.59,6.42,6.43,6.59,-0.16,-2.4279,15369.0,9996.035
600727.SH,20180928,6.44,6.53,6.42,6.5,6.43,0.07,1.0886,11734.52,7603.627
600727.SH,20181008,6.38,6.44,6.31,6.31,6.5,-0.19,-2.9231,17859.44,11359.824
600727.SH,20181009,6.33,6.59,6.27,6.49,6.31,0.18,2.8526,42598.29,27530.558
600727.SH,20181010,6.43,6.47,6.37,6.41,6.49,-0.08,-1.2327,22438.84,14409.732
600727.SH,20181011,6.21,6.27,5.77,5.78,6.41,-0.63,-9.8284,45486.07,26935.016
600727.SH,20181012,5.7,5.75,5.31,5.54,5.78,-0.24,-4.1522,29546.0,16305.95
600727.SH,20181015,5.57,5.69,5.43,5.45,5.54,-0.09,-1.6245,17271.01,9662.799
600727.SH,20181016,5.45,5.59,5.36,5.4,5.45,-0.05,-0.9174,16587.14,9047.001
600727.SH,20181017,5.47,5.55,5.36,5.45,5.4,0.05,0.9259,11596.0,6302.577
600727.SH,20181018,5.45,5.45,5.29,5.31,5.45,-0.14,-2.5688,12769.0,6814.835
600727.SH,20181019,5.24,5.42,5.17,5.35,5.31,0.04,0.7533,15610.0,8306.181
600727.SH,20181022,5.47,5.66,5.39,5.6,5.35,0.25,4.6729,30385.14,16883.073
600727.SH,20181023,5.61,5.62,5.51,5.54,5.6,-0.06,-1.0714,20422.0,11365.377
600727.SH,20181024,5.51,5.61,5.51,5.56,5.54,0.02,0.361,14765.0,8209.705
600727.SH,20181025,5.37,5.55,5.33,5.51,5.56,-0.05,-0.8993,16031.0,8725.505
600727.SH,20181026,5.55,5.69,5.54,5.64,5.51,0.13,2.3593,26705.0,15048.742
600727.SH,20181029,5.64,5.68,5.46,5.48,5.64,-0.16,-2.8369,16663.0,9243.544
600727.SH,20181030,5.54,5.63,5.43,5.62,5.48,0.14,2.5547,20753.52,11519.463
600727.SH,20181031,5.64,5.74,5.61,5.66,5.62,0.04,0.7117,24042.0,13625.419
600727.SH,20181101,5.67,5.75,5.66,5.69,5.66,0.03,0.53,24625.28,14049.281
600727.SH,20181102,5.73,5.92,5.73,5.92,5.69,0.23,4.0422,33656.43,19585.736
600727.SH,20181105,5.92,5.97,5.81,5.95,5.92,0.03,0.5068,28794.16,16960.912
600727.SH,20181106,5.95,5.98,5.79,5.89,5.95,-0.06,-1.0084,20300.0,11907.822
600727.SH,20181107,5.9,5.95,5.85,5.85,5.89,-0.04,-0.6791,20399.28,12018.819
600727.SH,20181108,5.89,5.97,5.88,5.9,5.85,0.05,0.8547,23903.64,14162.088
600727.SH,20181109,5.86,6.2,5.86,5.92,5.9,0.02,0.339,35453.5,21424.742
600727.SH,20181112,5.88,6.09,5.88,6.07,5.92,0.15,2.5338,30036.12,18062.204
600727.SH,20181113,5.97,6.2,5.94,6.18,6.07,0.11,1.8122,40729.54,24889.89
600727.SH,20181114,6.18,6.23,6.12,6.14,6.18,-0.04,-0.6472,26273.56,16202.697
600727.SH,20181115,6.13,6.28,6.1,6.27,6.14,0.13,2.1173,31035.78,19247.125
600727.SH,20181116,6.24,6.33,6.22,6.32,6.27,0.05,0.7974,28039.94,17643.568
600727.SH,20181119,6.31,6.38,6.28,6.37,6.32,0.05,0.7911,18463.45,11690.129
600727.SH,20181120,6.32,6.36,6.08,6.14,6.37,-0.23,-3.6107,31985.0,19961.584
600727.SH,20181121,6.16,6.26,6.09,6.24,6.14,0.1,1.6287,24966.95,15466.186
600727.SH,20181122,6.29,6.42,6.26,6.3,6.24,0.06,0.9615,29306.0,18564.551
600727.SH,20181123,6.3,6.38,5.92,5.99,6.3,-0.31,-4.9206,31670.59,19313.651
600727.SH,20181126,5.93,6.11,5.93,6.0,5.99,0.01,0.1669,19245.0,11619.751
600727.SH,20181127,6.04,6.14,6.03,6.1,6.0,0.1,1.6667,19182.37,11687.485
600727.SH,20181128,6.12,6.33,6.05,6.26,6.1,0.16,2.623,40165.83,25001.628
600727.SH,20181129,6.24,6.31,6.05,6.07,6.26,-0.19,-3.0351,30040.91,18628.106
600727.SH,20181130,6.02,6.16,5.98,6.13,6.07,0.06,0.9885,18966.07,11516.169
600727.SH,20181203,6.25,6.32,6.18,6.28,6.13,0.15,2.447,32687.59,20476.687
600727.SH,20181204,6.28,6.39,6.23,6.33,6.28,0.05,0.7962,28769.0,18215.442
600727.SH,20181205,6.21,6.33,6.18,6.27,6.33,-0.06,-0.9479,24781.91,15524.713
600727.SH,20181206,6.59,6.9,6.47,6.52,6.27,0.25,3.9872,146943.39,98527.258
600727.SH,20181207,6.22,6.4,6.2,6.26,6.52,-0.26,-3.9877,91339.54,57372.724
600727.SH,20181210,6.17,6.24,5.94,5.99,6.26,-0.27,-4.3131,53296.76,32178.831
600727.SH,20181211,6.0,6.06,5.98,5.99,5.99,0.0,0.0,24846.0,14931.248
600727.SH,20181212,5.98,6.04,5.95,5.96,5.99,-0.03,-0.5008,20235.1,12110.452
600727.SH,20181213,5.98,6.07,5.93,6.01,5.96,0.05,0.8389,20317.0,12229.623
600727.SH,20181214,6.03,6.05,5.87,5.88,6.01,-0.13,-2.1631,21670.0,12923.278
600727.SH,20181217,5.82,5.82,5.55,5.7,5.88,-0.18,-3.0612,36787.88,20833.929
600727.SH,20181218,5.64,5.7,5.59,5.67,5.7,-0.03,-0.5263,20592.62,11635.363
600727.SH,20181219,5.68,5.68,5.57,5.6,5.67,-0.07,-1.2346,13924.02,7827.385
600727.SH,20181220,5.6,5.63,5.52,5.62,5.6,0.02,0.3571,19878.41,11082.635
600727.SH,20181221,5.61,5.61,5.51,5.58,5.62,-0.04,-0.7117,13594.48,7558.258
600727.SH,20181224,5.55,5.63,5.55,5.61,5.58,0.03,0.5376,13173.0,7381.852
600727.SH,20181225,5.57,5.6,5.43,5.56,5.61,-0.05,-0.8913,17059.57,9390.051
600727.SH,20181226,5.54,5.64,5.52,5.61,5.56,0.05,0.8993,11806.55,6615.884
600727.SH,20181227,5.68,5.71,5.51,5.53,5.61,-0.08,-1.426,15176.0,8530.011
600727.SH,20181228,5.53,5.57,5.45,5.49,5.53,-0.04,-0.7233,14011.1,7722.299
600727.SH,20190102,5.5,5.53,5.44,5.48,5.49,-0.01,-0.1821,9941.0,5440.675
600727.SH,20190103,5.48,5.56,5.44,5.51,5.48,0.03,0.5474,12899.0,7104.657
600727.SH,20190104,5.47,5.68,5.45,5.67,5.51,0.16,2.9038,19718.72,11041.182
600727.SH,20190107,5.73,5.74,5.67,5.72,5.67,0.05,0.8818,18265.32,10427.985
600727.SH,20190108,5.69,5.75,5.67,5.7,5.72,-0.02,-0.3497,11825.0,6741.562
600727.SH,20190109,5.74,5.79,5.71,5.72,5.7,0.02,0.3509,21077.97,12115.646
600727.SH,20190110,5.71,5.78,5.69,5.72,5.72,0.0,0.0,17525.32,10050.124
600727.SH,20190111,5.71,5.81,5.7,5.8,5.72,0.08,1.3986,15230.8,8750.702
600727.SH,20190114,5.8,5.84,5.71,5.72,5.8,-0.08,-1.3793,13152.11,7556.238
600727.SH,20190115,5.73,5.8,5.69,5.77,5.72,0.05,0.8741,23016.63,13222.746
600727.SH,20190116,5.79,5.83,5.75,5.78,5.77,0.01,0.1733,13027.0,7533.873
600727.SH,20190117,5.78,5.8,5.67,5.7,5.78,-0.08,-1.3841,17294.4,9915.631
600727.SH,20190118,5.69,5.89,5.69,5.86,5.7,0.16,2.807,38362.12,22360.23
600727.SH,20190121,5.84,5.94,5.84,5.89,5.86,0.03,0.5119,31451.74,18496.881
600727.SH,20190122,5.89,6.19,5.84,5.95,5.89,0.06,1.0187,61468.07,37121.402
600727.SH,20190123,5.87,6.14,5.82,6.08,5.95,0.13,2.1849,54739.78,32684.857
600727.SH,20190124,6.04,6.06,5.98,6.03,6.08,-0.05,-0.8224,30819.49,18535.918
600727.SH,20190125,6.03,6.03,5.85,5.89,6.03,-0.14,-2.3217,32231.0,19119.767
600727.SH,20190128,5.96,5.97,5.8,5.85,5.89,-0.04,-0.6791,19570.0,11517.087
600727.SH,20190129,5.82,5.84,5.61,5.73,5.85,-0.12,-2.0513,21609.27,12350.82
600727.SH,20190130,5.69,5.78,5.66,5.67,5.73,-0.06,-1.0471,10718.04,6137.267
600727.SH,20190131,5.67,5.72,5.37,5.42,5.67,-0.25,-4.4092,40490.37,22337.4
600727.SH,20190201,5.45,5.59,5.43,5.57,5.42,0.15,2.7675,22866.04,12578.804
600727.SH,20190211,5.55,5.69,5.55,5.69,5.57,0.12,2.1544,20450.37,11562.93
600727.SH,20190212,5.7,5.81,5.69,5.78,5.69,0.09,1.5817,19776.64,11384.421
600727.SH,20190213,5.83,5.86,5.75,5.86,5.78,0.08,1.3841,28569.08,16614.552
600727.SH,20190214,5.86,6.01,5.8,5.92,5.86,0.06,1.0239,31974.38,18872.274
600727.SH,20190215,5.89,5.92,5.84,5.85,5.92,-0.07,-1.1824,24238.01,14235.424
600727.SH,20190218,5.87,6.01,5.87,6.0,5.85,0.15,2.5641,39363.85,23442.404
600727.SH,20190219,6.05,6.07,5.9,5.98,6.0,-0.02,-0.3333,46631.39,27914.766
600727.SH,20190220,5.97,6.04,5.9,6.02,5.98,0.04,0.6689,38461.18,23038.793
600727.SH,20190221,5.99,6.06,5.96,5.99,6.02,-0.03,-0.4983,45542.2,27373.684
600727.SH,20190222,5.97,6.05,5.92,6.05,5.99,0.06,1.0017,35301.09,21174.994
600727.SH,20190225,6.11,6.33,6.05,6.29,6.05,0.24,3.9669,83044.5,51539.16
600727.SH,20190226,6.29,6.45,6.2,6.28,6.29,-0.01,-0.159,77488.35,48828.29
600727.SH,20190227,6.26,6.39,6.23,6.28,6.28,0.0,0.0,60091.01,37908.299
600727.SH,20190228,6.28,6.38,6.27,6.35,6.28,0.07,1.1146,42346.04,26784.141
600727.SH,20190301,6.36,6.4,6.3,6.38,6.35,0.03,0.4724,42733.74,27100.608
600727.SH,20190304,6.37,6.54,6.35,6.38,6.38,0.0,0.0,70081.12,45218.654
600727.SH,20190305,6.38,6.53,6.35,6.52,6.38,0.14,2.1944,49920.75,32284.185
600727.SH,20190306,6.52,6.71,6.52,6.7,6.52,0.18,2.7607,76196.93,50498.844
600727.SH,20190307,6.69,6.78,6.62,6.77,6.7,0.07,1.0448,59727.49,40114.654
600727.SH,20190308,6.66,6.75,6.46,6.53,6.77,-0.24,-3.5451,93710.61,61940.324
600727.SH,20190311,6.54,6.87,6.54,6.83,6.53,0.3,4.5942,74484.62,49874.123
600727.SH,20190312,6.84,6.85,6.72,6.83,6.83,0.0,0.0,88527.82,60132.136
600727.SH,20190313,7.0,7.35,6.84,6.86,6.83,0.03,0.4392,180594.27,128030.174
600727.SH,20190314,6.82,6.82,6.51,6.56,6.86,-0.3,-4.3732,81202.35,53788.396
600727.SH,20190315,6.62,6.68,6.55,6.62,6.56,0.06,0.9146,55085.69,36527.783
600727.SH,20190318,6.64,6.8,6.56,6.78,6.62,0.16,2.4169,59853.35,39970.861
600727.SH,20190319,6.79,6.86,6.71,6.86,6.78,0.08,1.1799,54565.74,37025.1
600727.SH,20190320,6.83,7.08,6.75,6.95,6.86,0.09,1.312,80367.38,55560.151
600727.SH,20190321,6.98,7.01,6.88,6.93,6.95,-0.02,-0.2878,55370.98,38416.61
600727.SH,20190322,6.93,6.97,6.77,6.87,6.93,-0.06,-0.8658,49761.91,34020.177
600727.SH,20190325,6.71,6.84,6.67,6.79,6.87,-0.08,-1.1645,33070.52,22427.438
600727.SH,20190326,6.8,6.84,6.56,6.61,6.79,-0.18,-2.651,41206.01,27621.162
600727.SH,20190327,6.61,6.7,6.57,6.68,6.61,0.07,1.059,37889.82,25085.153
600727.SH,20190328,6.66,6.74,6.6,6.61,6.68,-0.07,-1.0479,27531.82,18329.254
600727.SH,20190329,6.62,6.77,6.6,6.75,6.61,0.14,2.118,41523.69,27799.316
600727.SH,20190401,6.78,7.12,6.77,7.03,6.75,0.28,4.1481,89547.53,62502.447
600727.SH,20190402,7.0,7.14,6.9,7.07,7.03,0.04,0.569,92850.1,65240.035
600727.SH,20190403,7.05,7.15,7.0,7.1,7.07,0.03,0.4243,67913.71,48011.517
600727.SH,20190404,7.13,7.7,7.1,7.53,7.1,0.43,6.0563,191727.14,141531.61
600727.SH,20190408,7.8,8.28,7.73,8.28,7.53,0.75,9.9602,347031.84,284887.917
600727.SH,20190409,7.89,8.07,7.54,7.74,8.28,-0.54,-6.5217,263120.97,204121.92
600727.SH,20190410,7.74,8.51,7.65,8.38,7.74,0.64,8.2687,299553.1,245470.736
600727.SH,20190411,8.11,8.35,7.75,7.78,8.38,-0.6,-7.1599,214971.63,172915.816
600727.SH,20190412,7.81,7.84,7.57,7.63,7.78,-0.15,-1.928,94394.57,72528.927
600727.SH,20190415,7.73,7.78,7.26,7.3,7.63,-0.33,-4.325,115774.86,87085.235
600727.SH,20190416,7.33,7.69,7.25,7.69,7.3,0.39,5.3425,111124.75,83306.1
600727.SH,20190417,7.62,7.9,7.52,7.66,7.69,-0.03,-0.3901,127442.02,98168.389
600727.SH,20190418,7.6,7.7,7.43,7.47,7.66,-0.19,-2.4804,76082.12,57510.014
600727.SH,20190419,7.51,7.57,7.41,7.53,7.47,0.06,0.8032,50138.12,37499.553
600727.SH,20190422,7.58,7.63,7.35,7.38,7.53,-0.15,-1.992,60689.75,45151.15
600727.SH,20190423,7.4,7.49,7.28,7.3,7.38,-0.08,-1.084,54669.08,40446.733
600727.SH,20190424,7.31,7.59,7.25,7.46,7.3,0.16,2.1918,63465.17,47131.303
600727.SH,20190425,7.4,8.19,7.38,7.88,7.46,0.42,5.63,272656.96,213090.735
600727.SH,20190426,8.09,8.67,8.0,8.41,7.88,0.53,6.7259,497475.02,420613.812
600727.SH,20190429,8.0,8.0,7.57,7.57,8.41,-0.84,-9.9881,143283.77,110061.312
600727.SH,20190430,6.95,7.32,6.95,7.15,7.57,-0.42,-5.5482,228848.1,163212.483
600727.SH,20190506,6.88,6.88,6.44,6.44,7.15,-0.71,-9.9301,159277.99,105356.439
600727.SH,20190507,6.48,6.64,6.42,6.61,6.44,0.17,2.6398,87232.74,57109.516
600727.SH,20190508,6.36,6.85,6.35,6.63,6.61,0.02,0.3026,87890.0,58627.677
600727.SH,20190509,6.5,6.75,6.5,6.61,6.63,-0.02,-0.3017,62171.5,41342.094
600727.SH,20190510,6.71,6.89,6.59,6.82,6.61,0.21,3.177,102436.59,69297.115
600727.SH,20190513,6.75,6.86,6.71,6.81,6.82,-0.01,-0.1466,65937.72,44695.018
600727.SH,20190514,6.71,6.99,6.7,6.81,6.81,0.0,0.0,74969.71,51414.211
600727.SH,20190515,6.9,7.08,6.78,7.04,6.81,0.23,3.3774,97283.11,67460.195
600727.SH,20190516,7.0,7.11,6.95,7.06,7.04,0.02,0.2841,79532.47,56065.843
600727.SH,20190517,7.09,7.13,6.6,6.69,7.06,-0.37,-5.2408,103613.92,71039.627
600727.SH,20190520,6.7,6.76,6.5,6.73,6.69,0.04,0.5979,73277.21,48786.684
600727.SH,20190521,6.77,6.95,6.7,6.9,6.73,0.17,2.526,64917.99,44440.146
600727.SH,20190522,6.91,6.96,6.71,6.78,6.9,-0.12,-1.7391,51789.77,35447.6
600727.SH,20190523,6.78,6.78,6.52,6.57,6.78,-0.21,-3.0973,50180.67,33423.1
600727.SH,20190524,6.53,6.63,6.53,6.58,6.57,0.01,0.1522,32616.77,21467.677
600727.SH,20190527,6.64,6.77,6.55,6.76,6.58,0.18,2.7356,41098.19,27509.899
600727.SH,20190528,6.76,6.99,6.75,6.83,6.76,0.07,1.0355,76572.79,52609.95
600727.SH,20190529,6.72,6.91,6.72,6.86,6.83,0.03,0.4392,42407.26,29025.857
600727.SH,20190530,6.85,6.85,6.71,6.78,6.86,-0.08,-1.1662,40962.58,27707.327
600727.SH,20190531,6.82,6.83,6.67,6.69,6.78,-0.09,-1.3274,39639.86,26765.173
600727.SH,20190603,6.66,6.75,6.58,6.59,6.69,-0.1,-1.4948,39726.46,26431.56
600727.SH,20190604,6.59,6.63,6.47,6.54,6.59,-0.05,-0.7587,36350.1,23752.31
600727.SH,20190605,6.6,6.64,6.5,6.51,6.54,-0.03,-0.4587,32024.11,20993.116
600727.SH,20190606,6.53,6.53,6.15,6.17,6.51,-0.34,-5.2227,50517.33,31988.791
600727.SH,20190610,6.22,6.35,6.17,6.32,6.17,0.15,2.4311,29812.0,18745.932
600727.SH,20190611,6.26,6.61,6.26,6.58,6.32,0.26,4.1139,48644.14,31600.621
600727.SH,20190612,6.58,6.66,6.47,6.54,6.58,-0.04,-0.6079,40220.6,26402.738
600727.SH,20190613,6.54,6.7,6.5,6.68,6.54,0.14,2.1407,37410.56,24758.842
600727.SH,20190614,6.68,6.71,6.45,6.49,6.68,-0.19,-2.8443,34664.39,22734.217
600727.SH,20190617,6.48,6.6,6.42,6.5,6.49,0.01,0.1541,28775.7,18755.356
600727.SH,20190618,6.47,6.6,6.45,6.56,6.5,0.06,0.9231,25851.55,16919.264
600727.SH,20190619,6.7,6.72,6.6,6.6,6.56,0.04,0.6098,41694.62,27760.266
600727.SH,20190620,6.61,6.78,6.56,6.74,6.6,0.14,2.1212,47941.69,32063.435
600727.SH,20190621,6.75,6.86,6.74,6.81,6.74,0.07,1.0386,46067.99,31340.827
600727.SH,20190624,6.86,6.88,6.77,6.82,6.81,0.01,0.1468,33548.87,22845.026
600727.SH,20190625,6.81,6.81,6.63,6.72,6.82,-0.1,-1.4663,37349.0,24997.891
600727.SH,20190626,6.72,6.78,6.66,6.7,6.72,-0.02,-0.2976,34629.38,23240.209
600727.SH,20190627,6.72,6.84,6.7,6.81,6.7,0.11,1.6418,36710.24,24907.637
600727.SH,20190628,6.83,6.83,6.57,6.66,6.81,-0.15,-2.2026,38978.92,25988.14
600727.SH,20190701,6.76,6.89,6.68,6.87,6.66,0.21,3.1532,62913.08,42995.837
600727.SH,20190702,6.91,6.93,6.83,6.89,6.87,0.02,0.2911,42508.68,29260.189
600727.SH,20190703,6.88,6.89,6.73,6.82,6.89,-0.07,-1.016,36960.83,25234.584
600727.SH,20190704,6.85,6.94,6.82,6.89,6.82,0.07,1.0264,35579.24,24461.974
600727.SH,20190705,6.87,6.89,6.8,6.83,6.89,-0.06,-0.8708,24474.09,16732.192
600727.SH,20190708,6.78,6.84,6.55,6.57,6.83,-0.26,-3.8067,46274.3,30765.854
600727.SH,20190709,6.55,7.19,6.52,7.17,6.57,0.6,9.1324,132248.58,91311.993
600727.SH,20190710,7.03,7.18,6.91,7.04,7.17,-0.13,-1.8131,126178.82,88460.832
600727.SH,20190711,6.99,7.17,6.92,6.99,7.04,-0.05,-0.7102,102649.35,72180.556
600727.SH,20190712,7.05,7.45,7.05,7.32,6.99,0.33,4.721,185312.47,134984.922
600727.SH,20190715,7.2,7.22,6.86,7.19,7.32,-0.13,-1.776,132715.43,94320.712
600727.SH,20190716,7.18,7.31,7.12,7.29,7.19,0.1,1.3908,116762.07,84469.023
600727.SH,20190717,7.25,7.25,7.08,7.19,7.29,-0.1,-1.3717,85504.46,61222.975
600727.SH,20190718,7.1,7.15,6.9,6.93,7.19,-0.26,-3.6161,77445.04,54277.656
600727.SH,20190719,6.93,7.05,6.86,6.88,6.93,-0.05,-0.7215,58207.74,40498.692
600727.SH,20190722,6.9,6.96,6.52,6.64,6.88,-0.24,-3.4884,64699.38,43132.57
600727.SH,20190723,6.66,6.91,6.64,6.83,6.64,0.19,2.8614,57890.87,39281.271
600727.SH,20190724,6.84,6.94,6.8,6.87,6.83,0.04,0.5857,48573.49,33354.134
600727.SH,20190725,6.87,6.87,6.79,6.86,6.87,-0.01,-0.1456,31338.23,21423.715
600727.SH,20190726,6.86,7.06,6.83,7.01,6.86,0.15,2.1866,48252.88,33517.761
600727.SH,20190729,6.98,7.08,6.96,7.02,7.01,0.01,0.1427,32543.75,22789.975
600727.SH,20190730,7.0,7.07,6.94,6.96,7.02,-0.06,-0.8547,36337.48,25469.623
600727.SH,20190731,6.88,6.97,6.82,6.87,6.96,-0.09,-1.2931,41438.9,28547.488
600727.SH,20190801,6.87,7.03,6.83,6.98,6.87,0.11,1.6012,43655.72,30247.189
600727.SH,20190802,6.85,7.14,6.82,7.11,6.98,0.13,1.8625,93977.06,66103.745
600727.SH,20190805,7.06,7.21,6.94,6.99,7.11,-0.12,-1.6878,84201.97,59726.79
600727.SH,20190806,6.8,6.8,6.43,6.61,6.99,-0.38,-5.4363,85702.0,56656.564
600727.SH,20190807,6.64,6.67,6.49,6.49,6.61,-0.12,-1.8154,37709.0,24729.987
600727.SH,20190808,6.5,6.56,6.46,6.49,6.49,0.0,0.0,30163.0,19643.868
