ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20180418,21.2,21.25,20.05,20.57,21.1,-0.53,-2.51,177478.43,363853.46
600056.SH,20180419,20.59,20.85,20.45,20.75,20.57,0.18,0.88,108249.38,224085.181
600056.SH,20180420,20.7,21.18,20.53,20.83,20.75,0.08,0.39,103193.07,215633.466
600056.SH,20180423,20.79,20.83,20.06,20.47,20.83,-0.36,-1.73,95116.15,193286.907
600056.SH,20180424,20.34,21.1,20.34,20.95,20.47,0.48,2.34,88372.93,183858.075
600056.SH,20180425,20.9,21.37,20.8,21.29,20.95,0.34,1.62,62482.06,132284.269
600056.SH,20180426,21.33,21.35,20.71,20.79,21.29,-0.5,-2.35,50039.42,105080.235
600056.SH,20180427,20.77,21.12,20.3,20.46,20.79,-0.33,-1.59,81764.89,169024.006
600056.SH,20180502,20.99,21.15,20.51,20.59,20.46,0.13,0.64,146144.77,303875.576
600056.SH,20180503,20.7,20.81,20.13,20.78,20.59,0.19,0.92,126488.35,259284.653
600056.SH,20180504,20.71,21.26,20.5,21.06,20.78,0.28,1.35,127711.82,267782.86
600056.SH,20180507,21.16,21.78,20.91,21.67,21.06,0.61,2.9,141935.23,305581.426
600056.SH,20180508,21.67,21.82,21.55,21.72,21.67,0.05,0.23,89038.56,193208.428
600056.SH,20180509,21.76,21.94,21.5,21.82,21.72,0.1,0.46,60656.84,131553.782
600056.SH,20180510,21.8,22.12,21.67,22.11,21.82,0.29,1.33,99678.36,219040.437
600056.SH,20180511,22.19,22.35,21.6,21.69,22.11,-0.42,-1.9,103850.0,227930.997
600056.SH,20180514,21.55,21.85,21.43,21.84,21.69,0.15,0.69,72533.13,156703.245
600056.SH,20180515,21.8,22.07,21.65,22.02,21.84,0.18,0.82,88056.84,192930.797
600056.SH,20180516,22.05,23.0,21.86,22.63,22.02,0.61,2.77,176367.38,398461.122
600056.SH,20180517,22.71,22.78,22.11,22.21,22.63,-0.42,-1.86,90436.14,201535.147
600056.SH,20180518,22.18,22.28,21.82,22.22,22.21,0.01,0.05,69101.06,152103.743
600056.SH,20180521,22.41,22.57,22.14,22.45,22.22,0.23,1.04,79552.07,177871.54
600056.SH,20180522,22.45,22.73,22.4,22.58,22.45,0.13,0.58,73124.72,165130.407
600056.SH,20180523,22.64,22.88,22.02,22.09,22.58,-0.49,-2.17,89321.58,200081.355
600056.SH,20180524,21.99,22.6,21.99,22.37,22.09,0.28,1.27,107121.41,239555.29
600056.SH,20180525,22.43,22.66,22.2,22.31,22.37,-0.06,-0.27,85850.15,192548.285
600056.SH,20180528,22.33,22.6,22.03,22.49,22.31,0.18,0.81,77127.12,172386.52
600056.SH,20180529,22.51,23.33,22.08,22.19,22.49,-0.3,-1.33,208561.83,474074.956
600056.SH,20180530,21.93,22.53,21.0,22.15,22.19,-0.04,-0.18,113799.61,250360.187
600056.SH,20180531,22.3,22.79,22.2,22.56,22.15,0.41,1.85,126994.14,286101.08
600056.SH,20180601,22.65,22.71,21.85,21.9,22.56,-0.66,-2.93,110420.48,244923.912
600056.SH,20180604,21.92,22.06,21.15,21.42,21.9,-0.48,-2.19,113023.41,242663.514
600056.SH,20180605,21.42,21.66,21.32,21.6,21.42,0.18,0.84,99815.8,214532.911
600056.SH,20180606,21.55,21.62,21.22,21.38,21.6,-0.22,-1.02,93169.46,199243.269
600056.SH,20180607,21.4,21.48,20.75,20.86,21.38,-0.52,-2.43,110604.74,232989.391
600056.SH,20180608,20.78,21.02,20.65,20.76,20.86,-0.1,-0.48,64726.98,134550.777
600056.SH,20180611,20.78,20.88,20.0,20.12,20.76,-0.64,-3.08,112280.68,226944.814
600056.SH,20180612,20.15,20.37,19.6,20.32,20.12,0.2,0.99,120773.02,241748.69
600056.SH,20180613,20.21,20.43,20.1,20.16,20.32,-0.16,-0.79,87494.55,177351.165
600056.SH,20180614,20.38,20.73,20.0,20.12,20.16,-0.04,-0.2,103460.51,210134.035
600056.SH,20180615,19.89,20.02,19.38,19.78,19.76,0.02,0.1,91295.43,179606.063
600056.SH,20180619,19.5,19.75,18.63,19.04,19.78,-0.74,-3.74,126284.51,242490.233
600056.SH,20180620,19.0,19.45,18.63,19.13,19.04,0.09,0.47,72134.83,137712.397
600056.SH,20180621,19.16,19.34,18.81,18.94,19.13,-0.19,-0.99,69994.18,133889.512
600056.SH,20180622,18.88,19.06,18.6,18.99,18.94,0.05,0.26,61814.95,116746.497
600056.SH,20180625,19.1,19.2,18.1,18.13,18.99,-0.86,-4.53,100743.32,187400.394
600056.SH,20180626,17.99,18.47,17.84,18.39,18.13,0.26,1.43,78491.58,142722.77
600056.SH,20180627,18.33,18.52,17.88,18.02,18.39,-0.37,-2.01,64053.85,116492.572
600056.SH,20180628,17.95,18.25,17.75,17.77,18.02,-0.25,-1.39,45480.32,81989.562
600056.SH,20180629,17.88,18.35,17.75,18.27,17.77,0.5,2.81,74050.49,133997.121
600056.SH,20180702,18.4,18.47,17.83,17.9,18.27,-0.37,-2.03,69080.44,125698.974
600056.SH,20180703,17.85,18.26,17.23,17.87,17.9,-0.03,-0.17,81019.63,143411.889
600056.SH,20180704,17.84,17.84,17.28,17.31,17.87,-0.56,-3.13,64263.73,112628.443
600056.SH,20180705,17.34,17.44,15.7,15.75,17.31,-1.56,-9.01,214849.21,352392.197
600056.SH,20180706,15.85,16.76,15.81,16.41,15.75,0.66,4.19,154791.96,250950.172
600056.SH,20180709,16.4,17.44,16.38,17.38,16.41,0.97,5.91,131574.58,225321.708
600056.SH,20180710,17.56,18.3,17.47,18.0,17.38,0.62,3.57,131488.85,235371.954
600056.SH,20180711,17.5,18.25,17.38,18.18,18.0,0.18,1.0,135660.65,243322.737
600056.SH,20180712,18.1,18.85,18.01,18.72,18.18,0.54,2.97,130079.36,242824.355
600056.SH,20180713,18.7,19.17,18.65,18.93,18.72,0.21,1.12,101898.03,192654.437
600056.SH,20180716,18.85,19.06,18.62,18.93,18.93,0.0,0.0,60335.54,113776.854
600056.SH,20180717,18.92,18.92,18.17,18.65,18.93,-0.28,-1.48,96029.86,177486.015
600056.SH,20180718,18.85,19.06,18.36,18.6,18.65,-0.05,-0.27,75740.88,141599.295
600056.SH,20180719,18.7,18.78,18.31,18.52,18.6,-0.08,-0.43,68040.37,126024.42
600056.SH,20180720,18.4,18.77,18.29,18.74,18.52,0.22,1.1879,70949.41,132198.633
600056.SH,20180723,18.41,18.41,17.7,18.24,18.74,-0.5,-2.6681,133881.19,242533.035
600056.SH,20180724,18.25,19.58,18.06,19.33,18.24,1.09,5.9759,151151.41,289429.968
600056.SH,20180725,19.12,19.45,19.02,19.25,19.33,-0.08,-0.4139,90046.65,172791.119
600056.SH,20180726,19.19,19.42,18.88,18.94,19.25,-0.31,-1.6104,76486.12,146336.005
600056.SH,20180727,18.99,19.03,18.47,18.86,18.94,-0.08,-0.4224,56972.48,106891.422
600056.SH,20180730,18.74,18.87,18.1,18.28,18.86,-0.58,-3.0753,69973.87,128938.79
600056.SH,20180731,18.11,18.5,18.11,18.36,18.28,0.08,0.4376,44968.55,82484.508
600056.SH,20180801,18.5,18.68,17.83,17.87,18.36,-0.49,-2.6688,63016.08,114940.187
600056.SH,20180802,17.83,18.06,17.16,17.57,17.87,-0.3,-1.6788,68440.39,120140.266
600056.SH,20180803,17.45,17.67,16.7,16.77,17.57,-0.8,-4.5532,102209.47,173780.485
600056.SH,20180806,16.78,17.18,16.41,16.65,16.77,-0.12,-0.7156,75133.43,126463.57
600056.SH,20180807,16.8,17.35,16.5,17.26,16.65,0.61,3.6637,94854.9,160509.195
600056.SH,20180808,17.15,17.25,16.81,16.84,17.26,-0.42,-2.4334,55582.9,94699.458
600056.SH,20180809,16.75,17.64,16.56,17.54,16.84,0.7,4.1568,86638.01,149962.314
600056.SH,20180810,17.44,17.76,17.32,17.52,17.54,-0.02,-0.114,74540.86,130603.853
600056.SH,20180813,17.21,17.33,16.84,17.25,17.52,-0.27,-1.5411,101929.81,174281.859
600056.SH,20180814,17.25,17.4,17.05,17.09,17.25,-0.16,-0.9275,55332.76,95136.237
600056.SH,20180815,17.14,17.21,16.49,16.6,17.09,-0.49,-2.8672,79341.68,133334.092
600056.SH,20180816,16.36,16.59,16.2,16.28,16.6,-0.32,-1.9277,75002.47,122930.841
600056.SH,20180817,16.47,16.53,15.9,15.98,16.28,-0.3,-1.8428,70919.85,114457.918
600056.SH,20180820,15.9,16.04,15.3,15.7,15.98,-0.28,-1.7522,119002.08,185834.922
600056.SH,20180821,15.71,16.65,15.64,16.64,15.7,0.94,5.9873,127514.32,206706.925
600056.SH,20180822,16.45,16.54,16.2,16.32,16.64,-0.32,-1.9231,67828.12,110761.123
600056.SH,20180823,16.27,16.46,16.05,16.29,16.32,-0.03,-0.1838,59019.78,96221.601
600056.SH,20180824,16.25,16.51,16.1,16.31,16.29,0.02,0.1228,50004.69,81463.511
600056.SH,20180827,16.4,17.42,16.4,17.21,16.31,0.9,5.5181,129197.85,219864.568
600056.SH,20180828,17.2,17.43,17.01,17.28,17.21,0.07,0.4067,102840.82,177116.181
600056.SH,20180829,17.32,17.55,17.17,17.35,17.28,0.07,0.4051,71317.12,123768.883
600056.SH,20180830,17.34,17.5,16.95,17.04,17.35,-0.31,-1.7867,70574.84,120826.728
600056.SH,20180831,16.9,17.08,16.72,16.85,17.04,-0.19,-1.115,63187.78,106829.901
600056.SH,20180903,16.85,17.08,16.52,17.03,16.85,0.18,1.0682,62940.1,105774.433
600056.SH,20180904,17.08,17.32,16.89,17.21,17.03,0.18,1.057,78794.76,135120.289
600056.SH,20180905,17.13,17.21,16.73,16.73,17.21,-0.48,-2.7891,57650.68,97836.015
600056.SH,20180906,16.76,17.05,16.56,16.73,16.73,0.0,0.0,58527.46,98129.885
600056.SH,20180907,16.7,17.25,16.69,16.86,16.73,0.13,0.777,75016.34,127161.598
600056.SH,20180910,16.8,16.86,16.52,16.64,16.86,-0.22,-1.3049,52491.27,87690.077
600056.SH,20180911,16.64,16.88,16.41,16.58,16.64,-0.06,-0.3606,47147.24,78349.022
600056.SH,20180912,16.6,16.69,16.42,16.51,16.58,-0.07,-0.4222,47365.49,78251.652
600056.SH,20180913,16.7,16.78,15.62,15.95,16.51,-0.56,-3.3919,139499.24,223199.957
600056.SH,20180914,15.8,15.91,15.55,15.68,15.95,-0.27,-1.6928,78567.32,123723.039
600056.SH,20180917,15.6,15.67,15.38,15.4,15.68,-0.28,-1.7857,56516.26,87775.175
600056.SH,20180918,15.41,15.8,15.3,15.73,15.4,0.33,2.1429,64709.42,100546.677
600056.SH,20180919,15.64,16.21,15.61,16.02,15.73,0.29,1.8436,91441.89,145784.142
600056.SH,20180920,15.98,16.07,15.88,15.95,16.02,-0.07,-0.437,44527.57,71044.893
600056.SH,20180921,16.0,16.53,15.93,16.43,15.95,0.48,3.0094,81345.4,131927.541
600056.SH,20180925,16.3,16.39,16.21,16.31,16.43,-0.12,-0.7304,51235.45,83434.135
600056.SH,20180926,16.27,16.86,16.26,16.52,16.31,0.21,1.2876,88801.68,147252.038
600056.SH,20180927,16.48,16.75,16.44,16.55,16.52,0.03,0.1816,55906.28,92832.231
600056.SH,20180928,16.57,16.9,16.52,16.82,16.55,0.27,1.6314,64208.38,107574.886
600056.SH,20181008,16.53,16.53,15.9,16.06,16.82,-0.76,-4.5184,65465.61,106173.31
600056.SH,20181009,16.13,16.16,15.88,15.98,16.06,-0.08,-0.4981,42489.23,68031.999
600056.SH,20181010,15.96,16.15,15.71,15.98,15.98,0.0,0.0,35632.24,56958.328
600056.SH,20181011,15.44,15.61,14.98,15.07,15.98,-0.91,-5.6946,109221.92,166715.202
600056.SH,20181012,14.95,15.12,14.46,14.87,15.07,-0.2,-1.3271,75529.37,111947.59
600056.SH,20181015,14.95,15.13,14.56,14.67,14.87,-0.2,-1.345,73658.34,109038.515
600056.SH,20181016,14.64,14.81,14.22,14.29,14.67,-0.38,-2.5903,75017.34,108529.3
600056.SH,20181017,14.56,14.65,14.2,14.5,14.29,0.21,1.4696,56256.62,81033.819
600056.SH,20181018,14.45,14.48,14.15,14.27,14.5,-0.23,-1.5862,47942.28,68546.608
600056.SH,20181019,14.12,14.75,14.12,14.66,14.27,0.39,2.733,65638.3,94756.426
600056.SH,20181022,14.78,15.56,14.75,15.26,14.66,0.6,4.0928,108839.38,166088.393
600056.SH,20181023,15.26,15.45,14.91,15.11,15.26,-0.15,-0.983,80589.8,122529.724
600056.SH,20181024,15.0,15.35,14.94,15.1,15.11,-0.01,-0.0662,48722.35,73642.342
600056.SH,20181025,14.69,15.15,14.61,15.02,15.1,-0.08,-0.5298,46877.59,69610.604
600056.SH,20181026,15.14,15.37,14.96,15.16,15.02,0.14,0.9321,47062.25,71420.54
600056.SH,20181029,15.0,15.0,13.67,13.75,15.16,-1.41,-9.3008,225145.33,313900.603
600056.SH,20181030,13.72,14.07,13.58,13.95,13.75,0.2,1.4545,113245.24,157021.231
600056.SH,20181031,13.99,14.43,13.96,14.28,13.95,0.33,2.3656,117681.6,167585.989
600056.SH,20181101,14.34,14.73,14.33,14.4,14.28,0.12,0.8403,114761.29,166497.922
600056.SH,20181102,14.72,14.85,14.48,14.79,14.4,0.39,2.7083,183561.35,269193.895
600056.SH,20181105,14.75,14.77,14.36,14.56,14.79,-0.23,-1.5551,160147.38,233147.752
600056.SH,20181106,14.49,14.51,14.2,14.47,14.56,-0.09,-0.6181,95083.22,136390.629
600056.SH,20181107,14.47,14.65,14.33,14.4,14.47,-0.07,-0.4838,96791.62,140462.984
600056.SH,20181108,14.52,14.57,14.16,14.26,14.4,-0.14,-0.9722,93445.35,134082.124
600056.SH,20181109,14.17,14.25,14.05,14.17,14.26,-0.09,-0.6311,50153.18,71077.594
600056.SH,20181112,14.18,14.58,14.02,14.56,14.17,0.39,2.7523,97609.69,140149.431
600056.SH,20181113,14.41,14.92,14.38,14.88,14.56,0.32,2.1978,188871.96,276737.718
600056.SH,20181114,14.79,15.22,14.75,14.99,14.88,0.11,0.7392,152317.1,228712.644
600056.SH,20181115,14.9,15.05,14.85,15.05,14.99,0.06,0.4003,118991.33,178104.844
600056.SH,20181116,15.07,15.23,14.94,15.22,15.05,0.17,1.1296,120511.54,181847.823
600056.SH,20181119,15.1,15.18,14.95,15.11,15.22,-0.11,-0.7227,85610.43,128836.602
600056.SH,20181120,14.98,15.08,14.49,14.51,15.11,-0.6,-3.9709,117455.85,173152.635
600056.SH,20181121,14.36,14.72,14.26,14.67,14.51,0.16,1.1027,94017.1,136248.846
600056.SH,20181122,14.72,14.87,14.62,14.8,14.67,0.13,0.8862,73965.05,109220.687
600056.SH,20181123,14.78,14.78,14.28,14.31,14.8,-0.49,-3.3108,78925.87,113970.35
600056.SH,20181126,14.33,14.36,14.08,14.14,14.31,-0.17,-1.188,60412.53,85840.536
600056.SH,20181127,14.26,14.32,14.05,14.15,14.14,0.01,0.0707,40139.5,56891.033
600056.SH,20181128,14.17,14.29,13.95,14.26,14.15,0.11,0.7774,58034.59,82093.147
600056.SH,20181129,14.37,14.41,13.97,14.0,14.26,-0.26,-1.8233,71245.82,101098.575
600056.SH,20181130,14.01,14.14,13.9,14.11,14.0,0.11,0.7857,69876.39,97692.773
600056.SH,20181203,14.44,14.71,14.35,14.61,14.11,0.5,3.5436,136634.63,198839.085
600056.SH,20181204,14.6,14.87,14.56,14.83,14.61,0.22,1.5058,113306.19,167011.68
600056.SH,20181205,14.6,15.04,14.55,14.91,14.83,0.08,0.5394,129545.6,192437.509
600056.SH,20181206,14.8,14.88,14.22,14.24,14.91,-0.67,-4.4936,141828.73,205213.426
600056.SH,20181207,14.1,14.1,13.53,13.65,14.24,-0.59,-4.1433,247985.39,340668.329
600056.SH,20181210,13.43,13.43,12.99,13.02,13.65,-0.63,-4.6154,176829.88,232360.748
600056.SH,20181211,13.08,13.13,12.88,13.11,13.02,0.09,0.6912,115767.54,150579.938
600056.SH,20181212,13.16,13.16,12.91,13.01,13.11,-0.1,-0.7628,63366.94,82565.197
600056.SH,20181213,13.01,13.29,12.97,13.16,13.01,0.15,1.153,112106.18,147200.956
600056.SH,20181214,13.14,13.17,12.96,12.98,13.16,-0.18,-1.3678,71029.88,92600.272
600056.SH,20181217,12.87,12.96,12.61,12.82,12.98,-0.16,-1.2327,78753.04,100514.428
600056.SH,20181218,12.74,12.94,12.7,12.86,12.82,0.04,0.312,55592.48,71309.069
600056.SH,20181219,12.86,12.89,12.67,12.69,12.86,-0.17,-1.3219,45270.93,57666.321
600056.SH,20181220,12.68,12.8,12.63,12.78,12.69,0.09,0.7092,33925.56,43206.572
600056.SH,20181221,12.72,12.79,12.61,12.73,12.78,-0.05,-0.3912,37748.8,47850.793
600056.SH,20181224,12.65,12.87,12.63,12.85,12.73,0.12,0.9427,40980.1,52485.571
600056.SH,20181225,12.7,12.75,12.38,12.63,12.85,-0.22,-1.7121,62248.98,78184.043
600056.SH,20181226,12.59,12.68,12.45,12.49,12.63,-0.14,-1.1085,45065.93,56550.928
600056.SH,20181227,12.67,12.67,12.45,12.48,12.49,-0.01,-0.0801,52326.32,65766.759
600056.SH,20181228,12.54,12.65,12.48,12.57,12.48,0.09,0.7212,45899.75,57763.196
600056.SH,20190102,12.57,12.65,11.99,12.07,12.57,-0.5,-3.9777,88297.72,107919.965
600056.SH,20190103,12.07,12.19,12.0,12.04,12.07,-0.03,-0.2486,45193.27,54623.334
600056.SH,20190104,11.95,12.36,11.87,12.36,12.04,0.32,2.6578,64738.23,78880.581
600056.SH,20190107,12.4,12.56,12.37,12.5,12.36,0.14,1.1327,61294.92,76341.469
600056.SH,20190108,12.46,12.54,12.36,12.41,12.5,-0.09,-0.72,39548.74,49183.705
600056.SH,20190109,12.43,12.75,12.43,12.51,12.41,0.1,0.8058,71826.92,90706.731
600056.SH,20190110,12.53,12.67,12.47,12.54,12.51,0.03,0.2398,44954.11,56459.279
600056.SH,20190111,12.54,12.65,12.38,12.5,12.54,-0.04,-0.319,52420.77,65489.813
600056.SH,20190114,12.51,12.58,12.4,12.45,12.5,-0.05,-0.4,34911.58,43536.492
600056.SH,20190115,12.45,12.72,12.36,12.72,12.45,0.27,2.1687,58305.61,73495.153
600056.SH,20190116,12.71,12.84,12.68,12.75,12.72,0.03,0.2358,56789.4,72457.547
600056.SH,20190117,12.75,12.83,12.6,12.61,12.75,-0.14,-1.098,44678.45,56713.248
600056.SH,20190118,12.55,13.01,12.55,12.95,12.61,0.34,2.6963,101881.14,130533.571
600056.SH,20190121,12.99,13.17,12.88,12.97,12.95,0.02,0.1544,84680.48,110182.114
600056.SH,20190122,12.97,12.97,12.69,12.76,12.97,-0.21,-1.6191,59989.99,76911.35
600056.SH,20190123,12.71,12.79,12.56,12.68,12.76,-0.08,-0.627,46736.55,59210.349
600056.SH,20190124,12.68,12.76,12.57,12.68,12.68,0.0,0.0,45554.99,57705.874
600056.SH,20190125,12.72,12.84,12.64,12.67,12.68,-0.01,-0.0789,52526.15,66831.805
600056.SH,20190128,12.74,12.79,12.52,12.56,12.67,-0.11,-0.8682,56569.26,71710.806
600056.SH,20190129,12.56,12.57,12.15,12.36,12.56,-0.2,-1.5924,69126.49,85225.281
600056.SH,20190130,12.26,12.39,12.19,12.24,12.36,-0.12,-0.9709,38346.67,47065.695
600056.SH,20190131,12.22,12.39,12.19,12.26,12.24,0.02,0.1634,49540.96,60884.054
600056.SH,20190201,12.33,12.71,12.3,12.67,12.26,0.41,3.3442,75502.04,94727.672
600056.SH,20190211,12.22,12.77,12.04,12.74,12.67,0.07,0.5525,370542.7,457961.784
600056.SH,20190212,12.7,13.41,12.61,13.37,12.74,0.63,4.9451,341488.35,447745.584
600056.SH,20190213,13.39,13.54,13.21,13.5,13.37,0.13,0.9723,236540.37,316577.318
600056.SH,20190214,13.4,13.63,13.37,13.52,13.5,0.02,0.1481,155712.85,210537.219
600056.SH,20190215,13.5,13.69,13.38,13.64,13.52,0.12,0.8876,162485.25,220028.149
600056.SH,20190218,13.68,14.21,13.68,14.12,13.64,0.48,3.5191,217478.08,305120.991
600056.SH,20190219,14.12,14.26,13.76,13.95,14.12,-0.17,-1.204,184912.26,259061.636
600056.SH,20190220,13.89,14.08,13.73,14.04,13.95,0.09,0.6452,150471.18,209023.052
600056.SH,20190221,14.05,14.13,13.76,13.83,14.04,-0.21,-1.4957,136005.6,189868.599
600056.SH,20190222,13.82,14.05,13.65,13.99,13.83,0.16,1.1569,127040.69,175696.339
600056.SH,20190225,14.0,15.12,14.0,15.12,13.99,1.13,8.0772,315773.56,458070.701
600056.SH,20190226,15.15,15.8,14.85,15.24,15.12,0.12,0.7937,290144.35,445745.8
600056.SH,20190227,15.24,15.51,14.88,15.09,15.24,-0.15,-0.9843,179520.57,272735.409
600056.SH,20190228,15.09,15.47,15.04,15.23,15.09,0.14,0.9278,142136.03,216528.403
600056.SH,20190301,15.32,15.44,15.01,15.3,15.23,0.07,0.4596,136231.37,206616.224
600056.SH,20190304,15.52,15.96,15.33,15.49,15.3,0.19,1.2418,238809.53,373030.489
600056.SH,20190305,15.41,15.64,15.35,15.57,15.49,0.08,0.5165,168534.25,261292.566
600056.SH,20190306,15.54,15.78,15.43,15.61,15.57,0.04,0.2569,237442.73,369302.222
600056.SH,20190307,15.62,15.64,15.28,15.41,15.61,-0.2,-1.2812,233731.35,360563.76
600056.SH,20190308,15.15,15.23,14.59,14.68,15.41,-0.73,-4.7372,232723.01,348035.361
600056.SH,20190311,14.85,15.15,14.8,15.15,14.68,0.47,3.2016,179068.35,268037.615
600056.SH,20190312,15.22,15.48,15.02,15.23,15.15,0.08,0.5281,234589.92,357637.3
600056.SH,20190313,15.19,15.26,14.82,14.91,15.23,-0.32,-2.1011,172171.21,259383.03
600056.SH,20190314,14.9,15.03,14.51,14.63,14.91,-0.28,-1.8779,150952.73,222222.625
600056.SH,20190315,14.71,15.07,14.65,15.07,14.63,0.44,3.0075,175010.68,261162.221
600056.SH,20190318,15.2,15.89,15.12,15.89,15.07,0.82,5.4413,324603.36,504636.717
600056.SH,20190319,16.0,16.28,15.73,15.8,15.89,-0.09,-0.5664,263780.82,421607.199
600056.SH,20190320,15.79,16.27,15.67,16.27,15.8,0.47,2.9747,270584.82,431554.641
600056.SH,20190321,16.33,16.5,16.12,16.25,16.27,-0.02,-0.1229,238301.45,388757.249
600056.SH,20190322,16.13,16.58,15.98,16.42,16.25,0.17,1.0462,232530.53,378458.78
600056.SH,20190325,16.15,16.32,15.77,15.78,16.42,-0.64,-3.8977,201984.96,323989.35
600056.SH,20190326,15.95,16.04,15.58,15.59,15.78,-0.19,-1.2041,160495.36,253549.511
600056.SH,20190327,15.75,16.3,15.58,16.05,15.59,0.46,2.9506,189882.12,303744.586
600056.SH,20190328,15.7,15.7,14.98,15.11,16.05,-0.94,-5.8567,395522.24,603014.213
600056.SH,20190329,15.08,15.43,14.77,15.39,15.11,0.28,1.8531,248166.35,376055.891
600056.SH,20190401,15.49,16.05,15.48,16.0,15.39,0.61,3.9636,333535.69,529598.769
600056.SH,20190402,16.08,16.21,15.86,16.01,16.0,0.01,0.0625,225299.51,361491.688
600056.SH,20190403,15.9,16.17,15.87,16.15,16.01,0.14,0.8745,194200.98,312211.689
600056.SH,20190404,16.17,16.52,16.07,16.34,16.15,0.19,1.1765,276164.85,450121.423
600056.SH,20190408,16.42,16.87,16.24,16.85,16.34,0.51,3.1212,372695.94,619109.032
600056.SH,20190409,16.9,17.17,16.59,16.81,16.85,-0.04,-0.2374,315155.97,533177.39
600056.SH,20190410,16.6,17.1,16.53,16.78,16.81,-0.03,-0.1785,327382.15,551338.581
600056.SH,20190411,16.76,16.89,16.07,16.11,16.78,-0.67,-3.9928,294192.87,481869.647
600056.SH,20190412,16.11,16.2,15.83,15.97,16.11,-0.14,-0.869,168677.24,269122.925
600056.SH,20190415,16.18,16.35,15.63,15.7,15.97,-0.27,-1.6907,241188.99,386342.264
600056.SH,20190416,15.65,16.03,15.52,16.03,15.7,0.33,2.1019,235572.57,373712.468
600056.SH,20190417,16.09,16.25,15.91,15.98,16.03,-0.05,-0.3119,197399.37,316821.339
600056.SH,20190418,15.99,16.05,15.77,15.81,15.98,-0.17,-1.0638,147133.0,234073.39
600056.SH,20190419,15.83,15.97,15.66,15.94,15.81,0.13,0.8223,137451.88,217518.723
600056.SH,20190422,16.03,16.07,15.72,15.79,15.94,-0.15,-0.941,136427.27,216989.212
600056.SH,20190423,15.8,15.83,15.4,15.45,15.79,-0.34,-2.1533,150403.66,234154.353
600056.SH,20190424,15.46,15.55,15.14,15.48,15.45,0.03,0.1942,123705.9,190168.261
600056.SH,20190425,15.43,15.54,15.02,15.04,15.48,-0.44,-2.8424,128531.61,196280.553
600056.SH,20190426,15.01,15.07,14.56,14.56,15.04,-0.48,-3.1915,182307.09,268588.51
600056.SH,20190429,14.57,15.03,14.48,14.76,14.56,0.2,1.3736,154710.15,228614.43
600056.SH,20190430,14.83,15.1,14.75,14.95,14.76,0.19,1.2873,95273.84,142592.984
600056.SH,20190506,14.58,14.58,13.55,13.78,14.95,-1.17,-7.8261,208894.44,293972.767
600056.SH,20190507,13.89,14.13,13.71,13.98,13.78,0.2,1.4514,102767.5,143014.07
600056.SH,20190508,13.68,14.1,13.6,13.89,13.98,-0.09,-0.6438,81254.34,113155.316
600056.SH,20190509,13.84,13.95,13.68,13.75,13.89,-0.14,-1.0079,63833.2,87951.622
600056.SH,20190510,13.82,14.11,13.64,14.09,13.75,0.34,2.4727,111813.16,156259.241
600056.SH,20190513,13.95,14.04,13.86,13.92,14.09,-0.17,-1.2065,71245.51,99419.933
600056.SH,20190514,13.73,13.96,13.68,13.81,13.92,-0.11,-0.7902,50213.99,69622.143
600056.SH,20190515,13.87,14.1,13.87,14.05,13.81,0.24,1.7379,72705.28,101736.759
600056.SH,20190516,14.05,14.24,13.97,14.24,14.05,0.19,1.3523,85236.84,120301.358
600056.SH,20190517,14.28,14.29,13.77,13.84,14.24,-0.4,-2.809,84096.35,117624.453
600056.SH,20190520,13.78,13.81,13.48,13.74,13.84,-0.1,-0.7225,58234.32,79419.543
600056.SH,20190521,13.74,14.05,13.7,14.0,13.74,0.26,1.8923,59121.18,82342.506
600056.SH,20190522,14.01,14.03,13.8,13.85,14.0,-0.15,-1.0714,41045.07,57064.227
600056.SH,20190523,13.79,13.86,13.58,13.67,13.85,-0.18,-1.2996,50244.13,68687.079
600056.SH,20190524,13.62,13.76,13.59,13.65,13.67,-0.02,-0.1463,35759.55,48867.056
600056.SH,20190527,13.62,13.94,13.61,13.91,13.65,0.26,1.9048,53939.43,74507.492
600056.SH,20190528,13.94,14.0,13.83,13.88,13.91,-0.03,-0.2157,54985.51,76563.115
600056.SH,20190529,13.85,13.95,13.77,13.84,13.88,-0.04,-0.2882,50698.63,70133.306
600056.SH,20190530,13.81,13.81,13.62,13.76,13.84,-0.08,-0.578,41338.79,56622.057
600056.SH,20190531,13.76,13.87,13.65,13.73,13.76,-0.03,-0.218,45016.32,61948.932
600056.SH,20190603,13.72,13.8,13.57,13.63,13.73,-0.1,-0.7283,42625.7,58309.116
600056.SH,20190604,13.67,13.72,13.57,13.67,13.63,0.04,0.2935,34580.33,47143.828
600056.SH,20190605,13.71,13.78,13.19,13.21,13.67,-0.46,-3.365,115087.19,153816.097
600056.SH,20190606,13.2,13.2,12.92,12.93,13.21,-0.28,-2.1196,76573.42,99822.119
600056.SH,20190610,13.02,13.24,12.91,13.15,12.93,0.22,1.7015,48560.91,63615.743
600056.SH,20190611,13.16,13.68,13.16,13.67,13.15,0.52,3.9544,83657.25,112725.106
600056.SH,20190612,13.67,13.73,13.52,13.6,13.67,-0.07,-0.5121,56983.08,77574.376
