ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20170516,13.56,13.87,13.4,13.84,13.48,0.36,2.67,27731.98,37778.671
600689.SH,20170517,13.82,14.08,13.79,13.86,13.84,0.02,0.14,26474.15,36854.78
600689.SH,20170518,13.75,13.82,13.45,13.65,13.86,-0.21,-1.52,21175.2,28976.393
600689.SH,20170519,13.58,13.88,13.49,13.73,13.65,0.08,0.59,22632.9,31017.173
600689.SH,20170522,13.74,13.8,13.51,13.57,13.73,-0.16,-1.17,29224.71,39857.623
600689.SH,20170523,13.5,13.51,13.03,13.08,13.57,-0.49,-3.61,29606.42,39274.452
600689.SH,20170524,13.03,13.16,12.6,13.03,13.08,-0.05,-0.38,19889.66,25637.853
600689.SH,20170525,12.99,13.15,12.71,13.02,13.03,-0.01,-0.08,19895.93,25765.708
600689.SH,20170526,12.97,13.11,12.94,13.0,13.02,-0.02,-0.15,13163.3,17120.903
600689.SH,20170531,13.13,13.29,12.92,12.94,13.0,-0.06,-0.46,15802.64,20705.76
600689.SH,20170601,12.94,12.94,12.01,12.18,12.94,-0.76,-5.87,24641.75,30847.84
600689.SH,20170602,12.03,12.36,11.68,12.26,12.18,0.08,0.66,22402.78,26965.652
600689.SH,20170605,12.25,12.51,12.18,12.35,12.26,0.09,0.73,14973.97,18538.333
600689.SH,20170606,12.35,12.51,12.23,12.42,12.35,0.07,0.57,14714.07,18218.787
600689.SH,20170607,12.52,12.81,12.4,12.77,12.42,0.35,2.82,21736.22,27517.794
600689.SH,20170608,12.78,13.07,12.66,12.73,12.77,-0.04,-0.31,21668.76,27867.45
600689.SH,20170609,12.64,14.0,12.64,14.0,12.73,1.27,9.98,104561.21,142863.615
600689.SH,20170612,14.0,14.79,13.55,13.89,14.0,-0.11,-0.79,132324.31,188637.78
600689.SH,20170613,13.72,14.77,13.58,14.29,13.89,0.4,2.88,92184.89,130837.364
600689.SH,20170614,14.05,14.52,13.96,14.06,14.29,-0.23,-1.61,63530.35,90421.94
600689.SH,20170615,13.99,14.4,13.95,14.11,14.06,0.05,0.36,52416.63,74047.276
600689.SH,20170616,14.11,14.3,13.85,13.87,14.11,-0.24,-1.7,44855.03,62984.059
600689.SH,20170619,13.93,14.2,13.77,13.93,13.87,0.06,0.43,34072.79,47433.528
600689.SH,20170620,13.86,14.13,13.81,14.02,13.93,0.09,0.65,35535.21,49653.456
600689.SH,20170621,14.1,14.8,13.91,14.6,14.02,0.58,4.14,104128.84,150627.367
600689.SH,20170622,14.25,14.98,14.23,14.5,14.6,-0.1,-0.68,101240.75,148262.741
600689.SH,20170623,14.41,14.53,13.88,14.35,14.5,-0.15,-1.03,55604.13,79094.443
600689.SH,20170626,14.4,14.48,14.15,14.43,14.35,0.08,0.56,40522.12,57949.545
600689.SH,20170627,14.48,14.58,14.22,14.34,14.43,-0.09,-0.62,34238.74,49259.666
600689.SH,20170628,14.32,14.32,13.9,13.94,14.34,-0.4,-2.79,38930.99,54532.275
600689.SH,20170629,13.81,14.07,13.81,13.94,13.94,0.0,0.0,24272.98,33830.703
600689.SH,20170630,13.94,13.94,13.62,13.85,13.94,-0.09,-0.65,28003.53,38644.605
600689.SH,20170703,13.97,14.11,13.86,14.09,13.85,0.24,1.73,26236.43,36683.379
600689.SH,20170704,14.02,14.13,13.8,13.85,14.09,-0.24,-1.7,24341.97,33885.673
600689.SH,20170705,13.84,14.04,13.75,13.95,13.85,0.1,0.72,26215.17,36525.483
600689.SH,20170706,13.98,14.04,13.72,13.84,13.95,-0.11,-0.79,31552.24,43746.208
600689.SH,20170707,13.84,14.93,13.78,14.82,13.84,0.98,7.08,118301.63,170671.739
600689.SH,20170710,14.77,14.77,14.35,14.49,14.82,-0.33,-2.23,87055.25,126491.461
600689.SH,20170711,14.68,14.68,14.13,14.17,14.49,-0.32,-2.21,46345.0,66686.047
600689.SH,20170712,14.18,14.55,14.0,14.53,14.17,0.36,2.54,47888.23,68490.83
600689.SH,20170713,14.6,14.66,14.21,14.31,14.53,-0.22,-1.51,36323.19,52258.863
600689.SH,20170714,14.31,14.36,13.96,14.09,14.31,-0.22,-1.54,31428.76,44356.38
600689.SH,20170717,13.93,13.99,12.68,12.68,14.09,-1.41,-10.01,60526.39,78583.632
600689.SH,20170718,12.68,12.8,12.42,12.74,12.68,0.06,0.47,31618.13,39923.56
600689.SH,20170719,12.74,12.96,12.55,12.89,12.74,0.15,1.18,38313.9,49069.088
600689.SH,20170720,12.87,13.35,12.83,13.05,12.89,0.16,1.24,38537.22,50540.583
600689.SH,20170721,12.99,13.25,12.91,13.12,13.05,0.07,0.54,24991.64,32747.145
600689.SH,20170724,13.25,13.3,13.1,13.28,13.12,0.16,1.22,26065.45,34437.018
600689.SH,20170725,13.25,13.29,12.94,13.04,13.28,-0.24,-1.81,23620.74,30853.565
600689.SH,20170726,13.03,13.15,12.84,12.91,13.04,-0.13,-1.0,21547.91,27841.513
600689.SH,20170727,12.91,13.3,12.79,13.24,12.91,0.33,2.56,37938.09,49738.438
600689.SH,20170728,13.12,13.37,13.12,13.28,13.24,0.04,0.3,34195.02,45264.83
600689.SH,20170731,13.28,13.65,13.18,13.5,13.28,0.22,1.66,40052.13,53966.118
600689.SH,20170801,13.47,14.19,13.4,13.75,13.5,0.25,1.85,64874.32,89746.549
600689.SH,20170802,13.6,13.71,13.19,13.2,13.75,-0.55,-4.0,41806.76,55896.35
600689.SH,20170803,13.1,13.35,13.08,13.22,13.2,0.02,0.15,19892.65,26303.74
600689.SH,20170804,13.23,13.5,13.1,13.11,13.22,-0.11,-0.83,18482.0,24386.432
600689.SH,20170807,13.23,13.3,13.09,13.16,13.11,0.05,0.38,15907.57,20952.767
600689.SH,20170808,13.16,13.25,13.01,13.11,13.16,-0.05,-0.38,18303.8,23954.625
600689.SH,20170809,13.12,13.26,13.03,13.15,13.11,0.04,0.31,18603.77,24448.427
600689.SH,20170810,13.18,13.31,12.9,13.0,13.15,-0.15,-1.14,20728.25,27156.211
600689.SH,20170811,12.86,12.96,12.72,12.75,13.0,-0.25,-1.92,19946.21,25582.002
600689.SH,20170814,12.69,12.91,12.68,12.88,12.75,0.13,1.02,15607.9,20042.98
600689.SH,20170815,12.83,13.07,12.83,13.04,12.88,0.16,1.24,18180.41,23642.52
600689.SH,20170816,13.15,13.16,12.99,13.14,13.04,0.1,0.77,19165.36,25083.906
600689.SH,20170817,13.22,13.34,13.15,13.25,13.14,0.11,0.84,28422.1,37646.72
600689.SH,20170818,13.21,14.58,13.04,13.74,13.25,0.49,3.7,99676.73,138471.614
600689.SH,20170821,13.95,14.15,13.8,13.94,13.74,0.2,1.46,67941.98,94702.992
600689.SH,20170822,13.81,13.93,13.59,13.6,13.94,-0.34,-2.44,39127.4,53666.904
600689.SH,20170823,13.55,13.7,13.51,13.57,13.6,-0.03,-0.22,25986.82,35334.938
600689.SH,20170824,13.59,14.2,13.52,13.68,13.57,0.11,0.81,51734.38,71753.438
600689.SH,20170825,13.45,13.73,13.45,13.7,13.68,0.02,0.15,37675.59,51237.138
600689.SH,20170828,13.7,13.91,13.6,13.79,13.7,0.09,0.66,33269.73,45780.977
600689.SH,20170829,13.78,13.98,13.69,13.87,13.79,0.08,0.58,35420.96,49027.769
600689.SH,20170830,15.1,15.26,15.1,15.26,13.87,1.39,10.02,63725.58,97145.713
600689.SH,20170831,16.0,16.5,15.47,16.15,15.26,0.89,5.83,278909.51,445048.97
600689.SH,20170901,15.4,17.58,15.36,16.61,16.15,0.46,2.85,234476.77,377064.887
600689.SH,20170904,16.15,16.64,16.03,16.18,16.61,-0.43,-2.59,136250.75,221657.692
600689.SH,20170905,15.98,16.15,15.7,15.81,16.18,-0.37,-2.29,93590.33,148233.204
600689.SH,20170906,15.7,16.08,15.66,15.83,15.81,0.02,0.13,74536.16,117955.032
600689.SH,20170907,15.7,15.95,15.49,15.5,15.83,-0.33,-2.08,84350.46,132342.519
600689.SH,20170908,15.42,15.69,15.35,15.58,15.5,0.08,0.52,61681.59,95650.739
600689.SH,20170911,15.5,15.64,15.21,15.43,15.58,-0.15,-0.96,54630.14,83746.972
600689.SH,20170912,15.38,15.51,15.04,15.12,15.43,-0.31,-2.01,62744.58,95684.091
600689.SH,20170913,15.21,15.36,15.09,15.3,15.12,0.18,1.19,45075.55,68711.521
600689.SH,20170914,15.26,15.99,15.15,15.92,15.3,0.62,4.05,128540.81,200620.243
600689.SH,20170915,15.73,15.9,15.3,15.32,15.92,-0.6,-3.77,70266.53,109149.626
600689.SH,20170918,15.23,15.45,15.14,15.38,15.32,0.06,0.39,36232.51,55407.698
600689.SH,20170919,15.35,15.79,15.3,15.61,15.38,0.23,1.5,67920.62,105943.267
600689.SH,20170920,15.55,15.68,15.3,15.48,15.61,-0.13,-0.83,47504.48,73344.987
600689.SH,20170921,15.5,15.88,15.13,15.6,15.48,0.12,0.78,76079.06,117986.737
600689.SH,20170922,15.45,15.5,14.64,14.75,15.6,-0.85,-5.45,58806.18,89190.775
600689.SH,20170925,14.5,14.66,14.08,14.13,14.75,-0.62,-4.2,48430.21,69291.514
600689.SH,20170926,14.23,14.29,14.02,14.24,14.13,0.11,0.78,22200.49,31467.662
600689.SH,20170927,14.23,14.48,14.18,14.31,14.24,0.07,0.49,22033.52,31599.244
600689.SH,20170928,14.25,14.45,14.25,14.28,14.31,-0.03,-0.21,20342.12,29198.631
600689.SH,20170929,14.28,14.46,14.28,14.44,14.28,0.16,1.12,18187.0,26173.134
600689.SH,20171009,14.6,14.67,14.43,14.62,14.44,0.18,1.25,26371.41,38355.263
600689.SH,20171010,14.69,14.79,14.51,14.78,14.62,0.16,1.09,26316.9,38542.219
600689.SH,20171011,14.75,14.92,14.64,14.68,14.78,-0.1,-0.68,28588.63,42152.898
600689.SH,20171012,14.68,15.38,14.52,14.8,14.68,0.12,0.82,51256.61,76384.586
600689.SH,20171013,14.72,14.81,14.56,14.66,14.8,-0.14,-0.95,24813.0,36397.989
600689.SH,20171016,14.61,14.65,14.12,14.14,14.66,-0.52,-3.55,31968.75,45794.23
600689.SH,20171017,14.1,14.45,14.1,14.2,14.14,0.06,0.42,15021.07,21426.969
600689.SH,20171018,14.2,14.52,14.13,14.16,14.2,-0.04,-0.28,22225.84,31795.523
600689.SH,20171019,14.0,14.0,13.56,13.7,14.16,-0.46,-3.25,38069.27,52297.68
600689.SH,20171020,14.18,15.07,14.15,15.07,13.7,1.37,10.0,111122.3,164166.204
600689.SH,20171023,15.8,16.09,15.12,15.21,15.07,0.14,0.93,193493.47,299891.419
600689.SH,20171024,14.68,14.87,14.55,14.85,15.21,-0.36,-2.37,90229.44,132595.133
600689.SH,20171025,14.42,14.99,14.41,14.57,14.85,-0.28,-1.89,75534.26,110990.029
600689.SH,20171026,14.59,15.58,14.46,15.48,14.57,0.91,6.25,138508.64,210282.394
600689.SH,20171027,15.15,15.4,14.92,15.33,15.48,-0.15,-0.97,99780.48,151617.95
600689.SH,20171030,15.2,15.27,14.2,14.5,15.33,-0.83,-5.41,61138.15,89946.068
600689.SH,20171031,14.58,15.95,14.41,15.95,14.5,1.45,10.0,209504.01,328646.752
600689.SH,20171101,15.87,16.11,15.44,16.08,15.95,0.13,0.82,214303.78,337137.326
600689.SH,20171102,15.81,15.99,15.23,15.33,16.08,-0.75,-4.66,143277.16,223530.736
600689.SH,20171103,15.22,15.77,15.0,15.63,15.33,0.3,1.96,115124.38,176781.132
600689.SH,20171106,15.49,16.25,15.32,16.01,15.63,0.38,2.43,157895.27,250644.95
600689.SH,20171107,16.07,16.1,15.63,15.87,16.01,-0.14,-0.87,95726.29,151642.375
600689.SH,20171108,15.66,16.15,15.41,15.55,15.87,-0.32,-2.02,102514.0,160905.876
600689.SH,20171109,15.55,15.62,15.21,15.37,15.55,-0.18,-1.16,66290.65,101771.161
600689.SH,20171110,15.38,15.54,15.22,15.51,15.37,0.14,0.91,58581.01,90222.465
600689.SH,20171113,15.61,16.1,15.21,15.27,15.51,-0.24,-1.55,86793.01,135692.862
600689.SH,20171114,15.1,15.1,13.74,14.6,15.27,-0.67,-4.39,93601.41,137243.116
600689.SH,20171115,14.45,14.54,14.05,14.21,14.6,-0.39,-2.67,54256.63,77366.534
600689.SH,20171116,14.18,14.38,14.01,14.13,14.21,-0.08,-0.56,36907.19,52440.988
600689.SH,20171117,14.1,14.18,13.04,13.18,14.13,-0.95,-6.72,64036.6,86597.786
600689.SH,20171120,13.06,13.19,12.45,13.19,13.18,0.01,0.08,33662.6,43336.728
600689.SH,20171121,13.14,13.44,12.97,13.22,13.19,0.03,0.23,34029.7,45094.852
600689.SH,20171122,13.16,13.27,12.8,12.88,13.22,-0.34,-2.57,37909.8,49300.101
600689.SH,20171123,12.85,12.98,12.61,12.65,12.88,-0.23,-1.79,26639.17,34093.284
600689.SH,20171124,12.66,12.79,12.5,12.7,12.65,0.05,0.4,18899.8,23877.372
600689.SH,20171127,12.7,12.9,12.4,12.5,12.7,-0.2,-1.57,21394.14,26965.401
600689.SH,20171128,12.4,12.61,12.3,12.59,12.5,0.09,0.72,18406.16,23047.828
600689.SH,20171129,12.69,12.71,12.44,12.64,12.59,0.05,0.4,22234.06,27933.72
600689.SH,20171130,12.6,12.79,12.53,12.55,12.64,-0.09,-0.71,22453.0,28392.925
600689.SH,20171201,12.5,12.68,12.46,12.61,12.55,0.06,0.48,15646.75,19683.017
600689.SH,20171204,12.63,13.25,12.33,12.81,12.61,0.2,1.59,49934.09,63683.575
600689.SH,20171205,12.7,12.73,11.83,11.96,12.81,-0.85,-6.64,40853.16,50324.307
600689.SH,20171206,11.96,12.19,11.73,12.01,11.96,0.05,0.42,19862.45,23713.907
600689.SH,20171207,12.01,12.17,11.87,12.02,12.01,0.01,0.08,17064.33,20557.511
600689.SH,20171208,12.08,12.3,12.06,12.23,12.02,0.21,1.75,18635.29,22756.049
600689.SH,20171211,12.33,12.36,12.16,12.28,12.23,0.05,0.41,16530.75,20253.603
600689.SH,20171212,12.28,12.58,12.24,12.28,12.28,0.0,0.0,24746.77,30678.808
600689.SH,20171213,12.28,12.6,12.28,12.34,12.28,0.06,0.49,23117.11,28725.35
600689.SH,20171214,12.35,12.44,12.09,12.23,12.34,-0.11,-0.89,20225.13,24693.065
600689.SH,20171215,12.18,12.24,12.02,12.07,12.23,-0.16,-1.31,17623.96,21361.718
600689.SH,20171218,12.15,12.24,11.98,12.07,12.07,0.0,0.0,16443.0,19877.684
600689.SH,20171219,12.05,12.45,12.0,12.18,12.07,0.11,0.91,21156.27,25863.915
600689.SH,20171220,12.1,12.17,11.89,11.93,12.18,-0.25,-2.05,18800.14,22556.833
600689.SH,20171221,11.96,11.98,11.54,11.75,11.93,-0.18,-1.51,21483.01,25224.801
600689.SH,20171222,11.81,11.82,11.6,11.74,11.75,-0.01,-0.09,16568.21,19371.242
600689.SH,20171225,11.59,11.7,11.34,11.35,11.74,-0.39,-3.32,21758.0,24901.532
600689.SH,20171226,11.45,11.7,11.4,11.53,11.35,0.18,1.59,19995.11,23140.314
600689.SH,20171227,11.52,11.52,11.26,11.3,11.53,-0.23,-1.99,18886.1,21401.567
600689.SH,20171228,11.29,11.6,11.16,11.32,11.3,0.02,0.18,23889.95,27124.209
600689.SH,20171229,11.25,11.43,11.23,11.41,11.32,0.09,0.8,14522.85,16492.896
600689.SH,20180102,11.43,11.58,11.32,11.53,11.41,0.12,1.05,21487.41,24647.386
600689.SH,20180103,11.5,11.72,11.43,11.69,11.53,0.16,1.39,29147.61,33809.138
600689.SH,20180104,11.65,12.6,11.58,12.34,11.69,0.65,5.56,42366.26,50809.752
600689.SH,20180105,12.08,12.22,11.9,11.98,12.34,-0.36,-2.92,37137.27,44709.435
600689.SH,20180108,11.85,12.05,11.78,11.91,11.98,-0.07,-0.58,22161.68,26282.187
600689.SH,20180109,11.89,11.89,11.74,11.77,11.91,-0.14,-1.18,16824.06,19834.805
600689.SH,20180110,11.85,11.85,11.45,11.57,11.77,-0.2,-1.7,17251.25,20047.749
600689.SH,20180111,11.6,11.71,11.43,11.64,11.57,0.07,0.61,15671.26,18140.622
600689.SH,20180112,11.64,11.83,11.5,11.63,11.64,-0.01,-0.09,15161.61,17704.46
600689.SH,20180115,11.62,11.62,11.26,11.31,11.63,-0.32,-2.75,20150.01,22961.954
600689.SH,20180116,11.22,11.53,11.2,11.37,11.31,0.06,0.53,12905.49,14717.956
600689.SH,20180117,11.32,11.49,11.28,11.44,11.37,0.07,0.62,16806.01,19152.47
600689.SH,20180118,11.44,11.5,11.34,11.47,11.44,0.03,0.26,14048.04,16053.025
600689.SH,20180119,11.47,11.64,11.39,11.42,11.47,-0.05,-0.44,22198.88,25527.351
600689.SH,20180122,11.37,11.45,11.25,11.39,11.42,-0.03,-0.26,21615.01,24471.623
600689.SH,20180123,11.35,11.7,11.33,11.53,11.39,0.14,1.23,25305.02,29102.697
600689.SH,20180124,11.54,11.74,11.47,11.56,11.53,0.03,0.26,21746.6,25152.425
600689.SH,20180125,11.49,11.62,11.48,11.5,11.56,-0.06,-0.52,22703.2,26215.675
600689.SH,20180126,11.46,11.85,11.41,11.58,11.5,0.08,0.7,29491.03,34213.363
600689.SH,20180129,11.51,11.6,11.28,11.3,11.58,-0.28,-2.42,18086.02,20637.689
600689.SH,20180130,11.17,11.39,11.15,11.22,11.3,-0.08,-0.71,17640.01,19839.25
600689.SH,20180131,11.17,11.17,10.3,10.32,11.22,-0.9,-8.02,43773.64,46322.47
600689.SH,20180201,10.35,10.45,9.57,9.7,10.32,-0.62,-6.01,36617.9,36099.039
600689.SH,20180202,9.7,9.73,9.09,9.38,9.7,-0.32,-3.3,17978.4,16847.492
600689.SH,20180205,9.17,9.5,9.03,9.28,9.38,-0.1,-1.07,11078.0,10305.943
600689.SH,20180206,9.14,9.14,8.35,8.35,9.28,-0.93,-10.02,25541.02,22276.454
600689.SH,20180207,8.5,8.58,8.07,8.44,8.35,0.09,1.08,18035.51,15185.242
600689.SH,20180208,8.43,8.73,8.3,8.61,8.44,0.17,2.01,18137.52,15533.891
600689.SH,20180209,8.41,8.5,8.26,8.39,8.61,-0.22,-2.56,13855.0,11621.514
600689.SH,20180212,8.39,8.69,8.39,8.63,8.39,0.24,2.86,14914.49,12850.573
600689.SH,20180213,8.73,8.85,8.56,8.67,8.63,0.04,0.46,14830.4,12915.27
600689.SH,20180214,8.64,8.74,8.62,8.66,8.67,-0.01,-0.12,6907.78,6000.906
600689.SH,20180222,8.72,8.9,8.62,8.83,8.66,0.17,1.96,13798.15,12146.105
600689.SH,20180223,8.87,9.58,8.84,9.11,8.83,0.28,3.17,30456.16,27843.427
600689.SH,20180226,9.07,9.36,9.07,9.24,9.11,0.13,1.43,24246.0,22340.975
600689.SH,20180227,9.24,10.16,9.22,9.68,9.24,0.44,4.76,63197.69,62361.154
600689.SH,20180228,9.4,9.65,9.31,9.48,9.68,-0.2,-2.07,34989.65,32987.827
600689.SH,20180301,9.47,9.66,9.36,9.57,9.48,0.09,0.95,22007.28,20954.678
600689.SH,20180302,9.57,10.08,9.41,9.89,9.57,0.32,3.34,42351.17,41436.575
600689.SH,20180305,9.71,9.97,9.71,9.8,9.89,-0.09,-0.91,26973.25,26543.839
600689.SH,20180306,9.82,10.18,9.72,10.12,9.8,0.32,3.27,43586.87,43669.158
600689.SH,20180307,10.02,10.4,10.0,10.07,10.12,-0.05,-0.49,51403.0,52367.282
600689.SH,20180308,10.0,10.07,9.83,9.88,10.07,-0.19,-1.89,38199.0,37866.136
600689.SH,20180309,9.9,10.03,9.85,9.99,9.88,0.11,1.11,23313.12,23183.126
600689.SH,20180312,9.98,10.18,9.98,10.15,9.99,0.16,1.6,26146.0,26348.823
600689.SH,20180313,10.15,10.26,10.06,10.1,10.15,-0.05,-0.49,24598.01,24974.14
600689.SH,20180314,10.0,10.09,9.72,9.76,10.1,-0.34,-3.37,27098.14,26824.834
600689.SH,20180315,9.68,10.36,9.68,10.05,9.76,0.29,2.97,49048.1,49551.741
600689.SH,20180316,9.9,10.22,9.88,10.13,10.05,0.08,0.8,35176.18,35572.452
600689.SH,20180319,10.03,10.2,10.02,10.07,10.13,-0.06,-0.59,24122.06,24405.624
600689.SH,20180320,10.02,10.35,9.96,10.27,10.07,0.2,1.99,41883.07,42874.127
600689.SH,20180321,10.29,11.3,10.19,11.3,10.27,1.03,10.03,60864.21,67914.273
600689.SH,20180322,12.3,12.43,12.1,12.43,11.3,1.13,10.0,96328.78,118954.955
600689.SH,20180323,13.6,13.67,12.93,13.67,12.43,1.24,9.98,366028.54,495575.845
600689.SH,20180326,12.6,13.37,12.45,13.27,13.67,-0.4,-2.93,295731.62,382239.373
600689.SH,20180327,13.48,14.6,12.93,14.6,13.27,1.33,10.02,333133.68,449039.653
600689.SH,20180330,13.76,15.43,13.57,14.21,14.6,-0.39,-2.67,331527.24,469413.364
600689.SH,20180402,13.6,14.12,13.21,13.47,14.21,-0.74,-5.21,248084.78,335999.366
600689.SH,20180403,13.22,13.4,12.96,13.12,13.47,-0.35,-2.6,175022.37,230136.47
600689.SH,20180404,13.19,13.28,12.71,12.77,13.12,-0.35,-2.67,156331.53,204866.035
600689.SH,20180409,12.61,12.78,12.03,12.39,12.77,-0.38,-2.98,138953.1,171234.774
600689.SH,20180410,12.48,12.8,12.19,12.78,12.39,0.39,3.15,153665.18,192686.268
600689.SH,20180411,13.04,13.4,12.59,12.6,12.78,-0.18,-1.41,187565.4,244243.717
600689.SH,20180412,12.18,12.45,12.0,12.08,12.6,-0.52,-4.13,127409.59,154582.592
600689.SH,20180413,12.13,12.3,11.53,11.6,12.08,-0.48,-3.97,120588.48,142353.036
600689.SH,20180416,11.72,11.96,11.48,11.94,11.6,0.34,2.93,97932.28,115146.15
600689.SH,20180417,11.87,11.88,11.2,11.28,11.94,-0.66,-5.53,76045.1,87950.488
600689.SH,20180418,11.4,11.51,10.88,11.42,11.28,0.14,1.24,60408.09,67562.658
600689.SH,20180419,11.35,11.7,11.23,11.67,11.42,0.25,2.19,92221.49,106345.583
600689.SH,20180420,11.5,11.85,11.39,11.67,11.67,0.0,0.0,109691.29,128108.11
600689.SH,20180423,11.5,11.5,10.52,10.92,11.67,-0.75,-6.43,82833.17,91638.809
600689.SH,20180424,10.92,11.3,10.82,11.25,10.92,0.33,3.02,58739.75,65345.486
600689.SH,20180425,11.21,11.48,11.06,11.21,11.25,-0.04,-0.36,47324.12,53211.202
600689.SH,20180426,11.19,11.33,10.79,10.8,11.21,-0.41,-3.66,42750.0,47412.29
600689.SH,20180427,10.81,10.97,10.62,10.66,10.8,-0.14,-1.3,30829.56,33282.395
600689.SH,20180502,10.59,10.75,10.45,10.68,10.66,0.02,0.19,29555.65,31429.419
600689.SH,20180503,10.61,11.35,10.58,11.32,10.68,0.64,5.99,68934.21,75802.142
600689.SH,20180504,11.32,11.63,11.11,11.12,11.32,-0.2,-1.77,100699.77,114368.449
600689.SH,20180507,10.91,11.15,10.62,11.11,11.12,-0.01,-0.09,58316.78,63836.073
600689.SH,20180508,11.02,11.7,11.02,11.32,11.11,0.21,1.89,86535.05,98183.96
600689.SH,20180509,11.2,11.48,11.01,11.42,11.32,0.1,0.88,66072.67,74585.799
600689.SH,20180510,11.31,11.77,11.31,11.75,11.42,0.33,2.89,94427.48,109279.111
600689.SH,20180511,11.85,11.89,11.41,11.46,11.75,-0.29,-2.47,81328.41,94350.27
600689.SH,20180514,11.41,11.5,11.06,11.17,11.46,-0.29,-2.53,45731.77,51390.907
600689.SH,20180515,11.2,11.43,11.09,11.33,11.17,0.16,1.43,37156.0,41895.428
600689.SH,20180516,11.28,11.28,10.9,10.97,11.33,-0.36,-3.18,50377.65,55822.239
600689.SH,20180517,10.79,11.03,10.72,10.98,10.97,0.01,0.09,34062.27,37079.492
600689.SH,20180518,10.96,11.06,10.76,10.91,10.98,-0.07,-0.64,30789.0,33579.665
600689.SH,20180521,11.02,11.25,10.99,11.22,10.91,0.31,2.84,42583.54,47584.007
600689.SH,20180522,11.26,11.3,11.04,11.23,11.22,0.01,0.09,37823.27,42136.004
600689.SH,20180523,11.22,11.38,10.92,10.96,11.23,-0.27,-2.4,47574.29,53087.726
600689.SH,20180524,11.5,12.06,11.5,11.57,10.96,0.61,5.57,159959.59,187355.204
600689.SH,20180525,11.26,12.45,11.26,12.02,11.57,0.45,3.89,145155.45,170671.983
600689.SH,20180528,11.74,11.96,11.51,11.56,12.02,-0.46,-3.83,90862.42,106624.773
600689.SH,20180529,11.4,12.06,11.28,11.79,11.56,0.23,1.99,91420.43,105920.204
600689.SH,20180530,11.52,12.19,11.28,11.79,11.79,0.0,0.0,134195.33,158337.236
600689.SH,20180531,11.65,12.97,11.53,12.97,11.79,1.18,10.01,207167.8,252853.716
600689.SH,20180601,12.5,13.16,12.33,12.38,12.97,-0.59,-4.55,184811.37,234718.423
600689.SH,20180604,12.46,12.99,11.9,12.8,12.38,0.42,3.39,149438.54,186076.015
600689.SH,20180605,12.55,13.24,12.53,13.0,12.8,0.2,1.56,169432.09,218846.838
600689.SH,20180606,12.88,13.29,12.73,12.81,13.0,-0.19,-1.46,127248.28,164661.387
600689.SH,20180607,12.7,12.7,12.02,12.1,12.81,-0.71,-5.54,114671.98,141813.319
600689.SH,20180608,12.17,12.24,11.89,12.05,12.1,-0.05,-0.41,65405.03,78783.317
600689.SH,20180611,11.81,12.13,11.42,11.63,12.05,-0.42,-3.49,60578.03,71563.939
600689.SH,20180612,11.66,11.78,11.0,11.36,11.63,-0.27,-2.32,75152.03,85274.07
600689.SH,20180613,11.32,11.46,11.03,11.13,11.36,-0.23,-2.02,50209.51,56336.041
600689.SH,20180614,11.05,11.3,10.7,10.92,11.13,-0.21,-1.89,62390.41,68700.984
600689.SH,20180615,10.81,10.89,9.97,10.04,10.92,-0.88,-8.06,72232.85,74524.678
600689.SH,20180619,10.0,10.0,9.04,9.04,10.04,-1.0,-9.96,60811.02,57188.448
600689.SH,20180620,9.05,9.16,8.9,9.03,9.04,-0.01,-0.11,45489.02,41281.855
600689.SH,20180621,9.02,9.35,9.01,9.06,9.03,0.03,0.33,51578.01,47190.111
600689.SH,20180622,8.89,9.17,8.55,9.13,9.06,0.07,0.77,39317.01,35372.16
600689.SH,20180625,9.21,10.04,9.15,10.04,9.13,0.91,9.97,61406.26,60004.125
600689.SH,20180626,10.04,10.7,9.91,10.33,10.04,0.29,2.89,135554.01,140029.847
600689.SH,20180627,10.42,10.58,10.0,10.13,10.33,-0.2,-1.94,90565.36,92476.062
600689.SH,20180628,9.9,10.45,9.83,10.05,10.13,-0.08,-0.79,84746.36,86263.337
600689.SH,20180629,9.91,10.32,9.64,10.13,10.05,0.08,0.8,85898.37,85882.998
600689.SH,20180702,10.01,10.65,9.97,10.35,10.13,0.22,2.17,87166.04,89382.988
600689.SH,20180703,10.39,10.85,10.28,10.48,10.35,0.13,1.26,100710.04,106251.313
600689.SH,20180704,10.0,11.15,9.67,10.24,10.48,-0.24,-2.29,106674.04,108715.184
600689.SH,20180705,10.03,10.39,9.8,9.86,10.24,-0.38,-3.71,65021.72,65430.966
600689.SH,20180706,9.76,9.76,9.05,9.39,9.85,-0.46,-4.67,57649.17,54539.858
600689.SH,20180709,9.3,9.69,9.3,9.61,9.39,0.22,2.34,36466.1,34926.228
600689.SH,20180710,9.61,10.3,9.5,10.0,9.61,0.39,4.06,57612.0,57189.204
600689.SH,20180711,9.87,10.48,9.72,10.06,10.0,0.06,0.6,86859.68,87738.116
600689.SH,20180712,10.05,10.45,9.89,10.2,10.06,0.14,1.39,81264.68,82567.54
600689.SH,20180713,10.14,10.27,10.04,10.07,10.2,-0.13,-1.27,45174.01,45790.454
600689.SH,20180716,10.0,10.4,9.92,10.36,10.07,0.29,2.88,73592.69,75551.843
