ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20171204,14.3,14.31,14.0,14.05,14.26,-0.21,-1.47,22182.24,31411.593
600372.SH,20171205,14.13,14.39,13.76,13.81,14.05,-0.24,-1.71,38872.97,54788.418
600372.SH,20171206,13.83,14.01,13.73,13.99,13.81,0.18,1.3,30307.14,42081.021
600372.SH,20171207,13.92,14.43,13.92,14.21,13.99,0.22,1.57,53204.67,75941.167
600372.SH,20171208,14.26,14.35,14.12,14.18,14.21,-0.03,-0.21,35893.88,50958.653
600372.SH,20171211,14.19,14.33,14.12,14.27,14.18,0.09,0.63,29673.04,42164.941
600372.SH,20171212,14.32,14.32,14.08,14.1,14.27,-0.17,-1.19,26817.8,38064.617
600372.SH,20171213,14.1,14.3,14.07,14.28,14.1,0.18,1.28,27950.97,39692.486
600372.SH,20171214,14.22,14.45,14.19,14.33,14.28,0.05,0.35,34704.26,49665.259
600372.SH,20171215,14.34,14.68,14.28,14.59,14.33,0.26,1.81,61645.16,89290.767
600372.SH,20171218,14.59,14.65,14.38,14.42,14.59,-0.17,-1.17,30510.11,44247.092
600372.SH,20171219,14.45,14.55,14.42,14.48,14.42,0.06,0.42,21589.31,31306.005
600372.SH,20171220,14.48,14.5,14.13,14.19,14.48,-0.29,-2.0,32897.45,46987.183
600372.SH,20171221,14.18,14.77,14.07,14.6,14.19,0.41,2.89,66340.6,96518.124
600372.SH,20171222,14.56,14.62,14.45,14.57,14.6,-0.03,-0.21,24129.89,35049.247
600372.SH,20171225,14.49,14.49,13.94,13.95,14.57,-0.62,-4.26,52753.57,74501.689
600372.SH,20171226,13.95,14.05,13.83,14.03,13.95,0.08,0.57,26174.84,36513.915
600372.SH,20171227,14.03,14.03,13.68,13.8,14.03,-0.23,-1.64,36293.62,50280.515
600372.SH,20171228,13.84,14.03,13.74,13.82,13.8,0.02,0.14,35803.14,49583.676
600372.SH,20171229,13.92,13.92,13.67,13.69,13.82,-0.13,-0.94,45561.98,62587.84
600372.SH,20180102,13.74,13.84,13.67,13.8,13.69,0.11,0.8,39212.54,54007.034
600372.SH,20180103,13.8,14.04,13.76,14.03,13.8,0.23,1.67,46770.25,65216.996
600372.SH,20180104,14.05,14.1,13.98,14.08,14.03,0.05,0.36,30923.01,43415.065
600372.SH,20180105,14.08,14.21,13.91,14.11,14.08,0.03,0.21,40628.0,57008.172
600372.SH,20180108,14.12,14.15,13.98,14.14,14.11,0.03,0.21,31356.84,44129.122
600372.SH,20180109,14.13,14.49,14.05,14.3,14.14,0.16,1.13,56083.16,80218.295
600372.SH,20180110,14.34,14.34,13.92,14.05,14.3,-0.25,-1.75,44839.6,63139.092
600372.SH,20180111,14.02,14.09,13.89,14.07,14.05,0.02,0.14,36442.39,50927.044
600372.SH,20180112,14.01,14.07,13.82,13.83,14.07,-0.24,-1.71,33798.66,46982.865
600372.SH,20180115,13.86,13.88,13.45,13.47,13.83,-0.36,-2.6,46270.31,63089.806
600372.SH,20180116,13.47,13.51,13.19,13.3,13.47,-0.17,-1.26,43989.15,58639.582
600372.SH,20180117,13.27,13.39,13.05,13.33,13.3,0.03,0.23,37966.52,50033.994
600372.SH,20180118,13.32,13.36,13.21,13.29,13.33,-0.04,-0.3,21064.2,27962.057
600372.SH,20180119,13.3,13.7,13.3,13.39,13.29,0.1,0.75,41839.47,56594.874
600372.SH,20180122,13.4,13.57,13.28,13.45,13.39,0.06,0.45,28641.49,38411.194
600372.SH,20180123,13.41,13.59,13.37,13.51,13.45,0.06,0.45,24611.19,33224.566
600372.SH,20180124,13.5,13.69,13.41,13.63,13.51,0.12,0.89,34290.44,46459.168
600372.SH,20180125,13.65,14.09,13.53,13.84,13.63,0.21,1.54,76181.46,105901.604
600372.SH,20180126,13.8,13.89,13.71,13.8,13.84,-0.04,-0.29,28199.55,38867.818
600372.SH,20180129,13.8,13.86,13.43,13.51,13.8,-0.29,-2.1,30842.85,41953.458
600372.SH,20180130,13.44,13.62,13.38,13.51,13.51,0.0,0.0,21193.07,28531.514
600372.SH,20180131,13.5,13.51,13.08,13.22,13.51,-0.29,-2.15,29627.86,39383.213
600372.SH,20180201,13.22,13.33,12.6,12.62,13.22,-0.6,-4.54,47432.01,60914.392
600372.SH,20180202,12.52,12.59,12.1,12.42,12.62,-0.2,-1.58,39420.46,48662.367
600372.SH,20180205,12.34,13.2,12.22,12.97,12.42,0.55,4.43,41503.11,52910.751
600372.SH,20180206,12.75,12.79,11.67,11.68,12.97,-1.29,-9.95,52168.52,63997.661
600372.SH,20180207,11.95,12.1,11.08,11.55,11.68,-0.13,-1.11,53595.68,62026.02
600372.SH,20180208,11.67,11.84,11.48,11.7,11.55,0.15,1.3,21634.1,25311.412
600372.SH,20180209,11.56,11.56,11.0,11.13,11.7,-0.57,-4.87,52450.67,58827.267
600372.SH,20180212,11.18,11.39,11.18,11.33,11.13,0.2,1.8,22245.39,25190.791
600372.SH,20180213,11.4,11.81,11.34,11.57,11.33,0.24,2.12,46573.04,54377.702
600372.SH,20180214,11.6,11.74,11.53,11.66,11.57,0.09,0.78,17912.88,20828.436
600372.SH,20180222,11.75,11.86,11.71,11.8,11.66,0.14,1.2,15606.35,18416.145
600372.SH,20180223,11.8,12.03,11.66,11.84,11.8,0.04,0.34,23646.03,28056.932
600372.SH,20180226,11.9,12.17,11.75,12.09,11.84,0.25,2.11,31251.62,37697.7
600372.SH,20180227,12.01,13.3,12.01,13.3,12.09,1.21,10.01,190672.03,248566.19
600372.SH,20180228,13.01,14.07,12.86,13.36,13.3,0.06,0.45,242658.15,328408.514
600372.SH,20180301,13.17,13.78,13.11,13.52,13.36,0.16,1.2,131717.83,177096.104
600372.SH,20180302,13.46,13.75,13.25,13.27,13.52,-0.25,-1.85,76250.29,102478.138
600372.SH,20180305,13.42,13.71,13.38,13.42,13.27,0.15,1.13,82679.78,111546.944
600372.SH,20180306,13.36,14.02,13.34,13.8,13.42,0.38,2.83,149786.29,205296.725
600372.SH,20180307,13.74,13.89,13.56,13.7,13.8,-0.1,-0.72,60091.56,82492.19
600372.SH,20180308,13.65,13.74,13.4,13.52,13.7,-0.18,-1.31,59463.48,80381.65
600372.SH,20180309,13.56,14.05,13.38,13.75,13.52,0.23,1.7,110534.1,151730.766
600372.SH,20180312,13.7,14.01,13.62,13.99,13.75,0.24,1.75,104345.19,144253.59
600372.SH,20180313,14.01,14.18,13.63,13.67,13.99,-0.32,-2.29,87400.58,121109.651
600372.SH,20180314,13.57,13.58,13.01,13.33,13.67,-0.34,-2.49,73927.3,98536.69
600372.SH,20180315,13.29,13.6,13.12,13.33,13.33,0.0,0.0,51123.4,68261.61
600372.SH,20180316,13.39,13.53,13.31,13.34,13.33,0.01,0.08,41317.65,55462.871
600372.SH,20180319,13.38,13.91,13.36,13.82,13.34,0.48,3.6,100245.35,137871.318
600372.SH,20180320,13.67,14.08,13.57,13.94,13.82,0.12,0.87,95187.89,131989.105
600372.SH,20180321,13.88,15.15,13.83,14.57,13.94,0.63,4.52,230938.32,334927.937
600372.SH,20180322,14.43,14.85,14.35,14.68,14.57,0.11,0.76,142964.99,208809.823
600372.SH,20180323,14.16,14.98,13.8,14.39,14.68,-0.29,-1.98,186668.23,268710.875
600372.SH,20180326,14.3,15.64,14.24,15.56,14.39,1.17,8.13,282306.92,423691.149
600372.SH,20180327,15.4,15.82,15.11,15.55,15.56,-0.01,-0.06,216279.77,334841.048
600372.SH,20180328,15.28,15.74,14.8,14.83,15.55,-0.72,-4.63,167520.65,255349.521
600372.SH,20180329,14.95,15.06,14.68,14.81,14.83,-0.02,-0.13,111049.28,164569.668
600372.SH,20180330,14.84,15.98,14.84,15.6,14.81,0.79,5.33,219588.56,339945.165
600372.SH,20180402,15.62,16.34,15.47,15.98,15.6,0.38,2.44,227947.13,364346.327
600372.SH,20180403,15.73,16.05,15.42,15.89,15.98,-0.09,-0.56,113089.88,177831.931
600372.SH,20180404,15.98,16.33,15.74,15.76,15.89,-0.13,-0.82,137632.05,221157.788
600372.SH,20180409,15.74,16.08,15.55,15.74,15.76,-0.02,-0.13,126681.14,200844.781
600372.SH,20180410,15.7,15.7,14.79,15.1,15.74,-0.64,-4.07,135833.06,205616.425
600372.SH,20180411,15.16,15.19,14.65,15.13,15.1,0.03,0.2,136018.87,203565.184
600372.SH,20180412,15.1,15.27,14.87,14.88,15.13,-0.25,-1.65,80597.39,121092.805
600372.SH,20180413,15.04,15.43,14.9,15.25,14.88,0.37,2.49,115742.1,176542.428
600372.SH,20180416,15.36,15.47,14.95,15.28,15.25,0.03,0.2,101562.44,154380.718
600372.SH,20180417,15.28,15.76,14.97,15.14,15.28,-0.14,-0.92,154346.47,237936.877
600372.SH,20180418,15.2,15.48,14.72,15.45,15.14,0.31,2.05,121958.46,184241.992
600372.SH,20180419,15.54,16.75,15.35,16.4,15.45,0.95,6.15,302947.92,490860.384
600372.SH,20180420,16.23,16.85,16.15,16.57,16.4,0.17,1.04,202026.53,334253.526
600372.SH,20180423,16.52,16.52,15.33,15.64,16.57,-0.93,-5.61,133333.56,211358.183
600372.SH,20180424,15.71,16.1,15.3,16.07,15.64,0.43,2.75,114477.29,179890.393
600372.SH,20180425,15.88,16.19,15.5,16.07,16.07,0.0,0.0,125387.72,199254.399
600372.SH,20180426,15.96,16.3,15.75,15.75,16.07,-0.32,-1.99,95794.67,153384.546
600372.SH,20180427,15.48,15.49,14.18,14.58,15.75,-1.17,-7.43,212416.78,308892.708
600372.SH,20180502,14.38,14.68,14.22,14.58,14.58,0.0,0.0,88168.23,127526.689
600372.SH,20180503,14.38,14.54,14.01,14.29,14.58,-0.29,-1.99,88016.43,125149.491
600372.SH,20180504,14.29,14.82,14.2,14.53,14.29,0.24,1.68,81794.08,119388.423
600372.SH,20180507,14.64,14.99,14.44,14.78,14.53,0.25,1.72,67674.95,99934.403
600372.SH,20180508,15.0,15.98,15.0,15.46,14.78,0.68,4.6,133388.8,207139.234
600372.SH,20180509,15.38,15.38,15.0,15.07,15.46,-0.39,-2.52,67898.77,102573.508
600372.SH,20180510,15.06,15.21,14.81,14.94,15.07,-0.13,-0.86,46257.19,69286.417
600372.SH,20180511,14.84,15.13,14.74,14.8,14.94,-0.14,-0.94,36056.26,53588.123
600372.SH,20180514,14.88,15.04,14.55,14.61,14.8,-0.19,-1.28,44260.29,65298.826
600372.SH,20180515,14.76,15.18,14.68,15.16,14.61,0.55,3.76,68947.74,103359.768
600372.SH,20180516,15.16,15.52,15.02,15.08,15.16,-0.08,-0.53,82871.47,126774.413
600372.SH,20180517,15.1,15.22,14.97,15.12,15.08,0.04,0.27,49493.05,74631.277
600372.SH,20180518,15.16,15.21,14.81,15.06,15.12,-0.06,-0.4,39990.64,59993.696
600372.SH,20180521,15.06,15.18,15.02,15.09,15.06,0.03,0.2,30156.94,45471.956
600372.SH,20180522,15.32,15.32,14.8,15.13,15.09,0.04,0.27,43984.13,65902.447
600372.SH,20180523,15.12,15.67,15.03,15.4,15.13,0.27,1.78,109907.41,169624.939
600372.SH,20180524,15.4,15.46,14.89,14.98,15.4,-0.42,-2.73,62085.4,93684.815
600372.SH,20180525,15.1,15.25,14.8,14.93,14.98,-0.05,-0.33,50316.55,75585.765
600372.SH,20180528,14.83,14.88,14.24,14.28,14.93,-0.65,-4.35,55143.97,79562.438
600372.SH,20180529,14.3,14.49,14.11,14.28,14.28,0.0,0.0,27759.12,39746.714
600372.SH,20180530,14.17,14.44,13.66,13.68,14.28,-0.6,-4.2,45544.0,63564.001
600372.SH,20180531,13.8,13.98,13.48,13.63,13.68,-0.05,-0.37,42044.87,57261.517
600372.SH,20180601,13.6,14.08,13.53,13.81,13.63,0.18,1.32,35463.58,48789.74
600372.SH,20180604,13.9,13.95,13.18,13.47,13.81,-0.34,-2.46,55990.77,75395.256
600372.SH,20180605,13.48,13.8,13.35,13.71,13.47,0.24,1.78,35280.72,47966.238
600372.SH,20180606,13.71,13.98,13.65,13.76,13.71,0.05,0.36,41291.94,57175.549
600372.SH,20180607,13.8,13.9,13.4,13.46,13.76,-0.3,-2.18,30709.57,41608.739
600372.SH,20180608,13.46,13.46,13.07,13.11,13.46,-0.35,-2.6,36988.31,48776.241
600372.SH,20180611,13.2,13.32,12.76,13.06,13.11,-0.05,-0.38,38354.82,50047.451
600372.SH,20180612,13.07,13.15,12.65,12.84,13.06,-0.22,-1.68,50092.47,64309.047
600372.SH,20180613,12.87,12.89,12.32,12.38,12.84,-0.46,-3.58,40384.74,50910.504
600372.SH,20180614,12.38,12.59,11.81,11.99,12.38,-0.39,-3.15,78876.14,95827.445
600372.SH,20180615,12.13,12.14,11.53,11.73,11.99,-0.26,-2.17,49449.42,58601.849
600372.SH,20180619,11.71,11.99,10.56,11.11,11.73,-0.62,-5.29,83065.18,94017.136
600372.SH,20180620,11.08,12.22,11.0,12.22,11.11,1.11,9.99,88077.88,102627.944
600372.SH,20180621,12.52,13.06,12.21,12.23,12.22,0.01,0.08,143176.9,180046.386
600372.SH,20180622,12.4,13.16,11.77,13.01,12.23,0.78,6.38,112946.24,144394.651
600372.SH,20180625,13.06,13.35,12.72,12.78,13.01,-0.23,-1.77,73520.82,95088.506
600372.SH,20180626,12.56,13.17,12.48,12.99,12.78,0.21,1.64,55221.07,71642.483
600372.SH,20180627,12.78,13.18,12.78,13.03,12.99,0.04,0.31,54566.6,71013.805
600372.SH,20180628,12.81,13.09,12.73,12.74,13.03,-0.29,-2.23,38321.61,49363.14
600372.SH,20180629,12.75,13.22,12.6,13.06,12.68,0.38,3.0,44858.03,58008.687
600372.SH,20180702,13.05,13.22,12.81,12.95,13.06,-0.11,-0.84,40392.28,52700.035
600372.SH,20180703,13.05,13.99,13.03,13.92,12.95,0.97,7.49,118587.04,160792.889
600372.SH,20180704,13.94,14.16,13.53,13.81,13.92,-0.11,-0.79,77449.08,107338.58
600372.SH,20180705,13.9,13.9,13.47,13.48,13.81,-0.33,-2.39,34569.7,46981.714
600372.SH,20180706,13.5,13.91,13.35,13.59,13.48,0.11,0.82,52061.4,71159.764
600372.SH,20180709,13.66,13.85,13.46,13.84,13.59,0.25,1.84,45508.74,62393.464
600372.SH,20180710,13.88,14.07,13.72,13.88,13.84,0.04,0.29,32979.98,45708.344
600372.SH,20180711,13.75,13.77,13.15,13.33,13.88,-0.55,-3.96,49769.03,66553.557
600372.SH,20180712,13.44,13.73,13.33,13.55,13.33,0.22,1.65,37370.69,50728.747
600372.SH,20180713,13.46,13.66,13.25,13.39,13.55,-0.16,-1.18,31540.35,42281.09
600372.SH,20180716,13.64,13.64,13.39,13.46,13.39,0.07,0.52,32117.8,43365.481
600372.SH,20180717,13.47,13.65,13.3,13.63,13.46,0.17,1.26,33993.77,45904.033
600372.SH,20180718,13.56,13.68,13.2,13.23,13.63,-0.4,-2.93,33981.68,45550.143
600372.SH,20180719,13.19,13.3,12.53,12.57,13.23,-0.66,-4.99,46838.99,59912.359
600372.SH,20180720,12.61,12.9,12.59,12.66,12.57,0.09,0.716,61281.27,77926.229
600372.SH,20180723,12.77,13.93,12.74,13.93,12.66,1.27,10.0316,138731.81,190144.669
600372.SH,20180724,13.93,14.36,13.78,14.21,13.93,0.28,2.0101,128279.39,181209.175
600372.SH,20180725,14.2,14.36,14.1,14.19,14.21,-0.02,-0.1407,76504.93,108925.487
600372.SH,20180726,14.19,14.63,13.86,14.02,14.19,-0.17,-1.198,70715.46,100442.585
600372.SH,20180727,14.07,14.26,13.92,14.14,14.02,0.12,0.8559,65804.73,92568.685
600372.SH,20180730,14.1,14.15,13.73,13.92,14.14,-0.22,-1.5559,49624.08,69204.049
600372.SH,20180731,14.06,14.58,13.89,14.49,13.92,0.57,4.0948,107057.44,153289.453
600372.SH,20180801,14.46,14.46,13.5,13.68,14.49,-0.81,-5.5901,100297.12,140082.136
600372.SH,20180802,13.48,13.55,12.53,12.73,13.68,-0.95,-6.9444,93043.85,119990.402
600372.SH,20180803,12.7,13.05,12.6,12.86,12.73,0.13,1.0212,53432.73,68643.131
600372.SH,20180806,12.87,13.3,12.45,12.62,12.86,-0.24,-1.8663,52817.4,67943.118
600372.SH,20180807,12.8,13.05,12.46,13.02,12.62,0.4,3.1696,41109.88,52689.926
600372.SH,20180808,13.02,13.04,12.61,12.7,13.02,-0.32,-2.4578,33859.47,43165.711
600372.SH,20180809,12.6,13.19,12.52,12.97,12.7,0.27,2.126,49516.16,64174.752
600372.SH,20180810,13.0,13.04,12.77,12.98,12.97,0.01,0.0771,39359.34,50817.867
600372.SH,20180813,12.9,13.1,12.68,13.07,12.98,0.09,0.6934,37037.6,47636.241
600372.SH,20180814,13.01,13.04,12.85,12.95,13.07,-0.12,-0.9181,18634.84,24107.898
600372.SH,20180815,12.9,13.1,12.7,12.71,12.95,-0.24,-1.8533,23177.41,29824.18
600372.SH,20180816,12.51,12.8,12.42,12.52,12.71,-0.19,-1.4949,25493.66,32062.047
600372.SH,20180817,12.63,12.69,11.93,12.06,12.52,-0.46,-3.6741,59236.43,72335.829
600372.SH,20180820,12.07,12.19,11.9,12.11,12.06,0.05,0.4146,24048.0,28955.63
600372.SH,20180821,12.12,12.61,12.05,12.46,12.11,0.35,2.8902,42519.39,52843.044
600372.SH,20180822,12.44,12.75,12.4,12.45,12.46,-0.01,-0.0803,32033.47,40350.874
600372.SH,20180823,12.4,12.79,12.31,12.62,12.45,0.17,1.3655,31973.19,40460.801
600372.SH,20180824,12.55,12.75,12.5,12.54,12.62,-0.08,-0.6339,19130.0,24152.924
600372.SH,20180827,12.8,13.13,12.6,12.96,12.54,0.42,3.3493,49588.8,64244.338
600372.SH,20180828,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,69297.1,91654.812
600372.SH,20180829,13.3,13.4,12.98,13.31,13.3,0.01,0.0752,48397.23,63791.544
600372.SH,20180830,13.26,13.31,12.91,12.96,13.31,-0.35,-2.6296,39647.4,51820.913
600372.SH,20180831,13.07,13.1,12.78,12.87,12.96,-0.09,-0.6944,30510.92,39506.746
600372.SH,20180903,12.9,13.45,12.59,13.4,12.87,0.53,4.1181,92139.59,120541.201
600372.SH,20180904,13.4,13.96,13.23,13.83,13.4,0.43,3.209,99598.13,137082.074
600372.SH,20180905,13.78,14.1,13.65,14.0,13.83,0.17,1.2292,87014.94,121382.368
600372.SH,20180906,13.98,14.21,13.85,13.9,14.0,-0.1,-0.7143,48871.05,68541.159
600372.SH,20180907,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,53367.78,74586.041
600372.SH,20180910,13.87,14.26,13.55,13.81,13.87,-0.06,-0.4326,53363.56,74215.588
600372.SH,20180911,13.8,14.05,13.61,13.82,13.81,0.01,0.0724,39068.43,54140.13
600372.SH,20180912,13.96,15.2,13.9,15.0,13.82,1.18,8.5384,169259.61,251410.766
600372.SH,20180913,15.0,15.11,14.67,15.07,15.0,0.07,0.4667,120892.18,179955.767
600372.SH,20180914,15.0,15.0,14.13,14.25,15.07,-0.82,-5.4413,129365.6,187429.47
600372.SH,20180917,14.3,14.39,13.9,14.1,14.25,-0.15,-1.0526,110703.9,156399.896
600372.SH,20180918,13.97,14.2,13.67,14.17,14.1,0.07,0.4965,97393.55,135934.707
600372.SH,20180919,14.02,14.41,13.91,14.2,14.17,0.03,0.2117,83235.02,118007.411
600372.SH,20180920,14.1,14.53,14.09,14.29,14.2,0.09,0.6338,69080.71,98866.389
600372.SH,20180921,14.35,14.4,13.92,14.26,14.29,-0.03,-0.2099,59881.84,84312.653
600372.SH,20180925,14.05,14.71,14.05,14.59,14.26,0.33,2.3142,69137.14,99927.224
600372.SH,20180926,14.5,14.88,14.31,14.69,14.59,0.1,0.6854,66536.52,97588.788
600372.SH,20180927,14.72,14.84,14.25,14.44,14.69,-0.25,-1.7018,61275.11,89226.287
600372.SH,20180928,14.44,14.55,14.24,14.46,14.44,0.02,0.1385,40214.36,57940.674
600372.SH,20181008,14.16,14.33,13.76,13.86,14.46,-0.6,-4.1494,31471.24,44336.022
600372.SH,20181009,13.86,13.97,13.2,13.35,13.86,-0.51,-3.6797,48589.81,65507.57
600372.SH,20181010,13.33,13.68,13.3,13.64,13.35,0.29,2.1723,30986.2,41931.664
600372.SH,20181011,13.3,13.76,12.9,13.1,13.64,-0.54,-3.9589,58293.18,77477.399
600372.SH,20181012,13.0,13.3,12.43,13.26,13.1,0.16,1.2214,64980.63,83859.644
600372.SH,20181015,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,57612.63,77335.482
600372.SH,20181016,13.45,13.66,12.5,12.72,13.28,-0.56,-4.2169,63301.08,81981.803
600372.SH,20181017,12.94,12.94,12.21,12.62,12.72,-0.1,-0.7862,45090.63,56748.955
600372.SH,20181018,12.62,12.64,12.07,12.21,12.62,-0.41,-3.2488,31262.13,38562.699
600372.SH,20181019,12.11,13.43,12.04,13.08,12.21,0.87,7.1253,67562.42,85803.545
600372.SH,20181022,13.1,13.73,13.08,13.47,13.08,0.39,2.9817,85920.88,115373.905
600372.SH,20181023,13.48,13.65,13.25,13.43,13.47,-0.04,-0.297,56971.93,76831.607
600372.SH,20181024,13.39,13.65,13.39,13.5,13.43,0.07,0.5212,33604.63,45448.96
600372.SH,20181025,13.21,13.58,12.99,13.5,13.5,0.0,0.0,35866.32,47601.795
600372.SH,20181026,13.58,13.95,13.37,13.61,13.5,0.11,0.8148,41088.42,56112.546
600372.SH,20181029,13.6,13.6,13.11,13.39,13.61,-0.22,-1.6165,38458.99,51114.38
600372.SH,20181030,13.3,13.51,13.06,13.34,13.39,-0.05,-0.3734,41226.56,54872.243
600372.SH,20181031,13.29,13.69,13.28,13.57,13.34,0.23,1.7241,50227.78,68084.261
600372.SH,20181101,13.66,14.07,13.53,13.76,13.57,0.19,1.4001,83357.31,115622.448
600372.SH,20181102,13.93,14.23,13.78,14.21,13.76,0.45,3.2703,72428.71,101590.746
600372.SH,20181105,14.7,14.73,14.11,14.32,14.21,0.11,0.7741,111621.65,161038.065
600372.SH,20181106,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
600372.SH,20181107,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
600372.SH,20181108,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
600372.SH,20181109,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
600372.SH,20181112,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
600372.SH,20181113,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
600372.SH,20181114,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
600372.SH,20181115,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
600372.SH,20181116,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
600372.SH,20181119,14.98,15.23,14.8,15.11,14.94,0.17,1.1379,78700.89,118187.517
600372.SH,20181120,14.91,15.78,14.86,15.39,15.11,0.28,1.8531,142852.39,220691.911
600372.SH,20181121,15.15,15.22,14.81,14.98,15.39,-0.41,-2.6641,72599.08,108925.399
600372.SH,20181122,14.98,15.1,14.8,15.01,14.98,0.03,0.2003,43192.5,64547.467
600372.SH,20181123,14.96,14.99,14.43,14.45,15.01,-0.56,-3.7308,65077.49,95874.583
600372.SH,20181126,14.51,15.16,14.18,14.81,14.45,0.36,2.4913,89204.57,130925.126
600372.SH,20181127,14.77,15.33,14.6,15.12,14.81,0.31,2.0932,88403.47,132957.884
600372.SH,20181128,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,72068.68,107698.692
600372.SH,20181129,15.05,15.44,14.63,14.75,15.02,-0.27,-1.7976,72923.75,109712.64
600372.SH,20181130,14.74,15.09,14.44,15.07,14.75,0.32,2.1695,56441.41,83334.653
600372.SH,20181203,15.35,15.47,15.0,15.2,15.07,0.13,0.8626,104440.22,159028.133
600372.SH,20181204,15.19,15.2,14.81,15.01,15.2,-0.19,-1.25,61955.79,92681.552
600372.SH,20181205,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,43509.29,64282.762
600372.SH,20181206,14.69,15.07,14.61,14.77,14.79,-0.02,-0.1352,47536.18,70485.605
600372.SH,20181207,14.7,14.84,14.5,14.69,14.77,-0.08,-0.5416,29713.57,43537.793
600372.SH,20181210,14.69,14.73,14.16,14.2,14.69,-0.49,-3.3356,55539.85,79390.907
600372.SH,20181211,14.2,14.34,14.09,14.2,14.2,0.0,0.0,32913.3,46756.783
600372.SH,20181212,14.22,14.28,14.11,14.2,14.2,0.0,0.0,26445.2,37540.999
600372.SH,20181213,14.2,14.46,14.15,14.38,14.2,0.18,1.2676,33579.9,48262.367
600372.SH,20181214,14.37,14.54,13.95,14.0,14.38,-0.38,-2.6426,44474.34,63453.505
600372.SH,20181217,13.88,14.16,13.85,14.06,14.0,0.06,0.4286,39879.48,55876.412
600372.SH,20181218,13.95,14.36,13.91,14.3,14.06,0.24,1.707,54956.82,77885.264
600372.SH,20181219,14.25,14.32,13.8,13.88,14.3,-0.42,-2.9371,64270.33,89869.977
600372.SH,20181220,13.9,14.04,13.85,13.97,13.88,0.09,0.6484,38372.69,53489.062
600372.SH,20181221,13.95,13.95,13.39,13.64,13.97,-0.33,-2.3622,72795.37,99146.381
600372.SH,20181224,13.7,14.02,13.48,13.96,13.64,0.32,2.346,45566.17,63259.094
600372.SH,20181225,13.9,14.05,13.67,14.02,13.96,0.06,0.4298,58470.19,81326.614
600372.SH,20181226,14.03,14.04,13.57,13.59,14.02,-0.43,-3.067,46032.56,63355.92
600372.SH,20181227,13.79,13.85,12.94,13.1,13.59,-0.49,-3.6056,113498.38,150595.904
600372.SH,20181228,13.11,13.28,12.95,12.98,13.1,-0.12,-0.916,51724.78,67580.366
600372.SH,20190102,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,57466.01,74675.075
600372.SH,20190103,13.06,13.79,12.93,13.39,13.01,0.38,2.9208,113417.5,152801.913
600372.SH,20190104,13.35,13.88,13.28,13.84,13.39,0.45,3.3607,103827.76,141768.639
600372.SH,20190107,14.03,14.53,13.96,14.37,13.84,0.53,3.8295,104156.51,148963.684
600372.SH,20190108,14.4,14.6,14.23,14.52,14.37,0.15,1.0438,93169.83,134342.507
600372.SH,20190109,14.48,14.55,14.24,14.31,14.52,-0.21,-1.4463,67406.53,97052.731
600372.SH,20190110,14.24,14.58,14.22,14.26,14.31,-0.05,-0.3494,67607.57,97318.274
600372.SH,20190111,14.44,15.07,14.42,14.59,14.26,0.33,2.3142,86179.86,126170.741
600372.SH,20190114,14.53,14.75,14.36,14.45,14.59,-0.14,-0.9596,46238.84,67053.078
600372.SH,20190115,14.42,14.67,14.36,14.58,14.45,0.13,0.8997,57040.25,82832.016
600372.SH,20190116,14.5,14.59,14.31,14.38,14.58,-0.2,-1.3717,44804.0,64537.61
600372.SH,20190117,14.35,14.49,14.15,14.16,14.38,-0.22,-1.5299,36679.43,52507.941
600372.SH,20190118,14.24,14.72,14.23,14.56,14.16,0.4,2.8249,60775.23,87915.737
600372.SH,20190121,14.65,14.7,14.24,14.34,14.56,-0.22,-1.511,66383.02,95678.507
600372.SH,20190122,14.36,14.36,13.83,13.97,14.34,-0.37,-2.5802,84481.43,118636.131
600372.SH,20190123,13.98,14.18,13.63,13.78,13.97,-0.19,-1.3601,60756.42,84062.403
600372.SH,20190124,13.77,14.04,13.75,13.97,13.78,0.19,1.3788,43965.14,61229.384
600372.SH,20190125,14.04,14.06,13.85,13.87,13.97,-0.1,-0.7158,33643.87,46996.001
600372.SH,20190128,13.92,13.95,13.62,13.67,13.87,-0.2,-1.442,47549.64,65647.177
600372.SH,20190129,13.68,13.69,13.16,13.42,13.67,-0.25,-1.8288,60601.71,81164.437
