ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20180213,13.13,13.38,13.06,13.09,13.12,-0.03,-0.23,12563.17,16535.486
000617.SZ,20180214,13.09,13.38,13.01,13.14,13.09,0.05,0.38,6327.52,8326.653
000617.SZ,20180222,13.16,13.39,13.11,13.39,13.14,0.25,1.9,9078.85,12045.893
000617.SZ,20180223,13.44,13.44,13.15,13.22,13.39,-0.17,-1.27,9678.71,12848.434
000617.SZ,20180226,13.22,13.99,13.19,13.66,13.22,0.44,3.33,23634.06,32212.244
000617.SZ,20180227,13.65,13.76,13.48,13.65,13.66,-0.01,-0.07,11275.06,15338.242
000617.SZ,20180228,13.82,13.82,13.5,13.58,13.65,-0.07,-0.51,11470.28,15643.382
000617.SZ,20180301,13.61,13.71,13.54,13.66,13.58,0.08,0.59,11310.53,15410.211
000617.SZ,20180302,13.57,13.69,13.45,13.47,13.66,-0.19,-1.39,11214.0,15228.561
000617.SZ,20180305,13.47,14.12,13.46,13.95,13.47,0.48,3.56,25928.28,36098.099
000617.SZ,20180306,13.89,14.11,13.8,14.1,13.95,0.15,1.08,20832.78,29168.391
000617.SZ,20180307,14.1,14.1,13.94,13.98,14.1,-0.12,-0.85,8621.96,12054.296
000617.SZ,20180308,13.92,14.1,13.9,13.97,13.98,-0.01,-0.07,7832.3,10949.788
000617.SZ,20180309,13.93,14.1,13.88,14.1,13.97,0.13,0.93,11836.26,16600.581
000617.SZ,20180312,14.1,14.54,14.1,14.41,14.1,0.31,2.2,22525.04,32286.124
000617.SZ,20180313,14.41,14.44,14.1,14.19,14.41,-0.22,-1.53,15464.5,22006.061
000617.SZ,20180314,14.19,14.19,13.91,13.96,14.19,-0.23,-1.62,14747.28,20692.872
000617.SZ,20180315,13.81,13.99,13.8,13.92,13.96,-0.04,-0.29,7974.63,11050.532
000617.SZ,20180316,13.99,14.13,13.89,13.92,13.92,0.0,0.0,12105.0,16961.787
000617.SZ,20180319,13.92,14.42,13.92,14.2,13.92,0.28,2.01,19013.12,27060.002
000617.SZ,20180320,14.0,14.15,13.79,13.97,14.2,-0.23,-1.62,23269.95,32354.108
000617.SZ,20180321,13.89,14.55,13.89,14.25,13.97,0.28,2.0,36389.34,52264.986
000617.SZ,20180322,14.25,14.6,14.2,14.36,14.25,0.11,0.77,27811.1,40093.13
000617.SZ,20180323,13.98,13.98,12.99,13.74,14.36,-0.62,-4.32,44643.9,60076.712
000617.SZ,20180326,13.59,13.86,13.09,13.36,13.74,-0.38,-2.77,20844.03,27937.151
000617.SZ,20180327,13.55,13.57,13.33,13.56,13.36,0.2,1.5,16888.35,22755.905
000617.SZ,20180328,13.4,13.48,13.25,13.39,13.56,-0.17,-1.25,13372.81,17844.012
000617.SZ,20180329,13.47,13.47,13.26,13.4,13.39,0.01,0.07,12143.72,16251.824
000617.SZ,20180330,13.46,13.5,13.35,13.41,13.4,0.01,0.07,8687.12,11643.077
000617.SZ,20180402,13.42,13.49,13.28,13.31,13.41,-0.1,-0.75,10900.63,14579.614
000617.SZ,20180403,13.0,13.19,12.92,13.02,13.31,-0.29,-2.18,13081.52,17005.461
000617.SZ,20180404,13.03,13.12,12.91,12.93,13.02,-0.09,-0.69,9510.0,12399.736
000617.SZ,20180409,12.93,14.22,12.72,14.2,12.93,1.27,9.82,55471.83,75984.21
000617.SZ,20180410,14.29,14.4,13.69,13.88,14.2,-0.32,-2.25,52363.08,73200.335
000617.SZ,20180411,13.7,13.98,13.48,13.74,13.88,-0.14,-1.01,34835.64,47629.741
000617.SZ,20180412,13.75,14.48,13.62,14.09,13.74,0.35,2.55,43305.42,61012.657
000617.SZ,20180413,14.0,14.07,13.58,13.58,14.09,-0.51,-3.62,25479.32,35041.556
000617.SZ,20180416,13.4,13.58,13.1,13.22,13.58,-0.36,-2.65,18804.01,25000.695
000617.SZ,20180417,12.92,13.39,12.92,12.96,13.22,-0.26,-1.97,14521.53,19024.199
000617.SZ,20180418,13.02,13.46,12.99,13.35,12.96,0.39,3.01,18476.47,24435.377
000617.SZ,20180419,13.36,13.38,13.15,13.21,13.35,-0.14,-1.05,12101.84,16067.274
000617.SZ,20180420,13.05,13.15,12.95,12.95,13.21,-0.26,-1.97,11686.95,15221.567
000617.SZ,20180423,12.81,12.97,12.66,12.75,12.95,-0.2,-1.54,9679.74,12384.541
000617.SZ,20180424,12.79,13.16,12.76,13.05,12.75,0.3,2.35,7864.75,10231.331
000617.SZ,20180425,13.0,13.15,12.91,13.15,13.05,0.1,0.77,7086.71,9235.811
000617.SZ,20180426,13.22,13.22,12.8,12.81,13.15,-0.34,-2.59,8308.0,10760.828
000617.SZ,20180427,13.0,13.0,12.81,12.94,12.81,0.13,1.01,6905.0,8892.925
000617.SZ,20180502,12.94,12.96,12.79,12.86,12.94,-0.08,-0.62,6732.85,8658.947
000617.SZ,20180503,12.71,13.1,12.71,13.07,12.86,0.21,1.63,10401.88,13528.411
000617.SZ,20180504,13.1,13.1,12.8,12.93,13.07,-0.14,-1.07,9631.94,12469.287
000617.SZ,20180507,13.1,13.3,12.94,13.17,12.93,0.24,1.86,13791.57,18128.425
000617.SZ,20180508,13.24,13.32,13.11,13.26,13.17,0.09,0.68,14304.21,18903.839
000617.SZ,20180509,13.26,13.32,13.16,13.31,13.26,0.05,0.38,11257.54,14934.837
000617.SZ,20180510,13.35,13.53,13.23,13.31,13.31,0.0,0.0,16902.3,22602.081
000617.SZ,20180511,13.28,13.33,13.14,13.18,13.31,-0.13,-0.98,7945.83,10486.259
000617.SZ,20180514,13.19,13.25,13.05,13.1,13.18,-0.08,-0.61,9554.03,12558.592
000617.SZ,20180515,13.15,13.21,12.91,13.16,13.1,0.06,0.46,7841.23,10246.381
000617.SZ,20180516,13.3,13.3,13.03,13.04,13.16,-0.12,-0.91,9488.0,12472.277
000617.SZ,20180517,13.08,13.1,13.0,13.04,13.04,0.0,0.0,8165.86,10653.919
000617.SZ,20180518,13.04,13.67,13.04,13.54,13.04,0.5,3.83,41013.26,55047.461
000617.SZ,20180521,13.52,13.52,13.28,13.39,13.54,-0.15,-1.11,27091.31,36282.834
000617.SZ,20180522,13.41,13.45,13.28,13.38,13.39,-0.01,-0.07,16321.92,21821.237
000617.SZ,20180523,13.37,13.37,13.11,13.13,13.38,-0.25,-1.87,15506.0,20512.263
000617.SZ,20180524,13.12,13.17,12.94,13.0,13.13,-0.13,-0.99,12190.26,15895.566
000617.SZ,20180525,12.99,13.09,12.91,12.95,13.0,-0.05,-0.38,8693.75,11275.867
000617.SZ,20180528,12.88,12.9,12.61,12.8,12.95,-0.15,-1.16,9725.95,12399.345
000617.SZ,20180529,12.65,12.85,12.65,12.76,12.8,-0.04,-0.31,6535.96,8324.388
000617.SZ,20180530,12.63,12.63,12.37,12.37,12.76,-0.39,-3.06,10781.02,13419.171
000617.SZ,20180531,12.42,12.55,12.37,12.45,12.37,0.08,0.65,5945.41,7398.228
000617.SZ,20180601,12.43,12.48,12.36,12.39,12.45,-0.06,-0.48,6622.62,8219.751
000617.SZ,20180604,12.4,12.53,12.38,12.5,12.39,0.11,0.89,5790.0,7221.862
000617.SZ,20180605,12.53,12.63,12.48,12.58,12.5,0.08,0.64,5577.03,6995.829
000617.SZ,20180606,12.58,12.58,12.47,12.53,12.58,-0.05,-0.4,4511.2,5647.055
000617.SZ,20180607,12.52,12.58,12.5,12.54,12.53,0.01,0.08,6068.0,7606.383
000617.SZ,20180608,12.6,12.64,12.2,12.31,12.54,-0.23,-1.83,10421.88,12852.791
000617.SZ,20180611,12.21,12.24,11.98,11.99,12.31,-0.32,-2.6,10410.0,12545.803
000617.SZ,20180612,11.83,12.15,11.83,12.0,11.99,0.01,0.08,6980.44,8342.956
000617.SZ,20180613,12.01,12.02,11.64,11.65,12.0,-0.35,-2.92,8454.0,9964.03
000617.SZ,20180614,11.65,11.86,11.62,11.7,11.65,0.05,0.43,5643.01,6616.609
000617.SZ,20180615,11.68,11.78,11.53,11.56,11.7,-0.14,-1.2,5748.0,6681.711
000617.SZ,20180619,11.45,11.74,10.4,10.67,11.56,-0.89,-7.7,21806.81,24014.606
000617.SZ,20180620,10.65,10.83,10.58,10.73,10.67,0.06,0.56,9876.85,10585.005
000617.SZ,20180621,10.74,10.83,10.42,10.48,10.73,-0.25,-2.33,7789.83,8275.582
000617.SZ,20180622,10.62,10.81,10.46,10.68,10.48,0.2,1.91,4899.0,5207.008
000617.SZ,20180625,10.89,10.89,10.56,10.61,10.68,-0.07,-0.66,6917.0,7408.013
000617.SZ,20180626,10.34,10.7,10.34,10.62,10.61,0.01,0.09,8359.6,8878.399
000617.SZ,20180627,10.62,10.85,10.62,10.68,10.62,0.06,0.57,7344.24,7887.647
000617.SZ,20180628,10.74,10.89,10.7,10.73,10.68,0.05,0.47,8311.7,8974.501
000617.SZ,20180629,10.78,11.47,10.65,11.24,10.73,0.51,4.75,15175.31,16763.937
000617.SZ,20180702,11.2,11.2,10.9,10.93,11.24,-0.31,-2.76,12313.84,13567.477
000617.SZ,20180703,10.8,10.91,10.55,10.82,10.7,0.12,1.12,12177.27,13046.326
000617.SZ,20180704,10.88,10.88,10.59,10.65,10.82,-0.17,-1.57,6651.0,7127.769
000617.SZ,20180705,10.65,10.74,10.37,10.48,10.65,-0.17,-1.6,6744.0,7120.988
000617.SZ,20180706,10.51,10.63,10.3,10.5,10.48,0.02,0.19,6846.0,7192.044
000617.SZ,20180709,10.5,10.79,10.5,10.77,10.5,0.27,2.57,7398.83,7928.422
000617.SZ,20180710,10.77,10.82,10.7,10.8,10.77,0.03,0.28,5810.0,6256.05
000617.SZ,20180711,10.68,10.72,10.36,10.59,10.8,-0.21,-1.94,8078.0,8488.961
000617.SZ,20180712,10.65,10.9,10.51,10.82,10.59,0.23,2.17,13058.12,14023.936
000617.SZ,20180713,10.81,10.89,10.73,10.78,10.82,-0.04,-0.37,7284.92,7877.723
000617.SZ,20180716,10.75,10.94,10.67,10.8,10.78,0.02,0.19,4232.61,4571.276
000617.SZ,20180717,10.8,10.8,10.62,10.73,10.8,-0.07,-0.65,5102.17,5471.056
000617.SZ,20180718,10.79,10.84,10.7,10.7,10.73,-0.03,-0.28,4349.64,4679.312
000617.SZ,20180719,10.75,10.77,10.54,10.61,10.7,-0.09,-0.84,4225.0,4499.568
000617.SZ,20180720,10.63,11.46,10.4,11.01,10.61,0.4,3.77,20622.95,22625.835
000617.SZ,20180723,10.88,11.24,10.75,11.21,11.01,0.2,1.8165,24180.82,26734.781
000617.SZ,20180724,11.19,11.35,11.06,11.25,11.21,0.04,0.3568,23364.92,26234.602
000617.SZ,20180725,11.28,11.33,11.12,11.2,11.25,-0.05,-0.4444,13316.39,14940.981
000617.SZ,20180726,11.23,11.28,11.13,11.14,11.2,-0.06,-0.5357,9140.51,10224.461
000617.SZ,20180727,11.11,11.25,11.11,11.15,11.14,0.01,0.0898,9325.68,10429.02
000617.SZ,20180730,11.2,11.2,11.03,11.13,11.15,-0.02,-0.1794,8017.44,8895.058
000617.SZ,20180731,11.24,11.47,11.15,11.36,11.13,0.23,2.0665,21292.42,24073.085
000617.SZ,20180801,11.23,11.57,11.06,11.06,11.36,-0.3,-2.6408,14700.2,16550.71
000617.SZ,20180802,11.02,11.02,10.36,10.52,11.06,-0.54,-4.8825,17318.77,18367.42
000617.SZ,20180803,10.52,10.65,10.45,10.57,10.52,0.05,0.4753,9874.58,10420.147
000617.SZ,20180806,10.56,10.62,10.25,10.31,10.57,-0.26,-2.4598,9365.01,9743.041
000617.SZ,20180807,10.39,10.7,10.28,10.65,10.31,0.34,3.2978,12847.01,13504.071
000617.SZ,20180808,10.75,11.45,10.7,10.91,10.65,0.26,2.4413,23386.78,25958.548
000617.SZ,20180809,10.77,11.17,10.65,11.12,10.91,0.21,1.9248,21381.72,23497.369
000617.SZ,20180810,11.1,11.1,10.86,10.93,11.12,-0.19,-1.7086,11159.0,12235.543
000617.SZ,20180813,10.9,10.9,10.66,10.83,10.93,-0.1,-0.9149,8739.13,9388.996
000617.SZ,20180814,10.83,10.92,10.8,10.89,10.83,0.06,0.554,5880.89,6381.843
000617.SZ,20180815,10.84,10.92,10.6,10.63,10.89,-0.26,-2.3875,7413.55,7929.574
000617.SZ,20180816,10.46,10.7,10.46,10.59,10.63,-0.04,-0.3763,5964.03,6308.343
000617.SZ,20180817,10.57,10.81,10.4,10.43,10.59,-0.16,-1.5109,6311.89,6641.209
000617.SZ,20180820,10.36,10.55,10.36,10.52,10.43,0.09,0.8629,4978.8,5201.606
000617.SZ,20180821,10.54,10.65,10.38,10.59,10.52,0.07,0.6654,4900.51,5182.069
000617.SZ,20180822,10.66,10.66,10.51,10.54,10.59,-0.05,-0.4721,3304.0,3487.367
000617.SZ,20180823,10.59,10.64,10.51,10.6,10.54,0.06,0.5693,5832.48,6170.378
000617.SZ,20180824,10.56,10.84,10.56,10.71,10.6,0.11,1.0377,7895.2,8434.289
000617.SZ,20180827,10.78,11.13,10.73,10.98,10.71,0.27,2.521,11827.0,12927.166
000617.SZ,20180828,11.1,11.1,10.86,10.93,10.98,-0.05,-0.4554,8421.18,9243.69
000617.SZ,20180829,10.94,11.11,10.83,11.06,10.93,0.13,1.1894,7322.93,8050.143
000617.SZ,20180830,11.07,11.43,10.87,11.0,11.06,-0.06,-0.5425,10883.29,12127.483
000617.SZ,20180831,11.0,11.19,10.79,11.02,11.0,0.02,0.1818,7918.78,8662.484
000617.SZ,20180903,11.01,11.36,10.86,10.99,11.02,-0.03,-0.2722,9347.37,10324.373
000617.SZ,20180904,10.88,11.34,10.88,11.3,10.99,0.31,2.8207,16157.91,18116.088
000617.SZ,20180905,11.21,11.26,11.03,11.07,11.3,-0.23,-2.0354,8565.01,9540.421
000617.SZ,20180906,10.99,11.17,10.94,11.06,11.07,-0.01,-0.0903,6985.52,7725.235
000617.SZ,20180907,11.04,11.21,10.9,11.04,11.06,-0.02,-0.1808,10967.84,12136.022
000617.SZ,20180910,10.98,11.11,10.6,10.74,11.04,-0.3,-2.7174,6877.0,7478.827
000617.SZ,20180911,10.74,10.93,10.63,10.92,10.74,0.18,1.676,6647.33,7182.506
000617.SZ,20180912,10.92,11.05,10.9,11.0,10.92,0.08,0.7326,4084.93,4481.856
000617.SZ,20180913,11.01,11.1,10.93,11.06,11.0,0.06,0.5455,7924.0,8729.514
000617.SZ,20180914,11.08,11.09,10.83,10.88,11.06,-0.18,-1.6275,5271.5,5783.094
000617.SZ,20180917,10.81,10.87,10.67,10.7,10.88,-0.18,-1.6544,4671.05,5010.254
000617.SZ,20180918,10.7,10.83,10.63,10.82,10.7,0.12,1.1215,4841.76,5198.577
000617.SZ,20180919,10.81,10.99,10.69,10.96,10.82,0.14,1.2939,7203.36,7855.02
000617.SZ,20180920,10.98,11.07,10.82,10.96,10.96,0.0,0.0,7147.93,7841.477
000617.SZ,20180921,11.08,11.19,10.94,11.13,10.96,0.17,1.5511,13102.8,14513.425
000617.SZ,20180925,11.13,11.14,11.0,11.09,11.13,-0.04,-0.3594,6400.1,7090.07
000617.SZ,20180926,11.16,11.22,11.1,11.11,11.09,0.02,0.1803,10312.9,11511.601
000617.SZ,20180927,11.18,11.21,11.03,11.12,11.11,0.01,0.09,11849.53,13209.742
000617.SZ,20180928,11.11,11.18,11.06,11.15,11.12,0.03,0.2698,6410.02,7131.836
000617.SZ,20181008,11.01,11.01,10.65,10.68,11.15,-0.47,-4.2152,10116.64,10889.623
000617.SZ,20181009,10.75,10.81,10.61,10.68,10.68,0.0,0.0,8700.94,9326.576
000617.SZ,20181010,10.73,10.77,10.61,10.74,10.68,0.06,0.5618,7436.31,7969.817
000617.SZ,20181011,10.49,10.49,9.74,9.93,10.74,-0.81,-7.5419,16630.95,16873.111
000617.SZ,20181012,9.8,10.03,9.53,9.99,9.93,0.06,0.6042,13225.55,12957.627
000617.SZ,20181015,10.08,10.28,8.99,10.05,9.99,0.06,0.6006,8674.14,8701.246
000617.SZ,20181016,9.85,9.98,9.56,9.7,10.05,-0.35,-3.4826,8331.27,8141.977
000617.SZ,20181017,9.91,9.91,9.51,9.78,9.7,0.08,0.8247,7086.96,6874.301
000617.SZ,20181018,9.74,9.74,9.43,9.55,9.78,-0.23,-2.3517,5200.73,4967.441
000617.SZ,20181019,9.45,9.78,9.3,9.76,9.55,0.21,2.199,9495.63,9105.193
000617.SZ,20181022,9.75,10.73,9.68,10.63,9.76,0.87,8.9139,29318.69,30521.255
000617.SZ,20181023,10.59,10.59,9.99,10.16,10.63,-0.47,-4.4214,23024.76,23721.175
000617.SZ,20181024,10.05,10.54,10.04,10.38,10.16,0.22,2.1654,17065.35,17616.045
000617.SZ,20181025,10.02,10.39,9.91,10.39,10.38,0.01,0.0963,12581.75,12807.831
000617.SZ,20181026,10.4,10.5,10.22,10.33,10.39,-0.06,-0.5775,11890.56,12325.279
000617.SZ,20181029,10.47,10.47,10.21,10.35,10.33,0.02,0.1936,18078.36,18697.264
000617.SZ,20181030,10.3,10.83,10.1,10.75,10.35,0.4,3.8647,22837.25,24208.184
000617.SZ,20181031,10.75,11.1,10.6,10.91,10.75,0.16,1.4884,24337.59,26440.79
000617.SZ,20181101,10.7,11.28,10.7,10.97,10.91,0.06,0.55,19771.91,21819.541
000617.SZ,20181102,11.0,11.21,10.81,11.2,10.97,0.23,2.0966,20334.18,22560.496
000617.SZ,20181105,11.28,11.29,10.97,11.18,11.2,-0.02,-0.1786,21542.81,23917.783
000617.SZ,20181106,11.2,11.2,10.98,11.14,11.18,-0.04,-0.3578,13608.37,15098.215
000617.SZ,20181107,11.16,11.22,11.0,11.03,11.14,-0.11,-0.9874,13938.45,15484.169
000617.SZ,20181108,11.17,11.28,11.04,11.19,11.03,0.16,1.4506,23453.66,26216.178
000617.SZ,20181109,11.15,11.21,10.99,11.06,11.19,-0.13,-1.1618,10825.0,11996.824
000617.SZ,20181112,11.12,11.15,10.97,11.12,11.06,0.06,0.5425,16370.84,18096.889
000617.SZ,20181113,10.93,11.38,10.85,11.22,11.12,0.1,0.8993,26166.16,29094.384
000617.SZ,20181114,11.12,11.22,10.93,10.94,11.22,-0.28,-2.4955,21660.51,23934.929
000617.SZ,20181115,10.94,11.87,10.9,11.65,10.94,0.71,6.4899,45801.31,52307.311
000617.SZ,20181116,11.64,12.34,11.55,12.14,11.65,0.49,4.206,44608.28,53061.918
000617.SZ,20181119,12.0,12.19,11.9,12.03,12.14,-0.11,-0.9061,27275.93,32756.09
000617.SZ,20181120,11.85,11.95,11.46,11.5,12.03,-0.53,-4.4057,18557.89,21699.556
000617.SZ,20181121,11.38,11.6,11.31,11.45,11.5,-0.05,-0.4348,12060.45,13824.311
000617.SZ,20181122,11.56,11.59,11.24,11.36,11.45,-0.09,-0.786,10292.0,11741.017
000617.SZ,20181123,11.5,11.5,10.88,10.95,11.36,-0.41,-3.6092,14486.01,16136.207
000617.SZ,20181126,10.88,11.09,10.72,10.9,10.95,-0.05,-0.4566,10589.81,11583.674
000617.SZ,20181127,10.96,11.06,10.31,10.83,10.9,-0.07,-0.6422,10694.65,11527.033
000617.SZ,20181128,10.71,10.98,10.6,10.98,10.83,0.15,1.385,9078.0,9843.674
000617.SZ,20181129,10.96,11.19,10.69,10.69,10.98,-0.29,-2.6412,14600.96,16039.939
000617.SZ,20181130,10.65,10.93,10.62,10.88,10.69,0.19,1.7774,8025.11,8643.497
000617.SZ,20181203,11.36,11.37,11.07,11.28,10.88,0.4,3.6765,16647.88,18758.054
000617.SZ,20181204,11.15,11.34,11.15,11.3,11.28,0.02,0.1773,11643.96,13121.779
000617.SZ,20181205,11.07,11.25,11.03,11.17,11.3,-0.13,-1.1504,9723.2,10848.365
000617.SZ,20181206,11.08,11.1,10.93,11.03,11.17,-0.14,-1.2534,11086.04,12222.668
000617.SZ,20181207,11.05,11.06,10.9,10.95,11.03,-0.08,-0.7253,6817.0,7463.638
000617.SZ,20181210,10.95,11.05,10.76,10.93,10.95,-0.02,-0.1826,8496.3,9230.582
000617.SZ,20181211,10.92,10.93,10.75,10.84,10.93,-0.09,-0.8234,7831.81,8473.826
000617.SZ,20181212,10.81,10.92,10.81,10.88,10.84,0.04,0.369,5498.24,5971.626
000617.SZ,20181213,10.82,10.98,10.77,10.9,10.88,0.02,0.1838,15486.0,16863.166
000617.SZ,20181214,10.85,10.96,10.5,10.58,10.9,-0.32,-2.9358,19804.0,21247.182
000617.SZ,20181217,10.6,10.74,10.42,10.56,10.58,-0.02,-0.189,16175.25,17092.187
000617.SZ,20181218,10.65,10.89,10.51,10.66,10.56,0.1,0.947,16803.14,17972.62
000617.SZ,20181219,10.66,10.81,10.49,10.6,10.66,-0.06,-0.5629,11510.03,12178.608
000617.SZ,20181220,10.57,10.63,10.4,10.56,10.6,-0.04,-0.3774,11094.09,11648.632
000617.SZ,20181221,10.46,10.5,10.09,10.27,10.56,-0.29,-2.7462,18653.47,19058.959
000617.SZ,20181224,10.16,10.28,10.13,10.27,10.27,0.0,0.0,7891.86,8058.134
000617.SZ,20181225,10.16,10.16,9.82,10.08,10.27,-0.19,-1.85,14151.28,14130.908
000617.SZ,20181226,10.13,10.16,9.52,10.15,10.08,0.07,0.6944,8447.12,8521.126
000617.SZ,20181227,10.31,10.35,10.0,10.1,10.15,-0.05,-0.4926,8845.4,9043.184
000617.SZ,20181228,10.2,10.78,10.17,10.75,10.1,0.65,6.4356,36155.27,38052.775
000617.SZ,20190102,10.7,10.7,10.09,10.24,10.75,-0.51,-4.7442,21055.0,21733.078
000617.SZ,20190103,10.16,10.35,9.8,9.93,10.24,-0.31,-3.0273,28540.0,28659.837
000617.SZ,20190104,9.85,10.59,9.7,10.38,9.93,0.45,4.5317,32915.43,33581.683
000617.SZ,20190107,10.5,10.52,10.12,10.33,10.38,-0.05,-0.4817,26255.28,27229.287
000617.SZ,20190108,10.25,10.37,10.18,10.26,10.33,-0.07,-0.6776,14437.89,14832.661
000617.SZ,20190109,10.3,10.48,10.21,10.27,10.26,0.01,0.0975,22884.31,23710.158
000617.SZ,20190110,10.32,10.38,10.05,10.16,10.27,-0.11,-1.0711,15769.01,16064.763
000617.SZ,20190111,10.15,10.2,10.07,10.13,10.16,-0.03,-0.2953,10880.2,11016.353
000617.SZ,20190114,10.04,10.19,10.0,10.19,10.13,0.06,0.5923,12232.93,12342.018
000617.SZ,20190115,10.12,10.21,10.03,10.18,10.19,-0.01,-0.0981,18224.27,18436.105
000617.SZ,20190116,10.12,10.24,10.08,10.14,10.18,-0.04,-0.3929,12507.69,12732.839
000617.SZ,20190117,10.14,10.24,10.1,10.14,10.14,0.0,0.0,11259.63,11459.071
000617.SZ,20190118,10.13,10.21,10.1,10.19,10.14,0.05,0.4931,10773.17,10949.524
000617.SZ,20190121,10.21,10.39,10.17,10.37,10.19,0.18,1.7664,17165.19,17608.847
000617.SZ,20190122,10.35,10.35,10.14,10.15,10.37,-0.22,-2.1215,10550.76,10787.167
000617.SZ,20190123,10.15,10.15,9.99,10.05,10.15,-0.1,-0.9852,12874.08,12963.428
000617.SZ,20190124,10.1,10.17,10.0,10.11,10.05,0.06,0.597,9658.19,9743.804
000617.SZ,20190125,10.11,10.26,10.05,10.17,10.11,0.06,0.5935,12967.42,13182.424
000617.SZ,20190128,10.2,10.35,10.08,10.12,10.17,-0.05,-0.4916,12193.06,12446.064
000617.SZ,20190129,10.1,10.17,9.84,10.06,10.12,-0.06,-0.5929,10846.31,10825.347
000617.SZ,20190130,10.04,10.08,9.98,10.05,10.06,-0.01,-0.0994,6940.5,6958.83
000617.SZ,20190131,10.06,10.21,9.99,10.06,10.05,0.01,0.0995,11631.0,11740.978
000617.SZ,20190201,10.11,10.22,10.07,10.21,10.06,0.15,1.4911,10760.9,10933.937
000617.SZ,20190211,10.3,10.41,10.2,10.38,10.21,0.17,1.665,13936.15,14379.669
000617.SZ,20190212,10.39,10.54,10.35,10.44,10.38,0.06,0.578,15716.65,16450.87
000617.SZ,20190213,10.5,10.85,10.37,10.72,10.44,0.28,2.682,24647.67,26209.388
000617.SZ,20190214,10.65,10.79,10.64,10.68,10.72,-0.04,-0.3731,14734.3,15764.335
000617.SZ,20190215,10.66,10.85,10.64,10.64,10.68,-0.04,-0.3745,13387.08,14357.17
000617.SZ,20190218,10.75,11.64,10.68,11.46,10.64,0.82,7.7068,55776.75,62741.919
000617.SZ,20190219,11.45,12.09,11.29,11.72,11.46,0.26,2.2688,65975.98,77262.291
000617.SZ,20190220,11.88,11.88,11.22,11.34,11.72,-0.38,-3.2423,42385.69,48349.576
000617.SZ,20190221,11.4,11.73,11.12,11.51,11.34,0.17,1.4991,53045.26,61040.583
000617.SZ,20190222,11.46,12.4,11.25,12.23,11.51,0.72,6.2554,88086.64,104553.236
000617.SZ,20190225,12.65,13.45,12.18,13.45,12.23,1.22,9.9755,161211.87,208494.749
000617.SZ,20190226,13.25,13.59,12.78,12.78,13.45,-0.67,-4.9814,120060.63,157538.196
000617.SZ,20190227,13.4,13.78,13.0,13.25,12.78,0.47,3.6776,121463.15,162425.247
000617.SZ,20190228,12.8,13.1,12.63,12.7,13.25,-0.55,-4.1509,66046.12,84827.503
000617.SZ,20190301,12.72,13.48,12.72,13.27,12.7,0.57,4.4882,71236.19,93478.593
000617.SZ,20190304,13.3,14.23,13.14,13.53,13.27,0.26,1.9593,132521.11,180336.162
000617.SZ,20190305,13.38,13.53,13.09,13.44,13.53,-0.09,-0.6652,67734.63,90135.456
000617.SZ,20190306,13.42,13.8,13.18,13.73,13.44,0.29,2.1577,102885.25,138752.057
000617.SZ,20190307,13.73,14.3,13.5,13.85,13.73,0.12,0.874,118860.2,165446.807
000617.SZ,20190308,13.4,13.84,12.9,13.0,13.85,-0.85,-6.1372,101497.76,135804.149
000617.SZ,20190311,13.12,13.76,13.05,13.65,13.0,0.65,5.0,71989.79,96553.741
000617.SZ,20190312,13.8,14.18,13.51,13.65,13.65,0.0,0.0,86405.22,119154.324
000617.SZ,20190313,13.59,13.6,13.1,13.28,13.65,-0.37,-2.7106,52874.81,70714.593
000617.SZ,20190314,13.26,13.98,13.13,13.27,13.28,-0.01,-0.0753,54069.85,72658.088
000617.SZ,20190315,13.29,14.09,13.17,13.9,13.27,0.63,4.7476,121988.03,168266.673
000617.SZ,20190318,13.67,14.69,13.61,14.32,13.9,0.42,3.0216,135767.47,193798.107
000617.SZ,20190319,14.14,15.75,14.07,15.17,14.32,0.85,5.9358,228111.4,343283.509
000617.SZ,20190320,14.98,15.45,14.56,15.28,15.17,0.11,0.7251,207759.7,309405.387
000617.SZ,20190321,14.9,15.58,14.73,14.93,15.28,-0.35,-2.2906,154325.42,233390.9
000617.SZ,20190322,14.95,15.07,14.34,14.48,14.93,-0.45,-3.0141,100459.83,146107.192
000617.SZ,20190325,14.08,14.2,13.85,13.93,14.48,-0.55,-3.7983,75464.85,105695.948
000617.SZ,20190326,13.92,14.14,13.41,13.42,13.93,-0.51,-3.6612,62475.05,85641.646
000617.SZ,20190327,13.45,13.76,13.23,13.42,13.42,0.0,0.0,51750.36,69238.848
000617.SZ,20190328,13.37,13.62,13.25,13.29,13.42,-0.13,-0.9687,34550.27,46282.749
000617.SZ,20190329,13.29,13.96,13.17,13.86,13.29,0.57,4.2889,87052.56,119256.284
000617.SZ,20190401,13.77,14.4,13.75,14.33,13.86,0.47,3.3911,93533.15,131977.479
000617.SZ,20190402,14.37,14.75,14.17,14.28,14.33,-0.05,-0.3489,91108.46,131688.295
000617.SZ,20190403,14.32,14.67,14.09,14.6,14.28,0.32,2.2409,66872.4,96573.208
000617.SZ,20190404,14.4,14.73,14.35,14.4,14.6,-0.2,-1.3699,73951.02,107200.864
000617.SZ,20190408,14.4,14.5,13.9,14.01,14.4,-0.39,-2.7083,64110.35,91001.83
