ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20181225,10.11,10.11,9.45,9.71,10.19,-0.48,-4.7105,10590.0,10287.892
000668.SZ,20181226,9.78,10.32,9.69,10.14,9.71,0.43,4.4284,13049.0,13193.727
000668.SZ,20181227,10.35,10.48,9.85,10.14,10.14,0.0,0.0,9764.0,9998.249
000668.SZ,20181228,10.18,10.26,9.59,9.9,10.14,-0.24,-2.3669,19483.72,19108.195
000668.SZ,20190102,9.87,10.29,9.72,9.99,9.9,0.09,0.9091,13272.4,13338.206
000668.SZ,20190103,10.01,10.43,10.0,10.15,9.99,0.16,1.6016,9967.96,10189.71
000668.SZ,20190104,10.18,10.34,9.91,10.28,10.15,0.13,1.2808,9540.86,9727.818
000668.SZ,20190107,10.45,10.45,10.25,10.31,10.28,0.03,0.2918,9964.97,10306.353
000668.SZ,20190108,10.12,10.28,10.03,10.05,10.31,-0.26,-2.5218,8927.53,9039.63
000668.SZ,20190109,10.05,10.32,10.05,10.23,10.05,0.18,1.791,8671.0,8859.835
000668.SZ,20190110,10.09,10.19,9.61,9.77,10.23,-0.46,-4.4966,25178.03,24805.25
000668.SZ,20190111,9.76,9.9,9.7,9.89,9.77,0.12,1.2282,11802.5,11572.903
000668.SZ,20190114,9.92,10.07,9.81,9.93,9.89,0.04,0.4044,7654.13,7611.368
000668.SZ,20190115,9.98,10.15,9.82,9.93,9.93,0.0,0.0,7191.0,7155.082
000668.SZ,20190116,9.96,10.01,9.73,9.84,9.93,-0.09,-0.9063,11321.39,11135.783
000668.SZ,20190117,9.87,9.95,9.61,9.68,9.84,-0.16,-1.626,5800.89,5656.083
000668.SZ,20190118,9.62,9.81,9.48,9.52,9.68,-0.16,-1.6529,8449.1,8087.081
000668.SZ,20190121,9.67,9.7,9.5,9.66,9.52,0.14,1.4706,4609.01,4446.082
000668.SZ,20190122,9.59,9.7,9.31,9.4,9.66,-0.26,-2.6915,11108.09,10466.03
000668.SZ,20190123,9.4,9.44,9.17,9.32,9.4,-0.08,-0.8511,7797.0,7239.262
000668.SZ,20190124,9.4,9.42,9.22,9.36,9.32,0.04,0.4292,6621.34,6179.548
000668.SZ,20190125,9.32,9.64,9.25,9.33,9.36,-0.03,-0.3205,10308.2,9740.903
000668.SZ,20190128,9.33,9.68,9.17,9.48,9.33,0.15,1.6077,15727.33,14927.478
000668.SZ,20190129,9.53,9.53,8.8,9.22,9.48,-0.26,-2.7426,10566.92,9724.547
000668.SZ,20190130,9.05,9.21,8.91,9.08,9.22,-0.14,-1.5184,5589.0,5072.882
000668.SZ,20190131,8.98,9.28,8.83,8.83,9.08,-0.25,-2.7533,6517.4,5879.196
000668.SZ,20190201,9.08,9.45,8.83,9.28,8.83,0.45,5.0963,9182.03,8390.975
000668.SZ,20190211,9.28,9.48,9.14,9.48,9.28,0.2,2.1552,8678.0,8095.369
000668.SZ,20190212,9.41,9.59,9.37,9.52,9.48,0.04,0.4219,8176.35,7746.15
000668.SZ,20190213,9.53,9.79,9.41,9.78,9.52,0.26,2.7311,13365.4,12839.866
000668.SZ,20190214,9.85,10.27,9.7,10.19,9.78,0.41,4.1922,21442.33,21525.562
000668.SZ,20190215,10.16,10.16,9.98,10.13,10.19,-0.06,-0.5888,10092.93,10142.732
000668.SZ,20190218,10.1,10.7,10.07,10.65,10.13,0.52,5.1333,21950.42,22920.426
000668.SZ,20190219,10.75,10.87,10.39,10.7,10.65,0.05,0.4695,23385.77,24857.208
000668.SZ,20190220,10.7,10.98,10.57,10.91,10.7,0.21,1.9626,12657.63,13649.605
000668.SZ,20190221,11.22,11.98,11.22,11.93,10.91,1.02,9.3492,29081.02,34325.531
000668.SZ,20190222,11.9,12.1,11.73,12.0,11.93,0.07,0.5868,22664.43,26913.209
000668.SZ,20190225,12.7,13.2,12.5,12.7,12.0,0.7,5.8333,54779.58,70407.787
000668.SZ,20190226,12.7,12.75,12.42,12.5,12.7,-0.2,-1.5748,20589.39,25881.85
000668.SZ,20190227,12.5,12.8,12.43,12.54,12.5,0.04,0.32,16576.58,20800.104
000668.SZ,20190228,12.6,12.72,12.08,12.63,12.54,0.09,0.7177,10897.79,13640.583
000668.SZ,20190301,12.62,12.65,12.32,12.53,12.63,-0.1,-0.7918,8808.99,10959.058
000668.SZ,20190304,12.55,12.75,12.45,12.53,12.53,0.0,0.0,21912.45,27558.308
000668.SZ,20190305,12.54,12.7,12.29,12.54,12.53,0.01,0.0798,19552.33,24398.939
000668.SZ,20190306,12.56,13.58,12.56,12.94,12.54,0.4,3.1898,45981.23,59540.38
000668.SZ,20190307,12.85,12.9,12.48,12.68,12.94,-0.26,-2.0093,37320.48,47372.66
000668.SZ,20190308,12.48,12.5,11.86,11.89,12.68,-0.79,-6.2303,16885.91,20698.225
000668.SZ,20190311,11.69,12.17,11.69,12.13,11.89,0.24,2.0185,15579.36,18712.833
000668.SZ,20190312,12.28,12.38,11.98,12.16,12.13,0.03,0.2473,16350.0,19985.966
000668.SZ,20190313,12.37,12.37,11.9,11.94,12.16,-0.22,-1.8092,11484.27,13938.259
000668.SZ,20190314,12.11,12.11,11.23,11.71,11.94,-0.23,-1.9263,8855.0,10378.301
000668.SZ,20190315,11.53,12.18,11.53,12.09,11.71,0.38,3.2451,8460.46,10139.952
000668.SZ,20190318,12.24,12.48,12.04,12.45,12.09,0.36,2.9777,18665.3,23013.011
000668.SZ,20190319,12.45,12.45,12.23,12.44,12.45,-0.01,-0.0803,9376.09,11566.343
000668.SZ,20190320,12.34,13.31,12.34,12.62,12.44,0.18,1.4469,16719.3,21115.98
000668.SZ,20190321,12.77,12.77,12.42,12.69,12.62,0.07,0.5547,12977.63,16299.146
000668.SZ,20190322,12.66,12.66,12.4,12.47,12.69,-0.22,-1.7336,8795.16,10984.226
000668.SZ,20190325,12.11,12.71,11.93,12.65,12.47,0.18,1.4435,23951.57,29592.596
000668.SZ,20190326,12.58,12.86,12.11,12.33,12.65,-0.32,-2.5296,14254.71,17887.88
000668.SZ,20190327,12.36,12.84,12.23,12.68,12.33,0.35,2.8386,13945.98,17478.604
000668.SZ,20190328,12.76,13.26,12.43,12.54,12.68,-0.14,-1.1041,29528.89,38031.963
000668.SZ,20190329,12.41,12.82,12.4,12.8,12.54,0.26,2.0734,16637.24,21041.76
000668.SZ,20190401,12.9,13.17,12.76,13.13,12.8,0.33,2.5781,25874.66,33661.403
000668.SZ,20190402,13.13,14.4,13.13,14.21,13.13,1.08,8.2254,37770.07,52577.2
000668.SZ,20190403,14.41,14.41,13.95,14.11,14.21,-0.1,-0.7037,25659.41,36347.707
000668.SZ,20190404,14.25,14.57,13.91,14.45,14.11,0.34,2.4096,23346.71,33225.357
000668.SZ,20190408,14.47,14.85,14.41,14.62,14.45,0.17,1.1765,30168.25,44146.903
000668.SZ,20190409,14.5,15.97,14.4,15.65,14.62,1.03,7.0451,34359.41,52747.407
000668.SZ,20190410,15.62,16.33,15.2,15.65,15.65,0.0,0.0,27475.75,43349.004
000668.SZ,20190411,15.65,16.45,15.65,16.25,15.65,0.6,3.8339,24503.21,39508.624
000668.SZ,20190412,16.37,16.45,15.9,16.15,16.25,-0.1,-0.6154,20679.35,33291.432
000668.SZ,20190415,16.37,16.75,16.01,16.26,16.15,0.11,0.6811,20958.88,34387.763
000668.SZ,20190416,16.29,16.29,15.9,16.15,16.26,-0.11,-0.6765,20254.15,32487.602
000668.SZ,20190417,16.17,17.33,16.11,17.28,16.15,1.13,6.9969,31684.26,53695.374
000668.SZ,20190418,17.23,17.38,16.76,16.76,17.28,-0.52,-3.0093,18907.9,32042.094
000668.SZ,20190419,16.77,17.82,16.5,17.82,16.76,1.06,6.3246,25205.42,43889.84
000668.SZ,20190422,17.68,18.1,17.6,17.71,17.82,-0.11,-0.6173,27394.72,48951.789
000668.SZ,20190423,17.82,17.82,16.97,17.02,17.71,-0.69,-3.8961,23681.22,40867.973
000668.SZ,20190424,16.98,16.98,15.76,16.91,17.02,-0.11,-0.6463,22281.36,36956.211
000668.SZ,20190425,16.98,17.26,15.81,15.85,16.91,-1.06,-6.2685,21234.01,34966.49
000668.SZ,20190426,15.82,16.58,15.6,16.28,15.85,0.43,2.7129,26385.11,42664.156
000668.SZ,20190429,16.28,16.52,15.5,15.5,16.28,-0.78,-4.7912,20805.87,33015.399
000668.SZ,20190430,15.42,16.29,15.29,16.23,15.5,0.73,4.7097,19666.44,31200.087
000668.SZ,20190506,15.81,15.84,14.61,14.61,16.23,-1.62,-9.9815,28095.37,42737.784
000668.SZ,20190507,14.98,15.18,14.42,14.91,14.61,0.3,2.0534,19411.15,28828.07
000668.SZ,20190508,14.54,14.84,14.2,14.62,14.91,-0.29,-1.945,14721.13,21376.703
000668.SZ,20190509,14.41,15.0,14.15,14.68,14.62,0.06,0.4104,22654.2,33027.048
000668.SZ,20190510,14.66,15.2,14.6,15.18,14.68,0.5,3.406,19381.62,29048.201
000668.SZ,20190513,15.1,15.49,15.01,15.38,15.18,0.2,1.3175,10572.44,16175.345
000668.SZ,20190514,15.38,16.0,15.09,15.61,15.38,0.23,1.4954,16335.31,25553.002
000668.SZ,20190515,15.63,15.96,15.63,15.91,15.61,0.3,1.9218,9431.09,14923.288
000668.SZ,20190516,15.92,16.45,15.89,16.4,15.91,0.49,3.0798,11425.81,18595.27
000668.SZ,20190517,16.4,16.55,15.39,15.7,16.4,-0.7,-4.2683,18741.47,29751.823
000668.SZ,20190520,15.82,15.82,15.16,15.37,15.7,-0.33,-2.1019,12140.78,18638.936
000668.SZ,20190521,15.3,15.9,15.3,15.9,15.37,0.53,3.4483,11923.37,18628.006
000668.SZ,20190522,15.98,16.14,15.7,16.1,15.9,0.2,1.2579,15411.04,24663.997
000668.SZ,20190523,15.9,16.05,15.81,15.86,16.1,-0.24,-1.4907,9449.3,15048.155
000668.SZ,20190524,15.87,16.07,15.65,15.85,15.86,-0.01,-0.0631,11523.02,18238.945
000668.SZ,20190527,15.85,16.16,15.71,16.16,15.85,0.31,1.9558,9890.0,15804.663
000668.SZ,20190528,16.16,16.23,15.86,16.06,16.16,-0.1,-0.6188,8741.74,14008.113
000668.SZ,20190529,15.99,16.21,15.91,16.12,16.06,0.06,0.3736,10001.0,16103.726
000668.SZ,20190530,16.11,16.25,15.93,16.16,16.12,0.04,0.2481,8749.0,14049.666
000668.SZ,20190531,16.01,16.38,16.01,16.28,16.16,0.12,0.7426,15712.0,25486.001
000668.SZ,20190603,16.16,16.48,16.1,16.48,16.28,0.2,1.2285,15012.0,24421.702
000668.SZ,20190604,16.5,16.5,16.01,16.26,16.48,-0.22,-1.335,16011.31,25925.17
000668.SZ,20190605,16.37,17.49,16.26,17.45,16.26,1.19,7.3186,32580.12,55236.962
000668.SZ,20190606,17.25,17.36,16.66,17.2,17.45,-0.25,-1.4327,26699.86,45235.0
000668.SZ,20190610,16.88,17.27,16.81,17.18,17.2,-0.02,-0.1163,14936.12,25526.423
000668.SZ,20190611,17.05,17.43,16.92,17.33,17.18,0.15,0.8731,12521.79,21496.524
000668.SZ,20190612,17.24,17.75,17.08,17.5,17.33,0.17,0.981,10418.84,18230.738
000668.SZ,20190613,17.49,17.85,17.31,17.31,17.5,-0.19,-1.0857,13755.0,24058.331
000668.SZ,20190614,17.31,17.7,17.21,17.48,17.31,0.17,0.9821,17053.94,29944.253
000668.SZ,20190617,17.5,17.67,17.22,17.5,17.48,0.02,0.1144,17206.31,30042.734
000668.SZ,20190618,17.5,17.5,15.75,15.75,17.5,-1.75,-10.0,53063.76,86328.418
000668.SZ,20190619,15.5,16.7,15.49,16.56,15.75,0.81,5.1429,50745.0,82516.51
000668.SZ,20190620,16.5,16.73,15.97,16.45,16.56,-0.11,-0.6643,40973.01,66873.691
000668.SZ,20190621,16.45,16.82,16.31,16.66,16.45,0.21,1.2766,27463.0,45444.519
000668.SZ,20190624,16.66,16.66,15.92,16.06,16.66,-0.6,-3.6014,17233.6,27809.707
000668.SZ,20190625,16.01,16.2,15.38,15.49,16.06,-0.57,-3.5492,16076.69,25048.037
000668.SZ,20190626,15.45,15.79,15.4,15.58,15.49,0.09,0.581,14611.33,22740.475
000668.SZ,20190627,15.58,16.33,15.56,16.3,15.58,0.72,4.6213,17080.01,27488.476
000668.SZ,20190628,16.26,16.36,15.97,16.16,16.26,-0.1,-0.615,9036.0,14527.062
000668.SZ,20190701,16.18,16.44,16.18,16.25,16.16,0.09,0.5569,13514.0,22026.914
000668.SZ,20190702,16.23,16.7,16.2,16.7,16.25,0.45,2.7692,16100.03,26453.911
000668.SZ,20190703,16.78,16.82,16.48,16.55,16.7,-0.15,-0.8982,11612.0,19293.74
000668.SZ,20190704,16.35,16.65,16.18,16.45,16.55,-0.1,-0.6042,7804.0,12804.918
000668.SZ,20190705,16.23,16.55,16.03,16.55,16.45,0.1,0.6079,8893.88,14495.906
000668.SZ,20190708,16.54,16.54,15.94,16.05,16.55,-0.5,-3.0211,8874.89,14276.643
000668.SZ,20190709,16.05,16.23,15.75,16.16,16.05,0.11,0.6854,3187.0,5133.596
000668.SZ,20190710,16.02,16.27,15.99,16.1,16.16,-0.06,-0.3713,6378.88,10254.024
000668.SZ,20190711,16.12,16.4,16.02,16.29,16.1,0.19,1.1801,13183.26,21407.945
000668.SZ,20190712,16.29,16.29,16.15,16.24,16.29,-0.05,-0.3069,7015.0,11387.957
000668.SZ,20190715,16.24,16.39,15.8,16.26,16.24,0.02,0.1232,15553.2,25248.838
000668.SZ,20190716,16.2,16.23,16.02,16.07,16.26,-0.19,-1.1685,7135.2,11492.569
000668.SZ,20190717,16.07,16.07,15.0,15.83,16.07,-0.24,-1.4935,21771.59,34116.584
000668.SZ,20190718,15.55,15.84,15.31,15.41,15.83,-0.42,-2.6532,11979.59,18505.035
000668.SZ,20190719,15.31,15.8,15.2,15.56,15.41,0.15,0.9734,11009.98,17127.808
000668.SZ,20190722,15.65,15.65,14.61,15.07,15.56,-0.49,-3.1491,10036.24,15046.879
000668.SZ,20190723,15.01,15.43,15.01,15.08,15.07,0.01,0.0664,8530.0,12924.979
000668.SZ,20190724,15.02,15.25,14.86,15.2,15.08,0.12,0.7958,14244.0,21425.339
000668.SZ,20190725,15.07,15.89,15.07,15.33,15.2,0.13,0.8553,9997.94,15378.609
000668.SZ,20190726,15.29,15.36,15.21,15.36,15.33,0.03,0.1957,6512.05,9950.234
000668.SZ,20190729,15.35,15.48,15.1,15.13,15.36,-0.23,-1.4974,3416.24,5198.507
000668.SZ,20190730,15.15,15.47,15.15,15.42,15.13,0.29,1.9167,10359.0,15888.073
000668.SZ,20190731,15.35,15.59,15.31,15.39,15.42,-0.03,-0.1946,13360.01,20543.949
000668.SZ,20190801,15.38,15.46,15.32,15.33,15.39,-0.06,-0.3899,7264.0,11141.83
000668.SZ,20190802,15.04,15.37,15.0,15.11,15.33,-0.22,-1.4351,11302.19,17019.092
000668.SZ,20190805,15.3,15.3,14.81,15.03,15.11,-0.08,-0.5295,9208.0,13819.967
000668.SZ,20190806,14.71,14.96,13.53,14.5,15.03,-0.53,-3.5263,22264.2,31088.181
000668.SZ,20190807,14.25,14.49,13.87,14.21,14.5,-0.29,-2.0,13169.0,18629.381
000668.SZ,20190808,14.15,14.41,13.99,13.99,14.21,-0.22,-1.5482,5625.55,7956.382
000668.SZ,20190809,14.02,14.27,13.65,13.7,13.99,-0.29,-2.0729,7679.04,10653.114
000668.SZ,20190812,13.73,13.94,13.51,13.66,13.7,-0.04,-0.292,6818.87,9325.059
000668.SZ,20190813,13.4,13.86,13.05,13.84,13.66,0.18,1.3177,15348.25,20939.511
000668.SZ,20190814,14.01,14.7,13.76,13.76,13.84,-0.08,-0.578,13834.01,19523.149
000668.SZ,20190815,13.71,13.71,13.15,13.46,13.76,-0.3,-2.1802,15706.55,21037.294
000668.SZ,20190816,13.31,13.49,13.15,13.15,13.46,-0.31,-2.3031,11351.0,15130.041
000668.SZ,20190819,12.91,13.7,12.85,13.62,13.15,0.47,3.5741,25085.7,33385.488
000668.SZ,20190820,13.77,13.95,13.4,13.51,13.62,-0.11,-0.8076,16313.22,22268.854
000668.SZ,20190821,13.46,13.87,13.46,13.74,13.51,0.23,1.7024,18048.55,24743.184
000668.SZ,20190822,13.74,13.98,13.66,13.8,13.74,0.06,0.4367,11259.21,15533.1
000668.SZ,20190823,13.96,13.96,13.72,13.85,13.8,0.05,0.3623,11395.6,15774.028
000668.SZ,20190826,13.53,13.94,13.53,13.7,13.85,-0.15,-1.083,12987.55,17867.821
000668.SZ,20190827,13.86,14.29,13.74,14.23,13.7,0.53,3.8686,9830.6,13867.232
000668.SZ,20190828,14.23,14.68,14.23,14.46,14.23,0.23,1.6163,18966.9,27512.15
000668.SZ,20190829,14.64,15.0,14.62,14.85,14.46,0.39,2.6971,16127.76,23911.326
000668.SZ,20190830,14.85,15.15,14.71,14.85,14.85,0.0,0.0,11225.9,16777.249
000668.SZ,20190902,15.0,15.16,14.7,15.01,14.85,0.16,1.0774,10470.93,15695.137
000668.SZ,20190903,15.27,15.35,15.1,15.25,15.01,0.24,1.5989,8914.0,13577.592
000668.SZ,20190904,15.36,15.96,15.01,15.85,15.25,0.6,3.9344,20129.29,31658.554
000668.SZ,20190905,15.98,16.4,15.72,15.86,15.85,0.01,0.0631,19750.0,31778.861
000668.SZ,20190906,15.86,16.22,15.6,15.87,15.86,0.01,0.0631,14002.89,22169.552
000668.SZ,20190909,16.15,16.15,15.51,15.66,15.87,-0.21,-1.3233,21271.0,33397.076
000668.SZ,20190910,15.75,15.81,15.48,15.63,15.66,-0.03,-0.1916,13023.0,20337.974
000668.SZ,20190911,15.71,15.8,15.33,15.59,15.63,-0.04,-0.2559,11677.4,18202.816
000668.SZ,20190912,15.6,15.85,15.45,15.74,15.59,0.15,0.9622,10570.04,16530.944
000668.SZ,20190916,15.77,16.27,15.59,15.89,15.74,0.15,0.953,25578.01,40633.392
000668.SZ,20190917,16.01,16.01,15.21,15.77,15.89,-0.12,-0.7552,18694.42,29227.903
000668.SZ,20190918,15.77,16.44,15.7,16.33,15.77,0.56,3.551,20974.63,33851.205
000668.SZ,20190919,16.33,16.55,16.11,16.47,16.33,0.14,0.8573,14934.48,24506.242
000668.SZ,20190920,16.31,16.6,16.12,16.29,16.47,-0.18,-1.0929,9868.95,16046.032
000668.SZ,20190923,16.26,16.4,16.0,16.05,16.29,-0.24,-1.4733,9381.3,15120.819
000668.SZ,20190924,16.15,16.3,15.85,15.85,16.05,-0.2,-1.2461,8224.0,13163.559
000668.SZ,20190925,16.03,16.08,15.59,15.65,15.85,-0.2,-1.2618,16502.98,26059.115
000668.SZ,20190926,15.81,16.1,15.34,15.34,15.65,-0.31,-1.9808,16233.01,25280.204
000668.SZ,20190927,15.34,16.08,15.15,15.85,15.34,0.51,3.3246,16255.65,25515.725
000668.SZ,20190930,15.6,16.02,15.25,15.29,15.85,-0.56,-3.5331,17110.52,26465.418
000668.SZ,20191008,15.35,15.87,15.28,15.56,15.29,0.27,1.7659,10411.82,16206.418
000668.SZ,20191009,15.56,15.7,15.32,15.6,15.56,0.04,0.2571,7904.52,12296.254
000668.SZ,20191010,15.76,15.92,15.53,15.7,15.6,0.1,0.641,11462.2,18038.67
000668.SZ,20191011,15.7,15.87,15.42,15.48,15.7,-0.22,-1.4013,11570.52,18011.344
000668.SZ,20191014,15.67,16.1,15.49,15.64,15.48,0.16,1.0336,22979.23,36198.831
000668.SZ,20191015,15.49,15.79,15.33,15.6,15.64,-0.04,-0.2558,12319.63,19164.153
000668.SZ,20191016,15.66,15.77,15.22,15.22,15.6,-0.38,-2.4359,10765.44,16642.842
000668.SZ,20191017,15.08,15.75,15.08,15.48,15.22,0.26,1.7083,16935.85,26305.227
000668.SZ,20191018,15.39,15.5,14.68,14.88,15.48,-0.6,-3.876,25540.18,38322.706
000668.SZ,20191021,14.9,15.18,14.9,15.13,14.88,0.25,1.6801,15148.5,22832.268
000668.SZ,20191022,15.03,15.21,14.9,15.18,15.13,0.05,0.3305,10295.76,15523.567
000668.SZ,20191023,15.24,15.63,15.12,15.35,15.18,0.17,1.1199,24579.97,37993.565
000668.SZ,20191024,15.41,15.65,15.29,15.49,15.35,0.14,0.9121,25551.28,39512.888
000668.SZ,20191025,15.49,15.6,15.44,15.58,15.49,0.09,0.581,15547.75,24114.132
000668.SZ,20191028,15.4,15.57,14.82,14.89,15.58,-0.69,-4.4288,30868.93,46272.482
000668.SZ,20191029,14.89,14.89,14.05,14.18,14.89,-0.71,-4.7683,27866.32,39850.863
000668.SZ,20191030,14.18,15.6,14.11,15.6,14.18,1.42,10.0141,56411.58,85970.666
000668.SZ,20191031,15.88,16.96,15.59,16.13,15.6,0.53,3.3974,80689.3,130475.075
000668.SZ,20191101,16.05,16.83,15.96,16.7,16.13,0.57,3.5338,76397.34,125272.257
000668.SZ,20191104,16.78,16.95,16.5,16.6,16.7,-0.1,-0.5988,39440.21,66010.704
000668.SZ,20191105,16.42,16.76,16.4,16.68,16.6,0.08,0.4819,27803.28,46173.252
000668.SZ,20191106,16.68,17.1,16.5,16.72,16.68,0.04,0.2398,36934.35,62083.651
000668.SZ,20191107,16.35,17.22,16.35,17.07,16.72,0.35,2.0933,40271.52,68128.297
000668.SZ,20191108,17.11,17.96,15.42,16.34,17.07,-0.73,-4.2765,124371.16,208337.066
000668.SZ,20191111,16.08,16.09,15.0,15.76,16.34,-0.58,-3.5496,64188.33,100096.896
000668.SZ,20191112,15.52,16.75,15.52,16.58,15.76,0.82,5.203,47652.03,77992.215
000668.SZ,20191113,16.53,16.79,16.16,16.39,16.58,-0.19,-1.146,38500.2,63458.602
000668.SZ,20191114,16.6,16.6,15.89,16.03,16.39,-0.36,-2.1965,30781.5,50015.984
000668.SZ,20191115,16.02,16.15,15.52,15.61,16.03,-0.42,-2.6201,24092.0,37974.431
000668.SZ,20191118,15.61,15.8,15.01,15.2,15.61,-0.41,-2.6265,41817.34,64051.821
000668.SZ,20191119,15.18,16.14,14.9,15.72,15.2,0.52,3.4211,37786.02,58899.573
000668.SZ,20191120,15.72,15.87,15.27,15.3,15.72,-0.42,-2.6718,25402.0,39331.333
000668.SZ,20191121,15.38,15.5,14.99,15.1,15.3,-0.2,-1.3072,21766.0,32917.456
000668.SZ,20191122,15.38,15.43,15.01,15.19,15.1,0.09,0.596,22535.77,34263.037
000668.SZ,20191125,15.03,15.37,14.71,14.78,15.19,-0.41,-2.6991,16317.67,24345.605
000668.SZ,20191126,15.1,15.1,14.45,14.84,14.78,0.06,0.406,16647.17,24401.92
000668.SZ,20191127,14.98,14.98,14.66,14.83,14.84,-0.01,-0.0674,14666.0,21760.972
000668.SZ,20191128,14.83,14.91,14.68,14.85,14.83,0.02,0.1349,8286.0,12245.864
000668.SZ,20191129,14.96,15.02,14.61,14.8,14.85,-0.05,-0.3367,12287.56,18196.754
000668.SZ,20191202,14.8,14.9,14.66,14.83,14.8,0.03,0.2027,13962.38,20666.606
000668.SZ,20191203,14.75,14.82,14.5,14.81,14.83,-0.02,-0.1349,16076.0,23552.045
000668.SZ,20191204,14.7,14.94,14.52,14.74,14.81,-0.07,-0.4727,8356.0,12229.786
000668.SZ,20191205,14.6,14.65,14.42,14.51,14.74,-0.23,-1.5604,10683.51,15493.878
000668.SZ,20191206,14.55,14.75,14.18,14.6,14.51,0.09,0.6203,22614.94,32599.033
000668.SZ,20191209,14.58,14.84,14.28,14.34,14.6,-0.26,-1.7808,21795.84,31672.832
000668.SZ,20191210,14.34,14.75,13.63,14.6,14.34,0.26,1.8131,36632.45,51991.2
000668.SZ,20191211,14.56,14.65,14.16,14.2,14.6,-0.4,-2.7397,20584.16,29628.788
000668.SZ,20191212,14.31,14.31,13.87,13.87,14.2,-0.33,-2.3239,12927.0,18106.854
000668.SZ,20191213,13.92,14.18,13.7,14.16,13.87,0.29,2.0908,17577.01,24661.234
000668.SZ,20191216,14.08,14.28,14.0,14.14,14.16,-0.02,-0.1412,27570.38,38881.05
000668.SZ,20191217,14.05,14.58,13.9,14.5,14.14,0.36,2.546,23780.58,33873.184
000668.SZ,20191218,14.5,14.86,14.29,14.38,14.5,-0.12,-0.8276,35510.96,51556.817
000668.SZ,20191219,14.36,14.51,14.23,14.36,14.38,-0.02,-0.1391,22739.96,32594.859
000668.SZ,20191220,14.37,14.44,14.04,14.04,14.36,-0.32,-2.2284,12751.0,18139.662
000668.SZ,20191223,14.08,14.16,13.71,13.71,14.04,-0.33,-2.3504,15935.25,22072.023
000668.SZ,20191224,13.71,13.92,13.61,13.75,13.71,0.04,0.2918,12667.21,17388.378
000668.SZ,20191225,13.78,13.81,13.55,13.64,13.75,-0.11,-0.8,14865.84,20291.558
000668.SZ,20191226,13.66,13.7,13.38,13.5,13.64,-0.14,-1.0264,21857.05,29487.17
