ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20180108,14.08,14.19,13.68,13.79,14.2,-0.41,-2.89,13688.2,18994.596
000779.SZ,20180109,13.68,13.95,13.68,13.79,13.79,0.0,0.0,8570.94,11851.885
000779.SZ,20180110,13.7,13.81,13.5,13.64,13.79,-0.15,-1.09,12067.94,16471.061
000779.SZ,20180111,13.65,13.81,13.57,13.8,13.64,0.16,1.17,9714.16,13319.084
000779.SZ,20180112,13.75,13.88,13.64,13.67,13.8,-0.13,-0.94,7827.0,10743.954
000779.SZ,20180115,13.69,13.69,13.11,13.2,13.67,-0.47,-3.44,13250.02,17700.278
000779.SZ,20180116,13.01,13.35,13.01,13.31,13.2,0.11,0.83,7646.42,10096.769
000779.SZ,20180117,13.27,13.38,13.12,13.35,13.31,0.04,0.3,9415.76,12468.982
000779.SZ,20180118,13.43,13.74,13.28,13.71,13.35,0.36,2.7,15843.39,21524.982
000779.SZ,20180119,13.77,13.77,13.59,13.75,13.71,0.04,0.29,9329.74,12780.191
000779.SZ,20180122,13.68,14.26,13.43,14.2,13.75,0.45,3.27,21645.65,30296.303
000779.SZ,20180123,14.06,14.17,13.84,13.93,14.2,-0.27,-1.9,15531.37,21650.459
000779.SZ,20180124,13.92,13.99,13.82,13.88,13.93,-0.05,-0.36,8886.75,12360.161
000779.SZ,20180125,13.81,14.06,13.81,13.83,13.88,-0.05,-0.36,6263.01,8718.176
000779.SZ,20180126,13.73,14.16,13.72,14.08,13.83,0.25,1.81,16473.1,23117.974
000779.SZ,20180129,14.12,14.25,14.0,14.17,14.08,0.09,0.64,11206.85,15828.85
000779.SZ,20180130,14.2,14.67,14.18,14.52,14.17,0.35,2.47,30055.19,43432.144
000779.SZ,20180131,14.47,14.47,13.82,13.86,14.52,-0.66,-4.55,18244.0,25659.634
000779.SZ,20180201,13.7,13.83,13.13,13.15,13.86,-0.71,-5.12,15727.1,21004.969
000779.SZ,20180202,13.15,13.24,12.7,12.91,13.15,-0.24,-1.83,12878.53,16611.725
000779.SZ,20180205,12.8,13.16,12.6,12.99,12.91,0.08,0.62,5555.71,7155.424
000779.SZ,20180206,12.7,12.98,11.7,11.86,12.99,-1.13,-8.7,17071.25,21337.076
000779.SZ,20180207,12.09,12.38,11.03,11.42,11.86,-0.44,-3.71,14863.18,17174.739
000779.SZ,20180208,11.41,11.78,11.35,11.51,11.42,0.09,0.79,6703.03,7738.644
000779.SZ,20180209,11.16,11.16,10.68,10.99,11.51,-0.52,-4.52,14023.61,15339.971
000779.SZ,20180212,11.11,11.49,11.0,11.25,10.99,0.26,2.37,6514.27,7304.358
000779.SZ,20180213,11.25,11.55,11.25,11.29,11.25,0.04,0.36,6420.41,7345.03
000779.SZ,20180214,11.22,11.4,11.12,11.31,11.29,0.02,0.18,3764.5,4251.638
000779.SZ,20180222,11.49,11.6,11.39,11.51,11.31,0.2,1.77,5301.19,6086.306
000779.SZ,20180223,11.47,11.65,11.43,11.6,11.51,0.09,0.78,4873.63,5632.244
000779.SZ,20180226,11.68,12.67,11.67,12.33,11.6,0.73,6.29,17906.02,21756.962
000779.SZ,20180227,12.25,12.39,12.01,12.16,12.33,-0.17,-1.38,10978.34,13396.387
000779.SZ,20180228,12.16,12.25,12.02,12.21,12.16,0.05,0.41,7515.5,9130.115
000779.SZ,20180301,12.25,12.4,12.11,12.34,12.21,0.13,1.06,7433.68,9143.546
000779.SZ,20180302,12.2,12.45,12.15,12.36,12.34,0.02,0.16,6835.67,8453.467
000779.SZ,20180305,12.35,12.57,12.24,12.54,12.36,0.18,1.46,7012.82,8753.23
000779.SZ,20180306,12.65,12.65,12.35,12.53,12.54,-0.01,-0.08,8241.18,10301.923
000779.SZ,20180307,12.65,12.74,12.51,12.61,12.53,0.08,0.64,7418.01,9361.958
000779.SZ,20180308,12.61,12.93,12.54,12.87,12.61,0.26,2.06,13221.0,16896.7
000779.SZ,20180309,12.93,13.16,12.88,13.06,12.87,0.19,1.48,16400.93,21384.994
000779.SZ,20180312,13.01,13.2,12.87,13.07,13.06,0.01,0.08,14057.9,18342.207
000779.SZ,20180313,13.07,13.07,12.81,12.92,13.07,-0.15,-1.15,13545.0,17491.543
000779.SZ,20180314,12.75,12.92,12.62,12.63,12.92,-0.29,-2.24,9866.0,12577.438
000779.SZ,20180315,12.63,12.78,12.48,12.64,12.63,0.01,0.08,8322.02,10492.006
000779.SZ,20180316,12.65,12.75,12.59,12.6,12.64,-0.04,-0.32,6560.9,8307.238
000779.SZ,20180319,12.6,12.85,12.5,12.67,12.6,0.07,0.56,6647.84,8459.033
000779.SZ,20180320,12.66,13.5,12.5,13.47,12.67,0.8,6.31,30207.08,39949.423
000779.SZ,20180821,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,6832.0,8280.384
000779.SZ,20180822,10.91,11.77,10.91,11.18,12.12,-0.94,-7.7558,85835.34,95084.203
000779.SZ,20180823,10.82,12.3,10.63,11.5,11.18,0.32,2.8623,90618.73,104115.824
000779.SZ,20180824,12.21,12.65,11.89,12.65,11.5,1.15,10.0,66786.91,83877.348
000779.SZ,20180827,13.51,13.92,13.28,13.92,12.65,1.27,10.0395,96298.31,133290.217
000779.SZ,20180828,14.39,14.6,12.73,12.8,13.92,-1.12,-8.046,196774.47,271110.897
000779.SZ,20180829,12.51,12.68,12.03,12.29,12.8,-0.51,-3.9844,116691.96,142997.388
000779.SZ,20180830,12.19,12.2,11.37,11.67,12.29,-0.62,-5.0448,88993.68,104755.405
000779.SZ,20180831,11.6,12.15,11.38,11.8,11.67,0.13,1.114,80003.71,94127.376
000779.SZ,20180903,11.8,12.68,11.74,11.9,11.8,0.1,0.8475,80034.47,96459.004
000779.SZ,20180904,11.6,11.99,11.15,11.65,11.9,-0.25,-2.1008,87205.67,100385.97
000779.SZ,20180905,11.59,11.59,11.04,11.1,11.65,-0.55,-4.721,61973.58,70006.605
000779.SZ,20180906,10.94,11.2,10.87,11.09,11.1,-0.01,-0.0901,43635.23,48131.433
000779.SZ,20180907,11.1,11.46,10.85,11.22,11.09,0.13,1.1722,57191.99,63689.08
000779.SZ,20180910,11.08,11.1,10.65,10.65,11.22,-0.57,-5.0802,40530.01,43882.831
000779.SZ,20180911,10.6,10.74,10.25,10.54,10.65,-0.11,-1.0329,38920.15,40657.787
000779.SZ,20180912,10.46,10.58,10.36,10.46,10.54,-0.08,-0.759,21580.43,22596.312
000779.SZ,20180913,10.48,10.63,10.31,10.45,10.46,-0.01,-0.0956,23110.0,24134.708
000779.SZ,20180914,10.48,10.48,9.9,9.9,10.45,-0.55,-5.2632,41441.19,41833.437
000779.SZ,20180917,9.88,9.88,9.4,9.49,9.9,-0.41,-4.1414,28812.24,27534.959
000779.SZ,20180918,9.55,10.02,9.42,9.91,9.49,0.42,4.4257,44581.62,43284.205
000779.SZ,20180919,10.23,10.9,10.23,10.46,9.91,0.55,5.5499,102999.92,110091.765
000779.SZ,20180920,10.1,10.18,9.79,9.91,10.46,-0.55,-5.2581,76940.46,76774.508
000779.SZ,20180921,10.02,10.07,9.65,9.81,9.91,-0.1,-1.0091,45301.43,44443.064
000779.SZ,20180925,9.94,10.5,9.93,10.04,9.81,0.23,2.3445,52483.59,53055.749
000779.SZ,20180926,10.02,10.07,9.87,9.93,10.04,-0.11,-1.0956,32781.92,32634.677
000779.SZ,20180927,9.85,10.0,9.49,9.55,9.93,-0.38,-3.8268,29787.43,28973.273
000779.SZ,20180928,9.56,9.83,9.51,9.8,9.55,0.25,2.6178,18593.43,17959.306
000779.SZ,20181008,9.49,9.7,9.36,9.41,9.8,-0.39,-3.9796,14736.43,14059.494
000779.SZ,20181009,9.48,9.59,9.4,9.49,9.41,0.08,0.8502,14494.43,13733.126
000779.SZ,20181010,9.54,9.66,9.5,9.6,9.49,0.11,1.1591,15758.0,15084.749
000779.SZ,20181011,9.38,9.38,8.64,8.64,9.6,-0.96,-10.0,27106.42,24160.676
000779.SZ,20181012,8.44,8.57,7.78,8.08,8.64,-0.56,-6.4815,33405.0,27095.558
000779.SZ,20181015,8.17,8.3,7.8,7.91,8.08,-0.17,-2.104,20371.54,16483.01
000779.SZ,20181016,8.04,8.14,7.76,7.82,7.91,-0.09,-1.1378,19627.0,15544.007
000779.SZ,20181017,7.86,8.19,7.71,7.94,7.82,0.12,1.5345,15572.43,12278.31
000779.SZ,20181018,7.83,8.34,7.6,8.02,7.94,0.08,1.0076,38354.73,30668.842
000779.SZ,20181019,7.82,7.86,7.41,7.74,8.02,-0.28,-3.4913,38400.0,29374.249
000779.SZ,20181022,7.94,8.32,7.89,8.18,7.74,0.44,5.6848,44705.54,36202.905
000779.SZ,20181023,8.05,9.0,8.05,8.56,8.18,0.38,4.6455,97954.07,84918.997
000779.SZ,20181024,8.2,8.45,8.14,8.32,8.56,-0.24,-2.8037,46994.53,38878.216
000779.SZ,20181025,8.0,8.18,7.92,8.14,8.32,-0.18,-2.1635,25152.48,20332.097
000779.SZ,20181026,8.23,8.32,8.06,8.09,8.14,-0.05,-0.6143,22317.0,18247.743
000779.SZ,20181029,8.0,8.08,7.9,7.92,8.09,-0.17,-2.1014,16932.36,13479.388
000779.SZ,20181030,7.88,8.07,7.83,8.0,7.92,0.08,1.0101,25490.2,20360.998
000779.SZ,20181031,8.02,8.26,8.02,8.18,8.0,0.18,2.25,23924.0,19562.294
000779.SZ,20181101,8.2,8.31,8.09,8.13,8.18,-0.05,-0.6112,30522.0,25033.051
000779.SZ,20181102,8.17,8.43,8.17,8.34,8.13,0.21,2.583,38732.81,32110.907
000779.SZ,20181105,8.32,8.79,8.28,8.51,8.34,0.17,2.0384,38299.32,32616.055
000779.SZ,20181106,8.45,8.5,8.24,8.34,8.51,-0.17,-1.9976,23687.0,19712.975
000779.SZ,20181107,8.43,8.56,8.3,8.43,8.34,0.09,1.0791,23444.0,19764.192
000779.SZ,20181108,8.44,8.78,8.42,8.64,8.43,0.21,2.4911,36453.43,31361.097
000779.SZ,20181109,8.52,8.61,8.39,8.48,8.64,-0.16,-1.8519,24141.0,20520.044
000779.SZ,20181112,8.5,8.81,8.32,8.76,8.48,0.28,3.3019,34955.31,30275.222
000779.SZ,20181113,8.61,9.09,8.55,8.95,8.76,0.19,2.1689,47203.53,41951.026
000779.SZ,20181114,8.89,9.78,8.84,9.22,8.95,0.27,3.0168,68118.11,63130.85
000779.SZ,20181115,9.08,9.33,9.0,9.25,9.22,0.03,0.3254,38475.75,35259.813
000779.SZ,20181116,9.38,9.45,9.2,9.3,9.25,0.05,0.5405,38031.12,35500.839
000779.SZ,20181119,9.32,9.59,9.32,9.52,9.3,0.22,2.3656,34330.99,32451.164
000779.SZ,20181120,9.51,10.28,9.44,9.79,9.52,0.27,2.8361,61513.54,60557.987
000779.SZ,20181121,9.64,10.05,9.5,9.93,9.79,0.14,1.43,45319.61,44377.185
000779.SZ,20181122,9.93,10.86,9.83,10.61,9.93,0.68,6.8479,75092.46,77659.232
000779.SZ,20181123,10.4,10.61,9.85,9.86,10.61,-0.75,-7.0688,59956.67,61075.677
000779.SZ,20181126,9.75,10.03,9.56,9.65,9.86,-0.21,-2.1298,43507.03,42433.673
000779.SZ,20181127,9.86,9.96,9.55,9.58,9.65,-0.07,-0.7254,29040.01,28215.509
000779.SZ,20181128,9.73,9.89,9.46,9.88,9.58,0.3,3.1315,31474.02,30607.114
000779.SZ,20181129,10.0,10.25,9.78,9.93,9.88,0.05,0.5061,33476.35,33519.868
000779.SZ,20181130,9.8,9.89,9.32,9.65,9.93,-0.28,-2.8197,36695.81,35301.488
000779.SZ,20181204,9.95,10.38,9.7,9.83,9.65,0.18,1.8653,56997.23,56836.913
000779.SZ,20181205,9.33,9.6,9.33,9.45,9.83,-0.38,-3.8657,30861.07,29262.123
000779.SZ,20181206,9.45,9.53,9.28,9.28,9.45,-0.17,-1.7989,18377.27,17246.89
000779.SZ,20181207,9.3,9.45,9.26,9.28,9.28,0.0,0.0,12961.96,12112.007
000779.SZ,20181210,9.28,9.29,8.89,8.93,9.28,-0.35,-3.7716,19562.0,17702.078
000779.SZ,20181211,9.03,9.22,9.03,9.08,8.93,0.15,1.6797,11014.11,10025.257
000779.SZ,20181212,9.1,9.25,9.08,9.13,9.08,0.05,0.5507,11710.23,10742.009
000779.SZ,20181213,9.12,9.35,9.09,9.2,9.13,0.07,0.7667,20879.28,19335.363
000779.SZ,20181214,9.17,9.21,8.78,8.81,9.2,-0.39,-4.2391,17602.25,15878.941
000779.SZ,20181217,8.71,8.86,8.6,8.82,8.81,0.01,0.1135,12926.45,11311.736
000779.SZ,20181218,8.82,9.02,8.72,8.94,8.82,0.12,1.3605,12275.68,10916.252
000779.SZ,20181219,8.9,9.01,8.76,8.96,8.94,0.02,0.2237,12332.9,10977.543
000779.SZ,20181220,8.9,9.0,8.77,8.84,8.96,-0.12,-1.3393,10302.0,9116.724
000779.SZ,20181221,8.74,9.32,8.74,9.02,8.84,0.18,2.0362,26944.75,24381.516
000779.SZ,20181224,8.99,9.03,8.83,8.88,9.02,-0.14,-1.5521,15695.0,13989.68
000779.SZ,20181225,8.83,9.2,8.31,9.17,8.88,0.29,3.2658,37052.46,32822.482
000779.SZ,20181226,9.05,9.11,8.84,8.94,9.17,-0.23,-2.5082,18892.76,16905.739
000779.SZ,20181227,9.02,9.11,8.6,8.67,8.94,-0.27,-3.0201,18047.18,16080.109
000779.SZ,20181228,8.67,8.88,8.63,8.67,8.67,0.0,0.0,13920.16,12166.49
000779.SZ,20190102,8.68,9.0,8.68,8.81,8.67,0.14,1.6148,10138.13,8906.789
000779.SZ,20190103,8.89,8.94,8.68,8.71,8.81,-0.1,-1.1351,11047.22,9693.295
000779.SZ,20190104,8.59,8.83,8.51,8.81,8.71,0.1,1.1481,13622.84,11908.188
000779.SZ,20190107,8.89,8.99,8.81,8.9,8.81,0.09,1.0216,20381.17,18116.373
000779.SZ,20190108,8.95,9.15,8.9,9.06,8.9,0.16,1.7978,18937.0,17135.561
000779.SZ,20190109,9.1,9.14,8.98,9.07,9.06,0.01,0.1104,18209.0,16479.63
000779.SZ,20190110,9.07,9.07,8.89,8.91,9.07,-0.16,-1.7641,12173.84,10907.78
000779.SZ,20190111,8.86,9.0,8.76,8.98,8.91,0.07,0.7856,8882.26,7926.646
000779.SZ,20190114,8.98,8.98,8.79,8.85,8.98,-0.13,-1.4477,14298.29,12659.107
000779.SZ,20190115,8.79,8.9,8.79,8.86,8.85,0.01,0.113,9939.53,8792.168
000779.SZ,20190116,8.95,9.12,8.91,8.98,8.86,0.12,1.3544,13571.53,12200.353
000779.SZ,20190117,8.92,8.97,8.67,8.71,8.98,-0.27,-3.0067,11860.42,10427.756
000779.SZ,20190118,8.72,8.78,8.51,8.61,8.71,-0.1,-1.1481,11942.67,10307.069
000779.SZ,20190121,8.61,8.94,8.56,8.8,8.61,0.19,2.2067,12668.67,11084.068
000779.SZ,20190122,8.82,8.96,8.78,8.85,8.8,0.05,0.5682,15471.03,13731.617
000779.SZ,20190123,8.71,8.95,8.66,8.85,8.85,0.0,0.0,10247.55,9087.828
000779.SZ,20190124,8.83,8.98,8.81,8.82,8.85,-0.03,-0.339,9517.31,8458.994
000779.SZ,20190125,8.81,9.0,8.8,8.82,8.82,0.0,0.0,10396.7,9239.82
000779.SZ,20190128,8.8,9.07,8.75,8.99,8.82,0.17,1.9274,25784.6,23114.369
000779.SZ,20190129,8.9,8.93,8.14,8.6,8.99,-0.39,-4.3382,16533.03,14333.076
000779.SZ,20190130,8.53,8.75,8.34,8.73,8.6,0.13,1.5116,13504.78,11563.324
000779.SZ,20190131,8.5,8.7,8.38,8.52,8.73,-0.21,-2.4055,21792.42,18547.964
000779.SZ,20190201,8.52,8.69,8.47,8.68,8.52,0.16,1.8779,14591.78,12555.703
000779.SZ,20190211,8.78,8.81,8.6,8.78,8.68,0.1,1.1521,17051.45,14869.569
000779.SZ,20190212,8.74,8.9,8.7,8.9,8.78,0.12,1.3667,15606.45,13750.246
000779.SZ,20190213,8.98,9.02,8.83,8.95,8.9,0.05,0.5618,21162.12,18877.124
000779.SZ,20190214,8.92,9.08,8.92,8.97,8.95,0.02,0.2235,15505.0,13917.601
000779.SZ,20190215,8.91,9.07,8.86,8.95,8.97,-0.02,-0.223,13526.7,12138.864
000779.SZ,20190218,9.2,9.28,8.99,9.15,8.95,0.2,2.2346,26783.93,24432.374
000779.SZ,20190219,9.12,9.2,9.05,9.14,9.15,-0.01,-0.1093,23393.93,21351.028
000779.SZ,20190220,9.17,9.45,9.13,9.43,9.14,0.29,3.1729,33847.81,31440.014
000779.SZ,20190221,9.39,9.46,9.25,9.28,9.43,-0.15,-1.5907,30605.69,28608.6
000779.SZ,20190222,9.39,9.49,9.27,9.43,9.28,0.15,1.6164,22001.68,20653.707
000779.SZ,20190225,9.5,9.85,9.48,9.77,9.43,0.34,3.6055,50793.76,48951.907
000779.SZ,20190226,9.8,9.8,9.48,9.56,9.77,-0.21,-2.1494,63245.02,61043.761
000779.SZ,20190227,9.62,9.79,9.53,9.59,9.56,0.03,0.3138,35140.71,33996.075
000779.SZ,20190228,9.61,9.79,9.57,9.66,9.59,0.07,0.7299,21981.0,21267.698
000779.SZ,20190301,9.69,9.78,9.53,9.7,9.66,0.04,0.4141,16822.96,16264.461
000779.SZ,20190304,9.73,9.86,9.69,9.76,9.7,0.06,0.6186,38455.0,37591.5
000779.SZ,20190305,9.71,9.85,9.64,9.83,9.76,0.07,0.7172,39991.5,38956.381
000779.SZ,20190306,9.85,10.23,9.84,10.0,9.83,0.17,1.7294,52861.51,52919.92
000779.SZ,20190307,9.95,10.28,9.91,10.16,10.0,0.16,1.6,47491.02,47896.74
000779.SZ,20190308,10.02,10.12,9.6,9.61,10.16,-0.55,-5.4134,42792.01,42476.781
000779.SZ,20190311,9.62,9.9,9.56,9.88,9.61,0.27,2.8096,29765.09,28972.98
000779.SZ,20190312,9.94,10.5,9.9,10.1,9.88,0.22,2.2267,64724.12,65721.299
000779.SZ,20190313,10.07,10.31,9.97,10.07,10.1,-0.03,-0.297,48638.09,49400.508
000779.SZ,20190314,9.99,10.14,9.78,9.85,10.07,-0.22,-2.1847,35015.22,34805.394
000779.SZ,20190315,9.86,10.25,9.86,10.17,9.85,0.32,3.2487,35701.21,36137.416
000779.SZ,20190318,10.31,10.79,10.17,10.65,10.17,0.48,4.7198,60515.72,63573.099
000779.SZ,20190319,10.73,10.98,10.52,10.7,10.65,0.05,0.4695,52612.42,56316.798
000779.SZ,20190320,10.7,11.26,10.62,11.07,10.7,0.37,3.4579,51306.0,56129.782
000779.SZ,20190321,11.01,11.18,10.8,11.09,11.07,0.02,0.1807,41023.48,45124.39
000779.SZ,20190322,11.08,11.35,10.87,11.29,11.09,0.2,1.8034,47922.07,53501.867
000779.SZ,20190325,11.69,12.4,11.49,11.95,11.29,0.66,5.8459,72582.06,87002.233
000779.SZ,20190326,12.18,12.18,11.8,12.08,11.95,0.13,1.0879,49200.15,58767.543
000779.SZ,20190327,12.07,12.34,11.71,12.24,12.08,0.16,1.3245,56139.81,67647.42
000779.SZ,20190328,12.07,13.35,12.02,12.98,12.24,0.74,6.0458,77295.72,98857.114
000779.SZ,20190329,12.84,13.36,12.55,12.82,12.98,-0.16,-1.2327,60661.35,78175.181
000779.SZ,20190401,12.9,13.15,12.62,12.9,12.82,0.08,0.624,68672.51,88412.885
000779.SZ,20190402,13.0,13.18,12.73,12.95,12.9,0.05,0.3876,59437.0,76392.898
000779.SZ,20190403,12.95,13.11,12.72,13.0,12.95,0.05,0.3861,36959.2,47677.277
000779.SZ,20190404,13.05,13.07,12.9,12.95,13.0,-0.05,-0.3846,29738.04,38569.151
000779.SZ,20190408,12.88,13.95,12.86,13.76,12.95,0.81,6.2548,63733.8,86009.031
000779.SZ,20190409,13.69,14.22,13.11,13.22,13.76,-0.54,-3.9244,47379.46,64020.959
000779.SZ,20190410,13.45,13.5,13.0,13.27,13.22,0.05,0.3782,33455.75,44137.423
000779.SZ,20190411,13.2,13.45,12.8,12.91,13.27,-0.36,-2.7129,30132.76,39178.36
000779.SZ,20190412,13.0,13.38,12.88,13.1,12.91,0.19,1.4717,29942.0,39168.01
000779.SZ,20190415,13.2,13.27,12.81,13.1,13.1,0.0,0.0,24698.63,32237.808
000779.SZ,20190416,13.0,13.0,12.35,12.84,13.1,-0.26,-1.9847,33612.48,42313.765
000779.SZ,20190417,12.84,13.18,12.71,12.9,12.84,0.06,0.4673,32637.8,42360.083
000779.SZ,20190418,12.95,12.95,12.66,12.73,12.9,-0.17,-1.3178,15885.0,20306.752
000779.SZ,20190419,12.87,12.87,12.5,12.69,12.73,-0.04,-0.3142,24430.45,30875.749
000779.SZ,20190422,12.59,12.84,12.59,12.68,12.69,-0.01,-0.0788,18773.0,23828.783
000779.SZ,20190423,12.65,12.67,12.18,12.34,12.68,-0.34,-2.6814,22143.0,27348.936
000779.SZ,20190424,12.18,12.92,12.18,12.7,12.34,0.36,2.9173,27491.81,34667.558
000779.SZ,20190425,12.63,12.87,12.35,12.6,12.7,-0.1,-0.7874,23038.04,29214.585
000779.SZ,20190426,12.92,13.0,11.72,12.13,12.6,-0.47,-3.7302,38055.3,46250.983
000779.SZ,20190429,12.0,12.09,11.2,11.44,12.13,-0.69,-5.6884,23132.0,26555.704
000779.SZ,20190430,11.42,11.69,11.21,11.48,11.44,0.04,0.3497,13492.83,15434.453
000779.SZ,20190506,11.02,11.28,10.45,10.88,11.48,-0.6,-5.2265,27599.07,30200.623
000779.SZ,20190507,10.99,11.18,10.76,11.09,10.88,0.21,1.9301,13683.07,15041.719
000779.SZ,20190508,11.21,11.58,10.9,11.22,11.09,0.13,1.1722,19695.14,22321.984
000779.SZ,20190509,11.1,11.35,10.88,10.97,11.22,-0.25,-2.2282,14511.31,16082.604
000779.SZ,20190510,11.1,11.28,10.81,11.2,10.97,0.23,2.0966,14161.13,15780.036
000779.SZ,20190513,11.19,11.34,11.0,11.15,11.2,-0.05,-0.4464,12568.68,14019.37
000779.SZ,20190514,11.1,11.12,10.92,11.06,11.15,-0.09,-0.8072,9155.0,10110.163
000779.SZ,20190515,11.17,11.24,11.01,11.22,11.06,0.16,1.4467,8434.89,9397.577
000779.SZ,20190516,11.25,11.29,11.13,11.28,11.22,0.06,0.5348,9515.35,10668.995
000779.SZ,20190517,11.29,11.37,10.58,10.79,11.28,-0.49,-4.344,18025.73,19735.64
000779.SZ,20190520,10.78,11.15,10.25,10.98,10.79,0.19,1.7609,21036.0,22357.809
000779.SZ,20190521,11.09,11.24,10.81,11.07,10.98,0.09,0.8197,15130.01,16624.961
000779.SZ,20190522,11.07,11.19,10.81,10.99,11.07,-0.08,-0.7227,10260.76,11222.077
000779.SZ,20190523,10.86,11.0,10.65,10.77,10.99,-0.22,-2.0018,10750.22,11587.408
000779.SZ,20190524,10.8,10.99,10.39,10.9,10.77,0.13,1.2071,19514.0,20794.927
000779.SZ,20190527,10.9,10.9,10.53,10.81,10.9,-0.09,-0.8257,13589.39,14583.967
000779.SZ,20190528,10.8,10.97,10.71,10.85,10.81,0.04,0.37,12874.36,13978.575
000779.SZ,20190529,10.78,10.9,10.71,10.8,10.85,-0.05,-0.4608,8266.96,8913.236
000779.SZ,20190530,10.68,10.88,10.57,10.82,10.8,0.02,0.1852,7514.01,8055.953
000779.SZ,20190531,10.77,10.77,10.5,10.68,10.82,-0.14,-1.2939,15506.0,16479.053
000779.SZ,20190603,10.65,10.65,10.38,10.39,10.68,-0.29,-2.7154,6791.14,7108.931
000779.SZ,20190604,10.4,10.42,10.06,10.12,10.39,-0.27,-2.5987,9402.17,9594.214
000779.SZ,20190605,10.31,10.31,9.99,10.01,10.12,-0.11,-1.087,8580.0,8679.092
000779.SZ,20190606,10.0,10.09,9.67,9.85,10.01,-0.16,-1.5984,12231.58,11997.926
000779.SZ,20190610,9.73,10.0,9.73,9.86,9.85,0.01,0.1015,4963.32,4914.338
000779.SZ,20190611,9.97,10.35,9.86,10.31,9.86,0.45,4.5639,14163.48,14451.413
000779.SZ,20190612,10.67,10.88,10.31,10.41,10.31,0.1,0.9699,31584.74,33595.776
000779.SZ,20190613,10.39,10.39,10.04,10.14,10.41,-0.27,-2.5937,18756.81,19013.316
000779.SZ,20190614,10.4,10.4,9.88,9.91,10.14,-0.23,-2.2682,12179.0,12226.754
000779.SZ,20190617,10.02,10.04,9.76,9.81,9.91,-0.1,-1.0091,8085.01,7981.223
000779.SZ,20190618,9.81,9.9,9.67,9.79,9.81,-0.02,-0.2039,7756.72,7582.36
000779.SZ,20190619,9.96,9.99,9.85,9.88,9.79,0.09,0.9193,14073.0,13947.31
000779.SZ,20190620,9.9,10.26,9.84,10.22,9.88,0.34,3.4413,22230.88,22394.028
000779.SZ,20190621,10.18,10.45,10.18,10.37,10.22,0.15,1.4677,21531.8,22231.273
000779.SZ,20190624,10.42,10.65,10.34,10.57,10.37,0.2,1.9286,17772.8,18566.003
000779.SZ,20190625,10.57,10.69,10.36,10.48,10.57,-0.09,-0.8515,14970.41,15692.683
000779.SZ,20190626,10.43,10.54,10.34,10.37,10.48,-0.11,-1.0496,8261.95,8644.071
000779.SZ,20190627,10.38,10.65,10.38,10.59,10.37,0.22,2.1215,16556.66,17524.361
000779.SZ,20190628,10.6,10.66,10.42,10.61,10.59,0.02,0.1889,11928.0,12567.037
000779.SZ,20190701,10.7,10.98,10.69,10.84,10.61,0.23,2.1678,23590.65,25468.426
000779.SZ,20190702,10.82,11.13,10.71,10.99,10.84,0.15,1.3838,21900.61,23987.86
000779.SZ,20190703,11.21,11.21,10.48,10.67,10.99,-0.32,-2.9117,25302.0,27143.695
000779.SZ,20190704,10.7,11.24,10.47,11.21,10.67,0.54,5.0609,40612.01,44116.943
000779.SZ,20190705,11.15,12.0,11.07,11.75,11.21,0.54,4.8171,52741.0,61310.102
000779.SZ,20190708,11.62,11.68,11.12,11.37,11.75,-0.38,-3.234,29331.65,33388.697
000779.SZ,20190709,11.34,11.56,11.12,11.39,11.37,0.02,0.1759,18483.81,20917.218
000779.SZ,20190710,11.27,11.35,10.9,11.08,11.39,-0.31,-2.7217,29823.12,33140.956
000779.SZ,20190711,11.1,11.34,10.93,11.1,11.08,0.02,0.1805,16246.81,18033.365
000779.SZ,20190712,11.15,11.65,11.04,11.58,11.1,0.48,4.3243,32198.81,36513.468
000779.SZ,20190715,11.6,11.78,11.41,11.6,11.58,0.02,0.1727,21444.0,24855.25
000779.SZ,20190716,11.88,11.99,11.7,11.78,11.6,0.18,1.5517,32422.2,38292.266
000779.SZ,20190717,11.69,11.83,11.52,11.6,11.78,-0.18,-1.528,20725.0,24200.223
000779.SZ,20190718,11.7,11.7,11.35,11.35,11.6,-0.25,-2.1552,13800.34,15746.939
000779.SZ,20190719,11.45,11.56,11.34,11.39,11.35,0.04,0.3524,11488.13,13144.265
000779.SZ,20190722,11.45,11.45,11.06,11.09,11.39,-0.3,-2.6339,13964.0,15586.656
000779.SZ,20190723,11.04,11.21,10.95,11.05,11.09,-0.04,-0.3607,12919.7,14270.921
000779.SZ,20190724,11.06,11.82,11.06,11.72,11.05,0.67,6.0633,33875.65,39004.086
000779.SZ,20190725,11.68,11.77,11.51,11.77,11.72,0.05,0.4266,16027.59,18703.983
000779.SZ,20190726,11.75,11.78,11.57,11.63,11.77,-0.14,-1.1895,11804.1,13763.668
000779.SZ,20190729,11.53,11.72,11.53,11.65,11.63,0.02,0.172,9624.79,11206.824
000779.SZ,20190730,11.69,11.82,11.6,11.65,11.65,0.0,0.0,11789.71,13809.702
000779.SZ,20190731,11.67,11.78,11.57,11.74,11.65,0.09,0.7725,8714.71,10186.473
000779.SZ,20190801,11.72,11.75,11.51,11.69,11.74,-0.05,-0.4259,10347.93,12051.965
