ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20190116,10.54,10.54,10.17,10.17,10.41,-0.24,-2.3055,55026.61,56585.93
600685.SH,20190117,10.2,10.28,10.07,10.09,10.17,-0.08,-0.7866,30357.0,30820.149
600685.SH,20190118,10.09,10.21,10.07,10.14,10.09,0.05,0.4955,28076.81,28456.527
600685.SH,20190121,10.16,10.19,9.95,10.1,10.14,-0.04,-0.3945,41006.94,41203.346
600685.SH,20190122,10.1,10.15,9.97,10.06,10.1,-0.04,-0.396,26330.29,26466.991
600685.SH,20190123,10.02,10.09,9.98,10.02,10.06,-0.04,-0.3976,19202.45,19278.629
600685.SH,20190124,9.99,10.08,9.96,10.01,10.02,-0.01,-0.0998,25815.94,25881.17
600685.SH,20190125,9.3,9.6,9.3,9.45,10.01,-0.56,-5.5944,100226.39,94712.901
600685.SH,20190128,9.49,9.64,9.44,9.6,9.45,0.15,1.5873,53532.91,51146.541
600685.SH,20190129,9.6,9.64,9.27,9.57,9.6,-0.03,-0.3125,38796.82,36780.621
600685.SH,20190130,9.48,9.79,9.48,9.7,9.57,0.13,1.3584,33667.99,32599.622
600685.SH,20190131,9.7,9.74,9.38,9.49,9.7,-0.21,-2.1649,41207.73,39253.034
600685.SH,20190201,9.55,9.62,9.43,9.62,9.49,0.13,1.3699,36373.84,34687.981
600685.SH,20190211,9.81,10.15,9.81,9.99,9.62,0.37,3.8462,54388.55,54268.175
600685.SH,20190212,10.03,10.21,10.01,10.07,9.99,0.08,0.8008,45008.4,45445.176
600685.SH,20190213,10.18,10.54,10.02,10.32,10.07,0.25,2.4826,85134.8,87465.203
600685.SH,20190214,10.33,10.39,10.18,10.38,10.32,0.06,0.5814,51508.01,52972.152
600685.SH,20190215,10.38,10.48,10.29,10.32,10.38,-0.06,-0.578,48330.29,50210.077
600685.SH,20190218,10.45,10.67,10.38,10.62,10.32,0.3,2.907,72867.46,76987.769
600685.SH,20190219,10.71,10.91,10.01,10.82,10.62,0.2,1.8832,117982.41,125926.892
600685.SH,20190220,10.7,11.9,10.61,11.9,10.82,1.08,9.9815,266941.18,309102.676
600685.SH,20190221,11.9,12.47,11.75,12.07,11.9,0.17,1.4286,316992.01,382012.739
600685.SH,20190222,11.96,12.67,11.83,12.6,12.07,0.53,4.3911,233880.4,288558.694
600685.SH,20190225,12.6,13.86,12.45,13.7,12.6,1.1,8.7302,274555.64,363739.641
600685.SH,20190226,13.74,13.97,13.29,13.41,13.7,-0.29,-2.1168,239083.48,325861.774
600685.SH,20190227,13.36,14.55,13.35,13.96,13.41,0.55,4.1014,246385.2,346563.317
600685.SH,20190228,13.99,14.6,13.8,14.17,13.96,0.21,1.5043,169176.71,240146.27
600685.SH,20190301,14.32,15.33,13.83,14.83,14.17,0.66,4.6577,226591.94,328918.826
600685.SH,20190304,14.78,15.85,14.6,15.76,14.83,0.93,6.2711,298331.49,450750.716
600685.SH,20190305,15.56,17.32,15.36,17.11,15.76,1.35,8.566,313447.52,511392.546
600685.SH,20190306,17.24,18.2,16.54,17.58,17.11,0.47,2.7469,330252.67,576111.772
600685.SH,20190307,17.0,17.4,16.71,17.0,17.58,-0.58,-3.2992,247658.51,422050.881
600685.SH,20190308,16.26,16.58,15.35,15.35,17.0,-1.65,-9.7059,242186.18,386648.977
600685.SH,20190311,15.32,15.91,15.3,15.86,15.35,0.51,3.3225,134681.19,211387.555
600685.SH,20190312,15.85,16.91,15.8,16.52,15.86,0.66,4.1614,222565.92,362509.397
600685.SH,20190313,16.52,17.21,16.06,16.28,16.52,-0.24,-1.4528,209579.65,351422.695
600685.SH,20190314,16.01,16.66,15.28,16.13,16.28,-0.15,-0.9214,157125.01,250350.841
600685.SH,20190315,16.11,16.85,15.8,16.49,16.13,0.36,2.2319,175764.87,286221.01
600685.SH,20190318,16.5,17.65,16.46,17.45,16.49,0.96,5.8217,246910.23,425580.104
600685.SH,20190319,17.51,18.18,17.21,17.58,17.45,0.13,0.745,227512.18,402950.162
600685.SH,20190320,17.74,18.27,16.85,17.98,17.58,0.4,2.2753,262788.6,463025.253
600685.SH,20190321,17.77,18.15,17.42,17.64,17.98,-0.34,-1.891,174528.56,310404.752
600685.SH,20190322,17.47,17.47,16.98,17.2,17.64,-0.44,-2.4943,147123.4,252780.602
600685.SH,20190325,16.82,18.92,16.58,18.83,17.2,1.63,9.4767,413597.49,755820.153
600685.SH,20190326,18.83,18.84,16.95,17.0,18.83,-1.83,-9.7185,304954.71,541707.183
600685.SH,20190327,16.98,17.18,15.78,16.45,17.0,-0.55,-3.2353,164143.46,267336.61
600685.SH,20190328,16.45,16.97,16.17,16.18,16.45,-0.27,-1.6413,117611.94,195353.302
600685.SH,20190408,17.8,17.8,17.8,17.8,16.18,1.62,10.0124,4542.07,8084.885
600685.SH,20190409,19.58,19.58,19.11,19.58,17.8,1.78,10.0,216044.86,422527.304
600685.SH,20190410,20.1,21.51,19.58,20.31,19.58,0.73,3.7283,550711.33,1147375.905
600685.SH,20190411,19.75,21.09,19.26,19.8,20.31,-0.51,-2.5111,354281.51,714589.243
600685.SH,20190412,19.55,19.55,18.0,18.08,19.8,-1.72,-8.6869,287306.63,526132.816
600685.SH,20190415,18.15,18.8,17.67,18.02,18.08,-0.06,-0.3319,187913.85,341606.114
600685.SH,20190416,17.8,18.29,17.67,18.23,18.02,0.21,1.1654,140375.93,251832.917
600685.SH,20190417,18.24,18.58,17.98,18.35,18.23,0.12,0.6583,159236.32,291098.485
600685.SH,20190418,18.35,20.15,18.16,19.73,18.35,1.38,7.5204,347607.23,675735.608
600685.SH,20190419,19.7,19.73,18.74,19.46,19.73,-0.27,-1.3685,258005.14,496335.768
600685.SH,20190422,19.5,19.59,18.6,18.67,19.46,-0.79,-4.0596,164973.92,312251.016
600685.SH,20190423,18.67,18.68,16.84,16.89,18.67,-1.78,-9.534,221475.33,389674.357
600685.SH,20190424,16.86,17.2,16.21,16.8,16.89,-0.09,-0.5329,147380.26,244492.815
600685.SH,20190425,16.7,16.85,15.98,16.0,16.8,-0.8,-4.7619,132218.2,216662.234
600685.SH,20190426,15.85,15.95,15.21,15.23,16.0,-0.77,-4.8125,112177.76,174427.92
600685.SH,20190429,15.28,15.67,14.7,14.82,15.23,-0.41,-2.6921,111295.9,168846.176
600685.SH,20190430,14.83,15.58,14.83,15.18,14.82,0.36,2.4291,91419.73,139025.225
600685.SH,20190506,14.42,14.87,13.66,13.66,15.18,-1.52,-10.0132,121614.54,171558.421
600685.SH,20190507,13.55,14.09,13.3,13.88,13.66,0.22,1.6105,93959.7,129403.15
600685.SH,20190508,13.44,14.25,13.35,14.03,13.88,0.15,1.0807,104314.67,145271.864
600685.SH,20190509,13.81,14.28,13.68,13.78,14.03,-0.25,-1.7819,80611.82,112768.626
600685.SH,20190510,14.02,14.35,13.42,14.29,13.78,0.51,3.701,122192.59,172104.117
600685.SH,20190513,14.23,14.28,13.91,14.04,14.29,-0.25,-1.7495,57474.25,80999.237
600685.SH,20190514,13.85,14.25,13.71,13.9,14.04,-0.14,-0.9972,61486.03,86112.915
600685.SH,20190515,13.98,14.15,13.98,14.08,13.9,0.18,1.295,54695.02,76863.151
600685.SH,20190516,14.2,14.45,13.98,14.11,14.08,0.03,0.2131,79931.03,113165.817
600685.SH,20190517,14.11,14.11,13.02,13.23,14.11,-0.88,-6.2367,108334.29,147380.921
600685.SH,20190520,12.92,13.82,12.91,13.69,13.23,0.46,3.4769,100800.71,136074.089
600685.SH,20190521,13.7,14.16,13.6,13.87,13.69,0.18,1.3148,76793.45,106761.785
600685.SH,20190522,14.03,14.07,13.51,13.62,13.87,-0.25,-1.8025,55569.97,76118.587
600685.SH,20190523,13.62,13.9,13.36,13.45,13.62,-0.17,-1.2482,58784.51,79921.75
600685.SH,20190524,13.44,13.65,13.13,13.31,13.45,-0.14,-1.0409,49388.87,65886.392
600685.SH,20190527,13.31,13.62,13.2,13.58,13.31,0.27,2.0285,50472.89,68032.153
600685.SH,20190528,13.58,13.74,13.42,13.49,13.58,-0.09,-0.6627,48558.43,66095.012
600685.SH,20190529,13.47,13.69,13.47,13.54,13.49,0.05,0.3706,41310.17,56182.271
600685.SH,20190530,13.5,13.53,13.11,13.32,13.54,-0.22,-1.6248,56899.95,75557.049
600685.SH,20190531,13.32,13.61,13.32,13.49,13.32,0.17,1.2763,46339.11,62397.072
600685.SH,20190603,13.74,13.81,13.1,13.17,13.49,-0.32,-2.3721,66172.22,88418.25
600685.SH,20190604,13.23,13.25,12.18,12.42,13.17,-0.75,-5.6948,82629.16,104042.533
600685.SH,20190605,12.53,12.63,12.38,12.43,12.42,0.01,0.0805,37142.97,46426.616
600685.SH,20190606,12.65,12.66,12.1,12.19,12.43,-0.24,-1.9308,41897.0,51518.931
600685.SH,20190610,12.15,12.3,12.01,12.13,12.19,-0.06,-0.4922,39172.53,47531.279
600685.SH,20190611,12.13,12.65,12.08,12.65,12.13,0.52,4.2869,60484.25,75185.424
600685.SH,20190612,12.73,12.73,12.45,12.47,12.65,-0.18,-1.4229,45133.42,56743.201
600685.SH,20190613,12.47,12.64,12.35,12.57,12.47,0.1,0.8019,32164.98,40244.975
600685.SH,20190614,12.64,13.83,12.58,13.44,12.57,0.87,6.9212,193472.98,263253.829
600685.SH,20190617,13.0,13.35,12.81,13.15,13.44,-0.29,-2.1577,77574.33,101702.396
600685.SH,20190618,13.15,13.19,12.81,12.91,13.15,-0.24,-1.8251,46580.18,60204.257
600685.SH,20190619,13.14,13.25,13.05,13.08,12.91,0.17,1.3168,49618.53,65109.622
600685.SH,20190620,13.07,13.55,12.84,13.48,13.08,0.4,3.0581,83578.55,110730.114
600685.SH,20190621,13.43,14.22,13.43,14.09,13.48,0.61,4.5252,128857.73,178718.1
600685.SH,20190624,14.22,14.22,13.81,13.97,14.09,-0.12,-0.8517,68266.52,95519.87
600685.SH,20190625,14.01,14.47,13.78,14.17,13.97,0.2,1.4316,105942.69,149701.988
600685.SH,20190626,13.99,15.59,13.9,15.59,14.17,1.42,10.0212,152307.81,223668.35
600685.SH,20190627,15.4,16.48,14.85,15.29,15.59,-0.3,-1.9243,287940.69,452074.865
600685.SH,20190628,15.24,15.53,14.87,15.06,15.29,-0.23,-1.5043,142862.28,216878.516
600685.SH,20190701,15.19,15.6,15.11,15.32,15.06,0.26,1.7264,120493.9,184160.977
600685.SH,20190702,16.85,16.85,16.04,16.28,15.32,0.96,6.2663,276815.3,454825.065
600685.SH,20190703,16.19,17.91,15.81,17.91,16.28,1.63,10.0123,353296.48,613920.936
600685.SH,20190704,17.91,19.51,17.66,18.43,17.91,0.52,2.9034,515214.92,964185.282
600685.SH,20190705,17.99,18.43,17.36,17.36,18.43,-1.07,-5.8058,261215.4,463825.345
600685.SH,20190708,17.19,18.1,15.99,17.44,17.36,0.08,0.4608,279816.88,470813.256
600685.SH,20190709,17.0,17.35,16.56,16.8,17.44,-0.64,-3.6697,152458.0,258180.505
600685.SH,20190710,16.76,17.12,16.28,16.46,16.8,-0.34,-2.0238,117634.04,195510.552
600685.SH,20190711,16.7,16.86,16.11,16.32,16.46,-0.14,-0.8505,99969.61,164831.398
600685.SH,20190712,16.28,16.48,15.94,16.2,16.32,-0.12,-0.7353,73097.84,118645.228
600685.SH,20190715,16.37,17.5,16.11,17.38,16.2,1.18,7.284,179603.9,305443.994
600685.SH,20190716,17.23,17.65,16.9,17.19,17.38,-0.19,-1.0932,116077.8,200255.652
600685.SH,20190717,17.5,17.87,17.1,17.16,17.19,-0.03,-0.1745,112641.23,196694.564
600685.SH,20190718,16.97,17.16,16.39,16.67,17.16,-0.49,-2.8555,89152.71,149343.876
600685.SH,20190719,16.69,16.88,16.52,16.56,16.67,-0.11,-0.6599,66377.61,110648.765
600685.SH,20190722,16.57,16.57,15.5,15.55,16.56,-1.01,-6.099,101568.91,160322.541
600685.SH,20190723,15.52,16.16,15.51,15.94,15.55,0.39,2.508,67862.66,107433.444
600685.SH,20190724,15.88,16.41,15.87,16.02,15.94,0.08,0.5019,70063.21,113212.379
600685.SH,20190725,16.02,16.41,15.91,16.19,16.02,0.17,1.0612,68686.13,110928.311
600685.SH,20190726,16.03,16.35,15.92,16.25,16.19,0.06,0.3706,58324.0,94322.284
600685.SH,20190729,16.32,16.55,16.15,16.33,16.25,0.08,0.4923,62914.51,102835.028
600685.SH,20190730,16.33,16.39,16.18,16.26,16.33,-0.07,-0.4287,46887.02,76220.295
600685.SH,20190731,16.25,16.31,15.81,16.24,16.26,-0.02,-0.123,57522.31,92499.943
600685.SH,20190801,16.15,16.15,15.7,15.7,16.24,-0.54,-3.3251,53981.32,85806.311
600685.SH,20190802,15.34,15.47,15.0,15.26,15.7,-0.44,-2.8025,71335.05,108574.171
600685.SH,20190805,15.23,16.05,15.19,15.59,15.26,0.33,2.1625,94069.31,148530.244
600685.SH,20190806,15.13,16.28,14.79,15.87,15.59,0.28,1.796,121002.38,186751.652
600685.SH,20190807,15.89,15.97,15.31,15.44,15.87,-0.43,-2.7095,71733.73,111342.576
600685.SH,20190815,16.98,16.98,15.99,16.98,15.44,1.54,9.9741,92731.07,157017.971
600685.SH,20190816,18.0,18.0,16.58,16.59,16.98,-0.39,-2.2968,261951.89,451885.627
600685.SH,20190819,16.62,16.83,16.29,16.76,16.59,0.17,1.0247,152992.6,253874.773
600685.SH,20190820,16.67,17.26,16.4,17.13,16.76,0.37,2.2076,180376.6,304026.061
600685.SH,20190821,16.9,17.08,16.7,16.7,17.13,-0.43,-2.5102,94733.01,159604.06
600685.SH,20190822,16.66,16.98,16.57,16.73,16.7,0.03,0.1796,91816.01,154117.149
600685.SH,20190823,16.59,16.68,16.17,16.2,16.73,-0.53,-3.168,95710.32,156571.724
600685.SH,20190826,15.4,16.29,15.4,15.99,16.2,-0.21,-1.2963,63348.95,101047.806
600685.SH,20190827,16.02,16.27,16.02,16.12,15.99,0.13,0.813,55760.88,89997.883
600685.SH,20190828,16.15,16.97,16.08,16.56,16.12,0.44,2.7295,131543.31,218506.659
600685.SH,20190829,16.54,16.77,16.34,16.49,16.56,-0.07,-0.4227,76730.82,126981.907
600685.SH,20190830,16.74,18.14,16.6,18.14,16.49,1.65,10.0061,345673.55,607383.046
600685.SH,20190902,18.5,19.9,18.44,19.18,18.14,1.04,5.7332,463540.01,887564.758
600685.SH,20190903,19.18,20.5,18.62,19.91,19.18,0.73,3.806,403536.16,780620.345
600685.SH,20190904,19.6,20.28,19.31,19.65,19.91,-0.26,-1.3059,292710.67,575559.776
600685.SH,20190905,19.74,20.78,19.49,20.46,19.65,0.81,4.1221,356390.41,716711.972
600685.SH,20190906,20.35,20.78,19.83,19.91,20.46,-0.55,-2.6882,299249.68,605191.981
600685.SH,20190909,20.2,20.26,19.54,19.95,19.91,0.04,0.2009,246935.2,491471.065
600685.SH,20190910,20.18,20.95,19.78,19.83,19.95,-0.12,-0.6015,306268.83,621819.817
600685.SH,20190911,19.83,19.96,19.25,19.37,19.83,-0.46,-2.3197,205781.64,402314.778
600685.SH,20190912,19.56,19.73,19.04,19.62,19.37,0.25,1.2907,141539.91,274888.635
600685.SH,20190916,19.72,19.82,19.11,19.5,19.62,-0.12,-0.6116,129825.16,251304.609
600685.SH,20190917,19.51,20.29,19.26,19.3,19.5,-0.2,-1.0256,273576.68,542676.203
600685.SH,20190918,19.2,19.28,18.5,18.67,19.3,-0.63,-3.2642,149229.33,279656.897
600685.SH,20190919,18.81,18.98,18.33,18.97,18.67,0.3,1.6069,125707.65,234868.794
600685.SH,20190920,18.88,19.3,18.54,19.3,18.97,0.33,1.7396,117492.36,221726.597
600685.SH,20190923,19.0,19.38,18.84,18.97,19.3,-0.33,-1.7098,101117.97,193134.267
600685.SH,20190924,18.84,18.98,18.43,18.45,18.97,-0.52,-2.7412,107729.01,200949.412
600685.SH,20190925,18.43,19.1,18.25,18.5,18.45,0.05,0.271,145879.74,273889.649
600685.SH,20190926,18.15,18.32,16.9,16.91,18.5,-1.59,-8.5946,174689.08,302956.721
600685.SH,20190927,16.9,17.35,16.72,17.08,16.91,0.17,1.0053,77605.42,133097.965
600685.SH,20190930,17.12,17.7,16.98,17.01,17.08,-0.07,-0.4098,60946.0,105391.7
600685.SH,20191008,16.82,17.09,16.6,16.8,17.01,-0.21,-1.2346,60238.26,101549.717
600685.SH,20191009,16.58,16.93,16.58,16.89,16.8,0.09,0.5357,57750.2,96834.435
600685.SH,20191010,16.97,17.16,16.81,16.97,16.89,0.08,0.4737,57438.72,97618.766
600685.SH,20191011,16.99,17.16,16.67,16.78,16.97,-0.19,-1.1196,53439.36,89974.094
600685.SH,20191014,16.95,17.53,16.85,17.34,16.78,0.56,3.3373,96774.96,166883.057
600685.SH,20191015,17.3,17.3,16.82,16.9,17.34,-0.44,-2.5375,56457.12,95870.192
600685.SH,20191016,16.9,17.05,16.5,16.51,16.9,-0.39,-2.3077,48924.79,81820.248
600685.SH,20191017,16.48,16.95,16.4,16.61,16.51,0.1,0.6057,44543.48,74508.866
600685.SH,20191018,16.6,16.8,16.12,16.2,16.61,-0.41,-2.4684,51446.45,84462.84
600685.SH,20191021,16.19,16.65,15.6,16.43,16.2,0.23,1.4198,81049.16,131031.348
600685.SH,20191022,16.45,16.64,16.2,16.44,16.43,0.01,0.0609,48333.13,79034.003
600685.SH,20191023,16.57,16.59,16.19,16.25,16.44,-0.19,-1.1557,31120.31,50824.538
600685.SH,20191024,16.25,16.99,15.9,16.87,16.25,0.62,3.8154,120431.39,199992.459
600685.SH,20191025,17.29,17.29,16.56,16.7,16.87,-0.17,-1.0077,83677.01,140474.586
600685.SH,20191028,17.28,17.28,16.77,16.92,16.7,0.22,1.3174,96002.86,163101.587
600685.SH,20191029,16.79,16.8,16.35,16.41,16.92,-0.51,-3.0142,61048.0,101342.896
600685.SH,20191030,16.28,16.76,16.07,16.42,16.41,0.01,0.0609,43134.93,71001.73
600685.SH,20191031,16.32,16.32,15.52,15.62,16.42,-0.8,-4.8721,93611.16,148393.694
600685.SH,20191101,15.45,15.7,15.1,15.54,15.62,-0.08,-0.5122,66250.33,102033.545
600685.SH,20191104,15.56,15.64,15.42,15.45,15.54,-0.09,-0.5792,39220.14,60744.438
600685.SH,20191105,15.48,15.6,15.22,15.44,15.45,-0.01,-0.0647,45891.66,70912.75
600685.SH,20191106,15.58,16.29,15.45,15.85,15.44,0.41,2.6554,92884.02,148155.753
600685.SH,20191107,15.7,15.7,15.43,15.55,15.85,-0.3,-1.8927,42697.56,66410.29
600685.SH,20191108,15.7,15.73,15.45,15.47,15.55,-0.08,-0.5145,33611.1,52282.757
600685.SH,20191111,15.6,15.6,14.8,14.8,15.47,-0.67,-4.331,57609.0,86599.778
600685.SH,20191112,14.82,14.98,14.63,14.91,14.8,0.11,0.7432,33203.99,49200.593
600685.SH,20191113,14.92,14.95,14.5,14.6,14.91,-0.31,-2.0791,39994.9,58544.884
600685.SH,20191114,14.78,14.78,14.54,14.7,14.6,0.1,0.6849,39567.98,58174.943
600685.SH,20191115,14.65,14.92,14.35,14.69,14.7,-0.01,-0.068,51997.27,75869.168
600685.SH,20191118,14.54,14.64,14.31,14.43,14.69,-0.26,-1.7699,51203.2,73682.06
600685.SH,20191119,14.44,14.66,14.35,14.59,14.43,0.16,1.1088,51837.07,75259.134
600685.SH,20191120,14.6,14.66,14.34,14.44,14.59,-0.15,-1.0281,41672.06,60301.35
600685.SH,20191121,14.62,15.38,14.52,15.0,14.44,0.56,3.8781,110569.62,166594.903
600685.SH,20191122,14.59,15.54,14.41,14.94,15.0,-0.06,-0.4,113896.64,170324.794
600685.SH,20191125,14.63,14.79,14.52,14.66,14.94,-0.28,-1.8742,49936.92,73328.085
600685.SH,20191126,14.8,15.44,14.8,15.01,14.66,0.35,2.3874,74432.46,112519.701
600685.SH,20191127,15.02,15.23,14.8,15.1,15.01,0.09,0.5996,49388.76,73922.79
600685.SH,20191128,15.1,15.1,14.86,14.9,15.1,-0.2,-1.3245,32386.07,48506.888
600685.SH,20191129,14.89,14.93,14.63,14.72,14.9,-0.18,-1.2081,36265.15,53503.54
600685.SH,20191202,14.84,14.84,14.45,14.46,14.72,-0.26,-1.7663,39637.7,57650.202
600685.SH,20191203,14.47,14.49,14.2,14.41,14.46,-0.05,-0.3458,36409.89,52146.04
600685.SH,20191204,14.38,14.54,14.28,14.48,14.41,0.07,0.4858,37981.63,54718.269
600685.SH,20191205,14.44,14.57,14.41,14.48,14.48,0.0,0.0,35155.47,50899.887
600685.SH,20191206,14.5,14.62,14.38,14.6,14.48,0.12,0.8287,51640.76,74991.888
600685.SH,20191209,14.6,14.6,14.42,14.46,14.6,-0.14,-0.9589,39534.5,57268.423
600685.SH,20191210,14.4,14.44,14.24,14.32,14.46,-0.14,-0.9682,48112.09,68795.85
600685.SH,20191211,14.32,14.43,14.3,14.32,14.32,0.0,0.0,45624.5,65493.454
600685.SH,20191212,14.32,14.49,14.22,14.4,14.32,0.08,0.5587,57378.78,82562.295
600685.SH,20191213,14.42,14.46,14.33,14.39,14.4,-0.01,-0.0694,54954.51,79020.835
600685.SH,20191216,14.41,15.09,14.41,15.02,14.39,0.63,4.378,135362.9,201060.442
600685.SH,20191217,15.1,15.25,14.91,15.12,15.02,0.1,0.6658,111635.0,168315.094
600685.SH,20191218,15.56,15.86,15.12,15.14,15.12,0.02,0.1323,152533.26,235954.649
600685.SH,20191219,15.05,15.05,14.83,14.94,15.14,-0.2,-1.321,72440.02,108123.727
600685.SH,20191220,14.94,14.95,14.71,14.71,14.94,-0.23,-1.5395,59047.64,87361.47
600685.SH,20191223,14.71,14.83,14.5,14.52,14.71,-0.19,-1.2916,43735.17,64196.861
600685.SH,20191224,14.45,14.65,14.45,14.65,14.52,0.13,0.8953,28720.27,41942.744
600685.SH,20191225,14.71,14.81,14.6,14.68,14.65,0.03,0.2048,34782.65,51136.105
600685.SH,20191226,14.74,14.76,14.6,14.69,14.68,0.01,0.0681,30815.58,45117.595
