ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20180330,5.58,5.63,5.51,5.62,5.51,0.11,2.0,107060.29,59774.512
600105.SH,20180402,5.68,5.75,5.62,5.67,5.62,0.05,0.89,101102.77,57404.428
600105.SH,20180403,5.62,6.18,5.61,5.97,5.67,0.3,5.29,313269.38,185963.859
600105.SH,20180404,5.91,6.17,5.87,6.06,5.97,0.09,1.51,234336.56,141010.984
600105.SH,20180409,5.98,6.09,5.93,6.01,6.06,-0.05,-0.83,133098.48,79910.434
600105.SH,20180410,6.1,6.1,5.93,6.07,6.01,0.06,1.0,124222.03,74825.778
600105.SH,20180411,6.16,6.41,6.1,6.32,6.07,0.25,4.12,226480.8,142019.501
600105.SH,20180412,6.24,6.25,6.15,6.17,6.32,-0.15,-2.37,139873.7,86612.961
600105.SH,20180413,6.19,6.29,6.07,6.09,6.17,-0.08,-1.3,101817.74,62826.243
600105.SH,20180416,6.09,6.18,6.01,6.13,6.09,0.04,0.66,79425.74,48488.018
600105.SH,20180417,6.15,6.16,5.9,5.91,6.13,-0.22,-3.59,102751.45,61892.071
600105.SH,20180418,5.96,6.14,5.8,6.13,5.91,0.22,3.72,127755.33,76382.368
600105.SH,20180419,6.11,6.24,6.07,6.11,6.13,-0.02,-0.33,104930.29,64463.881
600105.SH,20180420,6.08,6.25,6.04,6.09,6.11,-0.02,-0.33,89107.7,54687.703
600105.SH,20180423,6.09,6.14,5.9,6.0,6.09,-0.09,-1.48,98537.31,59175.586
600105.SH,20180424,5.96,6.2,5.96,6.19,6.0,0.19,3.17,107597.64,65794.163
600105.SH,20180425,6.16,6.35,6.12,6.34,6.19,0.15,2.42,173990.95,109244.494
600105.SH,20180426,6.31,6.35,6.2,6.22,6.34,-0.12,-1.89,95320.82,59585.058
600105.SH,20180427,6.25,6.3,6.13,6.25,6.22,0.03,0.48,82523.02,51307.968
600105.SH,20180502,6.18,6.18,5.81,5.93,6.25,-0.32,-5.12,133180.0,79859.042
600105.SH,20180503,5.9,6.02,5.83,6.0,5.93,0.07,1.18,59709.48,35431.234
600105.SH,20180504,5.96,6.05,5.94,5.97,6.0,-0.03,-0.5,45089.5,27031.243
600105.SH,20180507,6.0,6.16,5.97,6.14,5.97,0.17,2.85,72262.61,43955.366
600105.SH,20180508,6.2,6.21,6.12,6.16,6.14,0.02,0.33,79044.18,48715.956
600105.SH,20180509,6.14,6.24,6.13,6.19,6.16,0.03,0.49,58320.88,35995.466
600105.SH,20180510,6.18,6.23,6.1,6.17,6.19,-0.02,-0.32,56869.56,35037.625
600105.SH,20180511,6.18,6.19,6.02,6.04,6.17,-0.13,-2.11,59606.8,36264.284
600105.SH,20180514,6.06,6.09,5.94,5.97,6.04,-0.07,-1.16,50273.22,30314.615
600105.SH,20180515,6.04,6.13,6.02,6.12,5.97,0.15,2.51,55413.65,33667.759
600105.SH,20180516,6.1,6.15,6.04,6.08,6.12,-0.04,-0.65,50199.2,30581.866
600105.SH,20180517,6.06,6.1,5.98,6.0,6.08,-0.08,-1.32,41605.76,25046.089
600105.SH,20180518,6.03,6.05,5.96,6.04,6.0,0.04,0.67,47137.22,28318.123
600105.SH,20180521,4.6,4.66,4.56,4.6,4.57,0.03,0.66,63106.57,29139.448
600105.SH,20180522,4.6,4.66,4.5,4.65,4.6,0.05,1.09,102399.09,46852.51
600105.SH,20180523,4.65,4.68,4.58,4.59,4.65,-0.06,-1.29,100765.85,46733.633
600105.SH,20180524,4.59,4.61,4.53,4.53,4.59,-0.06,-1.31,52844.5,24070.14
600105.SH,20180525,4.54,4.55,4.39,4.4,4.53,-0.13,-2.87,76567.24,34059.738
600105.SH,20180528,4.35,4.37,4.21,4.25,4.4,-0.15,-3.41,76858.23,33061.239
600105.SH,20180529,4.26,4.3,4.11,4.13,4.25,-0.12,-2.82,84048.89,35091.585
600105.SH,20180530,4.08,4.08,3.98,4.02,4.13,-0.11,-2.66,68944.2,27727.519
600105.SH,20180531,4.06,4.09,4.02,4.07,4.02,0.05,1.24,44882.54,18191.276
600105.SH,20180601,4.07,4.12,4.02,4.08,4.07,0.01,0.25,40848.35,16644.395
600105.SH,20180604,4.1,4.12,4.05,4.08,4.08,0.0,0.0,24711.23,10096.083
600105.SH,20180605,4.08,4.14,4.05,4.13,4.08,0.05,1.23,33697.65,13873.775
600105.SH,20180606,4.12,4.14,4.04,4.07,4.13,-0.06,-1.45,37639.65,15374.511
600105.SH,20180607,4.08,4.1,4.01,4.03,4.07,-0.04,-0.98,35610.83,14390.826
600105.SH,20180608,4.03,4.03,3.93,3.95,4.03,-0.08,-1.99,44134.1,17547.075
600105.SH,20180611,3.96,3.98,3.9,3.95,3.95,0.0,0.0,22306.15,8790.206
600105.SH,20180612,3.95,4.08,3.89,4.04,3.95,0.09,2.28,44324.63,17669.065
600105.SH,20180613,4.02,4.12,3.99,4.04,4.04,0.0,0.0,42825.25,17428.964
600105.SH,20180614,4.03,4.1,4.01,4.04,4.04,0.0,0.0,24083.0,9748.147
600105.SH,20180615,4.05,4.08,3.91,3.98,4.04,-0.06,-1.49,35847.58,14232.285
600105.SH,20180619,3.92,3.94,3.58,3.58,3.98,-0.4,-10.05,82730.55,30784.734
600105.SH,20180620,3.56,3.66,3.56,3.61,3.58,0.03,0.84,38397.59,13890.794
600105.SH,20180621,3.64,3.64,3.48,3.49,3.61,-0.12,-3.32,44363.72,15753.485
600105.SH,20180622,3.44,3.55,3.38,3.53,3.49,0.04,1.15,32783.05,11481.589
600105.SH,20180625,3.53,3.58,3.48,3.49,3.53,-0.04,-1.13,27994.51,9871.98
600105.SH,20180626,3.45,3.57,3.39,3.55,3.49,0.06,1.72,30850.07,10863.528
600105.SH,20180627,3.55,3.59,3.51,3.53,3.55,-0.02,-0.56,31004.06,11004.039
600105.SH,20180628,3.51,3.56,3.48,3.53,3.53,0.0,0.0,32299.27,11383.45
600105.SH,20180629,3.56,3.65,3.53,3.64,3.53,0.11,3.12,46475.9,16730.286
600105.SH,20180702,3.74,3.74,3.58,3.58,3.64,-0.06,-1.65,53348.77,19574.957
600105.SH,20180703,3.58,3.65,3.52,3.65,3.58,0.07,1.96,46358.8,16665.813
600105.SH,20180704,3.64,3.64,3.52,3.54,3.65,-0.11,-3.01,34869.3,12447.954
600105.SH,20180705,3.54,3.55,3.43,3.43,3.54,-0.11,-3.11,29848.7,10410.586
600105.SH,20180706,3.43,3.51,3.37,3.44,3.43,0.01,0.29,43432.4,14930.642
600105.SH,20180709,3.42,3.51,3.42,3.51,3.44,0.07,2.03,30543.43,10640.036
600105.SH,20180710,3.52,3.55,3.49,3.54,3.51,0.03,0.85,29077.73,10258.697
600105.SH,20180711,3.5,3.5,3.4,3.44,3.54,-0.1,-2.82,38185.67,13144.286
600105.SH,20180712,3.44,3.58,3.44,3.56,3.44,0.12,3.49,47066.56,16650.083
600105.SH,20180713,3.58,3.58,3.53,3.56,3.56,0.0,0.0,26708.1,9481.049
600105.SH,20180716,3.54,3.62,3.53,3.62,3.56,0.06,1.69,50790.92,18199.236
600105.SH,20180717,3.61,3.7,3.57,3.69,3.62,0.07,1.93,72267.85,26312.721
600105.SH,20180718,3.7,3.73,3.61,3.61,3.69,-0.08,-2.17,48439.86,17709.445
600105.SH,20180719,3.61,3.67,3.55,3.6,3.61,-0.01,-0.28,35133.61,12611.34
600105.SH,20180720,3.57,3.66,3.53,3.64,3.6,0.04,1.1111,49653.46,17932.21
600105.SH,20180723,3.63,3.68,3.61,3.68,3.64,0.04,1.0989,50367.3,18415.022
600105.SH,20180724,3.68,3.74,3.65,3.73,3.68,0.05,1.3587,65819.56,24395.964
600105.SH,20180725,3.71,3.78,3.7,3.73,3.73,0.0,0.0,53433.37,20008.094
600105.SH,20180726,3.73,3.88,3.71,3.8,3.73,0.07,1.8767,106824.45,40457.589
600105.SH,20180727,3.79,3.79,3.7,3.72,3.8,-0.08,-2.1053,62583.93,23366.201
600105.SH,20180730,3.69,3.72,3.59,3.65,3.72,-0.07,-1.8817,44959.95,16393.436
600105.SH,20180731,3.63,3.73,3.61,3.72,3.65,0.07,1.9178,44419.1,16351.278
600105.SH,20180801,3.72,3.73,3.61,3.61,3.72,-0.11,-2.957,54853.97,20060.056
600105.SH,20180802,3.63,3.63,3.45,3.51,3.61,-0.1,-2.7701,48787.28,17131.315
600105.SH,20180803,3.49,3.53,3.46,3.48,3.51,-0.03,-0.8547,19816.4,6916.887
600105.SH,20180806,3.45,3.5,3.38,3.46,3.48,-0.02,-0.5747,36828.48,12617.844
600105.SH,20180807,3.46,3.56,3.42,3.56,3.46,0.1,2.8902,43521.93,15239.243
600105.SH,20180808,3.58,3.58,3.48,3.5,3.56,-0.06,-1.6854,39698.31,13996.128
600105.SH,20180809,3.44,3.6,3.42,3.57,3.5,0.07,2.0,48010.25,17045.54
600105.SH,20180810,3.57,3.61,3.54,3.59,3.57,0.02,0.5602,32708.49,11703.622
600105.SH,20180813,3.55,3.95,3.5,3.83,3.59,0.24,6.6852,225079.75,85652.225
600105.SH,20180814,3.75,3.84,3.74,3.76,3.83,-0.07,-1.8277,99360.44,37482.703
600105.SH,20180815,3.76,3.79,3.7,3.71,3.76,-0.05,-1.3298,65138.48,24312.437
600105.SH,20180816,3.67,3.84,3.6,3.84,3.71,0.13,3.504,143694.29,54333.913
600105.SH,20180817,3.87,3.88,3.74,3.78,3.84,-0.06,-1.5625,87012.53,33092.197
600105.SH,20180820,3.8,3.92,3.72,3.92,3.78,0.14,3.7037,130797.79,50207.91
600105.SH,20180821,3.92,3.95,3.85,3.91,3.92,-0.01,-0.2551,114519.52,44759.686
600105.SH,20180822,3.9,3.91,3.81,3.83,3.91,-0.08,-2.046,87066.22,33471.531
600105.SH,20180823,3.83,3.88,3.8,3.82,3.83,-0.01,-0.2611,66483.04,25524.696
600105.SH,20180824,3.8,3.82,3.7,3.73,3.82,-0.09,-2.356,72944.96,27400.917
600105.SH,20180827,3.75,3.86,3.74,3.84,3.73,0.11,2.9491,91877.43,35129.033
600105.SH,20180828,3.85,4.08,3.85,3.96,3.84,0.12,3.125,192524.21,76366.196
600105.SH,20180829,3.93,3.95,3.87,3.92,3.96,-0.04,-1.0101,92848.26,36207.543
600105.SH,20180830,3.91,3.92,3.8,3.82,3.92,-0.1,-2.551,70782.46,27277.3
600105.SH,20180831,3.8,3.87,3.79,3.83,3.82,0.01,0.2618,44410.45,17008.258
600105.SH,20180903,3.8,3.83,3.74,3.82,3.83,-0.01,-0.2611,49342.1,18656.349
600105.SH,20180904,3.82,3.86,3.77,3.86,3.82,0.04,1.0471,50812.01,19439.18
600105.SH,20180905,3.84,3.88,3.78,3.78,3.86,-0.08,-2.0725,62115.54,23830.611
600105.SH,20180906,3.76,3.86,3.74,3.78,3.78,0.0,0.0,55048.03,20912.275
600105.SH,20180907,3.77,3.81,3.66,3.72,3.78,-0.06,-1.5873,74000.1,27615.993
600105.SH,20180910,3.7,3.73,3.58,3.6,3.72,-0.12,-3.2258,52755.23,19168.581
600105.SH,20180911,3.6,3.66,3.56,3.62,3.6,0.02,0.5556,37495.96,13498.491
600105.SH,20180912,3.62,3.66,3.6,3.62,3.62,0.0,0.0,34202.03,12406.017
600105.SH,20180913,3.66,3.71,3.61,3.69,3.62,0.07,1.9337,51787.89,18919.623
600105.SH,20180914,3.71,3.72,3.58,3.58,3.69,-0.11,-2.981,52069.9,18956.35
600105.SH,20180917,3.58,3.58,3.48,3.5,3.58,-0.08,-2.2346,38644.62,13592.111
600105.SH,20180918,3.5,3.58,3.46,3.56,3.5,0.06,1.7143,41410.93,14650.379
600105.SH,20180919,3.58,3.63,3.52,3.6,3.56,0.04,1.1236,65918.19,23606.511
600105.SH,20180920,3.59,3.63,3.54,3.56,3.6,-0.04,-1.1111,46613.12,16669.065
600105.SH,20180921,3.55,3.67,3.51,3.64,3.56,0.08,2.2472,88075.93,31528.68
600105.SH,20180925,3.62,3.63,3.58,3.63,3.64,-0.01,-0.2747,42330.21,15269.863
600105.SH,20180926,3.63,3.65,3.6,3.61,3.63,-0.02,-0.551,58593.63,21253.426
600105.SH,20180927,3.61,3.61,3.5,3.5,3.61,-0.11,-3.0471,67392.4,23888.602
600105.SH,20180928,3.5,3.54,3.5,3.54,3.5,0.04,1.1429,25733.4,9076.584
600105.SH,20181008,3.48,3.51,3.41,3.42,3.54,-0.12,-3.3898,42728.2,14809.615
600105.SH,20181009,3.43,3.46,3.41,3.44,3.42,0.02,0.5848,20478.66,7039.974
600105.SH,20181010,3.47,3.47,3.4,3.44,3.44,0.0,0.0,18181.4,6241.59
600105.SH,20181011,3.26,3.34,3.1,3.1,3.44,-0.34,-9.8837,85215.58,27081.793
600105.SH,20181012,3.08,3.11,2.92,3.05,3.1,-0.05,-1.6129,49103.32,14858.392
600105.SH,20181015,3.1,3.13,3.01,3.02,3.05,-0.03,-0.9836,28784.2,8846.569
600105.SH,20181016,3.04,3.06,2.95,2.97,3.02,-0.05,-1.6556,31218.9,9377.076
600105.SH,20181017,2.99,3.04,2.97,3.02,2.97,0.05,1.6835,25387.1,7635.345
600105.SH,20181018,3.0,3.0,2.9,2.92,3.02,-0.1,-3.3113,27549.03,8127.694
600105.SH,20181019,2.88,3.0,2.85,2.99,2.92,0.07,2.3973,28515.62,8398.704
600105.SH,20181022,3.02,3.16,3.02,3.11,2.99,0.12,4.0134,53948.78,16740.865
600105.SH,20181023,3.1,3.14,3.03,3.06,3.11,-0.05,-1.6077,33816.58,10425.196
600105.SH,20181024,3.04,3.11,3.03,3.08,3.06,0.02,0.6536,32672.79,10060.911
600105.SH,20181025,3.02,3.04,2.96,3.04,3.08,-0.04,-1.2987,43233.61,12968.273
600105.SH,20181026,3.06,3.12,3.05,3.09,3.04,0.05,1.6447,29910.57,9221.781
600105.SH,20181029,3.09,3.09,3.04,3.04,3.09,-0.05,-1.6181,22362.5,6844.834
600105.SH,20181030,3.03,3.07,2.99,3.06,3.04,0.02,0.6579,33266.3,10112.152
600105.SH,20181031,3.06,3.12,3.06,3.1,3.06,0.04,1.3072,35943.56,11118.154
600105.SH,20181101,3.13,3.18,3.09,3.12,3.1,0.02,0.6452,57027.22,17916.596
600105.SH,20181102,3.16,3.19,3.14,3.18,3.12,0.06,1.9231,61596.83,19518.655
600105.SH,20181105,3.18,3.46,3.16,3.4,3.18,0.22,6.9182,197133.04,65413.795
600105.SH,20181106,3.38,3.38,3.27,3.36,3.4,-0.04,-1.1765,137988.7,45866.973
600105.SH,20181107,3.32,3.47,3.3,3.34,3.36,-0.02,-0.5952,116631.9,39246.103
600105.SH,20181108,3.35,3.37,3.27,3.27,3.34,-0.07,-2.0958,73754.88,24432.976
600105.SH,20181109,3.27,3.41,3.25,3.4,3.27,0.13,3.9755,150150.16,50596.274
600105.SH,20181112,3.36,3.56,3.35,3.55,3.4,0.15,4.4118,171323.41,59867.972
600105.SH,20181113,3.48,3.74,3.47,3.66,3.55,0.11,3.0986,247695.91,90467.952
600105.SH,20181114,3.6,3.7,3.58,3.59,3.66,-0.07,-1.9126,190552.89,69373.819
600105.SH,20181115,3.57,3.7,3.57,3.68,3.59,0.09,2.507,172151.76,62884.525
600105.SH,20181116,3.68,3.72,3.6,3.7,3.68,0.02,0.5435,220358.38,80686.172
600105.SH,20181119,3.68,3.81,3.64,3.68,3.7,-0.02,-0.5405,152313.26,56356.521
600105.SH,20181120,3.62,3.65,3.51,3.51,3.68,-0.17,-4.6196,136838.37,49033.186
600105.SH,20181121,3.47,3.63,3.45,3.63,3.51,0.12,3.4188,106284.82,37897.968
600105.SH,20181122,3.65,3.65,3.57,3.59,3.63,-0.04,-1.1019,73449.49,26488.068
600105.SH,20181123,3.57,3.6,3.35,3.39,3.59,-0.2,-5.571,111700.1,38552.627
600105.SH,20181126,3.39,3.72,3.39,3.66,3.39,0.27,7.9646,237115.81,85499.953
600105.SH,20181127,3.69,3.82,3.6,3.78,3.66,0.12,3.2787,314408.63,116658.306
600105.SH,20181128,3.78,3.87,3.65,3.78,3.78,0.0,0.0,287638.73,108163.597
600105.SH,20181129,3.78,3.82,3.57,3.6,3.78,-0.18,-4.7619,187719.91,69454.95
600105.SH,20181130,3.61,3.96,3.49,3.96,3.6,0.36,10.0,350336.84,131944.623
600105.SH,20181203,4.0,4.36,3.97,4.1,3.96,0.14,3.5354,595496.17,248513.393
600105.SH,20181204,4.01,4.32,3.99,4.19,4.1,0.09,2.1951,436139.04,181595.413
600105.SH,20181205,4.04,4.13,4.0,4.05,4.19,-0.14,-3.3413,261031.95,106148.233
600105.SH,20181206,4.0,4.05,3.87,3.91,4.05,-0.14,-3.4568,191503.6,75121.078
600105.SH,20181207,3.93,4.03,3.92,3.93,3.91,0.02,0.5115,183833.1,73097.368
600105.SH,20181210,3.88,4.05,3.84,3.95,3.93,0.02,0.5089,177071.6,70263.439
600105.SH,20181211,3.97,4.23,3.97,4.23,3.95,0.28,7.0886,345721.5,142268.808
600105.SH,20181212,4.22,4.22,4.05,4.08,4.23,-0.15,-3.5461,217236.7,89553.307
600105.SH,20181213,4.09,4.17,4.09,4.11,4.08,0.03,0.7353,181819.07,75240.954
600105.SH,20181214,4.12,4.13,3.92,3.94,4.11,-0.17,-4.1363,166758.1,66920.378
600105.SH,20181217,3.89,4.01,3.84,3.95,3.94,0.01,0.2538,125613.79,49331.398
600105.SH,20181218,3.91,4.07,3.88,3.95,3.95,0.0,0.0,111221.43,44169.808
600105.SH,20181219,3.95,4.02,3.9,3.91,3.95,-0.04,-1.0127,105927.65,41785.697
600105.SH,20181220,3.91,3.94,3.83,3.93,3.91,0.02,0.5115,101931.66,39580.402
600105.SH,20181221,3.95,3.97,3.87,3.89,3.93,-0.04,-1.0178,98400.2,38482.46
600105.SH,20181224,3.88,4.07,3.86,4.07,3.89,0.18,4.6272,195836.74,78482.774
600105.SH,20181225,4.0,4.2,3.94,4.16,4.07,0.09,2.2113,305146.43,124350.684
600105.SH,20181226,4.13,4.19,4.02,4.04,4.16,-0.12,-2.8846,189210.72,77315.528
600105.SH,20181227,4.05,4.12,3.98,3.99,4.04,-0.05,-1.2376,162197.4,65630.116
600105.SH,20181228,3.97,4.01,3.83,3.86,3.99,-0.13,-3.2581,142353.6,55823.062
600105.SH,20190102,3.89,4.0,3.8,3.97,3.86,0.11,2.8497,150474.74,58792.686
600105.SH,20190103,3.92,4.0,3.7,3.72,3.97,-0.25,-6.2972,241761.43,92101.713
600105.SH,20190104,3.67,4.09,3.65,4.09,3.72,0.37,9.9462,452812.92,181854.762
600105.SH,20190107,4.17,4.5,4.11,4.41,4.09,0.32,7.824,987022.71,433930.775
600105.SH,20190108,4.32,4.5,4.24,4.33,4.41,-0.08,-1.8141,670391.78,291104.597
600105.SH,20190109,4.3,4.76,4.25,4.64,4.33,0.31,7.1594,927833.59,428505.531
600105.SH,20190110,4.62,4.83,4.55,4.69,4.64,0.05,1.0776,762565.99,356810.525
600105.SH,20190111,4.69,5.16,4.61,5.16,4.69,0.47,10.0213,933628.01,465962.016
600105.SH,20190114,5.3,5.49,4.87,5.12,5.16,-0.04,-0.7752,916211.72,469833.246
600105.SH,20190115,5.0,5.05,4.8,4.95,5.12,-0.17,-3.3203,499984.57,246924.486
600105.SH,20190116,4.94,5.2,4.85,4.89,4.95,-0.06,-1.2121,566120.28,284279.56
600105.SH,20190117,4.83,4.95,4.76,4.84,4.89,-0.05,-1.0225,385120.74,186286.918
600105.SH,20190118,4.83,4.84,4.55,4.64,4.84,-0.2,-4.1322,415948.08,193564.32
600105.SH,20190121,4.7,4.84,4.6,4.75,4.64,0.11,2.3707,307816.34,146044.293
600105.SH,20190122,4.76,4.82,4.64,4.68,4.75,-0.07,-1.4737,197545.19,93059.194
600105.SH,20190123,4.66,4.73,4.54,4.69,4.68,0.01,0.2137,186609.16,86421.641
600105.SH,20190124,4.69,4.79,4.61,4.7,4.69,0.01,0.2132,229494.54,108213.938
600105.SH,20190125,4.65,4.7,4.51,4.54,4.7,-0.16,-3.4043,200619.83,92281.438
600105.SH,20190128,4.54,4.63,4.4,4.43,4.54,-0.11,-2.4229,218070.07,97722.962
600105.SH,20190129,4.48,4.48,4.19,4.37,4.43,-0.06,-1.3544,188706.22,81991.979
600105.SH,20190130,4.35,4.41,4.18,4.2,4.37,-0.17,-3.8902,137229.86,58994.863
600105.SH,20190131,4.25,4.57,4.25,4.46,4.2,0.26,6.1905,311782.65,138300.197
600105.SH,20190201,4.45,4.58,4.45,4.52,4.46,0.06,1.3453,205228.12,92491.89
600105.SH,20190211,4.36,4.64,4.26,4.6,4.52,0.08,1.7699,328554.42,148910.893
600105.SH,20190212,4.57,4.61,4.5,4.57,4.6,-0.03,-0.6522,272868.14,124279.708
600105.SH,20190213,4.58,4.75,4.52,4.69,4.57,0.12,2.6258,326025.35,151969.675
600105.SH,20190214,4.63,4.67,4.55,4.6,4.69,-0.09,-1.919,261313.05,120360.215
600105.SH,20190215,4.84,5.06,4.84,5.06,4.6,0.46,10.0,451841.75,226020.623
600105.SH,20190218,5.2,5.23,4.98,5.14,5.06,0.08,1.581,749766.64,382488.102
600105.SH,20190219,5.04,5.13,4.94,5.08,5.14,-0.06,-1.1673,489200.44,247277.442
600105.SH,20190220,5.02,5.48,4.97,5.41,5.08,0.33,6.4961,688266.25,362716.983
600105.SH,20190221,5.51,5.88,5.4,5.46,5.41,0.05,0.9242,921118.92,516162.497
600105.SH,20190222,5.35,5.6,5.27,5.55,5.46,0.09,1.6484,585673.24,320684.306
600105.SH,20190225,5.64,5.75,5.5,5.71,5.55,0.16,2.8829,706597.8,399963.47
600105.SH,20190226,5.73,5.73,5.38,5.42,5.71,-0.29,-5.0788,585845.85,324164.449
600105.SH,20190227,5.33,5.54,5.28,5.33,5.42,-0.09,-1.6605,412816.65,222188.46
600105.SH,20190228,5.32,5.4,5.19,5.26,5.33,-0.07,-1.3133,315989.41,166887.726
600105.SH,20190301,5.3,5.31,5.19,5.28,5.26,0.02,0.3802,222847.49,117004.92
600105.SH,20190304,5.33,5.54,5.33,5.38,5.28,0.1,1.8939,405104.28,220371.809
600105.SH,20190305,5.31,5.59,5.31,5.58,5.38,0.2,3.7175,445844.16,243810.311
600105.SH,20190306,5.61,5.75,5.46,5.62,5.58,0.04,0.7168,451490.78,251393.618
600105.SH,20190307,5.63,5.73,5.53,5.63,5.62,0.01,0.1779,430092.29,242092.237
600105.SH,20190308,5.45,5.59,5.18,5.19,5.63,-0.44,-7.8153,415201.44,223437.501
600105.SH,20190311,5.2,5.41,5.2,5.4,5.19,0.21,4.0462,276960.68,147726.927
600105.SH,20190312,5.49,5.66,5.43,5.61,5.4,0.21,3.8889,449452.37,249799.773
600105.SH,20190313,5.66,5.86,5.54,5.67,5.61,0.06,1.0695,651106.32,371275.773
600105.SH,20190314,5.54,5.69,5.37,5.44,5.67,-0.23,-4.0564,339811.36,186138.613
600105.SH,20190315,5.51,5.65,5.41,5.5,5.44,0.06,1.1029,266240.78,147575.165
600105.SH,20190318,5.54,5.63,5.43,5.62,5.5,0.12,2.1818,278267.94,154228.471
600105.SH,20190319,5.65,6.1,5.56,5.95,5.62,0.33,5.8719,657212.04,384596.892
600105.SH,20190320,5.87,5.91,5.68,5.83,5.95,-0.12,-2.0168,402814.18,233468.046
600105.SH,20190321,5.85,5.95,5.78,5.85,5.83,0.02,0.3431,336848.02,197516.374
600105.SH,20190322,5.83,5.84,5.63,5.76,5.85,-0.09,-1.5385,278929.11,159719.485
600105.SH,20190325,5.6,5.71,5.52,5.62,5.76,-0.14,-2.4306,222578.24,125109.283
600105.SH,20190326,5.61,5.67,5.27,5.31,5.62,-0.31,-5.516,264144.43,143229.345
600105.SH,20190327,5.32,5.39,5.12,5.25,5.31,-0.06,-1.1299,181707.36,95109.163
600105.SH,20190328,5.23,5.48,5.17,5.3,5.25,0.05,0.9524,198738.68,106456.113
600105.SH,20190329,5.28,5.44,5.17,5.43,5.3,0.13,2.4528,179261.14,95913.351
600105.SH,20190401,5.51,5.63,5.46,5.6,5.43,0.17,3.1308,215280.82,119594.236
600105.SH,20190402,5.63,5.69,5.5,5.58,5.6,-0.02,-0.3571,226938.59,126794.895
600105.SH,20190403,5.56,5.62,5.5,5.62,5.58,0.04,0.7168,152875.5,85052.985
600105.SH,20190404,5.68,5.72,5.53,5.7,5.62,0.08,1.4235,261886.82,148051.597
600105.SH,20190408,5.75,5.82,5.59,5.73,5.7,0.03,0.5263,302329.1,172631.842
600105.SH,20190409,5.67,6.09,5.61,5.92,5.73,0.19,3.3159,507386.75,299924.49
600105.SH,20190410,5.81,6.28,5.76,6.17,5.92,0.25,4.223,614718.36,373615.403
600105.SH,20190411,6.21,6.79,6.2,6.36,6.17,0.19,3.0794,723542.85,470027.019
600105.SH,20190412,6.32,6.55,6.18,6.25,6.36,-0.11,-1.7296,420955.4,266430.469
600105.SH,20190415,6.4,6.56,6.2,6.21,6.25,-0.04,-0.64,362313.05,230350.103
600105.SH,20190416,6.15,6.47,5.92,6.41,6.21,0.2,3.2206,469002.6,292766.819
600105.SH,20190417,6.42,6.49,6.21,6.26,6.41,-0.15,-2.3401,353669.74,223403.746
600105.SH,20190418,6.19,6.85,6.17,6.76,6.26,0.5,7.9872,664165.82,435545.156
600105.SH,20190419,6.71,7.35,6.67,7.16,6.76,0.4,5.9172,947177.39,666041.914
600105.SH,20190422,6.95,7.3,6.75,6.94,7.16,-0.22,-3.0726,770412.53,540843.733
600105.SH,20190423,6.9,7.1,6.68,6.86,6.94,-0.08,-1.1527,467924.95,321941.335
600105.SH,20190424,6.87,6.98,6.75,6.87,6.86,0.01,0.1458,299327.24,205187.947
600105.SH,20190425,6.78,6.91,6.42,6.43,6.87,-0.44,-6.4047,447081.17,296949.339
600105.SH,20190426,6.38,6.72,6.38,6.42,6.43,-0.01,-0.1555,297160.41,194277.596
600105.SH,20190429,6.4,6.52,5.78,5.82,6.42,-0.6,-9.3458,473806.88,287853.107
600105.SH,20190430,5.91,6.24,5.8,6.12,5.82,0.3,5.1546,312898.43,190012.764
600105.SH,20190506,5.94,6.05,5.51,5.51,6.12,-0.61,-9.9673,401384.66,231654.949
600105.SH,20190507,5.55,5.65,5.09,5.27,5.51,-0.24,-4.3557,394709.07,211396.829
600105.SH,20190508,5.26,5.37,5.02,5.21,5.27,-0.06,-1.1385,238531.3,124683.971
600105.SH,20190509,5.14,5.25,5.09,5.11,5.21,-0.1,-1.9194,164343.73,84858.988
600105.SH,20190510,5.15,5.43,5.05,5.42,5.11,0.31,6.0665,357132.05,188826.961
600105.SH,20190513,5.36,5.81,5.28,5.6,5.42,0.18,3.321,364519.33,201006.107
600105.SH,20190514,5.36,5.59,5.35,5.45,5.6,-0.15,-2.6786,264682.2,144967.56
600105.SH,20190515,5.55,5.57,5.44,5.55,5.45,0.1,1.8349,220402.53,121478.907
600105.SH,20190516,5.51,5.55,5.45,5.5,5.55,-0.05,-0.9009,170635.21,93813.373
600105.SH,20190517,5.51,5.61,5.21,5.26,5.5,-0.24,-4.3636,231970.29,126156.466
600105.SH,20190520,5.2,5.36,5.08,5.25,5.26,-0.01,-0.1901,176927.3,92535.248
600105.SH,20190521,5.28,5.45,5.21,5.38,5.25,0.13,2.4762,164394.5,88070.738
600105.SH,20190522,5.4,5.58,5.35,5.42,5.38,0.04,0.7435,204604.19,111932.952
600105.SH,20190523,5.4,5.4,5.13,5.21,5.42,-0.21,-3.8745,192053.57,100804.105
600105.SH,20190524,5.21,5.24,5.07,5.08,5.21,-0.13,-2.4952,135386.69,69410.493
600105.SH,20190527,5.05,5.23,5.05,5.23,5.08,0.15,2.9528,158039.42,81563.72
600105.SH,20190528,5.22,5.29,5.16,5.18,5.23,-0.05,-0.956,134629.77,70337.069
