ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20160927,9.99,10.15,9.98,10.14,9.99,0.15,1.5,55252.0,55460.856
600218.SH,20160928,10.2,10.25,10.13,10.17,10.14,0.03,0.3,35219.32,35892.756
600218.SH,20160929,10.2,10.28,10.16,10.18,10.17,0.01,0.1,37008.56,37789.848
600218.SH,20160930,10.15,10.28,10.15,10.23,10.18,0.05,0.49,28499.43,29161.507
600218.SH,20161010,10.29,10.5,10.25,10.46,10.23,0.23,2.25,61444.65,63792.104
600218.SH,20161011,10.45,10.7,10.4,10.69,10.46,0.23,2.2,118691.52,125757.988
600218.SH,20161012,10.69,10.69,10.58,10.69,10.69,0.0,0.0,66952.88,71208.004
600218.SH,20161013,10.64,10.75,10.6,10.69,10.69,0.0,0.0,58602.65,62566.251
600218.SH,20161014,10.66,10.67,10.5,10.64,10.69,-0.05,-0.47,48584.8,51484.729
600218.SH,20161017,10.63,10.72,10.45,10.49,10.64,-0.15,-1.41,71359.17,75592.152
600218.SH,20161018,10.51,10.96,10.49,10.91,10.49,0.42,4.0,163211.3,175953.001
600218.SH,20161019,10.91,10.94,10.78,10.88,10.91,-0.03,-0.28,126418.35,137055.634
600218.SH,20161020,10.87,11.41,10.6,11.16,10.88,0.28,2.57,277096.85,308055.912
600218.SH,20161021,11.1,11.26,10.82,11.24,11.16,0.08,0.72,169672.48,187502.1
600218.SH,20161024,11.11,11.33,11.01,11.31,11.24,0.07,0.62,148757.64,166871.817
600218.SH,20161025,11.27,11.36,11.16,11.21,11.31,-0.1,-0.88,119827.24,134605.096
600218.SH,20161026,11.23,11.23,10.99,11.09,11.21,-0.12,-1.07,97868.59,108401.089
600218.SH,20161027,11.12,11.21,11.03,11.2,11.09,0.11,0.99,73740.25,82276.52
600218.SH,20161028,11.23,11.23,10.88,10.88,11.2,-0.32,-2.86,93614.65,103085.751
600218.SH,20161031,10.86,11.02,10.85,11.0,10.88,0.12,1.1,62272.64,68178.625
600218.SH,20161101,11.03,11.2,10.96,11.19,11.0,0.19,1.73,91637.44,101708.149
600218.SH,20161102,11.17,11.28,11.11,11.13,11.19,-0.06,-0.54,94974.01,106414.467
600218.SH,20161103,11.12,11.34,11.11,11.28,11.13,0.15,1.35,133205.06,150082.292
600218.SH,20161104,11.26,11.7,11.18,11.51,11.28,0.23,2.04,185622.37,212157.241
600218.SH,20161107,11.45,11.56,11.34,11.41,11.51,-0.1,-0.87,115751.84,132673.464
600218.SH,20161108,11.45,11.77,11.45,11.51,11.41,0.1,0.88,141614.51,164202.406
600218.SH,20161109,11.5,11.59,11.26,11.38,11.51,-0.13,-1.13,118059.76,134690.051
600218.SH,20161110,11.45,11.74,11.45,11.66,11.38,0.28,2.46,126496.22,147373.313
600218.SH,20161111,11.66,11.75,11.59,11.72,11.66,0.06,0.51,103234.75,120504.794
600218.SH,20161114,11.66,11.85,11.62,11.74,11.72,0.02,0.17,99682.48,116965.567
600218.SH,20161115,11.76,11.87,11.66,11.84,11.74,0.1,0.85,106204.32,125348.412
600218.SH,20161116,11.84,11.89,11.57,11.58,11.84,-0.26,-2.2,121757.18,142211.741
600218.SH,20161117,11.6,11.63,11.45,11.58,11.58,0.0,0.0,80955.2,93431.808
600218.SH,20161118,11.58,11.64,11.49,11.56,11.58,-0.02,-0.17,63676.51,73661.807
600218.SH,20161121,11.51,11.65,11.4,11.49,11.56,-0.07,-0.61,92444.14,106519.862
600218.SH,20161122,11.5,11.89,11.45,11.72,11.49,0.23,2.0,117691.57,136827.818
600218.SH,20161123,11.72,11.95,11.66,11.72,11.72,0.0,0.0,131626.92,155453.612
600218.SH,20161124,11.68,11.83,11.43,11.52,11.72,-0.2,-1.71,97243.67,113061.629
600218.SH,20161125,11.52,11.57,11.11,11.48,11.52,-0.04,-0.35,107195.04,121378.706
600218.SH,20161128,11.43,11.58,11.4,11.49,11.48,0.01,0.09,65820.38,75551.001
600218.SH,20161129,11.44,11.52,11.15,11.19,11.49,-0.3,-2.61,68127.16,77547.642
600218.SH,20161130,11.16,11.33,11.13,11.22,11.19,0.03,0.27,47932.9,53779.971
600218.SH,20161201,11.23,11.36,11.15,11.25,11.22,0.03,0.27,48015.61,54021.993
600218.SH,20161202,11.25,11.28,10.9,10.91,11.25,-0.34,-3.02,74183.99,82204.567
600218.SH,20161205,10.8,11.05,10.77,10.91,10.91,0.0,0.0,49441.28,54071.784
600218.SH,20161206,10.92,11.02,10.9,10.9,10.91,-0.01,-0.09,35382.72,38777.402
600218.SH,20161207,10.9,11.18,10.89,11.11,10.9,0.21,1.93,42934.86,47399.937
600218.SH,20161208,11.13,11.14,10.96,10.98,11.11,-0.13,-1.17,39327.64,43448.48
600218.SH,20161209,10.95,11.16,10.95,11.05,10.98,0.07,0.64,41422.46,45803.539
600218.SH,20161212,11.03,11.06,10.2,10.29,11.05,-0.76,-6.88,96964.24,102623.882
600218.SH,20161213,10.3,10.41,10.13,10.32,10.29,0.03,0.29,58461.77,59960.171
600218.SH,20161214,10.31,10.35,10.15,10.23,10.32,-0.09,-0.87,51405.59,52749.365
600218.SH,20161215,10.19,10.5,10.19,10.41,10.23,0.18,1.76,63887.94,66176.645
600218.SH,20161216,10.39,10.57,10.37,10.53,10.41,0.12,1.15,47389.06,49779.913
600218.SH,20161219,10.52,10.66,10.48,10.59,10.53,0.06,0.57,39778.62,42070.387
600218.SH,20161220,10.58,10.64,10.52,10.62,10.59,0.03,0.28,37616.88,39801.784
600218.SH,20161221,10.63,10.74,10.58,10.68,10.62,0.06,0.57,48860.39,52142.763
600218.SH,20161222,10.71,10.72,10.62,10.71,10.68,0.03,0.28,35390.36,37816.79
600218.SH,20161223,10.71,10.72,10.49,10.54,10.71,-0.17,-1.59,44619.87,47234.508
600218.SH,20161226,10.54,10.69,10.38,10.68,10.54,0.14,1.33,43739.31,46077.679
600218.SH,20161227,10.69,10.83,10.65,10.78,10.68,0.1,0.94,44278.6,47662.419
600218.SH,20161228,10.78,10.85,10.72,10.76,10.78,-0.02,-0.19,27207.75,29315.419
600218.SH,20161229,10.78,10.83,10.67,10.76,10.76,0.0,0.0,38073.66,40962.586
600218.SH,20161230,10.73,10.84,10.71,10.77,10.76,0.01,0.09,39336.74,42420.713
600218.SH,20170103,10.81,11.08,10.78,11.02,10.77,0.25,2.32,75317.91,82540.889
600218.SH,20170104,10.99,11.05,10.93,11.03,11.02,0.01,0.09,54849.71,60327.468
600218.SH,20170105,11.03,11.2,10.96,11.07,11.03,0.04,0.36,62890.88,69739.553
600218.SH,20170106,11.01,11.23,11.01,11.1,11.07,0.03,0.27,67440.73,75038.785
600218.SH,20170109,11.03,11.28,11.03,11.25,11.1,0.15,1.35,67230.72,75279.012
600218.SH,20170110,11.18,11.26,11.01,11.05,11.25,-0.2,-1.78,67491.76,75189.194
600218.SH,20170111,11.08,11.13,10.89,10.91,11.05,-0.14,-1.27,65543.6,72254.441
600218.SH,20170112,10.94,11.04,10.87,10.91,10.91,0.0,0.0,55540.22,60944.657
600218.SH,20170113,10.89,10.98,10.63,10.65,10.91,-0.26,-2.38,53961.81,58500.528
600218.SH,20170116,10.61,10.65,9.8,10.13,10.65,-0.52,-4.88,114733.56,117228.495
600218.SH,20170117,10.08,10.25,10.0,10.21,10.13,0.08,0.79,51754.61,52397.62
600218.SH,20170118,10.2,10.24,10.05,10.07,10.21,-0.14,-1.37,44193.59,44914.998
600218.SH,20170119,10.07,10.13,9.96,10.05,10.07,-0.02,-0.2,28950.53,29107.805
600218.SH,20170120,10.04,10.25,10.0,10.23,10.05,0.18,1.79,37647.5,38353.639
600218.SH,20170123,10.23,10.39,10.22,10.33,10.23,0.1,0.98,42215.78,43533.2
600218.SH,20170124,10.35,10.35,10.16,10.31,10.33,-0.02,-0.19,30924.76,31786.568
600218.SH,20170125,10.31,10.39,10.24,10.36,10.31,0.05,0.49,28090.8,29040.137
600218.SH,20170126,10.33,10.44,10.3,10.34,10.36,-0.02,-0.19,30707.75,31822.069
600218.SH,20170203,10.38,10.39,10.18,10.31,10.34,-0.03,-0.29,22281.87,23010.239
600218.SH,20170206,10.31,10.49,10.31,10.48,10.31,0.17,1.65,32213.06,33615.285
600218.SH,20170207,10.48,10.64,10.44,10.62,10.48,0.14,1.34,49755.37,52375.395
600218.SH,20170208,10.62,10.77,10.51,10.71,10.62,0.09,0.85,58138.2,62136.85
600218.SH,20170209,10.67,10.84,10.66,10.77,10.71,0.06,0.56,48556.96,52273.892
600218.SH,20170210,10.76,10.84,10.7,10.79,10.77,0.02,0.19,43331.2,46706.08
600218.SH,20170213,10.8,10.84,10.74,10.81,10.79,0.02,0.19,38868.03,41938.304
600218.SH,20170214,10.79,10.82,10.63,10.72,10.81,-0.09,-0.83,38093.36,40789.044
600218.SH,20170215,10.7,10.74,10.55,10.59,10.72,-0.13,-1.21,45737.33,48770.057
600218.SH,20170216,10.59,10.77,10.53,10.74,10.59,0.15,1.42,57892.59,61684.659
600218.SH,20170217,10.74,10.85,10.61,10.67,10.74,-0.07,-0.65,54399.34,58367.068
600218.SH,20170220,10.69,10.91,10.67,10.87,10.67,0.2,1.87,50075.79,53985.763
600218.SH,20170221,10.85,10.99,10.85,10.93,10.87,0.06,0.55,65160.05,71180.753
600218.SH,20170222,10.91,11.07,10.88,10.99,10.93,0.06,0.55,67230.83,73967.309
600218.SH,20170223,10.91,11.0,10.86,10.97,10.99,-0.02,-0.18,44204.51,48351.387
600218.SH,20170224,10.9,10.98,10.82,10.98,10.97,0.01,0.09,48181.81,52549.202
600218.SH,20170227,10.96,10.96,10.8,10.87,10.98,-0.11,-1.0,46040.0,50073.581
600218.SH,20170228,10.86,11.11,10.83,11.08,10.87,0.21,1.93,82433.81,90719.661
600218.SH,20170301,11.04,11.06,10.91,11.0,11.08,-0.08,-0.72,83670.39,91867.473
600218.SH,20170302,10.91,11.12,10.91,11.08,11.0,0.08,0.73,107816.62,118994.199
600218.SH,20170303,11.0,11.04,10.85,10.89,11.08,-0.19,-1.71,87940.85,96046.419
600218.SH,20170306,10.92,10.98,10.86,10.98,10.89,0.09,0.83,71578.33,78233.725
600218.SH,20170307,10.98,11.01,10.51,10.9,10.98,-0.08,-0.73,87681.77,95549.534
600218.SH,20170308,10.76,10.92,10.74,10.83,10.9,-0.07,-0.64,71236.41,77093.594
600218.SH,20170309,10.81,10.85,10.63,10.65,10.83,-0.18,-1.66,66635.38,71311.38
600218.SH,20170310,10.68,10.7,10.47,10.5,10.65,-0.15,-1.41,122035.29,129037.865
600218.SH,20170313,10.52,10.69,10.48,10.67,10.5,0.17,1.62,65468.69,69287.319
600218.SH,20170314,10.65,10.7,10.63,10.67,10.67,0.0,0.0,47354.51,50506.467
600218.SH,20170315,10.67,10.67,10.57,10.62,10.67,-0.05,-0.47,42088.11,44648.908
600218.SH,20170316,10.64,10.78,10.64,10.78,10.62,0.16,1.51,77624.82,83254.611
600218.SH,20170317,10.76,10.83,10.64,10.65,10.78,-0.13,-1.21,68124.78,73236.282
600218.SH,20170320,10.65,10.95,10.65,10.95,10.65,0.3,2.82,117505.47,127250.032
600218.SH,20170321,10.91,10.96,10.86,10.9,10.95,-0.05,-0.46,72313.62,78804.043
600218.SH,20170322,10.85,11.04,10.81,11.0,10.9,0.1,0.92,131594.54,144299.958
600218.SH,20170323,10.96,11.05,10.82,10.97,11.0,-0.03,-0.27,95028.46,104145.331
600218.SH,20170324,10.97,11.02,10.85,10.98,10.97,0.01,0.09,65243.11,71396.87
600218.SH,20170327,10.99,11.1,10.93,11.03,10.98,0.05,0.46,79705.37,87892.015
600218.SH,20170328,10.93,10.93,10.65,10.68,11.03,-0.35,-3.17,115403.68,124345.028
600218.SH,20170329,10.72,10.79,10.52,10.54,10.68,-0.14,-1.31,97111.05,103179.579
600218.SH,20170330,10.55,10.58,10.25,10.31,10.54,-0.23,-2.18,79118.25,81966.139
600218.SH,20170331,10.34,10.44,10.29,10.35,10.31,0.04,0.39,50738.35,52629.91
600218.SH,20170405,10.34,10.73,10.33,10.66,10.35,0.31,3.0,76398.24,80775.979
600218.SH,20170406,10.68,10.71,10.54,10.67,10.66,0.01,0.09,56218.31,59725.841
600218.SH,20170407,10.64,10.66,10.58,10.6,10.67,-0.07,-0.66,45605.82,48396.265
600218.SH,20170410,10.58,10.58,10.42,10.44,10.6,-0.16,-1.51,53446.56,56013.597
600218.SH,20170411,10.48,10.66,10.35,10.63,10.44,0.19,1.82,70392.59,73909.052
600218.SH,20170412,10.6,10.72,10.44,10.49,10.63,-0.14,-1.32,71872.8,76056.957
600218.SH,20170413,10.49,10.62,10.43,10.55,10.49,0.06,0.57,41467.87,43765.965
600218.SH,20170414,10.57,10.57,10.24,10.33,10.55,-0.22,-2.09,71572.29,74064.161
600218.SH,20170417,10.3,10.31,10.05,10.11,10.33,-0.22,-2.13,49628.98,50380.991
600218.SH,20170418,10.12,10.17,9.96,9.99,10.11,-0.12,-1.19,47807.12,48173.218
600218.SH,20170419,9.95,9.97,9.56,9.72,9.99,-0.27,-2.7,89352.99,87168.701
600218.SH,20170420,9.71,9.8,9.5,9.64,9.72,-0.08,-0.82,52288.57,50523.141
600218.SH,20170421,9.66,9.71,9.55,9.6,9.64,-0.04,-0.41,37829.42,36430.795
600218.SH,20170424,9.58,9.65,9.19,9.23,9.6,-0.37,-3.85,64052.99,60206.467
600218.SH,20170425,9.26,9.34,9.19,9.28,9.23,0.05,0.54,36049.82,33458.405
600218.SH,20170426,9.18,9.31,9.18,9.25,9.28,-0.03,-0.32,30094.04,27859.14
600218.SH,20170427,9.21,9.36,9.03,9.33,9.25,0.08,0.86,40013.09,36811.213
600218.SH,20170428,9.36,9.5,9.35,9.45,9.33,0.12,1.29,36841.29,34806.119
600218.SH,20170502,9.44,9.5,9.36,9.49,9.45,0.04,0.42,25952.56,24569.656
600218.SH,20170503,9.48,9.53,9.42,9.49,9.49,0.0,0.0,17350.78,16442.762
600218.SH,20170504,9.49,9.6,9.37,9.49,9.49,0.0,0.0,23033.37,21917.571
600218.SH,20170505,9.49,9.54,9.34,9.35,9.49,-0.14,-1.48,22811.61,21545.685
600218.SH,20170508,9.32,9.64,9.2,9.51,9.35,0.16,1.71,54351.96,51385.691
600218.SH,20170509,9.46,9.58,9.43,9.57,9.51,0.06,0.63,36727.98,34927.793
600218.SH,20170510,9.57,9.58,9.19,9.21,9.57,-0.36,-3.76,38930.56,36703.579
600218.SH,20170511,9.19,9.19,8.69,9.02,9.21,-0.19,-2.06,56375.15,50635.487
600218.SH,20170512,9.05,9.05,8.9,8.94,9.02,-0.08,-0.89,28274.07,25310.585
600218.SH,20170515,8.89,9.01,8.87,8.88,8.94,-0.06,-0.67,22719.24,20306.257
600218.SH,20170516,8.9,9.17,8.8,9.15,8.88,0.27,3.04,39437.84,35421.768
600218.SH,20170517,9.19,9.28,9.14,9.18,9.15,0.03,0.33,30922.43,28505.741
600218.SH,20170518,9.12,9.26,8.98,9.23,9.18,0.05,0.54,26746.26,24524.023
600218.SH,20170519,9.17,9.24,9.08,9.13,9.23,-0.1,-1.08,20955.87,19171.531
600218.SH,20170522,9.0,9.15,8.76,8.82,9.13,-0.31,-3.4,35152.4,31262.128
600218.SH,20170523,8.89,8.89,8.39,8.42,8.82,-0.4,-4.54,36417.47,31474.165
600218.SH,20170524,8.41,8.55,8.2,8.52,8.42,0.1,1.19,31554.35,26537.573
600218.SH,20170525,8.52,8.68,8.4,8.64,8.52,0.12,1.41,32012.7,27372.258
600218.SH,20170526,8.62,8.69,8.58,8.64,8.64,0.0,0.0,23449.82,20265.046
600218.SH,20170531,8.78,8.78,8.64,8.66,8.64,0.02,0.23,21484.99,18717.027
600218.SH,20170601,8.61,8.63,8.31,8.35,8.66,-0.31,-3.58,36400.42,30857.638
600218.SH,20170602,8.33,8.53,8.2,8.47,8.35,0.12,1.44,26950.49,22522.548
600218.SH,20170605,8.52,8.59,8.41,8.58,8.47,0.11,1.3,27923.41,23837.528
600218.SH,20170606,8.57,8.61,8.47,8.6,8.58,0.02,0.23,25196.88,21537.846
600218.SH,20170607,8.61,8.8,8.54,8.8,8.6,0.2,2.33,38188.84,33312.476
600218.SH,20170608,8.8,8.84,8.73,8.79,8.8,-0.01,-0.11,24167.72,21227.944
600218.SH,20170609,8.8,8.8,8.71,8.79,8.79,0.0,0.0,22439.76,19627.124
600218.SH,20170612,8.7,8.73,8.59,8.62,8.79,-0.17,-1.93,26309.73,22789.855
600218.SH,20170613,8.6,8.77,8.58,8.74,8.62,0.12,1.39,29451.61,25587.148
600218.SH,20170614,8.72,8.77,8.69,8.75,8.74,0.01,0.11,21379.23,18679.642
600218.SH,20170615,8.75,8.89,8.73,8.84,8.75,0.09,1.03,36739.44,32480.069
600218.SH,20170616,8.73,8.88,8.73,8.85,8.84,0.01,0.11,20106.31,17722.234
600218.SH,20170619,8.82,8.93,8.81,8.92,8.85,0.07,0.79,24565.73,21786.389
600218.SH,20170620,8.98,8.98,8.88,8.9,8.92,-0.02,-0.22,19829.49,17718.445
600218.SH,20170621,8.9,8.94,8.78,8.9,8.9,0.0,0.0,22831.13,20236.659
600218.SH,20170622,8.82,8.84,8.65,8.67,8.82,-0.15,-1.7,24789.31,21759.632
600218.SH,20170623,8.64,8.8,8.61,8.79,8.67,0.12,1.38,23295.59,20332.627
600218.SH,20170626,8.78,8.94,8.67,8.94,8.79,0.15,1.71,37303.8,33044.728
600218.SH,20170627,8.92,9.03,8.89,8.95,8.94,0.01,0.11,30948.36,27762.286
600218.SH,20170628,8.85,8.97,8.84,8.92,8.95,-0.03,-0.34,27273.63,24251.413
600218.SH,20170629,8.92,9.03,8.89,9.03,8.92,0.11,1.23,30854.32,27719.928
600218.SH,20170630,8.9,9.02,8.88,8.99,9.03,-0.04,-0.44,23224.57,20834.634
600218.SH,20170703,8.97,9.09,8.93,9.08,8.99,0.09,1.0,28665.79,25895.252
600218.SH,20170704,9.04,9.15,8.95,9.04,9.08,-0.04,-0.44,28604.73,25911.973
600218.SH,20170705,9.06,9.09,8.96,9.08,9.04,0.04,0.44,25835.9,23322.738
600218.SH,20170706,9.04,9.17,8.97,9.15,9.08,0.07,0.77,38339.45,34925.289
600218.SH,20170707,9.11,9.22,9.09,9.21,9.15,0.06,0.66,27735.99,25382.545
600218.SH,20170710,9.15,9.33,9.15,9.28,9.21,0.07,0.76,42977.63,39788.269
600218.SH,20170711,9.34,9.45,9.22,9.23,9.28,-0.05,-0.54,69866.02,65231.096
600218.SH,20170712,9.39,9.39,8.96,9.17,9.23,-0.06,-0.65,55959.05,51212.71
600218.SH,20170713,9.12,9.19,9.05,9.18,9.17,0.01,0.11,36489.71,33302.154
600218.SH,20170714,9.1,9.24,9.1,9.15,9.18,-0.03,-0.33,29572.41,27117.866
600218.SH,20170717,9.11,9.12,8.54,8.62,9.15,-0.53,-5.79,58241.75,50909.109
600218.SH,20170718,8.57,8.76,8.55,8.75,8.62,0.13,1.51,23243.33,20103.171
600218.SH,20170719,8.73,9.08,8.69,9.01,8.75,0.26,2.97,38173.09,33961.886
600218.SH,20170720,8.97,9.23,8.95,9.22,9.01,0.21,2.33,48397.63,44169.079
600218.SH,20170721,9.18,9.29,9.13,9.19,9.22,-0.03,-0.33,40391.9,37141.566
600218.SH,20170724,9.22,9.33,9.13,9.32,9.19,0.13,1.41,42687.19,39623.116
600218.SH,20170725,9.25,9.34,9.12,9.24,9.32,-0.08,-0.86,37101.97,34211.981
600218.SH,20170726,9.24,9.24,9.12,9.21,9.24,-0.03,-0.32,30488.46,27973.542
600218.SH,20170727,9.2,9.34,9.16,9.32,9.21,0.11,1.19,45216.03,41917.736
600218.SH,20170728,9.3,9.35,9.25,9.27,9.32,-0.05,-0.54,38694.62,35960.793
600218.SH,20170731,9.2,9.35,9.18,9.34,9.27,0.07,0.76,42783.86,39774.22
600218.SH,20170801,9.3,9.39,9.23,9.31,9.34,-0.03,-0.32,42219.22,39278.012
600218.SH,20170802,9.31,9.33,9.14,9.17,9.31,-0.14,-1.5,36577.37,33723.785
600218.SH,20170803,9.14,9.25,9.13,9.18,9.17,0.01,0.11,26897.25,24719.755
600218.SH,20170804,9.2,9.24,9.15,9.15,9.18,-0.03,-0.33,37942.89,34882.173
600218.SH,20170807,9.14,9.15,9.01,9.11,9.15,-0.04,-0.44,52696.34,47848.584
600218.SH,20170808,9.12,9.16,9.06,9.16,9.11,0.05,0.55,34267.49,31253.439
600218.SH,20170809,9.09,9.14,9.04,9.05,9.16,-0.11,-1.2,34621.63,31424.915
600218.SH,20170810,9.08,9.09,8.91,8.97,9.05,-0.08,-0.88,38149.2,34311.531
600218.SH,20170811,8.95,8.95,8.75,8.78,8.97,-0.19,-2.12,37292.57,32988.675
600218.SH,20170814,8.78,8.96,8.77,8.93,8.78,0.15,1.71,23545.39,20941.062
600218.SH,20170815,8.83,9.06,8.81,9.05,8.93,0.12,1.34,33453.57,30099.382
600218.SH,20170816,9.07,9.08,8.97,9.05,9.05,0.0,0.0,25331.14,22852.754
600218.SH,20170817,9.06,9.14,9.03,9.12,9.05,0.07,0.77,32877.07,29894.463
600218.SH,20170818,9.07,9.15,9.03,9.14,9.12,0.02,0.22,32192.57,29308.429
600218.SH,20170821,9.11,9.19,9.1,9.18,9.14,0.04,0.44,38362.97,35145.865
600218.SH,20170822,9.17,9.18,9.06,9.11,9.18,-0.07,-0.76,28819.65,26280.248
600218.SH,20170823,9.1,9.13,9.01,9.06,9.11,-0.05,-0.55,20894.68,18941.308
600218.SH,20170824,9.02,9.11,9.02,9.05,9.06,-0.01,-0.11,19317.61,17502.456
600218.SH,20170825,9.03,9.16,9.03,9.15,9.05,0.1,1.11,31966.71,29175.929
600218.SH,20170828,9.08,9.29,9.04,9.29,9.15,0.14,1.53,137325.93,125800.514
600218.SH,20170829,9.21,9.29,9.18,9.2,9.29,-0.09,-0.97,58357.81,53837.137
600218.SH,20170830,9.21,9.31,9.18,9.26,9.2,0.06,0.65,43763.88,40554.064
600218.SH,20170831,9.25,9.29,9.2,9.29,9.26,0.03,0.32,32368.28,29933.027
600218.SH,20170901,9.23,9.29,9.16,9.23,9.29,-0.06,-0.65,44218.59,40731.894
600218.SH,20170904,9.22,9.22,9.15,9.17,9.23,-0.06,-0.65,39934.63,36666.759
600218.SH,20170905,9.19,9.23,9.12,9.16,9.17,-0.01,-0.11,35782.62,32848.465
600218.SH,20170906,9.16,9.21,9.1,9.2,9.16,0.04,0.44,47558.47,43435.907
600218.SH,20170907,9.22,9.23,9.1,9.1,9.2,-0.1,-1.09,35120.61,32183.726
600218.SH,20170908,9.1,9.16,9.06,9.08,9.1,-0.02,-0.22,42063.09,38276.99
600218.SH,20170911,9.09,9.17,9.08,9.16,9.08,0.08,0.88,28443.89,26002.936
600218.SH,20170912,9.12,9.19,9.1,9.13,9.16,-0.03,-0.33,41599.7,38018.828
600218.SH,20170913,9.13,9.16,9.07,9.14,9.13,0.01,0.11,30821.38,28083.484
600218.SH,20170914,9.08,9.17,9.08,9.13,9.14,-0.01,-0.11,34336.86,31304.624
600218.SH,20170915,9.14,9.25,9.09,9.23,9.13,0.1,1.1,69637.59,63966.745
600218.SH,20170918,9.17,9.35,9.17,9.34,9.23,0.11,1.19,79545.24,73798.56
600218.SH,20170919,9.31,9.36,9.18,9.22,9.34,-0.12,-1.28,51063.99,47294.402
600218.SH,20170920,9.23,9.34,9.2,9.33,9.22,0.11,1.19,62380.69,57868.307
600218.SH,20170921,9.29,9.41,9.24,9.26,9.33,-0.07,-0.75,66058.57,61625.157
600218.SH,20170922,9.21,9.26,9.1,9.14,9.26,-0.12,-1.3,42667.42,39052.511
600218.SH,20170925,9.11,9.14,8.96,8.99,9.14,-0.15,-1.64,34284.56,31049.728
600218.SH,20170926,8.99,9.02,8.85,8.92,8.99,-0.07,-0.78,40195.68,35840.76
600218.SH,20170927,8.92,9.03,8.92,8.98,8.92,0.06,0.67,24757.25,22230.885
600218.SH,20170928,8.98,8.99,8.91,8.92,8.98,-0.06,-0.67,17905.01,16020.763
600218.SH,20170929,8.92,8.98,8.9,8.94,8.92,0.02,0.22,31747.97,28367.365
600218.SH,20171009,9.01,9.06,8.92,9.02,8.94,0.08,0.89,35913.92,32331.147
600218.SH,20171010,9.02,9.09,8.98,9.07,9.02,0.05,0.55,37252.01,33659.723
600218.SH,20171011,9.19,9.19,9.08,9.08,9.07,0.01,0.11,31782.97,29000.488
600218.SH,20171012,9.12,9.14,9.01,9.05,9.08,-0.03,-0.33,24694.48,22395.803
600218.SH,20171013,9.02,9.08,9.02,9.07,9.05,0.02,0.22,22445.32,20320.108
600218.SH,20171016,9.08,9.09,8.8,8.81,9.07,-0.26,-2.87,52525.01,46840.726
600218.SH,20171017,8.77,8.87,8.77,8.82,8.81,0.01,0.11,21721.81,19141.696
600218.SH,20171018,8.72,8.85,8.72,8.75,8.82,-0.07,-0.79,23119.01,20330.48
600218.SH,20171019,8.72,8.76,8.56,8.61,8.75,-0.14,-1.6,30934.02,26749.689
600218.SH,20171020,8.63,8.76,8.59,8.74,8.61,0.13,1.51,20121.41,17462.416
600218.SH,20171023,8.73,8.81,8.7,8.81,8.74,0.07,0.8,16745.2,14660.841
600218.SH,20171024,8.75,8.81,8.68,8.72,8.81,-0.09,-1.02,18623.78,16271.49
600218.SH,20171025,8.68,8.77,8.66,8.76,8.72,0.04,0.46,21568.21,18826.956
600218.SH,20171026,8.72,8.85,8.72,8.81,8.76,0.05,0.57,30937.35,27215.677
600218.SH,20171027,8.82,8.87,8.73,8.74,8.81,-0.07,-0.79,24420.1,21468.773
600218.SH,20171030,8.72,8.73,8.31,8.4,8.74,-0.34,-3.89,43730.14,36989.714
600218.SH,20171031,8.41,8.51,8.38,8.5,8.4,0.1,1.19,19478.09,16473.466
600218.SH,20171101,8.4,8.57,8.39,8.45,8.5,-0.05,-0.59,21154.8,17966.992
600218.SH,20171102,8.44,8.47,8.32,8.35,8.45,-0.1,-1.18,21358.66,17898.619
600218.SH,20171103,8.3,8.37,8.18,8.22,8.35,-0.13,-1.56,32582.0,26958.11
600218.SH,20171106,8.25,8.37,8.19,8.29,8.22,0.07,0.85,18483.0,15290.476
600218.SH,20171107,8.34,8.39,8.25,8.34,8.29,0.05,0.6,23264.19,19354.282
600218.SH,20171108,8.44,8.65,8.44,8.51,8.34,0.17,2.04,66747.87,57243.253
600218.SH,20171109,8.45,8.57,8.42,8.54,8.51,0.03,0.35,35479.3,30177.786
600218.SH,20171110,8.34,8.55,8.34,8.54,8.54,0.0,0.0,32592.44,27693.845
600218.SH,20171113,8.55,8.55,8.39,8.44,8.54,-0.1,-1.17,30000.38,25390.947
600218.SH,20171114,8.39,8.47,8.31,8.38,8.44,-0.06,-0.71,25855.76,21639.807
600218.SH,20171115,8.28,8.42,8.28,8.31,8.38,-0.07,-0.84,26546.42,22036.113
600218.SH,20171116,8.31,8.39,8.26,8.35,8.31,0.04,0.48,29442.39,24562.053
600218.SH,20171117,8.3,8.35,8.0,8.02,8.35,-0.33,-3.95,40746.79,33245.208
600218.SH,20171120,7.88,8.1,7.74,7.95,8.02,-0.07,-0.87,19770.57,15559.083
600218.SH,20171121,7.95,7.97,7.8,7.88,7.95,-0.07,-0.88,15121.61,11916.082
600218.SH,20171122,7.88,7.94,7.81,7.84,7.88,-0.04,-0.51,11207.0,8816.322
600218.SH,20171123,7.84,7.85,7.68,7.69,7.84,-0.15,-1.91,14092.01,10954.535
600218.SH,20171124,7.67,7.79,7.62,7.66,7.69,-0.03,-0.39,13518.18,10391.025
600218.SH,20171127,7.67,7.7,7.54,7.58,7.66,-0.08,-1.04,12643.28,9641.95
600218.SH,20171128,7.58,7.65,7.54,7.63,7.58,0.05,0.66,14703.62,11175.053
