ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20171129,38.34,38.47,37.37,37.46,38.38,-0.92,-2.4,44344.15,167539.717
600535.SH,20171130,37.3,37.55,36.27,36.7,37.46,-0.76,-2.03,50709.36,186996.807
600535.SH,20171201,36.74,37.09,36.52,36.79,36.7,0.09,0.25,32340.4,119108.08
600535.SH,20171204,36.7,37.08,36.7,36.84,36.79,0.05,0.14,22775.67,83993.109
600535.SH,20171205,36.86,37.84,36.84,37.7,36.84,0.86,2.33,73234.22,274119.863
600535.SH,20171206,37.51,37.75,37.25,37.71,37.7,0.01,0.03,22790.18,85422.714
600535.SH,20171207,37.75,37.75,37.16,37.64,37.71,-0.07,-0.19,23304.08,87112.9
600535.SH,20171208,37.4,37.73,37.4,37.56,37.64,-0.08,-0.21,13059.81,49077.173
600535.SH,20171211,37.5,37.95,37.46,37.73,37.56,0.17,0.45,19619.11,74008.814
600535.SH,20171212,37.74,37.94,36.76,36.81,37.73,-0.92,-2.44,52191.11,193741.166
600535.SH,20171213,36.82,36.95,35.96,36.28,36.81,-0.53,-1.44,48000.11,174186.804
600535.SH,20171214,36.24,36.48,36.08,36.38,36.28,0.1,0.28,18710.14,67994.55
600535.SH,20171215,36.2,36.44,35.92,36.36,36.38,-0.02,-0.06,21076.11,76391.127
600535.SH,20171218,36.25,36.56,35.4,36.18,36.36,-0.18,-0.5,42560.82,152822.784
600535.SH,20171219,36.01,36.16,35.81,35.96,36.18,-0.22,-0.61,23555.88,84694.449
600535.SH,20171220,35.95,36.12,35.8,36.09,35.96,0.13,0.36,20247.85,72796.367
600535.SH,20171221,36.01,36.29,35.73,36.07,36.09,-0.02,-0.06,28507.03,102845.025
600535.SH,20171222,36.12,37.05,36.01,36.38,36.07,0.31,0.86,34305.8,125512.41
600535.SH,20171225,36.38,36.65,36.1,36.44,36.38,0.06,0.16,28316.18,102776.292
600535.SH,20171226,36.43,36.5,35.91,36.09,36.44,-0.35,-0.96,20533.5,74117.214
600535.SH,20171227,36.2,36.2,35.46,35.48,36.09,-0.61,-1.69,33230.03,118562.025
600535.SH,20171228,35.58,35.59,35.18,35.3,35.48,-0.18,-0.51,27738.68,98060.647
600535.SH,20171229,35.36,35.7,35.28,35.58,35.3,0.28,0.79,20274.34,71932.428
600535.SH,20180102,35.62,35.86,35.45,35.71,35.58,0.13,0.37,17635.19,62935.077
600535.SH,20180103,35.73,36.15,35.63,36.07,35.71,0.36,1.01,29032.84,104283.035
600535.SH,20180104,36.0,36.24,35.9,36.08,36.07,0.01,0.03,33480.08,120682.332
600535.SH,20180105,36.08,36.18,35.94,36.0,36.08,-0.08,-0.22,24795.46,89402.58
600535.SH,20180108,35.97,36.35,35.76,35.9,36.0,-0.1,-0.28,36323.53,130891.816
600535.SH,20180109,36.05,36.99,35.8,36.8,35.9,0.9,2.51,60464.39,221077.922
600535.SH,20180110,36.8,36.84,36.32,36.62,36.8,-0.18,-0.49,31199.84,114138.686
600535.SH,20180111,36.45,37.61,36.45,37.42,36.62,0.8,2.18,63002.51,235000.438
600535.SH,20180112,37.5,37.58,37.05,37.42,37.42,0.0,0.0,23879.82,89013.405
600535.SH,20180115,37.42,37.64,37.1,37.12,37.42,-0.3,-0.8,38616.03,144251.754
600535.SH,20180116,37.05,37.6,36.85,37.19,37.12,0.07,0.19,31442.54,116965.605
600535.SH,20180117,37.3,37.52,36.86,37.14,37.19,-0.05,-0.13,25865.7,96167.853
600535.SH,20180118,37.0,37.46,37.0,37.3,37.14,0.16,0.43,27550.57,102604.082
600535.SH,20180119,37.19,37.62,36.52,36.55,37.3,-0.75,-2.01,52068.57,193290.239
600535.SH,20180122,36.51,37.35,36.1,37.29,36.55,0.74,2.02,48785.15,180130.731
600535.SH,20180123,37.41,37.7,37.22,37.35,37.29,0.06,0.16,50009.87,187627.741
600535.SH,20180124,37.28,37.6,37.15,37.56,37.35,0.21,0.56,38534.18,144307.906
600535.SH,20180125,37.39,37.78,37.31,37.54,37.56,-0.02,-0.05,35446.03,133081.158
600535.SH,20180126,37.63,37.63,36.85,36.97,37.54,-0.57,-1.52,36364.07,134806.963
600535.SH,20180129,37.0,37.34,36.4,36.55,36.97,-0.42,-1.14,36444.22,134034.296
600535.SH,20180130,36.67,36.67,36.08,36.1,36.55,-0.45,-1.23,26003.16,94385.837
600535.SH,20180131,36.09,36.25,35.7,35.83,36.1,-0.27,-0.75,23552.42,84817.933
600535.SH,20180201,35.91,36.29,35.38,35.67,35.83,-0.16,-0.45,35157.42,125523.423
600535.SH,20180202,35.67,35.88,34.68,35.13,35.67,-0.54,-1.51,53911.99,189875.363
600535.SH,20180205,34.96,35.04,34.68,34.93,35.13,-0.2,-0.57,22814.49,79556.242
600535.SH,20180206,34.5,34.82,32.9,33.05,34.93,-1.88,-5.38,33851.43,114255.089
600535.SH,20180207,33.38,33.73,32.41,32.74,33.05,-0.31,-0.94,29060.49,96019.601
600535.SH,20180208,32.98,33.56,32.75,33.53,32.74,0.79,2.41,20687.56,68881.303
600535.SH,20180209,32.99,33.9,32.66,32.97,33.53,-0.56,-1.67,44456.97,147467.596
600535.SH,20180212,33.28,33.7,32.9,33.51,32.97,0.54,1.64,17783.98,59344.557
600535.SH,20180213,33.95,34.56,33.65,33.98,33.51,0.47,1.4,21008.93,71722.5
600535.SH,20180214,33.98,34.36,33.6,33.87,33.98,-0.11,-0.32,9566.87,32405.858
600535.SH,20180222,34.08,34.45,33.9,34.31,33.87,0.44,1.3,14024.92,47934.382
600535.SH,20180223,34.53,34.65,34.27,34.57,34.31,0.26,0.76,14323.36,49300.06
600535.SH,20180226,34.74,35.56,34.6,35.47,34.57,0.9,2.6,27257.29,95881.685
600535.SH,20180227,35.59,35.72,35.22,35.39,35.47,-0.08,-0.23,21165.21,75031.517
600535.SH,20180228,35.2,36.2,35.16,35.92,35.39,0.53,1.5,30246.0,108342.699
600535.SH,20180301,35.97,36.29,35.68,35.9,35.92,-0.02,-0.06,28046.69,100940.625
600535.SH,20180302,35.76,35.81,35.2,35.26,35.9,-0.64,-1.78,19555.04,69297.838
600535.SH,20180305,35.35,36.16,34.96,35.8,35.26,0.54,1.53,30999.94,109866.845
600535.SH,20180306,35.65,36.66,35.65,36.51,35.8,0.71,1.98,46955.76,170938.256
600535.SH,20180307,36.54,37.05,36.04,36.11,36.51,-0.4,-1.1,32707.86,119694.303
600535.SH,20180308,36.15,37.04,36.15,36.73,36.11,0.62,1.72,40394.14,148879.023
600535.SH,20180309,36.75,39.24,36.73,38.72,36.73,1.99,5.42,149461.94,570973.805
600535.SH,20180312,38.99,39.54,38.6,39.11,38.72,0.39,1.01,110733.99,433809.43
600535.SH,20180313,39.05,39.65,38.86,39.28,39.11,0.17,0.43,65478.62,257428.495
600535.SH,20180314,38.8,40.46,38.8,39.35,39.28,0.07,0.18,122224.05,490055.338
600535.SH,20180315,39.35,39.95,39.12,39.47,39.35,0.12,0.31,47272.77,187063.881
600535.SH,20180316,39.8,41.15,39.59,40.2,39.47,0.73,1.85,84623.01,342894.399
600535.SH,20180319,40.17,42.79,39.71,42.33,40.2,2.13,5.3,161900.76,676161.014
600535.SH,20180320,42.03,43.82,41.94,43.17,42.33,0.84,1.98,129413.98,559516.084
600535.SH,20180321,43.07,43.55,42.48,42.92,43.17,-0.25,-0.58,91981.8,396077.573
600535.SH,20180322,42.61,42.98,41.62,42.56,42.92,-0.36,-0.84,97494.29,412505.775
600535.SH,20180323,41.36,42.14,40.2,41.17,42.56,-1.39,-3.27,141483.52,581148.363
600535.SH,20180326,41.06,44.5,41.06,43.69,41.17,2.52,6.12,162365.41,701560.131
600535.SH,20180327,44.0,45.57,43.05,44.68,43.69,0.99,2.27,197111.75,881204.579
600535.SH,20180328,44.04,45.76,43.5,43.99,44.68,-0.69,-1.54,136343.02,606789.332
600535.SH,20180329,44.0,44.86,42.92,42.99,43.99,-1.0,-2.27,87381.77,383156.155
600535.SH,20180330,43.27,45.8,43.0,45.52,42.99,2.53,5.89,166168.05,740181.387
600535.SH,20180402,45.75,45.77,44.65,44.77,45.52,-0.75,-1.65,113367.84,510659.478
600535.SH,20180403,44.31,44.93,43.5,44.41,44.77,-0.36,-0.8,91618.64,404266.177
600535.SH,20180404,45.08,45.5,43.2,43.4,44.41,-1.01,-2.27,87765.25,388744.069
600535.SH,20180409,43.43,45.38,43.1,44.99,43.4,1.59,3.66,108849.99,485892.867
600535.SH,20180410,45.0,45.24,43.89,45.0,44.99,0.01,0.02,75599.7,338309.059
600535.SH,20180411,45.0,45.3,44.66,44.81,45.0,-0.19,-0.42,45886.28,205969.429
600535.SH,20180412,44.71,44.93,43.93,44.35,44.81,-0.46,-1.03,58290.61,259164.71
600535.SH,20180413,44.3,45.55,43.51,43.91,44.35,-0.44,-0.99,60350.11,266933.253
600535.SH,20180416,43.8,45.11,43.4,44.69,43.91,0.78,1.78,55813.64,248191.297
600535.SH,20180417,44.69,44.85,41.89,42.65,44.69,-2.04,-4.56,131308.6,565802.379
600535.SH,20180418,42.6,44.59,42.32,44.53,42.65,1.88,4.41,86432.42,376656.573
600535.SH,20180419,44.53,44.68,43.73,43.94,44.53,-0.59,-1.32,76554.88,337671.099
600535.SH,20180420,43.8,44.82,43.5,44.0,43.94,0.06,0.14,53572.12,236848.143
600535.SH,20180423,44.07,44.09,41.32,42.01,44.0,-1.99,-4.52,91282.3,388095.928
600535.SH,20180424,41.99,44.43,41.92,43.77,42.01,1.76,4.19,104609.16,456551.198
600535.SH,20180425,43.99,45.57,43.66,45.02,43.77,1.25,2.86,107558.6,482824.333
600535.SH,20180426,45.3,45.39,44.22,44.49,45.02,-0.53,-1.18,76555.11,342308.639
600535.SH,20180427,44.72,45.3,44.01,44.53,44.49,0.04,0.09,72947.63,325236.072
600535.SH,20180502,44.65,45.4,42.75,43.3,44.53,-1.23,-2.76,98773.07,434518.085
600535.SH,20180503,43.41,45.45,42.86,45.4,43.3,2.1,4.85,121577.84,539694.651
600535.SH,20180504,45.0,46.9,44.55,46.63,45.4,1.23,2.71,150809.65,693963.409
600535.SH,20180507,46.61,47.91,46.3,46.96,46.63,0.33,0.71,110928.68,522608.129
600535.SH,20180508,46.97,47.1,45.75,46.32,46.96,-0.64,-1.36,97558.7,450723.717
600535.SH,20180509,46.0,46.25,45.14,45.81,46.32,-0.51,-1.1,77434.02,352384.007
600535.SH,20180510,45.64,46.66,45.15,46.08,45.81,0.27,0.59,107581.52,494115.655
600535.SH,20180511,46.07,46.08,42.8,42.89,46.08,-3.19,-6.92,185361.72,818280.384
600535.SH,20180514,42.5,42.73,41.52,42.42,42.89,-0.47,-1.1,148120.93,625367.718
600535.SH,20180515,42.38,43.48,42.35,42.98,42.42,0.56,1.32,105129.18,450916.7
600535.SH,20180516,42.86,44.69,42.58,43.89,42.98,0.91,2.12,136250.04,600344.477
600535.SH,20180517,43.65,44.66,42.39,42.69,43.89,-1.2,-2.73,107062.92,464619.824
600535.SH,20180518,42.69,42.93,41.7,42.7,42.69,0.01,0.02,84034.11,355543.207
600535.SH,20180521,43.15,43.35,42.01,42.96,42.7,0.26,0.61,91426.03,389961.044
600535.SH,20180522,42.95,43.8,42.68,43.46,42.96,0.5,1.16,75991.07,329995.18
600535.SH,20180523,43.47,44.12,42.44,42.7,43.46,-0.76,-1.75,99903.42,431989.815
600535.SH,20180524,42.65,42.88,41.38,41.54,42.7,-1.16,-2.72,153371.39,643849.058
600535.SH,20180525,41.53,42.38,41.5,41.82,41.54,0.28,0.67,110208.13,461592.027
600535.SH,20180528,41.9,42.25,40.65,41.66,41.82,-0.16,-0.38,130341.61,539537.813
600535.SH,20180529,41.94,43.91,41.57,42.03,41.66,0.37,0.89,200327.51,853611.688
600535.SH,20180530,41.3,41.95,40.0,40.95,42.03,-1.08,-2.57,102661.75,423570.51
600535.SH,20180531,41.35,42.35,41.17,42.22,40.95,1.27,3.1,92704.18,387577.49
600535.SH,20180601,42.08,42.39,39.79,40.51,42.22,-1.71,-4.05,122394.8,499744.367
600535.SH,20180604,40.62,40.78,38.8,39.61,40.51,-0.9,-2.22,113318.33,447687.614
600535.SH,20180605,28.06,29.1,28.06,29.0,28.01,0.99,3.53,88478.16,253958.842
600535.SH,20180606,28.81,29.35,28.55,29.18,29.0,0.18,0.62,102574.28,297962.79
600535.SH,20180607,29.38,29.38,28.83,28.97,29.18,-0.21,-0.72,54695.62,159172.437
600535.SH,20180608,28.82,29.15,27.87,28.15,28.97,-0.82,-2.83,103635.47,293473.254
600535.SH,20180611,28.13,28.56,26.92,27.19,28.15,-0.96,-3.41,128931.78,353875.829
600535.SH,20180612,27.56,28.08,27.07,27.96,27.19,0.77,2.83,124098.68,342718.345
600535.SH,20180613,27.94,27.94,26.91,26.98,27.96,-0.98,-3.51,95342.58,260326.962
600535.SH,20180614,26.6,27.16,26.56,26.79,26.98,-0.19,-0.7,75173.63,201710.578
600535.SH,20180615,26.9,27.19,26.64,26.7,26.79,-0.09,-0.34,67403.39,181113.363
600535.SH,20180619,26.38,26.77,24.3,24.94,26.7,-1.76,-6.59,161720.2,412596.853
600535.SH,20180620,24.97,26.01,24.74,25.64,24.94,0.7,2.81,118806.69,302121.725
600535.SH,20180621,25.64,26.55,25.59,26.05,25.64,0.41,1.6,124516.15,326061.116
600535.SH,20180622,25.97,26.33,25.28,26.19,26.05,0.14,0.54,97462.91,252335.928
600535.SH,20180625,26.5,26.5,25.23,25.39,26.19,-0.8,-3.05,100191.55,257220.246
600535.SH,20180626,25.02,26.05,24.91,25.81,25.39,0.42,1.65,79191.73,202430.427
600535.SH,20180627,25.88,26.1,24.92,25.16,25.81,-0.65,-2.52,60410.72,153282.666
600535.SH,20180628,25.1,25.4,24.6,24.72,25.16,-0.44,-1.75,64851.42,162265.07
600535.SH,20180629,24.81,25.85,24.73,25.82,24.72,1.1,4.45,87303.62,221769.721
600535.SH,20180702,25.9,26.07,25.38,25.59,25.82,-0.23,-0.89,70703.75,181763.846
600535.SH,20180703,25.53,25.72,24.35,25.04,25.59,-0.55,-2.15,108364.58,269517.476
600535.SH,20180704,24.85,24.97,24.08,24.18,25.04,-0.86,-3.43,74838.34,182756.7
600535.SH,20180705,24.33,24.68,23.91,24.09,24.18,-0.09,-0.37,70036.63,169833.771
600535.SH,20180706,24.06,24.32,22.98,23.85,24.09,-0.24,-1.0,108061.81,255167.571
600535.SH,20180709,23.84,25.07,23.81,25.0,23.85,1.15,4.82,102585.52,251592.942
600535.SH,20180710,24.91,25.65,24.88,25.55,25.0,0.55,2.2,103254.36,261627.476
600535.SH,20180711,25.28,26.47,25.03,26.37,25.55,0.82,3.21,190555.73,495704.131
600535.SH,20180712,26.6,27.1,26.32,26.88,26.37,0.51,1.93,156951.02,419481.414
600535.SH,20180713,26.95,27.7,26.66,27.02,26.88,0.14,0.52,141378.01,384163.537
600535.SH,20180716,26.8,27.14,26.55,27.01,27.02,-0.01,-0.04,77513.77,208349.602
600535.SH,20180717,27.03,27.18,26.13,26.59,27.01,-0.42,-1.56,92179.38,243854.233
600535.SH,20180718,26.88,27.08,26.5,26.53,26.59,-0.06,-0.23,105586.78,282498.498
600535.SH,20180719,26.54,26.68,25.47,25.93,26.53,-0.6,-2.26,128005.9,332508.501
600535.SH,20180720,26.0,26.34,25.76,26.19,25.93,0.26,1.0027,82902.62,216588.691
600535.SH,20180723,25.05,25.62,24.65,25.21,26.19,-0.98,-3.7419,175155.56,439644.031
600535.SH,20180724,25.19,26.09,24.85,25.93,25.21,0.72,2.856,118568.92,303859.548
600535.SH,20180725,25.94,26.38,25.81,25.99,25.93,0.06,0.2314,66237.95,172518.279
600535.SH,20180726,26.09,26.66,25.89,26.09,25.99,0.1,0.3848,95088.38,249563.106
600535.SH,20180727,26.0,26.0,25.25,25.52,26.09,-0.57,-2.1847,74050.46,189075.78
600535.SH,20180730,25.58,25.58,24.55,24.77,25.52,-0.75,-2.9389,99269.62,246924.05
600535.SH,20180731,24.7,25.15,24.64,24.85,24.77,0.08,0.323,35942.9,89404.477
600535.SH,20180801,24.81,24.85,24.0,24.05,24.85,-0.8,-3.2193,75537.4,183838.161
600535.SH,20180802,23.83,24.02,23.26,23.82,24.05,-0.23,-0.9563,96673.06,228270.859
600535.SH,20180803,23.83,23.91,23.17,23.19,23.82,-0.63,-2.6448,75881.95,178228.583
600535.SH,20180806,23.08,23.1,20.87,20.87,23.19,-2.32,-10.0043,271733.89,583029.767
600535.SH,20180807,20.75,20.98,19.85,20.69,20.87,-0.18,-0.8625,172886.53,353104.056
600535.SH,20180808,20.69,20.93,19.71,19.75,20.69,-0.94,-4.5433,112776.28,228204.907
600535.SH,20180809,19.88,21.07,19.74,20.96,19.75,1.21,6.1266,127623.49,263356.452
600535.SH,20180810,20.99,21.86,20.85,21.84,20.96,0.88,4.1985,114831.52,247733.254
600535.SH,20180813,21.6,21.99,21.23,21.76,21.84,-0.08,-0.3663,76607.46,166087.591
600535.SH,20180814,21.66,22.45,21.64,22.15,21.76,0.39,1.7923,71627.59,158490.273
600535.SH,20180815,22.12,22.12,20.88,21.02,22.15,-1.13,-5.1016,92514.74,196557.079
600535.SH,20180816,20.83,21.38,20.35,20.97,21.02,-0.05,-0.2379,81185.09,170979.093
600535.SH,20180817,21.12,21.38,20.69,20.78,20.97,-0.19,-0.9061,72477.05,152048.688
600535.SH,20180820,21.2,21.51,20.71,21.5,20.78,0.72,3.4649,75987.16,160340.401
600535.SH,20180821,21.59,22.23,21.21,22.2,21.5,0.7,3.2558,102681.5,223037.68
600535.SH,20180822,22.01,22.46,21.9,22.14,22.2,-0.06,-0.2703,95789.9,213047.838
600535.SH,20180823,22.09,22.93,22.05,22.69,22.14,0.55,2.4842,88189.1,199210.389
600535.SH,20180824,22.68,22.91,22.41,22.65,22.69,-0.04,-0.1763,63766.07,144246.491
600535.SH,20180827,22.65,23.2,22.64,23.03,22.65,0.38,1.6777,62987.93,144511.705
600535.SH,20180828,23.04,23.15,22.75,22.9,23.03,-0.13,-0.5645,40700.68,93228.219
600535.SH,20180829,22.9,23.15,22.7,22.79,22.9,-0.11,-0.4803,43670.49,100007.027
600535.SH,20180830,22.85,23.3,22.8,22.88,22.79,0.09,0.3949,65778.77,151523.517
600535.SH,20180831,22.66,22.66,22.09,22.1,22.88,-0.78,-3.4091,65858.81,146813.419
600535.SH,20180903,22.14,22.79,21.99,22.66,22.1,0.56,2.5339,79509.54,179167.695
600535.SH,20180904,22.79,23.15,22.65,22.77,22.66,0.11,0.4854,52075.34,119039.117
600535.SH,20180905,22.77,23.25,22.62,22.74,22.77,-0.03,-0.1318,52696.91,120941.867
600535.SH,20180906,22.55,22.6,22.07,22.16,22.74,-0.58,-2.5506,56415.84,126127.076
600535.SH,20180907,22.5,23.2,22.49,22.95,22.16,0.79,3.565,102714.96,235178.14
600535.SH,20180910,23.04,23.04,22.22,22.35,22.95,-0.6,-2.6144,56737.56,127765.166
600535.SH,20180911,22.36,22.48,21.56,21.94,22.35,-0.41,-1.8345,55688.46,121879.618
600535.SH,20180912,21.83,21.98,21.1,21.1,21.94,-0.84,-3.8286,61549.1,132533.422
600535.SH,20180913,21.46,21.56,20.62,21.35,21.1,0.25,1.1848,82278.87,174093.217
600535.SH,20180914,21.35,21.66,21.1,21.27,21.35,-0.08,-0.3747,56032.66,119723.222
600535.SH,20180917,21.19,21.51,21.0,21.26,21.27,-0.01,-0.047,37039.63,78919.238
600535.SH,20180918,21.2,21.84,21.11,21.77,21.26,0.51,2.3989,58686.86,126567.311
600535.SH,20180919,21.77,22.16,21.64,22.01,21.77,0.24,1.1024,48611.07,106791.784
600535.SH,20180920,21.99,22.04,21.58,21.64,22.01,-0.37,-1.6811,52603.25,114305.073
600535.SH,20180921,21.75,22.59,21.53,22.45,21.64,0.81,3.7431,63386.5,140011.038
600535.SH,20180925,22.21,22.73,22.13,22.55,22.45,0.1,0.4454,41331.07,92911.79
600535.SH,20180926,22.49,22.89,22.4,22.67,22.55,0.12,0.5322,53583.59,121544.239
600535.SH,20180927,22.51,23.05,22.51,22.73,22.67,0.06,0.2647,48842.67,111227.199
600535.SH,20180928,22.83,22.94,22.61,22.88,22.73,0.15,0.6599,43302.63,98869.028
600535.SH,20181008,22.47,22.63,22.0,22.22,22.88,-0.66,-2.8846,54453.08,121646.966
600535.SH,20181009,22.3,22.54,21.72,21.83,22.22,-0.39,-1.7552,48981.21,107742.441
600535.SH,20181010,21.85,22.05,21.55,22.02,21.83,0.19,0.8704,42752.45,93371.939
600535.SH,20181011,21.33,21.7,20.4,20.7,22.02,-1.32,-5.9946,82312.24,172360.962
600535.SH,20181012,20.7,21.07,20.31,20.82,20.7,0.12,0.5797,62779.99,130041.763
600535.SH,20181015,20.82,21.15,20.72,20.82,20.82,0.0,0.0,43931.96,92212.048
600535.SH,20181016,20.82,20.98,19.98,20.21,20.82,-0.61,-2.9299,60472.75,122920.276
600535.SH,20181017,20.5,20.6,19.95,20.51,20.21,0.3,1.4844,41913.24,85011.089
600535.SH,20181018,20.38,20.77,20.0,20.2,20.51,-0.31,-1.5115,37103.92,75510.617
600535.SH,20181019,20.0,20.3,18.18,20.17,20.2,-0.03,-0.1485,163099.2,316490.979
600535.SH,20181022,20.01,21.27,20.01,20.97,20.17,0.8,3.9663,101539.4,210889.823
600535.SH,20181023,20.99,21.18,20.3,20.44,20.97,-0.53,-2.5274,53736.55,111237.912
600535.SH,20181024,20.35,20.5,19.75,19.8,20.44,-0.64,-3.1311,65016.12,129734.388
600535.SH,20181025,19.02,20.21,19.01,19.86,19.8,0.06,0.303,61941.73,121210.344
600535.SH,20181026,19.89,20.35,19.68,19.81,19.86,-0.05,-0.2518,32522.84,64754.781
600535.SH,20181029,20.0,20.0,19.1,19.17,19.81,-0.64,-3.2307,40043.12,77838.284
600535.SH,20181030,19.2,19.92,19.2,19.68,19.17,0.51,2.6604,59540.1,116849.075
600535.SH,20181031,19.88,20.42,19.77,20.13,19.68,0.45,2.2866,47112.39,94901.328
600535.SH,20181101,20.25,20.8,20.03,20.29,20.13,0.16,0.7948,79133.76,162169.073
600535.SH,20181102,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
600535.SH,20181105,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
600535.SH,20181106,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
600535.SH,20181107,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
600535.SH,20181108,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
600535.SH,20181109,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
600535.SH,20181112,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
600535.SH,20181113,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
600535.SH,20181114,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
600535.SH,20181115,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
600535.SH,20181116,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
600535.SH,20181119,22.15,22.36,21.95,22.11,22.2,-0.09,-0.4054,52793.32,116731.773
600535.SH,20181120,21.9,22.1,21.51,21.55,22.11,-0.56,-2.5328,45061.47,98353.397
600535.SH,20181121,21.5,21.87,21.33,21.78,21.55,0.23,1.0673,39398.04,85100.982
600535.SH,20181122,21.8,22.08,21.7,22.02,21.78,0.24,1.1019,33349.91,73010.271
600535.SH,20181123,22.16,22.36,21.36,21.38,22.02,-0.64,-2.9064,48256.29,104933.614
600535.SH,20181126,21.03,21.35,20.5,20.65,21.38,-0.73,-3.4144,47088.73,98368.034
600535.SH,20181127,20.78,21.45,20.7,21.33,20.65,0.68,3.293,49296.1,104522.805
600535.SH,20181128,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,31163.66,66425.501
600535.SH,20181129,21.47,21.64,20.69,20.73,21.32,-0.59,-2.7674,39136.42,82698.581
600535.SH,20181130,20.86,21.09,20.73,21.06,20.73,0.33,1.5919,27458.06,57517.983
600535.SH,20181203,21.55,21.88,21.31,21.85,21.06,0.79,3.7512,50677.01,109884.572
600535.SH,20181204,21.84,21.99,21.54,21.76,21.85,-0.09,-0.4119,45339.63,98669.635
600535.SH,20181205,21.51,22.31,21.41,22.17,21.76,0.41,1.8842,98016.31,215893.188
600535.SH,20181206,22.05,22.2,20.75,21.13,22.17,-1.04,-4.691,116951.06,249779.567
600535.SH,20181207,20.84,20.95,19.95,20.14,21.13,-0.99,-4.6853,117141.23,237955.515
600535.SH,20181210,19.82,20.14,19.55,20.0,20.14,-0.14,-0.6951,72837.24,144056.805
600535.SH,20181211,20.0,20.1,19.71,19.9,20.0,-0.1,-0.5,46804.06,92994.908
600535.SH,20181212,20.0,20.04,19.65,19.88,19.9,-0.02,-0.1005,37614.01,74524.858
600535.SH,20181213,19.88,20.18,19.86,20.02,19.88,0.14,0.7042,41847.09,83854.937
600535.SH,20181214,20.0,20.02,19.55,19.58,20.02,-0.44,-2.1978,45600.16,90118.992
600535.SH,20181217,19.55,19.7,18.98,19.61,19.58,0.03,0.1532,42524.09,82446.071
600535.SH,20181218,19.58,19.89,19.32,19.68,19.61,0.07,0.357,28647.63,56262.44
600535.SH,20181219,19.63,19.7,19.12,19.2,19.68,-0.48,-2.439,37065.64,71574.088
600535.SH,20181220,19.17,19.33,19.0,19.19,19.2,-0.01,-0.0521,27542.81,52727.67
600535.SH,20181221,19.21,19.3,18.63,18.88,19.19,-0.31,-1.6154,40405.91,76407.894
600535.SH,20181224,18.99,19.39,18.9,19.25,18.88,0.37,1.9597,25655.22,49204.522
600535.SH,20181225,19.11,19.23,18.6,19.16,19.25,-0.09,-0.4675,44267.23,83605.817
600535.SH,20181226,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,35641.71,68869.635
600535.SH,20181227,19.6,19.64,19.07,19.2,19.41,-0.21,-1.0819,54898.77,105825.509
600535.SH,20181228,19.06,19.34,18.93,19.2,19.2,0.0,0.0,33345.58,63750.487
600535.SH,20190102,19.18,19.18,17.84,17.88,19.2,-1.32,-6.875,91215.93,167400.666
600535.SH,20190103,17.9,17.98,17.09,17.2,17.88,-0.68,-3.8031,99308.89,173273.29
600535.SH,20190104,17.01,17.57,17.0,17.5,17.2,0.3,1.7442,71430.78,123787.224
600535.SH,20190107,17.55,17.86,17.53,17.77,17.5,0.27,1.5429,53436.14,94599.024
600535.SH,20190108,17.74,17.96,17.63,17.77,17.77,0.0,0.0,35805.43,63671.984
600535.SH,20190109,17.9,18.28,17.85,18.06,17.77,0.29,1.632,60645.79,109894.332
600535.SH,20190110,18.09,18.19,17.88,18.0,18.06,-0.06,-0.3322,45241.22,81594.8
600535.SH,20190111,18.02,18.14,17.83,17.99,18.0,-0.01,-0.0556,33941.73,60932.821
600535.SH,20190114,17.99,18.02,17.55,17.65,17.99,-0.34,-1.8899,40235.57,71218.51
600535.SH,20190115,17.64,18.05,17.59,18.05,17.65,0.4,2.2663,49881.26,89438.757
600535.SH,20190116,18.06,18.51,18.05,18.38,18.05,0.33,1.8283,65278.81,119797.562
600535.SH,20190117,18.3,18.56,18.2,18.28,18.38,-0.1,-0.5441,42940.51,78689.254
600535.SH,20190118,18.39,18.74,18.25,18.67,18.28,0.39,2.1335,52921.19,98174.319
600535.SH,20190121,18.53,19.19,18.53,18.8,18.67,0.13,0.6963,61608.27,116892.246
600535.SH,20190122,18.75,18.84,18.44,18.53,18.8,-0.27,-1.4362,32798.59,61004.354
600535.SH,20190123,18.42,18.53,18.18,18.34,18.53,-0.19,-1.0254,28994.13,53162.119
