ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20180315,18.77,18.97,18.46,18.61,18.77,-0.16,-0.85,6528.0,12210.484
600781.SH,20180316,18.5,19.0,18.5,18.85,18.61,0.24,1.29,14239.51,26839.121
600781.SH,20180319,18.85,18.94,18.71,18.75,18.85,-0.1,-0.53,6613.47,12451.601
600781.SH,20180320,18.7,19.15,18.65,18.95,18.75,0.2,1.07,14863.12,28126.618
600781.SH,20180321,18.96,19.4,18.85,19.11,18.95,0.16,0.84,18464.57,35355.674
600781.SH,20180322,19.3,19.3,18.8,18.84,19.11,-0.27,-1.41,12351.0,23439.34
600781.SH,20180323,18.3,18.6,17.21,17.44,18.84,-1.4,-7.43,24037.0,42823.286
600781.SH,20180326,17.39,17.9,16.82,17.88,17.44,0.44,2.52,10861.0,19042.849
600781.SH,20180327,17.99,18.6,17.95,18.43,17.88,0.55,3.08,11692.0,21472.219
600781.SH,20180328,18.2,18.8,18.01,18.3,18.43,-0.13,-0.71,10820.0,20029.268
600781.SH,20180329,18.37,18.83,18.37,18.44,18.3,0.14,0.77,9318.0,17379.321
600781.SH,20180330,18.55,18.95,18.32,18.69,18.44,0.25,1.36,10006.57,18684.93
600781.SH,20180402,18.68,18.82,18.46,18.68,18.69,-0.01,-0.05,13359.0,24849.131
600781.SH,20180403,18.58,18.68,18.31,18.47,18.68,-0.21,-1.12,11700.0,21625.543
600781.SH,20180404,18.49,19.67,18.49,19.23,18.47,0.76,4.11,37605.94,72464.105
600781.SH,20180409,19.08,19.32,18.81,18.96,19.23,-0.27,-1.4,22921.0,43650.872
600781.SH,20180410,18.97,19.7,18.97,19.41,18.96,0.45,2.37,27326.0,53124.918
600781.SH,20180411,19.46,19.78,19.06,19.17,19.41,-0.24,-1.24,18252.95,35171.374
600781.SH,20180412,19.11,19.38,19.0,19.12,19.17,-0.05,-0.26,12752.34,24350.623
600781.SH,20180413,19.12,19.28,18.93,19.01,19.12,-0.11,-0.58,7789.02,14845.261
600781.SH,20180416,18.88,19.34,18.88,19.11,19.01,0.1,0.53,13072.01,25053.334
600781.SH,20180417,19.34,19.34,18.78,18.95,19.11,-0.16,-0.84,13903.02,26491.569
600781.SH,20180418,19.09,19.09,17.91,18.64,18.95,-0.31,-1.64,20966.52,38668.259
600781.SH,20180419,18.55,18.81,18.5,18.69,18.64,0.05,0.27,8234.0,15362.263
600781.SH,20180420,18.65,18.84,18.46,18.81,18.69,0.12,0.64,11868.0,22224.286
600781.SH,20180423,18.96,19.4,18.82,19.06,18.81,0.25,1.33,23447.02,44866.116
600781.SH,20180424,19.17,20.28,19.02,20.05,19.06,0.99,5.19,45635.17,89866.168
600781.SH,20180425,19.9,20.6,19.74,20.19,20.05,0.14,0.7,32877.78,66512.876
600781.SH,20180426,20.45,20.45,19.64,19.64,20.19,-0.55,-2.72,27568.05,54716.769
600781.SH,20180427,19.83,20.42,19.38,20.38,19.64,0.74,3.77,25932.84,51933.7
600781.SH,20180502,20.65,21.19,20.11,20.13,20.38,-0.25,-1.23,32959.0,67791.957
600781.SH,20180503,20.14,20.33,19.81,20.14,20.13,0.01,0.05,19587.51,39248.423
600781.SH,20180504,20.04,20.48,19.91,20.46,20.14,0.32,1.59,17820.48,35988.515
600781.SH,20180507,20.52,20.8,20.5,20.67,20.46,0.21,1.03,27627.16,57024.868
600781.SH,20180508,20.69,20.88,20.52,20.56,20.67,-0.11,-0.53,21214.68,43817.47
600781.SH,20180509,20.51,20.77,20.06,20.27,20.56,-0.29,-1.41,16724.01,33940.626
600781.SH,20180510,20.23,20.74,20.01,20.72,20.27,0.45,2.22,27214.17,55664.388
600781.SH,20180511,20.67,20.9,20.41,20.56,20.72,-0.16,-0.77,22737.09,46913.923
600781.SH,20180514,20.57,20.66,20.27,20.4,20.56,-0.16,-0.78,14440.72,29546.548
600781.SH,20180515,20.11,20.41,19.54,20.15,20.4,-0.25,-1.23,14767.36,29698.198
600781.SH,20180516,20.15,20.7,20.04,20.26,20.15,0.11,0.55,23573.88,48217.885
600781.SH,20180517,20.24,20.33,19.72,19.73,20.26,-0.53,-2.62,18896.76,37759.139
600781.SH,20180518,19.74,19.99,19.7,19.89,19.73,0.16,0.81,13667.84,27178.112
600781.SH,20180521,19.91,20.39,19.91,20.08,19.89,0.19,0.96,21652.75,43670.522
600781.SH,20180522,20.19,20.32,20.01,20.19,20.08,0.11,0.55,20113.44,40537.968
600781.SH,20180523,20.21,20.22,19.82,19.83,20.19,-0.36,-1.78,19036.76,38040.957
600781.SH,20180524,20.0,20.0,19.48,19.49,19.83,-0.34,-1.71,16700.0,32962.928
600781.SH,20180525,19.49,19.63,19.03,19.24,19.49,-0.25,-1.28,24914.0,48095.917
600781.SH,20180528,19.2,19.5,19.04,19.5,19.24,0.26,1.35,20469.37,39624.696
600781.SH,20180529,19.46,19.59,18.81,18.85,19.5,-0.65,-3.33,22187.98,42847.774
600781.SH,20180530,18.8,18.8,18.18,18.19,18.85,-0.66,-3.5,23845.03,43953.553
600781.SH,20180531,18.3,18.81,18.1,18.76,18.19,0.57,3.13,20976.64,38598.625
600781.SH,20180601,18.51,18.51,17.93,17.98,18.76,-0.78,-4.16,22739.91,41244.446
600781.SH,20180604,18.04,18.25,17.66,18.03,17.98,0.05,0.28,13458.27,24155.902
600781.SH,20180605,18.02,18.38,17.95,18.33,18.03,0.3,1.66,10329.28,18810.097
600781.SH,20180606,18.34,18.9,18.3,18.76,18.33,0.43,2.35,20363.37,37926.075
600781.SH,20180607,18.87,18.89,18.45,18.48,18.76,-0.28,-1.49,11848.01,22091.435
600781.SH,20180608,18.5,18.69,18.3,18.4,18.48,-0.08,-0.43,9536.36,17625.304
600781.SH,20180611,18.4,18.4,17.84,17.93,18.4,-0.47,-2.55,12319.8,22284.99
600781.SH,20180612,18.02,18.18,17.8,18.16,17.93,0.23,1.28,9779.64,17641.205
600781.SH,20180613,18.1,18.17,17.72,17.77,18.16,-0.39,-2.15,11424.98,20373.022
600781.SH,20180614,17.7,17.87,17.26,17.48,17.77,-0.29,-1.63,12226.0,21505.242
600781.SH,20180615,17.6,17.6,16.7,16.94,17.48,-0.54,-3.09,15954.66,27033.329
600781.SH,20180619,16.76,16.92,15.26,15.47,16.94,-1.47,-8.68,29176.0,46783.46
600781.SH,20180620,15.47,16.12,15.37,15.97,15.47,0.5,3.23,14118.61,22265.553
600781.SH,20180621,15.85,16.35,15.6,15.68,15.97,-0.29,-1.82,12847.0,20517.37
600781.SH,20180622,15.68,16.1,15.55,16.01,15.68,0.33,2.1,10528.0,16645.497
600781.SH,20180625,16.28,16.28,15.71,15.91,16.01,-0.1,-0.62,11533.0,18378.686
600781.SH,20180626,15.89,16.08,15.38,15.95,15.78,0.17,1.08,7762.0,12317.022
600781.SH,20180627,15.97,15.97,15.38,15.8,15.95,-0.15,-0.94,12279.0,19296.895
600781.SH,20180628,15.69,15.74,15.35,15.4,15.8,-0.4,-2.53,9469.0,14686.667
600781.SH,20180629,15.46,15.73,14.73,15.7,15.4,0.3,1.95,23078.0,35034.788
600781.SH,20180702,15.68,15.8,15.16,15.32,15.7,-0.38,-2.42,15011.8,23265.495
600781.SH,20180703,15.38,15.76,15.21,15.68,15.32,0.36,2.35,14904.0,23227.335
600781.SH,20180704,15.68,15.88,15.22,15.45,15.68,-0.23,-1.47,15803.0,24604.529
600781.SH,20180705,15.53,15.55,14.88,15.16,15.45,-0.29,-1.88,17564.0,26535.925
600781.SH,20180706,15.16,15.22,14.71,14.98,15.16,-0.18,-1.19,16655.2,25026.375
600781.SH,20180709,14.98,15.48,14.88,15.45,14.98,0.47,3.14,18355.32,27845.795
600781.SH,20180710,15.4,15.93,15.4,15.88,15.45,0.43,2.78,19518.8,30592.482
600781.SH,20180711,15.51,15.61,15.12,15.53,15.88,-0.35,-2.2,14036.5,21744.119
600781.SH,20180712,15.36,15.95,15.36,15.84,15.53,0.31,2.0,17933.77,28341.64
600781.SH,20180713,15.93,17.4,15.93,16.59,15.84,0.75,4.73,34385.74,57305.131
600781.SH,20180716,16.52,17.18,16.52,17.01,16.59,0.42,2.53,38950.57,65937.889
600781.SH,20180717,17.01,17.42,16.72,16.84,17.01,-0.17,-1.0,23169.0,39214.273
600781.SH,20180718,16.77,17.15,16.69,16.7,16.84,-0.14,-0.83,21658.0,36531.109
600781.SH,20180719,16.72,16.86,16.33,16.45,16.7,-0.25,-1.5,16854.16,27804.344
600781.SH,20180720,16.45,16.58,16.16,16.28,16.45,-0.17,-1.0334,22127.36,36317.269
600781.SH,20180723,15.89,15.89,15.18,15.72,16.28,-0.56,-3.4398,28808.83,44918.815
600781.SH,20180724,15.62,16.18,15.47,16.17,15.72,0.45,2.8626,18551.24,29421.424
600781.SH,20180725,16.13,16.49,16.08,16.15,16.17,-0.02,-0.1237,18258.22,29729.961
600781.SH,20180726,16.24,16.29,16.06,16.22,16.15,0.07,0.4334,14095.95,22813.095
600781.SH,20180727,16.2,16.29,15.9,15.92,16.22,-0.3,-1.8496,15457.68,24888.728
600781.SH,20180730,15.99,15.99,15.48,15.78,15.92,-0.14,-0.8794,14381.39,22532.92
600781.SH,20180731,15.77,15.82,15.5,15.66,15.78,-0.12,-0.7605,8798.05,13758.613
600781.SH,20180801,15.67,15.89,15.52,15.59,15.66,-0.07,-0.447,12086.37,19001.963
600781.SH,20180802,15.46,16.42,15.22,16.39,15.59,0.8,5.1315,40843.5,64879.255
600781.SH,20180803,16.3,16.86,15.9,16.6,16.39,0.21,1.2813,46146.5,76422.43
600781.SH,20180806,16.49,16.49,15.62,15.91,16.6,-0.69,-4.1566,25313.58,40721.174
600781.SH,20180807,16.07,16.07,15.55,15.97,15.91,0.06,0.3771,18861.18,29984.985
600781.SH,20180808,15.95,15.95,15.33,15.44,15.97,-0.53,-3.3187,21544.81,33593.432
600781.SH,20180809,15.4,15.85,15.25,15.52,15.44,0.08,0.5181,18787.61,29330.375
600781.SH,20180810,15.45,16.0,15.42,15.93,15.52,0.41,2.6418,23845.72,37669.029
600781.SH,20180813,15.85,15.85,15.57,15.71,15.93,-0.22,-1.381,24655.07,38639.421
600781.SH,20180814,15.71,16.5,15.66,16.48,15.71,0.77,4.9013,55953.59,91011.151
600781.SH,20180815,17.17,17.5,16.67,17.0,16.48,0.52,3.1553,91295.46,155890.526
600781.SH,20180816,16.74,17.07,16.36,16.55,17.0,-0.45,-2.6471,36674.78,61180.235
600781.SH,20180817,16.91,17.79,16.77,17.16,16.55,0.61,3.6858,69875.34,120386.994
600781.SH,20180820,17.0,17.28,16.72,17.28,17.16,0.12,0.6993,37388.69,63644.926
600781.SH,20180821,17.12,17.18,16.55,16.9,17.28,-0.38,-2.1991,54507.87,91974.54
600781.SH,20180822,16.81,16.87,16.21,16.3,16.9,-0.6,-3.5503,47681.73,78755.038
600781.SH,20180823,16.1,16.39,15.97,16.26,16.3,-0.04,-0.2454,33762.48,54662.855
600781.SH,20180824,16.22,16.45,16.03,16.36,16.26,0.1,0.615,21285.46,34708.951
600781.SH,20180827,16.31,16.67,16.13,16.64,16.36,0.28,1.7115,42869.16,70472.928
600781.SH,20180828,16.6,16.64,16.34,16.45,16.64,-0.19,-1.1418,23793.94,39204.164
600781.SH,20180829,16.45,16.54,15.95,16.05,16.45,-0.4,-2.4316,30459.4,49240.286
600781.SH,20180830,16.04,16.1,15.6,15.76,16.05,-0.29,-1.8069,28601.57,45115.944
600781.SH,20180831,15.67,15.84,15.36,15.78,15.76,0.02,0.1269,20163.17,31471.044
600781.SH,20180903,15.66,16.05,15.56,16.01,15.78,0.23,1.4575,21611.09,34256.176
600781.SH,20180904,15.95,16.13,15.7,15.97,16.01,-0.04,-0.2498,22425.62,35683.281
600781.SH,20180905,15.9,15.9,15.62,15.64,15.97,-0.33,-2.0664,15253.53,24040.987
600781.SH,20180906,15.62,15.79,15.4,15.4,15.64,-0.24,-1.5345,12864.0,20030.187
600781.SH,20180907,15.44,15.67,15.34,15.5,15.4,0.1,0.6494,12250.18,18992.839
600781.SH,20180910,15.4,15.5,15.04,15.05,15.5,-0.45,-2.9032,15444.99,23513.636
600781.SH,20180911,15.08,15.21,15.01,15.05,15.05,0.0,0.0,12103.5,18257.762
600781.SH,20180912,15.18,15.21,14.95,15.1,15.05,0.05,0.3322,14352.33,21690.494
600781.SH,20180913,15.18,15.29,14.91,15.2,15.1,0.1,0.6623,18565.86,28068.719
600781.SH,20180914,15.19,15.45,15.12,15.24,15.2,0.04,0.2632,17562.76,26890.766
600781.SH,20180917,15.15,15.24,14.91,15.01,15.24,-0.23,-1.5092,9921.87,14914.059
600781.SH,20180918,15.18,15.5,15.18,15.46,15.01,0.45,2.998,16142.98,24792.893
600781.SH,20180919,15.38,15.67,15.28,15.47,15.46,0.01,0.0647,19541.06,30170.893
600781.SH,20180920,15.44,15.5,15.35,15.49,15.47,0.02,0.1293,13119.78,20241.175
600781.SH,20180921,15.5,15.64,15.4,15.6,15.49,0.11,0.7101,22375.39,34792.867
600781.SH,20180925,15.55,15.59,15.37,15.37,15.6,-0.23,-1.4744,9628.0,14868.949
600781.SH,20180926,15.37,15.58,15.34,15.47,15.37,0.1,0.6506,14378.5,22255.765
600781.SH,20180927,15.55,15.86,15.42,15.43,15.47,-0.04,-0.2586,26662.94,41688.782
600781.SH,20180928,15.43,15.96,15.43,15.96,15.43,0.53,3.4349,21333.87,33404.583
600781.SH,20181008,15.8,15.8,15.47,15.7,15.96,-0.26,-1.6291,20689.82,32341.903
600781.SH,20181009,15.7,15.75,15.35,15.39,15.7,-0.31,-1.9745,14570.33,22626.479
600781.SH,20181010,15.37,15.59,15.24,15.39,15.39,0.0,0.0,15148.95,23307.849
600781.SH,20181011,15.0,15.23,13.9,14.1,15.39,-1.29,-8.3821,27279.71,39826.561
600781.SH,20181012,14.01,14.25,13.2,14.1,14.1,0.0,0.0,28735.23,39584.15
600781.SH,20181015,14.0,14.08,13.51,13.8,14.1,-0.3,-2.1277,16156.71,22368.613
600781.SH,20181016,13.8,13.8,12.42,12.42,13.8,-1.38,-10.0,34711.0,44975.545
600781.SH,20181017,12.54,12.59,11.93,12.28,12.42,-0.14,-1.1272,35750.71,43623.401
600781.SH,20181018,12.12,12.18,11.9,12.01,12.28,-0.27,-2.1987,18670.43,22502.441
600781.SH,20181019,11.95,12.33,11.72,12.24,12.01,0.23,1.9151,25221.81,30679.595
600781.SH,20181022,12.33,13.3,12.26,12.98,12.24,0.74,6.0458,37780.0,48876.703
600781.SH,20181023,13.09,13.34,12.9,13.01,12.98,0.03,0.2311,25673.81,33548.638
600781.SH,20181024,12.96,13.12,12.86,13.04,13.01,0.03,0.2306,17026.47,22151.241
600781.SH,20181025,12.7,13.41,12.62,13.36,13.04,0.32,2.454,28705.76,37591.33
600781.SH,20181026,13.5,14.35,13.5,13.96,13.36,0.6,4.491,44297.61,61707.935
600781.SH,20181029,13.86,14.02,13.58,13.84,13.96,-0.12,-0.8596,26013.65,35935.297
600781.SH,20181030,13.78,14.85,13.78,14.69,13.84,0.85,6.1416,46189.71,66905.063
600781.SH,20181031,14.69,15.18,14.61,14.77,14.69,0.08,0.5446,42528.31,63099.469
600781.SH,20181101,14.75,15.1,14.45,14.73,14.77,-0.04,-0.2708,36710.27,54302.561
600781.SH,20181102,14.79,15.1,14.75,14.99,14.73,0.26,1.7651,38547.6,57448.706
600781.SH,20181105,14.95,15.3,14.82,15.19,14.99,0.2,1.3342,33550.84,50555.163
600781.SH,20181106,15.18,15.18,14.77,15.11,15.19,-0.08,-0.5267,22744.49,34026.674
600781.SH,20181107,15.12,15.68,15.04,15.4,15.11,0.29,1.9193,35808.23,55102.876
600781.SH,20181108,15.38,15.49,15.23,15.34,15.4,-0.06,-0.3896,16527.48,25386.899
600781.SH,20181109,15.2,15.4,14.9,14.98,15.34,-0.36,-2.3468,26704.2,40344.602
600781.SH,20181112,14.87,16.03,14.87,15.92,14.98,0.94,6.275,46293.97,72703.793
600781.SH,20181113,15.69,16.15,15.69,15.89,15.92,-0.03,-0.1884,34966.83,55763.487
600781.SH,20181114,16.11,16.27,15.88,15.9,15.89,0.01,0.0629,22765.21,36613.863
600781.SH,20181115,15.9,16.19,15.84,16.06,15.9,0.16,1.0063,19785.63,31737.093
600781.SH,20181116,16.0,16.52,15.9,16.12,16.06,0.06,0.3736,32983.07,53652.23
600781.SH,20181119,16.14,16.3,15.84,16.1,16.12,-0.02,-0.1241,16342.87,26185.639
600781.SH,20181120,15.96,16.25,15.56,15.65,16.1,-0.45,-2.795,27878.28,44363.042
600781.SH,20181121,15.4,15.94,15.36,15.84,15.65,0.19,1.2141,21947.4,34579.771
600781.SH,20181122,15.86,15.98,15.55,15.71,15.84,-0.13,-0.8207,20007.01,31501.35
600781.SH,20181123,15.68,15.83,15.01,15.02,15.71,-0.69,-4.3921,25095.0,38585.313
600781.SH,20181126,14.96,16.18,14.91,15.9,15.02,0.88,5.8589,49717.23,78619.963
600781.SH,20181127,16.06,16.21,15.67,15.74,15.9,-0.16,-1.0063,26835.74,42428.152
600781.SH,20181128,15.73,15.81,15.35,15.63,15.74,-0.11,-0.6989,25684.58,40011.833
600781.SH,20181129,15.72,16.18,15.69,15.86,15.63,0.23,1.4715,37572.91,60009.818
600781.SH,20181130,15.86,15.9,15.51,15.82,15.86,-0.04,-0.2522,33838.34,53087.107
600781.SH,20181203,16.06,16.49,15.88,16.48,15.82,0.66,4.1719,60854.72,98935.957
600781.SH,20181204,16.49,16.98,16.25,16.98,16.48,0.5,3.034,70580.17,117151.778
600781.SH,20181205,16.6,17.14,16.33,16.97,16.98,-0.01,-0.0589,78675.22,131209.419
600781.SH,20181206,16.79,16.96,16.38,16.6,16.97,-0.37,-2.1803,62719.6,104567.869
600781.SH,20181207,16.54,16.56,14.94,14.94,16.6,-1.66,-10.0,74448.0,114444.431
600781.SH,20181210,13.89,13.96,13.45,13.45,14.94,-1.49,-9.9732,130165.63,177186.213
600781.SH,20181211,13.51,13.66,13.31,13.58,13.45,0.13,0.9665,62147.82,84034.95
600781.SH,20181212,13.63,13.77,13.41,13.55,13.58,-0.03,-0.2209,40080.56,54471.571
600781.SH,20181213,13.59,13.67,13.46,13.62,13.55,0.07,0.5166,34413.01,46730.642
600781.SH,20181214,13.5,13.63,13.12,13.21,13.62,-0.41,-3.0103,30791.37,41354.792
600781.SH,20181217,13.11,13.24,12.66,13.21,13.21,0.0,0.0,26482.18,34397.166
600781.SH,20181218,13.08,13.21,12.93,13.08,13.21,-0.13,-0.9841,23791.62,31096.957
600781.SH,20181219,13.17,13.19,13.01,13.02,13.08,-0.06,-0.4587,17479.02,22862.921
600781.SH,20181220,13.0,13.13,12.85,13.02,13.02,0.0,0.0,12961.16,16832.02
600781.SH,20181221,13.0,13.0,12.5,12.88,13.02,-0.14,-1.0753,29787.91,37795.186
600781.SH,20181224,12.7,12.91,12.54,12.89,12.88,0.01,0.0776,27631.23,35150.433
600781.SH,20181225,12.6,12.72,12.47,12.68,12.89,-0.21,-1.6292,18106.28,22760.691
600781.SH,20181226,12.68,13.17,12.56,12.84,12.68,0.16,1.2618,37673.71,48640.451
600781.SH,20181227,13.15,13.15,12.65,12.67,12.84,-0.17,-1.324,20490.57,26352.118
600781.SH,20181228,12.62,12.81,12.58,12.65,12.67,-0.02,-0.1579,13227.48,16804.806
600781.SH,20190102,12.65,12.79,12.55,12.55,12.65,-0.1,-0.7905,17242.69,21813.978
600781.SH,20190103,12.55,12.61,12.28,12.28,12.55,-0.27,-2.1514,22961.0,28493.798
600781.SH,20190104,12.21,12.55,12.13,12.49,12.28,0.21,1.7101,29206.97,36187.082
600781.SH,20190107,12.54,12.96,12.54,12.88,12.49,0.39,3.1225,28161.67,35954.422
600781.SH,20190108,12.78,12.82,12.59,12.65,12.88,-0.23,-1.7857,24345.91,30852.504
600781.SH,20190109,12.64,12.84,12.45,12.45,12.65,-0.2,-1.581,47771.04,60433.981
600781.SH,20190110,12.41,12.57,12.38,12.45,12.45,0.0,0.0,26906.34,33600.085
600781.SH,20190111,12.4,12.58,12.26,12.49,12.45,0.04,0.3213,23081.05,28656.229
600781.SH,20190114,12.5,12.57,12.4,12.45,12.49,-0.04,-0.3203,22276.39,27791.184
600781.SH,20190115,12.42,12.58,12.31,12.56,12.45,0.11,0.8835,29251.88,36460.315
600781.SH,20190116,12.6,12.81,12.5,12.79,12.56,0.23,1.8312,35172.55,44692.459
600781.SH,20190117,12.79,12.79,12.55,12.59,12.79,-0.2,-1.5637,21641.35,27400.26
600781.SH,20190118,12.59,12.9,12.58,12.83,12.59,0.24,1.9063,31379.38,40030.733
600781.SH,20190121,12.94,12.95,12.77,12.85,12.83,0.02,0.1559,26748.3,34368.7
600781.SH,20190122,12.78,13.03,12.68,12.71,12.85,-0.14,-1.0895,23955.5,30759.815
600781.SH,20190123,12.71,12.8,12.64,12.76,12.71,0.05,0.3934,18316.81,23299.728
600781.SH,20190124,12.76,12.84,12.67,12.79,12.76,0.03,0.2351,14887.69,19018.865
600781.SH,20190125,12.79,12.81,12.65,12.7,12.79,-0.09,-0.7037,17962.1,22844.853
600781.SH,20190128,12.69,12.75,12.56,12.56,12.7,-0.14,-1.1024,20839.78,26372.393
600781.SH,20190129,12.4,12.4,11.69,11.77,12.56,-0.79,-6.2898,58797.15,70064.961
600781.SH,20190130,11.85,12.29,11.77,12.16,11.77,0.39,3.3135,43097.02,52209.211
600781.SH,20190131,12.12,12.21,11.72,11.83,12.16,-0.33,-2.7138,40133.0,47831.985
600781.SH,20190201,11.8,12.45,11.8,12.35,11.83,0.52,4.3956,40987.04,50205.896
600781.SH,20190211,12.53,12.53,12.28,12.46,12.35,0.11,0.8907,37578.45,46651.693
600781.SH,20190212,12.47,12.94,12.45,12.79,12.46,0.33,2.6485,48813.85,62224.549
600781.SH,20190213,12.79,12.97,12.67,12.91,12.79,0.12,0.9382,52042.99,66770.514
600781.SH,20190214,12.9,12.94,12.75,12.87,12.91,-0.04,-0.3098,33388.91,42907.4
600781.SH,20190215,12.89,13.35,12.8,12.97,12.87,0.1,0.777,53820.58,70281.865
600781.SH,20190218,13.05,13.35,13.04,13.3,12.97,0.33,2.5443,55629.51,73415.379
600781.SH,20190219,13.33,13.39,13.0,13.15,13.3,-0.15,-1.1278,53528.96,70592.77
600781.SH,20190220,13.1,13.15,12.91,13.06,13.15,-0.09,-0.6844,44876.48,58529.927
600781.SH,20190221,13.09,13.24,12.9,12.94,13.06,-0.12,-0.9188,53665.97,70215.08
600781.SH,20190222,12.94,13.11,12.89,13.1,12.94,0.16,1.2365,47615.15,61916.019
600781.SH,20190225,13.12,13.76,13.12,13.71,13.1,0.61,4.6565,88107.53,118822.478
600781.SH,20190226,13.72,14.34,13.55,13.93,13.71,0.22,1.6047,93381.58,131114.052
600781.SH,20190227,13.94,14.1,13.64,13.83,13.93,-0.1,-0.7179,58360.28,81363.29
600781.SH,20190228,13.77,14.37,13.77,14.35,13.83,0.52,3.7599,83463.66,117838.72
600781.SH,20190301,14.51,14.58,13.97,14.23,14.35,-0.12,-0.8362,75887.6,107139.811
600781.SH,20190304,14.23,14.48,14.0,14.23,14.23,0.0,0.0,118720.08,169518.361
600781.SH,20190305,14.02,14.27,13.94,14.23,14.23,0.0,0.0,82789.09,116577.075
600781.SH,20190306,14.28,14.56,14.16,14.47,14.23,0.24,1.6866,119770.83,171689.177
600781.SH,20190307,14.45,14.6,14.16,14.47,14.47,0.0,0.0,101645.35,146049.308
600781.SH,20190308,14.27,14.36,13.78,13.78,14.47,-0.69,-4.7685,84817.9,119610.913
600781.SH,20190311,13.63,14.16,13.6,14.16,13.78,0.38,2.7576,77881.33,108182.722
600781.SH,20190312,14.24,14.38,14.0,14.24,14.16,0.08,0.565,104161.83,148311.365
600781.SH,20190313,14.27,14.44,13.96,14.1,14.24,-0.14,-0.9831,90597.36,129301.449
600781.SH,20190314,14.11,14.27,13.68,13.84,14.1,-0.26,-1.844,62744.58,87421.839
600781.SH,20190315,13.84,14.23,13.79,14.0,13.84,0.16,1.1561,59620.27,83612.925
600781.SH,20190318,14.03,14.89,13.97,14.84,14.0,0.84,6.0,149341.92,216678.835
600781.SH,20190319,14.89,15.1,14.52,15.0,14.84,0.16,1.0782,145446.33,214684.53
600781.SH,20190320,15.46,15.57,14.65,14.97,15.0,-0.03,-0.2,149584.32,226201.044
600781.SH,20190321,14.95,15.37,14.95,15.04,14.97,0.07,0.4676,110184.03,166869.741
600781.SH,20190322,15.01,15.22,14.8,15.16,15.04,0.12,0.7979,82861.39,124365.526
600781.SH,20190325,14.87,15.2,14.75,14.83,15.16,-0.33,-2.1768,80373.89,120115.355
600781.SH,20190326,14.85,14.92,14.35,14.4,14.83,-0.43,-2.8995,67643.0,98967.022
600781.SH,20190327,14.46,14.75,14.39,14.64,14.4,0.24,1.6667,67707.92,98497.98
600781.SH,20190328,14.54,14.67,14.21,14.23,14.64,-0.41,-2.8005,60392.14,87194.279
600781.SH,20190329,14.26,14.65,14.12,14.65,14.23,0.42,2.9515,65927.7,95210.029
600781.SH,20190401,14.71,15.43,14.71,15.25,14.65,0.6,4.0956,114044.43,172221.619
600781.SH,20190402,15.3,15.61,15.18,15.31,15.25,0.06,0.3934,121952.19,187262.034
600781.SH,20190403,15.29,15.95,15.16,15.75,15.31,0.44,2.8739,122375.83,191635.992
600781.SH,20190404,15.87,16.84,15.75,16.37,15.75,0.62,3.9365,202534.89,330880.485
600781.SH,20190408,16.49,17.47,16.33,17.3,16.37,0.93,5.6811,266238.73,447660.825
600781.SH,20190409,17.22,17.22,16.6,16.97,17.3,-0.33,-1.9075,152803.67,257135.357
600781.SH,20190410,16.74,17.67,16.65,17.44,16.97,0.47,2.7696,183994.7,320165.693
600781.SH,20190411,17.5,17.5,16.62,16.69,17.44,-0.75,-4.3005,127940.53,217111.382
600781.SH,20190412,16.6,16.71,16.02,16.4,16.69,-0.29,-1.7376,108977.83,178528.389
600781.SH,20190415,16.51,16.78,15.49,15.8,16.4,-0.6,-3.6585,138072.44,223644.615
600781.SH,20190416,15.68,16.25,15.6,16.23,15.8,0.43,2.7215,99387.14,158662.229
600781.SH,20190417,16.14,16.44,15.95,16.18,16.23,-0.05,-0.3081,98719.37,159527.038
600781.SH,20190418,16.03,16.2,15.98,16.15,16.18,-0.03,-0.1854,58301.9,93902.667
600781.SH,20190419,16.21,16.72,16.14,16.63,16.15,0.48,2.9721,86949.43,142579.078
600781.SH,20190422,16.5,17.33,16.31,16.81,16.63,0.18,1.0824,151978.57,257346.335
600781.SH,20190423,16.7,16.72,15.68,15.9,16.81,-0.91,-5.4134,125409.36,201596.287
600781.SH,20190424,15.78,16.16,15.72,16.13,15.9,0.23,1.4465,50233.1,80183.912
600781.SH,20190425,16.0,16.02,15.26,15.26,16.13,-0.87,-5.3937,70049.54,109956.272
600781.SH,20190426,15.23,15.26,14.55,14.86,15.26,-0.4,-2.6212,75646.79,112630.387
600781.SH,20190429,14.83,15.3,14.6,14.92,14.86,0.06,0.4038,67830.69,101578.667
600781.SH,20190430,15.13,15.65,15.1,15.54,14.92,0.62,4.1555,63797.1,98566.353
600781.SH,20190506,15.0,15.29,14.06,14.53,15.54,-1.01,-6.4994,93204.0,137826.469
600781.SH,20190507,14.67,14.94,14.26,14.6,14.53,0.07,0.4818,64125.46,93643.055
600781.SH,20190508,14.2,14.56,14.07,14.18,14.6,-0.42,-2.8767,72562.0,103645.021
600781.SH,20190509,14.03,14.18,13.61,13.65,14.18,-0.53,-3.7377,65948.97,91112.186
600781.SH,20190510,13.77,14.05,13.51,14.03,13.65,0.38,2.7839,70532.01,97999.157
600781.SH,20190513,13.87,14.17,13.77,13.91,14.03,-0.12,-0.8553,45102.0,62854.062
