ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20181123,2.67,2.68,2.45,2.45,2.72,-0.27,-9.9265,772878.23,195467.025
600393.SH,20181126,2.4,2.45,2.35,2.38,2.45,-0.07,-2.8571,350151.46,84028.05
600393.SH,20181127,2.4,2.43,2.33,2.36,2.38,-0.02,-0.8403,270316.31,64303.969
600393.SH,20181128,2.33,2.35,2.2,2.34,2.36,-0.02,-0.8475,532389.97,121672.627
600393.SH,20181129,2.35,2.37,2.24,2.24,2.34,-0.1,-4.2735,369057.02,85084.636
600393.SH,20181130,2.22,2.28,2.18,2.25,2.24,0.01,0.4464,262469.08,58612.622
600393.SH,20181203,2.31,2.37,2.29,2.34,2.25,0.09,4.0,347879.52,80921.611
600393.SH,20181204,2.31,2.44,2.3,2.4,2.34,0.06,2.5641,396755.02,94640.469
600393.SH,20181205,2.34,2.38,2.31,2.34,2.4,-0.06,-2.5,317496.0,74359.088
600393.SH,20181206,2.32,2.34,2.28,2.29,2.34,-0.05,-2.1368,275541.36,63551.172
600393.SH,20181207,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,165530.2,38200.407
600393.SH,20181210,2.28,2.3,2.23,2.25,2.31,-0.06,-2.5974,186990.36,42270.029
600393.SH,20181211,2.26,2.29,2.25,2.28,2.25,0.03,1.3333,193329.0,43803.748
600393.SH,20181212,2.31,2.38,2.29,2.33,2.28,0.05,2.193,423349.79,99355.859
600393.SH,20181213,2.33,2.41,2.31,2.34,2.33,0.01,0.4292,351079.81,82756.793
600393.SH,20181214,2.33,2.38,2.26,2.26,2.34,-0.08,-3.4188,301141.0,69630.688
600393.SH,20181217,2.25,2.32,2.24,2.3,2.26,0.04,1.7699,227583.57,52010.027
600393.SH,20181218,2.29,2.34,2.25,2.28,2.3,-0.02,-0.8696,214373.36,49207.43
600393.SH,20181219,2.3,2.42,2.28,2.35,2.28,0.07,3.0702,488484.8,114760.506
600393.SH,20181220,2.36,2.45,2.33,2.36,2.35,0.01,0.4255,496421.74,118021.642
600393.SH,20181221,2.32,2.41,2.24,2.31,2.36,-0.05,-2.1186,385734.05,89116.71
600393.SH,20181224,2.29,2.3,2.26,2.27,2.31,-0.04,-1.7316,224580.0,51141.168
600393.SH,20181225,2.25,2.26,2.11,2.19,2.27,-0.08,-3.5242,357665.2,77865.716
600393.SH,20181226,2.19,2.22,2.17,2.17,2.19,-0.02,-0.9132,177034.73,38781.278
600393.SH,20181227,2.21,2.24,2.1,2.1,2.17,-0.07,-3.2258,224865.02,48843.601
600393.SH,20181228,2.1,2.15,2.1,2.12,2.1,0.02,0.9524,172089.29,36534.943
600393.SH,20190102,2.14,2.15,2.09,2.1,2.12,-0.02,-0.9434,164730.0,34827.76
600393.SH,20190103,2.11,2.17,2.09,2.14,2.1,0.04,1.9048,258046.6,54976.593
600393.SH,20190104,2.12,2.21,2.06,2.21,2.14,0.07,3.271,321479.97,69328.343
600393.SH,20190107,2.25,2.27,2.21,2.25,2.21,0.04,1.81,253715.46,57077.06
600393.SH,20190108,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,236397.03,53355.126
600393.SH,20190109,2.28,2.33,2.25,2.27,2.26,0.01,0.4425,268429.26,61514.233
600393.SH,20190110,2.29,2.29,2.24,2.25,2.27,-0.02,-0.8811,184016.88,41683.053
600393.SH,20190111,2.27,2.38,2.25,2.35,2.25,0.1,4.4444,446144.99,103797.142
600393.SH,20190114,2.36,2.37,2.28,2.29,2.35,-0.06,-2.5532,267667.48,61750.653
600393.SH,20190115,2.28,2.31,2.25,2.3,2.29,0.01,0.4367,227228.07,51836.071
600393.SH,20190116,2.31,2.32,2.26,2.28,2.3,-0.02,-0.8696,266201.02,60705.467
600393.SH,20190117,2.28,2.33,2.24,2.31,2.28,0.03,1.3158,354506.76,81091.461
600393.SH,20190118,2.3,2.37,2.28,2.34,2.31,0.03,1.2987,368849.92,85972.603
600393.SH,20190121,2.33,2.34,2.28,2.31,2.34,-0.03,-1.2821,270834.28,62627.371
600393.SH,20190122,2.29,2.38,2.26,2.28,2.31,-0.03,-1.2987,267159.34,61548.188
600393.SH,20190123,2.37,2.5,2.31,2.33,2.28,0.05,2.193,583394.44,138365.915
600393.SH,20190124,2.27,2.31,2.23,2.28,2.33,-0.05,-2.1459,455976.74,103403.579
600393.SH,20190125,2.27,2.28,2.19,2.19,2.28,-0.09,-3.9474,275356.38,61711.921
600393.SH,20190128,2.2,2.22,2.15,2.15,2.19,-0.04,-1.8265,166635.0,36471.028
600393.SH,20190129,2.14,2.15,2.05,2.11,2.15,-0.04,-1.8605,173038.33,36451.973
600393.SH,20190130,2.12,2.17,2.07,2.11,2.11,0.0,0.0,153851.0,32709.733
600393.SH,20190131,2.1,2.15,2.03,2.07,2.11,-0.04,-1.8957,178810.0,37529.844
600393.SH,20190201,2.09,2.15,2.08,2.15,2.07,0.08,3.8647,131801.0,27976.468
600393.SH,20190211,2.15,2.21,2.13,2.2,2.15,0.05,2.3256,143990.49,31399.372
600393.SH,20190212,2.2,2.28,2.18,2.25,2.2,0.05,2.2727,240701.72,53988.486
600393.SH,20190213,2.26,2.3,2.23,2.28,2.25,0.03,1.3333,272721.71,61971.386
600393.SH,20190214,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,248586.83,56826.103
600393.SH,20190215,2.3,2.35,2.27,2.3,2.3,0.0,0.0,371639.21,85877.898
600393.SH,20190218,2.32,2.38,2.32,2.37,2.3,0.07,3.0435,352005.21,82662.756
600393.SH,20190219,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,166270.95,43396.718
600393.SH,20190220,2.87,2.87,2.64,2.87,2.61,0.26,9.9617,2216121.81,617512.011
600393.SH,20190221,2.74,2.89,2.72,2.8,2.87,-0.07,-2.439,1538264.25,431264.099
600393.SH,20190222,2.75,2.78,2.67,2.75,2.8,-0.05,-1.7857,893277.69,243882.271
600393.SH,20190225,2.77,2.92,2.72,2.92,2.75,0.17,6.1818,1384873.17,390747.613
600393.SH,20190226,2.98,3.21,2.88,2.95,2.92,0.03,1.0274,1369064.41,419490.255
600393.SH,20190227,2.93,3.04,2.88,2.92,2.95,-0.03,-1.0169,923794.17,273486.562
600393.SH,20190228,2.95,3.09,2.93,2.97,2.92,0.05,1.7123,749048.2,224392.79
600393.SH,20190301,2.97,3.0,2.84,2.92,2.97,-0.05,-1.6835,564069.63,163868.764
600393.SH,20190304,2.95,3.03,2.91,2.99,2.92,0.07,2.3973,830959.12,247016.433
600393.SH,20190305,2.94,3.03,2.91,3.03,2.99,0.04,1.3378,738766.27,219471.278
600393.SH,20190306,3.03,3.31,2.99,3.24,3.03,0.21,6.9307,1339739.56,418138.385
600393.SH,20190307,3.2,3.35,3.13,3.27,3.24,0.03,0.9259,1107495.44,356320.734
600393.SH,20190308,3.17,3.19,2.94,2.94,3.27,-0.33,-10.0917,1124849.02,344313.509
600393.SH,20190311,2.88,3.0,2.79,3.0,2.94,0.06,2.0408,739016.99,214897.593
600393.SH,20190312,3.0,3.08,2.94,2.98,3.0,-0.02,-0.6667,786550.14,236666.004
600393.SH,20190313,2.98,3.0,2.85,2.89,2.98,-0.09,-3.0201,618107.69,182207.865
600393.SH,20190314,2.87,2.94,2.71,2.77,2.89,-0.12,-4.1522,528660.4,148515.91
600393.SH,20190315,2.8,2.91,2.77,2.86,2.77,0.09,3.2491,551683.39,156904.29
600393.SH,20190318,2.87,2.95,2.82,2.95,2.86,0.09,3.1469,460310.92,133553.814
600393.SH,20190319,2.96,3.04,2.95,2.96,2.95,0.01,0.339,566166.86,169145.006
600393.SH,20190320,2.94,3.0,2.87,3.0,2.96,0.04,1.3514,588989.86,173075.486
600393.SH,20190321,2.96,3.03,2.93,2.98,3.0,-0.02,-0.6667,616263.37,184028.808
600393.SH,20190322,2.99,2.99,2.89,2.95,2.98,-0.03,-1.0067,402774.0,118397.275
600393.SH,20190325,2.9,2.96,2.85,2.9,2.95,-0.05,-1.6949,384811.0,112472.338
600393.SH,20190326,2.91,2.94,2.79,2.81,2.9,-0.09,-3.1034,419856.8,120148.586
600393.SH,20190327,2.82,2.84,2.72,2.78,2.81,-0.03,-1.0676,364402.69,101130.658
600393.SH,20190328,2.77,2.8,2.7,2.7,2.78,-0.08,-2.8777,259603.0,71506.232
600393.SH,20190329,2.73,2.84,2.65,2.83,2.7,0.13,4.8148,466230.63,128841.173
600393.SH,20190401,2.86,2.96,2.86,2.95,2.83,0.12,4.2403,524589.02,153602.928
600393.SH,20190402,2.98,3.05,2.93,2.94,2.95,-0.01,-0.339,479300.99,142620.803
600393.SH,20190403,2.96,3.04,2.93,3.02,2.94,0.08,2.7211,637403.98,190965.091
600393.SH,20190404,3.02,3.06,2.97,2.99,3.02,-0.03,-0.9934,505675.6,151929.204
600393.SH,20190408,3.01,3.04,2.91,2.98,2.99,-0.01,-0.3344,538095.95,160384.236
600393.SH,20190409,3.03,3.13,2.99,3.04,2.98,0.06,2.0134,729911.0,222148.398
600393.SH,20190410,3.0,3.09,2.96,3.06,3.04,0.02,0.6579,588853.67,178690.125
600393.SH,20190411,3.06,3.26,2.98,3.13,3.06,0.07,2.2876,1003291.03,312405.201
600393.SH,20190412,3.1,3.11,2.97,3.09,3.13,-0.04,-1.278,766284.51,233208.402
600393.SH,20190415,3.09,3.4,3.08,3.4,3.09,0.31,10.0324,1373250.34,448810.711
600393.SH,20190416,3.41,3.74,3.32,3.65,3.4,0.25,7.3529,2504220.73,884560.062
600393.SH,20190417,3.5,4.01,3.41,3.9,3.65,0.25,6.8493,2097589.96,773750.265
600393.SH,20190418,3.79,4.15,3.72,3.81,3.9,-0.09,-2.3077,1720777.52,681170.964
600393.SH,20190419,3.79,3.89,3.65,3.76,3.81,-0.05,-1.3123,982507.79,370704.555
600393.SH,20190422,3.68,3.75,3.51,3.53,3.76,-0.23,-6.117,769348.27,275975.644
600393.SH,20190423,3.6,3.88,3.5,3.88,3.53,0.35,9.915,902911.72,337694.134
600393.SH,20190424,4.01,4.27,3.93,4.27,3.88,0.39,10.0515,2023248.91,838591.372
600393.SH,20190425,4.22,4.44,3.93,4.13,4.27,-0.14,-3.2787,1552432.18,646443.21
600393.SH,20190426,3.98,4.07,3.85,3.99,4.13,-0.14,-3.3898,757650.33,300842.774
600393.SH,20190429,3.83,4.3,3.81,3.89,3.99,-0.1,-2.5063,1101407.6,446160.331
600393.SH,20190430,3.8,4.08,3.78,3.94,3.89,0.05,1.2853,586780.04,231996.557
600393.SH,20190506,3.93,3.93,3.55,3.62,3.94,-0.32,-8.1218,885814.61,327452.528
600393.SH,20190507,3.71,3.97,3.66,3.85,3.62,0.23,6.3536,747079.19,285515.464
600393.SH,20190508,3.81,4.11,3.79,3.91,3.85,0.06,1.5584,872954.28,348568.796
600393.SH,20190509,3.85,4.1,3.85,4.02,3.91,0.11,2.8133,724282.4,290655.955
600393.SH,20190510,4.03,4.2,3.92,4.15,4.02,0.13,3.2338,887654.09,363366.969
600393.SH,20190513,4.12,4.23,4.07,4.11,4.15,-0.04,-0.9639,498561.37,206352.943
600393.SH,20190514,4.08,4.16,3.98,4.0,4.11,-0.11,-2.6764,472252.84,190246.47
600393.SH,20190515,4.01,4.14,4.0,4.06,4.0,0.06,1.5,534587.1,217180.367
600393.SH,20190516,4.07,4.42,4.04,4.33,4.06,0.27,6.6502,984448.72,418612.448
600393.SH,20190517,4.34,4.63,4.26,4.48,4.33,0.15,3.4642,925445.47,410209.409
600393.SH,20190520,4.55,4.7,4.35,4.51,4.48,0.03,0.6696,794664.07,358829.902
600393.SH,20190521,4.49,4.9,4.37,4.63,4.51,0.12,2.6608,792796.04,362293.68
600393.SH,20190522,4.65,4.79,4.54,4.62,4.63,-0.01,-0.216,359473.23,166111.583
600393.SH,20190523,4.65,4.65,4.2,4.35,4.62,-0.27,-5.8442,545171.09,239874.217
600393.SH,20190524,4.29,4.4,4.17,4.23,4.35,-0.12,-2.7586,431790.0,183974.707
600393.SH,20190527,4.18,4.33,4.18,4.3,4.23,0.07,1.6548,250796.34,107548.863
600393.SH,20190528,4.32,4.48,4.26,4.36,4.3,0.06,1.3953,397997.04,173271.891
600393.SH,20190529,4.3,4.34,4.21,4.27,4.36,-0.09,-2.0642,553418.46,235686.9
600393.SH,20190530,4.3,4.56,3.91,4.4,4.27,0.13,3.0445,617239.93,262156.913
600393.SH,20190531,4.4,4.5,4.28,4.32,4.4,-0.08,-1.8182,370358.02,162131.907
600393.SH,20190603,4.34,4.34,4.22,4.27,4.32,-0.05,-1.1574,168878.4,71978.657
600393.SH,20190604,4.31,4.36,4.16,4.28,4.27,0.01,0.2342,285538.5,121338.524
600393.SH,20190605,4.35,4.59,4.28,4.45,4.28,0.17,3.972,592088.99,262936.772
600393.SH,20190606,4.43,4.49,4.34,4.41,4.45,-0.04,-0.8989,207833.28,91382.101
600393.SH,20190610,4.49,4.49,4.24,4.29,4.41,-0.12,-2.7211,280986.04,121991.426
600393.SH,20190611,4.25,4.33,3.91,4.12,4.29,-0.17,-3.9627,633725.84,261168.298
600393.SH,20190612,4.13,4.32,4.1,4.29,4.12,0.17,4.1262,440591.62,185874.773
600393.SH,20190613,4.26,4.72,4.2,4.72,4.29,0.43,10.0233,940693.88,427512.433
600393.SH,20190614,4.91,5.18,4.56,4.65,4.72,-0.07,-1.4831,1257252.8,608369.495
600393.SH,20190617,4.68,4.75,4.47,4.5,4.65,-0.15,-3.2258,429957.08,196051.134
600393.SH,20190618,4.52,4.64,4.39,4.51,4.5,0.01,0.2222,463487.95,207813.27
600393.SH,20190619,4.53,4.61,4.46,4.52,4.51,0.01,0.2217,396544.85,178971.115
600393.SH,20190620,4.51,4.84,4.49,4.78,4.52,0.26,5.7522,995710.6,466635.696
600393.SH,20190621,4.78,5.03,4.68,4.87,4.78,0.09,1.8828,961512.14,466647.866
600393.SH,20190624,4.91,5.0,4.79,4.95,4.87,0.08,1.6427,432894.85,212693.616
600393.SH,20190625,5.0,5.14,4.84,4.88,4.95,-0.07,-1.4141,333808.0,164105.225
600393.SH,20190626,4.87,4.9,4.74,4.89,4.88,0.01,0.2049,264478.0,127804.678
600393.SH,20190627,4.91,5.0,4.74,4.75,4.89,-0.14,-2.863,305515.15,148279.877
600393.SH,20190628,4.8,4.8,4.62,4.65,4.75,-0.1,-2.1053,227737.51,106534.77
600393.SH,20190701,4.79,4.87,4.68,4.75,4.65,0.1,2.1505,318213.0,151256.834
600393.SH,20190702,4.65,4.67,4.29,4.55,4.75,-0.2,-4.2105,700539.9,313931.313
600393.SH,20190703,4.56,4.65,4.51,4.55,4.55,0.0,0.0,232393.31,106097.055
600393.SH,20190704,4.56,4.64,4.51,4.59,4.55,0.04,0.8791,222477.95,101710.141
600393.SH,20190705,4.58,4.6,4.47,4.55,4.59,-0.04,-0.8715,239345.96,108642.373
600393.SH,20190708,4.6,4.81,4.55,4.68,4.55,0.13,2.8571,749355.51,351647.616
600393.SH,20190709,4.65,4.65,4.26,4.47,4.68,-0.21,-4.4872,824110.69,363057.08
600393.SH,20190710,4.48,4.48,4.02,4.02,4.47,-0.45,-10.0671,726888.61,303836.808
600393.SH,20190711,3.62,3.97,3.62,3.8,4.02,-0.22,-5.4726,847468.04,323397.729
600393.SH,20190712,3.82,4.0,3.8,3.87,3.8,0.07,1.8421,456893.91,177069.643
600393.SH,20190715,3.91,3.92,3.72,3.75,3.87,-0.12,-3.1008,435775.09,164907.5
600393.SH,20190716,3.78,3.81,3.74,3.77,3.75,0.02,0.5333,394230.0,148930.85
600393.SH,20190717,3.79,3.87,3.72,3.79,3.77,0.02,0.5305,323662.76,122573.177
600393.SH,20190718,3.78,3.78,3.52,3.63,3.79,-0.16,-4.2216,541174.25,197994.495
600393.SH,20190719,3.65,3.65,3.37,3.51,3.63,-0.12,-3.3058,1223288.53,423056.333
600393.SH,20190722,3.46,3.48,3.16,3.16,3.51,-0.35,-9.9715,533906.52,175995.443
600393.SH,20190723,2.84,3.05,2.84,2.84,3.16,-0.32,-10.1266,1736199.44,497994.382
600393.SH,20190724,2.8,3.07,2.79,3.02,2.84,0.18,6.338,1317236.41,384247.108
600393.SH,20190725,3.05,3.14,3.01,3.02,3.02,0.0,0.0,740039.27,226881.119
600393.SH,20190726,3.1,3.1,2.94,2.95,3.02,-0.07,-2.3179,413208.0,124059.288
600393.SH,20190729,3.0,3.01,2.86,2.92,2.95,-0.03,-1.0169,408660.51,119561.907
600393.SH,20190730,2.96,3.02,2.91,2.92,2.92,0.0,0.0,357367.63,105481.118
600393.SH,20190731,2.95,2.95,2.81,2.83,2.92,-0.09,-3.0822,394627.51,112719.508
600393.SH,20190801,2.85,2.86,2.76,2.78,2.83,-0.05,-1.7668,479894.1,134141.118
600393.SH,20190802,2.75,2.75,2.59,2.69,2.78,-0.09,-3.2374,525224.38,140428.3
600393.SH,20190805,2.69,2.74,2.66,2.66,2.69,-0.03,-1.1152,319951.0,86363.08
600393.SH,20190806,2.61,2.62,2.41,2.57,2.66,-0.09,-3.3835,619309.23,154853.855
600393.SH,20190807,2.57,2.61,2.53,2.57,2.57,0.0,0.0,342881.0,87944.449
600393.SH,20190808,2.57,2.64,2.53,2.61,2.57,0.04,1.5564,401729.44,103891.699
600393.SH,20190809,2.62,2.63,2.51,2.57,2.61,-0.04,-1.5326,359420.02,92252.557
600393.SH,20190812,2.54,2.62,2.48,2.61,2.57,0.04,1.5564,461567.0,118211.365
600393.SH,20190813,2.64,2.87,2.6,2.68,2.61,0.07,2.682,1058275.6,287902.833
600393.SH,20190814,2.68,2.68,2.53,2.55,2.68,-0.13,-4.8507,918482.67,237410.289
600393.SH,20190815,2.46,2.51,2.4,2.5,2.55,-0.05,-1.9608,490203.97,120478.003
600393.SH,20190816,2.48,2.53,2.42,2.45,2.5,-0.05,-2.0,443197.0,109705.363
600393.SH,20190819,2.49,2.56,2.46,2.55,2.45,0.1,4.0816,483076.76,121384.612
600393.SH,20190820,2.56,2.61,2.51,2.52,2.55,-0.03,-1.1765,368401.69,94142.826
600393.SH,20190821,2.53,2.54,2.46,2.48,2.52,-0.04,-1.5873,451307.69,112388.474
600393.SH,20190822,2.38,2.52,2.38,2.51,2.48,0.03,1.2097,600810.42,147229.289
600393.SH,20190823,2.5,2.51,2.4,2.41,2.51,-0.1,-3.9841,496493.62,120976.682
600393.SH,20190826,2.35,2.38,2.29,2.35,2.41,-0.06,-2.4896,370822.94,86691.904
600393.SH,20190827,2.36,2.53,2.36,2.46,2.35,0.11,4.6809,579486.0,141874.406
600393.SH,20190828,2.46,2.58,2.43,2.55,2.46,0.09,3.6585,704712.0,178187.482
600393.SH,20190829,2.57,2.65,2.53,2.59,2.55,0.04,1.5686,649568.24,168584.365
600393.SH,20190830,2.59,2.6,2.47,2.49,2.59,-0.1,-3.861,442117.98,111506.247
600393.SH,20190902,2.51,2.53,2.48,2.5,2.49,0.01,0.4016,317508.1,79481.794
600393.SH,20190903,2.5,2.54,2.46,2.48,2.5,-0.02,-0.8,397465.28,98839.962
600393.SH,20190904,2.48,2.55,2.45,2.54,2.48,0.06,2.4194,499186.53,124276.431
600393.SH,20190905,2.54,2.65,2.52,2.65,2.54,0.11,4.3307,798872.12,207046.409
600393.SH,20190906,2.65,2.65,2.51,2.55,2.65,-0.1,-3.7736,723602.43,185478.31
600393.SH,20190909,2.58,2.74,2.54,2.7,2.55,0.15,5.8824,815199.89,215414.186
600393.SH,20190910,2.72,2.88,2.67,2.82,2.7,0.12,4.4444,801871.92,223699.718
600393.SH,20190911,2.82,2.84,2.73,2.74,2.82,-0.08,-2.8369,508125.36,140848.642
600393.SH,20190912,2.76,2.81,2.72,2.78,2.74,0.04,1.4599,364164.17,100768.864
600393.SH,20190916,2.77,2.82,2.74,2.78,2.78,0.0,0.0,326195.54,91024.525
600393.SH,20190917,2.75,2.77,2.62,2.64,2.78,-0.14,-5.036,419409.0,112268.377
600393.SH,20190918,2.64,2.83,2.64,2.79,2.64,0.15,5.6818,640835.07,176795.448
600393.SH,20190919,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,384518.32,107707.677
600393.SH,20190920,2.79,2.8,2.71,2.74,2.81,-0.07,-2.4911,361659.97,99447.834
600393.SH,20190923,2.7,2.71,2.57,2.68,2.74,-0.06,-2.1898,549737.3,144417.174
600393.SH,20190924,2.64,2.65,2.57,2.59,2.68,-0.09,-3.3582,596701.14,155553.629
600393.SH,20190925,2.58,2.59,2.48,2.48,2.59,-0.11,-4.2471,387398.0,96902.319
600393.SH,20190926,2.46,2.51,2.4,2.41,2.48,-0.07,-2.8226,375030.02,92472.588
600393.SH,20190927,2.4,2.46,2.39,2.42,2.41,0.01,0.4149,190495.0,46216.913
600393.SH,20190930,2.41,2.42,2.35,2.37,2.42,-0.05,-2.0661,208362.5,49498.387
600393.SH,20191008,2.37,2.42,2.37,2.38,2.37,0.01,0.4219,178188.5,42818.622
600393.SH,20191009,2.36,2.42,2.35,2.42,2.38,0.04,1.6807,213546.83,51154.129
600393.SH,20191010,2.43,2.45,2.39,2.42,2.42,0.0,0.0,265173.78,64114.5
600393.SH,20191011,2.42,2.44,2.39,2.43,2.42,0.01,0.4132,192570.98,46594.826
600393.SH,20191014,2.49,2.67,2.45,2.67,2.43,0.24,9.8765,615962.8,161416.37
600393.SH,20191015,2.71,2.94,2.67,2.94,2.67,0.27,10.1124,1782842.12,496575.121
600393.SH,20191016,3.09,3.23,3.01,3.23,2.94,0.29,9.8639,3152431.7,1006077.916
600393.SH,20191017,3.01,3.17,2.91,2.91,3.23,-0.32,-9.9071,2600864.8,785296.881
600393.SH,20191018,2.76,2.81,2.67,2.71,2.91,-0.2,-6.8729,1681844.18,460165.909
600393.SH,20191021,2.67,2.7,2.52,2.64,2.71,-0.07,-2.583,930216.38,242590.51
600393.SH,20191022,2.67,2.68,2.58,2.63,2.64,-0.01,-0.3788,684367.08,179259.497
600393.SH,20191023,2.61,2.64,2.56,2.62,2.63,-0.01,-0.3802,606869.15,157589.971
600393.SH,20191024,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,395061.27,102388.521
600393.SH,20191025,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,411543.0,105769.052
600393.SH,20191028,2.54,2.63,2.52,2.59,2.58,0.01,0.3876,533378.83,137516.085
600393.SH,20191029,2.58,2.58,2.52,2.52,2.59,-0.07,-2.7027,442904.0,113088.247
600393.SH,20191030,2.52,2.57,2.51,2.55,2.52,0.03,1.1905,319951.19,81433.953
600393.SH,20191031,2.57,2.75,2.56,2.67,2.55,0.12,4.7059,916169.54,243409.091
600393.SH,20191101,2.64,2.69,2.6,2.67,2.67,0.0,0.0,485745.75,128973.849
600393.SH,20191104,2.65,2.69,2.62,2.63,2.67,-0.04,-1.4981,425876.4,112761.512
600393.SH,20191105,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,267636.4,70357.623
600393.SH,20191106,2.66,2.77,2.64,2.66,2.62,0.04,1.5267,599850.71,162259.609
600393.SH,20191107,2.66,2.75,2.63,2.71,2.66,0.05,1.8797,444677.71,120186.809
600393.SH,20191108,2.7,2.75,2.68,2.71,2.71,0.0,0.0,394045.0,106542.586
600393.SH,20191111,2.71,2.81,2.66,2.78,2.71,0.07,2.583,651607.1,178925.301
600393.SH,20191112,2.78,2.95,2.75,2.91,2.78,0.13,4.6763,900939.28,258528.461
600393.SH,20191113,2.88,2.89,2.82,2.82,2.91,-0.09,-3.0928,568765.2,161906.36
600393.SH,20191114,2.82,2.91,2.78,2.8,2.82,-0.02,-0.7092,457691.56,129723.627
600393.SH,20191115,2.8,2.89,2.76,2.82,2.8,0.02,0.7143,459825.4,130174.618
600393.SH,20191118,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,305713.0,85428.906
600393.SH,20191119,2.79,2.85,2.78,2.83,2.79,0.04,1.4337,378667.01,106799.754
600393.SH,20191120,2.83,2.92,2.81,2.9,2.83,0.07,2.4735,503719.0,144903.358
600393.SH,20191121,2.88,2.94,2.86,2.88,2.9,-0.02,-0.6897,395091.67,114169.673
600393.SH,20191122,2.88,2.92,2.8,2.81,2.88,-0.07,-2.4306,455827.36,130252.158
600393.SH,20191125,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,232766.78,65195.772
600393.SH,20191126,2.79,2.85,2.79,2.82,2.8,0.02,0.7143,194440.6,54811.967
600393.SH,20191127,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,216504.57,61103.812
600393.SH,20191128,2.83,2.91,2.83,2.87,2.84,0.03,1.0563,322015.19,92769.334
600393.SH,20191129,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,186820.6,53605.354
600393.SH,20191202,2.9,2.92,2.86,2.87,2.88,-0.01,-0.3472,233743.43,67415.898
600393.SH,20191203,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,242474.62,69891.878
600393.SH,20191204,2.88,2.89,2.8,2.8,2.9,-0.1,-3.4483,381416.6,108320.263
600393.SH,20191205,2.81,2.84,2.75,2.8,2.8,0.0,0.0,329693.64,92033.842
600393.SH,20191206,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,185145.67,51813.014
600393.SH,20191209,2.79,2.87,2.79,2.84,2.81,0.03,1.0676,233158.67,66198.196
600393.SH,20191210,2.84,2.86,2.81,2.84,2.84,0.0,0.0,205733.43,58289.242
600393.SH,20191211,2.83,2.85,2.8,2.81,2.84,-0.03,-1.0563,184777.0,52051.444
600393.SH,20191212,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,229310.04,63861.07
600393.SH,20191213,2.79,2.87,2.77,2.84,2.77,0.07,2.5271,418563.96,118040.808
600393.SH,20191216,2.86,2.87,2.8,2.84,2.84,0.0,0.0,482463.55,136598.969
600393.SH,20191217,2.84,3.12,2.81,3.12,2.84,0.28,9.8592,1223016.66,366425.096
600393.SH,20191218,3.05,3.09,2.97,3.0,3.12,-0.12,-3.8462,1073108.75,324027.939
600393.SH,20191219,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,499458.59,148406.35
600393.SH,20191220,2.99,3.04,2.95,2.96,2.99,-0.03,-1.0033,480941.32,143888.702
600393.SH,20191223,2.93,2.98,2.88,2.91,2.96,-0.05,-1.6892,358712.71,105006.15
600393.SH,20191224,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,202811.77,59301.736
600393.SH,20191225,2.94,2.94,2.87,2.89,2.93,-0.04,-1.3652,225835.86,65471.669
600393.SH,20191226,2.88,2.93,2.88,2.91,2.89,0.02,0.692,250009.75,72520.115
