ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20180302,4.18,4.18,4.11,4.11,4.19,-0.08,-1.91,32168.68,13315.349
000707.SZ,20180305,4.11,4.52,4.1,4.52,4.11,0.41,9.98,175358.13,77938.597
000707.SZ,20180306,4.52,4.52,4.34,4.45,4.52,-0.07,-1.55,116527.12,51509.804
000707.SZ,20180307,4.43,4.45,4.32,4.32,4.45,-0.13,-2.92,63511.84,27691.215
000707.SZ,20180308,4.29,4.36,4.25,4.35,4.32,0.03,0.69,44435.99,19154.128
000707.SZ,20180309,4.34,4.39,4.3,4.37,4.35,0.02,0.46,40244.5,17515.415
000707.SZ,20180312,4.36,4.44,4.35,4.44,4.37,0.07,1.6,48476.68,21307.868
000707.SZ,20180313,4.43,4.56,4.4,4.53,4.44,0.09,2.03,71189.01,31918.806
000707.SZ,20180314,4.52,4.52,4.36,4.39,4.53,-0.14,-3.09,51866.1,22940.932
000707.SZ,20180315,4.32,4.37,4.2,4.3,4.39,-0.09,-2.05,43918.13,18800.177
000707.SZ,20180316,4.3,4.36,4.27,4.29,4.3,-0.01,-0.23,29479.08,12722.476
000707.SZ,20180319,4.29,4.31,4.23,4.27,4.29,-0.02,-0.47,28022.05,11979.482
000707.SZ,20180320,4.24,4.28,4.2,4.28,4.27,0.01,0.23,33658.12,14315.681
000707.SZ,20180321,4.28,4.44,4.26,4.27,4.28,-0.01,-0.23,40299.8,17511.29
000707.SZ,20180322,4.25,4.29,4.2,4.25,4.27,-0.02,-0.47,30914.0,13091.546
000707.SZ,20180323,4.17,4.17,3.89,3.93,4.25,-0.32,-7.53,50587.76,20287.211
000707.SZ,20180326,3.89,3.97,3.74,3.96,3.93,0.03,0.76,34517.31,13390.186
000707.SZ,20180327,3.97,4.13,3.97,4.1,3.96,0.14,3.54,49561.85,20165.154
000707.SZ,20180328,4.05,4.12,3.98,4.0,4.1,-0.1,-2.44,28694.25,11624.209
000707.SZ,20180329,4.02,4.1,4.01,4.05,4.0,0.05,1.25,28641.01,11592.636
000707.SZ,20180330,4.08,4.11,4.01,4.04,4.05,-0.01,-0.25,50781.34,20600.992
000707.SZ,20180402,4.05,4.08,4.04,4.07,4.04,0.03,0.74,53486.53,21711.173
000707.SZ,20180403,4.07,4.07,3.99,4.01,4.07,-0.06,-1.47,41265.41,16592.567
000707.SZ,20180404,4.01,4.12,4.01,4.04,4.01,0.03,0.75,43277.6,17623.971
000707.SZ,20180409,3.99,4.01,3.82,3.94,4.04,-0.1,-2.48,60681.19,23753.906
000707.SZ,20180410,3.94,3.99,3.86,3.92,3.94,-0.02,-0.51,34402.93,13454.807
000707.SZ,20180411,3.92,3.97,3.89,3.95,3.92,0.03,0.77,28629.02,11281.62
000707.SZ,20180412,3.96,3.98,3.92,3.95,3.95,0.0,0.0,34879.59,13809.128
000707.SZ,20180413,3.93,3.99,3.91,3.97,3.95,0.02,0.51,33693.0,13334.81
000707.SZ,20180416,3.94,3.94,3.82,3.91,3.97,-0.06,-1.51,52826.89,20477.055
000707.SZ,20180417,3.88,3.89,3.65,3.74,3.91,-0.17,-4.35,61400.07,23223.004
000707.SZ,20180418,3.76,3.78,3.65,3.72,3.74,-0.02,-0.53,29783.62,11016.661
000707.SZ,20180419,3.71,3.75,3.67,3.7,3.72,-0.02,-0.54,37239.02,13780.719
000707.SZ,20180420,3.69,3.69,3.58,3.68,3.7,-0.02,-0.54,41243.95,15019.305
000707.SZ,20180423,3.68,3.68,3.47,3.48,3.68,-0.2,-5.43,42874.55,15160.469
000707.SZ,20180424,3.5,3.53,3.45,3.48,3.48,0.0,0.0,54825.11,19147.877
000707.SZ,20180425,3.43,3.43,3.29,3.3,3.48,-0.18,-5.17,110194.0,36736.835
000707.SZ,20180426,3.28,3.32,3.2,3.21,3.3,-0.09,-2.73,82098.49,26618.273
000707.SZ,20180502,3.05,3.05,3.05,3.05,3.21,-0.16,-4.98,12727.0,3881.735
000707.SZ,20180503,2.9,2.99,2.9,2.94,3.05,-0.11,-3.61,187227.59,54734.338
000707.SZ,20180504,2.93,2.97,2.92,2.96,2.94,0.02,0.68,66079.08,19473.357
000707.SZ,20180507,2.98,3.11,2.98,3.11,2.96,0.15,5.07,57995.63,17819.754
000707.SZ,20180508,3.15,3.16,3.09,3.13,3.11,0.02,0.64,83241.94,26077.664
000707.SZ,20180509,3.15,3.2,3.1,3.17,3.13,0.04,1.28,46074.33,14516.812
000707.SZ,20180510,3.14,3.2,3.12,3.18,3.17,0.01,0.32,45114.85,14230.759
000707.SZ,20180511,3.23,3.27,3.17,3.19,3.18,0.01,0.31,47500.36,15257.07
000707.SZ,20180514,3.21,3.25,3.16,3.2,3.19,0.01,0.31,49717.79,15959.258
000707.SZ,20180515,3.19,3.22,3.15,3.2,3.2,0.0,0.0,35433.61,11286.91
000707.SZ,20180516,3.17,3.2,3.16,3.18,3.2,-0.02,-0.63,34656.09,11037.86
000707.SZ,20180517,3.16,3.27,3.15,3.23,3.18,0.05,1.57,57736.19,18616.075
000707.SZ,20180518,3.23,3.32,3.21,3.31,3.23,0.08,2.48,51265.12,16797.779
000707.SZ,20180521,3.35,3.47,3.33,3.45,3.31,0.14,4.23,55952.7,19127.274
000707.SZ,20180522,3.43,3.44,3.36,3.41,3.45,-0.04,-1.16,42313.58,14366.512
000707.SZ,20180523,3.4,3.4,3.28,3.28,3.41,-0.13,-3.81,57419.01,19111.298
000707.SZ,20180524,3.3,3.34,3.28,3.31,3.28,0.03,0.91,33065.01,10962.04
000707.SZ,20180525,3.31,3.35,3.23,3.27,3.31,-0.04,-1.21,32852.2,10811.572
000707.SZ,20180528,3.29,3.29,3.11,3.13,3.27,-0.14,-4.28,52962.86,16752.269
000707.SZ,20180529,3.13,3.16,3.09,3.12,3.13,-0.01,-0.32,39052.9,12222.795
000707.SZ,20180530,3.09,3.09,2.96,2.96,3.12,-0.16,-5.13,61387.0,18342.61
000707.SZ,20180531,2.96,2.99,2.93,2.97,2.96,0.01,0.34,30698.08,9085.081
000707.SZ,20180601,2.97,2.99,2.92,2.98,2.97,0.01,0.34,22783.96,6750.142
000707.SZ,20180604,2.98,2.98,2.88,2.96,2.98,-0.02,-0.67,49294.95,14416.065
000707.SZ,20180605,2.93,2.97,2.9,2.93,2.96,-0.03,-1.01,36427.41,10669.04
000707.SZ,20180606,2.93,2.96,2.91,2.94,2.93,0.01,0.34,30027.59,8805.514
000707.SZ,20180607,2.94,2.99,2.92,2.94,2.94,0.0,0.0,47363.37,14005.524
000707.SZ,20180608,2.93,2.94,2.82,2.86,2.94,-0.08,-2.72,38346.0,11038.781
000707.SZ,20180611,2.84,2.9,2.79,2.86,2.86,0.0,0.0,52207.84,14811.964
000707.SZ,20180612,2.86,2.88,2.8,2.85,2.86,-0.01,-0.35,71171.88,20213.229
000707.SZ,20180613,2.84,2.84,2.71,2.72,2.85,-0.13,-4.56,85481.95,23580.479
000707.SZ,20180614,2.7,2.74,2.65,2.69,2.72,-0.03,-1.1,41530.92,11203.741
000707.SZ,20180615,2.69,2.7,2.56,2.58,2.69,-0.11,-4.09,59847.28,15569.431
000707.SZ,20180619,2.48,2.58,2.45,2.45,2.58,-0.13,-5.04,46659.22,11719.958
000707.SZ,20180620,2.41,2.42,2.33,2.38,2.45,-0.07,-2.86,60537.51,14281.673
000707.SZ,20180621,2.37,2.44,2.3,2.34,2.38,-0.04,-1.68,49784.25,11849.241
000707.SZ,20180622,2.34,2.39,2.26,2.38,2.34,0.04,1.71,44250.02,10302.553
000707.SZ,20180625,2.39,2.43,2.39,2.4,2.38,0.02,0.84,32164.25,7749.079
000707.SZ,20180626,2.36,2.5,2.34,2.48,2.4,0.08,3.33,51756.25,12639.622
000707.SZ,20180627,2.47,2.6,2.46,2.54,2.48,0.06,2.42,42149.35,10735.638
000707.SZ,20180628,2.54,2.57,2.5,2.55,2.54,0.01,0.39,26527.83,6739.315
000707.SZ,20180629,2.57,2.61,2.54,2.59,2.55,0.04,1.57,29578.68,7632.254
000707.SZ,20180702,2.59,2.62,2.55,2.6,2.59,0.01,0.39,28771.04,7452.356
000707.SZ,20180703,2.6,2.69,2.58,2.67,2.6,0.07,2.69,41988.32,11145.215
000707.SZ,20180704,2.67,2.71,2.59,2.61,2.67,-0.06,-2.25,32736.0,8686.488
000707.SZ,20180705,2.63,2.64,2.48,2.48,2.61,-0.13,-4.98,36175.0,9193.377
000707.SZ,20180706,2.47,2.52,2.36,2.47,2.48,-0.01,-0.4,54339.87,13173.694
000707.SZ,20180709,2.46,2.54,2.45,2.54,2.47,0.07,2.83,24298.28,6088.699
000707.SZ,20180710,2.54,2.57,2.52,2.56,2.54,0.02,0.79,16966.01,4323.642
000707.SZ,20180711,2.54,2.54,2.43,2.46,2.56,-0.1,-3.91,32629.37,8051.153
000707.SZ,20180712,2.55,2.58,2.55,2.58,2.46,0.12,4.88,12857.0,3311.574
000707.SZ,20180713,2.71,2.71,2.71,2.71,2.58,0.13,5.04,2078.0,563.138
000707.SZ,20180716,2.85,2.85,2.85,2.85,2.71,0.14,5.17,2533.0,721.905
000707.SZ,20180717,2.9,2.92,2.78,2.85,2.85,0.0,0.0,204309.63,58518.65
000707.SZ,20180718,2.85,2.99,2.85,2.92,2.85,0.07,2.46,115839.82,34054.865
000707.SZ,20180719,2.9,2.96,2.82,2.85,2.92,-0.07,-2.4,67999.21,19587.304
000707.SZ,20180720,2.85,2.94,2.82,2.92,2.85,0.07,2.4561,69566.72,20018.541
000707.SZ,20180723,2.92,2.95,2.88,2.92,2.92,0.0,0.0,48477.84,14123.234
000707.SZ,20180724,2.94,2.95,2.89,2.92,2.92,0.0,0.0,48331.67,14111.512
000707.SZ,20180725,2.91,2.98,2.9,2.95,2.92,0.03,1.0274,44253.01,13063.008
000707.SZ,20180726,2.94,3.1,2.92,3.07,2.95,0.12,4.0678,74995.76,22703.824
000707.SZ,20180727,3.04,3.17,3.04,3.14,3.07,0.07,2.2801,90863.4,28431.728
000707.SZ,20180730,3.1,3.14,2.98,2.98,3.14,-0.16,-5.0955,77279.78,23441.471
000707.SZ,20180731,2.94,3.06,2.93,3.04,2.98,0.06,2.0134,52493.67,15816.976
000707.SZ,20180801,3.03,3.11,3.0,3.0,3.04,-0.04,-1.3158,57175.22,17470.791
000707.SZ,20180802,3.0,3.0,2.85,2.9,3.0,-0.1,-3.3333,80210.97,23181.083
000707.SZ,20180803,2.89,2.94,2.86,2.88,2.9,-0.02,-0.6897,32396.45,9393.825
000707.SZ,20180806,2.89,2.94,2.83,2.84,2.88,-0.04,-1.3889,33770.0,9732.678
000707.SZ,20180807,2.87,2.97,2.84,2.96,2.84,0.12,4.2254,52539.0,15422.121
000707.SZ,20180808,2.96,3.07,2.94,2.97,2.96,0.01,0.3378,59175.08,17745.726
000707.SZ,20180809,2.97,3.03,2.95,3.02,2.97,0.05,1.6835,51785.01,15551.93
000707.SZ,20180810,3.0,3.06,2.98,3.01,3.02,-0.01,-0.3311,38763.01,11691.377
000707.SZ,20180813,2.98,3.05,2.95,3.04,3.01,0.03,0.9967,50447.59,15103.961
000707.SZ,20180814,3.05,3.19,3.05,3.19,3.04,0.15,4.9342,115827.18,36644.877
000707.SZ,20180815,3.2,3.26,3.11,3.11,3.19,-0.08,-2.5078,81607.74,25941.723
000707.SZ,20180816,3.06,3.18,3.05,3.12,3.11,0.01,0.3215,53950.28,16796.76
000707.SZ,20180817,3.15,3.28,3.13,3.28,3.12,0.16,5.1282,112324.26,36608.234
000707.SZ,20180820,3.32,3.44,3.19,3.23,3.28,-0.05,-1.5244,141385.47,46723.307
000707.SZ,20180821,3.21,3.39,3.2,3.39,3.23,0.16,4.9536,56559.89,18748.496
000707.SZ,20180822,3.56,3.56,3.49,3.56,3.39,0.17,5.0147,49719.89,17667.364
000707.SZ,20180823,3.74,3.74,3.38,3.48,3.56,-0.08,-2.2472,226976.26,81245.581
000707.SZ,20180824,3.39,3.65,3.37,3.65,3.48,0.17,4.8851,207786.93,73644.901
000707.SZ,20180827,3.6,3.76,3.59,3.66,3.65,0.01,0.274,170457.35,62668.885
000707.SZ,20180828,3.68,3.74,3.57,3.6,3.66,-0.06,-1.6393,132198.57,48073.639
000707.SZ,20180829,3.63,3.78,3.61,3.78,3.6,0.18,5.0,134170.94,49928.171
000707.SZ,20180830,3.68,3.68,3.59,3.59,3.78,-0.19,-5.0265,38810.0,14016.526
000707.SZ,20180831,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,8299.0,2829.959
000707.SZ,20180903,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,7532.0,2440.368
000707.SZ,20180904,3.08,3.16,3.08,3.09,3.24,-0.15,-4.6296,339237.75,104777.999
000707.SZ,20180905,3.14,3.24,3.06,3.12,3.09,0.03,0.9709,257239.18,81167.139
000707.SZ,20180906,3.07,3.08,2.96,2.96,3.12,-0.16,-5.1282,231926.08,69447.94
000707.SZ,20180907,2.93,2.97,2.82,2.87,2.96,-0.09,-3.0405,210489.57,61128.089
000707.SZ,20180910,2.87,2.94,2.85,2.89,2.87,0.02,0.6969,98195.17,28525.091
000707.SZ,20180911,2.87,2.89,2.75,2.82,2.89,-0.07,-2.4221,132698.34,37255.804
000707.SZ,20180912,2.81,2.84,2.79,2.82,2.82,0.0,0.0,62854.34,17728.4
000707.SZ,20180913,2.83,2.86,2.79,2.85,2.82,0.03,1.0638,61844.66,17477.708
000707.SZ,20180914,2.84,2.92,2.83,2.85,2.85,0.0,0.0,85136.68,24460.745
000707.SZ,20180917,2.81,2.82,2.71,2.71,2.85,-0.14,-4.9123,100642.68,27477.501
000707.SZ,20180918,2.67,2.76,2.65,2.73,2.71,0.02,0.738,85642.01,23233.195
000707.SZ,20180919,2.72,2.78,2.7,2.75,2.73,0.02,0.7326,78894.0,21661.745
000707.SZ,20180920,2.74,2.89,2.74,2.89,2.75,0.14,5.0909,178400.29,50762.91
000707.SZ,20180921,2.87,2.88,2.83,2.86,2.89,-0.03,-1.0381,93226.56,26664.123
000707.SZ,20180925,2.85,2.94,2.83,2.87,2.86,0.01,0.3497,79770.0,23041.788
000707.SZ,20180926,2.86,2.95,2.86,2.9,2.87,0.03,1.0453,82920.1,23987.507
000707.SZ,20180927,2.9,3.01,2.88,2.93,2.9,0.03,1.0345,130393.54,38482.016
000707.SZ,20180928,2.93,2.93,2.84,2.91,2.93,-0.02,-0.6826,77158.0,22315.353
000707.SZ,20181008,2.78,2.83,2.76,2.78,2.91,-0.13,-4.4674,97999.35,27380.392
000707.SZ,20181009,2.78,2.88,2.78,2.84,2.78,0.06,2.1583,85701.46,24413.114
000707.SZ,20181010,2.83,2.86,2.81,2.81,2.84,-0.03,-1.0563,46086.05,13033.395
000707.SZ,20181011,2.72,2.74,2.67,2.67,2.81,-0.14,-4.9822,63359.0,17032.846
000707.SZ,20181012,2.55,2.58,2.54,2.56,2.67,-0.11,-4.1199,90172.55,22978.541
000707.SZ,20181015,2.54,2.54,2.43,2.44,2.56,-0.12,-4.6875,71360.11,17717.956
000707.SZ,20181016,2.43,2.49,2.34,2.39,2.44,-0.05,-2.0492,56533.0,13717.975
000707.SZ,20181017,2.42,2.43,2.33,2.41,2.39,0.02,0.8368,44951.79,10744.108
000707.SZ,20181018,2.4,2.4,2.29,2.29,2.41,-0.12,-4.9793,72246.0,16666.468
000707.SZ,20181019,2.23,2.34,2.18,2.32,2.29,0.03,1.31,75915.02,17211.046
000707.SZ,20181022,2.43,2.44,2.41,2.44,2.32,0.12,5.1724,37636.84,9171.472
000707.SZ,20181023,2.49,2.56,2.47,2.56,2.44,0.12,4.918,148114.51,37579.01
000707.SZ,20181024,2.52,2.56,2.5,2.51,2.56,-0.05,-1.9531,92305.79,23303.386
000707.SZ,20181025,2.42,2.52,2.38,2.48,2.51,-0.03,-1.1952,77402.36,18821.439
000707.SZ,20181026,2.49,2.59,2.48,2.55,2.48,0.07,2.8226,77111.85,19601.411
000707.SZ,20181029,2.55,2.55,2.47,2.52,2.55,-0.03,-1.1765,59404.85,14911.1
000707.SZ,20181030,2.52,2.58,2.5,2.58,2.52,0.06,2.381,96647.29,24633.835
000707.SZ,20181031,2.57,2.67,2.55,2.6,2.58,0.02,0.7752,106861.24,27968.43
000707.SZ,20181101,2.61,2.63,2.56,2.57,2.6,-0.03,-1.1538,91422.0,23736.156
000707.SZ,20181102,2.61,2.65,2.58,2.64,2.57,0.07,2.7237,91175.46,23886.432
000707.SZ,20181105,2.63,2.75,2.62,2.72,2.64,0.08,3.0303,121657.36,32858.672
000707.SZ,20181106,2.67,2.69,2.59,2.64,2.72,-0.08,-2.9412,105699.07,27836.807
000707.SZ,20181107,2.64,2.69,2.63,2.65,2.64,0.01,0.3788,62551.0,16608.977
000707.SZ,20181108,2.68,2.78,2.66,2.73,2.65,0.08,3.0189,125041.96,34163.952
000707.SZ,20181109,2.69,2.82,2.68,2.77,2.73,0.04,1.4652,115690.67,32138.186
000707.SZ,20181112,2.76,2.91,2.76,2.91,2.77,0.14,5.0542,92424.37,26560.719
000707.SZ,20181113,2.97,3.06,2.96,3.06,2.91,0.15,5.1546,159995.03,48640.662
000707.SZ,20181114,3.12,3.19,2.91,2.94,3.06,-0.12,-3.9216,260288.48,78925.254
000707.SZ,20181115,2.91,3.02,2.9,2.94,2.94,0.0,0.0,124073.96,36572.596
000707.SZ,20181116,2.92,3.01,2.89,2.96,2.94,0.02,0.6803,109593.31,32362.748
000707.SZ,20181119,2.89,2.95,2.82,2.89,2.96,-0.07,-2.3649,113021.5,32447.35
000707.SZ,20181120,2.86,2.93,2.84,2.84,2.89,-0.05,-1.7301,75111.97,21647.502
000707.SZ,20181121,2.83,2.91,2.79,2.91,2.84,0.07,2.4648,74920.01,21507.064
000707.SZ,20181122,2.92,3.06,2.9,2.99,2.91,0.08,2.7491,144075.79,43260.415
000707.SZ,20181123,2.99,3.05,2.84,2.84,2.99,-0.15,-5.0167,146401.01,42540.88
000707.SZ,20181126,2.85,2.87,2.72,2.83,2.84,-0.01,-0.3521,79432.15,22180.017
000707.SZ,20181127,2.82,2.87,2.81,2.85,2.83,0.02,0.7067,52234.35,14842.094
000707.SZ,20181128,2.88,2.99,2.87,2.99,2.85,0.14,4.9123,60005.36,17796.6
000707.SZ,20181129,3.03,3.07,2.86,2.88,2.99,-0.11,-3.6789,106520.34,31537.915
000707.SZ,20181130,2.87,2.91,2.79,2.88,2.88,0.0,0.0,60607.37,17342.045
000707.SZ,20181203,2.92,3.02,2.91,2.97,2.88,0.09,3.125,87858.98,26078.975
000707.SZ,20181204,2.96,3.01,2.95,3.0,2.97,0.03,1.0101,68594.97,20432.099
000707.SZ,20181205,2.94,3.04,2.92,3.01,3.0,0.01,0.3333,71192.0,21213.408
000707.SZ,20181206,3.01,3.16,2.98,3.05,3.01,0.04,1.3289,125625.01,38583.93
000707.SZ,20181207,3.05,3.15,2.99,3.09,3.05,0.04,1.3115,99008.0,30297.679
000707.SZ,20181210,3.05,3.13,3.04,3.11,3.09,0.02,0.6472,86890.01,26756.569
000707.SZ,20181211,3.08,3.15,3.0,3.03,3.11,-0.08,-2.5723,95132.1,29259.756
000707.SZ,20181212,3.07,3.1,2.97,3.0,3.03,-0.03,-0.9901,62544.98,18881.522
000707.SZ,20181213,3.03,3.07,2.98,3.03,3.0,0.03,1.0,67120.71,20322.967
000707.SZ,20181214,3.03,3.05,2.92,2.93,3.03,-0.1,-3.3003,56575.7,16985.313
000707.SZ,20181217,2.93,2.99,2.88,2.97,2.93,0.04,1.3652,51250.24,15057.095
000707.SZ,20181218,2.95,3.07,2.94,2.98,2.97,0.01,0.3367,64973.7,19415.827
000707.SZ,20181219,3.01,3.04,2.98,2.98,2.98,0.0,0.0,51806.0,15558.257
000707.SZ,20181220,2.99,3.07,2.95,3.07,2.98,0.09,3.0201,70563.19,21303.313
000707.SZ,20181221,3.04,3.11,2.93,2.97,3.07,-0.1,-3.2573,92407.24,27743.442
000707.SZ,20181224,2.95,2.99,2.93,2.99,2.97,0.02,0.6734,49441.15,14667.055
000707.SZ,20181225,2.98,2.99,2.84,2.91,2.99,-0.08,-2.6756,72213.01,20927.598
000707.SZ,20181226,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,32939.0,9515.091
000707.SZ,20181227,2.94,2.94,2.8,2.8,2.88,-0.08,-2.7778,38239.0,10975.932
000707.SZ,20181228,2.85,2.94,2.8,2.89,2.8,0.09,3.2143,40713.0,11697.038
000707.SZ,20190102,2.89,2.95,2.86,2.93,2.89,0.04,1.3841,43572.0,12675.663
000707.SZ,20190103,2.92,2.95,2.9,2.93,2.93,0.0,0.0,34728.0,10171.107
000707.SZ,20190104,2.91,2.99,2.89,2.99,2.93,0.06,2.0478,53682.52,15818.04
000707.SZ,20190107,3.04,3.05,2.97,3.03,2.99,0.04,1.3378,55642.66,16760.611
000707.SZ,20190108,3.03,3.08,3.01,3.04,3.03,0.01,0.33,48154.34,14629.312
000707.SZ,20190109,3.05,3.09,3.02,3.04,3.04,0.0,0.0,67318.34,20554.548
000707.SZ,20190110,3.02,3.05,2.98,3.01,3.04,-0.03,-0.9868,66938.51,20160.754
000707.SZ,20190111,3.0,3.02,2.96,3.01,3.01,0.0,0.0,62473.96,18680.097
000707.SZ,20190114,3.0,3.11,2.98,3.08,3.01,0.07,2.3256,92274.19,28196.032
000707.SZ,20190115,3.05,3.11,3.03,3.09,3.08,0.01,0.3247,63067.18,19389.637
000707.SZ,20190116,3.09,3.1,3.03,3.07,3.09,-0.02,-0.6472,60945.62,18657.369
000707.SZ,20190117,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,40366.62,12322.474
000707.SZ,20190118,3.05,3.08,3.02,3.06,3.06,0.0,0.0,45266.01,13810.836
000707.SZ,20190121,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,46393.9,14209.395
000707.SZ,20190122,3.08,3.08,3.02,3.04,3.08,-0.04,-1.2987,46886.12,14273.593
000707.SZ,20190123,3.03,3.17,3.02,3.1,3.04,0.06,1.9737,95045.18,29539.094
000707.SZ,20190124,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,50379.0,15661.96
000707.SZ,20190125,3.12,3.22,3.1,3.17,3.12,0.05,1.6026,96166.56,30415.306
000707.SZ,20190128,3.18,3.24,3.14,3.16,3.17,-0.01,-0.3155,84161.31,26839.046
000707.SZ,20190129,3.14,3.21,3.0,3.05,3.16,-0.11,-3.481,104961.04,32293.659
000707.SZ,20190130,3.03,3.03,2.9,2.9,3.05,-0.15,-4.918,158177.71,46318.462
000707.SZ,20190131,2.86,2.9,2.76,2.81,2.9,-0.09,-3.1034,88714.19,25119.807
000707.SZ,20190201,2.83,2.9,2.81,2.9,2.81,0.09,3.2028,50375.42,14442.437
000707.SZ,20190211,2.91,2.98,2.88,2.98,2.9,0.08,2.7586,58309.0,17116.623
000707.SZ,20190212,2.97,3.02,2.95,3.01,2.98,0.03,1.0067,58165.41,17389.839
000707.SZ,20190213,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,57508.16,17299.369
000707.SZ,20190214,3.01,3.04,2.99,3.02,3.02,0.0,0.0,58586.0,17668.836
000707.SZ,20190215,3.02,3.09,3.01,3.04,3.02,0.02,0.6623,68978.0,21020.42
000707.SZ,20190218,3.05,3.12,3.05,3.1,3.04,0.06,1.9737,76181.04,23526.3
000707.SZ,20190219,3.11,3.14,3.06,3.09,3.1,-0.01,-0.3226,87182.01,27046.83
000707.SZ,20190220,3.08,3.19,3.07,3.19,3.09,0.1,3.2362,97853.35,30776.344
000707.SZ,20190221,3.18,3.24,3.11,3.13,3.19,-0.06,-1.8809,102625.07,32664.426
000707.SZ,20190222,3.12,3.23,3.11,3.2,3.13,0.07,2.2364,87482.61,27801.38
000707.SZ,20190225,3.2,3.32,3.19,3.31,3.2,0.11,3.4375,139764.41,45489.517
000707.SZ,20190226,3.31,3.47,3.3,3.45,3.31,0.14,4.2296,145904.02,49298.662
000707.SZ,20190227,3.41,3.56,3.37,3.42,3.45,-0.03,-0.8696,129027.41,44462.417
000707.SZ,20190228,3.42,3.5,3.38,3.43,3.42,0.01,0.2924,74239.63,25449.568
000707.SZ,20190301,3.45,3.53,3.42,3.53,3.43,0.1,2.9155,92842.03,32373.434
000707.SZ,20190304,3.55,3.61,3.52,3.53,3.53,0.0,0.0,101224.02,36052.747
000707.SZ,20190305,3.52,3.6,3.51,3.6,3.53,0.07,1.983,95339.93,33869.164
000707.SZ,20190306,3.58,3.78,3.57,3.76,3.6,0.16,4.4444,172978.01,64234.688
000707.SZ,20190307,3.8,3.93,3.73,3.84,3.76,0.08,2.1277,121799.27,46568.263
000707.SZ,20190308,3.77,3.8,3.65,3.65,3.84,-0.19,-4.9479,142753.74,52990.997
000707.SZ,20190311,3.61,3.77,3.6,3.76,3.65,0.11,3.0137,103293.36,37958.765
000707.SZ,20190312,3.77,3.85,3.67,3.78,3.76,0.02,0.5319,124228.3,47039.877
000707.SZ,20190313,3.73,3.78,3.61,3.64,3.78,-0.14,-3.7037,94636.1,35080.513
000707.SZ,20190314,3.64,3.72,3.48,3.6,3.64,-0.04,-1.0989,90743.65,32649.306
000707.SZ,20190315,3.57,3.66,3.57,3.66,3.6,0.06,1.6667,61244.05,22181.841
000707.SZ,20190318,3.66,3.84,3.66,3.84,3.66,0.18,4.918,144336.2,54835.392
000707.SZ,20190319,3.88,3.92,3.81,3.87,3.84,0.03,0.7813,109512.5,42159.361
000707.SZ,20190320,3.86,4.0,3.82,4.0,3.87,0.13,3.3592,153391.28,59899.402
000707.SZ,20190321,4.01,4.2,3.97,4.2,4.0,0.2,5.0,144964.08,59443.915
000707.SZ,20190322,4.18,4.29,4.12,4.28,4.2,0.08,1.9048,142145.29,59514.77
000707.SZ,20190325,4.19,4.43,4.13,4.33,4.28,0.05,1.1682,134593.56,57956.429
000707.SZ,20190326,4.36,4.38,4.11,4.11,4.33,-0.22,-5.0808,224039.54,93033.277
000707.SZ,20190327,4.12,4.14,3.9,3.92,4.11,-0.19,-4.6229,196025.0,77506.296
000707.SZ,20190328,3.88,3.98,3.81,3.85,3.92,-0.07,-1.7857,110619.87,43011.57
000707.SZ,20190329,3.86,3.91,3.71,3.89,3.85,0.04,1.039,148937.88,57071.861
000707.SZ,20190401,3.92,4.08,3.9,4.08,3.89,0.19,4.8843,139650.58,55751.605
000707.SZ,20190402,4.06,4.23,4.06,4.18,4.08,0.1,2.451,135511.64,56528.021
000707.SZ,20190403,4.18,4.39,4.15,4.39,4.18,0.21,5.0239,151059.68,65269.257
000707.SZ,20190404,4.52,4.56,4.24,4.45,4.39,0.06,1.3667,197451.46,86942.864
000707.SZ,20190408,4.55,4.67,4.45,4.67,4.45,0.22,4.9438,310064.75,143108.991
000707.SZ,20190409,4.55,4.6,4.44,4.49,4.67,-0.18,-3.8544,299616.64,133998.342
000707.SZ,20190410,4.46,4.49,4.34,4.43,4.49,-0.06,-1.3363,133551.23,59040.411
000707.SZ,20190411,4.41,4.41,4.28,4.31,4.43,-0.12,-2.7088,105645.78,45873.345
000707.SZ,20190412,4.31,4.53,4.3,4.53,4.31,0.22,5.1044,142229.03,63366.5
000707.SZ,20190415,4.64,4.64,4.45,4.48,4.53,-0.05,-1.1038,127189.8,57583.296
000707.SZ,20190416,4.47,4.54,4.39,4.53,4.48,0.05,1.1161,102025.01,45837.144
000707.SZ,20190417,4.41,4.47,4.3,4.33,4.53,-0.2,-4.415,232361.93,101110.569
000707.SZ,20190418,4.27,4.27,4.11,4.13,4.33,-0.2,-4.6189,172042.95,71885.49
000707.SZ,20190419,4.1,4.29,4.08,4.26,4.13,0.13,3.1477,129554.03,54308.173
000707.SZ,20190422,4.23,4.23,4.05,4.14,4.26,-0.12,-2.8169,99736.2,41172.06
