ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20180410,6.12,6.23,6.1,6.18,6.13,0.05,0.82,13923.52,8567.419
000679.SZ,20180411,6.18,6.25,6.17,6.22,6.18,0.04,0.65,14272.62,8869.781
000679.SZ,20180412,6.19,6.29,6.15,6.21,6.22,-0.01,-0.16,20713.72,12935.106
000679.SZ,20180413,6.22,6.36,6.15,6.21,6.21,0.0,0.0,20210.36,12645.927
000679.SZ,20180416,6.08,6.18,6.04,6.11,6.21,-0.1,-1.61,15579.53,9498.702
000679.SZ,20180417,6.14,6.15,5.84,5.89,6.11,-0.22,-3.6,13905.62,8371.898
000679.SZ,20180418,5.96,6.15,5.86,6.12,5.89,0.23,3.9,25177.16,15180.181
000679.SZ,20180419,6.06,6.11,5.92,5.99,6.12,-0.13,-2.12,24990.0,14991.118
000679.SZ,20180420,5.93,5.97,5.72,5.73,5.99,-0.26,-4.34,18818.92,11021.991
000679.SZ,20180423,5.75,5.83,5.66,5.75,5.73,0.02,0.35,17160.39,9849.084
000679.SZ,20180424,5.74,5.88,5.71,5.88,5.75,0.13,2.26,14205.82,8245.29
000679.SZ,20180425,5.83,5.93,5.82,5.93,5.88,0.05,0.85,13244.87,7790.444
000679.SZ,20180426,5.9,5.92,5.7,5.85,5.93,-0.08,-1.35,16095.0,9415.266
000679.SZ,20180427,5.85,5.88,5.68,5.74,5.85,-0.11,-1.88,24529.95,14124.366
000679.SZ,20180502,5.75,5.79,5.7,5.75,5.74,0.01,0.17,14251.7,8167.225
000679.SZ,20180503,5.62,5.79,5.62,5.77,5.75,0.02,0.35,15200.11,8681.04
000679.SZ,20180504,5.71,5.96,5.71,5.88,5.77,0.11,1.91,17187.1,10092.611
000679.SZ,20180507,5.88,6.01,5.87,5.97,5.88,0.09,1.53,14622.56,8706.282
000679.SZ,20180508,5.98,6.03,5.9,6.03,5.97,0.06,1.01,18654.48,11150.874
000679.SZ,20180509,6.15,6.34,6.07,6.08,6.03,0.05,0.83,36974.0,22851.44
000679.SZ,20180510,6.02,6.14,5.98,6.12,6.08,0.04,0.66,25410.0,15319.801
000679.SZ,20180511,6.11,6.11,5.97,5.99,6.12,-0.13,-2.12,20478.0,12302.815
000679.SZ,20180514,6.0,6.01,5.85,5.89,5.99,-0.1,-1.67,13238.0,7840.127
000679.SZ,20180515,5.87,6.03,5.87,6.02,5.89,0.13,2.21,14600.0,8688.569
000679.SZ,20180516,5.98,6.05,5.92,5.95,6.02,-0.07,-1.16,14417.01,8608.234
000679.SZ,20180517,5.95,5.97,5.88,5.89,5.95,-0.06,-1.01,10941.6,6473.233
000679.SZ,20180518,5.93,5.98,5.89,5.96,5.89,0.07,1.19,7051.44,4184.285
000679.SZ,20180521,5.98,6.02,5.97,6.01,5.96,0.05,0.84,13250.02,7952.862
000679.SZ,20180522,6.0,6.04,5.97,6.03,6.01,0.02,0.33,18390.21,11047.53
000679.SZ,20180523,6.03,6.03,5.9,5.92,6.03,-0.11,-1.82,14779.96,8791.909
000679.SZ,20180524,5.91,5.98,5.89,5.94,5.92,0.02,0.34,9103.41,5396.449
000679.SZ,20180525,5.88,5.93,5.84,5.89,5.94,-0.05,-0.84,13040.4,7678.513
000679.SZ,20180528,5.86,5.96,5.5,5.87,5.89,-0.02,-0.34,16308.02,9502.631
000679.SZ,20180529,5.84,5.86,5.68,5.7,5.87,-0.17,-2.9,12564.17,7230.95
000679.SZ,20180530,5.64,5.64,5.3,5.35,5.7,-0.35,-6.14,26484.39,14590.73
000679.SZ,20180531,5.41,5.48,5.34,5.42,5.35,0.07,1.31,14967.4,8109.906
000679.SZ,20180601,5.39,5.5,5.31,5.37,5.42,-0.05,-0.92,12937.0,6999.327
000679.SZ,20180604,5.41,5.45,5.37,5.43,5.37,0.06,1.12,11008.0,5950.806
000679.SZ,20180605,5.44,5.67,5.41,5.54,5.43,0.11,2.03,20736.0,11407.367
000679.SZ,20180606,5.54,5.54,5.31,5.46,5.54,-0.08,-1.44,12230.01,6696.308
000679.SZ,20180607,5.48,5.63,5.36,5.47,5.46,0.01,0.18,12831.0,7026.333
000679.SZ,20180608,5.45,5.52,5.25,5.35,5.47,-0.12,-2.19,20277.0,10864.305
000679.SZ,20180611,5.33,5.34,5.15,5.19,5.35,-0.16,-2.99,20449.79,10673.969
000679.SZ,20180612,5.21,5.22,5.09,5.17,5.19,-0.02,-0.39,15489.79,7988.43
000679.SZ,20180613,5.16,5.17,5.03,5.07,5.17,-0.1,-1.93,14877.08,7581.781
000679.SZ,20180614,5.07,5.47,5.04,5.09,5.07,0.02,0.39,37048.0,19265.964
000679.SZ,20180615,5.06,5.09,4.88,4.98,5.09,-0.11,-2.16,23869.5,11860.189
000679.SZ,20180619,4.9,5.34,4.49,4.53,4.98,-0.45,-9.04,37492.5,18076.105
000679.SZ,20180620,4.49,4.66,4.49,4.63,4.53,0.1,2.21,20192.34,9285.001
000679.SZ,20180621,4.61,4.7,4.5,4.64,4.63,0.01,0.22,21487.0,9924.554
000679.SZ,20180622,4.55,4.73,4.55,4.7,4.64,0.06,1.29,12822.01,5985.098
000679.SZ,20180625,4.75,4.81,4.68,4.7,4.7,0.0,0.0,14801.0,7000.881
000679.SZ,20180626,4.66,4.79,4.62,4.75,4.7,0.05,1.06,12544.0,5927.249
000679.SZ,20180627,4.74,4.77,4.68,4.71,4.75,-0.04,-0.84,11067.6,5230.401
000679.SZ,20180628,4.67,4.76,4.61,4.63,4.71,-0.08,-1.7,7937.0,3731.619
000679.SZ,20180629,4.67,4.98,4.61,4.86,4.63,0.23,4.97,35065.07,16901.472
000679.SZ,20180702,4.81,4.84,4.67,4.74,4.86,-0.12,-2.47,19161.34,9105.145
000679.SZ,20180703,4.71,4.9,4.71,4.88,4.74,0.14,2.95,26524.02,12799.67
000679.SZ,20180704,4.88,4.88,4.7,4.71,4.88,-0.17,-3.48,18483.99,8813.861
000679.SZ,20180705,4.73,4.75,4.58,4.63,4.71,-0.08,-1.7,15248.29,7132.172
000679.SZ,20180706,4.61,4.68,4.5,4.63,4.63,0.0,0.0,19733.42,9096.475
000679.SZ,20180709,4.62,4.74,4.62,4.71,4.63,0.08,1.73,15981.69,7485.042
000679.SZ,20180710,4.71,4.86,4.67,4.8,4.71,0.09,1.91,24474.35,11656.654
000679.SZ,20180711,4.71,4.73,4.41,4.55,4.8,-0.25,-5.21,29653.42,13599.456
000679.SZ,20180712,4.5,4.75,4.5,4.71,4.55,0.16,3.52,23263.53,10838.161
000679.SZ,20180713,4.67,4.74,4.66,4.71,4.71,0.0,0.0,16434.87,7721.303
000679.SZ,20180716,4.6,4.65,4.56,4.64,4.71,-0.07,-1.49,23244.34,10678.99
000679.SZ,20180717,4.61,4.61,4.52,4.6,4.64,-0.04,-0.86,17510.02,8005.605
000679.SZ,20180718,4.63,4.65,4.57,4.64,4.6,0.04,0.87,20251.34,9331.629
000679.SZ,20180719,4.6,4.62,4.44,4.46,4.64,-0.18,-3.88,20014.34,9024.193
000679.SZ,20180720,4.48,4.56,4.42,4.53,4.46,0.07,1.5695,18657.34,8392.749
000679.SZ,20180723,4.49,4.55,4.46,4.55,4.53,0.02,0.4415,10140.53,4582.344
000679.SZ,20180724,4.53,4.68,4.53,4.66,4.55,0.11,2.4176,26657.03,12297.352
000679.SZ,20180725,4.71,4.77,4.61,4.65,4.66,-0.01,-0.2146,33873.81,15820.599
000679.SZ,20180726,4.65,5.12,4.61,5.12,4.65,0.47,10.1075,81160.13,40684.984
000679.SZ,20180727,5.25,5.63,5.21,5.22,5.12,0.1,1.9531,263728.09,143861.432
000679.SZ,20180730,4.9,5.02,4.78,4.87,5.22,-0.35,-6.705,157297.45,76746.323
000679.SZ,20180731,4.9,4.99,4.81,4.86,4.87,-0.01,-0.2053,65531.17,31914.94
000679.SZ,20180801,4.83,4.9,4.75,4.79,4.86,-0.07,-1.4403,53578.03,25883.267
000679.SZ,20180802,4.78,4.84,4.49,4.62,4.79,-0.17,-3.5491,58908.38,27159.079
000679.SZ,20180803,4.52,4.62,4.52,4.52,4.62,-0.1,-2.1645,22549.25,10321.772
000679.SZ,20180806,4.47,4.62,4.46,4.49,4.52,-0.03,-0.6637,28390.0,12817.529
000679.SZ,20180807,4.5,4.65,4.46,4.59,4.49,0.1,2.2272,34211.6,15720.075
000679.SZ,20180808,4.57,4.63,4.53,4.58,4.59,-0.01,-0.2179,30537.58,14023.692
000679.SZ,20180809,4.56,4.68,4.56,4.66,4.58,0.08,1.7467,28396.2,13201.034
000679.SZ,20180810,4.66,4.69,4.62,4.66,4.66,0.0,0.0,17243.21,8020.474
000679.SZ,20180813,4.6,4.64,4.54,4.62,4.66,-0.04,-0.8584,17528.79,8042.807
000679.SZ,20180814,4.62,4.64,4.58,4.64,4.62,0.02,0.4329,17857.64,8230.686
000679.SZ,20180815,4.62,4.68,4.57,4.57,4.64,-0.07,-1.5086,14927.0,6873.723
000679.SZ,20180816,4.53,4.61,4.5,4.55,4.57,-0.02,-0.4376,12837.09,5860.88
000679.SZ,20180817,4.58,4.59,4.33,4.36,4.55,-0.19,-4.1758,22746.1,10188.745
000679.SZ,20180820,4.32,4.47,4.29,4.43,4.36,0.07,1.6055,19477.07,8460.936
000679.SZ,20180821,4.41,4.48,4.38,4.44,4.43,0.01,0.2257,12908.36,5737.545
000679.SZ,20180822,4.44,4.45,4.39,4.45,4.44,0.01,0.2252,7161.0,3165.523
000679.SZ,20180823,4.44,4.49,4.42,4.47,4.45,0.02,0.4494,9726.0,4331.96
000679.SZ,20180824,4.44,4.44,4.37,4.41,4.47,-0.06,-1.3423,9170.97,4045.505
000679.SZ,20180827,4.43,4.46,4.41,4.45,4.41,0.04,0.907,11432.0,5077.332
000679.SZ,20180828,4.45,4.45,4.42,4.43,4.45,-0.02,-0.4494,11818.0,5243.808
000679.SZ,20180829,4.42,4.46,4.4,4.43,4.43,0.0,0.0,15541.0,6872.673
000679.SZ,20180830,4.43,4.43,4.29,4.32,4.43,-0.11,-2.4831,16036.0,6962.382
000679.SZ,20180831,4.31,4.32,4.16,4.21,4.32,-0.11,-2.5463,13925.0,5885.581
000679.SZ,20180903,4.2,4.21,4.04,4.09,4.21,-0.12,-2.8504,19388.74,7915.416
000679.SZ,20180904,4.1,4.21,4.1,4.17,4.09,0.08,1.956,18294.74,7614.796
000679.SZ,20180905,4.16,4.21,4.13,4.15,4.17,-0.02,-0.4796,11219.0,4669.78
000679.SZ,20180906,4.15,4.18,4.1,4.14,4.15,-0.01,-0.241,10169.0,4211.874
000679.SZ,20180907,4.13,4.24,4.1,4.13,4.14,-0.01,-0.2415,19535.0,8139.05
000679.SZ,20180910,4.13,4.13,4.02,4.05,4.13,-0.08,-1.937,16553.0,6761.942
000679.SZ,20180911,4.08,4.1,3.99,4.08,4.05,0.03,0.7407,14469.0,5865.235
000679.SZ,20180912,4.06,4.12,4.03,4.06,4.08,-0.02,-0.4902,15966.0,6505.785
000679.SZ,20180913,4.07,4.11,4.03,4.09,4.06,0.03,0.7389,11712.56,4771.458
000679.SZ,20180914,4.1,4.1,4.03,4.04,4.09,-0.05,-1.2225,16053.0,6526.089
000679.SZ,20180917,4.02,4.04,3.95,3.98,4.04,-0.06,-1.4851,20925.03,8325.024
000679.SZ,20180918,3.99,4.05,3.95,4.04,3.98,0.06,1.5075,20649.0,8284.908
000679.SZ,20180919,4.03,4.14,4.02,4.11,4.04,0.07,1.7327,21126.81,8641.53
000679.SZ,20180920,4.11,4.14,4.07,4.1,4.11,-0.01,-0.2433,16892.81,6928.517
000679.SZ,20180921,4.12,4.18,4.09,4.14,4.1,0.04,0.9756,25998.83,10722.84
000679.SZ,20180925,4.13,4.13,4.08,4.1,4.14,-0.04,-0.9662,15625.33,6402.001
000679.SZ,20180926,4.1,4.13,4.06,4.09,4.1,-0.01,-0.2439,25983.83,10636.048
000679.SZ,20180927,4.1,4.12,3.98,3.99,4.09,-0.1,-2.445,25939.35,10499.943
000679.SZ,20180928,3.99,4.04,3.98,4.04,3.99,0.05,1.2531,18919.53,7587.701
000679.SZ,20181008,4.0,4.01,3.81,3.84,4.04,-0.2,-4.9505,28673.7,11194.482
000679.SZ,20181009,3.81,3.92,3.81,3.87,3.84,0.03,0.7813,15560.52,6033.227
000679.SZ,20181010,3.87,3.9,3.84,3.86,3.87,-0.01,-0.2584,17973.56,6947.721
000679.SZ,20181011,3.78,3.78,3.47,3.47,3.86,-0.39,-10.1036,37131.0,13272.978
000679.SZ,20181012,3.41,3.5,3.2,3.3,3.47,-0.17,-4.8991,36248.97,12084.278
000679.SZ,20181015,3.33,3.36,3.27,3.29,3.3,-0.01,-0.303,21452.0,7097.289
000679.SZ,20181016,3.29,3.34,3.11,3.16,3.29,-0.13,-3.9514,28237.0,9161.396
000679.SZ,20181017,3.2,3.29,3.17,3.25,3.16,0.09,2.8481,19898.0,6440.523
000679.SZ,20181018,3.22,3.26,3.08,3.09,3.25,-0.16,-4.9231,26253.0,8255.213
000679.SZ,20181019,3.06,3.17,2.98,3.15,3.09,0.06,1.9417,41888.64,13040.055
000679.SZ,20181022,3.36,3.47,3.3,3.47,3.15,0.32,10.1587,67254.87,22842.827
000679.SZ,20181023,3.5,3.74,3.45,3.46,3.47,-0.01,-0.2882,142072.81,50841.998
000679.SZ,20181024,3.45,3.73,3.37,3.65,3.46,0.19,5.4913,97760.4,34474.669
000679.SZ,20181025,3.47,3.6,3.45,3.54,3.65,-0.11,-3.0137,69167.81,24384.776
000679.SZ,20181026,3.53,3.69,3.51,3.58,3.54,0.04,1.1299,67014.81,24121.129
000679.SZ,20181029,3.52,3.56,3.42,3.45,3.58,-0.13,-3.6313,53992.4,18854.751
000679.SZ,20181030,3.45,3.8,3.41,3.8,3.45,0.35,10.1449,110862.56,40918.29
000679.SZ,20181031,3.85,4.01,3.75,3.75,3.8,-0.05,-1.3158,130382.01,50520.485
000679.SZ,20181101,3.86,3.86,3.69,3.71,3.75,-0.04,-1.0667,75597.1,28436.907
000679.SZ,20181102,3.76,3.84,3.74,3.79,3.71,0.08,2.1563,59160.23,22355.424
000679.SZ,20181105,3.79,4.1,3.79,3.98,3.79,0.19,5.0132,97481.59,38423.432
000679.SZ,20181106,3.85,3.9,3.75,3.88,3.98,-0.1,-2.5126,57010.1,21788.155
000679.SZ,20181107,3.87,3.97,3.81,3.84,3.88,-0.04,-1.0309,44612.0,17325.959
000679.SZ,20181108,3.9,4.22,3.89,4.22,3.84,0.38,9.8958,183671.52,76761.261
000679.SZ,20181109,4.05,4.27,4.01,4.06,4.22,-0.16,-3.7915,110439.79,45421.407
000679.SZ,20181112,4.09,4.33,4.08,4.3,4.06,0.24,5.9113,107343.51,45420.962
000679.SZ,20181113,4.2,4.64,4.2,4.46,4.3,0.16,3.7209,121359.57,54232.608
000679.SZ,20181114,4.43,4.68,4.4,4.53,4.46,0.07,1.5695,98046.77,44163.889
000679.SZ,20181115,4.43,4.65,4.4,4.49,4.53,-0.04,-0.883,65811.5,29533.713
000679.SZ,20181116,4.48,4.68,4.4,4.59,4.49,0.1,2.2272,86738.39,39218.295
000679.SZ,20181119,4.56,4.59,4.42,4.49,4.59,-0.1,-2.1786,61350.22,27545.032
000679.SZ,20181120,4.42,4.58,4.37,4.4,4.49,-0.09,-2.0045,57040.88,25548.971
000679.SZ,20181121,4.32,4.49,4.21,4.48,4.4,0.08,1.8182,45719.01,20060.196
000679.SZ,20181122,4.46,4.62,4.46,4.5,4.48,0.02,0.4464,50924.5,23202.666
000679.SZ,20181123,4.5,4.55,4.24,4.31,4.5,-0.19,-4.2222,51197.0,22353.004
000679.SZ,20181126,4.23,4.43,4.22,4.37,4.31,0.06,1.3921,27923.0,12210.609
000679.SZ,20181127,4.46,4.47,4.28,4.38,4.37,0.01,0.2288,33403.0,14555.72
000679.SZ,20181128,4.37,4.37,4.22,4.34,4.38,-0.04,-0.9132,27100.0,11640.987
000679.SZ,20181129,4.38,4.41,4.15,4.15,4.34,-0.19,-4.3779,29221.33,12541.089
000679.SZ,20181130,4.18,4.29,4.11,4.24,4.15,0.09,2.1687,30033.0,12600.216
000679.SZ,20181203,4.32,4.42,4.25,4.35,4.24,0.11,2.5943,35185.12,15362.94
000679.SZ,20181204,4.38,4.48,4.31,4.48,4.35,0.13,2.9885,35960.15,15909.537
000679.SZ,20181205,4.35,4.46,4.35,4.43,4.48,-0.05,-1.1161,27459.0,12111.796
000679.SZ,20181206,4.43,4.43,4.26,4.27,4.43,-0.16,-3.6117,24253.0,10485.498
000679.SZ,20181207,4.28,4.3,4.23,4.27,4.27,0.0,0.0,16871.45,7194.64
000679.SZ,20181210,4.23,4.32,4.21,4.29,4.27,0.02,0.4684,18702.4,8013.081
000679.SZ,20181211,4.29,4.32,4.25,4.29,4.29,0.0,0.0,10718.4,4590.865
000679.SZ,20181212,4.29,4.31,4.23,4.28,4.29,-0.01,-0.2331,18614.0,7954.322
000679.SZ,20181213,4.28,4.33,4.23,4.3,4.28,0.02,0.4673,15179.0,6524.338
000679.SZ,20181214,4.3,4.31,4.05,4.05,4.3,-0.25,-5.814,19151.0,7979.215
000679.SZ,20181217,4.08,4.46,4.08,4.32,4.05,0.27,6.6667,69050.64,29813.913
000679.SZ,20181218,4.27,4.31,4.09,4.16,4.32,-0.16,-3.7037,39060.84,16377.348
000679.SZ,20181219,4.15,4.19,4.05,4.05,4.16,-0.11,-2.6442,19515.0,8034.167
000679.SZ,20181220,4.07,4.18,4.05,4.11,4.05,0.06,1.4815,16720.84,6857.315
000679.SZ,20181221,4.09,4.1,3.94,4.0,4.11,-0.11,-2.6764,21990.02,8857.316
000679.SZ,20181224,4.0,4.09,3.99,4.06,4.0,0.06,1.5,17413.0,7057.918
000679.SZ,20181225,4.05,4.06,3.78,3.95,4.06,-0.11,-2.7094,27360.33,10672.734
000679.SZ,20181226,3.94,3.98,3.85,3.94,3.95,-0.01,-0.2532,12289.33,4848.399
000679.SZ,20181227,4.02,4.05,3.78,3.88,3.94,-0.06,-1.5228,22743.79,8905.498
000679.SZ,20181228,3.85,3.95,3.77,3.85,3.88,-0.03,-0.7732,24433.13,9458.965
000679.SZ,20190102,3.87,3.94,3.86,3.89,3.85,0.04,1.039,14220.0,5551.38
000679.SZ,20190103,3.89,3.97,3.85,3.91,3.89,0.02,0.5141,13385.0,5253.519
000679.SZ,20190104,3.85,4.05,3.85,4.04,3.91,0.13,3.3248,23578.98,9375.556
000679.SZ,20190107,4.05,4.1,3.98,4.09,4.04,0.05,1.2376,22491.43,9126.662
000679.SZ,20190108,4.08,4.11,4.04,4.1,4.09,0.01,0.2445,12483.0,5092.607
000679.SZ,20190109,4.1,4.17,4.04,4.08,4.1,-0.02,-0.4878,18549.05,7647.127
000679.SZ,20190110,4.08,4.15,4.07,4.1,4.08,0.02,0.4902,21282.0,8745.78
000679.SZ,20190111,4.09,4.14,4.05,4.1,4.1,0.0,0.0,14707.58,6041.476
000679.SZ,20190114,4.12,4.17,4.09,4.09,4.1,-0.01,-0.2439,15706.89,6481.225
000679.SZ,20190115,4.08,4.15,4.08,4.14,4.09,0.05,1.2225,14771.02,6088.938
000679.SZ,20190116,4.12,4.19,4.11,4.15,4.14,0.01,0.2415,18717.0,7782.276
000679.SZ,20190117,4.14,4.17,4.08,4.15,4.15,0.0,0.0,18583.72,7665.556
000679.SZ,20190118,4.11,4.13,4.01,4.08,4.15,-0.07,-1.6867,21501.38,8773.95
000679.SZ,20190121,4.1,4.14,4.06,4.08,4.08,0.0,0.0,18176.53,7453.863
000679.SZ,20190122,4.1,4.1,3.98,4.03,4.08,-0.05,-1.2255,14361.52,5803.289
000679.SZ,20190123,4.03,4.03,3.96,4.02,4.03,-0.01,-0.2481,12814.27,5120.455
000679.SZ,20190124,4.01,4.09,3.98,4.07,4.02,0.05,1.2438,19664.37,7951.614
000679.SZ,20190125,4.2,4.24,3.99,4.0,4.07,-0.07,-1.7199,40486.64,16658.894
000679.SZ,20190128,4.0,4.04,3.88,3.92,4.0,-0.08,-2.0,22738.62,9043.767
000679.SZ,20190129,3.92,4.0,3.75,3.88,3.92,-0.04,-1.0204,18644.0,7191.028
000679.SZ,20190130,3.66,3.78,3.66,3.68,3.88,-0.2,-5.1546,23386.0,8683.607
000679.SZ,20190131,3.68,3.69,3.55,3.57,3.68,-0.11,-2.9891,21109.98,7636.808
000679.SZ,20190201,3.59,3.73,3.59,3.72,3.57,0.15,4.2017,9853.51,3613.131
000679.SZ,20190211,3.72,3.82,3.72,3.78,3.72,0.06,1.6129,21865.83,8220.749
000679.SZ,20190212,3.78,3.95,3.77,3.86,3.78,0.08,2.1164,28778.71,11031.607
000679.SZ,20190213,3.86,3.95,3.86,3.95,3.86,0.09,2.3316,26745.18,10463.616
000679.SZ,20190214,3.96,3.98,3.88,3.95,3.95,0.0,0.0,20563.68,8099.042
000679.SZ,20190215,3.93,3.94,3.89,3.92,3.95,-0.03,-0.7595,15687.52,6151.129
000679.SZ,20190218,3.94,4.12,3.94,4.12,3.92,0.2,5.102,27176.47,11027.653
000679.SZ,20190219,4.18,4.2,4.03,4.11,4.12,-0.01,-0.2427,28026.0,11496.363
000679.SZ,20190220,4.11,4.35,4.08,4.22,4.11,0.11,2.6764,42134.0,17750.27
000679.SZ,20190221,4.2,4.28,4.16,4.22,4.22,0.0,0.0,22988.77,9675.261
000679.SZ,20190222,4.23,4.33,4.14,4.3,4.22,0.08,1.8957,44064.46,18606.737
000679.SZ,20190225,4.27,4.6,4.27,4.57,4.3,0.27,6.2791,86942.0,38624.56
000679.SZ,20190226,4.71,5.03,4.54,4.6,4.57,0.03,0.6565,182989.0,88832.36
000679.SZ,20190227,4.7,5.0,4.68,4.86,4.6,0.26,5.6522,160301.05,77407.512
000679.SZ,20190228,4.78,4.84,4.57,4.6,4.86,-0.26,-5.3498,98808.01,45873.614
000679.SZ,20190301,4.6,4.62,4.42,4.54,4.6,-0.06,-1.3043,69909.39,31664.515
000679.SZ,20190304,4.56,4.66,4.51,4.59,4.54,0.05,1.1013,80364.75,36897.82
000679.SZ,20190305,4.57,4.81,4.53,4.77,4.59,0.18,3.9216,93366.26,43709.938
000679.SZ,20190306,4.75,4.88,4.71,4.86,4.77,0.09,1.8868,64081.94,30732.232
000679.SZ,20190307,4.87,4.98,4.8,4.93,4.86,0.07,1.4403,65846.1,32238.645
000679.SZ,20190308,4.88,4.88,4.6,4.64,4.93,-0.29,-5.8824,64257.79,30629.641
000679.SZ,20190311,4.63,4.8,4.59,4.8,4.64,0.16,3.4483,45875.14,21600.151
000679.SZ,20190312,4.84,4.96,4.71,4.88,4.8,0.08,1.6667,70816.9,34435.569
000679.SZ,20190313,4.89,4.95,4.8,4.84,4.88,-0.04,-0.8197,62415.5,30443.501
000679.SZ,20190314,4.82,4.85,4.64,4.75,4.84,-0.09,-1.8595,43188.2,20445.002
000679.SZ,20190315,4.74,4.88,4.74,4.85,4.75,0.1,2.1053,32038.14,15430.034
000679.SZ,20190318,4.93,4.95,4.76,4.9,4.85,0.05,1.0309,48750.17,23687.12
000679.SZ,20190319,4.88,5.24,4.87,5.08,4.9,0.18,3.6735,94583.38,47690.578
000679.SZ,20190320,5.04,5.05,4.86,4.98,5.08,-0.1,-1.9685,60007.57,29794.539
000679.SZ,20190321,4.94,5.03,4.91,4.97,4.98,-0.01,-0.2008,42111.26,21006.554
000679.SZ,20190322,4.93,5.11,4.9,5.05,4.97,0.08,1.6097,64871.06,32695.869
000679.SZ,20190325,4.99,5.15,4.94,5.04,5.05,-0.01,-0.198,59042.6,29836.566
000679.SZ,20190326,5.04,5.08,4.82,4.85,5.04,-0.19,-3.7698,53085.84,26142.396
000679.SZ,20190327,4.87,4.94,4.75,4.94,4.85,0.09,1.8557,30588.54,14901.5
000679.SZ,20190328,4.93,4.93,4.7,4.79,4.94,-0.15,-3.0364,41562.28,19960.663
000679.SZ,20190329,4.84,5.15,4.72,5.05,4.79,0.26,5.428,55273.19,26927.768
000679.SZ,20190401,5.04,5.17,4.98,5.15,5.05,0.1,1.9802,77796.48,39485.793
000679.SZ,20190402,5.15,5.18,5.07,5.08,5.15,-0.07,-1.3592,56691.21,29024.11
000679.SZ,20190403,5.08,5.22,5.04,5.2,5.08,0.12,2.3622,64668.29,33273.533
000679.SZ,20190404,5.2,5.25,5.11,5.17,5.2,-0.03,-0.5769,55303.4,28538.578
000679.SZ,20190408,5.18,5.19,5.01,5.11,5.17,-0.06,-1.1605,53074.93,27066.157
000679.SZ,20190409,5.11,5.29,5.07,5.29,5.11,0.18,3.5225,98370.24,51156.568
000679.SZ,20190410,5.27,5.54,5.12,5.44,5.29,0.15,2.8355,132161.4,69658.928
000679.SZ,20190411,5.45,5.47,5.25,5.35,5.44,-0.09,-1.6544,98645.98,52688.247
000679.SZ,20190412,5.3,5.31,5.1,5.15,5.35,-0.2,-3.7383,80801.62,41868.558
000679.SZ,20190415,5.12,5.26,5.03,5.03,5.15,-0.12,-2.3301,58226.98,29993.633
000679.SZ,20190416,5.02,5.14,4.85,5.1,5.03,0.07,1.3917,69427.08,34751.258
000679.SZ,20190417,5.1,5.17,5.06,5.1,5.1,0.0,0.0,44983.75,22926.289
000679.SZ,20190418,5.11,5.13,5.04,5.04,5.1,-0.06,-1.1765,43739.28,22230.993
000679.SZ,20190419,5.05,5.07,4.96,5.04,5.04,0.0,0.0,54951.07,27564.544
000679.SZ,20190422,5.06,5.06,4.91,4.97,5.04,-0.07,-1.3889,45534.46,22706.496
000679.SZ,20190423,4.96,4.96,4.82,4.85,4.97,-0.12,-2.4145,35026.0,17093.674
000679.SZ,20190424,4.83,4.91,4.8,4.87,4.85,0.02,0.4124,25089.0,12164.081
000679.SZ,20190425,4.85,4.92,4.64,4.66,4.87,-0.21,-4.3121,41237.49,19709.359
000679.SZ,20190426,4.65,4.75,4.55,4.72,4.66,0.06,1.2876,34258.2,16102.733
000679.SZ,20190429,4.69,4.72,4.48,4.48,4.72,-0.24,-5.0847,42120.0,19211.609
000679.SZ,20190430,4.48,4.59,4.47,4.5,4.48,0.02,0.4464,20271.44,9159.014
000679.SZ,20190506,4.44,4.45,4.05,4.05,4.5,-0.45,-10.0,70975.0,29209.749
000679.SZ,20190507,4.03,4.15,4.0,4.12,4.05,0.07,1.7284,41502.22,16884.137
000679.SZ,20190508,4.02,4.18,3.98,4.14,4.12,0.02,0.4854,36858.0,15203.626
000679.SZ,20190509,4.08,4.19,4.05,4.09,4.14,-0.05,-1.2077,26907.47,11054.211
000679.SZ,20190510,4.09,4.24,4.08,4.22,4.09,0.13,3.1785,39205.37,16413.471
000679.SZ,20190513,4.21,4.28,4.15,4.2,4.22,-0.02,-0.4739,28311.5,11922.324
000679.SZ,20190514,4.17,4.22,4.08,4.08,4.2,-0.12,-2.8571,40594.97,16857.358
000679.SZ,20190515,4.13,4.25,4.11,4.22,4.08,0.14,3.4314,43989.0,18428.266
000679.SZ,20190516,4.23,4.3,4.22,4.29,4.22,0.07,1.6588,32501.37,13860.458
000679.SZ,20190517,4.3,4.32,4.01,4.05,4.29,-0.24,-5.5944,49590.09,20670.689
000679.SZ,20190520,3.97,4.08,3.9,3.97,4.05,-0.08,-1.9753,35935.19,14270.439
000679.SZ,20190521,3.97,4.14,3.96,4.07,3.97,0.1,2.5189,40893.5,16603.325
000679.SZ,20190522,4.1,4.13,3.94,3.99,4.07,-0.08,-1.9656,35513.5,14343.037
000679.SZ,20190523,4.01,4.01,3.86,3.89,3.99,-0.1,-2.5063,34266.0,13434.12
000679.SZ,20190524,3.89,3.97,3.85,3.91,3.89,0.02,0.5141,24006.16,9368.865
000679.SZ,20190527,3.88,4.06,3.78,4.03,3.91,0.12,3.0691,35719.75,14136.476
