ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20161027,16.95,17.15,16.77,16.99,16.92,0.07,0.41,72067.24,122292.202
600622.SH,20161028,17.0,17.78,16.75,16.99,16.99,0.0,0.0,107959.27,187067.084
600622.SH,20161031,16.76,17.45,16.21,17.35,16.99,0.36,2.12,76444.68,129833.182
600622.SH,20161101,17.2,17.46,16.85,17.36,17.35,0.01,0.06,87618.73,151003.081
600622.SH,20161102,17.24,17.46,16.9,17.27,17.36,-0.09,-0.52,70158.44,120742.225
600622.SH,20161103,17.26,17.26,16.18,16.68,17.27,-0.59,-3.42,252334.06,419343.283
600622.SH,20161104,16.43,16.93,16.33,16.48,16.68,-0.2,-1.2,83502.72,139156.983
600622.SH,20161107,16.4,16.67,16.3,16.48,16.48,0.0,0.0,55966.99,92578.807
600622.SH,20161108,16.65,16.65,16.1,16.38,16.48,-0.1,-0.61,56125.29,91692.254
600622.SH,20161109,16.4,16.45,15.85,16.25,16.38,-0.13,-0.79,66587.81,107950.945
600622.SH,20161110,16.33,16.56,16.11,16.25,16.25,0.0,0.0,74592.59,121646.323
600622.SH,20161111,16.2,16.2,15.77,16.1,16.25,-0.15,-0.92,114695.65,183051.631
600622.SH,20161114,16.05,16.36,16.0,16.29,16.1,0.19,1.18,80278.35,130314.655
600622.SH,20161115,16.27,16.39,16.01,16.13,16.29,-0.16,-0.98,49659.58,79971.246
600622.SH,20161116,16.16,16.34,15.85,16.29,16.13,0.16,0.99,72590.32,116999.683
600622.SH,20161117,16.26,16.5,16.0,16.34,16.29,0.05,0.31,63620.96,103110.251
600622.SH,20161118,16.27,16.69,16.15,16.5,16.34,0.16,0.98,75224.54,124284.824
600622.SH,20161121,16.48,17.07,16.38,17.06,16.5,0.56,3.39,110628.78,184634.941
600622.SH,20161122,17.07,17.14,16.8,16.89,17.06,-0.17,-1.0,45528.0,76960.566
600622.SH,20161123,16.82,16.96,16.3,16.33,16.89,-0.56,-3.32,86723.02,143435.174
600622.SH,20161124,16.31,16.46,16.09,16.21,16.33,-0.12,-0.73,49498.9,80464.096
600622.SH,20161125,16.2,16.45,16.07,16.38,16.21,0.17,1.05,41277.12,67279.917
600622.SH,20161128,16.35,16.83,16.21,16.59,16.38,0.21,1.28,87475.01,145359.522
600622.SH,20161129,16.76,16.76,16.1,16.1,16.59,-0.49,-2.95,69524.89,113418.092
600622.SH,20161130,16.03,16.06,15.54,15.71,16.1,-0.39,-2.42,61589.06,97042.129
600622.SH,20161201,15.72,16.03,15.65,15.8,15.71,0.09,0.57,49520.09,78548.651
600622.SH,20161202,15.71,15.97,15.43,15.49,15.8,-0.31,-1.96,47890.63,74934.188
600622.SH,20161205,15.4,15.7,15.14,15.41,15.49,-0.08,-0.52,62901.07,96447.563
600622.SH,20161206,15.49,15.7,15.43,15.67,15.41,0.26,1.69,21399.1,33384.685
600622.SH,20161207,15.69,15.88,15.6,15.71,15.67,0.04,0.26,16173.23,25457.482
600622.SH,20161208,15.67,15.72,15.56,15.58,15.71,-0.13,-0.83,30691.95,47851.913
600622.SH,20161209,15.58,15.7,15.49,15.57,15.58,-0.01,-0.06,22801.84,35503.262
600622.SH,20161212,15.57,15.67,15.14,15.23,15.57,-0.34,-2.18,31407.21,47906.424
600622.SH,20161213,15.22,15.22,14.45,15.07,15.23,-0.16,-1.05,58299.4,86336.266
600622.SH,20161214,15.04,15.04,14.62,14.8,15.07,-0.27,-1.79,30379.01,44872.638
600622.SH,20161215,14.82,14.98,14.49,14.62,14.8,-0.18,-1.22,32393.02,47737.593
600622.SH,20161216,14.74,15.12,14.62,15.0,14.62,0.38,2.6,28785.78,43064.77
600622.SH,20161219,14.98,15.43,14.7,15.21,15.0,0.21,1.4,33919.56,51404.302
600622.SH,20161220,15.2,15.22,14.79,15.07,15.21,-0.14,-0.92,29868.53,44720.567
600622.SH,20161221,15.11,15.29,15.07,15.15,15.07,0.08,0.53,16970.88,25702.407
600622.SH,20161222,15.25,15.58,15.15,15.49,15.15,0.34,2.24,46430.01,71323.028
600622.SH,20161223,15.35,15.35,14.91,14.93,15.49,-0.56,-3.62,42682.01,64258.264
600622.SH,20161226,14.93,14.98,14.7,14.91,14.93,-0.02,-0.13,17559.83,26058.683
600622.SH,20161227,14.91,15.14,14.81,14.94,14.91,0.03,0.2,21715.12,32572.28
600622.SH,20161228,15.0,15.06,14.65,14.84,14.94,-0.1,-0.67,25664.44,37996.009
600622.SH,20161229,14.86,14.9,14.65,14.69,14.84,-0.15,-1.01,29944.96,44154.616
600622.SH,20161230,14.58,14.78,14.18,14.41,14.69,-0.28,-1.91,56791.8,81902.8
600622.SH,20170103,14.47,14.7,14.18,14.67,14.41,0.26,1.8,50145.68,72483.445
600622.SH,20170104,14.6,14.83,14.43,14.78,14.67,0.11,0.75,29142.76,42631.248
600622.SH,20170105,14.77,15.27,14.68,15.12,14.78,0.34,2.3,38720.61,58177.97
600622.SH,20170106,15.02,15.26,15.02,15.2,15.12,0.08,0.53,42760.8,64982.636
600622.SH,20170109,15.3,15.67,15.22,15.57,15.2,0.37,2.43,60216.7,93319.021
600622.SH,20170110,15.48,15.79,15.25,15.41,15.57,-0.16,-1.03,45377.76,70145.085
600622.SH,20170111,15.31,15.44,14.99,15.15,15.41,-0.26,-1.69,47063.2,71239.019
600622.SH,20170112,15.14,15.23,14.95,15.22,15.15,0.07,0.46,56426.04,84831.118
600622.SH,20170113,15.22,15.28,14.92,14.93,15.22,-0.29,-1.91,14776.59,22334.109
600622.SH,20170116,14.89,15.24,14.35,14.91,14.93,-0.02,-0.13,42802.13,63862.265
600622.SH,20170117,14.87,15.01,14.4,14.97,14.91,0.06,0.4,19873.64,29350.102
600622.SH,20170118,14.89,15.03,14.76,14.98,14.97,0.01,0.07,11737.78,17527.991
600622.SH,20170119,14.82,15.36,14.81,15.25,14.98,0.27,1.8,33556.82,50882.236
600622.SH,20170120,15.22,15.32,15.08,15.29,15.25,0.04,0.26,28214.04,42915.339
600622.SH,20170123,15.31,15.37,15.2,15.27,15.29,-0.02,-0.13,15006.96,22913.076
600622.SH,20170124,15.2,15.44,14.98,15.43,15.27,0.16,1.05,27023.4,41045.041
600622.SH,20170125,15.25,15.36,15.07,15.14,15.43,-0.29,-1.88,15552.06,23575.175
600622.SH,20170126,15.21,15.98,15.14,15.89,15.14,0.75,4.95,55315.76,86507.91
600622.SH,20170203,15.85,16.01,15.65,15.92,15.89,0.03,0.19,20758.5,32933.012
600622.SH,20170206,15.89,16.65,15.79,16.05,15.92,0.13,0.82,57307.17,93033.12
600622.SH,20170207,16.14,16.3,15.8,16.21,16.05,0.16,1.0,24589.72,39437.363
600622.SH,20170208,16.14,16.35,16.04,16.15,16.21,-0.06,-0.37,34183.71,55357.287
600622.SH,20170209,16.15,16.25,15.91,16.05,16.15,-0.1,-0.62,24119.65,38711.764
600622.SH,20170210,16.06,16.36,16.06,16.1,16.05,0.05,0.31,43779.09,71082.137
600622.SH,20170213,16.11,16.32,16.01,16.13,16.1,0.03,0.19,24453.87,39658.73
600622.SH,20170214,16.11,16.65,16.05,16.43,16.13,0.3,1.86,49297.91,81043.337
600622.SH,20170215,16.43,16.88,16.4,16.5,16.43,0.07,0.43,77169.78,128416.489
600622.SH,20170216,16.5,16.52,15.95,16.14,16.5,-0.36,-2.18,52118.91,84412.818
600622.SH,20170217,16.07,16.15,15.76,15.96,16.14,-0.18,-1.12,42754.49,67996.765
600622.SH,20170220,15.95,16.2,15.76,16.11,15.96,0.15,0.94,33575.59,53777.739
600622.SH,20170221,16.06,16.53,15.96,16.43,16.11,0.32,1.99,48566.96,79369.093
600622.SH,20170222,16.44,16.48,16.15,16.23,16.43,-0.2,-1.22,35774.49,58253.992
600622.SH,20170223,16.22,16.41,16.05,16.22,16.23,-0.01,-0.06,33763.16,54956.312
600622.SH,20170224,16.2,16.45,16.08,16.36,16.22,0.14,0.86,35642.64,57972.546
600622.SH,20170227,16.37,16.66,16.27,16.6,16.36,0.24,1.47,51380.42,85045.844
600622.SH,20170228,16.67,16.72,16.49,16.59,16.6,-0.01,-0.06,31006.7,51520.291
600622.SH,20170301,16.5,16.85,16.41,16.72,16.59,0.13,0.78,37820.15,63064.584
600622.SH,20170302,16.72,17.11,16.72,16.94,16.72,0.22,1.32,75553.68,128236.112
600622.SH,20170303,16.95,17.58,16.91,17.43,16.94,0.49,2.89,132188.18,228716.901
600622.SH,20170306,17.28,17.57,17.05,17.27,17.43,-0.16,-0.92,52659.72,91008.559
600622.SH,20170307,17.18,17.29,16.63,16.84,17.27,-0.43,-2.49,50252.14,85439.402
600622.SH,20170308,16.82,18.18,16.78,18.09,16.84,1.25,7.42,110561.66,195416.368
600622.SH,20170309,18.0,18.28,17.63,18.15,18.09,0.06,0.33,90055.99,162354.792
600622.SH,20170310,17.96,18.53,17.85,18.0,18.15,-0.15,-0.83,84110.96,152626.547
600622.SH,20170313,17.97,18.5,17.9,18.18,18.0,0.18,1.0,52254.9,95043.181
600622.SH,20170314,18.2,18.91,18.2,18.59,18.18,0.41,2.26,65734.54,122234.652
600622.SH,20170315,18.5,18.75,18.27,18.45,18.59,-0.14,-0.75,34644.0,63740.797
600622.SH,20170316,18.45,19.0,18.2,18.92,18.45,0.47,2.55,41262.31,77110.765
600622.SH,20170317,18.9,19.26,18.56,18.62,18.92,-0.3,-1.59,43723.72,82366.239
600622.SH,20170320,18.51,18.9,17.81,18.28,18.62,-0.34,-1.83,57491.95,104291.975
600622.SH,20170321,18.2,18.55,17.8,18.43,18.28,0.15,0.82,73821.48,133439.945
600622.SH,20170322,18.1,18.95,18.1,18.9,18.43,0.47,2.55,48097.85,89823.547
600622.SH,20170323,18.74,18.89,18.35,18.5,18.9,-0.4,-2.12,49436.47,91642.982
600622.SH,20170324,18.57,18.85,18.4,18.58,18.5,0.08,0.43,31840.12,59276.444
600622.SH,20170327,18.55,18.57,18.32,18.42,18.58,-0.16,-0.86,28574.81,52604.915
600622.SH,20170328,18.43,18.56,18.08,18.29,18.42,-0.13,-0.71,54008.19,98681.392
600622.SH,20170329,18.17,18.68,18.14,18.58,18.29,0.29,1.59,36329.21,67293.272
600622.SH,20170330,18.62,18.75,18.46,18.64,18.58,0.06,0.32,30903.18,57569.726
600622.SH,20170331,18.55,19.5,18.5,19.38,18.64,0.74,3.97,52982.59,101444.896
600622.SH,20170405,19.15,20.4,19.15,19.69,19.38,0.31,1.6,94891.84,189671.524
600622.SH,20170406,19.64,20.98,19.64,20.5,19.69,0.81,4.11,87711.67,179399.257
600622.SH,20170407,20.9,21.15,19.05,20.0,20.5,-0.5,-2.44,112468.17,227843.358
600622.SH,20170410,20.04,20.47,19.75,20.3,20.0,0.3,1.5,50059.24,101520.345
600622.SH,20170411,19.9,20.17,19.32,19.66,20.3,-0.64,-3.15,67690.41,132556.715
600622.SH,20170412,19.47,21.05,19.47,20.57,19.66,0.91,4.63,70024.28,143438.563
600622.SH,20170413,20.58,20.87,19.9,20.3,20.57,-0.27,-1.31,39353.71,79975.642
600622.SH,20170414,20.17,20.37,20.0,20.17,20.3,-0.13,-0.64,21787.27,43763.235
600622.SH,20170417,20.1,20.68,19.72,20.54,20.17,0.37,1.83,25823.65,52336.43
600622.SH,20170418,20.53,21.18,19.99,20.77,20.54,0.23,1.12,40970.86,85523.654
600622.SH,20170419,20.56,20.75,19.55,20.3,20.77,-0.47,-2.26,40468.3,82127.707
600622.SH,20170420,20.39,21.55,20.18,21.53,20.3,1.23,6.06,64978.1,137066.647
600622.SH,20170421,21.48,21.8,20.78,20.85,21.53,-0.68,-3.16,41123.66,88030.91
600622.SH,20170424,20.95,20.96,19.07,19.37,20.85,-1.48,-7.1,77456.06,155184.384
600622.SH,20170425,19.72,20.07,19.29,19.83,19.37,0.46,2.37,38903.45,76306.202
600622.SH,20170426,19.88,20.28,19.53,19.95,19.83,0.12,0.61,38127.65,75818.694
600622.SH,20170427,19.97,20.67,19.7,20.6,19.95,0.65,3.26,34498.84,69900.964
600622.SH,20170428,20.31,21.15,20.22,20.92,20.6,0.32,1.55,28890.86,59821.117
600622.SH,20170502,20.92,21.8,20.65,20.74,20.92,-0.18,-0.86,43330.38,91581.989
600622.SH,20170503,20.73,21.28,20.73,20.92,20.74,0.18,0.87,28138.31,58783.334
600622.SH,20170504,20.92,20.92,20.2,20.54,20.92,-0.38,-1.82,28221.44,57790.652
600622.SH,20170505,20.53,20.67,18.58,18.73,20.54,-1.81,-8.81,105391.15,202987.806
600622.SH,20170508,18.72,19.38,18.72,19.08,18.73,0.35,1.87,44298.99,84940.268
600622.SH,20170509,19.15,19.19,17.77,18.48,19.08,-0.6,-3.14,34653.46,63783.592
600622.SH,20170510,18.52,18.96,18.24,18.32,18.48,-0.16,-0.87,16181.01,30215.785
600622.SH,20170511,18.22,18.63,17.92,18.33,18.32,0.01,0.05,20882.46,38203.179
600622.SH,20170512,18.38,18.44,18.16,18.39,18.33,0.06,0.33,13213.0,24215.068
600622.SH,20170515,18.6,19.4,18.6,19.37,18.39,0.98,5.33,25194.53,48423.03
600622.SH,20170516,19.38,19.8,19.06,19.71,19.37,0.34,1.76,24990.14,48576.698
600622.SH,20170517,19.7,19.81,19.5,19.7,19.71,-0.01,-0.05,19008.23,37294.051
600622.SH,20170518,19.6,19.75,19.46,19.49,19.7,-0.21,-1.07,9459.63,18492.425
600622.SH,20170519,19.49,19.49,19.2,19.35,19.49,-0.14,-0.72,7564.61,14625.777
600622.SH,20170522,19.15,19.69,19.15,19.51,19.35,0.16,0.83,17977.98,34863.397
600622.SH,20170523,19.57,19.65,18.75,18.8,19.51,-0.71,-3.64,19946.0,38120.592
600622.SH,20170524,18.8,19.0,18.54,18.78,18.8,-0.02,-0.11,18883.71,35447.926
600622.SH,20170525,18.66,18.97,18.48,18.65,18.78,-0.13,-0.69,18317.65,34377.964
600622.SH,20170526,18.65,19.64,18.65,19.36,18.65,0.71,3.81,24399.28,47275.625
600622.SH,20170531,19.54,19.8,19.42,19.56,19.36,0.2,1.03,23833.8,46917.765
600622.SH,20170601,19.5,20.88,19.41,20.4,19.56,0.84,4.29,52102.57,106416.772
600622.SH,20170602,20.5,20.96,19.9,20.63,20.4,0.23,1.13,39779.72,81836.377
600622.SH,20170605,20.51,20.68,20.2,20.38,20.63,-0.25,-1.21,26732.14,54505.027
600622.SH,20170606,20.38,20.38,19.8,20.11,20.38,-0.27,-1.32,24247.08,48598.023
600622.SH,20170607,20.04,20.63,19.95,20.62,20.11,0.51,2.54,21229.83,43185.089
600622.SH,20170608,20.57,20.62,19.98,20.07,20.62,-0.55,-2.67,33038.13,66787.09
600622.SH,20170609,20.17,20.46,20.01,20.11,20.07,0.04,0.2,26543.16,53560.204
600622.SH,20170612,20.01,20.01,19.7,19.73,20.11,-0.38,-1.89,44605.0,88420.084
600622.SH,20170613,19.76,19.9,19.29,19.89,19.73,0.16,0.81,39925.4,77711.846
600622.SH,20170614,19.75,20.44,19.63,20.35,19.89,0.46,2.31,40674.4,81624.832
600622.SH,20170615,20.33,20.55,20.16,20.49,20.35,0.14,0.69,21077.55,42894.414
600622.SH,20170616,20.39,20.96,20.18,20.4,20.49,-0.09,-0.44,25771.6,52961.704
600622.SH,20170619,20.2,20.5,20.01,20.05,20.4,-0.35,-1.72,23932.15,48095.05
600622.SH,20170620,20.03,20.49,20.0,20.26,20.05,0.21,1.05,32080.45,64973.811
600622.SH,20170621,20.4,20.75,20.07,20.39,20.26,0.13,0.64,32225.53,66184.617
600622.SH,20170622,20.4,20.85,20.16,20.63,20.39,0.24,1.18,44154.08,91163.542
600622.SH,20170623,20.63,21.33,20.47,21.32,20.63,0.69,3.34,48304.57,101680.051
600622.SH,20170626,21.29,22.5,21.2,22.04,21.32,0.72,3.38,54456.66,119426.732
600622.SH,20170627,22.21,22.21,21.44,21.7,22.04,-0.34,-1.54,33384.74,72377.929
600622.SH,20170628,21.69,21.77,20.88,20.99,21.7,-0.71,-3.27,42485.65,89834.349
600622.SH,20170629,21.02,21.32,20.75,20.82,20.99,-0.17,-0.81,27849.59,58521.396
600622.SH,20170630,15.85,16.48,15.81,16.28,15.85,0.43,2.71,33699.8,54884.316
600622.SH,20170703,16.35,16.37,15.9,16.1,16.28,-0.18,-1.11,34836.34,55870.903
600622.SH,20170704,16.01,16.25,15.83,16.12,16.1,0.02,0.12,27937.32,44907.427
600622.SH,20170705,16.1,16.25,15.92,16.14,16.12,0.02,0.12,28359.58,45612.708
600622.SH,20170706,16.14,16.14,15.75,15.9,16.14,-0.24,-1.49,33780.37,53660.552
600622.SH,20170707,15.79,15.99,15.76,15.83,15.9,-0.07,-0.44,19280.71,30608.896
600622.SH,20170710,15.9,16.08,15.6,16.04,15.83,0.21,1.33,32887.33,52293.497
600622.SH,20170711,16.04,16.05,15.7,15.85,16.04,-0.19,-1.18,33581.03,53298.409
600622.SH,20170712,15.75,15.9,15.2,15.3,15.85,-0.55,-3.47,44467.8,68550.68
600622.SH,20170713,15.3,15.48,14.65,15.27,15.3,-0.03,-0.2,52676.0,79668.909
600622.SH,20170714,15.25,15.34,15.03,15.16,15.27,-0.11,-0.72,16469.41,25088.964
600622.SH,20170717,15.25,15.3,14.71,15.03,15.16,-0.13,-0.86,28415.93,42498.093
600622.SH,20170718,14.8,15.2,14.79,15.01,15.03,-0.02,-0.13,21150.55,31806.244
600622.SH,20170719,15.01,15.6,14.94,15.52,15.01,0.51,3.4,23867.07,36451.939
600622.SH,20170720,15.52,15.6,15.3,15.39,15.52,-0.13,-0.84,15239.27,23513.66
600622.SH,20170721,15.39,16.93,15.3,16.57,15.39,1.18,7.67,76635.81,124871.723
600622.SH,20170724,16.58,16.8,16.12,16.23,16.57,-0.34,-2.05,43868.27,71448.659
600622.SH,20170725,16.25,16.28,15.92,16.04,16.23,-0.19,-1.17,22068.47,35466.996
600622.SH,20170726,16.0,17.6,15.63,17.2,16.04,1.16,7.23,66530.81,109685.03
600622.SH,20170727,17.37,18.18,17.08,17.44,17.2,0.24,1.4,170195.81,300933.07
600622.SH,20170728,17.4,17.45,16.7,16.74,17.44,-0.7,-4.01,97342.29,165927.855
600622.SH,20170731,16.99,17.32,16.51,17.27,16.74,0.53,3.17,76028.82,128656.593
600622.SH,20170801,16.93,17.09,16.28,16.33,17.27,-0.94,-5.44,103349.57,171060.954
600622.SH,20170802,16.3,16.47,16.13,16.41,16.33,0.08,0.49,39245.37,64151.832
600622.SH,20170803,16.3,16.6,16.07,16.52,16.41,0.11,0.67,39861.55,65402.82
600622.SH,20170804,16.55,17.12,15.88,16.08,16.52,-0.44,-2.66,59337.78,96707.029
600622.SH,20170807,16.0,16.03,15.5,15.89,16.08,-0.19,-1.18,42444.65,66824.863
600622.SH,20170808,15.86,15.99,15.7,15.9,15.89,0.01,0.06,17859.17,28317.04
600622.SH,20170809,15.83,15.95,15.61,15.68,15.9,-0.22,-1.38,21265.25,33440.977
600622.SH,20170810,15.53,16.12,15.53,16.06,15.68,0.38,2.42,36560.48,58107.483
600622.SH,20170811,15.98,16.24,15.47,15.71,16.06,-0.35,-2.18,44088.74,69756.571
600622.SH,20170814,15.76,15.99,15.61,15.86,15.71,0.15,0.95,15337.06,24312.735
600622.SH,20170815,15.84,16.65,15.75,16.65,15.86,0.79,4.98,60130.37,98616.85
600622.SH,20170816,16.6,16.76,16.42,16.52,16.65,-0.13,-0.78,30029.9,49744.823
600622.SH,20170817,16.49,16.87,16.42,16.84,16.52,0.32,1.94,34966.07,58488.242
600622.SH,20170818,16.7,16.91,16.52,16.62,16.84,-0.22,-1.31,20559.39,34238.666
600622.SH,20170821,16.6,16.94,16.5,16.59,16.62,-0.03,-0.18,20036.0,33451.24
600622.SH,20170822,16.59,16.61,16.13,16.29,16.59,-0.3,-1.81,24728.84,40447.362
600622.SH,20170823,16.27,16.31,15.88,16.3,16.29,0.01,0.06,36274.26,58277.633
600622.SH,20170824,16.3,16.38,16.02,16.05,16.3,-0.25,-1.53,13365.69,21663.958
600622.SH,20170825,16.16,16.32,16.07,16.18,16.05,0.13,0.81,11128.4,18046.135
600622.SH,20170828,16.18,16.76,16.18,16.59,16.18,0.41,2.53,31033.84,51205.821
600622.SH,20170829,16.6,17.45,16.59,17.19,16.59,0.6,3.62,81295.79,140085.594
600622.SH,20170830,17.32,17.89,16.77,17.08,17.19,-0.11,-0.64,63094.4,109078.359
600622.SH,20170831,17.1,17.18,16.76,16.82,17.08,-0.26,-1.52,28168.87,47570.991
600622.SH,20170901,16.83,16.91,16.49,16.62,16.82,-0.2,-1.19,44226.69,73485.868
600622.SH,20170904,16.62,16.87,16.52,16.72,16.62,0.1,0.6,44668.62,74578.644
600622.SH,20170905,16.75,17.16,16.73,16.84,16.72,0.12,0.72,36585.67,62035.818
600622.SH,20170906,16.84,16.89,16.17,16.68,16.84,-0.16,-0.95,66277.07,109004.132
600622.SH,20170907,16.6,17.23,16.47,17.02,16.68,0.34,2.04,53028.83,89834.345
600622.SH,20170908,16.96,17.37,16.86,17.03,17.02,0.01,0.06,27748.02,47475.785
600622.SH,20170911,17.03,17.14,16.78,16.89,17.03,-0.14,-0.82,28046.83,47336.171
600622.SH,20170912,16.88,16.9,16.55,16.87,16.89,-0.02,-0.12,34019.18,56896.17
600622.SH,20170913,16.88,18.12,16.88,17.99,16.87,1.12,6.64,99480.24,175223.737
600622.SH,20170914,17.98,18.78,17.95,18.23,17.99,0.24,1.33,93718.46,172556.369
600622.SH,20170915,18.23,19.49,18.23,18.24,18.23,0.01,0.05,94165.79,176594.73
600622.SH,20170918,18.29,18.77,18.17,18.2,18.24,-0.04,-0.22,42875.28,78950.055
600622.SH,20170919,18.24,18.79,18.2,18.35,18.2,0.15,0.82,37580.65,69366.258
600622.SH,20170920,18.2,18.3,17.67,18.25,18.35,-0.1,-0.55,39034.44,70068.39
600622.SH,20170921,18.25,18.28,17.5,17.69,18.25,-0.56,-3.07,33578.17,59835.08
600622.SH,20170922,17.6,18.13,17.36,17.74,17.69,0.05,0.28,41110.58,72191.374
600622.SH,20170925,17.65,17.65,17.15,17.31,17.74,-0.43,-2.42,32462.83,56210.196
600622.SH,20170926,17.21,17.92,17.0,17.85,17.31,0.54,3.12,20360.34,35846.345
600622.SH,20170927,17.83,19.42,17.77,18.9,17.85,1.05,5.88,65809.81,122442.137
600622.SH,20170928,19.0,19.26,18.63,18.83,18.9,-0.07,-0.37,34401.34,65004.164
600622.SH,20170929,18.81,19.8,18.7,19.78,18.83,0.95,5.05,55506.91,107682.34
600622.SH,20171009,20.08,21.0,19.84,19.96,19.78,0.18,0.91,59429.28,120791.836
600622.SH,20171010,20.15,20.15,19.46,19.76,19.96,-0.2,-1.0,34140.34,67197.971
600622.SH,20171011,19.7,19.74,19.1,19.41,19.76,-0.35,-1.77,48187.02,93587.36
600622.SH,20171012,19.48,20.44,19.47,20.36,19.41,0.95,4.89,38748.48,77581.348
600622.SH,20171013,20.3,20.45,19.96,20.06,20.36,-0.3,-1.47,26051.93,52424.394
600622.SH,20171016,20.09,20.66,19.57,20.63,20.06,0.57,2.84,35096.94,70958.361
600622.SH,20171017,20.48,21.5,19.84,21.33,20.63,0.7,3.39,59836.0,125673.549
600622.SH,20171018,21.38,21.89,20.74,20.82,21.33,-0.51,-2.39,42931.29,90835.648
600622.SH,20171019,20.72,21.14,20.22,20.47,20.82,-0.35,-1.68,34889.05,71888.862
600622.SH,20171020,20.44,21.3,20.44,21.02,20.47,0.55,2.69,35945.55,75450.278
600622.SH,20171023,21.2,21.22,20.44,20.69,21.02,-0.33,-1.57,33541.01,69500.271
600622.SH,20171024,20.9,20.9,20.11,20.85,20.69,0.16,0.77,34865.7,71574.897
600622.SH,20171025,20.68,20.9,20.45,20.86,20.85,0.01,0.05,17647.75,36529.366
600622.SH,20171026,20.99,20.99,20.59,20.9,20.86,0.04,0.19,12008.53,24924.501
600622.SH,20171027,20.91,21.13,20.1,21.12,20.9,0.22,1.05,41706.08,86032.795
600622.SH,20171030,20.98,20.98,19.98,20.09,21.12,-1.03,-4.88,56473.94,114991.335
600622.SH,20171031,20.25,20.25,19.29,19.52,20.09,-0.57,-2.84,62367.58,121742.023
600622.SH,20171101,19.62,19.71,18.84,19.44,19.52,-0.08,-0.41,59340.81,113709.165
600622.SH,20171102,19.4,19.4,18.85,19.05,19.44,-0.39,-2.01,46645.11,89054.517
600622.SH,20171103,18.99,19.66,18.37,18.86,19.05,-0.19,-1.0,59901.25,113316.821
600622.SH,20171106,18.6,19.0,18.17,18.95,18.86,0.09,0.48,73993.26,137349.058
600622.SH,20171107,18.93,19.2,18.51,19.02,18.95,0.07,0.37,45228.41,85164.921
600622.SH,20171108,19.03,19.57,19.0,19.35,19.02,0.33,1.74,59028.47,114367.207
600622.SH,20171109,19.24,19.48,19.15,19.28,19.35,-0.07,-0.36,29888.99,57758.056
600622.SH,20171110,19.3,19.46,18.45,18.48,19.28,-0.8,-4.15,109510.52,205421.008
600622.SH,20171113,18.48,18.71,17.79,18.53,18.48,0.05,0.27,70358.35,128500.572
600622.SH,20171114,18.52,20.08,18.5,19.96,18.53,1.43,7.72,93479.3,181385.288
600622.SH,20171115,19.95,19.95,19.38,19.53,19.96,-0.43,-2.15,45550.87,89555.56
600622.SH,20171116,19.31,20.08,19.2,20.05,19.53,0.52,2.66,53864.99,106884.232
600622.SH,20171117,20.1,20.2,19.54,19.98,20.05,-0.07,-0.35,38915.85,77467.245
600622.SH,20171120,19.31,20.1,18.75,20.0,19.98,0.02,0.1,45368.27,88284.146
600622.SH,20171121,19.99,21.1,19.6,20.76,20.0,0.76,3.8,102735.32,211879.974
600622.SH,20171122,20.52,21.38,20.3,20.73,20.76,-0.03,-0.14,72113.82,151089.253
600622.SH,20171123,20.75,20.78,19.96,20.05,20.73,-0.68,-3.28,35305.63,71638.551
600622.SH,20171124,20.0,20.45,19.64,20.08,20.05,0.03,0.15,40485.77,80732.858
600622.SH,20171127,20.06,20.29,19.03,19.25,20.08,-0.83,-4.13,52535.38,102115.429
600622.SH,20171128,19.2,19.64,19.02,19.49,19.25,0.24,1.25,42222.14,81838.593
600622.SH,20171129,19.5,20.38,19.33,20.21,19.49,0.72,3.69,31174.78,61496.032
600622.SH,20171130,20.11,20.35,19.73,19.76,20.21,-0.45,-2.23,23834.42,47663.796
600622.SH,20171201,19.71,19.83,19.34,19.54,19.76,-0.22,-1.11,34350.85,67060.375
600622.SH,20171204,19.54,19.6,18.96,19.21,19.54,-0.33,-1.69,29065.12,55911.182
600622.SH,20171205,19.22,19.26,18.7,18.82,19.21,-0.39,-2.03,46471.63,87684.137
600622.SH,20171206,18.82,19.26,18.75,19.0,18.82,0.18,0.96,27776.0,52825.286
600622.SH,20171207,19.09,19.53,18.95,19.3,19.0,0.3,1.58,30199.23,58508.22
600622.SH,20171208,19.25,19.41,19.03,19.09,19.3,-0.21,-1.09,28971.4,55504.367
600622.SH,20171211,19.26,20.27,19.1,20.1,19.09,1.01,5.29,48301.02,96384.855
600622.SH,20171212,20.07,20.07,19.58,19.8,20.1,-0.3,-1.49,50749.05,100203.988
600622.SH,20171213,19.68,19.94,19.6,19.84,19.8,0.04,0.2,39125.89,77387.156
600622.SH,20171214,19.95,19.95,19.2,19.44,19.84,-0.4,-2.02,56439.25,109857.719
600622.SH,20171215,19.59,19.85,19.36,19.84,19.44,0.4,2.06,24796.95,48841.175
600622.SH,20171218,19.95,20.15,19.7,19.8,19.84,-0.04,-0.2,32127.32,63919.209
600622.SH,20171219,19.93,20.05,19.7,19.91,19.8,0.11,0.56,20433.67,40623.394
600622.SH,20171220,19.79,20.04,19.79,19.96,19.91,0.05,0.25,15878.86,31618.261
600622.SH,20171221,19.94,20.74,19.84,20.19,19.96,0.23,1.15,42257.63,85551.844
