ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20171030,19.64,20.19,19.42,20.04,19.56,0.48,2.45,95258.47,189857.982
002410.SZ,20171031,19.99,20.05,19.41,19.83,20.04,-0.21,-1.05,63167.63,123984.916
002410.SZ,20171101,19.92,20.3,19.76,20.12,19.83,0.29,1.46,76388.93,153247.876
002410.SZ,20171102,20.05,20.16,19.5,20.14,20.12,0.02,0.1,77040.5,152371.739
002410.SZ,20171103,19.99,20.25,19.86,19.96,20.14,-0.18,-0.89,29212.6,58555.228
002410.SZ,20171106,19.98,20.25,19.65,20.17,19.96,0.21,1.05,49214.75,98381.345
002410.SZ,20171107,20.17,21.33,19.95,21.23,20.17,1.06,5.26,133274.53,278961.424
002410.SZ,20171108,21.34,21.35,20.78,20.96,21.23,-0.27,-1.27,90831.0,190325.334
002410.SZ,20171109,20.93,21.97,20.74,21.97,20.96,1.01,4.82,125525.25,268623.489
002410.SZ,20171110,22.02,22.62,21.82,22.09,21.97,0.12,0.55,129766.63,288184.166
002410.SZ,20171113,22.1,22.8,21.66,22.6,22.09,0.51,2.31,109377.51,244883.57
002410.SZ,20171114,22.39,22.69,21.7,21.7,22.6,-0.9,-3.98,107787.73,237374.189
002410.SZ,20171115,21.78,21.99,21.27,21.71,21.7,0.01,0.05,69648.38,150628.823
002410.SZ,20171116,20.93,22.15,19.92,21.85,21.71,0.14,0.64,192806.73,404786.516
002410.SZ,20171117,21.5,21.7,20.88,20.95,21.85,-0.9,-4.12,63924.11,135786.633
002410.SZ,20171120,20.59,21.03,20.33,21.0,20.95,0.05,0.24,76255.13,157837.717
002410.SZ,20171121,20.86,21.1,20.35,20.79,21.0,-0.21,-1.0,78680.88,162836.864
002410.SZ,20171122,20.7,21.33,20.5,20.76,20.79,-0.03,-0.14,59930.11,125459.987
002410.SZ,20171123,20.81,20.81,19.68,19.8,20.76,-0.96,-4.62,95830.47,192312.767
002410.SZ,20171124,19.5,20.05,19.4,19.73,19.8,-0.07,-0.35,41607.39,82594.164
002410.SZ,20171127,19.65,20.0,19.53,19.91,19.73,0.18,0.91,40432.64,80176.978
002410.SZ,20171128,19.85,20.02,19.73,19.94,19.91,0.03,0.15,43332.35,86104.955
002410.SZ,20171129,19.85,20.11,19.18,20.02,19.94,0.08,0.4,69359.55,135795.588
002410.SZ,20171130,19.88,20.15,19.58,19.72,20.02,-0.3,-1.5,26103.84,51764.505
002410.SZ,20171201,19.73,20.15,19.59,20.09,19.72,0.37,1.88,32512.51,64952.801
002410.SZ,20171204,20.08,20.19,19.59,19.65,20.09,-0.44,-2.19,36160.64,71448.304
002410.SZ,20171205,19.61,19.69,19.05,19.17,19.65,-0.48,-2.44,49271.04,94995.738
002410.SZ,20171206,19.3,19.57,18.68,19.52,19.17,0.35,1.83,53425.83,102356.318
002410.SZ,20171207,19.31,19.75,19.26,19.36,19.52,-0.16,-0.82,28355.93,55354.62
002410.SZ,20171208,19.36,20.02,19.36,19.86,19.36,0.5,2.58,37739.03,75019.761
002410.SZ,20171211,20.0,20.85,20.0,20.4,19.86,0.54,2.72,76678.97,157062.56
002410.SZ,20171212,20.3,20.6,20.02,20.03,20.4,-0.37,-1.81,33810.94,68523.647
002410.SZ,20171213,20.0,20.46,19.96,20.2,20.03,0.17,0.85,34480.35,69688.152
002410.SZ,20171214,20.01,20.99,20.01,20.98,20.2,0.78,3.86,82236.98,170208.026
002410.SZ,20171215,21.0,21.0,20.59,20.78,20.98,-0.2,-0.95,73097.36,151571.837
002410.SZ,20171218,20.8,21.08,20.55,20.97,20.78,0.19,0.91,92922.84,194296.124
002410.SZ,20171219,20.95,21.16,20.48,20.79,20.97,-0.18,-0.86,66731.49,139368.577
002410.SZ,20171220,20.69,20.71,19.94,20.36,20.79,-0.43,-2.07,62728.33,127082.06
002410.SZ,20171221,20.19,20.63,19.97,20.42,20.36,0.06,0.29,63337.2,128983.049
002410.SZ,20171222,20.35,20.5,20.01,20.19,20.42,-0.23,-1.13,56002.37,113138.698
002410.SZ,20171225,20.18,20.45,19.61,20.45,20.19,0.26,1.29,83856.27,166921.835
002410.SZ,20171226,20.39,20.5,19.98,19.99,20.45,-0.46,-2.25,74713.08,151169.923
002410.SZ,20171227,19.95,20.15,19.56,19.85,19.99,-0.14,-0.7,64796.82,128252.708
002410.SZ,20171228,19.71,20.07,19.52,19.55,19.85,-0.3,-1.51,49881.21,98532.061
002410.SZ,20171229,19.53,19.74,19.44,19.6,19.55,0.05,0.26,38503.64,75244.406
002410.SZ,20180102,19.89,20.1,19.41,20.02,19.6,0.42,2.14,61960.52,123122.691
002410.SZ,20180103,20.01,20.29,19.84,20.19,20.02,0.17,0.85,49507.41,99476.471
002410.SZ,20180104,20.19,21.1,20.19,21.0,20.19,0.81,4.01,130952.67,271974.955
002410.SZ,20180105,21.0,21.1,20.74,20.89,21.0,-0.11,-0.52,50511.78,105430.584
002410.SZ,20180108,20.8,20.99,20.52,20.78,20.89,-0.11,-0.53,62490.91,129283.968
002410.SZ,20180109,20.8,20.89,20.42,20.47,20.78,-0.31,-1.49,47970.42,98677.384
002410.SZ,20180110,20.49,20.64,19.99,20.3,20.47,-0.17,-0.83,57482.11,116339.73
002410.SZ,20180111,20.29,20.68,20.15,20.38,20.3,0.08,0.39,56155.44,115186.301
002410.SZ,20180112,20.25,20.83,20.25,20.56,20.38,0.18,0.88,59217.08,122268.455
002410.SZ,20180115,20.21,20.25,19.3,19.53,20.56,-1.03,-5.01,126633.98,249681.869
002410.SZ,20180116,19.52,19.75,19.1,19.32,19.53,-0.21,-1.08,94354.44,182792.408
002410.SZ,20180117,19.15,19.53,18.28,18.33,19.32,-0.99,-5.12,140558.03,261753.149
002410.SZ,20180118,18.16,18.72,18.16,18.42,18.33,0.09,0.49,58884.71,108562.619
002410.SZ,20180119,18.5,18.58,18.16,18.24,18.42,-0.18,-0.98,47960.6,88005.493
002410.SZ,20180122,18.26,18.83,18.04,18.67,18.24,0.43,2.36,38537.04,71590.651
002410.SZ,20180123,18.62,19.23,18.56,19.1,18.67,0.43,2.3,61299.38,116936.903
002410.SZ,20180124,19.2,19.38,18.76,19.1,19.1,0.0,0.0,63608.21,121589.756
002410.SZ,20180125,19.15,19.89,19.06,19.37,19.1,0.27,1.41,67476.97,131976.958
002410.SZ,20180126,19.27,19.45,19.04,19.18,19.37,-0.19,-0.98,28150.23,53930.823
002410.SZ,20180129,19.04,19.09,18.51,18.55,19.18,-0.63,-3.28,38833.48,72982.795
002410.SZ,20180130,18.47,19.48,18.43,19.2,18.55,0.65,3.5,49595.0,95143.726
002410.SZ,20180131,19.35,19.36,18.85,19.09,19.2,-0.11,-0.57,50773.87,96522.74
002410.SZ,20180201,18.96,19.6,18.65,19.49,19.09,0.4,2.1,63468.13,121915.17
002410.SZ,20180202,19.29,19.71,18.8,19.0,19.49,-0.49,-2.51,59647.11,114433.537
002410.SZ,20180205,18.8,19.01,18.39,18.55,19.0,-0.45,-2.37,56481.73,104898.232
002410.SZ,20180206,18.13,18.5,17.08,17.15,18.55,-1.4,-7.55,67202.01,119050.93
002410.SZ,20180207,17.46,17.79,16.23,16.8,17.15,-0.35,-2.04,113105.41,190781.986
002410.SZ,20180208,16.78,17.74,16.77,17.64,16.8,0.84,5.0,64912.2,113443.954
002410.SZ,20180209,17.4,18.04,16.9,17.57,17.64,-0.07,-0.4,68247.16,119711.847
002410.SZ,20180212,17.61,18.68,17.55,18.59,17.57,1.02,5.81,59862.63,109814.29
002410.SZ,20180213,18.85,19.45,18.6,19.04,18.59,0.45,2.42,53601.01,102716.277
002410.SZ,20180214,18.77,19.29,18.77,18.87,19.04,-0.17,-0.89,23274.64,44173.888
002410.SZ,20180222,18.93,19.29,18.7,19.17,18.87,0.3,1.59,37735.2,71978.5
002410.SZ,20180223,19.27,19.27,18.81,19.02,19.17,-0.15,-0.78,24307.89,46272.107
002410.SZ,20180226,19.0,19.97,18.9,19.67,19.02,0.65,3.42,66558.14,129877.64
002410.SZ,20180227,19.93,20.49,19.62,19.79,19.67,0.12,0.61,81928.6,164676.201
002410.SZ,20180228,20.0,21.77,19.94,21.66,19.79,1.87,9.45,243614.89,513100.201
002410.SZ,20180301,21.47,22.66,21.25,22.08,21.66,0.42,1.94,176474.72,387887.31
002410.SZ,20180302,21.86,22.69,21.48,21.55,22.08,-0.53,-2.4,132811.28,292022.811
002410.SZ,20180305,21.75,22.16,21.43,21.68,21.55,0.13,0.6,96677.47,209954.508
002410.SZ,20180306,22.34,22.39,21.63,21.93,21.68,0.25,1.15,94273.77,207154.188
002410.SZ,20180307,21.92,22.15,21.53,21.94,21.93,0.01,0.05,62771.05,137345.998
002410.SZ,20180308,21.91,22.58,21.69,22.23,21.94,0.29,1.32,62324.95,138513.827
002410.SZ,20180309,22.03,24.13,21.9,23.9,22.23,1.67,7.51,169339.61,393887.668
002410.SZ,20180312,23.91,25.0,23.8,24.4,23.9,0.5,2.09,178186.6,434022.043
002410.SZ,20180313,24.35,24.7,23.8,24.15,24.4,-0.25,-1.02,91032.61,220624.827
002410.SZ,20180314,23.99,24.65,23.66,23.8,24.15,-0.35,-1.45,86740.45,209365.283
002410.SZ,20180315,23.8,23.87,23.2,23.68,23.8,-0.12,-0.5,90758.31,213686.28
002410.SZ,20180316,23.75,24.6,23.65,23.78,23.68,0.1,0.42,106464.86,257721.24
002410.SZ,20180319,24.16,25.07,23.8,24.25,23.78,0.47,1.98,163330.09,402854.242
002410.SZ,20180320,24.0,25.16,23.97,24.78,24.25,0.53,2.19,112437.4,278180.521
002410.SZ,20180321,24.65,24.94,23.45,23.5,24.78,-1.28,-5.17,98056.62,237784.922
002410.SZ,20180322,23.84,24.18,23.12,23.36,23.5,-0.14,-0.6,107262.09,252298.119
002410.SZ,20180323,22.55,24.18,22.4,22.84,23.36,-0.52,-2.23,157291.61,366751.866
002410.SZ,20180326,22.75,24.39,22.34,24.24,22.84,1.4,6.13,161865.75,384077.162
002410.SZ,20180327,24.5,25.79,24.41,25.73,24.24,1.49,6.15,250285.89,631131.141
002410.SZ,20180328,25.49,26.26,25.35,25.8,25.73,0.07,0.27,177004.38,458235.599
002410.SZ,20180329,26.02,26.33,25.0,25.28,25.8,-0.52,-2.02,178277.31,455003.816
002410.SZ,20180330,25.44,25.98,24.57,25.37,25.28,0.09,0.36,261231.31,657246.937
002410.SZ,20180402,25.4,26.74,25.37,26.02,25.37,0.65,2.56,166442.16,433027.411
002410.SZ,20180403,25.6,25.65,24.75,25.25,26.02,-0.77,-2.96,120225.98,302463.462
002410.SZ,20180404,25.3,25.55,24.54,24.79,25.25,-0.46,-1.82,87529.28,218652.0
002410.SZ,20180409,24.98,25.77,24.49,25.44,24.79,0.65,2.62,92460.38,234218.191
002410.SZ,20180410,25.12,25.3,23.6,24.18,25.44,-1.26,-4.95,155458.61,375841.495
002410.SZ,20180411,24.0,24.94,23.87,24.44,24.18,0.26,1.08,86956.03,213046.333
002410.SZ,20180412,24.14,24.68,23.78,24.2,24.44,-0.24,-0.98,100865.57,243274.414
002410.SZ,20180413,24.31,24.48,23.31,24.02,24.2,-0.18,-0.74,102194.66,243677.035
002410.SZ,20180416,24.12,25.49,23.88,25.12,24.02,1.1,4.58,127109.49,317105.602
002410.SZ,20180417,25.48,25.81,23.3,23.74,25.12,-1.38,-5.49,153324.76,374063.356
002410.SZ,20180418,23.9,25.61,23.31,25.07,23.74,1.33,5.6,154298.57,377421.29
002410.SZ,20180419,24.77,25.85,24.6,25.01,25.07,-0.06,-0.24,107874.89,272210.073
002410.SZ,20180420,24.82,25.01,23.58,23.81,25.01,-1.2,-4.8,123320.2,297877.262
002410.SZ,20180423,24.15,24.42,22.48,23.59,23.81,-0.22,-0.92,165115.94,384676.815
002410.SZ,20180424,23.55,24.44,23.0,24.25,23.59,0.66,2.8,92728.11,221947.006
002410.SZ,20180425,24.3,25.36,23.9,24.98,24.25,0.73,3.01,94681.42,235762.453
002410.SZ,20180426,24.72,25.38,24.72,25.26,24.98,0.28,1.12,87283.74,219350.8
002410.SZ,20180427,25.26,25.57,24.57,25.26,25.26,0.0,0.0,77537.87,194829.667
002410.SZ,20180502,25.2,25.84,24.95,25.05,25.26,-0.21,-0.83,74767.64,189429.929
002410.SZ,20180503,25.03,25.03,23.64,24.39,25.05,-0.66,-2.63,114725.01,277923.478
002410.SZ,20180504,24.5,26.55,24.29,26.55,24.14,2.41,9.98,225045.23,590595.169
002410.SZ,20180507,27.0,27.65,26.6,27.54,26.55,0.99,3.73,212968.37,579773.396
002410.SZ,20180508,27.59,27.97,27.05,27.25,27.54,-0.29,-1.05,118318.96,324229.214
002410.SZ,20180509,27.62,27.8,26.86,27.25,27.25,0.0,0.0,86853.55,237812.508
002410.SZ,20180510,27.34,27.4,26.3,26.67,27.25,-0.58,-2.13,124554.35,331501.122
002410.SZ,20180511,26.73,26.9,26.23,26.27,26.67,-0.4,-1.5,61475.08,163089.093
002410.SZ,20180514,26.27,26.65,25.91,26.02,26.27,-0.25,-0.95,71934.44,188864.516
002410.SZ,20180515,25.94,27.31,25.8,27.0,26.02,0.98,3.77,111617.6,296236.808
002410.SZ,20180516,26.82,27.6,26.45,26.48,27.0,-0.52,-1.93,96602.78,261400.516
002410.SZ,20180517,26.51,27.12,26.16,26.93,26.48,0.45,1.7,56805.74,151756.736
002410.SZ,20180518,26.77,27.47,26.55,27.0,26.93,0.07,0.26,53806.6,145522.664
002410.SZ,20180521,27.13,29.48,27.03,29.1,27.0,2.1,7.78,157696.53,452891.261
002410.SZ,20180522,28.76,29.33,28.47,28.71,29.1,-0.39,-1.34,69837.22,201122.347
002410.SZ,20180523,29.0,29.63,28.53,29.47,28.71,0.76,2.65,87968.28,256124.579
002410.SZ,20180524,29.3,29.55,28.55,28.71,29.47,-0.76,-2.58,76664.54,222336.891
002410.SZ,20180525,28.66,28.75,27.11,27.35,28.71,-1.36,-4.74,119157.78,331706.486
002410.SZ,20180528,27.84,28.92,27.63,28.2,27.35,0.85,3.11,103893.78,295471.908
002410.SZ,20180529,28.58,29.28,27.29,27.42,28.2,-0.78,-2.77,91489.04,258355.153
002410.SZ,20180530,26.98,27.95,26.63,27.35,27.42,-0.07,-0.26,104167.94,283885.643
002410.SZ,20180531,27.43,27.8,25.74,26.9,27.35,-0.45,-1.65,129048.33,342565.614
002410.SZ,20180601,26.96,27.58,26.22,26.95,26.9,0.05,0.19,65805.94,177805.005
002410.SZ,20180604,27.09,27.2,25.36,26.11,26.95,-0.84,-3.12,92583.29,241071.958
002410.SZ,20180605,25.94,28.07,25.94,27.96,26.11,1.85,7.09,94225.49,255589.763
002410.SZ,20180606,27.72,28.16,27.23,27.47,27.96,-0.49,-1.75,61856.4,171057.537
002410.SZ,20180607,27.8,28.67,27.5,28.02,27.47,0.55,2.0,90878.7,256231.008
002410.SZ,20180608,27.73,28.11,27.4,27.89,28.02,-0.13,-0.46,54244.0,150677.713
002410.SZ,20180611,27.75,28.6,27.35,27.45,27.89,-0.44,-1.58,63011.47,176173.495
002410.SZ,20180612,27.5,28.5,26.88,28.29,27.45,0.84,3.06,62018.13,171838.636
002410.SZ,20180613,28.05,28.89,27.89,27.93,28.29,-0.36,-1.27,48905.45,138521.594
002410.SZ,20180614,27.75,28.75,27.55,27.87,27.93,-0.06,-0.21,48234.88,136058.538
002410.SZ,20180615,28.15,28.15,25.38,26.07,27.87,-1.8,-6.46,159282.76,415962.398
002410.SZ,20180619,25.48,25.5,24.01,24.7,26.07,-1.37,-5.26,104934.86,260856.015
002410.SZ,20180620,24.5,25.98,24.3,25.81,24.7,1.11,4.49,72756.35,184647.337
002410.SZ,20180621,26.05,26.63,25.07,25.27,25.81,-0.54,-2.09,59373.33,154782.165
002410.SZ,20180622,25.56,26.48,25.28,26.41,25.27,1.14,4.51,83050.88,215473.952
002410.SZ,20180625,26.62,26.75,25.85,26.0,26.41,-0.41,-1.55,58876.29,154609.445
002410.SZ,20180626,25.85,27.18,25.55,27.16,26.0,1.16,4.46,93944.94,251543.845
002410.SZ,20180627,27.5,27.5,26.32,27.04,27.16,-0.12,-0.44,64318.23,173066.783
002410.SZ,20180628,26.8,27.1,25.93,26.0,27.04,-1.04,-3.85,59853.93,158588.845
002410.SZ,20180629,26.0,28.15,25.78,27.73,26.0,1.73,6.65,89920.25,245181.045
002410.SZ,20180702,28.0,28.54,27.52,28.11,27.73,0.38,1.37,91151.19,255869.726
002410.SZ,20180703,28.0,28.66,27.11,28.01,28.11,-0.1,-0.36,96576.08,270257.47
002410.SZ,20180704,28.0,28.6,27.38,27.43,28.01,-0.58,-2.07,81533.78,228336.216
002410.SZ,20180705,27.45,27.87,26.5,27.01,27.43,-0.42,-1.53,58941.67,160382.767
002410.SZ,20180706,26.9,27.97,26.5,27.0,27.01,-0.01,-0.04,77624.28,210907.611
002410.SZ,20180709,26.99,27.5,24.9,25.22,27.0,-1.78,-6.59,162971.66,424491.085
002410.SZ,20180710,25.5,26.54,25.26,26.24,25.22,1.02,4.04,141473.43,366762.193
002410.SZ,20180711,25.7,26.97,25.5,26.57,26.24,0.33,1.26,111759.32,295982.842
002410.SZ,20180712,26.85,27.58,26.34,27.26,26.57,0.69,2.6,76886.82,208430.442
002410.SZ,20180713,27.1,27.52,26.89,27.31,27.26,0.05,0.18,56341.09,152953.897
002410.SZ,20180716,27.58,27.58,25.87,26.01,27.31,-1.3,-4.76,123225.13,321954.929
002410.SZ,20180717,26.17,26.29,25.4,26.19,26.01,0.18,0.69,69991.39,181071.831
002410.SZ,20180718,26.18,26.18,25.0,25.22,26.19,-0.97,-3.7,110210.14,278703.098
002410.SZ,20180719,25.05,25.49,25.0,25.24,25.22,0.02,0.08,43360.87,109539.446
002410.SZ,20180720,25.24,26.55,24.81,26.46,25.24,1.22,4.8336,95129.15,246293.296
002410.SZ,20180723,26.23,27.66,26.1,27.1,26.46,0.64,2.4187,76545.18,207699.006
002410.SZ,20180724,27.3,29.28,27.14,28.8,27.1,1.7,6.2731,164511.26,470840.06
002410.SZ,20180725,29.0,29.44,28.3,28.88,28.8,0.08,0.2778,72267.01,208225.653
002410.SZ,20180726,29.14,29.28,27.06,27.8,28.88,-1.08,-3.7396,139631.07,387158.692
002410.SZ,20180727,27.78,28.2,27.01,27.43,27.8,-0.37,-1.3309,46869.57,129919.006
002410.SZ,20180730,28.05,29.2,27.92,28.02,27.43,0.59,2.1509,123723.34,353045.667
002410.SZ,20180731,28.54,28.68,27.2,27.5,28.02,-0.52,-1.8558,61148.36,170228.976
002410.SZ,20180801,28.02,29.26,27.9,27.92,27.5,0.42,1.5273,124127.36,355735.067
002410.SZ,20180802,28.5,28.5,26.43,27.29,27.92,-0.63,-2.2564,99061.31,269627.349
002410.SZ,20180803,26.9,27.6,26.28,26.7,27.29,-0.59,-2.162,58005.62,155989.041
002410.SZ,20180806,26.59,26.9,25.1,25.73,26.7,-0.97,-3.633,76171.28,196699.165
002410.SZ,20180807,25.6,26.69,25.6,26.69,25.73,0.96,3.7311,78468.61,206741.905
002410.SZ,20180808,26.55,26.99,26.05,26.34,26.69,-0.35,-1.3114,42074.07,111842.788
002410.SZ,20180809,26.32,28.97,25.91,28.97,26.34,2.63,9.9848,174983.23,496669.41
002410.SZ,20180810,29.0,29.18,28.21,28.99,28.97,0.02,0.069,148228.23,425686.08
002410.SZ,20180813,29.0,31.24,28.72,30.6,28.99,1.61,5.5536,284680.17,858165.828
002410.SZ,20180814,30.35,31.2,30.03,30.43,30.6,-0.17,-0.5556,120165.46,366523.409
002410.SZ,20180815,30.4,30.74,29.4,29.79,30.43,-0.64,-2.1032,99466.16,298552.246
002410.SZ,20180816,29.25,29.6,27.9,28.88,29.79,-0.91,-3.0547,208875.69,595998.851
002410.SZ,20180817,28.73,29.17,27.59,28.01,28.88,-0.87,-3.0125,135017.91,382671.225
002410.SZ,20180820,28.06,28.49,26.32,28.3,28.01,0.29,1.0353,171538.34,469553.391
002410.SZ,20180821,28.09,28.79,27.7,28.6,28.3,0.3,1.0601,86177.34,244228.348
002410.SZ,20180822,28.36,29.15,27.35,28.02,28.6,-0.58,-2.028,100354.29,283326.477
002410.SZ,20180823,27.82,29.25,27.62,29.2,28.02,1.18,4.2113,95723.05,275881.445
002410.SZ,20180824,29.15,29.45,28.66,29.25,29.2,0.05,0.1712,61720.85,179797.301
002410.SZ,20180827,29.41,30.84,29.3,30.37,29.25,1.12,3.8291,99988.56,303591.523
002410.SZ,20180828,30.38,30.69,29.51,30.0,30.37,-0.37,-1.2183,70377.05,211265.172
002410.SZ,20180829,30.01,30.2,29.5,29.69,30.0,-0.31,-1.0333,53972.33,160822.326
002410.SZ,20180830,29.66,30.06,28.73,29.43,29.69,-0.26,-0.8757,69865.58,204533.421
002410.SZ,20180831,29.16,30.36,29.06,29.8,29.43,0.37,1.2572,75362.48,224786.335
002410.SZ,20180903,29.53,31.19,29.05,31.15,29.8,1.35,4.5302,102249.71,309524.598
002410.SZ,20180904,30.98,32.06,30.5,31.55,31.15,0.4,1.2841,141599.88,442464.361
002410.SZ,20180905,31.39,31.96,30.85,30.9,31.55,-0.65,-2.0602,79713.48,249586.767
002410.SZ,20180906,29.96,31.0,29.02,30.39,30.9,-0.51,-1.6505,151885.82,454958.263
002410.SZ,20180907,30.2,31.16,28.43,28.82,30.39,-1.57,-5.1662,160614.8,474258.86
002410.SZ,20180910,28.79,28.9,27.8,28.0,28.82,-0.82,-2.8452,103395.35,291889.441
002410.SZ,20180911,28.33,29.28,28.13,28.48,28.0,0.48,1.7143,89780.27,256967.303
002410.SZ,20180912,28.48,29.18,28.09,28.19,28.48,-0.29,-1.0183,86916.42,248795.584
002410.SZ,20180913,28.85,29.05,27.08,28.27,28.19,0.08,0.2838,109119.68,307187.637
002410.SZ,20180914,28.25,28.26,25.5,26.21,28.27,-2.06,-7.2869,220644.23,582020.116
002410.SZ,20180917,26.1,26.16,25.05,25.58,26.21,-0.63,-2.4037,118729.64,304136.494
002410.SZ,20180918,25.68,27.35,25.6,27.1,25.58,1.52,5.9421,164990.22,439163.763
002410.SZ,20180919,27.37,28.46,26.88,27.78,27.1,0.68,2.5092,113105.45,314029.324
002410.SZ,20180920,27.56,28.35,27.3,27.46,27.78,-0.32,-1.1519,47597.51,131857.444
002410.SZ,20180921,27.65,28.15,26.36,27.65,27.46,0.19,0.6919,98973.49,269937.604
002410.SZ,20180925,27.5,28.42,27.3,28.1,27.65,0.45,1.6275,52659.81,147431.382
002410.SZ,20180926,28.0,28.2,27.26,27.91,28.1,-0.19,-0.6762,98406.9,272953.98
002410.SZ,20180927,27.76,28.1,27.11,27.13,27.91,-0.78,-2.7947,92247.15,253853.527
002410.SZ,20180928,27.39,27.5,25.88,26.78,27.13,-0.35,-1.2901,139712.24,371000.839
002410.SZ,20181008,25.9,26.98,25.86,26.1,26.78,-0.68,-2.5392,81609.86,216005.25
002410.SZ,20181009,26.14,26.65,23.49,23.7,26.1,-2.4,-9.1954,178974.78,444695.352
002410.SZ,20181010,24.05,25.25,23.9,24.75,23.7,1.05,4.4304,165604.89,408161.701
002410.SZ,20181011,23.72,24.5,22.36,22.59,24.75,-2.16,-8.7273,165992.0,389289.596
002410.SZ,20181012,23.0,23.93,22.82,23.73,22.59,1.14,5.0465,150673.23,352581.386
002410.SZ,20181015,24.1,25.25,23.3,23.58,23.73,-0.15,-0.6321,152681.07,371569.231
002410.SZ,20181016,23.9,23.92,21.98,22.61,23.58,-0.97,-4.1137,133307.0,302161.259
002410.SZ,20181017,22.99,23.99,22.21,23.75,22.61,1.14,5.042,153025.08,356510.876
002410.SZ,20181018,23.35,24.34,22.78,23.2,23.75,-0.55,-2.3158,134702.99,317256.044
002410.SZ,20181019,22.92,25.28,22.83,24.97,23.2,1.77,7.6293,189952.32,463679.604
002410.SZ,20181022,25.74,26.49,25.47,25.9,24.97,0.93,3.7245,171655.64,445899.317
002410.SZ,20181023,25.89,25.89,24.35,24.75,25.9,-1.15,-4.4402,120063.51,299887.915
002410.SZ,20181024,24.85,24.85,22.87,23.7,24.75,-1.05,-4.2424,149658.8,354211.896
002410.SZ,20181025,22.8,23.26,21.88,22.96,23.7,-0.74,-3.1224,148966.54,336479.813
002410.SZ,20181026,23.8,24.68,23.0,23.6,22.96,0.64,2.7875,220333.99,531236.367
002410.SZ,20181029,23.88,24.19,23.19,23.57,23.6,-0.03,-0.1271,118142.51,280488.283
002410.SZ,20181030,23.6,24.24,22.61,23.5,23.57,-0.07,-0.297,92423.98,217138.929
002410.SZ,20181031,23.52,24.35,23.35,24.16,23.5,0.66,2.8085,111153.75,266684.448
002410.SZ,20181101,24.88,25.28,24.7,25.1,24.16,0.94,3.8907,128094.38,320163.038
002410.SZ,20181102,26.5,27.27,26.02,26.52,25.1,1.42,5.6574,144978.05,385170.23
002410.SZ,20181105,26.6,26.67,25.7,26.19,26.52,-0.33,-1.2443,86448.56,226131.802
002410.SZ,20181106,25.97,25.97,25.32,25.8,26.19,-0.39,-1.4891,72498.33,185577.245
002410.SZ,20181107,25.8,26.45,25.61,26.08,25.8,0.28,1.0853,65200.56,170265.937
002410.SZ,20181108,26.3,26.67,25.15,25.25,26.08,-0.83,-3.1825,79536.88,204550.39
002410.SZ,20181109,24.98,25.78,24.98,25.45,25.25,0.2,0.7921,41220.99,104853.876
002410.SZ,20181112,25.29,26.65,25.29,26.48,25.45,1.03,4.0472,77797.29,204023.777
002410.SZ,20181113,26.29,26.85,26.01,26.51,26.48,0.03,0.1133,57298.36,152248.317
002410.SZ,20181114,26.51,26.84,26.3,26.38,26.51,-0.13,-0.4904,62281.48,165538.473
002410.SZ,20181115,26.05,26.45,25.65,26.35,26.38,-0.03,-0.1137,74291.03,193425.863
002410.SZ,20181116,26.21,27.45,26.01,26.6,26.35,0.25,0.9488,92499.59,247730.792
002410.SZ,20181119,26.5,26.75,25.5,25.81,26.6,-0.79,-2.9699,100308.35,259169.938
002410.SZ,20181120,25.51,25.97,25.31,25.35,25.81,-0.46,-1.7823,56868.9,145164.869
002410.SZ,20181121,25.03,25.38,24.55,24.83,25.35,-0.52,-2.0513,83526.41,207584.34
002410.SZ,20181122,25.0,25.17,24.2,24.6,24.83,-0.23,-0.9263,75137.86,184761.387
002410.SZ,20181123,24.58,24.75,23.88,24.1,24.6,-0.5,-2.0325,53996.83,130916.928
002410.SZ,20181126,24.0,24.67,23.97,24.19,24.1,0.09,0.3734,37335.12,90917.71
002410.SZ,20181127,24.31,24.5,23.61,23.8,24.19,-0.39,-1.6122,73874.48,177247.25
002410.SZ,20181128,23.89,23.89,22.03,23.45,23.8,-0.35,-1.4706,184722.34,422118.488
002410.SZ,20181129,23.45,23.94,22.9,22.96,23.45,-0.49,-2.0896,84463.17,198221.157
002410.SZ,20181130,23.19,23.19,22.3,22.89,22.96,-0.07,-0.3049,88570.41,200466.313
002410.SZ,20181203,23.6,24.19,23.6,24.16,22.89,1.27,5.5483,119689.02,286460.467
002410.SZ,20181204,24.17,24.3,23.45,23.76,24.16,-0.4,-1.6556,83293.0,198459.636
002410.SZ,20181205,23.2,23.65,22.82,23.31,23.76,-0.45,-1.8939,97961.67,227927.354
002410.SZ,20181206,23.02,23.21,22.56,22.9,23.31,-0.41,-1.7589,54583.38,125030.327
002410.SZ,20181207,22.82,23.9,22.82,23.74,22.9,0.84,3.6681,73315.47,171642.659
002410.SZ,20181210,23.45,24.19,23.37,23.86,23.74,0.12,0.5055,64759.38,154679.232
002410.SZ,20181211,23.83,24.14,23.8,23.89,23.86,0.03,0.1257,39936.39,95854.08
002410.SZ,20181212,24.1,24.1,23.68,23.7,23.89,-0.19,-0.7953,32572.24,77751.0
002410.SZ,20181213,23.78,24.72,23.68,24.28,23.7,0.58,2.4473,76633.09,186499.658
