ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20170830,4.12,4.18,4.1,4.13,4.13,0.0,0.0,105372.66,43491.274
002204.SZ,20170831,4.12,4.13,4.09,4.1,4.13,-0.03,-0.73,88599.78,36315.771
002204.SZ,20170901,4.1,4.14,4.09,4.13,4.1,0.03,0.73,96119.59,39542.389
002204.SZ,20170904,4.12,4.19,4.12,4.14,4.13,0.01,0.24,74289.76,30811.762
002204.SZ,20170905,4.15,4.15,4.1,4.12,4.14,-0.02,-0.48,71604.27,29482.69
002204.SZ,20170906,4.11,4.12,4.09,4.11,4.12,-0.01,-0.24,88029.49,36112.242
002204.SZ,20170907,4.1,4.13,4.09,4.1,4.11,-0.01,-0.24,112635.04,46286.452
002204.SZ,20170908,4.1,4.12,4.08,4.1,4.1,0.0,0.0,73062.2,29932.996
002204.SZ,20170911,4.09,4.11,4.08,4.1,4.1,0.0,0.0,67004.54,27430.157
002204.SZ,20170912,4.1,4.11,4.07,4.08,4.1,-0.02,-0.49,95443.0,39040.392
002204.SZ,20170913,4.08,4.15,4.05,4.12,4.08,0.04,0.98,146223.26,59871.036
002204.SZ,20170914,4.1,4.13,4.09,4.1,4.12,-0.02,-0.49,71930.0,29585.732
002204.SZ,20170915,4.1,4.13,4.09,4.12,4.1,0.02,0.49,79368.55,32664.2
002204.SZ,20170918,4.13,4.13,4.08,4.12,4.12,0.0,0.0,58067.0,23875.63
002204.SZ,20170919,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,54467.29,22353.159
002204.SZ,20170920,4.09,4.14,4.09,4.14,4.1,0.04,0.98,84556.23,34832.679
002204.SZ,20170921,4.14,4.16,4.11,4.12,4.14,-0.02,-0.48,84894.0,35091.798
002204.SZ,20170922,4.12,4.12,4.07,4.08,4.12,-0.04,-0.97,72477.47,29660.118
002204.SZ,20170925,4.08,4.09,4.03,4.04,4.08,-0.04,-0.98,83174.0,33719.115
002204.SZ,20170926,4.02,4.06,4.02,4.04,4.04,0.0,0.0,44493.26,17992.502
002204.SZ,20170927,4.04,4.06,4.04,4.05,4.04,0.01,0.25,41202.0,16693.502
002204.SZ,20170928,4.06,4.15,4.05,4.1,4.05,0.05,1.23,166903.68,68713.339
002204.SZ,20170929,4.1,4.12,4.07,4.08,4.1,-0.02,-0.49,62185.0,25446.721
002204.SZ,20171009,4.11,4.15,4.1,4.13,4.08,0.05,1.23,87219.29,35963.225
002204.SZ,20171010,4.13,4.22,4.11,4.2,4.13,0.07,1.69,167260.37,69780.992
002204.SZ,20171011,4.22,4.23,4.16,4.2,4.2,0.0,0.0,136056.58,57191.762
002204.SZ,20171012,4.24,4.24,4.15,4.2,4.2,0.0,0.0,106491.54,44760.302
002204.SZ,20171013,4.2,4.21,4.16,4.18,4.2,-0.02,-0.48,53091.24,22178.151
002204.SZ,20171016,4.18,4.21,4.15,4.18,4.18,0.0,0.0,94614.0,39509.814
002204.SZ,20171017,4.16,4.22,4.15,4.18,4.18,0.0,0.0,85495.38,35849.576
002204.SZ,20171018,4.16,4.21,4.15,4.16,4.18,-0.02,-0.48,59754.36,24960.421
002204.SZ,20171019,4.15,4.16,4.05,4.08,4.16,-0.08,-1.92,63565.64,26063.939
002204.SZ,20171020,4.1,4.15,4.05,4.14,4.08,0.06,1.47,70770.98,29104.116
002204.SZ,20171023,4.13,4.19,4.12,4.18,4.14,0.04,0.97,55322.0,23063.975
002204.SZ,20171024,4.18,4.19,4.12,4.13,4.18,-0.05,-1.2,48794.0,20208.61
002204.SZ,20171025,4.13,4.17,4.1,4.14,4.13,0.01,0.24,38413.0,15897.831
002204.SZ,20171026,4.13,4.18,4.11,4.15,4.14,0.01,0.24,57870.12,23952.462
002204.SZ,20171027,4.14,4.17,4.09,4.1,4.15,-0.05,-1.2,60857.72,25183.643
002204.SZ,20171030,4.09,4.13,4.04,4.06,4.1,-0.04,-0.98,103257.06,42058.68
002204.SZ,20171031,4.06,4.09,4.04,4.08,4.06,0.02,0.49,49261.66,20017.515
002204.SZ,20171101,4.09,4.1,4.06,4.06,4.08,-0.02,-0.49,28108.0,11461.664
002204.SZ,20171102,4.07,4.08,3.98,4.0,4.06,-0.06,-1.48,71896.0,28943.116
002204.SZ,20171103,4.0,4.02,3.95,4.0,4.0,0.0,0.0,55660.9,22211.458
002204.SZ,20171106,4.02,4.05,4.0,4.04,4.0,0.04,1.0,41308.32,16648.716
002204.SZ,20171107,4.04,4.04,4.01,4.02,4.04,-0.02,-0.5,47848.54,19233.34
002204.SZ,20171108,4.02,4.05,4.01,4.02,4.02,0.0,0.0,48009.1,19369.092
002204.SZ,20171109,4.04,4.04,4.0,4.03,4.02,0.01,0.25,45000.0,18065.01
002204.SZ,20171110,4.02,4.02,3.97,3.99,4.03,-0.04,-0.99,66310.0,26470.754
002204.SZ,20171113,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5,47437.08,18852.11
002204.SZ,20171114,3.96,3.97,3.92,3.94,3.97,-0.03,-0.76,53432.4,21039.444
002204.SZ,20171115,3.94,3.95,3.89,3.93,3.94,-0.01,-0.25,52524.22,20547.989
002204.SZ,20171116,3.94,3.96,3.91,3.94,3.93,0.01,0.25,39873.0,15717.971
002204.SZ,20171117,3.94,3.96,3.88,3.89,3.94,-0.05,-1.27,68968.0,27021.281
002204.SZ,20171120,3.87,3.87,3.77,3.84,3.89,-0.05,-1.29,59285.63,22570.843
002204.SZ,20171121,3.83,3.86,3.81,3.84,3.84,0.0,0.0,36724.0,14081.686
002204.SZ,20171122,3.84,3.88,3.83,3.87,3.84,0.03,0.78,33883.91,13077.761
002204.SZ,20171123,3.88,3.93,3.8,3.82,3.87,-0.05,-1.29,53665.67,20773.294
002204.SZ,20171124,3.82,3.87,3.78,3.87,3.82,0.05,1.31,45502.77,17406.438
002204.SZ,20171127,3.85,3.88,3.83,3.83,3.87,-0.04,-1.03,28553.0,11013.095
002204.SZ,20171128,3.83,3.93,3.82,3.91,3.83,0.08,2.09,52441.52,20431.48
002204.SZ,20171129,3.9,4.09,3.9,4.08,3.91,0.17,4.35,196506.76,79092.955
002204.SZ,20171130,4.06,4.14,4.05,4.09,4.08,0.01,0.25,107553.27,43991.977
002204.SZ,20171201,4.09,4.21,4.05,4.15,4.09,0.06,1.47,107036.75,44288.586
002204.SZ,20171204,4.15,4.18,4.09,4.11,4.15,-0.04,-0.96,53655.34,22100.964
002204.SZ,20171205,4.12,4.12,4.03,4.05,4.11,-0.06,-1.46,66021.04,26849.743
002204.SZ,20171206,4.02,4.09,3.97,4.07,4.05,0.02,0.49,68037.74,27472.682
002204.SZ,20171207,4.07,4.26,4.05,4.16,4.07,0.09,2.21,140810.38,58677.632
002204.SZ,20171208,4.13,4.22,4.1,4.2,4.16,0.04,0.96,120323.04,50305.898
002204.SZ,20171211,4.18,4.24,4.17,4.22,4.2,0.02,0.48,108479.78,45684.93
002204.SZ,20171212,4.2,4.23,4.14,4.21,4.22,-0.01,-0.24,103427.98,43386.782
002204.SZ,20171213,4.18,4.27,4.15,4.22,4.21,0.01,0.24,181902.36,76945.435
002204.SZ,20171214,4.2,4.26,4.18,4.24,4.22,0.02,0.47,122814.47,51860.656
002204.SZ,20171215,4.21,4.23,4.2,4.22,4.24,-0.02,-0.47,65630.47,27649.072
002204.SZ,20171218,4.22,4.28,4.15,4.17,4.22,-0.05,-1.18,64428.8,27068.547
002204.SZ,20171219,4.19,4.2,4.15,4.17,4.17,0.0,0.0,40064.79,16718.462
002204.SZ,20171220,4.17,4.19,4.12,4.14,4.17,-0.03,-0.72,43400.0,18049.38
002204.SZ,20171221,4.12,4.18,4.12,4.15,4.14,0.01,0.24,36187.29,15003.023
002204.SZ,20171222,4.15,4.17,4.13,4.17,4.15,0.02,0.48,45795.02,19048.638
002204.SZ,20171225,4.16,4.18,4.14,4.16,4.17,-0.01,-0.24,41358.77,17206.622
002204.SZ,20171226,4.15,4.25,4.13,4.22,4.16,0.06,1.44,126064.62,53051.219
002204.SZ,20171227,4.2,4.25,4.18,4.22,4.22,0.0,0.0,70407.78,29689.905
002204.SZ,20171228,4.21,4.24,4.19,4.22,4.22,0.0,0.0,67375.53,28359.844
002204.SZ,20171229,4.29,4.38,4.23,4.31,4.22,0.09,2.13,170404.13,73407.188
002204.SZ,20180102,4.31,4.31,4.24,4.24,4.31,-0.07,-1.62,126297.67,53833.994
002204.SZ,20180103,4.24,4.34,4.21,4.31,4.24,0.07,1.65,126694.0,54247.148
002204.SZ,20180104,4.3,4.32,4.26,4.29,4.31,-0.02,-0.46,83903.85,35968.497
002204.SZ,20180105,4.34,4.34,4.24,4.3,4.29,0.01,0.23,84154.69,36042.494
002204.SZ,20180108,4.3,4.31,4.25,4.27,4.3,-0.03,-0.7,45890.16,19613.293
002204.SZ,20180109,4.26,4.29,4.2,4.23,4.27,-0.04,-0.94,77347.4,32743.999
002204.SZ,20180110,4.24,4.24,4.13,4.17,4.23,-0.06,-1.42,58072.61,24233.657
002204.SZ,20180111,4.18,4.18,4.11,4.14,4.17,-0.03,-0.72,50164.0,20735.316
002204.SZ,20180112,4.14,4.19,4.14,4.15,4.14,0.01,0.24,32974.0,13714.599
002204.SZ,20180115,4.14,4.15,4.0,4.0,4.15,-0.15,-3.61,85568.0,34588.898
002204.SZ,20180116,4.01,4.15,4.01,4.15,4.0,0.15,3.75,72961.75,29907.098
002204.SZ,20180117,4.15,4.27,4.12,4.26,4.15,0.11,2.65,95444.07,40064.501
002204.SZ,20180118,4.22,4.31,4.22,4.25,4.26,-0.01,-0.23,74817.44,31856.926
002204.SZ,20180119,4.25,4.29,4.22,4.26,4.25,0.01,0.24,34946.31,14838.674
002204.SZ,20180122,4.26,4.29,4.21,4.24,4.26,-0.02,-0.47,52417.0,22315.444
002204.SZ,20180123,4.22,4.25,4.16,4.23,4.24,-0.01,-0.24,61858.43,26013.63
002204.SZ,20180124,4.21,4.21,4.11,4.13,4.23,-0.1,-2.36,92455.9,38350.19
002204.SZ,20180125,4.12,4.3,4.1,4.25,4.13,0.12,2.91,172854.14,73309.364
002204.SZ,20180126,4.22,4.45,4.21,4.34,4.25,0.09,2.12,259058.04,112405.432
002204.SZ,20180129,4.32,4.5,4.24,4.42,4.34,0.08,1.84,254735.9,111798.99
002204.SZ,20180130,4.38,4.46,4.35,4.39,4.42,-0.03,-0.68,115224.78,50731.5
002204.SZ,20180131,4.37,4.39,4.27,4.38,4.39,-0.01,-0.23,117432.93,50810.872
002204.SZ,20180201,4.33,4.38,4.13,4.2,4.38,-0.18,-4.11,109761.67,46495.71
002204.SZ,20180202,4.18,4.18,4.0,4.16,4.2,-0.04,-0.95,54416.77,22441.84
002204.SZ,20180205,4.16,4.16,4.08,4.12,4.16,-0.04,-0.96,37256.04,15350.586
002204.SZ,20180206,4.08,4.11,3.85,3.91,4.12,-0.21,-5.1,86072.65,34494.658
002204.SZ,20180207,3.99,4.08,3.99,4.01,3.91,0.1,2.56,75803.84,30526.281
002204.SZ,20180208,4.03,4.08,4.0,4.03,4.01,0.02,0.5,37477.0,15125.462
002204.SZ,20180209,3.95,3.97,3.84,3.9,4.03,-0.13,-3.23,62941.38,24616.773
002204.SZ,20180212,3.9,3.98,3.9,3.94,3.9,0.04,1.03,31417.01,12378.434
002204.SZ,20180213,4.0,4.03,3.92,3.92,3.94,-0.02,-0.51,31461.0,12471.075
002204.SZ,20180214,3.92,3.97,3.91,3.96,3.92,0.04,1.02,28376.94,11169.974
002204.SZ,20180222,4.0,4.05,3.99,4.03,3.96,0.07,1.77,36494.02,14633.813
002204.SZ,20180223,4.04,4.05,4.0,4.03,4.03,0.0,0.0,19165.98,7714.984
002204.SZ,20180226,4.03,4.06,4.02,4.06,4.03,0.03,0.74,41544.0,16808.603
002204.SZ,20180227,4.06,4.07,3.99,4.03,4.06,-0.03,-0.74,55261.95,22289.128
002204.SZ,20180228,4.02,4.12,3.97,4.04,4.03,0.01,0.25,56884.31,23000.043
002204.SZ,20180301,4.0,4.06,3.97,4.05,4.04,0.01,0.25,32172.6,12962.106
002204.SZ,20180302,4.03,4.06,4.02,4.04,4.05,-0.01,-0.25,21786.6,8812.785
002204.SZ,20180305,4.04,4.06,4.0,4.02,4.04,-0.02,-0.5,30444.99,12246.397
002204.SZ,20180306,4.02,4.04,3.99,4.04,4.02,0.02,0.5,34469.56,13838.822
002204.SZ,20180307,4.04,4.04,4.0,4.02,4.04,-0.02,-0.5,37990.95,15262.642
002204.SZ,20180308,4.01,4.03,4.0,4.01,4.02,-0.01,-0.25,26761.23,10734.686
002204.SZ,20180309,4.02,4.05,4.01,4.05,4.01,0.04,1.0,35597.75,14342.375
002204.SZ,20180312,4.05,4.07,4.03,4.07,4.05,0.02,0.49,55225.38,22391.324
002204.SZ,20180313,4.07,4.07,4.04,4.04,4.07,-0.03,-0.74,32939.23,13349.964
002204.SZ,20180314,4.04,4.09,4.03,4.06,4.04,0.02,0.5,40400.97,16414.213
002204.SZ,20180315,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,31621.56,12732.69
002204.SZ,20180316,4.03,4.04,4.0,4.01,4.03,-0.02,-0.5,25868.0,10401.31
002204.SZ,20180319,4.01,4.01,3.98,3.98,4.01,-0.03,-0.75,35379.04,14115.549
002204.SZ,20180320,3.99,4.03,3.98,4.02,3.98,0.04,1.01,34284.18,13740.811
002204.SZ,20180321,4.04,4.07,4.02,4.03,4.02,0.01,0.25,33962.92,13757.51
002204.SZ,20180322,4.04,4.05,3.98,4.0,4.03,-0.03,-0.74,25283.95,10126.434
002204.SZ,20180323,3.96,3.96,3.82,3.88,4.0,-0.12,-3.0,71674.0,27869.659
002204.SZ,20180326,3.83,3.94,3.8,3.94,3.88,0.06,1.55,36923.52,14348.442
002204.SZ,20180327,3.94,4.05,3.94,4.01,3.94,0.07,1.78,46027.02,18478.537
002204.SZ,20180328,3.99,4.06,3.97,4.06,4.01,0.05,1.25,64173.8,25779.698
002204.SZ,20180329,4.08,4.21,4.08,4.2,4.06,0.14,3.45,186728.94,77923.288
002204.SZ,20180330,4.18,4.24,4.14,4.14,4.2,-0.06,-1.43,87207.16,36314.699
002204.SZ,20180402,4.1,4.18,4.07,4.14,4.14,0.0,0.0,100647.2,41451.978
002204.SZ,20180403,4.11,4.17,4.09,4.16,4.14,0.02,0.48,82790.44,34279.9
002204.SZ,20180404,4.14,4.47,4.14,4.32,4.16,0.16,3.85,308925.35,133166.438
002204.SZ,20180409,4.3,4.32,4.2,4.25,4.32,-0.07,-1.62,115193.05,49251.179
002204.SZ,20180410,4.26,4.28,4.2,4.26,4.25,0.01,0.24,70660.6,29947.355
002204.SZ,20180411,4.26,4.3,4.23,4.26,4.26,0.0,0.0,52063.0,22198.438
002204.SZ,20180412,4.25,4.28,4.23,4.25,4.26,-0.01,-0.23,49087.02,20824.775
002204.SZ,20180413,4.31,4.31,4.23,4.25,4.25,0.0,0.0,63898.0,27225.367
002204.SZ,20180416,4.28,4.28,4.17,4.2,4.25,-0.05,-1.18,53433.62,22571.73
002204.SZ,20180417,4.2,4.23,4.0,4.09,4.2,-0.11,-2.62,71585.39,29526.556
002204.SZ,20180418,4.12,4.28,4.06,4.26,4.09,0.17,4.16,131225.79,54847.187
002204.SZ,20180419,4.24,4.38,4.22,4.3,4.26,0.04,0.94,123767.11,53206.299
002204.SZ,20180420,4.32,4.32,4.17,4.21,4.3,-0.09,-2.09,79284.58,33509.291
002204.SZ,20180423,4.18,4.31,4.17,4.24,4.21,0.03,0.71,85420.23,36189.432
002204.SZ,20180424,4.24,4.26,4.17,4.24,4.24,0.0,0.0,75869.06,31972.265
002204.SZ,20180425,4.2,4.22,4.13,4.14,4.24,-0.1,-2.36,68329.2,28519.235
002204.SZ,20180426,4.14,4.27,4.12,4.15,4.14,0.01,0.24,106875.0,44897.062
002204.SZ,20180427,4.17,4.21,4.13,4.17,4.15,0.02,0.48,53080.4,22112.444
002204.SZ,20180502,4.15,4.2,4.1,4.18,4.17,0.01,0.24,54635.84,22670.96
002204.SZ,20180503,4.17,4.18,4.1,4.17,4.18,-0.01,-0.24,52796.0,21823.321
002204.SZ,20180504,4.15,4.17,4.13,4.15,4.17,-0.02,-0.48,25149.76,10428.392
002204.SZ,20180507,4.16,4.23,4.11,4.18,4.15,0.03,0.72,94541.69,39295.787
002204.SZ,20180508,4.2,4.3,4.17,4.3,4.18,0.12,2.87,136648.8,57908.62
002204.SZ,20180509,4.25,4.28,4.2,4.26,4.3,-0.04,-0.93,92746.94,39336.21
002204.SZ,20180510,4.23,4.29,4.23,4.25,4.26,-0.01,-0.23,63327.68,26942.479
002204.SZ,20180511,4.28,4.29,4.23,4.24,4.25,-0.01,-0.24,41461.88,17668.991
002204.SZ,20180514,4.29,4.29,4.13,4.16,4.24,-0.08,-1.89,67933.35,28565.785
002204.SZ,20180515,4.15,4.21,4.09,4.19,4.16,0.03,0.72,67928.0,28127.55
002204.SZ,20180516,4.17,4.2,4.14,4.15,4.19,-0.04,-0.95,37026.0,15431.548
002204.SZ,20180517,4.13,4.16,4.1,4.12,4.15,-0.03,-0.72,24002.48,9903.888
002204.SZ,20180518,4.1,4.18,4.1,4.15,4.12,0.03,0.73,32362.0,13439.131
002204.SZ,20180521,4.16,4.2,4.14,4.15,4.15,0.0,0.0,43310.72,18020.84
002204.SZ,20180522,4.14,4.18,4.12,4.16,4.15,0.01,0.24,27272.67,11303.664
002204.SZ,20180523,4.16,4.3,4.15,4.23,4.16,0.07,1.68,130234.84,55046.313
002204.SZ,20180524,4.21,4.32,4.18,4.3,4.23,0.07,1.65,165123.28,70550.448
002204.SZ,20180525,4.28,4.35,4.26,4.3,4.3,0.0,0.0,135423.67,58362.601
002204.SZ,20180528,4.32,4.39,4.27,4.27,4.3,-0.03,-0.7,96799.67,41859.878
002204.SZ,20180529,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,50882.0,21611.797
002204.SZ,20180530,4.24,4.25,4.09,4.11,4.24,-0.13,-3.07,99344.0,41416.748
002204.SZ,20180531,4.11,4.18,4.11,4.18,4.11,0.07,1.7,42841.0,17755.782
002204.SZ,20180601,4.21,4.21,4.13,4.15,4.18,-0.03,-0.72,40408.02,16818.129
002204.SZ,20180604,4.16,4.3,4.16,4.3,4.15,0.15,3.61,94596.48,40237.682
002204.SZ,20180605,4.29,4.34,4.25,4.29,4.3,-0.01,-0.23,59865.1,25694.185
002204.SZ,20180606,4.3,4.35,4.29,4.32,4.29,0.03,0.7,76552.91,33033.371
002204.SZ,20180607,4.31,4.34,4.28,4.34,4.32,0.02,0.46,74116.38,32021.612
002204.SZ,20180608,4.32,4.35,4.24,4.33,4.34,-0.01,-0.23,76377.68,32797.048
002204.SZ,20180611,4.33,4.35,4.27,4.28,4.33,-0.05,-1.15,35758.04,15354.494
002204.SZ,20180612,4.3,4.44,4.28,4.39,4.28,0.11,2.57,122886.04,53669.259
002204.SZ,20180613,4.37,4.41,4.33,4.34,4.39,-0.05,-1.14,76680.0,33498.005
002204.SZ,20180614,4.34,4.41,4.32,4.37,4.34,0.03,0.69,75138.38,32834.992
002204.SZ,20180615,4.35,4.38,4.28,4.3,4.37,-0.07,-1.6,94843.2,40937.642
002204.SZ,20180619,4.3,4.3,3.87,3.91,4.3,-0.39,-9.07,140421.68,56825.584
002204.SZ,20180620,3.92,4.01,3.87,3.98,3.91,0.07,1.79,51746.0,20343.241
002204.SZ,20180621,3.95,4.04,3.88,3.9,3.98,-0.08,-2.01,52162.98,20592.606
002204.SZ,20180622,3.87,3.92,3.75,3.9,3.9,0.0,0.0,58132.1,22451.832
002204.SZ,20180625,3.92,3.95,3.86,3.9,3.9,0.0,0.0,28161.56,10980.069
002204.SZ,20180626,3.9,3.93,3.76,3.92,3.9,0.02,0.51,28245.15,10933.988
002204.SZ,20180627,3.94,3.94,3.88,3.92,3.92,0.0,0.0,29461.22,11524.975
002204.SZ,20180628,3.91,3.96,3.83,3.95,3.92,0.03,0.77,31247.54,12266.785
002204.SZ,20180629,3.95,4.03,3.92,4.02,3.95,0.07,1.77,27805.88,11083.54
002204.SZ,20180702,4.01,4.02,3.89,3.93,4.02,-0.09,-2.24,21910.0,8657.232
002204.SZ,20180703,3.95,4.01,3.88,4.01,3.93,0.08,2.04,18685.0,7382.416
002204.SZ,20180704,4.0,4.01,3.91,3.91,4.01,-0.1,-2.49,20413.0,8043.422
002204.SZ,20180705,3.9,3.92,3.72,3.89,3.91,-0.02,-0.51,67596.8,25781.541
002204.SZ,20180706,3.88,3.91,3.73,3.83,3.89,-0.06,-1.54,50784.0,19407.337
002204.SZ,20180709,3.85,3.87,3.81,3.86,3.83,0.03,0.78,20139.8,7757.324
002204.SZ,20180710,3.88,3.88,3.8,3.84,3.86,-0.02,-0.52,32604.36,12492.005
002204.SZ,20180711,3.78,3.8,3.67,3.71,3.84,-0.13,-3.39,47272.0,17616.349
002204.SZ,20180712,3.71,3.77,3.71,3.74,3.71,0.03,0.81,29000.94,10873.305
002204.SZ,20180713,3.75,3.76,3.72,3.73,3.73,0.0,0.0,17615.16,6574.099
002204.SZ,20180716,3.72,3.72,3.56,3.58,3.73,-0.15,-4.02,61385.0,22289.554
002204.SZ,20180717,3.56,3.58,3.31,3.43,3.58,-0.15,-4.19,91104.0,31080.361
002204.SZ,20180718,3.33,3.44,3.33,3.44,3.43,0.01,0.29,35650.0,12171.845
002204.SZ,20180719,3.44,3.44,3.36,3.38,3.44,-0.06,-1.74,18230.0,6188.124
002204.SZ,20180720,3.39,3.43,3.36,3.42,3.38,0.04,1.1834,20901.63,7116.738
002204.SZ,20180723,3.44,3.47,3.42,3.46,3.42,0.04,1.1696,25481.83,8793.396
002204.SZ,20180724,3.45,3.55,3.44,3.52,3.46,0.06,1.7341,40609.2,14221.597
002204.SZ,20180725,3.51,3.55,3.49,3.51,3.52,-0.01,-0.2841,18779.04,6589.231
002204.SZ,20180726,3.53,3.55,3.49,3.52,3.51,0.01,0.2849,26101.0,9210.097
002204.SZ,20180727,3.52,3.6,3.51,3.55,3.52,0.03,0.8523,42348.98,15061.811
002204.SZ,20180730,3.52,3.56,3.49,3.5,3.55,-0.05,-1.4085,22278.04,7844.212
002204.SZ,20180731,3.5,3.56,3.49,3.54,3.5,0.04,1.1429,18464.02,6532.263
002204.SZ,20180801,3.55,3.55,3.49,3.5,3.54,-0.04,-1.1299,14447.64,5082.187
002204.SZ,20180802,3.47,3.49,3.36,3.42,3.5,-0.08,-2.2857,28288.98,9613.717
002204.SZ,20180803,3.41,3.45,3.39,3.44,3.42,0.02,0.5848,13386.0,4581.051
002204.SZ,20180806,3.44,3.45,3.35,3.43,3.44,-0.01,-0.2907,14498.66,4936.077
002204.SZ,20180807,3.42,3.48,3.36,3.47,3.43,0.04,1.1662,25564.92,8790.273
002204.SZ,20180808,3.49,3.49,3.43,3.43,3.47,-0.04,-1.1527,13933.0,4803.912
002204.SZ,20180809,3.45,3.47,3.41,3.46,3.43,0.03,0.8746,19286.44,6669.231
002204.SZ,20180810,3.49,3.49,3.43,3.46,3.46,0.0,0.0,13301.0,4596.679
002204.SZ,20180813,3.45,3.45,3.4,3.44,3.46,-0.02,-0.578,18104.38,6196.213
002204.SZ,20180814,3.53,3.53,3.44,3.46,3.44,0.02,0.5814,13824.08,4779.842
002204.SZ,20180815,3.46,3.48,3.4,3.44,3.46,-0.02,-0.578,16534.02,5670.811
002204.SZ,20180816,3.43,3.44,3.37,3.44,3.44,0.0,0.0,21617.39,7355.998
002204.SZ,20180817,3.47,3.47,3.37,3.43,3.44,-0.01,-0.2907,17374.08,5912.943
002204.SZ,20180820,3.39,3.41,3.31,3.4,3.43,-0.03,-0.8746,19706.96,6631.665
002204.SZ,20180821,3.38,3.41,3.32,3.41,3.4,0.01,0.2941,31390.39,10576.671
002204.SZ,20180822,3.37,3.38,3.34,3.37,3.41,-0.04,-1.173,16846.0,5656.864
002204.SZ,20180823,3.37,3.37,3.32,3.32,3.37,-0.05,-1.4837,19865.34,6642.76
002204.SZ,20180824,3.33,3.34,3.16,3.16,3.32,-0.16,-4.8193,58096.44,18696.082
002204.SZ,20180827,3.16,3.22,3.16,3.2,3.16,0.04,1.2658,26077.58,8337.853
002204.SZ,20180828,3.23,3.25,3.19,3.24,3.2,0.04,1.25,39260.02,12634.948
002204.SZ,20180829,3.23,3.24,3.19,3.21,3.24,-0.03,-0.9259,16442.0,5281.963
002204.SZ,20180830,3.22,3.23,3.17,3.2,3.21,-0.01,-0.3115,20874.92,6682.289
002204.SZ,20180831,3.18,3.2,3.14,3.17,3.2,-0.03,-0.9375,15993.0,5065.958
002204.SZ,20180903,3.15,3.18,3.13,3.17,3.17,0.0,0.0,19849.0,6265.153
002204.SZ,20180904,3.19,3.23,3.16,3.23,3.17,0.06,1.8927,20713.0,6619.843
002204.SZ,20180905,3.23,3.23,3.19,3.22,3.23,-0.01,-0.3096,16282.0,5234.141
002204.SZ,20180906,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,14431.12,4621.711
002204.SZ,20180907,3.2,3.22,3.16,3.17,3.19,-0.02,-0.627,18650.0,5943.822
002204.SZ,20180910,3.16,3.19,3.15,3.15,3.17,-0.02,-0.6309,12474.0,3957.66
002204.SZ,20180911,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,10553.28,3337.995
002204.SZ,20180912,3.18,3.18,3.15,3.16,3.16,0.0,0.0,11455.0,3624.639
002204.SZ,20180913,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,20736.63,6562.867
002204.SZ,20180914,3.18,3.19,3.17,3.17,3.17,0.0,0.0,13243.09,4209.353
002204.SZ,20180917,3.16,3.18,3.16,3.17,3.17,0.0,0.0,16188.0,5131.844
002204.SZ,20180918,3.17,3.23,3.17,3.23,3.17,0.06,1.8927,20997.0,6736.612
002204.SZ,20180919,3.22,3.26,3.19,3.24,3.23,0.01,0.3096,20530.04,6624.297
002204.SZ,20180920,3.24,3.24,3.2,3.21,3.24,-0.03,-0.9259,13502.0,4339.288
002204.SZ,20180921,3.22,3.24,3.21,3.23,3.21,0.02,0.6231,14694.0,4743.374
002204.SZ,20180925,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,13375.02,4314.285
002204.SZ,20180926,3.22,3.54,3.22,3.4,3.22,0.18,5.5901,132195.85,45438.293
002204.SZ,20180927,3.33,3.35,3.3,3.32,3.4,-0.08,-2.3529,72338.73,24046.194
002204.SZ,20180928,3.32,3.35,3.25,3.25,3.32,-0.07,-2.1084,38586.0,12748.881
002204.SZ,20181008,3.25,3.33,3.23,3.31,3.25,0.06,1.8462,59530.08,19587.035
002204.SZ,20181009,3.3,3.35,3.28,3.32,3.31,0.01,0.3021,40081.0,13288.192
002204.SZ,20181010,3.33,3.35,3.3,3.35,3.32,0.03,0.9036,28948.1,9621.38
002204.SZ,20181011,3.32,3.33,3.13,3.2,3.35,-0.15,-4.4776,52355.42,17022.193
002204.SZ,20181012,3.19,3.2,2.88,3.04,3.2,-0.16,-5.0,48060.26,14547.548
002204.SZ,20181015,3.03,3.06,2.93,3.0,3.04,-0.04,-1.3158,18472.0,5535.703
002204.SZ,20181016,2.97,3.03,2.93,2.94,3.0,-0.06,-2.0,15069.0,4492.435
002204.SZ,20181017,2.97,2.97,2.88,2.97,2.94,0.03,1.0204,21104.17,6191.955
002204.SZ,20181018,2.94,2.94,2.89,2.92,2.97,-0.05,-1.6835,11192.0,3261.779
002204.SZ,20181019,2.89,3.04,2.89,2.99,2.92,0.07,2.3973,22618.0,6706.765
002204.SZ,20181022,3.0,3.14,2.99,3.11,2.99,0.12,4.0134,34373.19,10630.015
002204.SZ,20181023,3.11,3.14,3.09,3.12,3.11,0.01,0.3215,31211.0,9739.275
