ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20171124,13.8,13.95,12.65,13.1,13.77,-0.67,-4.87,421165.27,552247.967
600216.SH,20171127,13.15,13.31,12.61,13.13,13.1,0.03,0.23,289185.5,376029.824
600216.SH,20171128,13.01,13.76,12.96,13.63,13.13,0.5,3.81,221941.98,295741.572
600216.SH,20171129,13.52,14.24,13.52,13.9,13.63,0.27,1.98,300622.77,417723.474
600216.SH,20171130,13.8,13.82,13.4,13.53,13.9,-0.37,-2.66,209782.06,284493.382
600216.SH,20171201,13.52,13.6,13.05,13.41,13.53,-0.12,-0.89,187417.92,248569.246
600216.SH,20171204,13.44,13.68,13.18,13.3,13.41,-0.11,-0.82,154813.35,207921.193
600216.SH,20171205,13.38,13.5,12.42,12.65,13.3,-0.65,-4.89,164272.66,213570.869
600216.SH,20171206,12.69,13.1,12.54,13.03,12.65,0.38,3.0,137963.33,177370.46
600216.SH,20171207,13.07,13.35,12.9,13.11,13.03,0.08,0.61,128079.82,168270.229
600216.SH,20171208,13.01,13.11,12.69,13.03,13.11,-0.08,-0.61,133091.37,171669.411
600216.SH,20171211,12.94,13.27,12.7,13.19,13.03,0.16,1.23,106656.1,139066.692
600216.SH,20171212,13.18,14.02,13.16,13.86,13.19,0.67,5.08,280016.59,382880.338
600216.SH,20171213,13.72,13.77,13.45,13.71,13.86,-0.15,-1.08,158239.89,215369.855
600216.SH,20171214,13.7,13.8,13.25,13.47,13.71,-0.24,-1.75,182243.08,244994.022
600216.SH,20171215,13.47,13.73,12.93,12.97,13.47,-0.5,-3.71,146109.0,194221.151
600216.SH,20171218,12.77,12.88,12.25,12.27,12.97,-0.7,-5.4,165781.76,207052.614
600216.SH,20171219,12.37,12.52,12.29,12.51,12.27,0.24,1.96,65656.13,81593.665
600216.SH,20171220,12.7,13.02,12.66,12.7,12.51,0.19,1.52,103001.48,132367.172
600216.SH,20171221,12.62,12.92,12.52,12.87,12.7,0.17,1.34,91129.4,116143.932
600216.SH,20171222,12.87,13.42,12.8,13.29,12.87,0.42,3.26,158852.34,208881.107
600216.SH,20171225,13.19,13.61,13.11,13.51,13.29,0.22,1.66,179017.93,239617.587
600216.SH,20171226,13.41,13.54,12.97,13.23,13.51,-0.28,-2.07,116136.02,154009.715
600216.SH,20171227,13.17,13.33,12.72,12.82,13.23,-0.41,-3.1,104157.93,135422.006
600216.SH,20171228,12.85,12.93,12.57,12.74,12.82,-0.08,-0.62,70805.77,89987.076
600216.SH,20171229,12.7,13.5,12.63,13.44,12.74,0.7,5.49,164018.05,216765.077
600216.SH,20180102,13.42,14.18,13.25,14.07,13.44,0.63,4.69,303818.39,420569.374
600216.SH,20180103,13.92,14.32,13.92,14.24,14.07,0.17,1.21,218248.25,309214.449
600216.SH,20180104,14.1,14.49,14.1,14.23,14.24,-0.01,-0.07,209680.4,300258.728
600216.SH,20180105,14.15,14.7,14.15,14.6,14.23,0.37,2.6,221809.47,322483.444
600216.SH,20180108,14.54,15.17,14.38,15.15,14.6,0.55,3.77,246743.14,366749.845
600216.SH,20180109,15.2,16.67,15.02,16.31,15.15,1.16,7.66,568026.43,916341.74
600216.SH,20180110,16.13,16.45,16.01,16.22,16.31,-0.09,-0.55,251317.4,406764.544
600216.SH,20180111,16.13,16.3,15.45,15.51,16.22,-0.71,-4.38,290703.06,457065.337
600216.SH,20180112,15.1,16.65,14.78,16.57,15.51,1.06,6.83,532041.76,830525.819
600216.SH,20180115,16.19,16.68,15.49,15.63,16.57,-0.94,-5.67,422135.47,679172.393
600216.SH,20180116,15.61,16.11,15.59,15.83,15.63,0.2,1.28,209568.52,332770.335
600216.SH,20180117,15.82,16.33,15.2,15.29,15.83,-0.54,-3.41,261036.99,407953.406
600216.SH,20180118,15.28,15.93,15.2,15.77,15.29,0.48,3.14,199505.06,311159.396
600216.SH,20180119,15.67,15.94,15.23,15.38,15.77,-0.39,-2.47,153054.75,236939.72
600216.SH,20180122,15.51,16.03,15.38,15.85,15.38,0.47,3.06,166355.96,262714.64
600216.SH,20180123,15.92,16.28,15.65,16.13,15.85,0.28,1.77,164222.13,262403.646
600216.SH,20180124,15.98,16.3,15.45,15.51,16.13,-0.62,-3.84,219766.48,347037.593
600216.SH,20180125,15.51,15.75,15.22,15.47,15.51,-0.04,-0.26,121628.7,188377.945
600216.SH,20180126,15.32,15.75,15.29,15.38,15.47,-0.09,-0.58,85844.55,132968.524
600216.SH,20180129,15.38,15.44,14.07,14.21,15.38,-1.17,-7.61,251315.42,365634.748
600216.SH,20180130,14.29,14.79,14.29,14.6,14.21,0.39,2.74,121062.27,176540.377
600216.SH,20180131,14.65,14.9,14.45,14.74,14.6,0.14,0.96,85755.08,125901.622
600216.SH,20180201,14.74,14.78,13.78,13.95,14.74,-0.79,-5.36,157195.51,222564.767
600216.SH,20180202,13.98,14.97,13.7,14.83,13.95,0.88,6.31,151974.17,221860.991
600216.SH,20180205,14.69,15.05,14.62,15.04,14.83,0.21,1.42,103374.76,153981.504
600216.SH,20180206,14.55,14.74,13.9,14.15,15.04,-0.89,-5.92,109484.53,155846.289
600216.SH,20180207,14.54,14.64,13.66,14.11,14.15,-0.04,-0.28,115559.5,162765.711
600216.SH,20180208,14.38,15.06,14.38,14.9,14.11,0.79,5.6,132833.3,196347.603
600216.SH,20180209,14.3,14.68,14.01,14.2,14.9,-0.7,-4.7,114343.36,163757.742
600216.SH,20180212,14.19,14.71,14.08,14.57,14.2,0.37,2.61,92189.26,133537.86
600216.SH,20180213,14.66,14.89,14.56,14.83,14.57,0.26,1.78,94629.81,139457.904
600216.SH,20180214,14.83,15.04,14.76,14.93,14.83,0.1,0.67,79110.21,117996.44
600216.SH,20180222,15.18,15.83,14.95,15.76,14.93,0.83,5.56,151726.73,234005.41
600216.SH,20180223,15.61,16.25,15.6,15.98,15.76,0.22,1.4,159366.47,254208.74
600216.SH,20180226,16.04,16.5,15.92,15.96,15.98,-0.02,-0.13,175082.63,283702.064
600216.SH,20180227,15.94,16.19,15.55,15.61,15.96,-0.35,-2.19,212286.12,337256.802
600216.SH,20180228,15.81,15.93,15.42,15.64,15.61,0.03,0.19,151877.18,237946.403
600216.SH,20180301,15.51,15.89,15.5,15.57,15.64,-0.07,-0.45,110411.97,172447.958
600216.SH,20180302,15.8,16.14,15.52,15.61,15.57,0.04,0.26,159263.88,251755.793
600216.SH,20180305,15.46,16.98,15.25,16.91,15.61,1.3,8.33,357405.99,576180.815
600216.SH,20180306,16.76,17.66,16.76,17.59,16.91,0.68,4.02,362863.16,626640.138
600216.SH,20180307,17.51,17.83,17.16,17.37,17.59,-0.22,-1.25,235579.86,411623.017
600216.SH,20180308,17.51,17.71,17.25,17.46,17.37,0.09,0.52,158012.64,276004.214
600216.SH,20180309,17.46,18.05,17.37,17.62,17.46,0.16,0.92,272989.27,482654.635
600216.SH,20180312,17.83,17.96,16.88,17.39,17.62,-0.23,-1.31,265240.17,458449.339
600216.SH,20180313,16.9,17.07,16.0,16.62,17.39,-0.77,-4.43,502793.38,844591.741
600216.SH,20180314,16.6,16.88,16.55,16.7,16.62,0.08,0.48,239756.04,401839.735
600216.SH,20180315,16.58,16.58,16.08,16.2,16.7,-0.5,-2.99,220281.17,358425.006
600216.SH,20180316,16.29,16.54,16.1,16.22,16.2,0.02,0.12,178774.4,291424.511
600216.SH,20180319,16.3,16.34,15.91,16.08,16.22,-0.14,-0.86,176342.4,284907.276
600216.SH,20180320,15.94,16.55,15.82,16.53,16.08,0.45,2.8,232227.58,378674.404
600216.SH,20180321,16.6,16.63,15.84,15.86,16.53,-0.67,-4.05,246447.11,400328.265
600216.SH,20180322,15.8,15.96,15.46,15.65,15.86,-0.21,-1.32,179280.89,280442.957
600216.SH,20180323,15.1,15.27,14.28,14.45,15.65,-1.2,-7.67,247162.12,366734.26
600216.SH,20180326,14.45,15.06,14.35,15.02,14.45,0.57,3.94,145331.18,215224.535
600216.SH,20180327,15.22,15.67,15.22,15.56,15.02,0.54,3.6,219869.54,340446.96
600216.SH,20180328,15.3,15.62,15.06,15.2,15.56,-0.36,-2.31,133874.0,204843.375
600216.SH,20180329,15.36,15.43,15.04,15.39,15.2,0.19,1.25,103182.25,157241.486
600216.SH,20180330,15.49,15.49,15.12,15.18,15.39,-0.21,-1.36,187878.1,286209.952
600216.SH,20180402,14.99,14.99,14.51,14.75,15.18,-0.43,-2.83,246513.75,362218.147
600216.SH,20180403,14.52,15.06,14.43,14.84,14.75,0.09,0.61,138938.47,205845.074
600216.SH,20180404,14.83,15.25,14.8,14.87,14.84,0.03,0.2,135375.82,203412.9
600216.SH,20180409,14.67,14.85,14.44,14.58,14.87,-0.29,-1.95,106709.72,156004.89
600216.SH,20180410,14.61,15.07,14.61,15.03,14.58,0.45,3.09,114758.1,170152.502
600216.SH,20180411,15.12,15.28,14.94,15.13,15.03,0.1,0.67,131648.28,198886.856
600216.SH,20180412,15.12,15.12,14.9,14.97,15.13,-0.16,-1.06,80330.67,120411.429
600216.SH,20180413,15.03,15.23,14.85,14.86,14.97,-0.11,-0.73,85070.34,127654.26
600216.SH,20180416,14.85,15.16,14.74,14.99,14.86,0.13,0.87,88597.04,132686.965
600216.SH,20180417,14.92,15.08,14.4,14.44,14.99,-0.55,-3.67,103674.86,151396.548
600216.SH,20180418,14.62,14.65,13.8,14.24,14.44,-0.2,-1.39,131797.88,186826.732
600216.SH,20180419,14.33,14.4,14.09,14.16,14.24,-0.08,-0.56,101804.51,144838.99
600216.SH,20180420,14.17,14.23,13.17,13.29,14.16,-0.87,-6.14,163129.57,223271.248
600216.SH,20180423,13.3,13.55,13.23,13.36,13.29,0.07,0.53,138551.28,185078.421
600216.SH,20180424,13.45,14.18,13.45,14.09,13.36,0.73,5.46,151947.7,210906.918
600216.SH,20180425,14.28,14.32,14.06,14.23,14.09,0.14,0.99,157026.38,223106.988
600216.SH,20180426,14.33,14.77,14.33,14.37,14.23,0.14,0.98,197218.63,286687.978
600216.SH,20180427,14.41,14.79,14.36,14.69,14.37,0.32,2.23,195987.7,286284.312
600216.SH,20180502,14.89,15.88,14.84,15.69,14.69,1.0,6.81,417371.04,645540.623
600216.SH,20180503,15.53,15.84,15.27,15.68,15.69,-0.01,-0.06,303948.16,473490.647
600216.SH,20180504,15.56,16.22,15.46,15.8,15.68,0.12,0.77,312936.0,501624.085
600216.SH,20180507,15.9,16.24,15.61,15.92,15.8,0.12,0.76,280357.32,447820.818
600216.SH,20180508,15.95,16.23,15.78,15.98,15.92,0.06,0.38,256840.35,410559.314
600216.SH,20180509,15.9,16.35,15.8,16.31,15.98,0.33,2.07,261746.23,420502.147
600216.SH,20180510,16.41,16.49,15.91,16.12,16.31,-0.19,-1.16,238193.22,384946.183
600216.SH,20180511,16.12,16.66,15.9,15.93,16.12,-0.19,-1.18,273534.67,445475.778
600216.SH,20180514,15.92,16.36,15.82,16.26,15.93,0.33,2.07,212743.06,343336.7
600216.SH,20180515,16.15,16.29,15.95,16.16,16.26,-0.1,-0.62,162856.95,262014.873
600216.SH,20180516,16.15,16.65,16.05,16.27,16.16,0.11,0.68,257361.03,422497.372
600216.SH,20180517,16.17,16.48,15.88,16.26,16.27,-0.01,-0.06,174556.46,282435.233
600216.SH,20180518,16.23,16.23,15.64,15.92,16.26,-0.34,-2.09,181177.47,288220.282
600216.SH,20180521,16.11,16.77,15.86,16.74,15.92,0.82,5.15,307569.48,502798.742
600216.SH,20180522,16.75,17.0,16.52,16.68,16.74,-0.06,-0.36,266644.38,446245.732
600216.SH,20180523,16.69,16.96,16.31,16.39,16.68,-0.29,-1.74,294902.57,491730.908
600216.SH,20180524,16.47,16.77,16.25,16.64,16.39,0.25,1.53,237880.85,393906.38
600216.SH,20180525,16.54,16.54,15.96,16.07,16.64,-0.57,-3.43,236919.36,382666.4
600216.SH,20180528,15.87,15.87,14.49,14.52,16.07,-1.55,-9.65,427112.69,638982.794
600216.SH,20180529,14.5,14.87,13.88,14.47,14.52,-0.05,-0.34,302941.46,436618.355
600216.SH,20180530,14.06,14.34,13.63,13.88,14.47,-0.59,-4.08,247384.34,345588.399
600216.SH,20180531,13.94,14.24,13.9,14.02,13.88,0.14,1.01,196134.01,275738.131
600216.SH,20180601,14.01,14.16,13.8,13.9,14.02,-0.12,-0.86,131337.69,183593.311
600216.SH,20180604,13.8,13.96,13.43,13.76,13.9,-0.14,-1.01,138314.56,189606.177
600216.SH,20180605,13.73,14.07,13.72,14.04,13.76,0.28,2.03,146915.03,205182.718
600216.SH,20180606,14.0,14.1,13.83,14.01,14.04,-0.03,-0.21,121937.02,170275.918
600216.SH,20180607,14.05,14.22,13.98,14.15,14.01,0.14,1.0,155325.88,218827.032
600216.SH,20180608,14.15,14.15,13.54,13.64,14.15,-0.51,-3.6,176877.22,242822.031
600216.SH,20180611,13.6,13.71,13.44,13.55,13.64,-0.09,-0.66,103610.9,140536.987
600216.SH,20180612,13.59,13.77,13.24,13.7,13.55,0.15,1.11,123988.76,168542.727
600216.SH,20180613,13.68,13.69,13.33,13.34,13.7,-0.36,-2.63,105521.71,142052.537
600216.SH,20180614,13.38,13.5,13.24,13.31,13.34,-0.03,-0.22,67632.11,90316.988
600216.SH,20180615,13.39,13.43,13.02,13.06,13.31,-0.25,-1.88,114384.6,151227.459
600216.SH,20180619,12.8,12.8,11.75,11.75,13.06,-1.31,-10.03,203634.38,248771.891
600216.SH,20180620,11.76,12.18,11.75,11.99,11.75,0.24,2.04,169292.95,203467.151
600216.SH,20180621,12.15,13.19,12.14,12.77,11.99,0.78,6.51,392876.12,507155.981
600216.SH,20180622,12.65,12.97,12.47,12.8,12.77,0.03,0.23,209080.16,266666.717
600216.SH,20180625,12.8,12.9,12.33,12.38,12.8,-0.42,-3.28,186833.35,235222.013
600216.SH,20180626,12.14,12.65,12.04,12.63,12.38,0.25,2.02,144230.07,179504.767
600216.SH,20180627,12.76,12.96,12.4,12.51,12.63,-0.12,-0.95,195065.19,246994.332
600216.SH,20180628,12.4,12.61,12.21,12.27,12.51,-0.24,-1.92,119320.47,148605.744
600216.SH,20180629,12.26,12.84,12.12,12.77,12.27,0.5,4.08,181748.69,227955.202
600216.SH,20180702,12.78,12.83,12.26,12.42,12.77,-0.35,-2.74,175796.83,220833.408
600216.SH,20180703,12.28,12.48,11.88,12.47,12.42,0.05,0.4,176461.65,215793.672
600216.SH,20180704,12.35,12.39,11.97,12.0,12.47,-0.47,-3.77,125963.72,152841.25
600216.SH,20180705,11.97,12.15,11.19,11.29,12.0,-0.71,-5.92,206255.53,239683.012
600216.SH,20180706,11.29,11.67,11.16,11.47,11.29,0.18,1.59,174932.94,200240.885
600216.SH,20180709,11.53,12.05,11.53,12.01,11.47,0.54,4.71,181992.95,215796.091
600216.SH,20180710,12.13,12.43,12.02,12.37,12.01,0.36,3.0,186349.55,228420.638
600216.SH,20180711,12.08,12.19,11.84,12.11,12.37,-0.26,-2.1,171687.85,206577.441
600216.SH,20180712,12.1,12.68,12.02,12.48,12.11,0.37,3.06,258839.35,323509.615
600216.SH,20180713,12.47,12.73,12.4,12.69,12.48,0.21,1.68,236863.91,298437.502
600216.SH,20180716,12.6,12.74,12.48,12.64,12.69,-0.05,-0.39,146528.26,184811.751
600216.SH,20180717,12.6,12.72,12.37,12.6,12.64,-0.04,-0.32,125821.17,157399.601
600216.SH,20180718,12.63,12.84,12.55,12.66,12.6,0.06,0.48,181231.6,230048.841
600216.SH,20180719,12.57,12.57,12.14,12.26,12.58,-0.32,-2.54,150513.31,185441.044
600216.SH,20180720,12.29,12.6,12.25,12.54,12.26,0.28,2.2838,152068.95,189173.811
600216.SH,20180723,12.17,12.32,11.8,12.31,12.54,-0.23,-1.8341,209352.91,254215.153
600216.SH,20180724,12.25,12.85,12.11,12.84,12.31,0.53,4.3054,263940.77,332532.933
600216.SH,20180725,12.85,12.85,12.55,12.65,12.84,-0.19,-1.4798,211739.44,267910.99
600216.SH,20180726,12.65,12.65,12.4,12.43,12.65,-0.22,-1.7391,153214.46,191573.243
600216.SH,20180727,12.4,12.41,12.05,12.09,12.43,-0.34,-2.7353,210431.11,257182.809
600216.SH,20180730,12.08,12.19,11.98,12.14,12.09,0.05,0.4136,145290.92,175435.303
600216.SH,20180731,12.06,12.12,11.82,11.9,12.14,-0.24,-1.9769,170340.15,203729.19
600216.SH,20180801,11.91,12.01,11.6,11.61,11.9,-0.29,-2.437,142110.09,167692.84
600216.SH,20180802,11.6,11.6,11.14,11.47,11.61,-0.14,-1.2059,171459.37,194416.482
600216.SH,20180803,11.52,11.52,11.23,11.26,11.47,-0.21,-1.8309,115461.67,131033.725
600216.SH,20180806,11.21,11.25,10.77,10.87,11.26,-0.39,-3.4636,147418.59,161737.302
600216.SH,20180807,10.86,11.23,10.78,11.23,10.87,0.36,3.3119,153133.82,169195.804
600216.SH,20180808,11.18,11.21,10.88,10.91,11.23,-0.32,-2.8495,136882.55,151104.202
600216.SH,20180809,10.87,11.33,10.83,11.24,10.91,0.33,3.0247,210924.76,236351.702
600216.SH,20180810,11.22,11.54,11.17,11.36,11.24,0.12,1.0676,192171.59,218322.617
600216.SH,20180813,11.18,12.5,11.06,12.07,11.36,0.71,6.25,369088.67,434646.072
600216.SH,20180814,11.9,12.04,11.78,11.82,12.07,-0.25,-2.0713,284422.62,338425.691
600216.SH,20180815,11.91,11.99,11.45,11.48,11.82,-0.34,-2.8765,226776.69,265444.126
600216.SH,20180816,11.39,11.75,11.21,11.62,11.48,0.14,1.2195,179802.07,208274.076
600216.SH,20180817,11.69,11.73,11.2,11.26,11.62,-0.36,-3.0981,174939.05,199546.121
600216.SH,20180820,11.25,11.38,11.11,11.37,11.26,0.11,0.9769,129407.44,145689.692
600216.SH,20180821,11.36,11.72,11.25,11.62,11.37,0.25,2.1988,194716.4,224630.16
600216.SH,20180822,11.58,11.77,11.52,11.73,11.62,0.11,0.9466,189022.04,220569.142
600216.SH,20180823,10.92,11.32,10.8,11.23,11.73,-0.5,-4.2626,392794.56,436939.93
600216.SH,20180824,11.14,11.14,10.82,10.83,11.23,-0.4,-3.5619,309251.05,338309.537
600216.SH,20180827,10.81,11.05,10.73,11.0,10.83,0.17,1.5697,271069.28,295850.44
600216.SH,20180828,11.03,11.05,10.84,10.91,11.0,-0.09,-0.8182,227905.24,248406.071
600216.SH,20180829,10.87,10.91,10.51,10.58,10.91,-0.33,-3.0247,297892.94,317940.826
600216.SH,20180830,10.53,10.66,10.31,10.34,10.58,-0.24,-2.2684,208568.19,218549.784
600216.SH,20180831,10.29,10.3,9.91,10.05,10.34,-0.29,-2.8046,222014.87,223821.298
600216.SH,20180903,9.99,10.02,9.76,9.85,10.05,-0.2,-1.99,211534.19,208655.453
600216.SH,20180904,9.88,10.03,9.84,9.96,9.85,0.11,1.1168,218422.76,216991.837
600216.SH,20180905,9.94,9.94,9.62,9.64,9.96,-0.32,-3.2129,197241.44,192991.99
600216.SH,20180906,9.58,9.72,9.45,9.55,9.64,-0.09,-0.9336,150082.3,143897.744
600216.SH,20180907,9.56,9.72,9.52,9.64,9.55,0.09,0.9424,146521.65,141007.9
600216.SH,20180910,9.64,9.64,9.27,9.29,9.64,-0.35,-3.6307,173090.84,163001.273
600216.SH,20180911,9.28,9.39,9.23,9.35,9.29,0.06,0.6459,118287.06,110155.594
600216.SH,20180912,9.38,9.48,9.31,9.4,9.35,0.05,0.5348,117593.46,110667.225
600216.SH,20180913,9.52,9.58,9.37,9.5,9.4,0.1,1.0638,124212.25,117721.414
600216.SH,20180914,9.51,9.52,9.35,9.37,9.5,-0.13,-1.3684,105237.55,98991.353
600216.SH,20180917,9.34,9.34,9.07,9.11,9.37,-0.26,-2.7748,106205.46,97296.176
600216.SH,20180918,9.18,9.74,9.15,9.64,9.11,0.53,5.8178,399020.96,380840.723
600216.SH,20180919,9.62,9.73,9.49,9.65,9.64,0.01,0.1037,274308.0,263409.153
600216.SH,20180920,9.59,9.63,9.48,9.51,9.65,-0.14,-1.4508,182456.6,174039.913
600216.SH,20180921,9.53,9.69,9.49,9.67,9.51,0.16,1.6824,203997.68,195906.887
600216.SH,20180925,9.59,9.61,9.52,9.56,9.67,-0.11,-1.1375,121528.79,116216.556
600216.SH,20180926,9.56,9.73,9.51,9.61,9.56,0.05,0.523,182360.21,175436.367
600216.SH,20180927,9.61,9.7,9.54,9.58,9.61,-0.03,-0.3122,155265.54,149375.703
600216.SH,20180928,9.58,9.87,9.58,9.82,9.58,0.24,2.5052,216860.02,210747.515
600216.SH,20181008,9.65,9.68,9.25,9.34,9.82,-0.48,-4.888,218378.76,207520.902
600216.SH,20181009,9.33,9.44,9.3,9.36,9.34,0.02,0.2141,88552.07,82991.441
600216.SH,20181010,9.38,9.43,9.29,9.33,9.36,-0.03,-0.3205,78004.43,72984.924
600216.SH,20181011,9.0,9.0,8.4,8.46,9.33,-0.87,-9.3248,273460.7,237929.124
600216.SH,20181012,8.42,8.47,8.01,8.39,8.46,-0.07,-0.8274,205340.13,169842.421
600216.SH,20181015,8.46,8.47,8.19,8.21,8.39,-0.18,-2.1454,95430.64,79806.164
600216.SH,20181016,8.2,8.28,7.94,8.0,8.21,-0.21,-2.5579,132218.9,106925.936
600216.SH,20181017,8.14,8.19,7.96,8.15,8.0,0.15,1.875,99989.35,80975.666
600216.SH,20181018,8.08,8.12,7.98,8.0,8.15,-0.15,-1.8405,85731.36,68876.559
600216.SH,20181019,7.9,8.21,7.81,8.2,8.0,0.2,2.5,117823.27,95096.907
600216.SH,20181022,8.33,8.76,8.25,8.68,8.2,0.48,5.8537,224315.5,191237.137
600216.SH,20181023,8.6,8.69,8.39,8.44,8.68,-0.24,-2.765,159099.06,135478.04
600216.SH,20181024,8.38,8.54,8.32,8.4,8.44,-0.04,-0.4739,142481.04,120004.953
600216.SH,20181025,8.11,8.33,8.03,8.27,8.4,-0.13,-1.5476,124113.26,101124.335
600216.SH,20181026,8.42,8.44,8.28,8.34,8.27,0.07,0.8464,102515.99,85637.095
600216.SH,20181029,8.35,8.37,8.08,8.17,8.34,-0.17,-2.0384,83962.1,69127.137
600216.SH,20181030,8.13,8.31,8.05,8.23,8.17,0.06,0.7344,100281.1,82319.924
600216.SH,20181031,8.25,8.44,8.24,8.4,8.23,0.17,2.0656,127138.49,106330.223
600216.SH,20181101,8.42,8.64,8.4,8.43,8.4,0.03,0.3571,189159.88,160933.611
600216.SH,20181102,8.53,8.92,8.52,8.89,8.43,0.46,5.4567,322501.61,280472.6
600216.SH,20181105,8.83,9.07,8.76,8.95,8.89,0.06,0.6749,251102.55,223365.941
600216.SH,20181106,8.87,8.89,8.67,8.88,8.95,-0.07,-0.7821,176724.11,155382.362
600216.SH,20181107,8.9,9.1,8.85,8.9,8.88,0.02,0.2252,197984.36,177772.671
600216.SH,20181108,8.98,9.0,8.78,8.88,8.9,-0.02,-0.2247,128268.97,113936.979
600216.SH,20181109,8.81,8.88,8.76,8.83,8.88,-0.05,-0.5631,114245.44,100736.523
600216.SH,20181112,8.83,9.09,8.75,9.09,8.83,0.26,2.9445,232265.45,208150.911
600216.SH,20181113,8.97,9.19,8.94,9.18,9.09,0.09,0.9901,268977.11,244273.82
600216.SH,20181114,9.14,9.21,9.03,9.04,9.18,-0.14,-1.5251,182464.99,166375.565
600216.SH,20181115,9.0,9.11,8.98,9.11,9.04,0.07,0.7743,148894.08,134976.118
600216.SH,20181116,9.11,9.2,9.03,9.14,9.11,0.03,0.3293,209312.21,190930.811
600216.SH,20181119,9.13,9.16,9.02,9.14,9.14,0.0,0.0,180724.83,164362.312
600216.SH,20181120,9.09,9.13,8.78,8.79,9.14,-0.35,-3.8293,207961.33,186495.077
600216.SH,20181121,8.69,8.86,8.65,8.82,8.79,0.03,0.3413,134352.06,117337.522
600216.SH,20181122,8.88,9.7,8.83,9.7,8.82,0.88,9.9773,627893.01,586749.004
600216.SH,20181123,9.96,10.0,9.33,9.54,9.7,-0.16,-1.6495,798835.24,773630.474
600216.SH,20181126,9.53,9.85,9.49,9.64,9.54,0.1,1.0482,439325.62,425131.8
600216.SH,20181127,9.61,9.75,9.33,9.5,9.64,-0.14,-1.4523,280855.46,267594.602
600216.SH,20181128,9.44,9.5,9.23,9.45,9.5,-0.05,-0.5263,263079.47,246897.664
600216.SH,20181129,9.51,9.72,9.34,9.41,9.45,-0.04,-0.4233,312966.39,297987.377
600216.SH,20181130,9.38,9.59,9.21,9.5,9.41,0.09,0.9564,253208.92,238103.677
600216.SH,20181203,9.79,10.15,9.6,10.0,9.5,0.5,5.2632,502175.28,496191.867
600216.SH,20181204,9.94,10.01,9.81,10.0,10.0,0.0,0.0,290567.99,287746.812
600216.SH,20181205,9.78,10.06,9.72,9.93,10.0,-0.07,-0.7,272063.2,268697.52
600216.SH,20181206,9.92,10.23,9.86,9.95,9.93,0.02,0.2014,420959.83,422902.277
600216.SH,20181207,9.9,9.9,9.3,9.43,9.95,-0.52,-5.2261,353055.42,336314.466
600216.SH,20181210,9.33,9.39,9.11,9.28,9.43,-0.15,-1.5907,208082.29,192064.501
600216.SH,20181211,9.31,9.33,9.18,9.28,9.28,0.0,0.0,112698.52,104142.592
600216.SH,20181212,9.28,9.36,9.17,9.17,9.28,-0.11,-1.1853,109921.27,101522.227
600216.SH,20181213,9.21,9.32,9.11,9.24,9.17,0.07,0.7634,127876.03,118281.125
600216.SH,20181214,9.24,9.28,9.04,9.04,9.24,-0.2,-2.1645,138897.22,126987.33
600216.SH,20181217,9.0,9.05,8.83,8.97,9.04,-0.07,-0.7743,96048.73,85894.438
600216.SH,20181218,8.87,9.05,8.86,8.97,8.97,0.0,0.0,73038.0,65347.617
600216.SH,20181219,8.99,9.03,8.71,8.73,8.97,-0.24,-2.6756,110691.2,97913.772
600216.SH,20181220,8.74,8.94,8.7,8.86,8.73,0.13,1.4891,84149.9,74188.225
600216.SH,20181221,8.78,8.9,8.7,8.75,8.86,-0.11,-1.2415,76058.14,66707.399
600216.SH,20181224,8.73,8.93,8.71,8.93,8.75,0.18,2.0571,72824.01,64644.532
600216.SH,20181225,8.8,8.93,8.63,8.91,8.93,-0.02,-0.224,100997.61,88606.233
600216.SH,20181226,8.91,9.07,8.85,8.9,8.91,-0.01,-0.1122,91515.15,81912.381
600216.SH,20181227,9.1,9.13,8.72,8.74,8.9,-0.16,-1.7978,80855.63,72303.187
600216.SH,20181228,8.77,8.84,8.65,8.68,8.74,-0.06,-0.6865,76280.14,66537.26
600216.SH,20190102,8.68,8.7,8.38,8.39,8.68,-0.29,-3.341,104262.62,88618.388
600216.SH,20190103,8.4,8.5,8.29,8.31,8.39,-0.08,-0.9535,89882.89,75196.763
600216.SH,20190104,8.27,8.58,8.25,8.53,8.31,0.22,2.6474,96753.06,81721.55
600216.SH,20190107,8.6,8.67,8.56,8.64,8.53,0.11,1.2896,98807.36,85224.66
600216.SH,20190108,8.6,8.76,8.5,8.67,8.64,0.03,0.3472,85982.55,74479.878
600216.SH,20190109,8.7,8.83,8.66,8.68,8.67,0.01,0.1153,112887.31,98770.397
600216.SH,20190110,8.68,8.75,8.62,8.65,8.68,-0.03,-0.3456,71479.03,62112.677
600216.SH,20190111,8.67,8.69,8.54,8.67,8.65,0.02,0.2312,73407.44,63343.228
600216.SH,20190114,8.67,8.7,8.58,8.64,8.67,-0.03,-0.346,56888.96,49158.911
600216.SH,20190115,8.64,8.89,8.58,8.84,8.64,0.2,2.3148,123069.41,107685.879
600216.SH,20190116,8.82,8.9,8.79,8.82,8.84,-0.02,-0.2262,91385.98,80810.403
600216.SH,20190117,8.81,8.82,8.68,8.7,8.82,-0.12,-1.3605,66775.51,58433.713
600216.SH,20190118,8.68,8.92,8.68,8.87,8.7,0.17,1.954,115454.22,101860.857
