ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20160926,6.24,6.24,6.12,6.13,6.24,-0.11,-1.76,277720.69,172004.029
600115.SH,20160927,6.11,6.15,6.02,6.09,6.13,-0.04,-0.65,313539.54,190642.863
600115.SH,20160928,6.12,6.17,6.06,6.13,6.09,0.04,0.66,254628.73,156034.27
600115.SH,20160929,6.09,6.14,6.06,6.13,6.13,0.0,0.0,340092.98,206983.381
600115.SH,20160930,6.09,6.23,6.08,6.21,6.13,0.08,1.31,462631.77,286020.683
600115.SH,20161010,6.23,6.25,6.16,6.19,6.21,-0.02,-0.32,494605.15,305634.127
600115.SH,20161011,6.17,6.23,6.16,6.2,6.19,0.01,0.16,370578.72,229859.778
600115.SH,20161012,6.18,6.19,6.11,6.16,6.2,-0.04,-0.65,368316.15,226001.958
600115.SH,20161013,6.14,6.19,6.12,6.15,6.16,-0.01,-0.16,212358.41,130448.807
600115.SH,20161014,6.15,6.42,6.13,6.38,6.15,0.23,3.74,737930.35,462923.438
600115.SH,20161017,6.39,6.39,6.23,6.26,6.38,-0.12,-1.88,678632.5,426486.79
600115.SH,20161018,6.25,6.43,6.23,6.39,6.26,0.13,2.08,777152.56,493769.663
600115.SH,20161019,6.41,6.74,6.37,6.57,6.39,0.18,2.82,1672019.29,1100767.511
600115.SH,20161020,6.5,6.78,6.47,6.74,6.57,0.17,2.59,1607076.64,1070837.493
600115.SH,20161021,6.7,6.74,6.54,6.6,6.74,-0.14,-2.08,945328.17,627497.492
600115.SH,20161024,6.6,6.7,6.5,6.63,6.6,0.03,0.45,767054.48,506592.809
600115.SH,20161025,6.6,6.61,6.44,6.52,6.63,-0.11,-1.66,643466.67,418167.833
600115.SH,20161026,6.5,6.51,6.39,6.45,6.52,-0.07,-1.07,491450.3,316494.269
600115.SH,20161027,6.43,6.44,6.34,6.35,6.45,-0.1,-1.55,472423.59,301009.683
600115.SH,20161028,6.41,6.42,6.3,6.3,6.35,-0.05,-0.79,401052.21,254854.215
600115.SH,20161031,6.31,6.34,6.25,6.32,6.3,0.02,0.32,262180.42,165264.436
600115.SH,20161101,6.34,6.37,6.32,6.36,6.32,0.04,0.63,247583.05,156977.833
600115.SH,20161102,6.37,6.39,6.28,6.3,6.36,-0.06,-0.94,318795.68,202151.397
600115.SH,20161103,6.29,6.47,6.26,6.41,6.3,0.11,1.75,536335.78,342340.907
600115.SH,20161104,6.39,6.43,6.35,6.36,6.41,-0.05,-0.78,322049.54,205669.641
600115.SH,20161107,6.35,6.37,6.32,6.33,6.36,-0.03,-0.47,212782.88,134999.817
600115.SH,20161108,6.35,6.37,6.3,6.33,6.33,0.0,0.0,194667.02,123234.048
600115.SH,20161109,6.33,6.34,6.19,6.25,6.33,-0.08,-1.26,388416.15,242729.886
600115.SH,20161110,6.25,6.39,6.25,6.35,6.25,0.1,1.6,478724.63,302334.196
600115.SH,20161111,6.31,6.43,6.28,6.38,6.35,0.03,0.47,512239.08,325138.987
600115.SH,20161114,6.44,6.65,6.39,6.59,6.38,0.21,3.29,1320551.9,860427.881
600115.SH,20161115,6.59,6.74,6.5,6.54,6.59,-0.05,-0.76,1161326.4,765852.96
600115.SH,20161116,6.52,6.62,6.42,6.55,6.54,0.01,0.15,720325.1,467664.736
600115.SH,20161117,6.53,6.65,6.46,6.61,6.55,0.06,0.92,904971.26,594570.356
600115.SH,20161118,6.57,6.57,6.44,6.46,6.61,-0.15,-2.27,541360.16,351451.126
600115.SH,20161121,6.42,6.52,6.39,6.46,6.46,0.0,0.0,386179.49,249585.876
600115.SH,20161122,6.49,6.57,6.42,6.54,6.46,0.08,1.24,796193.57,518621.429
600115.SH,20161123,6.54,6.56,6.47,6.49,6.54,-0.05,-0.76,445375.52,290191.439
600115.SH,20161124,6.49,6.54,6.44,6.5,6.49,0.01,0.15,412622.11,267631.109
600115.SH,20161125,6.48,6.54,6.4,6.5,6.5,0.0,0.0,714629.54,460487.586
600115.SH,20161128,6.5,6.58,6.46,6.58,6.5,0.08,1.23,942185.87,615470.948
600115.SH,20161129,6.53,6.75,6.53,6.64,6.58,0.06,0.91,1556669.49,1034417.564
600115.SH,20161130,6.62,6.68,6.54,6.62,6.64,-0.02,-0.3,826885.79,545361.317
600115.SH,20161201,6.55,6.87,6.51,6.77,6.62,0.15,2.27,1811687.47,1215048.558
600115.SH,20161202,6.85,7.06,6.73,6.74,6.77,-0.03,-0.44,2390626.62,1652020.521
600115.SH,20161205,6.68,7.07,6.63,6.9,6.74,0.16,2.37,2120261.07,1463079.413
600115.SH,20161206,6.88,6.9,6.65,6.69,6.9,-0.21,-3.04,1076018.33,725810.941
600115.SH,20161207,6.64,6.68,6.53,6.61,6.64,-0.03,-0.45,758842.31,499107.345
600115.SH,20161208,6.6,6.81,6.56,6.67,6.61,0.06,0.91,1127502.31,755648.934
600115.SH,20161209,6.6,6.67,6.5,6.61,6.67,-0.06,-0.9,991156.46,650741.324
600115.SH,20161212,6.59,6.59,6.32,6.46,6.61,-0.15,-2.27,1039433.96,670653.578
600115.SH,20161213,6.39,6.55,6.26,6.45,6.46,-0.01,-0.15,678313.01,434814.107
600115.SH,20161214,6.4,6.44,6.28,6.29,6.45,-0.16,-2.48,545847.93,346933.117
600115.SH,20161215,6.23,6.36,6.19,6.23,6.29,-0.06,-0.95,642361.31,402151.916
600115.SH,20161216,6.23,6.28,6.14,6.18,6.23,-0.05,-0.8,536178.79,332453.138
600115.SH,20161219,6.18,6.41,6.18,6.32,6.18,0.14,2.27,862248.63,544701.036
600115.SH,20161220,6.28,6.31,6.18,6.27,6.32,-0.05,-0.79,560050.05,348159.243
600115.SH,20161221,6.39,6.9,6.34,6.9,6.27,0.63,10.05,3091334.04,2088498.355
600115.SH,20161222,7.01,7.33,7.01,7.2,6.9,0.3,4.35,4533259.61,3252177.448
600115.SH,20161223,7.18,7.59,7.12,7.49,7.2,0.29,4.03,4268999.23,3135715.423
600115.SH,20161226,7.34,7.56,7.3,7.47,7.49,-0.02,-0.27,2538707.14,1881353.528
600115.SH,20161227,7.42,7.45,7.24,7.33,7.47,-0.14,-1.87,2214165.91,1622148.112
600115.SH,20161228,7.3,7.36,7.16,7.29,7.33,-0.04,-0.55,2107485.06,1527866.413
600115.SH,20161229,7.21,7.32,7.19,7.21,7.29,-0.08,-1.1,1398834.28,1013927.244
600115.SH,20161230,7.27,7.34,7.02,7.07,7.21,-0.14,-1.94,2013554.72,1445873.77
600115.SH,20170103,7.08,7.19,7.03,7.14,7.07,0.07,0.99,1495398.37,1066808.85
600115.SH,20170104,7.14,7.29,7.11,7.2,7.14,0.06,0.84,1615647.65,1164113.59
600115.SH,20170105,7.23,7.36,7.15,7.35,7.2,0.15,2.08,2282935.41,1657939.51
600115.SH,20170106,7.31,7.39,7.21,7.23,7.35,-0.12,-1.63,1633568.76,1191696.063
600115.SH,20170109,7.19,7.52,7.1,7.42,7.23,0.19,2.63,2068653.1,1510240.395
600115.SH,20170110,7.35,7.75,7.31,7.41,7.42,-0.01,-0.13,3257313.05,2448252.366
600115.SH,20170111,7.28,7.31,7.02,7.08,7.41,-0.33,-4.45,2037126.59,1462158.956
600115.SH,20170112,7.07,7.11,6.91,6.92,7.08,-0.16,-2.26,1228676.95,858774.822
600115.SH,20170113,6.9,7.0,6.87,6.92,6.92,0.0,0.0,846296.64,586408.478
600115.SH,20170116,6.88,6.99,6.67,6.93,6.92,0.01,0.14,1343136.71,917837.215
600115.SH,20170117,6.86,6.91,6.8,6.88,6.93,-0.05,-0.72,690670.5,473486.816
600115.SH,20170118,6.88,7.01,6.88,6.89,6.88,0.01,0.15,866796.37,601109.993
600115.SH,20170119,6.91,6.91,6.76,6.78,6.89,-0.11,-1.6,640115.07,437099.358
600115.SH,20170120,6.76,6.86,6.75,6.83,6.78,0.05,0.74,483831.42,330528.562
600115.SH,20170123,6.83,6.94,6.82,6.89,6.83,0.06,0.88,655354.52,451211.992
600115.SH,20170124,6.88,6.93,6.82,6.87,6.89,-0.02,-0.29,455935.27,313203.633
600115.SH,20170125,6.85,6.99,6.84,6.99,6.87,0.12,1.75,821832.88,570206.377
600115.SH,20170126,6.99,6.99,6.87,6.89,6.99,-0.1,-1.43,827637.14,573120.198
600115.SH,20170203,6.9,6.95,6.86,6.88,6.89,-0.01,-0.15,424586.47,292887.117
600115.SH,20170206,6.86,6.9,6.79,6.86,6.88,-0.02,-0.29,689388.03,470908.608
600115.SH,20170207,6.85,6.92,6.83,6.91,6.86,0.05,0.73,628707.5,432296.453
600115.SH,20170208,6.91,7.04,6.88,7.0,6.91,0.09,1.3,1338107.74,932415.876
600115.SH,20170209,6.98,7.06,6.95,7.02,7.0,0.02,0.29,938585.69,657087.495
600115.SH,20170210,6.99,7.11,6.98,7.09,7.02,0.07,1.0,1210294.49,853802.254
600115.SH,20170213,7.07,7.14,7.04,7.08,7.09,-0.01,-0.14,903603.22,639520.609
600115.SH,20170214,7.09,7.15,7.03,7.05,7.08,-0.03,-0.42,735932.43,520324.107
600115.SH,20170215,7.05,7.24,7.01,7.03,7.05,-0.02,-0.28,1604612.02,1140667.864
600115.SH,20170216,7.0,7.11,6.97,7.06,7.03,0.03,0.43,1020181.0,717622.955
600115.SH,20170217,7.05,7.1,6.87,6.89,7.06,-0.17,-2.41,1017124.36,710189.538
600115.SH,20170220,6.89,7.06,6.87,7.04,6.89,0.15,2.18,1119488.65,783713.064
600115.SH,20170221,7.04,7.12,6.99,7.04,7.04,0.0,0.0,896279.72,631384.368
600115.SH,20170222,7.04,7.1,7.01,7.06,7.04,0.02,0.28,733410.57,517274.089
600115.SH,20170223,7.07,7.1,6.94,6.98,7.06,-0.08,-1.13,698341.46,490131.362
600115.SH,20170224,6.97,7.61,6.94,7.39,6.98,0.41,5.87,3194254.97,2317454.474
600115.SH,20170227,7.16,7.22,7.12,7.12,7.39,-0.27,-3.65,1776042.32,1272592.615
600115.SH,20170228,7.1,7.14,7.06,7.11,7.12,-0.01,-0.14,878879.31,623787.888
600115.SH,20170301,7.11,7.25,7.08,7.14,7.11,0.03,0.42,1413276.81,1014904.911
600115.SH,20170302,7.13,7.17,7.04,7.05,7.14,-0.09,-1.26,794422.09,564146.762
600115.SH,20170303,7.03,7.05,6.98,7.04,7.05,-0.01,-0.14,649548.38,455098.665
600115.SH,20170306,7.05,7.15,7.01,7.13,7.04,0.09,1.28,762274.13,539283.632
600115.SH,20170307,7.14,7.19,7.03,7.06,7.13,-0.07,-0.98,857887.64,609287.486
600115.SH,20170308,7.05,7.25,7.0,7.15,7.06,0.09,1.27,1490396.01,1063578.176
600115.SH,20170309,7.13,7.25,7.1,7.17,7.15,0.02,0.28,1480279.56,1061900.019
600115.SH,20170310,7.21,7.37,7.17,7.18,7.17,0.01,0.14,1611454.43,1170197.827
600115.SH,20170313,7.15,7.31,7.03,7.26,7.18,0.08,1.11,1608976.14,1154189.436
600115.SH,20170314,7.24,7.33,7.21,7.27,7.26,0.01,0.14,1111338.54,807903.96
600115.SH,20170315,7.26,7.38,7.23,7.28,7.27,0.01,0.14,1286783.88,940254.452
600115.SH,20170316,7.34,7.42,7.28,7.32,7.28,0.04,0.55,1216579.65,891089.585
600115.SH,20170317,7.32,7.32,7.12,7.17,7.32,-0.15,-2.05,1148164.8,829933.669
600115.SH,20170320,7.16,7.19,7.08,7.16,7.17,-0.01,-0.14,657562.99,469190.715
600115.SH,20170321,7.16,7.16,7.09,7.12,7.16,-0.04,-0.56,613851.23,436897.457
600115.SH,20170322,7.08,7.11,7.0,7.09,7.12,-0.03,-0.42,1312337.25,926671.993
600115.SH,20170323,7.18,7.3,7.12,7.22,7.09,0.13,1.83,1759661.12,1270439.029
600115.SH,20170324,7.21,7.33,7.14,7.29,7.22,0.07,0.97,1398364.42,1012021.682
600115.SH,20170327,7.31,7.39,7.24,7.3,7.29,0.01,0.14,1192899.74,872303.577
600115.SH,20170328,7.32,7.36,7.1,7.15,7.3,-0.15,-2.05,1138312.69,820111.873
600115.SH,20170329,7.16,7.29,7.11,7.19,7.15,0.04,0.56,1122145.72,809444.858
600115.SH,20170330,7.18,7.18,6.95,7.04,7.19,-0.15,-2.09,1607106.83,1133669.553
600115.SH,20170331,6.96,7.0,6.85,6.87,7.04,-0.17,-2.41,1225677.4,846583.778
600115.SH,20170405,6.89,7.04,6.83,7.02,6.87,0.15,2.18,1136439.72,788335.223
600115.SH,20170406,7.05,7.15,7.02,7.1,7.02,0.08,1.14,1167503.38,828061.51
600115.SH,20170407,7.06,7.35,7.05,7.18,7.1,0.08,1.13,2003212.59,1448735.674
600115.SH,20170410,7.15,7.34,7.08,7.26,7.18,0.08,1.11,1548587.51,1119072.491
600115.SH,20170411,7.21,7.3,7.13,7.29,7.26,0.03,0.41,1179974.22,851160.717
600115.SH,20170412,7.24,7.25,7.11,7.16,7.29,-0.13,-1.78,899242.32,644978.306
600115.SH,20170413,7.15,7.27,7.11,7.24,7.16,0.08,1.12,888839.67,641717.346
600115.SH,20170414,7.25,7.27,7.1,7.15,7.24,-0.09,-1.24,934221.04,670344.805
600115.SH,20170417,7.12,7.15,7.05,7.09,7.15,-0.06,-0.84,477936.51,338759.785
600115.SH,20170418,7.1,7.13,6.95,6.99,7.09,-0.1,-1.41,554259.18,390417.407
600115.SH,20170419,6.95,6.99,6.81,6.93,6.99,-0.06,-0.86,708107.87,488560.087
600115.SH,20170420,6.9,6.94,6.84,6.94,6.93,0.01,0.14,422764.29,291442.743
600115.SH,20170421,6.94,6.98,6.87,6.97,6.94,0.03,0.43,523684.19,362768.398
600115.SH,20170424,6.95,6.96,6.66,6.79,6.97,-0.18,-2.58,753887.72,509563.066
600115.SH,20170425,6.76,6.77,6.68,6.7,6.79,-0.09,-1.33,342090.12,229788.541
600115.SH,20170426,6.7,6.73,6.5,6.51,6.7,-0.19,-2.84,716101.33,471256.504
600115.SH,20170427,6.49,6.6,6.45,6.59,6.51,0.08,1.23,611261.54,400063.048
600115.SH,20170428,6.56,6.59,6.48,6.57,6.59,-0.02,-0.3,529512.62,345571.021
600115.SH,20170502,6.59,6.64,6.55,6.58,6.57,0.01,0.15,404901.18,267139.063
600115.SH,20170503,6.59,6.67,6.56,6.59,6.58,0.01,0.15,393984.35,260525.912
600115.SH,20170504,6.59,6.59,6.49,6.57,6.59,-0.02,-0.3,385101.5,251840.914
600115.SH,20170505,6.64,6.67,6.56,6.59,6.57,0.02,0.3,537527.99,355775.406
600115.SH,20170508,6.54,6.68,6.48,6.66,6.59,0.07,1.06,613800.06,404881.111
600115.SH,20170509,6.61,6.75,6.59,6.67,6.66,0.01,0.15,463696.28,309643.318
600115.SH,20170510,6.67,6.7,6.54,6.59,6.67,-0.08,-1.2,304936.96,201713.189
600115.SH,20170511,6.52,6.69,6.46,6.66,6.59,0.07,1.06,565125.43,372812.949
600115.SH,20170512,6.63,6.72,6.61,6.68,6.66,0.02,0.3,317162.42,211811.653
600115.SH,20170515,6.7,6.73,6.62,6.67,6.68,-0.01,-0.15,292201.61,195040.234
600115.SH,20170516,6.64,6.69,6.5,6.68,6.67,0.01,0.15,328726.02,217026.229
600115.SH,20170517,6.68,6.68,6.63,6.63,6.68,-0.05,-0.75,230033.52,153122.223
600115.SH,20170518,6.6,6.61,6.51,6.58,6.63,-0.05,-0.75,297658.84,195210.875
600115.SH,20170519,6.57,6.57,6.49,6.54,6.58,-0.04,-0.61,278431.86,181609.884
600115.SH,20170522,6.54,6.56,6.42,6.54,6.54,0.0,0.0,337484.26,219076.308
600115.SH,20170523,6.49,6.58,6.43,6.57,6.54,0.03,0.46,426880.47,278616.119
600115.SH,20170524,6.52,6.58,6.47,6.58,6.57,0.01,0.15,198097.99,129358.679
600115.SH,20170525,6.55,6.7,6.52,6.66,6.58,0.08,1.22,411723.04,273092.808
600115.SH,20170526,6.7,6.91,6.69,6.73,6.66,0.07,1.05,727802.62,495368.803
600115.SH,20170531,6.77,6.88,6.7,6.81,6.73,0.08,1.19,494980.34,336500.941
600115.SH,20170601,6.84,6.93,6.8,6.89,6.81,0.08,1.17,925089.6,636238.738
600115.SH,20170602,6.85,6.86,6.75,6.8,6.89,-0.09,-1.31,411441.01,280105.23
600115.SH,20170605,6.8,6.88,6.78,6.83,6.8,0.03,0.44,266803.04,182468.808
600115.SH,20170606,6.83,6.84,6.76,6.83,6.83,0.0,0.0,232798.32,158201.971
600115.SH,20170607,6.81,6.87,6.79,6.85,6.83,0.02,0.29,359697.93,245901.603
600115.SH,20170608,6.9,6.97,6.86,6.88,6.85,0.03,0.44,638597.79,441733.812
600115.SH,20170609,6.86,6.9,6.8,6.86,6.88,-0.02,-0.29,444344.53,304012.706
600115.SH,20170612,6.83,6.88,6.76,6.79,6.86,-0.07,-1.02,435597.63,296695.783
600115.SH,20170613,6.75,6.79,6.74,6.77,6.79,-0.02,-0.29,227364.01,153760.93
600115.SH,20170614,6.76,6.8,6.72,6.75,6.77,-0.02,-0.3,271743.84,183563.091
600115.SH,20170615,6.76,6.79,6.72,6.78,6.75,0.03,0.44,235840.55,159410.634
600115.SH,20170616,6.78,6.81,6.74,6.77,6.78,-0.01,-0.15,228186.58,154619.211
600115.SH,20170619,6.74,6.87,6.73,6.85,6.77,0.08,1.18,501117.52,342157.418
600115.SH,20170620,6.83,6.84,6.79,6.81,6.85,-0.04,-0.58,294027.17,200270.013
600115.SH,20170621,6.87,6.91,6.81,6.89,6.81,0.08,1.17,519340.23,356796.368
600115.SH,20170622,6.91,6.95,6.86,6.91,6.89,0.02,0.29,740580.01,511504.001
600115.SH,20170623,6.86,6.91,6.76,6.87,6.91,-0.04,-0.58,487950.82,334226.131
600115.SH,20170626,6.88,6.98,6.87,6.92,6.87,0.05,0.73,760254.42,527112.516
600115.SH,20170627,6.91,6.91,6.82,6.85,6.92,-0.07,-1.01,387201.58,265352.11
600115.SH,20170628,6.83,6.85,6.77,6.77,6.85,-0.08,-1.17,343399.38,233495.808
600115.SH,20170629,6.76,6.79,6.75,6.77,6.77,0.0,0.0,232552.94,157376.27
600115.SH,20170630,6.75,6.82,6.74,6.8,6.77,0.03,0.44,320226.21,217472.716
600115.SH,20170703,6.8,6.81,6.74,6.8,6.8,0.0,0.0,351501.91,238718.151
600115.SH,20170704,6.79,6.84,6.77,6.84,6.8,0.04,0.59,273657.32,186576.284
600115.SH,20170705,6.83,6.84,6.77,6.84,6.84,0.0,0.0,261002.22,177690.166
600115.SH,20170706,6.83,6.87,6.79,6.83,6.84,-0.01,-0.15,412739.38,281950.429
600115.SH,20170707,6.83,6.85,6.77,6.83,6.83,0.0,0.0,265753.34,181142.676
600115.SH,20170710,6.84,6.84,6.72,6.73,6.83,-0.1,-1.46,442232.61,299643.109
600115.SH,20170711,6.72,6.73,6.63,6.64,6.73,-0.09,-1.34,576579.38,384197.215
600115.SH,20170712,6.61,6.65,6.57,6.64,6.64,0.0,0.0,295309.25,195272.425
600115.SH,20170713,6.64,6.71,6.61,6.69,6.64,0.05,0.75,312752.42,208936.644
600115.SH,20170714,6.68,6.76,6.67,6.73,6.69,0.04,0.6,274221.56,184308.827
600115.SH,20170717,6.74,6.77,6.5,6.66,6.73,-0.07,-1.04,412569.53,273718.471
600115.SH,20170718,6.62,6.73,6.6,6.73,6.66,0.07,1.05,254547.15,169919.265
600115.SH,20170719,6.72,6.92,6.67,6.88,6.73,0.15,2.23,882811.65,603693.485
600115.SH,20170720,6.86,6.88,6.82,6.86,6.88,-0.02,-0.29,530043.75,362505.998
600115.SH,20170721,6.84,6.97,6.81,6.95,6.86,0.09,1.31,950512.67,656918.424
600115.SH,20170724,6.92,7.02,6.91,6.94,6.95,-0.01,-0.14,809077.05,563828.31
600115.SH,20170725,6.93,6.94,6.8,6.86,6.94,-0.08,-1.15,577531.41,395777.79
600115.SH,20170726,6.85,6.86,6.72,6.78,6.86,-0.08,-1.17,665246.43,450263.766
600115.SH,20170727,6.75,6.83,6.72,6.81,6.78,0.03,0.44,339442.56,230402.098
600115.SH,20170728,6.81,6.81,6.71,6.71,6.81,-0.1,-1.47,331770.31,223908.452
600115.SH,20170731,6.72,6.77,6.7,6.77,6.71,0.06,0.89,281264.95,189627.133
600115.SH,20170801,6.76,6.93,6.74,6.87,6.77,0.1,1.48,612096.05,419525.05
600115.SH,20170802,6.86,6.89,6.81,6.86,6.87,-0.01,-0.15,414659.56,284014.775
600115.SH,20170803,6.84,6.9,6.73,6.76,6.86,-0.1,-1.46,467396.47,317944.508
600115.SH,20170804,6.75,6.77,6.7,6.74,6.76,-0.02,-0.3,392834.83,264457.89
600115.SH,20170807,6.71,6.77,6.7,6.74,6.74,0.0,0.0,228853.56,153975.676
600115.SH,20170808,6.72,6.75,6.67,6.74,6.74,0.0,0.0,362318.27,242864.313
600115.SH,20170809,6.73,6.73,6.69,6.7,6.74,-0.04,-0.59,206871.53,138668.338
600115.SH,20170810,6.74,6.9,6.74,6.78,6.65,0.13,1.95,947245.68,645873.462
600115.SH,20170811,6.79,6.83,6.7,6.78,6.78,0.0,0.0,651692.79,441068.87
600115.SH,20170814,6.79,6.79,6.7,6.77,6.78,-0.01,-0.15,308707.26,208172.247
600115.SH,20170815,6.77,6.8,6.71,6.75,6.77,-0.02,-0.3,284797.71,192155.975
600115.SH,20170816,6.73,6.78,6.65,6.75,6.75,0.0,0.0,443334.43,296991.138
600115.SH,20170817,6.88,7.14,6.84,7.04,6.75,0.29,4.3,2412286.32,1686194.204
600115.SH,20170818,6.95,7.19,6.93,7.16,7.04,0.12,1.7,2026914.69,1433119.994
600115.SH,20170821,7.27,7.32,7.01,7.05,7.16,-0.11,-1.54,1768405.18,1253736.726
600115.SH,20170822,7.03,7.08,6.91,6.94,7.05,-0.11,-1.56,1123782.34,785327.274
600115.SH,20170823,6.93,6.98,6.87,6.91,6.94,-0.03,-0.43,663824.01,459682.706
600115.SH,20170824,6.9,6.93,6.81,6.85,6.91,-0.06,-0.87,576505.11,395561.093
600115.SH,20170825,6.86,6.95,6.84,6.94,6.85,0.09,1.31,588747.05,406055.142
600115.SH,20170828,6.93,7.02,6.9,6.98,6.94,0.04,0.58,736774.92,512901.122
600115.SH,20170829,7.1,7.14,6.96,6.99,6.98,0.01,0.14,931008.23,654175.576
600115.SH,20170830,7.06,7.32,7.03,7.07,6.99,0.08,1.14,2340487.22,1673416.329
600115.SH,20170831,7.06,7.08,6.95,6.98,7.07,-0.09,-1.27,981471.07,686746.863
600115.SH,20170901,6.96,6.97,6.9,6.94,6.98,-0.04,-0.57,803500.74,557303.108
600115.SH,20170904,6.93,7.08,6.92,7.03,6.94,0.09,1.3,908681.8,637750.462
600115.SH,20170905,7.14,7.17,7.01,7.03,7.03,0.0,0.0,878988.0,621243.858
600115.SH,20170906,6.96,6.99,6.92,6.97,7.03,-0.06,-0.85,651887.03,453223.391
600115.SH,20170907,6.97,7.03,6.92,6.93,6.97,-0.04,-0.57,516268.51,359880.042
600115.SH,20170908,6.99,7.12,6.98,7.08,6.93,0.15,2.16,1413598.97,997266.168
600115.SH,20170911,7.05,7.12,7.0,7.01,7.08,-0.07,-0.99,937067.53,660204.279
600115.SH,20170912,7.01,7.02,6.88,6.94,7.01,-0.07,-1.0,990344.76,686534.89
600115.SH,20170913,6.9,6.93,6.88,6.92,6.94,-0.02,-0.29,331787.24,229070.162
600115.SH,20170914,6.91,6.92,6.86,6.89,6.92,-0.03,-0.43,388778.07,267561.178
600115.SH,20170915,6.86,6.88,6.83,6.87,6.89,-0.02,-0.29,400960.75,274611.198
600115.SH,20170918,6.86,6.9,6.84,6.89,6.87,0.02,0.29,279899.69,192258.692
600115.SH,20170919,6.91,6.93,6.81,6.84,6.89,-0.05,-0.73,374674.91,256662.077
600115.SH,20170920,6.84,6.86,6.8,6.85,6.84,0.01,0.15,261599.56,178730.739
600115.SH,20170921,6.85,6.86,6.78,6.78,6.85,-0.07,-1.02,338686.94,230751.449
600115.SH,20170922,6.78,6.83,6.7,6.81,6.78,0.03,0.44,435964.96,294650.809
600115.SH,20170925,6.79,6.86,6.72,6.84,6.81,0.03,0.44,432469.61,294206.927
600115.SH,20170926,6.82,6.84,6.77,6.82,6.84,-0.02,-0.29,182289.2,123993.893
600115.SH,20170927,6.84,6.87,6.78,6.79,6.82,-0.03,-0.44,212359.94,144937.937
600115.SH,20170928,6.8,6.81,6.73,6.76,6.79,-0.03,-0.44,234819.5,158680.792
600115.SH,20170929,6.76,6.79,6.73,6.76,6.76,0.0,0.0,190017.65,128399.072
600115.SH,20171009,6.8,6.83,6.76,6.8,6.76,0.04,0.59,287874.76,195448.627
600115.SH,20171010,6.8,6.8,6.76,6.8,6.8,0.0,0.0,193404.38,131071.326
600115.SH,20171011,6.8,6.84,6.78,6.81,6.8,0.01,0.15,249678.6,170024.835
600115.SH,20171012,6.8,6.82,6.71,6.75,6.81,-0.06,-0.88,279537.04,188926.6
600115.SH,20171013,6.75,6.76,6.72,6.75,6.75,0.0,0.0,183519.81,123665.041
600115.SH,20171016,6.75,6.75,6.63,6.64,6.75,-0.11,-1.63,354770.78,237818.963
600115.SH,20171017,6.65,6.67,6.62,6.65,6.64,0.01,0.15,201479.98,133940.843
600115.SH,20171018,6.65,6.73,6.62,6.71,6.65,0.06,0.9,265866.23,177640.084
600115.SH,20171019,6.69,6.75,6.65,6.75,6.71,0.04,0.6,327801.7,219576.404
600115.SH,20171020,6.7,6.79,6.7,6.77,6.75,0.02,0.3,259004.59,175120.503
600115.SH,20171023,6.76,6.77,6.68,6.71,6.77,-0.06,-0.89,209756.71,140741.446
600115.SH,20171024,6.68,6.77,6.65,6.76,6.71,0.05,0.75,340325.52,228923.124
600115.SH,20171025,6.74,6.77,6.72,6.75,6.76,-0.01,-0.15,158850.79,107087.776
600115.SH,20171026,6.75,6.78,6.71,6.76,6.75,0.01,0.15,220807.65,149143.894
600115.SH,20171027,6.76,6.89,6.75,6.83,6.76,0.07,1.04,684090.18,467298.86
600115.SH,20171030,6.82,6.86,6.69,6.83,6.83,0.0,0.0,570704.6,387014.575
600115.SH,20171031,6.81,6.92,6.77,6.89,6.83,0.06,0.88,725491.68,497777.198
600115.SH,20171101,6.89,7.09,6.87,7.0,6.89,0.11,1.6,1565726.68,1093260.194
600115.SH,20171102,6.99,7.07,6.82,6.88,7.0,-0.12,-1.71,1162215.47,806806.393
600115.SH,20171103,6.84,6.87,6.7,6.82,6.88,-0.06,-0.87,670006.16,454333.001
600115.SH,20171106,6.76,6.77,6.69,6.76,6.82,-0.06,-0.88,327089.3,220251.017
600115.SH,20171107,6.71,6.78,6.71,6.77,6.76,0.01,0.15,313901.57,211667.592
600115.SH,20171108,6.76,6.82,6.74,6.77,6.77,0.0,0.0,344473.61,233012.45
600115.SH,20171109,6.75,6.76,6.69,6.7,6.77,-0.07,-1.03,407514.23,273326.392
600115.SH,20171110,6.7,6.75,6.67,6.73,6.7,0.03,0.45,415207.0,278568.317
600115.SH,20171113,6.72,6.76,6.68,6.73,6.73,0.0,0.0,358137.84,240429.89
600115.SH,20171114,6.7,6.85,6.66,6.78,6.73,0.05,0.74,825112.37,559173.462
600115.SH,20171115,6.77,6.95,6.75,6.82,6.78,0.04,0.59,961790.36,660198.48
600115.SH,20171116,6.83,6.94,6.69,6.84,6.82,0.02,0.29,950094.88,646027.732
600115.SH,20171117,6.83,7.16,6.81,7.01,6.84,0.17,2.49,2323326.92,1625029.586
600115.SH,20171120,7.0,7.13,6.9,7.04,7.01,0.03,0.43,1318668.75,924722.232
600115.SH,20171121,7.0,7.14,6.93,7.07,7.04,0.03,0.43,1085245.5,763448.778
600115.SH,20171122,7.04,7.44,7.03,7.4,7.07,0.33,4.67,2541497.52,1849512.718
600115.SH,20171123,7.34,7.54,7.17,7.23,7.4,-0.17,-2.3,2050317.52,1512569.696
