ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20161024,5.98,6.01,5.91,5.97,5.96,0.01,0.17,86843.09,51723.841
600794.SH,20161025,5.96,6.0,5.86,5.88,5.97,-0.09,-1.51,113151.09,66984.464
600794.SH,20161026,5.85,5.94,5.82,5.91,5.88,0.03,0.51,109431.59,64327.597
600794.SH,20161027,5.89,5.96,5.87,5.92,5.91,0.01,0.17,56132.14,33189.784
600794.SH,20161028,5.92,5.93,5.77,5.77,5.92,-0.15,-2.53,91167.8,52982.585
600794.SH,20161031,5.78,5.86,5.76,5.81,5.77,0.04,0.69,76964.55,44729.522
600794.SH,20161101,5.83,5.85,5.75,5.81,5.81,0.0,0.0,84685.67,49041.112
600794.SH,20161102,5.8,5.87,5.78,5.84,5.81,0.03,0.52,85615.1,49771.192
600794.SH,20161103,5.84,5.88,5.78,5.87,5.84,0.03,0.51,101245.92,59056.549
600794.SH,20161104,5.88,5.92,5.79,5.83,5.87,-0.04,-0.68,122251.79,71740.491
600794.SH,20161107,5.84,5.87,5.8,5.84,5.83,0.01,0.17,58553.89,34141.146
600794.SH,20161108,5.83,5.96,5.8,5.96,5.84,0.12,2.05,173291.88,101922.296
600794.SH,20161109,5.91,5.97,5.79,5.89,5.96,-0.07,-1.17,147853.6,86778.746
600794.SH,20161110,5.94,5.95,5.88,5.92,5.89,0.03,0.51,127719.78,75575.662
600794.SH,20161111,5.9,5.95,5.84,5.9,5.92,-0.02,-0.34,120105.93,70764.508
600794.SH,20161114,5.91,6.23,5.88,6.17,5.9,0.27,4.58,404974.09,246244.543
600794.SH,20161115,6.2,6.56,6.2,6.49,6.17,0.32,5.19,608556.88,389480.881
600794.SH,20161116,6.49,6.52,6.36,6.47,6.49,-0.02,-0.31,246786.69,158932.265
600794.SH,20161117,6.43,6.5,6.36,6.48,6.47,0.01,0.15,176656.17,113896.982
600794.SH,20161118,6.42,6.66,6.36,6.37,6.48,-0.11,-1.7,250894.84,163189.215
600794.SH,20161121,6.34,6.44,6.3,6.32,6.37,-0.05,-0.78,155301.88,98766.835
600794.SH,20161122,6.3,6.38,6.25,6.31,6.32,-0.01,-0.16,203711.71,128350.905
600794.SH,20161123,6.34,6.4,6.27,6.3,6.31,-0.01,-0.16,139248.88,88084.498
600794.SH,20161124,6.27,6.36,6.19,6.19,6.3,-0.11,-1.75,140464.1,87800.946
600794.SH,20161125,6.19,6.2,6.06,6.16,6.19,-0.03,-0.48,157659.13,96413.214
600794.SH,20161128,6.17,6.31,6.15,6.25,6.16,0.09,1.46,137371.19,85821.55
600794.SH,20161129,6.25,6.27,6.1,6.16,6.25,-0.09,-1.44,190970.83,118067.583
600794.SH,20161130,6.15,6.2,6.08,6.11,6.16,-0.05,-0.81,89644.6,54792.349
600794.SH,20161201,6.12,6.32,6.09,6.27,6.11,0.16,2.62,158255.34,97711.549
600794.SH,20161202,6.23,6.5,6.21,6.26,6.27,-0.01,-0.16,341954.46,217556.698
600794.SH,20161205,6.2,6.23,6.07,6.16,6.26,-0.1,-1.6,185993.66,114499.623
600794.SH,20161206,6.15,6.19,6.08,6.09,6.16,-0.07,-1.14,86623.0,53058.094
600794.SH,20161207,6.12,6.31,6.06,6.3,6.09,0.21,3.45,213515.45,132144.761
600794.SH,20161208,6.33,6.44,6.26,6.35,6.3,0.05,0.79,201741.4,128465.254
600794.SH,20161209,6.31,6.64,6.29,6.59,6.35,0.24,3.78,369449.73,241923.896
600794.SH,20161212,6.58,6.59,6.12,6.16,6.59,-0.43,-6.53,244182.78,155238.57
600794.SH,20161213,6.15,6.77,6.0,6.72,6.16,0.56,9.09,443402.4,287108.591
600794.SH,20161214,6.64,6.72,6.47,6.52,6.72,-0.2,-2.98,300948.65,198253.291
600794.SH,20161215,6.49,6.61,6.38,6.51,6.52,-0.01,-0.15,252551.68,163956.586
600794.SH,20161216,6.5,6.78,6.42,6.66,6.51,0.15,2.3,349061.19,231274.225
600794.SH,20161219,6.64,6.76,6.59,6.68,6.66,0.02,0.3,228293.6,152279.186
600794.SH,20161220,6.65,6.66,6.37,6.45,6.68,-0.23,-3.44,229529.48,148902.52
600794.SH,20161221,6.41,6.53,6.36,6.46,6.45,0.01,0.16,150641.49,97038.631
600794.SH,20161222,6.41,6.49,6.31,6.34,6.46,-0.12,-1.86,164379.89,105000.795
600794.SH,20161223,6.34,6.37,6.18,6.2,6.34,-0.14,-2.21,135419.29,84491.79
600794.SH,20161226,6.19,6.37,6.13,6.36,6.2,0.16,2.58,109420.53,68516.177
600794.SH,20161227,6.33,6.42,6.31,6.33,6.36,-0.03,-0.47,120657.03,76877.26
600794.SH,20161228,6.34,6.41,6.2,6.23,6.33,-0.1,-1.58,78693.19,49755.753
600794.SH,20161229,6.25,6.33,6.22,6.25,6.23,0.02,0.32,94167.03,58859.046
600794.SH,20161230,6.25,6.29,6.21,6.28,6.25,0.03,0.48,79542.15,49734.016
600794.SH,20170103,6.3,6.47,6.3,6.42,6.28,0.14,2.23,115886.42,74223.644
600794.SH,20170104,6.4,6.53,6.37,6.47,6.42,0.05,0.78,126482.6,81771.278
600794.SH,20170105,6.47,6.48,6.39,6.41,6.47,-0.06,-0.93,105393.65,67705.877
600794.SH,20170106,6.4,6.53,6.33,6.44,6.41,0.03,0.47,125618.06,80707.627
600794.SH,20170109,6.41,6.51,6.38,6.5,6.44,0.06,0.93,121219.65,78482.088
600794.SH,20170110,6.5,6.52,6.4,6.43,6.5,-0.07,-1.08,81184.0,52439.655
600794.SH,20170111,6.42,6.42,6.25,6.26,6.43,-0.17,-2.64,119325.07,75351.859
600794.SH,20170112,6.25,6.32,6.08,6.12,6.26,-0.14,-2.24,122711.64,75840.393
600794.SH,20170113,6.12,6.19,6.06,6.07,6.12,-0.05,-0.82,75626.0,46234.93
600794.SH,20170116,6.09,6.09,5.46,5.58,6.07,-0.49,-8.07,197869.27,113121.139
600794.SH,20170117,5.6,5.68,5.48,5.67,5.58,0.09,1.61,106546.93,59350.693
600794.SH,20170118,5.67,5.71,5.59,5.63,5.67,-0.04,-0.71,65543.07,36990.13
600794.SH,20170119,5.62,5.65,5.55,5.58,5.63,-0.05,-0.89,54918.28,30744.246
600794.SH,20170120,5.59,5.74,5.56,5.65,5.58,0.07,1.25,38877.92,21964.316
600794.SH,20170123,5.66,5.74,5.62,5.7,5.65,0.05,0.89,58286.0,33144.947
600794.SH,20170124,5.7,5.94,5.67,5.87,5.7,0.17,2.98,85328.47,49576.147
600794.SH,20170125,5.86,5.91,5.8,5.82,5.87,-0.05,-0.85,39470.32,23069.691
600794.SH,20170126,5.83,5.86,5.81,5.83,5.82,0.01,0.17,27060.2,15772.22
600794.SH,20170203,5.85,5.85,5.74,5.76,5.83,-0.07,-1.2,21823.02,12601.031
600794.SH,20170206,5.76,5.81,5.74,5.79,5.76,0.03,0.52,44293.45,25516.115
600794.SH,20170207,5.78,5.79,5.63,5.69,5.79,-0.1,-1.73,72179.7,41151.85
600794.SH,20170208,5.68,5.71,5.6,5.7,5.69,0.01,0.18,78085.0,44148.133
600794.SH,20170209,5.67,5.77,5.65,5.72,5.7,0.02,0.35,84916.44,48460.039
600794.SH,20170210,5.72,5.77,5.68,5.76,5.72,0.04,0.7,123658.85,70941.809
600794.SH,20170213,5.77,5.8,5.72,5.78,5.76,0.02,0.35,87655.52,50601.312
600794.SH,20170214,5.77,5.78,5.72,5.73,5.78,-0.05,-0.87,55187.9,31701.789
600794.SH,20170215,5.73,5.8,5.7,5.73,5.73,0.0,0.0,75807.92,43526.915
600794.SH,20170216,5.72,5.84,5.69,5.83,5.73,0.1,1.75,93858.12,54253.395
600794.SH,20170217,5.83,5.87,5.67,5.68,5.83,-0.15,-2.57,120780.82,69422.143
600794.SH,20170220,5.7,5.77,5.68,5.77,5.68,0.09,1.58,59358.08,34025.979
600794.SH,20170221,5.77,5.83,5.74,5.79,5.77,0.02,0.35,113324.21,65471.191
600794.SH,20170222,5.83,5.97,5.78,5.88,5.79,0.09,1.55,194438.04,114482.963
600794.SH,20170223,5.92,5.96,5.82,5.93,5.88,0.05,0.85,126608.9,74621.929
600794.SH,20170224,5.91,5.95,5.87,5.91,5.93,-0.02,-0.34,60251.79,35580.285
600794.SH,20170227,5.9,5.95,5.8,5.82,5.91,-0.09,-1.52,86836.42,51044.011
600794.SH,20170228,5.82,5.99,5.82,5.94,5.82,0.12,2.06,112738.08,66885.014
600794.SH,20170301,5.91,5.99,5.86,5.91,5.94,-0.03,-0.51,108730.09,64285.458
600794.SH,20170302,5.87,5.91,5.81,5.85,5.91,-0.06,-1.02,71999.5,42139.092
600794.SH,20170303,5.85,5.88,5.8,5.84,5.85,-0.01,-0.17,63237.31,36881.108
600794.SH,20170306,5.81,5.82,5.7,5.81,5.84,-0.03,-0.51,153716.41,88723.459
600794.SH,20170307,5.8,5.8,5.74,5.77,5.81,-0.04,-0.69,86318.68,49750.184
600794.SH,20170308,5.77,5.77,5.69,5.71,5.77,-0.06,-1.04,99448.28,56910.931
600794.SH,20170309,5.71,5.74,5.67,5.7,5.71,-0.01,-0.18,67656.03,38564.079
600794.SH,20170310,5.7,5.72,5.58,5.6,5.7,-0.1,-1.75,174550.25,98209.038
600794.SH,20170313,5.59,5.64,5.51,5.64,5.6,0.04,0.71,92381.43,51619.706
600794.SH,20170314,5.63,5.67,5.61,5.64,5.64,0.0,0.0,83478.87,47102.941
600794.SH,20170315,5.64,5.64,5.58,5.61,5.64,-0.03,-0.53,70453.71,39491.735
600794.SH,20170316,5.62,5.67,5.61,5.66,5.61,0.05,0.89,96143.79,54266.873
600794.SH,20170317,5.65,5.69,5.61,5.62,5.66,-0.04,-0.71,80506.28,45509.41
600794.SH,20170320,5.62,5.66,5.59,5.63,5.62,0.01,0.18,58062.85,32650.365
600794.SH,20170321,5.61,5.65,5.61,5.63,5.63,0.0,0.0,63022.46,35463.906
600794.SH,20170322,5.61,5.62,5.45,5.5,5.63,-0.13,-2.31,165243.52,91238.922
600794.SH,20170323,5.49,5.51,5.4,5.45,5.5,-0.05,-0.91,104895.3,57304.16
600794.SH,20170324,5.45,5.49,5.43,5.45,5.45,0.0,0.0,106216.96,57942.274
600794.SH,20170327,5.46,5.54,5.46,5.46,5.45,0.01,0.18,83635.25,45922.562
600794.SH,20170328,5.46,5.46,5.34,5.36,5.46,-0.1,-1.83,143025.22,76948.828
600794.SH,20170329,5.36,5.53,5.35,5.43,5.36,0.07,1.31,159851.47,87018.119
600794.SH,20170330,5.41,5.6,5.4,5.52,5.43,0.09,1.66,237738.1,131403.13
600794.SH,20170331,5.52,5.52,5.4,5.44,5.52,-0.08,-1.45,130861.85,71163.372
600794.SH,20170405,5.43,5.54,5.4,5.52,5.44,0.08,1.47,95845.77,52699.952
600794.SH,20170406,5.54,5.7,5.49,5.62,5.52,0.1,1.81,217959.68,122235.8
600794.SH,20170407,5.61,5.68,5.58,5.63,5.62,0.01,0.18,149845.22,84347.28
600794.SH,20170410,5.63,5.66,5.55,5.59,5.62,-0.03,-0.53,99457.93,55631.882
600794.SH,20170411,5.57,5.62,5.45,5.61,5.59,0.02,0.36,119240.02,66055.691
600794.SH,20170412,5.57,5.6,5.5,5.55,5.61,-0.06,-1.07,87399.76,48429.564
600794.SH,20170413,5.55,5.58,5.49,5.54,5.55,-0.01,-0.18,68398.16,37850.795
600794.SH,20170414,5.53,5.54,5.42,5.44,5.54,-0.1,-1.81,85094.95,46502.098
600794.SH,20170417,5.39,5.42,5.23,5.29,5.44,-0.15,-2.76,102945.6,54733.128
600794.SH,20170418,5.28,5.31,5.13,5.14,5.29,-0.15,-2.84,74288.97,38858.499
600794.SH,20170419,5.15,5.17,4.99,5.02,5.14,-0.12,-2.33,108436.71,54790.278
600794.SH,20170420,5.03,5.08,4.92,5.02,5.02,0.0,0.0,88604.4,44213.108
600794.SH,20170421,5.02,5.03,4.94,5.0,5.02,-0.02,-0.4,44692.0,22301.359
600794.SH,20170424,4.99,5.0,4.87,4.88,5.0,-0.12,-2.4,58362.88,28772.356
600794.SH,20170425,4.88,4.94,4.86,4.89,4.88,0.01,0.2,46386.36,22712.086
600794.SH,20170426,4.91,4.93,4.88,4.89,4.89,0.0,0.0,32701.88,16022.907
600794.SH,20170427,4.89,4.9,4.75,4.85,4.89,-0.04,-0.82,80880.86,38987.167
600794.SH,20170428,4.83,4.91,4.82,4.88,4.85,0.03,0.62,31447.67,15323.987
600794.SH,20170502,4.89,4.96,4.89,4.93,4.88,0.05,1.02,40329.71,19897.436
600794.SH,20170503,4.93,4.95,4.8,4.84,4.93,-0.09,-1.83,58539.29,28418.625
600794.SH,20170504,4.84,4.84,4.69,4.73,4.84,-0.11,-2.27,71126.19,33746.544
600794.SH,20170505,4.71,4.72,4.51,4.56,4.73,-0.17,-3.59,104067.11,47943.774
600794.SH,20170508,4.56,4.56,4.3,4.41,4.56,-0.15,-3.29,56699.07,25315.418
600794.SH,20170509,4.39,4.48,4.32,4.48,4.41,0.07,1.59,62556.17,27440.646
600794.SH,20170510,4.45,4.48,4.26,4.28,4.48,-0.2,-4.46,51901.43,22772.841
600794.SH,20170511,4.26,4.29,4.04,4.16,4.28,-0.12,-2.8,89908.03,37313.408
600794.SH,20170512,4.17,4.22,4.12,4.18,4.16,0.02,0.48,46628.06,19382.113
600794.SH,20170515,4.19,4.22,4.14,4.18,4.18,0.0,0.0,33649.94,14075.64
600794.SH,20170516,4.18,4.3,4.12,4.29,4.18,0.11,2.63,55158.69,23128.687
600794.SH,20170517,4.28,4.38,4.25,4.3,4.29,0.01,0.23,60782.58,26352.45
600794.SH,20170518,4.25,4.37,4.25,4.28,4.3,-0.02,-0.47,61001.14,26268.55
600794.SH,20170519,4.25,4.3,4.23,4.25,4.28,-0.03,-0.7,34295.31,14596.628
600794.SH,20170522,4.25,4.3,4.19,4.29,4.25,0.04,0.94,76618.68,32420.608
600794.SH,20170523,4.3,4.34,4.17,4.19,4.29,-0.1,-2.33,75582.74,32233.331
600794.SH,20170524,4.14,4.23,4.09,4.23,4.19,0.04,0.95,53123.52,22118.354
600794.SH,20170525,4.23,4.3,4.22,4.3,4.23,0.07,1.65,66919.15,28539.077
600794.SH,20170526,4.3,4.34,4.27,4.29,4.3,-0.01,-0.23,53029.75,22747.671
600794.SH,20170531,4.34,4.36,4.24,4.26,4.29,-0.03,-0.7,47271.53,20241.041
600794.SH,20170601,4.23,4.23,4.05,4.06,4.26,-0.2,-4.69,102949.32,42555.757
600794.SH,20170602,4.05,4.11,3.99,4.09,4.06,0.03,0.74,116650.38,47132.777
600794.SH,20170605,4.09,4.1,4.04,4.09,4.09,0.0,0.0,71065.52,28940.353
600794.SH,20170606,4.08,4.1,4.04,4.09,4.09,0.0,0.0,67642.1,27476.533
600794.SH,20170607,4.14,4.24,4.12,4.21,4.09,0.12,2.93,129645.47,54161.188
600794.SH,20170608,4.19,4.21,4.14,4.17,4.21,-0.04,-0.95,82806.07,34524.874
600794.SH,20170609,4.17,4.18,4.11,4.13,4.17,-0.04,-0.96,74245.99,30676.331
600794.SH,20170612,4.12,4.12,4.03,4.05,4.13,-0.08,-1.94,86285.69,35041.214
600794.SH,20170613,4.04,4.09,4.02,4.08,4.05,0.03,0.74,91337.97,37128.834
600794.SH,20170614,4.08,4.1,4.05,4.08,4.08,0.0,0.0,81712.99,33261.554
600794.SH,20170615,4.06,4.17,4.06,4.16,4.08,0.08,1.96,148695.84,61449.733
600794.SH,20170616,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,77800.52,32058.733
600794.SH,20170619,4.12,4.2,4.11,4.15,4.11,0.04,0.97,101633.38,42072.468
600794.SH,20170620,4.14,4.18,4.13,4.16,4.15,0.01,0.24,127317.87,52856.428
600794.SH,20170621,4.16,4.17,4.11,4.16,4.16,0.0,0.0,88388.45,36593.814
600794.SH,20170622,4.15,4.16,4.05,4.05,4.16,-0.11,-2.64,102239.0,42036.121
600794.SH,20170623,4.04,4.08,4.02,4.08,4.05,0.03,0.74,86024.4,34795.801
600794.SH,20170626,4.08,4.11,4.06,4.1,4.08,0.02,0.49,66926.2,27359.079
600794.SH,20170627,4.1,4.18,4.08,4.17,4.1,0.07,1.71,100811.28,41649.942
600794.SH,20170628,4.16,4.16,4.11,4.13,4.17,-0.04,-0.96,50330.04,20785.938
600794.SH,20170629,4.13,4.15,4.11,4.12,4.13,-0.01,-0.24,53835.0,22246.969
600794.SH,20170630,4.12,4.13,4.08,4.11,4.12,-0.01,-0.24,46427.57,19048.692
600794.SH,20170703,4.11,4.14,4.1,4.14,4.11,0.03,0.73,51208.53,21132.089
600794.SH,20170704,4.14,4.19,4.13,4.17,4.14,0.03,0.72,75292.3,31364.235
600794.SH,20170705,4.16,4.19,4.14,4.17,4.17,0.0,0.0,60514.0,25201.551
600794.SH,20170706,4.19,4.21,4.16,4.21,4.17,0.04,0.96,100618.99,42105.083
600794.SH,20170707,4.2,4.2,4.14,4.18,4.21,-0.03,-0.71,80395.16,33528.569
600794.SH,20170710,4.17,4.19,4.15,4.18,4.18,0.0,0.0,75949.95,31647.85
600794.SH,20170711,4.17,4.2,4.13,4.14,4.18,-0.04,-0.96,62443.0,26020.743
600794.SH,20170712,4.14,4.15,4.06,4.12,4.14,-0.02,-0.48,79007.23,32335.404
600794.SH,20170713,4.11,4.12,4.07,4.1,4.12,-0.02,-0.49,64143.4,26235.482
600794.SH,20170714,4.1,4.17,4.06,4.16,4.1,0.06,1.46,95561.17,39390.065
600794.SH,20170717,4.14,4.15,3.85,3.93,4.16,-0.23,-5.53,135091.53,54048.908
600794.SH,20170718,3.88,3.96,3.88,3.94,3.93,0.01,0.25,73970.16,28999.132
600794.SH,20170719,3.95,4.01,3.92,4.0,3.94,0.06,1.52,66230.02,26286.222
600794.SH,20170720,4.0,4.03,3.99,4.0,4.0,0.0,0.0,46258.6,18514.364
600794.SH,20170721,4.03,4.09,4.02,4.03,4.0,0.03,0.75,75358.0,30514.715
600794.SH,20170724,4.0,4.05,4.0,4.04,4.03,0.01,0.25,61492.35,24751.701
600794.SH,20170725,4.03,4.06,4.0,4.05,4.04,0.01,0.25,51444.37,20716.354
600794.SH,20170726,4.05,4.06,4.01,4.05,4.05,0.0,0.0,37389.68,15084.262
600794.SH,20170727,4.03,4.1,4.03,4.09,4.05,0.04,0.99,65898.36,26830.486
600794.SH,20170728,4.05,4.06,4.01,4.02,4.09,-0.07,-1.71,97866.0,39416.525
600794.SH,20170731,4.02,4.03,3.96,4.0,4.02,-0.02,-0.5,72430.74,28892.587
600794.SH,20170801,4.0,4.02,3.98,4.02,4.0,0.02,0.5,51609.11,20661.985
600794.SH,20170802,4.02,4.03,3.98,3.98,4.02,-0.04,-1.0,52255.0,20892.859
600794.SH,20170803,3.99,4.0,3.96,4.0,3.98,0.02,0.5,34114.83,13595.622
600794.SH,20170804,4.01,4.32,4.01,4.14,4.0,0.14,3.5,277903.46,115540.551
600794.SH,20170807,4.12,4.19,4.1,4.17,4.14,0.03,0.72,96421.36,40022.014
600794.SH,20170808,4.14,4.19,4.14,4.18,4.17,0.01,0.24,80690.11,33606.035
600794.SH,20170809,4.2,4.21,4.14,4.15,4.18,-0.03,-0.72,51649.91,21477.31
600794.SH,20170810,4.13,4.15,4.03,4.05,4.15,-0.1,-2.41,119010.4,48545.215
600794.SH,20170811,4.03,4.03,3.97,3.99,4.05,-0.06,-1.48,114573.9,45772.807
600794.SH,20170814,3.97,4.03,3.97,4.02,3.99,0.03,0.75,91780.03,36739.267
600794.SH,20170815,4.01,4.04,3.98,4.02,4.02,0.0,0.0,108683.48,43541.95
600794.SH,20170816,4.0,4.06,3.97,4.05,4.02,0.03,0.75,133809.07,53614.783
600794.SH,20170817,4.03,4.06,4.0,4.05,4.05,0.0,0.0,109630.38,44204.972
600794.SH,20170818,4.03,4.06,4.01,4.04,4.05,-0.01,-0.25,66929.63,26993.547
600794.SH,20170821,4.04,4.08,4.04,4.08,4.04,0.04,0.99,77847.64,31633.105
600794.SH,20170822,4.07,4.08,4.03,4.03,4.08,-0.05,-1.23,71223.14,28809.191
600794.SH,20170823,4.04,4.04,4.0,4.01,4.03,-0.02,-0.5,63048.15,25315.426
600794.SH,20170824,4.01,4.05,3.99,4.01,4.01,0.0,0.0,63403.74,25429.874
600794.SH,20170825,4.01,4.04,3.99,4.03,4.01,0.02,0.5,66515.88,26747.262
600794.SH,20170828,4.03,4.08,4.01,4.06,4.03,0.03,0.74,91860.95,37203.718
600794.SH,20170829,4.05,4.06,4.02,4.05,4.06,-0.01,-0.25,83777.53,33818.203
600794.SH,20170830,4.04,4.05,4.03,4.05,4.05,0.0,0.0,56524.51,22837.199
600794.SH,20170831,4.04,4.07,4.03,4.05,4.05,0.0,0.0,73142.32,29591.367
600794.SH,20170901,4.05,4.07,4.03,4.06,4.05,0.01,0.25,67666.0,27394.901
600794.SH,20170904,4.05,4.18,4.05,4.16,4.06,0.1,2.46,213612.42,88257.116
600794.SH,20170905,4.14,4.58,4.12,4.58,4.16,0.42,10.1,795336.7,355033.937
600794.SH,20170906,4.58,4.86,4.5,4.72,4.58,0.14,3.06,864354.44,405405.083
600794.SH,20170907,4.64,4.7,4.54,4.64,4.72,-0.08,-1.69,428982.87,197357.495
600794.SH,20170908,4.58,4.78,4.57,4.65,4.64,0.01,0.22,285487.58,133535.996
600794.SH,20170911,4.64,4.7,4.55,4.69,4.65,0.04,0.86,259116.9,119736.051
600794.SH,20170912,4.67,4.69,4.6,4.65,4.69,-0.04,-0.85,175917.11,81387.599
600794.SH,20170913,4.62,4.64,4.57,4.61,4.65,-0.04,-0.86,130433.61,60003.842
600794.SH,20170914,4.6,4.62,4.52,4.53,4.61,-0.08,-1.74,152132.4,69441.274
600794.SH,20170915,4.53,4.53,4.42,4.45,4.53,-0.08,-1.77,160475.27,71671.893
600794.SH,20170918,4.47,4.74,4.47,4.64,4.45,0.19,4.27,239504.2,111431.585
600794.SH,20170919,4.65,4.73,4.57,4.65,4.64,0.01,0.22,153609.63,71533.271
600794.SH,20170920,4.65,4.65,4.57,4.64,4.65,-0.01,-0.22,96854.03,44627.084
600794.SH,20170921,4.64,4.73,4.56,4.6,4.64,-0.04,-0.86,135627.19,63010.212
600794.SH,20170922,4.57,4.59,4.51,4.55,4.6,-0.05,-1.09,79161.96,36066.507
600794.SH,20170925,4.53,4.57,4.41,4.54,4.55,-0.01,-0.22,85779.98,38646.219
600794.SH,20170926,4.51,4.7,4.51,4.66,4.54,0.12,2.64,127644.0,59061.951
600794.SH,20170927,4.68,4.7,4.61,4.67,4.66,0.01,0.21,72353.03,33689.808
600794.SH,20170928,4.65,4.72,4.63,4.68,4.67,0.01,0.21,118390.8,55487.834
600794.SH,20170929,4.65,4.72,4.65,4.68,4.68,0.0,0.0,68849.66,32228.031
600794.SH,20171009,4.7,4.83,4.67,4.77,4.68,0.09,1.92,198290.76,94262.082
600794.SH,20171010,4.77,5.1,4.73,4.99,4.77,0.22,4.61,329408.11,163100.156
600794.SH,20171011,4.97,5.06,4.93,4.98,4.99,-0.01,-0.2,150974.62,75347.716
600794.SH,20171012,4.98,5.05,4.91,4.92,4.98,-0.06,-1.2,116968.84,58139.233
600794.SH,20171013,4.93,4.97,4.5,4.86,4.92,-0.06,-1.22,403120.08,192511.197
600794.SH,20171016,4.75,4.83,4.65,4.7,4.86,-0.16,-3.29,194096.11,92090.413
600794.SH,20171017,4.7,4.85,4.69,4.78,4.7,0.08,1.7,133296.2,63683.219
600794.SH,20171018,4.73,4.8,4.7,4.73,4.78,-0.05,-1.05,104787.11,49609.064
600794.SH,20171019,4.73,4.74,4.59,4.62,4.73,-0.11,-2.33,84708.0,39472.654
600794.SH,20171020,4.63,4.77,4.62,4.74,4.62,0.12,2.6,81262.44,38295.768
600794.SH,20171023,4.72,4.79,4.72,4.78,4.74,0.04,0.84,63741.05,30319.074
600794.SH,20171024,4.78,4.78,4.46,4.58,4.78,-0.2,-4.18,209659.6,96442.292
600794.SH,20171025,4.55,4.6,4.51,4.58,4.58,0.0,0.0,67866.94,30936.437
600794.SH,20171026,4.59,4.61,4.56,4.61,4.58,0.03,0.66,58005.87,26601.612
600794.SH,20171027,4.59,4.65,4.56,4.58,4.61,-0.03,-0.65,50049.2,23006.385
600794.SH,20171030,4.58,4.59,4.3,4.38,4.58,-0.2,-4.37,189586.07,83672.669
600794.SH,20171031,4.37,4.43,4.32,4.39,4.38,0.01,0.23,84127.4,36963.359
600794.SH,20171101,4.38,4.46,4.36,4.39,4.39,0.0,0.0,97987.04,43198.661
600794.SH,20171102,4.41,4.41,4.28,4.39,4.39,0.0,0.0,100895.73,43612.729
600794.SH,20171103,4.37,4.45,4.34,4.38,4.39,-0.01,-0.23,68776.2,30086.084
600794.SH,20171106,4.37,4.4,4.32,4.38,4.38,0.0,0.0,63890.78,27940.267
600794.SH,20171107,4.36,4.43,4.36,4.39,4.38,0.01,0.23,68949.71,30306.174
600794.SH,20171108,4.39,4.49,4.36,4.38,4.39,-0.01,-0.23,86637.84,38177.399
600794.SH,20171109,4.37,4.39,4.32,4.38,4.38,0.0,0.0,81563.83,35513.515
600794.SH,20171110,4.39,4.4,4.33,4.34,4.38,-0.04,-0.91,75825.91,33070.134
600794.SH,20171113,4.34,4.36,4.22,4.3,4.34,-0.04,-0.92,95176.26,40791.407
600794.SH,20171114,4.28,4.34,4.17,4.17,4.3,-0.13,-3.02,128862.0,54264.027
600794.SH,20171115,4.17,4.17,4.06,4.13,4.17,-0.04,-0.96,85105.09,34985.434
600794.SH,20171116,4.13,4.17,4.09,4.09,4.13,-0.04,-0.97,59912.73,24695.029
600794.SH,20171117,4.09,4.13,3.99,4.03,4.09,-0.06,-1.47,89971.0,36463.241
600794.SH,20171120,4.02,4.07,3.95,4.06,4.03,0.03,0.74,95559.57,38092.805
600794.SH,20171121,4.07,4.07,3.98,4.01,4.06,-0.05,-1.23,65416.14,26211.53
600794.SH,20171122,4.01,4.03,3.98,4.02,4.01,0.01,0.25,61298.0,24570.336
600794.SH,20171123,4.01,4.02,3.97,3.99,4.02,-0.03,-0.75,59356.0,23716.758
600794.SH,20171124,3.99,4.0,3.91,3.94,3.99,-0.05,-1.25,52475.19,20810.677
600794.SH,20171127,3.94,3.95,3.79,3.8,3.94,-0.14,-3.55,84803.0,32759.07
600794.SH,20171128,3.77,3.86,3.77,3.85,3.8,0.05,1.32,63111.96,24148.416
600794.SH,20171129,3.85,3.89,3.81,3.88,3.85,0.03,0.78,46305.02,17798.593
600794.SH,20171130,3.89,4.27,3.87,4.26,3.88,0.38,9.79,319245.77,134814.085
600794.SH,20171201,4.2,4.26,4.16,4.17,4.26,-0.09,-2.11,225418.63,94582.638
600794.SH,20171204,4.16,4.4,4.16,4.23,4.17,0.06,1.44,176595.56,75832.193
600794.SH,20171205,4.21,4.27,4.19,4.25,4.23,0.02,0.47,114516.95,48412.409
600794.SH,20171206,4.24,4.32,4.12,4.31,4.25,0.06,1.41,83816.28,35507.354
600794.SH,20171207,4.32,4.34,4.27,4.31,4.31,0.0,0.0,76536.88,32926.249
600794.SH,20171208,4.33,4.47,4.28,4.45,4.31,0.14,3.25,163945.44,72003.541
600794.SH,20180604,4.49,4.49,4.01,4.01,4.45,-0.44,-9.89,88106.0,36141.927
600794.SH,20180605,3.61,4.16,3.61,3.91,4.01,-0.1,-2.49,218829.1,84767.773
600794.SH,20180606,3.79,3.9,3.67,3.8,3.91,-0.11,-2.81,153287.68,58091.264
600794.SH,20180607,3.77,3.86,3.74,3.79,3.8,-0.01,-0.26,81500.36,30903.618
600794.SH,20180608,3.76,3.8,3.5,3.58,3.79,-0.21,-5.54,159263.34,57348.097
600794.SH,20180611,3.57,3.57,3.45,3.46,3.58,-0.12,-3.35,86696.0,30242.646
