ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20180122,20.16,20.99,19.99,20.81,20.27,0.54,2.66,24949.32,50893.252
600529.SH,20180123,20.8,21.09,20.6,20.87,20.81,0.06,0.29,23942.31,50020.684
600529.SH,20180124,20.87,21.39,20.75,21.2,20.87,0.33,1.58,19811.99,41824.051
600529.SH,20180125,21.11,21.37,20.99,21.26,21.2,0.06,0.28,18913.0,40159.222
600529.SH,20180126,21.26,21.43,21.06,21.17,21.26,-0.09,-0.42,15600.67,33069.67
600529.SH,20180129,21.18,21.27,20.45,20.54,21.17,-0.63,-2.98,20521.51,42706.754
600529.SH,20180130,20.54,20.63,20.2,20.31,20.54,-0.23,-1.12,10004.39,20378.788
600529.SH,20180131,20.31,20.43,19.92,20.03,20.31,-0.28,-1.38,22410.44,45124.814
600529.SH,20180201,20.14,20.2,19.33,19.52,20.03,-0.51,-2.55,33932.9,66389.378
600529.SH,20180202,19.0,19.49,18.71,19.18,19.52,-0.34,-1.74,31825.57,60794.85
600529.SH,20180205,19.0,19.68,18.3,19.64,19.18,0.46,2.4,49279.72,92621.918
600529.SH,20180206,19.3,19.7,18.61,19.41,19.64,-0.23,-1.17,45814.52,87062.101
600529.SH,20180207,19.44,19.76,18.82,19.32,19.41,-0.09,-0.46,24542.2,47392.694
600529.SH,20180208,19.32,19.57,19.12,19.4,19.32,0.08,0.41,10094.8,19517.269
600529.SH,20180209,19.1,19.47,18.74,18.75,19.4,-0.65,-3.35,35778.99,68104.588
600529.SH,20180212,18.82,19.26,18.76,19.01,18.75,0.26,1.39,14097.94,26909.789
600529.SH,20180213,19.19,19.58,18.8,18.9,19.01,-0.11,-0.58,19054.4,36486.628
600529.SH,20180214,18.9,19.29,18.79,19.18,18.9,0.28,1.48,8351.4,15916.709
600529.SH,20180222,19.23,19.52,19.23,19.5,19.18,0.32,1.67,10665.39,20705.223
600529.SH,20180223,19.45,19.47,19.17,19.28,19.5,-0.22,-1.13,10460.49,20166.911
600529.SH,20180226,19.4,19.96,19.19,19.79,19.28,0.51,2.65,19883.63,39048.58
600529.SH,20180227,19.7,19.86,19.62,19.81,19.79,0.02,0.1,12453.71,24603.685
600529.SH,20180228,19.71,19.78,19.5,19.64,19.81,-0.17,-0.86,7580.13,14897.745
600529.SH,20180301,19.58,19.84,19.55,19.69,19.64,0.05,0.25,11774.22,23179.955
600529.SH,20180302,19.74,19.74,19.53,19.56,19.69,-0.13,-0.66,10699.0,21004.656
600529.SH,20180305,19.56,19.6,19.41,19.51,19.56,-0.05,-0.26,10823.0,21082.135
600529.SH,20180306,19.53,20.05,19.53,19.87,19.51,0.36,1.85,25989.0,51488.099
600529.SH,20180307,19.92,20.04,19.62,19.67,19.87,-0.2,-1.01,11583.0,22910.77
600529.SH,20180308,19.73,20.02,19.63,19.99,19.67,0.32,1.63,19061.25,37925.042
600529.SH,20180309,19.99,20.39,19.98,20.15,19.99,0.16,0.8,18599.13,37507.262
600529.SH,20180312,20.16,20.22,19.93,20.15,20.15,0.0,0.0,24251.81,48695.147
600529.SH,20180313,20.1,20.27,20.0,20.04,20.15,-0.11,-0.55,8092.01,16267.874
600529.SH,20180314,19.96,20.35,19.92,20.25,20.04,0.21,1.05,17384.34,35102.076
600529.SH,20180315,20.25,20.25,19.7,19.88,20.25,-0.37,-1.83,21337.49,42417.358
600529.SH,20180316,19.82,19.99,19.7,19.98,19.88,0.1,0.5,17900.43,35514.234
600529.SH,20180319,19.87,20.27,19.77,20.2,19.98,0.22,1.1,15468.26,31047.544
600529.SH,20180320,20.18,20.57,19.87,20.44,20.2,0.24,1.19,21168.15,42850.66
600529.SH,20180321,20.49,20.85,20.42,20.52,20.44,0.08,0.39,23562.78,48673.124
600529.SH,20180322,20.4,20.68,20.25,20.28,20.52,-0.24,-1.17,13433.29,27445.498
600529.SH,20180323,19.99,20.06,19.35,19.4,20.28,-0.88,-4.34,17593.07,34636.148
600529.SH,20180326,19.3,19.78,19.05,19.77,19.4,0.37,1.91,15859.52,30969.467
600529.SH,20180327,19.78,20.3,19.75,20.07,19.77,0.3,1.52,22226.13,44550.28
600529.SH,20180328,19.98,20.24,19.73,19.89,20.07,-0.18,-0.9,11860.02,23633.2
600529.SH,20180329,19.97,20.0,19.43,19.5,19.89,-0.39,-1.96,24843.33,48732.84
600529.SH,20180330,19.5,19.9,19.25,19.71,19.5,0.21,1.08,23443.52,45714.283
600529.SH,20180402,19.62,20.84,19.6,20.68,19.71,0.97,4.92,71578.92,146456.853
600529.SH,20180403,20.25,20.59,20.04,20.31,20.68,-0.37,-1.79,20662.59,41920.462
600529.SH,20180404,20.48,21.88,20.48,21.34,20.31,1.03,5.07,96668.69,207215.445
600529.SH,20180409,21.29,21.78,21.03,21.64,21.34,0.3,1.41,50380.81,108124.513
600529.SH,20180410,21.64,21.88,21.2,21.29,21.64,-0.35,-1.62,29465.46,63257.696
600529.SH,20180411,21.41,21.55,20.95,21.04,21.29,-0.25,-1.17,31320.81,65979.235
600529.SH,20180412,21.04,21.27,20.84,21.0,21.04,-0.04,-0.19,36566.28,77028.65
600529.SH,20180413,21.06,21.43,20.88,20.99,21.0,-0.01,-0.05,27562.61,58425.106
600529.SH,20180416,20.98,21.4,20.93,21.15,20.99,0.16,0.76,29809.0,63224.81
600529.SH,20180417,21.15,21.33,20.76,20.8,21.15,-0.35,-1.65,18587.4,39016.213
600529.SH,20180418,20.85,21.3,20.61,21.22,20.8,0.42,2.02,16595.66,34877.233
600529.SH,20180419,21.28,21.65,21.07,21.62,21.22,0.4,1.89,19929.07,42807.17
600529.SH,20180420,21.54,21.74,20.69,20.97,21.62,-0.65,-3.01,26572.12,55993.638
600529.SH,20180423,20.91,21.26,20.6,21.19,20.97,0.22,1.05,25518.0,53155.998
600529.SH,20180424,21.5,21.6,20.8,21.25,21.19,0.06,0.28,37600.01,79901.251
600529.SH,20180425,21.08,21.29,20.4,20.7,21.25,-0.55,-2.59,38614.42,79838.341
600529.SH,20180426,20.67,20.72,20.04,20.36,20.7,-0.34,-1.64,26240.34,53311.901
600529.SH,20180427,20.44,20.75,20.29,20.58,20.36,0.22,1.08,18509.0,38064.302
600529.SH,20180502,20.55,21.48,20.55,21.29,20.58,0.71,3.45,37477.17,79495.895
600529.SH,20180503,21.39,21.79,21.21,21.63,21.29,0.34,1.6,43761.0,94242.025
600529.SH,20180504,21.63,22.09,21.55,21.85,21.63,0.22,1.02,31371.44,68731.19
600529.SH,20180507,21.8,22.67,21.8,22.47,21.85,0.62,2.84,52754.92,117638.689
600529.SH,20180508,22.5,23.07,22.17,22.61,22.47,0.14,0.62,61139.19,138497.408
600529.SH,20180509,22.45,23.0,22.33,22.67,22.61,0.06,0.27,36819.45,83481.844
600529.SH,20180510,22.67,23.28,22.4,22.8,22.67,0.13,0.57,29482.58,67191.997
600529.SH,20180511,22.8,22.98,22.23,22.58,22.8,-0.22,-0.96,34027.27,76475.477
600529.SH,20180514,22.58,22.63,22.21,22.39,22.58,-0.19,-0.84,48438.88,108291.508
600529.SH,20180515,22.28,23.41,22.28,22.87,22.39,0.48,2.14,45165.54,103582.762
600529.SH,20180516,22.98,23.23,22.64,22.98,22.87,0.11,0.48,32536.69,74789.644
600529.SH,20180517,22.63,23.28,22.63,22.91,22.98,-0.07,-0.3,17100.81,39335.688
600529.SH,20180518,22.98,23.26,22.71,22.99,22.91,0.08,0.35,24280.34,55794.351
600529.SH,20180521,23.0,23.76,22.84,23.65,22.99,0.66,2.87,31755.59,74452.231
600529.SH,20180522,23.68,24.05,23.51,23.62,23.65,-0.03,-0.13,20589.01,48850.684
600529.SH,20180523,23.65,24.32,23.5,23.7,23.62,0.08,0.34,34750.9,83156.719
600529.SH,20180524,23.79,24.27,23.12,23.45,23.7,-0.25,-1.05,32792.61,77602.17
600529.SH,20180525,23.1,23.8,23.1,23.32,23.45,-0.13,-0.55,25865.36,60807.009
600529.SH,20180528,23.17,24.0,23.11,23.91,23.32,0.59,2.53,34247.09,80584.015
600529.SH,20180529,23.98,24.67,23.83,24.04,23.91,0.13,0.54,46875.22,114196.528
600529.SH,20180530,23.5,24.2,23.3,23.75,24.04,-0.29,-1.21,32406.45,76889.387
600529.SH,20180531,23.96,25.72,23.8,25.51,23.75,1.76,7.41,76409.98,190455.734
600529.SH,20180601,25.28,26.33,24.99,25.55,25.51,0.04,0.16,77763.88,200043.44
600529.SH,20180604,25.41,25.88,24.6,25.68,25.55,0.13,0.51,42187.0,105640.298
600529.SH,20180605,25.54,26.52,25.29,26.5,25.68,0.82,3.19,52669.04,137097.849
600529.SH,20180606,26.39,26.42,25.71,25.89,26.5,-0.61,-2.3,31252.51,81301.865
600529.SH,20180607,25.89,25.89,25.23,25.62,25.89,-0.27,-1.04,34633.76,88293.708
600529.SH,20180608,25.57,26.3,25.26,25.76,25.62,0.14,0.55,47165.62,122561.706
600529.SH,20180611,25.3,25.7,24.51,25.37,25.76,-0.39,-1.51,45137.03,113369.523
600529.SH,20180612,25.18,26.34,24.7,25.87,25.37,0.5,1.97,34656.45,89090.731
600529.SH,20180613,26.0,26.3,25.05,25.34,25.87,-0.53,-2.05,26916.94,69213.918
600529.SH,20180614,25.0,25.48,24.1,24.83,25.34,-0.51,-2.01,37463.35,92824.998
600529.SH,20180615,24.41,25.27,24.41,25.0,24.83,0.17,0.68,25807.38,64227.442
600529.SH,20180619,24.64,24.8,23.0,24.01,25.0,-0.99,-3.96,39543.51,94390.348
600529.SH,20180620,23.55,25.18,23.55,24.74,24.01,0.73,3.04,22704.25,55586.167
600529.SH,20180621,24.55,25.16,24.35,24.44,24.74,-0.3,-1.21,15580.98,38618.834
600529.SH,20180622,24.44,24.56,23.72,24.0,24.44,-0.44,-1.8,26995.96,65086.441
600529.SH,20180625,24.08,24.57,23.77,24.27,24.0,0.27,1.13,24444.35,58986.769
600529.SH,20180626,23.88,24.54,23.81,24.27,24.27,0.0,0.0,19567.31,47532.699
600529.SH,20180627,24.25,24.88,23.31,23.6,24.27,-0.67,-2.76,31640.21,76313.262
600529.SH,20180628,23.36,24.18,23.36,23.67,23.6,0.07,0.3,16996.92,40517.209
600529.SH,20180629,23.58,24.58,23.2,24.33,23.67,0.66,2.79,27184.29,65546.052
600529.SH,20180702,24.34,24.55,23.13,23.47,24.33,-0.86,-3.53,23484.77,56215.925
600529.SH,20180703,23.4,24.95,23.2,24.86,23.47,1.39,5.92,34393.23,82978.13
600529.SH,20180704,24.8,25.14,24.02,24.55,24.86,-0.31,-1.25,23499.05,57406.768
600529.SH,20180705,24.32,24.7,23.6,24.19,24.55,-0.36,-1.47,16029.38,38867.729
600529.SH,20180706,24.19,24.5,23.46,24.37,24.19,0.18,0.74,21653.04,52191.311
600529.SH,20180709,23.9,25.4,23.9,25.2,24.37,0.83,3.41,36250.06,90371.632
600529.SH,20180710,17.8,18.27,17.44,18.02,17.79,0.23,1.29,29865.08,53586.451
600529.SH,20180711,17.51,17.88,17.33,17.83,18.02,-0.19,-1.05,27827.0,49108.553
600529.SH,20180712,17.81,18.28,17.73,18.0,17.83,0.17,0.95,47857.41,86343.668
600529.SH,20180713,18.0,18.67,17.92,18.23,18.0,0.23,1.28,39581.53,72171.857
600529.SH,20180716,18.2,18.52,17.88,18.29,18.23,0.06,0.33,27609.44,50404.421
600529.SH,20180717,18.42,18.42,17.79,18.1,18.29,-0.19,-1.04,28011.98,50274.918
600529.SH,20180718,17.99,18.27,17.87,17.91,18.1,-0.19,-1.05,21714.79,39177.009
600529.SH,20180719,17.91,18.08,17.16,17.47,17.91,-0.44,-2.46,26416.72,46436.831
600529.SH,20180720,17.47,17.62,17.31,17.45,17.47,-0.02,-0.1145,18931.39,33045.303
600529.SH,20180723,17.19,17.39,16.03,17.3,17.45,-0.15,-0.8596,55782.38,93779.569
600529.SH,20180724,17.03,17.47,16.9,17.33,17.3,0.03,0.1734,25460.05,43891.901
600529.SH,20180725,17.33,17.69,17.19,17.46,17.33,0.13,0.7501,21582.89,37703.543
600529.SH,20180726,17.7,17.9,17.4,17.62,17.46,0.16,0.9164,18301.29,32344.158
600529.SH,20180727,17.59,17.87,17.48,17.85,17.62,0.23,1.3053,10482.52,18608.426
600529.SH,20180730,17.92,18.27,16.93,17.15,17.85,-0.7,-3.9216,28445.83,49908.329
600529.SH,20180731,17.15,17.33,16.8,16.96,17.15,-0.19,-1.1079,24527.52,41814.861
600529.SH,20180801,16.93,17.08,16.24,16.57,16.96,-0.39,-2.2995,29774.23,49401.675
600529.SH,20180802,16.36,16.59,15.8,16.37,16.57,-0.2,-1.207,42648.45,68475.755
600529.SH,20180803,16.37,16.37,15.08,15.58,16.37,-0.79,-4.8259,57189.29,88983.086
600529.SH,20180806,15.48,15.48,14.68,14.98,15.58,-0.6,-3.8511,41822.13,63089.179
600529.SH,20180807,15.0,15.24,14.66,15.16,14.98,0.18,1.2016,44847.4,67116.659
600529.SH,20180808,15.17,15.29,14.96,15.28,15.16,0.12,0.7916,24377.13,36925.493
600529.SH,20180809,15.11,16.25,15.05,16.2,15.28,0.92,6.0209,46345.62,72984.091
600529.SH,20180810,16.2,16.58,16.03,16.35,16.2,0.15,0.9259,21948.37,35828.409
600529.SH,20180813,16.16,16.17,15.75,15.94,16.35,-0.41,-2.5076,19438.13,30942.037
600529.SH,20180814,15.99,16.03,15.63,15.7,15.94,-0.24,-1.5056,11181.49,17625.133
600529.SH,20180815,15.71,15.87,15.1,15.26,15.7,-0.44,-2.8025,20248.6,31112.737
600529.SH,20180816,15.09,15.43,14.7,15.28,15.26,0.02,0.1311,15201.63,23067.676
600529.SH,20180817,15.29,15.41,14.8,14.91,15.28,-0.37,-2.4215,14817.65,22261.427
600529.SH,20180820,14.74,15.08,14.66,14.98,14.91,0.07,0.4695,15961.4,23758.982
600529.SH,20180821,15.15,16.15,15.12,15.93,14.98,0.95,6.3418,36534.2,57783.928
600529.SH,20180822,15.77,16.08,15.2,15.58,15.93,-0.35,-2.1971,35811.6,55581.339
600529.SH,20180823,15.48,15.7,15.26,15.5,15.58,-0.08,-0.5135,19851.61,30677.891
600529.SH,20180824,15.49,15.95,15.31,15.8,15.5,0.3,1.9355,14187.52,22319.117
600529.SH,20180827,15.9,16.53,15.71,16.45,15.8,0.65,4.1139,45948.48,74675.38
600529.SH,20180828,16.41,16.59,16.17,16.47,16.45,0.02,0.1216,25726.66,42241.973
600529.SH,20180829,16.47,16.55,16.21,16.34,16.47,-0.13,-0.7893,11383.46,18649.578
600529.SH,20180830,16.28,16.42,15.98,16.34,16.34,0.0,0.0,19714.06,31953.631
600529.SH,20180831,16.13,16.4,15.53,16.14,16.34,-0.2,-1.224,21377.28,34245.997
600529.SH,20180903,15.92,16.25,15.88,15.98,16.14,-0.16,-0.9913,12029.51,19276.01
600529.SH,20180904,16.08,16.23,15.88,16.18,15.98,0.2,1.2516,10921.34,17587.905
600529.SH,20180905,16.24,16.52,15.9,15.95,16.18,-0.23,-1.4215,16824.57,27289.03
600529.SH,20180906,15.78,15.9,15.53,15.75,15.95,-0.2,-1.2539,11056.28,17376.612
600529.SH,20180907,15.78,16.05,15.66,15.78,15.75,0.03,0.1905,9985.94,15822.279
600529.SH,20180910,15.67,16.32,15.6,15.79,15.78,0.01,0.0634,22555.31,36101.98
600529.SH,20180911,15.85,16.19,15.72,15.9,15.79,0.11,0.6966,13962.68,22284.039
600529.SH,20180912,15.91,16.15,15.47,15.51,15.9,-0.39,-2.4528,17479.73,27583.026
600529.SH,20180913,15.58,15.85,14.78,15.21,15.51,-0.3,-1.9342,37812.4,56945.661
600529.SH,20180914,15.19,15.24,14.99,15.05,15.21,-0.16,-1.0519,18881.98,28501.736
600529.SH,20180917,15.05,15.35,14.77,15.04,15.05,-0.01,-0.0664,39689.33,59598.419
600529.SH,20180918,14.82,15.2,14.78,15.07,15.04,0.03,0.1995,19927.43,29938.857
600529.SH,20180919,15.04,15.61,14.93,15.61,15.07,0.54,3.5833,25692.3,39406.921
600529.SH,20180920,15.54,15.88,15.51,15.85,15.61,0.24,1.5375,14820.13,23243.314
600529.SH,20180921,15.81,15.99,15.55,15.9,15.85,0.05,0.3155,11081.29,17482.929
600529.SH,20180925,15.82,16.28,15.72,16.27,15.9,0.37,2.327,22232.95,35862.605
600529.SH,20180926,16.34,16.56,16.13,16.38,16.27,0.11,0.6761,22014.14,36038.783
600529.SH,20180927,16.4,16.49,16.21,16.42,16.38,0.04,0.2442,11608.56,18985.611
600529.SH,20180928,16.47,17.18,16.25,17.09,16.42,0.67,4.0804,23128.88,38528.759
600529.SH,20181008,16.93,16.93,16.16,16.29,17.09,-0.8,-4.6811,27318.37,45129.58
600529.SH,20181009,16.29,16.85,16.16,16.7,16.29,0.41,2.5169,26167.97,43168.345
600529.SH,20181010,16.62,16.83,16.46,16.54,16.7,-0.16,-0.9581,9175.37,15240.048
600529.SH,20181011,16.09,16.36,15.76,15.91,16.54,-0.63,-3.8089,25541.52,41031.809
600529.SH,20181012,15.9,16.7,15.83,16.59,15.91,0.68,4.274,29421.91,48247.314
600529.SH,20181015,16.83,16.9,16.34,16.5,16.59,-0.09,-0.5425,19835.73,32789.175
600529.SH,20181016,16.59,16.59,15.37,15.53,16.5,-0.97,-5.8788,20491.02,32447.092
600529.SH,20181017,15.67,15.84,14.87,15.35,15.53,-0.18,-1.159,31569.89,48220.237
600529.SH,20181018,15.22,15.57,15.0,15.16,15.35,-0.19,-1.2378,21517.66,32836.027
600529.SH,20181019,15.1,15.95,14.76,15.79,15.16,0.63,4.1557,30137.47,47201.524
600529.SH,20181022,15.95,16.83,15.94,16.47,15.79,0.68,4.3065,29694.79,48510.199
600529.SH,20181023,16.48,16.92,16.28,16.57,16.47,0.1,0.6072,38907.69,64671.848
600529.SH,20181024,16.58,16.64,16.05,16.4,16.57,-0.17,-1.026,13077.26,21318.601
600529.SH,20181025,16.0,16.23,15.63,16.16,16.4,-0.24,-1.4634,24563.6,39040.231
600529.SH,20181026,16.22,16.39,15.8,15.95,16.16,-0.21,-1.2995,16015.35,25684.087
600529.SH,20181029,15.75,15.98,15.5,15.58,15.95,-0.37,-2.3197,19631.72,30788.675
600529.SH,20181030,15.72,16.11,15.2,15.78,15.58,0.2,1.2837,35265.15,55456.559
600529.SH,20181031,15.78,16.21,15.5,16.2,15.78,0.42,2.6616,32789.2,52309.216
600529.SH,20181101,16.2,16.66,16.12,16.2,16.2,0.0,0.0,35638.49,58409.487
600529.SH,20181102,16.46,16.72,16.29,16.69,16.2,0.49,3.0247,28546.56,47230.802
600529.SH,20181105,16.53,16.68,16.32,16.5,16.69,-0.19,-1.1384,16082.14,26528.79
600529.SH,20181106,16.35,16.94,16.16,16.8,16.5,0.3,1.8182,26486.28,44044.782
600529.SH,20181107,16.71,17.03,16.7,16.81,16.8,0.01,0.0595,19788.14,33371.319
600529.SH,20181108,16.81,17.0,16.45,16.6,16.81,-0.21,-1.2493,14773.0,24618.358
600529.SH,20181109,16.58,16.7,16.4,16.53,16.6,-0.07,-0.4217,13972.01,23147.378
600529.SH,20181112,16.54,17.5,16.54,17.41,16.53,0.88,5.3237,56207.53,96845.029
600529.SH,20181113,17.29,17.63,17.15,17.52,17.41,0.11,0.6318,40756.84,71226.352
600529.SH,20181114,17.58,17.77,17.37,17.58,17.52,0.06,0.3425,32099.8,56533.888
600529.SH,20181115,17.58,17.87,17.44,17.69,17.58,0.11,0.6257,31739.03,56139.61
600529.SH,20181116,17.68,18.14,17.51,17.95,17.69,0.26,1.4698,35210.63,63070.655
600529.SH,20181119,17.98,18.38,17.75,17.9,17.95,-0.05,-0.2786,40706.88,73190.338
600529.SH,20181120,17.85,17.91,17.4,17.49,17.9,-0.41,-2.2905,28272.88,49746.675
600529.SH,20181121,17.28,17.65,17.17,17.44,17.49,-0.05,-0.2859,20683.08,36112.093
600529.SH,20181122,17.5,18.26,17.5,18.15,17.44,0.71,4.0711,30587.92,55115.758
600529.SH,20181123,18.0,18.04,17.2,17.66,18.15,-0.49,-2.6997,45033.91,78941.985
600529.SH,20181126,17.23,17.7,17.23,17.52,17.66,-0.14,-0.7928,25567.79,44708.168
600529.SH,20181127,17.59,17.74,17.35,17.74,17.52,0.22,1.2557,26066.76,45630.369
600529.SH,20181128,17.66,18.22,17.55,18.22,17.74,0.48,2.7057,29673.79,53376.872
600529.SH,20181129,18.22,19.19,17.76,17.9,18.22,-0.32,-1.7563,67459.22,124353.836
600529.SH,20181130,17.96,18.0,17.45,17.82,17.9,-0.08,-0.4469,63642.48,112861.849
600529.SH,20181203,18.09,19.07,18.03,18.7,17.82,0.88,4.9383,79508.76,148704.703
600529.SH,20181204,18.66,20.23,18.66,20.13,18.7,1.43,7.6471,99083.54,193432.274
600529.SH,20181205,19.9,20.14,19.64,19.82,20.13,-0.31,-1.54,73804.92,146582.745
600529.SH,20181206,19.76,19.94,19.01,19.4,19.82,-0.42,-2.1191,78155.99,152583.421
600529.SH,20181207,19.58,20.04,19.22,19.25,19.4,-0.15,-0.7732,51572.86,100724.349
600529.SH,20181210,19.15,19.83,18.94,19.76,19.25,0.51,2.6494,74875.26,144834.534
600529.SH,20181211,19.62,19.7,19.14,19.5,19.76,-0.26,-1.3158,54014.13,104644.592
600529.SH,20181212,19.45,19.6,19.05,19.19,19.5,-0.31,-1.5897,28337.8,54513.999
600529.SH,20181213,19.19,19.44,19.0,19.2,19.19,0.01,0.0521,34954.51,67280.219
600529.SH,20181214,19.2,19.8,18.63,18.65,19.2,-0.55,-2.8646,79150.81,153048.644
600529.SH,20181217,18.62,19.29,18.08,19.26,18.65,0.61,3.2708,54567.74,103418.022
600529.SH,20181218,19.23,19.34,18.7,18.94,19.26,-0.32,-1.6615,40761.54,77560.001
600529.SH,20181219,19.15,19.15,17.81,17.88,18.94,-1.06,-5.5966,57742.21,105244.111
600529.SH,20181220,17.92,18.58,17.92,18.48,17.88,0.6,3.3557,62065.91,113547.817
600529.SH,20181221,18.47,18.62,17.75,18.27,18.48,-0.21,-1.1364,42699.35,76981.495
600529.SH,20181224,18.16,18.65,17.9,18.52,18.27,0.25,1.3684,42683.56,78178.854
600529.SH,20181225,18.26,18.69,18.01,18.69,18.52,0.17,0.9179,41028.38,75277.601
600529.SH,20181226,18.6,19.13,18.43,19.12,18.69,0.43,2.3007,31260.88,59194.956
600529.SH,20181227,18.93,19.11,18.6,19.0,19.12,-0.12,-0.6276,45971.82,86461.211
600529.SH,20181228,18.8,19.0,18.43,19.0,19.0,0.0,0.0,61214.72,115133.754
600529.SH,20190102,19.0,19.07,18.46,18.61,19.0,-0.39,-2.0526,21969.4,41118.622
600529.SH,20190103,18.53,18.6,17.8,17.8,18.61,-0.81,-4.3525,55630.67,100501.842
600529.SH,20190104,17.75,18.77,17.71,18.47,17.8,0.67,3.764,48820.38,89594.667
600529.SH,20190107,18.8,19.22,18.51,19.17,18.47,0.7,3.7899,33745.92,64286.66
600529.SH,20190108,19.19,19.36,18.94,19.1,19.17,-0.07,-0.3652,31351.16,60063.343
600529.SH,20190109,19.55,19.55,18.9,19.14,19.1,0.04,0.2094,23358.77,44624.9
600529.SH,20190110,18.88,19.14,18.88,18.93,19.14,-0.21,-1.0972,13585.35,25838.445
600529.SH,20190111,19.1,19.1,18.4,18.58,18.93,-0.35,-1.8489,26993.69,50153.514
600529.SH,20190114,18.58,18.79,18.12,18.51,18.58,-0.07,-0.3767,26617.16,49190.975
600529.SH,20190115,18.5,18.94,18.33,18.86,18.51,0.35,1.8909,28166.55,52668.675
600529.SH,20190116,18.86,19.04,18.59,18.91,18.86,0.05,0.2651,18651.83,35067.966
600529.SH,20190117,18.91,19.8,18.74,19.49,18.91,0.58,3.0672,41738.94,81500.66
600529.SH,20190118,19.48,19.82,19.04,19.73,19.49,0.24,1.2314,31735.26,62275.399
600529.SH,20190121,19.74,20.17,19.63,20.13,19.73,0.4,2.0274,39416.06,78773.273
600529.SH,20190122,20.12,20.12,19.59,19.74,20.13,-0.39,-1.9374,25854.35,51167.484
600529.SH,20190123,19.64,20.55,19.43,20.06,19.74,0.32,1.6211,25428.21,51146.739
600529.SH,20190124,20.06,20.53,19.84,20.52,20.06,0.46,2.2931,23855.62,48540.984
600529.SH,20190125,20.52,20.56,20.2,20.37,20.52,-0.15,-0.731,17019.08,34656.44
600529.SH,20190128,20.39,20.85,19.83,20.5,20.37,0.13,0.6382,26809.56,54808.905
600529.SH,20190129,20.35,20.64,20.08,20.46,20.5,-0.04,-0.1951,22693.83,46336.105
600529.SH,20190130,20.39,20.62,19.8,19.94,20.46,-0.52,-2.5415,22611.98,45588.384
600529.SH,20190131,19.97,20.65,19.9,20.41,19.94,0.47,2.3571,28173.31,57473.208
600529.SH,20190201,20.37,20.57,20.14,20.22,20.41,-0.19,-0.9309,27872.35,56601.655
600529.SH,20190211,20.2,21.03,20.15,20.9,20.22,0.68,3.363,38054.71,79063.392
600529.SH,20190212,20.89,21.46,20.76,20.9,20.9,0.0,0.0,43424.41,91625.792
600529.SH,20190213,20.99,20.99,20.65,20.88,20.9,-0.02,-0.0957,44630.91,92720.712
600529.SH,20190214,20.8,20.84,20.38,20.59,20.88,-0.29,-1.3889,32837.59,67607.867
600529.SH,20190215,20.5,20.76,20.38,20.56,20.59,-0.03,-0.1457,46062.69,94745.958
600529.SH,20190218,20.55,21.38,20.55,21.22,20.56,0.66,3.2101,49672.2,104919.355
600529.SH,20190219,21.24,21.39,20.96,21.05,21.22,-0.17,-0.8011,47955.32,101387.105
600529.SH,20190220,21.09,21.25,20.7,20.96,21.05,-0.09,-0.4276,36077.53,75575.433
600529.SH,20190221,20.96,21.67,20.82,21.32,20.96,0.36,1.7176,40970.09,87256.165
600529.SH,20190222,21.16,21.65,21.08,21.46,21.32,0.14,0.6567,25158.12,53585.746
600529.SH,20190225,21.67,21.79,20.75,21.67,21.46,0.21,0.9786,107864.66,229317.689
600529.SH,20190226,21.48,21.68,21.15,21.17,21.67,-0.5,-2.3073,90678.19,193607.052
600529.SH,20190227,21.05,21.28,20.6,20.9,21.17,-0.27,-1.2754,87658.23,182878.969
600529.SH,20190228,20.82,21.25,20.67,20.97,20.9,0.07,0.3349,45587.66,95561.666
600529.SH,20190301,20.97,21.24,20.91,21.16,20.97,0.19,0.9061,32355.38,68244.895
600529.SH,20190304,21.2,21.58,21.06,21.35,21.16,0.19,0.8979,70156.6,149323.169
600529.SH,20190305,21.27,21.93,20.75,21.68,21.35,0.33,1.5457,67395.48,142968.031
600529.SH,20190306,21.68,21.98,21.44,21.76,21.68,0.08,0.369,46462.63,100636.638
600529.SH,20190307,21.72,21.85,21.19,21.61,21.76,-0.15,-0.6893,48985.06,105474.393
600529.SH,20190308,21.61,21.64,20.6,20.6,21.61,-1.01,-4.6738,45050.79,95128.946
600529.SH,20190311,20.47,21.3,20.4,21.26,20.6,0.66,3.2039,42599.91,89433.859
600529.SH,20190312,21.3,22.28,21.3,21.7,21.26,0.44,2.0696,58473.09,126767.468
600529.SH,20190313,21.95,22.09,21.61,21.74,21.7,0.04,0.1843,36566.83,79986.289
600529.SH,20190314,21.65,21.79,21.19,21.4,21.74,-0.34,-1.5639,24037.22,51589.449
600529.SH,20190315,21.28,21.96,21.28,21.9,21.4,0.5,2.3364,33805.27,73359.069
600529.SH,20190318,21.95,23.2,21.71,22.98,21.9,1.08,4.9315,66050.59,149666.765
600529.SH,20190319,22.71,23.45,22.61,22.7,22.98,-0.28,-1.2185,52995.58,121796.132
600529.SH,20190320,22.7,23.66,22.7,23.28,22.7,0.58,2.5551,67840.09,157709.701
600529.SH,20190321,23.35,24.85,23.28,24.51,23.28,1.23,5.2835,62337.49,150867.875
600529.SH,20190322,24.78,25.22,24.0,25.1,24.51,0.59,2.4072,37242.46,91197.537
