ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20180126,8.12,8.14,8.0,8.01,8.18,-0.17,-2.08,55923.97,45145.208
000531.SZ,20180129,7.97,8.07,7.86,7.87,8.01,-0.14,-1.75,36410.2,28991.825
000531.SZ,20180130,7.8,7.88,7.8,7.83,7.87,-0.04,-0.51,19612.3,15399.531
000531.SZ,20180131,7.82,7.88,7.7,7.72,7.83,-0.11,-1.4,26714.92,20798.76
000531.SZ,20180201,7.72,7.76,7.14,7.19,7.72,-0.53,-6.87,50331.1,37185.008
000531.SZ,20180202,7.19,7.24,7.05,7.23,7.19,0.04,0.56,21203.29,15196.83
000531.SZ,20180205,7.19,7.2,7.1,7.16,7.23,-0.07,-0.97,11920.0,8544.52
000531.SZ,20180206,7.12,7.12,6.77,6.77,7.16,-0.39,-5.45,30485.0,21090.607
000531.SZ,20180207,6.87,6.89,6.7,6.8,6.77,0.03,0.44,13437.68,9156.197
000531.SZ,20180208,6.78,6.91,6.78,6.88,6.8,0.08,1.18,11757.73,8085.721
000531.SZ,20180209,6.78,6.79,6.45,6.57,6.88,-0.31,-4.51,19337.97,12838.973
000531.SZ,20180212,6.6,6.69,6.6,6.67,6.57,0.1,1.52,9348.22,6224.56
000531.SZ,20180213,6.69,6.74,6.66,6.66,6.67,-0.01,-0.15,10920.22,7315.865
000531.SZ,20180214,6.68,6.71,6.62,6.63,6.66,-0.03,-0.45,6736.77,4476.976
000531.SZ,20180222,6.68,6.96,6.66,6.87,6.63,0.24,3.62,16979.22,11540.817
000531.SZ,20180223,6.82,6.95,6.82,6.85,6.87,-0.02,-0.29,11829.14,8118.346
000531.SZ,20180226,6.87,6.96,6.87,6.95,6.85,0.1,1.46,16364.06,11327.665
000531.SZ,20180227,6.95,6.95,6.88,6.91,6.95,-0.04,-0.58,11440.68,7912.242
000531.SZ,20180228,6.89,6.93,6.85,6.92,6.91,0.01,0.14,7959.0,5479.432
000531.SZ,20180301,6.91,7.0,6.86,7.0,6.92,0.08,1.16,20384.71,14109.914
000531.SZ,20180302,7.07,7.31,6.97,7.17,7.0,0.17,2.43,42465.74,30289.246
000531.SZ,20180305,7.11,7.23,7.08,7.1,7.17,-0.07,-0.98,21751.4,15519.948
000531.SZ,20180306,7.1,7.15,7.06,7.14,7.1,0.04,0.56,16330.9,11622.207
000531.SZ,20180307,7.11,7.25,7.11,7.19,7.14,0.05,0.7,19694.54,14174.566
000531.SZ,20180308,7.16,7.37,7.15,7.28,7.19,0.09,1.25,24257.45,17694.958
000531.SZ,20180309,7.3,7.3,7.2,7.27,7.28,-0.01,-0.14,16432.3,11889.834
000531.SZ,20180312,7.29,7.31,7.25,7.3,7.27,0.03,0.41,16111.58,11730.658
000531.SZ,20180313,7.33,7.39,7.28,7.29,7.3,-0.01,-0.14,18794.71,13758.42
000531.SZ,20180314,7.29,7.29,7.17,7.2,7.29,-0.09,-1.23,14038.72,10126.806
000531.SZ,20180315,7.2,7.48,7.17,7.38,7.2,0.18,2.5,38759.71,28311.177
000531.SZ,20180316,7.36,7.41,7.26,7.28,7.38,-0.1,-1.36,21660.0,15867.725
000531.SZ,20180319,7.26,7.26,7.15,7.19,7.28,-0.09,-1.24,17146.25,12323.746
000531.SZ,20180320,7.16,7.18,7.11,7.18,7.19,-0.01,-0.14,12473.68,8907.912
000531.SZ,20180321,7.17,7.23,7.16,7.18,7.18,0.0,0.0,11838.4,8530.165
000531.SZ,20180322,7.19,7.21,7.1,7.11,7.18,-0.07,-0.97,12406.0,8875.463
000531.SZ,20180323,6.96,6.96,6.6,6.7,7.11,-0.41,-5.77,23833.06,16268.782
000531.SZ,20180326,6.65,6.68,6.47,6.67,6.7,-0.03,-0.45,22233.47,14601.067
000531.SZ,20180327,6.75,6.9,6.72,6.84,6.67,0.17,2.55,20266.43,13856.573
000531.SZ,20180328,6.8,6.92,6.73,6.83,6.84,-0.01,-0.15,11276.26,7723.06
000531.SZ,20180329,6.9,6.94,6.84,6.92,6.83,0.09,1.32,10177.72,7016.575
000531.SZ,20180330,6.98,6.98,6.9,6.94,6.92,0.02,0.29,8353.85,5786.759
000531.SZ,20180402,6.97,7.02,6.93,6.96,6.94,0.02,0.29,13645.81,9524.171
000531.SZ,20180403,6.87,7.27,6.8,7.1,6.96,0.14,2.01,27351.86,19233.084
000531.SZ,20180404,7.07,7.09,6.93,6.93,7.1,-0.17,-2.39,16940.0,11879.447
000531.SZ,20180409,6.9,6.99,6.83,6.87,6.93,-0.06,-0.87,14052.24,9661.426
000531.SZ,20180410,6.85,6.95,6.83,6.94,6.87,0.07,1.02,14242.16,9837.894
000531.SZ,20180411,6.94,6.99,6.9,6.95,6.94,0.01,0.14,10782.06,7493.998
000531.SZ,20180412,6.95,7.0,6.89,6.9,6.95,-0.05,-0.72,13136.12,9115.113
000531.SZ,20180413,6.85,6.92,6.82,6.84,6.9,-0.06,-0.87,14444.0,9913.768
000531.SZ,20180416,6.85,6.88,6.73,6.8,6.84,-0.04,-0.58,13929.72,9481.979
000531.SZ,20180417,6.87,6.87,6.65,6.66,6.8,-0.14,-2.06,9272.0,6248.475
000531.SZ,20180418,6.68,6.76,6.57,6.71,6.66,0.05,0.75,14002.95,9310.688
000531.SZ,20180419,6.71,6.72,6.61,6.64,6.71,-0.07,-1.04,12025.0,8031.401
000531.SZ,20180420,6.61,6.66,6.44,6.45,6.64,-0.19,-2.86,13418.41,8760.462
000531.SZ,20180423,6.44,6.47,6.35,6.4,6.45,-0.05,-0.78,13910.91,8910.421
000531.SZ,20180424,6.4,6.7,6.38,6.53,6.4,0.13,2.03,11894.28,7763.105
000531.SZ,20180425,6.48,6.64,6.48,6.56,6.53,0.03,0.46,8965.67,5859.115
000531.SZ,20180426,6.59,6.59,6.43,6.44,6.56,-0.12,-1.83,10116.18,6588.52
000531.SZ,20180427,6.53,6.53,6.38,6.45,6.44,0.01,0.16,8947.0,5746.938
000531.SZ,20180502,6.43,6.55,6.41,6.46,6.45,0.01,0.16,9548.0,6169.644
000531.SZ,20180503,6.47,6.48,6.38,6.48,6.46,0.02,0.31,14406.54,9245.527
000531.SZ,20180504,6.44,6.59,6.41,6.47,6.48,-0.01,-0.15,15602.5,10104.211
000531.SZ,20180507,6.47,6.54,6.43,6.51,6.47,0.04,0.62,13296.26,8630.788
000531.SZ,20180508,6.51,6.51,6.45,6.49,6.51,-0.02,-0.31,20932.13,13564.67
000531.SZ,20180509,6.49,6.51,6.39,6.4,6.49,-0.09,-1.39,17493.26,11259.568
000531.SZ,20180510,6.4,6.48,6.4,6.48,6.4,0.08,1.25,20817.5,13410.748
000531.SZ,20180511,6.46,6.47,6.43,6.43,6.48,-0.05,-0.77,10223.08,6594.88
000531.SZ,20180514,6.44,6.46,6.37,6.38,6.43,-0.05,-0.78,14996.21,9594.907
000531.SZ,20180515,6.38,6.39,6.32,6.38,6.38,0.0,0.0,12567.38,7984.543
000531.SZ,20180516,6.35,6.39,6.31,6.32,6.38,-0.06,-0.94,15550.0,9856.375
000531.SZ,20180517,6.35,6.35,6.12,6.16,6.32,-0.16,-2.53,25400.82,15773.275
000531.SZ,20180518,6.15,6.22,6.14,6.21,6.16,0.05,0.81,13251.0,8202.413
000531.SZ,20180521,6.25,6.29,6.23,6.27,6.21,0.06,0.97,12832.05,8044.868
000531.SZ,20180522,6.29,6.29,6.25,6.28,6.27,0.01,0.16,11638.28,7293.522
000531.SZ,20180523,6.27,6.38,6.25,6.31,6.28,0.03,0.48,22240.05,14068.977
000531.SZ,20180524,6.32,6.33,6.23,6.33,6.31,0.02,0.32,13537.53,8482.401
000531.SZ,20180525,6.33,6.53,6.3,6.52,6.33,0.19,3.0,48358.73,31127.234
000531.SZ,20180528,6.5,6.5,6.34,6.35,6.52,-0.17,-2.61,25931.0,16608.779
000531.SZ,20180529,6.33,6.35,6.15,6.17,6.35,-0.18,-2.83,28898.34,17986.546
000531.SZ,20180530,6.14,6.14,5.89,5.98,6.17,-0.19,-3.08,20004.02,12016.111
000531.SZ,20180531,5.97,6.05,5.96,6.0,5.98,0.02,0.33,11272.22,6773.181
000531.SZ,20180601,6.04,6.04,5.95,5.96,6.0,-0.04,-0.67,8288.0,4964.973
000531.SZ,20180604,5.93,5.99,5.92,5.94,5.96,-0.02,-0.34,7443.9,4421.3
000531.SZ,20180605,5.97,6.14,5.93,6.13,5.94,0.19,3.2,12872.0,7780.15
000531.SZ,20180606,6.13,6.25,6.06,6.07,6.13,-0.06,-0.98,10491.01,6423.57
000531.SZ,20180607,6.07,6.36,6.07,6.13,6.07,0.06,0.99,18799.11,11615.785
000531.SZ,20180608,6.09,6.19,6.03,6.05,6.13,-0.08,-1.31,12026.9,7318.663
000531.SZ,20180611,6.04,6.16,6.02,6.06,6.05,0.01,0.17,7664.0,4652.967
000531.SZ,20180612,6.09,6.09,5.96,6.05,6.06,-0.01,-0.17,8024.38,4828.523
000531.SZ,20180613,6.07,6.07,5.9,5.91,6.05,-0.14,-2.31,6291.0,3753.598
000531.SZ,20180614,5.91,5.94,5.85,5.86,5.91,-0.05,-0.85,7853.0,4629.117
000531.SZ,20180615,5.84,6.02,5.67,5.69,5.86,-0.17,-2.9,22630.12,13047.948
000531.SZ,20180619,5.67,5.67,5.12,5.12,5.69,-0.57,-10.02,30541.08,16188.609
000531.SZ,20180620,5.07,5.4,5.07,5.15,5.12,0.03,0.59,23560.0,12200.997
000531.SZ,20180621,5.12,5.22,4.81,4.88,5.15,-0.27,-5.24,38148.36,18936.681
000531.SZ,20180622,4.84,5.01,4.8,5.0,4.88,0.12,2.46,25966.51,12797.041
000531.SZ,20180625,5.0,5.04,4.88,4.94,5.0,-0.06,-1.2,12690.0,6326.527
000531.SZ,20180626,4.92,5.02,4.9,4.98,4.94,0.04,0.81,14008.25,6951.795
000531.SZ,20180627,4.92,4.92,4.83,4.85,4.88,-0.03,-0.61,13539.85,6611.105
000531.SZ,20180628,4.88,5.2,4.85,4.99,4.85,0.14,2.89,30379.0,15136.011
000531.SZ,20180629,4.92,5.02,4.89,5.02,4.99,0.03,0.6,19119.63,9521.331
000531.SZ,20180702,4.97,5.02,4.86,4.89,5.02,-0.13,-2.59,13801.85,6829.089
000531.SZ,20180703,4.86,4.97,4.86,4.95,4.89,0.06,1.23,7650.93,3764.808
000531.SZ,20180704,4.92,4.98,4.87,4.89,4.95,-0.06,-1.21,8678.6,4261.973
000531.SZ,20180705,4.89,4.95,4.76,4.76,4.89,-0.13,-2.66,12200.0,5891.829
000531.SZ,20180706,4.78,4.87,4.7,4.76,4.76,0.0,0.0,9639.7,4603.128
000531.SZ,20180709,4.76,4.9,4.74,4.87,4.76,0.11,2.31,8763.81,4249.38
000531.SZ,20180710,4.85,5.12,4.84,5.03,4.87,0.16,3.29,34761.0,17413.69
000531.SZ,20180711,4.88,4.93,4.82,4.87,5.03,-0.16,-3.18,20102.3,9824.99
000531.SZ,20180712,4.83,4.98,4.8,4.95,4.87,0.08,1.64,15470.53,7634.27
000531.SZ,20180713,4.97,4.99,4.93,4.94,4.95,-0.01,-0.2,7785.0,3854.118
000531.SZ,20180716,4.93,4.98,4.89,4.95,4.94,0.01,0.2,9027.0,4470.302
000531.SZ,20180717,4.94,4.94,4.86,4.91,4.95,-0.04,-0.81,12766.93,6255.491
000531.SZ,20180718,4.92,5.01,4.89,4.93,4.91,0.02,0.41,15308.72,7577.228
000531.SZ,20180719,4.92,4.93,4.88,4.92,4.93,-0.01,-0.2,9049.42,4444.818
000531.SZ,20180720,4.89,4.99,4.8,4.99,4.92,0.07,1.4228,15934.0,7871.313
000531.SZ,20180723,4.99,5.05,4.94,5.04,4.99,0.05,1.002,12653.0,6335.977
000531.SZ,20180724,5.04,5.42,5.0,5.26,5.04,0.22,4.3651,53845.58,28128.336
000531.SZ,20180725,5.25,5.25,5.14,5.17,5.26,-0.09,-1.711,25630.35,13256.469
000531.SZ,20180726,5.16,5.23,5.12,5.2,5.17,0.03,0.5803,19926.0,10318.706
000531.SZ,20180727,5.2,5.25,5.19,5.2,5.2,0.0,0.0,16742.0,8740.505
000531.SZ,20180730,5.18,5.21,5.11,5.14,5.2,-0.06,-1.1538,13899.97,7164.27
000531.SZ,20180731,5.15,5.22,5.14,5.19,5.14,0.05,0.9728,11928.51,6185.548
000531.SZ,20180801,5.2,5.24,5.1,5.1,5.19,-0.09,-1.7341,12748.0,6608.057
000531.SZ,20180802,5.09,5.1,4.77,4.9,5.1,-0.2,-3.9216,22566.6,11041.294
000531.SZ,20180803,4.88,4.94,4.82,4.87,4.9,-0.03,-0.6122,8884.07,4330.043
000531.SZ,20180806,4.87,4.9,4.78,4.8,4.87,-0.07,-1.4374,14675.29,7102.46
000531.SZ,20180807,4.82,4.95,4.82,4.95,4.8,0.15,3.125,12226.42,5969.716
000531.SZ,20180808,4.91,4.99,4.91,4.95,4.95,0.0,0.0,11172.0,5527.504
000531.SZ,20180809,4.92,5.05,4.92,5.03,4.95,0.08,1.6162,14310.7,7186.383
000531.SZ,20180810,5.03,5.04,4.97,5.02,5.03,-0.01,-0.1988,9498.42,4763.66
000531.SZ,20180813,4.97,5.13,4.95,5.11,5.02,0.09,1.7928,18801.45,9490.237
000531.SZ,20180814,5.11,5.13,5.05,5.12,5.11,0.01,0.1957,6844.0,3482.987
000531.SZ,20180815,5.12,5.13,5.01,5.05,5.12,-0.07,-1.3672,9320.0,4706.124
000531.SZ,20180816,5.04,5.09,4.94,4.99,5.05,-0.06,-1.1881,11359.0,5683.593
000531.SZ,20180817,5.01,5.06,4.9,4.96,4.99,-0.03,-0.6012,9104.0,4530.009
000531.SZ,20180820,4.98,4.98,4.87,4.92,4.96,-0.04,-0.8065,21543.95,10564.94
000531.SZ,20180821,4.93,5.04,4.9,4.97,4.92,0.05,1.0163,13056.0,6482.003
000531.SZ,20180822,4.95,5.01,4.86,4.88,4.97,-0.09,-1.8109,8886.0,4369.892
000531.SZ,20180823,4.88,4.91,4.83,4.88,4.88,0.0,0.0,9677.0,4716.557
000531.SZ,20180824,4.83,4.91,4.83,4.87,4.88,-0.01,-0.2049,6439.1,3139.909
000531.SZ,20180827,4.89,5.02,4.85,4.96,4.87,0.09,1.848,17018.95,8364.699
000531.SZ,20180828,4.94,4.98,4.91,4.92,4.96,-0.04,-0.8065,7701.3,3797.012
000531.SZ,20180829,4.92,4.94,4.89,4.91,4.92,-0.01,-0.2033,5207.74,2557.087
000531.SZ,20180830,4.92,4.95,4.84,4.9,4.91,-0.01,-0.2037,15694.0,7690.832
000531.SZ,20180831,4.9,4.92,4.82,4.85,4.9,-0.05,-1.0204,10657.0,5174.369
000531.SZ,20180903,4.85,4.86,4.79,4.86,4.85,0.01,0.2062,8859.02,4272.915
000531.SZ,20180904,4.85,5.02,4.81,4.89,4.86,0.03,0.6173,15671.08,7663.023
000531.SZ,20180905,4.87,4.89,4.81,4.81,4.89,-0.08,-1.636,10461.0,5067.173
000531.SZ,20180906,4.83,4.85,4.76,4.76,4.81,-0.05,-1.0395,7663.0,3671.668
000531.SZ,20180907,4.77,4.82,4.77,4.78,4.76,0.02,0.4202,6829.36,3273.794
000531.SZ,20180910,4.81,4.82,4.76,4.79,4.78,0.01,0.2092,6787.0,3248.299
000531.SZ,20180911,4.78,4.82,4.75,4.79,4.79,0.0,0.0,5054.0,2415.316
000531.SZ,20180912,4.77,4.94,4.76,4.82,4.79,0.03,0.6263,10263.0,4951.439
000531.SZ,20180913,4.83,4.88,4.81,4.84,4.82,0.02,0.4149,7073.0,3418.223
000531.SZ,20180914,4.84,4.86,4.81,4.82,4.84,-0.02,-0.4132,5649.0,2727.611
000531.SZ,20180917,4.8,4.92,4.76,4.87,4.82,0.05,1.0373,27559.09,13395.711
000531.SZ,20180918,4.82,4.88,4.79,4.88,4.87,0.01,0.2053,18914.85,9148.71
000531.SZ,20180919,4.89,5.04,4.88,4.99,4.88,0.11,2.2541,34857.89,17308.588
000531.SZ,20180920,4.96,5.01,4.92,4.94,4.99,-0.05,-1.002,19392.0,9600.037
000531.SZ,20180921,4.97,4.98,4.92,4.96,4.94,0.02,0.4049,13985.97,6936.226
000531.SZ,20180925,4.94,4.97,4.93,4.93,4.96,-0.03,-0.6048,7836.0,3873.42
000531.SZ,20180926,4.93,4.96,4.91,4.92,4.93,-0.01,-0.2028,17062.88,8417.935
000531.SZ,20180927,4.92,4.92,4.85,4.87,4.92,-0.05,-1.0163,11194.0,5470.96
000531.SZ,20180928,4.89,4.89,4.84,4.89,4.87,0.02,0.4107,8759.0,4263.129
000531.SZ,20181008,4.85,4.94,4.77,4.8,4.89,-0.09,-1.8405,12015.0,5807.653
000531.SZ,20181009,4.81,4.82,4.78,4.8,4.8,0.0,0.0,5514.0,2644.147
000531.SZ,20181010,4.8,4.88,4.76,4.79,4.8,-0.01,-0.2083,7898.0,3788.842
000531.SZ,20181011,4.72,4.72,4.31,4.33,4.79,-0.46,-9.6033,31472.6,14060.139
000531.SZ,20181012,4.34,4.34,4.0,4.2,4.33,-0.13,-3.0023,25318.0,10567.75
000531.SZ,20181015,4.21,4.26,4.1,4.1,4.2,-0.1,-2.381,12286.0,5162.395
000531.SZ,20181016,4.1,4.15,3.97,3.98,4.1,-0.12,-2.9268,14056.0,5706.338
000531.SZ,20181017,4.03,4.05,3.98,3.99,3.98,0.01,0.2513,16990.25,6802.716
000531.SZ,20181018,3.99,3.99,3.88,3.91,3.99,-0.08,-2.005,11540.0,4538.732
000531.SZ,20181019,3.89,4.01,3.84,3.99,3.91,0.08,2.046,18954.0,7410.342
000531.SZ,20181022,4.01,4.37,4.01,4.25,3.99,0.26,6.5163,34185.6,14307.053
000531.SZ,20181023,4.25,4.27,4.11,4.12,4.25,-0.13,-3.0588,16940.0,7083.376
000531.SZ,20181024,4.12,4.2,4.09,4.14,4.12,0.02,0.4854,15404.13,6399.511
000531.SZ,20181025,4.08,4.24,4.03,4.22,4.14,0.08,1.9324,14824.13,6126.807
000531.SZ,20181026,4.23,4.49,4.23,4.45,4.22,0.23,5.4502,40728.71,17900.624
000531.SZ,20181029,4.44,4.44,4.34,4.38,4.45,-0.07,-1.573,24234.81,10645.956
000531.SZ,20181030,4.41,4.7,4.31,4.58,4.38,0.2,4.5662,49722.54,22447.534
000531.SZ,20181031,4.68,4.76,4.61,4.64,4.58,0.06,1.31,50634.0,23571.781
000531.SZ,20181101,4.65,4.91,4.6,4.73,4.64,0.09,1.9397,64313.2,30724.902
000531.SZ,20181102,4.71,4.81,4.66,4.8,4.73,0.07,1.4799,41365.66,19604.309
000531.SZ,20181105,4.8,4.85,4.73,4.81,4.8,0.01,0.2083,18130.87,8676.487
000531.SZ,20181106,4.85,4.85,4.74,4.77,4.81,-0.04,-0.8316,15974.87,7610.887
000531.SZ,20181107,4.78,4.81,4.72,4.73,4.77,-0.04,-0.8386,12966.87,6171.491
000531.SZ,20181108,4.8,4.82,4.73,4.8,4.73,0.07,1.4799,21669.0,10358.076
000531.SZ,20181109,4.75,4.83,4.73,4.76,4.8,-0.04,-0.8333,11369.0,5441.423
000531.SZ,20181112,4.75,4.93,4.75,4.93,4.76,0.17,3.5714,23270.31,11361.356
000531.SZ,20181113,4.97,5.22,4.91,5.14,4.93,0.21,4.2596,44913.35,22598.336
000531.SZ,20181114,5.11,5.2,5.07,5.07,5.14,-0.07,-1.3619,26964.63,13803.012
000531.SZ,20181115,5.1,5.23,5.08,5.13,5.07,0.06,1.1834,24204.06,12428.045
000531.SZ,20181116,5.13,5.45,5.13,5.27,5.13,0.14,2.729,56499.11,30013.436
000531.SZ,20181119,5.3,5.4,5.25,5.31,5.27,0.04,0.759,33760.7,17920.761
000531.SZ,20181120,5.29,5.32,5.15,5.18,5.31,-0.13,-2.4482,24809.0,12943.407
000531.SZ,20181121,5.13,5.32,5.1,5.26,5.18,0.08,1.5444,23618.28,12340.444
000531.SZ,20181122,5.25,5.28,5.16,5.21,5.26,-0.05,-0.9506,12490.0,6511.676
000531.SZ,20181123,5.24,5.25,5.03,5.1,5.21,-0.11,-2.1113,29401.92,15077.056
000531.SZ,20181126,5.08,5.15,5.06,5.12,5.1,0.02,0.3922,8523.99,4354.878
000531.SZ,20181127,5.1,5.15,5.04,5.06,5.12,-0.06,-1.1719,10858.06,5515.869
000531.SZ,20181128,5.1,5.12,5.02,5.12,5.06,0.06,1.1858,5271.26,2674.365
000531.SZ,20181129,5.15,5.15,4.95,4.96,5.12,-0.16,-3.125,10986.0,5553.934
000531.SZ,20181130,4.94,5.15,4.92,5.14,4.96,0.18,3.629,16930.33,8510.328
000531.SZ,20181203,5.22,5.25,5.15,5.22,5.14,0.08,1.5564,16871.0,8789.811
000531.SZ,20181204,5.22,5.29,5.18,5.28,5.22,0.06,1.1494,14275.14,7471.75
000531.SZ,20181205,5.15,5.27,5.15,5.23,5.28,-0.05,-0.947,8675.43,4533.911
000531.SZ,20181206,5.23,5.24,5.11,5.16,5.23,-0.07,-1.3384,9131.61,4718.521
000531.SZ,20181207,5.14,5.21,5.1,5.18,5.16,0.02,0.3876,7505.0,3866.671
000531.SZ,20181210,5.19,5.19,5.07,5.08,5.18,-0.1,-1.9305,5639.0,2873.452
000531.SZ,20181211,5.09,5.13,5.06,5.08,5.08,0.0,0.0,5847.0,2981.747
000531.SZ,20181212,5.1,5.14,5.03,5.06,5.08,-0.02,-0.3937,7643.0,3877.251
000531.SZ,20181213,5.08,5.12,5.0,5.05,5.06,-0.01,-0.1976,21042.4,10679.5
000531.SZ,20181214,5.02,5.14,4.94,4.96,5.05,-0.09,-1.7822,18836.0,9489.953
000531.SZ,20181217,4.95,5.0,4.85,4.98,4.96,0.02,0.4032,11884.0,5871.195
000531.SZ,20181218,4.93,4.99,4.88,4.92,4.98,-0.06,-1.2048,9839.27,4848.907
000531.SZ,20181219,4.94,4.98,4.83,4.84,4.92,-0.08,-1.626,8824.63,4318.949
000531.SZ,20181220,4.81,4.9,4.81,4.85,4.84,0.01,0.2066,9730.79,4722.38
000531.SZ,20181221,4.83,4.89,4.8,4.82,4.85,-0.03,-0.6186,6667.0,3228.092
000531.SZ,20181224,4.81,5.01,4.8,4.98,4.82,0.16,3.3195,14648.12,7239.238
000531.SZ,20181225,5.48,5.48,5.41,5.48,4.98,0.5,10.0402,60755.91,33289.189
000531.SZ,20181226,5.51,5.78,5.34,5.35,5.48,-0.13,-2.3723,165054.76,92501.322
000531.SZ,20181227,5.3,5.65,5.13,5.2,5.35,-0.15,-2.8037,94762.91,50778.724
000531.SZ,20181228,5.18,5.25,5.05,5.06,5.2,-0.14,-2.6923,64579.79,33101.924
000531.SZ,20190102,5.04,5.08,4.94,4.94,5.06,-0.12,-2.3715,39256.0,19619.888
000531.SZ,20190103,4.94,5.03,4.92,4.94,4.94,0.0,0.0,30747.0,15273.207
000531.SZ,20190104,4.91,5.25,4.85,5.25,4.94,0.31,6.2753,56790.04,28960.873
000531.SZ,20190107,5.22,5.45,5.16,5.35,5.25,0.1,1.9048,67301.04,35698.291
000531.SZ,20190108,5.29,5.42,5.28,5.39,5.35,0.04,0.7477,42046.42,22539.179
000531.SZ,20190109,5.38,5.57,5.34,5.54,5.39,0.15,2.7829,53007.37,28917.431
000531.SZ,20190110,5.56,5.56,5.3,5.39,5.54,-0.15,-2.7076,63381.74,34228.547
000531.SZ,20190111,5.36,5.49,5.14,5.31,5.39,-0.08,-1.4842,55749.08,29297.325
000531.SZ,20190114,5.21,5.38,5.2,5.3,5.31,-0.01,-0.1883,27613.81,14603.332
000531.SZ,20190115,5.25,5.75,5.18,5.48,5.3,0.18,3.3962,62963.81,34295.279
000531.SZ,20190116,5.44,5.44,5.22,5.27,5.48,-0.21,-3.8321,46554.0,24753.281
000531.SZ,20190117,5.19,5.3,5.19,5.2,5.27,-0.07,-1.3283,23484.2,12305.816
000531.SZ,20190118,5.22,5.3,5.2,5.23,5.2,0.03,0.5769,20802.02,10915.029
000531.SZ,20190121,5.22,5.29,5.21,5.25,5.23,0.02,0.3824,12595.88,6612.259
000531.SZ,20190122,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,11287.81,5881.956
000531.SZ,20190123,5.17,5.28,5.17,5.26,5.19,0.07,1.3487,13169.6,6915.149
000531.SZ,20190124,5.28,5.28,5.19,5.23,5.26,-0.03,-0.5703,13332.84,6981.649
000531.SZ,20190125,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,23491.43,12400.198
000531.SZ,20190128,5.75,5.89,5.49,5.6,5.35,0.25,4.6729,124395.73,70974.801
000531.SZ,20190129,5.49,5.5,5.04,5.2,5.6,-0.4,-7.1429,90894.75,47738.928
000531.SZ,20190130,5.13,5.2,4.97,4.98,5.2,-0.22,-4.2308,38844.51,19714.259
000531.SZ,20190131,5.0,5.07,4.93,4.94,4.98,-0.04,-0.8032,17988.19,9001.995
000531.SZ,20190201,4.95,5.09,4.95,5.06,4.94,0.12,2.4291,15554.82,7858.626
000531.SZ,20190211,5.0,5.16,4.99,5.16,5.06,0.1,1.9763,16834.0,8594.758
000531.SZ,20190212,5.19,5.28,5.14,5.24,5.16,0.08,1.5504,17834.59,9291.533
000531.SZ,20190213,5.2,5.32,5.2,5.29,5.24,0.05,0.9542,24620.93,12992.487
000531.SZ,20190214,5.35,5.35,5.26,5.28,5.29,-0.01,-0.189,22577.93,11957.192
000531.SZ,20190215,5.28,5.34,5.25,5.3,5.28,0.02,0.3788,19725.64,10460.414
000531.SZ,20190218,5.34,5.83,5.34,5.83,5.3,0.53,10.0,106675.69,61373.01
000531.SZ,20190219,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,28008.16,17953.23
000531.SZ,20190220,7.05,7.05,6.85,7.05,6.41,0.64,9.9844,502684.28,354204.638
000531.SZ,20190221,6.91,7.76,6.83,7.76,7.05,0.71,10.0709,689348.4,515892.367
000531.SZ,20190222,7.36,8.41,7.18,8.02,7.76,0.26,3.3505,642436.1,488862.241
000531.SZ,20190225,7.95,8.79,7.77,8.33,8.02,0.31,3.8653,598706.08,490143.141
000531.SZ,20190226,8.13,8.15,7.6,7.68,8.33,-0.65,-7.8031,506791.11,400818.205
000531.SZ,20190227,7.58,7.93,7.19,7.46,7.68,-0.22,-2.8646,328625.03,248223.93
000531.SZ,20190228,7.52,7.59,7.37,7.44,7.46,-0.02,-0.2681,212723.1,158960.396
000531.SZ,20190301,7.46,7.65,7.36,7.55,7.44,0.11,1.4785,225197.04,169502.352
000531.SZ,20190304,7.62,7.83,7.43,7.57,7.55,0.02,0.2649,326055.77,248018.619
000531.SZ,20190305,7.5,7.98,7.26,7.98,7.57,0.41,5.4161,422024.66,324134.822
000531.SZ,20190306,7.85,8.01,7.7,7.89,7.98,-0.09,-1.1278,348485.36,273646.77
000531.SZ,20190307,7.8,8.35,7.76,8.22,7.89,0.33,4.1825,456765.88,370485.017
000531.SZ,20190308,7.93,8.07,7.4,7.4,8.22,-0.82,-9.9757,304821.99,236151.78
000531.SZ,20190311,7.32,7.77,7.06,7.72,7.4,0.32,4.3243,193936.16,143569.7
000531.SZ,20190312,7.68,8.05,7.6,7.75,7.72,0.03,0.3886,222890.66,173239.537
000531.SZ,20190313,7.73,7.75,7.24,7.39,7.75,-0.36,-4.6452,153584.28,115309.164
000531.SZ,20190314,7.3,7.38,6.75,6.94,7.39,-0.45,-6.0893,169482.27,119336.948
000531.SZ,20190315,7.02,7.17,6.99,7.14,6.94,0.2,2.8818,110676.93,78421.428
000531.SZ,20190318,7.53,7.7,7.26,7.35,7.14,0.21,2.9412,156069.31,115505.247
000531.SZ,20190319,7.26,7.49,7.26,7.42,7.35,0.07,0.9524,126554.59,93312.189
000531.SZ,20190320,7.37,7.42,6.98,7.23,7.42,-0.19,-2.5606,137842.0,99154.422
