ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20170908,28.11,28.48,28.08,28.23,28.12,0.11,0.39,107177.42,303069.221
002007.SZ,20170911,28.35,28.43,28.14,28.2,28.23,-0.03,-0.11,84620.11,238677.754
002007.SZ,20170912,28.2,28.28,27.66,27.72,28.2,-0.48,-1.7,178204.58,496646.622
002007.SZ,20170913,27.94,28.07,27.78,27.98,27.72,0.26,0.94,93105.75,259997.747
002007.SZ,20170914,27.99,28.05,27.81,27.92,27.98,-0.06,-0.21,64870.25,180992.08
002007.SZ,20170915,27.95,27.95,27.59,27.72,27.92,-0.2,-0.72,81237.35,225049.996
002007.SZ,20170918,27.72,27.74,27.4,27.55,27.72,-0.17,-0.61,123829.16,341179.322
002007.SZ,20170919,27.55,27.68,27.5,27.52,27.55,-0.03,-0.11,56988.05,157167.582
002007.SZ,20170920,27.52,27.62,27.37,27.61,27.52,0.09,0.33,67041.46,184377.316
002007.SZ,20170921,27.6,27.76,27.49,27.49,27.61,-0.12,-0.43,60876.29,168092.432
002007.SZ,20170922,27.49,27.6,27.37,27.4,27.49,-0.09,-0.33,52654.9,144645.821
002007.SZ,20170925,27.42,27.9,27.37,27.77,27.4,0.37,1.35,109371.86,302582.135
002007.SZ,20170926,27.76,27.76,27.43,27.49,27.77,-0.28,-1.01,53056.21,145921.815
002007.SZ,20170927,27.51,27.67,27.4,27.43,27.49,-0.06,-0.22,61014.2,167493.604
002007.SZ,20170928,27.43,27.58,27.29,27.3,27.43,-0.13,-0.47,59298.55,162519.521
002007.SZ,20170929,27.34,27.4,27.18,27.21,27.3,-0.09,-0.33,64238.92,175024.807
002007.SZ,20171009,27.33,27.88,27.33,27.7,27.21,0.49,1.8,110712.78,305785.218
002007.SZ,20171010,27.66,28.65,27.6,28.6,27.7,0.9,3.25,234402.7,664089.677
002007.SZ,20171011,28.61,29.07,28.43,28.49,28.6,-0.11,-0.38,188242.41,540821.508
002007.SZ,20171012,28.52,28.73,28.31,28.5,28.49,0.01,0.04,85337.25,243255.094
002007.SZ,20171013,28.5,28.63,28.25,28.46,28.5,-0.04,-0.14,70522.4,200413.521
002007.SZ,20171016,28.6,28.65,27.96,28.08,28.46,-0.38,-1.34,81597.73,230473.154
002007.SZ,20171017,28.11,28.29,27.86,27.94,28.08,-0.14,-0.5,65753.49,183934.827
002007.SZ,20171018,28.09,28.76,27.89,28.75,27.94,0.81,2.9,133229.53,378323.382
002007.SZ,20171019,28.62,29.04,28.53,28.68,28.75,-0.07,-0.24,140211.68,404383.244
002007.SZ,20171020,28.35,28.91,28.1,28.69,28.68,0.01,0.03,107959.92,307488.088
002007.SZ,20171023,28.71,29.28,28.7,29.28,28.69,0.59,2.06,159185.5,463334.97
002007.SZ,20171024,29.35,29.78,29.1,29.65,29.28,0.37,1.26,194443.13,573671.045
002007.SZ,20171025,29.44,29.78,29.32,29.43,29.65,-0.22,-0.74,101437.58,299340.862
002007.SZ,20171026,29.4,29.59,29.11,29.23,29.43,-0.2,-0.68,105141.79,308476.853
002007.SZ,20171027,29.15,29.36,29.05,29.23,29.23,0.0,0.0,70725.93,206466.976
002007.SZ,20171030,29.21,29.21,28.33,28.38,29.23,-0.85,-2.91,97457.08,278525.61
002007.SZ,20171031,28.38,28.67,28.15,28.67,28.38,0.29,1.02,56412.99,160208.818
002007.SZ,20171101,28.67,28.67,28.28,28.28,28.67,-0.39,-1.36,43633.15,124209.238
002007.SZ,20171102,28.21,28.58,27.93,28.54,28.28,0.26,0.92,63722.37,179394.095
002007.SZ,20171103,28.46,28.85,28.22,28.25,28.54,-0.29,-1.02,53908.27,153739.951
002007.SZ,20171106,28.28,28.87,27.93,28.75,28.25,0.5,1.77,79437.3,225301.177
002007.SZ,20171107,28.71,29.29,28.56,29.28,28.75,0.53,1.84,114667.54,333736.136
002007.SZ,20171108,29.4,29.57,28.9,28.95,29.28,-0.33,-1.13,96296.92,281334.812
002007.SZ,20171109,28.99,29.3,28.95,29.05,28.95,0.1,0.35,57239.65,166623.968
002007.SZ,20171110,29.11,29.58,29.0,29.3,29.05,0.25,0.86,103125.43,302786.165
002007.SZ,20171113,29.2,29.98,29.11,29.94,29.3,0.64,2.18,150508.4,446060.34
002007.SZ,20171114,30.09,30.98,29.99,30.6,29.94,0.66,2.2,289756.28,888076.827
002007.SZ,20171115,30.61,30.61,30.12,30.54,30.6,-0.06,-0.2,113062.37,343815.402
002007.SZ,20171116,30.4,30.6,30.04,30.3,30.54,-0.24,-0.79,81494.71,246446.274
002007.SZ,20171117,30.49,30.49,29.49,29.57,30.3,-0.73,-2.41,127970.79,381879.847
002007.SZ,20171120,29.6,29.86,28.61,29.82,29.57,0.25,0.85,89217.98,262396.622
002007.SZ,20171121,29.69,30.13,29.32,29.79,29.82,-0.03,-0.1,85162.77,253710.867
002007.SZ,20171122,29.76,30.54,29.68,30.49,29.79,0.7,2.35,136655.65,413481.665
002007.SZ,20171123,30.46,30.69,29.3,29.35,30.49,-1.14,-3.74,113349.28,340604.012
002007.SZ,20171124,29.18,29.75,28.89,29.71,29.35,0.36,1.23,88427.87,259149.66
002007.SZ,20171127,29.7,30.23,29.41,29.85,29.71,0.14,0.47,64562.03,192383.056
002007.SZ,20171128,29.63,30.08,29.48,30.01,29.85,0.16,0.54,64332.34,192340.462
002007.SZ,20171129,30.12,30.17,29.02,29.38,30.01,-0.63,-2.1,67726.3,200016.48
002007.SZ,20171130,29.22,29.55,28.83,28.95,29.38,-0.43,-1.46,62315.01,181554.854
002007.SZ,20171201,28.8,29.16,28.7,28.8,28.95,-0.15,-0.52,53513.48,154374.319
002007.SZ,20171204,28.77,28.77,28.0,28.04,28.8,-0.76,-2.64,71544.21,202396.503
002007.SZ,20171205,28.05,28.55,27.8,28.4,28.04,0.36,1.28,80896.54,228280.647
002007.SZ,20171206,28.33,28.87,28.2,28.7,28.4,0.3,1.06,46916.53,133455.139
002007.SZ,20171207,28.5,28.97,28.4,28.59,28.7,-0.11,-0.38,31281.31,89749.407
002007.SZ,20171208,28.64,28.8,28.48,28.59,28.59,0.0,0.0,28291.94,80964.372
002007.SZ,20171211,28.42,28.72,28.23,28.6,28.59,0.01,0.04,52246.83,148577.647
002007.SZ,20171212,28.52,28.6,28.16,28.18,28.6,-0.42,-1.47,44889.78,126954.022
002007.SZ,20171213,28.1,28.33,28.0,28.28,28.18,0.1,0.35,26281.71,74066.657
002007.SZ,20171214,28.5,28.6,28.01,28.08,28.28,-0.2,-0.71,41100.18,115877.313
002007.SZ,20171215,27.99,28.18,27.92,27.92,28.08,-0.16,-0.57,31226.11,87525.447
002007.SZ,20171218,28.03,28.17,27.91,27.96,27.92,0.04,0.14,22605.69,63341.652
002007.SZ,20171219,27.95,28.1,27.85,27.94,27.96,-0.02,-0.07,36949.3,103371.972
002007.SZ,20171220,27.95,28.02,27.18,27.19,27.94,-0.75,-2.68,75422.2,207512.071
002007.SZ,20171221,27.13,27.23,26.51,26.72,27.19,-0.47,-1.73,84081.71,225530.694
002007.SZ,20171222,27.08,27.45,27.0,27.29,26.72,0.57,2.13,66564.2,181548.905
002007.SZ,20171225,27.35,27.4,27.01,27.12,27.29,-0.17,-0.62,38567.35,104841.875
002007.SZ,20171226,27.3,27.35,27.06,27.2,27.12,0.08,0.3,30306.36,82368.679
002007.SZ,20171227,27.28,27.37,27.04,27.09,27.2,-0.11,-0.4,39746.43,107986.39
002007.SZ,20171228,27.02,27.13,26.43,26.61,27.09,-0.48,-1.77,87825.82,234626.069
002007.SZ,20171229,26.66,26.89,26.6,26.88,26.61,0.27,1.01,51493.74,137795.131
002007.SZ,20180102,26.88,28.21,26.88,28.1,26.88,1.22,4.54,115445.36,320779.282
002007.SZ,20180103,28.1,29.04,28.1,28.9,28.1,0.8,2.85,160765.37,463337.932
002007.SZ,20180104,28.92,29.02,28.52,28.99,28.9,0.09,0.31,93126.35,268027.536
002007.SZ,20180105,28.9,28.9,28.47,28.6,28.99,-0.39,-1.35,48083.58,137513.061
002007.SZ,20180108,28.65,28.88,28.2,28.47,28.6,-0.13,-0.45,52344.36,148822.323
002007.SZ,20180109,28.49,28.77,28.4,28.66,28.47,0.19,0.67,42217.41,120693.955
002007.SZ,20180110,28.66,28.86,28.42,28.79,28.66,0.13,0.45,64883.24,185808.626
002007.SZ,20180111,28.71,28.82,28.48,28.52,28.79,-0.27,-0.94,49697.91,142177.565
002007.SZ,20180112,28.6,28.62,27.95,28.0,28.52,-0.52,-1.82,57633.29,162394.277
002007.SZ,20180115,28.11,28.58,27.6,27.67,28.0,-0.33,-1.18,69158.9,194652.393
002007.SZ,20180116,27.77,27.77,27.32,27.38,27.67,-0.29,-1.05,52306.79,143784.71
002007.SZ,20180117,27.39,27.67,27.1,27.61,27.38,0.23,0.84,43592.42,119370.505
002007.SZ,20180118,27.59,27.6,27.25,27.42,27.61,-0.19,-0.69,50507.21,138391.58
002007.SZ,20180119,27.5,27.67,27.21,27.44,27.42,0.02,0.07,38493.17,105659.986
002007.SZ,20180122,27.46,27.58,27.2,27.32,27.44,-0.12,-0.44,63250.2,172664.465
002007.SZ,20180123,27.5,27.5,27.18,27.3,27.32,-0.02,-0.07,57837.27,157817.053
002007.SZ,20180124,27.3,27.36,26.98,27.24,27.3,-0.06,-0.22,101829.48,275693.76
002007.SZ,20180125,27.18,27.43,27.07,27.2,27.24,-0.04,-0.15,43316.61,118171.143
002007.SZ,20180126,27.25,27.66,27.18,27.48,27.2,0.28,1.03,51288.37,140857.18
002007.SZ,20180129,27.86,28.19,27.5,27.65,27.48,0.17,0.62,103187.28,287697.105
002007.SZ,20180130,27.52,28.03,27.52,27.74,27.65,0.09,0.33,40228.47,111909.678
002007.SZ,20180131,27.56,27.69,26.91,27.02,27.74,-0.72,-2.6,60328.85,163758.554
002007.SZ,20180201,27.02,27.15,26.23,26.59,27.02,-0.43,-1.59,84179.2,224127.521
002007.SZ,20180202,26.56,26.56,26.08,26.12,26.59,-0.47,-1.77,66008.93,173527.308
002007.SZ,20180205,25.97,25.97,24.95,25.4,26.12,-0.72,-2.76,78343.03,198838.112
002007.SZ,20180206,24.97,25.45,24.8,25.37,25.4,-0.03,-0.12,60797.55,153252.851
002007.SZ,20180207,25.6,25.71,24.86,25.18,25.37,-0.19,-0.75,36996.35,93499.871
002007.SZ,20180208,25.24,25.43,25.0,25.29,25.18,0.11,0.44,28071.17,70834.965
002007.SZ,20180209,24.8,25.42,24.28,24.93,25.29,-0.36,-1.42,62478.96,155430.277
002007.SZ,20180212,25.08,25.45,24.89,25.34,24.93,0.41,1.64,25937.13,65539.544
002007.SZ,20180213,25.37,25.56,25.24,25.3,25.34,-0.04,-0.16,23240.38,58974.13
002007.SZ,20180214,25.43,25.69,25.34,25.55,25.3,0.25,0.99,19861.88,50700.439
002007.SZ,20180222,25.75,25.88,25.6,25.62,25.55,0.07,0.27,27438.34,70542.59
002007.SZ,20180223,25.77,25.94,25.57,25.88,25.62,0.26,1.01,36233.19,93282.247
002007.SZ,20180226,26.01,26.58,25.79,26.44,25.88,0.56,2.16,42339.96,111142.178
002007.SZ,20180227,26.6,27.0,26.36,26.71,26.44,0.27,1.02,46934.28,125688.406
002007.SZ,20180228,26.8,27.03,26.62,26.86,26.71,0.15,0.56,48253.41,129760.428
002007.SZ,20180301,26.66,27.28,26.66,27.08,26.86,0.22,0.82,39363.18,106377.018
002007.SZ,20180302,26.89,27.48,26.81,27.29,27.08,0.21,0.78,63316.9,172413.015
002007.SZ,20180305,27.35,27.98,27.35,27.75,27.29,0.46,1.69,68302.4,189523.876
002007.SZ,20180306,27.95,28.47,27.7,28.39,27.75,0.64,2.31,109715.76,309613.622
002007.SZ,20180307,28.42,28.55,27.87,27.95,28.39,-0.44,-1.55,69348.75,195536.371
002007.SZ,20180308,27.83,28.55,27.83,28.47,27.95,0.52,1.86,70750.33,200727.737
002007.SZ,20180309,28.57,28.57,28.15,28.41,28.47,-0.06,-0.21,38151.45,108075.783
002007.SZ,20180312,28.5,28.75,28.35,28.48,28.41,0.07,0.25,65811.33,187438.585
002007.SZ,20180313,28.48,28.48,27.9,27.91,28.48,-0.57,-2.0,48824.47,136915.343
002007.SZ,20180314,28.12,28.43,27.95,28.23,27.91,0.32,1.15,62525.82,176589.708
002007.SZ,20180315,28.23,28.23,27.3,27.46,28.23,-0.77,-2.73,61062.98,168441.872
002007.SZ,20180316,27.36,27.83,27.36,27.42,27.46,-0.04,-0.15,53253.81,146809.877
002007.SZ,20180319,27.57,28.23,27.33,28.2,27.42,0.78,2.84,60638.92,168855.408
002007.SZ,20180320,28.17,28.67,27.82,28.51,28.2,0.31,1.1,80748.22,229604.928
002007.SZ,20180321,28.74,28.74,28.18,28.2,28.51,-0.31,-1.09,62775.01,178833.591
002007.SZ,20180322,28.2,28.42,27.78,27.92,28.2,-0.28,-0.99,41990.1,117806.693
002007.SZ,20180323,27.0,27.93,27.0,27.9,27.92,-0.02,-0.07,75085.89,206315.643
002007.SZ,20180326,27.51,28.64,27.22,28.62,27.9,0.72,2.58,71976.87,203115.824
002007.SZ,20180327,28.96,30.17,28.89,30.0,28.62,1.38,4.82,226320.73,674212.023
002007.SZ,20180328,29.78,30.53,29.65,30.02,30.0,0.02,0.07,150805.07,455427.43
002007.SZ,20180329,30.0,30.2,29.3,29.45,30.02,-0.57,-1.9,85034.54,252343.03
002007.SZ,20180330,29.42,30.16,29.4,30.07,29.45,0.62,2.11,78851.18,235328.565
002007.SZ,20180402,29.97,30.28,29.52,29.73,30.07,-0.34,-1.13,84011.3,251409.662
002007.SZ,20180403,29.5,30.68,29.38,29.99,29.73,0.26,0.87,98398.49,297093.166
002007.SZ,20180404,30.5,30.65,29.82,29.94,29.99,-0.05,-0.17,82042.0,247257.712
002007.SZ,20180409,29.93,30.7,29.29,30.7,29.94,0.76,2.54,114133.08,344784.947
002007.SZ,20180410,30.78,30.78,30.02,30.4,30.7,-0.3,-0.98,66253.2,200859.235
002007.SZ,20180411,30.45,31.19,30.21,30.7,30.4,0.3,0.99,87702.91,270495.434
002007.SZ,20180412,30.78,31.6,30.6,31.18,30.7,0.48,1.56,91997.39,288118.91
002007.SZ,20180413,31.3,31.98,30.6,30.8,31.18,-0.38,-1.22,86267.17,269211.293
002007.SZ,20180416,30.72,31.25,30.28,30.57,30.8,-0.23,-0.75,74636.74,229088.719
002007.SZ,20180417,30.59,30.75,29.72,29.94,30.57,-0.63,-2.06,58287.37,175916.66
002007.SZ,20180418,30.08,30.27,29.41,30.17,29.94,0.23,0.77,43491.84,130299.467
002007.SZ,20180419,30.0,30.88,29.78,30.4,30.17,0.23,0.76,46452.48,141515.042
002007.SZ,20180420,30.31,30.55,29.65,29.98,30.4,-0.42,-1.38,50274.08,150745.021
002007.SZ,20180423,29.8,29.85,27.6,27.75,29.98,-2.23,-7.44,182473.35,516002.497
002007.SZ,20180424,27.85,28.4,27.85,28.14,27.75,0.39,1.41,77401.62,217899.515
002007.SZ,20180425,28.12,29.14,27.95,28.99,28.14,0.85,3.02,81829.5,235089.794
002007.SZ,20180426,28.97,29.64,28.4,28.88,28.99,-0.11,-0.38,75538.94,219723.466
002007.SZ,20180427,27.5,28.81,27.02,28.58,28.88,-0.3,-1.04,99494.75,280654.36
002007.SZ,20180502,28.8,29.61,28.6,29.6,28.58,1.02,3.57,79052.36,231497.676
002007.SZ,20180503,29.6,29.6,28.41,29.2,29.6,-0.4,-1.35,94997.8,275871.969
002007.SZ,20180504,29.17,29.98,28.95,29.93,29.2,0.73,2.5,82971.12,245440.096
002007.SZ,20180507,30.09,30.6,29.95,30.06,29.93,0.13,0.43,84907.16,256954.919
002007.SZ,20180508,30.1,30.75,30.1,30.26,30.06,0.2,0.67,66242.95,201589.776
002007.SZ,20180509,30.16,31.03,30.0,31.02,30.26,0.76,2.51,96000.88,294341.817
002007.SZ,20180510,31.11,33.75,31.11,33.08,31.02,2.06,6.64,285138.93,931786.47
002007.SZ,20180511,33.56,35.08,32.97,33.31,33.08,0.23,0.7,336897.77,1142373.64
002007.SZ,20180514,33.82,35.02,33.3,34.97,33.31,1.66,4.98,300209.36,1028021.653
002007.SZ,20180515,34.8,35.45,34.31,35.19,34.97,0.22,0.63,199286.21,697117.887
002007.SZ,20180516,36.5,36.98,35.28,35.4,35.19,0.21,0.6,299529.29,1080211.543
002007.SZ,20180517,35.79,36.44,35.04,35.28,35.4,-0.12,-0.34,162361.09,580427.33
002007.SZ,20180518,35.1,35.85,34.34,35.24,35.28,-0.04,-0.11,156596.95,546907.954
002007.SZ,20180521,35.58,35.66,34.5,34.9,35.24,-0.34,-0.96,174844.69,609981.975
002007.SZ,20180522,34.58,37.41,34.58,36.99,34.9,2.09,5.99,271787.06,988604.317
002007.SZ,20180523,36.72,37.41,36.04,36.58,36.99,-0.41,-1.11,133299.23,489185.074
002007.SZ,20180524,36.59,37.26,36.16,36.37,36.58,-0.21,-0.57,110886.21,405186.027
002007.SZ,20180525,36.3,37.46,36.0,36.73,36.37,0.36,0.99,141191.43,520834.06
002007.SZ,20180528,36.98,37.58,35.85,36.8,36.73,0.07,0.19,139290.3,511415.571
002007.SZ,20180529,36.6,37.65,33.99,34.41,36.8,-2.39,-6.49,261773.39,935910.185
002007.SZ,20180530,33.9,35.58,33.68,34.72,34.41,0.31,0.9,224109.99,779058.78
002007.SZ,20180531,35.48,36.47,34.72,36.09,34.72,1.37,3.95,154540.8,552874.445
002007.SZ,20180601,36.31,36.65,34.62,35.1,36.09,-0.99,-2.74,140064.01,496943.365
002007.SZ,20180604,35.07,35.37,34.06,35.06,35.1,-0.04,-0.11,112960.21,392910.829
002007.SZ,20180605,35.35,36.74,35.34,36.21,35.06,1.15,3.28,139718.93,506053.315
002007.SZ,20180606,35.98,36.52,35.65,36.2,36.21,-0.01,-0.03,99503.47,359119.408
002007.SZ,20180607,36.38,36.45,35.04,35.07,36.2,-1.13,-3.12,108634.67,385150.147
002007.SZ,20180608,34.8,35.49,34.62,35.08,35.07,0.01,0.03,91453.7,319976.819
002007.SZ,20180611,35.14,35.18,34.35,34.72,35.08,-0.36,-1.03,81459.7,283161.156
002007.SZ,20180612,35.59,35.88,34.31,35.21,34.72,0.49,1.41,143154.51,500720.048
002007.SZ,20180613,35.7,35.72,33.42,33.47,35.21,-1.74,-4.94,172933.08,591532.503
002007.SZ,20180614,33.08,33.5,32.7,32.96,33.47,-0.51,-1.52,135266.38,447599.301
002007.SZ,20180615,33.06,33.45,32.11,32.4,32.96,-0.56,-1.7,97676.51,318823.576
002007.SZ,20180619,32.01,33.39,31.55,32.2,32.4,-0.2,-0.62,167774.0,544842.134
002007.SZ,20180620,32.25,33.0,31.28,32.86,32.2,0.66,2.05,116153.47,375338.802
002007.SZ,20180621,32.87,33.35,31.9,32.0,32.86,-0.86,-2.62,115133.82,375603.441
002007.SZ,20180622,31.62,32.31,31.0,32.08,32.0,0.08,0.25,68906.32,218606.342
002007.SZ,20180625,32.2,32.59,31.63,32.21,32.08,0.13,0.41,70000.95,225360.137
002007.SZ,20180626,31.8,32.5,31.5,32.21,32.21,0.0,0.0,51473.35,164769.344
002007.SZ,20180627,31.9,32.69,30.88,31.45,31.91,-0.46,-1.44,102412.11,324863.989
002007.SZ,20180628,31.35,31.51,30.9,30.94,31.45,-0.51,-1.62,64002.09,199781.364
002007.SZ,20180629,31.0,32.38,31.0,32.16,30.94,1.22,3.94,61064.23,193915.829
002007.SZ,20180702,32.29,33.05,31.73,31.98,32.16,-0.18,-0.56,70111.26,227624.089
002007.SZ,20180703,31.98,32.69,31.1,32.62,31.98,0.64,2.0,86052.9,275099.607
002007.SZ,20180704,32.87,35.06,32.63,34.6,32.62,1.98,6.07,196029.45,668486.395
002007.SZ,20180705,34.26,34.88,33.44,34.09,34.6,-0.51,-1.47,89513.96,305107.367
002007.SZ,20180706,34.05,34.6,32.67,33.45,34.09,-0.64,-1.88,85317.64,286155.397
002007.SZ,20180709,33.44,35.19,33.13,34.97,33.45,1.52,4.54,98803.16,341889.319
002007.SZ,20180710,34.9,35.38,34.38,34.78,34.97,-0.19,-0.54,73209.92,254657.718
002007.SZ,20180711,34.2,34.69,33.66,34.58,34.78,-0.2,-0.58,51319.04,175605.896
002007.SZ,20180712,34.73,35.77,34.58,35.0,34.58,0.42,1.21,115234.93,407330.348
002007.SZ,20180713,34.9,35.68,34.68,35.01,35.0,0.01,0.03,105080.35,369442.352
002007.SZ,20180716,35.09,37.08,34.7,36.64,35.01,1.63,4.66,170748.41,619291.331
002007.SZ,20180717,37.44,37.59,35.3,35.81,36.64,-0.83,-2.27,162333.01,584572.226
002007.SZ,20180718,35.83,36.05,35.03,35.35,35.81,-0.46,-1.28,80342.23,285687.737
002007.SZ,20180719,35.11,35.36,33.63,34.56,35.35,-0.79,-2.23,131506.92,452366.543
002007.SZ,20180720,34.62,34.97,34.31,34.77,34.56,0.21,0.6076,53437.79,185757.059
002007.SZ,20180723,31.52,33.38,31.29,31.32,34.77,-3.45,-9.9223,488729.86,1557139.588
002007.SZ,20180724,31.5,33.31,31.49,32.42,31.32,1.1,3.5121,406024.67,1310646.343
002007.SZ,20180725,32.78,35.66,32.62,35.66,32.42,3.24,9.9938,311548.2,1077036.814
002007.SZ,20180726,36.0,36.94,35.5,36.29,35.66,0.63,1.7667,296688.7,1072716.163
002007.SZ,20180727,36.35,36.49,34.91,35.45,36.29,-0.84,-2.3147,181007.42,644147.532
002007.SZ,20180730,35.45,35.66,33.74,34.48,35.45,-0.97,-2.7362,208431.22,716858.474
002007.SZ,20180731,34.42,34.84,33.1,33.52,34.48,-0.96,-2.7842,150508.11,511678.778
002007.SZ,20180801,33.7,33.98,32.87,33.0,33.52,-0.52,-1.5513,117323.14,390860.524
002007.SZ,20180802,32.89,33.8,32.0,33.75,33.0,0.75,2.2727,185640.24,612336.603
002007.SZ,20180803,33.33,33.4,31.3,31.8,33.75,-1.95,-5.7778,167185.55,543840.583
002007.SZ,20180806,31.5,31.8,30.07,30.17,31.8,-1.63,-5.1258,180426.38,556048.3
002007.SZ,20180807,30.55,31.72,30.08,31.55,30.17,1.38,4.5741,133484.38,412542.073
002007.SZ,20180808,31.07,31.56,30.48,30.55,31.55,-1.0,-3.1696,86191.15,266891.397
002007.SZ,20180809,30.4,32.83,30.3,32.25,30.55,1.7,5.5646,130575.54,417683.87
002007.SZ,20180810,32.22,33.43,32.16,32.45,32.25,0.2,0.6202,138680.72,454410.749
002007.SZ,20180813,31.94,33.15,31.94,32.94,32.45,0.49,1.51,92179.91,301938.458
002007.SZ,20180814,32.8,33.57,32.6,33.28,32.94,0.34,1.0322,78174.54,258394.996
002007.SZ,20180815,33.17,33.31,31.6,31.83,33.28,-1.45,-4.357,88131.46,284112.123
002007.SZ,20180816,31.33,32.85,31.17,32.0,31.83,0.17,0.5341,74038.22,237456.093
002007.SZ,20180817,32.08,32.4,30.75,31.0,32.0,-1.0,-3.125,104660.73,326886.154
002007.SZ,20180820,30.97,31.07,27.9,29.4,31.0,-1.6,-5.1613,247699.56,720329.557
002007.SZ,20180821,29.09,31.0,29.03,30.9,29.4,1.5,5.102,138159.79,417408.887
002007.SZ,20180822,30.71,31.41,30.58,30.84,30.9,-0.06,-0.1942,72373.97,224509.493
002007.SZ,20180823,30.79,31.3,30.45,30.87,30.84,0.03,0.0973,53602.85,166072.145
002007.SZ,20180824,30.79,33.26,30.79,32.8,30.87,1.93,6.252,148141.5,480408.61
002007.SZ,20180827,32.74,36.08,32.48,36.08,32.8,3.28,10.0,257272.7,896491.498
002007.SZ,20180828,35.85,36.25,34.87,35.52,36.08,-0.56,-1.5521,180435.49,639095.011
002007.SZ,20180829,35.6,35.75,35.0,35.6,35.52,0.08,0.2252,98535.72,348875.697
002007.SZ,20180830,35.56,35.92,34.75,35.03,35.6,-0.57,-1.6011,95559.86,335669.191
002007.SZ,20180831,34.69,35.15,33.93,34.07,35.03,-0.96,-2.7405,105093.05,360603.805
002007.SZ,20180903,34.28,35.77,34.18,35.38,34.07,1.31,3.845,130266.84,456391.796
002007.SZ,20180904,35.32,35.5,34.03,34.85,35.38,-0.53,-1.498,129999.97,451005.272
002007.SZ,20180905,34.75,35.18,34.04,34.34,34.85,-0.51,-1.4634,96975.18,335999.08
002007.SZ,20180906,34.0,35.2,33.81,34.65,34.34,0.31,0.9027,96777.54,334838.578
002007.SZ,20180907,34.65,35.85,34.65,35.26,34.65,0.61,1.7605,132247.65,466775.98
002007.SZ,20180910,36.0,36.3,34.8,35.25,35.26,-0.01,-0.0284,122245.68,433304.058
002007.SZ,20180911,35.05,35.95,34.44,34.98,35.25,-0.27,-0.766,101912.18,357431.769
002007.SZ,20180912,35.2,36.18,34.9,35.17,34.98,0.19,0.5432,147203.44,523971.828
002007.SZ,20180913,35.52,35.75,31.8,33.87,35.17,-1.3,-3.6963,252528.66,843294.789
002007.SZ,20180914,33.36,34.15,33.14,33.54,33.87,-0.33,-0.9743,90299.95,303859.867
002007.SZ,20180917,33.4,33.64,32.7,32.94,33.54,-0.6,-1.7889,50775.99,167953.959
002007.SZ,20180918,32.61,34.02,32.61,33.95,32.94,1.01,3.0662,75670.71,254041.539
002007.SZ,20180919,34.0,34.75,33.7,34.41,33.95,0.46,1.3549,90264.77,309639.299
002007.SZ,20180920,34.28,34.83,34.02,34.4,34.41,-0.01,-0.0291,61717.73,212375.21
002007.SZ,20180921,34.66,35.18,34.34,35.18,34.4,0.78,2.2674,93766.64,327072.337
002007.SZ,20180925,34.92,35.13,34.53,34.9,35.18,-0.28,-0.7959,64664.22,225322.573
002007.SZ,20180926,34.89,35.68,34.39,35.09,34.9,0.19,0.5444,119846.17,420526.348
002007.SZ,20180927,35.1,38.2,34.89,37.67,35.09,2.58,7.3525,277631.53,1030198.098
002007.SZ,20180928,37.5,38.1,37.21,37.9,37.67,0.23,0.6106,163632.16,617206.477
002007.SZ,20181008,37.22,37.87,36.65,36.9,37.9,-1.0,-2.6385,127091.76,473821.875
002007.SZ,20181009,36.9,38.67,36.9,37.45,36.9,0.55,1.4905,166538.18,628825.414
002007.SZ,20181010,37.52,37.6,34.9,35.85,37.45,-1.6,-4.2724,156202.49,562830.55
002007.SZ,20181011,34.0,36.18,33.5,34.99,35.85,-0.86,-2.3989,151555.0,532746.321
002007.SZ,20181012,35.1,36.15,34.89,35.6,34.99,0.61,1.7434,126142.22,449116.057
002007.SZ,20181015,35.8,37.3,35.8,35.95,35.6,0.35,0.9831,123421.06,450656.835
002007.SZ,20181016,35.8,37.3,33.85,35.36,35.95,-0.59,-1.6412,157817.64,563614.624
002007.SZ,20181017,36.2,36.39,33.3,34.2,35.36,-1.16,-3.2805,155658.03,534738.32
002007.SZ,20181018,33.55,33.75,32.3,32.59,34.2,-1.61,-4.7076,116808.18,385278.908
002007.SZ,20181019,31.7,35.72,31.6,35.39,32.59,2.8,8.5916,154595.78,525862.884
002007.SZ,20181022,36.0,38.33,35.81,37.91,35.39,2.52,7.1207,229906.8,855054.856
002007.SZ,20181023,37.73,39.35,37.53,38.26,37.91,0.35,0.9232,237008.53,910212.346
002007.SZ,20181024,38.1,38.36,36.9,37.45,38.26,-0.81,-2.1171,144958.01,545152.991
002007.SZ,20181025,36.82,37.62,35.91,37.1,37.45,-0.35,-0.9346,204493.75,751466.989
002007.SZ,20181026,37.51,38.54,36.23,36.65,37.1,-0.45,-1.2129,168751.26,629970.113
002007.SZ,20181029,36.0,36.0,33.25,35.09,36.65,-1.56,-4.2565,161690.43,561170.084
002007.SZ,20181030,34.5,34.5,31.58,33.08,35.09,-2.01,-5.7281,374638.31,1223094.76
002007.SZ,20181031,32.98,34.33,32.7,34.12,33.08,1.04,3.1439,174354.16,587597.654
