ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20180411,3.05,3.07,3.04,3.07,3.05,0.02,0.66,74773.44,22840.645
000903.SZ,20180412,3.06,3.06,3.02,3.03,3.07,-0.04,-1.3,61112.0,18576.365
000903.SZ,20180413,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,48765.2,14756.372
000903.SZ,20180416,3.01,3.02,2.97,2.98,3.02,-0.04,-1.32,79168.15,23693.317
000903.SZ,20180417,2.98,2.99,2.92,2.92,2.98,-0.06,-2.01,76539.82,22659.062
000903.SZ,20180418,2.94,2.96,2.9,2.95,2.92,0.03,1.03,75913.32,22208.317
000903.SZ,20180419,2.94,2.98,2.93,2.97,2.95,0.02,0.68,53116.0,15730.378
000903.SZ,20180420,2.96,2.97,2.91,2.91,2.97,-0.06,-2.02,52335.22,15355.201
000903.SZ,20180423,2.9,2.93,2.89,2.91,2.91,0.0,0.0,56931.66,16556.495
000903.SZ,20180424,2.91,2.97,2.9,2.95,2.91,0.04,1.37,58288.57,17187.309
000903.SZ,20180425,2.95,2.97,2.94,2.95,2.95,0.0,0.0,39772.15,11759.056
000903.SZ,20180426,2.95,2.96,2.91,2.93,2.95,-0.02,-0.68,40103.82,11740.841
000903.SZ,20180427,2.94,2.97,2.93,2.96,2.93,0.03,1.02,56756.42,16754.027
000903.SZ,20180502,2.97,3.03,2.96,3.0,2.96,0.04,1.35,82580.75,24794.636
000903.SZ,20180503,3.01,3.02,2.96,3.02,3.0,0.02,0.67,55338.38,16577.096
000903.SZ,20180504,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,38230.84,11473.473
000903.SZ,20180507,3.0,3.04,2.99,3.03,3.0,0.03,1.0,72945.0,22053.854
000903.SZ,20180508,3.03,3.06,3.01,3.04,3.03,0.01,0.33,76454.41,23234.313
000903.SZ,20180509,3.03,3.06,3.02,3.03,3.04,-0.01,-0.33,49478.06,15031.835
000903.SZ,20180510,3.02,3.05,3.02,3.04,3.03,0.01,0.33,61686.69,18740.527
000903.SZ,20180511,3.04,3.04,3.01,3.01,3.04,-0.03,-0.99,40598.26,12277.745
000903.SZ,20180514,3.02,3.03,2.95,2.97,3.01,-0.04,-1.33,78110.94,23352.553
000903.SZ,20180515,2.96,3.0,2.94,2.99,2.97,0.02,0.67,52503.67,15605.451
000903.SZ,20180516,2.99,3.01,2.97,3.01,2.99,0.02,0.67,61943.3,18537.088
000903.SZ,20180517,3.0,3.02,2.99,2.99,3.01,-0.02,-0.66,42605.74,12785.195
000903.SZ,20180518,2.99,3.0,2.96,3.0,2.99,0.01,0.33,58065.34,17285.964
000903.SZ,20180521,3.0,3.04,3.0,3.03,3.0,0.03,1.0,85758.42,25940.534
000903.SZ,20180522,3.04,3.05,3.02,3.04,3.03,0.01,0.33,48165.23,14606.608
000903.SZ,20180523,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,63289.06,19052.06
000903.SZ,20180524,3.0,3.0,2.97,2.98,3.0,-0.02,-0.67,38496.0,11488.516
000903.SZ,20180525,2.97,2.99,2.94,2.96,2.98,-0.02,-0.67,57730.67,17129.78
000903.SZ,20180528,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,51998.0,15296.295
000903.SZ,20180529,2.93,2.94,2.91,2.94,2.94,0.0,0.0,51353.0,15028.645
000903.SZ,20180530,2.91,2.91,2.82,2.84,2.94,-0.1,-3.4,92959.6,26731.869
000903.SZ,20180531,2.86,2.87,2.84,2.86,2.84,0.02,0.7,60883.62,17387.862
000903.SZ,20180601,2.84,2.89,2.84,2.85,2.86,-0.01,-0.35,82074.86,23463.834
000903.SZ,20180604,2.85,2.86,2.83,2.85,2.85,0.0,0.0,38484.4,10946.013
000903.SZ,20180605,2.85,2.87,2.84,2.87,2.85,0.02,0.7,39405.86,11276.321
000903.SZ,20180606,2.86,2.88,2.85,2.87,2.87,0.0,0.0,37516.84,10750.993
000903.SZ,20180607,2.88,2.88,2.84,2.85,2.87,-0.02,-0.7,41034.0,11723.403
000903.SZ,20180608,2.86,2.86,2.81,2.84,2.85,-0.01,-0.35,57311.8,16238.431
000903.SZ,20180611,2.83,2.83,2.8,2.82,2.84,-0.02,-0.7,32109.0,9044.475
000903.SZ,20180612,2.82,2.86,2.81,2.85,2.82,0.03,1.06,41053.51,11655.895
000903.SZ,20180613,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,44169.0,12503.676
000903.SZ,20180614,2.77,2.82,2.77,2.79,2.81,-0.02,-0.71,61537.24,17208.019
000903.SZ,20180615,2.79,2.79,2.73,2.74,2.79,-0.05,-1.79,65144.0,17968.954
000903.SZ,20180619,2.71,2.72,2.47,2.48,2.74,-0.26,-9.49,168692.94,43189.546
000903.SZ,20180620,2.49,2.54,2.47,2.51,2.48,0.03,1.21,91102.0,22798.755
000903.SZ,20180621,2.51,2.54,2.46,2.46,2.51,-0.05,-1.99,79053.0,19801.37
000903.SZ,20180622,2.44,2.49,2.42,2.48,2.46,0.02,0.81,68437.2,16835.665
000903.SZ,20180625,2.5,2.51,2.46,2.47,2.48,-0.01,-0.4,61430.6,15221.181
000903.SZ,20180626,2.43,2.49,2.41,2.48,2.47,0.01,0.4,66405.2,16291.322
000903.SZ,20180627,2.48,2.66,2.46,2.53,2.48,0.05,2.02,167071.38,42536.513
000903.SZ,20180628,2.52,2.55,2.5,2.51,2.53,-0.02,-0.79,71290.0,17992.272
000903.SZ,20180629,2.51,2.58,2.51,2.56,2.51,0.05,1.99,93825.58,23947.169
000903.SZ,20180702,2.56,2.63,2.55,2.56,2.56,0.0,0.0,92320.0,23877.923
000903.SZ,20180703,2.56,2.59,2.53,2.58,2.56,0.02,0.78,66284.18,17011.003
000903.SZ,20180704,2.57,2.58,2.54,2.54,2.58,-0.04,-1.55,47490.24,12109.121
000903.SZ,20180705,2.54,2.55,2.45,2.46,2.54,-0.08,-3.15,63208.0,15821.918
000903.SZ,20180706,2.46,2.51,2.43,2.51,2.46,0.05,2.03,61068.0,15157.672
000903.SZ,20180709,2.48,2.52,2.48,2.52,2.47,0.05,2.02,64782.2,16200.426
000903.SZ,20180710,2.52,2.53,2.49,2.52,2.52,0.0,0.0,45818.0,11492.715
000903.SZ,20180711,2.5,2.5,2.44,2.46,2.52,-0.06,-2.38,55142.84,13566.231
000903.SZ,20180712,2.45,2.52,2.45,2.52,2.46,0.06,2.44,55124.34,13779.875
000903.SZ,20180713,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,44390.6,11121.029
000903.SZ,20180716,2.51,2.52,2.49,2.51,2.51,0.0,0.0,41305.96,10359.986
000903.SZ,20180717,2.52,2.53,2.49,2.53,2.51,0.02,0.8,47976.0,12041.481
000903.SZ,20180718,2.51,2.57,2.51,2.54,2.53,0.01,0.4,67067.2,17045.197
000903.SZ,20180719,2.54,2.54,2.5,2.51,2.54,-0.03,-1.18,37196.0,9374.162
000903.SZ,20180720,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,45491.0,11474.457
000903.SZ,20180723,2.52,2.61,2.52,2.58,2.54,0.04,1.5748,78714.4,20254.767
000903.SZ,20180724,2.59,2.64,2.58,2.64,2.58,0.06,2.3256,94550.26,24796.609
000903.SZ,20180725,2.61,2.9,2.61,2.9,2.64,0.26,9.8485,499153.38,142798.575
000903.SZ,20180726,2.9,3.02,2.84,2.89,2.9,-0.01,-0.3448,605250.0,177366.995
000903.SZ,20180727,2.84,2.86,2.75,2.79,2.89,-0.1,-3.4602,311879.31,87276.032
000903.SZ,20180730,2.76,2.8,2.69,2.73,2.79,-0.06,-2.1505,159854.96,43756.847
000903.SZ,20180731,2.73,2.78,2.71,2.75,2.73,0.02,0.7326,99035.37,27284.315
000903.SZ,20180801,2.77,2.78,2.65,2.66,2.75,-0.09,-3.2727,121785.0,33095.16
000903.SZ,20180802,2.65,2.66,2.54,2.65,2.66,-0.01,-0.3759,138947.3,36061.579
000903.SZ,20180803,2.63,2.67,2.6,2.63,2.65,-0.02,-0.7547,69942.57,18466.477
000903.SZ,20180806,2.63,2.7,2.62,2.65,2.63,0.02,0.7605,86573.2,23086.502
000903.SZ,20180807,2.66,2.74,2.66,2.74,2.65,0.09,3.3962,102983.66,27905.049
000903.SZ,20180808,2.73,2.77,2.7,2.71,2.74,-0.03,-1.0949,93294.38,25451.276
000903.SZ,20180809,2.71,2.76,2.7,2.75,2.71,0.04,1.476,74259.64,20339.812
000903.SZ,20180810,2.74,2.77,2.71,2.74,2.75,-0.01,-0.3636,57191.34,15655.115
000903.SZ,20180813,2.74,2.74,2.7,2.73,2.74,-0.01,-0.365,61664.74,16770.103
000903.SZ,20180814,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,46869.0,12735.371
000903.SZ,20180815,2.73,2.74,2.68,2.69,2.72,-0.03,-1.1029,55402.0,15030.045
000903.SZ,20180816,2.66,2.68,2.63,2.65,2.69,-0.04,-1.487,62515.58,16583.7
000903.SZ,20180817,2.66,2.68,2.57,2.58,2.65,-0.07,-2.6415,64954.2,17033.596
000903.SZ,20180820,2.56,2.6,2.53,2.59,2.58,0.01,0.3876,53773.2,13820.316
000903.SZ,20180821,2.59,2.64,2.58,2.61,2.59,0.02,0.7722,40581.0,10607.712
000903.SZ,20180822,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,36531.26,9488.435
000903.SZ,20180823,2.59,2.61,2.57,2.6,2.58,0.02,0.7752,41221.16,10703.407
000903.SZ,20180824,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,35576.0,9258.514
000903.SZ,20180827,2.61,2.67,2.6,2.65,2.61,0.04,1.5326,60847.1,16072.056
000903.SZ,20180828,2.67,2.69,2.65,2.68,2.65,0.03,1.1321,46466.08,12421.401
000903.SZ,20180829,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,41445.0,11036.807
000903.SZ,20180830,2.66,2.67,2.62,2.62,2.67,-0.05,-1.8727,37914.02,10005.197
000903.SZ,20180831,2.61,2.65,2.61,2.63,2.62,0.01,0.3817,37561.8,9883.407
000903.SZ,20180903,2.6,2.63,2.57,2.6,2.63,-0.03,-1.1407,45932.0,11920.52
000903.SZ,20180904,2.61,2.64,2.6,2.64,2.6,0.04,1.5385,30878.84,8095.181
000903.SZ,20180905,2.62,2.67,2.62,2.62,2.64,-0.02,-0.7576,41391.1,10941.707
000903.SZ,20180906,2.6,2.64,2.58,2.59,2.62,-0.03,-1.145,32719.0,8537.37
000903.SZ,20180907,2.58,2.63,2.58,2.6,2.59,0.01,0.3861,33807.46,8799.263
000903.SZ,20180910,2.59,2.61,2.55,2.55,2.6,-0.05,-1.9231,35703.22,9207.73
000903.SZ,20180911,2.57,2.57,2.53,2.54,2.55,-0.01,-0.3922,34763.27,8868.558
000903.SZ,20180912,2.54,2.58,2.54,2.56,2.54,0.02,0.7874,26662.01,6824.921
000903.SZ,20180913,2.58,2.61,2.56,2.61,2.56,0.05,1.9531,40103.0,10372.635
000903.SZ,20180914,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,31273.32,8094.24
000903.SZ,20180917,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,21485.04,5493.438
000903.SZ,20180918,2.57,2.6,2.54,2.59,2.56,0.03,1.1719,34979.84,8985.949
000903.SZ,20180919,2.59,2.62,2.57,2.61,2.59,0.02,0.7722,45722.0,11881.119
000903.SZ,20180920,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,34963.26,9081.31
000903.SZ,20180921,2.61,2.64,2.59,2.63,2.6,0.03,1.1538,59125.86,15460.594
000903.SZ,20180925,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,28979.0,7560.154
000903.SZ,20180926,2.6,2.64,2.6,2.61,2.6,0.01,0.3846,59718.26,15616.337
000903.SZ,20180927,2.62,2.62,2.56,2.57,2.61,-0.04,-1.5326,65802.89,17055.751
000903.SZ,20180928,2.57,2.61,2.55,2.61,2.57,0.04,1.5564,61280.47,15815.864
000903.SZ,20181008,2.58,2.58,2.53,2.54,2.61,-0.07,-2.682,66761.0,17050.873
000903.SZ,20181009,2.54,2.56,2.49,2.51,2.54,-0.03,-1.1811,66643.75,16805.318
000903.SZ,20181010,2.52,2.52,2.5,2.51,2.51,0.0,0.0,35119.6,8801.663
000903.SZ,20181011,2.46,2.46,2.27,2.32,2.51,-0.19,-7.5697,116538.44,27570.3
000903.SZ,20181012,2.3,2.32,2.22,2.31,2.32,-0.01,-0.431,65924.86,15004.889
000903.SZ,20181015,2.31,2.34,2.28,2.3,2.31,-0.01,-0.4329,36611.0,8477.033
000903.SZ,20181016,2.3,2.32,2.26,2.29,2.3,-0.01,-0.4348,28979.0,6636.183
000903.SZ,20181017,2.3,2.33,2.2,2.28,2.29,-0.01,-0.4367,38149.6,8677.139
000903.SZ,20181018,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,27061.0,6082.991
000903.SZ,20181019,2.22,2.37,2.21,2.34,2.24,0.1,4.4643,110264.17,25314.426
000903.SZ,20181022,2.31,2.45,2.29,2.41,2.34,0.07,2.9915,132754.56,31640.096
000903.SZ,20181023,2.39,2.4,2.33,2.34,2.41,-0.07,-2.9046,70535.0,16672.089
000903.SZ,20181024,2.33,2.37,2.32,2.37,2.34,0.03,1.2821,46276.34,10878.987
000903.SZ,20181025,2.32,2.36,2.29,2.36,2.37,-0.01,-0.4219,40218.16,9390.699
000903.SZ,20181026,2.37,2.39,2.36,2.37,2.36,0.01,0.4237,40873.2,9702.767
000903.SZ,20181029,2.36,2.37,2.33,2.33,2.37,-0.04,-1.6878,27175.6,6376.468
000903.SZ,20181030,2.33,2.37,2.3,2.36,2.33,0.03,1.2876,44301.34,10371.581
000903.SZ,20181031,2.37,2.4,2.36,2.38,2.36,0.02,0.8475,58708.6,14017.096
000903.SZ,20181101,2.39,2.42,2.36,2.37,2.38,-0.01,-0.4202,59654.6,14282.033
000903.SZ,20181102,2.39,2.49,2.38,2.48,2.37,0.11,4.6414,165451.3,40294.367
000903.SZ,20181105,2.51,2.73,2.46,2.73,2.48,0.25,10.0806,472412.36,124028.573
000903.SZ,20181106,2.78,2.87,2.64,2.67,2.73,-0.06,-2.1978,576361.78,158573.823
000903.SZ,20181107,2.6,2.66,2.57,2.59,2.67,-0.08,-2.9963,281130.23,73366.704
000903.SZ,20181108,2.62,2.62,2.56,2.56,2.59,-0.03,-1.1583,133936.57,34680.404
000903.SZ,20181109,2.54,2.69,2.53,2.61,2.56,0.05,1.9531,242513.58,63394.777
000903.SZ,20181112,2.59,2.68,2.59,2.66,2.61,0.05,1.9157,204695.0,54367.349
000903.SZ,20181113,2.63,2.83,2.61,2.77,2.66,0.11,4.1353,399668.24,110313.306
000903.SZ,20181114,2.77,2.81,2.71,2.74,2.77,-0.03,-1.083,239005.52,65720.246
000903.SZ,20181115,2.74,2.8,2.72,2.77,2.74,0.03,1.0949,185650.9,51332.262
000903.SZ,20181116,2.76,2.85,2.74,2.81,2.77,0.04,1.444,293615.44,82017.872
000903.SZ,20181119,2.81,2.85,2.74,2.79,2.81,-0.02,-0.7117,196838.91,54903.841
000903.SZ,20181120,2.77,2.77,2.65,2.67,2.79,-0.12,-4.3011,180689.66,48983.045
000903.SZ,20181121,2.62,2.72,2.62,2.72,2.67,0.05,1.8727,112801.06,30228.23
000903.SZ,20181122,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,87137.8,23632.674
000903.SZ,20181123,2.7,2.72,2.57,2.57,2.71,-0.14,-5.1661,127162.42,33364.84
000903.SZ,20181126,2.57,2.61,2.57,2.58,2.57,0.01,0.3891,58524.21,15156.942
000903.SZ,20181127,2.61,2.64,2.59,2.63,2.58,0.05,1.938,52867.4,13834.103
000903.SZ,20181128,2.62,2.69,2.58,2.68,2.63,0.05,1.9011,93896.82,24747.984
000903.SZ,20181129,2.66,2.78,2.66,2.74,2.68,0.06,2.2388,254110.38,69335.295
000903.SZ,20181130,2.7,2.73,2.59,2.69,2.74,-0.05,-1.8248,155651.74,41657.087
000903.SZ,20181203,2.74,2.78,2.7,2.75,2.69,0.06,2.2305,171396.8,47111.872
000903.SZ,20181204,2.76,2.77,2.72,2.75,2.75,0.0,0.0,108504.64,29691.911
000903.SZ,20181205,2.68,2.71,2.64,2.68,2.75,-0.07,-2.5455,81753.0,21932.564
000903.SZ,20181206,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,69736.0,18654.194
000903.SZ,20181207,2.64,2.68,2.62,2.63,2.66,-0.03,-1.1278,53843.0,14239.295
000903.SZ,20181210,2.62,2.64,2.6,2.61,2.63,-0.02,-0.7605,49054.28,12825.363
000903.SZ,20181211,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,36936.2,9666.098
000903.SZ,20181212,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,48623.62,12798.995
000903.SZ,20181213,2.66,2.67,2.62,2.63,2.64,-0.01,-0.3788,56563.0,14975.787
000903.SZ,20181214,2.63,2.65,2.6,2.63,2.63,0.0,0.0,53141.0,13946.631
000903.SZ,20181217,2.64,2.64,2.6,2.63,2.63,0.0,0.0,46204.0,12117.111
000903.SZ,20181218,2.62,2.65,2.61,2.63,2.63,0.0,0.0,44127.58,11582.849
000903.SZ,20181219,2.63,2.63,2.59,2.59,2.63,-0.04,-1.5209,47370.0,12351.973
000903.SZ,20181220,2.59,2.61,2.57,2.59,2.59,0.0,0.0,29716.14,7704.711
000903.SZ,20181221,2.59,2.62,2.57,2.62,2.59,0.03,1.1583,65255.23,16920.579
000903.SZ,20181224,2.61,2.62,2.54,2.57,2.62,-0.05,-1.9084,142344.4,36706.248
000903.SZ,20181225,2.56,2.56,2.42,2.44,2.57,-0.13,-5.0584,163479.34,40292.047
000903.SZ,20181226,2.46,2.46,2.43,2.45,2.44,0.01,0.4098,68080.5,16659.843
000903.SZ,20181227,2.47,2.49,2.38,2.39,2.45,-0.06,-2.449,73722.14,17975.525
000903.SZ,20181228,2.4,2.43,2.39,2.4,2.39,0.01,0.4184,72237.38,17363.727
000903.SZ,20190102,2.43,2.44,2.39,2.4,2.4,0.0,0.0,58933.56,14147.652
000903.SZ,20190103,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,90157.64,21818.28
000903.SZ,20190104,2.4,2.46,2.37,2.45,2.41,0.04,1.6598,82505.46,20089.748
000903.SZ,20190107,2.46,2.51,2.46,2.49,2.45,0.04,1.6327,89610.16,22262.105
000903.SZ,20190108,2.49,2.51,2.47,2.49,2.49,0.0,0.0,72613.98,18077.045
000903.SZ,20190109,2.52,2.54,2.51,2.52,2.49,0.03,1.2048,107887.96,27244.325
000903.SZ,20190110,2.5,2.54,2.49,2.53,2.52,0.01,0.3968,83663.98,21102.816
000903.SZ,20190111,2.53,2.57,2.51,2.56,2.53,0.03,1.1858,93994.88,23935.083
000903.SZ,20190114,2.57,2.62,2.56,2.6,2.56,0.04,1.5625,112149.09,29095.243
000903.SZ,20190115,2.6,2.61,2.55,2.61,2.6,0.01,0.3846,81872.3,21196.426
000903.SZ,20190116,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,75329.42,19610.193
000903.SZ,20190117,2.58,2.61,2.58,2.59,2.6,-0.01,-0.3846,76669.0,19929.095
000903.SZ,20190118,2.6,2.66,2.58,2.61,2.59,0.02,0.7722,116579.18,30587.123
000903.SZ,20190121,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,70242.66,18401.043
000903.SZ,20190122,2.63,2.64,2.57,2.59,2.63,-0.04,-1.5209,93072.0,24255.215
000903.SZ,20190123,2.57,2.7,2.55,2.65,2.59,0.06,2.3166,242588.53,64442.064
000903.SZ,20190124,2.65,2.84,2.61,2.7,2.65,0.05,1.8868,334669.37,91199.379
000903.SZ,20190125,2.68,2.87,2.66,2.79,2.7,0.09,3.3333,544354.35,150720.377
000903.SZ,20190128,2.76,2.77,2.65,2.65,2.79,-0.14,-5.0179,335819.73,91002.695
000903.SZ,20190129,2.62,2.66,2.55,2.63,2.65,-0.02,-0.7547,156889.09,41011.077
000903.SZ,20190130,2.61,2.62,2.53,2.54,2.63,-0.09,-3.4221,122071.0,31463.652
000903.SZ,20190131,2.53,2.57,2.47,2.47,2.54,-0.07,-2.7559,106592.71,26897.935
000903.SZ,20190201,2.5,2.54,2.49,2.53,2.47,0.06,2.4291,48843.62,12320.78
000903.SZ,20190211,2.55,2.63,2.54,2.62,2.53,0.09,3.5573,80163.38,20826.593
000903.SZ,20190212,2.62,2.69,2.61,2.69,2.62,0.07,2.6718,114393.47,30481.575
000903.SZ,20190213,2.69,2.71,2.66,2.7,2.69,0.01,0.3717,131930.15,35455.901
000903.SZ,20190214,2.69,2.71,2.68,2.7,2.7,0.0,0.0,111538.02,30028.952
000903.SZ,20190215,2.7,2.71,2.65,2.66,2.7,-0.04,-1.4815,108848.22,29180.524
000903.SZ,20190218,2.67,2.75,2.67,2.75,2.66,0.09,3.3835,143730.9,39129.058
000903.SZ,20190219,2.75,2.76,2.7,2.75,2.75,0.0,0.0,141545.18,38699.713
000903.SZ,20190220,2.79,2.79,2.71,2.73,2.75,-0.02,-0.7273,128446.52,35176.393
000903.SZ,20190221,2.73,2.78,2.71,2.72,2.73,-0.01,-0.3663,162434.44,44624.417
000903.SZ,20190222,2.71,2.76,2.7,2.76,2.72,0.04,1.4706,141709.71,38701.583
000903.SZ,20190225,2.78,2.88,2.74,2.88,2.76,0.12,4.3478,423072.66,119239.937
000903.SZ,20190226,2.88,2.98,2.83,2.89,2.88,0.01,0.3472,504563.14,145923.185
000903.SZ,20190227,2.86,2.98,2.84,2.94,2.89,0.05,1.7301,379282.32,110876.791
000903.SZ,20190228,2.94,2.97,2.87,2.9,2.94,-0.04,-1.3605,289498.31,84566.063
000903.SZ,20190301,2.91,2.93,2.87,2.92,2.9,0.02,0.6897,214690.99,62127.006
000903.SZ,20190304,2.94,3.01,2.92,2.95,2.92,0.03,1.0274,393416.82,116727.373
000903.SZ,20190305,2.93,3.01,2.91,3.01,2.95,0.06,2.0339,296725.28,87870.425
000903.SZ,20190306,3.04,3.07,2.95,3.07,3.01,0.06,1.9934,428081.01,129341.714
000903.SZ,20190307,3.06,3.37,3.04,3.23,3.07,0.16,5.2117,738712.46,239018.16
000903.SZ,20190308,3.15,3.32,3.05,3.05,3.23,-0.18,-5.5728,533993.22,169345.479
000903.SZ,20190311,3.06,3.18,3.03,3.17,3.05,0.12,3.9344,361598.93,112487.775
000903.SZ,20190312,3.19,3.26,3.12,3.18,3.17,0.01,0.3155,387542.09,123393.008
000903.SZ,20190313,3.17,3.26,3.13,3.17,3.18,-0.01,-0.3145,375795.88,119992.847
000903.SZ,20190314,3.14,3.16,2.97,3.01,3.17,-0.16,-5.0473,372052.02,113265.273
000903.SZ,20190315,3.0,3.06,2.97,3.01,3.01,0.0,0.0,244211.25,73809.256
000903.SZ,20190318,3.04,3.08,3.03,3.08,3.01,0.07,2.3256,243819.57,74727.775
000903.SZ,20190319,3.07,3.1,3.03,3.07,3.08,-0.01,-0.3247,209776.51,64275.598
000903.SZ,20190320,3.05,3.1,3.03,3.09,3.07,0.02,0.6515,228105.71,69987.787
000903.SZ,20190321,3.08,3.16,3.06,3.12,3.09,0.03,0.9709,297389.99,92858.969
000903.SZ,20190322,3.1,3.16,3.08,3.16,3.12,0.04,1.2821,258795.5,80936.759
000903.SZ,20190325,3.1,3.15,3.07,3.12,3.16,-0.04,-1.2658,194785.71,60863.099
000903.SZ,20190326,3.12,3.14,2.97,2.99,3.12,-0.13,-4.1667,250430.54,76421.453
000903.SZ,20190327,3.01,3.05,2.95,3.02,2.99,0.03,1.0033,162544.7,48770.651
000903.SZ,20190328,3.0,3.04,2.98,3.01,3.02,-0.01,-0.3311,139805.87,42125.915
000903.SZ,20190329,3.02,3.07,2.98,3.07,3.01,0.06,1.9934,202308.61,61413.295
000903.SZ,20190401,3.08,3.16,3.08,3.14,3.07,0.07,2.2801,265204.9,82977.727
000903.SZ,20190402,3.14,3.17,3.12,3.14,3.14,0.0,0.0,266913.24,84043.759
000903.SZ,20190403,3.12,3.18,3.1,3.18,3.14,0.04,1.2739,221159.46,69689.828
000903.SZ,20190404,3.18,3.24,3.16,3.19,3.18,0.01,0.3145,252042.86,80566.164
000903.SZ,20190408,3.2,3.25,3.12,3.17,3.19,-0.02,-0.627,265515.0,84443.018
000903.SZ,20190409,3.16,3.24,3.12,3.23,3.17,0.06,1.8927,335863.78,107322.282
000903.SZ,20190410,3.21,3.24,3.16,3.2,3.23,-0.03,-0.9288,257925.22,82386.885
000903.SZ,20190411,3.19,3.33,3.18,3.22,3.2,0.02,0.625,439988.15,143421.31
000903.SZ,20190412,3.2,3.22,3.16,3.19,3.22,-0.03,-0.9317,209364.25,66712.633
000903.SZ,20190415,3.22,3.25,3.14,3.15,3.19,-0.04,-1.2539,189402.98,60587.461
000903.SZ,20190416,3.13,3.21,3.12,3.21,3.15,0.06,1.9048,200903.89,63593.639
000903.SZ,20190417,3.27,3.53,3.24,3.53,3.21,0.32,9.9688,859098.23,299161.951
000903.SZ,20190418,3.45,3.56,3.36,3.39,3.53,-0.14,-3.966,1108193.39,384099.131
000903.SZ,20190419,3.33,3.42,3.3,3.39,3.39,0.0,0.0,500729.91,168188.417
000903.SZ,20190422,3.39,3.53,3.35,3.37,3.39,-0.02,-0.59,443864.22,151649.712
000903.SZ,20190423,3.36,3.37,3.22,3.26,3.37,-0.11,-3.2641,300282.26,98341.624
000903.SZ,20190424,3.25,3.37,3.23,3.33,3.26,0.07,2.1472,269319.9,89011.927
000903.SZ,20190425,3.28,3.32,3.08,3.09,3.33,-0.24,-7.2072,414918.02,133255.608
000903.SZ,20190426,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,197164.12,60469.16
000903.SZ,20190429,3.05,3.11,2.95,2.98,3.05,-0.07,-2.2951,199622.0,60006.905
000903.SZ,20190430,2.98,3.09,2.98,3.05,2.98,0.07,2.349,139823.1,42559.989
000903.SZ,20190506,2.99,2.99,2.8,2.82,3.05,-0.23,-7.541,291042.0,83671.754
000903.SZ,20190507,2.84,2.9,2.82,2.88,2.82,0.06,2.1277,138608.0,39643.227
000903.SZ,20190508,2.84,2.89,2.81,2.87,2.88,-0.01,-0.3472,125206.0,35751.289
000903.SZ,20190509,2.82,2.88,2.82,2.86,2.87,-0.01,-0.3484,83295.24,23743.655
000903.SZ,20190510,2.88,2.95,2.83,2.93,2.86,0.07,2.4476,212283.73,61585.665
000903.SZ,20190513,2.9,2.93,2.88,2.9,2.93,-0.03,-1.0239,92534.11,26838.097
000903.SZ,20190514,2.85,2.93,2.85,2.88,2.9,-0.02,-0.6897,102221.86,29531.787
000903.SZ,20190515,2.9,2.95,2.89,2.93,2.88,0.05,1.7361,107226.01,31283.901
000903.SZ,20190516,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,145061.09,42531.866
000903.SZ,20190517,2.96,2.98,2.86,2.87,2.94,-0.07,-2.381,176731.62,51750.463
000903.SZ,20190520,2.86,2.87,2.7,2.84,2.87,-0.03,-1.0453,117233.64,32882.013
000903.SZ,20190521,2.83,2.88,2.82,2.88,2.84,0.04,1.4085,88670.68,25339.437
000903.SZ,20190522,2.86,2.87,2.83,2.85,2.88,-0.03,-1.0417,86588.26,24695.369
000903.SZ,20190523,2.84,2.84,2.78,2.79,2.85,-0.06,-2.1053,78076.08,21920.666
000903.SZ,20190524,2.78,2.82,2.76,2.79,2.79,0.0,0.0,65037.0,18128.509
000903.SZ,20190527,2.8,2.86,2.79,2.85,2.79,0.06,2.1505,83261.0,23514.017
000903.SZ,20190528,2.85,2.88,2.83,2.85,2.85,0.0,0.0,82825.49,23670.716
000903.SZ,20190529,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,71854.0,20440.791
