ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20170921,13.51,13.57,13.15,13.17,13.51,-0.34,-2.52,65385.65,87411.509
002140.SZ,20170922,13.19,13.36,13.05,13.18,13.17,0.01,0.08,42358.0,55950.199
002140.SZ,20170925,13.22,13.25,12.76,12.76,13.18,-0.42,-3.19,50806.19,65917.526
002140.SZ,20170926,12.83,12.88,12.68,12.79,12.76,0.03,0.24,28224.01,36087.947
002140.SZ,20170927,12.71,12.91,12.71,12.8,12.79,0.01,0.08,31832.43,40834.701
002140.SZ,20170928,12.83,12.95,12.7,12.71,12.8,-0.09,-0.7,32638.44,41795.866
002140.SZ,20170929,12.71,12.8,12.66,12.7,12.71,-0.01,-0.08,40806.51,51919.891
002140.SZ,20171009,12.87,12.96,12.83,12.86,12.7,0.16,1.26,35889.33,46273.461
002140.SZ,20171010,12.84,13.04,12.84,13.03,12.86,0.17,1.32,40279.03,52215.671
002140.SZ,20171011,13.1,13.19,12.98,13.02,13.03,-0.01,-0.08,36874.02,48244.873
002140.SZ,20171012,13.03,13.07,12.8,12.9,13.02,-0.12,-0.92,36390.41,46979.806
002140.SZ,20171013,12.89,13.26,12.83,13.25,12.9,0.35,2.71,63492.97,83126.178
002140.SZ,20171016,13.47,13.57,13.11,13.14,13.25,-0.11,-0.83,106680.76,142059.686
002140.SZ,20171017,13.08,13.09,12.78,12.88,13.14,-0.26,-1.98,58605.01,75497.334
002140.SZ,20171018,12.83,13.01,12.71,12.73,12.88,-0.15,-1.16,37360.06,48114.612
002140.SZ,20171019,12.7,12.7,12.23,12.23,12.73,-0.5,-3.93,69290.35,85757.522
002140.SZ,20171020,12.25,12.4,12.22,12.38,12.23,0.15,1.23,26310.35,32439.626
002140.SZ,20171023,12.38,12.5,12.32,12.48,12.38,0.1,0.81,33905.0,42121.857
002140.SZ,20171024,12.5,12.54,12.39,12.46,12.48,-0.02,-0.16,29195.0,36333.079
002140.SZ,20171025,12.53,12.54,12.42,12.5,12.46,0.04,0.32,18907.0,23602.829
002140.SZ,20171026,12.51,12.53,12.41,12.49,12.5,-0.01,-0.08,27857.0,34753.229
002140.SZ,20171027,12.48,12.5,12.25,12.26,12.49,-0.23,-1.84,31882.67,39465.587
002140.SZ,20171030,12.3,12.31,11.79,11.82,12.26,-0.44,-3.59,47783.0,56998.962
002140.SZ,20171031,11.88,11.94,11.83,11.92,11.82,0.1,0.85,21554.7,25599.747
002140.SZ,20171101,12.05,12.07,11.96,11.98,11.92,0.06,0.5,28566.27,34360.012
002140.SZ,20171102,11.94,11.94,11.69,11.71,11.98,-0.27,-2.25,42886.97,50569.89
002140.SZ,20171103,11.7,11.83,11.64,11.73,11.71,0.02,0.17,23181.0,27173.298
002140.SZ,20171106,11.73,11.9,11.68,11.89,11.73,0.16,1.36,22817.0,26950.524
002140.SZ,20171107,11.88,11.94,11.8,11.88,11.89,-0.01,-0.08,30015.0,35606.252
002140.SZ,20171108,11.88,11.98,11.84,11.9,11.88,0.02,0.17,25768.83,30697.582
002140.SZ,20171109,11.88,12.02,11.86,11.98,11.9,0.08,0.67,23400.22,27974.7
002140.SZ,20171110,12.02,12.05,11.86,11.92,11.98,-0.06,-0.5,26535.81,31622.0
002140.SZ,20171113,11.9,11.92,11.66,11.71,11.92,-0.21,-1.76,37680.6,44317.709
002140.SZ,20171114,11.7,11.72,11.55,11.62,11.71,-0.09,-0.77,25537.0,29701.237
002140.SZ,20171115,11.63,11.68,11.56,11.6,11.62,-0.02,-0.17,19569.0,22723.187
002140.SZ,20171116,11.54,11.72,11.54,11.6,11.6,0.0,0.0,18186.8,21170.462
002140.SZ,20171117,11.64,11.74,11.03,11.18,11.6,-0.42,-3.62,49312.41,56088.625
002140.SZ,20171120,11.18,11.27,11.0,11.25,11.18,0.07,0.63,22523.87,25089.165
002140.SZ,20171121,11.19,11.33,11.19,11.28,11.25,0.03,0.27,17244.0,19443.055
002140.SZ,20171122,11.29,11.34,11.15,11.17,11.28,-0.11,-0.98,20586.26,23145.314
002140.SZ,20171123,11.22,11.22,10.9,10.94,11.17,-0.23,-2.06,31688.0,34863.431
002140.SZ,20171124,10.93,11.0,10.81,10.88,10.94,-0.06,-0.55,21549.28,23430.973
002140.SZ,20171127,10.93,10.95,10.82,10.85,10.88,-0.03,-0.28,14335.59,15604.696
002140.SZ,20171128,10.93,11.05,10.87,11.01,10.85,0.16,1.47,18640.5,20399.994
002140.SZ,20171129,11.0,11.0,10.82,10.93,11.01,-0.08,-0.73,18982.6,20732.786
002140.SZ,20171130,11.11,11.63,11.1,11.25,10.93,0.32,2.93,67002.73,76124.818
002140.SZ,20171201,11.12,11.3,11.11,11.24,11.25,-0.01,-0.09,27883.13,31230.87
002140.SZ,20171204,11.24,11.24,11.01,11.04,11.24,-0.2,-1.78,22164.0,24656.145
002140.SZ,20171205,11.0,11.07,10.58,10.65,11.04,-0.39,-3.53,27788.03,30126.599
002140.SZ,20171206,10.65,10.71,10.47,10.7,10.65,0.05,0.47,23590.57,24958.047
002140.SZ,20171207,10.7,10.75,10.62,10.66,10.7,-0.04,-0.37,14484.34,15465.533
002140.SZ,20171208,10.63,10.84,10.63,10.8,10.66,0.14,1.31,23144.0,24968.826
002140.SZ,20171211,10.77,10.94,10.77,10.9,10.8,0.1,0.93,15606.44,16984.186
002140.SZ,20171212,10.81,11.0,10.81,10.85,10.9,-0.05,-0.46,24996.72,27316.881
002140.SZ,20171213,10.81,11.04,10.77,11.0,10.85,0.15,1.38,21115.13,23142.38
002140.SZ,20171214,11.01,11.07,10.93,11.02,11.0,0.02,0.18,21974.41,24217.051
002140.SZ,20171215,11.45,11.45,11.16,11.18,11.02,0.16,1.45,45660.01,51430.341
002140.SZ,20171218,11.14,11.14,10.94,11.03,11.18,-0.15,-1.34,20185.01,22268.588
002140.SZ,20171219,11.0,11.14,11.0,11.03,11.03,0.0,0.0,13962.72,15446.952
002140.SZ,20171220,11.03,11.1,10.76,10.77,11.03,-0.26,-2.36,19451.0,21203.558
002140.SZ,20171221,10.79,10.83,10.59,10.79,10.77,0.02,0.19,17094.72,18347.483
002140.SZ,20171222,10.81,10.94,10.79,10.85,10.79,0.06,0.56,14135.0,15365.573
002140.SZ,20171225,10.77,10.99,10.63,10.95,10.85,0.1,0.92,20318.0,21967.449
002140.SZ,20171226,10.88,10.99,10.87,10.99,10.95,0.04,0.37,18577.35,20338.817
002140.SZ,20171227,10.94,11.08,10.94,10.98,10.99,-0.01,-0.09,19779.12,21793.479
002140.SZ,20171228,10.87,11.04,10.87,10.99,10.98,0.01,0.09,16013.69,17588.73
002140.SZ,20171229,11.02,11.18,11.01,11.07,10.99,0.08,0.73,17471.12,19368.877
002140.SZ,20180102,11.07,11.19,11.07,11.11,11.07,0.04,0.36,24416.69,27182.767
002140.SZ,20180103,11.15,11.3,11.05,11.26,11.11,0.15,1.35,40132.82,45007.111
002140.SZ,20180104,11.25,11.34,11.17,11.29,11.26,0.03,0.27,34702.13,39102.508
002140.SZ,20180105,11.27,11.29,11.16,11.18,11.29,-0.11,-0.97,28247.38,31639.539
002140.SZ,20180108,11.2,11.25,11.0,11.23,11.18,0.05,0.45,22257.17,24894.238
002140.SZ,20180109,11.23,11.38,11.07,11.38,11.23,0.15,1.34,48090.28,54009.354
002140.SZ,20180110,11.42,11.73,11.28,11.59,11.38,0.21,1.85,104103.2,120112.703
002140.SZ,20180111,11.49,11.56,11.35,11.52,11.59,-0.07,-0.6,43153.29,49442.78
002140.SZ,20180112,11.52,11.54,11.29,11.29,11.52,-0.23,-2.0,37616.27,42744.637
002140.SZ,20180115,11.25,11.25,10.75,10.75,11.29,-0.54,-4.78,52021.9,57099.65
002140.SZ,20180116,10.76,10.92,10.76,10.87,10.75,0.12,1.12,21072.11,22876.441
002140.SZ,20180117,10.92,10.92,10.63,10.83,10.87,-0.04,-0.37,28398.46,30531.429
002140.SZ,20180118,10.83,10.97,10.76,10.93,10.83,0.1,0.92,23946.41,26111.568
002140.SZ,20180119,10.93,10.94,10.8,10.84,10.93,-0.09,-0.82,19641.0,21376.955
002140.SZ,20180122,10.82,10.95,10.77,10.94,10.84,0.1,0.92,15045.98,16373.512
002140.SZ,20180123,10.92,10.98,10.86,10.9,10.94,-0.04,-0.37,18605.0,20314.64
002140.SZ,20180124,10.86,10.94,10.79,10.91,10.9,0.01,0.09,24124.75,26230.398
002140.SZ,20180125,10.92,11.03,10.89,10.94,10.91,0.03,0.28,30721.1,33704.906
002140.SZ,20180126,10.95,11.05,10.88,10.97,10.94,0.03,0.27,26071.12,28626.494
002140.SZ,20180129,11.0,11.01,10.84,10.88,10.97,-0.09,-0.82,21049.65,22961.945
002140.SZ,20180130,10.89,10.95,10.73,10.75,10.88,-0.13,-1.19,18574.01,20112.427
002140.SZ,20180131,9.68,9.68,9.68,9.68,10.75,-1.07,-9.95,15360.0,14868.48
002140.SZ,20180201,8.71,9.08,8.71,8.71,9.68,-0.97,-10.02,139720.96,122273.995
002140.SZ,20180202,8.41,8.69,8.16,8.26,8.71,-0.45,-5.17,71771.3,59968.975
002140.SZ,20180205,8.22,8.45,8.1,8.33,8.26,0.07,0.85,35847.02,29957.271
002140.SZ,20180206,8.18,8.48,8.06,8.07,8.33,-0.26,-3.12,45133.16,37329.888
002140.SZ,20180207,8.25,8.32,7.87,8.01,8.07,-0.06,-0.74,43495.02,35040.451
002140.SZ,20180208,8.0,8.19,7.99,8.13,8.01,0.12,1.5,23989.0,19478.341
002140.SZ,20180209,8.0,8.11,7.73,7.9,8.13,-0.23,-2.83,31620.8,25059.741
002140.SZ,20180212,7.94,8.09,7.9,8.02,7.9,0.12,1.52,18805.31,15047.971
002140.SZ,20180213,8.05,8.14,8.02,8.11,8.02,0.09,1.12,23706.19,19158.1
002140.SZ,20180214,8.11,8.35,7.95,8.25,8.11,0.14,1.73,32268.24,26119.834
002140.SZ,20180222,8.17,8.33,8.17,8.3,8.25,0.05,0.61,22962.74,18986.044
002140.SZ,20180223,8.3,8.36,8.24,8.28,8.3,-0.02,-0.24,17646.26,14642.614
002140.SZ,20180226,8.37,8.44,8.25,8.4,8.28,0.12,1.45,32014.58,26733.739
002140.SZ,20180227,8.68,8.84,8.54,8.6,8.4,0.2,2.38,70905.41,61690.496
002140.SZ,20180228,8.41,8.56,8.26,8.46,8.6,-0.14,-1.63,37368.77,31482.368
002140.SZ,20180301,8.39,8.78,8.38,8.68,8.46,0.22,2.6,37393.62,32256.413
002140.SZ,20180302,8.6,8.82,8.59,8.7,8.68,0.02,0.23,38778.82,33876.317
002140.SZ,20180305,8.7,8.92,8.55,8.85,8.7,0.15,1.72,44484.04,39008.775
002140.SZ,20180306,8.8,8.91,8.75,8.83,8.85,-0.02,-0.23,24623.43,21745.048
002140.SZ,20180307,8.85,8.91,8.71,8.72,8.83,-0.11,-1.25,27267.24,23996.049
002140.SZ,20180308,8.73,8.83,8.68,8.83,8.72,0.11,1.26,39665.38,34712.814
002140.SZ,20180309,8.84,8.97,8.78,8.95,8.83,0.12,1.36,35545.0,31616.461
002140.SZ,20180312,8.93,9.06,8.93,8.97,8.95,0.02,0.22,38291.61,34428.506
002140.SZ,20180313,8.97,9.21,8.92,9.05,8.97,0.08,0.89,52763.01,47977.712
002140.SZ,20180314,9.07,9.12,8.8,8.84,9.05,-0.21,-2.32,40307.01,35992.326
002140.SZ,20180315,8.83,8.86,8.61,8.73,8.84,-0.11,-1.24,28954.25,25213.802
002140.SZ,20180316,8.73,8.81,8.69,8.73,8.73,0.0,0.0,18214.01,15955.867
002140.SZ,20180319,8.74,8.96,8.67,8.85,8.73,0.12,1.37,22474.13,19842.083
002140.SZ,20180320,8.83,8.92,8.7,8.9,8.85,0.05,0.57,23554.34,20765.382
002140.SZ,20180321,8.89,9.08,8.8,8.81,8.9,-0.09,-1.01,30493.72,27283.952
002140.SZ,20180322,8.81,9.12,8.65,9.09,8.81,0.28,3.18,44254.53,39797.282
002140.SZ,20180323,8.92,8.99,8.21,8.35,9.09,-0.74,-8.14,57613.37,50313.307
002140.SZ,20180326,8.3,8.58,8.0,8.51,8.35,0.16,1.92,30803.09,25597.345
002140.SZ,20180327,8.56,8.82,8.54,8.78,8.51,0.27,3.17,37538.08,32776.16
002140.SZ,20180328,8.68,8.97,8.61,8.8,8.78,0.02,0.23,35947.37,31785.681
002140.SZ,20180329,8.76,9.04,8.76,8.96,8.8,0.16,1.82,42811.06,38140.482
002140.SZ,20180330,8.99,9.07,8.77,9.05,8.96,0.09,1.0,44111.28,39345.472
002140.SZ,20180402,8.94,9.03,8.89,8.92,9.05,-0.13,-1.44,35803.0,32018.351
002140.SZ,20180403,8.86,8.88,8.67,8.73,8.92,-0.19,-2.13,36831.85,32213.591
002140.SZ,20180404,8.74,9.39,8.74,8.86,8.73,0.13,1.49,68498.97,61848.621
002140.SZ,20180409,8.86,8.87,8.52,8.66,8.86,-0.2,-2.26,42847.85,37241.739
002140.SZ,20180410,8.73,8.73,8.55,8.68,8.66,0.02,0.23,24798.33,21431.384
002140.SZ,20180411,8.73,8.79,8.68,8.68,8.68,0.0,0.0,18583.2,16230.639
002140.SZ,20180412,8.69,8.76,8.66,8.74,8.68,0.06,0.69,22619.34,19733.824
002140.SZ,20180413,8.76,8.95,8.74,8.81,8.74,0.07,0.8,27395.91,24256.557
002140.SZ,20180416,8.77,8.83,8.51,8.66,8.81,-0.15,-1.7,22294.91,19362.473
002140.SZ,20180417,8.69,8.81,8.6,8.67,8.66,0.01,0.12,19790.0,17248.421
002140.SZ,20180418,8.68,8.99,8.53,8.96,8.67,0.29,3.34,37769.66,33246.787
002140.SZ,20180419,8.88,9.25,8.88,9.17,8.96,0.21,2.34,46267.96,41843.13
002140.SZ,20180420,9.1,9.48,9.04,9.14,9.17,-0.03,-0.33,85681.54,79560.742
002140.SZ,20180423,9.16,9.22,9.0,9.04,9.14,-0.1,-1.09,24841.08,22563.449
002140.SZ,20180424,9.08,9.29,9.08,9.17,9.04,0.13,1.44,24203.93,22253.278
002140.SZ,20180425,9.19,9.25,9.1,9.23,9.17,0.06,0.65,20066.7,18415.776
002140.SZ,20180426,9.24,9.24,8.85,8.96,9.23,-0.27,-2.93,21870.79,19780.107
002140.SZ,20180427,8.92,9.2,8.87,9.19,8.96,0.23,2.57,20672.92,18713.649
002140.SZ,20180502,9.21,9.27,9.04,9.12,9.19,-0.07,-0.76,17320.29,15824.002
002140.SZ,20180503,9.15,9.22,8.88,9.13,9.12,0.01,0.11,24279.0,22009.828
002140.SZ,20180504,9.1,9.21,9.04,9.14,9.13,0.01,0.11,20261.65,18496.026
002140.SZ,20180507,9.14,9.45,9.14,9.33,9.14,0.19,2.08,34402.12,32072.813
002140.SZ,20180508,9.33,9.48,9.25,9.47,9.33,0.14,1.5,34716.81,32502.727
002140.SZ,20180509,9.45,9.61,9.32,9.53,9.47,0.06,0.63,36502.23,34615.692
002140.SZ,20180510,9.53,9.86,9.51,9.78,9.53,0.25,2.62,39713.46,38420.921
002140.SZ,20180511,9.75,9.8,9.46,9.5,9.78,-0.28,-2.86,27046.84,25976.924
002140.SZ,20180514,9.5,9.53,9.31,9.37,9.5,-0.13,-1.37,19414.0,18266.457
002140.SZ,20180515,9.38,9.49,9.31,9.47,9.37,0.1,1.07,15101.37,14214.013
002140.SZ,20180516,9.44,9.45,9.32,9.37,9.47,-0.1,-1.06,14686.74,13770.685
002140.SZ,20180517,9.41,9.43,9.31,9.37,9.37,0.0,0.0,11520.45,10783.436
002140.SZ,20180518,9.38,9.88,9.38,9.77,9.37,0.4,4.27,48595.0,47150.969
002140.SZ,20180521,9.74,10.05,9.73,9.91,9.77,0.14,1.43,51803.99,51204.628
002140.SZ,20180522,9.89,10.04,9.76,10.03,9.91,0.12,1.21,34310.52,33959.245
002140.SZ,20180523,9.98,10.0,9.82,9.83,10.03,-0.2,-1.99,20399.78,20188.064
002140.SZ,20180524,9.84,9.93,9.7,9.72,9.83,-0.11,-1.12,19363.59,18927.846
002140.SZ,20180525,9.68,9.79,9.63,9.65,9.72,-0.07,-0.72,14806.3,14346.289
002140.SZ,20180528,9.65,9.82,9.6,9.75,9.65,0.1,1.04,19032.91,18521.547
002140.SZ,20180529,9.74,9.78,9.54,9.54,9.75,-0.21,-2.15,18403.0,17755.62
002140.SZ,20180530,9.51,9.51,9.1,9.1,9.54,-0.44,-4.61,18879.53,17557.865
002140.SZ,20180531,9.11,9.25,8.7,8.9,9.1,-0.2,-2.2,39125.47,35023.605
002140.SZ,20180601,8.93,9.05,8.71,8.84,8.9,-0.06,-0.67,21520.94,19095.264
002140.SZ,20180604,8.85,8.97,8.77,8.91,8.84,0.07,0.79,16583.86,14736.761
002140.SZ,20180605,8.85,9.05,8.85,8.99,8.91,0.08,0.9,12489.88,11190.073
002140.SZ,20180606,9.01,9.06,8.88,8.9,8.99,-0.09,-1.0,13576.0,12158.108
002140.SZ,20180607,8.91,8.95,8.73,8.73,8.9,-0.17,-1.91,16184.0,14268.562
002140.SZ,20180608,8.78,8.78,8.5,8.57,8.73,-0.16,-1.83,14953.08,12823.074
002140.SZ,20180611,8.64,8.7,8.47,8.52,8.57,-0.05,-0.58,14999.02,12831.11
002140.SZ,20180612,8.52,8.71,8.51,8.67,8.52,0.15,1.76,13657.51,11784.08
002140.SZ,20180613,8.67,8.72,8.38,8.41,8.67,-0.26,-3.0,14029.47,12010.517
002140.SZ,20180614,8.44,8.54,8.39,8.43,8.41,0.02,0.24,8680.01,7331.126
002140.SZ,20180615,8.55,8.58,8.16,8.18,8.43,-0.25,-2.97,15940.31,13223.987
002140.SZ,20180619,7.63,8.08,7.36,7.41,8.18,-0.77,-9.41,31723.16,24393.1
002140.SZ,20180620,7.45,7.64,7.36,7.54,7.41,0.13,1.75,16988.77,12753.26
002140.SZ,20180621,7.57,7.65,7.23,7.24,7.54,-0.3,-3.98,15235.88,11346.053
002140.SZ,20180622,7.28,7.39,7.24,7.31,7.24,0.07,0.97,13744.15,10058.87
002140.SZ,20180625,7.35,7.48,7.29,7.36,7.31,0.05,0.68,9687.65,7162.772
002140.SZ,20180626,7.3,7.42,7.26,7.4,7.36,0.04,0.54,10539.03,7742.329
002140.SZ,20180627,7.36,7.48,7.36,7.46,7.4,0.06,0.81,9691.92,7208.242
002140.SZ,20180628,7.47,7.57,7.38,7.4,7.46,-0.06,-0.8,9286.19,6928.178
002140.SZ,20180629,7.4,7.6,7.38,7.57,7.4,0.17,2.3,15889.14,11929.086
002140.SZ,20180702,7.6,7.64,7.4,7.44,7.57,-0.13,-1.72,12575.66,9481.256
002140.SZ,20180703,7.41,7.6,7.41,7.59,7.44,0.15,2.02,11930.52,8959.768
002140.SZ,20180704,7.59,7.59,7.36,7.41,7.59,-0.18,-2.37,12502.47,9333.593
002140.SZ,20180705,7.41,7.46,7.18,7.2,7.41,-0.21,-2.83,16976.58,12354.537
002140.SZ,20180706,7.25,7.36,6.96,7.06,7.2,-0.14,-1.94,23506.89,16811.08
002140.SZ,20180709,7.11,7.36,7.11,7.34,7.06,0.28,3.97,13085.0,9498.008
002140.SZ,20180710,7.34,7.45,7.26,7.41,7.34,0.07,0.95,11637.01,8579.292
002140.SZ,20180711,7.32,7.42,7.1,7.38,7.41,-0.03,-0.4,15575.93,11354.693
002140.SZ,20180712,7.33,7.51,7.28,7.48,7.38,0.1,1.36,15122.89,11286.037
002140.SZ,20180713,7.48,7.52,7.38,7.46,7.48,-0.02,-0.27,10988.27,8175.264
002140.SZ,20180716,7.46,7.47,7.36,7.45,7.46,-0.01,-0.13,10380.0,7692.003
002140.SZ,20180717,7.42,7.45,7.3,7.37,7.45,-0.08,-1.07,11663.84,8566.798
002140.SZ,20180718,7.39,7.42,7.28,7.28,7.37,-0.09,-1.22,20357.0,14956.372
002140.SZ,20180719,7.29,7.31,7.05,7.08,7.28,-0.2,-2.75,20621.52,14718.55
002140.SZ,20180720,7.08,7.19,7.02,7.19,7.08,0.11,1.5537,11907.19,8503.795
002140.SZ,20180723,7.12,7.29,7.12,7.28,7.19,0.09,1.2517,15275.27,11024.978
002140.SZ,20180724,7.31,7.68,7.3,7.62,7.28,0.34,4.6703,45631.91,34409.564
002140.SZ,20180725,7.63,7.66,7.54,7.61,7.62,-0.01,-0.1312,28608.73,21721.458
002140.SZ,20180726,7.61,7.84,7.5,7.7,7.61,0.09,1.1827,35562.99,27288.446
002140.SZ,20180727,7.69,7.69,7.55,7.62,7.7,-0.08,-1.039,26168.47,19929.991
002140.SZ,20180730,7.74,7.98,7.62,7.72,7.62,0.1,1.3123,39929.0,31066.564
002140.SZ,20180731,7.77,7.89,7.68,7.77,7.72,0.05,0.6477,18415.92,14332.657
002140.SZ,20180801,7.71,7.8,7.55,7.59,7.77,-0.18,-2.3166,20385.0,15605.869
002140.SZ,20180802,7.61,7.64,7.15,7.25,7.59,-0.34,-4.4796,22390.32,16394.295
002140.SZ,20180803,7.26,7.42,7.16,7.2,7.25,-0.05,-0.6897,15385.57,11248.771
002140.SZ,20180806,7.25,7.27,7.02,7.14,7.2,-0.06,-0.8333,15213.44,10910.917
002140.SZ,20180807,7.18,7.41,7.17,7.39,7.14,0.25,3.5014,17105.88,12482.055
002140.SZ,20180808,7.36,7.65,7.36,7.6,7.39,0.21,2.8417,31709.98,23919.364
002140.SZ,20180809,7.6,7.86,7.48,7.78,7.6,0.18,2.3684,36222.58,27779.677
002140.SZ,20180810,7.74,7.77,7.62,7.67,7.78,-0.11,-1.4139,23126.71,17743.072
002140.SZ,20180813,7.54,7.65,7.33,7.57,7.67,-0.1,-1.3038,23022.41,17212.105
002140.SZ,20180814,7.51,7.6,7.47,7.6,7.57,0.03,0.3963,20250.86,15261.704
002140.SZ,20180815,7.6,7.63,7.39,7.45,7.6,-0.15,-1.9737,15782.0,11793.573
002140.SZ,20180816,7.45,7.48,7.12,7.34,7.45,-0.11,-1.4765,11945.51,8780.151
002140.SZ,20180817,7.43,7.44,7.15,7.18,7.34,-0.16,-2.1798,10538.0,7691.362
002140.SZ,20180820,7.21,7.28,7.02,7.26,7.18,0.08,1.1142,16159.6,11592.403
002140.SZ,20180821,7.25,7.34,7.19,7.32,7.26,0.06,0.8264,18840.04,13671.334
002140.SZ,20180822,7.3,7.3,7.02,7.13,7.32,-0.19,-2.5956,12637.0,9058.683
002140.SZ,20180823,7.18,7.29,7.15,7.24,7.13,0.11,1.5428,12612.47,9112.102
002140.SZ,20180824,7.29,7.3,7.12,7.25,7.24,0.01,0.1381,26614.47,19168.375
002140.SZ,20180827,7.15,7.4,7.15,7.38,7.25,0.13,1.7931,17889.0,13068.918
002140.SZ,20180828,7.35,7.42,7.32,7.39,7.38,0.01,0.1355,15001.0,11042.068
002140.SZ,20180829,7.37,7.4,7.22,7.32,7.39,-0.07,-0.9472,15510.4,11299.084
002140.SZ,20180830,7.35,7.38,7.2,7.22,7.32,-0.1,-1.3661,11500.0,8339.963
002140.SZ,20180831,7.17,7.27,7.1,7.11,7.22,-0.11,-1.5235,11333.0,8116.823
002140.SZ,20180903,7.12,7.16,7.0,7.12,7.11,0.01,0.1406,10436.4,7382.289
002140.SZ,20180904,7.08,7.23,6.96,7.17,7.12,0.05,0.7022,14809.28,10555.849
002140.SZ,20180905,7.16,7.17,7.07,7.13,7.17,-0.04,-0.5579,10566.01,7529.634
002140.SZ,20180906,7.25,7.39,7.13,7.14,7.13,0.01,0.1403,25844.5,18731.441
002140.SZ,20180907,7.11,7.35,7.08,7.16,7.14,0.02,0.2801,14811.66,10622.791
002140.SZ,20180910,7.15,7.24,7.01,7.09,7.16,-0.07,-0.9777,11555.65,8212.887
002140.SZ,20180911,7.17,7.17,7.01,7.06,7.09,-0.03,-0.4231,10763.0,7619.939
002140.SZ,20180912,7.11,7.13,7.05,7.07,7.06,0.01,0.1416,13194.0,9354.82
002140.SZ,20180913,7.12,7.22,7.08,7.19,7.07,0.12,1.6973,18458.09,13223.089
002140.SZ,20180914,7.19,7.25,7.08,7.08,7.19,-0.11,-1.5299,19160.31,13721.58
002140.SZ,20180917,7.06,7.12,6.7,6.7,7.08,-0.38,-5.3672,36121.96,24707.628
002140.SZ,20180918,6.69,6.82,6.61,6.81,6.7,0.11,1.6418,34190.62,23061.891
002140.SZ,20180919,6.79,6.95,6.75,6.88,6.81,0.07,1.0279,29893.82,20497.517
002140.SZ,20180920,6.86,7.0,6.85,6.92,6.88,0.04,0.5814,18841.0,13032.388
002140.SZ,20180921,6.92,7.0,6.88,6.96,6.92,0.04,0.578,14614.16,10154.072
002140.SZ,20180925,6.9,7.03,6.9,6.99,6.96,0.03,0.431,13656.0,9533.156
002140.SZ,20180926,7.04,7.09,6.94,7.0,6.99,0.01,0.1431,15138.71,10623.457
002140.SZ,20180927,7.01,7.01,6.9,6.9,7.0,-0.1,-1.4286,16265.59,11293.549
002140.SZ,20180928,6.87,6.89,6.4,6.84,6.9,-0.06,-0.8696,23322.63,15837.941
002140.SZ,20181008,6.78,6.83,6.61,6.64,6.84,-0.2,-2.924,17662.56,11890.712
002140.SZ,20181009,6.69,6.74,6.5,6.55,6.64,-0.09,-1.3554,24367.0,16095.953
002140.SZ,20181010,6.6,6.74,6.55,6.69,6.55,0.14,2.1374,17968.77,11946.708
002140.SZ,20181011,6.48,6.5,6.02,6.02,6.69,-0.67,-10.0149,36863.66,22746.639
002140.SZ,20181012,6.0,6.0,5.44,5.68,6.02,-0.34,-5.6478,40607.2,23264.766
002140.SZ,20181015,5.74,5.88,5.61,5.62,5.68,-0.06,-1.0563,28247.84,16270.408
002140.SZ,20181016,5.61,5.72,5.41,5.45,5.62,-0.17,-3.0249,32018.36,17725.704
002140.SZ,20181017,5.51,5.6,5.44,5.57,5.45,0.12,2.2018,22303.95,12316.172
002140.SZ,20181018,5.55,5.55,5.41,5.43,5.57,-0.14,-2.5135,19495.0,10663.809
002140.SZ,20181019,5.25,5.57,5.15,5.55,5.43,0.12,2.2099,21917.7,11906.114
002140.SZ,20181022,5.61,5.85,5.56,5.79,5.55,0.24,4.3243,33632.52,19274.243
002140.SZ,20181023,5.88,5.88,5.64,5.67,5.79,-0.12,-2.0725,25669.77,14735.027
002140.SZ,20181024,5.68,5.76,5.6,5.69,5.67,0.02,0.3527,15425.33,8778.364
002140.SZ,20181025,5.51,5.69,5.46,5.66,5.69,-0.03,-0.5272,18262.13,10177.955
002140.SZ,20181026,5.68,5.9,5.68,5.76,5.66,0.1,1.7668,22396.76,12950.176
002140.SZ,20181029,5.75,5.8,5.66,5.68,5.76,-0.08,-1.3889,15186.45,8659.691
002140.SZ,20181030,5.71,5.94,5.62,5.82,5.68,0.14,2.4648,24172.78,13954.422
002140.SZ,20181031,5.87,5.93,5.82,5.89,5.82,0.07,1.2027,20744.64,12212.187
002140.SZ,20181101,5.93,6.03,5.85,5.86,5.89,-0.03,-0.5093,29901.15,17791.252
002140.SZ,20181102,5.92,6.03,5.9,6.03,5.86,0.17,2.901,31465.19,18801.122
002140.SZ,20181105,6.06,6.13,5.98,6.05,6.03,0.02,0.3317,25777.07,15583.67
002140.SZ,20181106,6.03,6.05,5.95,6.05,6.05,0.0,0.0,19674.64,11819.32
002140.SZ,20181107,6.05,6.17,6.03,6.08,6.05,0.03,0.4959,29389.22,17891.245
002140.SZ,20181108,6.12,6.14,5.99,6.03,6.08,-0.05,-0.8224,19477.87,11847.902
002140.SZ,20181109,6.05,6.19,6.0,6.15,6.03,0.12,1.99,25344.0,15488.499
002140.SZ,20181112,6.12,6.32,6.04,6.29,6.15,0.14,2.2764,39876.56,24720.605
002140.SZ,20181113,6.3,6.53,6.2,6.46,6.29,0.17,2.7027,52498.07,33787.219
002140.SZ,20181114,6.43,6.54,6.29,6.36,6.46,-0.1,-1.548,43676.13,28010.928
