ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20180419,14.36,14.48,14.23,14.4,14.36,0.04,0.28,7502.77,10786.785
600647.SH,20180420,14.15,14.61,14.05,14.13,14.4,-0.27,-1.88,8163.0,11680.382
600647.SH,20180423,14.13,14.25,13.5,13.79,14.13,-0.34,-2.41,7152.0,9878.124
600647.SH,20180424,13.88,14.58,13.64,14.45,13.79,0.66,4.79,10508.0,14965.442
600647.SH,20180425,14.38,14.98,14.29,14.68,14.45,0.23,1.59,7556.0,11100.844
600647.SH,20180426,14.5,14.75,14.13,14.15,14.68,-0.53,-3.61,5956.37,8525.561
600647.SH,20180427,14.32,14.32,14.01,14.14,14.15,-0.01,-0.07,4417.0,6261.093
600647.SH,20180502,14.14,14.38,13.98,14.0,14.14,-0.14,-0.99,3117.0,4404.012
600647.SH,20180503,13.88,14.41,13.81,14.37,14.0,0.37,2.64,5707.56,8081.866
600647.SH,20180504,14.31,14.57,14.17,14.29,14.37,-0.08,-0.56,4910.81,7061.552
600647.SH,20180507,14.46,14.68,14.3,14.61,14.29,0.32,2.24,5739.37,8345.637
600647.SH,20180508,14.61,16.0,14.53,15.31,14.61,0.7,4.79,13627.66,20935.25
600647.SH,20180509,15.21,15.5,15.0,15.22,15.31,-0.09,-0.59,8384.0,12739.694
600647.SH,20180510,15.11,15.57,15.1,15.47,15.22,0.25,1.64,10576.0,16305.876
600647.SH,20180511,15.4,15.56,14.98,15.0,15.47,-0.47,-3.04,7314.2,11112.179
600647.SH,20180514,14.85,15.29,14.77,14.9,15.0,-0.1,-0.67,5752.0,8614.123
600647.SH,20180515,14.98,15.45,14.77,15.35,14.9,0.45,3.02,7956.01,12115.472
600647.SH,20180516,15.34,15.47,15.11,15.11,15.35,-0.24,-1.56,6925.0,10601.805
600647.SH,20180517,15.03,15.26,14.87,15.03,15.11,-0.08,-0.53,4322.0,6503.872
600647.SH,20180518,15.0,15.15,14.88,15.07,15.03,0.04,0.27,5078.0,7632.892
600647.SH,20180521,15.1,15.48,15.1,15.39,15.07,0.32,2.12,6596.63,10142.089
600647.SH,20180522,15.36,15.39,14.9,15.22,15.39,-0.17,-1.1,6045.98,9145.38
600647.SH,20180523,15.14,15.26,14.95,15.0,15.22,-0.22,-1.45,5516.0,8313.181
600647.SH,20180524,15.1,16.42,15.01,15.76,15.0,0.76,5.07,23626.97,37203.072
600647.SH,20180525,15.58,15.98,15.5,15.91,15.76,0.15,0.95,12480.14,19528.383
600647.SH,20180528,15.86,16.1,15.53,16.05,15.91,0.14,0.88,14916.17,23627.848
600647.SH,20180529,16.05,16.07,15.7,15.73,16.05,-0.32,-1.99,8283.34,13130.373
600647.SH,20180530,15.5,15.69,14.27,15.5,15.73,-0.23,-1.46,12365.78,18927.833
600647.SH,20180531,15.47,16.38,15.47,16.14,15.5,0.64,4.13,15409.09,24588.401
600647.SH,20180601,15.97,17.22,15.84,17.16,16.14,1.02,6.32,34289.17,57402.952
600647.SH,20180604,16.94,17.38,16.54,17.21,17.16,0.05,0.29,24041.1,40893.91
600647.SH,20180605,16.97,17.33,16.93,17.29,17.21,0.08,0.46,16534.44,28401.246
600647.SH,20180606,17.29,17.6,17.04,17.5,17.29,0.21,1.21,16405.92,28440.727
600647.SH,20180607,17.49,17.51,16.88,16.94,17.5,-0.56,-3.2,13071.04,22439.953
600647.SH,20180608,16.92,17.25,16.61,17.13,16.94,0.19,1.12,12536.15,21225.364
600647.SH,20180611,16.94,17.12,16.8,16.93,17.13,-0.2,-1.17,7071.0,11976.484
600647.SH,20180612,16.85,17.03,16.26,16.79,16.93,-0.14,-0.83,14288.0,23753.371
600647.SH,20180613,16.66,16.86,16.22,16.33,16.79,-0.46,-2.74,8698.62,14329.761
600647.SH,20180614,16.31,17.05,16.31,16.64,16.33,0.31,1.9,15714.41,26276.853
600647.SH,20180615,16.98,16.98,15.94,16.1,16.64,-0.54,-3.25,12891.11,21097.828
600647.SH,20180619,15.67,15.67,14.49,14.49,16.1,-1.61,-10.0,15945.5,23595.409
600647.SH,20180620,13.8,14.48,13.7,14.26,14.49,-0.23,-1.59,14895.62,21051.037
600647.SH,20180621,14.25,14.36,13.5,13.69,14.26,-0.57,-4.0,8771.74,12190.379
600647.SH,20180622,13.64,14.05,13.16,13.71,13.69,0.02,0.15,7249.7,9918.557
600647.SH,20180625,14.13,14.48,13.94,14.0,13.71,0.29,2.12,8945.0,12689.372
600647.SH,20180626,13.21,14.26,13.21,14.19,14.0,0.19,1.36,11831.74,16350.382
600647.SH,20180627,13.96,14.22,13.79,13.82,14.19,-0.37,-2.61,5609.74,7839.153
600647.SH,20180628,13.67,13.91,13.55,13.62,13.82,-0.2,-1.45,5050.04,6946.911
600647.SH,20180629,13.93,14.9,13.56,14.73,13.62,1.11,8.15,17568.07,25114.735
600647.SH,20180702,14.69,14.69,14.2,14.42,14.73,-0.31,-2.1,6218.71,8947.797
600647.SH,20180703,14.42,14.8,14.26,14.76,14.42,0.34,2.36,6740.0,9822.019
600647.SH,20180704,14.7,14.7,14.35,14.52,14.76,-0.24,-1.63,4999.0,7255.906
600647.SH,20180705,14.46,14.59,13.92,14.05,14.52,-0.47,-3.24,4423.37,6295.858
600647.SH,20180706,14.18,14.45,13.93,14.13,14.05,0.08,0.57,5635.01,7997.735
600647.SH,20180709,14.33,14.58,14.18,14.5,14.13,0.37,2.62,5233.65,7526.893
600647.SH,20180710,14.51,14.81,14.5,14.68,14.5,0.18,1.24,6360.37,9338.396
600647.SH,20180711,14.41,14.41,13.96,14.1,14.68,-0.58,-3.95,4257.0,6029.848
600647.SH,20180712,14.03,14.46,14.02,14.41,14.1,0.31,2.2,3897.0,5600.653
600647.SH,20180713,14.4,14.55,14.37,14.45,14.41,0.04,0.28,3949.0,5712.744
600647.SH,20180716,14.23,14.48,14.2,14.44,14.45,-0.01,-0.07,3515.37,5043.763
600647.SH,20180717,14.44,14.76,14.39,14.68,14.44,0.24,1.66,5287.37,7726.276
600647.SH,20180718,14.67,14.71,14.5,14.64,14.68,-0.04,-0.27,3319.0,4849.636
600647.SH,20180719,14.94,14.99,14.33,14.37,14.64,-0.27,-1.84,3933.0,5750.019
600647.SH,20180720,14.3,14.47,14.2,14.4,14.37,0.03,0.2088,3670.03,5268.482
600647.SH,20180723,14.4,14.59,14.24,14.51,14.4,0.11,0.7639,3339.0,4835.595
600647.SH,20180724,14.55,14.73,14.4,14.68,14.51,0.17,1.1716,5976.08,8736.179
600647.SH,20180725,14.69,14.74,14.56,14.64,14.68,-0.04,-0.2725,4269.0,6248.112
600647.SH,20180726,14.6,14.68,14.46,14.56,14.64,-0.08,-0.5464,3927.08,5720.148
600647.SH,20180727,14.67,15.14,14.61,14.98,14.56,0.42,2.8846,12720.08,19023.443
600647.SH,20180730,14.7,14.9,14.45,14.46,14.93,-0.47,-3.148,8882.08,12949.13
600647.SH,20180731,14.8,15.59,14.5,15.22,14.46,0.76,5.2559,20037.61,30172.578
600647.SH,20180801,15.07,15.46,14.81,14.83,15.22,-0.39,-2.5624,14681.0,22157.363
600647.SH,20180802,14.81,14.81,13.57,14.23,14.83,-0.6,-4.0459,15188.71,21234.155
600647.SH,20180803,14.23,14.23,13.8,13.9,14.23,-0.33,-2.319,5301.49,7417.188
600647.SH,20180806,13.86,13.98,13.16,13.31,13.9,-0.59,-4.2446,6391.0,8635.481
600647.SH,20180807,13.28,13.59,13.2,13.54,13.31,0.23,1.728,4654.83,6251.549
600647.SH,20180808,13.37,13.45,13.2,13.35,13.54,-0.19,-1.4032,4277.0,5686.304
600647.SH,20180809,13.33,13.67,13.25,13.59,13.35,0.24,1.7978,4299.65,5839.997
600647.SH,20180810,13.59,13.88,13.46,13.73,13.59,0.14,1.0302,3402.62,4671.963
600647.SH,20180813,13.66,13.72,13.17,13.71,13.73,-0.02,-0.1457,4373.62,5904.611
600647.SH,20180814,13.68,13.86,13.6,13.69,13.71,-0.02,-0.1459,3935.62,5387.183
600647.SH,20180815,13.7,13.7,13.38,13.42,13.69,-0.27,-1.9722,4115.0,5547.62
600647.SH,20180816,13.22,13.5,13.17,13.35,13.42,-0.07,-0.5216,5804.04,7721.348
600647.SH,20180817,13.41,13.57,13.23,13.41,13.35,0.06,0.4494,4961.0,6661.902
600647.SH,20180820,13.42,13.5,12.98,13.17,13.41,-0.24,-1.7897,4625.0,6126.767
600647.SH,20180821,13.2,13.3,13.1,13.25,13.17,0.08,0.6074,2912.67,3848.214
600647.SH,20180822,13.13,13.31,13.13,13.22,13.25,-0.03,-0.2264,2304.67,3044.116
600647.SH,20180823,13.18,13.3,13.17,13.22,13.22,0.0,0.0,2832.0,3747.064
600647.SH,20180824,13.21,13.23,13.11,13.15,13.22,-0.07,-0.5295,2806.0,3697.464
600647.SH,20180827,13.1,13.1,12.51,12.92,13.15,-0.23,-1.749,11340.89,14471.029
600647.SH,20180828,12.8,12.85,12.68,12.79,12.92,-0.13,-1.0062,5918.65,7565.067
600647.SH,20180829,12.7,12.89,12.6,12.78,12.79,-0.01,-0.0782,5047.62,6411.019
600647.SH,20180830,12.78,12.8,12.46,12.49,12.78,-0.29,-2.2692,5120.39,6468.343
600647.SH,20180831,12.49,12.57,12.28,12.34,12.49,-0.15,-1.201,3909.0,4837.231
600647.SH,20180903,12.28,12.33,11.8,11.94,12.34,-0.4,-3.2415,5012.62,5981.056
600647.SH,20180904,11.8,12.14,11.63,12.04,11.94,0.1,0.8375,2910.0,3489.76
600647.SH,20180905,12.04,12.53,11.92,12.19,12.04,0.15,1.2458,5631.0,6888.022
600647.SH,20180906,12.07,12.54,11.97,12.2,12.19,0.01,0.082,5803.7,7147.306
600647.SH,20180907,12.21,12.34,12.06,12.17,12.2,-0.03,-0.2459,4856.0,5916.715
600647.SH,20180910,12.34,12.35,11.65,11.65,12.17,-0.52,-4.2728,4037.0,4839.258
600647.SH,20180911,11.65,11.74,11.26,11.42,11.65,-0.23,-1.9742,5166.0,5904.341
600647.SH,20180912,11.54,11.54,11.3,11.36,11.42,-0.06,-0.5254,4474.0,5118.703
600647.SH,20180913,11.45,11.58,11.31,11.36,11.36,0.0,0.0,7269.0,8305.711
600647.SH,20180914,11.4,11.54,11.36,11.45,11.36,0.09,0.7923,5628.11,6442.952
600647.SH,20180917,11.31,11.43,11.04,11.4,11.45,-0.05,-0.4367,5741.15,6433.51
600647.SH,20180918,11.33,11.55,11.19,11.48,11.4,0.08,0.7018,8121.0,9223.929
600647.SH,20180919,11.44,11.7,11.36,11.55,11.48,0.07,0.6098,6369.0,7356.404
600647.SH,20180920,11.55,12.03,11.51,11.72,11.55,0.17,1.4719,6644.1,7752.174
600647.SH,20180921,11.55,11.94,11.55,11.83,11.72,0.11,0.9386,5025.1,5906.287
600647.SH,20180925,11.8,12.88,11.62,12.3,11.83,0.47,3.973,14367.11,17512.809
600647.SH,20180926,12.1,12.11,11.88,12.0,12.3,-0.3,-2.439,11652.11,13961.304
600647.SH,20180927,11.95,11.95,11.38,11.43,12.0,-0.57,-4.75,7842.07,9118.844
600647.SH,20180928,11.38,11.58,11.36,11.49,11.43,0.06,0.5249,4408.66,5065.689
600647.SH,20181008,11.4,11.42,10.9,11.3,11.49,-0.19,-1.6536,7414.66,8264.585
600647.SH,20181009,11.23,11.33,11.04,11.3,11.3,0.0,0.0,3950.0,4426.317
600647.SH,20181010,11.16,11.32,11.1,11.29,11.3,-0.01,-0.0885,3952.62,4443.898
600647.SH,20181011,11.1,11.18,10.16,10.5,11.29,-0.79,-6.9973,10291.9,10739.232
600647.SH,20181012,10.25,10.44,9.67,10.44,10.5,-0.06,-0.5714,8789.33,8874.878
600647.SH,20181015,10.17,10.41,10.07,10.16,10.44,-0.28,-2.682,5265.0,5382.619
600647.SH,20181016,10.16,10.35,9.87,10.0,10.16,-0.16,-1.5748,3969.0,3984.892
600647.SH,20181017,10.25,10.28,9.65,10.18,10.0,0.18,1.8,5631.0,5636.517
600647.SH,20181018,10.01,10.04,9.22,9.64,10.18,-0.54,-5.3045,10513.0,10146.56
600647.SH,20181019,9.51,9.85,9.3,9.8,9.64,0.16,1.6598,9042.25,8774.593
600647.SH,20181022,10.27,10.78,10.27,10.78,9.8,0.98,10.0,16194.77,17300.375
600647.SH,20181023,11.1,11.34,10.57,10.65,10.78,-0.13,-1.2059,23220.61,25590.039
600647.SH,20181024,10.51,10.96,10.51,10.88,10.65,0.23,2.1596,12736.0,13740.959
600647.SH,20181025,10.4,10.53,10.04,10.34,10.88,-0.54,-4.9632,11861.12,12220.958
600647.SH,20181026,10.4,11.18,10.35,10.55,10.34,0.21,2.0309,13123.0,14110.229
600647.SH,20181029,10.8,10.82,10.11,10.14,10.55,-0.41,-3.8863,10042.0,10449.199
600647.SH,20181030,10.26,10.45,9.98,10.27,10.14,0.13,1.2821,7846.0,8051.985
600647.SH,20181031,10.39,11.3,10.35,11.3,10.27,1.03,10.0292,17285.91,18974.279
600647.SH,20181101,11.3,11.55,10.97,11.0,11.3,-0.3,-2.6549,24519.35,27336.154
600647.SH,20181102,11.0,11.3,10.99,11.23,11.0,0.23,2.0909,14640.91,16353.62
600647.SH,20181105,11.5,11.65,11.11,11.32,11.23,0.09,0.8014,14603.86,16640.551
600647.SH,20181106,11.4,12.45,11.01,12.45,11.32,1.13,9.9823,24194.55,28967.007
600647.SH,20181107,13.7,13.7,13.0,13.0,12.45,0.55,4.4177,78077.63,105977.978
600647.SH,20181108,12.45,13.47,12.24,12.7,13.0,-0.3,-2.3077,48992.69,62692.46
600647.SH,20181109,12.5,12.69,12.2,12.24,12.7,-0.46,-3.622,29468.08,36501.664
600647.SH,20181112,12.32,12.64,12.19,12.53,12.24,0.29,2.3693,24939.07,30985.976
600647.SH,20181113,12.28,13.2,12.19,12.49,12.53,-0.04,-0.3192,37551.99,47427.143
600647.SH,20181114,12.32,13.12,12.32,12.73,12.49,0.24,1.9215,39816.73,50916.426
600647.SH,20181115,12.76,13.41,12.45,13.25,12.73,0.52,4.0848,46659.31,60734.507
600647.SH,20181116,12.93,14.58,12.89,13.8,13.25,0.55,4.1509,49334.14,67782.902
600647.SH,20181119,13.7,13.8,13.1,13.37,13.8,-0.43,-3.1159,33289.45,44738.823
600647.SH,20181120,13.12,14.51,13.12,13.9,13.37,0.53,3.9641,44366.45,61499.451
600647.SH,20181121,13.49,14.28,13.4,14.11,13.9,0.21,1.5108,37085.21,51495.597
600647.SH,20181122,14.16,14.16,13.3,13.39,14.11,-0.72,-5.1028,28788.0,39209.091
600647.SH,20181123,13.27,13.55,12.45,12.5,13.39,-0.89,-6.6468,20841.8,26741.816
600647.SH,20181126,12.49,12.59,12.05,12.31,12.5,-0.19,-1.52,12876.01,15824.301
600647.SH,20181127,12.46,12.46,11.91,11.95,12.31,-0.36,-2.9245,16095.6,19516.405
600647.SH,20181128,11.98,12.08,11.61,12.0,11.95,0.05,0.4184,13590.14,16194.191
600647.SH,20181129,12.04,12.16,11.51,11.51,12.0,-0.49,-4.0833,11640.14,13814.838
600647.SH,20181130,11.34,11.61,11.28,11.55,11.51,0.04,0.3475,9472.09,10849.89
600647.SH,20181203,11.6,12.25,11.6,12.05,11.55,0.5,4.329,15230.46,18280.878
600647.SH,20181204,12.0,12.14,11.82,12.06,12.05,0.01,0.083,8992.2,10799.71
600647.SH,20181205,11.8,12.4,11.73,12.16,12.06,0.1,0.8292,13529.8,16226.255
600647.SH,20181206,12.15,12.15,11.74,11.74,12.16,-0.42,-3.4539,10355.0,12305.413
600647.SH,20181207,11.64,11.88,11.64,11.8,11.74,0.06,0.5111,4861.0,5706.431
600647.SH,20181210,11.77,11.77,11.48,11.54,11.8,-0.26,-2.2034,4804.8,5562.543
600647.SH,20181211,11.54,11.95,11.54,11.79,11.54,0.25,2.1664,5495.0,6482.782
600647.SH,20181212,11.79,12.13,11.79,11.99,11.79,0.2,1.6964,6440.63,7731.113
600647.SH,20181213,11.99,12.2,11.71,11.89,11.99,-0.1,-0.834,6723.0,8077.405
600647.SH,20181214,11.8,11.99,11.61,11.73,11.89,-0.16,-1.3457,4768.0,5646.659
600647.SH,20181217,11.71,11.92,11.61,11.8,11.73,0.07,0.5968,4733.01,5571.386
600647.SH,20181218,11.81,11.87,11.66,11.86,11.8,0.06,0.5085,5317.8,6270.339
600647.SH,20181219,11.83,12.08,11.74,12.04,11.86,0.18,1.5177,9111.3,10870.762
600647.SH,20181220,12.04,12.32,11.86,12.27,12.04,0.23,1.9103,14686.3,17829.055
600647.SH,20181221,12.19,12.27,11.82,11.99,12.27,-0.28,-2.282,9780.3,11738.432
600647.SH,20181224,11.88,12.24,11.75,12.21,11.99,0.22,1.8349,7633.0,9237.236
600647.SH,20181225,12.1,12.21,11.68,12.03,12.21,-0.18,-1.4742,8190.3,9745.041
600647.SH,20181226,12.04,12.04,11.85,11.95,12.03,-0.08,-0.665,5651.63,6749.873
600647.SH,20181227,12.0,12.2,11.83,11.94,11.95,-0.01,-0.0837,5149.0,6161.299
600647.SH,20181228,11.95,12.0,11.75,11.88,11.94,-0.06,-0.5025,6763.0,8025.145
600647.SH,20190102,11.88,12.09,11.73,11.88,11.88,0.0,0.0,3477.0,4123.208
600647.SH,20190103,11.88,11.98,11.8,11.86,11.88,-0.02,-0.1684,4317.33,5133.486
600647.SH,20190104,11.85,12.46,11.75,12.46,11.86,0.6,5.059,15962.41,19506.84
600647.SH,20190107,12.25,13.23,12.25,12.93,12.46,0.47,3.7721,14946.91,19213.234
600647.SH,20190108,12.93,13.14,12.52,12.8,12.93,-0.13,-1.0054,10586.0,13455.374
600647.SH,20190109,12.7,12.9,12.54,12.74,12.8,-0.06,-0.4688,10874.0,13864.841
600647.SH,20190110,12.83,12.85,12.6,12.74,12.74,0.0,0.0,5124.41,6530.5
600647.SH,20190111,12.74,13.18,12.62,13.18,12.74,0.44,3.4537,9292.91,12015.914
600647.SH,20190114,13.2,13.2,12.81,13.0,13.18,-0.18,-1.3657,6566.94,8514.947
600647.SH,20190115,12.92,13.3,12.88,13.27,13.0,0.27,2.0769,10505.82,13814.805
600647.SH,20190116,13.27,13.44,13.14,13.25,13.27,-0.02,-0.1507,10373.53,13774.654
600647.SH,20190117,13.29,13.29,13.06,13.25,13.25,0.0,0.0,6654.53,8773.995
600647.SH,20190118,13.24,13.42,13.07,13.36,13.25,0.11,0.8302,7911.17,10487.652
600647.SH,20190121,13.29,13.49,13.26,13.38,13.36,0.02,0.1497,5374.85,7169.216
600647.SH,20190122,13.25,13.38,12.84,13.15,13.38,-0.23,-1.719,7798.52,10260.457
600647.SH,20190123,13.13,13.14,12.93,13.14,13.15,-0.01,-0.076,4448.01,5796.136
600647.SH,20190124,13.15,13.25,13.07,13.22,13.14,0.08,0.6088,4383.0,5766.976
600647.SH,20190125,13.13,13.3,13.12,13.23,13.22,0.01,0.0756,5382.0,7102.163
600647.SH,20190128,12.99,13.24,12.56,12.69,13.23,-0.54,-4.0816,7560.0,9644.877
600647.SH,20190129,12.69,12.7,12.24,12.55,12.69,-0.14,-1.1032,4774.0,5971.908
600647.SH,20190130,12.55,12.64,12.43,12.47,12.55,-0.08,-0.6375,2615.0,3265.029
600647.SH,20190131,12.52,12.52,12.17,12.33,12.47,-0.14,-1.1227,4756.0,5867.366
600647.SH,20190201,12.21,12.57,12.21,12.56,12.33,0.23,1.8654,4036.16,5021.216
600647.SH,20190211,12.44,12.93,12.44,12.82,12.56,0.26,2.0701,4338.0,5536.177
600647.SH,20190212,12.82,12.93,12.7,12.83,12.82,0.01,0.078,4219.0,5407.985
600647.SH,20190213,12.8,13.03,12.72,13.03,12.83,0.2,1.5588,6376.83,8239.811
600647.SH,20190214,12.95,13.06,12.84,12.98,13.03,-0.05,-0.3837,4172.0,5407.441
600647.SH,20190215,13.01,13.01,12.79,12.85,12.98,-0.13,-1.0015,4214.0,5423.313
600647.SH,20190218,12.92,13.11,12.82,13.11,12.85,0.26,2.0233,10768.46,14006.607
600647.SH,20190219,13.53,13.53,12.91,13.13,13.11,0.02,0.1526,12076.03,15902.969
600647.SH,20190220,13.18,13.18,12.9,13.1,13.13,-0.03,-0.2285,5465.0,7101.685
600647.SH,20190221,13.08,13.35,12.97,13.15,13.1,0.05,0.3817,11367.0,14967.143
600647.SH,20190222,13.02,13.47,13.01,13.46,13.15,0.31,2.3574,9990.53,13277.507
600647.SH,20190225,13.59,14.81,13.4,14.68,13.46,1.22,9.0639,41070.28,58082.707
600647.SH,20190226,14.39,14.55,14.01,14.24,14.68,-0.44,-2.9973,22339.71,31809.499
600647.SH,20190227,14.24,14.38,13.91,14.17,14.24,-0.07,-0.4916,14466.04,20453.699
600647.SH,20190228,14.04,14.46,14.02,14.2,14.17,0.03,0.2117,15082.0,21428.234
600647.SH,20190301,14.2,14.21,13.82,14.18,14.2,-0.02,-0.1408,11071.07,15527.488
600647.SH,20190304,14.21,14.65,13.93,14.43,14.18,0.25,1.763,20096.3,28884.424
600647.SH,20190305,14.38,14.44,14.12,14.43,14.43,0.0,0.0,12312.0,17644.642
600647.SH,20190306,14.59,14.65,14.36,14.62,14.43,0.19,1.3167,21665.28,31469.619
600647.SH,20190307,14.65,14.95,14.51,14.9,14.62,0.28,1.9152,18764.52,27567.863
600647.SH,20190308,14.68,14.83,13.87,14.1,14.9,-0.8,-5.3691,19824.73,28666.036
600647.SH,20190311,14.27,14.65,14.05,14.58,14.1,0.48,3.4043,12215.2,17579.894
600647.SH,20190312,14.68,14.88,14.44,14.6,14.58,0.02,0.1372,22914.21,33650.157
600647.SH,20190313,14.6,15.47,14.21,14.79,14.6,0.19,1.3014,25434.49,37851.383
600647.SH,20190314,14.62,14.72,13.92,14.15,14.79,-0.64,-4.3272,14667.03,20979.709
600647.SH,20190315,13.92,15.56,13.92,15.0,14.15,0.85,6.0071,32646.47,48884.761
600647.SH,20190318,14.76,15.0,14.66,14.87,15.0,-0.13,-0.8667,21030.43,31124.752
600647.SH,20190319,14.92,14.92,14.5,14.78,14.87,-0.09,-0.6052,15405.74,22683.323
600647.SH,20190320,14.7,15.2,14.58,14.96,14.78,0.18,1.2179,17457.64,25994.097
600647.SH,20190321,14.96,15.99,14.89,15.48,14.96,0.52,3.4759,28021.48,43315.533
600647.SH,20190322,15.3,16.14,15.2,15.97,15.48,0.49,3.1654,32624.46,51643.06
600647.SH,20190325,15.77,17.51,15.53,16.72,15.97,0.75,4.6963,38204.77,63743.288
600647.SH,20190326,16.5,16.76,16.02,16.2,16.72,-0.52,-3.11,23926.57,39098.643
600647.SH,20190327,16.1,16.33,15.53,16.1,16.2,-0.1,-0.6173,18880.1,30098.456
600647.SH,20190328,16.13,16.2,15.72,15.85,16.1,-0.25,-1.5528,11668.1,18600.734
600647.SH,20190329,15.89,16.39,15.66,16.38,15.85,0.53,3.3438,18231.03,29346.844
600647.SH,20190401,16.25,16.68,16.2,16.68,16.38,0.3,1.8315,22387.98,36924.18
600647.SH,20190402,16.6,16.8,16.35,16.45,16.68,-0.23,-1.3789,20344.81,33662.748
600647.SH,20190403,16.38,16.97,16.15,16.97,16.45,0.52,3.1611,21598.44,36106.947
600647.SH,20190404,16.95,17.36,16.69,16.98,16.97,0.01,0.0589,17593.0,29787.204
600647.SH,20190408,16.88,16.98,16.09,16.34,16.98,-0.64,-3.7691,18234.35,30038.799
600647.SH,20190409,16.34,17.2,16.27,16.91,16.34,0.57,3.4884,19216.0,32284.025
600647.SH,20190410,16.8,16.81,16.34,16.7,16.91,-0.21,-1.2419,9984.11,16573.907
600647.SH,20190411,16.5,16.89,16.47,16.79,16.7,0.09,0.5389,11565.0,19346.022
600647.SH,20190412,16.82,18.1,16.75,17.83,16.79,1.04,6.1942,32918.56,57304.565
600647.SH,20190415,17.84,17.89,17.28,17.4,17.83,-0.43,-2.4117,25016.92,43943.548
600647.SH,20190416,17.1,17.95,17.1,17.54,17.4,0.14,0.8046,17503.06,30550.696
600647.SH,20190417,17.5,17.8,17.25,17.49,17.54,-0.05,-0.2851,15239.01,26769.653
600647.SH,20190418,17.59,17.59,17.12,17.34,17.49,-0.15,-0.8576,12273.01,21302.404
600647.SH,20190419,17.08,17.42,16.8,17.26,17.34,-0.08,-0.4614,12901.01,22015.463
600647.SH,20190422,17.33,17.4,16.42,16.42,17.26,-0.84,-4.8667,15736.77,26442.659
600647.SH,20190423,16.42,16.7,16.2,16.51,16.42,0.09,0.5481,14159.54,23290.317
600647.SH,20190424,16.49,16.69,16.26,16.53,16.51,0.02,0.1211,8878.67,14566.618
600647.SH,20190425,16.56,16.56,15.13,15.19,16.53,-1.34,-8.1065,17226.25,27109.024
600647.SH,20190426,15.18,15.75,15.0,15.64,15.19,0.45,2.9625,12014.91,18509.858
600647.SH,20190429,15.42,15.75,14.9,14.9,15.64,-0.74,-4.7315,11566.38,17633.813
600647.SH,20190430,14.9,15.43,14.9,15.16,14.9,0.26,1.745,6379.6,9700.571
600647.SH,20190506,14.65,15.15,14.03,14.3,15.16,-0.86,-5.6728,13918.63,20096.659
600647.SH,20190507,14.46,14.75,14.17,14.35,14.3,0.05,0.3497,8336.9,12042.154
600647.SH,20190508,14.12,14.83,14.0,14.51,14.35,0.16,1.115,7158.19,10419.64
600647.SH,20190509,14.48,14.71,14.17,14.2,14.51,-0.31,-2.1365,8475.0,12229.608
600647.SH,20190510,14.37,14.78,14.17,14.7,14.2,0.5,3.5211,10180.18,14812.797
600647.SH,20190513,14.58,15.0,14.46,14.78,14.7,0.08,0.5442,8710.0,12846.147
600647.SH,20190514,14.67,14.9,14.58,14.68,14.78,-0.1,-0.6766,8862.0,13062.288
600647.SH,20190515,14.68,14.95,14.6,14.88,14.68,0.2,1.3624,9397.0,13930.266
600647.SH,20190516,15.0,15.2,14.7,14.91,14.88,0.03,0.2016,9355.74,13974.815
600647.SH,20190517,14.83,14.95,14.03,14.05,14.91,-0.86,-5.7679,12208.67,17595.529
600647.SH,20190520,14.24,14.43,13.9,14.27,14.05,0.22,1.5658,5496.0,7787.639
600647.SH,20190521,14.38,14.5,13.91,14.43,14.27,0.16,1.1212,5506.07,7909.147
600647.SH,20190522,14.4,14.5,14.13,14.28,14.43,-0.15,-1.0395,5243.06,7481.849
600647.SH,20190523,14.01,14.46,14.01,14.16,14.28,-0.12,-0.8403,5569.0,7921.002
600647.SH,20190524,14.06,14.28,14.06,14.23,14.16,0.07,0.4944,4992.0,7072.814
600647.SH,20190527,14.11,14.47,14.02,14.4,14.23,0.17,1.1947,5922.06,8484.026
600647.SH,20190528,14.45,15.75,14.36,14.97,14.4,0.57,3.9583,12863.06,19299.226
600647.SH,20190529,14.97,15.19,14.68,15.02,14.97,0.05,0.334,7032.95,10516.561
600647.SH,20190530,14.85,14.97,14.64,14.96,15.02,-0.06,-0.3995,6779.78,10045.561
600647.SH,20190531,14.86,15.07,14.61,14.7,14.96,-0.26,-1.738,6787.09,10084.118
600647.SH,20190603,14.57,14.96,14.49,14.68,14.7,-0.02,-0.1361,6819.35,10046.967
600647.SH,20190604,14.44,14.72,14.17,14.35,14.68,-0.33,-2.248,6441.0,9262.227
600647.SH,20190605,14.49,14.61,14.28,14.48,14.35,0.13,0.9059,5383.0,7791.75
600647.SH,20190606,14.48,14.54,13.93,14.13,14.48,-0.35,-2.4171,6911.06,9825.766
600647.SH,20190610,14.1,14.15,13.79,13.9,14.13,-0.23,-1.6277,7030.27,9798.056
600647.SH,20190611,13.89,14.45,13.89,14.43,13.9,0.53,3.8129,6755.3,9602.36
600647.SH,20190612,14.45,14.45,14.24,14.36,14.43,-0.07,-0.4851,3992.99,5722.577
600647.SH,20190613,14.16,14.49,14.06,14.37,14.36,0.01,0.0696,6859.46,9783.229
600647.SH,20190614,14.42,14.42,13.73,13.99,14.37,-0.38,-2.6444,7352.68,10326.934
