ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20180115,12.37,12.43,11.81,11.96,12.37,-0.41,-3.31,58294.65,70064.693
002003.SZ,20180116,11.95,12.19,11.9,12.04,11.96,0.08,0.67,42952.05,51552.275
002003.SZ,20180117,12.04,12.08,11.77,11.88,12.04,-0.16,-1.33,40256.68,47874.804
002003.SZ,20180118,11.88,12.04,11.87,12.0,11.88,0.12,1.01,42634.75,50926.239
002003.SZ,20180119,12.0,12.27,12.0,12.06,12.0,0.06,0.5,52966.2,64357.626
002003.SZ,20180122,12.05,12.45,12.0,12.43,12.06,0.37,3.07,67050.53,82731.432
002003.SZ,20180123,12.43,12.62,12.29,12.36,12.43,-0.07,-0.56,36498.59,45317.759
002003.SZ,20180124,12.37,12.45,12.28,12.42,12.36,0.06,0.49,27065.1,33493.393
002003.SZ,20180125,12.42,12.42,12.18,12.19,12.42,-0.23,-1.85,33414.2,40986.041
002003.SZ,20180126,12.2,12.24,12.01,12.07,12.19,-0.12,-0.98,25339.7,30646.257
002003.SZ,20180129,12.07,12.19,11.89,12.04,12.07,-0.03,-0.25,35918.58,43221.42
002003.SZ,20180130,12.02,12.23,12.01,12.23,12.04,0.19,1.58,24824.72,30160.368
002003.SZ,20180131,12.25,12.36,12.06,12.33,12.23,0.1,0.82,41802.65,51156.917
002003.SZ,20180201,12.33,12.39,11.2,11.27,12.33,-1.06,-8.6,88042.53,103901.724
002003.SZ,20180202,11.27,11.44,11.05,11.12,11.27,-0.15,-1.33,52422.59,58973.864
002003.SZ,20180205,11.02,11.28,11.01,11.18,11.12,0.06,0.54,29720.22,33222.795
002003.SZ,20180206,11.03,11.28,10.86,10.89,11.18,-0.29,-2.59,36945.81,40750.663
002003.SZ,20180207,11.06,11.16,10.77,10.95,10.89,0.06,0.55,27401.94,30098.044
002003.SZ,20180208,10.98,11.07,10.87,10.98,10.95,0.03,0.27,37154.95,40718.596
002003.SZ,20180209,10.88,10.88,10.42,10.57,10.98,-0.41,-3.73,36755.45,39195.148
002003.SZ,20180212,10.62,11.05,10.61,11.0,10.57,0.43,4.07,26072.38,28295.493
002003.SZ,20180213,11.09,11.27,11.05,11.12,11.0,0.12,1.09,23768.31,26536.602
002003.SZ,20180214,11.12,11.14,11.05,11.14,11.12,0.02,0.18,9218.4,10235.7
002003.SZ,20180222,11.2,11.3,11.16,11.27,11.14,0.13,1.17,12757.76,14351.81
002003.SZ,20180223,11.26,11.47,11.21,11.3,11.27,0.03,0.27,25095.22,28507.501
002003.SZ,20180226,11.29,11.46,11.21,11.4,11.3,0.1,0.89,32300.22,36589.743
002003.SZ,20180227,11.48,11.49,11.24,11.24,11.4,-0.16,-1.4,34777.19,39568.699
002003.SZ,20180228,11.27,11.72,11.19,11.71,11.24,0.47,4.18,40206.36,46339.599
002003.SZ,20180301,11.67,11.82,11.53,11.72,11.71,0.01,0.09,21556.67,25232.462
002003.SZ,20180302,11.65,11.94,11.65,11.94,11.72,0.22,1.88,42818.05,50518.333
002003.SZ,20180305,11.75,12.18,11.75,12.09,11.94,0.15,1.26,38425.51,46372.319
002003.SZ,20180306,12.08,12.13,11.94,12.09,12.09,0.0,0.0,27252.36,32773.878
002003.SZ,20180307,12.06,12.08,11.8,11.81,12.09,-0.28,-2.32,32641.8,38755.342
002003.SZ,20180308,11.78,11.95,11.74,11.85,11.81,0.04,0.34,18177.22,21475.882
002003.SZ,20180309,11.9,12.25,11.86,12.15,11.85,0.3,2.53,34087.7,41339.995
002003.SZ,20180312,12.16,12.23,11.95,12.07,12.15,-0.08,-0.66,33048.91,39868.164
002003.SZ,20180313,12.01,12.21,11.97,11.97,12.07,-0.1,-0.83,23492.45,28326.21
002003.SZ,20180314,11.88,11.98,11.84,11.89,11.97,-0.08,-0.67,18273.96,21746.195
002003.SZ,20180315,11.97,11.97,11.74,11.81,11.89,-0.08,-0.67,18059.24,21381.038
002003.SZ,20180316,11.78,12.15,11.78,11.84,11.81,0.03,0.25,25304.79,30333.707
002003.SZ,20180319,11.84,12.02,11.82,12.02,11.84,0.18,1.52,17136.64,20450.686
002003.SZ,20180320,12.0,12.0,11.78,11.94,12.02,-0.08,-0.67,17142.91,20363.798
002003.SZ,20180321,11.85,12.02,11.85,11.88,11.94,-0.06,-0.5,18227.45,21734.669
002003.SZ,20180322,11.88,11.94,11.61,11.65,11.88,-0.23,-1.94,23926.29,28044.696
002003.SZ,20180323,11.5,11.5,10.86,11.05,11.65,-0.6,-5.15,43914.22,49056.445
002003.SZ,20180326,10.95,11.2,10.85,11.18,11.05,0.13,1.18,18837.99,20822.902
002003.SZ,20180327,11.25,11.45,11.2,11.32,11.18,0.14,1.25,21365.11,24161.108
002003.SZ,20180328,11.2,11.33,10.95,10.98,11.32,-0.34,-3.0,27120.39,30046.153
002003.SZ,20180329,11.0,11.31,10.95,11.24,10.98,0.26,2.37,19535.3,21715.71
002003.SZ,20180330,11.26,11.39,11.22,11.37,11.24,0.13,1.16,15734.92,17801.223
002003.SZ,20180402,11.28,11.5,11.27,11.4,11.37,0.03,0.26,24277.3,27701.797
002003.SZ,20180403,11.26,11.42,11.18,11.29,11.4,-0.11,-0.96,16669.92,18868.001
002003.SZ,20180404,11.36,11.45,11.24,11.25,11.29,-0.04,-0.35,17535.16,19873.197
002003.SZ,20180409,11.27,11.32,11.0,11.25,11.25,0.0,0.0,23344.89,26045.888
002003.SZ,20180410,11.35,11.35,11.17,11.32,11.25,0.07,0.62,20082.74,22601.924
002003.SZ,20180411,11.35,11.6,11.3,11.52,11.32,0.2,1.77,27883.44,32013.29
002003.SZ,20180412,11.47,11.55,11.27,11.32,11.52,-0.2,-1.74,24387.92,27757.407
002003.SZ,20180413,11.38,11.55,11.37,11.51,11.32,0.19,1.68,25292.9,29026.222
002003.SZ,20180416,11.76,11.76,11.49,11.56,11.51,0.05,0.43,37196.03,43067.554
002003.SZ,20180417,11.51,11.6,11.3,11.32,11.56,-0.24,-2.08,27694.18,31641.083
002003.SZ,20180418,11.36,11.49,11.26,11.42,11.32,0.1,0.88,34190.2,38969.02
002003.SZ,20180419,11.44,11.59,11.36,11.45,11.42,0.03,0.26,19200.8,22103.068
002003.SZ,20180420,11.44,11.44,11.19,11.23,11.45,-0.22,-1.92,20737.89,23452.303
002003.SZ,20180423,11.22,11.35,11.1,11.29,11.23,0.06,0.53,13620.68,15292.411
002003.SZ,20180424,11.28,11.5,11.27,11.48,11.29,0.19,1.68,21338.53,24372.013
002003.SZ,20180425,11.45,11.57,11.37,11.56,11.48,0.08,0.7,21818.09,25048.341
002003.SZ,20180426,11.56,11.72,11.54,11.56,11.56,0.0,0.0,36880.08,42861.082
002003.SZ,20180427,11.66,11.67,11.44,11.63,11.56,0.07,0.61,33982.91,39288.257
002003.SZ,20180502,11.55,11.9,11.55,11.9,11.63,0.27,2.32,40742.34,47771.327
002003.SZ,20180503,11.88,12.0,11.81,11.87,11.9,-0.03,-0.25,38485.67,45801.897
002003.SZ,20180504,11.89,12.1,11.85,12.0,11.87,0.13,1.1,43864.06,52532.676
002003.SZ,20180507,11.95,12.17,11.94,12.11,12.0,0.11,0.92,44044.37,52991.856
002003.SZ,20180508,12.15,12.15,12.05,12.08,12.11,-0.03,-0.25,21759.14,26311.144
002003.SZ,20180509,12.03,12.14,11.98,12.02,12.08,-0.06,-0.5,27711.27,33432.945
002003.SZ,20180510,12.0,12.13,11.98,12.08,12.02,0.06,0.5,26650.06,32115.601
002003.SZ,20180511,12.14,12.14,11.83,11.89,12.08,-0.19,-1.57,30489.46,36629.199
002003.SZ,20180514,11.91,12.09,11.9,11.91,11.89,0.02,0.17,23161.88,27796.786
002003.SZ,20180515,11.94,12.03,11.84,11.98,11.91,0.07,0.59,20860.4,24900.781
002003.SZ,20180516,11.95,11.99,11.89,11.91,11.98,-0.07,-0.58,20249.29,24183.59
002003.SZ,20180517,11.91,12.12,11.88,12.11,11.91,0.2,1.68,35272.93,42394.851
002003.SZ,20180518,12.09,12.31,11.98,12.03,12.11,-0.08,-0.66,37572.12,45594.394
002003.SZ,20180521,12.07,12.1,11.96,12.02,12.03,-0.01,-0.08,28464.38,34223.483
002003.SZ,20180522,12.09,12.17,12.02,12.12,12.02,0.1,0.83,30736.42,37132.536
002003.SZ,20180523,12.12,12.19,12.02,12.08,12.12,-0.04,-0.33,19287.98,23305.107
002003.SZ,20180524,12.07,12.13,11.91,11.94,12.08,-0.14,-1.16,20574.81,24647.456
002003.SZ,20180525,11.92,11.97,11.81,11.91,11.94,-0.03,-0.25,22199.12,26387.076
002003.SZ,20180528,11.87,12.05,11.84,11.92,11.91,0.01,0.08,28691.59,34250.315
002003.SZ,20180529,11.96,11.97,11.84,11.95,11.92,0.03,0.25,14933.65,17808.025
002003.SZ,20180530,11.86,12.13,11.7,11.94,11.95,-0.01,-0.08,42825.69,51135.849
002003.SZ,20180531,11.99,12.57,11.94,12.53,11.94,0.59,4.94,76955.54,94474.49
002003.SZ,20180601,12.53,12.6,12.18,12.35,12.53,-0.18,-1.44,52740.15,65444.678
002003.SZ,20180604,12.44,12.47,12.3,12.41,12.35,0.06,0.49,30709.96,38014.742
002003.SZ,20180605,12.43,12.65,12.28,12.55,12.41,0.14,1.13,63250.37,79021.71
002003.SZ,20180606,12.55,12.67,12.47,12.6,12.55,0.05,0.4,50075.14,63015.372
002003.SZ,20180607,12.67,12.68,12.33,12.43,12.6,-0.17,-1.35,62836.93,78661.905
002003.SZ,20180608,9.18,9.38,9.1,9.23,9.18,0.05,0.54,67629.11,62625.455
002003.SZ,20180611,9.19,9.35,9.11,9.27,9.23,0.04,0.43,50373.64,46730.941
002003.SZ,20180612,9.27,9.34,9.1,9.24,9.27,-0.03,-0.32,58896.39,54326.981
002003.SZ,20180613,9.27,9.29,9.1,9.11,9.24,-0.13,-1.41,36668.29,33765.377
002003.SZ,20180614,9.08,9.18,8.83,8.83,9.11,-0.28,-3.07,40641.94,36653.492
002003.SZ,20180615,8.88,8.93,8.53,8.6,8.83,-0.23,-2.6,65294.62,56637.094
002003.SZ,20180619,8.58,8.65,8.3,8.36,8.6,-0.24,-2.79,45199.0,38354.846
002003.SZ,20180620,8.39,8.47,8.28,8.37,8.36,0.01,0.12,27058.68,22650.201
002003.SZ,20180621,8.39,8.5,8.34,8.41,8.37,0.04,0.48,23203.18,19575.121
002003.SZ,20180622,8.38,8.51,8.28,8.41,8.41,0.0,0.0,21618.37,18202.41
002003.SZ,20180625,8.43,8.58,8.41,8.45,8.41,0.04,0.48,25386.74,21534.34
002003.SZ,20180626,8.44,8.55,8.41,8.54,8.45,0.09,1.07,18144.64,15397.781
002003.SZ,20180627,8.51,8.73,8.48,8.48,8.54,-0.06,-0.7,21767.73,18694.812
002003.SZ,20180628,8.46,8.58,8.35,8.35,8.48,-0.13,-1.53,16523.3,13991.306
002003.SZ,20180629,8.35,8.52,8.31,8.47,8.35,0.12,1.44,18776.34,15782.462
002003.SZ,20180702,8.47,8.6,8.31,8.35,8.47,-0.12,-1.42,27441.38,23261.482
002003.SZ,20180703,8.42,8.44,7.97,8.21,8.35,-0.14,-1.68,47272.39,38724.615
002003.SZ,20180704,8.26,8.58,8.2,8.27,8.21,0.06,0.73,43993.16,36767.489
002003.SZ,20180705,8.24,8.39,8.03,8.06,8.27,-0.21,-2.54,26822.24,21938.559
002003.SZ,20180706,8.08,8.21,7.97,7.99,8.06,-0.07,-0.87,46242.83,37331.016
002003.SZ,20180709,8.08,8.16,7.98,8.05,7.99,0.06,0.75,43773.71,35274.11
002003.SZ,20180710,8.06,8.3,8.06,8.26,8.05,0.21,2.61,26007.58,21257.455
002003.SZ,20180711,8.22,8.22,7.97,7.99,8.26,-0.27,-3.27,36040.1,29010.009
002003.SZ,20180712,8.04,8.2,8.0,8.17,7.99,0.18,2.25,25078.59,20382.378
002003.SZ,20180713,8.22,8.24,8.16,8.19,8.17,0.02,0.24,26584.6,21779.778
002003.SZ,20180716,8.18,8.36,8.18,8.35,8.19,0.16,1.95,42628.31,35433.887
002003.SZ,20180717,8.39,8.47,8.32,8.46,8.35,0.11,1.32,36202.86,30456.106
002003.SZ,20180718,8.48,8.63,8.41,8.57,8.46,0.11,1.3,53728.33,45899.964
002003.SZ,20180719,8.65,8.68,8.41,8.48,8.57,-0.09,-1.05,42267.59,36103.347
002003.SZ,20180720,8.52,8.6,8.4,8.55,8.48,0.07,0.8255,23490.4,19993.73
002003.SZ,20180723,8.5,8.61,8.48,8.53,8.55,-0.02,-0.2339,19477.73,16636.003
002003.SZ,20180724,8.56,8.6,8.51,8.59,8.53,0.06,0.7034,25269.41,21626.603
002003.SZ,20180725,8.56,8.61,8.51,8.58,8.59,-0.01,-0.1164,20691.06,17719.008
002003.SZ,20180726,8.58,8.69,8.49,8.56,8.58,-0.02,-0.2331,30849.77,26545.599
002003.SZ,20180727,8.5,8.58,8.42,8.45,8.56,-0.11,-1.285,23147.4,19664.293
002003.SZ,20180730,8.35,8.35,7.8,7.97,8.45,-0.48,-5.6805,134555.98,108301.4
002003.SZ,20180731,7.98,8.04,7.82,7.98,7.97,0.01,0.1255,53127.51,41988.627
002003.SZ,20180801,7.98,8.01,7.89,7.92,7.98,-0.06,-0.7519,38987.97,31024.968
002003.SZ,20180802,7.88,7.9,7.52,7.7,7.92,-0.22,-2.7778,54654.52,41971.706
002003.SZ,20180803,7.69,7.78,7.6,7.74,7.7,0.04,0.5195,34424.79,26545.968
002003.SZ,20180806,7.7,7.7,7.28,7.38,7.74,-0.36,-4.6512,32684.52,24374.411
002003.SZ,20180807,7.33,7.44,7.17,7.39,7.38,0.01,0.1355,32241.94,23569.032
002003.SZ,20180808,7.38,7.46,7.31,7.39,7.39,0.0,0.0,22051.64,16384.462
002003.SZ,20180809,7.4,7.57,7.38,7.55,7.39,0.16,2.1651,17529.8,13138.324
002003.SZ,20180810,7.56,7.58,7.49,7.56,7.55,0.01,0.1325,15540.89,11727.847
002003.SZ,20180813,7.48,7.54,7.43,7.53,7.56,-0.03,-0.3968,9342.06,6996.854
002003.SZ,20180814,7.53,7.53,7.46,7.48,7.53,-0.05,-0.664,7263.91,5438.055
002003.SZ,20180815,7.48,7.52,7.2,7.2,7.48,-0.28,-3.7433,22538.27,16464.89
002003.SZ,20180816,7.17,7.51,7.11,7.34,7.2,0.14,1.9444,37864.68,27641.894
002003.SZ,20180817,7.34,7.39,7.27,7.35,7.34,0.01,0.1362,23023.47,16897.12
002003.SZ,20180820,7.55,7.55,7.4,7.52,7.35,0.17,2.3129,47258.24,35415.164
002003.SZ,20180821,7.53,7.68,7.44,7.64,7.52,0.12,1.5957,16814.93,12744.396
002003.SZ,20180822,7.64,7.81,7.58,7.62,7.64,-0.02,-0.2618,22632.98,17403.003
002003.SZ,20180823,7.6,7.66,7.51,7.56,7.62,-0.06,-0.7874,17605.23,13328.59
002003.SZ,20180824,7.56,7.87,7.5,7.8,7.56,0.24,3.1746,52006.52,40467.394
002003.SZ,20180827,7.78,7.88,7.73,7.84,7.8,0.04,0.5128,22786.56,17817.692
002003.SZ,20180828,7.84,7.86,7.72,7.8,7.84,-0.04,-0.5102,15027.29,11692.935
002003.SZ,20180829,7.81,7.85,7.73,7.75,7.8,-0.05,-0.641,14101.92,10970.11
002003.SZ,20180830,7.78,7.78,7.69,7.72,7.75,-0.03,-0.3871,13807.43,10662.953
002003.SZ,20180831,7.7,7.79,7.68,7.76,7.72,0.04,0.5181,19376.2,15018.967
002003.SZ,20180903,7.77,7.83,7.67,7.72,7.76,-0.04,-0.5155,13760.87,10625.884
002003.SZ,20180904,7.73,7.76,7.65,7.72,7.72,0.0,0.0,13845.8,10678.911
002003.SZ,20180905,7.69,7.73,7.55,7.58,7.72,-0.14,-1.8135,15355.08,11727.29
002003.SZ,20180906,7.53,7.64,7.52,7.52,7.58,-0.06,-0.7916,8214.61,6209.395
002003.SZ,20180907,7.52,7.62,7.45,7.52,7.52,0.0,0.0,19782.59,14872.082
002003.SZ,20180910,7.53,7.56,7.44,7.52,7.52,0.0,0.0,15016.26,11286.097
002003.SZ,20180911,7.53,7.56,7.39,7.39,7.52,-0.13,-1.7287,11948.81,8890.355
002003.SZ,20180912,7.39,7.64,7.35,7.58,7.39,0.19,2.571,30656.65,23111.3
002003.SZ,20180913,7.62,7.64,7.47,7.53,7.58,-0.05,-0.6596,19570.0,14732.524
002003.SZ,20180914,7.54,7.54,7.45,7.45,7.53,-0.08,-1.0624,8213.24,6148.594
002003.SZ,20180917,7.44,7.49,7.32,7.43,7.45,-0.02,-0.2685,19397.96,14363.112
002003.SZ,20180918,7.38,7.49,7.36,7.49,7.43,0.06,0.8075,11150.44,8280.372
002003.SZ,20180919,7.48,7.59,7.44,7.57,7.49,0.08,1.0681,11022.86,8307.127
002003.SZ,20180920,7.58,7.6,7.49,7.52,7.57,-0.05,-0.6605,7793.29,5869.584
002003.SZ,20180921,7.52,7.7,7.5,7.64,7.52,0.12,1.5957,18749.99,14234.283
002003.SZ,20180925,7.58,7.65,7.58,7.62,7.64,-0.02,-0.2618,8910.46,6775.175
002003.SZ,20180926,7.65,7.77,7.59,7.75,7.62,0.13,1.706,19089.58,14724.852
002003.SZ,20180927,7.78,7.78,7.68,7.68,7.75,-0.07,-0.9032,8203.33,6336.912
002003.SZ,20180928,7.67,7.81,7.66,7.79,7.68,0.11,1.4323,10742.46,8314.58
002003.SZ,20181008,7.75,7.75,7.58,7.64,7.79,-0.15,-1.9255,17124.78,13090.555
002003.SZ,20181009,7.66,7.68,7.59,7.63,7.64,-0.01,-0.1309,12724.98,9710.379
002003.SZ,20181010,7.67,7.67,7.6,7.66,7.63,0.03,0.3932,4743.65,3628.216
002003.SZ,20181011,7.55,7.58,7.35,7.36,7.66,-0.3,-3.9164,24274.74,18144.514
002003.SZ,20181012,7.35,7.61,7.34,7.58,7.36,0.22,2.9891,24444.09,18253.705
002003.SZ,20181015,7.56,7.65,7.45,7.51,7.58,-0.07,-0.9235,12145.93,9181.22
002003.SZ,20181016,7.51,7.55,7.22,7.26,7.51,-0.25,-3.3289,14696.01,10843.421
002003.SZ,20181017,7.33,7.35,6.95,7.05,7.26,-0.21,-2.8926,28415.69,20192.421
002003.SZ,20181018,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,23318.72,16075.009
002003.SZ,20181019,6.81,7.09,6.73,7.0,6.85,0.15,2.1898,26527.1,18214.053
002003.SZ,20181022,7.06,7.35,7.02,7.26,7.0,0.26,3.7143,22470.49,16286.214
002003.SZ,20181023,7.28,7.4,7.17,7.19,7.26,-0.07,-0.9642,17886.64,13010.606
002003.SZ,20181024,7.2,7.3,7.15,7.19,7.19,0.0,0.0,13438.9,9699.633
002003.SZ,20181025,7.09,7.14,7.01,7.08,7.19,-0.11,-1.5299,23755.06,16753.623
002003.SZ,20181026,7.18,7.21,6.98,7.05,7.08,-0.03,-0.4237,29442.26,20789.615
002003.SZ,20181029,7.0,7.03,6.86,6.91,7.05,-0.14,-1.9858,18739.4,12998.916
002003.SZ,20181030,6.81,6.89,6.5,6.68,6.91,-0.23,-3.3285,59323.57,39431.928
002003.SZ,20181031,6.68,6.9,6.65,6.9,6.68,0.22,3.2934,23798.27,16210.518
002003.SZ,20181101,6.92,7.03,6.9,6.91,6.9,0.01,0.1449,26023.05,18169.628
002003.SZ,20181102,7.02,7.6,7.01,7.6,6.91,0.69,9.9855,90845.54,65777.091
002003.SZ,20181105,7.64,7.66,7.45,7.5,7.6,-0.1,-1.3158,52915.96,39846.061
002003.SZ,20181106,7.53,7.53,7.17,7.26,7.5,-0.24,-3.2,50520.14,36641.838
002003.SZ,20181107,7.27,7.32,7.19,7.22,7.26,-0.04,-0.551,25344.49,18392.83
002003.SZ,20181108,7.27,7.33,7.21,7.23,7.22,0.01,0.1385,20506.11,14876.658
002003.SZ,20181109,7.25,7.26,7.13,7.17,7.23,-0.06,-0.8299,19290.53,13873.896
002003.SZ,20181112,7.18,7.32,7.14,7.3,7.17,0.13,1.8131,31279.4,22698.654
002003.SZ,20181113,7.26,7.52,7.21,7.45,7.3,0.15,2.0548,46382.79,34329.785
002003.SZ,20181114,7.4,7.55,7.37,7.42,7.45,-0.03,-0.4027,26972.49,20150.863
002003.SZ,20181115,7.42,7.52,7.37,7.5,7.42,0.08,1.0782,15376.39,11473.678
002003.SZ,20181116,7.55,7.61,7.45,7.51,7.5,0.01,0.1333,26219.78,19727.715
002003.SZ,20181119,7.52,7.53,7.42,7.46,7.51,-0.05,-0.6658,27245.84,20322.72
002003.SZ,20181120,7.51,7.62,7.45,7.47,7.46,0.01,0.134,47243.29,35693.839
002003.SZ,20181121,7.37,7.43,7.24,7.42,7.47,-0.05,-0.6693,24604.37,18100.584
002003.SZ,20181122,7.42,7.46,7.33,7.39,7.42,-0.03,-0.4043,16112.7,11894.557
002003.SZ,20181123,7.36,7.43,7.25,7.25,7.39,-0.14,-1.8945,16405.38,12012.914
002003.SZ,20181126,7.25,7.33,7.2,7.23,7.25,-0.02,-0.2759,11817.12,8582.056
002003.SZ,20181127,7.28,7.36,7.23,7.27,7.23,0.04,0.5533,11726.12,8541.948
002003.SZ,20181128,7.27,7.32,7.22,7.29,7.27,0.02,0.2751,17431.75,12693.286
002003.SZ,20181129,7.32,7.36,7.13,7.16,7.29,-0.13,-1.7833,13485.64,9796.433
002003.SZ,20181130,7.17,7.24,7.1,7.21,7.16,0.05,0.6983,11009.27,7886.861
002003.SZ,20181203,7.34,7.48,7.27,7.32,7.21,0.11,1.5257,46379.1,34135.124
002003.SZ,20181204,7.31,7.51,7.3,7.34,7.32,0.02,0.2732,38984.92,28723.867
002003.SZ,20181205,7.3,7.32,7.23,7.26,7.34,-0.08,-1.0899,19704.78,14342.451
002003.SZ,20181206,7.27,7.28,7.17,7.19,7.26,-0.07,-0.9642,16192.53,11690.472
002003.SZ,20181207,7.19,7.23,7.09,7.13,7.19,-0.06,-0.8345,23367.49,16706.066
002003.SZ,20181210,7.1,7.15,7.03,7.06,7.13,-0.07,-0.9818,15527.72,10994.463
002003.SZ,20181211,7.04,7.11,7.04,7.07,7.06,0.01,0.1416,7830.38,5544.403
002003.SZ,20181212,7.1,7.14,7.05,7.06,7.07,-0.01,-0.1414,14189.44,10050.2
002003.SZ,20181213,7.1,7.17,7.05,7.09,7.06,0.03,0.4249,27939.89,19860.467
002003.SZ,20181214,7.09,7.12,7.0,7.01,7.09,-0.08,-1.1283,16964.45,11959.557
002003.SZ,20181217,7.01,7.1,6.94,7.09,7.01,0.08,1.1412,16824.76,11850.392
002003.SZ,20181218,7.04,7.11,7.0,7.07,7.09,-0.02,-0.2821,17517.04,12340.926
002003.SZ,20181219,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,8638.9,6090.67
002003.SZ,20181220,6.98,7.05,6.96,6.99,7.03,-0.04,-0.569,14101.33,9871.953
002003.SZ,20181221,6.95,6.98,6.78,6.89,6.99,-0.1,-1.4306,21533.86,14838.017
002003.SZ,20181224,6.85,7.06,6.85,7.03,6.89,0.14,2.0319,18467.9,12902.183
002003.SZ,20181225,7.04,7.09,6.94,7.07,7.03,0.04,0.569,19450.29,13654.229
002003.SZ,20181226,7.07,7.17,7.04,7.15,7.07,0.08,1.1315,20439.83,14561.322
002003.SZ,20181227,7.19,7.22,7.07,7.08,7.15,-0.07,-0.979,10168.68,7261.518
002003.SZ,20181228,7.13,7.13,7.0,7.02,7.08,-0.06,-0.8475,12717.47,8966.736
002003.SZ,20190102,7.05,7.08,6.99,7.03,7.02,0.01,0.1425,9559.42,6719.271
002003.SZ,20190103,7.03,7.11,6.93,6.96,7.03,-0.07,-0.9957,15312.62,10732.495
002003.SZ,20190104,6.94,7.24,6.9,7.19,6.96,0.23,3.3046,37492.73,26782.818
002003.SZ,20190107,7.23,7.26,7.16,7.18,7.19,-0.01,-0.1391,24044.38,17285.058
002003.SZ,20190108,7.18,7.35,7.15,7.33,7.18,0.15,2.0891,38545.04,27966.595
002003.SZ,20190109,7.33,7.39,7.25,7.3,7.33,-0.03,-0.4093,35113.21,25656.986
002003.SZ,20190110,7.3,7.3,7.17,7.19,7.3,-0.11,-1.5068,22961.82,16566.42
002003.SZ,20190111,7.2,7.25,7.18,7.21,7.19,0.02,0.2782,9936.31,7172.116
002003.SZ,20190114,7.25,7.26,7.16,7.18,7.21,-0.03,-0.4161,10405.0,7487.043
002003.SZ,20190115,7.13,7.24,7.13,7.22,7.18,0.04,0.5571,13458.48,9698.587
002003.SZ,20190116,7.23,7.28,7.17,7.2,7.22,-0.02,-0.277,14258.97,10282.347
002003.SZ,20190117,7.2,7.22,7.11,7.12,7.2,-0.08,-1.1111,22623.14,16169.747
002003.SZ,20190118,7.12,7.18,7.04,7.1,7.12,-0.02,-0.2809,46419.61,32983.859
002003.SZ,20190121,6.78,7.0,6.63,6.97,7.1,-0.13,-1.831,145262.61,98033.713
002003.SZ,20190122,6.9,6.96,6.82,6.86,6.97,-0.11,-1.5782,44250.04,30428.727
002003.SZ,20190123,6.86,6.87,6.75,6.77,6.86,-0.09,-1.312,24823.52,16859.081
002003.SZ,20190124,6.75,6.8,6.72,6.76,6.77,-0.01,-0.1477,25313.38,17088.956
002003.SZ,20190125,6.76,6.84,6.74,6.79,6.76,0.03,0.4438,18810.89,12773.301
002003.SZ,20190128,6.79,6.87,6.79,6.82,6.79,0.03,0.4418,19412.54,13248.645
002003.SZ,20190129,6.82,6.92,6.74,6.88,6.82,0.06,0.8798,33896.22,23223.11
002003.SZ,20190130,6.88,7.01,6.82,6.88,6.88,0.0,0.0,57620.02,39858.162
002003.SZ,20190131,6.92,6.97,6.85,6.96,6.88,0.08,1.1628,23245.47,16110.0
002003.SZ,20190201,6.95,7.2,6.92,7.13,6.96,0.17,2.4425,40181.01,28488.938
002003.SZ,20190211,7.14,7.32,7.08,7.23,7.13,0.1,1.4025,33035.18,23898.923
002003.SZ,20190212,7.26,7.28,7.12,7.16,7.23,-0.07,-0.9682,38920.97,27958.031
002003.SZ,20190213,7.15,7.26,7.14,7.2,7.16,0.04,0.5587,54974.64,39555.789
002003.SZ,20190214,7.2,7.32,7.17,7.28,7.2,0.08,1.1111,42150.62,30614.316
002003.SZ,20190215,7.26,7.29,7.16,7.21,7.28,-0.07,-0.9615,37046.96,26704.442
002003.SZ,20190218,7.25,7.4,7.19,7.38,7.21,0.17,2.3578,60377.77,44210.081
002003.SZ,20190219,7.35,7.65,7.28,7.54,7.38,0.16,2.168,58772.92,43644.3
002003.SZ,20190220,7.5,7.52,7.38,7.4,7.54,-0.14,-1.8568,51301.84,38080.678
002003.SZ,20190221,7.39,7.45,7.31,7.33,7.4,-0.07,-0.9459,37439.32,27559.925
002003.SZ,20190222,7.33,7.37,7.3,7.36,7.33,0.03,0.4093,26939.79,19784.173
002003.SZ,20190225,7.41,7.63,7.39,7.62,7.36,0.26,3.5326,88477.04,66414.301
002003.SZ,20190226,7.57,7.65,7.5,7.62,7.62,0.0,0.0,74541.37,56510.068
002003.SZ,20190227,7.65,7.65,7.5,7.53,7.62,-0.09,-1.1811,63730.04,48233.314
002003.SZ,20190228,7.52,7.57,7.43,7.49,7.53,-0.04,-0.5312,41416.2,30951.914
002003.SZ,20190301,7.5,7.52,7.35,7.44,7.49,-0.05,-0.6676,56012.22,41587.081
002003.SZ,20190304,7.44,7.66,7.43,7.55,7.44,0.11,1.4785,127315.28,95893.757
002003.SZ,20190305,7.53,7.57,7.45,7.54,7.55,-0.01,-0.1325,100613.88,75459.787
002003.SZ,20190306,7.56,7.77,7.51,7.75,7.54,0.21,2.7851,149368.98,113720.264
002003.SZ,20190307,7.7,7.82,7.58,7.7,7.75,-0.05,-0.6452,107538.59,82707.91
