ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20180201,7.19,7.2,7.05,7.07,7.19,-0.12,-1.67,280924.43,199898.853
600886.SH,20180202,7.02,7.2,6.99,7.18,7.07,0.11,1.56,189872.07,134693.127
600886.SH,20180205,7.11,7.19,7.09,7.17,7.18,-0.01,-0.14,137095.32,97885.168
600886.SH,20180206,7.04,7.09,6.99,7.01,7.17,-0.16,-2.23,312891.44,220243.453
600886.SH,20180207,7.04,7.08,6.91,7.0,7.01,-0.01,-0.14,218580.56,153126.813
600886.SH,20180208,7.01,7.04,6.91,6.94,7.0,-0.06,-0.86,194189.28,135209.311
600886.SH,20180209,6.81,6.84,6.51,6.66,6.94,-0.28,-4.03,452917.51,302704.406
600886.SH,20180212,6.67,6.72,6.61,6.71,6.66,0.05,0.75,278926.83,185922.412
600886.SH,20180213,6.71,6.79,6.67,6.69,6.71,-0.02,-0.3,272987.66,183328.807
600886.SH,20180214,6.69,6.71,6.65,6.69,6.69,0.0,0.0,134608.02,89967.114
600886.SH,20180222,6.7,6.81,6.69,6.79,6.69,0.1,1.49,164347.93,111149.646
600886.SH,20180223,6.79,6.85,6.78,6.84,6.79,0.05,0.74,90275.83,61559.973
600886.SH,20180226,6.85,6.91,6.77,6.9,6.84,0.06,0.88,153204.07,105006.659
600886.SH,20180227,6.89,6.94,6.87,6.91,6.9,0.01,0.14,106526.55,73636.158
600886.SH,20180228,6.85,6.92,6.85,6.88,6.91,-0.03,-0.43,80020.74,55088.629
600886.SH,20180301,6.88,6.94,6.85,6.89,6.88,0.01,0.15,114626.76,78994.65
600886.SH,20180302,6.87,6.96,6.84,6.91,6.89,0.02,0.29,120890.32,83589.344
600886.SH,20180305,6.9,7.01,6.88,7.0,6.91,0.09,1.3,146477.77,101824.909
600886.SH,20180306,7.0,7.12,6.95,7.09,7.0,0.09,1.29,168617.1,118690.659
600886.SH,20180307,7.07,7.17,7.06,7.1,7.09,0.01,0.14,137113.73,97706.171
600886.SH,20180308,7.1,7.27,7.1,7.26,7.1,0.16,2.25,220163.16,158632.901
600886.SH,20180309,7.31,7.31,7.2,7.27,7.26,0.01,0.14,168055.51,121795.869
600886.SH,20180312,7.26,7.3,7.21,7.29,7.27,0.02,0.28,224275.02,162512.743
600886.SH,20180313,7.28,7.3,7.23,7.27,7.29,-0.02,-0.27,185174.31,134430.676
600886.SH,20180314,7.26,7.29,7.23,7.25,7.27,-0.02,-0.28,157562.41,114473.163
600886.SH,20180315,7.24,7.26,7.17,7.2,7.25,-0.05,-0.69,123372.64,88811.197
600886.SH,20180316,7.2,7.23,7.14,7.15,7.2,-0.05,-0.69,116008.92,83222.116
600886.SH,20180319,7.13,7.2,7.11,7.17,7.15,0.02,0.28,89414.05,63952.125
600886.SH,20180320,7.16,7.2,7.12,7.2,7.17,0.03,0.42,159354.31,114099.161
600886.SH,20180321,7.16,7.2,7.11,7.12,7.2,-0.08,-1.11,151151.6,108058.228
600886.SH,20180322,7.1,7.15,7.01,7.11,7.12,-0.01,-0.14,197819.04,139775.689
600886.SH,20180323,6.99,7.07,6.91,7.01,7.11,-0.1,-1.41,274976.22,191710.697
600886.SH,20180326,6.91,7.04,6.84,6.95,7.01,-0.06,-0.86,186365.26,129000.789
600886.SH,20180327,6.95,7.06,6.94,7.04,6.95,0.09,1.3,247730.78,173087.166
600886.SH,20180328,6.98,7.01,6.92,6.96,7.04,-0.08,-1.14,169200.0,117828.963
600886.SH,20180329,6.98,7.09,6.98,7.06,6.96,0.1,1.44,254813.32,179072.578
600886.SH,20180330,7.1,7.12,7.02,7.11,7.06,0.05,0.71,188898.75,133636.244
600886.SH,20180402,7.08,7.09,7.02,7.02,7.11,-0.09,-1.27,116943.93,82379.714
600886.SH,20180403,7.0,7.0,6.92,6.95,7.02,-0.07,-1.0,137987.74,95893.138
600886.SH,20180404,6.95,6.99,6.92,6.93,6.95,-0.02,-0.29,136696.71,95122.431
600886.SH,20180409,6.9,7.0,6.88,7.0,6.93,0.07,1.01,163592.93,113295.609
600886.SH,20180410,6.99,7.07,6.94,7.06,7.0,0.06,0.86,158123.38,111088.549
600886.SH,20180411,7.07,7.16,7.05,7.14,7.06,0.08,1.13,150387.07,107062.175
600886.SH,20180412,7.12,7.16,7.09,7.12,7.14,-0.02,-0.28,102352.32,72995.064
600886.SH,20180413,7.12,7.15,7.07,7.14,7.12,0.02,0.28,109193.0,77562.576
600886.SH,20180416,7.1,7.11,6.95,6.97,7.14,-0.17,-2.38,134674.0,94638.397
600886.SH,20180417,6.97,7.05,6.92,6.99,6.97,0.02,0.29,97432.1,68403.085
600886.SH,20180418,7.01,7.03,6.82,6.89,6.99,-0.1,-1.43,100066.53,68948.38
600886.SH,20180419,6.87,6.88,6.72,6.78,6.89,-0.11,-1.6,145581.31,99139.639
600886.SH,20180420,6.75,6.81,6.64,6.65,6.78,-0.13,-1.92,105665.12,70902.779
600886.SH,20180423,6.63,6.68,6.58,6.65,6.65,0.0,0.0,86193.72,57190.821
600886.SH,20180424,6.64,6.76,6.63,6.72,6.65,0.07,1.05,112422.66,75367.473
600886.SH,20180425,6.71,6.71,6.65,6.69,6.72,-0.03,-0.45,83990.25,56063.794
600886.SH,20180426,6.67,6.69,6.62,6.63,6.69,-0.06,-0.9,60086.61,39948.045
600886.SH,20180427,6.62,6.87,6.6,6.81,6.63,0.18,2.71,150804.09,101219.728
600886.SH,20180502,6.79,6.89,6.74,6.87,6.81,0.06,0.88,136501.01,92985.126
600886.SH,20180503,6.86,6.89,6.77,6.87,6.87,0.0,0.0,132311.48,90424.038
600886.SH,20180504,6.85,6.95,6.79,6.94,6.87,0.07,1.02,138168.09,95009.221
600886.SH,20180507,6.93,7.01,6.91,6.96,6.94,0.02,0.29,151602.49,105785.914
600886.SH,20180508,6.95,7.0,6.94,6.98,6.96,0.02,0.29,69728.14,48603.831
600886.SH,20180509,6.98,7.07,6.96,7.05,6.98,0.07,1.0,126569.85,89014.783
600886.SH,20180510,7.04,7.08,7.02,7.06,7.05,0.01,0.14,84210.79,59361.034
600886.SH,20180511,7.07,7.16,7.04,7.14,7.06,0.08,1.13,167793.75,119024.69
600886.SH,20180514,7.25,7.27,7.12,7.2,7.14,0.06,0.84,238331.34,171375.761
600886.SH,20180515,7.18,7.35,7.17,7.34,7.2,0.14,1.94,225247.36,163688.684
600886.SH,20180516,7.34,7.39,7.29,7.29,7.34,-0.05,-0.68,150918.9,110756.78
600886.SH,20180517,7.31,7.37,7.3,7.32,7.29,0.03,0.41,126720.74,92956.006
600886.SH,20180518,7.31,7.41,7.19,7.36,7.32,0.04,0.55,182476.05,133762.592
600886.SH,20180521,7.39,7.48,7.39,7.47,7.36,0.11,1.49,182123.0,135640.799
600886.SH,20180522,7.46,7.5,7.41,7.45,7.47,-0.02,-0.27,133685.77,99821.949
600886.SH,20180523,7.41,7.72,7.41,7.67,7.45,0.22,2.95,535389.39,408571.168
600886.SH,20180524,7.64,7.73,7.45,7.47,7.67,-0.2,-2.61,296872.72,225998.188
600886.SH,20180525,7.54,7.65,7.42,7.61,7.47,0.14,1.87,329743.9,248914.903
600886.SH,20180528,7.6,7.61,7.28,7.51,7.61,-0.1,-1.31,288679.92,214980.579
600886.SH,20180529,7.5,7.61,7.44,7.54,7.51,0.03,0.4,197624.56,148760.903
600886.SH,20180530,7.46,7.56,7.37,7.43,7.54,-0.11,-1.46,224411.72,167465.326
600886.SH,20180531,7.45,7.59,7.41,7.54,7.43,0.11,1.48,195839.61,147158.428
600886.SH,20180601,7.51,7.61,7.44,7.46,7.54,-0.08,-1.06,127339.2,95859.987
600886.SH,20180604,7.44,7.66,7.44,7.65,7.46,0.19,2.55,195088.83,148137.281
600886.SH,20180605,7.65,7.66,7.56,7.63,7.65,-0.02,-0.26,154004.88,117234.492
600886.SH,20180606,7.62,7.8,7.6,7.79,7.63,0.16,2.1,270981.46,209460.21
600886.SH,20180607,7.77,7.82,7.54,7.55,7.79,-0.24,-3.08,276671.25,212730.153
600886.SH,20180608,7.56,7.58,7.4,7.45,7.55,-0.1,-1.32,162041.0,121397.279
600886.SH,20180611,7.4,7.52,7.39,7.51,7.45,0.06,0.81,139613.38,104159.893
600886.SH,20180612,7.5,7.64,7.37,7.55,7.51,0.04,0.53,173572.34,130130.785
600886.SH,20180613,7.55,7.82,7.54,7.71,7.55,0.16,2.12,310972.83,240312.724
600886.SH,20180614,7.69,7.91,7.64,7.79,7.71,0.08,1.04,280841.44,219717.208
600886.SH,20180615,7.79,7.84,7.64,7.7,7.79,-0.09,-1.16,153148.68,118218.947
600886.SH,20180619,7.7,7.7,7.3,7.41,7.7,-0.29,-3.77,260390.92,194003.043
600886.SH,20180620,7.37,7.49,7.36,7.47,7.41,0.06,0.81,165051.1,122676.829
600886.SH,20180621,7.47,7.56,7.4,7.44,7.47,-0.03,-0.4,152807.91,114138.155
600886.SH,20180622,7.41,7.48,7.23,7.46,7.44,0.02,0.27,165647.31,122176.202
600886.SH,20180625,7.46,7.55,7.45,7.48,7.46,0.02,0.27,98737.75,74019.276
600886.SH,20180626,7.43,7.49,7.27,7.36,7.48,-0.12,-1.6,157804.1,116169.362
600886.SH,20180627,7.36,7.42,7.11,7.28,7.36,-0.08,-1.09,138801.44,100892.448
600886.SH,20180628,7.21,7.24,7.13,7.19,7.28,-0.09,-1.24,114731.39,82397.324
600886.SH,20180629,7.19,7.3,7.14,7.27,7.19,0.08,1.11,125839.35,90786.093
600886.SH,20180702,7.23,7.48,7.23,7.31,7.27,0.04,0.55,243465.24,179854.237
600886.SH,20180703,7.33,7.41,7.21,7.34,7.31,0.03,0.41,151402.96,110655.187
600886.SH,20180704,7.39,7.46,7.31,7.34,7.34,0.0,0.0,150047.64,110645.194
600886.SH,20180705,7.36,7.38,7.16,7.2,7.34,-0.14,-1.91,179587.34,130042.64
600886.SH,20180706,7.1,7.17,6.92,7.03,7.2,-0.17,-2.36,167307.51,118190.364
600886.SH,20180709,7.01,7.24,7.01,7.18,7.03,0.15,2.13,147466.55,105187.426
600886.SH,20180710,7.21,7.25,7.16,7.19,7.18,0.01,0.14,100687.29,72487.839
600886.SH,20180711,7.1,7.14,7.07,7.12,7.19,-0.07,-0.97,67983.11,48291.992
600886.SH,20180712,7.15,7.31,7.1,7.29,7.12,0.17,2.39,139731.38,100948.153
600886.SH,20180713,7.29,7.34,7.23,7.25,7.29,-0.04,-0.55,86908.54,63214.194
600886.SH,20180716,7.26,7.42,7.2,7.41,7.25,0.16,2.21,164924.01,121076.512
600886.SH,20180717,7.42,7.47,7.35,7.38,7.41,-0.03,-0.4,99955.05,73900.853
600886.SH,20180718,7.38,7.77,7.37,7.68,7.38,0.3,4.07,390272.23,298913.159
600886.SH,20180719,7.67,7.83,7.66,7.78,7.68,0.1,1.3,324175.69,251412.488
600886.SH,20180720,7.78,7.95,7.66,7.89,7.78,0.11,1.4139,344378.75,269351.065
600886.SH,20180723,7.83,7.9,7.71,7.88,7.89,-0.01,-0.1267,191401.1,149369.704
600886.SH,20180724,7.87,7.95,7.74,7.83,7.88,-0.05,-0.6345,223362.05,174030.821
600886.SH,20180725,7.82,7.82,7.71,7.76,7.83,-0.07,-0.894,127060.61,98535.645
600886.SH,20180726,7.77,7.94,7.75,7.9,7.76,0.14,1.8041,248113.86,195728.16
600886.SH,20180727,7.86,7.91,7.76,7.82,7.9,-0.08,-1.0127,108930.09,85451.51
600886.SH,20180730,7.86,7.98,7.8,7.85,7.82,0.03,0.3836,152086.61,120069.941
600886.SH,20180731,7.88,7.91,7.68,7.81,7.85,-0.04,-0.5096,160882.0,125173.819
600886.SH,20180801,7.8,7.87,7.77,7.8,7.81,-0.01,-0.128,152953.47,119533.372
600886.SH,20180802,7.82,7.82,7.58,7.69,7.8,-0.11,-1.4103,186414.51,143261.813
600886.SH,20180803,7.68,7.86,7.67,7.77,7.69,0.08,1.0403,184857.09,143961.014
600886.SH,20180806,7.79,7.94,7.65,7.67,7.77,-0.1,-1.287,213789.88,167258.958
600886.SH,20180807,7.4,7.6,7.39,7.55,7.5,0.05,0.6667,151434.79,113607.443
600886.SH,20180808,7.52,7.6,7.44,7.49,7.55,-0.06,-0.7947,155382.94,116603.534
600886.SH,20180809,7.48,7.67,7.43,7.62,7.49,0.13,1.7356,155006.1,117820.005
600886.SH,20180810,7.6,7.63,7.33,7.38,7.62,-0.24,-3.1496,313953.58,233314.51
600886.SH,20180813,7.34,7.37,7.23,7.35,7.38,-0.03,-0.4065,191460.3,139649.577
600886.SH,20180814,7.34,7.36,7.23,7.3,7.35,-0.05,-0.6803,107275.49,78024.214
600886.SH,20180815,7.35,7.41,7.16,7.2,7.3,-0.1,-1.3699,165371.86,120616.197
600886.SH,20180816,7.2,7.29,7.11,7.15,7.2,-0.05,-0.6944,139403.02,100418.09
600886.SH,20180817,7.2,7.37,7.16,7.28,7.15,0.13,1.8182,231890.6,169607.808
600886.SH,20180820,7.29,7.38,7.24,7.38,7.28,0.1,1.3736,167853.01,123100.372
600886.SH,20180821,7.38,7.46,7.35,7.42,7.38,0.04,0.542,123017.52,91229.509
600886.SH,20180822,7.45,7.45,7.33,7.37,7.42,-0.05,-0.6739,60428.45,44580.438
600886.SH,20180823,7.32,7.39,7.28,7.37,7.37,0.0,0.0,62373.92,45775.908
600886.SH,20180824,7.31,7.43,7.25,7.41,7.37,0.04,0.5427,77170.16,56802.496
600886.SH,20180827,7.41,7.47,7.35,7.46,7.41,0.05,0.6748,108314.54,80411.572
600886.SH,20180828,7.44,7.51,7.39,7.5,7.46,0.04,0.5362,91196.3,68025.494
600886.SH,20180829,7.47,7.48,7.43,7.45,7.5,-0.05,-0.6667,63189.16,47097.93
600886.SH,20180830,7.39,7.46,7.36,7.44,7.45,-0.01,-0.1342,64938.55,48087.251
600886.SH,20180831,7.36,7.44,7.31,7.37,7.44,-0.07,-0.9409,88547.82,65375.156
600886.SH,20180903,7.37,7.43,7.29,7.34,7.37,-0.03,-0.4071,97159.25,71534.928
600886.SH,20180904,7.33,7.49,7.33,7.46,7.34,0.12,1.6349,92712.91,68787.979
600886.SH,20180905,7.47,7.57,7.27,7.3,7.46,-0.16,-2.1448,141076.04,104639.478
600886.SH,20180906,7.25,7.46,7.22,7.41,7.3,0.11,1.5068,140825.7,104010.373
600886.SH,20180907,7.43,7.46,7.24,7.29,7.41,-0.12,-1.6194,93268.6,68427.77
600886.SH,20180910,7.29,7.34,7.11,7.22,7.29,-0.07,-0.9602,115213.33,83546.049
600886.SH,20180911,7.21,7.26,7.12,7.22,7.22,0.0,0.0,100143.95,72092.565
600886.SH,20180912,7.21,7.28,7.13,7.19,7.22,-0.03,-0.4155,87238.94,62789.757
600886.SH,20180913,7.23,7.33,7.18,7.32,7.19,0.13,1.8081,89780.01,65276.414
600886.SH,20180914,7.32,7.36,7.26,7.34,7.32,0.02,0.2732,57164.81,41875.602
600886.SH,20180917,7.34,7.41,7.13,7.18,7.34,-0.16,-2.1798,123822.64,89666.269
600886.SH,20180918,7.15,7.46,7.14,7.45,7.18,0.27,3.7604,164130.06,120684.29
600886.SH,20180919,7.43,7.61,7.38,7.51,7.45,0.06,0.8054,148129.54,111706.196
600886.SH,20180920,7.52,7.58,7.46,7.55,7.51,0.04,0.5326,87919.05,66242.448
600886.SH,20180921,7.57,7.58,7.46,7.54,7.55,-0.01,-0.1325,136693.49,102813.865
600886.SH,20180925,7.53,7.57,7.45,7.53,7.54,-0.01,-0.1326,94245.99,70824.173
600886.SH,20180926,7.55,7.59,7.48,7.5,7.53,-0.03,-0.3984,128575.2,97008.669
600886.SH,20180927,7.52,7.83,7.5,7.7,7.5,0.2,2.6667,332844.92,256818.94
600886.SH,20180928,7.7,7.74,7.63,7.68,7.7,-0.02,-0.2597,201930.22,155001.582
600886.SH,20181008,7.6,7.64,7.37,7.4,7.68,-0.28,-3.6458,242247.18,182077.773
600886.SH,20181009,7.41,7.51,7.27,7.38,7.4,-0.02,-0.2703,210612.09,155449.547
600886.SH,20181010,7.4,7.45,7.28,7.34,7.38,-0.04,-0.542,128942.36,94691.599
600886.SH,20181011,7.2,7.3,6.98,7.09,7.34,-0.25,-3.406,250222.94,178451.384
600886.SH,20181012,7.06,7.23,6.99,7.16,7.09,0.07,0.9873,185231.71,131381.544
600886.SH,20181015,7.15,7.18,7.06,7.08,7.16,-0.08,-1.1173,118347.07,84166.307
600886.SH,20181016,7.08,7.14,7.0,7.05,7.08,-0.03,-0.4237,83894.43,59366.573
600886.SH,20181017,7.09,7.21,7.09,7.12,7.05,0.07,0.9929,109006.05,77958.605
600886.SH,20181018,7.1,7.13,6.95,6.98,7.12,-0.14,-1.9663,173256.61,121548.061
600886.SH,20181019,6.9,7.09,6.9,7.08,6.98,0.1,1.4327,169799.65,118959.322
600886.SH,20181022,7.09,7.37,7.08,7.35,7.08,0.27,3.8136,180296.11,131402.639
600886.SH,20181023,7.33,7.33,7.14,7.17,7.35,-0.18,-2.449,148064.23,106891.77
600886.SH,20181024,7.16,7.24,6.93,7.06,7.17,-0.11,-1.5342,175653.92,124296.899
600886.SH,20181025,6.95,6.98,6.78,6.96,7.06,-0.1,-1.4164,220950.91,151774.489
600886.SH,20181026,6.96,7.04,6.9,7.02,6.96,0.06,0.8621,119726.01,83496.138
600886.SH,20181029,6.97,7.02,6.9,6.95,7.02,-0.07,-0.9972,142648.93,99230.254
600886.SH,20181030,6.98,7.02,6.91,6.94,6.95,-0.01,-0.1439,112655.32,78558.047
600886.SH,20181031,7.0,7.18,6.99,7.11,6.94,0.17,2.4496,200407.71,142776.459
600886.SH,20181101,7.17,7.36,7.12,7.3,7.11,0.19,2.6723,248262.15,181033.64
600886.SH,20181102,7.33,7.45,7.31,7.44,7.3,0.14,1.9178,209944.09,155678.233
600886.SH,20181105,7.44,7.5,7.39,7.43,7.44,-0.01,-0.1344,210555.2,156876.673
600886.SH,20181106,7.43,7.5,7.36,7.47,7.43,0.04,0.5384,198807.75,148326.562
600886.SH,20181107,7.5,7.57,7.38,7.45,7.47,-0.02,-0.2677,162791.94,121615.109
600886.SH,20181108,7.5,7.59,7.45,7.49,7.45,0.04,0.5369,178754.15,134564.895
600886.SH,20181109,7.47,7.54,7.4,7.45,7.49,-0.04,-0.534,132684.76,98980.045
600886.SH,20181112,7.46,7.6,7.43,7.5,7.45,0.05,0.6711,242414.12,182372.739
600886.SH,20181113,7.47,7.6,7.42,7.59,7.5,0.09,1.2,214584.22,162074.998
600886.SH,20181114,7.61,7.64,7.49,7.53,7.59,-0.06,-0.7905,170140.88,128645.716
600886.SH,20181115,7.49,7.61,7.49,7.61,7.53,0.08,1.0624,113889.54,86411.493
600886.SH,20181116,7.63,7.64,7.43,7.52,7.61,-0.09,-1.1827,165578.37,124194.19
600886.SH,20181119,7.49,7.56,7.46,7.54,7.52,0.02,0.266,140004.26,105142.247
600886.SH,20181120,7.53,7.62,7.4,7.42,7.54,-0.12,-1.5915,165411.11,123669.937
600886.SH,20181121,7.4,7.42,7.34,7.37,7.42,-0.05,-0.6739,124481.04,91673.397
600886.SH,20181122,7.37,7.41,7.21,7.21,7.37,-0.16,-2.171,145080.0,105577.142
600886.SH,20181123,7.2,7.27,7.13,7.13,7.21,-0.08,-1.1096,131367.76,94396.94
600886.SH,20181126,7.14,7.24,7.08,7.2,7.13,0.07,0.9818,136688.76,98203.35
600886.SH,20181127,7.19,7.24,7.15,7.19,7.2,-0.01,-0.1389,114313.6,82159.809
600886.SH,20181128,7.18,7.24,7.12,7.22,7.19,0.03,0.4172,101981.22,73380.189
600886.SH,20181129,7.24,7.37,7.13,7.15,7.22,-0.07,-0.9695,152916.0,110780.473
600886.SH,20181130,7.15,7.31,7.12,7.3,7.15,0.15,2.0979,115599.92,83451.599
600886.SH,20181203,7.4,7.42,7.32,7.4,7.3,0.1,1.3699,156107.26,115363.533
600886.SH,20181204,7.4,7.51,7.33,7.49,7.4,0.09,1.2162,176412.31,131027.361
600886.SH,20181205,7.43,7.55,7.41,7.55,7.49,0.06,0.8011,161503.52,121195.154
600886.SH,20181206,7.52,7.56,7.4,7.44,7.55,-0.11,-1.457,150387.18,112433.611
600886.SH,20181207,7.44,7.63,7.44,7.6,7.44,0.16,2.1505,215468.82,163518.07
600886.SH,20181210,7.59,7.66,7.57,7.61,7.6,0.01,0.1316,119857.69,91355.422
600886.SH,20181211,7.64,7.68,7.54,7.6,7.61,-0.01,-0.1314,124496.83,94619.328
600886.SH,20181212,7.63,7.66,7.56,7.64,7.6,0.04,0.5263,151831.99,115569.767
600886.SH,20181213,7.63,7.7,7.56,7.62,7.64,-0.02,-0.2618,196794.18,150521.98
600886.SH,20181214,7.68,7.7,7.62,7.64,7.62,0.02,0.2625,148086.1,113628.088
600886.SH,20181217,7.64,7.7,7.53,7.62,7.64,-0.02,-0.2618,184238.1,140130.023
600886.SH,20181218,7.63,7.87,7.6,7.85,7.62,0.23,3.0184,327145.2,254808.682
600886.SH,20181219,7.87,7.95,7.78,7.81,7.85,-0.04,-0.5096,246896.77,194326.655
600886.SH,20181220,7.79,7.89,7.71,7.76,7.81,-0.05,-0.6402,185794.25,144673.052
600886.SH,20181221,7.74,7.88,7.74,7.84,7.76,0.08,1.0309,251269.19,196576.621
600886.SH,20181224,7.82,7.89,7.73,7.77,7.84,-0.07,-0.8929,126742.4,98863.174
600886.SH,20181225,7.8,7.88,7.69,7.87,7.77,0.1,1.287,174347.75,135818.836
600886.SH,20181226,7.87,7.88,7.72,7.86,7.87,-0.01,-0.1271,134189.02,104791.516
600886.SH,20181227,7.87,7.95,7.84,7.94,7.86,0.08,1.0178,210936.23,166961.215
600886.SH,20181228,7.94,8.07,7.9,8.05,7.94,0.11,1.3854,321022.14,256733.128
600886.SH,20190102,8.05,8.08,7.71,7.76,8.05,-0.29,-3.6025,274961.02,215628.735
600886.SH,20190103,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,200579.21,155382.753
600886.SH,20190104,7.74,7.89,7.71,7.8,7.75,0.05,0.6452,183601.29,143351.815
600886.SH,20190107,7.82,7.91,7.8,7.9,7.8,0.1,1.2821,174588.75,137359.203
600886.SH,20190108,7.84,8.02,7.8,8.02,7.9,0.12,1.519,177540.38,140685.383
600886.SH,20190109,8.02,8.05,7.86,7.86,8.02,-0.16,-1.995,186522.48,148426.865
600886.SH,20190110,7.82,7.91,7.81,7.86,7.86,0.0,0.0,128439.58,100848.391
600886.SH,20190111,7.85,7.85,7.64,7.7,7.86,-0.16,-2.0356,198374.78,153170.674
600886.SH,20190114,7.75,7.76,7.62,7.73,7.7,0.03,0.3896,139279.95,107304.698
600886.SH,20190115,7.72,7.85,7.65,7.82,7.73,0.09,1.1643,122654.61,95337.459
600886.SH,20190116,7.81,8.02,7.81,7.97,7.82,0.15,1.9182,139491.56,111138.633
600886.SH,20190117,8.02,8.22,8.02,8.06,7.97,0.09,1.1292,169785.97,137748.411
600886.SH,20190118,8.15,8.4,8.1,8.35,8.06,0.29,3.598,361605.34,299747.043
600886.SH,20190121,8.4,8.5,8.21,8.31,8.35,-0.04,-0.479,354203.53,294765.11
600886.SH,20190122,8.35,8.38,8.17,8.2,8.31,-0.11,-1.3237,173419.05,143255.304
600886.SH,20190123,8.29,8.35,8.18,8.27,8.2,0.07,0.8537,176053.54,145445.666
600886.SH,20190124,8.29,8.34,8.2,8.29,8.27,0.02,0.2418,148593.43,123145.882
600886.SH,20190125,8.3,8.46,8.2,8.24,8.29,-0.05,-0.6031,213744.41,177738.065
600886.SH,20190128,8.27,8.38,8.18,8.22,8.24,-0.02,-0.2427,178317.49,147663.531
600886.SH,20190129,8.27,8.33,8.17,8.32,8.22,0.1,1.2165,132580.63,109733.073
600886.SH,20190130,8.29,8.32,8.1,8.14,8.32,-0.18,-2.1635,180772.79,147895.036
600886.SH,20190131,8.16,8.29,8.12,8.13,8.14,-0.01,-0.1229,175444.36,143572.662
600886.SH,20190201,8.17,8.28,8.17,8.27,8.13,0.14,1.722,141165.09,116440.754
600886.SH,20190211,8.27,8.42,8.25,8.33,8.27,0.06,0.7255,217087.12,180605.604
600886.SH,20190212,8.38,8.62,8.28,8.58,8.33,0.25,3.0012,304415.19,259005.958
600886.SH,20190213,8.53,8.61,8.48,8.57,8.58,-0.01,-0.1166,208588.81,178238.669
600886.SH,20190214,8.57,8.57,8.47,8.52,8.57,-0.05,-0.5834,155179.57,131913.942
600886.SH,20190215,8.49,8.54,8.39,8.41,8.52,-0.11,-1.2911,166942.82,140973.046
600886.SH,20190218,8.45,8.53,8.4,8.45,8.41,0.04,0.4756,335720.92,283700.68
600886.SH,20190219,8.48,8.48,8.22,8.31,8.45,-0.14,-1.6568,363238.88,303082.783
600886.SH,20190220,8.32,8.38,8.24,8.37,8.31,0.06,0.722,223357.9,185528.57
600886.SH,20190221,8.31,8.37,8.23,8.23,8.37,-0.14,-1.6726,328544.09,272510.972
600886.SH,20190222,8.21,8.32,8.16,8.27,8.23,0.04,0.486,260483.63,215094.991
600886.SH,20190225,8.28,8.46,8.24,8.45,8.27,0.18,2.1765,608601.24,507369.817
600886.SH,20190226,8.4,8.49,8.33,8.35,8.45,-0.1,-1.1834,513861.54,431831.312
600886.SH,20190227,8.32,8.4,8.24,8.26,8.35,-0.09,-1.0778,402157.21,334054.466
600886.SH,20190228,8.26,8.26,8.07,8.08,8.26,-0.18,-2.1792,536530.55,435089.82
600886.SH,20190301,8.1,8.16,7.99,8.14,8.08,0.06,0.7426,425144.67,342532.262
600886.SH,20190304,8.14,8.31,8.09,8.21,8.14,0.07,0.86,569191.03,466435.681
600886.SH,20190305,8.25,8.33,8.21,8.29,8.21,0.08,0.9744,567908.01,469661.589
600886.SH,20190306,8.31,8.47,8.22,8.43,8.29,0.14,1.6888,708461.08,591075.019
600886.SH,20190307,8.44,8.49,8.32,8.34,8.43,-0.09,-1.0676,495397.61,415941.736
600886.SH,20190308,8.31,8.31,8.07,8.1,8.34,-0.24,-2.8777,477790.68,391498.51
600886.SH,20190311,8.12,8.19,8.03,8.15,8.1,0.05,0.6173,401553.76,325892.366
600886.SH,20190312,8.15,8.44,8.13,8.34,8.15,0.19,2.3313,600338.73,500193.355
600886.SH,20190313,8.3,8.32,8.16,8.24,8.34,-0.1,-1.199,346778.1,285361.488
600886.SH,20190314,8.22,8.23,8.07,8.12,8.24,-0.12,-1.4563,267242.99,217092.429
600886.SH,20190315,8.14,8.21,8.08,8.11,8.12,-0.01,-0.1232,248062.6,201969.282
600886.SH,20190318,8.3,8.38,8.2,8.35,8.11,0.24,2.9593,438288.42,364227.425
600886.SH,20190319,8.35,8.56,8.3,8.49,8.35,0.14,1.6766,499274.66,423083.99
600886.SH,20190320,8.49,8.57,8.42,8.53,8.49,0.04,0.4711,359738.65,305553.643
600886.SH,20190321,8.5,8.54,8.44,8.48,8.53,-0.05,-0.5862,384145.62,325726.046
600886.SH,20190322,8.46,8.51,8.33,8.51,8.48,0.03,0.3538,273922.51,230802.616
600886.SH,20190325,8.41,8.52,8.36,8.4,8.51,-0.11,-1.2926,226667.96,191412.849
600886.SH,20190326,8.38,8.43,8.22,8.23,8.4,-0.17,-2.0238,185864.94,154468.977
600886.SH,20190327,8.23,8.3,8.11,8.13,8.23,-0.1,-1.2151,280405.71,230030.314
600886.SH,20190328,8.14,8.18,8.09,8.16,8.13,0.03,0.369,234891.62,191051.375
600886.SH,20190329,8.2,8.34,8.08,8.3,8.16,0.14,1.7157,463575.83,380326.102
600886.SH,20190401,8.32,8.45,8.31,8.4,8.3,0.1,1.2048,575033.19,481262.42
600886.SH,20190402,8.4,8.48,8.34,8.36,8.4,-0.04,-0.4762,396747.95,333617.044
600886.SH,20190403,8.35,8.67,8.32,8.66,8.36,0.3,3.5885,598783.32,510681.294
