ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600838.SH,20160908,16.9,16.9,16.26,16.65,17.02,-0.37,-2.17,346540.23,572468.519
600838.SH,20160909,16.55,16.85,16.39,16.52,16.65,-0.13,-0.78,222361.16,370085.108
600838.SH,20160912,15.97,16.24,15.64,15.68,16.52,-0.84,-5.08,237962.22,380114.208
600838.SH,20160913,15.81,15.91,15.41,15.82,15.68,0.14,0.89,179161.56,281186.735
600838.SH,20160914,15.67,16.34,15.58,15.86,15.82,0.04,0.25,188780.73,302270.487
600838.SH,20160919,15.87,16.24,15.66,16.19,15.86,0.33,2.08,179646.36,286584.474
600838.SH,20160920,16.15,16.15,15.85,15.93,16.19,-0.26,-1.61,115894.5,185094.383
600838.SH,20160921,15.94,16.17,15.74,15.81,15.93,-0.12,-0.75,111871.56,178237.607
600838.SH,20160922,15.92,16.18,15.87,16.09,15.81,0.28,1.77,194453.2,312052.334
600838.SH,20160923,16.09,16.09,15.49,15.67,16.09,-0.42,-2.61,193941.65,304520.58
600838.SH,20160926,15.51,15.55,14.92,14.94,15.67,-0.73,-4.66,167522.03,254499.35
600838.SH,20160927,14.75,15.62,14.75,15.52,14.94,0.58,3.88,217691.05,331386.998
600838.SH,20160928,15.47,15.88,15.38,15.54,15.52,0.02,0.13,177849.96,278495.025
600838.SH,20160929,15.54,15.89,15.46,15.75,15.54,0.21,1.35,164904.88,258755.109
600838.SH,20160930,15.64,15.84,15.63,15.67,15.75,-0.08,-0.51,94899.49,149224.251
600838.SH,20161010,15.99,16.1,15.75,15.99,15.67,0.32,2.04,134390.9,213959.427
600838.SH,20161011,16.5,17.5,16.5,17.36,15.99,1.37,8.57,582504.55,987803.718
600838.SH,20161012,16.98,17.2,16.83,17.07,17.36,-0.29,-1.67,314577.09,533497.103
600838.SH,20161013,17.12,17.2,16.62,16.66,17.07,-0.41,-2.4,273881.36,459906.513
600838.SH,20161014,16.63,16.95,16.4,16.82,16.66,0.16,0.96,227155.67,380888.823
600838.SH,20161017,16.71,16.99,16.45,16.54,16.82,-0.28,-1.66,185029.01,309647.152
600838.SH,20161018,16.55,17.08,16.55,16.91,16.54,0.37,2.24,280417.27,472810.406
600838.SH,20161019,16.91,17.04,16.6,16.78,16.91,-0.13,-0.77,193205.99,324478.342
600838.SH,20161020,16.85,17.24,16.75,17.12,16.78,0.34,2.03,315623.64,537177.023
600838.SH,20161021,16.96,17.11,16.5,16.75,17.12,-0.37,-2.16,215896.19,362537.731
600838.SH,20161024,16.76,16.87,16.55,16.75,16.75,0.0,0.0,133184.83,222751.357
600838.SH,20161025,16.7,17.06,16.62,16.93,16.75,0.18,1.07,175809.94,296480.193
600838.SH,20161026,16.93,16.97,16.6,16.7,16.93,-0.23,-1.36,149251.72,249680.165
600838.SH,20161027,16.72,16.78,16.45,16.55,16.7,-0.15,-0.9,108179.88,179071.78
600838.SH,20161028,16.51,16.63,16.01,16.04,16.55,-0.51,-3.08,149964.78,243956.318
600838.SH,20161031,15.8,16.02,15.75,15.9,16.04,-0.14,-0.87,89169.89,141674.651
600838.SH,20161101,15.9,16.45,15.82,16.34,15.9,0.44,2.77,148770.9,240505.545
600838.SH,20161102,16.23,17.2,16.1,16.78,16.34,0.44,2.69,401301.23,675813.082
600838.SH,20161103,16.57,16.97,16.49,16.67,16.78,-0.11,-0.66,231163.34,385884.329
600838.SH,20161104,16.69,17.77,16.63,17.3,16.67,0.63,3.78,426620.64,739683.709
600838.SH,20161107,17.38,17.44,16.87,17.2,17.3,-0.1,-0.58,252637.91,432767.878
600838.SH,20161108,17.29,17.92,17.09,17.67,17.2,0.47,2.73,440769.88,776396.462
600838.SH,20161109,17.52,17.65,16.88,17.19,17.67,-0.48,-2.72,333895.18,575412.002
600838.SH,20161110,17.39,17.7,17.18,17.49,17.19,0.3,1.75,272966.75,474698.414
600838.SH,20161111,17.48,17.88,17.31,17.36,17.49,-0.13,-0.74,283880.03,498850.477
600838.SH,20161114,17.18,17.35,16.96,17.07,17.36,-0.29,-1.67,188265.44,322191.653
600838.SH,20161115,17.05,17.78,16.96,17.53,17.07,0.46,2.69,326718.43,571965.81
600838.SH,20161116,17.48,18.54,17.46,18.3,17.53,0.77,4.39,530230.57,958320.515
600838.SH,20161117,18.09,18.1,17.61,17.81,18.3,-0.49,-2.68,311828.5,555017.106
600838.SH,20161118,17.65,18.16,17.45,17.63,17.81,-0.18,-1.01,248146.9,441532.078
600838.SH,20161121,17.52,17.82,17.42,17.53,17.63,-0.1,-0.57,183293.01,322566.667
600838.SH,20161122,17.78,18.5,17.59,17.8,17.53,0.27,1.54,342267.2,618003.145
600838.SH,20161123,17.5,17.68,17.21,17.25,17.8,-0.55,-3.09,237344.54,412674.685
600838.SH,20161124,17.25,17.49,17.0,17.15,17.25,-0.1,-0.58,156758.27,270637.594
600838.SH,20161125,17.04,17.17,16.45,16.98,17.15,-0.17,-0.99,160256.97,269475.14
600838.SH,20161128,16.99,17.16,16.73,16.98,16.98,0.0,0.0,109625.93,185835.828
600838.SH,20161129,16.8,16.93,16.24,16.51,16.98,-0.47,-2.77,164043.38,273023.345
600838.SH,20161130,16.5,16.77,16.4,16.59,16.51,0.08,0.48,100389.31,166412.33
600838.SH,20161201,16.58,16.79,16.46,16.69,16.59,0.1,0.6,87226.32,144929.796
600838.SH,20161202,16.73,16.73,15.96,16.03,16.69,-0.66,-3.95,130991.97,213319.833
600838.SH,20161205,15.9,16.1,15.6,15.94,16.03,-0.09,-0.56,62544.87,99441.022
600838.SH,20161206,15.99,16.48,15.99,16.33,15.94,0.39,2.45,103165.33,167860.777
600838.SH,20161207,16.4,17.07,16.21,16.77,16.33,0.44,2.69,151587.51,252993.256
600838.SH,20161208,16.68,16.95,16.4,16.45,16.77,-0.32,-1.91,113218.62,187337.563
600838.SH,20161209,16.33,17.15,16.28,16.78,16.45,0.33,2.01,237293.75,400199.977
600838.SH,20161212,16.58,17.49,16.09,16.21,16.78,-0.57,-3.4,316070.89,535035.161
600838.SH,20161213,15.74,16.29,15.25,16.08,16.21,-0.13,-0.8,207100.05,325251.575
600838.SH,20161214,15.99,17.25,15.8,16.8,16.08,0.72,4.48,313176.16,521503.458
600838.SH,20161215,16.64,18.25,16.5,17.93,16.8,1.13,6.73,596467.88,1046992.2
600838.SH,20161216,17.7,18.98,17.32,17.5,17.93,-0.43,-2.4,636461.31,1151470.254
600838.SH,20161219,17.38,19.08,17.11,18.67,17.5,1.17,6.69,662631.93,1201780.315
600838.SH,20161220,18.28,18.37,17.76,17.93,18.67,-0.74,-3.96,425722.11,767876.403
600838.SH,20161221,17.79,18.18,17.42,17.9,17.93,-0.03,-0.17,300848.06,533149.509
600838.SH,20161222,17.94,18.7,17.62,18.41,17.9,0.51,2.85,479899.08,876425.63
600838.SH,20161223,18.17,18.25,17.21,17.46,18.41,-0.95,-5.16,352363.38,622566.997
600838.SH,20161226,17.38,17.68,16.96,17.65,17.46,0.19,1.09,197028.37,342534.641
600838.SH,20161227,17.54,18.73,17.5,18.66,17.65,1.01,5.72,473411.19,860184.641
600838.SH,20161228,18.5,18.74,18.18,18.24,18.66,-0.42,-2.25,378565.91,697960.784
600838.SH,20161229,18.18,18.79,17.85,18.39,18.24,0.15,0.82,320260.99,586693.879
600838.SH,20161230,18.21,18.87,18.21,18.25,18.39,-0.14,-0.76,335946.46,621957.871
600838.SH,20170103,18.25,19.15,18.25,18.73,18.25,0.48,2.63,441727.78,831283.548
600838.SH,20170104,18.58,19.43,18.32,19.33,18.73,0.6,3.2,502698.77,949897.9
600838.SH,20170105,19.24,19.48,18.91,19.14,19.33,-0.19,-0.98,436580.59,837911.165
600838.SH,20170106,18.98,19.17,18.47,18.53,19.14,-0.61,-3.19,341323.6,644669.483
600838.SH,20170109,18.28,18.9,18.1,18.85,18.53,0.32,1.73,286340.12,532097.961
600838.SH,20170110,18.8,19.29,18.13,18.19,18.85,-0.66,-3.5,397882.97,748581.099
600838.SH,20170111,17.85,18.0,17.3,17.35,18.19,-0.84,-4.62,313482.35,555376.553
600838.SH,20170112,17.47,17.87,17.36,17.49,17.35,0.14,0.81,199757.66,351031.987
600838.SH,20170113,17.35,17.54,16.71,16.79,17.49,-0.7,-4.0,200753.57,341583.398
600838.SH,20170116,16.86,17.09,15.12,16.22,16.79,-0.57,-3.39,240247.97,390858.069
600838.SH,20170117,15.9,16.44,15.68,16.36,16.22,0.14,0.86,147234.94,237511.951
600838.SH,20170118,16.3,16.58,16.16,16.28,16.36,-0.08,-0.49,117909.69,193486.061
600838.SH,20170119,16.2,16.45,16.05,16.12,16.28,-0.16,-0.98,86393.92,140389.032
600838.SH,20170120,16.07,16.35,16.0,16.3,16.12,0.18,1.12,79314.7,129063.834
600838.SH,20170123,16.33,16.58,16.33,16.46,16.3,0.16,0.98,84541.1,139208.344
600838.SH,20170124,16.54,16.55,16.16,16.2,16.46,-0.26,-1.58,79568.54,129535.379
600838.SH,20170125,16.15,16.3,16.13,16.23,16.2,0.03,0.19,60286.71,97774.871
600838.SH,20170126,16.23,16.43,16.23,16.42,16.23,0.19,1.17,75480.67,123456.057
600838.SH,20170203,16.45,16.5,16.26,16.28,16.42,-0.14,-0.85,47409.0,77431.77
600838.SH,20170206,16.35,16.74,16.34,16.71,16.28,0.43,2.64,132444.62,219950.509
600838.SH,20170207,16.61,17.17,16.57,17.05,16.71,0.34,2.03,181438.44,306247.762
600838.SH,20170208,16.93,17.05,16.73,17.04,17.05,-0.01,-0.06,109130.18,184515.633
600838.SH,20170209,17.0,17.09,16.9,17.05,17.04,0.01,0.06,113554.23,193102.506
600838.SH,20170210,17.04,17.12,16.67,16.76,17.05,-0.29,-1.7,130871.51,220382.383
600838.SH,20170213,16.58,17.08,16.52,16.86,16.76,0.1,0.6,120720.69,203965.342
600838.SH,20170214,16.86,17.05,16.7,16.9,16.86,0.04,0.24,110332.9,186257.569
600838.SH,20170215,17.0,17.74,16.99,17.32,16.9,0.42,2.49,373346.71,647085.536
600838.SH,20170216,17.28,17.96,17.05,17.82,17.32,0.5,2.89,383588.79,673212.261
600838.SH,20170217,18.08,18.33,17.45,17.83,17.82,0.01,0.06,429561.17,765314.432
600838.SH,20170220,17.4,17.98,17.35,17.7,17.83,-0.13,-0.73,263769.52,463709.462
600838.SH,20170221,17.74,18.29,17.64,18.12,17.7,0.42,2.37,389748.6,703912.028
600838.SH,20170222,17.91,18.0,17.56,17.73,18.12,-0.39,-2.15,244839.78,433014.247
600838.SH,20170223,17.7,17.76,17.3,17.46,17.73,-0.27,-1.52,163020.98,285088.199
600838.SH,20170224,17.48,17.6,17.36,17.48,17.46,0.02,0.11,85155.67,148921.005
600838.SH,20170227,17.41,17.58,17.1,17.17,17.48,-0.31,-1.77,102185.95,177379.122
600838.SH,20170228,17.24,17.35,17.11,17.28,17.17,0.11,0.64,86963.0,149740.497
600838.SH,20170301,17.28,17.44,17.18,17.27,17.28,-0.01,-0.06,110947.54,192332.065
600838.SH,20170302,17.32,17.42,16.91,16.92,17.27,-0.35,-2.03,124973.01,214451.128
600838.SH,20170303,16.82,16.87,16.59,16.71,16.92,-0.21,-1.24,127623.91,213285.916
600838.SH,20170306,16.75,16.98,16.75,16.88,16.71,0.17,1.02,77971.02,131470.445
600838.SH,20170307,16.84,17.08,16.78,16.91,16.88,0.03,0.18,94065.1,159129.746
600838.SH,20170308,16.94,17.0,16.6,16.67,16.91,-0.24,-1.42,97760.72,163371.129
600838.SH,20170309,16.68,16.69,16.34,16.37,16.67,-0.3,-1.8,93158.3,152982.569
600838.SH,20170310,16.37,16.57,16.35,16.36,16.37,-0.01,-0.06,59056.01,97003.45
600838.SH,20170313,16.34,16.49,16.1,16.46,16.36,0.1,0.61,77251.1,125900.768
600838.SH,20170314,16.45,16.54,16.37,16.43,16.46,-0.03,-0.18,65997.14,108606.776
600838.SH,20170315,16.42,16.46,16.2,16.21,16.43,-0.22,-1.34,63658.0,103661.548
600838.SH,20170316,16.28,16.49,16.28,16.49,16.21,0.28,1.73,76478.41,125661.444
600838.SH,20170317,16.52,16.64,16.28,16.35,16.49,-0.14,-0.85,86118.92,141741.687
600838.SH,20170320,16.36,16.42,16.18,16.31,16.35,-0.04,-0.24,63335.51,103108.875
600838.SH,20170321,16.31,16.6,16.24,16.47,16.31,0.16,0.98,90265.4,148553.563
600838.SH,20170322,16.36,16.36,16.1,16.18,16.47,-0.29,-1.76,95292.73,154438.661
600838.SH,20170323,16.22,16.26,15.84,15.94,16.18,-0.24,-1.48,101946.22,163313.487
600838.SH,20170324,15.94,16.11,15.83,15.96,15.94,0.02,0.13,64104.77,102184.76
600838.SH,20170327,15.96,16.26,15.95,16.15,15.96,0.19,1.19,82918.66,134050.177
600838.SH,20170328,16.08,16.21,16.06,16.09,16.15,-0.06,-0.37,47402.62,76420.724
600838.SH,20170329,16.09,16.2,16.0,16.01,16.09,-0.08,-0.5,53984.91,86796.329
600838.SH,20170330,15.99,16.01,15.32,15.39,16.01,-0.62,-3.87,114021.95,178075.245
600838.SH,20170331,15.39,15.57,15.33,15.46,15.39,0.07,0.45,42613.15,65795.985
600838.SH,20170405,15.46,15.79,15.45,15.68,15.46,0.22,1.42,65026.87,101666.166
600838.SH,20170406,15.75,15.75,15.53,15.55,15.68,-0.13,-0.83,55873.05,87088.646
600838.SH,20170407,15.54,15.78,15.5,15.68,15.55,0.13,0.84,75876.09,118882.925
600838.SH,20170410,15.62,15.65,15.34,15.36,15.68,-0.32,-2.04,71960.9,110852.022
600838.SH,20170411,15.35,15.43,14.81,15.22,15.36,-0.14,-0.91,99977.76,151156.274
600838.SH,20170412,15.2,15.37,15.0,15.24,15.22,0.02,0.13,78289.35,119386.587
600838.SH,20170413,15.18,15.26,15.03,15.09,15.24,-0.15,-0.98,51480.01,77930.475
600838.SH,20170414,15.04,15.07,14.4,14.42,15.09,-0.67,-4.44,113437.75,166334.01
600838.SH,20170417,14.41,14.41,13.85,13.89,14.42,-0.53,-3.68,85023.02,119507.998
600838.SH,20170418,13.91,14.07,13.8,13.89,13.89,0.0,0.0,46993.3,65540.356
600838.SH,20170419,13.9,13.93,13.18,13.5,13.89,-0.39,-2.81,64913.88,87561.701
600838.SH,20170420,13.48,13.58,13.21,13.29,13.5,-0.21,-1.56,51877.01,69398.026
600838.SH,20170421,13.37,13.43,13.22,13.32,13.29,0.03,0.23,36836.43,49097.988
600838.SH,20170424,13.38,13.38,12.52,12.53,13.32,-0.79,-5.93,64635.77,82939.96
600838.SH,20170425,12.45,12.69,12.45,12.5,12.53,-0.03,-0.24,52004.12,65364.259
600838.SH,20170426,12.55,12.69,12.47,12.62,12.5,0.12,0.96,51413.79,64750.697
600838.SH,20170427,12.59,12.75,12.01,12.72,12.62,0.1,0.79,87638.21,109050.427
600838.SH,20170428,12.64,13.25,12.58,13.24,12.72,0.52,4.09,97026.42,125658.159
600838.SH,20170502,13.11,13.34,12.99,13.14,13.24,-0.1,-0.76,70527.7,92825.191
600838.SH,20170503,13.14,13.58,12.96,13.39,13.14,0.25,1.9,117635.77,156617.252
600838.SH,20170504,13.28,13.3,13.06,13.08,13.39,-0.31,-2.32,64709.0,85332.248
600838.SH,20170505,12.89,13.23,12.73,12.76,13.08,-0.32,-2.45,50381.0,65526.828
600838.SH,20170508,12.85,13.1,12.69,12.7,12.76,-0.06,-0.47,56095.0,72301.344
600838.SH,20170509,12.83,12.83,12.38,12.72,12.7,0.02,0.16,54393.16,68625.805
600838.SH,20170510,12.75,12.8,12.2,12.3,12.72,-0.42,-3.3,49992.88,62771.834
600838.SH,20170511,12.2,12.28,11.65,12.08,12.3,-0.22,-1.79,71019.02,85250.76
600838.SH,20170512,12.04,12.27,11.78,11.98,12.08,-0.1,-0.83,57439.1,68931.555
600838.SH,20170515,11.96,12.09,11.87,11.94,11.98,-0.04,-0.33,39524.13,47336.921
600838.SH,20170516,11.95,12.39,11.86,12.37,11.94,0.43,3.6,69762.9,84675.053
600838.SH,20170517,12.39,12.46,12.3,12.39,12.37,0.02,0.16,56289.55,69677.665
600838.SH,20170518,12.26,12.34,12.14,12.17,12.39,-0.22,-1.78,41910.15,51260.886
600838.SH,20170519,12.23,12.48,12.17,12.34,12.17,0.17,1.4,56126.01,69323.293
600838.SH,20170522,12.25,12.34,12.02,12.04,12.34,-0.3,-2.43,45096.03,54801.531
600838.SH,20170523,12.04,12.15,11.5,11.51,12.04,-0.53,-4.4,66699.26,78686.696
600838.SH,20170524,11.52,11.56,11.21,11.44,11.51,-0.07,-0.61,46724.52,53179.096
600838.SH,20170525,11.45,11.59,11.1,11.52,11.44,0.08,0.7,67790.08,77117.868
600838.SH,20170526,11.5,11.58,11.43,11.45,11.52,-0.07,-0.61,47716.0,54926.148
600838.SH,20170531,11.8,12.6,11.64,12.6,11.45,1.15,10.04,215893.29,262315.802
600838.SH,20170601,12.6,12.64,12.06,12.09,12.6,-0.51,-4.05,197023.66,244203.238
600838.SH,20170602,11.8,12.05,11.56,12.0,12.09,-0.09,-0.74,119285.66,140485.74
600838.SH,20170605,11.96,12.51,11.9,12.35,12.0,0.35,2.92,133249.92,163616.705
600838.SH,20170606,12.4,12.4,12.07,12.24,12.35,-0.11,-0.89,84904.27,103644.472
600838.SH,20170607,12.17,12.53,12.17,12.5,12.24,0.26,2.12,123189.74,152723.55
600838.SH,20170608,12.5,12.57,12.36,12.53,12.5,0.03,0.24,90276.81,112416.742
600838.SH,20170609,12.58,13.25,12.54,12.81,12.53,0.28,2.23,217582.43,280894.104
600838.SH,20170612,12.6,12.7,12.35,12.41,12.81,-0.4,-3.12,103419.67,129360.589
600838.SH,20170613,12.38,12.67,12.31,12.56,12.41,0.15,1.21,70868.31,88755.625
600838.SH,20170614,12.54,12.98,12.46,12.56,12.56,0.0,0.0,104571.13,132943.534
600838.SH,20170615,12.52,12.87,12.49,12.76,12.56,0.2,1.59,96233.71,122374.934
600838.SH,20170616,12.72,12.98,12.72,12.84,12.76,0.08,0.63,82393.18,105965.674
600838.SH,20170619,12.83,12.98,12.7,12.86,12.84,0.02,0.16,69404.3,88840.658
600838.SH,20170620,12.82,12.88,12.58,12.6,12.86,-0.26,-2.02,93588.19,118706.171
600838.SH,20170621,12.64,12.83,12.51,12.66,12.6,0.06,0.48,76325.3,96705.509
600838.SH,20170622,12.63,12.85,12.35,12.36,12.66,-0.3,-2.37,86741.52,109797.52
600838.SH,20170623,12.38,12.4,11.86,12.11,12.36,-0.25,-2.02,98394.25,119183.442
600838.SH,20170626,12.1,12.29,12.08,12.28,12.11,0.17,1.4,43504.0,53007.159
600838.SH,20170627,12.27,12.53,12.22,12.44,12.28,0.16,1.3,59733.0,74113.548
600838.SH,20170628,12.38,12.43,12.17,12.21,12.44,-0.23,-1.85,51231.76,62934.529
600838.SH,20170629,12.19,12.33,12.17,12.23,12.21,0.02,0.16,39938.53,48822.444
600838.SH,20170630,12.15,12.21,11.97,12.09,12.23,-0.14,-1.14,56467.86,68122.453
600838.SH,20170703,12.11,12.16,12.04,12.15,12.09,0.06,0.5,44867.1,54279.837
600838.SH,20170704,12.15,12.17,12.04,12.08,12.15,-0.07,-0.58,37666.0,45480.487
600838.SH,20170705,12.09,12.18,12.05,12.18,12.08,0.1,0.83,45541.0,55188.38
600838.SH,20170706,12.18,12.3,12.14,12.29,12.18,0.11,0.9,60094.04,73418.597
600838.SH,20170707,12.26,12.55,12.2,12.5,12.29,0.21,1.71,111522.44,138741.219
600838.SH,20170710,12.46,12.94,12.3,12.84,12.5,0.34,2.72,186083.12,235979.389
600838.SH,20170711,12.73,13.47,12.72,13.1,12.84,0.26,2.02,319400.77,422117.473
600838.SH,20170712,12.98,13.26,12.63,12.97,13.1,-0.13,-0.99,172034.94,221664.767
600838.SH,20170713,12.94,13.2,12.74,13.17,12.97,0.2,1.54,129250.98,167756.944
600838.SH,20170714,13.16,13.33,12.92,13.01,13.17,-0.16,-1.21,136039.19,178610.417
600838.SH,20170717,12.9,12.9,11.72,11.74,13.01,-1.27,-9.76,185204.06,225551.269
600838.SH,20170718,11.8,12.28,11.73,12.1,11.74,0.36,3.07,94785.3,113239.903
600838.SH,20170719,12.1,12.31,11.93,12.24,12.1,0.14,1.16,94239.48,114408.959
600838.SH,20170720,12.18,12.49,12.18,12.23,12.24,-0.01,-0.08,95827.28,118094.861
600838.SH,20170721,12.23,12.47,12.12,12.3,12.23,0.07,0.57,91550.58,112800.182
600838.SH,20170724,12.32,12.38,12.19,12.35,12.3,0.05,0.41,69473.78,85512.528
600838.SH,20170725,12.35,12.36,12.02,12.07,12.35,-0.28,-2.27,76436.43,92687.863
600838.SH,20170726,12.05,12.28,12.05,12.27,12.07,0.2,1.66,65972.52,80224.288
600838.SH,20170727,12.25,12.4,12.14,12.36,12.27,0.09,0.73,94342.15,116113.885
600838.SH,20170728,12.35,12.45,12.22,12.23,12.36,-0.13,-1.05,66749.66,82247.127
600838.SH,20170731,12.21,12.27,12.07,12.18,12.23,-0.05,-0.41,68074.13,82926.904
600838.SH,20170801,12.18,12.77,12.17,12.68,12.18,0.5,4.11,203356.49,255315.263
600838.SH,20170802,12.52,12.67,12.41,12.6,12.68,-0.08,-0.63,107758.93,135009.972
600838.SH,20170803,12.66,12.83,12.51,12.75,12.6,0.15,1.19,139800.92,176995.208
600838.SH,20170804,12.75,12.92,12.5,12.51,12.75,-0.24,-1.88,120866.26,153139.549
600838.SH,20170807,12.5,12.62,12.32,12.61,12.51,0.1,0.8,74823.58,93171.693
600838.SH,20170808,12.6,12.76,12.49,12.7,12.61,0.09,0.71,88304.38,111752.304
600838.SH,20170809,12.64,12.73,12.53,12.59,12.7,-0.11,-0.87,65741.76,82881.964
600838.SH,20170810,12.54,12.65,12.27,12.3,12.59,-0.29,-2.3,83676.08,103886.134
600838.SH,20170811,12.28,12.28,11.92,11.99,12.3,-0.31,-2.52,86752.24,104802.217
600838.SH,20170814,12.02,12.19,12.02,12.17,11.99,0.18,1.5,38540.66,46730.48
600838.SH,20170815,12.18,12.34,12.17,12.25,12.17,0.08,0.66,47691.01,58438.326
600838.SH,20170816,12.25,12.32,12.09,12.29,12.25,0.04,0.33,47193.09,57625.233
600838.SH,20170817,12.31,12.56,12.26,12.54,12.29,0.25,2.03,99639.65,123677.781
600838.SH,20170818,12.5,13.03,12.43,12.86,12.54,0.32,2.55,227519.08,291840.876
600838.SH,20170821,13.02,13.11,12.7,12.76,12.86,-0.1,-0.78,145723.82,186954.108
600838.SH,20170822,12.72,12.87,12.65,12.73,12.76,-0.03,-0.24,86699.01,110617.021
600838.SH,20170823,12.59,12.59,12.22,12.27,12.59,-0.32,-2.54,79159.96,97948.331
600838.SH,20170824,12.25,12.58,12.2,12.34,12.27,0.07,0.57,85931.78,106617.684
600838.SH,20170825,12.27,12.5,12.26,12.46,12.34,0.12,0.97,62221.75,77218.548
600838.SH,20170828,12.47,12.61,12.44,12.57,12.46,0.11,0.88,79803.4,100079.982
600838.SH,20170829,12.56,12.7,12.51,12.69,12.57,0.12,0.95,102832.13,129885.38
600838.SH,20170830,13.5,13.96,13.05,13.1,12.69,0.41,3.23,434266.21,583932.021
600838.SH,20170831,12.91,13.05,12.79,12.89,13.1,-0.21,-1.6,229995.97,296889.444
600838.SH,20170901,12.9,13.0,12.7,12.88,12.89,-0.01,-0.08,168534.02,216091.993
600838.SH,20170904,12.83,12.89,12.7,12.75,12.88,-0.13,-1.01,104768.08,133889.163
600838.SH,20170905,12.75,12.83,12.7,12.76,12.75,0.01,0.08,71194.72,90789.958
600838.SH,20170906,12.73,12.8,12.61,12.67,12.76,-0.09,-0.71,84471.39,107031.407
600838.SH,20170907,12.68,12.75,12.61,12.67,12.67,0.0,0.0,83828.0,106370.92
600838.SH,20170908,12.64,12.85,12.56,12.77,12.67,0.1,0.79,112718.42,143400.363
600838.SH,20170911,12.7,12.77,12.66,12.7,12.77,-0.07,-0.55,65337.52,82943.878
600838.SH,20170912,12.69,12.73,12.5,12.5,12.7,-0.2,-1.57,91263.93,115030.792
600838.SH,20170913,12.5,12.65,12.48,12.59,12.5,0.09,0.72,47457.02,59635.518
600838.SH,20170914,12.55,12.71,12.52,12.65,12.59,0.06,0.48,65285.0,82459.683
600838.SH,20170915,12.61,12.68,12.46,12.49,12.65,-0.16,-1.26,59858.16,75088.092
600838.SH,20170918,12.49,12.59,12.44,12.56,12.49,0.07,0.56,47515.94,59412.441
600838.SH,20170919,12.55,12.72,12.53,12.56,12.56,0.0,0.0,64901.01,81942.596
600838.SH,20170920,12.53,12.6,12.44,12.58,12.56,0.02,0.16,60259.56,75442.25
600838.SH,20170921,12.53,13.2,12.49,12.8,12.58,0.22,1.75,230287.04,296197.066
600838.SH,20170922,12.66,12.77,12.55,12.56,12.8,-0.24,-1.88,100959.04,127697.549
600838.SH,20170925,12.52,12.56,12.06,12.14,12.56,-0.42,-3.34,99689.02,122724.308
600838.SH,20170926,12.13,12.22,12.12,12.19,12.14,0.05,0.41,35199.7,42834.192
600838.SH,20170927,12.19,12.27,12.18,12.2,12.19,0.01,0.08,31838.02,38909.815
600838.SH,20170928,12.19,12.22,12.07,12.11,12.2,-0.09,-0.74,41821.83,50749.915
600838.SH,20170929,12.12,12.22,12.1,12.16,12.11,0.05,0.41,36233.26,44032.72
600838.SH,20171009,12.3,12.32,12.19,12.24,12.16,0.08,0.66,40824.74,50005.084
600838.SH,20171010,12.24,12.36,12.21,12.36,12.24,0.12,0.98,44312.15,54458.728
600838.SH,20171011,12.35,12.48,12.3,12.45,12.36,0.09,0.73,71851.32,89259.4
600838.SH,20171012,12.47,13.44,12.33,12.62,12.45,0.17,1.37,209091.99,267626.273
600838.SH,20171013,12.53,12.67,12.4,12.51,12.62,-0.11,-0.87,111749.18,139537.078
600838.SH,20171016,12.41,12.47,12.16,12.17,12.51,-0.34,-2.72,83420.61,102892.186
600838.SH,20171017,12.17,12.38,12.17,12.31,12.17,0.14,1.15,43927.07,53882.919
600838.SH,20171018,12.27,12.43,12.16,12.19,12.31,-0.12,-0.97,45850.86,56327.152
600838.SH,20171019,12.18,12.24,11.86,11.89,12.19,-0.3,-2.46,65493.13,78643.283
600838.SH,20171020,12.2,12.59,12.08,12.42,11.89,0.53,4.46,163612.41,202569.157
600838.SH,20171023,12.42,12.49,12.13,12.27,12.42,-0.15,-1.21,94517.0,115951.658
600838.SH,20171024,12.2,12.25,11.98,12.08,12.27,-0.19,-1.55,62896.51,75870.517
600838.SH,20171025,12.08,12.24,12.03,12.14,12.08,0.06,0.5,44729.35,54244.617
600838.SH,20171026,12.07,12.31,12.07,12.25,12.14,0.11,0.91,75275.98,92105.057
600838.SH,20171027,12.24,12.27,12.03,12.07,12.25,-0.18,-1.47,48630.11,58948.707
600838.SH,20171030,12.06,12.11,11.66,11.71,12.07,-0.36,-2.98,67258.19,79265.882
600838.SH,20171031,11.72,12.07,11.7,12.0,11.71,0.29,2.48,64887.04,77586.091
600838.SH,20171101,11.96,12.04,11.79,11.84,12.0,-0.16,-1.33,44324.03,52653.041
600838.SH,20171102,11.84,11.85,11.56,11.59,11.84,-0.25,-2.11,45774.97,53341.726
600838.SH,20171103,11.78,11.82,11.46,11.54,11.59,-0.05,-0.43,39760.67,46222.066
600838.SH,20171106,11.54,11.64,11.25,11.51,11.54,-0.03,-0.26,35280.16,40227.808
600838.SH,20171107,11.53,11.6,11.45,11.59,11.51,0.08,0.7,32003.06,36875.817
600838.SH,20171108,11.6,11.73,11.49,11.57,11.59,-0.02,-0.17,35098.04,40782.557
600838.SH,20171109,11.57,11.66,11.47,11.53,11.57,-0.04,-0.35,35472.03,40946.23
600838.SH,20171110,11.48,11.52,11.34,11.36,11.53,-0.17,-1.47,44619.0,50966.663
