ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20171017,3.44,3.46,3.42,3.44,3.44,0.0,0.0,58582.47,20159.277
000420.SZ,20171018,3.44,3.45,3.4,3.4,3.44,-0.04,-1.16,66950.06,22933.459
000420.SZ,20171019,3.41,3.41,3.28,3.3,3.4,-0.1,-2.94,98530.36,32877.967
000420.SZ,20171020,3.3,3.36,3.3,3.36,3.3,0.06,1.82,47711.56,15944.672
000420.SZ,20171023,3.34,3.37,3.33,3.36,3.36,0.0,0.0,39185.0,13109.732
000420.SZ,20171024,3.36,3.36,3.31,3.33,3.36,-0.03,-0.89,41137.96,13691.822
000420.SZ,20171025,3.34,3.35,3.32,3.33,3.33,0.0,0.0,30216.8,10076.236
000420.SZ,20171026,3.34,3.36,3.32,3.35,3.33,0.02,0.6,44651.12,14902.71
000420.SZ,20171027,3.35,3.35,3.33,3.35,3.35,0.0,0.0,42172.54,14096.859
000420.SZ,20171030,3.35,3.35,3.2,3.21,3.35,-0.14,-4.18,107491.0,34968.782
000420.SZ,20171031,3.21,3.26,3.2,3.24,3.21,0.03,0.93,43900.0,14196.146
000420.SZ,20171101,3.24,3.26,3.22,3.23,3.24,-0.01,-0.31,43904.02,14207.742
000420.SZ,20171102,3.22,3.23,3.14,3.15,3.23,-0.08,-2.48,77200.18,24529.411
000420.SZ,20171103,3.14,3.17,3.11,3.14,3.15,-0.01,-0.32,56826.12,17813.809
000420.SZ,20171106,3.13,3.17,3.12,3.17,3.14,0.03,0.96,29419.9,9275.63
000420.SZ,20171107,3.16,3.18,3.13,3.16,3.17,-0.01,-0.32,45320.58,14261.041
000420.SZ,20171108,3.16,3.18,3.14,3.16,3.16,0.0,0.0,50654.62,16021.902
000420.SZ,20171109,3.15,3.18,3.14,3.18,3.16,0.02,0.63,41394.42,13084.694
000420.SZ,20171110,3.18,3.18,3.14,3.15,3.18,-0.03,-0.94,41446.0,13058.927
000420.SZ,20171113,3.15,3.16,3.11,3.12,3.15,-0.03,-0.95,59215.68,18519.121
000420.SZ,20171114,3.13,3.13,3.08,3.11,3.12,-0.01,-0.32,65312.64,20227.3
000420.SZ,20171115,3.11,3.39,3.09,3.25,3.11,0.14,4.5,249653.94,81008.27
000420.SZ,20171116,3.24,3.31,3.2,3.28,3.25,0.03,0.92,131591.6,43045.97
000420.SZ,20171117,3.33,3.52,3.3,3.35,3.28,0.07,2.13,283696.4,95660.213
000420.SZ,20171120,3.36,3.4,3.18,3.32,3.35,-0.03,-0.9,131250.12,42886.558
000420.SZ,20171121,3.28,3.28,3.22,3.24,3.32,-0.08,-2.41,102909.44,33409.711
000420.SZ,20171122,3.22,3.56,3.14,3.49,3.24,0.25,7.72,295455.54,97447.404
000420.SZ,20171123,3.48,3.48,3.3,3.38,3.49,-0.11,-3.15,248594.11,84425.661
000420.SZ,20171124,3.35,3.44,3.31,3.38,3.38,0.0,0.0,124430.02,41981.836
000420.SZ,20171127,3.38,3.48,3.32,3.41,3.38,0.03,0.89,167777.0,56971.383
000420.SZ,20171128,3.41,3.42,3.33,3.39,3.41,-0.02,-0.59,141521.99,47698.174
000420.SZ,20171129,3.37,3.38,3.31,3.31,3.39,-0.08,-2.36,138910.06,46316.48
000420.SZ,20171130,3.3,3.35,3.18,3.2,3.31,-0.11,-3.32,190666.0,62481.262
000420.SZ,20171201,3.2,3.21,3.15,3.18,3.2,-0.02,-0.63,120899.84,38477.33
000420.SZ,20171204,3.12,3.16,3.06,3.09,3.18,-0.09,-2.83,168732.51,52255.738
000420.SZ,20171205,3.05,3.12,3.05,3.09,3.09,0.0,0.0,89204.96,27586.136
000420.SZ,20171206,3.07,3.09,2.98,3.09,3.09,0.0,0.0,162656.7,49041.474
000420.SZ,20171207,3.08,3.08,3.01,3.05,3.09,-0.04,-1.29,72562.28,22048.038
000420.SZ,20171208,3.36,3.36,3.34,3.36,3.05,0.31,10.16,617688.31,207525.614
000420.SZ,20171211,3.34,3.4,3.26,3.3,3.36,-0.06,-1.79,507244.59,167865.863
000420.SZ,20171212,3.35,3.35,3.23,3.24,3.3,-0.06,-1.82,253591.25,82802.731
000420.SZ,20171213,3.21,3.24,3.13,3.17,3.24,-0.07,-2.16,247166.6,78236.919
000420.SZ,20171214,3.17,3.24,3.14,3.19,3.17,0.02,0.63,196973.02,62776.79
000420.SZ,20171215,3.15,3.17,3.11,3.13,3.19,-0.06,-1.88,156016.0,48804.723
000420.SZ,20171218,3.12,3.18,3.08,3.14,3.13,0.01,0.32,138713.56,43295.112
000420.SZ,20171219,3.13,3.16,3.11,3.14,3.14,0.0,0.0,72641.0,22754.613
000420.SZ,20171220,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,74635.63,23190.789
000420.SZ,20171221,3.08,3.11,3.06,3.09,3.1,-0.01,-0.32,73064.0,22548.367
000420.SZ,20171222,3.1,3.17,3.09,3.14,3.09,0.05,1.62,145424.0,45682.355
000420.SZ,20171225,3.17,3.18,3.11,3.15,3.14,0.01,0.32,99896.25,31357.954
000420.SZ,20171226,3.15,3.15,3.1,3.14,3.15,-0.01,-0.32,66927.24,20910.78
000420.SZ,20171227,3.13,3.14,3.11,3.13,3.14,-0.01,-0.32,68231.84,21319.149
000420.SZ,20171228,3.12,3.15,3.1,3.13,3.13,0.0,0.0,72819.75,22759.03
000420.SZ,20171229,3.14,3.14,3.11,3.13,3.13,0.0,0.0,44483.26,13893.843
000420.SZ,20180102,3.14,3.21,3.13,3.17,3.13,0.04,1.28,126260.02,40061.494
000420.SZ,20180103,3.16,3.19,3.12,3.19,3.17,0.02,0.63,120567.82,38057.098
000420.SZ,20180104,3.17,3.22,3.16,3.2,3.19,0.01,0.31,102900.06,32829.83
000420.SZ,20180105,3.19,3.22,3.17,3.19,3.2,-0.01,-0.31,78232.02,24989.885
000420.SZ,20180108,3.2,3.25,3.19,3.2,3.19,0.01,0.31,123457.0,39657.519
000420.SZ,20180109,3.21,3.23,3.17,3.18,3.2,-0.02,-0.63,96166.02,30709.793
000420.SZ,20180110,3.17,3.24,3.17,3.23,3.18,0.05,1.57,144890.8,46410.687
000420.SZ,20180111,3.21,3.25,3.2,3.23,3.23,0.0,0.0,105889.44,34169.665
000420.SZ,20180112,3.22,3.24,3.21,3.22,3.23,-0.01,-0.31,79585.0,25670.023
000420.SZ,20180115,3.22,3.23,3.1,3.1,3.22,-0.12,-3.73,116799.0,36909.151
000420.SZ,20180116,3.1,3.13,3.1,3.12,3.1,0.02,0.65,56905.99,17742.758
000420.SZ,20180117,3.11,3.12,3.06,3.1,3.12,-0.02,-0.64,85923.84,26537.438
000420.SZ,20180118,3.09,3.13,3.09,3.11,3.1,0.01,0.32,48321.02,15022.675
000420.SZ,20180119,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,58690.84,18199.681
000420.SZ,20180122,3.09,3.11,3.06,3.11,3.1,0.01,0.32,50257.6,15539.798
000420.SZ,20180123,3.13,3.18,3.12,3.13,3.11,0.02,0.64,71242.99,22381.443
000420.SZ,20180124,3.12,3.13,3.1,3.12,3.13,-0.01,-0.32,60364.32,18811.543
000420.SZ,20180125,3.12,3.16,3.11,3.13,3.12,0.01,0.32,83150.04,26082.873
000420.SZ,20180126,3.16,3.22,3.16,3.16,3.13,0.03,0.96,102652.41,32660.729
000420.SZ,20180129,3.16,3.17,3.1,3.11,3.16,-0.05,-1.58,90709.0,28389.96
000420.SZ,20180130,3.1,3.14,3.09,3.11,3.11,0.0,0.0,46194.0,14375.038
000420.SZ,20180131,3.1,3.11,3.05,3.06,3.11,-0.05,-1.61,86741.0,26669.421
000420.SZ,20180201,3.06,3.09,2.96,2.97,3.06,-0.09,-2.94,114764.02,34806.353
000420.SZ,20180202,2.93,2.96,2.87,2.94,2.97,-0.03,-1.01,75149.38,21965.816
000420.SZ,20180205,2.95,2.98,2.9,2.96,2.94,0.02,0.68,47746.0,14060.725
000420.SZ,20180206,2.91,2.94,2.88,2.89,2.96,-0.07,-2.36,65338.0,19024.522
000420.SZ,20180207,2.92,2.94,2.88,2.89,2.89,0.0,0.0,46038.26,13393.282
000420.SZ,20180208,2.9,2.96,2.88,2.95,2.89,0.06,2.08,51822.67,15167.04
000420.SZ,20180209,2.92,2.92,2.82,2.85,2.95,-0.1,-3.39,75315.0,21535.326
000420.SZ,20180212,2.86,2.95,2.86,2.93,2.85,0.08,2.81,54379.64,15892.297
000420.SZ,20180213,2.93,2.96,2.91,2.91,2.93,-0.02,-0.68,39953.2,11708.34
000420.SZ,20180214,2.91,2.95,2.91,2.95,2.91,0.04,1.37,29620.12,8693.607
000420.SZ,20180222,2.95,2.97,2.95,2.96,2.95,0.01,0.34,37178.43,11004.694
000420.SZ,20180223,2.96,2.99,2.95,2.99,2.96,0.03,1.01,40029.78,11891.291
000420.SZ,20180226,3.0,3.04,2.99,3.04,2.99,0.05,1.67,58715.24,17688.202
000420.SZ,20180227,3.04,3.06,3.0,3.01,3.04,-0.03,-0.99,60877.74,18386.565
000420.SZ,20180228,3.0,3.01,2.97,3.0,3.01,-0.01,-0.33,38686.48,11573.181
000420.SZ,20180301,2.99,3.02,2.97,3.01,3.0,0.01,0.33,33609.04,10101.031
000420.SZ,20180302,2.99,3.02,2.98,3.0,3.01,-0.01,-0.33,48918.02,14650.04
000420.SZ,20180305,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,44618.84,13316.584
000420.SZ,20180306,2.99,3.01,2.97,3.01,2.99,0.02,0.67,60739.2,18169.665
000420.SZ,20180307,3.01,3.01,2.98,2.99,3.01,-0.02,-0.66,45272.76,13543.214
000420.SZ,20180308,2.98,3.14,2.97,3.04,2.99,0.05,1.67,200331.0,61175.241
000420.SZ,20180309,3.01,3.03,2.97,2.99,3.04,-0.05,-1.64,281941.0,84502.978
000420.SZ,20180312,2.99,3.02,2.99,3.02,2.99,0.03,1.0,161507.39,48459.852
000420.SZ,20180313,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,118886.77,35662.227
000420.SZ,20180314,2.99,2.99,2.94,2.95,3.0,-0.05,-1.67,143725.04,42562.353
000420.SZ,20180315,2.93,2.96,2.92,2.94,2.95,-0.01,-0.34,73264.0,21514.142
000420.SZ,20180316,2.94,2.96,2.92,2.95,2.94,0.01,0.34,45873.0,13509.586
000420.SZ,20180319,2.94,2.95,2.93,2.94,2.95,-0.01,-0.34,38658.85,11366.651
000420.SZ,20180320,2.94,2.94,2.91,2.93,2.94,-0.01,-0.34,58583.87,17107.427
000420.SZ,20180321,2.93,2.96,2.92,2.92,2.93,-0.01,-0.34,59391.02,17459.111
000420.SZ,20180322,2.93,2.93,2.89,2.91,2.92,-0.01,-0.34,67954.0,19759.476
000420.SZ,20180323,2.85,2.87,2.69,2.77,2.91,-0.14,-4.81,170923.96,47782.08
000420.SZ,20180326,2.74,2.78,2.7,2.76,2.77,-0.01,-0.36,62276.57,17088.85
000420.SZ,20180327,2.79,2.82,2.77,2.82,2.76,0.06,2.17,90914.16,25411.2
000420.SZ,20180328,2.79,2.81,2.77,2.81,2.82,-0.01,-0.35,72961.74,20305.55
000420.SZ,20180329,2.8,2.88,2.78,2.83,2.81,0.02,0.71,138721.0,39179.313
000420.SZ,20180330,2.81,2.82,2.79,2.82,2.83,-0.01,-0.35,109241.21,30613.062
000420.SZ,20180402,2.81,2.82,2.78,2.8,2.82,-0.02,-0.71,104646.0,29308.741
000420.SZ,20180403,2.77,2.79,2.73,2.79,2.8,-0.01,-0.36,80773.08,22295.502
000420.SZ,20180404,2.78,2.81,2.77,2.81,2.79,0.02,0.72,66635.02,18582.527
000420.SZ,20180409,2.79,2.81,2.78,2.8,2.81,-0.01,-0.36,47550.52,13280.369
000420.SZ,20180410,2.8,2.81,2.76,2.81,2.8,0.01,0.36,93682.4,26093.949
000420.SZ,20180411,2.81,2.85,2.8,2.82,2.81,0.01,0.36,85856.65,24209.493
000420.SZ,20180412,2.81,2.82,2.76,2.8,2.82,-0.02,-0.71,80408.0,22415.074
000420.SZ,20180413,2.8,2.81,2.78,2.8,2.8,0.0,0.0,39628.96,11046.642
000420.SZ,20180416,2.76,2.8,2.7,2.79,2.8,-0.01,-0.36,123208.34,33689.208
000420.SZ,20180417,2.76,2.77,2.72,2.74,2.79,-0.05,-1.79,59444.94,16290.552
000420.SZ,20180418,2.78,2.78,2.71,2.74,2.74,0.0,0.0,71958.12,19749.66
000420.SZ,20180419,2.73,2.78,2.72,2.75,2.74,0.01,0.37,65958.02,18166.939
000420.SZ,20180420,2.74,2.76,2.71,2.71,2.75,-0.04,-1.45,52873.96,14443.49
000420.SZ,20180423,2.73,2.76,2.71,2.73,2.71,0.02,0.74,87959.67,24093.089
000420.SZ,20180424,2.75,2.97,2.72,2.81,2.73,0.08,2.93,205552.85,57850.529
000420.SZ,20180425,2.78,2.79,2.74,2.77,2.81,-0.04,-1.42,121812.94,33671.62
000420.SZ,20180426,2.75,2.75,2.7,2.7,2.77,-0.07,-2.53,93580.0,25463.651
000420.SZ,20180427,2.73,2.74,2.71,2.72,2.7,0.02,0.74,56684.0,15451.752
000420.SZ,20180502,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1,65204.0,17584.214
000420.SZ,20180503,2.69,2.71,2.64,2.7,2.69,0.01,0.37,66305.68,17754.575
000420.SZ,20180504,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,36628.0,9847.335
000420.SZ,20180507,2.68,2.72,2.68,2.72,2.69,0.03,1.12,61019.02,16536.611
000420.SZ,20180508,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,68672.0,18561.49
000420.SZ,20180509,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,57132.0,15401.975
000420.SZ,20180510,2.7,2.71,2.68,2.7,2.69,0.01,0.37,63702.58,17160.943
000420.SZ,20180511,2.7,2.71,2.68,2.7,2.7,0.0,0.0,52874.0,14227.095
000420.SZ,20180514,2.69,2.7,2.66,2.67,2.7,-0.03,-1.11,49420.0,13235.513
000420.SZ,20180515,2.67,2.68,2.66,2.67,2.67,0.0,0.0,43683.0,11653.613
000420.SZ,20180516,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,46484.0,12342.578
000420.SZ,20180517,2.66,2.73,2.64,2.69,2.66,0.03,1.13,120075.94,32296.646
000420.SZ,20180518,2.69,2.81,2.68,2.74,2.69,0.05,1.86,230926.58,63636.137
000420.SZ,20180521,2.74,2.81,2.7,2.79,2.74,0.05,1.82,205042.42,56598.156
000420.SZ,20180522,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,93985.54,25998.111
000420.SZ,20180523,2.76,2.76,2.69,2.7,2.77,-0.07,-2.53,123541.02,33604.414
000420.SZ,20180524,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,65251.4,17562.817
000420.SZ,20180525,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,46283.2,12387.343
000420.SZ,20180528,2.68,2.69,2.54,2.62,2.67,-0.05,-1.87,126753.36,33273.945
000420.SZ,20180529,2.6,2.62,2.56,2.62,2.62,0.0,0.0,61063.0,15845.071
000420.SZ,20180530,2.6,2.62,2.54,2.61,2.62,-0.01,-0.38,107870.0,27708.333
000420.SZ,20180531,2.6,2.63,2.58,2.63,2.61,0.02,0.77,50511.04,13161.788
000420.SZ,20180601,2.6,2.62,2.57,2.62,2.63,-0.01,-0.38,58437.04,15178.808
000420.SZ,20180604,2.58,2.62,2.58,2.62,2.62,0.0,0.0,35644.17,9273.983
000420.SZ,20180605,2.61,2.62,2.58,2.62,2.62,0.0,0.0,43169.02,11228.974
000420.SZ,20180606,2.61,2.62,2.59,2.62,2.62,0.0,0.0,54629.91,14207.544
000420.SZ,20180607,2.61,2.62,2.59,2.62,2.62,0.0,0.0,42988.25,11190.047
000420.SZ,20180608,2.6,2.6,2.55,2.59,2.62,-0.03,-1.15,55180.82,14222.096
000420.SZ,20180611,2.58,2.59,2.53,2.57,2.59,-0.02,-0.77,66009.27,16913.188
000420.SZ,20180612,2.56,2.59,2.54,2.57,2.57,0.0,0.0,92899.12,23812.755
000420.SZ,20180613,2.55,2.57,2.52,2.54,2.57,-0.03,-1.17,88387.8,22523.618
000420.SZ,20180614,2.52,2.56,2.49,2.56,2.54,0.02,0.79,96797.6,24462.22
000420.SZ,20180628,2.38,2.56,2.36,2.51,2.56,-0.05,-1.95,127750.0,31371.861
000420.SZ,20180629,2.42,2.52,2.42,2.51,2.51,0.0,0.0,54362.0,13512.277
000420.SZ,20180702,2.51,2.51,2.46,2.5,2.51,-0.01,-0.4,41714.56,10352.83
000420.SZ,20180703,2.49,2.5,2.45,2.5,2.5,0.0,0.0,43175.32,10704.303
000420.SZ,20180704,2.49,2.49,2.45,2.46,2.5,-0.04,-1.6,28942.0,7141.283
000420.SZ,20180705,2.44,2.46,2.36,2.36,2.46,-0.1,-4.07,50086.0,12041.126
000420.SZ,20180706,2.34,2.47,2.33,2.38,2.36,0.02,0.85,68111.0,16409.734
000420.SZ,20180709,2.38,2.42,2.38,2.4,2.38,0.02,0.84,39369.78,9446.821
000420.SZ,20180710,2.41,2.42,2.38,2.4,2.4,0.0,0.0,38351.2,9194.59
000420.SZ,20180711,2.39,2.39,2.3,2.31,2.4,-0.09,-3.75,61111.0,14270.413
000420.SZ,20180712,2.3,2.35,2.28,2.33,2.31,0.02,0.87,71660.64,16694.487
000420.SZ,20180713,2.33,2.36,2.32,2.33,2.33,0.0,0.0,49384.82,11543.914
000420.SZ,20180716,2.33,2.34,2.32,2.33,2.33,0.0,0.0,43325.82,10092.826
000420.SZ,20180717,2.34,2.36,2.32,2.35,2.33,0.02,0.86,62697.0,14654.627
000420.SZ,20180718,2.34,2.36,2.33,2.34,2.35,-0.01,-0.43,50359.0,11811.54
000420.SZ,20180719,2.34,2.38,2.31,2.33,2.34,-0.01,-0.43,82918.66,19482.09
000420.SZ,20180720,2.33,2.36,2.28,2.35,2.33,0.02,0.8584,89009.28,20688.996
000420.SZ,20180723,2.35,2.36,2.33,2.36,2.35,0.01,0.4255,56716.0,13316.779
000420.SZ,20180724,2.36,2.4,2.35,2.4,2.36,0.04,1.6949,102885.12,24558.016
000420.SZ,20180725,2.39,2.54,2.38,2.43,2.4,0.03,1.25,168163.0,41231.952
000420.SZ,20180726,2.43,2.5,2.41,2.48,2.43,0.05,2.0576,162212.08,39912.994
000420.SZ,20180727,2.46,2.54,2.46,2.47,2.48,-0.01,-0.4032,131619.2,32841.239
000420.SZ,20180730,2.46,2.5,2.42,2.44,2.47,-0.03,-1.2146,96187.0,23690.754
000420.SZ,20180731,2.42,2.46,2.4,2.44,2.44,0.0,0.0,74891.32,18231.509
000420.SZ,20180801,2.44,2.46,2.4,2.41,2.44,-0.03,-1.2295,78174.0,18970.676
000420.SZ,20180802,2.42,2.46,2.38,2.45,2.41,0.04,1.6598,225135.7,54651.561
000420.SZ,20180803,2.45,2.55,2.41,2.51,2.45,0.06,2.449,317660.98,79123.369
000420.SZ,20180806,2.49,2.52,2.41,2.41,2.51,-0.1,-3.9841,217297.8,53396.119
000420.SZ,20180807,2.3,2.41,2.29,2.41,2.41,0.0,0.0,229750.24,53887.017
000420.SZ,20180808,2.38,2.39,2.32,2.32,2.41,-0.09,-3.7344,124748.24,29305.025
000420.SZ,20180809,2.31,2.37,2.31,2.35,2.32,0.03,1.2931,97155.44,22816.846
000420.SZ,20180810,2.34,2.36,2.33,2.33,2.35,-0.02,-0.8511,68739.0,16081.614
000420.SZ,20180813,2.33,2.35,2.31,2.35,2.33,0.02,0.8584,73446.0,17135.465
000420.SZ,20180814,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,68249.0,16008.449
000420.SZ,20180815,2.35,2.35,2.29,2.3,2.34,-0.04,-1.7094,79583.6,18417.514
000420.SZ,20180816,2.28,2.35,2.25,2.32,2.3,0.02,0.8696,95886.66,22121.729
000420.SZ,20180817,2.32,2.33,2.27,2.3,2.32,-0.02,-0.8621,83990.2,19233.285
000420.SZ,20180820,2.29,2.29,2.25,2.28,2.3,-0.02,-0.8696,53691.62,12203.862
000420.SZ,20180821,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,47001.2,10751.241
000420.SZ,20180822,2.29,2.29,2.25,2.28,2.3,-0.02,-0.8696,53160.0,12073.631
000420.SZ,20180823,2.27,2.29,2.27,2.27,2.28,-0.01,-0.4386,41900.63,9546.218
000420.SZ,20180824,2.28,2.28,2.25,2.27,2.27,0.0,0.0,38304.96,8671.154
000420.SZ,20180827,2.27,2.3,2.27,2.3,2.27,0.03,1.3216,56883.0,13024.556
000420.SZ,20180828,2.3,2.32,2.28,2.3,2.3,0.0,0.0,60868.8,14002.366
000420.SZ,20180829,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,44529.0,10165.474
000420.SZ,20180830,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,49266.63,11192.457
000420.SZ,20180831,2.26,2.27,2.22,2.24,2.26,-0.02,-0.885,49129.97,10999.25
000420.SZ,20180903,2.22,2.24,2.2,2.23,2.24,-0.01,-0.4464,52558.02,11649.164
000420.SZ,20180904,2.23,2.26,2.21,2.25,2.23,0.02,0.8969,46392.14,10415.774
000420.SZ,20180905,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,45708.92,10262.349
000420.SZ,20180906,2.23,2.24,2.2,2.2,2.24,-0.04,-1.7857,40226.18,8921.826
000420.SZ,20180907,2.21,2.24,2.19,2.21,2.2,0.01,0.4545,64984.1,14366.85
000420.SZ,20180910,2.22,2.22,2.13,2.14,2.21,-0.07,-3.1674,72546.53,15721.847
000420.SZ,20180911,2.15,2.16,2.1,2.14,2.14,0.0,0.0,61110.97,13033.765
000420.SZ,20180912,2.11,2.15,2.1,2.12,2.14,-0.02,-0.9346,57568.15,12215.655
000420.SZ,20180913,2.13,2.14,2.08,2.09,2.12,-0.03,-1.4151,89533.0,18841.331
000420.SZ,20180914,2.09,2.1,2.04,2.04,2.09,-0.05,-2.3923,102829.0,21275.366
000420.SZ,20180917,2.04,2.04,1.99,2.02,2.04,-0.02,-0.9804,85685.92,17260.942
000420.SZ,20180918,2.01,2.04,2.01,2.03,2.02,0.01,0.495,286532.0,57942.352
000420.SZ,20180919,2.02,2.05,2.01,2.03,2.03,0.0,0.0,140179.92,28496.658
000420.SZ,20180920,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,173508.92,35456.327
000420.SZ,20180921,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,169157.88,34582.041
000420.SZ,20180925,2.04,2.05,2.02,2.03,2.06,-0.03,-1.4563,82041.52,16697.13
000420.SZ,20180926,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,95589.02,19556.786
000420.SZ,20180927,2.04,2.05,2.02,2.02,2.04,-0.02,-0.9804,58700.0,11938.024
000420.SZ,20180928,2.03,2.09,2.02,2.06,2.02,0.04,1.9802,137911.56,28237.913
000420.SZ,20181008,2.03,2.05,2.01,2.01,2.06,-0.05,-2.4272,119347.89,24274.737
000420.SZ,20181009,2.01,2.04,2.01,2.02,2.01,0.01,0.4975,60280.04,12210.601
000420.SZ,20181010,2.02,2.06,2.02,2.05,2.02,0.03,1.4851,110024.18,22512.649
000420.SZ,20181011,2.03,2.03,1.85,1.85,2.05,-0.2,-9.7561,205190.0,39788.489
000420.SZ,20181012,1.84,1.87,1.72,1.84,1.85,-0.01,-0.5405,135621.69,24606.364
000420.SZ,20181015,1.85,1.92,1.82,1.83,1.84,-0.01,-0.5435,126171.68,23465.125
000420.SZ,20181016,1.83,1.84,1.76,1.78,1.83,-0.05,-2.7322,104650.56,18827.166
000420.SZ,20181017,1.8,1.81,1.76,1.79,1.78,0.01,0.5618,94947.96,16982.035
000420.SZ,20181018,1.78,1.78,1.69,1.69,1.79,-0.1,-5.5866,135859.0,23544.897
000420.SZ,20181019,1.65,1.75,1.63,1.72,1.69,0.03,1.7751,162426.99,27368.195
000420.SZ,20181022,1.73,1.87,1.73,1.83,1.72,0.11,6.3953,215795.8,38930.629
000420.SZ,20181023,1.83,1.85,1.79,1.8,1.83,-0.03,-1.6393,119660.19,21829.5
000420.SZ,20181024,1.81,1.85,1.79,1.83,1.8,0.03,1.6667,86649.02,15806.013
000420.SZ,20181025,1.79,1.84,1.76,1.82,1.83,-0.01,-0.5464,96008.02,17364.146
000420.SZ,20181026,1.83,1.88,1.82,1.87,1.82,0.05,2.7473,122048.74,22630.094
000420.SZ,20181029,1.86,1.86,1.82,1.82,1.87,-0.05,-2.6738,72269.53,13252.59
000420.SZ,20181030,1.81,1.92,1.81,1.88,1.82,0.06,3.2967,143818.2,26729.238
000420.SZ,20181031,1.86,1.9,1.85,1.88,1.88,0.0,0.0,122897.52,23025.3
000420.SZ,20181101,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,123181.4,23246.001
000420.SZ,20181102,1.89,1.92,1.89,1.92,1.89,0.03,1.5873,109568.0,20862.629
000420.SZ,20181105,1.91,1.93,1.89,1.92,1.92,0.0,0.0,122476.19,23376.551
000420.SZ,20181106,1.91,1.92,1.88,1.9,1.92,-0.02,-1.0417,79854.4,15149.882
000420.SZ,20181107,1.9,1.92,1.89,1.89,1.9,-0.01,-0.5263,79685.42,15165.34
000420.SZ,20181108,1.91,1.98,1.9,1.92,1.89,0.03,1.5873,180073.47,34891.132
000420.SZ,20181109,1.93,1.93,1.89,1.89,1.92,-0.03,-1.5625,112290.99,21387.875
000420.SZ,20181112,1.89,1.97,1.88,1.96,1.89,0.07,3.7037,274935.87,53204.911
000420.SZ,20181113,1.94,2.08,1.93,2.06,1.96,0.1,5.102,411716.34,83174.605
000420.SZ,20181114,2.05,2.15,2.04,2.1,2.06,0.04,1.9417,403899.25,84654.307
000420.SZ,20181115,2.1,2.13,2.06,2.1,2.1,0.0,0.0,235935.25,49091.34
000420.SZ,20181116,2.1,2.12,2.07,2.08,2.1,-0.02,-0.9524,224594.17,46835.742
000420.SZ,20181119,2.09,2.1,2.04,2.09,2.08,0.01,0.4808,163520.48,33856.996
000420.SZ,20181120,2.07,2.09,2.04,2.06,2.09,-0.03,-1.4354,148401.28,30672.578
000420.SZ,20181121,2.05,2.1,2.03,2.1,2.06,0.04,1.9417,136237.68,28213.815
000420.SZ,20181122,2.1,2.1,2.06,2.07,2.1,-0.03,-1.4286,117010.0,24355.53
000420.SZ,20181123,2.08,2.08,1.96,1.98,2.07,-0.09,-4.3478,157514.52,31778.526
000420.SZ,20181126,1.98,2.07,1.96,2.01,1.98,0.03,1.5152,94973.02,19201.322
000420.SZ,20181127,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,59872.36,12035.944
000420.SZ,20181128,1.99,2.03,1.95,2.03,2.0,0.03,1.5,79808.96,15913.995
000420.SZ,20181129,2.03,2.04,1.97,1.97,2.03,-0.06,-2.9557,71311.01,14280.385
000420.SZ,20181130,1.97,1.98,1.92,1.96,1.97,-0.01,-0.5076,78135.02,15239.082
000420.SZ,20181203,2.0,2.03,1.99,2.02,1.96,0.06,3.0612,109920.92,22119.785
000420.SZ,20181204,2.03,2.05,2.01,2.05,2.02,0.03,1.4851,89290.02,18160.321
000420.SZ,20181205,2.02,2.05,2.0,2.01,2.05,-0.04,-1.9512,104793.0,21194.878
000420.SZ,20181206,2.02,2.03,1.99,2.0,2.01,-0.01,-0.4975,68070.03,13651.348
000420.SZ,20181207,2.0,2.02,1.99,1.99,2.0,-0.01,-0.5,49902.0,9974.726
000420.SZ,20181210,1.99,1.99,1.91,1.94,1.99,-0.05,-2.5126,85169.0,16569.683
000420.SZ,20181211,1.95,1.95,1.93,1.94,1.94,0.0,0.0,53382.24,10370.578
000420.SZ,20181212,1.95,1.96,1.94,1.94,1.94,0.0,0.0,40289.19,7840.276
