ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20171122,11.1,11.13,10.86,11.04,11.15,-0.11,-0.99,115433.11,126785.724
600761.SH,20171123,11.0,11.25,10.8,10.85,11.04,-0.19,-1.72,146898.85,162230.963
600761.SH,20171124,10.85,11.12,10.67,10.85,10.85,0.0,0.0,111140.71,121351.546
600761.SH,20171127,10.82,10.86,10.59,10.62,10.85,-0.23,-2.12,97360.47,104281.225
600761.SH,20171128,10.61,10.72,10.2,10.45,10.62,-0.17,-1.6,123384.18,128607.324
600761.SH,20171129,10.38,10.44,10.25,10.43,10.45,-0.02,-0.19,79933.06,82666.573
600761.SH,20171130,10.45,10.58,10.19,10.21,10.43,-0.22,-2.11,66643.26,69145.133
600761.SH,20171201,10.22,10.3,10.16,10.26,10.21,0.05,0.49,44173.34,45231.955
600761.SH,20171204,10.21,10.25,10.04,10.06,10.26,-0.2,-1.95,65926.97,66730.648
600761.SH,20171205,10.06,10.13,9.82,9.93,10.06,-0.13,-1.29,70508.41,70610.062
600761.SH,20171206,9.89,10.05,9.81,10.01,9.93,0.08,0.81,39684.94,39488.051
600761.SH,20171207,9.92,10.04,9.92,9.98,10.01,-0.03,-0.3,30772.89,30663.943
600761.SH,20171208,9.96,10.05,9.9,10.0,9.98,0.02,0.2,54155.08,54007.293
600761.SH,20171211,10.02,10.11,9.97,10.1,10.0,0.1,1.0,35130.2,35304.625
600761.SH,20171212,10.11,10.13,9.98,9.98,10.1,-0.12,-1.19,29039.9,29192.428
600761.SH,20171213,9.97,10.09,9.93,10.03,9.98,0.05,0.5,28982.51,28968.677
600761.SH,20171214,9.96,10.11,9.96,10.04,10.03,0.01,0.1,25768.18,25872.859
600761.SH,20171215,10.0,10.1,9.93,10.08,10.04,0.04,0.4,29831.8,29865.901
600761.SH,20171218,10.1,10.1,10.02,10.06,10.08,-0.02,-0.2,25494.4,25653.55
600761.SH,20171219,10.03,10.11,10.03,10.08,10.06,0.02,0.2,25102.09,25291.887
600761.SH,20171220,10.09,10.15,10.05,10.1,10.08,0.02,0.2,27386.01,27668.452
600761.SH,20171221,10.08,10.27,10.04,10.24,10.1,0.14,1.39,46867.0,47782.384
600761.SH,20171222,10.25,10.34,10.16,10.17,10.24,-0.07,-0.68,29791.41,30465.866
600761.SH,20171225,10.15,10.24,9.99,10.04,10.17,-0.13,-1.28,36019.8,36420.905
600761.SH,20171226,10.05,10.45,9.96,10.44,10.04,0.4,3.98,81605.48,84077.497
600761.SH,20171227,10.43,10.55,10.36,10.45,10.44,0.01,0.1,68107.7,71093.858
600761.SH,20171228,10.4,10.62,10.35,10.45,10.45,0.0,0.0,60269.83,63211.904
600761.SH,20171229,10.39,10.62,10.39,10.52,10.45,0.07,0.67,43387.31,45621.587
600761.SH,20180102,10.54,10.77,10.4,10.73,10.52,0.21,2.0,71561.33,76527.701
600761.SH,20180103,10.74,10.75,10.58,10.65,10.73,-0.08,-0.75,78937.96,84132.48
600761.SH,20180104,10.6,10.73,10.53,10.65,10.65,0.0,0.0,53327.74,56618.171
600761.SH,20180105,10.6,11.03,10.58,10.89,10.65,0.24,2.25,130753.99,142268.67
600761.SH,20180108,10.88,11.13,10.81,10.98,10.89,0.09,0.83,125501.03,137576.018
600761.SH,20180109,10.98,10.98,10.73,10.85,10.98,-0.13,-1.18,69581.98,75311.298
600761.SH,20180110,10.84,10.85,10.57,10.69,10.85,-0.16,-1.47,77775.93,83076.889
600761.SH,20180111,10.66,10.67,10.52,10.64,10.69,-0.05,-0.47,45508.93,48194.852
600761.SH,20180112,10.65,10.68,10.52,10.64,10.64,0.0,0.0,40751.98,43191.314
600761.SH,20180115,10.63,10.71,10.2,10.24,10.64,-0.4,-3.76,85164.78,88990.381
600761.SH,20180116,10.16,10.45,10.16,10.4,10.24,0.16,1.56,40476.23,41830.822
600761.SH,20180117,10.39,10.45,10.08,10.28,10.4,-0.12,-1.15,51734.41,52994.977
600761.SH,20180118,10.23,10.39,10.21,10.33,10.28,0.05,0.49,36699.57,37899.387
600761.SH,20180119,10.34,10.54,10.34,10.41,10.33,0.08,0.77,53742.66,56194.837
600761.SH,20180122,10.41,10.58,10.31,10.52,10.41,0.11,1.06,43115.72,45087.969
600761.SH,20180123,10.55,10.69,10.48,10.66,10.52,0.14,1.33,66360.08,70329.018
600761.SH,20180124,10.65,10.65,10.52,10.6,10.66,-0.06,-0.56,54834.47,58025.808
600761.SH,20180125,10.6,10.69,10.55,10.61,10.6,0.01,0.09,52664.04,55867.096
600761.SH,20180126,10.62,10.62,10.46,10.5,10.61,-0.11,-1.04,46230.14,48603.138
600761.SH,20180129,10.46,10.75,10.46,10.59,10.5,0.09,0.86,83774.29,88867.68
600761.SH,20180130,10.56,10.67,10.4,10.45,10.59,-0.14,-1.32,60453.29,63927.896
600761.SH,20180131,10.4,10.52,10.26,10.36,10.45,-0.09,-0.86,47171.23,49049.354
600761.SH,20180201,10.36,10.46,10.0,10.03,10.36,-0.33,-3.19,60689.08,61793.423
600761.SH,20180202,9.93,10.28,9.93,10.26,10.03,0.23,2.29,41372.29,42003.691
600761.SH,20180205,10.1,10.29,10.1,10.29,10.26,0.03,0.29,34973.35,35631.308
600761.SH,20180206,10.17,10.2,9.99,10.02,10.29,-0.27,-2.62,51182.24,51594.967
600761.SH,20180207,10.11,10.24,10.03,10.1,10.02,0.08,0.8,44967.35,45622.651
600761.SH,20180208,10.06,10.22,10.03,10.13,10.1,0.03,0.3,26397.64,26761.573
600761.SH,20180209,10.0,10.06,9.61,9.87,10.13,-0.26,-2.57,62663.95,61957.096
600761.SH,20180212,9.87,10.0,9.87,9.95,9.87,0.08,0.81,24006.04,23872.494
600761.SH,20180213,10.02,10.12,9.96,10.03,9.95,0.08,0.8,24903.75,25030.412
600761.SH,20180214,10.1,10.11,10.02,10.04,10.03,0.01,0.1,12730.5,12812.297
600761.SH,20180222,10.08,10.18,10.05,10.18,10.04,0.14,1.39,29785.51,30121.429
600761.SH,20180223,10.18,10.22,10.1,10.15,10.18,-0.03,-0.29,23175.92,23521.889
600761.SH,20180226,10.18,10.62,10.11,10.57,10.15,0.42,4.14,87834.81,91104.374
600761.SH,20180227,10.5,10.57,10.38,10.45,10.57,-0.12,-1.14,56576.02,59206.694
600761.SH,20180228,10.37,10.7,10.36,10.63,10.45,0.18,1.72,60115.45,63413.772
600761.SH,20180301,10.6,10.71,10.52,10.65,10.63,0.02,0.19,41779.07,44363.26
600761.SH,20180302,10.6,10.6,10.45,10.5,10.65,-0.15,-1.41,32943.24,34635.649
600761.SH,20180305,10.46,10.88,10.45,10.7,10.5,0.2,1.9,81850.68,87813.742
600761.SH,20180306,10.69,10.77,10.63,10.73,10.7,0.03,0.28,48085.16,51471.366
600761.SH,20180307,10.73,10.84,10.53,10.57,10.73,-0.16,-1.49,60835.21,65060.936
600761.SH,20180308,10.5,10.8,10.45,10.77,10.57,0.2,1.89,54557.94,57809.941
600761.SH,20180309,10.75,10.82,10.65,10.76,10.77,-0.01,-0.09,39869.01,42897.479
600761.SH,20180312,10.76,10.94,10.7,10.78,10.76,0.02,0.19,63695.8,68802.737
600761.SH,20180313,10.78,10.91,10.71,10.79,10.78,0.01,0.09,55494.86,60094.553
600761.SH,20180314,10.77,10.83,10.51,10.55,10.79,-0.24,-2.22,61381.87,65277.41
600761.SH,20180315,10.5,10.62,10.4,10.58,10.55,0.03,0.28,48290.14,50719.368
600761.SH,20180316,10.57,10.62,10.36,10.4,10.58,-0.18,-1.7,46927.04,49263.795
600761.SH,20180319,10.4,10.7,10.38,10.64,10.4,0.24,2.31,50415.55,53375.888
600761.SH,20180320,10.53,10.82,10.51,10.6,10.64,-0.04,-0.38,90995.42,97097.266
600761.SH,20180321,10.54,10.6,10.26,10.4,10.6,-0.2,-1.89,88581.77,92742.077
600761.SH,20180322,10.41,10.49,10.2,10.22,10.4,-0.18,-1.73,63399.79,65431.563
600761.SH,20180323,10.0,10.11,9.72,9.84,10.22,-0.38,-3.72,86988.27,86526.456
600761.SH,20180326,9.86,9.95,9.62,9.88,9.84,0.04,0.41,48298.17,47388.203
600761.SH,20180327,9.99,10.09,9.95,10.07,9.88,0.19,1.92,64853.81,64939.023
600761.SH,20180328,9.99,10.03,9.79,9.8,10.07,-0.27,-2.68,52127.21,51484.863
600761.SH,20180329,9.87,9.95,9.82,9.95,9.8,0.15,1.53,37664.6,37317.223
600761.SH,20180330,9.98,10.07,9.94,10.07,9.95,0.12,1.21,43055.12,43049.569
600761.SH,20180402,10.04,10.07,9.91,9.97,10.07,-0.1,-0.99,39437.01,39391.461
600761.SH,20180403,9.87,9.89,9.76,9.81,9.97,-0.16,-1.6,44519.29,43643.366
600761.SH,20180404,9.82,9.93,9.8,9.81,9.81,0.0,0.0,31509.0,31047.358
600761.SH,20180409,9.82,9.85,9.73,9.76,9.81,-0.05,-0.51,32319.0,31570.527
600761.SH,20180410,9.77,9.82,9.65,9.78,9.76,0.02,0.2,50994.78,49606.281
600761.SH,20180411,9.84,9.88,9.78,9.85,9.78,0.07,0.72,36591.75,35981.484
600761.SH,20180412,9.82,9.86,9.74,9.76,9.85,-0.09,-0.91,27579.4,27039.711
600761.SH,20180413,9.84,9.87,9.8,9.86,9.76,0.1,1.02,38773.24,38112.028
600761.SH,20180416,9.85,9.87,9.71,9.77,9.86,-0.09,-0.91,32016.94,31287.158
600761.SH,20180417,9.78,9.81,9.5,9.51,9.77,-0.26,-2.66,41481.42,39976.664
600761.SH,20180418,9.57,9.58,9.29,9.52,9.51,0.01,0.11,37982.99,35825.498
600761.SH,20180419,9.54,9.58,9.41,9.55,9.52,0.03,0.32,23070.2,21976.907
600761.SH,20180420,9.55,9.55,9.19,9.2,9.55,-0.35,-3.66,32478.05,30350.663
600761.SH,20180423,9.08,9.25,9.08,9.19,9.2,-0.01,-0.11,29263.24,26769.91
600761.SH,20180424,9.19,9.35,9.17,9.32,9.19,0.13,1.41,17867.99,16609.855
600761.SH,20180425,9.31,9.43,9.25,9.38,9.32,0.06,0.64,18758.72,17493.95
600761.SH,20180426,9.49,9.65,9.4,9.49,9.38,0.11,1.17,51356.91,48966.614
600761.SH,20180427,9.52,9.66,9.45,9.61,9.49,0.12,1.26,31031.61,29727.849
600761.SH,20180502,9.61,9.69,9.5,9.68,9.61,0.07,0.73,26518.95,25536.347
600761.SH,20180503,9.66,9.73,9.55,9.67,9.68,-0.01,-0.1,21760.29,21019.296
600761.SH,20180504,9.66,9.86,9.63,9.84,9.67,0.17,1.76,47059.06,46016.677
600761.SH,20180507,9.84,9.86,9.79,9.86,9.84,0.02,0.2,24963.95,24557.673
600761.SH,20180508,9.88,9.89,9.79,9.85,9.86,-0.01,-0.1,23400.03,22999.806
600761.SH,20180509,9.9,9.97,9.83,9.93,9.85,0.08,0.81,28798.03,28530.605
600761.SH,20180510,9.95,9.99,9.85,9.94,9.93,0.01,0.1,23724.33,23531.506
600761.SH,20180511,9.93,9.96,9.79,9.8,9.94,-0.14,-1.41,21420.25,21105.552
600761.SH,20180514,9.8,9.88,9.77,9.84,9.8,0.04,0.41,22376.28,22023.158
600761.SH,20180515,9.8,9.98,9.8,9.95,9.84,0.11,1.12,26053.71,25861.441
600761.SH,20180516,9.88,10.05,9.87,9.95,9.95,0.0,0.0,37515.1,37437.981
600761.SH,20180517,9.95,10.01,9.93,9.97,9.95,0.02,0.2,16454.38,16395.025
600761.SH,20180518,9.97,9.99,9.89,9.96,9.97,-0.01,-0.1,13802.31,13720.369
600761.SH,20180521,10.0,10.07,9.96,10.04,9.96,0.08,0.8,27549.76,27600.158
600761.SH,20180522,10.04,10.17,10.01,10.13,10.04,0.09,0.9,32417.61,32755.902
600761.SH,20180523,10.14,10.17,9.99,10.0,10.13,-0.13,-1.28,24678.21,24796.671
600761.SH,20180524,10.03,10.06,9.97,10.02,10.0,0.02,0.2,19116.74,19147.802
600761.SH,20180525,10.01,10.02,9.85,9.85,10.02,-0.17,-1.7,19648.16,19524.946
600761.SH,20180528,9.87,9.93,9.7,9.72,9.85,-0.13,-1.32,26730.48,26203.545
600761.SH,20180529,9.7,9.9,9.7,9.89,9.72,0.17,1.75,27707.48,27199.705
600761.SH,20180530,9.75,9.81,9.54,9.56,9.89,-0.33,-3.34,27872.23,26944.444
600761.SH,20180531,9.62,9.75,9.58,9.64,9.56,0.08,0.84,30856.98,29800.467
600761.SH,20180601,9.61,9.78,9.58,9.75,9.64,0.11,1.14,27352.92,26575.389
600761.SH,20180604,9.75,10.07,9.71,10.05,9.75,0.3,3.08,45353.37,45071.857
600761.SH,20180605,10.01,10.11,9.98,10.08,10.05,0.03,0.3,28761.13,28929.371
600761.SH,20180606,10.08,10.14,10.05,10.12,10.08,0.04,0.4,29765.78,30112.095
600761.SH,20180607,10.15,10.19,10.0,10.09,10.12,-0.03,-0.3,30997.61,31350.225
600761.SH,20180608,10.11,10.13,9.92,10.02,10.09,-0.07,-0.69,31245.46,31271.361
600761.SH,20180611,10.09,10.15,10.01,10.07,10.02,0.05,0.5,26839.07,27088.182
600761.SH,20180612,10.07,10.35,10.01,10.31,10.07,0.24,2.38,60588.1,62091.36
600761.SH,20180613,10.28,10.3,10.13,10.15,10.31,-0.16,-1.55,31639.98,32318.443
600761.SH,20180614,10.25,10.33,10.17,10.32,10.15,0.17,1.67,36813.52,37759.656
600761.SH,20180615,10.32,10.37,10.2,10.31,10.32,-0.01,-0.1,53904.77,55550.252
600761.SH,20180619,10.23,10.25,9.51,9.74,10.31,-0.57,-5.53,60203.85,59786.667
600761.SH,20180620,9.75,10.1,9.75,9.93,9.74,0.19,1.95,49081.27,48614.524
600761.SH,20180621,9.31,9.38,9.01,9.16,9.43,-0.27,-2.86,42732.64,39367.423
600761.SH,20180622,9.16,9.19,8.89,9.01,9.16,-0.15,-1.64,39606.55,35843.966
600761.SH,20180625,9.08,9.13,8.81,8.95,9.01,-0.06,-0.67,36538.02,32849.709
600761.SH,20180626,8.87,8.97,8.82,8.92,8.95,-0.03,-0.34,20578.27,18291.014
600761.SH,20180627,8.92,9.2,8.89,8.97,8.92,0.05,0.56,20931.36,18775.908
600761.SH,20180628,8.95,8.95,8.86,8.87,8.97,-0.1,-1.11,14552.47,12938.163
600761.SH,20180629,8.87,9.15,8.8,9.08,8.87,0.21,2.37,35353.23,31771.326
600761.SH,20180702,9.12,9.12,8.88,8.94,9.08,-0.14,-1.54,26287.05,23588.259
600761.SH,20180703,9.0,9.02,8.72,8.93,8.94,-0.01,-0.11,38338.01,33854.088
600761.SH,20180704,8.88,8.88,8.59,8.61,8.93,-0.32,-3.58,35289.62,30651.492
600761.SH,20180705,8.61,8.72,8.37,8.38,8.61,-0.23,-2.67,33440.37,28660.95
600761.SH,20180706,8.38,8.52,8.21,8.37,8.38,-0.01,-0.12,27541.4,23113.738
600761.SH,20180709,8.37,8.54,8.37,8.53,8.37,0.16,1.91,16574.69,14092.118
600761.SH,20180710,8.48,8.76,8.48,8.74,8.53,0.21,2.46,24016.6,20780.735
600761.SH,20180711,8.67,8.69,8.46,8.56,8.74,-0.18,-2.06,29549.4,25373.239
600761.SH,20180712,8.57,8.76,8.56,8.71,8.56,0.15,1.75,32650.97,28383.462
600761.SH,20180713,8.77,8.77,8.66,8.67,8.71,-0.04,-0.46,12652.15,11011.135
600761.SH,20180716,8.67,8.75,8.67,8.73,8.67,0.06,0.69,19614.68,17104.324
600761.SH,20180717,8.75,8.76,8.55,8.64,8.73,-0.09,-1.03,28602.39,24705.25
600761.SH,20180718,8.64,8.77,8.61,8.62,8.64,-0.02,-0.23,21058.89,18260.747
600761.SH,20180719,8.57,8.67,8.53,8.63,8.62,0.01,0.12,13136.5,11305.929
600761.SH,20180720,8.65,8.73,8.6,8.7,8.63,0.07,0.8111,14111.1,12237.084
600761.SH,20180723,9.0,9.57,8.96,9.47,8.7,0.77,8.8506,147384.56,137860.847
600761.SH,20180724,9.48,9.69,9.41,9.59,9.47,0.12,1.2672,118781.55,113472.555
600761.SH,20180725,9.73,9.73,9.42,9.61,9.59,0.02,0.2086,74746.37,71554.038
600761.SH,20180726,9.6,9.7,9.54,9.65,9.61,0.04,0.4162,55402.72,53343.05
600761.SH,20180727,9.66,9.8,9.55,9.74,9.65,0.09,0.9326,48167.49,46702.517
600761.SH,20180730,9.74,9.84,9.68,9.81,9.74,0.07,0.7187,51880.78,50835.027
600761.SH,20180731,9.85,9.89,9.76,9.87,9.81,0.06,0.6116,45268.11,44550.493
600761.SH,20180801,9.85,10.02,9.82,9.89,9.87,0.02,0.2026,69914.5,69613.712
600761.SH,20180802,9.91,9.91,9.34,9.63,9.89,-0.26,-2.6289,75615.52,72319.443
600761.SH,20180803,9.63,9.8,9.6,9.7,9.63,0.07,0.7269,51522.13,50107.039
600761.SH,20180806,9.72,9.81,9.53,9.64,9.7,-0.06,-0.6186,28933.02,28087.919
600761.SH,20180807,9.69,10.08,9.57,10.03,9.64,0.39,4.0456,57420.97,56578.933
600761.SH,20180808,10.03,10.03,9.62,9.64,10.03,-0.39,-3.8883,44619.5,43621.764
600761.SH,20180809,9.61,9.87,9.6,9.79,9.64,0.15,1.556,27385.13,26781.851
600761.SH,20180810,9.8,10.0,9.74,9.98,9.79,0.19,1.9408,35796.8,35507.511
600761.SH,20180813,9.83,10.26,9.79,10.2,9.98,0.22,2.2044,65621.82,66628.94
600761.SH,20180814,10.28,10.28,9.93,9.96,10.2,-0.24,-2.3529,63188.43,63580.025
600761.SH,20180815,10.13,10.17,9.84,9.94,9.96,-0.02,-0.2008,60345.51,60369.226
600761.SH,20180816,9.88,9.96,9.61,9.68,9.94,-0.26,-2.6157,54890.28,53920.501
600761.SH,20180817,9.76,10.13,9.76,9.94,9.68,0.26,2.686,81349.71,81440.897
600761.SH,20180820,9.94,10.08,9.8,9.93,9.94,-0.01,-0.1006,52394.83,51981.316
600761.SH,20180821,9.93,10.43,9.92,10.38,9.93,0.45,4.5317,108643.24,111591.643
600761.SH,20180822,10.3,10.32,10.04,10.23,10.38,-0.15,-1.4451,79549.76,80951.417
600761.SH,20180823,10.16,10.32,10.06,10.18,10.23,-0.05,-0.4888,47202.93,48012.927
600761.SH,20180824,10.18,10.21,9.86,9.98,10.18,-0.2,-1.9646,83284.88,83073.326
600761.SH,20180827,10.01,10.15,9.89,10.14,9.98,0.16,1.6032,57258.58,57562.372
600761.SH,20180828,10.11,10.25,10.03,10.08,10.14,-0.06,-0.5917,33695.29,34074.551
600761.SH,20180829,10.08,10.11,9.94,10.01,10.08,-0.07,-0.6944,26629.11,26657.405
600761.SH,20180830,10.06,10.06,9.8,9.84,10.01,-0.17,-1.6983,30950.2,30570.366
600761.SH,20180831,9.84,9.98,9.78,9.79,9.84,-0.05,-0.5081,24454.09,24186.922
600761.SH,20180903,9.76,9.93,9.75,9.91,9.79,0.12,1.2257,36957.25,36399.767
600761.SH,20180904,9.91,9.96,9.81,9.93,9.91,0.02,0.2018,19746.55,19546.245
600761.SH,20180905,9.95,9.95,9.48,9.5,9.93,-0.43,-4.3303,60382.89,58265.513
600761.SH,20180906,9.48,9.63,9.37,9.47,9.5,-0.03,-0.3158,24996.32,23782.101
600761.SH,20180907,9.56,9.64,9.47,9.52,9.47,0.05,0.528,22917.4,21924.765
600761.SH,20180910,9.52,9.65,9.42,9.51,9.52,-0.01,-0.105,25880.28,24842.535
600761.SH,20180911,9.5,9.59,9.01,9.14,9.51,-0.37,-3.8906,52284.25,48044.44
600761.SH,20180912,9.13,9.31,9.03,9.23,9.14,0.09,0.9847,32194.55,29535.58
600761.SH,20180913,9.24,9.3,8.99,9.15,9.23,-0.08,-0.8667,55484.76,50492.549
600761.SH,20180914,9.15,9.22,9.08,9.16,9.15,0.01,0.1093,29625.49,27123.843
600761.SH,20180917,9.07,9.29,9.04,9.21,9.16,0.05,0.5459,29961.53,27523.208
600761.SH,20180918,9.15,9.34,9.08,9.34,9.21,0.13,1.4115,37712.07,34739.153
600761.SH,20180919,9.29,9.42,9.23,9.33,9.34,-0.01,-0.1071,32727.66,30488.899
600761.SH,20180920,9.37,9.38,9.27,9.31,9.33,-0.02,-0.2144,23449.76,21895.51
600761.SH,20180921,9.35,9.44,9.2,9.41,9.31,0.1,1.0741,36555.92,34106.062
600761.SH,20180925,9.38,9.5,9.3,9.4,9.41,-0.01,-0.1063,31290.31,29473.214
600761.SH,20180926,9.44,9.57,9.35,9.51,9.4,0.11,1.1702,37575.43,35586.971
600761.SH,20180927,9.46,9.5,9.36,9.44,9.51,-0.07,-0.7361,31437.28,29617.139
600761.SH,20180928,9.4,9.59,9.4,9.57,9.44,0.13,1.3771,28223.42,26824.181
600761.SH,20181008,9.45,9.54,9.35,9.35,9.57,-0.22,-2.2989,35047.44,33072.337
600761.SH,20181009,9.36,9.48,9.18,9.31,9.35,-0.04,-0.4278,46083.4,42976.144
600761.SH,20181010,9.3,9.65,9.3,9.63,9.31,0.32,3.4372,40925.45,39061.429
600761.SH,20181011,9.5,9.6,8.95,9.1,9.63,-0.53,-5.5036,45652.48,42366.676
600761.SH,20181012,9.1,9.48,8.94,9.45,9.1,0.35,3.8462,43874.14,40292.406
600761.SH,20181015,9.5,9.7,9.2,9.21,9.45,-0.24,-2.5397,71286.86,67598.357
600761.SH,20181016,9.25,9.56,9.18,9.47,9.21,0.26,2.823,42041.05,39467.878
600761.SH,20181017,9.59,9.6,8.98,9.18,9.47,-0.29,-3.0623,75655.78,69490.236
600761.SH,20181018,9.0,9.03,8.79,8.89,9.18,-0.29,-3.159,31005.58,27575.405
600761.SH,20181019,8.76,9.1,8.73,8.97,8.89,0.08,0.8999,28657.26,25540.783
600761.SH,20181022,9.0,9.4,8.94,9.26,8.97,0.29,3.233,44538.66,41148.111
600761.SH,20181023,9.26,9.38,9.16,9.26,9.26,0.0,0.0,27438.58,25386.705
600761.SH,20181024,9.26,9.48,9.2,9.33,9.26,0.07,0.7559,34138.75,31924.055
600761.SH,20181025,9.16,9.29,8.98,9.05,9.33,-0.28,-3.0011,55633.59,50587.394
600761.SH,20181026,9.15,9.15,8.69,8.73,9.05,-0.32,-3.5359,89183.5,78949.981
600761.SH,20181029,8.77,8.77,8.27,8.35,8.73,-0.38,-4.3528,80606.0,68110.661
600761.SH,20181030,8.34,8.38,8.15,8.2,8.35,-0.15,-1.7964,70596.17,58241.952
600761.SH,20181031,8.2,8.34,8.2,8.27,8.2,0.07,0.8537,97260.72,80308.975
600761.SH,20181101,8.29,8.37,8.24,8.3,8.27,0.03,0.3628,101520.88,84240.509
600761.SH,20181102,8.37,8.54,8.3,8.52,8.3,0.22,2.6506,109457.22,91945.619
600761.SH,20181105,8.5,8.51,8.36,8.42,8.52,-0.1,-1.1737,109200.54,91994.274
600761.SH,20181106,8.4,8.45,8.35,8.44,8.42,0.02,0.2375,50961.17,42746.574
600761.SH,20181107,8.44,8.45,8.37,8.38,8.44,-0.06,-0.7109,49337.47,41474.045
600761.SH,20181108,8.4,8.44,8.31,8.31,8.38,-0.07,-0.8353,50091.4,41921.134
600761.SH,20181109,8.3,8.31,8.23,8.27,8.31,-0.04,-0.4813,29139.27,24101.366
600761.SH,20181112,8.29,8.44,8.26,8.44,8.27,0.17,2.0556,49405.86,41382.344
600761.SH,20181113,8.36,8.54,8.34,8.52,8.44,0.08,0.9479,109483.94,92649.102
600761.SH,20181114,8.48,8.57,8.45,8.48,8.52,-0.04,-0.4695,70395.08,59877.077
600761.SH,20181115,8.48,8.57,8.46,8.55,8.48,0.07,0.8255,54928.11,46787.65
600761.SH,20181116,8.56,8.68,8.51,8.65,8.55,0.1,1.1696,75126.22,64627.142
600761.SH,20181119,9.52,9.52,9.45,9.52,8.65,0.87,10.0578,199529.14,189929.26
600761.SH,20181120,9.7,10.33,9.6,10.01,9.52,0.49,5.1471,453218.76,454249.608
600761.SH,20181121,9.71,9.88,9.52,9.84,10.01,-0.17,-1.6983,184181.83,178937.792
600761.SH,20181122,9.83,9.83,9.53,9.57,9.84,-0.27,-2.7439,151935.3,146173.155
600761.SH,20181123,9.58,9.6,9.07,9.19,9.57,-0.38,-3.9707,141214.35,130907.003
600761.SH,20181126,9.14,9.44,9.14,9.34,9.19,0.15,1.6322,106687.65,99468.349
600761.SH,20181127,9.34,9.41,9.23,9.29,9.34,-0.05,-0.5353,65192.5,60731.645
600761.SH,20181128,9.29,9.32,8.95,9.25,9.29,-0.04,-0.4306,82290.36,75380.184
600761.SH,20181129,9.32,9.46,9.12,9.13,9.25,-0.12,-1.2973,85881.86,80107.905
600761.SH,20181130,9.2,9.38,9.12,9.32,9.13,0.19,2.0811,71932.17,66797.89
600761.SH,20181203,9.55,9.61,9.36,9.41,9.32,0.09,0.9657,124360.23,117821.479
600761.SH,20181204,9.48,9.55,9.35,9.49,9.41,0.08,0.8502,88388.65,83576.399
600761.SH,20181205,9.31,9.56,9.21,9.43,9.49,-0.06,-0.6322,100974.98,95412.08
600761.SH,20181206,9.36,9.41,9.12,9.2,9.43,-0.23,-2.439,96910.26,89453.33
600761.SH,20181207,9.21,9.22,9.02,9.08,9.2,-0.12,-1.3043,56224.94,51133.165
600761.SH,20181210,9.05,9.05,8.88,8.91,9.08,-0.17,-1.8722,52622.8,47021.578
600761.SH,20181211,8.93,9.09,8.9,9.08,8.91,0.17,1.908,40356.36,36256.734
600761.SH,20181212,9.09,9.13,8.91,9.04,9.08,-0.04,-0.4405,35567.4,32101.037
600761.SH,20181213,9.03,9.23,8.98,9.18,9.04,0.14,1.5487,61951.72,56675.555
600761.SH,20181214,9.15,9.18,8.93,8.95,9.18,-0.23,-2.5054,50708.93,45918.044
600761.SH,20181217,8.88,8.97,8.82,8.93,8.95,-0.02,-0.2235,32721.0,29134.93
600761.SH,20181218,8.9,9.14,8.88,9.06,8.93,0.13,1.4558,57453.82,51909.468
600761.SH,20181219,9.07,9.07,8.91,8.94,9.06,-0.12,-1.3245,24646.91,22105.547
600761.SH,20181220,8.94,9.0,8.86,8.96,8.94,0.02,0.2237,29620.21,26464.681
600761.SH,20181221,8.88,8.94,8.76,8.87,8.96,-0.09,-1.0045,26846.03,23777.791
600761.SH,20181224,8.87,9.01,8.85,9.0,8.87,0.13,1.4656,35881.13,32154.947
600761.SH,20181225,8.9,9.02,8.81,8.97,9.0,-0.03,-0.3333,53646.42,47792.35
600761.SH,20181226,8.97,9.07,8.94,9.05,8.97,0.08,0.8919,39313.89,35507.436
600761.SH,20181227,9.13,9.18,8.81,8.82,9.05,-0.23,-2.5414,59054.25,52862.716
600761.SH,20181228,8.83,8.86,8.68,8.75,8.82,-0.07,-0.7937,46194.0,40434.386
600761.SH,20190102,8.75,8.81,8.62,8.75,8.75,0.0,0.0,33398.48,29084.387
600761.SH,20190103,8.78,8.88,8.76,8.78,8.75,0.03,0.3429,34631.28,30529.591
600761.SH,20190104,8.71,9.0,8.66,8.96,8.78,0.18,2.0501,52210.37,46485.071
600761.SH,20190107,8.98,9.19,8.98,9.17,8.96,0.21,2.3438,63424.02,57750.242
600761.SH,20190108,9.18,9.22,9.1,9.17,9.17,0.0,0.0,50778.88,46510.903
600761.SH,20190109,9.19,9.28,9.14,9.18,9.17,0.01,0.1091,44713.51,41179.455
600761.SH,20190110,9.17,9.26,9.16,9.25,9.18,0.07,0.7625,41376.95,38130.179
600761.SH,20190111,9.27,9.32,9.1,9.21,9.25,-0.04,-0.4324,38550.16,35456.063
600761.SH,20190114,9.2,9.4,9.2,9.38,9.21,0.17,1.8458,78695.08,73480.992
600761.SH,20190115,9.34,9.52,9.3,9.48,9.38,0.1,1.0661,70428.68,66631.238
600761.SH,20190116,9.5,9.56,9.41,9.45,9.48,-0.03,-0.3165,52728.21,49994.385
600761.SH,20190117,9.46,9.53,9.39,9.39,9.45,-0.06,-0.6349,34837.23,32954.843
