ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20180109,5.67,5.68,5.62,5.63,5.69,-0.06,-1.05,57388.52,32390.377
600399.SH,20180110,5.63,5.63,5.51,5.54,5.63,-0.09,-1.6,85080.53,47333.302
600399.SH,20180111,5.54,5.56,5.5,5.56,5.54,0.02,0.36,52883.08,29228.832
600399.SH,20180112,5.56,5.65,5.51,5.59,5.56,0.03,0.54,78417.12,43777.738
600399.SH,20180115,5.56,5.56,5.4,5.43,5.59,-0.16,-2.86,101779.73,55439.228
600399.SH,20180116,5.42,5.48,5.38,5.45,5.43,0.02,0.37,75710.26,40958.03
600399.SH,20180117,5.43,5.48,5.39,5.45,5.45,0.0,0.0,81868.95,44440.448
600399.SH,20180118,5.46,5.61,5.43,5.55,5.45,0.1,1.83,104743.12,57886.146
600399.SH,20180119,5.5,5.61,5.49,5.55,5.55,0.0,0.0,91155.62,50695.136
600399.SH,20180122,5.55,5.7,5.54,5.69,5.55,0.14,2.52,168054.88,95090.886
600399.SH,20180123,5.65,5.68,5.59,5.62,5.69,-0.07,-1.23,89208.34,50131.848
600399.SH,20180124,5.6,5.61,5.51,5.56,5.62,-0.06,-1.07,68644.02,38115.309
600399.SH,20180125,5.58,5.63,5.53,5.58,5.56,0.02,0.36,82773.12,46271.997
600399.SH,20180126,5.55,5.57,5.49,5.53,5.58,-0.05,-0.9,62045.03,34289.823
600399.SH,20180129,5.54,5.63,5.54,5.57,5.53,0.04,0.72,82769.56,46157.501
600399.SH,20180130,5.57,5.58,5.49,5.5,5.57,-0.07,-1.26,54446.5,30055.677
600399.SH,20180921,5.23,5.23,5.23,5.23,5.5,-0.27,-4.9091,3159.0,1652.157
600399.SH,20180925,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,342.0,169.974
600399.SH,20180926,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,221.0,104.312
600399.SH,20180927,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,580.0,259.84
600399.SH,20180928,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,787.0,335.262
600399.SH,20181008,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,333.0,134.865
600399.SH,20181009,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,367.0,141.295
600399.SH,20181010,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,286.0,104.676
600399.SH,20181011,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,405.0,140.94
600399.SH,20181012,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,729.0,241.299
600399.SH,20181015,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,902.0,283.228
600399.SH,20181016,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,1122.0,334.356
600399.SH,20181017,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,1082.0,306.206
600399.SH,20181018,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,1215.0,326.835
600399.SH,20181019,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,2907.0,744.192
600399.SH,20181022,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,54703.0,13292.829
600399.SH,20181023,2.31,2.4,2.31,2.31,2.43,-0.12,-4.9383,401649.5,92809.86
600399.SH,20181024,2.19,2.23,2.19,2.19,2.31,-0.12,-5.1948,200354.0,43912.807
600399.SH,20181025,2.08,2.3,2.08,2.27,2.19,0.08,3.653,803521.04,171474.53
600399.SH,20181026,2.22,2.38,2.19,2.38,2.27,0.11,4.8458,619621.51,144556.173
600399.SH,20181228,2.5,2.5,2.42,2.5,2.38,0.12,5.042,87003.85,21717.811
600399.SH,20190102,2.63,2.63,2.63,2.63,2.5,0.13,5.2,3076.5,809.12
600399.SH,20190103,2.76,2.76,2.76,2.76,2.63,0.13,4.943,5954.05,1643.318
600399.SH,20190104,2.9,2.9,2.62,2.74,2.76,-0.02,-0.7246,468444.63,126999.611
600399.SH,20190107,2.67,2.7,2.62,2.65,2.74,-0.09,-3.2847,214649.59,56898.464
600399.SH,20190108,2.62,2.77,2.6,2.66,2.65,0.01,0.3774,148470.16,39796.328
600399.SH,20190109,2.61,2.67,2.6,2.61,2.66,-0.05,-1.8797,124513.43,32777.027
600399.SH,20190110,2.61,2.62,2.52,2.53,2.61,-0.08,-3.0651,99477.5,25630.283
600399.SH,20190111,2.51,2.52,2.43,2.44,2.53,-0.09,-3.5573,130967.91,32188.742
600399.SH,20190114,2.44,2.52,2.41,2.49,2.44,0.05,2.0492,93979.25,23312.893
600399.SH,20190115,2.5,2.61,2.48,2.61,2.49,0.12,4.8193,66322.25,17000.142
600399.SH,20190116,2.66,2.68,2.61,2.62,2.61,0.01,0.3831,126113.25,33279.756
600399.SH,20190117,2.55,2.68,2.55,2.62,2.62,0.0,0.0,84083.63,22176.079
600399.SH,20190118,2.59,2.67,2.59,2.63,2.62,0.01,0.3817,75644.61,19866.061
600399.SH,20190121,2.65,2.76,2.64,2.73,2.63,0.1,3.8023,155845.47,42476.319
600399.SH,20190122,2.7,2.75,2.66,2.67,2.73,-0.06,-2.1978,91925.5,24824.656
600399.SH,20190123,2.66,2.74,2.66,2.69,2.67,0.02,0.7491,65976.62,17768.226
600399.SH,20190124,2.68,2.72,2.66,2.7,2.69,0.01,0.3717,51136.25,13803.41
600399.SH,20190125,2.72,2.72,2.66,2.68,2.7,-0.02,-0.7407,52131.5,13960.451
600399.SH,20190128,2.75,2.75,2.68,2.7,2.68,0.02,0.7463,91319.47,24710.698
600399.SH,20190129,2.68,2.71,2.57,2.65,2.7,-0.05,-1.8519,83131.49,21963.506
600399.SH,20190130,2.61,2.67,2.59,2.59,2.65,-0.06,-2.2642,42958.0,11308.975
600399.SH,20190131,2.59,2.65,2.58,2.61,2.59,0.02,0.7722,54728.26,14326.523
600399.SH,20190201,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,37555.5,9930.461
600399.SH,20190211,2.67,2.71,2.66,2.7,2.66,0.04,1.5038,70851.36,19046.371
600399.SH,20190212,2.69,2.72,2.68,2.72,2.7,0.02,0.7407,73226.23,19781.859
600399.SH,20190213,2.7,2.73,2.7,2.72,2.72,0.0,0.0,69901.3,18975.978
600399.SH,20190214,2.73,2.86,2.71,2.86,2.72,0.14,5.1471,125738.68,35671.11
600399.SH,20190215,2.91,3.0,2.9,3.0,2.86,0.14,4.8951,200857.42,59943.354
600399.SH,20190218,3.08,3.15,3.06,3.15,3.0,0.15,5.0,69670.02,21792.252
600399.SH,20190219,3.31,3.31,3.29,3.31,3.15,0.16,5.0794,39900.15,13205.498
600399.SH,20190220,3.48,3.48,3.48,3.48,3.31,0.17,5.136,9442.08,3285.844
600399.SH,20190221,3.65,3.65,3.65,3.65,3.48,0.17,4.8851,9644.68,3520.308
600399.SH,20190222,3.83,3.83,3.47,3.47,3.65,-0.18,-4.9315,247067.59,87607.195
600399.SH,20190225,3.4,3.64,3.4,3.48,3.47,0.01,0.2882,348896.5,121463.666
600399.SH,20190226,3.44,3.65,3.44,3.65,3.48,0.17,4.8851,146332.91,52514.783
600399.SH,20190227,3.8,3.81,3.53,3.68,3.65,0.03,0.8219,304093.85,111962.279
600399.SH,20190228,3.57,3.74,3.57,3.62,3.68,-0.06,-1.6304,123519.06,44774.201
600399.SH,20190301,3.62,3.8,3.61,3.8,3.62,0.18,4.9724,163733.24,61654.371
600399.SH,20190304,3.88,3.99,3.79,3.84,3.8,0.04,1.0526,359794.78,140799.707
600399.SH,20190305,3.77,3.88,3.72,3.87,3.84,0.03,0.7813,171111.61,65360.856
600399.SH,20190306,3.87,4.05,3.8,3.92,3.87,0.05,1.292,200749.11,78595.882
600399.SH,20190307,3.86,4.03,3.86,3.91,3.92,-0.01,-0.2551,198827.73,78126.462
600399.SH,20190308,3.87,3.87,3.71,3.71,3.91,-0.2,-5.1151,232332.0,87689.31
600399.SH,20190311,3.68,3.73,3.53,3.68,3.71,-0.03,-0.8086,166084.84,60091.594
600399.SH,20190312,3.7,3.78,3.66,3.7,3.68,0.02,0.5435,100119.53,37200.715
600399.SH,20190313,3.7,3.71,3.58,3.6,3.7,-0.1,-2.7027,100614.78,36690.339
600399.SH,20190314,3.6,3.73,3.57,3.61,3.6,0.01,0.2778,115593.79,42036.32
600399.SH,20190315,3.59,3.7,3.58,3.68,3.61,0.07,1.9391,95325.85,34626.439
600399.SH,20190318,3.68,3.86,3.68,3.86,3.68,0.18,4.8913,136827.29,52308.147
600399.SH,20190319,4.02,4.02,3.85,3.91,3.86,0.05,1.2953,208708.18,82276.75
600399.SH,20190320,3.89,4.09,3.87,4.09,3.91,0.18,4.6036,175146.29,69619.487
600399.SH,20190321,4.08,4.29,4.04,4.28,4.09,0.19,4.6455,244386.06,103838.591
600399.SH,20190322,4.26,4.49,4.23,4.49,4.28,0.21,4.9065,226854.27,99323.083
600399.SH,20190325,4.5,4.71,4.39,4.69,4.49,0.2,4.4543,222451.66,103068.041
600399.SH,20190326,4.71,4.78,4.46,4.46,4.69,-0.23,-4.9041,263943.85,119902.314
600399.SH,20190327,4.44,4.5,4.24,4.29,4.46,-0.17,-3.8117,235722.12,101395.219
600399.SH,20190328,4.29,4.48,4.26,4.31,4.29,0.02,0.4662,183104.32,80138.106
600399.SH,20190329,4.09,4.31,4.09,4.2,4.31,-0.11,-2.5522,248448.5,103576.665
600399.SH,20190401,4.25,4.33,4.2,4.27,4.2,0.07,1.6667,156447.65,66629.622
600399.SH,20190402,4.32,4.48,4.2,4.48,4.27,0.21,4.918,206786.83,89113.299
600399.SH,20190403,4.6,4.7,4.5,4.7,4.48,0.22,4.9107,460154.28,214575.8
600399.SH,20190408,4.47,4.81,4.47,4.73,4.7,0.03,0.6383,429037.34,198691.631
600399.SH,20190409,4.74,4.78,4.52,4.63,4.73,-0.1,-2.1142,241360.07,112280.515
600399.SH,20190410,4.6,4.6,4.45,4.46,4.63,-0.17,-3.6717,214566.57,96336.386
600399.SH,20190411,4.46,4.49,4.27,4.29,4.46,-0.17,-3.8117,173661.3,75620.038
600399.SH,20190412,4.3,4.5,4.3,4.5,4.29,0.21,4.8951,121081.56,53841.52
600399.SH,20190415,4.7,4.7,4.5,4.51,4.5,0.01,0.2222,255133.41,117442.878
600399.SH,20190416,4.53,4.67,4.42,4.6,4.51,0.09,1.9956,188395.58,86182.756
600399.SH,20190417,4.6,4.64,4.55,4.56,4.6,-0.04,-0.8696,149792.82,68642.976
600399.SH,20190418,4.64,4.64,4.45,4.48,4.56,-0.08,-1.7544,150215.88,68290.078
600399.SH,20190419,4.61,4.61,4.49,4.57,4.48,0.09,2.0089,113986.49,51881.918
600399.SH,20190422,4.59,4.59,4.37,4.43,4.57,-0.14,-3.0635,150803.52,67650.921
600399.SH,20190423,4.43,4.48,4.21,4.21,4.43,-0.22,-4.9661,184316.7,79062.09
600399.SH,20190424,4.18,4.29,4.12,4.22,4.21,0.01,0.2375,99350.72,41853.406
600399.SH,20190425,4.23,4.28,4.01,4.02,4.22,-0.2,-4.7393,142098.0,58817.047
600399.SH,20190426,4.02,4.07,3.91,4.0,4.02,-0.02,-0.4975,109800.02,43799.866
600399.SH,20190429,3.93,4.02,3.8,3.81,4.0,-0.19,-4.75,115780.0,44897.685
600399.SH,20190430,3.87,4.0,3.82,4.0,3.81,0.19,4.9869,81077.24,32150.453
600399.SH,20190506,3.89,3.95,3.8,3.8,4.0,-0.2,-5.0,131903.94,50609.891
600399.SH,20190507,3.64,3.84,3.61,3.71,3.8,-0.09,-2.3684,120935.73,44703.54
600399.SH,20190508,3.57,3.64,3.52,3.56,3.71,-0.15,-4.0431,103412.88,36896.693
600399.SH,20190509,3.57,3.63,3.52,3.53,3.56,-0.03,-0.8427,62248.0,22271.555
600399.SH,20190510,3.58,3.62,3.45,3.58,3.53,0.05,1.4164,93585.03,33419.244
600399.SH,20190513,3.54,3.54,3.4,3.47,3.58,-0.11,-3.0726,113602.51,39305.568
600399.SH,20190514,3.4,3.45,3.3,3.35,3.47,-0.12,-3.4582,111328.5,37252.522
600399.SH,20190515,3.37,3.42,3.23,3.38,3.35,0.03,0.8955,110865.11,37010.101
600399.SH,20190516,3.36,3.44,3.32,3.41,3.38,0.03,0.8876,77001.5,26065.99
600399.SH,20190517,3.42,3.42,3.24,3.24,3.41,-0.17,-4.9853,109193.21,35889.237
600399.SH,20190520,3.26,3.26,3.08,3.08,3.24,-0.16,-4.9383,105342.16,32647.471
600399.SH,20190521,3.01,3.23,3.01,3.17,3.08,0.09,2.9221,94445.5,29809.584
600399.SH,20190522,3.15,3.28,3.12,3.2,3.17,0.03,0.9464,57653.03,18433.259
600399.SH,20190523,3.19,3.25,3.09,3.13,3.2,-0.07,-2.1875,46405.66,14606.531
600399.SH,20190524,3.09,3.15,3.04,3.05,3.13,-0.08,-2.5559,52295.66,16144.765
600399.SH,20190527,3.05,3.12,3.04,3.09,3.05,0.04,1.3115,59072.11,18191.246
600399.SH,20190528,3.08,3.2,3.07,3.13,3.09,0.04,1.2945,58553.16,18469.691
600399.SH,20190529,3.11,3.17,3.09,3.16,3.13,0.03,0.9585,35832.82,11250.115
600399.SH,20190530,3.14,3.16,3.08,3.11,3.16,-0.05,-1.5823,36178.0,11252.396
600399.SH,20190531,3.09,3.14,3.08,3.11,3.11,0.0,0.0,42528.35,13194.221
600399.SH,20190603,3.11,3.12,3.0,3.03,3.11,-0.08,-2.5723,50351.0,15409.633
600399.SH,20190604,3.01,3.05,2.88,2.88,3.03,-0.15,-4.9505,96373.0,28022.649
600399.SH,20190605,2.91,2.93,2.87,2.87,2.88,-0.01,-0.3472,38362.0,11117.084
600399.SH,20190606,2.88,2.89,2.73,2.76,2.87,-0.11,-3.8328,73009.5,20326.868
600399.SH,20190610,2.75,2.9,2.74,2.9,2.76,0.14,5.0725,51212.2,14501.332
600399.SH,20190611,2.97,3.05,2.93,3.05,2.9,0.15,5.1724,61063.5,18523.311
600399.SH,20190612,3.18,3.2,3.11,3.17,3.05,0.12,3.9344,146630.87,46588.58
600399.SH,20190613,3.16,3.17,3.05,3.1,3.17,-0.07,-2.2082,86526.38,26882.031
600399.SH,20190614,3.09,3.25,3.09,3.11,3.1,0.01,0.3226,63772.01,20140.235
600399.SH,20190617,3.07,3.22,3.07,3.15,3.11,0.04,1.2862,56364.0,17811.247
600399.SH,20190618,3.18,3.2,3.14,3.16,3.15,0.01,0.3175,41844.51,13271.27
600399.SH,20190619,3.26,3.28,3.17,3.18,3.16,0.02,0.6329,63185.0,20294.725
600399.SH,20190620,3.18,3.22,3.16,3.18,3.18,0.0,0.0,60142.85,19179.779
600399.SH,20190621,3.25,3.26,3.19,3.22,3.18,0.04,1.2579,66806.98,21470.883
600399.SH,20190624,3.23,3.37,3.21,3.28,3.22,0.06,1.8634,82620.27,27105.337
600399.SH,20190625,3.27,3.28,3.17,3.2,3.28,-0.08,-2.439,53130.5,17072.24
600399.SH,20190626,3.2,3.2,3.15,3.19,3.2,-0.01,-0.3125,29281.5,9312.332
600399.SH,20190627,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,36986.0,11818.57
600399.SH,20190628,3.17,3.19,3.1,3.13,3.18,-0.05,-1.5723,44964.01,14094.313
600399.SH,20190701,3.2,3.22,3.17,3.19,3.13,0.06,1.9169,51426.79,16380.756
600399.SH,20190702,3.17,3.24,3.17,3.23,3.19,0.04,1.2539,56823.67,18239.65
600399.SH,20190703,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,44287.18,14150.843
600399.SH,20190704,3.17,3.21,3.15,3.18,3.18,0.0,0.0,44535.0,14195.843
600399.SH,20190705,3.19,3.19,3.14,3.18,3.18,0.0,0.0,31138.53,9868.563
600399.SH,20190708,3.15,3.15,3.03,3.06,3.18,-0.12,-3.7736,75625.02,23342.533
600399.SH,20190709,3.16,3.17,3.09,3.12,3.06,0.06,1.9608,52843.54,16545.719
600399.SH,20190710,3.1,3.1,2.96,2.97,3.12,-0.15,-4.8077,110232.5,33136.056
600399.SH,20190711,2.88,2.93,2.83,2.88,2.97,-0.09,-3.0303,111270.87,32023.177
600399.SH,20190712,2.85,3.02,2.84,3.02,2.88,0.14,4.8611,66562.75,19781.803
600399.SH,20190715,3.03,3.16,3.03,3.14,3.02,0.12,3.9735,94904.25,29433.645
600399.SH,20190716,3.14,3.2,3.09,3.14,3.14,0.0,0.0,48095.0,15037.345
600399.SH,20190717,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,34939.0,10871.353
600399.SH,20190718,3.1,3.12,3.02,3.03,3.09,-0.06,-1.9417,35983.15,10991.411
600399.SH,20190719,3.0,3.07,3.0,3.06,3.03,0.03,0.9901,20813.5,6351.679
600399.SH,20190722,3.03,3.08,3.0,3.01,3.06,-0.05,-1.634,36255.84,10934.316
600399.SH,20190723,3.05,3.05,3.0,3.04,3.01,0.03,0.9967,27248.0,8246.609
600399.SH,20190724,3.05,3.07,3.03,3.06,3.04,0.02,0.6579,30765.0,9405.671
600399.SH,20190725,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,22891.5,6944.556
600399.SH,20190726,3.03,3.08,2.94,3.01,3.05,-0.04,-1.3115,49181.5,14814.336
600399.SH,20190729,3.02,3.06,2.99,3.04,3.01,0.03,0.9967,27467.92,8340.126
600399.SH,20190730,3.06,3.19,3.05,3.19,3.04,0.15,4.9342,88748.71,28163.459
600399.SH,20190731,3.24,3.3,3.13,3.16,3.19,-0.03,-0.9404,98821.44,31592.297
600399.SH,20190801,3.14,3.14,3.04,3.06,3.16,-0.1,-3.1646,65221.25,20147.87
600399.SH,20190802,3.02,3.08,2.96,3.06,3.06,0.0,0.0,49543.68,14950.101
600399.SH,20190805,3.03,3.07,2.99,3.01,3.06,-0.05,-1.634,48999.0,14854.596
600399.SH,20190806,2.94,2.98,2.87,2.95,3.01,-0.06,-1.9934,65754.51,19240.268
600399.SH,20190807,2.95,3.07,2.95,2.98,2.95,0.03,1.0169,39644.04,11882.124
600399.SH,20190808,2.97,3.04,2.96,3.01,2.98,0.03,1.0067,30425.0,9162.335
600399.SH,20190809,3.03,3.04,2.94,2.96,3.01,-0.05,-1.6611,29329.0,8752.38
600399.SH,20190812,2.96,3.0,2.96,3.0,2.96,0.04,1.3514,25346.0,7559.998
600399.SH,20190813,2.98,2.99,2.95,2.98,3.0,-0.02,-0.6667,17282.01,5121.028
600399.SH,20190814,3.01,3.01,2.96,2.97,2.98,-0.01,-0.3356,18104.0,5409.695
600399.SH,20190815,2.9,2.97,2.9,2.97,2.97,0.0,0.0,29705.01,8742.904
600399.SH,20190816,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,23010.01,6829.27
600399.SH,20190819,2.97,3.01,2.96,3.01,2.96,0.05,1.6892,49291.7,14725.878
600399.SH,20190820,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,35297.6,10608.842
600399.SH,20190821,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,24926.42,7454.432
600399.SH,20190822,3.01,3.01,2.94,2.95,2.99,-0.04,-1.3378,45937.0,13609.615
600399.SH,20190823,2.95,2.97,2.93,2.95,2.95,0.0,0.0,24405.44,7205.64
600399.SH,20190826,2.9,2.94,2.86,2.91,2.95,-0.04,-1.3559,40262.03,11699.179
600399.SH,20190827,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,32528.03,9556.34
600399.SH,20190828,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,22266.0,6511.292
600399.SH,20190829,2.92,2.94,2.9,2.9,2.92,-0.02,-0.6849,24972.0,7278.185
600399.SH,20190830,2.91,2.93,2.88,2.88,2.9,-0.02,-0.6897,32732.0,9493.409
600399.SH,20190902,2.88,2.93,2.88,2.92,2.88,0.04,1.3889,84051.54,24394.037
600399.SH,20190903,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,41965.52,12160.291
600399.SH,20190904,2.9,2.91,2.88,2.9,2.9,0.0,0.0,43923.22,12710.8
600399.SH,20190905,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,67635.5,19738.676
600399.SH,20190906,2.92,2.93,2.9,2.92,2.92,0.0,0.0,41932.0,12216.927
600399.SH,20190909,2.93,2.94,2.9,2.94,2.92,0.02,0.6849,62645.77,18276.691
600399.SH,20190910,2.93,2.96,2.93,2.96,2.94,0.02,0.6803,62134.98,18306.546
600399.SH,20190911,2.97,2.98,2.93,2.94,2.96,-0.02,-0.6757,47388.63,13982.311
600399.SH,20190912,2.94,2.95,2.93,2.93,2.94,-0.01,-0.3401,32582.26,9563.84
600399.SH,20190916,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,29157.0,8548.904
600399.SH,20190917,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,50411.53,14614.436
600399.SH,20190918,2.88,2.91,2.87,2.9,2.89,0.01,0.346,37694.53,10895.114
600399.SH,20190919,2.89,2.9,2.87,2.9,2.9,0.0,0.0,34460.53,9943.688
600399.SH,20190920,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,39280.78,11362.532
600399.SH,20190923,2.9,2.9,2.87,2.89,2.91,-0.02,-0.6873,34221.03,9845.11
600399.SH,20190924,2.89,2.91,2.88,2.9,2.89,0.01,0.346,33125.5,9584.793
600399.SH,20190925,2.89,2.89,2.84,2.86,2.9,-0.04,-1.3793,54133.02,15485.868
600399.SH,20190926,2.85,2.88,2.76,2.78,2.86,-0.08,-2.7972,55493.0,15587.578
600399.SH,20190927,2.78,2.79,2.76,2.78,2.78,0.0,0.0,33978.02,9436.497
600399.SH,20190930,2.78,2.8,2.76,2.76,2.78,-0.02,-0.7194,24883.0,6906.384
600399.SH,20191008,2.76,2.9,2.76,2.9,2.76,0.14,5.0725,39312.52,11274.372
600399.SH,20191009,2.93,2.93,2.86,2.87,2.9,-0.03,-1.0345,55550.0,16053.64
600399.SH,20191010,2.86,2.91,2.85,2.86,2.87,-0.01,-0.3484,40568.0,11655.32
600399.SH,20191011,2.85,2.88,2.85,2.86,2.86,0.0,0.0,29693.5,8508.986
600399.SH,20191014,2.87,2.9,2.87,2.88,2.86,0.02,0.6993,39207.5,11304.595
600399.SH,20191015,2.87,2.89,2.85,2.89,2.88,0.01,0.3472,34388.03,9868.596
600399.SH,20191016,2.89,2.89,2.86,2.86,2.89,-0.03,-1.0381,19555.53,5619.997
600399.SH,20191017,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,20604.01,5905.961
600399.SH,20191018,2.87,2.89,2.83,2.85,2.87,-0.02,-0.6969,31748.5,9081.572
600399.SH,20191021,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,32930.93,9245.453
600399.SH,20191022,2.79,2.93,2.79,2.88,2.79,0.09,3.2258,62681.22,18157.533
600399.SH,20191023,2.86,2.88,2.82,2.85,2.88,-0.03,-1.0417,32247.5,9189.946
600399.SH,20191024,2.84,2.87,2.81,2.85,2.85,0.0,0.0,17839.5,5067.561
600399.SH,20191025,2.86,2.86,2.82,2.84,2.85,-0.01,-0.3509,29652.93,8427.587
600399.SH,20191028,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,38522.44,10965.518
600399.SH,20191029,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,43987.0,12452.505
600399.SH,20191030,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,23208.89,6540.934
600399.SH,20191031,2.82,2.82,2.78,2.79,2.82,-0.03,-1.0638,22033.0,6166.438
600399.SH,20191101,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,21563.94,6026.825
600399.SH,20191104,2.81,2.81,2.79,2.8,2.8,0.0,0.0,19867.53,5559.662
600399.SH,20191105,2.81,2.84,2.78,2.8,2.8,0.0,0.0,37137.06,10395.957
600399.SH,20191106,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,26284.05,7348.393
600399.SH,20191107,2.79,2.81,2.78,2.79,2.79,0.0,0.0,20340.5,5673.855
600399.SH,20191108,2.79,2.8,2.78,2.79,2.79,0.0,0.0,18072.0,5037.397
600399.SH,20191111,2.79,2.8,2.75,2.76,2.79,-0.03,-1.0753,34246.8,9483.436
600399.SH,20191112,2.75,2.78,2.74,2.76,2.76,0.0,0.0,20135.0,5544.349
600399.SH,20191113,2.76,2.77,2.75,2.75,2.76,-0.01,-0.3623,15823.0,4361.403
600399.SH,20191114,2.75,2.85,2.74,2.79,2.75,0.04,1.4545,37837.0,10582.886
600399.SH,20191115,2.79,2.8,2.78,2.78,2.79,-0.01,-0.3584,26427.33,7371.516
600399.SH,20191118,2.77,2.79,2.76,2.79,2.78,0.01,0.3597,17558.02,4881.11
600399.SH,20191119,2.77,2.85,2.77,2.82,2.79,0.03,1.0753,42254.5,11860.374
600399.SH,20191120,2.81,2.84,2.79,2.79,2.82,-0.03,-1.0638,21641.52,6080.892
600399.SH,20191121,2.79,2.81,2.77,2.79,2.79,0.0,0.0,20386.0,5687.881
600399.SH,20191122,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,35219.97,9888.057
600399.SH,20191125,2.82,2.95,2.82,2.91,2.82,0.09,3.1915,90634.11,26328.049
600399.SH,20191126,2.9,2.91,2.84,2.86,2.91,-0.05,-1.7182,56661.22,16244.176
600399.SH,20191127,2.86,2.86,2.83,2.85,2.86,-0.01,-0.3497,24591.0,6993.569
600399.SH,20191128,2.84,2.85,2.81,2.81,2.85,-0.04,-1.4035,28883.5,8146.783
600399.SH,20191129,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,23075.0,6522.464
600399.SH,20191202,2.83,2.83,2.8,2.8,2.83,-0.03,-1.0601,24900.64,6986.656
600399.SH,20191203,2.79,2.82,2.78,2.82,2.8,0.02,0.7143,23798.95,6676.432
600399.SH,20191204,2.81,2.86,2.8,2.85,2.82,0.03,1.0638,29858.9,8469.057
600399.SH,20191205,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,27005.0,7704.312
600399.SH,20191206,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,28746.36,8145.985
600399.SH,20191209,2.84,2.92,2.83,2.87,2.84,0.03,1.0563,52426.03,15064.117
600399.SH,20191210,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,25695.5,7354.779
600399.SH,20191211,2.86,2.92,2.86,2.87,2.86,0.01,0.3497,40498.11,11693.391
600399.SH,20191212,2.86,2.89,2.85,2.88,2.87,0.01,0.3484,26256.88,7543.505
600399.SH,20191213,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,38086.15,11003.973
600399.SH,20191216,2.91,3.03,2.89,3.0,2.89,0.11,3.8062,132617.83,39857.796
600399.SH,20191217,3.0,3.15,2.99,3.15,3.0,0.15,5.0,98235.68,30687.402
600399.SH,20191218,3.3,3.3,3.09,3.1,3.15,-0.05,-1.5873,195235.0,62009.161
600399.SH,20191219,3.07,3.15,3.04,3.13,3.1,0.03,0.9677,99747.19,30936.398
600399.SH,20191220,3.14,3.29,3.13,3.19,3.13,0.06,1.9169,139739.73,45279.139
600399.SH,20191223,3.2,3.31,3.19,3.21,3.19,0.02,0.627,115364.91,37426.91
600399.SH,20191224,3.25,3.28,3.19,3.22,3.21,0.01,0.3115,82337.7,26534.285
600399.SH,20191225,3.2,3.23,3.12,3.15,3.22,-0.07,-2.1739,85029.0,26820.924
600399.SH,20191226,3.15,3.17,3.13,3.17,3.15,0.02,0.6349,37604.5,11870.342
