ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20180413,4.0,4.0,3.96,3.96,3.99,-0.03,-0.75,34108.0,13541.948
600106.SH,20180416,3.96,3.97,3.91,3.95,3.96,-0.01,-0.25,40129.3,15801.537
600106.SH,20180417,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,34455.58,13512.961
600106.SH,20180418,3.9,3.93,3.86,3.92,3.9,0.02,0.51,28990.57,11289.964
600106.SH,20180419,3.92,3.95,3.89,3.91,3.92,-0.01,-0.26,33275.4,13054.527
600106.SH,20180420,3.89,3.92,3.85,3.86,3.91,-0.05,-1.28,29957.65,11639.112
600106.SH,20180423,3.87,3.91,3.81,3.84,3.86,-0.02,-0.52,45606.02,17580.395
600106.SH,20180424,3.84,3.92,3.83,3.92,3.84,0.08,2.08,30449.44,11845.851
600106.SH,20180425,3.89,3.93,3.88,3.93,3.92,0.01,0.26,37500.25,14639.76
600106.SH,20180426,3.93,3.93,3.86,3.87,3.93,-0.06,-1.53,29557.91,11507.099
600106.SH,20180427,3.87,3.9,3.81,3.89,3.87,0.02,0.52,33271.49,12835.823
600106.SH,20180502,3.91,3.91,3.84,3.87,3.89,-0.02,-0.51,31813.49,12287.96
600106.SH,20180503,3.87,3.88,3.82,3.88,3.87,0.01,0.26,26239.9,10107.376
600106.SH,20180504,3.87,3.88,3.86,3.86,3.88,-0.02,-0.52,22675.74,8774.316
600106.SH,20180507,3.86,3.92,3.86,3.91,3.86,0.05,1.3,38767.35,15115.537
600106.SH,20180508,3.9,3.96,3.9,3.94,3.91,0.03,0.77,33940.68,13346.605
600106.SH,20180509,3.94,3.96,3.92,3.94,3.94,0.0,0.0,29852.56,11757.649
600106.SH,20180510,3.95,3.96,3.93,3.95,3.94,0.01,0.25,40500.44,15993.222
600106.SH,20180511,3.97,3.97,3.93,3.94,3.95,-0.01,-0.25,32093.04,12691.03
600106.SH,20180514,3.93,3.95,3.91,3.92,3.94,-0.02,-0.51,25416.96,9980.362
600106.SH,20180515,3.91,3.93,3.89,3.93,3.92,0.01,0.26,23484.69,9175.07
600106.SH,20180516,3.92,3.94,3.89,3.91,3.93,-0.02,-0.51,28047.71,10965.827
600106.SH,20180517,3.91,3.92,3.88,3.91,3.91,0.0,0.0,21999.59,8579.202
600106.SH,20180518,3.92,3.96,3.88,3.95,3.91,0.04,1.02,51549.16,20324.792
600106.SH,20180521,3.97,3.99,3.95,3.99,3.95,0.04,1.01,41758.01,16609.126
600106.SH,20180522,3.99,3.99,3.96,3.98,3.99,-0.01,-0.25,35208.97,13980.867
600106.SH,20180523,3.98,3.98,3.94,3.94,3.98,-0.04,-1.01,27327.03,10823.751
600106.SH,20180524,3.95,3.96,3.93,3.95,3.94,0.01,0.25,23793.9,9397.977
600106.SH,20180525,3.95,3.95,3.9,3.9,3.95,-0.05,-1.27,24679.1,9682.181
600106.SH,20180528,3.9,3.9,3.84,3.86,3.9,-0.04,-1.03,37557.33,14544.392
600106.SH,20180529,3.86,3.9,3.84,3.89,3.86,0.03,0.78,26683.6,10336.16
600106.SH,20180530,3.87,3.87,3.75,3.78,3.89,-0.11,-2.83,52912.15,20186.894
600106.SH,20180531,3.78,3.82,3.73,3.79,3.78,0.01,0.26,37633.57,14202.59
600106.SH,20180601,3.78,3.84,3.76,3.83,3.79,0.04,1.06,35756.16,13593.054
600106.SH,20180604,3.83,3.86,3.77,3.84,3.83,0.01,0.26,31518.1,12033.495
600106.SH,20180605,3.83,3.87,3.81,3.86,3.84,0.02,0.52,21729.51,8355.089
600106.SH,20180606,3.87,3.87,3.84,3.85,3.86,-0.01,-0.26,25532.37,9842.327
600106.SH,20180607,3.44,3.58,3.4,3.45,3.42,0.03,0.88,58074.58,20204.053
600106.SH,20180608,3.43,3.45,3.37,3.39,3.45,-0.06,-1.74,37570.52,12756.351
600106.SH,20180611,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,19757.04,6635.608
600106.SH,20180612,3.37,3.39,3.35,3.39,3.37,0.02,0.59,20038.36,6745.35
600106.SH,20180613,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,18116.9,6092.413
600106.SH,20180614,3.33,3.38,3.33,3.35,3.34,0.01,0.3,18919.95,6338.002
600106.SH,20180615,3.35,3.35,3.24,3.29,3.35,-0.06,-1.79,31435.16,10363.089
600106.SH,20180619,3.19,3.23,2.98,3.04,3.29,-0.25,-7.6,62173.87,19378.869
600106.SH,20180620,3.04,3.07,3.0,3.06,3.04,0.02,0.66,62318.23,18950.914
600106.SH,20180621,3.06,3.08,3.0,3.0,3.06,-0.06,-1.96,43170.15,13109.302
600106.SH,20180622,3.0,3.07,2.95,3.05,3.0,0.05,1.67,30484.18,9213.274
600106.SH,20180625,3.06,3.09,3.03,3.03,3.05,-0.02,-0.66,21918.0,6712.709
600106.SH,20180626,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,43141.73,12980.248
600106.SH,20180627,3.02,3.02,2.98,3.01,3.01,0.0,0.0,43160.84,12975.342
600106.SH,20180628,3.01,3.01,2.95,2.95,3.01,-0.06,-1.99,48773.11,14573.374
600106.SH,20180629,2.96,3.01,2.93,3.0,2.95,0.05,1.69,52828.52,15770.712
600106.SH,20180702,3.01,3.01,2.95,2.96,3.0,-0.04,-1.33,36303.75,10828.078
600106.SH,20180703,2.96,3.01,2.96,3.01,2.96,0.05,1.69,46945.78,14056.427
600106.SH,20180704,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,24042.17,7186.844
600106.SH,20180705,2.99,2.99,2.93,2.94,2.99,-0.05,-1.67,29896.86,8859.13
600106.SH,20180706,2.94,2.97,2.86,2.94,2.94,0.0,0.0,30763.2,8990.953
600106.SH,20180709,2.92,2.99,2.92,2.99,2.94,0.05,1.7,27931.26,8280.51
600106.SH,20180710,3.0,3.0,2.97,3.0,2.99,0.01,0.33,30438.77,9097.955
600106.SH,20180711,2.98,2.98,2.92,2.92,3.0,-0.08,-2.67,34032.37,10000.796
600106.SH,20180712,2.92,2.99,2.92,2.96,2.92,0.04,1.37,38506.59,11420.777
600106.SH,20180713,2.97,2.98,2.96,2.96,2.96,0.0,0.0,25530.06,7580.602
600106.SH,20180716,2.98,2.98,2.94,2.97,2.96,0.01,0.34,26109.25,7739.044
600106.SH,20180717,2.97,2.97,2.94,2.97,2.97,0.0,0.0,21812.25,6436.379
600106.SH,20180718,2.97,2.98,2.96,2.96,2.97,-0.01,-0.34,31860.59,9469.149
600106.SH,20180719,2.95,3.14,2.94,3.01,2.96,0.05,1.69,104004.3,31432.445
600106.SH,20180720,2.99,3.25,2.87,3.17,3.01,0.16,5.3156,185141.77,57082.334
600106.SH,20180723,3.09,3.23,3.07,3.2,3.17,0.03,0.9464,205821.39,64948.454
600106.SH,20180724,3.21,3.44,3.21,3.41,3.2,0.21,6.5625,325693.06,109777.665
600106.SH,20180725,3.39,3.49,3.32,3.37,3.41,-0.04,-1.173,264398.5,89527.208
600106.SH,20180726,3.33,3.71,3.26,3.71,3.37,0.34,10.089,503266.08,178412.837
600106.SH,20180727,4.08,4.08,3.91,3.93,3.71,0.22,5.9299,1321960.48,535555.694
600106.SH,20180730,3.78,3.78,3.54,3.54,3.93,-0.39,-9.9237,906040.17,325002.144
600106.SH,20180731,3.36,3.55,3.31,3.38,3.54,-0.16,-4.5198,649977.14,221233.716
600106.SH,20180801,3.41,3.71,3.37,3.5,3.38,0.12,3.5503,823650.87,291005.248
600106.SH,20180802,3.4,3.66,3.2,3.56,3.5,0.06,1.7143,670315.69,229024.483
600106.SH,20180803,3.53,3.53,3.33,3.34,3.56,-0.22,-6.1798,354009.99,120961.631
600106.SH,20180806,3.25,3.43,3.25,3.34,3.34,0.0,0.0,257605.54,86061.154
600106.SH,20180807,3.34,3.57,3.3,3.5,3.34,0.16,4.7904,377936.71,130090.323
600106.SH,20180808,3.45,3.55,3.41,3.44,3.5,-0.06,-1.7143,324297.41,112525.64
600106.SH,20180809,3.41,3.48,3.38,3.44,3.44,0.0,0.0,235304.49,80799.573
600106.SH,20180810,3.42,3.47,3.39,3.39,3.44,-0.05,-1.4535,179522.31,61445.945
600106.SH,20180813,3.3,3.35,3.27,3.34,3.39,-0.05,-1.4749,146168.93,48515.818
600106.SH,20180814,3.33,3.4,3.31,3.34,3.34,0.0,0.0,118802.7,39817.247
600106.SH,20180815,3.35,3.45,3.34,3.4,3.34,0.06,1.7964,295415.84,100420.251
600106.SH,20180816,3.31,3.32,3.18,3.24,3.4,-0.16,-4.7059,214001.97,69998.319
600106.SH,20180817,3.31,3.31,3.14,3.15,3.24,-0.09,-2.7778,149977.5,48126.546
600106.SH,20180820,3.15,3.2,3.11,3.2,3.15,0.05,1.5873,94840.14,30010.444
600106.SH,20180821,3.16,3.28,3.16,3.23,3.2,0.03,0.9375,105565.61,34133.484
600106.SH,20180822,3.23,3.23,3.17,3.17,3.23,-0.06,-1.8576,77865.85,24898.561
600106.SH,20180823,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,73783.6,23491.093
600106.SH,20180824,3.24,3.3,3.21,3.22,3.19,0.03,0.9404,113061.48,36726.97
600106.SH,20180827,3.22,3.28,3.19,3.27,3.22,0.05,1.5528,128808.46,41734.96
600106.SH,20180828,3.28,3.28,3.23,3.24,3.27,-0.03,-0.9174,71182.44,23092.32
600106.SH,20180829,3.26,3.26,3.2,3.21,3.24,-0.03,-0.9259,58324.0,18808.563
600106.SH,20180830,3.21,3.22,3.14,3.15,3.21,-0.06,-1.8692,85610.77,27159.658
600106.SH,20180831,3.15,3.17,3.13,3.15,3.15,0.0,0.0,44133.61,13902.796
600106.SH,20180903,3.14,3.15,3.09,3.13,3.15,-0.02,-0.6349,54728.93,17014.608
600106.SH,20180904,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,52264.9,16406.561
600106.SH,20180905,3.16,3.18,3.12,3.15,3.16,-0.01,-0.3165,90203.91,28461.727
600106.SH,20180906,3.13,3.15,3.1,3.1,3.15,-0.05,-1.5873,59953.52,18725.921
600106.SH,20180907,3.12,3.31,3.09,3.22,3.1,0.12,3.871,191783.31,61481.453
600106.SH,20180910,3.19,3.24,3.12,3.13,3.22,-0.09,-2.795,130693.08,41701.852
600106.SH,20180911,3.11,3.13,3.05,3.09,3.13,-0.04,-1.278,78121.93,24126.125
600106.SH,20180912,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,38305.74,11893.793
600106.SH,20180913,3.13,3.14,3.08,3.13,3.1,0.03,0.9677,50644.77,15771.088
600106.SH,20180914,3.12,3.13,3.03,3.05,3.13,-0.08,-2.5559,77732.38,24006.134
600106.SH,20180917,3.06,3.13,2.98,3.07,3.05,0.02,0.6557,135284.22,41463.029
600106.SH,20180918,3.03,3.27,3.03,3.2,3.07,0.13,4.2345,198506.77,62944.592
600106.SH,20180919,3.19,3.25,3.17,3.19,3.2,-0.01,-0.3125,179900.18,57874.953
600106.SH,20180920,3.2,3.29,3.15,3.25,3.19,0.06,1.8809,193742.88,62432.261
600106.SH,20180921,3.23,3.27,3.2,3.24,3.25,-0.01,-0.3077,171719.7,55631.96
600106.SH,20180925,3.22,3.27,3.19,3.23,3.24,-0.01,-0.3086,94427.21,30464.925
600106.SH,20180926,3.21,3.25,3.2,3.22,3.23,-0.01,-0.3096,78302.05,25277.81
600106.SH,20180927,3.22,3.22,3.16,3.16,3.22,-0.06,-1.8634,93251.84,29808.131
600106.SH,20180928,3.16,3.2,3.16,3.19,3.16,0.03,0.9494,67807.25,21585.319
600106.SH,20181008,3.16,3.16,3.07,3.08,3.19,-0.11,-3.4483,72236.82,22605.76
600106.SH,20181009,3.09,3.12,3.08,3.11,3.08,0.03,0.974,43948.81,13618.5
600106.SH,20181010,3.11,3.16,3.09,3.13,3.11,0.02,0.6431,50215.75,15739.264
600106.SH,20181011,3.08,3.23,2.97,3.04,3.13,-0.09,-2.8754,211682.51,65886.323
600106.SH,20181012,2.94,3.04,2.87,3.0,3.04,-0.04,-1.3158,143865.52,42382.52
600106.SH,20181015,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,58026.17,17231.207
600106.SH,20181016,2.96,2.97,2.9,2.92,2.94,-0.02,-0.6803,46997.8,13796.925
600106.SH,20181017,2.95,3.0,2.9,2.98,2.92,0.06,2.0548,66151.2,19530.99
600106.SH,20181018,2.97,2.97,2.78,2.85,2.98,-0.13,-4.3624,109260.11,31345.301
600106.SH,20181019,2.8,2.91,2.77,2.89,2.85,0.04,1.4035,59122.93,16859.349
600106.SH,20181022,2.93,3.09,2.91,3.04,2.89,0.15,5.1903,124412.21,37508.517
600106.SH,20181023,3.04,3.07,2.98,2.99,3.04,-0.05,-1.6447,71941.93,21707.261
600106.SH,20181024,2.99,3.05,2.97,3.0,2.99,0.01,0.3344,60144.98,18094.669
600106.SH,20181025,2.93,2.99,2.9,2.99,3.0,-0.01,-0.3333,54801.76,16166.831
600106.SH,20181026,3.0,3.06,3.0,3.03,2.99,0.04,1.3378,45654.94,13802.556
600106.SH,20181029,3.03,3.03,2.98,2.98,3.03,-0.05,-1.6502,38149.38,11458.854
600106.SH,20181030,2.98,3.04,2.97,3.02,2.98,0.04,1.3423,82156.45,24736.662
600106.SH,20181031,3.02,3.1,3.0,3.05,3.02,0.03,0.9934,77045.18,23531.389
600106.SH,20181101,3.06,3.11,3.04,3.05,3.05,0.0,0.0,102347.51,31519.761
600106.SH,20181102,3.09,3.1,3.05,3.09,3.05,0.04,1.3115,83926.43,25805.805
600106.SH,20181105,3.09,3.1,3.06,3.09,3.09,0.0,0.0,79833.18,24569.551
600106.SH,20181106,3.08,3.18,3.06,3.14,3.09,0.05,1.6181,160514.69,50231.861
600106.SH,20181107,3.12,3.14,3.08,3.09,3.14,-0.05,-1.5924,108044.61,33496.971
600106.SH,20181108,3.1,3.12,3.07,3.07,3.09,-0.02,-0.6472,68268.61,21090.932
600106.SH,20181109,3.05,3.08,3.04,3.04,3.07,-0.03,-0.9772,52570.04,16077.364
600106.SH,20181112,3.03,3.13,3.03,3.12,3.04,0.08,2.6316,102949.21,31917.426
600106.SH,20181113,3.09,3.23,3.07,3.2,3.12,0.08,2.5641,201218.41,63754.081
600106.SH,20181114,3.2,3.29,3.16,3.18,3.2,-0.02,-0.625,161771.87,52034.993
600106.SH,20181115,3.21,3.25,3.17,3.23,3.18,0.05,1.5723,128077.2,41187.711
600106.SH,20181116,3.25,3.27,3.2,3.22,3.23,-0.01,-0.3096,128496.35,41599.175
600106.SH,20181119,3.23,3.31,3.22,3.29,3.22,0.07,2.1739,175754.61,57470.703
600106.SH,20181120,3.26,3.38,3.19,3.2,3.29,-0.09,-2.7356,158211.53,51929.951
600106.SH,20181121,3.16,3.27,3.12,3.27,3.2,0.07,2.1875,96886.67,31242.399
600106.SH,20181122,3.27,3.3,3.23,3.26,3.27,-0.01,-0.3058,60937.01,19873.404
600106.SH,20181123,3.24,3.33,3.15,3.17,3.26,-0.09,-2.7607,136004.69,43728.854
600106.SH,20181126,3.15,3.18,3.11,3.13,3.17,-0.04,-1.2618,82076.56,25816.437
600106.SH,20181127,3.14,3.17,3.12,3.15,3.13,0.02,0.639,45874.02,14422.455
600106.SH,20181128,3.14,3.2,3.08,3.19,3.15,0.04,1.2698,94694.08,29784.333
600106.SH,20181129,3.19,3.21,3.11,3.11,3.19,-0.08,-2.5078,76083.81,24139.723
600106.SH,20181130,3.1,3.14,3.05,3.11,3.11,0.0,0.0,63306.56,19618.849
600106.SH,20181203,3.16,3.2,3.15,3.17,3.11,0.06,1.9293,80619.93,25605.619
600106.SH,20181204,3.17,3.21,3.16,3.21,3.17,0.04,1.2618,74433.12,23686.447
600106.SH,20181205,3.16,3.19,3.15,3.16,3.21,-0.05,-1.5576,62228.73,19713.352
600106.SH,20181206,3.14,3.4,3.13,3.22,3.16,0.06,1.8987,183493.91,59579.86
600106.SH,20181207,3.18,3.21,3.16,3.16,3.22,-0.06,-1.8634,102808.47,32672.251
600106.SH,20181210,3.17,3.17,3.11,3.11,3.16,-0.05,-1.5823,60423.84,18903.198
600106.SH,20181211,3.12,3.13,3.09,3.11,3.11,0.0,0.0,60841.94,18904.108
600106.SH,20181212,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,61972.64,19211.272
600106.SH,20181213,3.09,3.24,3.07,3.2,3.09,0.11,3.5599,198264.96,63172.846
600106.SH,20181214,3.18,3.31,3.13,3.17,3.2,-0.03,-0.9375,250146.82,80283.396
600106.SH,20181217,3.16,3.21,3.12,3.19,3.17,0.02,0.6309,108016.22,34131.622
600106.SH,20181218,3.15,3.19,3.13,3.13,3.19,-0.06,-1.8809,70930.2,22364.633
600106.SH,20181219,3.17,3.17,3.11,3.12,3.13,-0.01,-0.3195,45411.44,14228.411
600106.SH,20181220,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,45075.62,14023.995
600106.SH,20181221,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,58878.71,18080.101
600106.SH,20181224,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,24262.63,7488.668
600106.SH,20181225,3.07,3.08,3.0,3.06,3.09,-0.03,-0.9709,59066.61,17910.54
600106.SH,20181226,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,27911.9,8485.36
600106.SH,20181227,3.07,3.08,3.01,3.01,3.03,-0.02,-0.6601,39634.0,12049.439
600106.SH,20181228,3.03,3.05,3.01,3.03,3.01,0.02,0.6645,30286.12,9167.377
600106.SH,20190102,3.04,3.11,3.02,3.05,3.03,0.02,0.6601,52100.54,15936.375
600106.SH,20190103,3.04,3.08,3.02,3.04,3.05,-0.01,-0.3279,34912.97,10635.23
600106.SH,20190104,3.02,3.14,3.01,3.11,3.04,0.07,2.3026,78301.81,24128.654
600106.SH,20190107,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,88546.88,27659.419
600106.SH,20190108,3.14,3.18,3.1,3.14,3.13,0.01,0.3195,84412.25,26512.833
600106.SH,20190109,3.15,3.17,3.13,3.14,3.14,0.0,0.0,88968.0,28071.64
600106.SH,20190110,3.15,3.16,3.13,3.13,3.14,-0.01,-0.3185,49954.34,15695.735
600106.SH,20190111,3.15,3.15,3.13,3.15,3.13,0.02,0.639,47738.91,14999.111
600106.SH,20190114,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,43782.12,13794.583
600106.SH,20190115,3.14,3.18,3.13,3.17,3.14,0.03,0.9554,61382.85,19373.952
600106.SH,20190116,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,43213.79,13611.214
600106.SH,20190117,3.16,3.16,3.1,3.11,3.14,-0.03,-0.9554,42239.04,13225.331
600106.SH,20190118,3.12,3.15,3.11,3.14,3.11,0.03,0.9646,55066.95,17279.507
600106.SH,20190121,3.15,3.16,3.13,3.14,3.14,0.0,0.0,42181.95,13266.624
600106.SH,20190122,3.14,3.14,3.08,3.08,3.14,-0.06,-1.9108,42906.74,13336.965
600106.SH,20190123,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,50441.53,15473.392
600106.SH,20190124,3.06,3.11,3.06,3.09,3.07,0.02,0.6515,42900.35,13231.023
600106.SH,20190125,3.1,3.11,3.07,3.08,3.09,-0.01,-0.3236,41923.69,12982.285
600106.SH,20190128,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,34614.18,10688.297
600106.SH,20190129,3.06,3.07,3.01,3.04,3.07,-0.03,-0.9772,44607.39,13541.449
600106.SH,20190130,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,28470.44,8636.08
600106.SH,20190131,3.03,3.05,2.97,2.99,3.03,-0.04,-1.3201,54341.07,16346.673
600106.SH,20190201,3.0,3.05,3.0,3.05,2.99,0.06,2.0067,31750.8,9615.447
600106.SH,20190211,3.06,3.1,3.05,3.09,3.05,0.04,1.3115,46982.2,14446.38
600106.SH,20190212,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,57641.01,17868.288
600106.SH,20190213,3.11,3.17,3.09,3.15,3.11,0.04,1.2862,110803.61,34708.311
600106.SH,20190214,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,71339.41,22420.223
600106.SH,20190215,3.14,3.16,3.11,3.12,3.14,-0.02,-0.6369,72691.9,22788.033
600106.SH,20190218,3.13,3.2,3.13,3.19,3.12,0.07,2.2436,132354.76,41914.041
600106.SH,20190219,3.19,3.23,3.16,3.19,3.19,0.0,0.0,129342.52,41307.198
600106.SH,20190220,3.2,3.2,3.16,3.2,3.19,0.01,0.3135,77011.26,24528.378
600106.SH,20190221,3.2,3.23,3.15,3.17,3.2,-0.03,-0.9375,128498.33,41040.879
600106.SH,20190222,3.16,3.22,3.15,3.22,3.17,0.05,1.5773,131595.32,41883.571
600106.SH,20190225,3.25,3.46,3.24,3.42,3.22,0.2,6.2112,352394.21,117755.499
600106.SH,20190226,3.4,3.68,3.37,3.45,3.42,0.03,0.8772,432450.49,151967.834
600106.SH,20190227,3.47,3.68,3.46,3.59,3.45,0.14,4.058,477466.53,169686.545
600106.SH,20190228,3.59,3.61,3.46,3.5,3.59,-0.09,-2.507,365258.0,128264.172
600106.SH,20190301,3.51,3.53,3.43,3.49,3.5,-0.01,-0.2857,225215.68,78216.602
600106.SH,20190304,3.5,3.65,3.48,3.53,3.49,0.04,1.1461,339612.43,120271.699
600106.SH,20190305,3.53,3.62,3.47,3.58,3.53,0.05,1.4164,293113.79,103960.074
600106.SH,20190306,3.59,3.64,3.55,3.63,3.58,0.05,1.3966,331276.31,118913.798
600106.SH,20190307,3.64,3.75,3.6,3.71,3.63,0.08,2.2039,399182.84,146399.214
600106.SH,20190308,3.68,3.68,3.45,3.46,3.71,-0.25,-6.7385,363498.14,129898.986
600106.SH,20190311,3.47,3.58,3.47,3.57,3.46,0.11,3.1792,194161.14,68502.715
600106.SH,20190312,3.6,3.68,3.57,3.62,3.57,0.05,1.4006,283087.39,102589.786
600106.SH,20190313,3.61,3.79,3.56,3.64,3.62,0.02,0.5525,343884.52,126370.594
600106.SH,20190314,3.58,3.63,3.48,3.52,3.64,-0.12,-3.2967,220566.85,78209.163
600106.SH,20190315,3.53,3.69,3.52,3.68,3.52,0.16,4.5455,264830.01,95475.216
600106.SH,20190318,3.67,3.84,3.62,3.8,3.68,0.12,3.2609,398268.35,149583.706
600106.SH,20190319,3.78,3.89,3.7,3.8,3.8,0.0,0.0,278472.42,105119.752
600106.SH,20190320,3.75,3.89,3.71,3.84,3.8,0.04,1.0526,339064.22,128919.331
600106.SH,20190321,3.83,4.06,3.78,3.92,3.84,0.08,2.0833,457930.97,178021.824
600106.SH,20190322,3.91,3.92,3.83,3.89,3.92,-0.03,-0.7653,239141.69,92785.285
600106.SH,20190325,3.8,4.02,3.77,3.96,3.89,0.07,1.7995,406965.85,159307.84
600106.SH,20190326,4.08,4.34,3.85,3.89,3.96,-0.07,-1.7677,651034.58,266434.545
600106.SH,20190327,3.9,3.95,3.73,3.84,3.89,-0.05,-1.2853,284073.92,108318.942
600106.SH,20190328,3.8,3.94,3.75,3.82,3.84,-0.02,-0.5208,226093.43,86975.048
600106.SH,20190329,3.78,3.91,3.76,3.9,3.82,0.08,2.0942,248646.98,95501.501
600106.SH,20190401,3.9,4.02,3.84,4.02,3.9,0.12,3.0769,347892.78,137725.42
600106.SH,20190402,4.03,4.04,3.95,3.98,4.02,-0.04,-0.995,258990.51,103568.19
600106.SH,20190403,3.97,4.14,3.94,4.11,3.98,0.13,3.2663,349665.58,142199.661
600106.SH,20190404,4.08,4.13,4.03,4.1,4.11,-0.01,-0.2433,270771.55,110614.711
600106.SH,20190408,4.14,4.34,4.07,4.21,4.1,0.11,2.6829,501048.52,210630.679
600106.SH,20190409,4.16,4.46,4.16,4.39,4.21,0.18,4.2755,596208.26,258368.107
600106.SH,20190410,4.33,4.55,4.25,4.47,4.39,0.08,1.8223,565086.69,249500.315
600106.SH,20190411,4.43,4.75,4.35,4.48,4.47,0.01,0.2237,620823.13,281078.578
600106.SH,20190412,4.4,4.42,4.15,4.22,4.48,-0.26,-5.8036,468520.35,200039.325
600106.SH,20190415,4.27,4.32,4.2,4.25,4.22,0.03,0.7109,339937.95,145142.804
600106.SH,20190416,4.3,4.31,4.09,4.29,4.25,0.04,0.9412,347617.73,146252.036
600106.SH,20190417,4.23,4.26,4.17,4.23,4.29,-0.06,-1.3986,254283.18,107243.046
600106.SH,20190418,4.3,4.35,4.23,4.29,4.23,0.06,1.4184,389531.15,167525.188
600106.SH,20190419,4.28,4.49,4.19,4.4,4.29,0.11,2.5641,520326.72,226911.429
600106.SH,20190422,4.33,4.35,4.21,4.21,4.4,-0.19,-4.3182,289429.32,123465.333
600106.SH,20190423,4.19,4.2,4.04,4.05,4.21,-0.16,-3.8005,234243.85,96042.663
600106.SH,20190424,4.05,4.08,3.97,4.06,4.05,0.01,0.2469,171977.49,69185.185
600106.SH,20190425,4.03,4.12,3.88,3.9,4.06,-0.16,-3.9409,190616.83,76568.81
600106.SH,20190426,3.88,3.93,3.8,3.81,3.9,-0.09,-2.3077,136998.16,52861.675
600106.SH,20190429,3.81,3.84,3.71,3.73,3.81,-0.08,-2.0997,167510.49,63278.075
600106.SH,20190430,3.71,3.82,3.71,3.81,3.73,0.08,2.1448,92914.04,35181.539
600106.SH,20190506,3.75,3.75,3.43,3.46,3.81,-0.35,-9.1864,220569.29,78705.786
600106.SH,20190507,3.49,3.52,3.41,3.52,3.46,0.06,1.7341,125802.44,43757.489
600106.SH,20190508,3.46,3.53,3.41,3.49,3.52,-0.03,-0.8523,85262.52,29742.946
600106.SH,20190509,3.47,3.51,3.45,3.48,3.49,-0.01,-0.2865,78011.6,27177.706
600106.SH,20190510,3.5,3.6,3.43,3.59,3.48,0.11,3.1609,149978.64,53120.735
600106.SH,20190513,3.54,3.68,3.53,3.67,3.59,0.08,2.2284,149187.62,53739.518
600106.SH,20190514,3.6,3.63,3.54,3.58,3.67,-0.09,-2.4523,113771.73,40784.425
600106.SH,20190515,3.59,3.68,3.58,3.64,3.58,0.06,1.676,97317.97,35314.948
600106.SH,20190516,3.64,3.72,3.62,3.66,3.64,0.02,0.5495,98118.33,35890.207
600106.SH,20190517,3.67,3.67,3.48,3.51,3.66,-0.15,-4.0984,105992.76,37832.069
600106.SH,20190520,3.5,3.5,3.41,3.47,3.51,-0.04,-1.1396,85973.21,29662.529
600106.SH,20190521,3.47,3.56,3.46,3.53,3.47,0.06,1.7291,67358.2,23717.654
600106.SH,20190522,3.55,3.56,3.48,3.51,3.53,-0.02,-0.5666,69462.29,24439.877
600106.SH,20190523,3.51,3.53,3.44,3.46,3.51,-0.05,-1.4245,62575.17,21797.267
600106.SH,20190524,3.49,3.51,3.45,3.47,3.46,0.01,0.289,46729.42,16265.442
600106.SH,20190527,3.49,3.55,3.44,3.54,3.47,0.07,2.0173,72274.65,25355.863
600106.SH,20190528,3.54,3.58,3.52,3.53,3.54,-0.01,-0.2825,54406.92,19320.249
600106.SH,20190529,3.52,3.57,3.51,3.55,3.53,0.02,0.5666,41461.36,14699.884
600106.SH,20190530,3.53,3.53,3.49,3.52,3.55,-0.03,-0.8451,43788.7,15373.32
600106.SH,20190531,3.54,3.56,3.52,3.53,3.52,0.01,0.2841,52717.78,18678.989
600106.SH,20190603,3.54,3.56,3.47,3.49,3.53,-0.04,-1.1331,52416.04,18352.784
600106.SH,20190604,3.51,3.51,3.43,3.44,3.49,-0.05,-1.4327,46994.4,16228.691
600106.SH,20190605,3.46,3.49,3.45,3.47,3.44,0.03,0.8721,40526.33,14062.754
600106.SH,20190606,3.47,3.48,3.4,3.43,3.47,-0.04,-1.1527,42324.6,14506.177
600106.SH,20190610,3.43,3.48,3.43,3.46,3.43,0.03,0.8746,41642.92,14374.317
