ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20180322,19.57,19.57,18.85,19.03,19.6,-0.57,-2.91,581312.19,1108411.323
600690.SH,20180323,18.1,18.69,17.8,18.65,19.03,-0.38,-2.0,924443.42,1678649.713
600690.SH,20180326,18.23,18.33,17.92,18.18,18.65,-0.47,-2.52,414880.44,753215.438
600690.SH,20180327,18.51,18.64,17.82,18.12,18.18,-0.06,-0.33,565224.51,1026322.294
600690.SH,20180328,17.94,17.94,17.01,17.18,18.12,-0.94,-5.19,706491.34,1232716.623
600690.SH,20180329,17.3,18.12,16.62,17.88,17.18,0.7,4.07,802618.55,1392467.813
600690.SH,20180330,17.72,17.9,17.5,17.62,17.88,-0.26,-1.45,401584.87,709733.91
600690.SH,20180402,17.47,17.94,17.15,17.28,17.62,-0.34,-1.93,468669.21,817154.466
600690.SH,20180403,17.09,17.45,17.0,17.31,17.28,0.03,0.17,314741.67,544277.742
600690.SH,20180404,17.48,17.87,17.25,17.66,17.31,0.35,2.02,516555.59,911810.189
600690.SH,20180409,17.6,17.76,17.26,17.36,17.66,-0.3,-1.7,315356.6,549048.549
600690.SH,20180410,17.47,18.0,17.41,17.99,17.36,0.63,3.63,409635.95,729667.433
600690.SH,20180411,18.23,18.49,17.72,17.84,17.99,-0.15,-0.83,514370.16,929628.844
600690.SH,20180412,17.8,18.06,17.76,17.78,17.84,-0.06,-0.34,237423.11,424350.736
600690.SH,20180413,17.88,18.05,17.51,17.6,17.78,-0.18,-1.01,259994.13,462260.941
600690.SH,20180416,17.52,17.69,17.08,17.33,17.6,-0.27,-1.53,331018.5,573209.235
600690.SH,20180417,17.33,17.43,16.93,17.06,17.33,-0.27,-1.56,301357.02,515959.099
600690.SH,20180418,17.22,17.27,16.58,16.74,17.06,-0.32,-1.88,387003.42,649959.866
600690.SH,20180419,16.73,17.13,16.65,17.09,16.74,0.35,2.09,438247.77,745006.591
600690.SH,20180420,17.07,17.43,16.86,17.08,17.09,-0.01,-0.06,471062.64,807351.124
600690.SH,20180423,17.07,17.53,16.99,17.38,17.08,0.3,1.76,319201.78,553255.007
600690.SH,20180424,17.45,18.15,17.45,17.85,17.38,0.47,2.7,576447.5,1032329.234
600690.SH,20180425,17.65,17.95,17.6,17.7,17.85,-0.15,-0.84,262578.22,465692.222
600690.SH,20180426,17.18,17.44,17.04,17.38,17.7,-0.32,-1.81,463133.96,797385.267
600690.SH,20180427,17.5,17.54,16.87,17.14,17.38,-0.24,-1.38,422214.95,722777.491
600690.SH,20180502,17.22,17.49,16.96,17.48,17.14,0.34,1.98,239128.1,413338.704
600690.SH,20180503,17.4,17.99,17.32,17.98,17.48,0.5,2.86,376567.33,669107.178
600690.SH,20180504,17.89,18.07,17.68,17.7,17.98,-0.28,-1.56,237928.05,424685.718
600690.SH,20180507,17.79,18.26,17.72,18.23,17.7,0.53,2.99,347370.2,627745.302
600690.SH,20180508,18.23,18.59,18.15,18.38,18.23,0.15,0.82,457604.27,841512.749
600690.SH,20180509,18.38,18.4,18.08,18.16,18.38,-0.22,-1.2,270332.74,491720.305
600690.SH,20180510,18.2,18.46,18.03,18.2,18.16,0.04,0.22,319743.68,581698.443
600690.SH,20180511,18.22,18.26,17.89,17.95,18.2,-0.25,-1.37,241203.65,435334.818
600690.SH,20180514,18.02,18.55,18.01,18.5,17.95,0.55,3.06,486180.92,892908.48
600690.SH,20180515,18.56,18.8,18.4,18.79,18.5,0.29,1.57,425597.46,791240.061
600690.SH,20180516,18.69,19.1,18.62,18.79,18.79,0.0,0.0,386973.15,731402.942
600690.SH,20180517,18.55,18.6,18.11,18.19,18.79,-0.6,-3.19,480076.64,876166.672
600690.SH,20180518,18.06,18.4,17.92,18.38,18.19,0.19,1.04,323379.44,587005.208
600690.SH,20180521,18.45,18.72,18.29,18.57,18.38,0.19,1.03,362055.52,670759.231
600690.SH,20180522,18.56,18.56,18.14,18.39,18.57,-0.18,-0.97,267758.78,490345.236
600690.SH,20180523,18.31,18.32,17.95,18.02,18.39,-0.37,-2.01,282813.97,512998.326
600690.SH,20180524,18.02,18.16,17.91,17.99,18.02,-0.03,-0.17,198714.32,358226.545
600690.SH,20180525,17.95,18.38,17.88,18.33,17.99,0.34,1.89,294088.94,535957.227
600690.SH,20180528,18.23,18.81,18.05,18.73,18.33,0.4,2.18,427485.22,794584.536
600690.SH,20180529,18.76,18.85,18.6,18.83,18.73,0.1,0.53,317314.93,594985.374
600690.SH,20180530,18.21,19.2,18.21,18.83,18.83,0.0,0.0,467383.46,880744.642
600690.SH,20180531,18.95,20.2,18.9,20.1,18.83,1.27,6.74,1028672.58,2030617.654
600690.SH,20180601,19.81,19.99,19.42,19.65,20.1,-0.45,-2.24,514667.82,1012672.792
600690.SH,20180604,19.88,20.75,19.88,20.28,19.65,0.63,3.21,750447.58,1527474.507
600690.SH,20180605,20.49,20.55,20.02,20.47,20.28,0.19,0.94,490641.74,998596.131
600690.SH,20180606,20.42,20.95,20.3,20.69,20.47,0.22,1.07,545173.33,1128508.922
600690.SH,20180607,20.4,20.63,20.01,20.31,20.35,-0.04,-0.2,480489.3,978910.159
600690.SH,20180608,20.25,20.74,20.15,20.36,20.31,0.05,0.25,605888.21,1243670.054
600690.SH,20180611,20.43,20.75,20.12,20.36,20.36,0.0,0.0,466681.53,956119.524
600690.SH,20180612,20.36,20.92,20.19,20.68,20.36,0.32,1.57,563762.86,1162983.401
600690.SH,20180613,20.88,21.11,20.33,20.67,20.68,-0.01,-0.05,509845.18,1058707.087
600690.SH,20180614,20.46,20.62,19.94,20.37,20.67,-0.3,-1.45,473882.24,963179.77
600690.SH,20180615,20.25,20.77,20.16,20.63,20.37,0.26,1.28,451416.28,922775.194
600690.SH,20180619,20.25,20.8,19.98,20.02,20.63,-0.61,-2.96,833373.6,1691221.444
600690.SH,20180620,20.01,20.45,19.85,20.2,20.02,0.18,0.9,320990.06,646929.941
600690.SH,20180621,20.28,20.75,20.21,20.38,20.2,0.18,0.89,436826.21,897494.056
600690.SH,20180622,20.15,20.41,19.85,20.35,20.38,-0.03,-0.15,334086.75,672336.967
600690.SH,20180625,20.5,21.42,20.26,20.96,20.35,0.61,3.0,751183.29,1576688.454
600690.SH,20180626,20.65,21.15,19.97,20.32,20.96,-0.64,-3.05,662309.44,1348854.898
600690.SH,20180627,20.2,20.37,18.66,18.92,20.32,-1.4,-6.89,716760.39,1389020.885
600690.SH,20180628,18.4,18.94,18.23,18.27,18.92,-0.65,-3.44,511130.62,947840.634
600690.SH,20180629,18.4,19.42,18.4,19.26,18.27,0.99,5.42,390002.04,740879.112
600690.SH,20180702,19.22,19.49,18.51,18.77,19.26,-0.49,-2.54,329286.29,623365.367
600690.SH,20180703,18.72,18.96,17.82,18.43,18.77,-0.34,-1.81,452740.04,824268.443
600690.SH,20180704,18.43,18.86,17.98,18.18,18.43,-0.25,-1.36,354369.27,653393.994
600690.SH,20180705,18.42,18.85,18.05,18.21,18.18,0.03,0.17,371508.23,685499.19
600690.SH,20180706,18.24,18.64,17.51,18.22,18.21,0.01,0.05,432156.39,780514.355
600690.SH,20180709,18.32,19.05,18.32,19.03,18.22,0.81,4.45,466110.06,878670.727
600690.SH,20180710,19.1,19.22,18.72,18.97,19.03,-0.06,-0.32,313487.57,593066.846
600690.SH,20180711,18.4,18.77,18.19,18.56,18.97,-0.41,-2.16,393839.57,724109.343
600690.SH,20180712,18.51,19.24,18.43,18.94,18.56,0.38,2.05,460892.82,874145.526
600690.SH,20180713,18.94,19.1,18.79,18.82,18.94,-0.12,-0.63,283411.97,535635.265
600690.SH,20180716,18.96,19.1,18.58,18.73,18.82,-0.09,-0.48,260872.57,489483.044
600690.SH,20180717,18.72,18.8,18.31,18.59,18.73,-0.14,-0.75,226761.15,419965.886
600690.SH,20180718,18.69,18.9,18.35,18.4,18.59,-0.19,-1.02,251833.95,469131.3
600690.SH,20180719,18.45,18.6,18.29,18.45,18.4,0.05,0.27,221212.18,407874.462
600690.SH,20180720,18.47,18.52,17.9,18.21,18.45,-0.24,-1.3008,499133.19,906098.26
600690.SH,20180723,18.17,18.17,17.74,17.98,18.21,-0.23,-1.263,397642.44,715844.718
600690.SH,20180724,18.08,18.48,18.02,18.09,17.98,0.11,0.6118,839784.09,1526820.806
600690.SH,20180725,18.09,18.21,17.9,18.09,18.09,0.0,0.0,491093.75,886507.898
600690.SH,20180726,18.14,18.14,17.69,17.71,18.09,-0.38,-2.1006,387956.46,692419.809
600690.SH,20180727,17.66,17.66,17.02,17.14,17.71,-0.57,-3.2185,480291.33,826760.317
600690.SH,20180730,17.14,17.34,16.99,17.18,17.14,0.04,0.2334,306261.66,525473.542
600690.SH,20180731,17.15,17.28,17.07,17.23,17.18,0.05,0.291,207245.26,356060.657
600690.SH,20180801,17.27,17.32,16.47,16.59,17.23,-0.64,-3.7145,512509.5,864571.943
600690.SH,20180802,16.7,16.72,16.0,16.16,16.59,-0.43,-2.5919,410625.25,667144.442
600690.SH,20180803,16.1,16.11,15.32,15.65,16.16,-0.51,-3.1559,576433.55,902025.38
600690.SH,20180806,15.65,15.96,15.38,15.65,15.65,0.0,0.0,372125.73,582620.321
600690.SH,20180807,15.73,16.28,15.7,16.25,15.65,0.6,3.8339,394050.65,631127.565
600690.SH,20180808,16.14,16.37,15.8,15.82,16.25,-0.43,-2.6462,317485.8,509273.417
600690.SH,20180809,15.77,16.35,15.7,16.1,15.82,0.28,1.7699,409477.56,662563.547
600690.SH,20180810,16.17,16.5,16.11,16.49,16.1,0.39,2.4224,299074.19,487912.78
600690.SH,20180813,16.25,16.35,16.17,16.32,16.49,-0.17,-1.0309,248011.04,403257.744
600690.SH,20180814,16.32,16.38,15.75,15.92,16.32,-0.4,-2.451,355343.95,568387.037
600690.SH,20180815,15.93,15.97,15.3,15.32,15.92,-0.6,-3.7688,350226.89,543529.747
600690.SH,20180816,15.24,15.53,14.96,15.16,15.32,-0.16,-1.0444,303164.75,462867.873
600690.SH,20180817,15.32,15.44,14.8,14.85,15.16,-0.31,-2.0449,273366.66,411881.433
600690.SH,20180820,14.9,15.13,14.69,15.13,14.85,0.28,1.8855,244120.94,364818.246
600690.SH,20180821,15.13,15.6,15.1,15.56,15.13,0.43,2.842,303600.06,468318.957
600690.SH,20180822,15.48,15.48,15.09,15.18,15.56,-0.38,-2.4422,188479.29,287357.506
600690.SH,20180823,15.12,15.31,14.89,15.18,15.18,0.0,0.0,212661.3,321310.631
600690.SH,20180824,15.09,15.2,14.91,15.04,15.18,-0.14,-0.9223,169998.1,255137.417
600690.SH,20180827,15.1,15.53,15.1,15.48,15.04,0.44,2.9255,361405.82,554907.302
600690.SH,20180828,15.5,15.58,15.22,15.31,15.48,-0.17,-1.0982,287737.89,442604.647
600690.SH,20180829,15.25,15.3,15.0,15.05,15.31,-0.26,-1.6982,220981.2,333574.259
600690.SH,20180830,15.05,15.27,15.01,15.15,15.05,0.1,0.6645,230191.7,348069.242
600690.SH,20180831,14.87,14.94,14.56,14.89,15.15,-0.26,-1.7162,345620.77,510226.795
600690.SH,20180903,14.76,14.94,14.66,14.89,14.89,0.0,0.0,175623.51,259847.548
600690.SH,20180904,14.98,15.22,14.84,15.16,14.89,0.27,1.8133,225113.21,338702.9
600690.SH,20180905,15.1,15.27,15.03,15.03,15.16,-0.13,-0.8575,225431.56,341741.803
600690.SH,20180906,14.97,15.15,14.87,14.93,15.03,-0.1,-0.6653,163145.56,244701.235
600690.SH,20180907,15.0,15.15,14.75,14.89,14.93,-0.04,-0.2679,155222.23,232260.178
600690.SH,20180910,14.81,15.06,14.62,14.97,14.89,0.08,0.5373,196666.01,292776.745
600690.SH,20180911,14.9,15.12,14.82,14.98,14.97,0.01,0.0668,157091.74,235751.23
600690.SH,20180912,14.98,15.04,14.76,14.79,14.98,-0.19,-1.2684,163663.59,243050.539
600690.SH,20180913,14.99,15.1,14.86,15.08,14.79,0.29,1.9608,260153.63,389599.38
600690.SH,20180914,15.13,15.41,15.1,15.32,15.08,0.24,1.5915,335519.14,513375.686
600690.SH,20180917,15.22,15.35,14.95,15.01,15.32,-0.31,-2.0235,232400.77,350848.509
600690.SH,20180918,14.9,15.22,14.73,15.17,15.01,0.16,1.066,270155.96,404236.886
600690.SH,20180919,15.03,15.99,15.0,15.89,15.17,0.72,4.7462,570873.63,892308.758
600690.SH,20180920,15.8,16.57,15.78,16.27,15.89,0.38,2.3914,671821.6,1095679.571
600690.SH,20180921,16.41,16.76,16.16,16.6,16.27,0.33,2.0283,470722.12,776882.172
600690.SH,20180925,16.4,16.4,16.08,16.2,16.6,-0.4,-2.4096,321974.82,522411.08
600690.SH,20180926,16.3,16.75,16.23,16.39,16.2,0.19,1.1728,373320.77,616322.465
600690.SH,20180927,16.4,16.51,16.17,16.42,16.39,0.03,0.183,240516.3,393922.526
600690.SH,20180928,16.4,16.7,16.36,16.52,16.42,0.1,0.609,287074.27,473720.545
600690.SH,20181008,16.2,16.22,15.65,15.7,16.52,-0.82,-4.9637,339253.03,537836.21
600690.SH,20181009,15.8,16.0,15.7,15.81,15.7,0.11,0.7006,243307.25,385361.809
600690.SH,20181010,15.89,15.95,15.41,15.66,15.81,-0.15,-0.9488,256409.13,400587.262
600690.SH,20181011,15.38,15.38,14.84,14.95,15.66,-0.71,-4.5338,428676.91,646608.963
600690.SH,20181012,14.75,14.9,13.92,14.73,14.95,-0.22,-1.4716,561989.34,811441.015
600690.SH,20181015,14.5,14.5,13.26,13.38,14.73,-1.35,-9.165,936096.34,1277272.067
600690.SH,20181016,13.3,13.59,13.26,13.39,13.38,0.01,0.0747,332262.93,445096.311
600690.SH,20181017,13.57,13.73,13.47,13.62,13.39,0.23,1.7177,346866.14,472143.166
600690.SH,20181018,13.57,13.57,13.06,13.4,13.62,-0.22,-1.6153,376095.99,501230.645
600690.SH,20181019,12.95,13.69,12.71,13.6,13.4,0.2,1.4925,463225.47,611725.61
600690.SH,20181022,13.59,14.3,13.5,13.95,13.6,0.35,2.5735,542172.44,757882.293
600690.SH,20181023,13.98,13.99,13.01,13.29,13.95,-0.66,-4.7312,593673.27,794685.24
600690.SH,20181024,13.12,13.5,13.01,13.26,13.29,-0.03,-0.2257,259984.36,344907.777
600690.SH,20181025,12.79,12.95,12.59,12.71,13.26,-0.55,-4.1478,398116.94,507815.026
600690.SH,20181026,12.82,13.06,12.73,12.93,12.71,0.22,1.7309,289627.09,373190.459
600690.SH,20181029,12.91,12.91,12.05,12.16,12.93,-0.77,-5.9551,425873.08,527076.135
600690.SH,20181030,12.01,12.4,11.96,12.19,12.16,0.03,0.2467,287947.96,352316.019
600690.SH,20181031,12.3,12.67,12.26,12.66,12.19,0.47,3.8556,306262.49,382672.976
600690.SH,20181101,12.75,13.12,12.75,12.88,12.66,0.22,1.7378,427234.26,554237.629
600690.SH,20181102,13.29,13.66,13.13,13.66,12.88,0.78,6.0559,571506.6,766195.215
600690.SH,20181105,13.5,13.6,13.37,13.55,13.66,-0.11,-0.8053,307893.09,415064.152
600690.SH,20181106,13.5,13.52,13.21,13.38,13.55,-0.17,-1.2546,171846.62,228738.465
600690.SH,20181107,13.38,13.53,13.21,13.38,13.38,0.0,0.0,134383.3,179894.19
600690.SH,20181108,13.5,13.56,13.18,13.22,13.38,-0.16,-1.1958,163515.27,217897.7
600690.SH,20181109,13.18,13.32,13.13,13.15,13.22,-0.07,-0.5295,123554.16,163430.309
600690.SH,20181112,13.14,13.57,13.09,13.53,13.15,0.38,2.8897,198570.62,265188.744
600690.SH,20181113,13.4,13.75,13.25,13.61,13.53,0.08,0.5913,257502.01,347330.143
600690.SH,20181114,13.61,13.61,13.4,13.41,13.61,-0.2,-1.4695,202883.34,272934.3
600690.SH,20181115,13.38,13.54,13.34,13.53,13.41,0.12,0.8949,154917.39,208269.618
600690.SH,20181116,13.52,13.9,13.48,13.82,13.53,0.29,2.1434,262524.37,360644.613
600690.SH,20181119,13.83,14.31,13.79,14.2,13.82,0.38,2.7496,280179.03,395503.397
600690.SH,20181120,14.02,14.2,13.85,13.9,14.2,-0.3,-2.1127,210240.31,294536.885
600690.SH,20181121,13.76,14.08,13.69,14.04,13.9,0.14,1.0072,166094.78,231019.954
600690.SH,20181122,14.05,14.25,14.02,14.13,14.04,0.09,0.641,164596.85,232836.07
600690.SH,20181123,14.14,14.18,13.6,13.6,14.13,-0.53,-3.7509,183535.9,254118.745
600690.SH,20181126,13.6,14.11,13.59,13.92,13.6,0.32,2.3529,212656.92,296274.13
600690.SH,20181127,14.06,14.18,13.76,13.8,13.92,-0.12,-0.8621,155635.45,217522.061
600690.SH,20181128,13.79,14.1,13.76,13.91,13.8,0.11,0.7971,140789.17,196209.264
600690.SH,20181129,14.0,14.04,13.7,13.79,13.91,-0.12,-0.8627,119914.04,166602.251
600690.SH,20181130,13.76,13.88,13.65,13.75,13.79,-0.04,-0.2901,141139.73,194119.123
600690.SH,20181203,14.17,14.91,14.16,14.82,13.75,1.07,7.7818,558596.51,816090.669
600690.SH,20181204,14.75,14.75,14.42,14.65,14.82,-0.17,-1.1471,295380.46,430974.563
600690.SH,20181205,14.39,14.65,14.34,14.41,14.65,-0.24,-1.6382,266043.93,384469.282
600690.SH,20181206,14.25,14.31,13.89,13.92,14.41,-0.49,-3.4004,294436.14,413009.455
600690.SH,20181207,13.91,14.0,13.71,13.75,13.92,-0.17,-1.2213,187742.8,259012.1
600690.SH,20181210,13.61,13.7,13.23,13.46,13.75,-0.29,-2.1091,271745.59,364299.142
600690.SH,20181211,13.46,13.6,13.44,13.6,13.46,0.14,1.0401,114183.14,154512.941
600690.SH,20181212,13.75,13.78,13.5,13.66,13.6,0.06,0.4412,157568.97,214779.895
600690.SH,20181213,13.66,14.58,13.62,14.51,13.66,0.85,6.2225,555752.4,791957.966
600690.SH,20181214,14.36,14.51,14.21,14.39,14.51,-0.12,-0.827,307163.36,441005.897
600690.SH,20181217,14.4,14.57,14.03,14.43,14.39,0.04,0.278,228143.43,326920.578
600690.SH,20181218,14.27,14.56,14.05,14.07,14.43,-0.36,-2.4948,259650.25,369124.164
600690.SH,20181219,14.06,14.25,13.9,14.13,14.07,0.06,0.4264,218080.85,307107.243
600690.SH,20181220,14.0,14.15,13.83,13.94,14.13,-0.19,-1.3447,184723.93,257487.1
600690.SH,20181221,13.88,13.95,13.67,13.85,13.94,-0.09,-0.6456,161003.89,221798.792
600690.SH,20181224,13.8,13.98,13.66,13.89,13.85,0.04,0.2888,95813.26,132535.922
600690.SH,20181225,13.72,13.88,13.5,13.81,13.89,-0.08,-0.576,159452.29,217401.16
600690.SH,20181226,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,154596.31,215235.143
600690.SH,20181227,14.18,14.3,13.96,14.09,13.85,0.24,1.7329,239443.49,337191.234
600690.SH,20181228,14.1,14.12,13.73,13.85,14.09,-0.24,-1.7033,292295.72,405986.106
600690.SH,20190102,13.94,13.94,13.5,13.53,13.85,-0.32,-2.3105,184180.06,250526.902
600690.SH,20190103,13.52,13.77,13.3,13.45,13.53,-0.08,-0.5913,159070.23,214153.651
600690.SH,20190104,13.28,13.68,13.15,13.59,13.45,0.14,1.0409,186196.67,250519.63
600690.SH,20190107,13.68,13.73,13.37,13.42,13.59,-0.17,-1.2509,273226.8,368326.87
600690.SH,20190108,13.41,13.5,13.22,13.26,13.42,-0.16,-1.1923,199765.39,266054.672
600690.SH,20190109,13.96,14.2,13.66,14.0,13.26,0.74,5.5807,772361.12,1080363.173
600690.SH,20190110,14.03,14.08,13.81,13.96,14.0,-0.04,-0.2857,293242.02,409263.282
600690.SH,20190111,14.01,14.17,13.88,14.07,13.96,0.11,0.788,197118.06,276527.896
600690.SH,20190114,14.14,14.14,13.89,13.95,14.07,-0.12,-0.8529,161568.72,226038.802
600690.SH,20190115,13.91,14.76,13.91,14.66,13.95,0.71,5.0896,509152.5,732160.004
600690.SH,20190116,14.66,14.74,14.5,14.63,14.66,-0.03,-0.2046,297486.75,434738.884
600690.SH,20190117,14.61,14.83,14.42,14.62,14.63,-0.01,-0.0684,237519.22,347605.644
600690.SH,20190118,14.62,15.15,14.59,15.14,14.62,0.52,3.5568,343865.66,513477.537
600690.SH,20190121,15.08,15.71,15.06,15.18,15.14,0.04,0.2642,420837.61,645293.52
600690.SH,20190122,15.16,15.18,14.83,14.97,15.18,-0.21,-1.3834,228313.7,341850.402
600690.SH,20190123,14.91,15.08,14.83,14.88,14.97,-0.09,-0.6012,178296.24,266292.542
600690.SH,20190124,14.97,15.4,14.92,15.31,14.88,0.43,2.8898,302944.6,460914.132
600690.SH,20190125,15.3,15.6,15.14,15.46,15.31,0.15,0.9798,260997.37,403468.619
600690.SH,20190128,15.5,16.0,15.5,15.57,15.46,0.11,0.7115,299693.83,472270.516
600690.SH,20190129,15.51,15.79,15.4,15.57,15.57,0.0,0.0,290691.31,452961.455
600690.SH,20190130,15.53,15.7,15.38,15.55,15.57,-0.02,-0.1285,214746.75,334070.922
600690.SH,20190131,15.7,16.08,15.7,16.0,15.55,0.45,2.8939,341196.19,544309.456
600690.SH,20190201,16.25,16.3,15.96,16.19,16.0,0.19,1.1875,251668.17,405885.758
600690.SH,20190211,16.19,16.48,16.1,16.36,16.19,0.17,1.05,375078.78,612851.979
600690.SH,20190212,16.33,16.46,16.13,16.17,16.36,-0.19,-1.1614,310840.36,504013.062
600690.SH,20190213,16.17,16.35,16.05,16.15,16.17,-0.02,-0.1237,381100.74,616167.724
600690.SH,20190214,16.16,16.59,16.1,16.51,16.15,0.36,2.2291,367239.98,603381.056
600690.SH,20190215,16.43,16.49,15.73,15.78,16.51,-0.73,-4.4216,588672.36,939385.737
600690.SH,20190218,15.9,16.17,15.9,16.14,15.78,0.36,2.2814,431017.79,692702.028
600690.SH,20190219,16.28,16.63,16.01,16.06,16.14,-0.08,-0.4957,357441.71,581671.485
600690.SH,20190220,16.15,16.16,15.85,16.0,16.06,-0.06,-0.3736,259949.28,416200.291
600690.SH,20190221,16.1,16.29,15.9,15.98,16.0,-0.02,-0.125,345746.11,556843.543
600690.SH,20190222,15.98,16.03,15.78,15.96,15.98,-0.02,-0.1252,285718.8,453904.287
600690.SH,20190225,16.5,16.7,16.15,16.7,15.96,0.74,4.6366,732777.21,1197777.884
600690.SH,20190226,16.68,17.06,16.42,16.45,16.7,-0.25,-1.497,595414.59,998579.76
600690.SH,20190227,16.51,16.92,16.49,16.66,16.45,0.21,1.2766,367866.23,614755.326
600690.SH,20190228,16.66,16.95,16.48,16.48,16.66,-0.18,-1.0804,387335.78,646710.187
600690.SH,20190301,16.7,17.18,16.56,17.17,16.48,0.69,4.1869,580712.57,982053.358
600690.SH,20190304,17.25,17.85,17.25,17.43,17.17,0.26,1.5143,591211.95,1041279.98
600690.SH,20190305,17.43,17.84,17.42,17.53,17.43,0.1,0.5737,383990.32,676418.278
600690.SH,20190306,17.46,17.5,17.03,17.26,17.53,-0.27,-1.5402,518499.98,892006.865
600690.SH,20190307,17.33,17.35,16.56,16.7,17.26,-0.56,-3.2445,668398.16,1119389.877
600690.SH,20190308,16.44,16.44,15.71,15.72,16.7,-0.98,-5.8683,795338.06,1273001.7
600690.SH,20190311,15.73,16.16,15.72,16.14,15.72,0.42,2.6718,477791.3,761364.051
600690.SH,20190312,16.28,16.34,15.8,15.87,16.14,-0.27,-1.6729,636077.54,1024949.191
600690.SH,20190313,15.92,16.1,15.57,16.06,15.87,0.19,1.1972,649820.14,1030757.255
600690.SH,20190314,15.99,16.36,15.9,16.1,16.06,0.04,0.2491,413601.19,668371.531
600690.SH,20190315,16.27,16.94,16.07,16.86,16.1,0.76,4.7205,826136.02,1374303.271
600690.SH,20190318,16.9,17.34,16.72,17.26,16.86,0.4,2.3725,763739.68,1307849.26
600690.SH,20190319,17.26,17.35,16.86,17.09,17.26,-0.17,-0.9849,487384.77,828609.238
600690.SH,20190320,16.95,17.0,16.55,16.72,17.09,-0.37,-2.165,411958.9,689708.995
600690.SH,20190321,16.74,16.78,16.58,16.68,16.72,-0.04,-0.2392,347642.45,579880.174
600690.SH,20190322,16.68,16.87,16.51,16.67,16.68,-0.01,-0.06,364110.94,606619.106
600690.SH,20190325,16.4,16.63,16.17,16.35,16.67,-0.32,-1.9196,375875.43,617072.718
600690.SH,20190326,16.4,16.53,16.19,16.43,16.35,0.08,0.4893,399643.22,653115.846
600690.SH,20190327,16.53,16.92,16.31,16.92,16.43,0.49,2.9823,452063.89,755053.369
600690.SH,20190328,16.75,16.79,16.36,16.48,16.92,-0.44,-2.6005,533688.79,882330.632
600690.SH,20190329,16.5,17.18,16.42,17.11,16.48,0.63,3.8228,726449.64,1230899.173
600690.SH,20190401,17.2,18.3,17.2,18.08,17.11,0.97,5.6692,1053509.76,1883084.82
600690.SH,20190402,18.13,18.22,17.71,17.87,18.08,-0.21,-1.1615,549382.72,983006.724
600690.SH,20190403,17.91,18.24,17.73,18.17,17.87,0.3,1.6788,454096.76,816714.156
600690.SH,20190404,18.17,18.42,18.11,18.24,18.17,0.07,0.3853,373363.63,681271.183
600690.SH,20190408,18.31,18.79,17.92,18.1,18.24,-0.14,-0.7675,561899.15,1033605.174
600690.SH,20190409,18.65,19.18,18.2,18.47,18.1,0.37,2.0442,578375.26,1075225.734
600690.SH,20190410,18.28,18.43,17.99,18.14,18.47,-0.33,-1.7867,496793.65,902666.321
600690.SH,20190411,18.08,18.08,17.37,17.44,18.14,-0.7,-3.8589,570692.69,1004344.985
600690.SH,20190412,17.5,17.51,17.0,17.22,17.44,-0.22,-1.2615,536548.66,921889.86
600690.SH,20190415,17.45,17.91,17.12,17.15,17.22,-0.07,-0.4065,499880.51,876263.306
600690.SH,20190416,17.15,17.63,16.87,17.63,17.15,0.48,2.7988,442273.37,765081.96
600690.SH,20190417,17.65,18.05,17.4,17.78,17.63,0.15,0.8508,457935.1,810940.098
600690.SH,20190418,18.03,18.38,17.78,17.87,17.78,0.09,0.5062,468858.27,845843.574
600690.SH,20190419,17.72,18.5,17.62,18.36,17.87,0.49,2.742,490216.21,885755.39
600690.SH,20190422,18.3,18.32,17.53,17.68,18.36,-0.68,-3.7037,447384.79,801011.492
600690.SH,20190423,17.68,17.85,17.43,17.7,17.68,0.02,0.1131,371213.58,656544.279
600690.SH,20190424,17.74,17.81,17.25,17.47,17.7,-0.23,-1.2994,307420.08,538373.831
600690.SH,20190425,17.25,17.4,16.95,17.02,17.47,-0.45,-2.5758,354948.57,609119.868
600690.SH,20190426,16.9,17.01,16.54,16.75,17.02,-0.27,-1.5864,387445.55,651470.179
600690.SH,20190429,16.7,16.99,16.35,16.67,16.75,-0.08,-0.4776,468936.03,785883.066
600690.SH,20190430,16.65,17.23,16.57,17.18,16.67,0.51,3.0594,378838.6,644370.868
600690.SH,20190506,16.6,16.85,15.86,16.32,17.18,-0.86,-5.0058,585141.36,960570.158
600690.SH,20190507,16.37,16.9,16.37,16.76,16.32,0.44,2.6961,341051.58,570131.88
600690.SH,20190508,16.65,16.88,16.39,16.49,16.76,-0.27,-1.611,283212.53,470862.733
600690.SH,20190509,16.24,16.4,15.8,15.9,16.49,-0.59,-3.5779,296940.25,475599.554
600690.SH,20190510,16.07,16.58,15.52,16.43,15.9,0.53,3.3333,364774.42,592991.222
600690.SH,20190513,16.28,16.36,15.68,15.74,16.43,-0.69,-4.1996,370801.32,591339.218
600690.SH,20190514,15.54,15.89,15.48,15.79,15.74,0.05,0.3177,377781.57,593471.492
600690.SH,20190515,15.97,16.34,15.91,16.27,15.79,0.48,3.0399,331900.59,536878.846
600690.SH,20190516,16.22,16.44,16.13,16.38,16.27,0.11,0.6761,249733.26,407635.123
600690.SH,20190517,16.36,16.36,15.67,15.78,16.38,-0.6,-3.663,504205.89,800306.045
