ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20190807,6.83,6.91,6.71,6.86,6.78,0.08,1.1799,216380.49,147637.616
002252.SZ,20190808,6.94,6.95,6.82,6.94,6.86,0.08,1.1662,285146.07,196762.558
002252.SZ,20190809,7.0,7.35,7.0,7.09,6.94,0.15,2.1614,655513.23,470064.098
002252.SZ,20190812,7.09,7.8,7.04,7.8,7.09,0.71,10.0141,1206683.71,909585.471
002252.SZ,20190813,7.72,8.45,7.56,8.09,7.8,0.29,3.7179,1543961.79,1224997.523
002252.SZ,20190814,8.13,8.3,8.01,8.09,8.09,0.0,0.0,1047025.34,851626.281
002252.SZ,20190815,7.88,8.35,7.83,8.16,8.09,0.07,0.8653,1209849.25,985382.795
002252.SZ,20190816,8.07,8.28,8.05,8.06,8.16,-0.1,-1.2255,887243.85,722161.566
002252.SZ,20190819,8.15,8.6,8.01,8.51,8.06,0.45,5.5831,1305612.18,1080386.559
002252.SZ,20190820,8.4,8.49,8.22,8.25,8.51,-0.26,-3.0552,979105.05,816456.411
002252.SZ,20190821,8.16,8.37,8.12,8.2,8.25,-0.05,-0.6061,553935.97,456936.026
002252.SZ,20190822,8.21,8.48,8.17,8.33,8.2,0.13,1.5854,739796.41,617771.998
002252.SZ,20190823,8.28,8.66,8.12,8.44,8.33,0.11,1.3205,974831.2,817031.215
002252.SZ,20190826,8.24,8.67,8.19,8.37,8.44,-0.07,-0.8294,805700.67,678090.696
002252.SZ,20190827,8.46,9.21,8.41,8.9,8.37,0.53,6.3321,1354204.18,1189711.782
002252.SZ,20190828,8.8,9.02,8.7,8.76,8.9,-0.14,-1.573,901048.27,794963.873
002252.SZ,20190829,8.75,8.82,8.53,8.57,8.76,-0.19,-2.1689,707479.76,613144.345
002252.SZ,20190830,8.6,8.71,8.11,8.25,8.57,-0.32,-3.734,862841.22,725571.837
002252.SZ,20190902,8.29,8.46,8.18,8.37,8.25,0.12,1.4545,548683.92,457898.965
002252.SZ,20190903,8.38,8.43,8.24,8.4,8.37,0.03,0.3584,558712.39,465636.372
002252.SZ,20190904,8.34,8.55,8.31,8.4,8.4,0.0,0.0,524112.55,441963.626
002252.SZ,20190905,8.45,8.63,8.4,8.47,8.4,0.07,0.8333,705395.15,601207.832
002252.SZ,20190906,8.55,8.97,8.49,8.81,8.47,0.34,4.0142,998808.54,874722.041
002252.SZ,20190909,8.88,9.08,8.72,8.96,8.81,0.15,1.7026,833725.62,743515.089
002252.SZ,20190910,8.97,9.1,8.75,8.96,8.96,0.0,0.0,721196.43,644281.229
002252.SZ,20190911,8.98,9.2,8.87,8.98,8.96,0.02,0.2232,946381.91,855493.769
002252.SZ,20190912,8.94,9.03,8.8,8.83,8.98,-0.15,-1.6704,656966.59,586157.209
002252.SZ,20190916,8.78,8.83,8.6,8.68,8.83,-0.15,-1.6988,637012.17,553671.925
002252.SZ,20190917,8.7,8.7,8.28,8.31,8.68,-0.37,-4.2627,675791.22,569397.982
002252.SZ,20190918,8.29,8.47,8.29,8.32,8.31,0.01,0.1203,390997.32,326927.009
002252.SZ,20190919,8.31,8.44,8.14,8.43,8.32,0.11,1.3221,437683.65,362316.385
002252.SZ,20190920,8.44,8.52,8.26,8.27,8.43,-0.16,-1.898,376760.82,315201.359
002252.SZ,20190923,8.23,8.29,8.05,8.21,8.27,-0.06,-0.7255,367135.8,300019.789
002252.SZ,20190924,8.21,8.38,8.18,8.22,8.21,0.01,0.1218,360617.95,298470.75
002252.SZ,20190925,8.14,8.25,8.0,8.01,8.22,-0.21,-2.5547,341683.84,277423.763
002252.SZ,20190926,8.06,8.08,7.7,7.7,8.01,-0.31,-3.8702,461416.39,361991.562
002252.SZ,20190927,7.74,7.88,7.67,7.84,7.7,0.14,1.8182,267739.56,208719.127
002252.SZ,20190930,7.84,7.96,7.8,7.8,7.84,-0.04,-0.5102,217046.23,170880.834
002252.SZ,20191008,7.86,8.33,7.86,8.15,7.8,0.35,4.4872,544274.07,443445.3
002252.SZ,20191009,8.21,8.31,8.02,8.14,8.15,-0.01,-0.1227,371334.79,302320.434
002252.SZ,20191010,8.14,8.29,8.07,8.24,8.14,0.1,1.2285,398266.37,326408.99
002252.SZ,20191011,8.23,8.23,8.09,8.1,8.24,-0.14,-1.699,384518.49,313093.799
002252.SZ,20191014,7.97,8.03,7.71,7.93,8.1,-0.17,-2.0988,628254.48,496700.872
002252.SZ,20191015,7.98,8.53,7.93,8.24,7.93,0.31,3.9092,1002375.95,830480.799
002252.SZ,20191016,8.19,8.36,8.16,8.2,8.24,-0.04,-0.4854,607583.57,500913.126
002252.SZ,20191017,8.16,8.25,7.98,8.02,8.2,-0.18,-2.1951,487884.14,393492.883
002252.SZ,20191018,8.03,8.15,7.96,8.02,8.02,0.0,0.0,331778.08,266910.802
002252.SZ,20191021,7.94,7.97,7.81,7.92,8.02,-0.1,-1.2469,256285.7,202303.449
002252.SZ,20191022,7.9,8.02,7.89,8.0,7.92,0.08,1.0101,196512.79,156433.02
002252.SZ,20191023,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,210757.6,167772.985
002252.SZ,20191024,8.01,8.03,7.73,7.8,7.95,-0.15,-1.8868,318555.91,250327.186
002252.SZ,20191025,7.77,7.8,7.51,7.71,7.8,-0.09,-1.1538,455636.48,347716.618
002252.SZ,20191028,7.64,7.83,7.64,7.81,7.71,0.1,1.297,319242.34,248073.91
002252.SZ,20191029,7.83,7.83,7.7,7.71,7.81,-0.1,-1.2804,237348.63,183859.779
002252.SZ,20191030,7.69,7.69,7.39,7.41,7.71,-0.3,-3.8911,357699.55,268649.921
002252.SZ,20191031,7.43,7.56,7.41,7.43,7.41,0.02,0.2699,211620.89,158068.692
002252.SZ,20191101,7.45,7.53,7.27,7.52,7.43,0.09,1.2113,235567.98,174325.32
002252.SZ,20191104,7.55,7.93,7.54,7.85,7.52,0.33,4.3883,557409.02,431687.772
002252.SZ,20191105,7.83,7.85,7.71,7.74,7.85,-0.11,-1.4013,285958.06,222353.961
002252.SZ,20191106,7.77,7.89,7.71,7.76,7.74,0.02,0.2584,214937.4,167238.549
002252.SZ,20191107,7.83,8.19,7.82,8.1,7.76,0.34,4.3814,739809.23,597240.803
002252.SZ,20191108,8.18,8.21,8.04,8.08,8.1,-0.02,-0.2469,503425.31,408481.313
002252.SZ,20191111,8.08,8.2,7.94,8.13,8.08,0.05,0.6188,452917.57,366614.4
002252.SZ,20191112,8.08,8.46,8.01,8.27,8.13,0.14,1.722,648531.08,533008.99
002252.SZ,20191114,8.28,8.28,7.68,7.93,8.27,-0.34,-4.1112,635648.53,510680.282
002252.SZ,20191115,7.84,7.9,7.54,7.56,7.93,-0.37,-4.6658,569666.53,436124.981
002252.SZ,20191118,7.5,7.67,7.44,7.58,7.56,0.02,0.2646,239993.29,182021.648
002252.SZ,20191119,7.62,7.75,7.59,7.66,7.58,0.08,1.0554,269753.92,206835.293
002252.SZ,20191120,7.66,7.73,7.51,7.62,7.66,-0.04,-0.5222,309413.92,235381.244
002252.SZ,20191121,7.56,7.67,7.51,7.59,7.62,-0.03,-0.3937,187394.3,141957.119
002252.SZ,20191122,7.61,7.67,7.4,7.42,7.59,-0.17,-2.2398,274535.25,206231.196
002252.SZ,20191125,7.41,7.44,7.27,7.31,7.42,-0.11,-1.4825,199726.36,146668.148
002252.SZ,20191126,7.37,7.48,7.35,7.38,7.31,0.07,0.9576,164772.51,122014.709
002252.SZ,20191127,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,147210.36,107889.59
002252.SZ,20191128,7.32,7.34,7.07,7.09,7.32,-0.23,-3.1421,335392.65,240677.55
002252.SZ,20191129,7.09,7.2,7.07,7.17,7.09,0.08,1.1283,210689.76,150237.843
002252.SZ,20191202,7.19,7.23,7.13,7.14,7.17,-0.03,-0.4184,145213.07,103996.187
002252.SZ,20191203,7.12,7.2,7.05,7.19,7.14,0.05,0.7003,216821.34,154009.576
002252.SZ,20191204,7.14,7.18,7.1,7.12,7.19,-0.07,-0.9736,151489.58,108138.11
002252.SZ,20191205,7.14,7.2,7.12,7.18,7.12,0.06,0.8427,228564.49,163905.566
002252.SZ,20191206,7.18,7.25,7.17,7.24,7.18,0.06,0.8357,203753.42,146789.73
002252.SZ,20191209,7.23,7.27,7.18,7.25,7.24,0.01,0.1381,179785.82,129879.645
002252.SZ,20191210,7.22,7.24,7.19,7.22,7.25,-0.03,-0.4138,163856.86,118201.059
002252.SZ,20191211,7.21,7.22,7.12,7.14,7.22,-0.08,-1.108,230419.28,164764.819
002252.SZ,20191212,7.14,7.25,7.1,7.16,7.14,0.02,0.2801,233302.93,167441.343
002252.SZ,20191213,7.21,7.29,7.19,7.24,7.16,0.08,1.1173,300570.85,217844.105
002252.SZ,20191216,7.28,7.44,7.25,7.38,7.24,0.14,1.9337,374019.34,275668.852
002252.SZ,20191217,7.4,7.47,7.36,7.43,7.38,0.05,0.6775,391494.77,290215.523
002252.SZ,20191218,7.44,7.64,7.4,7.5,7.43,0.07,0.9421,490958.75,369203.728
002252.SZ,20191219,7.5,7.56,7.44,7.53,7.5,0.03,0.4,252685.39,189462.946
002252.SZ,20191220,7.53,7.56,7.35,7.36,7.53,-0.17,-2.2576,293729.84,218858.353
002252.SZ,20191223,7.35,7.4,7.2,7.22,7.36,-0.14,-1.9022,237377.82,173285.514
002252.SZ,20191224,7.22,7.32,7.21,7.31,7.22,0.09,1.2465,155248.66,112731.685
002252.SZ,20191225,7.28,7.35,7.21,7.23,7.31,-0.08,-1.0944,212095.16,154098.608
002252.SZ,20191226,7.35,7.59,7.31,7.38,7.23,0.15,2.0747,503629.16,374818.967
