ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20190925,4.23,4.23,4.09,4.15,4.22,-0.07,-1.6588,122805.01,50961.608
000520.SZ,20190926,4.12,4.17,3.98,4.02,4.15,-0.13,-3.1325,104993.26,42349.759
000520.SZ,20190927,4.02,4.18,3.98,4.12,4.02,0.1,2.4876,94902.07,38879.321
000520.SZ,20190930,4.11,4.17,4.04,4.11,4.12,-0.01,-0.2427,54370.0,22387.958
000520.SZ,20191008,4.1,4.13,4.05,4.06,4.11,-0.05,-1.2165,46159.0,18821.758
000520.SZ,20191009,4.06,4.07,3.98,4.0,4.06,-0.06,-1.4778,51679.55,20678.804
000520.SZ,20191010,4.0,4.09,4.0,4.04,4.0,0.04,1.0,58405.82,23585.419
000520.SZ,20191011,4.04,4.07,4.0,4.05,4.04,0.01,0.2475,48884.11,19718.13
000520.SZ,20191014,4.07,4.1,4.04,4.05,4.05,0.0,0.0,101989.54,41423.538
000520.SZ,20191015,4.01,4.04,3.92,4.04,4.05,-0.01,-0.2469,155930.89,61956.522
000520.SZ,20191016,4.03,4.04,3.95,4.01,4.04,-0.03,-0.7426,72476.0,29020.882
000520.SZ,20191017,4.01,4.06,3.95,3.98,4.01,-0.03,-0.7481,54039.48,21564.224
000520.SZ,20191018,4.0,4.01,3.94,4.0,3.98,0.02,0.5025,80920.51,32068.084
000520.SZ,20191021,4.0,4.03,3.96,4.01,4.0,0.01,0.25,49351.02,19724.851
000520.SZ,20191022,4.02,4.07,4.0,4.06,4.01,0.05,1.2469,64241.01,25952.233
000520.SZ,20191023,4.06,4.18,4.05,4.17,4.06,0.11,2.7094,146960.3,60811.127
000520.SZ,20191024,4.16,4.25,4.13,4.2,4.17,0.03,0.7194,94305.04,39361.653
000520.SZ,20191025,4.21,4.21,4.15,4.19,4.2,-0.01,-0.2381,59003.27,24623.628
000520.SZ,20191028,4.19,4.27,4.17,4.2,4.19,0.01,0.2387,102260.0,42940.756
000520.SZ,20191029,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,94668.01,39485.15
000520.SZ,20191030,4.2,4.21,4.14,4.16,4.19,-0.03,-0.716,46683.33,19418.176
000520.SZ,20191031,4.16,4.18,4.06,4.09,4.16,-0.07,-1.6827,68828.35,28255.622
000520.SZ,20191101,4.11,4.18,4.04,4.16,4.09,0.07,1.7115,54642.96,22502.517
000520.SZ,20191104,4.18,4.19,4.12,4.15,4.16,-0.01,-0.2404,30791.32,12768.85
000520.SZ,20191105,4.17,4.21,4.05,4.08,4.15,-0.07,-1.6867,67802.58,27862.788
000520.SZ,20191106,4.08,4.16,3.91,4.14,4.08,0.06,1.4706,101580.23,41423.109
000520.SZ,20191107,4.16,4.16,4.07,4.1,4.14,-0.04,-0.9662,69841.15,28662.549
000520.SZ,20191108,4.13,4.14,4.08,4.11,4.1,0.01,0.2439,79059.0,32565.64
000520.SZ,20191111,4.1,4.13,4.05,4.07,4.11,-0.04,-0.9732,67414.64,27561.965
000520.SZ,20191112,4.1,4.11,4.05,4.09,4.07,0.02,0.4914,51374.73,20957.658
000520.SZ,20191113,4.09,4.11,4.07,4.09,4.09,0.0,0.0,34626.17,14169.585
000520.SZ,20191114,4.1,4.13,4.08,4.09,4.09,0.0,0.0,63486.13,26005.535
000520.SZ,20191115,4.09,4.11,4.03,4.08,4.09,-0.01,-0.2445,41598.0,16998.726
000520.SZ,20191118,4.09,4.23,4.07,4.22,4.08,0.14,3.4314,91802.53,38339.549
000520.SZ,20191119,4.24,4.27,4.21,4.26,4.22,0.04,0.9479,82101.1,34880.181
000520.SZ,20191120,4.25,4.43,4.25,4.38,4.26,0.12,2.8169,171684.51,74948.173
000520.SZ,20191121,4.38,4.47,4.34,4.46,4.38,0.08,1.8265,125395.4,55576.697
000520.SZ,20191122,4.54,4.55,4.28,4.34,4.46,-0.12,-2.6906,129771.04,56723.196
000520.SZ,20191125,4.34,4.39,4.29,4.36,4.34,0.02,0.4608,121062.1,52455.479
000520.SZ,20191126,4.35,4.46,4.33,4.45,4.36,0.09,2.0642,118980.07,52539.336
000520.SZ,20191127,4.42,4.45,4.34,4.35,4.45,-0.1,-2.2472,52340.4,22953.61
000520.SZ,20191128,4.4,4.42,4.35,4.38,4.35,0.03,0.6897,54849.09,24009.557
000520.SZ,20191129,4.39,4.4,4.25,4.28,4.38,-0.1,-2.2831,115960.32,49915.553
000520.SZ,20191202,4.28,4.34,4.23,4.27,4.28,-0.01,-0.2336,80358.44,34301.918
000520.SZ,20191203,4.27,4.28,4.21,4.24,4.27,-0.03,-0.7026,48471.88,20545.205
000520.SZ,20191204,4.24,4.28,4.2,4.25,4.24,0.01,0.2358,37215.37,15772.263
000520.SZ,20191205,4.27,4.31,4.25,4.28,4.25,0.03,0.7059,30944.93,13227.148
000520.SZ,20191206,4.28,4.3,4.23,4.27,4.28,-0.01,-0.2336,57946.0,24709.285
000520.SZ,20191209,4.28,4.29,4.21,4.23,4.27,-0.04,-0.9368,46864.44,19928.203
000520.SZ,20191210,4.22,4.25,4.19,4.22,4.23,-0.01,-0.2364,62442.51,26331.433
000520.SZ,20191211,4.21,4.25,4.17,4.22,4.22,0.0,0.0,49290.35,20713.632
000520.SZ,20191212,4.2,4.22,4.15,4.17,4.22,-0.05,-1.1848,59489.03,24869.4
000520.SZ,20191213,4.17,4.25,4.14,4.24,4.17,0.07,1.6787,78695.58,32907.686
000520.SZ,20191216,4.26,4.27,4.2,4.22,4.24,-0.02,-0.4717,54639.81,23116.094
000520.SZ,20191217,4.23,4.32,4.2,4.29,4.22,0.07,1.6588,95439.79,40567.839
000520.SZ,20191218,4.4,4.72,4.4,4.44,4.29,0.15,3.4965,393549.57,177366.481
000520.SZ,20191219,4.32,4.64,4.27,4.57,4.44,0.13,2.9279,372594.21,166786.307
000520.SZ,20191220,4.53,4.53,4.4,4.4,4.57,-0.17,-3.7199,200409.96,89528.541
000520.SZ,20191223,4.39,4.39,4.24,4.27,4.4,-0.13,-2.9545,107593.6,46443.709
000520.SZ,20191224,4.27,4.36,4.25,4.27,4.27,0.0,0.0,85811.04,36710.657
000520.SZ,20191225,4.27,4.29,4.2,4.22,4.27,-0.05,-1.171,78284.29,33119.529
000520.SZ,20191226,4.24,4.24,4.18,4.2,4.22,-0.02,-0.4739,69387.42,29148.986
