ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20180108,19.7,19.85,19.51,19.76,19.76,0.0,0.0,23253.98,45778.11
000666.SZ,20180109,19.79,19.85,19.52,19.76,19.76,0.0,0.0,36948.91,72575.614
000666.SZ,20180110,20.43,20.59,19.69,20.06,19.76,0.3,1.52,119166.53,239540.427
000666.SZ,20180111,20.06,20.07,19.72,19.86,20.06,-0.2,-1.0,64933.52,128736.603
000666.SZ,20180112,19.81,20.17,19.72,20.16,19.86,0.3,1.51,69777.11,139231.67
000666.SZ,20180115,19.98,20.1,19.79,19.92,20.16,-0.24,-1.19,56697.23,112814.311
000666.SZ,20180116,19.81,20.13,19.75,19.94,19.92,0.02,0.1,58182.58,115919.493
000666.SZ,20180117,19.96,20.45,19.84,20.35,19.94,0.41,2.06,97880.15,198212.383
000666.SZ,20180118,20.26,20.31,20.0,20.14,20.35,-0.21,-1.03,46840.16,94247.91
000666.SZ,20180119,20.12,20.2,19.83,19.88,20.14,-0.26,-1.29,60476.54,120603.471
000666.SZ,20180122,19.82,20.38,19.82,20.21,19.88,0.33,1.66,83693.61,167987.493
000666.SZ,20180123,20.24,20.47,20.1,20.22,20.21,0.01,0.05,61646.33,124706.532
000666.SZ,20180124,20.11,20.29,20.02,20.23,20.22,0.01,0.05,64229.03,129600.288
000666.SZ,20180125,20.21,20.38,20.14,20.18,20.23,-0.05,-0.25,56188.89,113706.914
000666.SZ,20180126,20.15,20.15,19.88,20.0,20.18,-0.18,-0.89,59656.73,119522.229
000666.SZ,20180129,20.06,20.06,19.44,19.45,20.0,-0.55,-2.75,53935.08,106309.758
000666.SZ,20180130,19.45,19.68,19.42,19.5,19.45,0.05,0.26,35199.08,68626.827
000666.SZ,20180131,19.44,19.44,18.88,19.03,19.5,-0.47,-2.41,50929.5,97043.867
000666.SZ,20180201,19.03,19.14,17.78,18.05,19.03,-0.98,-5.15,78476.0,144254.273
000666.SZ,20180202,18.25,18.25,17.8,18.09,18.05,0.04,0.22,43908.58,79189.366
000666.SZ,20180205,17.7,17.9,17.48,17.77,18.09,-0.32,-1.77,39589.51,70205.878
000666.SZ,20180206,17.44,17.76,16.62,16.69,17.77,-1.08,-6.08,66634.25,113766.218
000666.SZ,20180207,17.03,17.21,16.2,16.7,16.69,0.01,0.06,49184.42,82449.895
000666.SZ,20180208,16.61,17.19,16.6,17.12,16.7,0.42,2.52,34014.85,57761.119
000666.SZ,20180209,16.69,16.83,16.12,16.35,17.12,-0.77,-4.5,52842.19,86997.354
000666.SZ,20180212,16.55,16.69,16.35,16.6,16.35,0.25,1.53,36146.81,59755.582
000666.SZ,20180213,16.72,16.93,16.55,16.72,16.6,0.12,0.72,34902.68,58576.491
000666.SZ,20180214,16.75,16.83,16.44,16.61,16.72,-0.11,-0.66,26738.64,44311.634
000666.SZ,20180222,16.65,16.93,16.65,16.87,16.61,0.26,1.57,31350.5,52665.124
000666.SZ,20180223,16.8,17.07,16.76,17.07,16.87,0.2,1.19,39209.74,66461.317
000666.SZ,20180226,17.1,17.37,16.92,17.26,17.07,0.19,1.11,55053.48,94300.804
000666.SZ,20180227,17.23,17.49,17.13,17.23,17.26,-0.03,-0.17,43819.5,75824.878
000666.SZ,20180228,17.15,17.45,16.97,17.37,17.23,0.14,0.81,41294.61,71185.071
000666.SZ,20180301,17.28,17.45,17.19,17.27,17.37,-0.1,-0.58,42100.52,72855.816
000666.SZ,20180302,17.15,17.26,17.07,17.18,17.27,-0.09,-0.52,33165.21,56909.359
000666.SZ,20180305,17.3,17.3,17.0,17.09,17.18,-0.09,-0.52,34749.64,59412.196
000666.SZ,20180306,17.13,17.44,17.0,17.4,17.09,0.31,1.81,54046.48,92869.817
000666.SZ,20180307,17.4,17.47,17.28,17.36,17.4,-0.04,-0.23,42505.79,73796.464
000666.SZ,20180308,17.31,17.65,17.25,17.58,17.36,0.22,1.27,58901.67,102770.077
000666.SZ,20180309,17.58,18.44,17.58,18.29,17.58,0.71,4.04,104718.36,189687.789
000666.SZ,20181112,16.27,16.27,16.27,16.27,18.08,-1.81,-10.0111,1747.0,2842.369
000666.SZ,20181113,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,7829.0,11461.656
000666.SZ,20181114,13.8,14.3,13.7,13.95,14.64,-0.69,-4.7131,629125.44,872243.137
000666.SZ,20181115,13.69,13.8,13.24,13.54,13.95,-0.41,-2.9391,419460.44,567361.005
000666.SZ,20181116,13.55,14.47,13.47,14.16,13.54,0.62,4.579,450080.68,626862.269
000666.SZ,20181119,14.33,14.78,14.07,14.44,14.16,0.28,1.9774,368543.66,531108.805
000666.SZ,20181120,14.46,14.75,14.17,14.39,14.44,-0.05,-0.3463,271037.18,392324.788
000666.SZ,20181121,14.5,14.5,13.81,14.21,14.39,-0.18,-1.2509,251675.81,355955.471
000666.SZ,20181122,14.24,14.25,13.85,14.08,14.21,-0.13,-0.9148,170326.61,238431.614
000666.SZ,20181123,13.97,14.21,13.12,13.3,14.08,-0.78,-5.5398,214174.7,293499.34
000666.SZ,20181126,13.15,13.28,12.2,12.25,13.3,-1.05,-7.8947,229775.61,289638.046
000666.SZ,20181127,12.35,12.42,12.0,12.33,12.25,0.08,0.6531,131933.72,161694.099
000666.SZ,20181128,12.3,12.49,12.13,12.45,12.33,0.12,0.9732,116569.58,143915.164
000666.SZ,20181129,12.57,12.6,11.82,11.83,12.45,-0.62,-4.9799,158081.41,192454.777
000666.SZ,20181130,11.82,11.96,11.48,11.76,11.83,-0.07,-0.5917,115057.34,135058.149
000666.SZ,20181203,12.04,12.5,11.98,12.25,11.76,0.49,4.1667,149001.75,182827.693
000666.SZ,20181204,12.26,12.92,12.18,12.75,12.25,0.5,4.0816,197524.81,247433.357
000666.SZ,20181205,12.33,12.62,12.31,12.39,12.75,-0.36,-2.8235,146464.73,182161.223
000666.SZ,20181206,12.31,12.39,12.03,12.16,12.39,-0.23,-1.8563,96533.58,117811.58
000666.SZ,20181207,12.2,12.61,12.13,12.4,12.16,0.24,1.9737,126596.23,156890.462
000666.SZ,20181210,12.27,12.46,12.17,12.23,12.4,-0.17,-1.371,72535.56,89272.463
000666.SZ,20181211,12.26,12.48,12.05,12.42,12.23,0.19,1.5536,93411.45,114713.104
000666.SZ,20181212,12.39,12.47,12.1,12.14,12.42,-0.28,-2.2544,93725.53,115135.015
000666.SZ,20181213,12.2,12.28,11.97,12.11,12.14,-0.03,-0.2471,97659.86,118622.408
000666.SZ,20181214,12.09,12.39,12.01,12.02,12.11,-0.09,-0.7432,101551.11,124111.998
000666.SZ,20181217,11.91,11.95,11.56,11.7,12.02,-0.32,-2.6622,97065.44,113849.096
000666.SZ,20181218,11.58,11.84,11.55,11.72,11.7,0.02,0.1709,67314.48,78759.059
000666.SZ,20181219,11.79,11.84,11.55,11.61,11.72,-0.11,-0.9386,55295.27,64836.405
000666.SZ,20181220,11.56,11.77,11.51,11.62,11.61,0.01,0.0861,63894.44,74396.544
000666.SZ,20181221,11.55,11.62,11.0,11.23,11.62,-0.39,-3.3563,101891.77,115428.889
000666.SZ,20181224,11.2,11.31,11.11,11.21,11.23,-0.02,-0.1781,60664.67,67978.736
000666.SZ,20181225,11.02,11.04,10.41,10.73,11.21,-0.48,-4.2819,117089.52,125132.864
000666.SZ,20181226,10.73,10.78,10.53,10.6,10.73,-0.13,-1.2116,62623.68,66788.715
000666.SZ,20181227,10.76,10.83,10.14,10.16,10.6,-0.44,-4.1509,89911.0,94395.47
000666.SZ,20181228,10.2,10.87,10.17,10.78,10.16,0.62,6.1024,143178.18,150914.615
000666.SZ,20190102,10.72,10.73,10.51,10.7,10.78,-0.08,-0.7421,80475.19,85480.201
000666.SZ,20190103,10.72,10.93,10.61,10.61,10.7,-0.09,-0.8411,81626.58,87738.283
000666.SZ,20190104,10.49,11.25,10.4,11.07,10.61,0.46,4.3355,110236.39,120158.551
000666.SZ,20190107,11.09,11.47,10.96,11.32,11.07,0.25,2.2584,114454.84,128605.335
000666.SZ,20190108,11.24,11.73,11.24,11.63,11.32,0.31,2.7385,115803.48,133842.159
000666.SZ,20190109,11.62,12.08,11.48,11.8,11.63,0.17,1.4617,137190.94,161862.16
000666.SZ,20190110,11.7,11.85,11.46,11.51,11.8,-0.29,-2.4576,77241.87,90137.1
000666.SZ,20190111,11.46,11.63,11.33,11.52,11.51,0.01,0.0869,54687.16,62749.55
000666.SZ,20190114,11.61,11.78,11.37,11.4,11.52,-0.12,-1.0417,46777.46,54042.068
000666.SZ,20190115,11.37,11.63,11.35,11.62,11.4,0.22,1.9298,53149.7,61104.864
000666.SZ,20190116,11.65,11.66,11.45,11.57,11.62,-0.05,-0.4303,53424.1,61713.509
000666.SZ,20190117,11.57,11.63,11.32,11.44,11.57,-0.13,-1.1236,54387.53,62302.744
000666.SZ,20190118,11.42,11.51,11.2,11.36,11.44,-0.08,-0.6993,62734.1,71129.226
000666.SZ,20190121,11.4,11.54,11.34,11.4,11.36,0.04,0.3521,42122.29,48169.264
000666.SZ,20190122,11.37,11.38,11.0,11.05,11.4,-0.35,-3.0702,63276.65,70691.427
000666.SZ,20190123,11.05,11.25,11.05,11.11,11.05,0.06,0.543,28242.92,31414.346
000666.SZ,20190124,11.11,11.21,10.96,11.13,11.11,0.02,0.18,38321.0,42543.239
000666.SZ,20190125,11.2,11.2,10.88,10.92,11.13,-0.21,-1.8868,47124.24,52087.027
000666.SZ,20190128,11.05,11.05,10.64,10.71,10.92,-0.21,-1.9231,49378.24,53450.733
000666.SZ,20190129,10.72,10.75,10.33,10.49,10.71,-0.22,-2.0542,40479.98,42519.372
000666.SZ,20190130,10.45,10.55,10.33,10.33,10.49,-0.16,-1.5253,29234.0,30490.593
000666.SZ,20190131,10.33,10.43,9.93,10.0,10.33,-0.33,-3.1946,55542.85,56431.558
000666.SZ,20190201,10.17,10.42,10.11,10.42,10.0,0.42,4.2,42922.61,44095.408
000666.SZ,20190211,10.44,10.71,10.44,10.71,10.42,0.29,2.7831,41642.76,44170.497
000666.SZ,20190212,10.72,11.05,10.66,10.91,10.71,0.2,1.8674,54248.44,59126.132
000666.SZ,20190213,10.99,11.24,10.86,11.17,10.91,0.26,2.3831,73046.73,80954.174
000666.SZ,20190214,11.1,11.25,11.06,11.21,11.17,0.04,0.3581,60078.52,67112.188
000666.SZ,20190215,11.22,11.86,11.17,11.39,11.21,0.18,1.6057,127971.0,147404.089
000666.SZ,20190218,11.58,12.53,11.47,12.53,11.39,1.14,10.0088,169977.34,208562.703
000666.SZ,20190219,12.53,13.5,12.45,13.06,12.53,0.53,4.2298,331665.44,436956.886
000666.SZ,20190220,12.99,13.1,12.68,12.71,13.06,-0.35,-2.6799,169424.06,217619.101
000666.SZ,20190221,12.75,13.73,12.75,13.02,12.71,0.31,2.439,225752.4,298928.623
000666.SZ,20190222,13.09,14.27,12.91,14.03,13.02,1.01,7.7573,283133.99,383924.18
000666.SZ,20190225,15.32,15.32,14.4,15.21,14.03,1.18,8.4105,366511.77,548692.11
000666.SZ,20190226,15.3,15.47,14.57,14.62,15.21,-0.59,-3.879,312609.1,470307.319
000666.SZ,20190227,16.08,16.08,14.95,15.62,14.62,1.0,6.8399,465660.77,738488.317
000666.SZ,20190228,14.34,14.75,14.06,14.09,15.62,-1.53,-9.7951,356087.84,506733.521
000666.SZ,20190301,14.3,15.08,14.01,14.49,14.09,0.4,2.8389,243328.5,352966.528
000666.SZ,20190304,14.49,15.29,14.4,14.68,14.49,0.19,1.3112,236634.5,350280.241
000666.SZ,20190305,14.51,14.93,14.4,14.77,14.68,0.09,0.6131,189038.72,277997.506
000666.SZ,20190306,14.88,15.46,14.78,15.25,14.77,0.48,3.2498,297757.88,450409.652
000666.SZ,20190307,15.2,15.2,14.68,14.85,15.25,-0.4,-2.623,227904.7,339158.482
000666.SZ,20190308,14.26,14.52,13.6,13.68,14.85,-1.17,-7.8788,303711.99,428302.106
000666.SZ,20190311,13.6,13.95,13.33,13.93,13.68,0.25,1.8275,217010.77,297124.933
000666.SZ,20190312,13.95,14.35,13.85,14.0,13.93,0.07,0.5025,174630.05,246434.825
000666.SZ,20190313,14.09,14.36,13.7,13.86,14.0,-0.14,-1.0,147370.98,208179.566
000666.SZ,20190314,13.84,13.94,13.2,13.32,13.86,-0.54,-3.8961,115892.33,156393.33
000666.SZ,20190315,13.43,13.93,13.43,13.84,13.32,0.52,3.9039,144424.01,198656.42
000666.SZ,20190318,13.93,14.02,13.65,13.99,13.84,0.15,1.0838,107230.96,148430.491
000666.SZ,20190319,14.0,14.28,13.83,13.98,13.99,-0.01,-0.0715,101927.33,142859.017
000666.SZ,20190320,13.97,14.16,13.62,14.16,13.98,0.18,1.2876,146993.25,204214.074
000666.SZ,20190321,14.15,14.45,14.04,14.21,14.16,0.05,0.3531,202769.79,289213.527
000666.SZ,20190322,14.11,14.11,13.72,13.93,14.21,-0.28,-1.9704,132571.81,184251.459
000666.SZ,20190325,13.65,14.25,13.56,13.93,13.93,0.0,0.0,122079.66,170392.634
000666.SZ,20190326,13.83,14.85,13.83,14.38,13.93,0.45,3.2304,294299.86,424818.051
000666.SZ,20190327,14.76,14.9,13.92,14.35,14.38,-0.03,-0.2086,167259.03,238702.887
000666.SZ,20190328,14.21,14.34,13.78,13.79,14.35,-0.56,-3.9024,108876.09,152823.091
000666.SZ,20190329,13.48,14.14,13.0,13.95,13.79,0.16,1.1603,199676.29,272598.371
000666.SZ,20190401,14.0,14.55,14.0,14.44,13.95,0.49,3.5125,200178.7,288258.276
000666.SZ,20190402,14.5,14.91,14.42,14.66,14.44,0.22,1.5235,205828.86,302002.133
000666.SZ,20190403,14.5,14.89,14.4,14.78,14.66,0.12,0.8186,146765.24,215114.682
000666.SZ,20190404,14.89,15.25,14.71,15.1,14.78,0.32,2.1651,185918.77,278692.892
000666.SZ,20190408,15.13,15.21,14.3,14.54,15.1,-0.56,-3.7086,187427.74,275911.382
000666.SZ,20190409,14.53,14.85,14.38,14.67,14.54,0.13,0.8941,106367.0,155772.011
000666.SZ,20190410,14.54,14.56,14.22,14.37,14.67,-0.3,-2.045,104227.7,149930.017
000666.SZ,20190411,14.34,14.59,14.1,14.15,14.37,-0.22,-1.531,96185.08,138101.668
000666.SZ,20190412,14.14,14.96,14.12,14.94,14.15,0.79,5.583,160010.32,232078.997
000666.SZ,20190415,15.3,16.09,14.97,15.37,14.94,0.43,2.8782,354962.48,547623.908
000666.SZ,20190416,15.19,16.84,15.01,16.52,15.37,1.15,7.4821,356447.37,571279.535
000666.SZ,20190417,16.02,16.35,15.92,16.18,16.52,-0.34,-2.0581,255028.83,411155.325
000666.SZ,20190418,16.05,16.45,15.6,15.74,16.18,-0.44,-2.7194,191046.65,306735.661
000666.SZ,20190419,15.63,15.93,15.32,15.55,15.74,-0.19,-1.2071,143560.77,223395.06
000666.SZ,20190422,15.64,15.77,15.19,15.26,15.55,-0.29,-1.865,123546.39,190543.25
000666.SZ,20190423,15.24,15.34,14.6,14.92,15.26,-0.34,-2.228,155473.47,231746.271
000666.SZ,20190424,15.03,15.06,14.52,15.01,14.92,0.09,0.6032,103791.17,153392.779
000666.SZ,20190425,14.89,14.92,14.18,14.25,15.01,-0.76,-5.0633,104893.74,153017.751
000666.SZ,20190426,14.28,14.55,14.05,14.43,14.25,0.18,1.2632,80560.43,115753.078
000666.SZ,20190429,14.48,14.59,13.8,13.86,14.43,-0.57,-3.9501,92941.88,131490.125
000666.SZ,20190430,13.96,14.2,13.9,14.14,13.86,0.28,2.0202,46289.12,65172.073
000666.SZ,20190506,13.6,13.6,12.73,12.73,14.14,-1.41,-9.9717,114443.01,150249.065
000666.SZ,20190507,12.95,13.06,12.71,12.86,12.73,0.13,1.0212,82833.35,106919.145
000666.SZ,20190508,12.48,13.0,12.32,12.75,12.86,-0.11,-0.8554,60783.64,77489.988
000666.SZ,20190509,12.66,12.94,12.61,12.67,12.75,-0.08,-0.6275,40933.21,52361.271
000666.SZ,20190510,12.79,13.25,12.69,13.19,12.67,0.52,4.1042,89171.71,116323.167
000666.SZ,20190513,13.06,13.27,13.03,13.09,13.19,-0.1,-0.7582,45501.2,59821.163
000666.SZ,20190514,12.93,13.26,12.9,12.99,13.09,-0.1,-0.7639,45963.73,60125.877
000666.SZ,20190515,13.15,13.23,13.09,13.19,12.99,0.2,1.5396,51633.04,67951.164
000666.SZ,20190516,13.18,13.55,13.13,13.48,13.19,0.29,2.1986,59446.52,79184.993
000666.SZ,20190517,13.45,13.45,12.85,13.09,13.48,-0.39,-2.8932,79689.36,104247.76
000666.SZ,20190520,12.77,13.05,12.71,12.87,13.09,-0.22,-1.6807,37955.97,48781.606
000666.SZ,20190521,12.94,13.17,12.88,13.01,12.87,0.14,1.0878,39247.16,51280.466
000666.SZ,20190522,12.99,13.09,12.73,12.78,13.01,-0.23,-1.7679,37689.0,48546.834
000666.SZ,20190523,12.68,12.78,12.33,12.36,12.78,-0.42,-3.2864,47455.02,59440.68
000666.SZ,20190524,12.3,12.49,12.16,12.35,12.36,-0.01,-0.0809,39826.0,49210.333
000666.SZ,20190527,12.28,12.77,12.24,12.71,12.35,0.36,2.915,43451.42,54546.814
000666.SZ,20190528,12.77,13.0,12.72,12.8,12.71,0.09,0.7081,41329.25,53230.587
000666.SZ,20190529,12.84,13.04,12.7,12.9,12.8,0.1,0.7813,32697.96,42207.584
000666.SZ,20190530,12.89,12.89,12.64,12.75,12.9,-0.15,-1.1628,35599.53,45323.908
000666.SZ,20190531,12.77,12.94,12.62,12.83,12.75,0.08,0.6275,31906.21,40849.916
000666.SZ,20190603,12.7,12.88,12.45,12.51,12.83,-0.32,-2.4942,41185.0,52002.565
000666.SZ,20190604,12.47,12.77,12.41,12.58,12.51,0.07,0.5596,37238.45,46975.89
000666.SZ,20190605,12.66,13.26,12.66,12.93,12.58,0.35,2.7822,63541.74,82405.78
000666.SZ,20190606,12.92,12.97,12.2,12.31,12.93,-0.62,-4.7951,52035.26,65093.964
000666.SZ,20190610,12.31,12.48,12.19,12.38,12.31,0.07,0.5686,31311.77,38614.487
000666.SZ,20190611,12.37,12.99,12.27,12.95,12.38,0.57,4.6042,60846.68,77182.166
000666.SZ,20190612,12.9,12.9,12.71,12.74,12.95,-0.21,-1.6216,39000.89,49822.327
000666.SZ,20190613,12.77,12.77,12.56,12.77,12.74,0.03,0.2355,36742.4,46507.933
000666.SZ,20190614,12.74,12.76,12.5,12.5,12.77,-0.27,-2.1143,30392.3,38326.537
000666.SZ,20190617,12.37,12.43,12.25,12.37,12.5,-0.13,-1.04,22938.01,28356.452
000666.SZ,20190618,12.37,12.43,12.08,12.28,12.37,-0.09,-0.7276,33671.0,41359.777
000666.SZ,20190619,12.61,12.62,12.39,12.39,12.28,0.11,0.8958,40372.0,50452.213
000666.SZ,20190620,12.36,13.09,12.29,12.86,12.39,0.47,3.7934,80487.27,102918.611
000666.SZ,20190621,12.9,13.33,12.85,13.26,12.86,0.4,3.1104,105009.87,138238.241
000666.SZ,20190624,13.16,13.37,13.08,13.17,13.26,-0.09,-0.6787,49068.54,64695.033
000666.SZ,20190625,13.16,13.2,12.85,13.0,13.17,-0.17,-1.2908,51913.95,67470.098
000666.SZ,20190626,12.98,13.1,12.77,12.79,13.0,-0.21,-1.6154,41835.01,53958.602
000666.SZ,20190627,12.89,13.07,12.56,12.68,12.79,-0.11,-0.86,76965.86,98249.149
000666.SZ,20190628,12.67,12.73,12.35,12.45,12.68,-0.23,-1.8139,42746.82,53351.657
000666.SZ,20190701,12.76,12.85,12.65,12.82,12.45,0.37,2.9719,53702.95,68630.598
000666.SZ,20190702,12.82,13.05,12.75,12.97,12.82,0.15,1.17,58383.61,75621.537
000666.SZ,20190703,12.93,12.97,12.78,12.89,12.97,-0.08,-0.6168,33578.0,43176.252
000666.SZ,20190704,12.87,13.01,12.62,12.71,12.89,-0.18,-1.3964,42042.44,53755.792
000666.SZ,20190705,12.78,12.78,12.53,12.7,12.71,-0.01,-0.0787,28519.36,36152.453
000666.SZ,20190708,12.67,12.7,12.18,12.23,12.7,-0.47,-3.7008,45365.0,56093.82
000666.SZ,20190709,12.22,12.33,12.13,12.28,12.23,0.05,0.4088,27817.2,34008.631
000666.SZ,20190710,12.33,12.34,12.1,12.11,12.28,-0.17,-1.3844,27583.73,33635.869
000666.SZ,20190711,12.22,12.35,12.02,12.11,12.11,0.0,0.0,30877.32,37563.846
000666.SZ,20190712,12.19,12.19,12.03,12.15,12.06,0.09,0.7463,28385.09,34458.908
000666.SZ,20190715,12.15,12.35,11.86,12.27,12.15,0.12,0.9877,45750.45,55518.205
000666.SZ,20190716,12.27,12.46,12.15,12.3,12.27,0.03,0.2445,33014.21,40671.346
000666.SZ,20190717,12.33,12.43,12.22,12.33,12.3,0.03,0.2439,25803.0,31795.919
000666.SZ,20190718,12.25,12.27,12.03,12.1,12.33,-0.23,-1.8654,26718.83,32492.404
000666.SZ,20190719,12.2,12.46,12.15,12.22,12.1,0.12,0.9917,33973.01,41807.95
000666.SZ,20190722,12.26,12.33,11.99,12.04,12.22,-0.18,-1.473,30699.44,37170.784
000666.SZ,20190723,12.01,12.12,11.99,12.1,12.04,0.06,0.4983,23505.03,28312.45
000666.SZ,20190724,12.14,12.33,12.13,12.32,12.1,0.22,1.8182,32212.72,39461.631
000666.SZ,20190725,12.3,12.95,12.22,12.92,12.32,0.6,4.8701,116080.1,147332.306
000666.SZ,20190726,12.9,13.23,12.76,13.0,12.92,0.08,0.6192,141437.45,184225.259
000666.SZ,20190729,13.06,13.32,12.98,13.22,13.0,0.22,1.6923,95213.05,125440.981
000666.SZ,20190730,13.2,13.91,13.13,13.67,13.22,0.45,3.4039,139002.12,188661.868
000666.SZ,20190731,13.55,13.55,13.26,13.41,13.67,-0.26,-1.902,100958.26,135187.697
000666.SZ,20190801,13.33,13.54,13.24,13.35,13.41,-0.06,-0.4474,66807.02,89460.883
000666.SZ,20190802,13.04,13.67,13.0,13.37,13.35,0.02,0.1498,102633.78,137350.951
000666.SZ,20190805,13.33,13.54,12.89,12.92,13.37,-0.45,-3.3657,74185.82,98074.751
000666.SZ,20190806,12.7,14.21,12.66,13.88,12.92,0.96,7.4303,428171.9,595848.528
000666.SZ,20190807,13.56,13.65,12.81,12.93,13.88,-0.95,-6.8444,273916.08,362351.475
000666.SZ,20190808,12.93,13.11,12.26,12.3,12.93,-0.63,-4.8724,181709.45,228821.374
000666.SZ,20190809,12.35,12.39,11.99,12.08,12.3,-0.22,-1.7886,96506.79,117326.998
000666.SZ,20190812,12.04,12.25,11.95,12.2,12.08,0.12,0.9934,62005.17,75052.52
000666.SZ,20190813,12.06,12.07,11.91,12.02,12.2,-0.18,-1.4754,49503.6,59303.939
000666.SZ,20190814,12.18,12.26,12.04,12.04,12.02,0.02,0.1664,47089.88,57191.406
000666.SZ,20190815,11.66,12.0,11.6,11.94,12.04,-0.1,-0.8306,45916.24,54221.442
000666.SZ,20190816,11.9,12.19,11.87,12.04,11.94,0.1,0.8375,43602.01,52558.0
000666.SZ,20190819,12.11,12.5,11.97,12.47,12.04,0.43,3.5714,90317.02,111090.696
000666.SZ,20190820,12.49,12.54,12.33,12.34,12.47,-0.13,-1.0425,59048.02,73244.066
000666.SZ,20190821,12.34,12.42,12.27,12.35,12.34,0.01,0.081,38136.0,47140.672
000666.SZ,20190822,12.35,12.4,12.22,12.33,12.35,-0.02,-0.1619,28593.7,35199.388
000666.SZ,20190823,12.32,12.61,12.3,12.4,12.33,0.07,0.5677,50672.07,63243.891
000666.SZ,20190826,12.03,12.2,11.98,12.03,12.4,-0.37,-2.9839,50951.02,61513.928
000666.SZ,20190827,12.17,12.34,12.0,12.16,12.03,0.13,1.0806,74444.16,90595.527
000666.SZ,20190828,12.1,12.26,12.09,12.18,12.16,0.02,0.1645,40926.72,49803.382
000666.SZ,20190829,12.21,12.22,12.09,12.13,12.18,-0.05,-0.4105,29795.8,36210.757
000666.SZ,20190830,12.23,12.38,11.95,12.0,12.13,-0.13,-1.0717,51169.74,62164.839
000666.SZ,20190902,12.0,12.26,11.95,12.23,12.0,0.23,1.9167,39495.33,48040.917
000666.SZ,20190903,12.2,12.45,12.16,12.44,12.23,0.21,1.7171,56077.47,69044.292
000666.SZ,20190904,12.4,12.6,12.34,12.58,12.44,0.14,1.1254,63827.17,79580.883
000666.SZ,20190905,12.66,13.14,12.6,12.78,12.58,0.2,1.5898,135963.18,175479.409
000666.SZ,20190906,12.78,12.93,12.59,12.83,12.78,0.05,0.3912,88108.6,112316.235
000666.SZ,20190909,12.95,13.04,12.78,12.96,12.83,0.13,1.0133,77128.31,99518.988
000666.SZ,20190910,12.95,13.05,12.7,12.9,12.96,-0.06,-0.463,74446.1,95833.644
000666.SZ,20190911,12.93,13.77,12.93,13.29,12.9,0.39,3.0233,179366.18,240032.829
000666.SZ,20190912,13.27,13.47,13.07,13.41,13.29,0.12,0.9029,95721.0,127092.519
000666.SZ,20190916,13.46,13.5,13.15,13.23,13.41,-0.18,-1.3423,71107.3,94622.727
000666.SZ,20190917,13.18,13.18,12.79,12.9,13.23,-0.33,-2.4943,60542.66,78498.397
000666.SZ,20190918,12.95,12.98,12.79,12.8,12.9,-0.1,-0.7752,35354.01,45515.182
000666.SZ,20190919,12.91,12.95,12.7,12.9,12.8,0.1,0.7813,47159.01,60589.038
000666.SZ,20190920,12.86,13.03,12.76,12.9,12.9,0.0,0.0,49831.25,64083.402
000666.SZ,20190923,12.8,12.8,12.43,12.5,12.9,-0.4,-3.1008,56579.24,70962.79
000666.SZ,20190924,12.53,12.71,12.51,12.59,12.5,0.09,0.72,37377.5,47191.314
000666.SZ,20190925,12.49,12.65,12.4,12.4,12.59,-0.19,-1.5091,34283.0,42839.508
000666.SZ,20190926,12.4,12.52,12.18,12.25,12.4,-0.15,-1.2097,41462.07,51028.382
000666.SZ,20190927,12.25,12.43,12.23,12.34,12.25,0.09,0.7347,22488.01,27802.785
000666.SZ,20190930,12.34,12.45,12.18,12.22,12.34,-0.12,-0.9724,28672.01,35281.791
000666.SZ,20191008,12.21,12.4,12.1,12.21,12.22,-0.01,-0.0818,33185.1,40499.726
000666.SZ,20191009,12.19,12.35,12.05,12.35,12.21,0.14,1.1466,24433.23,29930.409
000666.SZ,20191010,12.35,12.41,12.25,12.37,12.35,0.02,0.1619,25437.47,31412.947
000666.SZ,20191011,12.39,12.64,12.33,12.51,12.37,0.14,1.1318,42400.39,52878.159
000666.SZ,20191014,12.65,12.99,12.55,12.79,12.51,0.28,2.2382,79240.89,101529.318
000666.SZ,20191015,12.69,12.7,12.53,12.58,12.79,-0.21,-1.6419,40767.12,51406.159
000666.SZ,20191016,12.58,12.92,12.58,12.65,12.58,0.07,0.5564,55235.01,70395.207
000666.SZ,20191017,12.56,12.71,12.44,12.51,12.65,-0.14,-1.1067,32292.0,40411.156
000666.SZ,20191018,12.54,12.68,12.28,12.29,12.51,-0.22,-1.7586,35631.0,44321.982
000666.SZ,20191021,12.17,12.24,12.02,12.1,12.29,-0.19,-1.546,40879.13,49427.676
000666.SZ,20191022,12.07,12.22,12.07,12.2,12.1,0.1,0.8264,20232.44,24595.553
000666.SZ,20191023,12.22,12.22,12.08,12.13,12.2,-0.07,-0.5738,21866.38,26569.904
000666.SZ,20191024,11.5,11.6,11.09,11.25,12.13,-0.88,-7.2547,122102.81,138364.845
000666.SZ,20191025,11.18,11.34,11.14,11.26,11.25,0.01,0.0889,44368.25,49943.588
000666.SZ,20191028,11.25,11.59,11.23,11.5,11.26,0.24,2.1314,60596.76,69398.513
000666.SZ,20191029,11.5,11.56,11.18,11.19,11.5,-0.31,-2.6957,45119.08,51191.573
000666.SZ,20191030,11.19,11.28,11.08,11.13,11.19,-0.06,-0.5362,26961.0,30050.436
