ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20161228,15.34,15.34,15.12,15.3,15.19,0.11,0.72,44518.94,67715.67
002019.SZ,20161229,15.23,15.35,15.15,15.19,15.3,-0.11,-0.72,59901.67,91233.094
002019.SZ,20161230,15.19,15.39,15.12,15.29,15.19,0.1,0.66,61866.94,94406.536
002019.SZ,20170103,15.29,15.44,15.29,15.41,15.29,0.12,0.78,74616.42,114770.495
002019.SZ,20170104,15.41,15.48,15.31,15.44,15.41,0.03,0.19,77097.01,118736.701
002019.SZ,20170105,15.48,15.68,15.38,15.65,15.44,0.21,1.36,97390.6,151182.48
002019.SZ,20170106,15.6,15.75,15.51,15.55,15.65,-0.1,-0.64,72045.09,112625.107
002019.SZ,20170109,15.52,16.25,15.45,16.11,15.55,0.56,3.6,181722.69,291232.001
002019.SZ,20170110,15.96,16.43,15.96,16.18,16.11,0.07,0.43,153951.74,250405.157
002019.SZ,20170111,16.18,16.23,15.84,15.91,16.18,-0.27,-1.67,98183.29,156838.574
002019.SZ,20170112,15.89,15.99,15.68,15.76,15.91,-0.15,-0.94,50871.96,80578.401
002019.SZ,20170113,15.74,15.87,15.45,15.52,15.76,-0.24,-1.52,82893.37,129292.589
002019.SZ,20170116,15.47,15.76,14.5,15.32,15.52,-0.2,-1.29,125343.85,193807.826
002019.SZ,20170117,15.29,15.47,14.91,15.24,15.32,-0.08,-0.52,87690.13,133633.864
002019.SZ,20170118,15.28,15.34,15.15,15.28,15.24,0.04,0.26,31989.53,48778.641
002019.SZ,20170119,15.39,15.63,15.08,15.22,15.28,-0.06,-0.39,73885.75,113489.923
002019.SZ,20170120,15.22,15.39,15.1,15.32,15.22,0.1,0.66,95252.43,145480.821
002019.SZ,20170123,15.32,15.75,15.28,15.69,15.32,0.37,2.42,77749.21,120986.211
002019.SZ,20170124,15.65,15.81,15.45,15.47,15.69,-0.22,-1.4,47443.23,73864.158
002019.SZ,20170125,15.6,15.6,15.34,15.5,15.47,0.03,0.19,46744.04,72279.568
002019.SZ,20170126,15.57,15.73,15.48,15.73,15.5,0.23,1.48,47739.99,74749.414
002019.SZ,20170203,15.9,15.9,15.52,15.58,15.73,-0.15,-0.95,33487.31,52327.421
002019.SZ,20170206,15.61,16.25,15.51,16.0,15.58,0.42,2.7,102929.06,163822.576
002019.SZ,20170207,15.98,16.13,15.79,15.87,16.0,-0.13,-0.81,62726.6,99882.418
002019.SZ,20170208,15.81,16.02,15.81,15.97,15.87,0.1,0.63,68795.77,109605.358
002019.SZ,20170209,15.95,16.85,15.95,16.75,15.97,0.78,4.88,309748.13,511107.017
002019.SZ,20170210,16.73,16.93,16.63,16.69,16.75,-0.06,-0.36,199983.02,335546.496
002019.SZ,20170213,16.69,17.68,16.69,17.27,16.69,0.58,3.48,263139.02,454341.721
002019.SZ,20170214,17.22,17.41,16.94,17.05,17.27,-0.22,-1.27,148671.6,255305.521
002019.SZ,20170215,17.18,17.19,16.5,16.61,17.05,-0.44,-2.58,134889.16,226765.466
002019.SZ,20170216,16.7,16.84,16.55,16.75,16.61,0.14,0.84,84136.78,140460.837
002019.SZ,20170217,16.78,16.82,16.38,16.52,16.75,-0.23,-1.37,112153.78,185503.004
002019.SZ,20170220,16.52,17.0,16.46,17.0,16.52,0.48,2.91,115298.51,193329.348
002019.SZ,20170221,17.0,17.29,16.88,17.07,17.0,0.07,0.41,123621.87,211050.645
002019.SZ,20170222,17.06,17.06,16.6,16.92,17.07,-0.15,-0.88,102970.5,173427.218
002019.SZ,20170223,16.82,18.61,16.72,18.61,16.92,1.69,9.99,371999.91,684117.187
002019.SZ,20170224,18.8,18.98,17.9,17.92,18.61,-0.69,-3.71,749819.62,1380845.951
002019.SZ,20170227,17.8,18.15,17.37,17.64,17.92,-0.28,-1.56,357080.97,631595.326
002019.SZ,20170228,17.78,17.88,17.39,17.54,17.64,-0.1,-0.57,198800.58,348503.652
002019.SZ,20170301,17.5,17.75,17.44,17.58,17.54,0.04,0.23,138409.67,243570.053
002019.SZ,20170302,17.58,17.65,17.12,17.21,17.58,-0.37,-2.1,182001.28,315434.808
002019.SZ,20170303,17.16,17.66,17.04,17.53,17.21,0.32,1.86,177287.11,308674.7
002019.SZ,20170306,17.53,17.68,17.31,17.34,17.53,-0.19,-1.08,157979.48,275939.931
002019.SZ,20170307,17.4,17.6,17.27,17.6,17.34,0.26,1.5,144964.17,253148.067
002019.SZ,20170308,17.61,17.73,17.41,17.62,17.6,0.02,0.11,114600.4,201535.232
002019.SZ,20170309,17.55,17.64,17.35,17.36,17.62,-0.26,-1.48,101893.16,177549.275
002019.SZ,20170310,17.4,17.43,16.8,16.8,17.36,-0.56,-3.23,205646.55,350687.892
002019.SZ,20170313,16.81,16.84,16.35,16.73,16.8,-0.07,-0.42,147762.5,245106.173
002019.SZ,20170314,16.73,16.88,16.56,16.73,16.73,0.0,0.0,94430.13,158523.392
002019.SZ,20170315,16.74,17.05,16.67,16.95,16.73,0.22,1.32,84736.28,142640.389
002019.SZ,20170316,16.9,17.07,16.81,16.97,16.95,0.02,0.12,111113.49,188183.258
002019.SZ,20170317,16.94,16.97,16.57,16.64,16.97,-0.33,-1.94,100290.35,168354.899
002019.SZ,20170320,16.58,16.87,16.58,16.78,16.64,0.14,0.84,61118.9,102323.815
002019.SZ,20170321,16.79,17.46,16.79,17.31,16.78,0.53,3.16,178271.25,307758.228
002019.SZ,20170322,17.24,17.43,17.06,17.2,17.31,-0.11,-0.64,105182.8,181333.079
002019.SZ,20170323,17.22,17.65,17.04,17.35,17.2,0.15,0.87,150361.82,261634.794
002019.SZ,20170324,17.39,17.65,17.27,17.43,17.35,0.08,0.46,113397.82,197942.901
002019.SZ,20170327,17.43,17.6,17.1,17.1,17.43,-0.33,-1.89,101245.0,174627.261
002019.SZ,20170328,17.03,17.14,16.86,16.9,17.1,-0.2,-1.17,78503.25,133173.481
002019.SZ,20170329,16.92,16.98,16.62,16.65,16.9,-0.25,-1.48,91023.76,152338.843
002019.SZ,20170330,16.65,16.76,16.41,16.7,16.65,0.05,0.3,85665.22,142167.495
002019.SZ,20170331,16.83,16.97,16.58,16.85,16.7,0.15,0.9,76174.96,128023.852
002019.SZ,20170405,16.95,17.08,16.76,17.05,16.85,0.2,1.19,89604.96,151424.458
002019.SZ,20170406,17.08,17.26,16.92,16.98,17.05,-0.07,-0.41,85135.1,145296.705
002019.SZ,20170407,17.01,17.04,16.68,16.88,16.98,-0.1,-0.59,98425.69,165661.507
002019.SZ,20170410,16.87,16.87,16.63,16.68,16.88,-0.2,-1.18,76533.55,127914.448
002019.SZ,20170411,16.68,16.69,16.31,16.66,16.68,-0.02,-0.12,105138.35,173588.981
002019.SZ,20170412,16.65,16.65,16.31,16.32,16.66,-0.34,-2.04,71110.27,116872.384
002019.SZ,20170413,16.34,16.55,16.34,16.39,16.32,0.07,0.43,50982.07,83671.778
002019.SZ,20170414,16.4,16.5,16.1,16.1,16.39,-0.29,-1.77,82161.25,133453.059
002019.SZ,20170417,16.12,16.35,16.1,16.22,16.1,0.12,0.75,60206.19,97731.243
002019.SZ,20170418,16.35,16.85,16.35,16.46,16.22,0.24,1.48,136842.87,227779.108
002019.SZ,20170419,16.46,16.66,16.35,16.65,16.46,0.19,1.15,97328.49,160881.041
002019.SZ,20170420,16.61,16.98,16.52,16.9,16.65,0.25,1.5,147337.88,247672.509
002019.SZ,20170421,16.91,16.98,16.72,16.8,16.9,-0.1,-0.59,71924.71,121059.785
002019.SZ,20170424,16.7,16.71,16.29,16.34,16.8,-0.46,-2.74,73305.37,120549.437
002019.SZ,20170425,16.34,16.52,16.1,16.47,16.34,0.13,0.8,95275.58,155261.319
002019.SZ,20170426,16.35,16.57,16.15,16.31,16.47,-0.16,-0.97,84582.71,138279.556
002019.SZ,20170427,16.26,16.55,16.15,16.5,16.31,0.19,1.16,67728.25,110780.891
002019.SZ,20170428,16.42,16.63,16.4,16.46,16.4,0.06,0.37,44137.51,72853.4
002019.SZ,20170502,16.5,16.59,16.1,16.16,16.46,-0.3,-1.82,90244.77,146428.423
002019.SZ,20170503,16.17,16.22,16.01,16.07,16.16,-0.09,-0.56,55358.24,89164.107
002019.SZ,20170504,16.07,16.13,15.61,15.65,16.07,-0.42,-2.61,120065.62,189840.103
002019.SZ,20170505,15.5,15.57,15.02,15.2,15.65,-0.45,-2.88,88761.5,135615.68
002019.SZ,20170508,15.23,15.38,15.12,15.2,15.2,0.0,0.0,52860.9,80526.171
002019.SZ,20170509,15.11,15.27,14.8,15.08,15.2,-0.12,-0.79,67284.55,100995.464
002019.SZ,20170510,15.16,15.18,14.7,14.73,15.08,-0.35,-2.32,63169.54,94306.139
002019.SZ,20170511,14.61,14.92,14.55,14.87,14.73,0.14,0.95,66750.56,98149.319
002019.SZ,20170512,14.85,14.96,14.74,14.86,14.87,-0.01,-0.07,43412.49,64466.086
002019.SZ,20170515,14.96,15.21,14.92,15.14,14.86,0.28,1.88,55130.15,83098.786
002019.SZ,20170516,15.1,15.5,14.91,15.44,15.14,0.3,1.98,65667.87,100086.117
002019.SZ,20170517,15.36,15.45,15.22,15.28,15.44,-0.16,-1.04,49195.08,75399.697
002019.SZ,20170518,15.21,15.43,15.16,15.28,15.28,0.0,0.0,42272.87,64809.385
002019.SZ,20170519,15.22,15.39,14.9,15.02,15.28,-0.26,-1.7,41489.76,62670.714
002019.SZ,20170522,15.0,15.08,14.65,14.68,15.02,-0.34,-2.26,49878.05,74184.133
002019.SZ,20170523,14.69,14.76,14.15,14.5,14.68,-0.18,-1.23,70858.68,102470.925
002019.SZ,20170524,14.3,14.6,14.28,14.53,14.5,0.03,0.21,49394.75,71318.388
002019.SZ,20170525,14.56,14.74,14.33,14.65,14.53,0.12,0.83,40793.64,59466.104
002019.SZ,20170526,14.66,14.77,14.49,14.51,14.65,-0.14,-0.96,40795.29,59608.692
002019.SZ,20170531,14.72,14.79,14.42,14.43,14.51,-0.08,-0.55,46437.95,67863.218
002019.SZ,20170601,14.46,14.52,14.21,14.21,14.43,-0.22,-1.52,34756.35,50034.125
002019.SZ,20170602,14.21,14.3,13.96,14.27,14.21,0.06,0.42,61470.1,86773.139
002019.SZ,20170605,14.31,14.73,14.3,14.61,14.27,0.34,2.38,57765.72,83899.145
002019.SZ,20170606,14.64,14.75,14.52,14.7,14.61,0.09,0.62,35976.85,52793.444
002019.SZ,20170607,14.7,15.15,14.65,14.85,14.7,0.15,1.02,89447.25,133400.638
002019.SZ,20170608,14.86,15.05,14.81,14.95,14.85,0.1,0.67,56024.81,83671.284
002019.SZ,20170609,14.98,15.2,14.9,15.18,14.95,0.23,1.54,82475.33,124128.246
002019.SZ,20170612,15.1,15.28,14.94,15.0,15.18,-0.18,-1.19,77385.58,116844.461
002019.SZ,20170613,15.0,15.08,14.84,15.02,15.0,0.02,0.13,46404.69,69473.084
002019.SZ,20170614,15.15,15.28,15.01,15.04,15.02,0.02,0.13,66883.9,101369.984
002019.SZ,20170615,15.03,15.29,14.98,15.2,15.04,0.16,1.06,63887.08,96844.224
002019.SZ,20170616,15.26,15.63,15.26,15.4,15.2,0.2,1.32,81828.35,126440.316
002019.SZ,20170619,15.41,15.88,15.41,15.8,15.4,0.4,2.6,109004.19,170881.179
002019.SZ,20170620,15.89,15.96,15.41,15.45,15.8,-0.35,-2.22,101596.17,158799.359
002019.SZ,20170621,15.5,15.78,15.36,15.5,15.45,0.05,0.32,72184.12,112082.418
002019.SZ,20170622,15.48,15.65,15.28,15.28,15.5,-0.22,-1.42,69642.01,108051.079
002019.SZ,20170623,15.27,15.45,15.0,15.43,15.28,0.15,0.98,69719.2,106299.302
002019.SZ,20170626,15.5,15.89,15.32,15.88,15.43,0.45,2.92,103035.81,161869.582
002019.SZ,20170627,15.95,16.37,15.85,16.09,15.88,0.21,1.32,114565.33,185186.608
002019.SZ,20170628,15.99,16.25,15.91,16.16,16.09,0.07,0.44,64338.99,103682.828
002019.SZ,20170629,16.2,16.87,16.2,16.61,16.16,0.45,2.78,191968.07,319950.468
002019.SZ,20170630,16.66,16.75,16.45,16.68,16.61,0.07,0.42,87770.51,145888.773
002019.SZ,20170703,16.68,16.75,16.44,16.54,16.68,-0.14,-0.84,77582.62,128307.013
002019.SZ,20170704,16.53,16.53,16.13,16.31,16.54,-0.23,-1.39,79710.9,129666.583
002019.SZ,20170705,16.26,16.5,16.25,16.35,16.31,0.04,0.25,66810.9,109337.879
002019.SZ,20170706,16.38,16.88,16.27,16.75,16.35,0.4,2.45,133758.64,222904.602
002019.SZ,20170707,16.67,16.88,16.58,16.6,16.75,-0.15,-0.9,76295.98,126958.094
002019.SZ,20170710,16.6,16.71,16.15,16.35,16.6,-0.25,-1.51,83947.22,137233.497
002019.SZ,20170711,16.39,16.52,16.15,16.18,16.35,-0.17,-1.04,61395.05,100524.405
002019.SZ,20170712,16.16,16.37,15.9,16.35,16.18,0.17,1.05,97842.04,157432.643
002019.SZ,20170713,16.35,16.47,16.23,16.34,16.35,-0.01,-0.06,79337.15,129582.902
002019.SZ,20170714,16.35,16.5,16.28,16.39,16.34,0.05,0.31,71048.62,116232.083
002019.SZ,20170717,16.36,16.36,15.1,15.3,16.39,-1.09,-6.65,118183.08,186260.226
002019.SZ,20170718,15.3,15.55,15.15,15.42,15.3,0.12,0.78,71161.22,109483.67
002019.SZ,20170719,15.46,16.77,15.33,16.52,15.42,1.1,7.13,174881.46,281540.192
002019.SZ,20170720,16.54,17.22,16.41,16.85,16.52,0.33,2.0,233421.08,393950.937
002019.SZ,20170721,16.9,17.08,16.71,17.05,16.85,0.2,1.19,157229.5,265855.491
002019.SZ,20170724,17.44,17.86,17.11,17.4,17.05,0.35,2.05,309969.25,541170.0
002019.SZ,20170725,17.56,18.06,17.56,17.88,17.4,0.48,2.76,368348.76,658213.252
002019.SZ,20170726,17.92,18.0,17.32,17.8,17.88,-0.08,-0.45,203591.7,357602.054
002019.SZ,20170727,18.15,19.34,17.5,17.55,17.8,-0.25,-1.4,601144.58,1098473.529
002019.SZ,20170728,17.54,18.48,17.37,18.41,17.55,0.86,4.9,454930.29,818518.858
002019.SZ,20170731,18.65,20.2,18.21,20.01,18.41,1.6,8.69,797601.69,1526740.255
002019.SZ,20170801,19.94,21.28,19.65,19.85,20.01,-0.16,-0.8,665381.05,1357941.687
002019.SZ,20170802,20.16,20.37,19.21,19.82,19.85,-0.03,-0.15,506211.98,1001544.405
002019.SZ,20170803,19.75,20.09,19.39,19.48,19.82,-0.34,-1.72,355297.68,698558.827
002019.SZ,20170804,19.58,19.95,18.97,19.07,19.48,-0.41,-2.1,543987.09,1052916.041
002019.SZ,20170807,20.03,20.33,19.51,20.14,19.07,1.07,5.61,629939.17,1255814.055
002019.SZ,20170808,19.97,20.12,19.2,19.38,20.14,-0.76,-3.77,433291.81,854210.284
002019.SZ,20170809,19.38,19.9,19.25,19.74,19.38,0.36,1.86,312768.22,611192.721
002019.SZ,20170810,19.58,21.71,19.21,21.48,19.74,1.74,8.81,797296.94,1643211.209
002019.SZ,20170811,21.48,22.4,20.54,21.15,21.48,-0.33,-1.54,865532.22,1881025.67
002019.SZ,20170814,21.78,22.36,21.22,21.55,21.15,0.4,1.89,583026.82,1271611.302
002019.SZ,20170815,21.6,23.55,21.31,23.55,21.55,2.0,9.28,680259.45,1542997.42
002019.SZ,20170816,23.25,23.76,21.6,22.3,23.55,-1.25,-5.31,727455.31,1640263.605
002019.SZ,20170817,22.07,22.94,21.81,22.4,22.3,0.1,0.45,442729.06,989875.884
002019.SZ,20170818,22.0,22.15,21.41,21.62,22.4,-0.78,-3.48,458454.85,996858.647
002019.SZ,20170821,21.59,21.87,20.9,21.58,21.62,-0.04,-0.19,348487.67,744131.735
002019.SZ,20170822,22.6,22.99,22.1,22.3,21.58,0.72,3.34,624828.78,1409188.191
002019.SZ,20170823,21.94,22.33,21.32,21.54,22.3,-0.76,-3.41,351831.57,768150.817
002019.SZ,20170824,21.87,22.29,21.19,21.87,21.54,0.33,1.53,331710.08,723986.103
002019.SZ,20170825,21.77,23.45,21.68,22.75,21.87,0.88,4.02,456982.33,1033448.207
002019.SZ,20170828,22.98,23.29,22.45,23.05,22.75,0.3,1.32,401160.16,917844.773
002019.SZ,20170829,21.91,22.09,20.75,20.75,23.05,-2.3,-9.98,898830.48,1912888.286
002019.SZ,20170830,20.55,20.99,20.4,20.94,20.75,0.19,0.92,387295.54,800002.315
002019.SZ,20170831,20.81,21.0,20.46,20.7,20.94,-0.24,-1.15,274070.84,567328.778
002019.SZ,20170901,20.55,21.25,20.51,20.95,20.7,0.25,1.21,314196.81,658024.05
002019.SZ,20170904,20.75,20.81,19.94,20.28,20.95,-0.67,-3.2,439075.46,889941.719
002019.SZ,20170905,20.23,20.47,20.09,20.28,20.28,0.0,0.0,210719.3,427088.438
002019.SZ,20170906,20.19,20.82,20.02,20.52,20.28,0.24,1.18,263478.32,539965.095
002019.SZ,20170907,20.54,20.65,20.2,20.24,20.52,-0.28,-1.36,195885.85,399758.157
002019.SZ,20170908,20.24,20.57,20.08,20.25,20.24,0.01,0.05,148341.36,300702.837
002019.SZ,20170911,20.15,20.15,19.59,19.86,20.25,-0.39,-1.93,323915.48,640307.271
002019.SZ,20170912,19.81,20.49,19.7,20.28,19.86,0.42,2.11,304564.15,615945.036
002019.SZ,20170913,20.38,20.92,20.2,20.57,20.28,0.29,1.43,298154.11,616830.825
002019.SZ,20170914,20.5,20.9,20.3,20.75,20.57,0.18,0.88,275374.2,568609.907
002019.SZ,20170915,20.66,20.66,19.98,20.0,20.75,-0.75,-3.61,222739.52,449947.065
002019.SZ,20170918,19.79,19.89,19.48,19.68,20.0,-0.32,-1.6,200288.74,393892.859
002019.SZ,20170919,19.6,20.34,19.55,20.29,19.68,0.61,3.1,229018.5,457390.85
002019.SZ,20170920,20.23,20.52,19.96,20.1,20.29,-0.19,-0.94,192463.67,389053.08
002019.SZ,20170921,20.01,20.13,19.74,19.85,20.1,-0.25,-1.24,134732.42,268052.857
002019.SZ,20170922,19.78,20.04,19.67,19.8,19.85,-0.05,-0.25,112820.17,224224.424
002019.SZ,20170925,19.88,20.58,19.87,20.38,19.8,0.58,2.93,254512.72,517490.267
002019.SZ,20170926,20.38,20.55,20.05,20.43,20.38,0.05,0.25,157429.48,319779.09
002019.SZ,20170927,20.35,20.69,20.21,20.58,20.43,0.15,0.73,211780.78,433842.671
002019.SZ,20170928,20.53,21.16,20.38,20.89,20.58,0.31,1.51,311153.02,651956.678
002019.SZ,20170929,20.75,21.08,20.3,20.36,20.89,-0.53,-2.54,279596.93,575729.183
002019.SZ,20171009,20.64,21.7,20.61,21.48,20.36,1.12,5.5,349269.9,741807.505
002019.SZ,20171010,21.32,22.16,21.25,21.7,21.48,0.22,1.02,299434.57,653133.797
002019.SZ,20171011,21.79,22.35,21.28,21.42,21.7,-0.28,-1.29,269190.9,585232.261
002019.SZ,20171012,21.64,22.18,21.42,21.79,21.42,0.37,1.73,229873.93,500771.003
002019.SZ,20171013,21.81,21.95,21.46,21.53,21.79,-0.26,-1.19,146722.99,316946.927
002019.SZ,20171016,21.55,21.55,20.77,20.93,21.53,-0.6,-2.79,216522.8,456374.003
002019.SZ,20171017,20.72,21.25,20.7,21.07,20.93,0.14,0.67,132356.92,278432.429
002019.SZ,20171018,21.1,21.29,20.82,20.86,21.07,-0.21,-1.0,116960.46,246287.612
002019.SZ,20171019,20.79,20.97,19.9,20.02,20.86,-0.84,-4.03,226802.39,459556.035
002019.SZ,20171020,20.0,20.38,19.82,20.22,20.02,0.2,1.0,83381.27,168362.483
002019.SZ,20171023,20.3,21.96,20.1,21.65,20.22,1.43,7.07,262699.9,556399.114
002019.SZ,20171024,21.72,22.62,21.72,22.15,21.65,0.5,2.31,417355.24,926843.462
002019.SZ,20171025,22.3,22.6,21.89,22.4,22.15,0.25,1.13,267472.82,595148.995
002019.SZ,20171026,22.4,23.36,22.1,22.17,22.4,-0.23,-1.03,395041.61,898792.847
002019.SZ,20171027,22.38,22.98,22.34,22.71,22.17,0.54,2.44,258064.97,586624.477
002019.SZ,20171030,22.97,23.14,21.7,21.87,22.71,-0.84,-3.7,355152.35,785999.675
002019.SZ,20171031,22.07,22.4,21.81,22.0,21.87,0.13,0.59,160153.25,352615.165
002019.SZ,20171101,22.18,23.16,22.0,23.01,22.0,1.01,4.59,319563.19,728071.902
002019.SZ,20171102,23.02,23.31,22.4,22.94,23.01,-0.07,-0.3,236351.0,537140.075
002019.SZ,20171103,22.85,22.88,21.7,21.84,22.94,-1.1,-4.8,281897.43,628957.532
002019.SZ,20171106,22.05,24.02,21.76,24.02,21.84,2.18,9.98,673533.7,1581404.41
002019.SZ,20171107,24.5,25.1,24.28,25.0,24.02,0.98,4.08,650491.22,1607995.743
002019.SZ,20171108,24.97,24.97,24.35,24.54,25.0,-0.46,-1.84,345548.06,851295.004
002019.SZ,20171109,24.53,25.56,24.41,25.47,24.54,0.93,3.79,386092.09,966625.647
002019.SZ,20171110,25.4,25.66,24.91,25.51,25.47,0.04,0.16,285383.67,722839.06
002019.SZ,20171113,25.62,25.72,24.51,24.92,25.51,-0.59,-2.31,348682.52,866121.203
002019.SZ,20171114,24.86,24.86,23.78,23.89,24.92,-1.03,-4.13,384993.02,931808.562
002019.SZ,20171115,23.94,24.17,23.05,23.71,23.89,-0.18,-0.75,289832.64,685080.654
002019.SZ,20171116,23.58,24.35,23.42,24.04,23.71,0.33,1.39,308921.87,741196.325
002019.SZ,20171117,23.94,23.94,21.8,22.1,24.04,-1.94,-8.07,487919.53,1099892.501
002019.SZ,20171120,21.8,22.58,21.05,22.45,22.1,0.35,1.58,254640.41,562332.397
002019.SZ,20171121,22.43,22.8,21.6,22.2,22.45,-0.25,-1.11,290051.15,642385.902
002019.SZ,20171122,22.43,22.59,21.0,21.48,22.2,-0.72,-3.24,262278.56,574341.728
002019.SZ,20171123,21.53,21.69,20.54,20.86,21.48,-0.62,-2.89,278029.28,581852.49
002019.SZ,20171124,20.6,21.15,20.41,20.88,20.86,0.02,0.1,189308.44,395093.325
002019.SZ,20171127,20.75,21.13,20.51,20.74,20.88,-0.14,-0.67,130424.49,271177.308
002019.SZ,20171128,20.72,21.19,20.55,21.18,20.74,0.44,2.12,153788.46,320862.885
002019.SZ,20171129,21.3,21.3,20.1,20.4,21.18,-0.78,-3.68,253537.82,520292.924
002019.SZ,20171130,20.33,20.58,19.85,20.29,20.4,-0.11,-0.54,128368.85,260568.211
002019.SZ,20171201,20.29,20.68,20.17,20.62,20.29,0.33,1.63,111379.19,228300.672
002019.SZ,20171204,20.56,20.64,20.27,20.35,20.62,-0.27,-1.31,88879.85,181639.333
002019.SZ,20171205,20.24,20.4,19.71,19.76,20.35,-0.59,-2.9,149401.86,299264.796
002019.SZ,20171206,19.7,20.07,19.4,20.01,19.76,0.25,1.27,125639.71,248354.589
002019.SZ,20171207,19.95,20.31,19.82,20.29,20.01,0.28,1.4,106948.05,214920.649
002019.SZ,20171208,20.19,21.05,20.11,20.8,20.29,0.51,2.51,169775.99,352629.048
002019.SZ,20171211,20.79,21.92,20.66,21.91,20.8,1.11,5.34,295457.31,634110.589
002019.SZ,20171212,21.95,22.13,21.51,21.78,21.91,-0.13,-0.59,192538.04,420498.988
002019.SZ,20171213,21.66,22.18,21.55,21.81,21.78,0.03,0.14,114919.59,251057.487
002019.SZ,20171214,21.7,22.37,21.52,21.92,21.81,0.11,0.5,167668.51,369807.661
002019.SZ,20171215,21.8,22.45,21.72,22.12,21.92,0.2,0.91,165143.99,365920.606
002019.SZ,20171218,22.06,22.06,20.93,21.1,22.12,-1.02,-4.61,181477.76,388000.959
002019.SZ,20171219,21.09,21.59,21.09,21.43,21.1,0.33,1.56,112298.78,239796.824
002019.SZ,20171220,21.48,22.15,21.45,21.79,21.43,0.36,1.68,151379.17,331924.775
002019.SZ,20171221,21.85,22.19,21.6,22.0,21.79,0.21,0.96,125889.02,276291.063
002019.SZ,20171222,21.89,22.83,21.89,22.29,22.0,0.29,1.32,185965.47,418264.444
002019.SZ,20171225,22.55,23.18,22.36,22.53,22.29,0.24,1.08,242042.82,552276.92
002019.SZ,20171226,22.39,22.96,22.2,22.8,22.53,0.27,1.2,159863.42,362971.202
002019.SZ,20171227,23.0,23.08,21.96,22.15,22.8,-0.65,-2.85,191022.4,425641.919
002019.SZ,20171228,22.15,22.35,21.62,21.68,22.15,-0.47,-2.12,152555.99,334547.517
002019.SZ,20171229,21.79,22.3,21.71,22.25,21.68,0.57,2.63,125286.94,276776.675
002019.SZ,20180102,22.59,23.03,22.29,22.92,22.25,0.67,3.01,198655.07,452545.549
002019.SZ,20180103,22.98,23.05,22.66,22.75,22.92,-0.17,-0.74,173710.85,396321.488
002019.SZ,20180104,22.89,22.92,22.49,22.85,22.75,0.1,0.44,167250.63,379684.965
002019.SZ,20180105,22.74,22.76,22.12,22.4,22.85,-0.45,-1.97,178736.58,400299.651
002019.SZ,20180108,22.35,22.36,21.6,21.84,22.4,-0.56,-2.5,197255.28,429960.696
002019.SZ,20180109,21.81,22.73,21.56,22.47,21.84,0.63,2.88,267215.77,598067.687
002019.SZ,20180110,22.25,22.41,21.5,21.65,22.47,-0.82,-3.65,251419.11,547448.231
002019.SZ,20180111,21.48,21.58,20.95,21.41,21.65,-0.24,-1.11,170947.06,362954.51
002019.SZ,20180112,21.35,21.44,20.86,21.0,21.41,-0.41,-1.92,174588.66,367244.678
002019.SZ,20180115,20.94,20.94,20.33,20.49,21.0,-0.51,-2.43,170233.73,350660.083
002019.SZ,20180116,20.38,21.05,20.26,20.85,20.49,0.36,1.76,136900.09,283472.653
002019.SZ,20180117,20.8,20.81,20.37,20.66,20.85,-0.19,-0.91,89419.83,184322.065
002019.SZ,20180118,20.71,21.31,20.67,21.16,20.66,0.5,2.42,125751.58,265449.07
002019.SZ,20180119,21.14,21.17,20.7,20.84,21.16,-0.32,-1.51,112923.54,235793.405
002019.SZ,20180122,20.8,20.97,20.32,20.96,20.84,0.12,0.58,106270.86,219649.738
002019.SZ,20180123,20.97,21.0,20.46,20.56,20.96,-0.4,-1.91,131090.56,270176.351
002019.SZ,20180124,20.53,20.56,19.95,20.17,20.56,-0.39,-1.9,194854.71,392296.59
002019.SZ,20180125,20.12,21.37,20.03,21.08,20.17,0.91,4.51,287657.08,601188.217
002019.SZ,20180126,20.89,21.56,20.8,20.93,21.08,-0.15,-0.71,184922.36,390578.972
002019.SZ,20180129,21.26,21.55,21.01,21.08,20.93,0.15,0.72,167582.55,355825.096
002019.SZ,20180130,21.08,21.4,20.9,21.25,21.08,0.17,0.81,123558.74,261450.178
002019.SZ,20180131,21.4,22.13,21.17,21.69,21.25,0.44,2.07,339051.96,736867.449
002019.SZ,20180201,21.74,21.92,20.2,20.4,21.69,-1.29,-5.95,234486.65,493184.321
002019.SZ,20180202,20.0,20.85,19.6,20.53,20.4,0.13,0.64,133978.4,272541.122
002019.SZ,20180205,20.0,20.44,19.9,20.26,20.53,-0.27,-1.32,100486.53,203123.699
002019.SZ,20180206,19.75,20.1,18.41,18.42,20.26,-1.84,-9.08,209667.73,404791.93
002019.SZ,20180207,18.98,19.1,18.02,18.5,18.42,0.08,0.43,136782.63,254816.843
002019.SZ,20180208,18.6,19.43,18.45,19.19,18.5,0.69,3.73,120208.41,229620.958
002019.SZ,20180209,18.74,18.89,17.63,18.22,19.19,-0.97,-5.05,213143.49,388078.328
002019.SZ,20180212,18.4,19.47,18.37,19.22,18.22,1.0,5.49,136430.75,258517.642
002019.SZ,20180213,19.3,19.6,19.05,19.11,19.22,-0.11,-0.57,94605.06,183290.356
002019.SZ,20180214,19.2,19.29,19.06,19.2,19.11,0.09,0.47,40996.63,78685.805
