ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20161018,12.61,12.93,12.61,12.92,12.65,0.27,2.13,297586.93,381470.303
600109.SH,20161019,12.9,12.93,12.77,12.81,12.92,-0.11,-0.85,196106.01,251911.6
600109.SH,20161020,12.84,12.86,12.71,12.79,12.81,-0.02,-0.16,135937.22,173786.838
600109.SH,20161021,12.75,12.98,12.73,12.85,12.79,0.06,0.47,353470.67,454385.878
600109.SH,20161024,12.84,13.28,12.76,13.05,12.85,0.2,1.56,821022.95,1070873.789
600109.SH,20161025,13.05,13.07,12.9,12.98,13.05,-0.07,-0.54,342987.63,444833.39
600109.SH,20161026,12.97,13.07,12.9,12.95,12.98,-0.03,-0.23,307077.51,398869.188
600109.SH,20161027,13.05,13.15,12.99,13.11,12.95,0.16,1.24,440546.24,575205.678
600109.SH,20161028,13.46,13.78,13.23,13.24,13.11,0.13,0.99,1264469.68,1715068.984
600109.SH,20161031,13.11,13.45,12.98,13.4,13.24,0.16,1.21,581319.0,772846.84
600109.SH,20161101,13.3,14.05,13.28,13.81,13.4,0.41,3.06,1069278.01,1474280.239
600109.SH,20161102,13.74,14.06,13.63,13.71,13.81,-0.1,-0.72,817692.68,1130811.145
600109.SH,20161103,13.68,14.8,13.61,14.29,13.71,0.58,4.23,1725248.92,2465322.731
600109.SH,20161104,14.23,14.44,14.01,14.09,14.29,-0.2,-1.4,781875.47,1110213.521
600109.SH,20161107,14.18,14.38,14.06,14.26,14.09,0.17,1.21,628150.2,893258.64
600109.SH,20161108,14.4,14.48,14.07,14.12,14.26,-0.14,-0.98,582243.07,826397.062
600109.SH,20161109,14.13,14.25,13.8,13.99,14.12,-0.13,-0.92,764094.36,1069403.05
600109.SH,20161110,14.17,14.4,14.08,14.16,13.99,0.17,1.22,749546.88,1065592.497
600109.SH,20161111,14.25,14.78,14.11,14.55,14.16,0.39,2.75,1117131.07,1614791.051
600109.SH,20161114,14.41,15.17,14.36,14.72,14.55,0.17,1.17,1233618.37,1830968.769
600109.SH,20161115,14.66,14.95,14.56,14.76,14.72,0.04,0.27,591564.37,873476.82
600109.SH,20161116,14.85,14.85,14.46,14.63,14.76,-0.13,-0.88,508176.77,743291.529
600109.SH,20161117,14.54,14.58,14.25,14.51,14.63,-0.12,-0.82,428864.72,619048.116
600109.SH,20161118,14.42,14.45,14.05,14.14,14.51,-0.37,-2.55,477605.05,680845.567
600109.SH,20161121,14.14,14.44,14.08,14.26,14.14,0.12,0.85,502414.1,719345.071
600109.SH,20161122,14.33,14.55,14.27,14.44,14.26,0.18,1.26,473750.58,682948.501
600109.SH,20161123,14.44,14.57,14.18,14.24,14.44,-0.2,-1.39,451465.64,647248.209
600109.SH,20161124,14.23,14.62,14.21,14.39,14.24,0.15,1.05,520461.34,750182.274
600109.SH,20161125,14.34,14.48,14.07,14.45,14.39,0.06,0.42,370783.22,528523.918
600109.SH,20161128,14.59,14.63,14.23,14.28,14.45,-0.17,-1.18,545605.8,782814.32
600109.SH,20161129,14.27,14.37,14.08,14.2,14.28,-0.08,-0.56,502024.69,712448.656
600109.SH,20161130,14.11,14.29,14.02,14.13,14.2,-0.07,-0.49,366639.91,517954.581
600109.SH,20161201,14.12,14.27,14.09,14.2,14.13,0.07,0.5,291255.33,412760.059
600109.SH,20161202,14.2,14.25,13.82,13.91,14.2,-0.29,-2.04,413386.92,579147.039
600109.SH,20161205,13.74,13.74,13.43,13.58,13.91,-0.33,-2.37,459490.63,623674.899
600109.SH,20161206,13.56,13.65,13.4,13.43,13.58,-0.15,-1.1,300365.4,405648.859
600109.SH,20161207,13.38,13.49,13.2,13.48,13.43,0.05,0.37,351856.23,469490.994
600109.SH,20161208,13.45,13.48,13.26,13.3,13.48,-0.18,-1.34,297157.64,396782.944
600109.SH,20161209,13.28,13.49,13.25,13.31,13.3,0.01,0.08,388115.56,520029.784
600109.SH,20161212,13.32,13.38,12.81,12.9,13.31,-0.41,-3.08,517242.44,671212.44
600109.SH,20161213,12.83,13.04,12.83,12.92,12.9,0.02,0.16,209285.41,270639.901
600109.SH,20161214,12.92,12.99,12.7,12.73,12.92,-0.19,-1.47,206322.19,265409.066
600109.SH,20161215,12.63,12.94,12.63,12.75,12.73,0.02,0.16,267174.43,341117.871
600109.SH,20161216,12.73,12.95,12.7,12.79,12.75,0.04,0.31,188154.92,241287.08
600109.SH,20161219,12.79,12.88,12.65,12.78,12.79,-0.01,-0.08,174370.56,222291.654
600109.SH,20161220,12.73,12.8,12.63,12.79,12.78,0.01,0.08,245009.4,311361.744
600109.SH,20161221,12.84,13.25,12.84,13.04,12.79,0.25,1.95,460332.46,600987.183
600109.SH,20161222,12.99,13.07,12.88,13.04,13.04,0.0,0.0,190344.59,247097.559
600109.SH,20161223,13.03,13.03,12.8,12.85,13.04,-0.19,-1.46,159064.69,204987.446
600109.SH,20161226,12.8,13.23,12.68,13.15,12.85,0.3,2.33,460935.16,600944.743
600109.SH,20161227,13.1,13.22,13.07,13.13,13.15,-0.02,-0.15,175169.62,230216.121
600109.SH,20161228,13.13,13.2,12.94,13.01,13.13,-0.12,-0.91,176698.48,230841.433
600109.SH,20161229,13.0,13.11,12.94,13.02,13.01,0.01,0.08,150930.7,196658.236
600109.SH,20161230,13.02,13.12,12.93,13.03,13.02,0.01,0.08,195727.1,254640.721
600109.SH,20170103,13.05,13.51,13.02,13.32,13.03,0.29,2.23,472771.97,630170.673
600109.SH,20170104,13.28,13.42,13.23,13.39,13.32,0.07,0.53,199780.2,266441.968
600109.SH,20170105,13.37,13.42,13.3,13.37,13.39,-0.02,-0.15,208143.43,278355.114
600109.SH,20170106,13.36,13.38,13.16,13.18,13.37,-0.19,-1.42,163145.93,215818.139
600109.SH,20170109,13.14,13.24,13.09,13.2,13.18,0.02,0.15,173705.46,228612.292
600109.SH,20170110,13.22,13.26,13.1,13.14,13.2,-0.06,-0.45,143565.02,189379.589
600109.SH,20170111,13.13,13.33,13.09,13.13,13.14,-0.01,-0.08,167398.16,220773.745
600109.SH,20170112,13.11,13.32,13.11,13.18,13.13,0.05,0.38,197998.48,261621.995
600109.SH,20170113,13.16,13.34,13.06,13.29,13.18,0.11,0.83,261177.03,345494.741
600109.SH,20170116,13.23,13.38,12.9,13.3,13.29,0.01,0.08,504954.8,665556.537
600109.SH,20170117,13.17,13.24,12.91,13.1,13.3,-0.2,-1.5,188732.58,246304.725
600109.SH,20170118,13.04,13.17,13.0,13.06,13.1,-0.04,-0.31,112786.48,147574.107
600109.SH,20170119,13.01,13.15,13.01,13.07,13.06,0.01,0.08,109351.93,142916.866
600109.SH,20170120,13.0,13.23,13.0,13.19,13.07,0.12,0.92,180166.75,236695.994
600109.SH,20170123,13.25,13.45,13.24,13.28,13.19,0.09,0.68,197336.89,263416.186
600109.SH,20170124,13.26,13.36,13.21,13.28,13.28,0.0,0.0,138221.11,183729.799
600109.SH,20170125,13.25,13.4,13.24,13.36,13.28,0.08,0.6,141246.01,188307.792
600109.SH,20170126,13.36,13.48,13.32,13.37,13.36,0.01,0.07,158029.36,211716.471
600109.SH,20170203,13.32,13.39,13.12,13.13,13.37,-0.24,-1.8,186571.29,246053.84
600109.SH,20170206,13.13,13.19,13.05,13.16,13.13,0.03,0.23,162663.58,213246.04
600109.SH,20170207,13.12,13.14,13.0,13.08,13.16,-0.08,-0.61,155631.2,203280.37
600109.SH,20170208,13.08,13.27,12.87,13.23,13.08,0.15,1.15,459419.13,601174.279
600109.SH,20170209,13.15,13.39,13.14,13.23,13.23,0.0,0.0,355134.1,470254.025
600109.SH,20170210,13.26,13.36,13.1,13.24,13.23,0.01,0.08,373374.49,493944.605
600109.SH,20170213,13.24,13.47,13.2,13.35,13.24,0.11,0.83,536586.06,717317.988
600109.SH,20170214,13.39,13.66,13.35,13.55,13.35,0.2,1.5,481640.72,650711.712
600109.SH,20170215,13.53,13.7,13.39,13.42,13.55,-0.13,-0.96,389760.49,527969.31
600109.SH,20170216,13.4,13.64,13.34,13.53,13.42,0.11,0.82,379690.55,511809.025
600109.SH,20170217,13.67,13.95,13.45,13.47,13.53,-0.06,-0.44,750949.44,1028688.171
600109.SH,20170220,13.43,13.58,13.29,13.57,13.47,0.1,0.74,468522.5,628213.888
600109.SH,20170221,13.6,13.9,13.57,13.67,13.57,0.1,0.74,646229.98,888849.53
600109.SH,20170222,13.6,13.71,13.56,13.68,13.67,0.01,0.07,272774.51,371839.386
600109.SH,20170223,13.65,13.73,13.45,13.51,13.68,-0.17,-1.24,266456.25,361028.88
600109.SH,20170224,13.51,13.59,13.4,13.49,13.51,-0.02,-0.15,298167.65,401288.37
600109.SH,20170227,13.47,13.48,13.26,13.3,13.49,-0.19,-1.41,290148.86,387868.324
600109.SH,20170228,13.28,13.38,13.22,13.3,13.3,0.0,0.0,213451.19,283814.55
600109.SH,20170301,13.3,13.43,13.27,13.32,13.3,0.02,0.15,243014.91,324382.994
600109.SH,20170302,13.38,13.55,13.3,13.32,13.32,0.0,0.0,318884.14,427795.833
600109.SH,20170303,13.27,13.27,13.1,13.18,13.32,-0.14,-1.05,265749.62,349834.126
600109.SH,20170306,13.18,13.29,13.15,13.28,13.18,0.1,0.76,207532.85,274267.898
600109.SH,20170307,13.24,13.38,13.21,13.29,13.28,0.01,0.08,194828.73,258539.568
600109.SH,20170308,13.29,13.32,13.18,13.22,13.29,-0.07,-0.53,158628.76,209898.672
600109.SH,20170309,13.16,13.23,13.02,13.15,13.22,-0.07,-0.53,228807.54,299951.021
600109.SH,20170310,13.12,13.18,13.06,13.08,13.15,-0.07,-0.53,116711.76,153015.008
600109.SH,20170313,13.08,13.16,12.99,13.16,13.08,0.08,0.61,173506.97,227154.903
600109.SH,20170314,13.15,13.18,13.04,13.09,13.16,-0.07,-0.53,147865.54,193852.79
600109.SH,20170315,13.2,13.49,13.2,13.44,13.09,0.35,2.67,747249.5,1000778.378
600109.SH,20170316,13.44,13.79,13.44,13.66,13.44,0.22,1.64,682155.46,932432.059
600109.SH,20170317,13.66,13.77,13.4,13.46,13.66,-0.2,-1.46,464171.06,631318.889
600109.SH,20170320,13.44,13.58,13.43,13.56,13.46,0.1,0.74,297436.13,402041.253
600109.SH,20170321,13.6,13.61,13.36,13.43,13.56,-0.13,-0.96,306320.11,411750.152
600109.SH,20170322,13.32,13.37,13.19,13.21,13.43,-0.22,-1.64,242997.65,322056.953
600109.SH,20170323,13.23,13.41,13.18,13.32,13.21,0.11,0.83,252510.28,336093.67
600109.SH,20170324,13.33,13.86,13.3,13.76,13.32,0.44,3.3,569430.42,776132.096
600109.SH,20170327,13.78,13.94,13.66,13.7,13.76,-0.06,-0.44,463532.06,638703.451
600109.SH,20170328,13.72,13.77,13.57,13.59,13.7,-0.11,-0.8,313043.22,427289.015
600109.SH,20170329,13.64,13.83,13.53,13.58,13.59,-0.01,-0.07,387039.42,529302.656
600109.SH,20170330,13.52,13.79,13.43,13.58,13.58,0.0,0.0,459600.54,624703.328
600109.SH,20170331,13.54,13.76,13.45,13.7,13.58,0.12,0.88,381534.04,520223.072
600109.SH,20170405,13.63,14.14,13.58,14.02,13.7,0.32,2.34,657971.76,916816.654
600109.SH,20170406,14.02,14.04,13.84,13.93,14.02,-0.09,-0.64,371116.84,517004.102
600109.SH,20170407,13.89,14.04,13.8,13.95,13.93,0.02,0.14,329023.73,457922.55
600109.SH,20170410,13.9,14.03,13.6,13.67,13.95,-0.28,-2.01,376287.89,518257.991
600109.SH,20170411,13.61,13.78,13.4,13.76,13.67,0.09,0.66,438896.98,596870.299
600109.SH,20170412,13.78,14.1,13.71,13.9,13.76,0.14,1.02,606949.5,845912.164
600109.SH,20170413,13.82,13.95,13.68,13.85,13.9,-0.05,-0.36,268609.36,370477.862
600109.SH,20170414,13.84,13.85,13.51,13.57,13.85,-0.28,-2.02,271245.9,369650.626
600109.SH,20170417,13.48,13.88,13.43,13.7,13.57,0.13,0.96,352131.12,479824.795
600109.SH,20170418,13.64,13.68,13.33,13.34,13.7,-0.36,-2.63,256772.42,346873.079
600109.SH,20170419,13.3,13.41,13.03,13.29,13.34,-0.05,-0.37,409895.51,541766.645
600109.SH,20170420,13.25,13.3,13.04,13.25,13.29,-0.04,-0.3,188761.08,248631.991
600109.SH,20170421,13.23,13.37,13.17,13.32,13.25,0.07,0.53,214566.19,285243.959
600109.SH,20170424,13.24,13.44,13.06,13.4,13.32,0.08,0.6,335497.61,446258.791
600109.SH,20170425,13.39,13.4,13.22,13.24,13.4,-0.16,-1.19,136354.53,181569.496
600109.SH,20170426,13.28,13.5,13.2,13.29,13.24,0.05,0.38,252242.78,337083.628
600109.SH,20170427,13.25,13.38,13.07,13.32,13.29,0.03,0.23,224060.7,296718.022
600109.SH,20170428,13.3,13.32,13.12,13.25,13.32,-0.07,-0.53,178198.62,235380.311
600109.SH,20170502,13.23,13.25,13.06,13.09,13.25,-0.16,-1.21,179127.33,235097.141
600109.SH,20170503,13.04,13.16,12.84,12.85,13.09,-0.24,-1.83,220090.48,285630.416
600109.SH,20170504,12.8,12.83,12.11,12.2,12.85,-0.65,-5.06,494303.96,618129.156
600109.SH,20170505,12.17,12.18,11.26,11.49,12.2,-0.71,-5.82,996769.68,1151377.182
600109.SH,20170508,11.39,11.6,11.3,11.58,11.49,0.09,0.78,519429.56,595325.739
600109.SH,20170509,11.6,11.7,11.5,11.62,11.58,0.04,0.35,233208.0,270825.456
600109.SH,20170510,11.63,11.66,11.39,11.42,11.62,-0.2,-1.72,264809.91,306225.808
600109.SH,20170511,11.36,11.5,11.05,11.4,11.42,-0.02,-0.18,263931.96,298946.431
600109.SH,20170512,11.39,11.78,11.3,11.53,11.4,0.13,1.14,300809.9,348130.134
600109.SH,20170515,11.58,12.02,11.57,11.76,11.53,0.23,1.99,398511.19,471063.544
600109.SH,20170516,11.71,11.89,11.6,11.87,11.76,0.11,0.94,223977.97,263623.027
600109.SH,20170517,11.84,12.06,11.73,11.75,11.82,-0.07,-0.59,221777.42,263176.13
600109.SH,20170518,11.62,11.71,11.6,11.63,11.75,-0.12,-1.02,163591.58,190553.246
600109.SH,20170519,11.63,11.71,11.55,11.6,11.63,-0.03,-0.26,157216.72,182337.157
600109.SH,20170522,11.53,11.6,11.37,11.4,11.6,-0.2,-1.72,305166.08,350074.487
600109.SH,20170523,11.35,11.43,11.11,11.14,11.4,-0.26,-2.28,338108.06,380010.064
600109.SH,20170524,11.11,11.35,11.03,11.25,11.14,0.11,0.99,208937.25,234343.731
600109.SH,20170525,11.23,11.96,11.22,11.9,11.25,0.65,5.78,528163.89,616228.257
600109.SH,20170526,11.78,12.35,11.73,12.08,11.9,0.18,1.51,523228.62,633617.717
600109.SH,20170531,12.1,12.36,11.88,11.96,12.08,-0.12,-0.99,312538.21,378154.077
600109.SH,20170601,11.85,11.92,11.45,11.48,11.96,-0.48,-4.01,601907.52,702020.552
600109.SH,20170602,11.47,11.54,11.17,11.47,11.48,-0.01,-0.09,367471.0,417434.319
600109.SH,20170605,11.49,11.58,11.3,11.53,11.47,0.06,0.52,312962.1,357705.114
600109.SH,20170606,11.47,11.58,11.44,11.55,11.53,0.02,0.17,202489.39,232957.773
600109.SH,20170607,11.55,11.85,11.52,11.79,11.55,0.24,2.08,364429.65,428003.376
600109.SH,20170608,11.7,11.82,11.7,11.79,11.79,0.0,0.0,203034.67,238904.777
600109.SH,20170609,11.74,11.89,11.61,11.67,11.79,-0.12,-1.02,280180.1,328255.389
600109.SH,20170612,11.67,11.67,11.47,11.48,11.67,-0.19,-1.63,245044.25,283080.494
600109.SH,20170613,11.51,11.69,11.47,11.61,11.48,0.13,1.13,183824.51,213196.014
600109.SH,20170614,11.61,11.75,11.54,11.56,11.61,-0.05,-0.43,227238.79,264683.065
600109.SH,20170615,11.53,11.77,11.51,11.74,11.56,0.18,1.56,235418.35,275130.691
600109.SH,20170616,11.71,11.86,11.71,11.78,11.74,0.04,0.34,271314.34,320201.265
600109.SH,20170619,11.79,12.19,11.79,12.05,11.78,0.27,2.29,393340.38,473655.311
600109.SH,20170620,12.12,12.13,11.86,11.98,12.05,-0.07,-0.58,259904.62,311500.312
600109.SH,20170621,12.15,12.21,11.88,11.98,11.98,0.0,0.0,291399.91,349566.266
600109.SH,20170622,11.95,12.17,11.89,11.9,11.98,-0.08,-0.67,370144.6,445874.683
600109.SH,20170623,11.82,11.9,11.65,11.83,11.9,-0.07,-0.59,219673.16,258861.737
600109.SH,20170626,11.8,11.99,11.8,11.96,11.83,0.13,1.1,263495.69,313781.845
600109.SH,20170627,11.95,11.98,11.83,11.89,11.96,-0.07,-0.59,194563.85,231358.304
600109.SH,20170628,11.87,11.91,11.75,11.79,11.89,-0.1,-0.84,189064.96,223363.567
600109.SH,20170629,11.71,11.85,11.69,11.77,11.79,-0.02,-0.17,175547.31,206676.658
600109.SH,20170630,11.77,11.77,11.63,11.72,11.77,-0.05,-0.42,148864.27,173944.887
600109.SH,20170703,11.7,11.71,11.47,11.62,11.72,-0.1,-0.85,224602.13,260026.949
600109.SH,20170704,11.2,11.25,11.01,11.05,11.62,-0.57,-4.91,851910.21,946666.288
600109.SH,20170705,11.04,11.2,11.03,11.19,11.05,0.14,1.27,290119.4,322017.053
600109.SH,20170706,11.19,11.2,11.07,11.14,11.19,-0.05,-0.45,184865.89,205653.942
600109.SH,20170707,11.11,11.31,11.06,11.28,11.14,0.14,1.26,343121.9,383529.461
600109.SH,20170710,11.26,11.48,11.2,11.34,11.28,0.06,0.53,430997.49,489707.637
600109.SH,20170711,11.25,11.41,11.22,11.25,11.34,-0.09,-0.79,318985.4,361276.794
600109.SH,20170712,11.19,11.32,11.15,11.22,11.25,-0.03,-0.27,232035.58,260083.799
600109.SH,20170713,11.24,11.38,11.18,11.35,11.22,0.13,1.16,329666.52,372341.433
600109.SH,20170714,11.37,11.42,11.28,11.29,11.35,-0.06,-0.53,213971.58,242657.716
600109.SH,20170717,11.3,11.34,10.92,10.96,11.29,-0.33,-2.92,355048.78,393584.842
600109.SH,20170718,10.93,11.01,10.55,10.7,10.96,-0.26,-2.37,398355.22,428243.115
600109.SH,20170719,10.65,11.22,10.6,11.21,10.7,0.51,4.77,654475.9,716550.342
600109.SH,20170720,11.21,11.3,11.12,11.24,11.21,0.03,0.27,439493.03,492877.139
600109.SH,20170721,11.2,11.28,11.04,11.1,11.24,-0.14,-1.25,237362.39,265214.547
600109.SH,20170724,11.09,11.2,11.05,11.13,11.1,0.03,0.27,241925.51,269253.114
600109.SH,20170725,11.13,11.16,10.92,10.96,11.13,-0.17,-1.53,233849.78,257588.564
600109.SH,20170726,10.94,11.05,10.92,11.0,10.96,0.04,0.37,185738.11,203965.279
600109.SH,20170727,10.99,11.2,10.83,11.19,11.0,0.19,1.73,378207.77,418457.108
600109.SH,20170728,11.18,11.23,11.1,11.11,11.19,-0.08,-0.71,187875.1,209579.882
600109.SH,20170731,11.14,11.22,11.05,11.15,11.11,0.04,0.36,248698.96,277129.696
600109.SH,20170801,11.17,11.37,11.16,11.25,11.15,0.1,0.9,573403.17,647172.502
600109.SH,20170802,11.25,11.54,11.21,11.41,11.25,0.16,1.42,705017.25,802670.959
600109.SH,20170803,11.37,11.48,11.29,11.38,11.41,-0.03,-0.26,300218.69,341718.198
600109.SH,20170804,11.34,11.61,11.3,11.4,11.38,0.02,0.18,513120.06,588959.867
600109.SH,20170807,11.45,11.55,11.38,11.47,11.4,0.07,0.61,322805.78,369977.883
600109.SH,20170808,11.5,11.61,11.34,11.56,11.47,0.09,0.78,384973.64,442546.946
600109.SH,20170809,11.51,11.52,11.37,11.41,11.56,-0.15,-1.3,234148.72,267332.096
600109.SH,20170810,11.37,11.68,11.27,11.6,11.41,0.19,1.67,528105.91,606761.479
600109.SH,20170811,11.5,11.54,11.24,11.25,11.6,-0.35,-3.02,325261.72,370340.798
600109.SH,20170814,11.27,11.58,11.26,11.58,11.25,0.33,2.93,402027.32,459072.375
600109.SH,20170815,11.6,11.6,11.42,11.5,11.58,-0.08,-0.69,209741.03,241547.994
600109.SH,20170816,11.53,11.58,11.46,11.52,11.5,0.02,0.17,200152.3,230820.466
600109.SH,20170817,11.5,11.64,11.48,11.63,11.52,0.11,0.95,373719.35,432617.005
600109.SH,20170818,11.53,11.57,11.42,11.45,11.63,-0.18,-1.55,250679.46,287985.993
600109.SH,20170821,11.46,11.53,11.41,11.51,11.45,0.06,0.52,200148.17,229786.246
600109.SH,20170822,11.52,11.58,11.41,11.46,11.51,-0.05,-0.43,203152.2,233242.938
600109.SH,20170823,11.48,11.64,11.34,11.5,11.46,0.04,0.35,327121.93,376225.234
600109.SH,20170824,11.5,11.52,11.22,11.29,11.5,-0.21,-1.83,298367.99,339000.904
600109.SH,20170825,11.29,11.54,11.28,11.48,11.29,0.19,1.68,419141.95,480325.455
600109.SH,20170828,11.6,12.16,11.55,12.01,11.48,0.53,4.62,1026857.31,1226351.556
600109.SH,20170829,11.99,11.99,11.81,11.86,12.01,-0.15,-1.25,474552.71,564099.844
600109.SH,20170830,11.87,12.14,11.84,11.86,11.86,0.0,0.0,458461.86,549713.895
600109.SH,20170831,11.86,12.03,11.86,11.98,11.86,0.12,1.01,302842.29,362127.361
600109.SH,20170901,12.0,12.46,12.0,12.32,11.98,0.34,2.84,792026.4,970050.594
600109.SH,20170904,12.22,12.43,12.15,12.28,12.32,-0.04,-0.32,438286.96,537040.783
600109.SH,20170905,12.3,12.39,12.17,12.19,12.28,-0.09,-0.73,334862.52,410833.255
600109.SH,20170906,12.15,12.18,12.01,12.12,12.19,-0.07,-0.57,337324.55,408020.246
600109.SH,20170907,12.08,12.22,12.03,12.05,12.12,-0.07,-0.58,297196.44,359848.286
600109.SH,20170908,12.04,12.09,11.92,11.97,12.05,-0.08,-0.66,277556.09,332985.626
600109.SH,20170911,11.98,12.29,11.93,12.15,11.97,0.18,1.5,342034.27,414759.393
600109.SH,20170912,12.17,12.29,12.11,12.17,12.15,0.02,0.16,448769.85,547148.891
600109.SH,20170913,12.14,12.17,11.94,12.03,12.17,-0.14,-1.15,375041.37,451181.073
600109.SH,20170914,12.01,12.1,11.88,11.9,12.03,-0.13,-1.08,359940.29,431296.397
600109.SH,20170915,11.9,12.02,11.81,11.95,11.9,0.05,0.42,367263.79,437491.36
600109.SH,20170918,11.98,12.21,11.97,12.18,11.95,0.23,1.92,462697.2,561935.898
600109.SH,20170919,12.2,12.26,12.07,12.13,12.18,-0.05,-0.41,247437.28,300761.292
600109.SH,20170920,12.17,12.22,12.08,12.18,12.13,0.05,0.41,216508.63,263299.066
600109.SH,20170921,12.22,12.29,12.08,12.12,12.18,-0.06,-0.49,330644.64,402700.776
600109.SH,20170922,12.05,12.12,11.84,12.0,12.12,-0.12,-0.99,385603.16,460824.318
600109.SH,20170925,11.85,12.0,11.81,11.81,12.0,-0.19,-1.58,197438.15,234195.107
600109.SH,20170926,11.85,11.86,11.68,11.73,11.81,-0.08,-0.68,222048.85,260860.609
600109.SH,20170927,11.74,11.85,11.69,11.7,11.73,-0.03,-0.26,264113.35,310249.633
600109.SH,20170928,11.71,11.78,11.65,11.67,11.7,-0.03,-0.26,245502.53,287225.903
600109.SH,20170929,11.7,11.89,11.67,11.73,11.67,0.06,0.51,341407.38,400970.936
600109.SH,20171009,11.9,11.95,11.72,11.76,11.73,0.03,0.26,386248.04,456942.384
600109.SH,20171010,11.75,11.77,11.64,11.76,11.76,0.0,0.0,300157.77,351272.21
600109.SH,20171011,11.77,11.78,11.7,11.72,11.76,-0.04,-0.34,173448.04,203538.691
600109.SH,20171012,11.71,11.75,11.63,11.68,11.72,-0.04,-0.34,158555.15,185365.364
600109.SH,20171013,11.71,11.77,11.65,11.75,11.68,0.07,0.6,169382.71,198462.353
600109.SH,20171016,11.78,11.81,11.44,11.46,11.75,-0.29,-2.47,349322.54,406924.644
600109.SH,20171017,11.46,11.53,11.4,11.42,11.46,-0.04,-0.35,161707.92,185171.739
600109.SH,20171018,11.44,11.47,11.26,11.29,11.42,-0.13,-1.14,156212.28,177726.612
600109.SH,20171019,11.26,11.3,10.95,11.03,11.29,-0.26,-2.3,355275.18,393635.75
600109.SH,20171020,11.03,11.22,11.0,11.11,11.03,0.08,0.73,130271.46,144562.095
600109.SH,20171023,11.11,11.17,11.0,11.13,11.11,0.02,0.18,114294.07,126773.273
600109.SH,20171024,11.12,11.31,11.09,11.29,11.13,0.16,1.44,245308.7,275559.841
600109.SH,20171025,11.28,11.35,11.2,11.31,11.29,0.02,0.18,150367.82,169446.422
600109.SH,20171026,11.27,11.43,11.22,11.31,11.31,0.0,0.0,180985.0,205181.006
600109.SH,20171027,11.32,11.33,11.11,11.13,11.31,-0.18,-1.59,166186.08,186109.717
600109.SH,20171030,11.1,11.11,10.58,10.81,11.13,-0.32,-2.88,557070.84,599788.154
600109.SH,20171031,10.73,10.77,10.7,10.76,10.81,-0.05,-0.46,161738.3,173612.36
600109.SH,20171101,10.76,10.84,10.7,10.71,10.76,-0.05,-0.46,136016.63,146391.532
600109.SH,20171102,10.73,10.84,10.61,10.74,10.71,0.03,0.28,210912.14,226083.96
600109.SH,20171103,10.75,10.8,10.62,10.79,10.74,0.05,0.47,187735.06,200964.728
600109.SH,20171106,10.77,10.8,10.68,10.78,10.79,-0.01,-0.09,113138.55,121516.737
600109.SH,20171107,10.84,10.91,10.78,10.87,10.78,0.09,0.83,228728.63,247960.025
600109.SH,20171108,10.87,11.25,10.8,10.98,10.87,0.11,1.01,418412.75,462047.124
600109.SH,20171109,10.93,11.03,10.9,10.96,10.98,-0.02,-0.18,184523.72,202199.666
600109.SH,20171110,10.99,11.1,10.84,10.99,10.96,0.03,0.27,240517.03,264002.776
600109.SH,20171113,10.93,11.1,10.93,10.98,10.99,-0.01,-0.09,164510.49,180965.334
600109.SH,20171114,10.98,11.07,10.88,11.02,10.98,0.04,0.36,230555.12,253198.603
600109.SH,20171115,10.99,11.07,10.88,10.93,11.02,-0.09,-0.82,185896.53,204195.396
600109.SH,20171116,10.91,10.91,10.7,10.71,10.93,-0.22,-2.01,203669.97,219682.173
600109.SH,20171117,10.71,10.85,10.6,10.84,10.71,0.13,1.21,343112.41,369650.69
600109.SH,20171120,10.71,10.78,10.58,10.74,10.84,-0.1,-0.92,179833.07,191815.02
600109.SH,20171121,10.7,11.2,10.69,11.07,10.74,0.33,3.07,443052.48,488877.457
600109.SH,20171122,11.01,11.13,10.91,11.0,11.07,-0.07,-0.63,257907.77,284007.049
600109.SH,20171123,11.0,11.09,10.68,10.79,11.0,-0.21,-1.91,209200.93,227961.925
600109.SH,20171124,10.78,10.87,10.65,10.83,10.79,0.04,0.37,167305.92,180031.25
600109.SH,20171127,10.81,10.93,10.7,10.85,10.83,0.02,0.18,142087.58,153770.789
600109.SH,20171128,10.8,10.89,10.77,10.88,10.85,0.03,0.28,79862.6,86442.999
600109.SH,20171129,10.87,10.89,10.7,10.82,10.88,-0.06,-0.55,131493.66,141874.947
600109.SH,20171130,10.78,10.91,10.74,10.82,10.82,0.0,0.0,130794.52,141450.277
600109.SH,20171201,10.8,10.85,10.76,10.81,10.82,-0.01,-0.09,111241.14,120196.628
600109.SH,20171204,10.77,10.8,10.64,10.73,10.81,-0.08,-0.74,157792.51,168929.433
600109.SH,20171205,10.73,10.88,10.66,10.68,10.73,-0.05,-0.47,211097.83,227789.651
600109.SH,20171206,10.65,10.69,10.47,10.6,10.68,-0.08,-0.75,155706.21,164830.014
600109.SH,20171207,10.59,10.62,10.48,10.49,10.6,-0.11,-1.04,95170.78,100232.927
600109.SH,20171208,10.5,10.55,10.31,10.4,10.49,-0.09,-0.86,178272.12,185896.297
600109.SH,20171211,10.39,10.45,10.35,10.44,10.4,0.04,0.38,111913.37,116436.612
